date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-05,sh.600664,7.2700,7.3600,7.2200,7.3100,7.2700,9900310,72276288.0000,0.939853,1,0.550200,18.442696,1.711572,0.784093,-55.341041
2013-06-06,sh.600664,7.2700,7.3700,7.2400,7.2600,7.3100,12148429,88758856.0000,1.153270,1,-0.684000,18.316549,1.699864,0.778730,-54.962511
2013-06-07,sh.600664,7.2900,7.3200,7.0900,7.1400,7.2600,11971675,86224168.0000,1.136491,1,-1.652900,18.013796,1.671768,0.765859,-54.054040
2013-06-13,sh.600664,7.0800,7.0900,6.8500,6.9100,7.1400,14849174,102920960.0000,1.409657,1,-3.221300,17.433519,1.617915,0.741188,-52.312803
2013-06-14,sh.600664,6.9500,7.0700,6.9200,7.0200,6.9100,10409833,72908912.0000,0.988223,1,1.591900,17.711043,1.643671,0.752987,-53.145568
2013-06-17,sh.600664,7.0500,7.2500,6.9700,7.1200,7.0200,14246995,101633296.0000,1.352491,1,1.424500,17.963337,1.667085,0.763713,-53.902628
2013-06-18,sh.600664,7.1200,7.2000,7.0500,7.1400,7.1200,8851018,63024400.0000,0.840242,1,0.280900,18.013796,1.671768,0.765859,-54.054040
2013-06-19,sh.600664,7.1100,7.1300,6.9600,7.1000,7.1400,8363581,58971392.0000,0.793969,1,-0.560200,17.912878,1.662402,0.761568,-53.751216
2013-06-20,sh.600664,7.0600,7.2300,6.9500,6.9600,7.1000,15624239,110987200.0000,1.483235,1,-1.971800,17.559666,1.629622,0.746551,-52.691333
2013-06-21,sh.600664,6.8000,6.9700,6.7300,6.9000,6.9600,8499417,58385524.0000,0.806864,1,-0.862100,17.408290,1.615574,0.740116,-52.237097
2013-06-24,sh.600664,6.9000,6.9000,6.4300,6.5100,6.9000,13445051,89773640.0000,1.276361,1,-5.652200,16.424343,1.524259,0.698283,-49.284566
2013-06-25,sh.600664,6.4500,6.5200,5.8600,6.2800,6.5100,24051385,149183856.0000,2.283238,1,-3.533000,15.844067,1.470406,0.673612,-47.543329
2013-06-26,sh.600664,6.2600,6.3300,6.0900,6.2800,6.2800,15082673,93474480.0000,1.431823,1,0.000000,15.844067,1.470406,0.673612,-47.543329
2013-06-27,sh.600664,6.3000,6.3700,6.0000,6.0200,6.2800,18348143,113888224.0000,1.741819,1,-4.140100,15.188102,1.409529,0.645724,-45.574975
2013-06-28,sh.600664,6.0100,6.1200,5.9000,5.9400,6.0200,17852358,106816408.0000,1.694754,1,-1.328900,14.986267,1.390798,0.637143,-44.969327
2013-07-01,sh.600664,5.9500,6.0800,5.9000,6.0700,5.9400,11844191,71135440.0000,1.124389,1,2.188600,15.314249,1.421237,0.651087,-45.953504
2013-07-02,sh.600664,6.0900,6.2600,6.0500,6.2500,6.0700,16620167,102617504.0000,1.577780,1,2.965400,15.768379,1.463382,0.670394,-47.316211
2013-07-03,sh.600664,6.2200,6.2300,6.0600,6.1800,6.2500,11579787,71171032.0000,1.099288,1,-1.120000,15.591773,1.446992,0.662886,-46.786270
2013-07-04,sh.600664,6.1000,6.2200,6.0000,6.1700,6.1800,16899182,103546304.0000,1.604267,1,-0.161800,15.566543,1.444651,0.661813,-46.710564
2013-07-05,sh.600664,6.1700,6.2000,6.0800,6.1000,6.1700,12423671,76048384.0000,1.179400,1,-1.134500,15.389938,1.428261,0.654305,-46.180622
2013-07-08,sh.600664,5.9900,5.9900,5.7400,5.7400,6.1000,17556278,103065464.0000,1.666646,1,-5.901600,14.481679,1.343970,0.615690,-43.455208
2013-07-09,sh.600664,5.7200,5.8200,5.7200,5.7800,5.7400,8029081,46245624.0000,0.762214,1,0.696900,14.582597,1.353336,0.619981,-43.758032
2013-07-10,sh.600664,5.8000,5.9600,5.7800,5.9500,5.7800,9191022,53965768.0000,0.872519,1,2.941200,15.011496,1.393140,0.638216,-45.045033
2013-07-11,sh.600664,5.9500,6.2500,5.9200,6.2100,5.9500,21055114,129226304.0000,1.998797,1,4.369700,15.667461,1.454016,0.666104,-47.013387
2013-07-12,sh.600664,6.1900,6.3000,6.1300,6.1500,6.2100,14201153,88191696.0000,1.348139,1,-0.966200,15.516085,1.439968,0.659668,-46.559152
2013-07-15,sh.600664,6.1300,6.3600,6.1300,6.2900,6.1500,13956852,87412528.0000,1.324947,1,2.276400,15.869296,1.472748,0.674685,-47.619035
2013-07-16,sh.600664,6.3000,6.3500,6.2100,6.3200,6.2900,11597740,72819440.0000,1.100993,1,0.476900,15.944984,1.479772,0.677903,-47.846153
2013-07-17,sh.600664,6.3200,6.3400,6.1800,6.2000,6.3200,10727568,67147464.0000,1.018386,1,-1.898700,15.642232,1.451675,0.665031,-46.937681
2013-07-18,sh.600664,6.2000,6.2500,6.1100,6.1400,6.2000,8614064,53145884.0000,0.817747,1,-0.967700,15.490855,1.437626,0.658596,-46.483446
2013-07-19,sh.600664,6.1500,6.2200,5.9800,6.0000,6.1400,11195445,68490864.0000,1.062802,1,-2.280100,15.137643,1.404847,0.643579,-45.423563
2013-07-22,sh.600664,6.0000,6.2800,5.9500,6.2500,6.0000,11901739,72613144.0000,1.129852,1,4.166700,15.768379,1.463382,0.670394,-47.316211
2013-07-23,sh.600664,6.2700,6.3700,6.2000,6.2900,6.2500,15329959,96628912.0000,1.455298,1,0.640000,15.869296,1.472748,0.674685,-47.619035
2013-07-24,sh.600664,6.3000,6.4800,6.2500,6.4200,6.2900,16250113,103808864.0000,1.542650,1,2.066800,16.197279,1.503186,0.688629,-48.603212
2013-07-25,sh.600664,6.3500,6.4100,6.2600,6.2600,6.4200,14385745,91062344.0000,1.365662,1,-2.492200,15.793608,1.465723,0.671467,-47.391917
2013-07-26,sh.600664,6.2400,6.3100,6.2100,6.2700,6.2600,7130294,44693736.0000,0.676891,1,0.159700,15.818837,1.468065,0.672540,-47.467623
2013-07-29,sh.600664,6.2500,6.2900,6.1200,6.1300,6.2700,9032559,56066080.0000,0.857476,1,-2.232900,15.465626,1.435285,0.657523,-46.407740
2013-07-30,sh.600664,5.9000,5.9500,5.5800,5.7500,6.1300,35097110,201423872.0000,3.331826,1,-6.199000,19.760423,1.346311,0.623642,-43.530914
2013-07-31,sh.600664,5.7200,5.7600,5.6700,5.7100,5.7500,12804187,73163344.0000,1.215523,1,-0.695700,19.622959,1.336946,0.619303,-43.228091
2013-08-01,sh.600664,5.7300,5.8300,5.6900,5.8200,5.7100,13436707,77556960.0000,1.275569,1,1.926400,20.000984,1.362701,0.631234,-44.060856
2013-08-02,sh.600664,5.8200,5.8800,5.7600,5.8000,5.8200,10671666,61914868.0000,1.013079,1,-0.343600,19.932252,1.358018,0.629065,-43.909444
2013-08-05,sh.600664,5.7900,5.8900,5.7600,5.8900,5.8000,12560973,73398960.0000,1.192434,1,1.551700,20.241546,1.379091,0.638826,-44.590797
2013-08-06,sh.600664,5.8700,5.9400,5.8100,5.9100,5.8900,12296931,72319600.0000,1.167368,1,0.339600,20.310278,1.383774,0.640995,-44.742209
2013-08-07,sh.600664,5.9000,6.0400,5.8400,5.9700,5.9100,16643676,99394984.0000,1.580012,1,1.015200,20.516474,1.397822,0.647503,-45.196445
2013-08-08,sh.600664,5.9700,6.0700,5.9400,6.0600,5.9700,13339331,80178336.0000,1.266325,1,1.507500,20.825767,1.418895,0.657264,-45.877798
2013-08-09,sh.600664,6.0300,6.0800,5.9500,6.0100,6.0600,10370838,62304760.0000,0.984521,1,-0.825100,20.653937,1.407188,0.651841,-45.499269
2013-08-12,sh.600664,6.0100,6.1000,5.9800,6.0900,6.0100,12604721,76162104.0000,1.196587,1,1.331100,20.928865,1.425919,0.660518,-46.104916
2013-08-13,sh.600664,6.1000,6.1400,6.0400,6.1000,6.0900,10467038,63735160.0000,0.993653,1,0.164200,20.963231,1.428261,0.661603,-46.180622
2013-08-14,sh.600664,6.1100,6.4100,6.0700,6.2600,6.1000,26166732,163767376.0000,2.484051,1,2.623000,21.513086,1.465723,0.678956,-47.391917
2013-08-15,sh.600664,6.2100,6.2500,6.0700,6.0800,6.2600,16492372,101241800.0000,1.565648,1,-2.875400,20.894499,1.423578,0.659433,-46.029210
2013-08-16,sh.600664,6.0400,6.1900,5.9200,5.9600,6.0800,16115650,96958352.0000,1.529885,1,-1.973700,20.482108,1.395481,0.646418,-45.120739
2013-08-19,sh.600664,5.9000,6.0500,5.9000,6.0300,5.9600,7804865,46636244.0000,0.740929,1,1.174500,20.722669,1.411871,0.654010,-45.650681
2013-08-20,sh.600664,6.0300,6.0400,5.9300,5.9600,6.0300,7491914,44856704.0000,0.711220,1,-1.160900,20.482108,1.395481,0.646418,-45.120739
2013-08-21,sh.600664,5.9700,6.0300,5.9300,6.0000,5.9600,5706850,34142240.0000,0.541761,1,0.671100,20.619571,1.404847,0.650757,-45.423563
2013-08-22,sh.600664,5.9800,6.0100,5.9300,5.9400,6.0000,7841280,46732352.0000,0.744386,1,-1.000000,20.413376,1.390798,0.644249,-44.969327
2013-08-23,sh.600664,5.9400,5.9800,5.8000,5.9000,5.9400,9726208,57368728.0000,0.923325,1,-0.673400,20.275912,1.381433,0.639911,-44.666503
2013-08-26,sh.600664,5.9100,6.0500,5.8800,6.0400,5.9000,10302375,61709944.0000,0.978021,1,2.372900,20.757035,1.414212,0.655095,-45.726386
2013-08-27,sh.600664,6.0300,6.0700,6.0100,6.0600,6.0400,8955610,54179936.0000,0.850171,1,0.331100,20.825767,1.418895,0.657264,-45.877798
2013-08-28,sh.600664,6.0100,6.0800,5.9200,6.0000,6.0600,11273837,67655848.0000,1.070244,1,-0.990100,20.619571,1.404847,0.650757,-45.423563
2013-08-29,sh.600664,6.0000,6.0700,5.9600,6.0200,6.0000,6786817,40819660.0000,0.644284,1,0.333300,20.688303,1.409529,0.652926,-45.574975
2013-08-30,sh.600664,6.0200,6.0600,5.9700,6.0000,6.0200,9938985,59749516.0000,0.943524,1,-0.332200,20.619571,1.404847,0.650757,-45.423563
2013-09-02,sh.600664,5.9700,6.0000,5.8900,5.9600,6.0000,12078430,71611544.0000,1.146625,1,-0.666700,20.696839,1.404169,0.646496,64.491772
2013-09-03,sh.600664,5.9500,6.0500,5.9100,6.0400,5.9600,12052092,72217400.0000,1.144125,1,1.342300,20.974649,1.423017,0.655173,65.357433
2013-09-04,sh.600664,6.0300,6.0400,5.9500,6.0000,6.0400,11800707,70794672.0000,1.120261,1,-0.662300,20.835744,1.413593,0.650835,64.924602
2013-09-05,sh.600664,6.0000,6.2300,5.9700,6.0900,6.0000,25029305,152408400.0000,2.376073,1,1.500000,21.148280,1.434796,0.660597,65.898471
2013-09-06,sh.600664,6.0600,6.2000,6.0200,6.1700,6.0900,21657612,132249184.0000,2.055993,1,1.313600,21.426090,1.453644,0.669275,66.764133
2013-09-09,sh.600664,6.1600,6.2800,6.1100,6.2200,6.1700,22612078,140161792.0000,2.146602,1,0.810400,21.599721,1.465424,0.674698,67.305171
2013-09-10,sh.600664,6.2300,6.2700,6.1600,6.2300,6.2200,20186146,125025472.0000,1.916304,1,0.160800,21.634447,1.467780,0.675783,67.413379
2013-09-11,sh.600664,6.2500,6.3900,6.2100,6.3000,6.2300,25282689,159538471.0000,2.400127,1,1.123600,21.877531,1.484272,0.683376,68.170832
2013-09-12,sh.600664,6.2800,6.4000,6.2400,6.3300,6.3000,17497394,110671246.0000,1.661056,1,0.476200,21.981710,1.491340,0.686630,68.495455
2013-09-13,sh.600664,6.3200,6.3300,6.2000,6.2700,6.3300,16653463,104049611.0000,1.580941,1,-0.947900,21.773352,1.477204,0.680122,67.846209
2013-09-16,sh.600664,6.2700,6.3400,6.2400,6.3000,6.2700,10154336,63787973.0000,0.963968,1,0.478500,21.877531,1.484272,0.683376,68.170832
2013-09-17,sh.600664,6.3100,6.3100,6.0700,6.1000,6.3000,12992567,80386264.0000,1.233406,1,-3.174600,21.183006,1.437152,0.661682,66.006679
2013-09-18,sh.600664,6.1300,6.1900,6.0900,6.1800,6.1000,11752424,72081905.0000,1.115677,1,1.311500,21.460816,1.456000,0.670360,66.872340
2013-09-23,sh.600664,6.1800,6.2800,6.1600,6.2700,6.1800,11250947,69982029.0000,1.068071,1,1.456300,21.773352,1.477204,0.680122,67.846209
2013-09-24,sh.600664,6.2600,6.2600,6.1100,6.1900,6.2700,10863689,67071258.0000,1.031308,1,-1.275900,21.495542,1.458356,0.671444,66.980548
2013-09-25,sh.600664,6.1900,6.3400,6.1300,6.2900,6.1900,18172877,113611658.0000,1.725181,1,1.615500,21.842805,1.481916,0.682292,68.062625
2013-09-26,sh.600664,6.2900,6.4100,6.1600,6.1800,6.2900,26089090,164485379.0000,2.476680,1,-1.748800,21.460816,1.456000,0.670360,66.872340
2013-09-27,sh.600664,6.1700,6.3300,6.1600,6.2500,6.1800,16402443,102495762.0000,1.557111,1,1.132700,21.703900,1.472492,0.677953,67.629794
2013-09-30,sh.600664,6.2600,6.5400,6.2600,6.5100,6.2500,36590121,234858893.0000,3.473560,1,4.160000,22.606782,1.533748,0.706155,70.443194
2013-10-08,sh.600664,6.4800,6.7100,6.4100,6.5900,6.5100,29534469,194759771.0000,2.803756,1,1.228900,22.884592,1.552596,0.714833,71.308855
2013-10-09,sh.600664,6.5800,6.6500,6.4900,6.5700,6.5900,19581785,128150010.0000,1.858931,1,-0.303500,22.815139,1.547884,0.712664,71.092440
2013-10-10,sh.600664,6.5600,6.5800,6.4100,6.4300,6.5700,20627076,133839124.0000,1.958162,1,-2.130900,22.328972,1.514900,0.697478,69.577532
2013-10-11,sh.600664,6.4700,6.7300,6.4700,6.7100,6.4300,28499909,189034062.0000,2.705543,1,4.354600,23.301307,1.580868,0.727850,72.607347
2013-10-14,sh.600664,6.7200,6.7800,6.6500,6.7200,6.7100,20195573,135423134.0000,1.917199,1,0.149000,23.336033,1.583224,0.728935,72.715555
2013-10-15,sh.600664,6.9200,7.0400,6.7800,6.8100,6.7200,32011051,220125259.0000,3.038862,1,1.339300,23.648569,1.604428,0.738697,73.689424
2013-10-16,sh.600664,6.7600,6.7600,6.5200,6.6200,6.8100,21629892,143501290.0000,2.053361,1,-2.790000,22.988771,1.559664,0.718087,71.633478
2013-10-17,sh.600664,6.5900,6.9400,6.5900,6.6800,6.6200,24451837,165440992.0000,2.321253,1,0.906300,23.197128,1.573800,0.724596,72.282724
2013-10-18,sh.600664,6.6600,6.6900,6.5200,6.6800,6.6800,21588014,142206979.0000,2.049386,1,0.000000,23.197128,1.573800,0.724596,72.282724
2013-10-21,sh.600664,6.6500,6.8700,6.6200,6.8000,6.6800,19573093,132493371.0000,1.858106,1,1.796400,23.613843,1.602072,0.737612,73.581216
2013-10-22,sh.600664,6.8100,6.8600,6.6000,6.6100,6.8000,20016100,134603463.0000,1.900161,1,-2.794100,22.954044,1.557308,0.717003,71.525270
2013-10-23,sh.600664,6.6100,6.6400,6.4300,6.4800,6.6100,18600999,121435671.0000,1.765823,1,-1.966700,22.502603,1.526680,0.702901,70.118570
2013-10-24,sh.600664,6.4400,6.5300,6.4400,6.5000,6.4800,10299583,66837951.0000,0.977756,1,0.308600,22.572056,1.531392,0.705071,70.334986
2013-10-25,sh.600664,6.5100,6.5200,6.3000,6.3500,6.5000,13239391,84758633.0000,1.256837,1,-2.307700,22.051162,1.496052,0.688800,68.711871
2013-10-28,sh.600664,6.3600,6.3900,6.2700,6.3200,6.3500,8113502,51283451.0000,0.770228,1,-0.472400,21.946983,1.488984,0.685546,68.387248
2013-10-29,sh.600664,6.3200,6.3700,6.0100,6.1800,6.3200,14714082,90991033.0000,1.396832,1,-2.215200,21.460816,1.456000,0.670360,66.872340
2013-10-30,sh.600664,6.1700,6.2500,6.1300,6.2400,6.1800,9347918,57938548.0000,0.887413,1,0.970900,21.669174,1.470136,0.676868,67.521586
2013-10-31,sh.600664,6.1500,6.1500,6.0300,6.1100,6.2400,13599308,82674795.0000,1.291005,1,-2.083300,24.627104,1.425238,0.654390,783.212570
2013-11-01,sh.600664,6.1000,6.2700,6.0700,6.1200,6.1100,7387172,45328573.0000,0.701276,1,0.163700,24.667410,1.427571,0.655461,784.494423
2013-11-04,sh.600664,6.1800,6.1900,6.0700,6.1000,6.1200,7934267,48484671.0000,0.753213,1,-0.326800,24.586798,1.422906,0.653319,781.930716
2013-11-05,sh.600664,6.1000,6.1100,5.9900,6.1000,6.1000,9432125,57023408.0000,0.895407,1,0.000000,24.586798,1.422906,0.653319,781.930716
2013-11-06,sh.600664,6.0200,6.1100,6.0200,6.0700,6.1000,9866735,59912568.0000,0.936665,1,-0.491800,24.465879,1.415908,0.650106,778.085155
2013-11-07,sh.600664,6.0600,6.0600,5.9200,5.9500,6.0700,10067135,60275312.0000,0.955690,1,-1.976900,23.982204,1.387916,0.637254,762.702911
2013-11-08,sh.600664,5.9000,5.9700,5.8400,5.8700,5.9500,8565184,50505839.0000,0.813107,1,-1.344500,23.659754,1.369255,0.628685,752.448082
2013-11-11,sh.600664,5.8700,5.9500,5.8600,5.9500,5.8700,6595063,38984828.0000,0.626080,1,1.362900,23.982204,1.387916,0.637254,762.702911
2013-11-12,sh.600664,5.9500,6.0600,5.9400,6.0200,5.9500,8165242,49064976.0000,0.775140,1,1.176500,24.264348,1.404245,0.644751,771.675887
2013-11-13,sh.600664,6.0000,6.0100,5.8400,5.8700,6.0200,6740374,40025322.0000,0.639875,1,-2.491700,23.659754,1.369255,0.628685,752.448082
2013-11-14,sh.600664,5.9000,6.0100,5.8600,5.9900,5.8700,6232360,37061045.0000,0.591648,1,2.044300,24.143429,1.397247,0.641538,767.830326
2013-11-15,sh.600664,6.0000,6.1000,5.9800,6.0400,5.9900,9529700,57771590.0000,0.904670,1,0.834700,24.344960,1.408910,0.646893,774.239594
2013-11-18,sh.600664,6.0600,6.1300,6.0500,6.1300,6.0400,13425830,81762638.0000,1.274536,1,1.490100,24.707716,1.429903,0.656532,785.776277
2013-11-19,sh.600664,6.1300,6.1400,6.0600,6.0800,6.1300,11407521,69417419.0000,1.082935,1,-0.815700,24.506185,1.418240,0.651177,779.367009
2013-11-20,sh.600664,6.1000,6.1200,6.0700,6.1100,6.0800,8275756,50428651.0000,0.785631,1,0.493400,24.627104,1.425238,0.654390,783.212570
2013-11-21,sh.600664,6.0900,6.1000,6.0300,6.0900,6.1100,9732082,58979069.0000,0.923883,1,-0.327300,24.546491,1.420573,0.652248,780.648862
2013-11-22,sh.600664,6.0900,6.1000,6.0100,6.0300,6.0900,9758282,58973591.0000,0.926370,1,-0.985200,24.304654,1.406577,0.645822,772.957741
2013-11-25,sh.600664,6.0300,6.0700,5.9600,6.0500,6.0300,9056396,54693527.0000,0.859739,1,0.331700,24.385266,1.411242,0.647964,775.521448
2013-11-26,sh.600664,6.0500,6.2600,6.0200,6.2200,6.0500,23346235,143848473.0000,2.216297,1,2.809900,25.070472,1.450897,0.666171,797.312960
2013-11-27,sh.600664,6.2100,6.2900,6.1500,6.2400,6.2200,19799944,123115583.0000,1.879641,1,0.321500,25.151085,1.455562,0.668313,799.876667
2013-11-28,sh.600664,6.2200,6.2700,6.1600,6.2100,6.2400,14539995,90431987.0000,1.380306,1,-0.480800,25.030166,1.448565,0.665100,796.031106
2013-11-29,sh.600664,6.2200,6.2700,6.1800,6.2200,6.2100,9376867,58356117.0000,0.890161,1,0.161000,25.070472,1.450897,0.666171,797.312960
2013-12-02,sh.600664,6.1500,6.1600,5.9500,6.0000,6.2200,21111067,127792732.0000,2.004108,1,-3.537000,24.183735,1.399579,0.642609,769.112180
2013-12-03,sh.600664,6.0000,6.0900,5.9700,6.0800,6.0000,7463631,45104937.0000,0.708535,1,1.333300,24.506185,1.418240,0.651177,779.367009
2013-12-04,sh.600664,6.0500,6.2000,6.0400,6.1600,6.0800,14077328,86607822.0000,1.336384,1,1.315800,24.828635,1.436901,0.659745,789.621838
2013-12-05,sh.600664,6.1700,6.2300,6.1100,6.1700,6.1600,10148719,62553456.0000,0.963435,1,0.162300,24.868941,1.439234,0.660816,790.903691
2013-12-06,sh.600664,6.1500,6.2100,6.1400,6.1800,6.1700,5671473,35006724.0000,0.538402,1,0.162100,24.909247,1.441567,0.661887,792.185545
2013-12-09,sh.600664,6.1800,6.2400,6.1700,6.2200,6.1800,8153644,50570513.0000,0.774039,1,0.647200,25.070472,1.450897,0.666171,797.312960
2013-12-10,sh.600664,6.2200,6.2600,6.1700,6.1800,6.2200,7442617,46142074.0000,0.706540,1,-0.643100,24.909247,1.441567,0.661887,792.185545
2013-12-11,sh.600664,6.1500,6.1600,6.0600,6.0800,6.1800,9200144,56209790.0000,0.873385,1,-1.618100,24.506185,1.418240,0.651177,779.367009
2013-12-12,sh.600664,6.1500,6.2100,6.0700,6.1800,6.0800,9946235,61195623.0000,0.944212,1,1.644700,24.909247,1.441567,0.661887,792.185545
2013-12-13,sh.600664,6.1300,6.1900,6.1100,6.1500,6.1800,6251417,38403259.0000,0.593457,1,-0.485400,24.788329,1.434569,0.658674,788.339984
2013-12-16,sh.600664,6.1000,6.1800,6.0100,6.0200,6.1500,10359315,62866118.0000,0.983427,1,-2.113800,24.264348,1.404245,0.644751,771.675887
2013-12-17,sh.600664,6.0000,6.0800,5.9900,6.0200,6.0200,7377794,44446699.0000,0.700386,1,0.000000,24.264348,1.404245,0.644751,771.675887
2013-12-18,sh.600664,6.0000,6.0500,5.9600,6.0300,6.0200,6232752,37414219.0000,0.591685,1,0.166100,24.304654,1.406577,0.645822,772.957741
2013-12-19,sh.600664,6.0400,6.0500,5.9900,6.0000,6.0300,7089317,42642629.0000,0.673001,1,-0.497500,24.183735,1.399579,0.642609,769.112180
2013-12-20,sh.600664,6.0200,6.0400,5.8400,5.9200,6.0000,11201307,66331958.0000,1.063359,1,-1.333300,23.861286,1.380918,0.634040,758.857351
2013-12-23,sh.600664,5.9000,6.0100,5.8200,5.9700,5.9200,9080948,53981227.0000,0.862069,1,0.844600,24.062817,1.392581,0.639396,765.266619
2013-12-24,sh.600664,5.9600,6.0200,5.8800,5.9700,5.9700,7316834,43606367.0000,0.694599,1,0.000000,24.062817,1.392581,0.639396,765.266619
2013-12-25,sh.600664,6.0200,6.0500,5.9300,6.0100,5.9700,6256236,37483667.0000,0.593915,1,0.670000,24.224042,1.401912,0.643680,770.394033
2013-12-26,sh.600664,6.0000,6.0500,5.9400,5.9900,6.0100,7897578,47350309.0000,0.749730,1,-0.332800,24.143429,1.397247,0.641538,767.830326
2013-12-27,sh.600664,5.9800,6.3000,5.9500,6.1900,5.9900,24186269,148469758.0000,2.296042,1,3.338900,24.949554,1.443899,0.662958,793.467399
2013-12-30,sh.600664,6.2000,6.2800,6.1400,6.2100,6.1900,25335727,157322091.0000,2.405162,1,0.323100,25.030166,1.448565,0.665100,796.031106
2013-12-31,sh.600664,6.1900,6.2200,6.1200,6.1300,6.2100,19626479,120715652.0000,1.863174,1,-1.288200,24.707716,1.429903,0.656532,785.776277
2014-01-02,sh.600664,6.1000,6.1900,6.0500,6.1000,6.1300,9419300,57415425.0000,0.894190,1,-0.489400,24.586798,1.422906,0.653319,781.930716
2014-01-03,sh.600664,6.0700,6.0900,5.9800,6.0400,6.1000,9416993,56755853.0000,0.893971,1,-0.983600,24.344960,1.408910,0.646893,774.239594
2014-01-06,sh.600664,6.0400,6.0400,5.8500,5.8600,6.0400,9053981,53402860.0000,0.859509,1,-2.980100,23.619448,1.366922,0.627614,751.166229
2014-01-07,sh.600664,5.9400,5.9500,5.8700,5.9000,5.8600,4894576,28929584.0000,0.464650,1,0.682600,23.780673,1.376253,0.631898,756.293643
2014-01-08,sh.600664,5.9200,5.9400,5.8500,5.8700,5.9000,6674070,39269813.0000,0.633580,1,-0.508500,23.659754,1.369255,0.628685,752.448082
2014-01-09,sh.600664,5.8500,5.8800,5.7000,5.7400,5.8700,7933033,46035333.0000,0.753096,1,-2.214700,23.135774,1.338931,0.614762,735.783985
2014-01-10,sh.600664,5.7400,5.7500,5.5900,5.6300,5.7400,6528773,36819355.0000,0.619787,1,-1.916400,22.692405,1.313272,0.602981,721.683595
2014-01-13,sh.600664,5.6600,5.6900,5.6000,5.6500,5.6300,4422226,24942962.0000,0.419809,1,0.355200,22.773017,1.317937,0.605123,724.247303
2014-01-14,sh.600664,5.6500,5.7300,5.5900,5.7300,5.6500,4771187,27036228.0000,0.452937,1,1.415900,23.095467,1.336598,0.613691,734.502132
2014-01-15,sh.600664,5.7200,5.7300,5.6600,5.6900,5.7300,3216513,18282594.0000,0.305349,1,-0.698100,22.934242,1.327268,0.609407,729.374717
2014-01-16,sh.600664,5.6900,5.7200,5.6600,5.6900,5.6900,4542360,25842457.0000,0.431214,1,0.000000,22.934242,1.327268,0.609407,729.374717
2014-01-17,sh.600664,5.6600,5.6900,5.6000,5.6100,5.6900,3894458,21947168.0000,0.369707,1,-1.406000,22.611793,1.308607,0.600839,719.119888
2014-01-20,sh.600664,5.6100,5.6500,5.5800,5.6400,5.6100,3084889,17331898.0000,0.292854,1,0.534800,22.732711,1.315605,0.604052,722.965449
2014-01-21,sh.600664,5.6900,5.7100,5.6500,5.7000,5.6400,3358208,19094940.0000,0.318800,1,1.063800,22.974549,1.329600,0.610478,730.656571
2014-01-22,sh.600664,5.7000,5.8300,5.6800,5.8000,5.7000,6020353,34738839.0000,0.571522,1,1.754400,23.377611,1.352927,0.621188,743.475107
2014-01-23,sh.600664,5.7500,5.7800,5.6700,5.7100,5.8000,9315659,53285613.0000,0.884351,1,-1.551700,23.014855,1.331933,0.611549,731.938424
2014-01-24,sh.600664,5.7300,5.7700,5.6900,5.7300,5.7100,6678943,38332841.0000,0.634043,1,0.350300,23.095467,1.336598,0.613691,734.502132
2014-01-27,sh.600664,5.7400,5.7400,5.6200,5.6500,5.7300,6900681,39058245.0000,0.655093,1,-1.396200,22.773017,1.317937,0.605123,724.247303
