date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-26,sh.600629,1.1600,1.1600,1.1300,1.1300,1.1600,341921,390765.0000,0.591963,1,-2.590000,-1.200559,-0.304672,4.894532,-253.270933
2005-05-27,sh.600629,1.1600,1.1800,1.1300,1.1500,1.1300,590240,687240.0000,1.021874,1,1.770000,-1.221808,-0.310065,4.981161,-257.753604
2005-05-30,sh.600629,1.1500,1.1600,1.1300,1.1400,1.1500,187424,214080.0000,0.324484,1,-0.870000,-1.211183,-0.307369,4.937847,-255.512269
2005-05-31,sh.600629,1.1500,1.1700,1.1500,1.1600,1.1400,307843,356748.0000,0.532964,1,1.750000,-1.232432,-0.312761,5.024476,-259.994940
2005-06-01,sh.600629,1.1600,1.1700,1.1200,1.1500,1.1600,241124,274034.0000,0.417454,1,-0.860000,-1.221808,-0.310065,4.981161,-257.753604
2005-06-02,sh.600629,1.1300,1.1500,1.1000,1.1300,1.1500,185101,206922.0000,0.320463,1,-1.740000,-1.200559,-0.304672,4.894532,-253.270933
2005-06-03,sh.600629,1.1300,1.1400,1.1100,1.1300,1.1300,388740,437111.0000,0.673020,1,0.000000,-1.200559,-0.304672,4.894532,-253.270933
2005-06-06,sh.600629,1.1400,1.1400,1.1100,1.1400,1.1300,304340,341562.0000,0.526899,1,0.880000,-1.211183,-0.307369,4.937847,-255.512269
2005-06-07,sh.600629,1.1500,1.1800,1.1200,1.1400,1.1400,457300,528043.0000,0.791717,1,0.000000,-1.211183,-0.307369,4.937847,-255.512269
2005-06-08,sh.600629,1.1400,1.2000,1.1200,1.2000,1.1400,1080101,1273920.0000,1.869963,1,5.260000,-1.274930,-0.323546,5.197733,-268.960283
2005-06-09,sh.600629,1.2100,1.2200,1.1700,1.2100,1.2000,918121,1093375.0000,1.589530,1,0.830000,-1.285554,-0.326242,5.241048,-271.201618
2005-06-10,sh.600629,1.2100,1.2500,1.1800,1.2000,1.2100,1189739,1442788.0000,2.059778,1,-0.830000,-1.274930,-0.323546,5.197733,-268.960283
2005-06-13,sh.600629,1.2100,1.2200,1.1800,1.2000,1.2000,622229,747892.0000,1.077256,1,0.000000,-1.274930,-0.323546,5.197733,-268.960283
2005-06-14,sh.600629,1.2100,1.2500,1.2000,1.2200,1.2000,992029,1218517.0000,1.717485,1,1.670000,-1.296179,-0.328938,5.284362,-273.442954
2005-06-15,sh.600629,1.2200,1.2200,1.1600,1.1600,1.2200,1213700,1423278.0000,2.101261,1,-4.920000,-1.232432,-0.312761,5.024476,-259.994940
2005-06-16,sh.600629,1.1400,1.1700,1.1100,1.1600,1.1600,497493,567084.0000,0.861302,1,0.000000,-1.232432,-0.312761,5.024476,-259.994940
2005-06-17,sh.600629,1.1600,1.1600,1.1200,1.1400,1.1600,301927,343531.0000,0.522722,1,-1.720000,-1.211183,-0.307369,4.937847,-255.512269
2005-06-20,sh.600629,1.1500,1.1500,1.1000,1.1400,1.1400,372530,416825.0000,0.644956,1,0.000000,-1.211183,-0.307369,4.937847,-255.512269
2005-06-21,sh.600629,1.1400,1.1700,1.1300,1.1500,1.1400,433158,498473.0000,0.749920,1,0.880000,-1.221808,-0.310065,4.981161,-257.753604
2005-06-22,sh.600629,1.1300,1.1800,1.1300,1.1800,1.1500,844900,979255.0000,1.462763,1,2.610000,-1.253681,-0.318154,5.111105,-264.477611
2005-06-23,sh.600629,1.1700,1.1700,1.1500,1.1500,1.1800,335500,388775.0000,0.580846,1,-2.540000,-1.221808,-0.310065,4.981161,-257.753604
2005-06-24,sh.600629,1.1400,1.1500,1.1100,1.1500,1.1500,207736,234594.0000,0.359650,1,0.000000,-1.221808,-0.310065,4.981161,-257.753604
2005-06-27,sh.600629,1.1600,1.1800,1.1400,1.1600,1.1500,391450,454904.0000,0.677712,1,0.870000,-1.232432,-0.312761,5.024476,-259.994940
2005-06-28,sh.600629,1.1600,1.1600,1.1300,1.1400,1.1600,330300,375779.0000,0.571844,1,-1.720000,-1.211183,-0.307369,4.937847,-255.512269
2005-06-29,sh.600629,1.1400,1.1400,1.1400,1.1400,1.1400,0,0.0000,,0,0.000000,-1.211183,-0.307369,4.937847,-255.512269
2005-06-30,sh.600629,1.1200,1.1300,1.0800,1.0800,1.1400,647400,712816.0000,1.120834,1,-5.260000,-1.147437,-0.291191,4.677960,-242.064254
2005-07-01,sh.600629,1.0600,1.0700,1.0300,1.0300,1.0800,788100,815085.0000,1.364426,1,-4.630000,-1.094315,-0.277710,4.461388,-230.857576
2005-07-04,sh.600629,1.0000,1.0000,0.9800,0.9800,1.0300,374870,368647.0000,0.649007,1,-4.850000,-1.041193,-0.264229,4.244816,-219.650898
2005-07-05,sh.600629,0.9400,1.0000,0.9400,0.9900,0.9800,499440,492697.0000,0.864673,1,1.020000,-1.051817,-0.266925,4.288130,-221.892233
2005-07-06,sh.600629,1.0400,1.0400,1.0400,1.0400,0.9900,571502,594362.0000,0.989433,1,5.050000,-1.104939,-0.280407,4.504702,-233.098912
2005-07-07,sh.600629,1.0500,1.0600,0.9900,1.0100,1.0400,1020700,1032510.0000,1.767123,1,-2.880000,-1.073066,-0.272318,4.374759,-226.374905
2005-07-08,sh.600629,0.9900,1.0100,0.9800,1.0000,1.0100,603823,599542.0000,1.045390,1,-0.990000,-1.062442,-0.269622,4.331445,-224.133569
2005-07-11,sh.600629,1.0000,1.0200,0.9700,1.0000,1.0000,593817,595516.0000,1.028067,1,0.000000,-1.062442,-0.269622,4.331445,-224.133569
2005-07-12,sh.600629,0.9800,1.0000,0.9500,1.0000,1.0000,629468,618791.0000,1.089789,1,0.000000,-1.062442,-0.269622,4.331445,-224.133569
2005-07-13,sh.600629,0.9900,1.0000,0.9700,1.0000,1.0000,360613,356061.0000,0.624324,1,0.000000,-1.062442,-0.269622,4.331445,-224.133569
2005-07-14,sh.600629,1.0000,1.0000,0.9800,0.9900,1.0000,142700,140489.0000,0.247054,1,-1.000000,-1.051817,-0.266925,4.288130,-221.892233
2005-07-15,sh.600629,0.9900,0.9900,0.9600,0.9900,0.9900,385105,375983.0000,0.666727,1,0.000000,-1.051817,-0.266925,4.288130,-221.892233
2005-07-18,sh.600629,0.9900,0.9900,0.9500,0.9800,0.9900,431765,417972.0000,0.747508,1,-1.010000,-1.041193,-0.264229,4.244816,-219.650898
2005-07-19,sh.600629,0.9500,0.9700,0.9300,0.9300,0.9800,413013,386836.0000,0.715043,1,-5.100000,-0.988071,-0.250748,4.028243,-208.444219
2005-07-20,sh.600629,0.9000,0.9200,0.8800,0.9100,0.9300,721490,645297.0000,1.249105,1,-2.150000,-0.966822,-0.245356,3.941615,-203.961548
2005-07-21,sh.600629,0.8900,0.9100,0.8900,0.9100,0.9100,436821,391469.0000,0.756262,1,0.000000,-0.966822,-0.245356,3.941615,-203.961548
2005-07-22,sh.600629,0.9000,0.9300,0.8900,0.9300,0.9100,890929,815328.0000,1.542452,1,2.200000,-0.988071,-0.250748,4.028243,-208.444219
2005-07-25,sh.600629,0.9200,0.9200,0.9100,0.9200,0.9300,477133,436339.0000,0.826053,1,-1.080000,-0.977446,-0.248052,3.984929,-206.202883
2005-07-26,sh.600629,0.9200,0.9400,0.9100,0.9400,0.9200,739749,686546.0000,1.280717,1,2.170000,-0.998695,-0.253444,4.071558,-210.685555
2005-07-27,sh.600629,0.9400,0.9400,0.9200,0.9400,0.9400,368100,344127.0000,0.637286,1,0.000000,-0.998695,-0.253444,4.071558,-210.685555
2005-07-28,sh.600629,0.9300,0.9700,0.9300,0.9600,0.9400,871345,832801.0000,1.508547,1,2.130000,-1.019944,-0.258837,4.158187,-215.168226
2005-07-29,sh.600629,0.9500,0.9600,0.9300,0.9500,0.9600,632200,595011.0000,1.094519,1,-1.040000,-1.009319,-0.256141,4.114872,-212.926890
2005-08-01,sh.600629,0.9400,0.9500,0.9200,0.9300,0.9500,330400,307879.0000,0.572017,1,-2.105261,-0.988071,-0.250748,4.028243,-208.444219
2005-08-02,sh.600629,0.9300,0.9700,0.9200,0.9600,0.9300,1137698,1084029.0000,1.969680,1,3.225803,-1.019944,-0.258837,4.158187,-215.168226
2005-08-03,sh.600629,0.9600,0.9900,0.9500,0.9800,0.9600,1233147,1201308.0000,2.134930,1,2.083338,-1.041193,-0.264229,4.244816,-219.650898
2005-08-04,sh.600629,0.9800,1.0100,0.9700,1.0000,0.9800,1414637,1411455.0000,2.449141,1,2.040814,-1.062442,-0.269622,4.331445,-224.133569
2005-08-05,sh.600629,1.0100,1.0300,0.9800,1.0200,1.0000,918875,928647.0000,1.590835,1,1.999998,-1.083690,-0.275014,4.418073,-228.616240
2005-08-08,sh.600629,1.0200,1.0300,1.0000,1.0300,1.0200,796122,811491.0000,1.378314,1,0.980391,-1.094315,-0.277710,4.461388,-230.857576
2005-08-09,sh.600629,1.0100,1.0800,1.0100,1.0700,1.0300,1240238,1311016.0000,2.147206,1,3.883503,-1.136812,-0.288495,4.634646,-239.822919
2005-08-10,sh.600629,1.0800,1.1200,1.0700,1.1200,1.0700,2489981,2772280.0000,4.310868,1,4.672893,-1.189935,-0.301976,4.851218,-251.029597
2005-08-11,sh.600629,1.1300,1.1800,1.1200,1.1800,1.1200,1348727,1576827.0000,2.335032,1,5.357138,-1.253681,-0.318154,5.111105,-264.477611
2005-08-12,sh.600629,1.2400,1.2400,1.2400,1.2400,1.1800,656129,813600.0000,1.135947,1,5.084751,-1.317428,-0.334331,5.370991,-277.925625
2005-08-15,sh.600629,1.3000,1.3000,1.3000,1.3000,1.2400,474230,616499.0000,0.821028,1,4.838705,-1.381174,-0.350508,5.630878,-291.373640
2005-08-16,sh.600629,1.3700,1.3700,1.3700,1.3700,1.3000,125205,171531.0000,0.216766,1,5.384620,-1.455545,-0.369382,5.934079,-307.062989
2005-08-17,sh.600629,1.4400,1.4400,1.4400,1.4400,1.3700,264065,380254.0000,0.457172,1,5.109493,-1.529916,-0.388255,6.237280,-322.752339
2005-08-18,sh.600629,1.5100,1.5100,1.4700,1.4900,1.4400,1954600,2950303.0000,3.383971,1,3.472219,-1.583038,-0.401736,6.453852,-333.959018
2005-08-19,sh.600629,1.4500,1.5600,1.4200,1.4200,1.4900,7036137,10483471.0000,12.181562,1,-4.697990,-1.508667,-0.382863,6.150651,-318.269668
2005-08-22,sh.600629,1.3500,1.3900,1.3500,1.3500,1.4200,672600,908553.0000,1.164463,1,-4.929573,-1.434296,-0.363989,5.847450,-302.580318
2005-08-23,sh.600629,1.3000,1.4200,1.2800,1.4200,1.3500,3145012,4350829.0000,5.444914,1,5.185180,-1.537816,-0.381878,5.978134,1551.175588
2005-08-24,sh.600629,1.3900,1.4500,1.3500,1.4200,1.4200,2149300,2994768.0000,3.721052,1,0.000000,-1.537816,-0.381878,5.978134,1551.175588
2005-08-25,sh.600629,1.4200,1.4900,1.3700,1.4900,1.4200,3601358,5266049.0000,6.234979,1,4.929581,-1.613624,-0.400703,6.272831,1627.641990
2005-08-26,sh.600629,1.5500,1.5600,1.5000,1.5600,1.4900,2952656,4575178.0000,5.111891,1,4.697982,-1.689432,-0.419528,6.567527,1704.108393
2005-08-29,sh.600629,1.6300,1.6400,1.5200,1.6400,1.5600,4297400,6889832.0000,7.440026,1,5.128208,-1.776069,-0.441043,6.904324,1791.498567
2005-08-30,sh.600629,1.6000,1.6000,1.5600,1.5600,1.6400,445500,695000.0000,0.771288,1,-4.878052,-1.689432,-0.419528,6.567527,1704.108393
2005-08-31,sh.600629,1.4800,1.4800,1.4800,1.4800,1.5600,148800,220224.0000,0.257615,1,-5.128201,-1.602794,-0.398014,6.230731,1616.718219
2005-09-01,sh.600629,1.4100,1.5500,1.4100,1.4800,1.4800,2511918,3663196.0000,4.348847,1,0.000000,-1.602794,-0.398014,6.230731,1616.718219
2005-09-02,sh.600629,1.5000,1.5300,1.4600,1.4900,1.4800,1409700,2105094.0000,2.440593,1,0.675675,-1.613624,-0.400703,6.272831,1627.641990
2005-09-05,sh.600629,1.5100,1.5600,1.4800,1.5600,1.4900,1900500,2926794.0000,3.290308,1,4.697982,-1.689432,-0.419528,6.567527,1704.108393
2005-09-06,sh.600629,1.5800,1.6300,1.5100,1.5100,1.5600,2129673,3343412.0000,3.687072,1,-3.205125,-1.635283,-0.406082,6.357030,1649.489534
2005-09-07,sh.600629,1.5100,1.5700,1.4600,1.5500,1.5100,1238902,1876435.0000,2.144893,1,2.649004,-1.678602,-0.416839,6.525428,1693.184621
2005-09-08,sh.600629,1.5500,1.5500,1.4700,1.5100,1.5500,1101189,1652073.0000,1.906473,1,-2.580643,-1.635283,-0.406082,6.357030,1649.489534
2005-09-09,sh.600629,1.5100,1.5600,1.5100,1.5300,1.5100,1385501,2132007.0000,2.398698,1,1.324502,-1.656943,-0.411460,6.441229,1671.337077
2005-09-12,sh.600629,1.5100,1.6100,1.5100,1.6100,1.5300,2044336,3236596.0000,3.539329,1,5.228761,-1.743580,-0.432975,6.778025,1758.727251
2005-09-13,sh.600629,1.6500,1.6900,1.6200,1.6900,1.6100,2423517,4054972.0000,4.195800,1,4.968947,-1.830218,-0.454489,7.114821,1846.117425
2005-09-14,sh.600629,1.7600,1.7700,1.6200,1.6800,1.6900,3659801,6228954.0000,6.336160,1,-0.591722,-1.819388,-0.451800,7.072722,1835.193654
2005-09-15,sh.600629,1.7200,1.7600,1.6900,1.7600,1.6800,2322596,4052263.0000,4.021077,1,4.761908,-1.906026,-0.473314,7.409518,1922.583827
2005-09-16,sh.600629,1.7700,1.8300,1.7500,1.7900,1.7600,2207619,3977146.0000,3.822019,1,1.704544,-1.938515,-0.481382,7.535817,1955.355143
2005-09-19,sh.600629,1.7700,1.8800,1.7700,1.8800,1.7900,2166082,4015420.0000,3.750106,1,5.027935,-2.035982,-0.505585,7.914713,2053.669088
2005-09-20,sh.600629,1.9000,1.9700,1.9000,1.9700,1.8800,3318782,6502136.0000,5.745759,1,4.787236,-2.133449,-0.529789,8.293608,2151.983034
2005-09-21,sh.600629,2.0000,2.0700,1.9000,2.0700,1.9700,5283429,10789651.0000,9.147124,1,5.076137,-2.241746,-0.556682,8.714604,2261.220752
2005-09-22,sh.600629,1.9700,2.0400,1.9700,1.9700,2.0700,992000,1958273.0000,1.717435,1,-4.830913,-2.133449,-0.529789,8.293608,2151.983034
2005-09-23,sh.600629,1.8700,1.8700,1.8700,1.8700,1.9700,268700,502469.0000,0.465196,1,-5.076143,-2.025152,-0.502896,7.872613,2042.745317
2005-09-26,sh.600629,1.7800,1.7800,1.7800,1.7800,1.8700,603000,1073340.0000,1.043965,1,-4.812836,-1.927685,-0.478693,7.493717,1944.431371
2005-09-27,sh.600629,1.7000,1.7700,1.6900,1.6900,1.7800,1269200,2168163.0000,2.197348,1,-5.056175,-1.830218,-0.454489,7.114821,1846.117425
2005-09-28,sh.600629,1.6100,1.6300,1.6100,1.6100,1.6900,683000,1099877.0000,1.182468,1,-4.733730,-1.743580,-0.432975,6.778025,1758.727251
2005-09-29,sh.600629,1.5300,1.6900,1.5300,1.6900,1.6100,3115042,5026083.0000,5.393027,1,4.968947,-1.830218,-0.454489,7.114821,1846.117425
2005-09-30,sh.600629,1.6600,1.6700,1.6100,1.6100,1.6900,1213900,1969183.0000,2.101607,1,-4.733730,-1.743580,-0.432975,6.778025,1758.727251
2005-10-10,sh.600629,1.5600,1.6000,1.5300,1.5300,1.6100,1200252,1841767.0000,2.077979,1,-4.968947,-1.656943,-0.411460,6.441229,1671.337077
2005-10-11,sh.600629,1.4600,1.5900,1.4500,1.5700,1.5300,1313500,2018187.0000,2.274044,1,2.614384,-1.700262,-0.422218,6.609627,1715.032164
2005-10-12,sh.600629,1.5500,1.6500,1.5500,1.6400,1.5700,1326784,2168161.0000,2.297042,1,4.458594,-1.776069,-0.441043,6.904324,1791.498567
2005-10-13,sh.600629,1.6500,1.6600,1.5600,1.5600,1.6400,1302776,2061890.0000,2.255477,1,-4.878052,-1.689432,-0.419528,6.567527,1704.108393
2005-10-14,sh.600629,1.5400,1.6100,1.5000,1.5600,1.5600,646275,1014519.0000,1.118887,1,0.000000,-1.689432,-0.419528,6.567527,1704.108393
2005-10-17,sh.600629,1.5300,1.6200,1.5300,1.5800,1.5600,540162,856320.0000,0.935175,1,1.282058,-1.711091,-0.424907,6.651726,1725.955936
2005-10-18,sh.600629,1.6200,1.6200,1.5700,1.6000,1.5800,589772,937294.0000,1.021064,1,1.265821,-1.732751,-0.430285,6.735926,1747.803480
2005-10-19,sh.600629,1.6000,1.6500,1.5800,1.5900,1.6000,531060,858619.0000,0.919416,1,-0.624999,-1.721921,-0.427596,6.693826,1736.879708
2005-10-20,sh.600629,1.5600,1.5900,1.5100,1.5400,1.5900,684440,1047347.0000,1.184961,1,-3.144658,-1.667772,-0.414150,6.483328,1682.260849
2005-10-21,sh.600629,1.5300,1.5600,1.5300,1.5500,1.5400,472660,732394.0000,0.818309,1,0.649350,-1.678602,-0.416839,6.525428,1693.184621
2005-10-24,sh.600629,1.5600,1.6200,1.5400,1.5800,1.5500,601700,959938.0000,1.041714,1,1.935490,-1.711091,-0.424907,6.651726,1725.955936
2005-10-25,sh.600629,1.5800,1.6100,1.5400,1.5800,1.5800,701884,1107260.0000,1.215162,1,0.000000,-1.711091,-0.424907,6.651726,1725.955936
2005-10-26,sh.600629,1.6600,1.6600,1.6600,1.6600,1.5800,1111474,1845047.0000,1.924279,1,5.063286,-1.802499,-0.443874,7.081200,351.476702
2005-10-27,sh.600629,1.7300,1.7400,1.6900,1.7400,1.6600,5624425,9747931.0000,9.737486,1,4.819280,-1.889366,-0.465266,7.422463,368.415338
2005-10-28,sh.600629,1.7000,1.7000,1.6500,1.6500,1.7400,559900,929137.0000,0.969347,1,-5.172416,-1.791640,-0.441200,7.038542,349.359372
2005-10-31,sh.600629,1.5700,1.7300,1.5700,1.7300,1.6500,2749285,4488546.0000,4.759797,1,4.848488,-1.878508,-0.462592,7.379805,366.298008
2005-11-01,sh.600629,1.6900,1.7100,1.6400,1.6400,1.7300,1971300,3256339.0000,3.412883,1,-5.202314,-1.780782,-0.438526,6.995885,347.242043
2005-11-02,sh.600629,1.6400,1.7000,1.6300,1.6500,1.6400,1049000,1738998.0000,1.816119,1,0.609756,-1.791640,-0.441200,7.038542,349.359372
2005-11-03,sh.600629,1.6500,1.6800,1.5800,1.6000,1.6500,984450,1599018.0000,1.704364,1,-3.030300,-1.737348,-0.427831,6.825253,338.772724
2005-11-04,sh.600629,1.6000,1.6400,1.5600,1.6200,1.6000,903590,1444779.0000,1.564372,1,1.249999,-1.759065,-0.433179,6.910569,343.007383
2005-11-07,sh.600629,1.6000,1.6400,1.6000,1.6100,1.6200,473828,764652.0000,0.820332,1,-0.617283,-1.748207,-0.430505,6.867911,340.890054
2005-11-08,sh.600629,1.6100,1.6700,1.6000,1.6500,1.6100,721250,1182971.0000,1.248690,1,2.484470,-1.791640,-0.441200,7.038542,349.359372
2005-11-09,sh.600629,1.6400,1.6700,1.5800,1.5900,1.6500,1027850,1680378.0000,1.779502,1,-3.636360,-1.726490,-0.425157,6.782595,336.655395
2005-11-10,sh.600629,1.5700,1.5700,1.5100,1.5100,1.5900,1176761,1799359.0000,2.037309,1,-5.031449,-1.639622,-0.403765,6.441333,319.716759
2005-11-11,sh.600629,1.5100,1.5700,1.4800,1.5500,1.5100,595120,915195.0000,1.030323,1,2.649004,-1.683056,-0.414461,6.611964,328.186077
2005-11-14,sh.600629,1.5400,1.5800,1.5300,1.5500,1.5500,402830,624724.0000,0.697414,1,0.000000,-1.683056,-0.414461,6.611964,328.186077
2005-11-15,sh.600629,1.5500,1.6000,1.5500,1.5600,1.5500,482997,756011.0000,0.836206,1,0.645161,-1.693915,-0.417135,6.654622,330.303406
2005-11-16,sh.600629,1.5600,1.5800,1.5100,1.5700,1.5600,555398,851583.0000,0.961553,1,0.641033,-1.704773,-0.419809,6.697280,332.420736
2005-11-17,sh.600629,1.5700,1.5700,1.5200,1.5300,1.5700,525501,811082.0000,0.909792,1,-2.547776,-1.661339,-0.409113,6.526648,323.951418
2005-11-18,sh.600629,1.5200,1.5800,1.5200,1.5700,1.5300,981700,1534788.0000,1.699603,1,2.614384,-1.704773,-0.419809,6.697280,332.420736
2005-11-21,sh.600629,1.5700,1.5900,1.5600,1.5800,1.5700,531100,836106.0000,0.919486,1,0.636942,-1.715631,-0.422483,6.739938,334.538065
2005-11-22,sh.600629,1.5800,1.6000,1.5300,1.5300,1.5800,563190,884465.0000,0.975043,1,-3.164562,-1.661339,-0.409113,6.526648,323.951418
2005-11-23,sh.600629,1.5200,1.5600,1.5200,1.5500,1.5300,210200,324893.0000,0.363916,1,1.307188,-1.683056,-0.414461,6.611964,328.186077
2005-11-24,sh.600629,1.5600,1.5800,1.5500,1.5700,1.5500,511211,800453.0000,0.885052,1,1.290329,-1.704773,-0.419809,6.697280,332.420736
2005-11-25,sh.600629,1.5800,1.5800,1.5600,1.5800,1.5700,397500,625194.0000,0.688186,1,0.636942,-1.715631,-0.422483,6.739938,334.538065
2005-11-28,sh.600629,1.5900,1.6600,1.5600,1.6200,1.5800,853269,1382380.0000,1.477252,1,2.531643,-1.759065,-0.433179,6.910569,343.007383
2005-11-29,sh.600629,1.6000,1.6600,1.5800,1.6000,1.6200,997928,1617409.0000,1.727698,1,-1.234567,-1.737348,-0.427831,6.825253,338.772724
2005-11-30,sh.600629,1.6100,1.6300,1.5200,1.5600,1.6000,986497,1532611.0000,1.707908,1,-2.500005,-1.693915,-0.417135,6.654622,330.303406
2005-12-01,sh.600629,1.5300,1.5600,1.5200,1.5300,1.5600,415073,640143.0000,0.718610,1,-1.923075,-1.661339,-0.409113,6.526648,323.951418
2005-12-02,sh.600629,1.5300,1.5600,1.4500,1.4600,1.5300,1217380,1796653.0000,2.107632,1,-4.575159,-1.585330,-0.390396,6.228044,309.130111
2005-12-05,sh.600629,1.4600,1.4600,1.3900,1.3900,1.4600,635380,887284.0000,1.100024,1,-4.794524,-1.509321,-0.371678,5.929439,294.308804
2005-12-06,sh.600629,1.3300,1.3800,1.3200,1.3400,1.3900,603328,817340.0000,1.044533,1,-3.597119,-1.455029,-0.358308,5.716150,283.722157
2005-12-07,sh.600629,1.3900,1.4100,1.3600,1.4100,1.3400,523650,734433.0000,0.906588,1,5.223876,-1.531038,-0.377026,6.014754,298.543463
2005-12-08,sh.600629,1.4100,1.4400,1.3800,1.4100,1.4100,378400,532511.0000,0.655118,1,0.000000,-1.531038,-0.377026,6.014754,298.543463
2005-12-09,sh.600629,1.4000,1.4300,1.3400,1.4100,1.4100,636900,880802.0000,1.102656,1,0.000000,-1.531038,-0.377026,6.014754,298.543463
2005-12-12,sh.600629,1.4000,1.4300,1.3800,1.4200,1.4100,392650,554591.0000,0.679789,1,0.709219,-1.541897,-0.379700,6.057412,300.660793
2005-12-13,sh.600629,1.4100,1.4400,1.4000,1.4400,1.4200,344719,491237.0000,0.596807,1,1.408458,-1.563613,-0.385048,6.142728,304.895452
2005-12-14,sh.600629,1.4400,1.5100,1.4400,1.4900,1.4400,820813,1224130.0000,1.421062,1,3.472219,-1.617906,-0.398417,6.356017,315.482100
2005-12-15,sh.600629,1.4900,1.4900,1.4300,1.4400,1.4900,288900,423038.0000,0.500168,1,-3.355702,-1.563613,-0.385048,6.142728,304.895452
2005-12-16,sh.600629,1.4300,1.4700,1.4200,1.4600,1.4400,222801,321266.0000,0.385732,1,1.388888,-1.585330,-0.390396,6.228044,309.130111
2005-12-19,sh.600629,1.4400,1.4700,1.4400,1.4600,1.4600,220520,321020.0000,0.381783,1,0.000000,-1.585330,-0.390396,6.228044,309.130111
2005-12-20,sh.600629,1.4600,1.4600,1.3900,1.4000,1.4600,1656028,2316462.0000,2.867057,1,-4.109593,-1.520180,-0.374352,5.972097,296.426134
2005-12-21,sh.600629,1.3800,1.4100,1.3500,1.3800,1.4000,752700,1039804.0000,1.303139,1,-1.428570,-1.498463,-0.369004,5.886781,292.191475
2005-12-22,sh.600629,1.3600,1.3900,1.3600,1.3900,1.3800,304001,419491.0000,0.526313,1,0.724637,-1.509321,-0.371678,5.929439,294.308804
2005-12-23,sh.600629,1.3900,1.4600,1.3700,1.4500,1.3900,1718729,2474377.0000,2.975611,1,4.316551,-1.574472,-0.387722,6.185386,307.012781
2005-12-26,sh.600629,1.4400,1.5200,1.4300,1.5200,1.4500,1953135,2952053.0000,3.381434,1,4.827581,-1.650481,-0.406439,6.483991,321.834088
2005-12-27,sh.600629,1.5900,1.5900,1.4500,1.5100,1.5200,1269400,1929368.0000,2.197694,1,-0.657894,-1.639622,-0.403765,6.441333,319.716759
2005-12-28,sh.600629,1.5000,1.5300,1.4900,1.5200,1.5100,531429,800882.0000,0.920055,1,0.662251,-1.650481,-0.406439,6.483991,321.834088
2005-12-29,sh.600629,1.5100,1.5900,1.5100,1.5700,1.5200,1043639,1632543.0000,1.806837,1,3.289478,-1.704773,-0.419809,6.697280,332.420736
2005-12-30,sh.600629,1.5700,1.5800,1.5100,1.5700,1.5700,884500,1371562.0000,1.531322,1,0.000000,-1.704773,-0.419809,6.697280,332.420736
2006-01-04,sh.600629,1.5700,1.6500,1.5300,1.6300,1.5700,1621190,2617562.0000,2.806743,1,3.821652,-1.769924,-0.435853,6.953227,345.124713
2006-01-05,sh.600629,1.6300,1.6300,1.5500,1.5700,1.6300,1271180,2010745.0000,2.200776,1,-3.680978,-1.704773,-0.419809,6.697280,332.420736
2006-01-06,sh.600629,1.5500,1.5800,1.5400,1.5700,1.5700,827917,1293377.0000,1.433361,1,0.000000,-1.704773,-0.419809,6.697280,332.420736
2006-01-09,sh.600629,1.5700,1.6100,1.5400,1.5900,1.5700,1376842,2158334.0000,2.383707,1,1.273884,-1.726490,-0.425157,6.782595,336.655395
2006-01-10,sh.600629,1.6100,1.6100,1.5200,1.5800,1.5900,744204,1163687.0000,1.288430,1,-0.628930,-1.715631,-0.422483,6.739938,334.538065
2006-01-11,sh.600629,1.5500,1.6500,1.5300,1.6000,1.5800,1413612,2261200.0000,2.447366,1,1.265821,-1.737348,-0.427831,6.825253,338.772724
2006-01-12,sh.600629,1.5800,1.6200,1.5500,1.6100,1.6000,873040,1372971.0000,1.511482,1,0.624999,-1.748207,-0.430505,6.867911,340.890054
2006-01-13,sh.600629,1.5900,1.6100,1.5700,1.6000,1.6100,844161,1344503.0000,1.461484,1,-0.621117,-1.737348,-0.427831,6.825253,338.772724
