date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-13,sh.600118,6.5000,6.6800,6.2500,6.5100,6.2000,1067476,6864382.0000,1.235505,1,5.000000,72.358482,4.542016,4.028969,26.465675,0
2005-04-14,sh.600118,6.5000,6.5000,6.2100,6.2400,6.5100,1019289,6432093.0000,1.179733,1,-4.150000,69.357439,4.353637,3.861869,25.368020,0
2005-04-15,sh.600118,5.9500,5.9500,5.6200,5.6200,6.2400,1309190,7451108.0000,1.515266,1,-9.940000,62.466155,3.921064,3.478158,22.847480,0
2005-04-18,sh.600118,5.6200,5.6200,5.2300,5.3900,5.6200,884413,4740987.0000,1.023626,1,-4.090000,59.909711,3.760594,3.335813,21.912441,0
2005-04-19,sh.600118,5.3500,5.4900,5.2600,5.4300,5.3900,465723,2509320.0000,0.539031,1,0.740000,60.354310,3.788502,3.360569,22.075056,0
2005-04-20,sh.600118,5.2600,5.5000,5.2000,5.4800,5.4300,380621,2056109.0000,0.440534,1,0.920000,370.928013,3.877734,3.630960,33.312900,0
2005-04-21,sh.600118,5.4100,5.6900,5.4100,5.5000,5.4800,552221,3068846.0000,0.639145,1,0.360000,372.281765,3.891887,3.644212,33.434480,0
2005-04-22,sh.600118,5.6100,5.6100,5.3800,5.4400,5.5000,307523,1678506.0000,0.355929,1,-1.090000,368.220510,3.849430,3.604457,33.069740,0
2005-04-25,sh.600118,5.4400,5.4400,5.1100,5.1600,5.4400,451141,2356939.0000,0.522154,1,-5.150000,349.267984,3.651297,3.418933,31.367621,0
2005-04-26,sh.600118,5.1300,5.2900,5.0800,5.1300,5.1600,495200,2558672.0000,0.573148,1,-0.580000,347.237356,3.630069,3.399056,31.185251,0
2005-04-27,sh.600118,5.2500,5.3500,5.1000,5.1400,5.1300,596892,3104545.0000,0.690847,1,0.190000,-269.914254,3.687025,3.272478,26.670818,0
2005-04-28,sh.600118,5.1100,5.2200,4.7000,5.1800,5.1400,1067941,5422730.0000,1.236043,1,0.780000,-272.014754,3.715718,3.297945,26.878373,0
2005-04-29,sh.600118,5.1500,5.1500,4.9500,5.0900,5.1800,733480,3706099.0000,0.848935,1,-1.740000,-267.288629,3.651159,3.240645,26.411374,0
2005-05-09,sh.600118,5.1500,5.1500,4.8100,5.0800,5.0900,233190,1170209.0000,0.269896,1,-0.200000,-266.763504,3.643986,3.234278,26.359485,0
2005-05-10,sh.600118,4.8600,5.1000,4.8600,5.1000,5.0800,275110,1360818.0000,0.318414,1,0.390000,-267.813754,3.658332,3.247012,26.463263,0
2005-05-11,sh.600118,4.9500,5.2500,4.9500,5.2300,5.1000,341051,1761001.0000,0.394735,1,2.550000,-274.640379,3.751584,3.329779,27.137816,0
2005-05-12,sh.600118,5.2400,5.2800,5.0900,5.2200,5.2300,189880,987039.0000,0.219769,1,-0.190000,-274.115254,3.744411,3.323412,27.085928,0
2005-05-13,sh.600118,5.1800,5.4000,5.1800,5.2500,5.2200,205550,1090929.0000,0.237905,1,0.570000,-275.690629,3.765930,3.342512,27.241594,0
2005-05-16,sh.600118,5.3000,5.3000,5.2000,5.2600,5.2500,143351,752071.0000,0.165916,1,0.190000,-276.215754,3.773104,3.348879,27.293483,0
2005-05-17,sh.600118,5.2500,5.4300,5.1500,5.3300,5.2600,309817,1654548.0000,0.358584,1,1.330000,-279.891629,3.823316,3.393445,27.656704,0
2005-05-18,sh.600118,5.2900,5.3600,5.2500,5.3400,5.3300,176080,930506.0000,0.203796,1,0.190000,-280.416754,3.830489,3.399812,27.708593,0
2005-05-19,sh.600118,5.3800,5.4000,5.2700,5.3200,5.3400,112280,594701.0000,0.129954,1,-0.370000,-279.366504,3.816143,3.387079,27.604815,0
2005-05-20,sh.600118,5.3000,5.3700,5.2700,5.2800,5.3200,111350,593374.0000,0.128877,1,-0.750000,-277.266004,3.787450,3.361612,27.397260,0
2005-05-23,sh.600118,5.2600,5.2700,5.0400,5.0600,5.2800,165530,843177.0000,0.191586,1,-4.170000,-265.713254,3.629640,3.221545,26.255708,0
2005-05-24,sh.600118,5.0800,5.2500,5.0000,5.1500,5.0600,173049,886799.0000,0.200288,1,1.780000,-270.439379,3.694198,3.278845,26.722706,0
2005-05-25,sh.600118,5.1800,5.2000,5.0800,5.1200,5.1500,130989,671470.0000,0.151608,1,-0.580000,-268.864004,3.672679,3.259745,26.567040,0
2005-05-26,sh.600118,5.0500,5.1800,5.0400,5.0600,5.1200,114114,580064.0000,0.132076,1,-1.170000,-265.713254,3.629640,3.221545,26.255708,0
2005-05-27,sh.600118,5.0400,5.1700,4.9800,5.0900,5.0600,193750,989804.0000,0.224248,1,0.590000,-267.288629,3.651159,3.240645,26.411374,0
2005-05-30,sh.600118,5.0900,5.1700,5.0500,5.1600,5.0900,210787,1078789.0000,0.243966,1,1.380000,-270.964504,3.701372,3.285212,26.774595,0
2005-05-31,sh.600118,5.1600,5.2300,5.1000,5.2000,5.1600,229182,1184674.0000,0.265257,1,0.780000,-273.065004,3.730064,3.310678,26.982150,0
2005-06-01,sh.600118,5.2200,5.2600,4.9500,4.9900,5.2000,433920,2200012.0000,0.502222,1,-4.040000,-262.037379,3.579427,3.176978,25.892486,0
2005-06-02,sh.600118,4.9800,5.0600,4.9000,5.0000,4.9900,296580,1475405.0000,0.343264,1,0.200000,-262.562504,3.586600,3.183345,25.944375,0
2005-06-03,sh.600118,5.0800,5.1300,5.0000,5.0800,5.0000,309440,1563858.0000,0.358148,1,1.600000,-266.763504,3.643986,3.234278,26.359485,0
2005-06-06,sh.600118,5.0000,5.1000,4.8600,5.0000,5.0800,350859,1751529.0000,0.406087,1,-1.570000,-262.562504,3.586600,3.183345,25.944375,0
2005-06-07,sh.600118,5.0500,5.1300,5.0200,5.0800,5.0000,560269,2844647.0000,0.648459,1,1.600000,-266.763504,3.643986,3.234278,26.359485,0
2005-06-08,sh.600118,5.0700,5.4900,5.0700,5.4300,5.0800,919003,4867668.0000,1.063661,1,6.890000,-285.142879,3.895048,3.457112,28.175591,0
2005-06-09,sh.600118,5.3800,5.4800,5.3000,5.4200,5.4300,894505,4831550.0000,1.035307,1,-0.180000,-284.617754,3.887875,3.450746,28.123703,0
2005-06-10,sh.600118,5.3800,5.4400,5.2500,5.2600,5.4200,745031,3993753.0000,0.862304,1,-2.950000,-276.215754,3.773104,3.348879,27.293483,0
2005-06-13,sh.600118,5.2600,5.2600,5.2600,5.2600,5.2600,0,0.0000,,0,0.000000,-276.215754,3.773104,3.348879,27.293483,0
2005-06-14,sh.600118,5.7900,5.7900,5.7800,5.7900,5.2600,1371286,7939236.0000,1.587137,1,10.080000,-304.047379,4.153283,3.686313,30.043586,0
2005-06-15,sh.600118,5.8000,5.9900,5.6200,5.6300,5.7900,3574428,20810147.0000,4.137069,1,-2.760000,-295.645379,4.038512,3.584446,29.213366,0
2005-06-16,sh.600118,5.5200,5.5200,5.2200,5.3500,5.6300,1463232,7810900.0000,1.693556,1,-4.970000,-280.941879,3.837662,3.406179,27.760481,0
2005-06-17,sh.600118,5.2800,5.5500,5.2800,5.4800,5.3500,1048105,5700173.0000,1.213084,1,2.430000,-287.768504,3.930914,3.488946,28.435035,0
2005-06-20,sh.600118,5.4900,5.5400,5.2400,5.5200,5.4800,823969,4461746.0000,0.953668,1,0.730000,-289.869004,3.959607,3.514413,28.642590,0
2005-06-21,sh.600118,5.5000,5.5000,5.3300,5.3900,5.5200,632109,3399458.0000,0.731608,1,-2.360000,-283.042379,3.866355,3.431646,27.968036,0
2005-06-22,sh.600118,5.3800,5.4800,5.2800,5.4200,5.3900,782628,4211389.0000,0.905819,1,0.560000,-284.617754,3.887875,3.450746,28.123703,0
2005-06-23,sh.600118,5.4000,5.4100,5.2700,5.3300,5.4200,417555,2222648.0000,0.483281,1,-1.660000,-279.891629,3.823316,3.393445,27.656704,0
2005-06-24,sh.600118,5.2900,5.3700,5.2400,5.3100,5.3300,445197,2358941.0000,0.515274,1,-0.380000,-278.841379,3.808970,3.380712,27.552926,0
2005-06-27,sh.600118,5.3500,5.6000,5.3200,5.5400,5.3100,1263903,6908247.0000,1.462851,1,4.330000,-290.919254,3.973953,3.527146,28.746368,0
2005-06-28,sh.600118,5.5000,5.5400,5.3400,5.4100,5.5400,258000,1397448.0000,0.298611,1,-2.350000,-284.092629,3.880702,3.444379,28.071814,0
2005-06-29,sh.600118,5.3400,5.4000,5.3200,5.3300,5.4100,358597,1915542.0000,0.415043,1,-1.480000,-279.891629,3.823316,3.393445,27.656704,0
2005-06-30,sh.600118,5.2900,5.3200,5.0800,5.0800,5.3300,374663,1952186.0000,0.433638,1,-4.690000,-266.763504,3.643986,3.234278,26.359485,0
2005-07-01,sh.600118,5.0800,5.1800,5.0200,5.0600,5.0800,397300,2018484.0000,0.459838,1,-0.390000,-265.713254,3.629640,3.221545,26.255708,0
2005-07-04,sh.600118,5.1800,5.1800,4.8200,5.0000,5.0600,481701,2382739.0000,0.557524,1,-1.190000,-262.562504,3.586600,3.183345,25.944375,0
2005-07-05,sh.600118,5.0300,5.0500,4.7000,4.9000,5.0000,531966,2568884.0000,0.615701,1,-2.000000,-257.311254,3.514868,3.119678,25.425488,0
2005-07-06,sh.600118,4.8300,4.9000,4.7500,4.8900,4.9000,199220,963987.0000,0.230579,1,-0.200000,-256.786129,3.507695,3.113311,25.373599,0
2005-07-07,sh.600118,4.8400,4.8700,4.7600,4.8500,4.8900,200887,965254.0000,0.232508,1,-0.820000,-254.685629,3.479002,3.087844,25.166044,0
2005-07-08,sh.600118,4.8000,4.8000,4.5200,4.6300,4.8500,353220,1637581.0000,0.408819,1,-4.540000,-243.132878,3.321192,2.947777,24.024491,0
2005-07-11,sh.600118,4.6000,4.9000,4.5800,4.6000,4.6300,266631,1260992.0000,0.308601,1,-0.650000,-241.557503,3.299672,2.928677,23.868825,0
2005-07-12,sh.600118,4.6000,4.7700,4.5500,4.7200,4.6000,246120,1142839.0000,0.284861,1,2.610000,-247.859004,3.385751,3.005077,24.491490,0
2005-07-13,sh.600118,4.6700,4.7200,4.5200,4.5300,4.7200,224300,1031618.0000,0.259606,1,-4.030000,-237.881628,3.249460,2.884110,23.505604,0
2005-07-14,sh.600118,4.4600,4.5300,4.3200,4.4600,4.5300,590734,2594381.0000,0.683720,1,-1.550000,-234.205753,3.199248,2.839543,23.142383,0
2005-07-15,sh.600118,4.4400,4.5200,4.2500,4.2700,4.4600,219490,949282.0000,0.254039,1,-4.260000,-224.228378,3.062957,2.718576,22.156496,0
2005-07-18,sh.600118,4.1600,4.1600,3.9800,3.9800,4.2700,356800,1437629.0000,0.412963,1,-6.790000,-208.999753,2.854934,2.533942,20.651723,0
2005-07-19,sh.600118,3.9800,4.0900,3.9600,4.0700,3.9800,205041,824269.0000,0.237316,1,2.260000,-213.725878,2.919493,2.591243,21.118721,0
2005-07-20,sh.600118,4.0700,4.1000,4.0300,4.0900,4.0700,163915,667283.0000,0.189716,1,0.490000,-214.776128,2.933839,2.603976,21.222499,0
2005-07-21,sh.600118,4.0800,4.1100,4.0000,4.1000,4.0900,204300,827456.0000,0.236458,1,0.240000,-215.301253,2.941012,2.610343,21.274388,0
2005-07-22,sh.600118,4.5100,4.5100,4.4600,4.5100,4.1000,1936086,8727201.0000,2.240840,1,10.000000,-236.831378,3.235114,2.871377,23.401826,0
2005-07-25,sh.600118,4.5300,4.8600,4.5000,4.7200,4.5100,2500688,11647584.0000,2.894315,1,4.660000,-247.859004,3.385751,3.005077,24.491490,0
2005-07-26,sh.600118,4.6300,4.8800,4.5400,4.7900,4.7200,2148139,10155023.0000,2.486272,1,1.480000,-251.534879,3.435963,3.049644,24.854711,0
2005-07-27,sh.600118,4.7100,4.8400,4.6500,4.8000,4.7900,1042247,4933718.0000,1.206304,1,0.210000,-252.060004,3.443136,3.056011,24.906600,0
2005-07-28,sh.600118,4.8000,4.9600,4.7200,4.8900,4.8000,1825767,8855832.0000,2.113156,1,1.870000,-256.786129,3.507695,3.113311,25.373599,0
2005-07-29,sh.600118,4.8600,4.9500,4.7300,4.7700,4.8900,987960,4799779.0000,1.143472,1,-2.450000,-250.484629,3.421617,3.036911,24.750934,0
2005-08-01,sh.600118,4.8000,4.9300,4.7700,4.9100,4.7700,876393,4256368.0000,1.014344,1,2.935008,-257.836379,3.522042,3.126044,25.477376,0
2005-08-02,sh.600118,4.9500,4.9500,4.7500,4.9200,4.9100,1178076,5733991.0000,1.363514,1,0.203671,-258.361504,3.529215,3.132411,25.529265,0
2005-08-03,sh.600118,4.9500,5.0600,4.8100,4.9500,4.9200,1612456,7986927.0000,1.866269,1,0.609751,-259.936879,3.550734,3.151511,25.684931,0
2005-08-04,sh.600118,4.9300,4.9300,4.7300,4.7600,4.9500,860299,4147797.0000,0.995716,1,-3.838376,-249.959504,3.414444,3.030544,24.699045,0
2005-08-05,sh.600118,4.8000,4.9200,4.7500,4.8800,4.7600,871524,4229848.0000,1.008708,1,2.521006,-256.261004,3.500522,3.106944,25.321710,0
2005-08-08,sh.600118,4.9100,5.0800,4.8300,5.0500,4.8800,1647293,8199622.0000,1.906589,1,3.483608,-265.188129,3.622466,3.215178,26.203819,0
2005-08-09,sh.600118,5.1100,5.2400,5.0100,5.1700,5.0500,1405447,7253530.0000,1.626675,1,2.376235,462.664612,3.615545,2.588502,36.602866,0
2005-08-10,sh.600118,5.1500,5.5000,5.1100,5.3800,5.1700,2183930,11626564.0000,2.527697,1,4.061896,481.457566,3.762404,2.693644,38.089636,0
2005-08-11,sh.600118,5.3000,5.3600,5.2000,5.3600,5.3800,1346150,7125294.0000,1.558044,1,-0.371747,479.667761,3.748418,2.683630,37.948039,0
2005-08-12,sh.600118,5.3100,5.3500,5.0800,5.1000,5.3600,1286683,6685801.0000,1.489216,1,-4.850750,456.400295,3.566591,2.553454,36.107276,0
2005-08-15,sh.600118,5.1000,5.3500,5.0800,5.3400,5.1000,969488,5096549.0000,1.122093,1,4.705887,477.877956,3.734431,2.673617,37.806442,0
2005-08-16,sh.600118,5.3800,5.3800,5.1500,5.2600,5.3400,1049728,5505021.0000,1.214963,1,-1.498126,470.718735,3.678484,2.633563,37.240053,0
2005-08-17,sh.600118,5.2600,5.7200,5.2000,5.6400,5.2600,2148201,11866594.0000,2.486344,1,7.224327,504.725032,3.944230,2.823820,39.930399,0
2005-08-18,sh.600118,5.6000,5.6800,5.2900,5.3200,5.6400,1261075,6979425.0000,1.459578,1,-5.673753,476.088150,3.720444,2.663603,37.664845,0
2005-08-19,sh.600118,5.3200,5.4500,5.2100,5.4400,5.3200,828431,4437746.0000,0.958832,1,2.255637,486.826981,3.804364,2.723685,38.514428,0
2005-08-22,sh.600118,5.4100,5.5500,5.3500,5.4900,5.4400,787341,4306587.0000,0.911274,1,0.919112,491.301494,3.839331,2.748718,38.868421,0
2005-08-23,sh.600118,5.4400,5.9000,5.4100,5.7000,5.4900,2506991,14240986.0000,2.901610,1,3.825137,510.094447,3.986190,2.853861,40.355191,0
2005-08-24,sh.600118,5.6500,5.8200,5.5700,5.7000,5.7000,1198484,6815208.0000,1.387134,1,0.000000,510.094447,3.986190,2.853861,40.355191,0
2005-08-25,sh.600118,5.6800,5.8500,5.6300,5.8000,5.7000,776775,4468018.0000,0.899045,1,1.754393,519.043472,4.056124,2.903928,41.063177,0
2005-08-26,sh.600118,5.7500,5.8200,5.6000,5.8000,5.8000,1008683,5741587.0000,1.167457,1,0.000000,519.043472,4.056124,2.903928,41.063177,0
2005-08-29,sh.600118,5.8000,5.8000,5.6300,5.6500,5.8000,900699,5122622.0000,1.042476,1,-2.586209,505.619934,3.951224,2.828827,40.001198,0
2005-08-30,sh.600118,5.6300,5.8800,5.6200,5.7800,5.6500,897343,5147857.0000,1.038591,1,2.300887,517.253667,4.042137,2.893915,40.921580,0
2005-08-31,sh.600118,5.7400,6.1800,5.6600,6.0400,5.7800,2326718,13964863.0000,2.692961,1,4.498265,540.521133,4.223963,3.024091,42.762343,0
2005-09-01,sh.600118,6.0400,6.2000,5.9600,6.1300,6.0400,1357248,8262513.0000,1.570889,1,1.490069,548.575256,4.286903,3.069152,43.399530,0
2005-09-02,sh.600118,6.1200,6.4200,6.0300,6.3900,6.1300,1694581,10616543.0000,1.961321,1,4.241432,571.842722,4.468729,3.199328,45.240293,0
2005-09-05,sh.600118,7.0300,7.0300,6.9000,7.0300,6.3900,1582796,11119974.0000,1.831940,1,10.015660,629.116485,4.916301,3.519762,49.771402,0
2005-09-06,sh.600118,7.7000,7.7000,6.9200,7.1700,7.0300,9102304,66995340.0000,10.535074,1,1.991463,641.645120,5.014208,3.589856,50.762582,0
2005-09-07,sh.600118,7.0000,7.2900,6.8400,7.2800,7.1700,3883277,27307719.0000,4.494534,1,1.534172,651.489048,5.091134,3.644931,51.541367,0
2005-09-08,sh.600118,7.2000,7.3500,6.9000,7.0700,7.2800,1808464,12889277.0000,2.093130,1,-2.884616,632.696095,4.944275,3.539789,50.054596,0
2005-09-09,sh.600118,7.0800,7.1200,6.8000,6.8300,7.0700,1599904,11135286.0000,1.851741,1,-3.394629,611.218434,4.776435,3.419626,48.355431,0
2005-09-12,sh.600118,6.8300,7.3300,6.8000,7.2000,6.8300,2280304,16312071.0000,2.639241,1,5.417275,644.329828,5.035188,3.604877,50.974978,0
2005-09-13,sh.600118,7.1800,7.3900,7.0800,7.2700,7.2000,2284888,16465800.0000,2.644546,1,0.972225,650.594145,5.084141,3.639924,51.470568,0
2005-09-14,sh.600118,7.2700,7.2700,7.1000,7.2000,7.2700,1200673,8658203.0000,1.389668,1,-0.962863,644.329828,5.035188,3.604877,50.974978,0
2005-09-15,sh.600118,7.1800,7.3700,7.1600,7.2400,7.2000,1848221,13490804.0000,2.139145,1,0.555555,647.909438,5.063161,3.624904,51.258172,0
2005-09-16,sh.600118,7.2400,7.3400,7.1800,7.2100,7.2400,1310591,9502507.0000,1.516888,1,-0.414361,645.224730,5.042181,3.609883,51.045777,0
2005-09-19,sh.600118,7.2200,7.5600,7.1700,7.4000,7.2100,2683884,19920881.0000,3.106347,1,2.635230,662.227878,5.175054,3.705012,52.390950,0
2005-09-20,sh.600118,7.3400,8.0800,7.3400,7.8300,7.4000,3982583,30756011.0000,4.609471,1,5.810808,700.708688,5.475767,3.920303,55.435289,0
2005-09-21,sh.600118,8.0000,8.2000,7.5100,7.5800,7.8300,2648556,20732226.0000,3.065458,1,-3.192848,678.336124,5.300934,3.795134,53.665324,0
2005-09-22,sh.600118,7.5200,7.7400,6.9100,7.2500,7.5800,2302442,16908033.0000,2.664863,1,-4.353561,648.804340,5.070154,3.629911,51.328971,0
2005-09-23,sh.600118,7.2000,7.4900,7.1400,7.2500,7.2500,1666635,12188904.0000,1.928976,1,0.000000,648.804340,5.070154,3.629911,51.328971,0
2005-09-26,sh.600118,7.1700,7.9800,7.0200,7.9800,7.2500,3971027,30497381.0000,4.596096,1,10.068970,714.132226,5.580666,3.995405,56.497267,0
2005-09-27,sh.600118,7.9500,8.3400,7.7500,7.8900,7.9800,7963975,64068352.0000,9.217564,1,-1.127821,706.078103,5.517727,3.950344,55.860080,0
2005-09-28,sh.600118,7.6900,7.8500,7.1000,7.1000,7.8900,3781312,27869401.0000,4.376519,1,-10.012670,635.380802,4.965255,3.554809,50.266992,0
2005-09-29,sh.600118,6.7100,7.2900,6.5200,7.2600,7.1000,4599147,31603061.0000,5.323087,1,2.253526,649.699243,5.077148,3.634917,51.399769,0
2005-09-30,sh.600118,7.0500,7.4900,6.9100,7.2900,7.2600,3030607,21943244.0000,3.507647,1,0.413220,652.383951,5.098128,3.649938,51.612165,0
2005-10-10,sh.600118,7.3900,7.7300,7.2600,7.2900,7.2900,2674585,19916474.0000,3.095584,1,0.000000,652.383951,5.098128,3.649938,51.612165,0
2005-10-11,sh.600118,7.3000,7.4000,6.9200,7.1900,7.2900,3622289,25737669.0000,4.192464,1,-1.371741,643.434925,5.028194,3.599870,50.904179,0
2005-10-12,sh.600118,7.2500,7.3500,6.5000,6.6700,7.1900,5624524,38438000.0000,6.509866,1,-7.232266,596.899993,4.664542,3.339518,47.222653,0
2005-10-13,sh.600118,6.6300,6.7800,6.5100,6.7200,6.6700,2427278,16164075.0000,2.809350,1,0.749621,601.374506,4.699509,3.364552,47.576646,0
2005-10-14,sh.600118,6.6800,6.8900,6.5600,6.7000,6.7200,2671251,18035461.0000,3.091726,1,-0.297619,599.584701,4.685522,3.354538,47.435049,0
2005-10-17,sh.600118,6.7800,6.8900,6.1300,6.2800,6.7000,3842204,24661183.0000,4.446995,1,-6.268651,561.998794,4.391803,3.144254,44.461509,0
2005-10-18,sh.600118,6.2000,6.3300,5.9800,6.1600,6.2800,3588349,22023548.0000,4.153182,1,-1.910834,551.259964,4.307883,3.084172,43.611926,0
2005-10-19,sh.600118,6.1600,6.3100,6.1300,6.1600,6.1600,1793065,11147496.0000,2.075307,1,0.000000,551.259964,4.307883,3.084172,43.611926,0
2005-10-20,sh.600118,6.1500,6.1500,5.8500,6.0500,6.1600,1838895,10985933.0000,2.128351,1,-1.785709,541.416036,4.230956,3.029098,42.833141,0
2005-10-21,sh.600118,6.0000,6.1500,5.9800,6.0500,6.0500,1599157,9681210.0000,1.850876,1,0.000000,541.416036,4.230956,3.029098,42.833141,0
2005-10-24,sh.600118,6.0500,6.1800,5.9200,6.1500,6.0500,1715109,10427902.0000,1.985080,1,1.652891,550.365061,4.300890,3.079166,43.541127,0
2005-10-25,sh.600118,6.1500,6.4800,6.1300,6.3200,6.1500,4044359,25714334.0000,4.680971,1,2.764229,565.578404,4.419776,3.164281,44.744703,0
2005-10-26,sh.600118,6.3300,6.3700,6.1600,6.2300,6.3200,1618042,10055259.0000,1.872734,1,-1.424053,557.524281,4.356836,3.119220,44.107516,0
2005-10-27,sh.600118,6.1800,6.2900,6.0500,6.1500,6.2300,1129876,6982377.0000,1.307727,1,-1.284108,550.365061,4.300890,3.079166,43.541127,0
2005-10-28,sh.600118,6.1800,6.3500,6.1200,6.2400,6.1500,1685295,10558304.0000,1.950573,1,1.463409,284.715573,4.288058,2.783632,-45.382659,0
2005-10-31,sh.600118,6.2300,6.2600,6.0500,6.1500,6.2400,1091328,6703173.0000,1.263111,1,-1.442303,280.609099,4.226211,2.743484,-44.728102,0
2005-11-01,sh.600118,6.1000,6.1400,5.8600,6.0100,6.1500,1700952,10137730.0000,1.968694,1,-2.276421,274.221249,4.130004,2.681030,-43.709901,0
2005-11-02,sh.600118,6.0700,6.3600,5.9600,6.2900,6.0100,1528835,9593997.0000,1.769485,1,4.658897,286.996948,4.322417,2.805937,-45.746302,0
2005-11-03,sh.600118,6.2800,6.4500,6.1800,6.4400,6.2900,1652491,10492210.0000,1.912605,1,2.384739,293.841072,4.425495,2.872851,-46.837232,0
2005-11-04,sh.600118,6.4400,6.6400,6.3000,6.4900,6.4400,1717351,11168147.0000,1.987675,1,0.776393,296.122447,4.459855,2.895156,-47.200875,0
2005-11-07,sh.600118,6.5500,6.6500,6.4200,6.5000,6.4900,824562,5396308.0000,0.954354,1,0.154087,296.578722,4.466727,2.899617,-47.273604,0
2005-11-08,sh.600118,6.5000,6.8100,6.4700,6.8000,6.5000,2625685,17534317.0000,3.038987,1,4.615388,310.266971,4.672883,3.033445,-49.455462,0
2005-11-09,sh.600118,6.8000,6.8500,6.7000,6.7800,6.8000,1192738,8055889.0000,1.380484,1,-0.294117,309.354421,4.659140,3.024524,-49.310005,0
2005-11-10,sh.600118,6.7000,6.7500,6.5200,6.5500,6.7800,1171337,7753232.0000,1.355714,1,-3.392331,298.860097,4.501086,2.921922,-47.637247,0
2005-11-11,sh.600118,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,298.860097,4.501086,2.921922,-47.637247,0
2005-11-14,sh.600118,6.4500,6.6700,6.4200,6.5000,6.5500,480119,3133838.0000,0.555693,1,-0.763362,296.578722,4.466727,2.899617,-47.273604,0
2005-11-15,sh.600118,6.5000,6.6100,6.2800,6.3400,6.5000,762797,4852032.0000,0.882867,1,-2.461536,289.278323,4.356777,2.828242,-46.109946,0
2005-11-16,sh.600118,6.3200,6.3800,6.1100,6.2900,6.3400,365373,2260967.0000,0.422885,1,-0.788647,286.996948,4.322417,2.805937,-45.746302,0
2005-11-17,sh.600118,6.2700,6.2800,6.1300,6.2100,6.2900,397806,2467055.0000,0.460424,1,-1.271859,283.346748,4.267442,2.770249,-45.164474,0
2005-11-18,sh.600118,6.2000,6.4400,6.1800,6.3900,6.2100,1100250,6958987.0000,1.273438,1,2.898548,291.559698,4.391136,2.850546,-46.473589,0
2005-11-21,sh.600118,6.3800,6.5000,6.3300,6.4400,6.3900,1545889,9913834.0000,1.789223,1,0.782476,293.841072,4.425495,2.872851,-46.837232,0
2005-11-22,sh.600118,6.4700,6.5000,6.1100,6.3700,6.4400,4277759,27348187.0000,4.951110,1,-1.086959,290.647148,4.377392,2.841625,-46.328131,0
2005-11-23,sh.600118,6.1900,6.4200,6.1800,6.2800,6.3700,3215048,20141672.0000,3.721120,1,-1.412868,286.540673,4.315545,2.801476,-45.673574,0
2005-11-24,sh.600118,6.2700,6.3500,6.2200,6.2900,6.2800,595074,3728355.0000,0.688743,1,0.159232,286.996948,4.322417,2.805937,-45.746302,0
2005-11-25,sh.600118,6.2300,6.3200,6.2100,6.2400,6.2900,562990,3524850.0000,0.651609,1,-0.794916,284.715573,4.288058,2.783632,-45.382659,0
2005-11-28,sh.600118,6.2400,6.3000,6.2000,6.2400,6.2400,498985,3117992.0000,0.577529,1,0.000000,284.715573,4.288058,2.783632,-45.382659,0
2005-11-29,sh.600118,6.2100,6.2500,6.0500,6.1000,6.2400,651350,3982224.0000,0.753877,1,-2.243588,278.327724,4.191851,2.721179,-44.364459,0
2005-11-30,sh.600118,6.1000,6.1900,6.0500,6.1500,6.1000,411821,2514013.0000,0.476645,1,0.819675,280.609099,4.226211,2.743484,-44.728102,0
2005-12-01,sh.600118,6.1500,6.1900,6.0800,6.1100,6.1500,242317,1485718.0000,0.280459,1,-0.650406,278.783999,4.198723,2.725640,-44.437187,0
2005-12-02,sh.600118,6.0600,6.1700,6.0300,6.1500,6.1100,263500,1609782.0000,0.304977,1,0.654664,280.609099,4.226211,2.743484,-44.728102,0
2005-12-05,sh.600118,6.0400,6.0900,5.9700,6.0800,6.1500,513970,3090635.0000,0.594873,1,-1.138214,277.415174,4.178107,2.712257,-44.219001,0
2005-12-06,sh.600118,5.9500,6.1300,5.9500,6.1000,6.0800,402780,2437366.0000,0.466181,1,0.328947,278.327724,4.191851,2.721179,-44.364459,0
