date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-19,sz.000549,18.3700,18.3700,18.2000,18.2300,18.3500,599153,10939425.6300,0.150158,1,-0.650000,174.601891,16.068967,0.000000,-27.763578
2002-07-22,sz.000549,18.1500,18.2500,18.0600,18.2300,18.2300,719562,13087483.0000,0.180334,1,0.000000,174.601891,16.068967,0.000000,-27.763578
2002-07-23,sz.000549,18.2500,18.3800,18.2000,18.3800,18.2300,1238581,22656765.3200,0.310409,1,0.820000,176.038550,16.201186,0.000000,-27.992022
2002-07-24,sz.000549,18.4000,18.5000,18.3300,18.4700,18.3800,1393560,25653204.3000,0.349249,1,0.490000,176.900545,16.280517,0.000000,-28.129089
2002-07-25,sz.000549,18.5500,18.5500,18.3600,18.4300,18.4700,650700,11986597.6600,0.163076,1,-0.220000,176.517436,16.245259,0.000000,-28.068170
2002-07-26,sz.000549,18.4000,18.5000,18.3900,18.4600,18.4300,912475,16829156.0100,0.228681,1,0.162771,176.804768,16.271702,0.000000,-28.113859
2002-07-29,sz.000549,18.5000,18.5500,18.3800,18.4900,18.4600,1015878,18782887.9400,0.254596,1,0.160000,177.092099,16.298146,0.000000,-28.159548
2002-07-30,sz.000549,18.5500,18.6400,18.5100,18.6200,18.4900,860207,15981093.5000,0.215582,1,0.700000,178.337203,16.412735,0.000000,-28.357533
2002-07-31,sz.000549,18.7500,18.7900,18.5500,18.5800,18.6200,550879,10253897.8400,0.138059,1,-0.210000,177.954094,16.377477,0.000000,-28.296614
2002-08-01,sz.000549,18.5800,18.7000,18.5300,18.6800,18.5800,615819,11450589.3100,0.154334,1,0.540000,178.911867,16.465623,0.000000,-28.448910
2002-08-02,sz.000549,18.7100,18.8500,18.6500,18.8300,18.6800,693908,13029754.0800,0.173905,1,0.800000,180.348525,16.597841,0.000000,-28.677355
2002-08-05,sz.000549,18.8600,18.8800,18.7600,18.7900,18.8300,497729,9359345.4600,0.124739,1,-0.210000,179.965416,16.562583,0.000000,-28.616436
2002-08-06,sz.000549,18.8400,18.8700,18.7200,18.7400,18.7900,1026900,19293111.9100,0.257358,1,-0.270000,117.927916,17.368087,0.000000,97.388535
2002-08-07,sz.000549,18.7700,18.7700,18.6000,18.6200,18.7400,922150,17229987.0000,0.231106,1,-0.640000,117.172774,17.256871,0.000000,96.764916
2002-08-08,sz.000549,18.6000,18.6600,18.4700,18.5100,18.6200,798700,14810546.7400,0.200167,1,-0.590000,116.480561,17.154924,0.000000,96.193265
2002-08-09,sz.000549,18.4500,18.5000,18.4100,18.4400,18.5100,841300,15517594.2700,0.210844,1,-0.380000,116.040062,17.090049,0.000000,95.829487
2002-08-12,sz.000549,18.4000,18.4800,18.3800,18.4400,18.4400,649530,11972626.4200,0.162783,1,0.000000,116.040062,17.090049,0.000000,95.829487
2002-08-13,sz.000549,18.4000,18.4900,18.3000,18.4000,18.4400,890547,16402506.2800,0.223186,1,-0.220000,115.788349,17.052977,0.000000,95.621614
2002-08-14,sz.000549,18.4200,18.4700,18.3900,18.4200,18.4000,905900,16690631.3000,0.227033,1,0.110000,115.914205,17.071513,0.000000,95.725551
2002-08-15,sz.000549,18.4200,18.4500,18.3000,18.3300,18.4200,1074500,19745932.7900,0.269287,1,-0.490000,115.347849,16.988102,0.000000,95.257836
2002-08-16,sz.000549,18.3300,18.4500,18.2400,18.3700,18.3300,668262,12243693.4200,0.167477,1,0.220000,115.599563,17.025173,0.000000,95.465709
2002-08-19,sz.000549,18.3000,18.4800,18.2600,18.3500,18.3700,1215764,22333382.8200,0.304691,1,-0.110000,115.473706,17.006638,0.000000,95.361773
2002-08-20,sz.000549,18.4000,18.5400,18.3500,18.5000,18.3500,922000,16992082.2600,0.231068,1,0.820000,116.417633,17.145656,0.000000,96.141297
2002-08-21,sz.000549,18.5000,18.5600,18.4700,18.4800,18.5000,899900,16665285.5000,0.225530,1,-0.110000,116.291776,17.127121,0.000000,96.037360
2002-08-22,sz.000549,18.5300,18.5700,18.4900,18.5200,18.4800,1165400,21597539.0000,0.292068,1,0.220000,116.543490,17.164192,0.000000,96.245233
2002-08-23,sz.000549,18.5200,18.6000,18.4600,18.5900,18.5200,1241081,22975239.3000,0.311035,1,0.380000,116.983989,17.229068,0.000000,96.609011
2002-08-26,sz.000549,18.6300,18.6400,18.5000,18.6300,18.5900,930864,17296492.4200,0.233290,1,0.220000,117.235703,17.266139,0.000000,96.816884
2002-08-27,sz.000549,18.6300,18.8000,18.5600,18.7500,18.6300,1060492,19779090.5400,0.265777,1,0.640000,117.990844,17.377354,0.000000,97.440504
2002-08-28,sz.000549,18.8000,18.9100,18.7500,18.8700,18.7500,1599481,30104959.2800,0.400856,1,0.640000,118.745986,17.488570,0.000000,98.064123
2002-08-29,sz.000549,18.9000,18.9600,18.7800,18.8300,18.8700,1726956,32533995.9800,0.432804,1,-0.210000,118.494272,17.451498,0.000000,97.856250
2002-08-30,sz.000549,18.8500,18.8700,18.7700,18.7900,18.8300,723150,13597748.0000,0.181233,1,-0.210000,118.242558,17.414426,0.000000,97.648377
2002-09-02,sz.000549,18.7500,18.8500,18.7500,18.8500,18.7900,1092467,20542674.5700,0.273790,1,0.320000,118.620129,17.470034,0.000000,97.960186
2002-09-03,sz.000549,18.6200,18.8900,18.6200,18.8000,18.8500,1081100,20362228.6000,0.270941,1,-0.270000,118.305487,17.423694,0.000000,97.700345
2002-09-04,sz.000549,18.8500,18.8700,18.8000,18.8000,18.8000,1092450,20570906.5900,0.273786,1,0.000000,118.305487,17.423694,0.000000,97.700345
2002-09-05,sz.000549,18.8200,18.8600,18.7100,18.7200,18.8000,1468400,27553901.2200,0.368005,1,-0.430000,117.802059,17.349551,0.000000,97.284599
2002-09-06,sz.000549,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,,0,0.000000,117.802059,17.349551,0.000000,97.284599
2002-09-09,sz.000549,18.7100,18.7700,18.6700,18.7500,18.7200,1467274,27490322.2400,0.367723,1,0.160000,117.990844,17.377354,0.000000,97.440504
2002-09-10,sz.000549,18.7500,18.8700,18.7400,18.8100,18.7500,1757931,33037751.5900,0.440566,1,0.320000,118.368415,17.432962,0.000000,97.752313
2002-09-11,sz.000549,18.7700,18.8600,18.7400,18.8000,18.8100,1277070,24018634.3900,0.320055,1,-0.050000,118.305487,17.423694,0.000000,97.700345
2002-09-12,sz.000549,18.8100,18.8500,18.7500,18.7600,18.8000,1419850,26682951.7200,0.355838,1,-0.210000,118.053773,17.386622,0.000000,97.492472
2002-09-13,sz.000549,18.8000,18.8400,18.7300,18.7900,18.7600,1434600,26930374.4000,0.359534,1,0.160000,118.242558,17.414426,0.000000,97.648377
2002-09-16,sz.000549,18.8000,18.8000,18.7000,18.7700,18.7900,1693296,31749343.7000,0.424368,1,-0.110000,118.116701,17.395890,0.000000,97.544440
2002-09-17,sz.000549,18.7500,18.8500,18.6500,18.7900,18.7700,1329105,24944799.8000,0.333096,1,0.110000,118.242558,17.414426,0.000000,97.648377
2002-09-18,sz.000549,18.7500,18.8200,18.7300,18.8000,18.7900,1352700,25421606.5800,0.339009,1,0.050000,118.305487,17.423694,0.000000,97.700345
2002-09-19,sz.000549,18.8000,18.9300,18.7600,18.9200,18.8000,1173570,22094423.4000,0.294116,1,0.640000,119.060628,17.534909,0.000000,98.323964
2002-09-20,sz.000549,18.9500,18.9500,18.8700,18.9200,18.9200,891200,16849460.5800,0.223349,1,0.000000,119.060628,17.534909,0.000000,98.323964
2002-09-23,sz.000549,18.9200,18.9400,18.8400,18.8800,18.9200,1124434,21228884.8600,0.281802,1,-0.210000,118.808914,17.497837,0.000000,98.116091
2002-09-24,sz.000549,18.8500,18.9000,18.5400,18.8800,18.8800,1235240,23225395.7500,0.309572,1,0.000000,118.808914,17.497837,0.000000,98.116091
2002-09-25,sz.000549,18.8500,18.9500,18.7900,18.9300,18.8800,1102482,20789966.4100,0.276300,1,0.260000,119.123556,17.544177,0.000000,98.375933
2002-09-26,sz.000549,18.9300,18.9300,18.8000,18.8300,18.9300,906391,17086369.0300,0.227157,1,-0.530000,118.494272,17.451498,0.000000,97.856250
2002-09-27,sz.000549,18.8000,18.9000,18.8000,18.8700,18.8300,966400,18224102.0000,0.242196,1,0.210000,118.745986,17.488570,0.000000,98.064123
2002-10-08,sz.000549,18.8000,18.8700,18.8000,18.8200,18.8700,830600,15647481.4200,0.208162,1,-0.260000,118.431343,17.442230,0.000000,97.804282
2002-10-09,sz.000549,18.8200,18.8500,18.7400,18.7500,18.8200,766400,14400687.0000,0.192072,1,-0.370000,117.990844,17.377354,0.000000,97.440504
2002-10-10,sz.000549,18.7800,18.8000,18.6500,18.7200,18.7500,889000,16665341.7100,0.222798,1,-0.160000,117.802059,17.349551,0.000000,97.284599
2002-10-11,sz.000549,18.7000,18.7500,18.6200,18.6300,18.7200,1036120,19378077.8400,0.259669,1,-0.480000,117.235703,17.266139,0.000000,96.816884
2002-10-14,sz.000549,18.6400,18.7300,18.5000,18.6700,18.6300,982968,18275075.4000,0.246348,1,0.210000,117.487417,17.303211,0.000000,97.024758
2002-10-15,sz.000549,18.6100,18.6900,18.6000,18.6600,18.6700,1127410,21030392.6400,0.282548,1,-0.050000,117.424488,17.293943,0.000000,96.972789
2002-10-16,sz.000549,18.7100,18.7500,18.6400,18.6800,18.6600,1428047,26687733.9800,0.357892,1,0.110000,117.550345,17.312479,0.000000,97.076726
2002-10-17,sz.000549,18.7000,18.7100,18.5800,18.6000,18.6800,1032300,19229778.5400,0.258711,1,-0.430000,117.046918,17.238336,0.000000,96.660980
2002-10-18,sz.000549,18.6200,18.6500,18.5700,18.6500,18.6000,1210500,22538716.0000,0.303371,1,0.270000,117.361560,17.284675,0.000000,96.920821
2002-10-21,sz.000549,18.6100,18.6800,18.5100,18.6600,18.6500,1073700,19978704.0000,0.269087,1,0.050000,117.424488,17.293943,0.000000,96.972789
2002-10-22,sz.000549,18.6300,18.6900,18.6000,18.6800,18.6600,960234,17899701.7000,0.240650,1,0.110000,117.550345,17.312479,0.000000,97.076726
2002-10-23,sz.000549,18.6400,18.7100,18.6000,18.6200,18.6800,982691,18321684.5200,0.246279,1,-0.320000,117.172774,17.256871,0.000000,96.764916
2002-10-24,sz.000549,18.6000,18.7500,18.6000,18.7100,18.6200,829683,15490743.7800,0.207932,1,0.480000,117.739130,17.340283,0.000000,97.232631
2002-10-25,sz.000549,18.7500,18.7900,18.6500,18.6700,18.7100,1019370,19062950.3000,0.255471,1,-0.210000,117.487417,17.303211,0.000000,97.024758
2002-10-28,sz.000549,18.7000,18.7000,18.5600,18.5700,18.6700,937300,17422785.1000,0.234903,1,-0.540000,116.858132,18.601605,0.000000,96.505075
2002-10-29,sz.000549,18.5700,18.6000,18.4900,18.4900,18.5700,720400,13349203.2900,0.180544,1,-0.430000,116.354705,18.521469,0.000000,96.089329
2002-10-30,sz.000549,18.4900,18.5700,18.4700,18.5400,18.4900,839930,15547885.9000,0.210500,1,0.270000,116.669347,18.571554,0.000000,96.349170
2002-10-31,sz.000549,18.5000,18.6300,18.5000,18.5800,18.5400,635700,11810752.0000,0.159317,1,0.220000,116.921061,18.611622,0.000000,96.557043
2002-11-01,sz.000549,18.6000,18.6200,18.5400,18.5700,18.5800,879590,16336529.6800,0.220440,1,-0.050000,116.858132,18.601605,0.000000,96.505075
2002-11-04,sz.000549,18.5500,18.6600,18.5300,18.6600,18.5700,578486,10752023.0200,0.144978,1,0.480000,117.424488,18.691758,0.000000,96.972789
2002-11-05,sz.000549,18.7000,18.8200,18.6600,18.7900,18.6600,786900,14761166.0000,0.197210,1,0.700000,118.242558,18.821979,0.000000,97.648377
2002-11-06,sz.000549,18.8200,18.8500,18.7000,18.7100,18.7900,558500,10472580.4200,0.139969,1,-0.430000,117.739130,18.741843,0.000000,97.232631
2002-11-07,sz.000549,18.6600,18.7000,18.6200,18.6400,18.7100,631700,11782559.9800,0.158314,1,-0.370000,117.298631,18.671724,0.000000,96.868853
2002-11-08,sz.000549,18.6400,18.6600,18.5400,18.5600,18.6400,612200,11398671.1400,0.153427,1,-0.430000,116.795204,18.591588,0.000000,96.453107
2002-11-11,sz.000549,18.5200,18.6200,18.5000,18.5600,18.5600,529431,9819054.3100,0.132684,1,0.000000,116.795204,18.591588,0.000000,96.453107
2002-11-12,sz.000549,18.5400,18.6000,18.5000,18.5200,18.5600,599800,11125051.0000,0.150320,1,-0.220000,116.543490,18.551520,0.000000,96.245233
2002-11-13,sz.000549,18.5000,18.5400,18.4500,18.5400,18.5200,663650,12268063.5000,0.166322,1,0.110000,116.669347,18.571554,0.000000,96.349170
2002-11-14,sz.000549,18.5000,18.5600,18.4700,18.5100,18.5400,862896,15977361.1200,0.216256,1,-0.160000,116.480561,18.541503,0.000000,96.193265
2002-11-15,sz.000549,18.5000,18.5600,18.4500,18.4700,18.5100,759600,14055178.9000,0.190368,1,-0.220000,116.228848,18.501435,0.000000,95.985392
2002-11-18,sz.000549,18.5000,18.5200,18.4200,18.4600,18.4700,606412,11198957.5400,0.151977,1,-0.050000,116.165919,18.491418,0.000000,95.933424
2002-11-19,sz.000549,18.4500,18.5500,18.4400,18.4400,18.4600,607400,11221524.9400,0.152224,1,-0.110000,116.040062,18.471384,0.000000,95.829487
2002-11-20,sz.000549,18.4400,18.4500,18.3600,18.4200,18.4400,837930,15409857.4000,0.209999,1,-0.110000,115.914205,18.451350,0.000000,95.725551
2002-11-21,sz.000549,18.4200,18.4400,18.3800,18.4400,18.4200,609350,11213571.5000,0.152713,1,0.110000,116.040062,18.471384,0.000000,95.829487
2002-11-22,sz.000549,18.4200,18.4800,18.3800,18.4800,18.4400,777650,14320642.0000,0.194892,1,0.220000,116.291776,18.511452,0.000000,96.037360
2002-11-25,sz.000549,18.4800,18.5000,18.4400,18.4700,18.4800,747151,13794754.5600,0.187248,1,-0.050000,116.228848,18.501435,0.000000,95.985392
2002-11-26,sz.000549,18.4800,18.5200,18.4500,18.4700,18.4700,761800,14082714.0000,0.190920,1,0.000000,116.228848,18.501435,0.000000,95.985392
2002-11-27,sz.000549,18.4700,18.5100,18.4200,18.4900,18.4700,872966,16117484.1400,0.218780,1,0.110000,116.354705,18.521469,0.000000,96.089329
2002-11-28,sz.000549,18.4900,18.7600,18.4400,18.6800,18.4900,794689,14751323.5800,0.199162,1,1.030000,117.550345,18.711792,0.000000,97.076726
2002-11-29,sz.000549,18.6900,18.9000,18.6200,18.9000,18.6800,675941,12676110.7100,0.169402,1,1.180000,118.934771,18.932167,0.000000,98.220028
2002-12-02,sz.000549,18.9000,18.9200,18.8400,18.8600,18.9000,670865,12659335.8000,0.168130,1,-0.210000,118.683057,18.892098,0.000000,98.012155
2002-12-03,sz.000549,18.8400,18.8700,18.8100,18.8500,18.8600,539646,10163906.8200,0.135244,1,-0.050000,118.620129,18.882081,0.000000,97.960186
2002-12-04,sz.000549,18.8300,18.9500,18.8200,18.9000,18.8500,628000,11868954.5800,0.157387,1,0.270000,118.934771,18.932167,0.000000,98.220028
2002-12-05,sz.000549,18.9000,18.9700,18.8200,18.8500,18.9000,664800,12537831.0000,0.166610,1,-0.260000,118.620129,18.882081,0.000000,97.960186
2002-12-06,sz.000549,18.8300,18.8900,18.8100,18.8700,18.8500,579700,10919880.0000,0.145282,1,0.110000,118.745986,18.902115,0.000000,98.064123
2002-12-09,sz.000549,18.8900,18.8900,18.8200,18.8500,18.8700,587284,11070629.4000,0.147183,1,-0.110000,118.620129,18.882081,0.000000,97.960186
2002-12-10,sz.000549,18.8500,18.9100,18.7500,18.7700,18.8500,954900,17996132.0000,0.239314,1,-0.420000,118.116701,18.801945,0.000000,97.544440
2002-12-11,sz.000549,18.7400,18.7500,18.6600,18.7100,18.7700,706800,13218919.1600,0.177136,1,-0.320000,117.739130,18.741843,0.000000,97.232631
2002-12-12,sz.000549,18.6800,18.7900,18.6800,18.7700,18.7100,844083,15833193.2500,0.211541,1,0.320000,118.116701,18.801945,0.000000,97.544440
2002-12-13,sz.000549,18.7500,18.8200,18.7400,18.8000,18.7700,596049,11199611.1600,0.149380,1,0.160000,118.305487,18.831996,0.000000,97.700345
2002-12-16,sz.000549,18.7800,18.8600,18.7200,18.8000,18.8000,841196,15819295.4200,0.210818,1,0.000000,118.305487,18.831996,0.000000,97.700345
2002-12-17,sz.000549,18.7900,18.8100,18.5700,18.6900,18.8000,1091232,20411832.4200,0.273481,1,-0.590000,117.613274,18.721809,0.000000,97.128694
2002-12-18,sz.000549,18.6900,18.7400,18.4000,18.6500,18.6900,687100,12834992.0800,0.172199,1,-0.210000,117.361560,18.681741,0.000000,96.920821
2002-12-19,sz.000549,18.6200,18.7100,18.3600,18.6500,18.6500,612170,11416716.6400,0.153420,1,0.000000,117.361560,18.681741,0.000000,96.920821
2002-12-20,sz.000549,18.6500,18.7100,18.6100,18.6100,18.6500,1284800,23972629.0400,0.321992,1,-0.210000,117.109846,18.641673,0.000000,96.712948
2002-12-23,sz.000549,18.6000,18.6400,18.4000,18.5400,18.6100,1223106,22705367.0000,0.306531,1,-0.380000,116.669347,18.571554,0.000000,96.349170
2002-12-24,sz.000549,18.5000,18.5300,18.3800,18.4800,18.5400,688635,12705799.7300,0.172583,1,-0.320000,116.291776,18.511452,0.000000,96.037360
2002-12-25,sz.000549,18.4600,18.5000,18.4200,18.4800,18.4800,1801663,33247848.0700,0.451526,1,0.000000,116.291776,18.511452,0.000000,96.037360
2002-12-26,sz.000549,18.4600,18.5000,18.4300,18.4500,18.4800,1156312,21355712.7000,0.289791,1,-0.160000,116.102991,18.481401,0.000000,95.881456
2002-12-27,sz.000549,18.4300,18.6300,18.3700,18.6000,18.4500,1512105,27884198.7400,0.378958,1,0.810000,117.046918,18.631656,0.000000,96.660980
2002-12-30,sz.000549,18.5800,18.6000,18.5000,18.5500,18.6000,1708620,31726198.4200,0.428208,1,-0.270000,116.732275,18.581571,0.000000,96.401138
2002-12-31,sz.000549,18.5400,18.5800,18.5000,18.5700,18.5500,853613,15825303.6300,0.213929,1,0.110000,116.858132,18.601605,0.000000,96.505075
2003-01-02,sz.000549,18.5500,18.5900,18.5100,18.5300,18.5700,548470,10179220.8000,0.137456,1,-0.220000,116.606418,18.561537,0.000000,96.297202
2003-01-03,sz.000549,18.5200,18.5600,18.4700,18.5000,18.5300,443000,8200846.4000,0.111023,1,-0.160000,116.417633,18.531486,0.000000,96.141297
2003-01-06,sz.000549,18.5000,18.6000,18.4600,18.5500,18.5000,392989,7272431.2200,0.098490,1,0.270000,116.732275,18.581571,0.000000,96.401138
2003-01-07,sz.000549,18.5500,18.6100,18.5200,18.5300,18.5500,512300,9504559.2400,0.128391,1,-0.110000,116.606418,18.561537,0.000000,96.297202
2003-01-08,sz.000549,18.5000,18.7600,18.4700,18.7400,18.5300,1427599,26543362.9300,0.357780,1,1.130000,117.927916,18.771894,0.000000,97.388535
2003-01-09,sz.000549,18.7300,18.7700,18.6300,18.7400,18.7400,1137700,21290419.1000,0.285126,1,0.000000,117.927916,18.771894,0.000000,97.388535
2003-01-10,sz.000549,18.7000,18.7700,18.6500,18.7000,18.7400,1958517,36652399.2900,0.490837,1,-0.210000,117.676202,18.731826,0.000000,97.180662
2003-01-13,sz.000549,18.7000,18.7200,18.5800,18.6500,18.7000,828900,15469409.5000,0.207736,1,-0.270000,117.361560,18.681741,0.000000,96.920821
2003-01-14,sz.000549,18.6000,18.8900,18.6000,18.8500,18.6500,1567496,29379871.7900,0.392840,1,1.070000,118.620129,18.882081,0.000000,97.960186
2003-01-15,sz.000549,18.8500,18.8700,18.6800,18.7800,18.8500,522506,9822906.6200,0.130949,1,-0.370000,118.179630,18.811962,0.000000,97.596408
2003-01-16,sz.000549,18.7500,18.8700,18.3800,18.8500,18.7800,982820,18335227.7000,0.246311,1,0.370000,118.620129,18.882081,0.000000,97.960186
2003-01-17,sz.000549,18.7100,18.8200,18.6800,18.7000,18.8500,931800,17456951.0000,0.233524,1,-0.800000,117.676202,18.731826,0.000000,97.180662
2003-01-20,sz.000549,18.7000,18.8600,18.6700,18.8000,18.7000,1288887,24142705.4400,0.323016,1,0.530000,118.305487,18.831996,0.000000,97.700345
2003-01-21,sz.000549,18.8100,18.8700,18.7300,18.7600,18.8000,836905,15712760.0100,0.209742,1,-0.210000,118.053773,18.791928,0.000000,97.492472
2003-01-22,sz.000549,18.7300,18.8000,18.7000,18.7600,18.7600,830119,15563567.1100,0.208042,1,0.000000,118.053773,18.791928,0.000000,97.492472
2003-01-23,sz.000549,18.7600,18.7600,18.7600,18.7600,18.7600,0,0.0000,,0,0.000000,118.053773,18.791928,0.000000,97.492472
2003-01-24,sz.000549,18.7600,18.8400,18.6700,18.6900,18.7600,1429900,26817249.5000,0.358357,1,-0.370000,117.613274,18.721809,0.000000,97.128694
2003-01-27,sz.000549,18.6800,18.8200,18.6800,18.7800,18.6900,1291901,24224038.2000,0.323772,1,0.480000,118.179630,18.811962,0.000000,97.596408
2003-01-28,sz.000549,18.8400,18.8500,18.7100,18.7800,18.7800,1057180,19828168.7400,0.264947,1,0.000000,118.179630,18.811962,0.000000,97.596408
2003-01-29,sz.000549,18.7400,18.9000,18.7400,18.8800,18.7800,1042666,19632501.3800,0.261309,1,0.530000,118.808914,18.912132,0.000000,98.116091
2003-02-10,sz.000549,18.8400,18.9100,18.8400,18.8800,18.8800,508410,9600365.3600,0.127416,1,0.000000,118.808914,18.912132,0.000000,98.116091
2003-02-11,sz.000549,18.8800,18.9500,18.8400,18.9200,18.8800,650150,12284099.0000,0.162938,1,0.210000,119.060628,18.952201,0.000000,98.323964
2003-02-12,sz.000549,18.9500,18.9700,18.8400,18.9100,18.9200,840352,15894877.1600,0.210606,1,-0.050000,118.997700,18.942184,0.000000,98.271996
2003-02-13,sz.000549,18.9100,18.9500,18.8400,18.8900,18.9100,1784200,33702880.7600,0.447150,1,-0.110000,118.871843,18.922149,0.000000,98.168059
2003-02-14,sz.000549,18.8600,18.9800,18.8400,18.9400,18.8900,1120950,21194622.0900,0.280929,1,0.260000,119.186485,18.972235,0.000000,98.427901
2003-02-17,sz.000549,18.8700,19.1600,18.8200,19.1400,18.9400,1511200,28704380.3200,0.378732,1,1.060000,120.445054,19.172575,0.000000,99.467266
2003-02-18,sz.000549,19.1500,19.4200,19.1100,19.3800,19.1400,842490,16228846.4000,0.211142,1,1.250000,121.955337,19.412983,0.000000,100.714505
2003-02-19,sz.000549,19.4700,19.6100,19.2900,19.4600,19.3800,859663,16705560.9300,0.215446,1,0.410000,122.458764,19.493120,0.000000,101.130251
2003-02-20,sz.000549,19.5000,19.6200,19.3200,19.4800,19.4600,1718620,33475302.9200,0.430715,1,0.100000,122.584621,19.513154,0.000000,101.234187
2003-02-21,sz.000549,19.4600,19.4800,19.3900,19.3900,19.4800,1043000,20265694.0000,0.261393,1,-0.460000,122.018265,19.423000,0.000000,100.766473
2003-02-24,sz.000549,19.3800,19.6600,19.3400,19.6200,19.3900,759802,14834187.8600,0.190419,1,1.190000,123.465619,19.653392,0.000000,101.961743
2003-02-25,sz.000549,19.6100,19.8100,19.5700,19.7600,19.6200,904738,17842266.5600,0.226742,1,0.710000,124.346618,19.793630,0.000000,102.689299
2003-02-26,sz.000549,19.8200,19.9100,19.6600,19.6800,19.7600,590710,11656567.9700,0.148042,1,-0.400000,123.843190,19.713494,0.000000,102.273553
