date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-17,sh.603323,4.4800,4.5000,4.4200,4.4200,4.4600,14532710,64737198.0000,1.066900,1,-0.896900,8.798552,0.711052,2.265371,-39.392775,0
2020-04-20,sh.603323,4.4200,4.4300,4.4000,4.4200,4.4200,8510442,37562972.0000,0.624800,1,0.000000,8.798552,0.711052,2.265371,-39.392775,0
2020-04-21,sh.603323,4.4000,4.4200,4.3600,4.4000,4.4200,11964124,52524717.0000,0.878300,1,-0.452500,8.758739,0.707835,2.255120,-39.214527,0
2020-04-22,sh.603323,4.3900,4.4100,4.3700,4.4000,4.4000,7304893,32041650.0000,0.536300,1,0.000000,8.758739,0.707835,2.255120,-39.214527,0
2020-04-23,sh.603323,4.4000,4.4100,4.3600,4.3800,4.4000,10508115,46071307.0000,0.771400,1,-0.454500,8.718927,0.704617,2.244870,-39.036279,0
2020-04-24,sh.603323,4.3800,4.3900,4.2900,4.3000,4.3800,15708779,68200034.0000,1.153200,1,-1.826500,8.272896,0.662137,2.169537,-3.205018,0
2020-04-27,sh.603323,4.3000,4.4500,4.3000,4.4000,4.3000,28986763,127698356.0000,2.128000,1,2.325600,8.465289,0.677536,2.219991,-3.279553,0
2020-04-28,sh.603323,4.3800,4.3900,4.2800,4.3400,4.4000,19150885,83078549.0000,1.405900,1,-1.363600,8.349853,0.668296,2.189718,-3.234832,0
2020-04-29,sh.603323,4.3300,4.4300,4.3200,4.4200,4.3400,18523159,81432481.0000,1.359800,1,1.843300,8.503767,0.680615,2.230082,-3.294460,0
2020-04-30,sh.603323,4.4300,4.4600,4.4000,4.4400,4.4200,25726789,114014912.0000,1.888600,1,0.452500,8.542246,0.683695,2.240173,-3.309367,0
2020-05-06,sh.603323,4.3800,4.4500,4.3600,4.4500,4.4400,15455404,68066731.0000,1.134600,1,0.225200,8.561485,0.685235,2.245218,-3.316821,0
2020-05-07,sh.603323,4.4300,4.4400,4.4000,4.4000,4.4500,13459959,59373768.0000,0.988100,1,-1.123600,8.465289,0.677536,2.219991,-3.279553,0
2020-05-08,sh.603323,4.4200,4.4800,4.4000,4.4400,4.4000,17235534,76591603.0000,1.265300,1,0.909100,8.542246,0.683695,2.240173,-3.309367,0
2020-05-11,sh.603323,4.4300,4.4600,4.4000,4.4200,4.4400,11005101,48752122.0000,0.807900,1,-0.450400,8.503767,0.680615,2.230082,-3.294460,0
2020-05-12,sh.603323,4.4200,4.4300,4.3800,4.4000,4.4200,8822011,38840375.0000,0.647600,1,-0.452500,8.465289,0.677536,2.219991,-3.279553,0
2020-05-13,sh.603323,4.4000,4.4000,4.3700,4.4000,4.4000,6275117,27531957.0000,0.460700,1,0.000000,8.465289,0.677536,2.219991,-3.279553,0
2020-05-14,sh.603323,4.3800,4.4000,4.3600,4.3600,4.4000,6951248,30419363.0000,0.510300,1,-0.909100,8.388332,0.671376,2.199809,-3.249739,0
2020-05-15,sh.603323,4.3800,4.3900,4.3400,4.3500,4.3600,8695039,37930713.0000,0.638300,1,-0.229400,8.369092,0.669836,2.194764,-3.242285,0
2020-05-18,sh.603323,4.3500,4.3800,4.3400,4.3600,4.3500,7662373,33421962.0000,0.562500,1,0.229900,8.388332,0.671376,2.199809,-3.249739,0
2020-05-19,sh.603323,4.3900,4.4100,4.3700,4.3900,4.3600,7484817,32845111.0000,0.549500,1,0.688100,8.446050,0.675996,2.214946,-3.272099,0
2020-05-20,sh.603323,4.3800,4.4300,4.3500,4.3900,4.3900,13873268,60867625.0000,1.018500,1,0.000000,8.446050,0.675996,2.214946,-3.272099,0
2020-05-21,sh.603323,4.4000,4.4000,4.3400,4.3500,4.3900,9198969,40159880.0000,0.675300,1,-0.911200,8.369092,0.669836,2.194764,-3.242285,0
2020-05-22,sh.603323,4.3400,4.3500,4.2900,4.3000,4.3500,11766995,50824473.0000,0.863800,1,-1.149400,8.272896,0.662137,2.169537,-3.205018,0
2020-05-25,sh.603323,4.3000,4.3100,4.2900,4.3000,4.3000,5891666,25328028.0000,0.432500,1,0.000000,8.272896,0.662137,2.169537,-3.205018,0
2020-05-26,sh.603323,4.3100,4.3200,4.3000,4.3200,4.3000,6812700,29374880.0000,0.500100,1,0.465100,8.311375,0.665217,2.179628,-3.219925,0
2020-05-27,sh.603323,4.3200,4.3600,4.3000,4.3300,4.3200,7592209,32922670.0000,0.557400,1,0.231500,8.330614,0.666757,2.184673,-3.227378,0
2020-05-28,sh.603323,4.3300,4.3800,4.3300,4.3600,4.3300,13272019,57824383.0000,0.974300,1,0.692800,8.388332,0.671376,2.199809,-3.249739,0
2020-05-29,sh.603323,4.3400,4.3500,4.3200,4.3200,4.3600,7468512,32340258.0000,0.548300,1,-0.917400,8.311375,0.665217,2.179628,-3.219925,0
2020-06-01,sh.603323,4.3400,4.3800,4.3300,4.3700,4.3200,10909132,47594664.0000,0.800900,1,1.157400,8.407571,0.672916,2.204855,-3.257192,0
2020-06-02,sh.603323,4.3800,4.4000,4.3600,4.3900,4.3700,14161999,62070587.0000,1.039700,1,0.457700,8.446050,0.675996,2.214946,-3.272099,0
2020-06-03,sh.603323,4.3900,4.4300,4.3600,4.3600,4.3900,17203241,75635375.0000,1.262900,1,-0.683400,8.388332,0.671376,2.199809,-3.249739,0
2020-06-04,sh.603323,4.3700,4.3900,4.3500,4.3700,4.3600,11309074,49392412.0000,0.830200,1,0.229400,8.407571,0.672916,2.204855,-3.257192,0
2020-06-05,sh.603323,4.3700,4.3900,4.3600,4.3800,4.3700,7872871,34420112.0000,0.578000,1,0.228800,8.426810,0.674456,2.209900,-3.264646,0
2020-06-08,sh.603323,4.3900,4.3900,4.3500,4.3600,4.3800,9930303,43370341.0000,0.729000,1,-0.456600,8.388332,0.671376,2.199809,-3.249739,0
2020-06-09,sh.603323,4.3600,4.3700,4.3500,4.3700,4.3600,8550424,37309806.0000,0.627700,1,0.229400,8.407571,0.672916,2.204855,-3.257192,0
2020-06-10,sh.603323,4.3700,4.3700,4.3400,4.3600,4.3700,5794805,25238681.0000,0.425400,1,-0.228800,8.388332,0.671376,2.199809,-3.249739,0
2020-06-11,sh.603323,4.3600,4.3800,4.3300,4.3400,4.3600,12738298,55555517.0000,0.935100,1,-0.458700,8.349853,0.668296,2.189718,-3.234832,0
2020-06-12,sh.603323,4.2900,4.3400,4.2900,4.3200,4.3400,8794570,37948136.0000,0.645600,1,-0.460800,8.311375,0.665217,2.179628,-3.219925,0
2020-06-15,sh.603323,4.3100,4.3500,4.3000,4.3100,4.3200,8088246,34982339.0000,0.593800,1,-0.231500,8.292135,0.663677,2.174582,-3.212471,0
2020-06-16,sh.603323,4.3200,4.3500,4.3200,4.3400,4.3100,5728465,24825705.0000,0.420500,1,0.696100,8.349853,0.668296,2.189718,-3.234832,0
2020-06-17,sh.603323,4.3500,4.3500,4.3200,4.3500,4.3400,5945063,25732670.0000,0.436400,1,0.230400,8.369092,0.669836,2.194764,-3.242285,0
2020-06-18,sh.603323,4.3300,4.3700,4.3100,4.3600,4.3500,10309323,44783613.0000,0.756800,1,0.229900,8.388332,0.671376,2.199809,-3.249739,0
2020-06-19,sh.603323,4.3500,4.3900,4.3400,4.3800,4.3600,13364542,58369023.0000,0.981100,1,0.458700,8.426810,0.674456,2.209900,-3.264646,0
2020-06-22,sh.603323,4.3700,4.4400,4.3600,4.4000,4.3800,20506754,90461532.0000,1.505400,1,0.456600,8.465289,0.677536,2.219991,-3.279553,0
2020-06-23,sh.603323,4.3700,4.3900,4.3600,4.3800,4.4000,9287238,40635778.0000,0.681800,1,-0.454500,8.426810,0.674456,2.209900,-3.264646,0
2020-06-24,sh.603323,4.3900,4.5700,4.3800,4.4600,4.3800,31411814,140882959.0000,2.306000,1,1.826500,8.580732,0.686775,2.250266,-3.324277,0
2020-06-29,sh.603323,4.4900,4.5100,4.3700,4.4000,4.4600,22592370,99896206.0000,1.658500,1,-1.345300,8.465296,0.677536,2.219993,-3.279556,0
2020-06-30,sh.603323,4.4000,4.4500,4.3800,4.4400,4.4000,18404296,81196206.0000,1.351100,1,0.909100,8.542254,0.683696,2.240175,-3.309370,0
2020-07-01,sh.603323,4.4200,4.5200,4.4200,4.5000,4.4400,29897355,133734971.0000,2.194800,1,1.351400,8.657689,0.692935,2.270447,-3.354091,0
2020-07-02,sh.603323,4.3500,4.5100,4.3000,4.4900,4.3500,57306856,253583376.0000,4.207000,1,3.218400,8.638450,0.691395,2.265402,-3.346638,0
2020-07-03,sh.603323,4.4900,4.7400,4.4700,4.6800,4.4900,76312635,350220513.0000,5.602200,1,4.231600,9.003997,0.720652,2.361265,-3.488255,0
2020-07-06,sh.603323,4.7900,5.1500,4.7000,5.1500,4.6800,129004598,638662229.0000,9.470400,1,10.042700,9.908245,0.793025,2.598401,-3.838571,0
2020-07-07,sh.603323,5.4000,5.5000,5.0200,5.0200,5.1500,144729236,756876911.0000,10.624800,1,-2.524300,9.658133,0.773007,2.532810,-3.741675,0
2020-07-08,sh.603323,4.9600,5.2800,4.9300,5.2100,5.0200,111326235,571131917.0000,8.172600,1,3.784900,10.023680,0.802264,2.628674,-3.883292,0
2020-07-09,sh.603323,5.2000,5.5500,5.1300,5.3400,5.2100,125519566,674921677.0000,9.214600,1,2.495200,10.273791,0.822283,2.694264,-3.980188,0
2020-07-10,sh.603323,5.2600,5.3000,5.0300,5.0400,5.3400,94936558,486940528.0000,6.969400,1,-5.618000,9.696612,0.776087,2.542901,-3.756582,0
2020-07-13,sh.603323,4.9900,5.1500,4.9500,5.1000,5.0400,65531675,330973645.0000,4.810800,1,1.190500,9.812048,0.785326,2.573174,-3.801303,0
2020-07-14,sh.603323,5.0800,5.1000,4.9500,5.0000,5.1000,47524378,238598714.0000,3.488800,1,-1.960800,9.619655,0.769927,2.522719,-3.726768,0
2020-07-15,sh.603323,5.0200,5.0400,4.8300,4.8400,5.0000,45720596,224598298.0000,3.356400,1,-3.200000,9.311826,0.745290,2.441992,-3.607511,0
2020-07-16,sh.603323,4.8600,5.0300,4.8000,4.8200,4.8400,61573754,303122670.0000,4.520200,1,-0.413200,9.273347,0.742210,2.431901,-3.592604,0
2020-07-17,sh.603323,4.8500,4.9000,4.7600,4.8000,4.8200,33924648,163986804.0000,2.490500,1,-0.414900,9.234869,0.739130,2.421811,-3.577697,0
2020-07-20,sh.603323,4.8200,4.9900,4.7900,4.9700,4.8000,39927237,195875493.0000,2.931100,1,3.541700,9.561937,0.765308,2.507583,-3.704407,0
2020-07-21,sh.603323,4.9500,4.9700,4.8500,4.8800,4.9700,26270195,128749419.0200,1.928500,1,-1.810900,9.388783,0.751449,2.462174,-3.637325,0
2020-07-22,sh.603323,4.8600,5.0100,4.8600,4.9100,4.8800,33263710,164367528.3700,2.441900,1,0.614800,9.446501,0.756069,2.477310,-3.659686,0
2020-07-23,sh.603323,4.8600,4.9100,4.7300,4.8300,4.9100,30860272,148626281.0000,2.265500,1,-1.629300,9.292587,0.743750,2.436947,-3.600058,0
2020-07-24,sh.603323,4.7900,4.8500,4.6300,4.6600,4.8300,28758073,136493579.8400,2.111200,1,-3.519700,8.965518,0.717572,2.351174,-3.473348,0
2020-07-27,sh.603323,4.6600,4.6900,4.5900,4.6400,4.6600,15625973,72258689.4000,1.147100,1,-0.429200,8.927040,0.714493,2.341084,-3.458441,0
2020-07-28,sh.603323,4.6600,4.6800,4.6100,4.6500,4.6400,11533199,53633895.3200,0.846700,1,0.215500,8.946279,0.716033,2.346129,-3.465894,0
2020-07-29,sh.603323,4.6400,4.7300,4.6100,4.7200,4.6500,17712875,83048187.8600,1.300300,1,1.505400,9.080954,0.726812,2.381447,-3.518069,0
2020-07-30,sh.603323,4.7100,4.7300,4.6300,4.6400,4.7200,17758941,82972069.2600,1.303700,1,-1.694900,8.927040,0.714493,2.341084,-3.458441,0
2020-07-31,sh.603323,4.6400,4.7200,4.6200,4.6600,4.6400,15687491,73180673.9200,1.151600,1,0.431000,8.965518,0.717572,2.351174,-3.473348,0
2020-08-03,sh.603323,4.7100,4.7500,4.6900,4.7500,4.6600,23504212,110960177.0000,1.725500,1,1.931300,9.138672,0.731431,2.396583,-3.540430,0
2020-08-04,sh.603323,4.7500,4.8700,4.7100,4.8100,4.7500,39996540,192192906.4300,2.936200,1,1.263200,9.254108,0.740670,2.426856,-3.585151,0
2020-08-05,sh.603323,4.7700,4.7800,4.7200,4.7400,4.8100,22906601,108524584.7100,1.681600,1,-1.455300,9.119433,0.729891,2.391538,-3.532976,0
2020-08-06,sh.603323,4.7400,4.7600,4.7000,4.7500,4.7400,17023484,80604731.5200,1.249700,1,0.211000,9.138672,0.731431,2.396583,-3.540430,0
2020-08-07,sh.603323,4.7300,4.7400,4.6500,4.6700,4.7500,16444314,77174078.4100,1.207200,1,-1.684200,8.984758,0.719112,2.356220,-3.480801,0
2020-08-10,sh.603323,4.6600,4.7400,4.6500,4.7200,4.6700,12820930,60308435.9200,0.941200,1,1.070700,9.080954,0.726812,2.381447,-3.518069,0
2020-08-11,sh.603323,4.7200,4.8300,4.7000,4.7000,4.7200,29320129,140134276.1100,2.152400,1,-0.423700,9.042476,0.723732,2.371356,-3.503162,0
2020-08-12,sh.603323,4.7000,4.7600,4.6500,4.7100,4.7000,19789232,93069752.1100,1.452800,1,0.212800,9.061715,0.725272,2.376402,-3.510615,0
2020-08-13,sh.603323,4.7100,4.7500,4.6900,4.7300,4.7100,16054013,75818927.9300,1.178500,1,0.424600,9.100194,0.728351,2.386492,-3.525522,0
2020-08-14,sh.603323,4.7200,4.8000,4.6900,4.7800,4.7300,20623808,98035730.2000,1.514000,1,1.057100,9.196390,0.736051,2.411720,-3.562790,0
2020-08-17,sh.603323,4.8100,5.0300,4.7900,4.9400,4.7800,55566677,273707296.0400,4.079200,1,3.347300,9.504219,0.760688,2.492447,-3.682047,0
2020-08-18,sh.603323,4.9900,5.0200,4.8800,4.9300,4.9400,36610715,181213243.5500,2.687600,1,-0.202400,9.484980,0.759148,2.487401,-3.674593,0
2020-08-19,sh.603323,4.9000,4.9500,4.8700,4.8700,4.9300,25046776,123001122.3300,1.838700,1,-1.217000,9.369544,0.749909,2.457129,-3.629872,0
2020-08-20,sh.603323,4.8500,4.8600,4.7600,4.7800,4.8700,22142620,106573326.1700,1.625500,1,-1.848000,9.196390,0.736051,2.411720,-3.562790,0
2020-08-21,sh.603323,4.8100,4.8200,4.7500,4.7800,4.7800,12480049,59794130.5400,0.916200,1,0.000000,9.196390,0.736051,2.411720,-3.562790,0
2020-08-24,sh.603323,4.8000,4.8100,4.7500,4.7700,4.7800,11539557,55073960.1400,0.847100,1,-0.209200,9.177151,0.734511,2.406674,-3.555337,0
2020-08-25,sh.603323,4.7900,4.8000,4.7300,4.7400,4.7700,16194015,77166261.5400,1.188800,1,-0.628900,9.119433,0.729891,2.391538,-3.532976,0
2020-08-26,sh.603323,4.7500,4.7700,4.6800,4.7000,4.7400,12787111,60334076.6400,0.938700,1,-0.843900,9.042476,0.723732,2.371356,-3.503162,0
2020-08-27,sh.603323,4.7100,4.7400,4.6800,4.7200,4.7000,9357126,44077134.7500,0.686900,1,0.425500,9.080954,0.726812,2.381447,-3.518069,0
2020-08-28,sh.603323,4.7400,4.8300,4.7300,4.8300,4.7200,24388555,116917610.4700,1.790400,1,2.330500,9.402952,0.754184,2.352755,-2.519043,0
2020-08-31,sh.603323,4.8200,4.8700,4.7700,4.7900,4.8300,27105203,131045088.6400,1.989800,1,-0.828200,9.325081,0.747938,2.333271,-2.498182,0
2020-09-01,sh.603323,4.7900,4.8300,4.7700,4.8100,4.7900,16060900,77018166.4800,1.179100,1,0.417500,9.364017,0.751061,2.343013,-2.508613,0
2020-09-02,sh.603323,4.8200,4.8300,4.7500,4.7700,4.8100,13432912,64238368.4000,0.986100,1,-0.831600,9.286146,0.744815,2.323528,-2.487751,0
2020-09-03,sh.603323,4.7800,4.8000,4.7400,4.7600,4.7700,13401826,63943238.2300,0.983800,1,-0.209600,9.266678,0.743253,2.318657,-2.482536,0
2020-09-04,sh.603323,4.7200,4.7500,4.6800,4.7400,4.7600,15486421,72950346.6300,1.136900,1,-0.420200,9.227742,0.740131,2.308915,-2.472105,0
2020-09-07,sh.603323,4.7100,4.7700,4.7000,4.7100,4.7400,13759982,65198431.5100,1.010100,1,-0.632900,9.169339,0.735446,2.294302,-2.456459,0
2020-09-08,sh.603323,4.7100,4.7900,4.7000,4.7800,4.7100,16338481,77529616.5300,1.199400,1,1.486200,9.305613,0.746376,2.328399,-2.492966,0
2020-09-09,sh.603323,4.7500,4.9400,4.7200,4.8700,4.7800,40585049,196871886.9600,2.979400,1,1.882800,9.480824,0.760429,2.372240,-2.539905,0
2020-09-10,sh.603323,4.8900,4.9500,4.7700,4.8000,4.8700,35414029,172093714.2800,2.599800,1,-1.437400,9.344549,0.749499,2.338142,-2.503397,0
2020-09-11,sh.603323,4.8000,4.8300,4.6500,4.6900,4.8000,27081445,127574647.0900,1.988100,1,-2.291700,9.130403,0.732323,2.284559,-2.446028,0
2020-09-14,sh.603323,4.6900,4.7600,4.6700,4.7100,4.6900,17136391,80544366.9600,1.258000,1,0.426400,9.169339,0.735446,2.294302,-2.456459,0
2020-09-15,sh.603323,4.6900,4.7100,4.6700,4.6900,4.7100,9262958,43441560.5400,0.680000,1,-0.424600,9.130403,0.732323,2.284559,-2.446028,0
2020-09-16,sh.603323,4.6900,4.7400,4.6700,4.6800,4.6900,9401811,44144869.4700,0.690200,1,-0.213200,9.110935,0.730762,2.279688,-2.440812,0
2020-09-17,sh.603323,4.6800,4.7100,4.6600,4.6700,4.6800,9292540,43535306.1000,0.682200,1,-0.213700,9.091467,0.729200,2.274817,-2.435597,0
2020-09-18,sh.603323,4.6700,4.7800,4.6700,4.7700,4.6700,20881608,98838122.0600,1.532900,1,2.141300,9.286146,0.744815,2.323528,-2.487751,0
2020-09-21,sh.603323,4.8000,4.8200,4.7400,4.7500,4.7700,14763941,70424809.9200,1.083800,1,-0.419300,9.247210,0.741692,2.313786,-2.477320,0
2020-09-22,sh.603323,4.7200,4.9100,4.6900,4.7500,4.7500,23949634,114355738.0300,1.758200,1,0.000000,9.247210,0.741692,2.313786,-2.477320,0
2020-09-23,sh.603323,4.7500,4.7600,4.7100,4.7200,4.7500,11204794,52948488.2400,0.822600,1,-0.631600,9.188806,0.737008,2.299173,-2.461674,0
2020-09-24,sh.603323,4.7100,4.7100,4.6500,4.6600,4.7200,10753008,50297346.0800,0.789400,1,-1.271200,9.072000,0.727639,2.269946,-2.430382,0
2020-09-25,sh.603323,4.6700,4.6900,4.6400,4.6600,4.6600,6589739,30717176.9300,0.483800,1,0.000000,9.072000,0.727639,2.269946,-2.430382,0
2020-09-28,sh.603323,4.6700,4.6800,4.6300,4.6300,4.6600,6400837,29723764.7500,0.469900,1,-0.643800,9.013596,0.722954,2.255333,-2.414735,0
2020-09-29,sh.603323,4.6400,4.6700,4.6300,4.6400,4.6300,6611931,30673023.3200,0.485400,1,0.216000,9.033064,0.724516,2.260204,-2.419951,0
2020-09-30,sh.603323,4.6300,4.6500,4.5500,4.5600,4.6400,9486329,43633306.5300,0.696400,1,-1.724100,8.877322,0.712024,2.221235,-2.378227,0
2020-10-09,sh.603323,4.6000,4.6200,4.5900,4.6100,4.5600,6804338,31335674.2300,0.499500,1,1.096500,8.974666,0.719832,2.245592,-2.404306,0
2020-10-12,sh.603323,4.6200,4.7400,4.6100,4.7200,4.6100,17811966,83601798.4400,1.307600,1,2.386100,9.188812,0.737008,2.299174,-2.461675,0
2020-10-13,sh.603323,4.7100,4.7200,4.6600,4.6800,4.7200,9506956,44530773.2500,0.697900,1,-0.847500,9.110941,0.730762,2.279690,-2.440814,0
2020-10-14,sh.603323,4.6900,4.7100,4.6600,4.6800,4.6800,8624257,40410459.6200,0.633100,1,0.000000,9.110941,0.730762,2.279690,-2.440814,0
2020-10-15,sh.603323,4.6800,4.7700,4.6800,4.7100,4.6800,16104871,76059338.1800,1.182300,1,0.641000,9.169344,0.735447,2.294303,-2.456460,0
2020-10-16,sh.603323,4.7000,4.8100,4.6900,4.7800,4.7100,23449806,111777653.6500,1.721500,1,1.486200,9.305619,0.746377,2.328401,-2.492968,0
2020-10-19,sh.603323,4.7800,4.8600,4.7200,4.7300,4.7800,25526108,122197242.9500,1.873900,1,-1.046000,9.208280,0.738569,2.304045,-2.466891,0
2020-10-20,sh.603323,4.7100,4.7300,4.6800,4.7100,4.7300,13051808,61451525.7400,0.958100,1,-0.422800,9.169344,0.735447,2.294303,-2.456460,0
2020-10-21,sh.603323,4.7200,4.8200,4.7000,4.7900,4.7100,20945811,99819575.8100,1.537700,1,1.698500,9.325087,0.747938,2.333272,-2.498183,0
2020-10-22,sh.603323,4.7800,4.8500,4.7600,4.8100,4.7900,19308621,92619848.5100,1.417500,1,0.417500,9.364022,0.751061,2.343014,-2.508614,0
2020-10-23,sh.603323,4.8000,4.8800,4.7700,4.8000,4.8100,27969559,135238559.4100,2.053300,1,-0.207900,9.344555,0.749500,2.338143,-2.503399,0
2020-10-26,sh.603323,4.8000,4.8500,4.6800,4.7100,4.8000,22611603,106980589.4100,1.659900,1,-1.875000,9.169344,0.735447,2.294303,-2.456460,0
2020-10-27,sh.603323,4.7000,4.7100,4.6200,4.6500,4.7100,12514156,58271358.9000,0.918700,1,-1.273900,9.052537,0.726078,2.265076,-2.425168,0
2020-10-28,sh.603323,4.6400,4.6500,4.5800,4.6000,4.6500,11763113,54200372.1300,0.863500,1,-1.075300,8.955198,0.718271,2.240720,-2.399090,0
2020-10-29,sh.603323,4.5900,4.6900,4.5800,4.6800,4.6000,19299055,89905323.5600,1.416800,1,1.739100,8.709704,0.712225,2.272159,-4.617852,0
2020-10-30,sh.603323,4.6800,4.8400,4.6600,4.6900,4.6800,40385995,192815991.3800,2.964800,1,0.213700,8.728315,0.713747,2.277014,-4.627719,0
2020-11-02,sh.603323,4.7800,4.8900,4.7100,4.8400,4.6900,40742110,196546043.7000,2.990900,1,3.198300,9.007472,0.736575,2.349840,-4.775727,0
2020-11-03,sh.603323,4.8400,4.8900,4.8000,4.8400,4.8400,25656606,124244544.9000,1.883500,1,0.000000,9.007472,0.736575,2.349840,-4.775727,0
2020-11-04,sh.603323,4.8500,4.8900,4.8000,4.8300,4.8400,18310743,88806515.5700,1.344200,1,-0.206600,8.988861,0.735053,2.344985,-4.765860,0
2020-11-05,sh.603323,4.8600,4.8600,4.8100,4.8500,4.8300,17978725,86789017.9900,1.319800,1,0.414100,9.026082,0.738097,2.354695,-4.785594,0
2020-11-06,sh.603323,4.8500,4.8500,4.7700,4.8000,4.8500,13197615,63227137.4500,0.968900,1,-1.030900,8.933030,0.730488,2.330419,-4.736258,0
2020-11-09,sh.603323,4.8100,4.8800,4.7800,4.8600,4.8000,25379835,122649041.9500,1.863200,1,1.250000,9.044693,0.739619,2.359550,-4.795461,0
2020-11-10,sh.603323,4.9100,4.9500,4.8300,4.8400,4.8600,27740688,135752477.3100,2.036500,1,-0.411500,9.007472,0.736575,2.349840,-4.775727,0
2020-11-11,sh.603323,4.8300,4.9100,4.8200,4.8700,4.8400,20463301,99647563.6400,1.502200,1,0.619800,9.063303,0.741141,2.364405,-4.805329,0
2020-11-12,sh.603323,4.8500,4.8700,4.7800,4.8100,4.8700,16880818,81230844.5100,1.239200,1,-1.232000,8.951640,0.732009,2.335274,-4.746125,0
2020-11-13,sh.603323,4.7800,4.7800,4.7100,4.7200,4.8100,13877846,65771162.1300,1.018800,1,-1.871100,8.784146,0.718313,2.291579,-4.657320,0
2020-11-16,sh.603323,4.7300,4.7700,4.7000,4.7700,4.7200,12704880,60227002.5200,0.932700,1,1.059300,8.877198,0.725922,2.315854,-4.706657,0
2020-11-17,sh.603323,4.7700,4.8400,4.7400,4.8300,4.7700,14810075,71031578.8500,1.087200,1,1.257900,8.988861,0.735053,2.344985,-4.765860,0
2020-11-18,sh.603323,4.8100,4.9400,4.8000,4.9100,4.8300,35660457,174377973.1200,2.617900,1,1.656300,9.137745,0.747228,2.383825,-4.844797,0
2020-11-19,sh.603323,4.9000,5.0000,4.8600,4.9700,4.9100,46435061,229635083.0700,3.408900,1,1.222000,9.249408,0.756359,2.412955,-4.904001,0
