date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-29,sh.600884,3.6500,3.7500,3.5800,3.7500,3.6000,5754948,21179411.0000,2.524268,1,4.166669,18.918737,1.098582,1.357106,15.938610,0
2005-08-30,sh.600884,3.7700,3.8400,3.6500,3.6800,3.7500,6427921,24101551.0000,2.819451,1,-1.866665,18.565587,1.078076,1.331774,15.641090,0
2005-08-31,sh.600884,3.6800,3.7400,3.5600,3.7400,3.6800,4820650,17649491.0000,2.114461,1,1.630433,18.868287,1.095653,1.353488,15.896108,0
2005-09-01,sh.600884,3.6900,3.9100,3.6600,3.8900,3.7400,9411044,36016495.0000,4.127926,1,4.010698,19.625036,1.139596,1.407772,16.533652,0
2005-09-02,sh.600884,3.8400,3.8800,3.8000,3.8500,3.8900,4286041,16432029.0000,1.879968,1,-1.028283,19.423236,1.127878,1.393296,16.363640,0
2005-09-05,sh.600884,3.8500,3.9200,3.8200,3.9100,3.8500,3714776,14403225.0000,1.629396,1,1.558446,19.725936,1.145455,1.415010,16.618658,0
2005-09-06,sh.600884,3.9100,4.0400,3.8000,3.8200,3.9100,6251908,24664243.0000,2.742247,1,-2.301794,19.271886,1.119089,1.382439,16.236131,0
2005-09-07,sh.600884,3.7800,4.0200,3.7800,4.0100,3.8200,6475988,25597578.0000,2.840535,1,4.973830,20.230436,1.174751,1.451199,17.043687,0
2005-09-08,sh.600884,3.9700,4.0400,3.9000,3.9400,4.0100,4510055,17880883.0000,1.978226,1,-1.745640,19.877286,1.154244,1.425867,16.746167,0
2005-09-09,sh.600884,3.9400,3.9900,3.8200,3.8500,3.9400,3264738,12629372.0000,1.431998,1,-2.284268,19.423236,1.127878,1.393296,16.363640,0
2005-09-12,sh.600884,3.8500,3.8900,3.8200,3.8500,3.8500,1648849,6348383.0000,0.723228,1,0.000000,19.423236,1.127878,1.393296,16.363640,0
2005-09-13,sh.600884,3.8500,3.9800,3.7700,3.9500,3.8500,3839569,14859990.0000,1.684134,1,2.597406,19.927736,1.157174,1.429485,16.788670,0
2005-09-14,sh.600884,3.9800,4.1000,3.9200,4.0700,3.9500,5826969,23463849.0000,2.555858,1,3.037978,20.533135,1.192328,1.472913,17.298705,0
2005-09-15,sh.600884,4.0900,4.2600,4.0700,4.1800,4.0700,7574866,31560475.0000,3.322531,1,2.702694,21.088085,1.224553,1.512721,17.766238,0
2005-09-16,sh.600884,4.1800,4.2000,4.1000,4.1500,4.1800,2996827,12405660.0000,1.314485,1,-0.717697,20.936735,1.215765,1.501864,17.638729,0
2005-09-19,sh.600884,4.1500,4.4500,4.1100,4.3600,4.1500,6999173,30225590.0000,3.070017,1,5.060242,21.996184,1.277285,1.577862,18.531291,0
2005-09-20,sh.600884,4.3800,4.4200,4.2000,4.2500,4.3600,7368827,31702603.0000,3.232157,1,-2.522939,21.441235,1.245060,1.538054,18.063759,0
2005-09-21,sh.600884,4.2300,4.2300,4.0800,4.0800,4.2500,4753753,19629650.0000,2.085118,1,-4.000002,20.583585,1.195258,1.476532,17.341208,0
2005-09-22,sh.600884,4.0400,4.1000,3.7800,3.8900,4.0800,4662092,18435787.0000,2.044913,1,-4.656858,19.625036,1.139596,1.407772,16.533652,0
2005-09-23,sh.600884,3.8900,4.0000,3.8500,3.9000,3.8900,3243362,12788949.0000,1.422622,1,0.257069,19.675486,1.142526,1.411391,16.576155,0
2005-09-26,sh.600884,3.9000,4.0000,3.8100,4.0000,3.9000,2962863,11596267.0000,1.299588,1,2.564100,20.179986,1.171821,1.447580,17.001184,0
2005-09-27,sh.600884,4.0200,4.1600,3.9200,3.9300,4.0000,6717463,27241793.0000,2.946452,1,-1.749998,19.826836,1.151314,1.422248,16.703664,0
2005-09-28,sh.600884,3.9100,3.9900,3.8500,3.8700,3.9300,2552964,9976787.0000,1.119796,1,-1.526722,19.524136,1.133737,1.400534,16.448646,0
2005-09-29,sh.600884,3.8700,4.0900,3.8700,4.0900,3.8700,4594556,18444234.0000,2.015290,1,5.684762,20.634035,1.198187,1.480151,17.383711,0
2005-09-30,sh.600884,4.1100,4.1900,4.0400,4.1100,4.0900,4113785,16914286.0000,1.804412,1,0.488997,20.734935,1.204046,1.487389,17.468717,0
2005-10-10,sh.600884,4.0900,4.1900,3.9900,4.1700,4.1100,5097049,20937961.0000,2.235697,1,1.459853,21.037635,1.221624,1.509102,17.723735,0
2005-10-11,sh.600884,4.1200,4.3200,4.0600,4.2700,4.1700,5714371,24057294.0000,2.506470,1,2.398079,21.542135,1.250919,1.545292,18.148764,0
2005-10-12,sh.600884,4.2700,4.3000,4.1900,4.2200,4.2700,3886470,16493501.0000,1.704706,1,-1.170965,21.289885,1.236271,1.527197,17.936250,0
2005-10-13,sh.600884,4.2200,4.4000,4.0900,4.2100,4.2200,6466489,27373840.0000,2.836368,1,-0.236961,21.239435,1.233342,1.523578,17.893747,0
2005-10-14,sh.600884,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,21.239435,1.233342,1.523578,17.893747,0
2005-10-17,sh.600884,4.1200,4.1700,4.0000,4.1200,4.2100,2601818,10616431.0000,1.141224,1,-2.137771,20.785385,1.206976,1.491008,17.511220,0
2005-10-18,sh.600884,4.0900,4.3000,4.0500,4.2400,4.1200,4404902,18573194.0000,1.932103,1,2.912619,21.390785,1.242131,1.534435,18.021256,0
2005-10-19,sh.600884,4.2000,4.3000,4.0900,4.1200,4.2400,3413697,14329330.0000,1.497335,1,-2.830186,20.785385,1.206976,1.491008,17.511220,0
2005-10-20,sh.600884,4.1000,4.2100,4.0600,4.2000,4.1200,3452425,14299056.0000,1.514322,1,1.941746,21.188985,1.230412,1.519959,17.851244,0
2005-10-21,sh.600884,4.2600,4.4500,4.2500,4.2700,4.2000,10374790,45019870.0000,4.550649,1,1.666671,21.542135,1.250919,1.545292,18.148764,0
2005-10-24,sh.600884,4.2700,4.4000,4.2500,4.2900,4.2700,3748239,16223947.0000,1.644074,1,0.468384,21.643035,1.256778,1.552530,18.233770,0
2005-10-25,sh.600884,4.2500,4.3000,4.1100,4.1200,4.2900,3186744,13331169.0000,1.397788,1,-3.962706,20.785385,1.206976,1.491008,17.511220,0
2005-10-26,sh.600884,4.1000,4.1700,3.8800,3.9000,4.1200,4198750,17012456.0000,1.841680,1,-5.339801,19.675486,1.142526,1.411391,16.576155,0
2005-10-27,sh.600884,3.9000,3.9900,3.8700,3.9700,3.9000,4122423,16174052.0000,1.808201,1,1.794870,21.205478,1.151976,1.445256,10.248716,0
2005-10-28,sh.600884,3.9500,4.0300,3.5800,3.7300,3.9700,7284535,27995746.0000,3.195184,1,-6.045341,19.923535,1.082335,1.357885,9.629147,0
2005-10-31,sh.600884,3.7100,3.8100,3.6500,3.7400,3.7300,2456546,9138919.0000,1.077504,1,0.268096,19.976949,1.085237,1.361525,9.654962,0
2005-11-01,sh.600884,3.7400,3.7400,3.5000,3.5900,3.7400,2983903,10801401.0000,1.308817,1,-4.010698,19.175735,1.041712,1.306919,9.267731,0
2005-11-02,sh.600884,3.6000,3.7300,3.6000,3.6800,3.5900,2376879,8741914.0000,1.042560,1,2.506968,19.656463,1.067827,1.339683,9.500070,0
2005-11-03,sh.600884,3.6900,3.7200,3.5500,3.6400,3.6800,1816395,6589844.0000,0.796718,1,-1.086955,19.442806,1.056220,1.325121,9.396808,0
2005-11-04,sh.600884,3.6300,3.6600,3.5000,3.6500,3.6400,1446320,5169815.0000,0.634393,1,0.274725,19.496220,1.059122,1.328761,9.422623,0
2005-11-07,sh.600884,3.6600,3.8200,3.5200,3.8100,3.6500,3188488,11752794.0000,1.398553,1,4.383557,20.350849,1.105549,1.387008,9.835670,0
2005-11-08,sh.600884,3.8100,3.8300,3.7000,3.8000,3.8100,2879189,10841564.0000,1.262886,1,-0.262467,20.297435,1.102647,1.383368,9.809855,0
2005-11-09,sh.600884,3.8300,3.8700,3.7500,3.7600,3.8000,1989795,7548425.0000,0.872775,1,-1.052631,20.083778,1.091041,1.368806,9.706593,0
2005-11-10,sh.600884,3.8300,3.8300,3.5500,3.5800,3.7600,2073450,7605800.0000,0.909468,1,-4.787236,19.122320,1.038810,1.303278,9.241916,0
2005-11-11,sh.600884,3.5300,3.6600,3.5300,3.6400,3.5800,1443601,5189120.0000,0.633200,1,1.675983,19.442806,1.056220,1.325121,9.396808,0
2005-11-14,sh.600884,3.6200,3.6300,3.5300,3.5800,3.6400,1066291,3794025.0000,0.467703,1,-1.648357,19.122320,1.038810,1.303278,9.241916,0
2005-11-15,sh.600884,3.5400,3.6200,3.5000,3.5000,3.5800,1191010,4216958.0000,0.522408,1,-2.234635,18.695006,1.015596,1.274155,9.035392,0
2005-11-16,sh.600884,3.4800,3.4900,3.3200,3.4500,3.5000,2183503,7376151.0000,0.957741,1,-1.428570,18.427934,1.001088,1.255953,8.906315,0
2005-11-17,sh.600884,3.4200,3.4800,3.4000,3.4200,3.4500,1458109,5004157.0000,0.639564,1,-0.869564,18.267692,0.992383,1.245031,8.828869,0
2005-11-18,sh.600884,3.3600,3.5600,3.3600,3.5100,3.4200,2548118,8892730.0000,1.117670,1,2.631576,18.748420,1.018498,1.277795,9.061208,0
2005-11-21,sh.600884,3.5100,3.5400,3.4800,3.5300,3.5100,1858589,6516162.0000,0.815225,1,0.569800,18.855249,1.024301,1.285076,9.112839,0
2005-11-22,sh.600884,3.5500,3.5800,3.4300,3.4300,3.5300,2054160,7244486.0000,0.901007,1,-2.832859,18.321106,0.995284,1.248672,8.854684,0
2005-11-23,sh.600884,3.4200,3.4800,3.3900,3.4500,3.4300,1089283,3744410.0000,0.477788,1,0.583090,18.427934,1.001088,1.255953,8.906315,0
2005-11-24,sh.600884,3.4400,3.4900,3.4200,3.4400,3.4500,1160111,3999622.0000,0.508854,1,-0.289855,18.374520,0.998186,1.252312,8.880500,0
2005-11-25,sh.600884,3.4500,3.4500,3.3800,3.4000,3.4400,1207156,4116050.0000,0.529490,1,-1.162790,18.160863,0.986579,1.237750,8.777238,0
2005-11-28,sh.600884,3.3900,3.5300,3.3900,3.5000,3.4000,2202785,7677134.0000,0.966198,1,2.941174,18.695006,1.015596,1.274155,9.035392,0
2005-11-29,sh.600884,3.5100,3.5200,3.4400,3.4500,3.5000,909823,3153171.0000,0.399072,1,-1.428570,18.427934,1.001088,1.255953,8.906315,0
2005-11-30,sh.600884,3.4400,3.4800,3.4000,3.4600,3.4500,898108,3093460.0000,0.393933,1,0.289855,18.481349,1.003989,1.259593,8.932131,0
2005-12-01,sh.600884,3.4500,3.5000,3.4300,3.4400,3.4600,882688,3061822.0000,0.387170,1,-0.578034,18.374520,0.998186,1.252312,8.880500,0
2005-12-02,sh.600884,3.4500,3.5200,3.4300,3.4500,3.4400,1458917,5071033.0000,0.639918,1,0.290697,18.427934,1.001088,1.255953,8.906315,0
2005-12-05,sh.600884,3.4300,3.4600,3.2600,3.2800,3.4500,1609500,5376938.0000,0.705968,1,-4.927538,17.519891,0.951759,1.194065,8.467453,0
2005-12-06,sh.600884,3.2700,3.3200,3.2000,3.2900,3.2800,1221250,3974975.0000,0.535672,1,0.304878,17.573306,0.954661,1.197705,8.493269,0
2005-12-07,sh.600884,3.3000,3.3900,3.2900,3.3500,3.2900,872429,2916936.0000,0.382670,1,1.823707,17.893791,0.972071,1.219548,8.648161,0
2005-12-08,sh.600884,3.3500,3.4000,3.2900,3.3100,3.3500,768486,2561576.0000,0.337078,1,-1.194029,17.680134,0.960464,1.204986,8.544900,0
2005-12-09,sh.600884,3.2900,3.3800,3.2800,3.3600,3.3100,1136932,3805792.0000,0.498688,1,1.510573,17.947206,0.974972,1.223189,8.673977,0
2005-12-12,sh.600884,3.3700,3.3900,3.3400,3.3900,3.3600,858736,2895648.0000,0.376664,1,0.892863,18.107449,0.983678,1.234110,8.751423,0
2005-12-13,sh.600884,3.4000,3.4700,3.3300,3.4600,3.3900,1508768,5156295.0000,0.661784,1,2.064895,18.481349,1.003989,1.259593,8.932131,0
2005-12-14,sh.600884,3.4600,3.5000,3.4200,3.5000,3.4600,1602460,5551533.0000,0.702880,1,1.156068,18.695006,1.015596,1.274155,9.035392,0
2005-12-15,sh.600884,3.5000,3.5600,3.4700,3.5400,3.5000,2761882,9705583.0000,1.211432,1,1.142856,18.908663,1.027203,1.288717,9.138654,0
2005-12-16,sh.600884,3.5500,3.5600,3.4900,3.5400,3.5400,2382021,8406749.0000,1.044816,1,0.000000,18.908663,1.027203,1.288717,9.138654,0
2005-12-19,sh.600884,3.5400,3.5500,3.5000,3.5000,3.5400,1389038,4889429.0000,0.609268,1,-1.129943,18.695006,1.015596,1.274155,9.035392,0
2005-12-20,sh.600884,3.5200,3.5200,3.4400,3.5000,3.5000,995516,3461666.0000,0.436659,1,0.000000,18.695006,1.015596,1.274155,9.035392,0
2005-12-21,sh.600884,3.5000,3.5000,3.4300,3.4500,3.5000,1058953,3660489.0000,0.464484,1,-1.428570,18.427934,1.001088,1.255953,8.906315,0
2005-12-22,sh.600884,3.5000,3.5300,3.4400,3.5300,3.4500,1124632,3929991.0000,0.493292,1,2.318838,18.855249,1.024301,1.285076,9.112839,0
2005-12-23,sh.600884,3.5500,3.5600,3.5100,3.5500,3.5300,2014805,7123704.0000,0.883745,1,0.566572,18.962077,1.030105,1.292357,9.164469,0
2005-12-26,sh.600884,3.5900,3.6800,3.5800,3.6400,3.5500,3804838,13838515.0000,1.668900,1,2.535216,19.442806,1.056220,1.325121,9.396808,0
2005-12-27,sh.600884,3.6500,3.6600,3.5900,3.6300,3.6400,1325798,4794063.0000,0.581529,1,-0.274725,19.389392,1.053318,1.321481,9.370993,0
2005-12-28,sh.600884,3.6300,3.6300,3.5700,3.5900,3.6300,1095950,3934885.0000,0.480712,1,-1.101934,19.175735,1.041712,1.306919,9.267731,0
2005-12-29,sh.600884,3.5800,3.6500,3.5600,3.6500,3.5900,1815308,6553080.0000,0.796241,1,1.671314,19.496220,1.059122,1.328761,9.422623,0
2005-12-30,sh.600884,3.6800,3.6800,3.5800,3.6000,3.6500,1386050,5013426.0000,0.607957,1,-1.369868,19.229149,1.044613,1.310559,9.293546,0
2006-01-04,sh.600884,3.6300,3.7100,3.5800,3.6900,3.6000,2000111,7334605.0000,0.877300,1,2.500004,19.709878,1.070729,1.343323,9.525885,0
2006-01-05,sh.600884,3.6900,3.7200,3.6300,3.7100,3.6900,2257363,8297222.0000,0.990137,1,0.542005,19.816706,1.076532,1.350604,9.577516,0
2006-01-06,sh.600884,3.7100,3.7600,3.6800,3.7400,3.7100,3132106,11677557.0000,1.373822,1,0.808625,19.976949,1.085237,1.361525,9.654962,0
2006-01-09,sh.600884,3.7500,3.8200,3.7100,3.8000,3.7400,3153176,11911992.0000,1.383064,1,1.604277,20.297435,1.102647,1.383368,9.809855,0
2006-01-10,sh.600884,3.8000,3.8700,3.7500,3.8500,3.8000,2599001,9921884.0000,1.139989,1,1.315788,20.564507,1.117156,1.401570,9.938932,0
2006-01-11,sh.600884,3.8300,3.8300,3.7000,3.7500,3.8500,2430801,9150033.0000,1.066212,1,-2.597400,20.030364,1.088139,1.365166,9.680777,0
2006-01-12,sh.600884,3.7400,3.8600,3.7100,3.8500,3.7500,2410974,9120667.0000,1.057515,1,2.666664,20.564507,1.117156,1.401570,9.938932,0
2006-01-13,sh.600884,3.8500,3.8900,3.7600,3.8700,3.8500,3105125,11887283.0000,1.361988,1,0.519480,20.671335,1.122959,1.408851,9.990562,0
2006-01-16,sh.600884,3.8600,3.8600,3.7400,3.7400,3.8700,2651978,10103563.0000,1.163226,1,-3.359170,19.976949,1.085237,1.361525,9.654962,0
2006-01-17,sh.600884,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,19.976949,1.085237,1.361525,9.654962,0
2006-01-18,sh.600884,3.7600,3.8300,3.7400,3.8100,3.7400,2021055,7668501.0000,0.886487,1,1.871656,20.350849,1.105549,1.387008,9.835670,0
2006-01-19,sh.600884,3.8100,3.9300,3.7900,3.9100,3.8100,4507290,17480519.0000,1.977013,1,2.624676,20.884992,1.134566,1.423413,10.093824,0
2006-01-20,sh.600884,3.8800,4.0800,3.8300,4.0500,3.9100,6098686,24171321.0000,2.675040,1,3.580565,21.632793,1.175190,1.474379,10.455240,0
2006-01-23,sh.600884,4.0800,4.2000,4.0600,4.1800,4.0500,8719623,36150678.0000,3.824651,1,3.209867,22.327179,1.212912,1.521705,10.790840,0
2006-01-24,sh.600884,4.1700,4.2300,4.1000,4.1100,4.1800,3649127,15201160.0000,1.600601,1,-1.674634,21.953278,1.192600,1.496222,10.610132,0
2006-01-25,sh.600884,4.1100,4.1800,4.0900,4.1300,4.1100,2787148,11501133.0000,1.222515,1,0.486617,22.060107,1.198404,1.503503,10.661763,0
2006-02-06,sh.600884,4.1300,4.1800,4.0900,4.1700,4.1300,3179667,13170781.0000,1.394684,1,0.968522,22.273764,1.210010,1.518064,10.765025,0
2006-02-07,sh.600884,4.1700,4.1800,3.9800,4.0300,4.1700,5384122,21849898.0000,2.361614,1,-3.357311,21.525964,1.169387,1.467098,10.403609,0
2006-02-08,sh.600884,4.0200,4.0200,3.9200,4.0200,4.0300,3116339,12349230.0000,1.366906,1,-0.248145,21.472550,1.166485,1.463458,10.377793,0
2006-02-09,sh.600884,4.0700,4.0700,3.9000,3.9200,4.0200,2852722,11339415.0000,1.251277,1,-2.487560,20.938407,1.137468,1.427053,10.119639,0
2006-02-10,sh.600884,3.9300,3.9900,3.9100,3.9600,3.9200,2276893,9004340.0000,0.998704,1,1.020407,21.152064,1.149075,1.441615,10.222901,0
2006-02-13,sh.600884,4.0100,4.1500,4.0000,4.0800,3.9600,4634373,18860639.0000,2.032755,1,3.030300,21.793035,1.183895,1.485300,10.532686,0
2006-02-14,sh.600884,4.0800,4.0900,4.0100,4.0500,4.0800,1575391,6366165.0000,0.691007,1,-0.735288,21.632793,1.175190,1.474379,10.455240,0
2006-02-15,sh.600884,4.0700,4.0700,3.9500,3.9900,4.0500,2437682,9751914.0000,1.069230,1,-1.481486,21.312307,1.157780,1.452536,10.300347,0
2006-02-16,sh.600884,3.9900,3.9900,3.8300,3.8300,3.9900,3265526,12677505.0000,1.432344,1,-4.010027,20.457678,1.111353,1.394289,9.887301,0
2006-02-17,sh.600884,3.8300,3.8500,3.7800,3.8000,3.8300,2140615,8147006.0000,0.938929,1,-0.783289,20.297435,1.102647,1.383368,9.809855,0
2006-02-20,sh.600884,3.7600,3.8300,3.7400,3.7700,3.8000,1550937,5861413.0000,0.680281,1,-0.789473,20.137192,1.093942,1.372447,9.732408,0
2006-02-21,sh.600884,3.7500,3.8400,3.7000,3.8300,3.7700,1708818,6421015.0000,0.749531,1,1.591511,20.457678,1.111353,1.394289,9.887301,0
2006-02-22,sh.600884,3.8300,3.8900,3.8000,3.8200,3.8300,2051188,7895948.0000,0.899704,1,-0.261096,20.404264,1.108451,1.390649,9.861485,0
2006-02-23,sh.600884,3.8200,3.8200,3.7000,3.7800,3.8200,1742186,6543135.0000,0.764168,1,-1.047119,20.190606,1.096844,1.376087,9.758224,0
2006-02-24,sh.600884,3.7800,3.8400,3.7500,3.8300,3.7800,1713132,6519286.0000,0.751424,1,1.322750,20.457678,1.111353,1.394289,9.887301,0
2006-02-27,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-02-28,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-01,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-02,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-03,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-06,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-07,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-08,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-09,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-10,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-13,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-14,sh.600884,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,20.457678,1.111353,1.394289,9.887301,0
2006-03-15,sh.600884,3.6000,3.7200,3.5900,3.6900,3.8300,6499996,23654216.0000,2.851065,1,-3.655349,19.709878,1.070729,1.343323,9.525885,0
2006-03-16,sh.600884,3.6500,3.7300,3.6400,3.7000,3.6900,3637631,13426031.0000,1.595558,1,0.271002,19.763292,1.073630,1.346964,9.551700,0
2006-03-17,sh.600884,3.6300,3.7400,3.6300,3.7400,3.7000,2578897,9565925.0000,1.131170,1,1.081080,19.976949,1.085237,1.361525,9.654962,0
2006-03-20,sh.600884,3.7100,3.8100,3.6900,3.8100,3.7400,3116296,11762807.0000,1.366887,1,1.871656,20.832376,1.087411,1.261000,24.385913,0
2006-03-21,sh.600884,3.8400,3.8800,3.7800,3.8700,3.8100,7590594,29168986.0000,3.329430,1,1.574802,21.160445,1.104536,1.280859,24.769943,0
2006-03-22,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-23,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-24,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-27,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-28,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-29,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-30,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-03-31,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-03,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-04,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-05,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-06,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-07,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-10,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-11,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-12,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-13,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-14,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-17,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-18,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-19,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-20,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-21,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-24,sh.600884,3.8700,3.8700,3.8700,3.8700,3.8700,0,0.0000,,0,0.000000,21.160445,1.104536,1.280859,24.769943,0
2006-04-25,sh.600884,3.9000,4.1800,3.8700,4.0400,3.8700,20247940,80944073.0000,8.073879,1,4.392767,22.089973,1.153055,1.337124,25.858029,0
2006-04-26,sh.600884,4.0400,4.0400,4.0400,4.0400,4.0400,0,0.0000,,0,0.000000,22.089973,1.153055,1.337124,25.858029,0
2006-04-27,sh.600884,4.1800,4.1800,3.8600,3.8900,4.0400,6308177,24902866.0000,2.515390,1,-3.712868,21.079197,1.092499,1.261707,20.256166,0
2006-04-28,sh.600884,3.8600,4.0100,3.7700,3.9500,3.8900,8895464,34842328.0000,3.547072,1,1.542415,21.404326,1.109350,1.281168,20.568600,0
2006-05-08,sh.600884,3.9500,4.1500,3.9500,4.0900,3.9500,8952969,36621840.0000,3.570002,1,3.544306,22.162961,1.148669,1.326577,21.297614,0
2006-05-09,sh.600884,4.1200,4.5000,4.1200,4.5000,4.0900,12888851,56917677.0000,5.139437,1,10.024450,24.384676,1.263816,1.459559,23.432582,0
2006-05-10,sh.600884,4.9400,4.9500,4.6400,4.7700,4.5000,21398765,103961552.0000,8.532771,1,6.000000,25.847756,1.339645,1.547132,24.838537,0
2006-05-11,sh.600884,4.7700,5.2500,4.7400,5.2500,4.7700,8456390,43632358.0000,3.371991,1,10.062890,28.448788,1.474452,1.702819,27.338013,0
2006-05-12,sh.600884,5.7700,5.7800,5.7700,5.7800,5.2500,2393231,13832855.0000,0.954302,1,10.095240,31.320761,1.623302,1.874722,30.097850,0
2006-05-15,sh.600884,6.3600,6.3600,5.9200,6.3600,5.7800,30021932,186465159.0000,11.971264,1,10.034600,34.463675,1.786194,2.062843,33.118050,0
