date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-17,sz.000589,6.0500,6.1500,5.9800,6.0800,5.9800,2231825,13571335.8000,1.792110,1,1.670000,59.767681,1.751650,0.886079,345.019535,0
2004-02-18,sz.000589,6.1400,6.1400,6.0400,6.1000,6.0800,1662374,10110761.0900,1.334852,1,0.330000,59.964285,1.757412,0.888994,346.154468,0
2004-02-19,sz.000589,6.1300,6.2800,6.0600,6.2300,6.1000,3264793,20058122.2100,2.621562,1,2.130000,61.242213,1.794865,0.907940,353.531530,0
2004-02-20,sz.000589,6.3800,6.5300,6.2800,6.4400,6.2300,8129567,51943808.9100,6.527876,1,3.370000,63.306557,1.855366,0.938544,365.448323,0
2004-02-23,sz.000589,6.4400,6.5100,6.2700,6.2800,6.4400,2513995,16050790.2700,2.018687,1,-2.480000,61.733723,1.809270,0.915226,356.368862,0
2004-02-24,sz.000589,6.2800,6.2800,6.0400,6.1200,6.2800,2083077,12724960.0400,1.672668,1,-2.550000,60.160890,1.763174,0.891909,347.289400,0
2004-02-25,sz.000589,6.1200,6.2700,5.9800,6.0200,6.1200,1633195,10001991.5100,1.311422,1,-1.630000,59.177869,1.734363,0.877335,341.614737,0
2004-02-26,sz.000589,5.9400,6.0100,5.8200,5.9000,6.0200,1394787,8209418.1400,1.119985,1,-1.990000,57.998243,1.699791,0.859846,334.805141,0
2004-02-27,sz.000589,5.9000,6.3600,5.9000,6.1900,5.9000,2135230,13191971.5600,1.714546,1,4.920000,60.849004,1.783341,0.902110,351.261665,0
2004-03-01,sz.000589,6.1900,6.2500,6.1500,6.2300,6.1900,1182494,7328094.1300,0.949519,1,0.650000,61.242213,1.794865,0.907940,353.531530,0
2004-03-02,sz.000589,6.2300,6.2800,6.1100,6.1700,6.2300,1057485,6549466.3900,0.849139,1,-0.960000,60.652400,1.777579,0.899195,350.126732,0
2004-03-03,sz.000589,6.1900,6.2000,5.9400,5.9700,6.1700,1139873,6899240.2300,0.915295,1,-3.240000,58.686358,1.719958,0.870048,338.777405,0
2004-03-04,sz.000589,5.9600,6.1000,5.9100,6.0700,5.9700,797730,4801082.2600,0.640561,1,1.680000,59.669379,1.748769,0.884622,344.452069,0
2004-03-05,sz.000589,6.0700,6.1400,6.0300,6.0800,6.0700,819971,4993647.8800,0.658420,1,0.160000,59.767681,1.751650,0.886079,345.019535,0
2004-03-08,sz.000589,6.0100,6.1000,5.8600,5.8700,6.0800,774439,4610685.8800,0.621859,1,-3.450000,57.703337,1.691148,0.855474,333.102742,0
2004-03-09,sz.000589,5.8700,5.9100,5.7500,5.7600,5.8700,741182,4325275.8400,0.595154,1,-1.870000,56.622014,1.659457,0.839443,326.860612,0
2004-03-10,sz.000589,5.7600,5.9000,5.7600,5.9000,5.7600,522344,3047999.9700,0.419432,1,2.430000,57.998243,1.699791,0.859846,334.805141,0
2004-03-11,sz.000589,5.9200,5.9800,5.8000,5.9600,5.9000,622221,3690245.2300,0.499631,1,1.020000,58.588056,1.717077,0.868591,338.209939,0
2004-03-12,sz.000589,5.9400,5.9400,5.8200,5.8800,5.9600,647054,3808704.7300,0.519571,1,-1.340000,57.801639,1.694029,0.856932,333.670208,0
2004-03-15,sz.000589,5.8800,6.0300,5.8600,6.0200,5.8800,827119,4943634.7200,0.664160,1,2.380000,59.177869,1.734363,0.877335,341.614737,0
2004-03-16,sz.000589,6.0500,6.0600,5.9600,6.0500,6.0200,889250,5345779.0400,0.714050,1,0.500000,59.472775,1.743007,0.881707,343.317136,0
2004-03-17,sz.000589,6.0500,6.1000,5.9500,6.0800,6.0500,924128,5560656.6200,0.742056,1,0.500000,59.767681,1.751650,0.886079,345.019535,0
2004-03-18,sz.000589,6.0800,6.1900,5.9500,5.9600,6.0800,917011,5580304.4400,0.736341,1,-1.970000,58.588056,1.717077,0.868591,338.209939,0
2004-03-19,sz.000589,5.9300,6.0600,5.8800,6.0500,5.9600,663867,3978298.0100,0.533072,1,1.510000,59.472775,1.743007,0.881707,343.317136,0
2004-03-22,sz.000589,6.0100,6.1500,6.0100,6.1100,6.0500,756699,4600143.3100,0.607614,1,0.990000,60.062588,1.760293,0.890451,346.721934,0
2004-03-23,sz.000589,6.1100,6.1200,6.0200,6.1000,6.1100,776895,4716403.5500,0.623831,1,-0.160000,59.964285,1.757412,0.888994,346.154468,0
2004-03-24,sz.000589,6.1000,6.1400,6.0500,6.1100,6.1000,787767,4799879.0800,0.632561,1,0.160000,60.062588,1.760293,0.890451,346.721934,0
2004-03-25,sz.000589,6.0800,6.1100,5.9800,6.0200,6.1100,724002,4369283.0900,0.581359,1,-1.470000,59.177869,1.734363,0.877335,341.614737,0
2004-03-26,sz.000589,6.0000,6.0700,5.9900,6.0500,6.0200,555184,3345702.6800,0.445801,1,0.500000,59.472775,1.743007,0.881707,343.317136,0
2004-03-29,sz.000589,6.0700,6.0700,5.9500,5.9600,6.0500,677813,4058276.5500,0.544270,1,-1.490000,58.588056,1.717077,0.868591,338.209939,0
2004-03-30,sz.000589,5.9600,5.9700,5.9000,5.9600,5.9600,491809,2915839.3900,0.394913,1,0.000000,58.588056,1.717077,0.868591,338.209939,0
2004-03-31,sz.000589,5.9800,6.0900,5.9800,6.0800,5.9600,892562,5404090.4100,0.716709,1,2.010000,43.171552,1.733387,0.778114,19.893091,0
2004-04-01,sz.000589,6.0800,6.1800,6.0800,6.1800,6.0800,1468092,9033126.4100,1.178848,1,1.640000,43.881610,1.761896,0.790912,20.220280,0
2004-04-02,sz.000589,6.2100,6.3900,6.1500,6.2000,6.1800,1541894,9569263.1200,1.238109,1,0.320000,44.023622,1.767598,0.793472,20.285718,0
2004-04-05,sz.000589,6.2000,6.3500,6.1200,6.3000,6.2000,1512649,9411938.0000,1.214626,1,1.610000,44.733680,1.796108,0.806270,20.612907,0
2004-04-06,sz.000589,6.3300,6.4800,6.3300,6.3500,6.3000,2656490,16986032.3900,2.133107,1,0.790000,45.088709,1.810363,0.812669,20.776501,0
2004-04-07,sz.000589,6.3500,6.3800,6.2500,6.2600,6.3500,1457027,9181207.5800,1.169963,1,-1.420000,44.449657,1.784704,0.801151,20.482031,0
2004-04-08,sz.000589,6.2500,6.4900,6.2500,6.2800,6.2600,1260394,7981422.0500,1.012071,1,0.320000,44.591669,1.790406,0.803710,20.547469,0
2004-04-09,sz.000589,6.3000,6.3900,6.0500,6.0700,6.2800,1423264,8774827.7400,1.142852,1,-3.340000,43.100546,1.730536,0.776834,19.860372,0
2004-04-12,sz.000589,6.0000,6.1300,5.9500,6.0800,6.0700,860885,5200770.0800,0.691273,1,0.160000,43.171552,1.733387,0.778114,19.893091,0
2004-04-13,sz.000589,6.0800,6.1400,6.0100,6.0700,6.0800,632323,3846675.9300,0.507742,1,-0.160000,43.100546,1.730536,0.776834,19.860372,0
2004-04-14,sz.000589,6.0700,6.3900,6.0000,6.2700,6.0700,1879956,11593456.7500,1.509566,1,3.290000,44.520663,1.787555,0.802430,20.514750,0
2004-04-15,sz.000589,6.2700,6.3000,6.1000,6.1100,6.2700,1000540,6185571.3100,0.803413,1,-2.550000,43.384569,1.741940,0.781954,19.991248,0
2004-04-16,sz.000589,6.0600,6.1300,5.8600,6.0100,6.1100,1065486,6391033.5000,0.855564,1,-1.640000,42.674511,1.713430,0.769156,19.664059,0
2004-04-19,sz.000589,6.0000,6.0100,5.8700,5.9000,6.0100,744200,4399846.5900,0.597577,1,-1.830000,43.354940,1.673504,0.732708,91.070239,0
2004-04-20,sz.000589,5.9200,5.9800,5.8700,5.9400,5.9000,631505,3744021.6100,0.507086,1,0.680000,43.648872,1.684850,0.737675,91.687664,0
2004-04-21,sz.000589,5.9400,6.0000,5.8700,5.9300,5.9400,676148,4008299.9400,0.542933,1,-0.170000,43.575389,1.682013,0.736434,91.533308,0
2004-04-22,sz.000589,5.9000,5.9500,5.8500,5.9500,5.9300,380301,2239397.5000,0.305374,1,0.340000,43.722355,1.687686,0.738917,91.842020,0
2004-04-23,sz.000589,5.9300,5.9300,5.7100,5.7300,5.9500,528690,3067114.0000,0.424527,1,-3.700000,42.105730,1.625284,0.711596,88.446181,0
2004-04-26,sz.000589,5.7300,5.8000,5.6100,5.6600,5.7300,403650,2290861.9000,0.324123,1,-1.220000,41.591350,1.605429,0.702903,87.365687,0
2004-04-27,sz.000589,5.6500,5.7700,5.6000,5.6100,5.6600,401701,2273671.6800,0.322558,1,-0.880000,41.223935,1.591247,0.696693,86.593905,0
2004-04-28,sz.000589,5.6500,5.6600,5.5000,5.5900,5.6100,625788,3497984.3000,0.502495,1,-0.360000,41.076969,1.585574,0.694210,86.285192,0
2004-04-29,sz.000589,5.6000,5.6500,5.5200,5.5200,5.5900,416260,2318101.7900,0.334248,1,-1.250000,40.562588,1.565719,0.685517,85.204698,0
2004-04-30,sz.000589,5.5500,5.7000,5.5000,5.5800,5.5200,382303,2137591.9200,0.306982,1,1.090000,41.003486,1.582738,0.692968,86.130836,0
2004-05-10,sz.000589,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,41.003486,1.582738,0.692968,86.130836,0
2004-05-11,sz.000589,5.5000,5.5000,5.3300,5.3600,5.5800,426364,2293966.3600,0.342362,1,-3.940000,39.386861,1.520336,0.665646,82.734997,0
2004-05-12,sz.000589,5.3600,5.4800,5.3500,5.4800,5.3600,419093,2277862.2400,0.336523,1,2.240000,40.268656,1.554373,0.680549,84.587273,0
2004-05-13,sz.000589,5.4800,5.4800,5.3600,5.3900,5.4800,332978,1799030.7800,0.267375,1,-1.640000,39.607310,1.528845,0.669372,83.198066,0
2004-05-14,sz.000589,5.3900,5.3900,5.2800,5.3000,5.3900,351154,1870719.6600,0.281969,1,-1.670000,38.945963,1.503317,0.658195,81.808859,0
2004-05-17,sz.000589,5.2100,5.2900,5.2000,5.2900,5.3000,233291,1226264.4600,0.187328,1,-0.190000,38.872480,1.500481,0.656953,81.654502,0
2004-05-18,sz.000589,5.2700,5.3700,5.2700,5.3600,5.2900,254349,1356511.2900,0.204237,1,1.320000,39.386861,1.520336,0.665646,82.734997,0
2004-05-19,sz.000589,5.3700,5.4200,5.3400,5.3500,5.3600,250263,1344862.8600,0.200956,1,-0.190000,39.313378,1.517499,0.664405,82.580640,0
2004-05-20,sz.000589,5.3500,5.4000,5.3000,5.3200,5.3500,183848,982429.3900,0.147626,1,-0.560000,39.092929,1.508990,0.660679,82.117571,0
2004-05-21,sz.000589,5.3100,5.4300,5.3000,5.3700,5.3200,285098,1524383.4300,0.228928,1,0.940000,39.460344,1.523172,0.666888,82.889353,0
2004-05-24,sz.000589,5.3700,5.3700,5.3000,5.3000,5.3700,208157,1107955.1000,0.167146,1,-1.300000,38.945963,1.503317,0.658195,81.808859,0
2004-05-25,sz.000589,5.3000,5.3100,5.1600,5.1600,5.3000,324600,1702400.0000,0.260647,1,-2.640000,37.917202,1.463607,0.640809,79.647870,0
2004-05-26,sz.000589,5.1600,5.1800,5.0800,5.1500,5.1600,265893,1362018.2400,0.213507,1,-0.190000,37.843719,1.460770,0.639567,79.493513,0
2004-05-27,sz.000589,5.0900,5.2800,5.0800,5.2500,5.1500,340086,1773556.0700,0.273082,1,1.940000,38.578549,1.489135,0.651986,81.037077,0
2004-05-28,sz.000589,5.2400,5.2700,5.1700,5.1700,5.2500,310833,1616009.6100,0.249593,1,-1.520000,37.990685,1.466443,0.642051,79.802226,0
2004-05-31,sz.000589,5.1700,5.2900,5.1500,5.2400,5.1700,165105,860120.1100,0.132576,1,1.350000,38.505066,1.486298,0.650744,80.882721,0
2004-06-01,sz.000589,5.2500,5.3100,5.2400,5.2900,5.2400,265947,1405186.7300,0.213550,1,0.950000,38.872480,1.500481,0.656953,81.654502,0
2004-06-02,sz.000589,5.2800,5.3400,5.2300,5.3300,5.2900,426108,2246793.4000,0.342156,1,0.760000,39.166412,1.511826,0.661921,82.271928,0
2004-06-03,sz.000589,5.4800,5.6900,5.4300,5.4400,5.3300,3205240,17733748.6700,2.573742,1,2.060000,39.974725,1.543027,0.675582,83.969847,0
2004-06-04,sz.000589,5.3300,5.5600,5.3000,5.5000,5.4400,822813,4477641.2400,0.660702,1,1.100000,40.415622,1.560046,0.683033,84.895985,0
2004-06-07,sz.000589,5.4400,5.4400,5.3300,5.4300,5.5000,369792,1987767.9900,0.296935,1,-1.270000,39.901242,1.540191,0.674340,83.815491,0
2004-06-08,sz.000589,5.4300,5.4300,5.2300,5.2400,5.4300,404031,2146825.4300,0.324429,1,-3.500000,38.505066,1.486298,0.650744,80.882721,0
2004-06-09,sz.000589,5.2400,5.2500,5.0800,5.1000,5.2400,346939,1790950.1200,0.278585,1,-2.670000,37.476304,1.446588,0.633358,78.721732,0
2004-06-10,sz.000589,5.1000,5.1800,4.9900,5.0900,5.1000,321240,1632967.2200,0.257949,1,-0.200000,37.402821,1.443752,0.632116,78.567375,0
2004-06-11,sz.000589,5.0900,5.2200,5.0900,5.1000,5.0900,280321,1443970.3100,0.225092,1,0.200000,37.476304,1.446588,0.633358,78.721732,0
2004-06-14,sz.000589,5.1100,5.1200,4.9000,4.9000,5.1000,412330,2047608.6700,0.331093,1,-3.920000,36.006645,1.389859,0.608520,75.634605,0
2004-06-15,sz.000589,4.9000,5.1200,4.8800,5.1000,4.9000,483294,2403033.5200,0.388075,1,4.080000,37.476304,1.446588,0.633358,78.721732,0
2004-06-16,sz.000589,5.0900,5.3400,5.0400,5.0600,5.1000,396731,2040037.2300,0.318567,1,-0.780000,37.182373,1.435242,0.628390,78.104306,0
2004-06-17,sz.000589,5.0600,5.1000,4.9000,4.9300,5.0600,273879,1358985.0700,0.219919,1,-2.570000,36.227094,1.398368,0.612246,76.097674,0
2004-06-18,sz.000589,4.9300,4.9800,4.8800,4.9300,4.9300,426779,2092719.1800,0.342695,1,0.000000,36.227094,1.398368,0.612246,76.097674,0
2004-06-21,sz.000589,4.9300,5.0100,4.9100,4.9800,4.9300,305162,1509832.8400,0.245039,1,1.010000,36.594509,1.412551,0.618455,76.869456,0
2004-06-22,sz.000589,5.0200,5.0200,4.9300,4.9900,4.9800,220320,1098520.0500,0.176912,1,0.200000,36.667992,1.415387,0.619697,77.023812,0
2004-06-23,sz.000589,5.0000,5.0000,4.9000,4.9200,4.9900,148225,729958.3800,0.119022,1,-1.400000,36.153611,1.395532,0.611004,75.943318,0
2004-06-24,sz.000589,5.0000,5.0000,4.8500,4.8800,4.9200,250492,1231239.2000,0.201140,1,-0.810000,35.859679,1.384186,0.606036,75.325892,0
2004-06-25,sz.000589,4.8800,4.8800,4.7800,4.8000,4.8800,258844,1246669.3900,0.207846,1,-1.640000,35.271816,1.361495,0.596101,74.091042,0
2004-06-28,sz.000589,4.8000,4.8000,4.6600,4.6800,4.8000,204200,967310.0000,0.163968,1,-2.500000,34.390020,1.327457,0.581199,72.238766,0
2004-06-29,sz.000589,4.7100,4.7300,4.6100,4.7100,4.6800,205456,961720.9800,0.164977,1,0.640000,34.610469,1.335967,0.584924,72.701835,0
2004-06-30,sz.000589,4.7200,4.7600,4.5100,4.5600,4.7100,290536,1333053.5200,0.233294,1,-3.180000,33.508225,1.293420,0.566296,70.386490,0
2004-07-01,sz.000589,4.5600,4.7500,4.5500,4.7100,4.5600,349981,1630239.2800,0.281028,1,3.290000,34.610469,1.335967,0.584924,72.701835,0
2004-07-02,sz.000589,4.7000,4.7200,4.6200,4.6700,4.7100,269327,1255396.1000,0.216264,1,-0.850000,34.316538,1.324621,0.579957,72.084409,0
2004-07-05,sz.000589,4.6600,4.7200,4.6200,4.7200,4.6700,139425,649018.2500,0.111955,1,1.070000,34.683952,1.338803,0.586166,72.856191,0
2004-07-06,sz.000589,4.7000,4.7900,4.7000,4.7300,4.7200,226286,1072703.3800,0.181703,1,0.210000,34.757435,1.341640,0.587408,73.010547,0
2004-07-07,sz.000589,4.7200,4.7200,4.6100,4.6400,4.7300,140845,654622.3500,0.113096,1,-1.900000,34.096089,1.316111,0.576231,71.621340,0
2004-07-08,sz.000589,4.6200,4.7000,4.5900,4.7000,4.6400,150644,700302.7200,0.120964,1,1.290000,34.536986,1.333130,0.583683,72.547478,0
2004-07-09,sz.000589,4.7100,4.7100,4.6200,4.6400,4.7000,137267,638590.9100,0.110223,1,-1.280000,34.096089,1.316111,0.576231,71.621340,0
2004-07-12,sz.000589,4.7000,4.7000,4.4800,4.4900,4.6400,237500,1077001.6600,0.190708,1,-3.230000,32.993844,1.273565,0.557603,69.305995,0
2004-07-13,sz.000589,4.5000,4.5400,4.4700,4.5200,4.4900,100258,451624.9200,0.080505,1,0.670000,33.214293,1.282074,0.561329,69.769064,0
2004-07-14,sz.000589,4.0800,4.2800,4.0700,4.1400,4.5200,1292515,5305065.8300,1.037863,1,-8.410000,30.421941,1.174289,0.514137,63.903523,0
2004-07-15,sz.000589,4.1000,4.1300,3.9900,4.0400,4.1400,1240046,5002724.4100,0.995732,1,-2.420000,29.687112,1.145925,0.501719,62.359960,0
2004-07-16,sz.000589,4.0500,4.1500,4.0400,4.1400,4.0400,1237996,5065470.6900,0.994086,1,2.480000,30.421941,1.174289,0.514137,63.903523,0
2004-07-19,sz.000589,4.1500,4.1500,4.0500,4.1100,4.1400,1030360,4204861.0700,0.827358,1,-0.720000,30.201492,1.165780,0.510412,63.440454,0
2004-07-20,sz.000589,4.1100,4.1300,4.0500,4.0900,4.1100,568115,2320237.1100,0.456185,1,-0.490000,30.054526,1.160107,0.507928,63.131742,0
2004-07-21,sz.000589,4.1000,4.1400,4.0900,4.1300,4.0900,536719,2207740.6600,0.430974,1,0.980000,30.348458,1.171453,0.512896,63.749167,0
2004-07-22,sz.000589,4.1500,4.1500,4.0000,4.0100,4.1300,460571,1868719.9600,0.369829,1,-2.910000,29.466663,1.137415,0.497993,61.896891,0
2004-07-23,sz.000589,4.0000,4.0100,3.8900,3.9900,4.0100,602234,2370802.2500,0.483582,1,-0.500000,29.319697,1.131742,0.495509,61.588178,0
2004-07-26,sz.000589,3.9900,3.9900,3.8900,3.9000,3.9900,352800,1379937.6300,0.283291,1,-2.260000,28.658350,1.106214,0.484332,60.198971,0
2004-07-27,sz.000589,3.8800,3.9100,3.7800,3.8200,3.9000,531134,2027493.2600,0.426490,1,-2.050000,28.070487,1.083523,0.474397,58.964121,0
2004-07-28,sz.000589,3.8000,3.8600,3.7800,3.8500,3.8200,283991,1084764.3400,0.228039,1,0.790000,28.290936,1.092032,0.478123,59.427190,0
2004-07-29,sz.000589,3.8700,3.9500,3.8500,3.9400,3.8500,362277,1413936.0900,0.290901,1,2.340000,28.952282,1.117560,0.489300,60.816397,0
2004-07-30,sz.000589,3.9900,3.9900,3.8600,3.9000,3.9400,175247,683464.7200,0.140720,1,-1.020000,28.658350,1.106214,0.484332,60.198971,0
2004-08-02,sz.000589,3.8600,3.8700,3.7200,3.8200,3.9000,215003,821429.4000,0.172643,1,-2.050000,28.070487,1.083523,0.474397,58.964121,0
2004-08-03,sz.000589,3.8300,3.8400,3.7800,3.8200,3.8200,152809,581527.0500,0.122703,1,0.000000,28.070487,1.083523,0.474397,58.964121,0
2004-08-04,sz.000589,3.8700,3.9900,3.8500,3.9500,3.8200,401259,1578875.3700,0.322203,1,3.400000,29.025765,1.120397,0.490542,60.970753,0
2004-08-05,sz.000589,3.9300,3.9800,3.9100,3.9100,3.9500,278183,1094964.7400,0.223375,1,-1.010000,28.731833,1.109051,0.485574,60.353328,0
2004-08-06,sz.000589,3.9300,4.0100,3.8800,3.9800,3.9100,459500,1823622.1900,0.368969,1,1.790000,40.455369,1.125943,0.464933,-106.788717,0
2004-08-09,sz.000589,3.9500,3.9700,3.8800,3.9700,3.9800,178005,701249.8000,0.142934,1,-0.250000,40.353723,1.123114,0.463765,-106.520404,0
2004-08-10,sz.000589,3.9900,4.0000,3.9100,4.0000,3.9700,220200,874975.6300,0.176816,1,0.760000,40.658663,1.131601,0.467269,-107.325344,0
2004-08-11,sz.000589,3.9800,3.9800,3.9200,3.9400,4.0000,176876,696405.8800,0.142028,1,-1.500000,40.048783,1.114627,0.460260,-105.715464,0
2004-08-12,sz.000589,3.9000,3.9000,3.8300,3.8500,3.9400,269725,1039872.2000,0.216584,1,-2.280000,39.133963,1.089166,0.449747,-103.300644,0
2004-08-13,sz.000589,3.8200,3.8800,3.8000,3.8000,3.8500,173753,663564.4000,0.139520,1,-1.300000,38.625730,1.075021,0.443906,-101.959077,0
2004-08-16,sz.000589,3.8900,3.8900,3.7600,3.7700,3.8000,242900,921963.0100,0.195044,1,-0.790000,38.320790,1.066534,0.440401,-101.154137,0
2004-08-17,sz.000589,3.7700,3.8800,3.7600,3.8100,3.7700,194477,741225.2600,0.156161,1,1.060000,38.727376,1.077850,0.445074,-102.227390,0
2004-08-18,sz.000589,3.8100,3.8700,3.8000,3.8300,3.8100,120579,461283.3300,0.096822,1,0.520000,38.930670,1.083508,0.447411,-102.764017,0
2004-08-19,sz.000589,3.7900,3.8000,3.7200,3.7500,3.8300,212455,798013.3600,0.170597,1,-2.090000,38.117496,1.060876,0.438065,-100.617510,0
2004-08-20,sz.000589,3.7500,3.8300,3.6400,3.7800,3.7500,373047,1391545.0800,0.299549,1,0.800000,38.422436,1.069363,0.441570,-101.422450,0
2004-08-23,sz.000589,3.6800,3.7900,3.6800,3.7600,3.7800,88488,331012.4000,0.071054,1,-0.530000,38.219143,1.063705,0.439233,-100.885823,0
2004-08-24,sz.000589,3.9800,3.9800,3.8100,3.8800,3.7600,937871,3650027.1500,0.753091,1,3.190000,39.438903,1.097653,0.453251,-104.105584,0
2004-08-25,sz.000589,3.8400,3.8700,3.7300,3.8500,3.8800,328153,1254682.1700,0.263500,1,-0.770000,39.133963,1.089166,0.449747,-103.300644,0
2004-08-26,sz.000589,3.8500,4.1500,3.8000,3.9300,3.8500,1990461,7965513.4400,1.598300,1,2.080000,39.947136,1.111798,0.459092,-105.447151,0
2004-08-27,sz.000589,3.8800,3.9300,3.7500,3.7500,3.9300,1102940,4204258.7600,0.885638,1,-4.580000,38.117496,1.060876,0.438065,-100.617510,0
2004-08-30,sz.000589,3.8000,3.8200,3.7300,3.8100,3.7500,256675,968397.0000,0.206105,1,1.600000,38.727376,1.077850,0.445074,-102.227390,0
2004-08-31,sz.000589,3.9000,4.0300,3.8300,3.9500,3.8100,891172,3501339.1700,0.715593,1,3.670000,40.150429,1.117456,0.461429,-105.983777,0
2004-09-01,sz.000589,3.9600,3.9600,3.8700,3.9000,3.9500,401615,1568987.7000,0.322489,1,-1.270000,39.642196,1.103311,0.455588,-104.642210,0
2004-09-02,sz.000589,3.9000,3.9800,3.8300,3.9800,3.9000,503974,1974207.0000,0.404681,1,2.050000,40.455369,1.125943,0.464933,-106.788717,0
2004-09-03,sz.000589,4.0300,4.1700,3.9900,4.0200,3.9800,1590153,6494801.3900,1.276860,1,1.010000,40.861956,1.137259,0.469606,-107.861971,0
2004-09-06,sz.000589,4.0000,4.0200,3.9600,4.0000,4.0200,308774,1230876.4600,0.247939,1,-0.500000,40.658663,1.131601,0.467269,-107.325344,0
2004-09-07,sz.000589,3.9800,4.0100,3.9500,4.0000,4.0000,329727,1307347.4200,0.264764,1,0.000000,40.658663,1.131601,0.467269,-107.325344,0
2004-09-08,sz.000589,4.0400,4.0400,3.9500,4.0100,4.0000,243624,973284.9600,0.195625,1,0.250000,40.760309,1.134430,0.468438,-107.593657,0
2004-09-09,sz.000589,3.9600,3.9600,3.8600,3.8600,4.0100,417900,1631823.0000,0.335565,1,-3.740000,39.235610,1.091995,0.450915,-103.568957,0
2004-09-10,sz.000589,3.8300,3.8800,3.8000,3.8600,3.8600,349203,1341407.1700,0.280403,1,0.000000,39.235610,1.091995,0.450915,-103.568957,0
2004-09-13,sz.000589,3.8700,3.8700,3.8000,3.8000,3.8600,297521,1135233.8000,0.238903,1,-1.550000,38.625730,1.075021,0.443906,-101.959077,0
2004-09-14,sz.000589,3.8100,3.9800,3.8100,3.9500,3.8000,579079,2272581.6700,0.464989,1,3.950000,40.150429,1.117456,0.461429,-105.983777,0
2004-09-15,sz.000589,3.9000,4.2500,3.9000,4.1400,3.9500,1722778,7095870.4600,1.383356,1,4.810000,42.081716,1.171207,0.483624,-111.081731,0
2004-09-16,sz.000589,4.1400,4.2200,4.1200,4.2000,4.1400,1339940,5587230.7700,1.075944,1,1.450000,42.691596,1.188181,0.490633,-112.691611,0
2004-09-17,sz.000589,4.2000,4.3500,4.1500,4.3400,4.2000,1761581,7482131.8300,1.414514,1,3.330000,44.114649,1.227787,0.506987,-116.447998,0
2004-09-20,sz.000589,4.3500,4.4800,4.2600,4.4400,4.3400,2118336,9277149.8800,1.700981,1,2.300000,45.131116,1.256077,0.518669,-119.131132,0
2004-09-21,sz.000589,4.4400,4.4800,4.3200,4.3700,4.4400,1635127,7165550.0300,1.312974,1,-1.580000,44.419589,1.236274,0.510492,-117.252938,0
2004-09-22,sz.000589,4.3900,4.3900,4.2100,4.3200,4.3700,1806622,7760297.8300,1.450681,1,-1.140000,43.911356,1.222129,0.504651,-115.911372,0
2004-09-23,sz.000589,4.3000,4.3900,4.2600,4.3800,4.3200,1111992,4800188.8900,0.892907,1,1.390000,44.521236,1.239103,0.511660,-117.521252,0
2004-09-24,sz.000589,4.4500,4.4500,4.2100,4.2300,4.3800,1497325,6485071.3700,1.202321,1,-3.420000,42.996536,1.196668,0.494137,-113.496551,0
2004-09-27,sz.000589,4.2300,4.3000,4.0800,4.0900,4.2300,1050150,4360314.4700,0.843249,1,-3.310000,41.573483,1.157062,0.477783,-109.740164,0
2004-09-28,sz.000589,4.0900,4.1800,4.0900,4.1500,4.0900,456523,1887223.7900,0.366579,1,1.470000,42.183363,1.174036,0.484792,-111.350044,0
2004-09-29,sz.000589,4.1500,4.1700,4.0500,4.0700,4.1500,387120,1580418.8000,0.310849,1,-1.930000,41.370189,1.151404,0.475447,-109.203538,0
2004-09-30,sz.000589,4.0500,4.0900,3.9100,3.9600,4.0700,661911,2633073.6800,0.531501,1,-2.700000,40.252076,1.120285,0.462597,-106.252091,0
2004-10-08,sz.000589,3.9500,4.0700,3.8500,4.0400,3.9600,400533,1586976.5900,0.321620,1,2.020000,41.065249,1.142917,0.471942,-108.398597,0
2004-10-11,sz.000589,4.0500,4.1000,3.9700,3.9800,4.0400,734134,2954808.8600,0.589495,1,-1.490000,40.455369,1.125943,0.464933,-106.788717,0
