date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-26,sh.600521,16.6000,16.8800,16.3100,16.7500,16.5800,4144692,68514499.0000,3.058668,1,1.025332,30.281893,4.499794,7.365514,431.959239,0
2007-02-27,sh.600521,16.7600,17.3600,15.0800,15.0800,16.7500,7444261,121456407.0000,5.493659,1,-9.970149,27.262743,4.051158,6.631161,388.892258,0
2007-02-28,sh.600521,15.0200,15.7000,15.0000,15.5900,15.0800,4107738,62950131.0000,3.031397,1,3.381965,28.184759,4.188166,6.855424,402.044450,0
2007-03-01,sh.600521,15.4600,15.5000,14.9000,15.1200,15.5900,3434451,52080128.0000,2.534530,1,-3.014755,27.335058,4.061904,6.648750,389.923802,0
2007-03-02,sh.600521,15.1000,15.4600,15.0600,15.1900,15.1200,3756256,57244568.0000,2.772013,1,0.462961,27.461609,4.080709,6.679532,391.729005,0
2007-03-05,sh.600521,15.2400,15.6000,15.1500,15.4200,15.1900,5034991,77228753.0000,3.715684,1,1.514157,27.877420,4.142497,6.780670,397.660386,0
2007-03-06,sh.600521,15.4200,15.7800,15.2600,15.7700,15.4200,3050024,47558665.0000,2.250833,1,2.269782,28.510176,4.236522,6.934576,406.686400,0
2007-03-07,sh.600521,15.8200,16.0200,15.7200,15.8800,15.7700,2178972,34572153.0000,1.608021,1,0.697525,28.709043,4.266073,6.982947,409.523147,0
2007-03-08,sh.600521,15.8800,16.0900,15.6000,16.0700,15.8800,3358643,53300048.0000,2.478586,1,1.196471,29.052539,4.317116,7.066496,414.422983,0
2007-03-09,sh.600521,16.1200,16.2500,15.8100,16.0200,16.0700,2699665,43331031.0000,1.992278,1,-0.311134,28.962145,4.303683,7.044509,413.133553,0
2007-03-12,sh.600521,16.0000,16.0500,15.5000,15.8200,16.0200,4536132,71403621.0000,3.347540,1,-1.248444,28.600570,4.249955,6.956563,407.975830,0
2007-03-13,sh.600521,15.9300,16.6100,15.8000,16.4600,15.8200,4596465,74895286.0000,3.392064,1,4.045508,29.757610,4.421887,7.237991,424.480542,0
2007-03-14,sh.600521,16.1200,16.3000,15.8000,16.1500,16.4600,3649808,58379725.0000,2.693457,1,-1.883350,29.197169,4.338607,7.101674,416.486072,0
2007-03-15,sh.600521,16.1800,16.7900,16.1700,16.5000,16.1500,4078562,67587526.0000,3.009866,1,2.167185,29.829925,4.432633,7.255581,425.512086,0
2007-03-16,sh.600521,16.6100,16.7300,16.0000,16.1500,16.5000,3683864,60339521.0000,2.718590,1,-2.121214,29.197169,4.338607,7.101674,416.486072,0
2007-03-19,sh.600521,15.7000,16.6500,15.5000,16.5500,16.1500,3868775,62713277.0000,2.855049,1,2.476778,29.920318,4.446065,7.277567,426.801517,0
2007-03-20,sh.600521,16.5000,16.9000,16.4500,16.6000,16.5500,3016465,50289714.0000,2.226068,1,0.302122,30.010712,4.459497,7.299554,428.090947,0
2007-03-21,sh.600521,16.6000,17.2700,16.6000,17.0300,16.6000,4532740,76738394.0000,3.345037,1,2.590363,30.788098,4.575014,7.488639,439.180050,0
2007-03-22,sh.600521,16.5000,17.4000,16.5000,16.5900,17.0300,7891899,134137605.0000,5.824003,1,-2.583679,29.992633,4.456811,7.295157,427.833061,0
2007-03-23,sh.600521,16.5900,17.0700,16.5800,17.0600,16.5900,5293542,89329490.0000,3.906488,1,2.833028,30.842334,4.583074,7.501831,439.953708,0
2007-03-26,sh.600521,17.2700,17.7800,17.2500,17.7000,17.0600,5358795,94274389.0000,3.954643,1,3.751473,31.999374,4.755006,7.783259,456.458420,0
2007-03-27,sh.600521,17.7000,17.8800,17.3700,17.6000,17.7000,4440664,78267306.0000,3.277087,1,-0.564974,31.818586,4.728142,7.739286,453.879558,0
2007-03-28,sh.600521,17.6800,18.4000,17.0800,18.2500,17.6000,7915128,141913791.0000,5.841146,1,3.693179,32.993704,4.902761,8.025112,470.642156,0
2007-03-29,sh.600521,18.2000,18.5900,18.0000,18.5100,18.2500,8240055,150741394.0000,6.080933,1,1.424659,33.463752,4.972608,8.139442,477.347195,0
2007-03-30,sh.600521,18.2100,18.3600,17.7700,17.9900,18.5100,5478213,98459961.0000,4.042770,1,-2.809295,32.523657,4.832913,7.910782,463.937117,0
2007-04-02,sh.600521,18.0000,19.7900,17.9900,19.4600,17.9900,10493386,202180560.0000,7.743829,1,8.171203,35.181232,5.227820,8.557188,501.846375,0
2007-04-03,sh.600521,19.4000,19.9800,19.2100,19.7000,19.4600,4855109,95128458.0000,3.582936,1,1.233308,35.615122,5.292295,8.662724,508.035642,0
2007-04-04,sh.600521,19.7000,19.7600,19.0000,19.3200,19.7000,5243029,101446059.0000,3.869211,1,-1.928939,34.928130,5.190210,8.495625,498.235970,0
2007-04-05,sh.600521,19.2500,21.2500,19.2500,20.9800,19.3200,8584886,173991740.0000,6.335409,1,8.592132,37.929201,5.636160,9.225581,541.045065,0
2007-04-06,sh.600521,20.9000,21.9100,20.7000,21.5100,20.9800,6165059,130823192.0000,4.549643,1,2.526219,38.887374,5.778541,9.458639,554.713029,0
2007-04-09,sh.600521,21.5000,21.6000,20.7000,21.1900,21.5100,6806553,144140996.0000,5.023048,1,-1.487679,38.308855,5.692575,9.317924,546.460673,0
2007-04-10,sh.600521,21.1100,21.1100,19.0700,19.7900,21.1900,12690219,251145857.0000,9.365031,1,-6.606888,35.777831,5.316473,8.702299,510.356617,0
2007-04-11,sh.600521,19.7700,19.7700,19.1000,19.6400,19.7900,5758002,111652912.0000,4.249246,1,-0.757966,35.506650,5.276176,8.636340,506.488325,0
2007-04-12,sh.600521,19.7200,19.8900,19.0000,19.5500,19.6400,11404650,219934920.0000,8.416317,1,-0.458249,35.343941,5.251998,8.596764,504.167350,0
2007-04-13,sh.600521,19.5500,19.5500,19.5500,19.5500,19.5500,0,0.0000,,0,0.000000,35.343941,5.251998,8.596764,504.167350,0
2007-04-16,sh.600521,19.2900,19.9000,19.0000,19.8500,19.5500,14143823,274430186.0000,10.437751,1,1.534533,35.886303,5.332592,8.728683,511.903934,0
2007-04-17,sh.600521,19.8600,20.0000,19.0600,19.4100,19.8500,10147231,197437048.0000,7.488376,1,-2.216627,43.871957,4.968716,7.692682,-34.286823,0
2007-04-18,sh.600521,19.3900,20.2000,19.2500,20.0000,19.4100,11793054,233818402.0000,8.702948,1,3.039671,45.205520,5.119749,7.926514,-35.329030,0
2007-04-19,sh.600521,20.1000,20.4000,18.7100,19.2600,20.0000,9716801,191974936.0000,7.170731,1,-3.699999,43.532916,4.930318,7.633233,-34.021856,0
2007-04-20,sh.600521,19.2300,20.1700,19.2300,19.8800,19.2600,7616660,150618241.0000,5.620885,1,3.219101,44.934287,5.089030,7.878955,-35.117056,0
2007-04-23,sh.600521,20.0100,20.5800,19.7600,20.4900,19.8800,11340990,228657345.0000,8.369337,1,3.068413,46.313055,5.245183,8.120714,-36.194591,0
2007-04-24,sh.600521,20.5200,20.7300,20.1800,20.3300,20.4900,8529188,174631942.0000,6.294305,1,-0.780868,45.951411,5.204225,8.057302,-35.911959,0
2007-04-25,sh.600521,20.2500,20.2500,19.1600,19.5000,20.3300,7821174,153017812.0000,5.771810,1,-4.082636,44.075382,4.991755,7.728351,-34.445804,0
2007-04-26,sh.600521,19.4000,19.6000,19.1100,19.2500,19.5000,8380628,161416985.0000,6.184672,1,-1.282051,43.510313,4.927758,7.629270,-34.004191,0
2007-04-27,sh.600521,19.4000,19.5000,18.9500,19.0500,19.2500,6155184,118233449.0000,4.542356,1,-1.038965,43.058258,4.876561,7.550005,-33.650901,0
2007-04-30,sh.600521,18.9800,19.4900,18.8000,19.3500,19.0500,5664329,108045877.0000,4.180118,1,1.574809,43.736341,4.953357,7.668902,-34.180836,0
2007-05-08,sh.600521,19.7800,19.8000,19.3500,19.4900,19.3500,5637352,110076628.0000,4.160210,1,0.723511,44.052779,4.989195,7.724388,-34.428140,0
2007-05-09,sh.600521,19.4200,19.4900,18.7000,18.9400,19.4900,6531773,124194801.0000,4.820268,1,-2.821956,42.809628,4.848402,7.506409,-33.456591,0
2007-05-10,sh.600521,18.9100,20.5900,18.8100,20.2200,18.9400,10811922,217555311.0000,7.978900,1,6.758177,45.702781,5.176066,8.013706,-35.717649,0
2007-05-11,sh.600521,20.0000,21.3500,19.7100,21.1300,20.2200,10908443,225678644.0000,8.050130,1,4.500494,47.759632,5.409014,8.374362,-37.325120,0
2007-05-14,sh.600521,20.7800,23.2400,20.6000,22.3100,21.1300,11011004,245444835.0000,8.125817,1,5.584479,50.426758,5.711080,8.842026,-39.409533,0
2007-05-15,sh.600521,22.3000,23.1700,21.5100,21.5200,22.3100,10897265,244192894.0000,8.041880,1,-3.541009,48.641140,5.508850,8.528929,-38.014036,0
2007-05-16,sh.600521,21.5100,22.9900,21.3300,22.4100,21.5200,6205646,138670371.0000,4.579595,1,4.135684,50.652785,5.736678,8.881659,-39.586178,0
2007-05-17,sh.600521,22.8000,23.8400,22.7000,23.5800,22.4100,7110119,166663720.0000,5.247071,1,5.220884,53.297308,6.036184,9.345360,-41.652926,0
2007-05-18,sh.600521,23.6600,23.8000,22.7300,22.8900,23.5800,6164576,142433550.0000,4.549287,1,-2.926211,51.737718,5.859552,9.071895,-40.434075,0
2007-05-21,sh.600521,22.0300,22.8400,21.8800,22.7700,22.8900,7495353,168160397.0000,5.531363,1,-0.524242,51.466485,5.828834,9.024336,-40.222100,0
2007-05-22,sh.600521,22.7700,22.9900,22.0000,22.2900,22.7700,6388415,142429480.0000,4.714474,1,-2.108035,50.381552,5.705960,8.834100,-39.374204,0
2007-05-23,sh.600521,22.2200,23.5000,22.0000,23.3100,22.2900,5538268,126398924.0000,4.087089,1,4.576036,52.687034,5.967067,9.238352,-41.175984,0
2007-05-24,sh.600521,23.4800,23.5800,22.5000,22.6800,23.3100,6026768,137887818.0000,4.447588,1,-2.702699,51.263060,5.805795,8.988667,-40.063120,0
2007-05-25,sh.600521,22.6000,23.2000,22.2000,22.4200,22.6800,4311866,97767158.0000,3.182038,1,-1.146385,50.675388,5.739238,8.885622,-39.603842,0
2007-05-28,sh.600521,22.7000,23.2100,22.5000,22.9000,22.4200,5335290,122142877.0000,3.937297,1,2.140944,51.760321,5.862112,9.075859,-40.451739,0
2007-05-29,sh.600521,23.0000,25.1900,23.0000,25.1900,22.9000,7868970,194596696.0000,5.807082,1,10.000000,56.936353,6.448323,9.983445,-44.496913,0
2007-05-30,sh.600521,23.8000,26.7900,23.8000,24.7600,25.1900,17734604,455060082.0000,13.087648,1,-1.707028,55.964434,6.338249,9.813024,-43.737339,0
2007-05-31,sh.600521,24.8500,26.2900,22.5900,26.1500,24.7600,9373098,235628268.0000,6.917087,1,5.613891,59.106218,6.694071,10.363917,-46.192707,0
2007-06-01,sh.600521,26.1500,26.3900,23.6000,24.1500,26.1500,6781324,171684374.0000,5.004430,1,-7.648183,54.585666,6.182097,9.571266,-42.659804,0
2007-06-04,sh.600521,24.0000,24.9900,21.7400,21.7400,24.1500,5483690,124201035.0000,4.046812,1,-9.979296,49.138400,5.565167,8.616121,-38.402655,0
2007-06-05,sh.600521,20.5500,22.5000,19.9000,22.5000,21.7400,4959710,104756693.0000,3.660129,1,3.495861,50.856210,5.759717,8.917328,-39.745159,0
2007-06-06,sh.600521,22.5000,24.0000,21.9000,23.5100,22.5000,4125207,96252138.0000,3.044289,1,4.488890,53.139089,6.018265,9.317617,-41.529275,0
2007-06-07,sh.600521,23.4900,25.2100,23.4000,25.2000,23.5100,4299750,106149651.0000,3.173097,1,7.188433,56.958955,6.450883,9.987408,-44.514578,0
2007-06-08,sh.600521,25.2400,25.7000,24.4800,25.2300,25.2000,3440234,85914493.0000,2.538798,1,0.119043,57.026764,6.458563,9.999298,-44.567571,0
2007-06-11,sh.600521,26.0100,26.0100,25.2500,25.6100,25.0300,2618721,67160739.0000,1.932544,1,2.317219,57.885669,6.555838,10.149901,-45.238823,0
2007-06-12,sh.600521,25.9100,26.0000,24.6800,25.5600,25.6100,3926081,99266540.0000,2.897339,1,-0.195241,57.772655,6.543039,10.130085,-45.150500,0
2007-06-13,sh.600521,26.0000,27.5600,25.6600,27.2900,25.5600,4458001,118659343.0000,3.289882,1,6.768394,61.682932,6.985897,10.815729,-48.206461,0
2007-06-14,sh.600521,27.3000,27.3000,25.8000,25.9300,27.2900,4114409,108996191.0000,3.036320,1,-4.983513,58.608957,6.637754,10.276726,-45.804087,0
2007-06-15,sh.600521,25.5000,25.7500,25.1600,25.5900,25.9300,3033007,77115636.0000,2.238275,1,-1.311223,57.840463,6.550718,10.141975,-45.203494,0
2007-06-18,sh.600521,25.9800,26.4700,25.6500,26.3200,25.5900,3415072,88611769.0000,2.520229,1,2.852675,59.490465,6.737589,10.431293,-46.493003,0
2007-06-19,sh.600521,26.4300,27.4900,26.0000,27.1300,26.3200,3247574,87546564.0000,2.396620,1,3.077506,61.321288,6.944939,10.752316,-47.923829,0
2007-06-20,sh.600521,27.1300,29.8400,27.1300,28.1000,27.1300,8084198,235439236.0000,5.965915,1,3.575382,63.513756,7.193247,11.136752,-49.637287,0
2007-06-21,sh.600521,28.2500,29.4000,27.5000,28.5200,28.1000,5391943,153572867.0000,3.979105,1,1.494662,64.463072,7.300762,11.303209,-50.379197,0
2007-06-22,sh.600521,28.4500,29.0100,26.5800,26.8600,28.5200,3960447,110125553.0000,2.922700,1,-5.820476,60.711014,6.875822,10.645308,-47.446887,0
2007-06-25,sh.600521,27.0000,27.5000,25.5100,25.8000,26.8600,4803824,126295014.0000,3.545089,1,-3.946394,58.315121,6.604476,10.225203,-45.574448,0
2007-06-26,sh.600521,26.9000,26.9000,24.4000,25.6000,25.8000,4156244,106730609.0000,3.067193,1,-0.775189,57.863066,6.553278,10.145938,-45.221158,0
2007-06-27,sh.600521,25.8000,26.0000,24.8100,25.5900,25.6000,5894186,149048563.0000,4.349746,1,-0.039063,57.840463,6.550718,10.141975,-45.203494,0
2007-06-28,sh.600521,25.6200,26.5000,23.8000,23.9500,25.5900,4325015,108554728.0000,3.191742,1,-6.408751,54.133610,6.130899,9.492001,-42.306513,0
2007-06-29,sh.600521,23.0000,23.6000,21.7500,21.8200,23.9500,4508022,101399261.0000,3.326796,1,-8.893533,49.319223,5.585646,8.647827,-38.543972,0
2007-07-02,sh.600521,20.7000,22.0000,20.7000,21.5500,21.8200,3236230,68921129.0000,2.388248,1,-1.237399,48.708948,5.516529,8.540819,-38.067030,0
2007-07-03,sh.600521,21.7000,22.2000,20.9800,22.0000,21.5500,2666760,57396562.0000,1.967995,1,2.088171,49.726072,5.631724,8.719166,-38.861933,0
2007-07-04,sh.600521,21.8000,21.9500,21.3000,21.7400,22.0000,1266160,27322481.0000,0.934391,1,-1.181819,49.138400,5.565167,8.616121,-38.402655,0
2007-07-05,sh.600521,21.5000,21.5000,20.4000,21.0100,21.7400,1958685,41133147.0000,1.445455,1,-3.357864,47.488399,5.378296,8.326803,-37.113146,0
2007-07-06,sh.600521,20.8000,23.1100,20.8000,23.1100,21.0100,1992036,43769071.0000,1.470068,1,9.995242,52.234979,5.915870,9.159087,-40.822694,0
2007-07-09,sh.600521,23.3000,23.7000,23.0000,23.4600,23.1100,2508347,58390404.0000,1.851091,1,1.514489,53.026075,6.005465,9.297801,-41.440952,0
2007-07-10,sh.600521,23.4600,23.4600,22.0100,22.2700,23.4600,2383100,53636104.0000,1.758662,1,-5.072458,50.336347,5.700840,8.826173,-39.338875,0
2007-07-11,sh.600521,21.7100,22.5800,21.7100,22.4000,22.2700,767233,17052658.0000,0.566197,1,0.583741,50.630183,5.734119,8.877696,-39.568513,0
2007-07-12,sh.600521,22.4100,23.0000,22.3800,22.6400,22.4000,611808,13832603.0000,0.451497,1,1.071428,51.172649,5.795556,8.972814,-39.992462,0
2007-07-13,sh.600521,23.1000,23.9800,22.1000,22.8100,22.6400,2199065,50724034.0000,1.622849,1,0.750884,51.556896,5.839073,9.040189,-40.292759,0
2007-07-16,sh.600521,22.8100,22.9500,21.9100,22.1000,22.8100,1330791,29597594.0000,0.982087,1,-3.112666,49.952100,5.657322,8.758798,-39.038578,0
2007-07-17,sh.600521,22.1800,22.5400,21.5000,22.5000,22.1000,1001735,22196500.0000,0.739253,1,1.809953,50.856210,5.759717,8.917328,-39.745159,0
2007-07-18,sh.600521,22.1100,22.6900,22.1100,22.5400,22.5000,895220,20135986.0000,0.660648,1,0.177782,50.946621,5.769957,8.933181,-39.815817,0
2007-07-19,sh.600521,22.4000,22.5500,22.1500,22.3800,22.5400,628398,14011165.0000,0.463740,1,-0.709857,50.584977,5.728999,8.869769,-39.533184,0
2007-07-20,sh.600521,22.2500,23.2000,22.2500,23.0000,22.3800,1596137,36601608.0000,1.177905,1,2.770334,51.986348,5.887711,9.115491,-40.628384,0
2007-07-23,sh.600521,23.0000,23.9600,23.0000,23.7400,23.0000,2699789,63702308.0000,1.992370,1,3.217390,53.658953,6.077142,9.408772,-41.935558,0
2007-07-24,sh.600521,23.9000,24.1600,23.3000,23.6600,23.7400,2316088,55124964.0000,1.709209,1,-0.336984,53.478130,6.056663,9.377066,-41.794242,0
2007-07-25,sh.600521,23.6600,24.3100,23.2700,24.2800,23.6600,4526574,107585376.0000,3.340487,1,2.620460,54.879502,6.215375,9.622788,-42.889442,0
2007-07-26,sh.600521,24.5500,25.2300,24.3200,24.8300,24.2800,3069354,76047237.0000,2.265098,1,2.265236,49.347418,6.330539,8.938635,-395.211440,0
2007-07-27,sh.600521,24.7100,25.4800,24.3000,25.1700,24.8300,2374780,59629841.0000,1.752522,1,1.369312,50.023137,6.417224,9.061032,-400.623115,0
2007-07-30,sh.600521,25.2000,26.3200,25.2000,25.7400,25.1700,3160025,81894703.0000,2.332011,1,2.264600,51.155962,6.562548,9.266229,-409.695629,0
2007-07-31,sh.600521,25.9000,26.0000,25.0000,25.8000,25.7400,2350748,59840192.0000,1.734787,1,0.233098,51.275206,6.577846,9.287828,-410.650630,0
2007-08-01,sh.600521,26.0000,26.2500,23.8000,24.0100,25.8000,2742827,68571308.0000,2.024131,1,-6.937981,47.717741,6.121476,8.643440,-382.159753,0
2007-08-02,sh.600521,24.0700,24.7400,23.5200,24.2700,24.0100,2801055,67888870.0000,2.067101,1,1.082883,48.234467,6.187764,8.737038,-386.298093,0
2007-08-03,sh.600521,24.3200,25.5500,24.1100,25.0800,24.2700,3507082,86372390.0000,2.588130,1,3.337451,49.844270,6.394278,9.028633,-399.190613,0
2007-08-06,sh.600521,25.3000,25.5500,24.8200,25.4500,25.0800,3538317,89469806.0000,2.611180,1,1.475282,50.579613,6.488611,9.161830,-405.079788,0
2007-08-07,sh.600521,25.4500,25.4500,24.6000,24.8200,25.4500,2279042,56881074.0000,1.681870,1,-2.475446,49.327544,6.327989,8.935035,-395.052273,0
2007-08-08,sh.600521,24.8200,25.2000,24.0800,24.4400,24.8200,2001584,49457715.0000,1.477114,1,-1.531020,48.572327,6.231106,8.798237,-389.003930,0
2007-08-09,sh.600521,24.4400,24.6000,24.1800,24.4100,24.4400,1858109,45226669.0000,1.371233,1,-0.122752,48.512705,6.223458,8.787437,-388.526430,0
2007-08-10,sh.600521,24.4100,24.9900,24.1200,24.9500,24.4100,2303978,56835792.0000,1.700272,1,2.212212,49.585907,6.361134,8.981834,-397.121443,0
2007-08-13,sh.600521,25.5400,25.5500,24.2900,24.8500,24.9500,2321579,57381521.0000,1.713261,1,-0.400803,49.387166,6.335638,8.945834,-395.529774,0
2007-08-14,sh.600521,24.8000,25.5000,24.5300,25.4100,24.8500,2764499,69566726.0000,2.040124,1,2.253519,50.500116,6.478413,9.147431,-404.443121,0
2007-08-15,sh.600521,25.6000,25.9800,24.9000,25.7000,25.4100,3668023,93680092.0000,2.706900,1,1.141286,51.076465,6.552350,9.251829,-409.058961,0
2007-08-16,sh.600521,25.7000,26.7900,25.5000,26.4700,25.7000,5063244,133801948.0000,3.186305,1,2.996103,52.606772,6.748666,9.529024,-421.314813,0
2007-08-17,sh.600521,26.1800,26.8000,25.5200,25.6300,26.4700,2611231,68058281.0000,1.643251,1,-3.173404,50.937347,6.534503,9.226629,-407.944793,0
2007-08-20,sh.600521,26.0000,26.4900,25.7500,26.3300,25.6300,2439549,63932897.0000,1.535211,1,2.731177,52.328534,6.712972,9.478625,-419.086477,0
2007-08-21,sh.600521,26.3500,26.6800,25.9800,26.1900,26.3300,2462845,64866792.0000,1.549871,1,-0.531711,52.050297,6.677278,9.428226,-416.858140,0
2007-08-22,sh.600521,26.0200,26.9300,25.9000,26.5800,26.1900,3637055,96316924.0000,2.288803,1,1.489116,52.825387,6.776711,9.568623,-423.065649,0
2007-08-23,sh.600521,26.7000,26.8300,26.0000,26.1300,26.5800,2212166,57976411.0000,1.392119,1,-1.693005,51.931052,6.661981,9.406626,-415.903138,0
2007-08-24,sh.600521,26.1600,26.7900,26.0000,26.0500,26.1300,2516589,66099275.0000,1.583692,1,-0.306161,51.772059,6.641584,9.377827,-414.629803,0
2007-08-27,sh.600521,26.1500,26.4000,24.8800,24.9600,26.0500,7002539,176165063.0000,4.406706,1,-4.184262,49.605781,6.363683,8.985434,-397.280610,0
2007-08-28,sh.600521,24.8000,25.2800,24.5300,24.9200,24.9600,6430206,158735237.0000,4.046536,1,-0.160252,49.526285,6.353485,8.971034,-396.643942,0
2007-08-29,sh.600521,24.8300,24.8300,23.6900,23.9700,24.9200,3962050,95653485.0000,2.493323,1,-3.812202,47.638244,6.111278,8.629040,-381.523086,0
2007-08-30,sh.600521,24.0500,25.1900,24.0000,24.9000,23.9700,2337731,57469362.0000,1.471137,1,3.879851,49.486536,6.348386,8.963834,-396.325608,0
2007-08-31,sh.600521,24.9500,25.1900,24.6000,24.7400,24.9000,2317195,57553361.0000,1.458214,1,-0.642570,49.168551,6.307593,8.906235,-393.778938,0
2007-09-03,sh.600521,24.8800,25.9700,24.8800,25.7300,24.7400,4050247,102748443.0000,2.548825,1,4.001616,51.136088,6.559999,9.262629,-409.536462,0
2007-09-04,sh.600521,25.8700,25.9900,25.1800,25.2800,25.7300,2419936,61428652.0000,1.522869,1,-1.748927,50.241753,6.445269,9.100632,-402.373951,0
2007-09-05,sh.600521,25.5000,25.5800,24.7000,25.0500,25.2800,2218280,55279898.0000,1.395966,1,-0.909816,49.784648,6.386629,9.017833,-398.713112,0
2007-09-06,sh.600521,25.1500,25.3900,24.8100,25.1500,25.0500,2270465,56909536.0000,1.428806,1,0.399203,49.983389,6.412125,9.053832,-400.304781,0
2007-09-07,sh.600521,25.1000,25.4000,24.3900,24.5800,25.1500,2278319,56582307.0000,1.433749,1,-2.266401,48.850565,6.266800,8.848636,-391.232267,0
2007-09-10,sh.600521,23.9900,24.5000,23.8000,24.5000,24.5800,1637648,39664887.0000,1.030574,1,-0.325468,48.691572,6.246404,8.819837,-389.958932,0
2007-09-11,sh.600521,24.4900,24.4900,22.9000,22.9600,24.5000,2956982,70483964.0000,1.860832,1,-6.285718,45.630959,5.853773,8.265447,-365.447228,0
2007-09-12,sh.600521,22.7000,23.4600,22.4700,23.1900,22.9600,1966042,44993170.0000,1.237233,1,1.001749,46.088063,5.912412,8.348246,-369.108067,0
2007-09-13,sh.600521,23.2200,23.5300,22.8800,23.5100,23.1900,1553779,36033872.0000,0.977795,1,1.379904,46.724035,5.993998,8.463443,-374.201408,0
2007-09-14,sh.600521,23.7100,24.4100,23.4000,24.1000,23.5100,2276001,54452121.0000,1.432290,1,2.509571,47.896608,6.144422,8.675839,-383.592255,0
2007-09-17,sh.600521,24.1000,24.3000,23.8600,24.1200,24.1000,1556291,37443257.0000,0.979376,1,0.082989,47.936356,6.149521,8.683039,-383.910589,0
2007-09-18,sh.600521,24.2100,24.3800,23.7000,23.7900,24.1200,2778179,66302324.0000,1.748311,1,-1.368159,47.280510,6.065386,8.564242,-378.658081,0
2007-09-19,sh.600521,23.7000,24.1700,23.2000,23.3100,23.7900,1657091,38952059.0000,1.042809,1,-2.017660,46.326553,5.943007,8.391445,-371.018069,0
2007-09-20,sh.600521,23.5000,23.8900,22.9000,23.6400,23.3100,1898726,44254667.0000,1.194870,1,1.415701,46.982398,6.027142,8.510243,-376.270578,0
2007-09-21,sh.600521,23.5500,23.7700,22.8500,23.0000,23.6400,1750072,40397675.0000,1.101322,1,-2.707273,45.710455,5.863971,8.279847,-366.083895,0
