date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-25,sh.600368,3.3700,3.3700,3.2900,3.3400,3.3700,469186,1556656.0000,0.460704,1,-0.890207,16.161819,1.152687,9.412515,146.388372,0
2005-10-26,sh.600368,3.3500,3.4000,3.2200,3.2200,3.3400,1029802,3441477.0000,1.011186,1,-3.592811,15.581154,1.111273,9.074341,141.128910,0
2005-10-27,sh.600368,3.2200,3.2500,3.0900,3.1200,3.2200,538100,1689847.0000,0.528373,1,-3.105594,15.097268,1.076761,8.792529,136.746024,0
2005-10-28,sh.600368,3.1400,3.2500,3.0500,3.0700,3.1200,394302,1231967.0000,0.387174,1,-1.602563,14.855324,1.059505,8.651623,134.554581,0
2005-10-31,sh.600368,3.1200,3.1200,3.0600,3.0900,3.0700,162226,501848.0000,0.159293,1,0.651465,14.952102,1.066408,8.707985,135.431159,0
2005-11-01,sh.600368,3.1200,3.1200,3.0100,3.0800,3.0900,170650,524575.0000,0.167565,1,-0.323624,14.903713,1.062957,8.679804,134.992870,0
2005-11-02,sh.600368,3.1000,3.1700,3.1000,3.1500,3.0800,252800,793845.0000,0.248230,1,2.272733,15.242434,1.087115,8.877073,138.060890,0
2005-11-03,sh.600368,3.1700,3.1800,3.1100,3.1500,3.1500,388202,1223194.0000,0.381184,1,0.000000,15.242434,1.087115,8.877073,138.060890,0
2005-11-04,sh.600368,3.1700,3.2300,3.1500,3.2200,3.1500,523357,1671467.0000,0.513896,1,2.222220,15.581154,1.111273,9.074341,141.128910,0
2005-11-07,sh.600368,3.3000,3.3000,3.2000,3.3000,3.2200,749045,2445733.0000,0.735504,1,2.484470,15.968264,1.138882,9.299790,144.635218,0
2005-11-08,sh.600368,3.3000,3.4300,3.2500,3.4100,3.3000,1413230,4760794.0000,1.387683,1,3.333338,16.500539,1.176845,9.609783,149.456392,0
2005-11-09,sh.600368,3.4500,3.4500,3.3000,3.3300,3.4100,2195574,7342237.0000,2.155884,1,-2.346046,16.113430,1.149236,9.384334,145.950083,0
2005-11-10,sh.600368,3.3100,3.3100,3.1700,3.2000,3.3300,533100,1719390.0000,0.523463,1,-3.903900,15.484377,1.104371,9.017978,140.252332,0
2005-11-11,sh.600368,3.1700,3.2700,3.1700,3.2500,3.2000,308650,998191.0000,0.303070,1,1.562499,15.726320,1.121626,9.158884,142.443775,0
2005-11-14,sh.600368,3.2300,3.2400,3.1600,3.1800,3.2500,265900,848011.0000,0.261093,1,-2.153844,15.387600,1.097468,8.961616,139.375755,0
2005-11-15,sh.600368,3.2200,3.2200,3.1200,3.1500,3.1800,239900,758439.0000,0.235563,1,-0.943395,15.242434,1.087115,8.877073,138.060890,0
2005-11-16,sh.600368,3.1400,3.1900,3.1200,3.1900,3.1500,189500,596416.0000,0.186074,1,1.269840,15.435988,1.100919,8.989797,139.814044,0
2005-11-17,sh.600368,3.1800,3.2100,3.1500,3.2000,3.1900,158140,503702.0000,0.155281,1,0.313479,15.484377,1.104371,9.017978,140.252332,0
2005-11-18,sh.600368,3.2000,3.2800,3.1700,3.2500,3.2000,446746,1448430.0000,0.438670,1,1.562499,15.726320,1.121626,9.158884,142.443775,0
2005-11-21,sh.600368,3.2500,3.2800,3.2400,3.2700,3.2500,339990,1108069.0000,0.333844,1,0.615384,15.823098,1.128529,9.215247,143.320352,0
2005-11-22,sh.600368,3.2700,3.3000,3.2300,3.2400,3.2700,468347,1534472.0000,0.459881,1,-0.917430,15.677932,1.118175,9.130703,142.005487,0
2005-11-23,sh.600368,3.2000,3.2600,3.1800,3.2400,3.2400,145744,470863.0000,0.143109,1,0.000000,15.677932,1.118175,9.130703,142.005487,0
2005-11-24,sh.600368,3.2300,3.2800,3.2300,3.2300,3.2400,181400,588957.0000,0.178121,1,-0.308642,15.629543,1.114724,9.102522,141.567198,0
2005-11-25,sh.600368,3.2300,3.2700,3.2000,3.2500,3.2300,137291,443455.0000,0.134809,1,0.619194,15.726320,1.121626,9.158884,142.443775,0
2005-11-28,sh.600368,3.2400,3.2500,3.2200,3.2500,3.2500,99155,321121.0000,0.097363,1,0.000000,15.726320,1.121626,9.158884,142.443775,0
2005-11-29,sh.600368,3.2300,3.2400,3.1800,3.2100,3.2500,187110,599256.0000,0.183728,1,-1.230768,15.532766,1.107822,9.046160,140.690621,0
2005-11-30,sh.600368,3.1800,3.2000,3.1500,3.1700,3.2100,134450,425579.0000,0.132020,1,-1.246105,15.339211,1.094017,8.933435,138.937467,0
2005-12-01,sh.600368,3.2000,3.2000,3.1600,3.1700,3.1700,81200,258008.0000,0.079732,1,0.000000,15.339211,1.094017,8.933435,138.937467,0
2005-12-02,sh.600368,3.1700,3.1700,3.1200,3.1200,3.1700,173189,544874.0000,0.170058,1,-1.577293,15.097268,1.076761,8.792529,136.746024,0
2005-12-05,sh.600368,3.1200,3.1400,3.0300,3.0400,3.1200,253280,774843.0000,0.248701,1,-2.564100,14.710158,1.049152,8.567080,133.239716,0
2005-12-06,sh.600368,3.0200,3.0600,3.0100,3.0500,3.0400,115286,351034.0000,0.113202,1,0.328947,14.758547,1.052603,8.595261,133.678004,0
2005-12-07,sh.600368,3.0500,3.0800,3.0500,3.0700,3.0500,119800,367119.0000,0.117634,1,0.655737,14.855324,1.059505,8.651623,134.554581,0
2005-12-08,sh.600368,3.0700,3.1200,3.0700,3.0900,3.0700,127700,394193.0000,0.125392,1,0.651465,14.952102,1.066408,8.707985,135.431159,0
2005-12-09,sh.600368,3.1000,3.1400,3.0700,3.1300,3.0900,100552,312798.0000,0.098734,1,1.294505,15.145656,1.080212,8.820710,137.184313,0
2005-12-12,sh.600368,3.1300,3.1500,3.1100,3.1400,3.1300,145140,454917.0000,0.142516,1,0.319489,15.194045,1.083664,8.848891,137.622601,0
2005-12-13,sh.600368,3.1200,3.1400,3.0800,3.1300,3.1400,112600,349271.0000,0.110565,1,-0.318471,15.145656,1.080212,8.820710,137.184313,0
2005-12-14,sh.600368,3.1300,3.1700,3.0900,3.1500,3.1300,159300,497804.0000,0.156420,1,0.638977,15.242434,1.087115,8.877073,138.060890,0
2005-12-15,sh.600368,3.1500,3.1500,3.1500,3.1500,3.1500,0,0.0000,,0,0.000000,15.242434,1.087115,8.877073,138.060890,0
2005-12-16,sh.600368,3.1000,3.1500,3.1000,3.1400,3.1500,147100,460452.0000,0.144441,1,-0.317460,15.194045,1.083664,8.848891,137.622601,0
2005-12-19,sh.600368,3.1100,3.1600,3.1100,3.1400,3.1400,143699,450543.0000,0.141101,1,0.000000,15.194045,1.083664,8.848891,137.622601,0
2005-12-20,sh.600368,3.1300,3.1500,3.1200,3.1500,3.1400,155534,487123.0000,0.152722,1,0.318471,15.242434,1.087115,8.877073,138.060890,0
2005-12-21,sh.600368,3.1600,3.1600,3.1200,3.1300,3.1500,135000,423806.0000,0.132560,1,-0.634920,15.145656,1.080212,8.820710,137.184313,0
2005-12-22,sh.600368,3.1300,3.1500,3.1100,3.1200,3.1300,77242,241250.0000,0.075846,1,-0.319496,15.097268,1.076761,8.792529,136.746024,0
2005-12-23,sh.600368,3.1400,3.1800,3.1200,3.1600,3.1200,324180,1020198.0000,0.318320,1,1.282058,15.290822,1.090566,8.905254,138.499178,0
2005-12-26,sh.600368,3.1800,3.1900,3.1600,3.1900,3.1600,265997,845632.0000,0.261189,1,0.949366,15.435988,1.100919,8.989797,139.814044,0
2005-12-27,sh.600368,3.2000,3.2300,3.1700,3.1800,3.1900,213766,681238.0000,0.209902,1,-0.313479,15.387600,1.097468,8.961616,139.375755,0
2005-12-28,sh.600368,3.1800,3.1900,3.1600,3.1800,3.1800,265640,843938.0000,0.260838,1,0.000000,15.387600,1.097468,8.961616,139.375755,0
2005-12-29,sh.600368,3.2000,3.2200,3.1800,3.2100,3.1800,277027,886738.0000,0.272019,1,0.943395,15.532766,1.107822,9.046160,140.690621,0
2005-12-30,sh.600368,3.1900,3.2400,3.1900,3.2100,3.2100,419294,1349272.0000,0.411714,1,0.000000,15.532766,1.107822,9.046160,140.690621,0
2006-01-04,sh.600368,3.2200,3.2600,3.2000,3.2500,3.2100,207784,671930.0000,0.204028,1,1.246105,15.726320,1.121626,9.158884,142.443775,0
2006-01-05,sh.600368,3.2700,3.2800,3.2300,3.2800,3.2500,352858,1148442.0000,0.346479,1,0.923076,15.871487,1.131980,9.243428,143.758641,0
2006-01-06,sh.600368,3.2800,3.3400,3.2500,3.3100,3.2800,658189,2173635.0000,0.646291,1,0.914633,16.016653,1.142333,9.327971,145.073506,0
2006-01-09,sh.600368,3.3200,3.3600,3.3100,3.3500,3.3100,586864,1960096.0000,0.576255,1,1.208458,16.210207,1.156138,9.440696,146.826661,0
2006-01-10,sh.600368,3.3600,3.3700,3.3000,3.3400,3.3500,446622,1485956.0000,0.438548,1,-0.298507,16.161819,1.152687,9.412515,146.388372,0
2006-01-11,sh.600368,3.3300,3.3400,3.2700,3.3000,3.3400,399300,1319990.0000,0.392082,1,-1.197604,15.968264,1.138882,9.299790,144.635218,0
2006-01-12,sh.600368,3.2900,3.3600,3.2700,3.3500,3.3000,583790,1939308.0000,0.573237,1,1.515150,16.210207,1.156138,9.440696,146.826661,0
2006-01-13,sh.600368,3.3500,3.3900,3.3500,3.3800,3.3500,577758,1946058.0000,0.567314,1,0.895529,16.355373,1.166491,9.525240,148.141526,0
2006-01-16,sh.600368,3.3600,3.3700,3.3100,3.3300,3.3800,471700,1578670.0000,0.463173,1,-1.479295,16.113430,1.149236,9.384334,145.950083,0
2006-01-17,sh.600368,3.3100,3.3200,3.2800,3.3000,3.3300,273550,902158.0000,0.268605,1,-0.900900,15.968264,1.138882,9.299790,144.635218,0
2006-01-18,sh.600368,3.2900,3.3600,3.2800,3.3600,3.3000,446580,1487682.0000,0.438507,1,1.818180,16.258596,1.159589,9.468877,147.264949,0
2006-01-19,sh.600368,3.3700,3.4100,3.3300,3.4100,3.3600,903508,3048504.0000,0.887175,1,1.488101,16.500539,1.176845,9.609783,149.456392,0
2006-01-20,sh.600368,3.4100,3.5700,3.4000,3.4800,3.4100,1438059,4986086.0000,1.412063,1,2.052784,16.839260,1.201003,9.807052,152.524412,0
2006-01-23,sh.600368,3.4600,3.4900,3.4100,3.4700,3.4800,561577,1936674.0000,0.551425,1,-0.287356,16.790871,1.197552,9.778870,152.086123,0
2006-01-24,sh.600368,3.4500,3.5000,3.4300,3.4600,3.4700,654200,2272411.0000,0.642374,1,-0.288184,16.742483,1.194101,9.750689,151.647834,0
2006-01-25,sh.600368,3.4100,3.4800,3.4000,3.4300,3.4600,498599,1712375.0000,0.489586,1,-0.867051,16.597317,1.183747,9.666146,150.332969,0
2006-02-06,sh.600368,3.4500,3.5300,3.4300,3.5100,3.4300,645040,2245357.0000,0.633379,1,2.332359,16.984426,1.211356,9.891595,153.839277,0
2006-02-07,sh.600368,3.5000,3.5300,3.4500,3.5300,3.5100,657082,2290112.0000,0.645204,1,0.569800,17.081203,1.218259,9.947957,154.715854,0
2006-02-08,sh.600368,3.5300,3.5600,3.4700,3.5600,3.5300,716216,2526255.0000,0.703269,1,0.849858,17.226370,1.228612,10.032501,156.030720,0
2006-02-09,sh.600368,3.5600,3.5600,3.4700,3.4800,3.5600,683300,2403682.0000,0.670948,1,-2.247189,16.839260,1.201003,9.807052,152.524412,0
2006-02-10,sh.600368,3.4800,3.6200,3.4700,3.5900,3.4800,1160157,4116440.0000,1.139185,1,3.160917,17.371536,1.238966,10.117045,157.345585,0
2006-02-13,sh.600368,3.5900,3.6100,3.5100,3.5700,3.5900,547806,1944154.0000,0.537903,1,-0.557103,17.274758,1.232063,10.060682,156.469008,0
2006-02-14,sh.600368,3.5700,3.5900,3.5300,3.5600,3.5700,396089,1407440.0000,0.388929,1,-0.280112,17.226370,1.228612,10.032501,156.030720,0
2006-02-15,sh.600368,3.5600,3.5800,3.5100,3.5300,3.5600,724500,2562859.0000,0.711403,1,-0.842696,17.081203,1.218259,9.947957,154.715854,0
2006-02-16,sh.600368,3.5300,3.5300,3.4000,3.4100,3.5300,761199,2621419.0000,0.747439,1,-3.399430,16.500539,1.176845,9.609783,149.456392,0
2006-02-17,sh.600368,3.3900,3.4300,3.3600,3.3800,3.4100,502400,1704984.0000,0.493318,1,-0.879765,16.355373,1.166491,9.525240,148.141526,0
2006-02-20,sh.600368,3.3800,3.4000,3.3500,3.3800,3.3800,352000,1189416.0000,0.345637,1,0.000000,16.355373,1.166491,9.525240,148.141526,0
2006-02-21,sh.600368,3.3800,3.4100,3.3000,3.4100,3.3800,495225,1659336.0000,0.486273,1,0.887573,16.500539,1.176845,9.609783,149.456392,0
2006-02-22,sh.600368,3.4100,3.4300,3.3800,3.4000,3.4100,345326,1175218.0000,0.339083,1,-0.293255,16.452151,1.173394,9.581602,149.018103,0
2006-02-23,sh.600368,3.3700,3.4100,3.3600,3.4000,3.4000,257775,871303.0000,0.253115,1,0.000000,16.452151,1.173394,9.581602,149.018103,0
2006-02-24,sh.600368,3.4000,3.4300,3.4000,3.4300,3.4000,354137,1208701.0000,0.347735,1,0.882352,16.597317,1.183747,9.666146,150.332969,0
2006-02-27,sh.600368,3.4300,3.4600,3.4000,3.4400,3.4300,410200,1408294.0000,0.402785,1,0.291545,16.645705,1.187198,9.694327,150.771257,0
2006-02-28,sh.600368,3.4600,3.4600,3.3800,3.4300,3.4400,414697,1411508.0000,0.407200,1,-0.290697,16.597317,1.183747,9.666146,150.332969,0
2006-03-01,sh.600368,3.4600,3.4600,3.4200,3.4600,3.4300,307387,1059657.0000,0.301830,1,0.874635,16.742483,1.194101,9.750689,151.647834,0
2006-03-02,sh.600368,3.4800,3.4800,3.3700,3.3900,3.4600,404300,1389535.0000,0.396991,1,-2.023119,16.403762,1.169943,9.553421,148.579815,0
2006-03-03,sh.600368,3.4500,3.4500,3.3800,3.4200,3.3900,493157,1683277.0000,0.484242,1,0.884955,16.548928,1.180296,9.637964,149.894680,0
2006-03-06,sh.600368,3.4500,3.4500,3.4000,3.4200,3.4200,192700,660564.0000,0.189217,1,0.000000,16.548928,1.180296,9.637964,149.894680,0
2006-03-07,sh.600368,3.4400,3.4400,3.3300,3.3300,3.4200,396983,1333405.0000,0.389807,1,-2.631583,16.113430,1.149236,9.384334,145.950083,0
2006-03-08,sh.600368,3.3500,3.3500,3.2800,3.3400,3.3300,492614,1635287.0000,0.483709,1,0.300300,16.161819,1.152687,9.412515,146.388372,0
2006-03-09,sh.600368,3.3800,3.4100,3.2900,3.3200,3.3400,1170199,3912702.0000,1.149045,1,-0.598802,16.065041,1.145784,9.356153,145.511795,0
2006-03-10,sh.600368,3.3100,3.3300,3.2800,3.3000,3.3200,297100,980774.0000,0.291729,1,-0.602409,15.968264,1.138882,9.299790,144.635218,0
2006-03-13,sh.600368,3.3000,3.3200,3.2900,3.3100,3.3000,266873,880793.0000,0.262049,1,0.303030,16.016653,1.142333,9.327971,145.073506,0
2006-03-14,sh.600368,3.3200,3.3400,3.2800,3.3100,3.3100,163538,540960.0000,0.160582,1,0.000000,16.016653,1.142333,9.327971,145.073506,0
2006-03-15,sh.600368,3.3100,3.3400,3.2800,3.3400,3.3100,295010,975177.0000,0.289677,1,0.906344,16.161819,1.152687,9.412515,146.388372,0
2006-03-16,sh.600368,3.3200,3.3400,3.3000,3.3200,3.3400,143800,476037.0000,0.141200,1,-0.598802,16.065041,1.145784,9.356153,145.511795,0
2006-03-17,sh.600368,3.3200,3.3300,3.2900,3.3000,3.3200,281968,933222.0000,0.276871,1,-0.602409,15.968264,1.138882,9.299790,144.635218,0
2006-03-20,sh.600368,3.2900,3.3500,3.2900,3.3500,3.3000,288925,959964.0000,0.283702,1,1.515150,16.210207,1.156138,9.440696,146.826661,0
2006-03-21,sh.600368,3.3600,3.4100,3.3500,3.3800,3.3500,561888,1900638.0000,0.551731,1,0.895529,17.157487,1.135231,9.991895,83.097751,0
2006-03-22,sh.600368,3.3800,3.4200,3.3600,3.4100,3.3800,489390,1665071.0000,0.480543,1,0.887573,17.309773,1.145307,10.080580,83.835305,0
2006-03-23,sh.600368,3.4200,3.4500,3.3800,3.4400,3.4100,623412,2123443.0000,0.612142,1,0.879765,17.462058,1.155383,10.169266,84.572859,0
2006-03-24,sh.600368,3.4100,3.4400,3.3700,3.3800,3.4400,410300,1395106.0000,0.402883,1,-1.744184,17.157487,1.135231,9.991895,83.097751,0
2006-03-27,sh.600368,3.3800,3.4300,3.3600,3.4200,3.3800,362490,1227445.0000,0.355937,1,1.183431,17.360534,1.148665,10.110142,84.081156,0
2006-03-28,sh.600368,3.4200,3.4400,3.4000,3.4200,3.4200,329441,1127308.0000,0.323486,1,0.000000,17.360534,1.148665,10.110142,84.081156,0
2006-03-29,sh.600368,3.4200,3.4700,3.4100,3.4500,3.4200,848400,2928918.0000,0.833063,1,0.877192,17.512820,1.158741,10.198828,84.818710,0
2006-03-30,sh.600368,3.4500,3.4500,3.3500,3.3600,3.4500,515200,1753752.0000,0.505887,1,-2.608700,17.055964,1.128513,9.932771,82.606048,0
2006-03-31,sh.600368,3.3600,3.4200,3.3500,3.4100,3.3600,361440,1223092.0000,0.354906,1,1.488101,17.309773,1.145307,10.080580,83.835305,0
2006-04-03,sh.600368,3.4000,3.4700,3.3800,3.4600,3.4100,780196,2672181.0000,0.766092,1,1.466274,17.563582,1.162100,10.228389,85.064562,0
2006-04-04,sh.600368,3.4600,3.5000,3.4500,3.4900,3.4600,876113,3046630.0000,0.860275,1,0.867051,17.715867,1.172176,10.317075,85.802116,0
2006-04-05,sh.600368,3.5000,3.5300,3.4700,3.5200,3.4900,944082,3302492.0000,0.927016,1,0.859598,17.868152,1.182252,10.405760,86.539670,0
2006-04-06,sh.600368,3.5100,3.5300,3.4800,3.5000,3.5200,978368,3427994.0000,0.960682,1,-0.568181,17.766629,1.175535,10.346637,86.047967,0
2006-04-07,sh.600368,3.4900,3.5800,3.4700,3.5700,3.5000,1075862,3790744.0000,1.056413,1,1.999998,18.121961,1.199045,10.553569,87.768926,0
2006-04-10,sh.600368,3.5700,3.7000,3.5600,3.6800,3.5700,2155041,7861307.0000,2.116084,1,3.081236,18.680341,1.235991,10.878749,90.473291,0
2006-04-11,sh.600368,3.6900,3.7600,3.6700,3.7300,3.6800,1991143,7410188.0000,1.955149,1,1.358694,18.934150,1.252784,11.026558,91.702548,0
2006-04-12,sh.600368,3.7500,3.7500,3.6600,3.7200,3.7300,1183280,4371777.0000,1.161890,1,-0.268096,18.883388,1.249425,10.996997,91.456696,0
2006-04-13,sh.600368,3.7200,3.7200,3.5700,3.5800,3.7200,1173100,4277549.0000,1.151894,1,-3.763444,18.172723,1.202404,10.583131,88.014778,0
2006-04-14,sh.600368,3.5600,3.6800,3.5200,3.6700,3.5800,1036549,3740066.0000,1.017811,1,2.513971,18.629579,1.232632,10.849188,90.227440,0
2006-04-17,sh.600368,3.6600,3.7200,3.6300,3.7100,3.6700,1023970,3765440.0000,1.005459,1,1.089917,18.832627,1.246067,10.967435,91.210845,0
2006-04-18,sh.600368,3.7300,3.7300,3.6600,3.6800,3.7100,738836,2728130.0000,0.725480,1,-0.808625,18.680341,1.235991,10.878749,90.473291,0
2006-04-19,sh.600368,3.6600,3.7000,3.5700,3.6100,3.6800,844554,3052600.0000,0.829287,1,-1.902179,18.325009,1.212480,10.671817,88.752332,0
2006-04-20,sh.600368,3.6300,3.6700,3.5500,3.5700,3.6100,601650,2156291.0000,0.590774,1,-1.108032,18.121961,1.199045,10.553569,87.768926,0
2006-04-21,sh.600368,3.6000,3.6600,3.5600,3.6500,3.5700,813648,2947187.0000,0.798940,1,2.240901,18.528056,1.225915,10.790064,89.735737,0
2006-04-24,sh.600368,3.6600,3.6600,3.5300,3.5300,3.6500,885700,3156321.0000,0.869689,1,-3.287674,17.918914,1.185611,10.435322,86.785521,0
2006-04-25,sh.600368,3.5300,3.5700,3.4800,3.5700,3.5300,748887,2638149.0000,0.735349,1,1.133143,18.198718,1.182851,10.684811,-159.753116,0
2006-04-26,sh.600368,3.5500,3.6100,3.5100,3.5900,3.5700,720820,2579038.0000,0.707790,1,0.560223,18.300672,1.189478,10.744670,-160.648092,0
2006-04-27,sh.600368,3.6000,3.8300,3.6000,3.7800,3.5900,2539241,9551376.0000,2.493339,1,5.292481,19.269231,1.252431,11.313329,-169.150359,0
2006-04-28,sh.600368,3.7700,3.8800,3.6500,3.8700,3.7800,2459349,9358781.0000,2.414891,1,2.380950,19.728022,1.282251,11.582694,-173.177748,0
2006-05-08,sh.600368,3.8700,3.9500,3.8700,3.9400,3.8700,1853399,7242363.0000,1.819895,1,1.808790,20.084860,1.305444,11.792200,-176.310162,0
2006-05-09,sh.600368,3.9500,4.0400,3.9200,4.0200,3.9400,2202652,8784530.0000,2.162834,1,2.030455,20.492675,1.331950,12.031636,-179.890064,0
2006-05-10,sh.600368,4.0500,4.0600,3.9300,4.0500,4.0200,2577614,10317559.0000,2.531018,1,0.746274,20.645605,1.341890,12.121424,-181.232527,0
2006-05-11,sh.600368,4.0500,4.4600,3.9900,4.1800,4.0500,4919473,21062442.0000,4.830543,1,3.209867,21.308303,1.384963,12.510507,-187.049867,0
2006-05-12,sh.600368,4.1500,4.3200,4.1200,4.3000,4.1800,2541680,10784484.0000,2.495734,1,2.870822,21.920025,1.424723,12.869660,-192.419720,0
2006-05-15,sh.600368,4.3000,4.4900,4.1800,4.4800,4.3000,2817522,12159563.0000,2.766589,1,4.186042,22.837607,1.484363,13.408390,-200.474499,0
2006-05-16,sh.600368,4.3800,4.4700,4.1700,4.1800,4.4800,2778018,11904197.0000,2.727799,1,-6.696433,21.308303,1.384963,12.510507,-187.049867,0
2006-05-17,sh.600368,4.1600,4.3200,4.1500,4.2600,4.1800,1580905,6700865.0000,1.552327,1,1.913885,21.716118,1.411470,12.749942,-190.629769,0
2006-05-18,sh.600368,4.2200,4.4300,4.1800,4.4100,4.2600,1819692,7859796.0000,1.786797,1,3.521118,22.480770,1.461169,13.198884,-197.342085,0
2006-05-19,sh.600368,4.4200,4.6000,4.3600,4.5500,4.4100,2198205,9954646.0000,2.158468,1,3.174611,23.194445,1.507556,13.617896,-203.606913,0
2006-05-22,sh.600368,4.5900,4.9400,4.5100,4.7900,4.5500,2823172,13506379.0000,2.772137,1,5.274720,24.417888,1.587075,14.336203,-214.346618,0
2006-05-23,sh.600368,4.7600,4.7700,4.4900,4.5000,4.7900,2680292,12464894.0000,2.631840,1,-6.054279,22.939561,1.490989,13.468249,-201.369474,0
2006-05-24,sh.600368,4.5000,4.7100,4.2700,4.4500,4.5000,2546649,11482299.0000,2.500613,1,-1.111115,22.684677,1.474423,13.318602,-199.132036,0
2006-05-25,sh.600368,4.4500,4.5800,4.4000,4.5600,4.4500,1282459,5758454.0000,1.259276,1,2.471913,23.245422,1.510869,13.647825,-204.054401,0
2006-05-26,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-05-29,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-05-30,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-05-31,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-06-01,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-06-02,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-06-05,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-06-06,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-06-07,sh.600368,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,23.245422,1.510869,13.647825,-204.054401,0
2006-06-08,sh.600368,5.0200,5.0200,4.6900,5.0200,4.5600,8135401,40123384.0000,7.988336,1,10.087720,25.590355,1.663281,15.024580,-224.638836,0
2006-06-09,sh.600368,5.0100,5.0100,4.6900,4.6900,5.0200,3835330,18535710.0000,3.765998,1,-6.573704,23.908120,1.553942,14.036908,-209.871741,0
2006-06-12,sh.600368,4.6000,4.6300,4.5000,4.5800,4.6900,1584718,7237105.0000,1.556071,1,-2.345418,23.347375,1.517496,13.707684,-204.949376,0
2006-06-13,sh.600368,4.5900,4.8400,4.5900,4.8300,4.5800,1775146,8302465.0000,1.743056,1,5.458516,24.621795,1.600328,14.455920,-216.136569,0
2006-06-14,sh.600368,4.8000,4.8700,4.6600,4.7600,4.8300,1675081,7987800.0000,1.644800,1,-1.449269,24.264958,1.577135,14.246414,-213.004155,0
2006-06-15,sh.600368,4.7000,4.7800,4.5000,4.5200,4.7600,2877940,13202445.0000,2.825915,1,-5.042022,23.041515,1.497616,13.528108,-202.264450,0
2006-06-16,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-19,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-20,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-21,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-22,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-23,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-26,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
2006-06-27,sh.600368,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,23.041515,1.497616,13.528108,-202.264450,0
