date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-15,sh.600498,10.4300,10.4300,9.8500,10.2400,10.4400,1857356,18768418.0000,2.110632,1,-1.920000,127.879909,1.819176,2.969963,52.072090,0
2004-06-16,sh.600498,10.2400,10.3000,9.9800,10.1300,10.2400,898701,9121245.0000,1.021251,1,-1.070000,126.506199,1.799634,2.938059,51.512722,0
2004-06-17,sh.600498,10.1400,10.2500,9.8800,9.8800,10.1300,876460,8779377.0000,0.995977,1,-2.470000,123.384131,1.755220,2.865550,50.241431,0
2004-06-18,sh.600498,9.8800,10.0900,9.7500,9.8400,9.8800,837109,8272357.0000,0.951260,1,-0.400000,122.884600,1.748114,2.853949,50.038024,0
2004-06-21,sh.600498,9.7900,9.9500,9.6000,9.9400,9.8400,1014757,9861779.0000,1.153133,1,1.020000,124.133427,1.765880,2.882952,50.546541,0
2004-06-22,sh.600498,9.9600,10.8900,9.8800,10.5900,9.9400,3587079,37689239.0000,4.076226,1,6.540000,132.250804,1.881355,3.071475,53.851898,0
2004-06-23,sh.600498,10.5800,10.5800,10.3200,10.5500,10.5900,1834404,19135403.0000,2.084550,1,-0.380000,131.751273,1.874248,3.059874,53.648491,0
2004-06-24,sh.600498,10.5500,10.8900,10.4500,10.6000,10.5500,2960414,31738837.0000,3.364107,1,0.470000,132.375687,1.883131,3.074376,53.902750,0
2004-06-25,sh.600498,10.6000,10.8300,10.3100,10.3200,10.6000,2168917,22915675.0000,2.464678,1,-2.640000,128.878971,1.833388,2.993166,52.478903,0
2004-06-28,sh.600498,10.2000,10.3000,9.7500,9.8000,10.3200,1693642,16796704.0000,1.924593,1,-5.040000,122.385069,1.741008,2.842347,49.834618,0
2004-06-29,sh.600498,9.8000,10.1000,9.3600,9.9700,9.8000,1519548,14850498.0000,1.726759,1,1.730000,124.508075,1.771209,2.891653,50.699096,0
2004-06-30,sh.600498,9.9700,9.9700,9.5200,9.5400,9.9700,893282,8648928.0000,1.015093,1,-4.310000,119.138118,1.694818,2.766938,48.512475,0
2004-07-01,sh.600498,9.5900,10.0000,9.5100,9.9600,9.5400,1189740,11721016.0000,1.351977,1,4.400000,124.383193,1.769433,2.888753,50.648244,0
2004-07-02,sh.600498,9.9000,10.1000,9.7800,9.9200,9.9600,722560,7170420.0000,0.821091,1,-0.400000,123.883662,1.762327,2.877152,50.444837,0
2004-07-05,sh.600498,9.9000,10.1400,9.8500,10.0900,9.9200,1037334,10399399.0000,1.178789,1,1.710000,126.006668,1.792528,2.926458,51.309315,0
2004-07-06,sh.600498,10.1200,10.3700,10.0900,10.1400,10.0900,1120222,11455434.0000,1.272980,1,0.500000,126.631082,1.801410,2.940960,51.563574,0
2004-07-07,sh.600498,10.1400,10.3300,9.9800,10.2100,10.1400,963627,9788188.0000,1.095031,1,0.690000,127.505261,1.813846,2.961262,51.919535,0
2004-07-08,sh.600498,10.2100,10.5100,10.2100,10.5000,10.2100,2098754,21849576.0000,2.384948,1,2.840000,131.126860,1.865366,3.045372,53.394233,0
2004-07-09,sh.600498,10.5600,10.5900,10.3000,10.3300,10.5000,1347456,14024093.0000,1.531200,1,-1.620000,129.003853,1.835165,2.996066,52.529755,0
2004-07-12,sh.600498,10.2900,10.3000,9.8200,10.0100,10.3300,1695072,17158741.0000,1.926218,1,-3.100000,125.007606,1.778315,2.903255,50.902502,0
2004-07-13,sh.600498,9.9100,10.1800,9.9000,10.1200,10.0100,787406,7921278.0000,0.894780,1,1.100000,126.381316,1.797857,2.935159,51.461870,0
2004-07-14,sh.600498,10.0300,10.1500,9.6100,9.9400,10.0000,953984,9389546.0000,1.084073,1,-0.600000,124.133427,1.765880,2.882952,50.546541,0
2004-07-15,sh.600498,9.8700,10.1500,9.8200,10.1300,9.9400,751734,7559829.0000,0.854243,1,1.910000,126.506199,1.799634,2.938059,51.512722,0
2004-07-16,sh.600498,10.1600,10.5800,10.1300,10.4700,10.1300,2619907,27371649.0000,2.977167,1,3.360000,130.752211,1.860036,3.036671,53.241678,0
2004-07-19,sh.600498,10.5500,10.8700,10.4400,10.6700,10.4700,2969651,31770251.0000,3.374603,1,1.910000,133.249866,1.895567,3.094678,54.258711,0
2004-07-20,sh.600498,10.6700,10.8500,10.5300,10.6800,10.6700,2344836,25180167.0000,2.664586,1,0.090000,133.374749,1.897343,3.097579,54.309563,0
2004-07-21,sh.600498,10.6800,10.9900,10.6600,10.9600,10.6800,3961008,43080037.0000,4.501145,1,2.620000,136.871465,1.947087,3.178789,55.733409,0
2004-07-22,sh.600498,10.9000,11.0000,10.5000,10.5200,10.9600,3412052,36778943.0000,3.877332,1,-4.010000,131.376625,1.868919,3.051173,53.495936,0
2004-07-23,sh.600498,10.5000,11.5700,10.4500,11.1500,10.5200,8677714,96729161.0000,9.861039,1,5.990000,139.244237,1.980841,3.233895,56.699590,0
2004-07-26,sh.600498,11.1400,11.3800,10.9800,11.2200,11.1500,4786531,53636181.0000,5.439240,1,0.630000,140.118416,1.993277,3.254198,57.055552,0
2004-07-27,sh.600498,11.2000,11.3000,10.7300,11.0000,11.2200,4451458,48875745.0000,5.058475,1,-1.960000,137.370996,1.954193,3.190390,55.936816,0
2004-07-28,sh.600498,11.0000,11.1400,10.7100,11.1100,11.0000,2941526,32095874.0000,3.342643,1,1.000000,138.744706,1.973735,3.222294,56.496184,0
2004-07-29,sh.600498,11.1000,11.4100,10.9400,11.4000,11.1100,3612831,40493556.0000,4.105490,1,2.610000,142.366305,2.025254,3.306404,57.970882,0
2004-07-30,sh.600498,11.4200,11.4300,10.8200,10.8700,11.4000,3376607,37451639.0000,3.837053,1,-4.650000,135.747520,1.931098,3.152685,55.275744,0
2004-08-02,sh.600498,10.7900,10.8500,10.5100,10.7000,10.8700,2159412,23056638.0000,2.453877,1,-1.560000,133.624514,1.900897,3.103379,54.411266,0
2004-08-03,sh.600498,10.7000,11.0300,10.7000,10.8700,10.7000,1875899,20435217.0000,2.131703,1,1.590000,135.747520,1.931098,3.152685,55.275744,0
2004-08-04,sh.600498,10.8000,11.1900,10.5600,11.1000,10.8700,2960431,32465763.0000,3.364126,1,2.120000,138.619823,1.971958,3.219394,56.445332,0
2004-08-05,sh.600498,11.0000,11.2400,10.8000,10.8600,11.1000,1660680,18302070.0000,1.887136,1,-2.160000,135.622638,1.929321,3.149785,55.224893,0
2004-08-06,sh.600498,10.8200,11.0400,10.6800,10.8200,10.8600,1280011,13850053.0000,1.454558,1,-0.370000,135.123107,1.922215,3.138184,55.021486,0
2004-08-09,sh.600498,10.7800,10.9500,10.7000,10.8700,10.8200,998700,10844256.0000,1.134886,1,0.460000,135.747520,1.931098,3.152685,55.275744,0
2004-08-10,sh.600498,10.7800,11.1600,10.7800,11.1400,10.8700,1818885,20088709.0000,2.066915,1,2.480000,139.119354,1.979064,3.230995,56.648739,0
2004-08-11,sh.600498,11.1400,11.2700,10.9000,10.9700,11.1400,2159278,23863850.0000,2.453725,1,-1.530000,136.996348,1.948863,3.181689,55.784261,0
2004-08-12,sh.600498,10.9200,10.9300,10.6100,10.7100,10.9700,1853999,19853758.0000,2.106817,1,-2.370000,133.749397,1.902673,3.106280,54.462118,0
2004-08-13,sh.600498,10.7100,10.9200,10.7000,10.8100,10.7100,797259,8613253.0000,0.905976,1,0.930000,134.998224,1.920438,3.135283,54.970634,0
2004-08-16,sh.600498,10.7300,10.7800,10.1100,10.1400,10.8100,2764500,28490528.0000,3.141477,1,-6.200000,126.631082,1.801410,2.940960,51.563574,0
2004-08-17,sh.600498,10.0800,10.3800,10.0000,10.1700,10.1400,1129892,11511013.0000,1.283968,1,0.300000,127.005730,1.806740,2.949661,51.716129,0
2004-08-18,sh.600498,10.1500,10.3400,9.7000,9.7100,10.1700,1734774,17366574.0000,1.971334,1,-4.520000,121.261124,1.725019,2.816244,49.376953,0
2004-08-19,sh.600498,9.7000,9.7100,8.9000,9.1200,9.7100,2821354,26165148.0000,3.206084,1,-6.080000,113.893044,1.620203,2.645123,46.376705,0
2004-08-20,sh.600498,9.1000,9.2200,8.7500,8.8200,9.1200,1804321,16166413.0000,2.050365,1,-3.290000,110.146562,1.566907,2.558113,44.851156,0
2004-08-23,sh.600498,8.6500,8.8600,8.5500,8.6600,8.8200,919097,7982635.0000,1.044428,1,-1.810000,107.707753,1.531461,2.308731,30.972904,0
2004-08-24,sh.600498,8.6800,9.0500,8.5800,8.9000,8.6600,1196604,10627308.0000,1.359777,1,2.770000,110.692726,1.573903,2.372714,31.831276,0
2004-08-25,sh.600498,8.9200,8.9900,8.8000,8.8800,8.9000,691944,6163669.0000,0.786300,1,-0.220000,110.443978,1.570366,2.367382,31.759745,0
2004-08-26,sh.600498,8.7000,8.8900,8.3500,8.3600,8.8800,1427628,12200822.0000,1.622305,1,-5.860000,103.976538,1.478408,2.228752,29.899940,0
2004-08-27,sh.600498,8.2900,8.4400,7.9800,8.1300,8.3600,1665460,13546891.0000,1.892568,1,-2.750000,101.115939,1.437734,2.167434,29.077334,0
2004-08-30,sh.600498,8.1000,8.3000,7.7800,8.2300,8.1300,866067,7018038.0000,0.984167,1,1.230000,102.359678,1.455418,2.194094,29.434989,0
2004-08-31,sh.600498,8.4500,8.6500,8.3300,8.3500,8.2300,1497016,12614914.0000,1.701155,1,1.460000,103.852164,1.476640,2.226086,29.864174,0
2004-09-01,sh.600498,8.2000,8.3600,8.1900,8.2700,8.3500,633136,5226739.0000,0.719473,1,-0.960000,102.857173,1.462492,2.204758,29.578051,0
2004-09-02,sh.600498,8.2200,8.3300,8.0000,8.2900,8.2700,920511,7488681.0000,1.046035,1,0.240000,103.105921,1.466029,2.210090,29.649582,0
2004-09-03,sh.600498,8.3000,8.3500,8.1000,8.1900,8.2900,531354,4375185.0000,0.603811,1,-1.210000,101.862182,1.448345,2.183430,29.291927,0
2004-09-06,sh.600498,8.1900,8.1900,8.0400,8.1200,8.1900,503491,4078707.0000,0.572149,1,-0.850000,100.991566,1.435966,2.164768,29.041568,0
2004-09-07,sh.600498,8.1100,8.1800,8.0000,8.1500,8.1200,338890,2749470.0000,0.385102,1,0.370000,101.364687,1.441271,2.172766,29.148865,0
2004-09-08,sh.600498,8.1500,8.2400,8.1300,8.1900,8.1500,562869,4608311.0000,0.639624,1,0.490000,101.862182,1.448345,2.183430,29.291927,0
2004-09-09,sh.600498,8.1600,8.1600,7.8800,7.9000,8.1900,694352,5533432.0000,0.789036,1,-3.540000,98.255341,1.397060,2.106117,28.254728,0
2004-09-10,sh.600498,7.9000,7.9500,7.8100,7.8900,7.9000,542928,4275238.0000,0.616964,1,-0.130000,98.130967,1.395292,2.103451,28.218962,0
2004-09-13,sh.600498,7.8900,7.9100,7.3900,7.4100,7.8900,1363089,10359315.0000,1.548965,1,-6.080000,92.161022,1.310407,1.975484,26.502219,0
2004-09-14,sh.600498,7.4300,7.8800,7.4300,7.7500,7.4100,1205834,9282346.0000,1.370266,1,4.590000,96.389733,1.370534,2.066127,27.718246,0
2004-09-15,sh.600498,7.7000,8.4500,7.6800,8.2700,7.7500,3087872,25199488.0000,3.508945,1,6.710000,102.857173,1.462492,2.204758,29.578051,0
2004-09-16,sh.600498,8.3300,8.4300,8.1800,8.3500,8.2700,1779692,14746730.0000,2.022377,1,0.970000,103.852164,1.476640,2.226086,29.864174,0
2004-09-17,sh.600498,8.3400,8.6600,8.2500,8.6400,8.3500,2601669,22272814.0000,2.956442,1,3.470000,107.459006,1.527924,2.303399,30.901373,0
2004-09-20,sh.600498,8.8000,9.1900,8.6200,9.1500,8.6400,3736856,33214990.0000,4.246427,1,5.900000,113.802072,1.618114,2.439363,32.725413,0
2004-09-21,sh.600498,9.1500,9.5800,8.9100,9.1400,9.1500,3619005,33641321.0000,4.112506,1,-0.110000,113.677698,1.616346,2.436697,32.689647,0
2004-09-22,sh.600498,9.0000,9.1800,8.7500,8.7800,9.1400,2543982,22679312.0000,2.890889,1,-3.940000,109.200240,1.552682,2.340722,31.402090,0
2004-09-23,sh.600498,8.7100,9.0800,8.7100,9.0800,8.7800,1328937,11818378.0000,1.510156,1,3.420000,112.931455,1.605735,2.420701,32.475054,0
2004-09-24,sh.600498,9.1900,9.2900,8.7500,8.7700,9.0800,2418726,22055216.0000,2.748552,1,-3.410000,109.075866,1.550914,2.338056,31.366325,0
2004-09-27,sh.600498,8.8700,9.1000,8.6000,8.6800,8.7700,938749,8256600.0000,1.066760,1,-1.030000,107.956501,1.534998,2.314063,31.044435,0
2004-09-28,sh.600498,8.6200,8.8200,8.5800,8.6700,8.6800,682791,5933442.0000,0.775899,1,-0.120000,107.832127,1.533229,2.311397,31.008670,0
2004-09-29,sh.600498,8.7000,8.8800,8.6800,8.7400,8.6700,713679,6260934.0000,0.810999,1,0.810000,108.702744,1.545608,2.330058,31.259028,0
2004-09-30,sh.600498,8.7600,8.7600,8.4600,8.5200,8.7400,864505,7399274.0000,0.982392,1,-2.520000,105.966519,1.506703,2.271407,30.472188,0
2004-10-08,sh.600498,8.5500,8.9600,8.4800,8.9100,8.5200,682577,5943375.0000,0.775656,1,4.580000,110.817100,1.575672,2.375380,31.867041,0
2004-10-11,sh.600498,8.8800,9.3400,8.8000,9.0000,8.9100,1863001,16944004.0000,2.117047,1,1.010000,111.936464,1.591588,2.399374,32.188931,0
2004-10-12,sh.600498,8.9700,9.1900,8.9500,9.0000,9.0000,1192732,10785574.0000,1.355377,1,0.000000,111.936464,1.591588,2.399374,32.188931,0
2004-10-13,sh.600498,9.0000,9.2000,8.9200,9.1900,9.0000,1070267,9725906.0000,1.216212,1,2.110000,114.299567,1.625188,2.450027,32.868475,0
2004-10-14,sh.600498,9.1800,9.2200,8.4400,8.4600,9.1900,1304364,11468255.0000,1.482232,1,-7.940000,105.220276,1.496092,2.255411,30.257595,0
2004-10-15,sh.600498,8.4100,8.7400,8.3300,8.4900,8.4600,832956,7077338.0000,0.946541,1,0.350000,105.593398,1.501398,2.263409,30.364891,0
2004-10-18,sh.600498,8.7500,8.7500,8.4200,8.5300,8.4900,447506,3828365.0000,0.508530,1,0.470000,106.090893,1.508471,2.274073,30.507953,0
2004-10-19,sh.600498,8.7000,8.9300,8.6200,8.6500,8.5300,1220251,10718140.0000,1.386649,1,1.410000,107.583380,1.529693,2.306065,30.937139,0
2004-10-20,sh.600498,8.6500,8.7000,8.3000,8.5100,8.6500,758318,6411901.0000,0.861725,1,-1.620000,105.842146,1.504935,2.268741,30.436422,0
2004-10-21,sh.600498,8.5800,8.8500,8.5100,8.7000,8.5100,1684679,14699168.0000,1.914408,1,2.230000,108.205249,1.538535,2.319395,31.115966,0
2004-10-22,sh.600498,8.7500,9.2000,8.6300,9.0200,8.7000,3418407,30609294.0000,3.884553,1,3.680000,112.185212,1.595124,2.404706,32.260462,0
2004-10-25,sh.600498,9.2200,9.3500,9.0100,9.0300,9.0200,3445929,31685281.0000,3.915828,1,0.110000,112.309586,1.596893,2.407372,32.296227,0
2004-10-26,sh.600498,9.0300,9.3100,8.7000,9.2900,9.0300,2516985,22822066.0000,2.860210,1,2.880000,115.543306,1.642872,2.476687,33.226129,0
2004-10-27,sh.600498,9.3800,9.6300,9.2900,9.3900,9.2900,5204281,49211408.0000,5.913956,1,1.080000,116.787044,1.660556,2.503347,33.583784,0
2004-10-28,sh.600498,9.5000,9.5000,9.0500,9.0800,9.3900,2169283,19978710.0000,2.465094,1,-3.300000,78.741657,1.632854,2.437280,103.792499,0
2004-10-29,sh.600498,8.7800,9.5600,8.5500,9.2000,9.0800,2925144,26991048.0000,3.324027,1,1.320000,79.782296,1.654433,2.469490,105.164206,0
2004-11-01,sh.600498,9.1900,9.3000,8.8500,8.8600,9.2000,1292548,11696221.0000,1.468805,1,-3.700000,76.833820,1.593291,2.378227,101.277703,0
2004-11-02,sh.600498,8.8100,9.0000,8.8000,8.8600,8.8600,756896,6720626.0000,0.860109,1,0.000000,76.833820,1.593291,2.378227,101.277703,0
2004-11-03,sh.600498,8.9500,9.1400,8.8800,9.1200,8.8600,1025061,9259380.0000,1.164842,1,2.930000,79.088537,1.640047,2.448017,104.249735,0
2004-11-04,sh.600498,9.1200,9.2800,8.9000,8.9800,9.1200,1418150,12950567.0000,1.611534,1,-1.540000,77.874459,1.614871,2.410437,102.649410,0
2004-11-05,sh.600498,9.1400,9.2500,8.9500,9.1300,8.9800,855052,7785757.0000,0.971650,1,1.670000,79.175257,1.641845,2.450701,104.364044,0
2004-11-08,sh.600498,9.0200,9.0600,8.7200,8.7700,9.1300,1090137,9631456.0000,1.238792,1,-3.940000,76.053341,1.577107,2.354069,100.248923,0
2004-11-09,sh.600498,8.8000,8.8900,8.6000,8.7000,8.7700,841150,7338021.0000,0.955852,1,-0.800000,75.446302,1.564519,2.335279,99.448760,0
2004-11-10,sh.600498,8.7000,9.2600,8.7000,9.1900,8.7000,1983134,18005669.0000,2.253561,1,5.630000,79.695576,1.652635,2.466806,105.049897,0
2004-11-11,sh.600498,9.2900,9.6400,9.1900,9.2400,9.1900,4147904,39255637.0000,4.713527,1,0.540000,80.129176,1.661627,2.480227,105.621442,0
2004-11-12,sh.600498,9.1800,9.4700,9.1500,9.2400,9.2400,1436754,13327791.0000,1.632675,1,0.000000,80.129176,1.661627,2.480227,105.621442,0
2004-11-15,sh.600498,9.2500,9.4800,9.1900,9.4500,9.2400,1583307,14789716.0000,1.799213,1,2.270000,81.950293,1.699391,2.536596,108.021929,0
2004-11-16,sh.600498,9.4800,9.5300,9.2500,9.3700,9.4500,974096,9121441.0000,1.106927,1,-0.850000,81.256534,1.685004,2.515122,107.107458,0
2004-11-17,sh.600498,9.4000,9.4400,9.2500,9.3100,9.3700,1087218,10145954.0000,1.235475,1,-0.640000,80.736215,1.674215,2.499017,106.421604,0
2004-11-18,sh.600498,9.2700,9.5500,9.2700,9.5400,9.3100,2163980,20516808.0000,2.459068,1,2.470000,82.730772,1.715576,2.560754,109.050709,0
2004-11-19,sh.600498,9.6000,9.6000,9.3800,9.5000,9.5400,1051196,9963133.0000,1.194541,1,-0.420000,82.383893,1.708382,2.550017,108.593474,0
2004-11-22,sh.600498,9.5600,9.6500,9.4100,9.5700,9.5000,1399171,13343648.0000,1.589967,1,0.740000,82.990932,1.720970,2.568807,109.393636,0
2004-11-23,sh.600498,9.6000,9.7000,9.4700,9.5000,9.5700,1777494,17047146.0000,2.019880,1,-0.730000,82.383893,1.708382,2.550017,108.593474,0
2004-11-24,sh.600498,9.5000,9.5000,9.2000,9.2100,9.5000,1505914,14030494.0000,1.711266,1,-3.050000,79.869016,1.656232,2.472175,105.278515,0
2004-11-25,sh.600498,9.1800,9.2000,8.9000,9.0800,9.2100,1603205,14514632.0000,1.821824,1,-1.410000,78.741657,1.632854,2.437280,103.792499,0
2004-11-26,sh.600498,9.0600,9.2000,9.0200,9.0900,9.0800,596605,5456264.0000,0.677960,1,0.110000,78.828377,1.634652,2.439964,103.906808,0
2004-11-29,sh.600498,9.0200,9.1400,8.9100,8.9800,9.0900,436900,3943333.0000,0.496477,1,-1.210000,77.874459,1.614871,2.410437,102.649410,0
2004-11-30,sh.600498,8.9600,9.1100,8.9100,9.1100,8.9800,485404,4403811.0000,0.551595,1,1.450000,79.001817,1.638249,2.445332,104.135426,0
2004-12-01,sh.600498,9.1100,9.3000,9.1100,9.1300,9.1100,576411,5305767.0000,0.655012,1,0.220000,79.175257,1.641845,2.450701,104.364044,0
2004-12-02,sh.600498,9.1000,9.3800,9.1000,9.3700,9.1300,909221,8395536.0000,1.033206,1,2.630000,81.256534,1.685004,2.515122,107.107458,0
2004-12-03,sh.600498,9.3800,9.5500,9.2600,9.4600,9.3700,2010769,18915792.0000,2.284965,1,0.960000,82.037013,1.701189,2.539280,108.136238,0
2004-12-06,sh.600498,9.5000,9.5100,9.3000,9.3800,9.4600,552997,5190113.0000,0.628406,1,-0.850000,81.343254,1.686803,2.517806,107.221767,0
2004-12-07,sh.600498,9.3700,9.4700,9.0300,9.0600,9.3800,761180,7055542.0000,0.864977,1,-3.410000,78.568218,1.629257,2.431911,103.563881,0
2004-12-08,sh.600498,9.2000,9.2400,9.0700,9.1100,9.0600,359300,3274064.0000,0.408295,1,0.550000,79.001817,1.638249,2.445332,104.135426,0
2004-12-09,sh.600498,9.1300,9.2700,9.0000,9.1500,9.1100,681087,6231069.0000,0.773962,1,0.440000,79.348697,1.645442,2.456069,104.592662,0
2004-12-10,sh.600498,9.0200,9.1500,8.8600,8.8700,9.1500,1002231,8977297.0000,1.138899,1,-3.060000,76.920540,1.595090,2.380911,101.392012,0
2004-12-13,sh.600498,8.6300,8.8500,8.6200,8.7600,8.8700,452730,3954923.0000,0.514466,1,-1.240000,75.966621,1.575308,2.351384,100.134614,0
2004-12-14,sh.600498,8.7900,8.8000,8.5600,8.6000,8.7600,686687,5965797.0000,0.780326,1,-1.830000,74.579103,1.546536,2.308437,98.305671,0
2004-12-15,sh.600498,8.6000,8.6800,8.3600,8.5600,8.6000,753923,6383865.0000,0.856731,1,-0.470000,74.232223,1.539342,2.297700,97.848435,0
2004-12-16,sh.600498,8.5000,8.6200,8.4700,8.4900,8.5600,241189,2057992.0000,0.274078,1,-0.820000,73.625184,1.526754,2.278910,97.048273,0
2004-12-17,sh.600498,8.4500,8.5500,8.3000,8.3100,8.4900,370500,3108914.0000,0.421023,1,-2.120000,72.064226,1.494385,2.230594,94.990712,0
2004-12-20,sh.600498,8.2800,8.3700,8.2000,8.3400,8.3100,262498,2176570.0000,0.298293,1,0.360000,72.324386,1.499780,2.238647,95.333639,0
2004-12-21,sh.600498,8.3500,8.4400,8.3100,8.3800,8.3400,163370,1364536.0000,0.185648,1,0.480000,72.671265,1.506973,2.249384,95.790875,0
2004-12-22,sh.600498,8.3900,8.7200,8.3800,8.6900,8.3800,484172,4161146.0000,0.550195,1,3.700000,75.359582,1.562720,2.332595,99.334451,0
2004-12-23,sh.600498,8.7100,8.7100,8.3800,8.3800,8.6900,325156,2771526.0000,0.369495,1,-3.570000,72.671265,1.506973,2.249384,95.790875,0
2004-12-24,sh.600498,8.3400,8.6000,8.3400,8.4900,8.3800,288551,2458098.0000,0.327899,1,1.310000,73.625184,1.526754,2.278910,97.048273,0
2004-12-27,sh.600498,8.4000,8.6600,8.4000,8.5100,8.4900,173195,1479238.0000,0.196812,1,0.240000,73.798624,1.530351,2.284279,97.276891,0
2004-12-28,sh.600498,8.5100,8.9000,8.1900,8.8200,8.5100,1779776,15500812.0000,2.022473,1,3.640000,76.486940,1.586098,2.367490,100.820467,0
2004-12-29,sh.600498,9.0000,9.4700,8.9800,9.0800,8.8200,4248310,39116199.0000,4.827625,1,2.950000,78.741657,1.632854,2.437280,103.792499,0
2004-12-30,sh.600498,8.9100,9.1200,8.7500,8.8800,9.0800,1883195,16744845.0000,2.139994,1,-2.200000,77.007260,1.596888,2.383595,101.506321,0
2004-12-31,sh.600498,8.8400,9.0200,8.7300,8.7800,8.8800,800534,7123520.0000,0.909698,1,-1.130000,76.140061,1.578905,2.356753,100.363231,0
2005-01-04,sh.600498,8.7200,9.0000,8.6500,8.9500,8.7800,838215,7461507.0000,0.952517,1,1.940000,77.614299,1.609476,2.402385,102.306483,0
2005-01-05,sh.600498,8.9100,9.3800,8.9000,9.2000,8.9500,1713950,15701263.0000,1.947670,1,2.790000,79.782296,1.654433,2.469490,105.164206,0
2005-01-06,sh.600498,9.2300,9.2600,9.0100,9.2500,9.2000,1096395,10020025.0000,1.245903,1,0.540000,80.215896,1.663425,2.482912,105.735751,0
2005-01-07,sh.600498,9.1500,9.3700,9.1000,9.1200,9.2500,1276967,11779726.0000,1.451099,1,-1.410000,79.088537,1.640047,2.448017,104.249735,0
2005-01-10,sh.600498,9.1400,9.2500,9.0800,9.2400,9.1200,506930,4652461.0000,0.576057,1,1.320000,80.129176,1.661627,2.480227,105.621442,0
2005-01-11,sh.600498,9.2700,9.2900,9.0300,9.1600,9.2400,821366,7517773.0000,0.933370,1,-0.870000,79.435417,1.647240,2.458753,104.706970,0
2005-01-12,sh.600498,9.2500,9.8500,9.1100,9.8200,9.1600,5913558,56387804.0000,6.719952,1,7.210000,85.158929,1.765928,2.635913,112.251359,0
2005-01-13,sh.600498,9.7800,10.4600,9.7300,10.0200,9.8200,11207892,113824307.0000,12.736241,1,2.040000,86.893327,1.801894,2.689597,114.537538,0
2005-01-14,sh.600498,9.8800,10.0500,9.6500,9.7000,10.0200,4056293,39910048.0000,4.609424,1,-3.190000,84.118291,1.744348,2.603702,110.879652,0
2005-01-17,sh.600498,9.4900,9.9800,9.4200,9.9600,9.7000,3264006,31892420.0000,3.709098,1,2.680000,86.373008,1.791104,2.673492,113.851684,0
2005-01-18,sh.600498,9.9500,10.1100,9.8600,10.1000,9.9600,2864527,28639932.0000,3.255144,1,1.410000,87.587086,1.816280,2.711071,115.452009,0
2005-01-19,sh.600498,10.2000,10.2000,9.7000,9.7400,10.1000,1859203,18356912.0000,2.112731,1,-3.560000,84.465170,1.751541,2.614439,111.336888,0
2005-01-20,sh.600498,9.6900,9.9800,9.6500,9.8000,9.7400,1532774,15072637.0000,1.741789,1,0.620000,84.985489,1.762331,2.630544,112.022741,0
2005-01-21,sh.600498,9.8000,9.8800,8.9100,9.3900,9.8000,3540900,33222726.0000,4.023750,1,-4.180000,81.429974,1.688601,2.520491,107.336076,0
2005-01-24,sh.600498,9.6200,9.8000,9.4500,9.7300,9.3900,2262550,21873402.0000,2.571080,1,3.620000,84.378450,1.749743,2.611754,111.222579,0
