date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-07-28,sh.600343,20.1300,20.5800,19.8000,20.0000,20.4000,3771193,75937732.0000,1.573407,1,-1.960800,144.018724,4.553482,5.865111,34.732439,0
2011-07-29,sh.600343,19.9100,20.2000,19.1300,19.4300,20.0000,4007942,78474389.0000,1.672183,1,-2.850000,139.914191,4.423707,5.697956,33.742564,0
2011-08-01,sh.600343,19.3500,19.6400,19.2200,19.2500,19.4300,2754542,53622811.0000,1.149243,1,-0.926400,138.618022,4.382726,5.645170,33.429973,0
2011-08-02,sh.600343,19.1200,19.3000,18.4000,18.7200,19.2500,3240591,60253442.0000,1.352031,1,-2.753200,134.801526,4.262059,5.489744,32.509563,0
2011-08-03,sh.600343,18.5700,19.1600,18.3600,19.0300,18.7200,2767545,52133064.0000,1.154668,1,1.656000,137.033816,4.332638,5.580653,33.047916,0
2011-08-04,sh.600343,19.2000,19.6400,19.1400,19.3200,19.0300,2626925,50912851.0000,1.095999,1,1.523900,139.122088,4.398663,5.665697,33.551536,0
2011-08-05,sh.600343,18.3000,19.1000,17.8000,18.8600,19.3200,2850398,53619108.0000,1.189236,1,-2.381000,135.809657,4.293933,5.530800,32.752690,0
2011-08-08,sh.600343,18.8500,19.4800,17.0000,18.0300,18.8600,4120475,76336542.0000,1.719134,1,-4.400800,129.832880,4.104964,5.287398,31.311294,0
2011-08-09,sh.600343,17.1900,18.4100,16.7100,18.3000,18.0300,3468953,61296972.0000,1.447308,1,1.497500,131.777133,4.166436,5.366577,31.780182,0
2011-08-10,sh.600343,18.6500,18.8900,18.3500,18.3800,18.3000,3699732,68615737.0000,1.543593,1,0.437200,132.353208,4.184650,5.390037,31.919111,0
2011-08-11,sh.600343,17.7100,18.3200,17.6800,18.3100,18.3800,3349196,60529722.0000,1.397343,1,-0.380800,131.849142,4.168712,5.369509,31.797548,0
2011-08-12,sh.600343,18.3500,18.6200,18.2500,18.3500,18.3100,3255171,59982660.0000,1.358114,1,0.218500,132.137180,4.177819,5.381240,31.867013,0
2011-08-15,sh.600343,18.1600,18.6600,18.1600,18.6400,18.3500,2892423,53479578.0000,1.206769,1,1.580400,134.225451,4.243845,5.466284,32.370633,0
2011-08-16,sh.600343,18.6500,18.6500,18.5000,18.6000,18.6400,2619213,48618536.0000,1.092781,1,-0.214600,133.937414,4.234738,5.454553,32.301168,0
2011-08-17,sh.600343,18.4700,18.7200,18.3100,18.6000,18.6000,1811165,33623051.0000,0.755650,1,0.000000,133.937414,4.234738,5.454553,32.301168,0
2011-08-18,sh.600343,18.5900,18.6300,18.2500,18.3900,18.6000,2317304,42737470.0000,0.966820,1,-1.129000,132.425217,4.186926,5.392970,31.936478,0
2011-08-19,sh.600343,17.8800,18.1000,17.7200,17.9000,18.3900,2259504,40419162.0000,0.942704,1,-2.664500,128.896758,4.075366,5.249275,31.085533,0
2011-08-22,sh.600343,17.8600,18.1000,17.6500,17.7000,17.9000,1407931,25136622.0000,0.587413,1,-1.117300,127.456571,4.029831,5.190623,30.738209,0
2011-08-23,sh.600343,17.7800,17.9000,17.6200,17.8500,17.7000,1368767,24333760.0000,0.571073,1,0.847500,128.536711,4.063982,5.234612,30.998702,0
2011-08-24,sh.600343,17.9600,18.1800,17.8800,17.9700,17.8500,3190747,57452740.0000,1.331235,1,0.672300,129.400824,4.091303,5.269802,31.207096,0
2011-08-25,sh.600343,17.6000,18.1700,17.6000,18.0100,17.9700,3750566,67102978.0000,1.564802,1,0.222600,129.688861,4.100410,5.281533,31.276561,0
2011-08-26,sh.600343,17.9900,18.1600,17.9200,18.0300,18.0100,2139073,38628211.0000,0.892459,1,0.111052,129.832880,4.104964,5.287398,31.311294,0
2011-08-29,sh.600343,17.9900,18.2800,17.8800,18.1400,18.0300,2877054,52117120.0000,1.200357,1,0.610100,130.624983,4.130008,5.319656,31.502322,0
2011-08-30,sh.600343,18.2600,18.3200,17.9000,18.0700,18.1400,3264533,59129800.0000,1.362020,1,-0.385900,130.120917,4.114071,5.299128,31.380759,0
2011-08-31,sh.600343,18.1000,18.1000,17.7200,17.9100,18.0700,2798378,50061814.0000,1.167532,1,-0.885400,128.968768,4.077643,5.252207,31.102899,0
2011-09-01,sh.600343,17.7800,17.9900,17.7200,17.8400,17.9100,1608780,28683907.0000,0.671211,1,-0.390800,128.464702,4.061706,5.231679,30.981336,0
2011-09-02,sh.600343,17.8000,18.1800,17.5600,17.7100,17.8400,2007338,35660761.0000,0.837496,1,-0.728700,127.528580,4.032108,5.193556,30.755575,0
2011-09-05,sh.600343,17.8700,17.8700,17.3500,17.4100,17.7100,1807655,31647028.0000,0.754185,1,-1.694000,125.368299,3.963806,5.105579,30.234588,0
2011-09-06,sh.600343,17.2900,17.5500,17.1000,17.2000,17.4100,1109310,19188781.0000,0.462823,1,-1.206200,123.856103,3.915994,5.043996,29.869898,0
2011-09-07,sh.600343,17.2300,17.4100,17.0100,17.3600,17.2000,2482429,42915470.0000,1.035713,1,0.930200,125.008253,3.952422,5.090917,30.147757,0
2011-09-08,sh.600343,17.3900,17.4700,17.1700,17.1900,17.3600,1623807,28061139.0000,0.677481,1,-0.979263,123.784094,3.913717,5.041063,29.852531,0
2011-09-09,sh.600343,17.2200,17.4000,17.0300,17.3600,17.1900,3177904,54903980.0000,1.325877,1,0.988900,125.008253,3.952422,5.090917,30.147757,0
2011-09-13,sh.600343,17.7200,17.7200,17.1600,17.3300,17.3600,2266809,39307064.0000,0.945752,1,-0.172800,124.792225,3.945592,5.082119,30.095658,0
2011-09-14,sh.600343,17.2900,17.4700,17.1000,17.3300,17.3300,3926027,67727298.0000,1.638007,1,0.000000,124.792225,3.945592,5.082119,30.095658,0
2011-09-15,sh.600343,17.3300,17.7000,17.2800,17.5700,17.3300,6695708,117331113.0000,2.793566,1,1.384900,126.520449,4.000234,5.152500,30.512448,0
2011-09-16,sh.600343,17.6200,17.9600,17.5100,17.9400,17.5700,7291383,129338746.0000,3.042092,1,2.105900,129.184796,4.084473,5.261005,31.154998,0
2011-09-19,sh.600343,17.9400,17.9500,17.2500,17.3100,17.9400,4158794,73412600.0000,1.735121,1,-3.511700,124.648206,3.941038,5.076254,30.060926,0
2011-09-20,sh.600343,17.1800,18.6100,17.1400,18.2100,17.3100,7011035,126048250.0000,2.925126,1,5.199300,131.129048,4.145945,5.340184,31.623886,0
2011-09-21,sh.600343,18.0900,18.6000,17.9100,18.4200,18.2100,6817973,124799937.0000,2.844577,1,1.153200,132.641245,4.193756,5.401767,31.988576,0
2011-09-22,sh.600343,18.1000,18.3400,17.6600,17.7400,18.4200,4497751,81174399.0000,1.876540,1,-3.691600,127.744608,4.038938,5.202354,30.807673,0
2011-09-23,sh.600343,17.4400,17.6500,16.8000,17.0100,17.7400,4580781,78716944.0000,1.911182,1,-4.115000,122.487925,3.872736,4.988277,29.539939,0
2011-09-26,sh.600343,17.0800,17.1800,16.0000,16.0100,17.0100,3910009,64573001.0000,1.631324,1,-5.878900,115.286989,3.645062,4.695022,27.803317,0
2011-09-27,sh.600343,16.1500,16.3200,15.6000,15.8700,16.0100,4167993,65968339.0000,1.738959,1,-0.874500,114.278858,3.613188,4.653966,27.560190,0
2011-09-28,sh.600343,15.9200,16.4700,15.7600,16.3200,15.8700,4092771,66109713.0000,1.707575,1,2.835500,117.519279,3.715641,4.785931,28.341670,0
2011-09-29,sh.600343,16.2500,16.2600,14.7400,14.7900,16.3200,5044231,76740724.0000,2.104541,1,-9.375000,106.501847,3.367300,4.337250,25.684639,0
2011-09-30,sh.600343,14.9900,15.1700,14.3500,14.3800,14.7900,3403057,49468110.0000,1.419815,1,-2.772100,103.549463,3.273953,4.217015,24.972624,0
2011-10-10,sh.600343,14.5000,14.6300,13.9700,14.0100,14.3800,2352566,33259086.0000,0.981532,1,-2.573000,100.885116,3.189714,4.108510,24.330074,0
2011-10-11,sh.600343,14.3900,14.5000,13.8900,14.1100,14.0100,1887297,26683814.0000,0.787413,1,0.713800,101.605210,3.212481,4.137836,24.503736,0
2011-10-12,sh.600343,13.9900,14.4800,13.8100,14.4300,14.1100,3295327,47140640.0000,1.374868,1,2.267900,103.909510,3.285337,4.231678,25.059455,0
2011-10-13,sh.600343,14.4200,14.7700,14.3500,14.5600,14.4300,3668229,53503496.0000,1.530449,1,0.900900,104.845631,3.314935,4.269801,25.285216,0
2011-10-14,sh.600343,14.6000,14.6200,14.1000,14.2900,14.5600,2703909,38772654.0000,1.128118,1,-1.854400,102.901379,3.253463,4.190622,24.816328,0
2011-10-17,sh.600343,14.6800,14.6800,14.1700,14.4800,14.2900,2537067,36572259.0000,1.058509,1,1.329600,104.269556,3.296721,4.246340,25.146286,0
2011-10-18,sh.600343,14.3500,14.3500,13.7500,13.7600,14.4800,2647384,37150616.0000,1.104535,1,-4.972400,99.084882,3.132795,4.035196,23.895918,0
2011-10-19,sh.600343,13.8500,13.9000,13.4700,13.5100,13.7600,2341980,31960535.0000,0.977115,1,-1.816900,97.284648,3.075877,3.961883,23.461763,0
2011-10-20,sh.600343,13.5000,13.5000,12.3200,12.6000,13.5100,4558705,57717820.0000,1.901971,1,-6.735800,90.731796,2.868693,3.695020,21.881437,0
2011-10-21,sh.600343,12.6200,12.8000,12.4200,12.4300,12.6000,1721767,21643150.0000,0.718351,1,-1.349200,89.507637,2.829989,3.645167,21.586211,0
2011-10-24,sh.600343,12.4300,12.8000,12.1100,12.7800,12.4300,2965368,37192467.0000,1.237203,1,2.815800,92.027965,2.909675,3.747806,22.194029,0
2011-10-25,sh.600343,12.7500,13.2900,12.7500,13.2200,12.7800,3375790,44212523.0000,1.408438,1,3.442900,95.196377,3.009851,3.876838,22.958142,0
2011-10-26,sh.600343,13.1000,14.2000,12.9500,13.6600,13.2200,6733864,91675879.0000,2.809485,1,3.328300,98.364789,3.110028,4.005871,23.722256,0
2011-10-27,sh.600343,13.6000,13.8700,13.4800,13.7800,13.6600,3742142,51190227.0000,1.561287,1,0.878500,99.228901,3.137349,4.041062,23.930650,0
2011-10-28,sh.600343,13.8200,14.0300,13.6800,13.9100,13.7800,4790841,66538556.0000,1.998822,1,0.943400,100.165023,3.166946,4.079185,24.156411,0
2011-10-31,sh.600343,14.0600,14.4000,14.0500,14.1400,13.9100,6622337,94111189.0000,2.762954,1,1.653500,87.103720,3.181473,3.654114,-8.473067,0
2011-11-01,sh.600343,14.0600,14.0600,13.4100,13.8500,14.1400,3808497,52855577.0000,1.588971,1,-2.050900,85.317293,3.116223,3.579171,-8.299292,0
2011-11-02,sh.600343,13.5200,14.0000,13.2000,13.9600,13.8500,5090621,69093494.0000,2.123896,1,0.794200,85.994903,3.140973,3.607598,-8.365207,0
2011-11-03,sh.600343,14.2000,14.3600,14.0200,14.0800,13.9600,7257635,103200841.0000,3.028012,1,0.859600,86.734114,3.167973,3.638609,-8.437114,0
2011-11-04,sh.600343,14.2500,14.4800,14.1100,14.3100,14.0800,4188691,59890794.0000,1.747595,1,1.633500,88.150936,3.219722,3.698046,-8.574936,0
2011-11-07,sh.600343,14.3000,15.1000,14.3000,14.8400,14.3100,9576767,141606101.0000,3.995594,1,3.703700,91.415785,3.338971,3.835011,-8.892526,0
2011-11-08,sh.600343,14.8000,14.8000,14.3600,14.3700,14.8400,4800882,69905084.0000,2.003012,1,-3.167100,88.520541,3.233222,3.713552,-8.610890,0
2011-11-09,sh.600343,14.4600,14.9800,14.4500,14.8300,14.3700,5619431,82993354.0000,2.344525,1,3.201100,91.354184,3.336721,3.832427,-8.886534,0
2011-11-10,sh.600343,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,91.354184,3.336721,3.832427,-8.886534,0
2011-11-11,sh.600343,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,91.354184,3.336721,3.832427,-8.886534,0
2011-11-14,sh.600343,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,91.354184,3.336721,3.832427,-8.886534,0
2011-11-15,sh.600343,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,91.354184,3.336721,3.832427,-8.886534,0
2011-11-16,sh.600343,14.8300,14.8300,14.8300,14.8300,14.8300,0,0.0000,,0,0.000000,91.354184,3.336721,3.832427,-8.886534,0
2011-11-17,sh.600343,14.7000,15.6000,14.3800,14.8000,14.8300,8955470,134800123.0000,3.736378,1,-0.202300,91.169381,3.329971,3.824674,-8.868557,0
2011-11-18,sh.600343,14.5800,14.5800,13.7800,13.8800,14.8000,4892982,69163276.0000,2.041437,1,-6.216200,85.502095,3.122973,3.586924,-8.317268,0
2011-11-21,sh.600343,13.9000,13.9300,13.2300,13.4300,13.8800,3012342,40403689.0000,1.256802,1,-3.242100,82.730053,3.021724,3.470633,-8.047616,0
2011-11-22,sh.600343,13.3000,13.4800,13.1000,13.2800,13.4300,2140760,28454659.0000,0.893162,1,-1.116900,81.806039,2.987974,3.431870,-7.957732,0
2011-11-23,sh.600343,13.2900,13.4500,13.1900,13.2600,13.2800,1884971,25094892.0000,0.786443,1,-0.150600,81.682838,2.983474,3.426701,-7.945748,0
2011-11-24,sh.600343,13.0600,13.2500,12.8500,13.0600,13.2600,1751239,22779372.0000,0.730647,1,-1.508300,80.450819,2.938475,3.375017,-7.825902,0
2011-11-25,sh.600343,13.0600,13.2200,12.7600,12.7900,13.0600,1810631,23542100.0000,0.755427,1,-2.067400,78.787594,2.877725,3.305242,-7.664111,0
2011-11-28,sh.600343,12.8500,12.9800,12.7500,12.9200,12.7900,1404700,18092888.0000,0.586065,1,1.016400,79.588406,2.906975,3.338837,-7.742011,0
2011-11-29,sh.600343,13.0000,13.4900,13.0000,13.4600,12.9200,3430666,45718935.0000,1.431334,1,4.179600,82.914856,3.028474,3.478386,-8.065593,0
2011-11-30,sh.600343,13.4000,13.6900,12.7000,12.9900,13.4600,3349003,44324388.0000,1.397262,1,-3.491800,80.019612,2.922725,3.356927,-7.783957,0
2011-12-01,sh.600343,13.4000,13.5700,13.1500,13.2900,12.9900,3120751,41741759.0000,1.302032,1,2.309500,81.867640,2.990224,3.434454,-7.963725,0
2011-12-02,sh.600343,13.2700,13.5500,13.1300,13.4800,13.2900,3647268,48897214.0000,1.521704,1,1.429600,83.038058,3.032974,3.483555,-8.077578,0
2011-12-05,sh.600343,13.5200,13.5600,12.6000,12.6200,13.4800,2670179,34632945.0000,1.114045,1,-6.379800,77.740378,2.839475,3.261310,-7.562243,0
2011-12-06,sh.600343,12.5600,12.7500,12.2200,12.4500,12.6200,1620532,20161546.0000,0.676114,1,-1.347100,76.693162,2.801226,3.217378,-7.460374,0
2011-12-07,sh.600343,12.4500,12.8600,12.4000,12.7300,12.4500,1652449,20956823.0000,0.689431,1,2.249000,78.417988,2.864225,3.289737,-7.628158,0
2011-12-08,sh.600343,12.7800,12.8100,12.3900,12.6300,12.7300,1535570,19321668.0000,0.640667,1,-0.785500,77.801979,2.841725,3.263894,-7.568235,0
2011-12-09,sh.600343,12.6400,12.7000,12.3600,12.3700,12.6300,1207906,15075104.0000,0.503959,1,-2.058600,76.200355,2.783226,3.196704,-7.412436,0
2011-12-12,sh.600343,12.3700,12.4800,12.1700,12.2300,12.3700,1063619,13100206.0000,0.443760,1,-1.131800,75.337941,2.751726,3.160525,-7.328544,0
2011-12-13,sh.600343,12.2300,12.2300,11.5100,11.5400,12.2300,2218497,26089721.0000,0.925596,1,-5.641900,71.087477,2.596478,2.982212,-6.915078,0
2011-12-14,sh.600343,11.5100,11.6200,11.1000,11.1300,11.5400,1399271,15878876.0000,0.583800,1,-3.552900,68.561839,2.504228,2.876258,-6.669395,0
2011-12-15,sh.600343,11.1000,11.1100,10.6500,10.6900,11.1300,1801437,19462104.0000,0.751591,1,-3.953300,65.851398,2.405229,2.762552,-6.405735,0
2011-12-16,sh.600343,10.6900,11.2000,10.6200,11.1800,10.6900,2116256,23132817.0000,0.882939,1,4.583700,68.869843,2.515478,2.889180,-6.699356,0
2011-12-19,sh.600343,11.1800,11.7400,10.8900,11.5600,11.1800,2854505,32352902.0000,1.190949,1,3.398900,71.210679,2.600978,2.987381,-6.927062,0
2011-12-20,sh.600343,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,71.210679,2.600978,2.987381,-6.927062,0
2011-12-21,sh.600343,11.5000,11.6400,10.9000,10.9800,11.5600,1988755,22586669.0000,0.829743,1,-5.017300,67.637825,2.470479,2.837495,-6.579511,0
2011-12-22,sh.600343,10.9900,11.2300,10.4100,11.0400,10.9800,1634656,17611199.0000,0.682007,1,0.546400,68.007430,2.483979,2.853000,-6.615464,0
2011-12-23,sh.600343,11.0200,11.4500,10.9100,11.1800,11.0400,1800908,20244277.0000,0.751370,1,1.268100,68.869843,2.515478,2.889180,-6.699356,0
2011-12-26,sh.600343,11.2400,11.4400,11.0600,11.1700,11.1800,1209559,13602707.0000,0.504649,1,-0.089400,68.808243,2.513228,2.886595,-6.693364,0
2011-12-27,sh.600343,10.9200,11.4000,10.7700,10.8400,11.1700,1433808,15860782.0000,0.598210,1,-2.954300,66.775412,2.438979,2.801315,-6.495619,0
2011-12-28,sh.600343,10.7800,11.1600,10.4800,11.0200,10.8400,1340154,14425573.0000,0.559136,1,1.660500,67.884229,2.479479,2.847832,-6.603480,0
2011-12-29,sh.600343,10.9300,11.0900,10.9300,11.0200,11.0200,1243796,13719615.0000,0.518933,1,0.000000,67.884229,2.479479,2.847832,-6.603480,0
2011-12-30,sh.600343,11.1300,11.3500,11.1100,11.2700,11.0200,1870692,21036671.0000,0.780485,1,2.268600,69.424252,2.535728,2.912438,-6.753286,0
2012-01-04,sh.600343,11.3500,11.4300,10.8000,10.8500,11.2700,1656169,18491006.0000,0.690983,1,-3.726700,66.837013,2.441229,2.803900,-6.501611,0
2012-01-05,sh.600343,10.7900,10.8300,10.0100,10.1600,10.8500,1697910,17642973.0000,0.708398,1,-6.359400,62.586548,2.285980,2.625587,-6.088145,0
2012-01-06,sh.600343,10.1000,10.4000,9.8400,10.3600,10.1600,1095491,11078667.0000,0.457058,1,1.968500,63.818567,2.330980,2.677272,-6.207990,0
2012-01-09,sh.600343,10.1800,10.9000,10.1800,10.9000,10.3600,1436948,15302213.0000,0.599520,1,5.212400,67.145017,2.452479,2.816821,-6.531573,0
2012-01-10,sh.600343,10.9000,11.6700,10.7400,11.5500,10.9000,3744618,42641631.0000,1.562320,1,5.963300,71.149078,2.598728,2.984796,-6.921070,0
2012-01-11,sh.600343,11.5800,12.1500,11.4100,11.8900,11.5500,4396957,52304992.0000,1.834487,1,2.943700,73.243510,2.675227,3.072661,-7.124807,0
2012-01-12,sh.600343,11.8000,12.0800,11.7000,11.7800,11.8900,1841633,21810855.0000,0.768361,1,-0.925100,72.565899,2.650477,3.044234,-7.058892,0
2012-01-13,sh.600343,11.7600,12.2000,11.2200,12.0500,11.7800,4398850,52253309.0000,1.835277,1,2.292000,74.229125,2.711227,3.114008,-7.220683,0
2012-01-16,sh.600343,11.9400,12.3000,11.7800,12.0200,12.0500,3696562,44461350.0000,1.542270,1,-0.249000,74.044322,2.704477,3.106256,-7.202707,0
2012-01-17,sh.600343,11.8000,12.9000,11.5100,12.7900,12.0200,7021016,86610382.0000,2.929290,1,6.406000,78.787594,2.877725,3.305242,-7.664111,0
2012-01-18,sh.600343,12.8900,13.1800,12.2700,12.7600,12.7900,7409378,94048662.0000,3.091322,1,-0.234600,78.602791,2.870975,3.297489,-7.646134,0
2012-01-19,sh.600343,12.7500,13.1300,12.5400,12.8500,12.7600,6190089,78879617.0000,2.582613,1,0.705300,79.157199,2.891225,3.320748,-7.700065,0
2012-01-20,sh.600343,12.8800,12.9900,12.1500,12.2100,12.8500,7655589,96419492.0000,3.194045,1,-4.980500,75.214740,2.747226,3.155356,-7.316560,0
2012-01-30,sh.600343,12.1800,12.3000,11.7700,11.8400,12.2100,4588666,54991304.0000,1.914471,1,-3.030300,72.935505,2.663977,3.059739,-7.094846,0
2012-01-31,sh.600343,11.7400,12.0300,11.6400,12.0200,11.8400,3341756,39665008.0000,1.394239,1,1.520300,74.044322,2.704477,3.106256,-7.202707,0
2012-02-01,sh.600343,12.0300,12.0500,11.7300,11.8000,12.0200,2431827,28821557.0000,1.014601,1,-1.830300,72.689101,2.654977,3.049402,-7.070877,0
2012-02-02,sh.600343,11.7900,12.0000,11.7700,11.9800,11.8000,2444754,29076151.0000,1.019994,1,1.525400,73.797918,2.695477,3.095919,-7.178738,0
2012-02-03,sh.600343,11.9800,12.4200,11.9800,12.3200,11.9800,4038193,49512927.0000,1.684805,1,2.838100,75.892350,2.771976,3.183783,-7.382475,0
2012-02-06,sh.600343,12.3200,12.4200,12.1400,12.3800,12.3200,3216754,39490300.0000,1.342086,1,0.487000,76.261955,2.785476,3.199288,-7.418428,0
2012-02-07,sh.600343,12.3700,12.3700,11.9800,12.1000,12.3800,2664992,32242824.0000,1.111881,1,-2.261700,74.537129,2.722477,3.126930,-7.250645,0
2012-02-08,sh.600343,12.0800,12.7200,11.9100,12.6900,12.1000,5303073,65627983.0000,2.212535,1,4.876000,78.171584,2.855225,3.279400,-7.604189,0
2012-02-09,sh.600343,12.6000,12.9100,12.5000,12.6100,12.6900,5225020,66504969.0000,2.179969,1,-0.630400,77.678777,2.837226,3.258726,-7.556250,0
2012-02-10,sh.600343,12.5200,12.7400,12.4800,12.6300,12.6100,3218415,40598307.0000,1.342779,1,0.158600,77.801979,2.841725,3.263894,-7.568235,0
2012-02-13,sh.600343,12.5500,13.4200,12.4300,13.2500,12.6300,8194134,107188184.0000,3.418736,1,4.908900,81.621237,2.981224,3.424117,-7.939756,0
2012-02-14,sh.600343,13.4000,13.4000,12.9900,13.2700,13.2500,4421621,58173217.0000,1.844777,1,0.150900,81.744439,2.985724,3.429286,-7.951740,0
2012-02-15,sh.600343,13.0000,13.2500,12.8000,13.2400,13.2700,8225343,107190377.0000,3.431757,1,-0.226100,57.487408,2.945418,2.574556,-64.670579,0
2012-02-16,sh.600343,13.1900,13.2400,12.8300,13.0000,13.2400,4849793,63304412.0000,2.023418,1,-1.812700,56.445340,2.892027,2.527887,-63.498303,0
2012-02-17,sh.600343,13.0600,13.0900,12.7000,12.8600,13.0000,3537629,45539914.0000,1.475961,1,-1.076900,55.837467,2.860882,2.500664,-62.814475,0
2012-02-20,sh.600343,13.1000,13.2300,12.9800,13.0500,12.8600,5707677,74853562.0000,2.381342,1,1.477400,56.662438,2.903150,2.537610,-63.742527,0
2012-02-21,sh.600343,13.0600,13.1800,12.7500,13.1600,13.0500,3562302,46227626.0000,1.486255,1,0.842900,57.140052,2.927621,2.559000,-64.279820,0
2012-02-22,sh.600343,13.1300,13.4200,13.0700,13.4100,13.1600,6362306,84460475.0000,2.654465,1,1.899700,58.225539,2.983237,2.607613,-65.500941,0
2012-02-23,sh.600343,13.4000,13.5300,13.1600,13.4300,13.4100,6386206,85334754.0000,2.664437,1,0.149100,58.312378,2.987686,2.611502,-65.598631,0
2012-02-24,sh.600343,13.3800,13.6400,13.2700,13.5000,13.4300,5926970,79642666.0000,2.472835,1,0.521200,58.616315,3.003258,2.625114,-65.940545,0
2012-02-27,sh.600343,13.5000,13.7700,13.4500,13.4600,13.5000,6345011,86349869.0000,2.647249,1,-0.296300,58.442637,2.994360,2.617336,-65.745166,0
2012-02-28,sh.600343,13.3600,13.4600,13.1600,13.3000,13.4600,4364197,58025143.0000,1.820819,1,-1.188700,57.747925,2.958766,2.586223,-64.963648,0
2012-02-29,sh.600343,13.3200,13.5800,13.2600,13.2800,13.3000,4356950,58468428.0000,1.817796,1,-0.150400,57.661086,2.954316,2.582334,-64.865958,0
2012-03-01,sh.600343,13.1800,13.7700,13.1100,13.6700,13.2800,7079876,96254429.0000,2.953848,1,2.936700,59.354446,3.041077,2.658171,-66.770907,0
2012-03-02,sh.600343,13.7000,14.1000,13.6000,14.0700,13.6700,7664740,106207467.0000,3.197863,1,2.926100,61.091226,3.130063,2.735952,-68.724701,0
2012-03-05,sh.600343,14.2900,14.6900,14.0500,14.0600,14.0700,10559375,151280983.0000,4.405555,1,-0.071100,61.047806,3.127838,2.734008,-68.675856,0
2012-03-06,sh.600343,14.0600,14.5000,13.7500,14.2300,14.0600,7302570,103119465.0000,3.046760,1,1.209100,61.785938,3.165657,2.767065,-69.506219,0
