date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-06,sh.603117,3.9800,3.9900,3.8800,3.9000,3.9700,9258220,36418917.0000,1.479210,1,-1.763223,24.081769,1.133282,2.793975,20.629484,0
2018-12-07,sh.603117,3.9100,3.9200,3.8500,3.8900,3.9000,6215960,24170159.0000,0.993140,1,-0.256410,24.020021,1.130376,2.786811,20.576588,0
2018-12-10,sh.603117,3.8500,3.8700,3.8000,3.8200,3.8900,5365372,20560681.0000,0.857239,1,-1.799490,23.587784,1.110035,2.736663,20.206315,0
2018-12-11,sh.603117,3.8300,3.8500,3.8100,3.8300,3.8200,3752660,14375884.0000,0.599572,1,0.261780,23.649532,1.112941,2.743827,20.259211,0
2018-12-12,sh.603117,3.8400,3.8600,3.8000,3.8400,3.8300,3972980,15236614.0000,0.634773,1,0.261096,23.711280,1.115846,2.750991,20.312107,0
2018-12-13,sh.603117,3.8300,3.9000,3.8100,3.8700,3.8400,5285380,20432100.0000,0.844459,1,0.781249,23.896524,1.124564,2.772483,20.470796,0
2018-12-14,sh.603117,3.8700,3.9000,3.7400,3.7500,3.8700,6255800,23929899.0000,0.999505,1,-3.100772,23.155547,1.089694,2.686515,19.836042,0
2018-12-17,sh.603117,3.7300,3.8200,3.7000,3.8100,3.7500,4179933,15678808.0000,0.667839,1,1.599998,23.526036,1.107129,2.729499,20.153419,0
2018-12-18,sh.603117,3.7700,3.7900,3.7100,3.7400,3.8100,3744320,14041744.0000,0.598240,1,-1.837269,23.093799,1.086788,2.679351,19.783146,0
2018-12-19,sh.603117,3.7600,3.7800,3.6900,3.7100,3.7400,3111220,11584909.0000,0.497088,1,-0.802138,22.908554,1.078070,2.657858,19.624458,0
2018-12-20,sh.603117,3.6800,3.7300,3.6500,3.7000,3.7100,3966820,14637498.0000,0.633789,1,-0.269541,22.846806,1.075165,2.650694,19.571562,0
2018-12-21,sh.603117,3.6900,3.7000,3.6400,3.6700,3.7000,3442860,12603288.0000,0.550075,1,-0.810810,22.661562,1.066447,2.629202,19.412873,0
2018-12-24,sh.603117,3.6600,3.7000,3.6500,3.6900,3.6700,2657440,9795166.0000,0.424586,1,0.544959,22.785058,1.072259,2.643530,19.518666,0
2018-12-25,sh.603117,3.6600,3.6600,3.5200,3.6200,3.6900,5902640,21162067.0000,0.943080,1,-1.897024,22.352821,1.051918,2.593382,19.148393,0
2018-12-26,sh.603117,3.6000,3.6400,3.5900,3.6100,3.6200,2413897,8719176.0000,0.385675,1,-0.276243,22.291073,1.049012,2.586218,19.095497,0
2018-12-27,sh.603117,3.6600,3.6800,3.5400,3.5400,3.6100,3057000,11058954.0000,0.488425,1,-1.939056,21.858836,1.028671,2.536070,18.725224,0
2018-12-28,sh.603117,3.5400,3.5800,3.4900,3.5400,3.5400,4987712,17599357.0000,0.796900,1,0.000000,21.858836,1.028671,2.536070,18.725224,0
2019-01-02,sh.603117,3.5300,3.5500,3.4900,3.5200,3.5400,3234460,11396628.0000,0.516778,1,-0.564971,21.735340,1.022859,2.521742,18.619432,0
2019-01-03,sh.603117,3.5300,3.5900,3.5200,3.5400,3.5200,2502820,8885138.0000,0.399882,1,0.568181,21.858836,1.028671,2.536070,18.725224,0
2019-01-04,sh.603117,3.5200,3.6700,3.4900,3.6600,3.5400,5111497,18461846.0000,0.816677,1,3.389834,22.599814,1.063541,2.622038,19.359977,0
2019-01-07,sh.603117,3.6800,3.7400,3.6500,3.7300,3.6600,5663345,20993653.0000,0.904847,1,1.912566,23.032051,1.083882,2.672187,19.730250,0
2019-01-08,sh.603117,3.7200,3.7700,3.7000,3.7600,3.7300,5489292,20486063.0000,0.877038,1,0.804289,23.217295,1.092600,2.693679,19.888938,0
2019-01-09,sh.603117,3.7600,3.8500,3.7400,3.7900,3.7600,8016740,30448522.0000,1.280855,1,0.797872,23.402539,1.101317,2.715171,20.047627,0
2019-01-10,sh.603117,3.7700,3.8300,3.7600,3.7900,3.7900,5319700,20193600.0000,0.849942,1,0.000000,23.402539,1.101317,2.715171,20.047627,0
2019-01-11,sh.603117,3.7800,3.8900,3.7800,3.8600,3.7900,6605735,25386542.0000,1.055415,1,1.846964,23.834776,1.121658,2.765319,20.417900,0
2019-01-14,sh.603117,3.8600,3.8900,3.8000,3.8100,3.8600,5566960,21376805.0000,0.889448,1,-1.295336,23.526036,1.107129,2.729499,20.153419,0
2019-01-15,sh.603117,3.8300,3.8800,3.8100,3.8800,3.8100,4832914,18600006.0000,0.772167,1,1.837275,23.958273,1.127470,2.779647,20.523692,0
2019-01-16,sh.603117,3.8800,3.9000,3.8100,3.8200,3.8800,3956640,15202345.0000,0.632163,1,-1.546396,23.587784,1.110035,2.736663,20.206315,0
2019-01-17,sh.603117,3.8200,3.8500,3.7700,3.7800,3.8200,4748760,18096593.0000,0.758722,1,-1.047119,23.340791,1.098411,2.708007,19.994731,0
2019-01-18,sh.603117,3.8200,3.8400,3.7600,3.7900,3.7800,3930810,14910121.0000,0.628036,1,0.264550,23.402539,1.101317,2.715171,20.047627,0
2019-01-21,sh.603117,3.8200,3.9400,3.8100,3.8800,3.7900,8206885,31793350.0000,1.311235,1,2.374674,23.958273,1.127470,2.779647,20.523692,0
2019-01-22,sh.603117,3.8900,3.8900,3.7600,3.7700,3.8800,6130903,23395801.0000,0.979550,1,-2.835055,23.279043,1.095506,2.700843,19.941835,0
2019-01-23,sh.603117,3.7700,3.8100,3.7500,3.7800,3.7700,3587151,13559810.0000,0.573128,1,0.265252,23.340791,1.098411,2.708007,19.994731,0
2019-01-24,sh.603117,3.7800,3.8100,3.7600,3.8000,3.7800,2713918,10278438.0000,0.433610,1,0.529100,23.464288,1.104223,2.722335,20.100523,0
2019-01-25,sh.603117,3.8000,3.8200,3.7400,3.7500,3.8000,4167462,15745993.0000,0.665846,1,-1.315788,23.155547,1.089694,2.686515,19.836042,0
2019-01-28,sh.603117,3.7900,3.7900,3.6700,3.6700,3.7500,4139360,15420033.0000,0.661356,1,-2.133331,22.661562,1.066447,2.629202,19.412873,0
2019-01-29,sh.603117,3.6600,3.6700,3.5100,3.5700,3.6700,5266540,18832296.0000,0.841449,1,-2.724800,22.044081,1.037389,2.557562,18.883912,0
2019-01-30,sh.603117,3.5800,3.6100,3.5300,3.5300,3.5700,3503100,12521990.0000,0.559699,1,-1.120447,21.797088,1.025765,2.528906,18.672328,0
2019-01-31,sh.603117,3.5300,3.5800,3.4000,3.4200,3.5300,6630140,23151113.0000,1.059315,1,-3.116144,21.117859,0.993801,2.450101,18.090471,0
2019-02-01,sh.603117,3.4400,3.5600,3.4400,3.5600,3.4200,2998481,10510130.0000,0.479075,1,4.093563,21.982333,1.034483,2.550398,18.831016,0
2019-02-11,sh.603117,3.5700,3.6700,3.5600,3.6600,3.5600,4155320,15073100.0000,0.663906,1,2.808993,22.599814,1.063541,2.622038,19.359977,0
2019-02-12,sh.603117,3.6600,3.7400,3.6600,3.7000,3.6600,5469851,20239896.0000,0.873932,1,1.092895,22.846806,1.075165,2.650694,19.571562,0
2019-02-13,sh.603117,3.7200,3.7700,3.6900,3.7600,3.7000,5529230,20653361.0000,0.883419,1,1.621620,23.217295,1.092600,2.693679,19.888938,0
2019-02-14,sh.603117,3.7500,3.7900,3.7300,3.7700,3.7600,4288440,16115463.0000,0.685175,1,0.265957,23.279043,1.095506,2.700843,19.941835,0
2019-02-15,sh.603117,3.7600,3.8000,3.7400,3.7800,3.7700,5313192,20034772.0000,0.848902,1,0.265252,23.340791,1.098411,2.708007,19.994731,0
2019-02-18,sh.603117,3.8000,3.9100,3.8000,3.8900,3.7800,7693506,29736343.0000,1.229211,1,2.910057,24.020021,1.130376,2.786811,20.576588,0
2019-02-19,sh.603117,3.9000,3.9500,3.8400,3.8800,3.8900,9040121,35160439.0000,1.444364,1,-0.257069,23.958273,1.127470,2.779647,20.523692,0
2019-02-20,sh.603117,3.8600,3.9700,3.8600,3.9600,3.8800,8747045,34284656.0000,1.397538,1,2.061854,24.452258,1.150717,2.836959,20.946861,0
2019-02-21,sh.603117,3.9200,4.0000,3.8600,3.8900,3.9600,9684301,38122918.0000,1.547286,1,-1.767675,24.020021,1.130376,2.786811,20.576588,0
2019-02-22,sh.603117,3.9000,3.9900,3.8800,3.9900,3.8900,7742755,30488328.0000,1.237080,1,2.570692,24.637502,1.159434,2.858452,21.105549,0
2019-02-25,sh.603117,4.0300,4.1700,4.0000,4.1500,3.9900,15672786,64003977.0000,2.504082,1,4.010027,25.625472,1.205928,2.973076,21.951887,0
2019-02-26,sh.603117,4.1800,4.2500,4.1000,4.1400,4.1500,13941364,58108625.0000,2.227448,1,-0.240969,25.563724,1.203022,2.965912,21.898991,0
2019-02-27,sh.603117,4.1200,4.2200,4.0800,4.1400,4.1400,13845505,57485506.0000,2.212132,1,0.000000,25.563724,1.203022,2.965912,21.898991,0
2019-02-28,sh.603117,4.1400,4.2000,4.1100,4.1800,4.1400,8784634,36538716.0000,1.403544,1,0.966183,25.810716,1.214645,2.994568,22.110575,0
2019-03-01,sh.603117,4.1800,4.2200,4.0500,4.1600,4.1800,12245955,50447377.0000,1.956568,1,-0.478469,25.687220,1.208834,2.980240,22.004783,0
2019-03-04,sh.603117,4.1400,4.3100,4.1200,4.2600,4.1600,20881915,88309435.0000,3.336358,1,2.403855,26.304701,1.237892,3.051881,22.533744,0
2019-03-05,sh.603117,4.2400,4.3000,4.1900,4.3000,4.2600,17701784,75285836.0000,2.828260,1,0.938966,26.551694,1.249516,3.080537,22.745329,0
2019-03-06,sh.603117,4.3400,4.4100,4.2200,4.4000,4.3000,21995202,94996570.0000,3.514230,1,2.325579,27.169175,1.278574,3.152177,23.274290,0
2019-03-07,sh.603117,4.3600,4.5900,4.3500,4.5400,4.4000,23487941,105014091.0000,3.752729,1,3.181815,28.033649,1.319256,3.252474,24.014835,0
2019-03-08,sh.603117,4.4600,4.5700,4.2700,4.2700,4.5400,20487670,90745959.0000,3.273368,1,-5.947136,26.366449,1.240798,3.059045,22.586640,0
2019-03-11,sh.603117,4.3300,4.4500,4.2700,4.4500,4.2700,14664340,64053994.0000,2.342960,1,4.215453,27.477916,1.293103,3.187997,23.538770,0
2019-03-12,sh.603117,4.4900,4.7200,4.4700,4.6100,4.4500,29750294,137513669.0000,4.753282,1,3.595513,28.465886,1.339597,3.302622,24.385108,0
2019-03-13,sh.603117,4.5800,4.6200,4.4400,4.4700,4.6100,15309780,69522360.0000,2.446083,1,-3.036884,27.601412,1.298915,3.202325,23.644563,0
2019-03-14,sh.603117,4.4500,4.5000,4.2500,4.3100,4.4700,12630580,54872987.0000,2.018021,1,-3.579415,26.613442,1.252421,3.087701,22.798225,0
2019-03-15,sh.603117,4.3300,4.4300,4.3200,4.3800,4.3100,10545714,46094673.0000,1.684916,1,1.624134,27.045679,1.272762,3.137849,23.168497,0
2019-03-18,sh.603117,4.3900,4.5000,4.3800,4.4900,4.3800,9383980,41577837.0000,1.499303,1,2.511408,27.724908,1.304727,3.216654,23.750355,0
2019-03-19,sh.603117,4.5000,4.5200,4.4100,4.4600,4.4900,11122960,49582574.0000,1.777144,1,-0.668145,27.539664,1.296009,3.195161,23.591666,0
2019-03-20,sh.603117,4.4700,4.4700,4.3400,4.4300,4.4600,10907952,48186202.0000,1.742792,1,-0.672651,27.354419,1.287292,3.173669,23.432978,0
2019-03-21,sh.603117,4.4200,4.5700,4.4200,4.5100,4.4300,13765249,62196510.0000,2.199310,1,1.805878,27.848404,1.310538,3.230982,23.856147,0
2019-03-22,sh.603117,4.5000,4.6700,4.4500,4.6300,4.5100,17776384,81449214.0000,2.840179,1,2.660751,28.589382,1.345409,3.316950,24.490900,0
2019-03-25,sh.603117,4.5900,4.7800,4.5300,4.7300,4.6300,20554543,96013234.0000,3.284053,1,2.159825,29.206863,1.374467,3.388590,25.019861,0
2019-03-26,sh.603117,4.6800,4.9900,4.4500,4.4800,4.7300,26332100,124065114.0000,4.207148,1,-5.285412,27.663160,1.301821,3.209489,23.697459,0
2019-03-27,sh.603117,4.5600,4.5800,4.3100,4.4000,4.4800,13995646,61741677.0000,2.236121,1,-1.785712,27.169175,1.278574,3.152177,23.274290,0
2019-03-28,sh.603117,4.3900,4.4700,4.3400,4.3400,4.4000,8653794,38057740.0000,1.382639,1,-1.363635,26.798686,1.261139,3.109193,22.956913,0
2019-03-29,sh.603117,4.3300,4.5200,4.2800,4.5000,4.3400,10866125,47866750.0000,1.736109,1,3.686632,27.786656,1.307633,3.223818,23.803251,0
2019-04-01,sh.603117,4.5000,4.7100,4.5000,4.6500,4.5000,12529523,57901058.0000,2.001874,1,3.333335,28.712878,1.351220,3.331278,24.596693,0
2019-04-02,sh.603117,4.6700,4.7700,4.6100,4.7200,4.6500,14329204,67310684.0000,2.289414,1,1.505370,29.145115,1.371561,3.381426,24.966965,0
2019-04-03,sh.603117,4.6700,5.1900,4.6400,4.9900,4.7200,38224570,190670367.0000,6.107239,1,5.720339,30.812314,1.450019,3.574855,26.395160,0
2019-04-04,sh.603117,4.9900,5.0900,4.7800,4.8700,4.9900,24849552,121636499.0000,3.970277,1,-2.404808,30.071337,1.415149,3.488887,25.760407,0
2019-04-08,sh.603117,4.8800,5.2500,4.7000,5.0500,4.8700,29842448,148001929.0000,4.768005,1,3.696105,31.182803,1.467454,3.617840,26.712537,0
2019-04-09,sh.603117,4.9800,4.9900,4.8600,4.9400,5.0500,16238821,80108764.0000,2.594519,1,-2.178221,30.503574,1.435490,3.539035,26.130680,0
2019-04-10,sh.603117,4.8800,5.4300,4.7800,5.4300,4.9400,21333658,111180574.0000,3.408534,1,9.919024,33.529232,1.577877,3.890073,28.722589,0
2019-04-11,sh.603117,5.9700,5.9700,5.9700,5.9700,5.4300,32701853,195230062.0000,5.224860,1,9.944751,36.863631,1.734793,4.276931,31.578979,0
2019-04-12,sh.603117,5.8500,6.3500,5.5300,6.0000,5.9700,99987292,589048175.0000,15.975229,1,0.502516,37.048875,1.743510,4.298423,31.737668,0
2019-04-15,sh.603117,5.7800,6.2600,5.7000,5.8000,6.0000,81476218,486541300.0000,13.017667,1,-3.333330,35.813913,1.685393,4.155143,30.679746,0
2019-04-16,sh.603117,5.6000,5.7300,5.4600,5.6900,5.8000,47815894,266804138.0000,7.639669,1,-1.896554,35.134683,1.653429,4.076338,30.097888,0
2019-04-17,sh.603117,5.7000,6.2600,5.6500,6.2100,5.6900,78530722,472346971.0000,12.547057,1,9.138840,38.345586,1.804533,4.448868,32.848486,0
2019-04-18,sh.603117,5.9700,6.1500,5.7000,5.8600,6.2100,57360474,336787140.0000,9.164632,1,-5.636069,36.184401,1.702828,4.198127,30.997122,0
2019-04-19,sh.603117,5.8100,5.9100,5.6600,5.7300,5.8600,23447539,135033157.0000,3.746274,1,-2.218432,35.381676,1.665052,4.104994,30.309473,0
2019-04-22,sh.603117,5.7600,5.7600,5.4800,5.5100,5.7300,23322557,130376305.0000,3.726305,1,-3.839438,34.023217,1.601123,3.947386,29.145758,0
2019-04-23,sh.603117,5.4800,5.7600,5.4000,5.4100,5.5100,26244557,146326514.0000,4.193161,1,-1.814889,33.405736,1.572065,3.875745,28.616797,0
2019-04-24,sh.603117,5.3600,5.4100,5.2400,5.3600,5.4100,19948169,106211885.0000,3.187171,1,-0.924209,33.096995,1.557536,3.839925,28.352317,0
2019-04-25,sh.603117,5.3500,5.6200,5.2600,5.3800,5.3600,29894343,162379236.0000,4.776297,1,0.373134,33.220491,1.563347,3.854253,28.458109,0
2019-04-26,sh.603117,5.3100,5.6200,5.3100,5.4600,5.3800,25079213,137630593.0000,4.006971,1,1.486987,33.714476,1.586594,3.911565,28.881278,0
2019-04-29,sh.603117,5.4000,5.4100,4.9100,4.9100,5.4600,27767827,138542554.0000,4.436538,1,-10.073260,32.331936,1.415478,3.374227,-31.801048,0
2019-04-30,sh.603117,4.7300,4.9500,4.6100,4.9000,4.9100,16497816,79564206.0000,2.635899,1,-0.203661,34.570374,1.394138,3.276649,-39.352295,0
2019-05-06,sh.603117,4.6900,4.7700,4.4100,4.4100,4.9000,19057081,86688848.0000,3.044799,1,-10.000000,31.113336,1.254725,2.948984,-35.417066,0
2019-05-07,sh.603117,4.4800,4.4900,4.2900,4.3900,4.4100,11964909,52544562.0000,1.911665,1,-0.453514,30.972233,1.249034,2.935610,-35.256444,0
2019-05-08,sh.603117,4.3000,4.5300,4.2500,4.4100,4.3900,14435851,63715790.0000,2.306453,1,0.455580,31.113336,1.254725,2.948984,-35.417066,0
2019-05-09,sh.603117,4.3300,4.4300,4.3200,4.3300,4.4100,7856300,34348163.0000,1.255221,1,-1.814057,30.548922,1.231963,2.895488,-34.774579,0
2019-05-10,sh.603117,4.3600,4.5300,4.3000,4.4900,4.3300,16170830,72005674.0000,2.583655,1,3.695147,31.677750,1.277486,3.002480,-36.059552,0
2019-05-13,sh.603117,4.4200,4.8500,4.3800,4.6500,4.4900,23607444,109515776.0000,3.771823,1,3.563482,32.806579,1.323009,3.109473,-37.344525,0
2019-05-14,sh.603117,4.5500,4.6300,4.4800,4.5100,4.6500,17524154,79801914.0000,2.799880,1,-3.010750,31.818854,1.283176,3.015855,-36.220174,0
2019-05-15,sh.603117,4.5600,4.8000,4.5200,4.6800,4.5100,20625171,96199071.0000,3.295337,1,3.769392,33.018234,1.331545,3.129534,-37.585457,0
2019-05-16,sh.603117,4.6600,4.6800,4.5900,4.6300,4.6800,14369420,66497071.0000,2.295839,1,-1.068370,32.665475,1.317319,3.096099,-37.183903,0
2019-05-17,sh.603117,4.6500,4.6800,4.3400,4.3800,4.6300,16062107,72424329.0000,2.566284,1,-5.399568,30.901681,1.246189,2.928923,-35.176133,0
2019-05-20,sh.603117,4.3800,4.4500,4.2500,4.4200,4.3800,10457476,45585468.0000,1.670818,1,0.913241,31.183888,1.257570,2.955671,-35.497376,0
2019-05-21,sh.603117,4.4100,4.5400,4.3800,4.5100,4.4200,10096120,45317257.0000,1.613083,1,2.036202,31.818854,1.283176,3.015855,-36.220174,0
2019-05-22,sh.603117,4.4800,4.5700,4.3800,4.4200,4.5100,10803871,48311137.0000,1.726162,1,-1.995569,31.183888,1.257570,2.955671,-35.497376,0
2019-05-23,sh.603117,4.3900,4.4400,4.3000,4.3300,4.4200,8336760,36411808.0000,1.331986,1,-2.036202,30.548922,1.231963,2.895488,-34.774579,0
2019-05-24,sh.603117,4.2700,4.3500,4.2000,4.2700,4.3300,8411620,36030436.0000,1.343946,1,-1.385680,30.125611,1.214892,2.855366,-34.292714,0
2019-05-27,sh.603117,4.2700,4.3900,4.2000,4.3700,4.2700,9444560,40969325.0000,1.508982,1,2.341918,30.831129,1.243344,2.922236,-35.095822,0
2019-05-28,sh.603117,4.4000,4.5000,4.3600,4.3700,4.3700,9392220,41598865.0000,1.500619,1,0.000000,30.831129,1.243344,2.922236,-35.095822,0
2019-05-29,sh.603117,4.4100,4.4200,4.3400,4.3800,4.3700,6491072,28404743.0000,1.037095,1,0.228838,30.901681,1.246189,2.928923,-35.176133,0
2019-05-30,sh.603117,4.3800,4.3800,4.2600,4.2900,4.3800,6906620,29701044.0000,1.103489,1,-2.054798,30.266715,1.220582,2.868740,-34.453336,0
2019-05-31,sh.603117,4.3000,4.3700,4.2600,4.3000,4.2900,8106558,34999107.0000,1.295206,1,0.233106,30.337267,1.223428,2.875427,-34.533647,0
2019-06-03,sh.603117,4.4800,4.7200,4.4100,4.4100,4.3000,25870582,117307928.0000,4.133410,1,2.558131,31.113336,1.254725,2.948984,-35.417066,0
2019-06-04,sh.603117,4.2200,4.3100,3.9700,4.0200,4.4100,27689452,113942902.0000,4.424016,1,-8.843534,28.361817,1.143763,2.688190,-32.284944,0
2019-06-05,sh.603117,4.0600,4.0800,3.9600,3.9900,4.0200,10399065,41759458.0000,1.661486,1,-0.746268,28.150161,1.135227,2.668129,-32.044012,0
2019-06-06,sh.603117,4.0200,4.0300,3.8500,3.9000,3.9900,9425461,36820929.0000,1.505930,1,-2.255637,27.515195,1.109620,2.607945,-31.321214,0
2019-06-10,sh.603117,3.9300,3.9600,3.8800,3.9300,3.9000,5256677,20614005.0000,0.839873,1,0.769230,27.726851,1.118156,2.628006,-31.562147,0
2019-06-11,sh.603117,3.9300,4.0900,3.9300,4.0800,3.9300,9257940,37297700.0000,1.479165,1,3.816790,28.785127,1.160834,2.728312,-32.766809,0
2019-06-12,sh.603117,4.1000,4.1200,4.0400,4.0500,4.0800,7342266,29876948.0000,1.173093,1,-0.735288,28.573472,1.152298,2.708251,-32.525876,0
2019-06-13,sh.603117,4.0500,4.1200,4.0200,4.1000,4.0500,7581220,30923485.0000,1.211271,1,1.234561,28.926231,1.166524,2.741686,-32.927431,0
2019-06-14,sh.603117,4.0700,4.1200,3.9700,4.0000,4.1000,6906920,28009308.0000,1.103537,1,-2.439022,28.220713,1.138072,2.674816,-32.124322,0
2019-06-17,sh.603117,4.0000,4.0600,3.9900,4.0300,4.0000,4489443,18092646.0000,0.717290,1,0.750005,28.432368,1.146608,2.694877,-32.365255,0
2019-06-18,sh.603117,4.0200,4.0500,3.9700,4.0100,4.0300,3133722,12567542.0000,0.500683,1,-0.496277,28.291265,1.140917,2.681503,-32.204633,0
2019-06-19,sh.603117,4.0700,4.1200,4.0600,4.0600,4.0100,5848340,23871478.0000,0.934404,1,1.246876,28.644024,1.155143,2.714938,-32.606187,0
2019-06-20,sh.603117,4.0500,4.1500,4.0500,4.1200,4.0600,6703120,27530797.0000,1.070975,1,1.477831,29.067334,1.172214,2.755060,-33.088052,0
2019-06-21,sh.603117,4.1500,4.2200,4.1400,4.1800,4.1200,10177669,42512264.0000,1.626113,1,1.456309,29.490645,1.189285,2.795182,-33.569917,0
2019-06-24,sh.603117,4.1900,4.2500,4.1500,4.2000,4.1800,6581940,27607623.0000,1.051614,1,0.478469,29.437984,1.187162,2.790191,-33.509972,0
2019-06-25,sh.603117,4.1900,4.1900,4.0600,4.1200,4.2000,8482807,34922142.0000,1.355320,1,-1.904760,28.877261,1.164549,2.737044,-32.871686,0
2019-06-26,sh.603117,4.1200,4.1800,4.0900,4.1300,4.1200,6576640,27243890.0000,1.050767,1,0.242724,28.947351,1.167376,2.743688,-32.951472,0
2019-06-27,sh.603117,4.1300,4.2000,4.1200,4.1600,4.1300,6433130,26799763.0000,1.027838,1,0.726386,29.157622,1.175856,2.763618,-33.190829,0
2019-06-28,sh.603117,4.1600,4.1600,4.0400,4.1100,4.1600,6995575,28729960.0000,1.117701,1,-1.201916,28.807170,1.161723,2.730401,-32.791901,0
2019-07-01,sh.603117,4.1800,4.2200,4.1100,4.2100,4.1100,9874077,41392613.0000,1.577607,1,2.433088,29.508075,1.189988,2.796834,-33.589757,0
2019-07-02,sh.603117,4.2200,4.3200,4.2000,4.2400,4.2100,11221003,47705571.0000,1.792809,1,0.712583,29.718346,1.198468,2.816764,-33.829114,0
2019-07-03,sh.603117,4.2500,4.2600,4.1600,4.1700,4.2400,6095836,25625747.0000,0.973948,1,-1.650936,29.227713,1.178682,2.770261,-33.270615,0
2019-07-04,sh.603117,4.2000,4.2100,4.1400,4.1500,4.1700,6141227,25623390.0000,0.981200,1,-0.479616,29.087532,1.173029,2.756974,-33.111043,0
2019-07-05,sh.603117,4.1700,4.1800,4.1200,4.1600,4.1500,4068760,16889658.0000,0.650076,1,0.240958,29.157622,1.175856,2.763618,-33.190829,0
2019-07-08,sh.603117,4.1500,4.1500,3.9800,3.9800,4.1600,8473300,34154221.0000,1.353801,1,-4.326919,27.895995,1.124977,2.644038,-31.754687,0
2019-07-09,sh.603117,4.0000,4.0400,3.9600,4.0300,3.9800,3805616,15244484.0000,0.608033,1,1.256286,28.246447,1.139110,2.677255,-32.153616,0
2019-07-10,sh.603117,4.0500,4.0800,3.9800,3.9900,4.0300,4116755,16579314.0000,0.657745,1,-0.992561,27.966085,1.127804,2.650681,-31.834473,0
2019-07-11,sh.603117,4.0000,4.1900,4.0000,4.0300,3.9900,8234142,33531787.0000,1.315590,1,1.002511,28.246447,1.139110,2.677255,-32.153616,0
2019-07-12,sh.603117,4.0000,4.0500,3.9900,4.0100,4.0300,5479000,22013223.0000,0.875394,1,-0.496277,28.106266,1.133457,2.663968,-31.994044,0
2019-07-15,sh.603117,4.0100,4.0500,3.9200,4.0400,4.0100,5454320,21773584.0000,0.871451,1,0.748123,28.316537,1.141937,2.683898,-32.233401,0
2019-07-16,sh.603117,3.9900,4.0300,3.9700,3.9900,3.9900,3784899,15124076.0000,0.604723,1,0.000000,27.966085,1.127804,2.650681,-31.834473,0
2019-07-17,sh.603117,4.0100,4.0500,3.9800,4.0400,3.9900,4208547,16916023.0000,0.672410,1,1.253132,28.316537,1.141937,2.683898,-32.233401,0
2019-07-18,sh.603117,4.0100,4.0200,3.9600,3.9700,4.0400,3873118,15444844.0000,0.618818,1,-1.732672,27.825904,1.122151,2.637395,-31.674902,0
2019-07-19,sh.603117,3.9800,4.0300,3.9500,3.9700,3.9700,5388891,21480426.0000,0.860997,1,0.000000,27.825904,1.122151,2.637395,-31.674902,0
2019-07-22,sh.603117,3.9900,3.9900,3.8100,3.8100,3.9700,6245881,24111864.0000,0.997921,1,-4.030229,26.704457,1.076925,2.531102,-30.398331,0
2019-07-23,sh.603117,3.8000,3.8600,3.8000,3.8500,3.8100,3824963,14672798.0000,0.611124,1,1.049868,26.984819,1.088232,2.557675,-30.717474,0
2019-07-24,sh.603117,3.8600,3.9400,3.8600,3.9200,3.8500,5040840,19693073.0000,0.805388,1,1.818186,27.475452,1.108018,2.604178,-31.275974,0
2019-07-25,sh.603117,3.9000,4.0400,3.8800,4.0300,3.9200,10441356,41527619.0000,1.668243,1,2.806126,28.246447,1.139110,2.677255,-32.153616,0
2019-07-26,sh.603117,3.9900,4.1300,3.9500,4.0800,4.0300,14633102,59153579.0000,2.338000,1,1.240700,28.596899,1.153243,2.710471,-32.552544,0
2019-07-29,sh.603117,4.0500,4.1200,3.9900,4.0800,4.0800,9428155,38156445.0000,1.506361,1,0.000000,28.596899,1.153243,2.710471,-32.552544,0
2019-07-30,sh.603117,4.1000,4.1100,4.0400,4.0500,4.0800,7367568,29937518.0000,1.177100,1,-0.735300,28.386628,1.144763,2.690541,-32.313187,0
2019-07-31,sh.603117,4.0500,4.0500,3.9800,3.9900,4.0500,5163100,20690160.0000,0.824900,1,-1.481500,27.966085,1.127804,2.650681,-31.834473,0
2019-08-01,sh.603117,4.0000,4.0400,3.9400,3.9900,3.9900,6461087,25778093.0000,1.032300,1,0.000000,27.966085,1.127804,2.650681,-31.834473,0
