date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-20,sh.601377,8.4000,8.5800,8.2700,8.3100,8.4700,145969094,1227756032.0000,2.179726,1,-1.889000,13.197044,3.187649,4.970338,1.605759,0
2016-01-21,sh.601377,8.2000,8.6600,8.1900,8.2100,8.3100,182816968,1540129744.0000,2.729968,1,-1.203400,13.038235,3.149289,4.910526,1.586435,0
2016-01-22,sh.601377,8.3000,8.4500,8.1000,8.3900,8.2100,113597373,942890416.0000,1.696326,1,2.192500,13.324091,3.218336,5.018187,1.621217,0
2016-01-25,sh.601377,8.4300,8.5000,8.2600,8.3500,8.3900,94122877,789683344.0000,1.405517,1,-0.476800,13.260567,3.202992,4.994262,1.613488,0
2016-01-26,sh.601377,8.2400,8.2700,7.5200,7.5200,8.3500,140782253,1111790560.0000,2.102272,1,-9.940100,11.942451,2.884611,4.497827,1.453105,0
2016-01-27,sh.601377,7.5500,7.6200,7.0300,7.4000,7.5200,154085025,1133041856.0000,2.300920,1,-1.595700,11.751880,2.838580,4.426053,1.429917,0
2016-01-28,sh.601377,7.3600,7.7100,7.2500,7.3100,7.4000,130820209,978853248.0000,1.953511,1,-1.216200,11.634378,2.804057,4.210491,1.412527,0
2016-01-29,sh.601377,7.3300,7.8500,7.2700,7.6900,7.3100,155054210,1184353616.0000,2.315392,1,5.198400,12.239175,2.949822,4.429368,1.485955,0
2016-02-01,sh.601377,7.5800,7.6600,7.3400,7.4600,7.6900,93298275,701464048.0000,1.393204,1,-2.990900,11.873114,2.861595,4.296890,1.441511,0
2016-02-02,sh.601377,7.4600,7.4600,7.4600,7.4600,7.4600,0,0.0000,,0,0.000000,11.873114,2.861595,4.296890,1.441511,0
2016-02-03,sh.601377,7.6900,8.0200,7.6600,7.7700,7.4600,161219271,1262448640.0000,2.407454,1,4.155500,12.366501,2.980509,4.475447,1.501413,0
2016-02-04,sh.601377,7.8200,8.2400,7.8200,8.1000,7.7700,122147481,982205984.0000,1.824003,1,4.247100,12.891719,3.107094,4.665524,1.565180,0
2016-02-05,sh.601377,7.9000,8.0200,7.8000,7.8000,8.1000,105051576,829616704.0000,1.568713,1,-3.703700,12.414248,2.992017,4.492727,1.507210,0
2016-02-15,sh.601377,7.4900,7.9600,7.4400,7.8900,7.8000,82402332,637047600.0000,1.230497,1,1.153800,12.557489,3.026540,4.544566,1.524601,0
2016-02-16,sh.601377,7.9700,8.3100,7.9200,8.2500,7.8900,123961748,1016972544.0000,1.851095,1,4.562700,13.130454,3.164633,4.751923,1.594165,0
2016-02-17,sh.601377,8.2000,8.3700,8.1500,8.3500,8.2500,107417407,889094960.0000,1.604042,1,1.212100,13.289611,3.202992,4.809522,1.613488,0
2016-02-18,sh.601377,8.4100,8.5800,8.2100,8.2500,8.3500,101965869,858968432.0000,1.522635,1,-1.197600,13.130454,3.164633,4.751923,1.594165,0
2016-02-19,sh.601377,8.2700,8.4000,8.2000,8.3000,8.2500,64564998,535240000.0000,0.964136,1,0.606100,13.210033,3.183813,4.780722,1.603826,0
2016-02-22,sh.601377,8.4400,8.6800,8.2900,8.4900,8.3000,124244126,1052781392.0000,1.855312,1,2.289200,13.512431,3.256695,4.890160,1.640540,0
2016-02-23,sh.601377,8.5200,8.6300,8.3000,8.4200,8.4900,113413176,962747568.0000,1.693575,1,-0.824500,13.401021,3.229844,4.849841,1.627014,0
2016-02-24,sh.601377,8.4400,8.5300,8.1800,8.4300,8.4200,88590347,740350064.0000,1.322901,1,0.118800,13.416937,3.233680,4.855601,1.628947,0
2016-02-25,sh.601377,8.3700,8.3800,7.5900,7.5900,8.4300,146425029,1162130704.0000,2.186534,1,-9.964400,12.080018,2.911462,4.371769,1.466632,0
2016-02-26,sh.601377,7.6900,7.7700,7.4700,7.6600,7.5900,78594317,601302528.0000,1.173633,1,0.922300,12.191428,2.938314,4.412088,1.480158,0
2016-02-29,sh.601377,7.6500,7.6500,7.0800,7.2700,7.6600,101056509,734527936.0000,1.509056,1,-5.091400,11.570716,2.788713,4.187452,1.404797,0
2016-03-01,sh.601377,7.3300,7.7500,7.1500,7.5100,7.2700,122218452,904730448.0000,1.825063,1,3.301200,11.952692,2.880775,4.325689,1.451173,0
2016-03-02,sh.601377,7.5700,8.0900,7.5200,8.0500,7.5100,160302773,1250069888.0000,2.393768,1,7.190400,12.812140,3.087915,4.636724,1.555518,0
2016-03-03,sh.601377,8.0700,8.1500,7.9200,8.0800,8.0500,141154405,1136368016.0000,2.107829,1,0.372700,12.859888,3.099422,4.654004,1.561315,0
2016-03-04,sh.601377,8.0600,8.1700,7.8100,8.0600,8.0800,167690664,1348720896.0000,2.504090,1,-0.247500,12.828056,3.091751,4.642484,1.557451,0
2016-03-07,sh.601377,8.1200,8.2100,8.0600,8.1000,8.0600,102986356,836777376.0000,1.537874,1,0.496300,12.891719,3.107094,4.665524,1.565180,0
2016-03-08,sh.601377,8.0700,8.0700,7.6900,8.0400,8.1000,91064937,716541072.0000,1.359854,1,-0.740700,12.796225,3.084079,4.630965,1.553586,0
2016-03-09,sh.601377,7.8700,7.9700,7.7300,7.9000,8.0400,80667695,631689088.0000,1.204594,1,-1.741300,12.573405,3.030376,4.550326,1.526534,0
2016-03-10,sh.601377,7.8300,7.9200,7.6300,7.6500,7.9000,62132563,483591456.0000,0.927813,1,-3.164600,12.175512,2.934478,4.406328,1.478226,0
2016-03-11,sh.601377,7.6000,7.8100,7.5300,7.6900,7.6500,78465474,600357968.0000,1.171709,1,0.522900,12.239175,2.949822,4.429368,1.485955,0
2016-03-14,sh.601377,7.7500,8.1800,7.7300,7.9300,7.6900,123876833,987580144.0000,1.849827,1,3.120900,12.621152,3.041884,4.567606,1.532330,0
2016-03-15,sh.601377,7.9000,7.9300,7.7700,7.8600,7.9300,63578810,499128352.0000,0.949409,1,-0.882700,12.509742,3.015032,4.527286,1.518804,0
2016-03-16,sh.601377,7.8900,8.0300,7.8400,7.8900,7.8600,100007273,792233664.0000,1.493388,1,0.381700,12.557489,3.026540,4.544566,1.524601,0
2016-03-17,sh.601377,7.9700,8.2400,7.8200,8.1100,7.8900,158246775,1274675200.0000,2.363066,1,2.788300,12.907635,3.110930,4.671284,1.567112,0
2016-03-18,sh.601377,8.1400,8.6400,8.1000,8.4400,8.1100,250052482,2098994864.0000,3.733982,1,4.069000,13.432853,3.237516,4.861361,1.630879,0
2016-03-21,sh.601377,8.8100,9.2800,8.7100,9.2800,8.4400,370599936,3398469600.0000,5.534091,1,9.952600,14.769772,3.559733,5.345193,1.793194,0
2016-03-22,sh.601377,9.2800,9.4400,9.0500,9.1800,9.2800,318855568,2958140784.0000,4.761404,1,-1.077600,14.610615,3.521374,5.287594,1.773871,0
2016-03-23,sh.601377,9.0500,9.3400,8.9400,9.2000,9.1800,250366445,2289420832.0000,3.738670,1,0.217900,14.642446,3.529045,5.299114,1.777735,0
2016-03-24,sh.601377,9.0000,9.0500,8.7400,8.7600,9.2000,166341749,1483691104.0000,2.483947,1,-4.782600,13.942155,3.360265,5.045678,1.692713,0
2016-03-25,sh.601377,8.7400,8.9400,8.6600,8.8300,8.7600,133321942,1171256784.0000,1.990869,1,0.799100,14.053565,3.387116,5.085997,1.706239,0
2016-03-28,sh.601377,8.8500,8.9300,8.4600,8.5400,8.8300,147578252,1284628848.0000,2.203755,1,-3.284300,13.592010,3.275875,4.918960,1.650202,0
2016-03-29,sh.601377,8.5700,8.6700,8.3700,8.5600,8.5400,121034127,1035134112.0000,1.807377,1,0.234200,13.623841,3.283547,4.930480,1.654067,0
2016-03-30,sh.601377,8.7100,8.9400,8.6600,8.8700,8.5600,145834905,1281824128.0000,2.177722,1,3.621500,14.117228,3.402460,5.109037,1.713969,0
2016-03-31,sh.601377,8.9300,9.1000,8.7300,8.7900,8.8700,152460689,1355706800.0000,2.276664,1,-0.901900,14.125658,3.179182,5.100574,3.841741,0
2016-04-01,sh.601377,8.7300,8.8400,8.5200,8.7400,8.7900,96417454,838225504.0000,1.439782,1,-0.568800,14.045307,3.161097,5.071560,3.819889,0
2016-04-05,sh.601377,8.7400,9.0300,8.6800,8.8800,8.7400,127113161,1127656800.0000,1.898154,1,1.601800,14.270289,3.211733,5.152798,3.881077,0
2016-04-06,sh.601377,8.8900,9.0200,8.7900,8.9300,8.8800,111148463,991444784.0000,1.659757,1,0.563100,14.350640,3.229817,5.181811,3.902930,0
2016-04-07,sh.601377,8.9200,8.9700,8.6700,8.6800,8.9300,92061650,808135888.0000,1.374737,1,-2.799600,13.948886,3.139397,5.036744,3.793665,0
2016-04-08,sh.601377,8.5900,8.6400,8.3500,8.4500,8.6800,93451344,793024624.0000,1.395489,1,-2.649800,13.579273,3.056210,4.903282,3.693142,0
2016-04-11,sh.601377,8.8100,8.9000,8.7000,8.7600,8.4500,159411823,1404302160.0000,2.380463,1,3.668600,14.077447,3.168331,5.083165,3.828630,0
2016-04-12,sh.601377,8.7900,8.8200,8.6000,8.7500,8.7600,81381489,708206336.0000,1.215253,1,-0.114200,14.061377,3.164714,5.077363,3.824259,0
2016-04-13,sh.601377,8.8000,9.3800,8.8000,9.0200,8.7500,252332777,2294846224.0000,3.768033,1,3.085700,14.495271,3.262368,5.234036,3.942265,0
2016-04-14,sh.601377,9.1000,9.1100,8.9100,9.0400,9.0200,101072660,911858480.0000,1.509297,1,0.221700,14.527411,3.269602,5.245641,3.951006,0
2016-04-15,sh.601377,9.0500,9.0500,8.8800,8.9500,9.0400,72415067,648226528.0000,1.081359,1,-0.995600,14.382780,3.237051,5.193417,3.911671,0
2016-04-18,sh.601377,8.8600,8.8700,8.5600,8.6100,8.9500,137923462,1191838480.0000,2.059582,1,-3.798900,13.836395,3.114079,4.996125,3.763071,0
2016-04-19,sh.601377,8.6800,8.7300,8.5600,8.6500,8.6100,74632414,645327376.0000,1.114470,1,0.464600,13.900676,3.128546,5.019336,3.780553,0
2016-04-20,sh.601377,8.6800,8.7100,8.1300,8.5100,8.6500,159509862,1338972800.0000,2.381927,1,-1.618500,13.675694,3.077911,4.938098,3.719365,0
2016-04-21,sh.601377,8.3700,8.5500,8.3300,8.4000,8.5100,79713144,671317264.0000,1.190340,1,-1.292600,13.498922,3.038126,4.874268,3.671289,0
2016-04-22,sh.601377,8.3600,8.4500,8.3100,8.4400,8.4000,56491812,473901424.0000,0.843580,1,0.476200,13.563203,3.052593,4.897479,3.688771,0
2016-04-25,sh.601377,8.4000,8.4000,8.1700,8.2800,8.4400,61445022,507074272.0000,0.917546,1,-1.895700,13.306080,2.994724,4.804636,3.618842,0
2016-04-26,sh.601377,8.3000,8.4100,8.2400,8.4000,8.2800,54243039,451938992.0000,0.810000,1,1.449300,13.498922,3.038126,4.874268,3.671289,0
2016-04-27,sh.601377,8.3700,8.4100,8.2200,8.2400,8.4000,49319401,409747440.0000,0.736476,1,-1.904800,15.337833,1.817340,5.235818,5.146569,0
2016-04-28,sh.601377,8.2600,8.2700,8.0900,8.2200,8.2400,46785535,383341232.0000,0.698639,1,-0.242700,15.300606,1.812929,5.223110,5.134077,0
2016-04-29,sh.601377,8.2100,8.2400,8.1500,8.1700,8.2200,37388878,306288128.0000,0.558320,1,-0.608300,15.207536,1.801901,5.191339,5.102848,0
2016-05-03,sh.601377,8.2000,8.4300,8.1300,8.3500,8.1700,101685523,847441232.0000,1.518449,1,2.203200,15.542586,1.841601,5.305714,5.215273,0
2016-05-04,sh.601377,8.3300,8.3800,8.2600,8.3400,8.3500,53639977,446636576.0000,0.800995,1,-0.119800,15.523972,1.839395,5.299360,5.209027,0
2016-05-05,sh.601377,8.3000,8.3700,8.2800,8.3300,8.3400,49399362,411588048.0000,0.737670,1,-0.119900,15.505358,1.837190,5.293005,5.202781,0
2016-05-06,sh.601377,8.3300,8.3800,7.9800,7.9900,8.3300,95506988,778963552.0000,1.426186,1,-4.081600,14.872487,1.762202,5.076964,4.990423,0
2016-05-09,sh.601377,7.9000,7.9300,7.6700,7.7200,7.9900,73571557,573071728.0000,1.098629,1,-3.379200,14.369912,1.702653,4.905402,4.821785,0
2016-05-10,sh.601377,7.7200,7.8000,7.6800,7.7200,7.7200,35679843,276149712.0000,0.532800,1,0.000000,14.369912,1.702653,4.905402,4.821785,0
2016-05-11,sh.601377,7.7800,7.8100,7.6200,7.6700,7.7200,41346778,318884592.0000,0.617423,1,-0.647700,14.276843,1.691626,4.873632,4.790556,0
2016-05-12,sh.601377,7.5900,7.8500,7.4500,7.7500,7.6700,62826323,482483024.0000,0.938172,1,1.043000,14.425754,1.709270,4.924465,4.840523,0
2016-05-13,sh.601377,7.6900,7.7800,7.6000,7.6600,7.7500,34926931,268961600.0000,0.521557,1,-1.161300,14.258229,1.689420,4.867277,4.784310,0
2016-05-16,sh.601377,7.6000,7.7300,7.5600,7.7300,7.6600,34428151,263252378.0000,0.514108,1,0.913800,14.388526,1.704859,4.911757,4.828031,0
2016-05-17,sh.601377,7.7300,7.8400,7.6300,7.7300,7.7300,42807916,331115616.0000,0.639242,1,0.000000,14.388526,1.704859,4.911757,4.828031,0
2016-05-18,sh.601377,7.6700,7.7700,7.5700,7.7300,7.7300,61074791,468239344.0000,0.912017,1,0.000000,14.388526,1.704859,4.911757,4.828031,0
2016-05-19,sh.601377,7.6300,7.6800,7.5600,7.5700,7.6300,30960614,235731346.0000,0.462328,1,-0.786400,14.090704,1.669571,4.810090,4.728098,0
2016-05-20,sh.601377,7.5300,7.6800,7.4600,7.6700,7.5700,35292012,268367751.0000,0.527008,1,1.321000,14.276843,1.691626,4.873632,4.790556,0
2016-05-23,sh.601377,7.6600,7.7500,7.6100,7.6700,7.6700,46660927,358568512.0000,0.696778,1,0.000000,14.276843,1.691626,4.873632,4.790556,0
2016-05-24,sh.601377,7.6500,7.6600,7.5500,7.5700,7.6700,29858005,226843195.0000,0.445863,1,-1.303800,14.090704,1.669571,4.810090,4.728098,0
2016-05-25,sh.601377,7.6300,7.7100,7.5500,7.5500,7.5700,33683456,257245779.0000,0.502988,1,-0.264200,14.053476,1.665160,4.797382,4.715606,0
2016-05-26,sh.601377,7.5300,7.6100,7.4500,7.5800,7.5500,34929129,262868644.0000,0.521589,1,0.397300,14.109318,1.671776,4.816444,4.734344,0
2016-05-27,sh.601377,7.5600,7.6200,7.5200,7.5600,7.5800,26387125,199724630.0000,0.394033,1,-0.263900,14.072090,1.667365,4.803736,4.721852,0
2016-05-30,sh.601377,7.5100,7.6400,7.4500,7.5800,7.5600,33023353,249936951.0000,0.493131,1,0.264600,14.109318,1.671776,4.816444,4.734344,0
2016-05-31,sh.601377,7.5900,8.2400,7.5800,8.1700,7.5800,165236067,1333294672.0000,2.467436,1,7.783600,15.207536,1.801901,5.191339,5.102848,0
2016-06-01,sh.601377,8.1900,8.2600,8.0000,8.0300,8.1700,101746636,823821360.0000,1.519361,1,-1.713600,14.946942,1.771024,5.102381,5.015406,0
2016-06-02,sh.601377,8.0500,8.1400,8.0100,8.0900,8.0300,66578102,537697136.0000,0.994197,1,0.747200,15.058625,1.784257,5.140506,5.052881,0
2016-06-03,sh.601377,8.0300,8.1800,7.9200,8.0400,8.0900,134040730,1074762160.0000,2.001602,1,-0.618000,14.965556,1.773230,5.108735,5.021652,0
2016-06-06,sh.601377,7.9400,7.9700,7.8700,7.9300,8.0400,82900226,656208672.0000,1.237932,1,-1.368200,14.760803,1.748969,5.038839,4.952948,0
2016-06-07,sh.601377,7.9400,8.0500,7.9100,8.0100,7.9300,76017077,606473488.0000,1.135147,1,1.008800,14.909714,1.766613,5.089673,5.002915,0
2016-06-08,sh.601377,7.9600,8.0000,7.8800,7.9200,8.0100,64488582,511528576.0000,0.962995,1,-1.123600,14.742189,1.746764,5.032485,4.946702,0
2016-06-13,sh.601377,7.7700,7.7900,7.4800,7.4900,7.9200,97366709,745680800.0000,1.453957,1,-5.429300,13.941793,1.651927,4.759257,4.678131,0
2016-06-14,sh.601377,7.3500,7.3900,7.0200,7.3200,7.4900,173189521,1244558160.0000,2.586203,1,-2.269700,13.625357,1.614433,4.651236,4.571952,0
2016-06-15,sh.601377,7.0900,7.4700,7.0900,7.3100,7.3200,152602205,1113428800.0000,2.278777,1,-0.136600,13.606743,1.612228,4.644882,4.565706,0
2016-06-16,sh.601377,7.3000,7.3300,7.1300,7.2700,7.3100,84463751,608752464.0000,1.261280,1,-0.547200,13.532288,1.603406,4.619466,4.540723,0
2016-06-17,sh.601377,7.2400,7.3500,7.2000,7.2600,7.2700,83046716,605289344.0000,1.240119,1,-0.137500,13.513674,1.601200,4.613112,4.534477,0
2016-06-20,sh.601377,7.1500,7.1900,7.0800,7.1600,7.2600,66792524,476649648.0000,0.997399,1,-1.377400,13.327535,1.579145,4.549570,4.472019,0
2016-06-21,sh.601377,7.1700,7.4700,7.1700,7.2400,7.1600,140584891,1032044208.0000,2.099325,1,1.117300,13.476446,1.596789,4.600403,4.521985,0
2016-06-22,sh.601377,7.1600,7.3000,7.1300,7.2900,7.2400,70333640,508518384.0000,1.050278,1,0.690600,13.569515,1.607817,4.632174,4.553215,0
2016-06-23,sh.601377,7.2800,7.2800,7.1800,7.2200,7.2900,56634819,409127680.0000,0.845716,1,-0.960200,13.439218,1.592378,4.587695,4.509494,0
2016-06-24,sh.601377,7.2300,7.3500,7.0800,7.2100,7.2200,92245594,666479536.0000,1.377484,1,-0.138500,13.420604,1.590172,4.581341,4.503248,0
2016-06-27,sh.601377,7.1500,7.3100,7.1500,7.3000,7.2100,72809718,528555136.0000,1.087252,1,1.248300,13.588129,1.610022,4.638528,4.559460,0
2016-06-28,sh.601377,7.2600,7.4500,7.2300,7.3800,7.3000,98225017,720232000.0000,1.466774,1,1.095900,13.737040,1.627666,4.689361,4.609427,0
2016-06-29,sh.601377,7.4100,7.4800,7.3600,7.3700,7.3800,91414762,677359200.0000,1.365078,1,-0.135500,13.718426,1.625461,4.683007,4.603181,0
2016-06-30,sh.601377,7.4100,7.4400,7.3700,7.3900,7.3700,60372083,446769296.0000,0.901524,1,0.271400,13.755654,1.629872,4.695715,4.615673,0
2016-07-01,sh.601377,7.3800,7.4400,7.3500,7.3800,7.3900,56644795,418974448.0000,0.845865,1,-0.135300,13.737040,1.627666,4.689361,4.609427,0
2016-07-04,sh.601377,7.3500,7.7800,7.3400,7.6400,7.3800,153059474,1164490912.0000,2.285605,1,3.523000,14.221001,1.685009,4.854569,4.771819,0
2016-07-05,sh.601377,7.6400,7.7300,7.6000,7.6500,7.6400,66570768,510192768.0000,0.994087,1,0.130900,14.239615,1.687215,4.860923,4.778065,0
2016-07-06,sh.601377,7.6500,7.7200,7.6000,7.6900,7.6500,65850286,504094464.0000,0.983329,1,0.522900,14.314070,1.696037,4.886340,4.803048,0
2016-07-07,sh.601377,7.6900,7.7600,7.6100,7.7100,7.6900,74230000,570523920.0000,1.108461,1,0.260100,14.351298,1.700448,4.899048,4.815540,0
2016-07-08,sh.601377,7.7000,7.7600,7.6500,7.6900,7.7100,62477231,481318560.0000,0.932959,1,-0.259400,14.314070,1.696037,4.886340,4.803048,0
2016-07-11,sh.601377,7.6200,7.7200,7.5100,7.5600,7.6900,127786640,974426720.0000,1.908211,1,-1.690500,14.072090,1.667365,4.803736,4.721852,0
2016-07-12,sh.601377,7.5200,7.7600,7.5200,7.7400,7.5600,120792938,924672144.0000,1.803776,1,2.381000,14.407140,1.707064,4.918111,4.834277,0
2016-07-13,sh.601377,7.7800,8.4500,7.7800,8.0500,7.7400,263738953,2150420704.0000,3.938359,1,4.005200,14.984170,1.775435,5.115089,5.027898,0
2016-07-14,sh.601377,8.0200,8.2500,7.9600,8.1200,8.0500,129179866,1050178208.0000,1.929016,1,0.869600,15.114467,1.790874,5.159568,5.071619,0
2016-07-15,sh.601377,8.0600,8.1500,7.9600,8.0200,8.1200,81636849,655022816.0000,1.219066,1,-1.231500,14.928328,1.768819,5.096027,5.009161,0
2016-07-18,sh.601377,8.0000,8.0000,7.8200,7.8600,8.0200,74315579,587230112.0000,1.109739,1,-1.995000,14.630506,1.733531,4.994360,4.909227,0
2016-07-19,sh.601377,7.8200,7.9200,7.7700,7.9000,7.8600,67880805,533436128.0000,1.013650,1,0.508900,14.704962,1.742353,5.019777,4.934211,0
2016-07-20,sh.601377,7.9000,7.9300,7.8000,7.8400,7.9000,41543989,326530016.0000,0.620368,1,-0.759500,14.593278,1.729120,4.981652,4.896736,0
2016-07-21,sh.601377,7.8400,8.0100,7.8300,7.8700,7.8400,69146579,547173808.0000,1.032551,1,0.382600,14.649120,1.735736,5.000715,4.915473,0
2016-07-22,sh.601377,7.8400,7.9000,7.7800,7.8500,7.8700,54529724,427876432.0000,0.814281,1,-0.254100,14.611892,1.731325,4.988006,4.902981,0
2016-07-25,sh.601377,7.8200,7.9700,7.8100,7.9400,7.8500,47418587,375003456.0000,0.708092,1,1.146500,14.779417,1.751175,5.045194,4.959194,0
2016-07-26,sh.601377,7.9400,8.0800,7.9100,8.0300,7.9400,57231159,458798640.0000,0.854621,1,1.133500,14.946942,1.771024,5.102381,5.015406,0
2016-07-27,sh.601377,8.0300,8.0500,7.4200,7.7900,8.0300,156806950,1206764512.0000,2.341565,1,-2.988800,14.500209,1.718092,4.949881,4.865506,0
2016-07-28,sh.601377,7.7000,7.8000,7.5900,7.7500,7.7900,78466522,604019120.0000,1.171724,1,-0.513500,14.425754,1.709270,4.924465,4.840523,0
2016-07-29,sh.601377,7.7300,7.7700,7.6600,7.7100,7.7500,42037609,324402112.0000,0.627739,1,-0.516100,14.351298,1.700448,4.899048,4.815540,0
2016-08-01,sh.601377,7.6800,7.7200,7.5400,7.6200,7.7100,41602667,316346992.0000,0.621244,1,-1.167300,14.183773,1.680598,4.841861,4.759327,0
2016-08-02,sh.601377,7.6100,7.6500,7.5600,7.6400,7.6200,22276406,169539279.0000,0.332649,1,0.262500,14.221001,1.685009,4.854569,4.771819,0
2016-08-03,sh.601377,7.6200,7.6400,7.5600,7.6000,7.6400,32700786,248366158.0000,0.488314,1,-0.523600,14.146545,1.676187,4.829153,4.746835,0
2016-08-04,sh.601377,7.5800,7.6000,7.5100,7.6000,7.6000,27512355,207986498.0000,0.410836,1,0.000000,14.146545,1.676187,4.829153,4.746835,0
2016-08-05,sh.601377,7.5800,7.6800,7.5500,7.6000,7.6000,35469334,270088096.0000,0.529656,1,0.000000,14.146545,1.676187,4.829153,4.746835,0
2016-08-08,sh.601377,7.6100,7.6800,7.5200,7.6700,7.6000,38228885,291456320.0000,0.570864,1,0.921100,14.276843,1.691626,4.873632,4.790556,0
2016-08-09,sh.601377,7.6600,7.7800,7.6400,7.7400,7.6700,46787131,361019904.0000,0.698662,1,0.912600,14.407140,1.707064,4.918111,4.834277,0
2016-08-10,sh.601377,7.7300,7.7900,7.6800,7.7000,7.7400,52372462,404839184.0000,0.782067,1,-0.516800,14.332684,1.698242,4.892694,4.809294,0
2016-08-11,sh.601377,7.7100,7.8300,7.6900,7.7100,7.7000,96276406,746975232.0000,1.437675,1,0.129900,14.351298,1.700448,4.899048,4.815540,0
2016-08-12,sh.601377,7.7000,7.8900,7.6200,7.8800,7.7100,107850876,835988752.0000,1.610515,1,2.204900,14.667734,1.737942,5.007069,4.921719,0
2016-08-15,sh.601377,7.9000,8.5000,7.8700,8.2000,7.8800,275078112,2255981168.0000,4.107684,1,4.060900,15.263378,1.808518,5.210401,5.121586,0
2016-08-16,sh.601377,8.2000,8.2700,8.0800,8.1000,8.2000,127279486,1036868528.0000,1.900638,1,-1.219500,15.077239,1.786463,5.146860,5.059127,0
2016-08-17,sh.601377,8.1100,8.1900,7.9800,8.0600,8.1000,101498138,819580352.0000,1.515651,1,-0.493800,15.002784,1.777641,5.121443,5.034144,0
2016-08-18,sh.601377,8.0300,8.1200,7.9800,8.0400,8.0600,70487985,566892608.0000,1.052582,1,-0.248100,14.965556,1.773230,5.108735,5.021652,0
2016-08-19,sh.601377,8.0300,8.0600,7.9700,8.0300,8.0400,42622843,341488944.0000,0.636478,1,-0.124400,14.946942,1.771024,5.102381,5.015406,0
2016-08-22,sh.601377,8.0300,8.0600,7.9000,7.9200,8.0300,39391068,313916928.0000,0.588219,1,-1.369900,14.742189,1.746764,5.032485,4.946702,0
2016-08-23,sh.601377,7.9300,7.9800,7.8700,7.9300,7.9200,49510779,392454400.0000,0.739334,1,0.126300,22.879794,1.747764,6.665778,-1.930310,0
2016-08-24,sh.601377,7.9300,7.9500,7.8200,7.8600,7.9300,49796733,392225968.0000,0.743604,1,-0.882700,22.677829,1.732336,6.606937,-1.913271,0
2016-08-25,sh.601377,7.8500,7.9000,7.7500,7.8400,7.8600,64525393,504729568.0000,0.963544,1,-0.254500,22.620124,1.727928,6.590126,-1.908403,0
2016-08-26,sh.601377,7.8400,7.9600,7.8400,7.8700,7.8400,69460493,549343200.0000,1.037239,1,0.382600,22.706681,1.734540,6.615343,-1.915705,0
2016-08-29,sh.601377,7.8900,7.9000,7.8000,7.8800,7.8700,30317317,238028024.0000,0.452722,1,0.127100,22.735533,1.736744,6.623749,-1.918140,0
2016-08-30,sh.601377,7.8800,7.9500,7.8600,7.8900,7.8800,39962264,315564304.0000,0.596748,1,0.126900,22.764385,1.738948,6.632155,-1.920574,0
2016-08-31,sh.601377,7.9000,7.9900,7.8400,7.9600,7.8900,51643755,409386544.0000,0.771185,1,0.887200,22.966351,1.754376,6.690995,-1.937613,0
