date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-06-17,sh.600432,21.5200,21.8000,20.9300,21.0100,21.5200,4208725,89643607.0000,0.551356,1,-2.369900,184.972890,4.627315,6.810803,19.766519
2011-06-20,sh.600432,21.1000,21.4100,20.9200,21.1700,21.0100,2034200,42852274.0000,0.266486,1,0.761500,186.381537,4.662554,6.862670,19.917049
2011-06-21,sh.600432,21.4600,21.6000,21.1000,21.4300,21.1700,1873392,40013023.0000,0.245420,1,1.228200,188.670587,4.719817,6.946954,20.161661
2011-06-22,sh.600432,21.5200,21.6000,21.2000,21.2200,21.4300,1529653,32629945.0000,0.200389,1,-0.979900,186.821739,4.673566,6.878879,19.964090
2011-06-23,sh.600432,21.2200,21.7000,20.9500,21.5500,21.2200,2456803,52471094.0000,0.321849,1,1.555100,189.727072,4.746246,6.985855,20.274558
2011-06-24,sh.600432,21.5500,21.5500,21.5500,21.5500,21.5500,0,0.0000,,0,0.000000,189.727072,4.746246,6.985855,20.274558
2011-06-27,sh.600432,22.0700,22.5000,22.0700,22.1500,21.5500,5774979,128609393.0000,0.756540,1,2.784200,195.009496,4.878392,7.180356,20.839047
2011-06-28,sh.600432,22.1700,22.4700,21.9500,22.2800,22.1500,4119301,91745199.0000,0.539641,1,0.586900,196.154022,4.907024,7.222498,20.961353
2011-06-29,sh.600432,22.3100,22.6500,21.9400,21.9600,22.2800,3916351,87251104.0000,0.513054,1,-1.436300,193.336729,4.836546,7.118764,20.660293
2011-06-30,sh.600432,22.0100,22.5000,22.0100,22.2800,21.9600,3647267,81415769.0000,0.477803,1,1.457200,196.154022,4.907024,7.222498,20.961353
2011-07-01,sh.600432,22.4000,22.6500,22.2600,22.3700,22.2800,4612595,103493932.0000,0.604264,1,0.403900,196.946385,4.926846,7.251674,21.046027
2011-07-04,sh.600432,22.5000,23.3000,22.3100,23.1300,22.3700,13311485,305814437.0000,1.641121,1,3.397400,203.637456,5.094231,7.498043,21.761046
2011-07-05,sh.600432,23.1900,23.2000,22.8200,23.0100,23.1300,7039119,161815237.0000,0.867825,1,-0.518800,202.580971,5.067802,7.459142,21.648148
2011-07-06,sh.600432,23.0600,23.2100,22.6000,22.9800,23.0100,9460796,216466525.0000,1.166385,1,-0.130400,202.316850,5.061194,7.449417,21.619924
2011-07-07,sh.600432,22.8600,23.0800,22.6200,22.6300,22.9800,6334914,144502617.0000,0.781007,1,-1.523100,199.235436,4.984109,7.335958,21.290638
2011-07-08,sh.600432,22.7900,23.0000,22.6000,22.9900,22.6300,4814300,109897325.0000,0.593536,1,1.590811,202.404890,5.063397,7.452659,21.629332
2011-07-11,sh.600432,23.0500,23.2000,22.8000,22.9400,22.9900,4498043,103355991.0000,0.554546,1,-0.217500,201.964688,5.052385,7.436450,21.582291
2011-07-12,sh.600432,22.6000,22.6800,21.9000,21.9500,22.9400,7255431,161021910.0000,0.894494,1,-4.315600,193.248688,4.834344,7.115522,20.650884
2011-07-13,sh.600432,21.9900,22.4100,21.9900,22.3600,21.9500,4409137,98164823.0000,0.543585,1,1.867900,196.858345,4.924643,7.248432,21.036618
2011-07-14,sh.600432,22.5700,22.9700,22.4400,22.7400,22.3600,6466691,146883309.0000,0.797253,1,1.699500,200.203880,5.008336,7.371616,21.394128
2011-07-15,sh.600432,22.5000,22.8300,22.4100,22.8100,22.6400,5096270,115618142.0000,0.628299,1,0.750900,200.820163,5.023753,7.394308,21.459985
2011-07-18,sh.600432,23.0500,23.1500,22.7400,22.9200,22.8100,6718505,154321808.0000,0.828298,1,0.482200,201.788608,5.047980,7.429967,21.563475
2011-07-19,sh.600432,22.7600,23.2000,22.7000,23.1900,22.9200,7490975,172102850.0000,0.923533,1,1.178000,204.165699,5.107445,7.517493,21.817495
2011-07-20,sh.600432,23.9000,24.2200,23.1600,23.2500,23.1900,10937953,257865491.0000,1.348497,1,0.258700,204.693941,5.120660,7.536943,21.873944
2011-07-21,sh.600432,22.9600,23.2600,22.4800,22.5600,23.2500,6005369,137220426.0000,0.740378,1,-2.967700,198.619153,4.968692,7.313266,21.224781
2011-07-22,sh.600432,22.6900,22.8300,22.5100,22.7300,22.5600,3738851,84827622.0000,0.460948,1,0.753500,200.115840,5.006133,7.368375,21.384720
2011-07-25,sh.600432,22.5500,22.7100,21.6100,21.6500,22.7300,5803254,127568982.0000,0.715460,1,-4.751400,190.607476,4.768271,7.018272,20.368640
2011-07-26,sh.600432,21.5500,21.8400,21.4800,21.8200,21.6500,2790668,60448299.0000,0.344051,1,0.785200,192.104163,4.805712,7.073380,20.528578
2011-07-27,sh.600432,21.7500,22.3800,21.6000,22.2000,21.8200,4330798,95615830.0000,0.533927,1,1.741500,195.449698,4.889404,7.196565,20.886088
2011-07-28,sh.600432,21.9200,22.3500,21.7500,22.2900,22.2000,3495590,77015883.0000,0.430958,1,0.405400,196.242062,4.909226,7.225740,20.970761
2011-07-29,sh.600432,22.3000,22.4400,21.5000,21.6600,22.2900,5056805,110344545.0000,0.623434,1,-2.826400,190.695517,4.770473,7.021513,20.378048
2011-08-01,sh.600432,21.7000,22.1600,21.6000,22.0700,21.6600,3571220,78463519.0000,0.440282,1,1.892900,194.305173,4.860773,7.154423,20.763782
2011-08-02,sh.600432,21.8800,21.9100,21.2300,21.8600,22.0700,3474280,74766247.0000,0.428330,1,-0.951500,192.456325,4.814522,7.086347,20.566211
2011-08-03,sh.600432,21.7900,22.2000,21.5000,21.8600,21.8600,3262888,71460715.0000,0.402269,1,0.000000,192.456325,4.814522,7.086347,20.566211
2011-08-04,sh.600432,21.8600,21.8600,21.8600,21.8600,21.8600,0,0.0000,,0,0.000000,192.456325,4.814522,7.086347,20.566211
2011-08-05,sh.600432,21.0000,21.2300,20.2400,20.9800,21.8600,4760190,99928928.0000,0.586865,1,-4.025600,184.708769,4.620707,6.801078,19.738294
2011-08-08,sh.600432,20.5100,20.6500,19.4000,19.5900,20.9800,7473617,149300183.0000,0.921393,1,-6.625400,172.471153,4.314569,6.350482,18.430562
2011-08-09,sh.600432,19.0000,19.3900,18.1200,19.3400,19.5900,7951487,149184947.0000,0.980308,1,-1.276200,170.270143,4.259508,6.269440,18.195358
2011-08-10,sh.600432,19.7100,20.2200,19.5000,19.5400,19.3400,5468624,108250665.0000,0.674205,1,1.034100,172.030951,4.303557,6.334274,18.383521
2011-08-11,sh.600432,19.4300,19.9500,19.0100,19.8000,19.5400,4000613,78256435.0000,0.493220,1,1.330600,174.320001,4.360820,6.418558,18.628133
2011-08-12,sh.600432,20.0000,20.2600,19.7700,19.7800,19.8000,4446026,88778382.0000,0.548133,1,-0.101000,174.143921,4.356415,6.412074,18.609316
2011-08-15,sh.600432,19.8100,20.1300,19.7800,20.0700,19.7800,4778847,95319447.0000,0.589165,1,1.466100,176.697092,4.420286,6.506084,18.882153
2011-08-16,sh.600432,20.0800,20.2000,19.6800,19.7900,20.0700,4610054,91816212.0000,0.568356,1,-1.395100,174.231961,4.358618,6.415316,18.618724
2011-08-17,sh.600432,19.7600,19.9600,19.6300,19.7100,19.7900,2574657,50911823.0000,0.317419,1,-0.404200,173.527638,4.340998,6.389383,18.543459
2011-08-18,sh.600432,19.7900,19.8200,19.1900,19.2000,19.7100,3339901,64981361.0000,0.411763,1,-2.587500,169.037577,4.228674,6.224056,18.063644
2011-08-19,sh.600432,18.8800,18.9900,18.6000,18.8700,19.2000,4906709,91998107.0000,0.604929,1,-1.718800,166.132244,4.155994,6.117080,17.753175
2011-08-22,sh.600432,18.8000,19.1200,18.6300,18.7600,18.8700,2917090,54899687.0000,0.359637,1,-0.582900,165.163799,4.131767,6.081421,17.649685
2011-08-23,sh.600432,18.7800,19.0900,18.7600,19.0800,18.7600,1866768,35333483.0000,0.230147,1,1.705800,167.981092,4.202245,6.185156,17.950746
2011-08-24,sh.600432,19.1600,19.3300,19.0000,19.0200,19.0800,2108941,40381068.0000,0.260003,1,-0.314500,167.452850,4.189030,6.165706,17.894297
2011-08-25,sh.600432,19.1000,19.8000,19.0000,19.6900,19.0200,4861744,94589742.0000,0.599385,1,3.522600,173.351557,4.336593,6.382899,18.524643
2011-08-26,sh.600432,19.5000,19.8300,19.4000,19.7300,19.6900,3624444,71241379.0000,0.446844,1,0.203144,173.703719,4.345403,6.395866,18.562276
2011-08-29,sh.600432,19.6000,19.6300,19.3500,19.3800,19.7300,2660840,51766494.0000,0.328045,1,-1.773900,170.622304,4.268318,6.282407,18.232990
2011-08-30,sh.600432,19.6500,19.8300,19.3400,19.4200,19.3800,3403036,66728001.0000,0.419547,1,0.206400,170.974466,4.277128,6.295373,18.270623
2011-08-31,sh.600432,19.4900,19.4900,18.9400,19.1900,19.4200,2538746,48579341.0000,0.312992,1,-1.184300,220.769719,4.245974,6.047636,-22.170731
2011-09-01,sh.600432,19.2100,19.4000,19.0000,19.0800,19.1900,2389533,45812928.0000,0.294596,1,-0.573200,219.504233,4.221636,6.012970,-22.043645
2011-09-02,sh.600432,19.0900,19.1500,18.7900,18.9300,19.0800,1794558,33987239.0000,0.221244,1,-0.786200,217.778571,4.188447,5.965698,-21.870346
2011-09-05,sh.600432,18.7500,19.7900,18.6700,18.8600,18.9300,5440539,103957520.0000,0.670743,1,-0.369800,216.973262,4.172958,5.943638,-21.789473
2011-09-06,sh.600432,18.4500,18.7700,18.4000,18.6600,18.8600,3242659,60212280.0000,0.399775,1,-1.060400,214.672379,4.128707,5.880609,-21.558408
2011-09-07,sh.600432,18.7100,19.0800,18.6000,19.0500,18.6600,3363894,63506938.0000,0.414721,1,2.090000,219.159101,4.214998,6.003516,-22.008985
2011-09-08,sh.600432,19.3000,19.4000,18.9000,18.9300,19.0500,3149319,60437346.0000,0.388267,1,-0.629916,217.778571,4.188447,5.965698,-21.870346
2011-09-09,sh.600432,18.8300,19.3000,18.7000,18.9200,18.9300,1939007,36720323.0000,0.239053,1,-0.052800,217.663527,4.186234,5.962547,-21.858793
2011-09-13,sh.600432,18.6000,18.6200,18.4000,18.4700,18.9200,1995967,36916759.0000,0.246075,1,-2.378400,212.486540,4.086667,5.820732,-21.338896
2011-09-14,sh.600432,18.5600,18.6200,17.9900,18.5500,18.4700,3054602,55901714.0000,0.376590,1,0.433100,213.406894,4.104368,5.845943,-21.431322
2011-09-15,sh.600432,18.5900,18.7500,18.3900,18.4500,18.5500,1933454,35920253.0000,0.238368,1,-0.539100,212.256452,4.082242,5.814429,-21.315789
2011-09-16,sh.600432,18.6000,18.6900,18.4300,18.4800,18.4500,1485749,27592963.0000,0.183172,1,0.162600,212.601585,4.088880,5.823883,-21.350449
2011-09-19,sh.600432,18.3700,18.3700,18.0100,18.0900,18.4800,1965340,35680770.0000,0.242299,1,-2.110400,208.114863,4.002589,5.700976,-20.899871
2011-09-20,sh.600432,18.0500,18.4000,18.0000,18.2500,18.0900,1541034,28022926.0000,0.189988,1,0.884500,209.955569,4.037990,5.751400,-21.084724
2011-09-21,sh.600432,18.2900,18.9400,18.1000,18.8500,18.2500,3072171,57239894.0000,0.378756,1,3.287700,216.858218,4.170746,5.940487,-21.777920
2011-09-22,sh.600432,18.6000,18.8000,18.1000,18.1100,18.8500,2458420,45261140.0000,0.303089,1,-3.925700,208.344951,4.007014,5.707279,-20.922978
2011-09-23,sh.600432,17.4800,18.0000,17.3000,17.8200,18.1100,2845232,50351649.0000,0.350778,1,-1.601300,205.008671,3.942848,5.615887,-20.587933
2011-09-26,sh.600432,17.5900,17.9800,17.5000,17.5700,17.8200,2590236,45696219.0000,0.319340,1,-1.402900,202.132567,3.887533,5.537101,-20.299101
2011-09-27,sh.600432,17.7000,17.8000,17.5000,17.6000,17.5700,1558035,27522413.0000,0.192084,1,0.170700,202.477700,3.894171,5.546555,-20.333761
2011-09-28,sh.600432,17.7900,17.8900,17.4100,17.4200,17.6000,1583099,27887357.0000,0.195174,1,-1.022700,200.406905,3.854344,5.489829,-20.125802
2011-09-29,sh.600432,17.3900,17.3900,16.7600,16.7600,17.4200,2492833,42332062.0000,0.307332,1,-3.788700,192.813991,3.708313,5.281833,-19.363286
2011-09-30,sh.600432,16.9000,17.0500,16.5700,16.9700,16.7600,1559854,26247464.0000,0.192308,1,1.253000,195.229918,3.754778,5.348014,-19.605905
2011-10-10,sh.600432,17.0200,17.1800,16.6100,16.7800,16.9700,1684138,28681455.0000,0.207631,1,-1.119600,193.044080,3.712738,5.288136,-19.386392
2011-10-11,sh.600432,17.8000,17.9000,16.6900,16.9200,16.7800,2009848,34531915.0000,0.247786,1,0.834300,194.654698,3.743715,5.332257,-19.548138
2011-10-12,sh.600432,16.7100,17.4200,16.5500,17.4100,16.9200,2689759,46389017.0000,0.331610,1,2.896000,200.291861,3.852132,5.486678,-20.114249
2011-10-13,sh.600432,17.4000,17.8100,17.3100,17.5900,17.4100,3038586,53310423.0000,0.374615,1,1.033900,202.362655,3.891959,5.543404,-20.322207
2011-10-14,sh.600432,17.4800,17.5000,17.2400,17.4100,17.5900,1745615,30302617.0000,0.215210,1,-1.023300,200.291861,3.852132,5.486678,-20.114249
2011-10-17,sh.600432,17.4200,17.6100,17.2200,17.2400,17.4100,1692447,29402768.0000,0.208655,1,-0.976500,198.336110,3.814518,5.433103,-19.917843
2011-10-18,sh.600432,17.0200,17.0800,16.5900,16.6000,17.2400,2131701,35862546.0000,0.262809,1,-3.712300,190.973285,3.672912,5.231410,-19.178433
2011-10-19,sh.600432,16.6600,16.8400,16.5300,16.5900,16.6000,1457349,24235508.0000,0.179671,1,-0.060200,190.858241,3.670699,5.228259,-19.166880
2011-10-20,sh.600432,16.3800,16.5000,15.7200,15.8500,16.5900,2517777,40291145.0000,0.310407,1,-4.460500,182.344974,3.506967,4.995051,-18.311938
2011-10-21,sh.600432,15.8800,15.9800,15.5100,15.6500,15.8500,1743476,27375299.0000,0.214946,1,-1.261800,180.044091,3.462715,4.932022,-18.080873
2011-10-24,sh.600432,15.8000,16.1600,15.4800,15.9900,15.6500,2123703,33692555.0000,0.261823,1,2.172500,183.955592,3.537943,5.039172,-18.473684
2011-10-25,sh.600432,16.1000,16.8200,15.9300,16.4800,15.9900,3444563,56528018.0000,0.424667,1,3.064400,189.592755,3.646360,5.193593,-19.039794
2011-10-26,sh.600432,16.3400,16.8200,16.2500,16.5200,16.4800,4098540,67929916.0000,0.505293,1,0.242700,190.052932,3.655211,5.206199,-19.086007
2011-10-27,sh.600432,16.5000,16.7700,16.4500,16.5100,16.5200,2279737,37774592.0000,0.281060,1,-0.060500,189.937888,3.652998,5.203047,-19.074454
2011-10-28,sh.600432,16.8600,17.1500,16.7300,16.8300,16.5100,3407625,57577987.0000,0.420113,1,1.938200,193.619300,3.723801,5.303894,-19.444159
2011-10-31,sh.600432,16.5800,16.7700,16.5100,16.5900,16.8300,3224537,53513734.0000,0.397541,1,-1.426000,-1313.746489,3.762785,4.977777,-15.532745
2011-11-01,sh.600432,16.5200,16.6700,16.3500,16.4800,16.5900,3094803,51046401.0000,0.381546,1,-0.663100,-1305.035692,3.737836,4.944771,-15.429755
2011-11-02,sh.600432,16.1500,16.5400,15.8200,16.5000,16.4800,4469433,72279373.0000,0.551019,1,0.121400,-1306.619473,3.742373,4.950772,-15.448481
2011-11-03,sh.600432,16.5500,17.1000,16.5300,16.9200,16.5000,7142512,120752359.0000,0.880572,1,2.545500,-1339.878878,3.837633,5.076792,-15.841715
2011-11-04,sh.600432,17.0100,18.2800,17.0100,17.7600,16.9200,10463532,185348035.0000,1.290008,1,4.964500,-1406.397688,4.028154,5.328831,-16.628183
2011-11-07,sh.600432,17.5000,17.7000,17.2600,17.3900,17.7600,4797332,83729620.0000,0.591444,1,-2.083300,-1377.097736,3.944234,5.217814,-16.281762
2011-11-08,sh.600432,17.2700,17.4900,17.1800,17.2400,17.3900,2447693,42413321.0000,0.301766,1,-0.862600,-1365.219377,3.910212,5.172807,-16.141322
2011-11-09,sh.600432,17.3700,17.4600,16.9800,17.3600,17.2400,3022617,52074486.0000,0.372647,1,0.696100,-1374.722064,3.937430,5.208813,-16.253674
2011-11-10,sh.600432,17.0000,17.0900,16.8200,16.8600,17.3600,3440058,58244504.0000,0.424111,1,-2.880200,-1335.127535,3.824024,5.058789,-15.785538
2011-11-11,sh.600432,16.8700,16.9600,16.7000,16.8200,16.8600,2150978,36186632.0000,0.265186,1,-0.237200,-1331.959972,3.814952,5.046787,-15.748088
2011-11-14,sh.600432,17.1100,17.2800,16.9600,17.1900,16.8200,3194814,54751193.0000,0.393876,1,2.199800,-1361.259924,3.898872,5.157805,-16.094508
2011-11-15,sh.600432,17.1900,17.1900,17.1900,17.1900,17.1900,0,0.0000,,0,0.000000,-1361.259924,3.898872,5.157805,-16.094508
2011-11-16,sh.600432,17.1000,17.1700,16.3500,16.5100,17.1900,4171566,69782901.0000,0.514296,1,-3.955800,-1307.411364,3.744641,4.953773,-15.457843
2011-11-17,sh.600432,16.5300,16.7000,16.4000,16.5700,16.5100,2403244,39684839.0000,0.296287,1,0.363400,-1312.162707,3.758249,4.971776,-15.514020
2011-11-18,sh.600432,16.4600,16.4600,16.0000,16.0200,16.5700,2547119,41097197.0000,0.314024,1,-3.319300,-1268.608725,3.633504,4.806750,-14.999070
2011-11-21,sh.600432,16.0200,16.3400,15.9500,16.1600,16.0200,1852843,29790876.0000,0.228430,1,0.873900,-1279.695193,3.665257,4.848756,-15.130148
2011-11-22,sh.600432,15.9300,16.0500,15.7800,15.9400,16.1600,1819981,28927511.0000,0.224378,1,-1.361400,-1262.273600,3.615359,4.782746,-14.924169
2011-11-23,sh.600432,15.9800,16.0700,15.6000,15.7000,15.9400,1653128,26130286.0000,0.203808,1,-1.505600,-1243.268226,3.560924,4.710735,-14.699463
2011-11-24,sh.600432,15.6000,15.8300,15.4600,15.6500,15.7000,1755774,27376246.0000,0.216463,1,-0.318500,-1239.308773,3.549584,4.695733,-14.652650
2011-11-25,sh.600432,15.6500,16.2500,15.6200,15.7400,15.6500,2622720,41690111.0000,0.323345,1,0.575100,-1246.435788,3.569997,4.722737,-14.736914
2011-11-28,sh.600432,15.8500,16.0000,15.5000,15.8500,15.7400,1706019,26904822.0000,0.210328,1,0.698900,-1255.146585,3.594946,4.755742,-14.839904
2011-11-29,sh.600432,16.0800,16.1000,15.8200,16.0200,15.8500,2320907,37027592.0000,0.286136,1,1.072600,-1268.608725,3.633504,4.806750,-14.999070
2011-11-30,sh.600432,15.9700,15.9700,14.9800,15.0900,16.0200,3927010,60209270.0000,0.484146,1,-5.805200,-1194.962900,3.422570,4.527706,-14.128338
2011-12-01,sh.600432,15.6000,15.9500,15.3700,15.4700,15.0900,4286585,67129543.0000,0.528476,1,2.518200,-1225.054743,3.508758,4.641724,-14.484121
2011-12-02,sh.600432,15.2100,15.3500,15.0000,15.0700,15.4700,2053683,30998216.0000,0.253191,1,-2.585600,-1193.379119,3.418034,4.521705,-14.109612
2011-12-05,sh.600432,15.2500,15.3000,14.7900,14.8200,15.0700,1775668,26653090.0000,0.218915,1,-1.658900,-1173.581854,3.361331,4.446694,-13.875544
2011-12-06,sh.600432,14.9800,15.0000,14.6100,14.8400,14.8200,2004154,29746708.0000,0.247084,1,0.135000,-1175.165635,3.365867,4.452695,-13.894270
2011-12-07,sh.600432,14.8900,14.9300,14.7000,14.7600,14.8400,1191192,17648104.0000,0.146857,1,-0.539100,-1168.830511,3.347722,4.428691,-13.819368
2011-12-08,sh.600432,14.8500,14.8500,14.2000,14.5300,14.7600,2245836,32566316.0000,0.276880,1,-1.558300,-1150.617027,3.295556,4.359680,-13.604026
2011-12-09,sh.600432,14.2800,14.4900,14.2100,14.2600,14.5300,1378798,19750139.0000,0.169987,1,-1.858200,-1129.235981,3.234317,4.278667,-13.351232
2011-12-12,sh.600432,14.2900,14.4000,14.2000,14.2000,14.2600,1140088,16281607.0000,0.140557,1,-0.420800,-1124.484638,3.220708,4.260665,-13.295056
2011-12-13,sh.600432,13.9700,14.1000,13.4800,13.5000,14.2000,2188815,30068393.0000,0.269850,1,-4.929600,-1069.052296,3.061941,4.050632,-12.639666
2011-12-14,sh.600432,13.4000,13.5800,13.0500,13.0800,13.5000,1430557,19080249.0000,0.176368,1,-3.111100,-1035.792892,2.966681,3.924612,-12.246432
2011-12-15,sh.600432,13.0000,13.0000,12.0400,12.2100,13.0800,3398237,42000660.0000,0.418955,1,-6.651400,-966.898410,2.769356,3.663572,-11.431876
2011-12-16,sh.600432,12.2800,12.6500,12.1600,12.6400,12.2100,1971016,24448963.0000,0.242999,1,3.521700,-1000.949706,2.866884,3.792592,-11.834472
2011-12-19,sh.600432,12.6400,12.6400,12.0900,12.4900,12.6400,1833688,22683190.0000,0.226068,1,-1.186700,-989.071347,2.832863,3.747585,-11.694032
2011-12-20,sh.600432,12.4900,12.7200,12.4000,12.5200,12.4900,2070046,25977825.0000,0.255208,1,0.240200,-991.447019,2.839667,3.756586,-11.722120
2011-12-21,sh.600432,12.6700,12.8000,12.2000,12.2100,12.5200,2416479,30400573.0000,0.297918,1,-2.476000,-966.898410,2.769356,3.663572,-11.431876
2011-12-22,sh.600432,12.2000,12.3900,11.6500,12.1400,12.2100,3017052,36087015.0000,0.371961,1,-0.573300,-961.355176,2.753479,3.642568,-11.366337
2011-12-23,sh.600432,12.0600,12.4000,11.8200,12.2400,12.1400,2031020,24827020.0000,0.250397,1,0.823700,-969.274082,2.776160,3.672573,-11.459964
2011-12-26,sh.600432,12.1500,12.4000,11.9600,12.1400,12.2400,1495558,18258431.0000,0.184381,1,-0.817000,-961.355176,2.753479,3.642568,-11.366337
2011-12-27,sh.600432,12.0000,12.1700,11.8700,11.8900,12.1400,1433972,17179576.0000,0.176789,1,-2.059300,-941.557911,2.696776,3.567557,-11.132269
2011-12-28,sh.600432,11.8000,12.0500,11.7000,11.9800,11.8900,1682650,19993823.0000,0.207447,1,0.756900,-948.684927,2.717189,3.594561,-11.216533
2011-12-29,sh.600432,11.8800,12.0700,11.8000,11.9500,11.9800,1655574,19804405.0000,0.204109,1,-0.250400,-946.309255,2.710385,3.585559,-11.188445
2011-12-30,sh.600432,12.0500,12.3900,11.9900,12.3300,11.9500,3402057,41512473.0000,0.419426,1,3.179900,-976.401097,2.796573,3.699577,-11.544228
2012-01-04,sh.600432,12.4000,12.6400,12.0500,12.0700,12.3300,2367899,29326752.0000,0.291929,1,-2.108700,-955.811942,2.737602,3.621565,-11.300798
2012-01-05,sh.600432,12.0100,12.1700,11.8000,11.8100,12.0700,1660194,19906844.0000,0.204679,1,-2.154100,-935.222787,2.678631,3.543553,-11.057367
2012-01-06,sh.600432,11.7400,12.1200,11.7400,12.1000,11.8100,1478144,17615153.0000,0.182235,1,2.455500,-958.187614,2.744407,3.630566,-11.328886
2012-01-09,sh.600432,12.3700,12.7200,12.0600,12.7100,12.1000,3659403,45866456.0000,0.451153,1,5.041300,-1006.492940,2.882761,3.813595,-11.900012
2012-01-10,sh.600432,12.6800,13.6000,12.6000,13.4900,12.7100,6104724,80120081.0000,0.752628,1,6.136900,-1068.260406,3.059673,4.047631,-12.630303
2012-01-11,sh.600432,13.5000,13.6500,13.1800,13.2900,13.4900,3989450,53461868.0000,0.491844,1,-1.482600,-1052.422594,3.014311,3.987622,-12.443049
2012-01-12,sh.600432,13.1000,13.8100,13.0700,13.5000,13.2900,4485263,60569168.0000,0.552971,1,1.580100,-1069.052296,3.061941,4.050632,-12.639666
2012-01-13,sh.600432,13.5800,13.6700,13.0100,13.1300,13.5000,3669883,48751747.0000,0.452446,1,-2.740700,-1039.752345,2.978021,3.939615,-12.293246
