date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-05-11,sh.600584,4.7700,4.8200,4.5000,4.5100,4.7700,38544456,177483456.0000,5.172475,1,-5.450700,190.536602,2.115881,1.554471,30.602323
2009-05-12,sh.600584,4.4500,4.6500,4.4300,4.6400,4.5100,19960405,90793853.0000,2.678587,1,2.882500,196.028787,2.176871,1.599278,31.484430
2009-05-13,sh.600584,4.6300,4.7100,4.5600,4.6600,4.6400,20184413,93853144.0000,2.708648,1,0.431000,196.873739,2.186254,1.606172,31.620139
2009-05-14,sh.600584,4.6100,4.6400,4.5500,4.6200,4.6600,23818306,109422092.0000,3.196299,1,-0.858400,195.183836,2.167488,1.592385,31.348721
2009-05-15,sh.600584,4.6400,4.7500,4.6200,4.7500,4.6200,30786859,144560607.0000,4.131444,1,2.813900,200.676022,2.228478,1.637192,32.230828
2009-05-18,sh.600584,4.7200,4.8700,4.7100,4.8500,4.7500,38095530,183161631.0000,5.112231,1,2.105300,204.900780,2.275393,1.671660,32.909372
2009-05-19,sh.600584,4.8800,4.9000,4.7500,4.8200,4.8500,28065804,135179326.0000,3.766292,1,-0.618600,203.633352,2.261318,1.661319,32.705809
2009-05-20,sh.600584,4.8200,4.9400,4.7000,4.9100,4.8200,37936049,182397867.0000,5.090830,1,1.867200,207.435635,2.303542,1.692340,33.316498
2009-05-21,sh.600584,4.9000,5.0500,4.8600,4.9200,4.9100,61026666,301665440.0000,8.189476,1,0.203700,207.858111,2.308234,1.695787,33.384352
2009-05-22,sh.600584,4.8800,4.8800,4.7500,4.7700,4.9200,26472368,127189394.0000,3.552461,1,-3.048800,201.520973,2.237861,1.644086,32.366537
2009-05-25,sh.600584,4.6400,4.9600,4.5500,4.9300,4.7700,37045468,174983859.0000,4.971318,1,3.354300,208.280587,2.312925,1.699233,33.452207
2009-05-26,sh.600584,4.9200,5.1500,4.8500,5.0000,4.9300,74461850,372057149.0000,9.992411,1,1.419900,211.237917,2.345766,1.723360,33.927187
2009-05-27,sh.600584,4.9500,5.0400,4.8500,4.9300,5.0000,30616215,150944479.0000,4.108544,1,-1.400000,208.280587,2.312925,1.699233,33.452207
2009-06-01,sh.600584,4.9400,4.9800,4.8800,4.9400,4.9300,25874640,127649574.0000,3.472248,1,0.202800,208.703062,2.317617,1.702680,33.520061
2009-06-02,sh.600584,4.9500,4.9700,4.8400,4.8600,4.9400,28652294,139727126.0000,3.844996,1,-1.619400,205.323256,2.280085,1.675106,32.977226
2009-06-03,sh.600584,4.8300,4.9000,4.7800,4.8200,4.8600,28453835,137091788.0000,3.818364,1,-0.823000,203.633352,2.261318,1.661319,32.705809
2009-06-04,sh.600584,4.8200,4.8200,4.6800,4.7500,4.8200,26976880,127907660.0000,3.620164,1,-1.452300,200.676022,2.228478,1.637192,32.230828
2009-06-05,sh.600584,4.7700,4.9100,4.7100,4.8600,4.7500,31556150,152419086.0000,4.234679,1,2.315800,205.323256,2.280085,1.675106,32.977226
2009-06-08,sh.600584,4.8700,4.9800,4.8200,4.9000,4.8600,37883752,186201509.0000,5.083812,1,0.823000,207.013159,2.298851,1.688893,33.248644
2009-06-09,sh.600584,4.8900,5.3400,4.8800,5.2600,4.9000,136112914,700333743.0000,18.265679,1,7.346900,222.222289,2.467746,1.812975,35.691401
2009-06-10,sh.600584,5.1500,5.2400,5.0800,5.1800,5.2600,60161650,310257499.0000,8.073395,1,-1.520900,218.842482,2.430214,1.785401,35.148566
2009-06-11,sh.600584,5.1800,5.2100,5.0200,5.0400,5.1800,40261491,205142311.0000,5.402893,1,-2.702700,212.927821,2.364532,1.737147,34.198605
2009-06-12,sh.600584,5.1100,5.1100,4.7500,4.8600,5.0400,35575124,175009015.0000,4.774005,1,-3.571400,205.323256,2.280085,1.675106,32.977226
2009-06-15,sh.600584,4.8500,4.9400,4.7600,4.9300,4.8600,32287924,156319673.0000,4.332879,1,1.440300,208.280587,2.312925,1.699233,33.452207
2009-06-16,sh.600584,4.8800,4.9100,4.8100,4.8400,4.9300,17403150,84437756.0000,2.335416,1,-1.825600,204.478304,2.270701,1.668213,32.841517
2009-06-17,sh.600584,4.8100,4.9100,4.8000,4.8800,4.8400,16402430,79788500.0000,2.201125,1,0.826400,206.168207,2.289468,1.682000,33.112935
2009-06-18,sh.600584,4.8800,4.9700,4.8700,4.9400,4.8800,21787141,107002241.0000,2.923726,1,1.229500,208.703062,2.317617,1.702680,33.520061
2009-06-19,sh.600584,4.9100,4.9400,4.8400,4.9100,4.9400,19945132,97465858.0000,2.676538,1,-0.607300,207.435635,2.303542,1.692340,33.316498
2009-06-22,sh.600584,4.9400,4.9700,4.8600,4.8900,4.9100,18300432,89873929.0000,2.455827,1,-0.407300,206.590683,2.294159,1.685446,33.180789
2009-06-23,sh.600584,4.8200,4.9000,4.8000,4.8700,4.8900,17759891,85994091.0000,2.383289,1,-0.409000,205.745732,2.284776,1.678553,33.045080
2009-06-24,sh.600584,4.8300,5.0000,4.8300,4.9800,4.8700,30123699,149057201.0000,4.042451,1,2.258700,210.392966,2.336383,1.716467,33.791479
2009-06-25,sh.600584,4.9600,5.0000,4.8500,4.9000,4.9800,17574815,86336716.0000,2.358453,1,-1.606400,207.013159,2.298851,1.688893,33.248644
2009-06-26,sh.600584,4.9200,4.9200,4.8100,4.8800,4.9000,16476907,80018032.0000,2.211119,1,-0.408200,206.168207,2.289468,1.682000,33.112935
2009-06-29,sh.600584,4.8800,4.9600,4.8300,4.8800,4.8800,18038592,88310703.0000,2.420690,1,0.000000,206.168207,2.289468,1.682000,33.112935
2009-06-30,sh.600584,4.9000,4.9900,4.8300,4.9400,4.8800,37089492,182717800.0000,4.977226,1,1.229500,208.703062,2.317617,1.702680,33.520061
2009-07-01,sh.600584,4.9500,5.0000,4.8900,4.9400,4.9400,29299947,144746540.0000,3.931908,1,0.000000,208.703062,2.317617,1.702680,33.520061
2009-07-02,sh.600584,4.9200,4.9200,4.8200,4.8700,4.9400,35174717,170796628.0000,4.720273,1,-1.417000,205.745732,2.284776,1.678553,33.045080
2009-07-03,sh.600584,4.8400,4.8700,4.8000,4.8500,4.8700,23491380,113485164.0000,3.152427,1,-0.410700,204.900780,2.275393,1.671660,32.909372
2009-07-06,sh.600584,4.8600,4.8600,4.7500,4.7900,4.8500,29652645,141984108.0000,3.979238,1,-1.237100,202.365925,2.247244,1.650979,32.502245
2009-07-07,sh.600584,4.8000,4.9500,4.7800,4.8900,4.7900,41232153,201595308.0000,5.533151,1,2.087681,206.590683,2.294159,1.685446,33.180789
2009-07-08,sh.600584,4.8100,4.9200,4.8000,4.9000,4.8900,25929364,126032495.0000,3.479592,1,0.204500,207.013159,2.298851,1.688893,33.248644
2009-07-09,sh.600584,4.9200,4.9800,4.8500,4.9600,4.9000,35988051,177211169.0000,4.829418,1,1.224500,209.548014,2.327000,1.709574,33.655770
2009-07-10,sh.600584,4.9500,5.0500,4.9400,4.9700,4.9600,37082364,185325414.0000,4.976269,1,0.201600,209.970490,2.331691,1.713020,33.723624
2009-07-13,sh.600584,4.9800,5.0700,4.9800,5.0300,4.9700,34509718,173627560.0000,4.631033,1,1.207200,212.505345,2.359841,1.733701,34.130750
2009-07-14,sh.600584,5.0300,5.1300,4.9900,5.1100,5.0300,43710616,220663050.0000,5.865748,1,1.590500,215.885152,2.397373,1.761274,34.673585
2009-07-15,sh.600584,5.0800,5.1600,5.0700,5.1200,5.1100,41129200,210349339.0000,5.519335,1,0.195700,216.307627,2.402064,1.764721,34.741440
2009-07-16,sh.600584,5.1200,5.3100,5.1100,5.2300,5.1200,67233682,351725922.0000,9.022427,1,2.148400,220.954862,2.453671,1.802635,35.487838
2009-07-17,sh.600584,5.2300,5.2900,5.1400,5.2000,5.2300,37027097,192761545.0000,4.968853,1,-0.573600,219.687434,2.439597,1.792295,35.284275
2009-07-20,sh.600584,5.2200,5.4000,5.2200,5.3400,5.2000,45031998,240045604.0000,6.043071,1,2.692300,225.602096,2.505278,1.840549,36.234236
2009-07-21,sh.600584,5.3400,5.3800,5.0500,5.0800,5.3400,43456298,225386544.0000,5.831620,1,-4.868900,214.617724,2.383298,1.750934,34.470022
2009-07-22,sh.600584,5.0700,5.1500,5.0500,5.1000,5.0800,27085077,138136290.0000,3.634683,1,0.393700,215.462676,2.392681,1.757828,34.605731
2009-07-23,sh.600584,5.1400,5.2500,5.0900,5.1700,5.1000,28226489,145781790.0000,3.787855,1,1.372500,218.420007,2.425522,1.781955,35.080712
2009-07-24,sh.600584,5.1700,5.2100,4.9700,5.0700,5.1700,28178178,143318120.0000,3.781372,1,-1.934200,214.195248,2.378607,1.747487,34.402168
2009-07-27,sh.600584,5.0800,5.1800,5.0800,5.1600,5.0700,28568833,147068928.0000,3.833796,1,1.775100,217.997531,2.420831,1.778508,35.012857
2009-07-28,sh.600584,5.2400,5.6800,5.1800,5.6800,5.1600,89047984,488643314.0000,11.949798,1,10.077500,459.839350,2.622805,2.033637,19.537323
2009-07-29,sh.600584,5.8000,5.8200,5.3000,5.6500,5.6800,120192803,670182463.0000,16.129279,1,-0.528200,457.410621,2.608952,2.022896,19.434133
2009-07-30,sh.600584,5.6000,5.9800,5.4600,5.9200,5.6500,116500737,673194981.0000,15.633822,1,4.778800,479.269182,2.733628,2.119565,20.362844
2009-07-31,sh.600584,5.8800,5.9800,5.7600,5.9200,5.9200,65020107,381711126.0000,8.725376,1,0.000000,479.269182,2.733628,2.119565,20.362844
2009-08-03,sh.600584,5.9500,6.1500,5.8500,5.9600,5.9200,83549142,502095033.0000,11.211881,1,0.675700,482.507487,2.752098,2.133886,20.500431
2009-08-04,sh.600584,5.9900,6.3400,5.8000,6.2400,5.9600,84546366,512400569.0000,11.345703,1,4.698000,505.175624,2.881391,2.234136,21.463538
2009-08-05,sh.600584,6.2900,6.3500,5.9900,6.0600,6.2400,62436174,382557122.0000,8.378625,1,-2.884600,490.603251,2.798274,2.169690,20.844398
2009-08-06,sh.600584,6.0800,6.1000,5.6400,5.8500,6.0600,54716565,318820679.0000,7.342692,1,-3.465300,473.602148,2.701304,2.094502,20.122067
2009-08-07,sh.600584,5.8900,5.9500,5.5100,5.5800,5.8500,40842429,233885159.0000,5.480852,1,-4.615400,451.743587,2.576629,1.997833,19.193356
2009-08-10,sh.600584,5.7000,5.7500,5.5600,5.7400,5.5800,40755731,230900457.0000,5.469217,1,2.867400,464.696808,2.650511,2.055119,19.743703
2009-08-11,sh.600584,5.7600,5.8100,5.6600,5.7300,5.7400,21957988,126017040.0000,2.946653,1,-0.174200,463.887232,2.645893,2.051538,19.709307
2009-08-12,sh.600584,5.6900,5.7000,5.1900,5.2100,5.7300,35819506,194583707.0000,4.806800,1,-9.075000,421.789263,2.405777,1.865360,17.920678
2009-08-13,sh.600584,5.2500,5.3400,5.1300,5.2800,5.2100,26578732,139936130.0000,3.566734,1,1.343600,427.456298,2.438100,1.890423,18.161455
2009-08-14,sh.600584,5.2800,5.2800,4.9600,4.9700,5.2800,29596533,150675037.0000,3.971708,1,-5.871200,402.359432,2.294954,1.779432,17.095158
2009-08-17,sh.600584,4.9700,4.9700,4.9700,4.9700,4.9700,0,0.0000,,0,0.000000,402.359432,2.294954,1.779432,17.095158
2009-08-18,sh.600584,4.5900,4.9500,4.5000,4.8800,4.9700,31767552,149599904.0000,4.263048,1,-1.810900,395.073245,2.253396,1.747209,16.785587
2009-08-19,sh.600584,4.8500,4.8600,4.4200,4.5000,4.8800,23863936,110496564.0000,3.202422,1,-7.786900,364.309344,2.077927,1.611156,15.478513
2009-08-20,sh.600584,4.5500,4.7600,4.5000,4.7000,4.5000,25839626,119224856.0000,3.467550,1,4.444400,380.500871,2.170279,1.682763,16.166447
2009-08-21,sh.600584,4.6600,4.7800,4.6100,4.7700,4.7000,27142515,127261946.0000,3.642391,1,1.489400,386.167905,2.202602,1.707825,16.407224
2009-08-24,sh.600584,4.7000,4.8300,4.6500,4.7800,4.7700,24733292,117278480.0000,3.319085,1,0.209600,386.977481,2.207220,1.711405,16.441621
2009-08-25,sh.600584,4.7400,4.7500,4.5100,4.7000,4.7800,23013774,106445202.0000,3.088334,1,-1.673600,380.500871,2.170279,1.682763,16.166447
2009-08-26,sh.600584,4.6400,5.1000,4.6100,4.9700,4.7000,35632785,174546434.0000,4.781743,1,5.744700,402.359432,2.294954,1.779432,17.095158
2009-08-27,sh.600584,5.0600,5.2400,4.9900,5.0900,4.9700,50599415,259083069.0000,6.790191,1,2.414500,412.074347,2.350366,1.822396,17.507918
2009-08-28,sh.600584,5.0000,5.0900,4.8500,4.8800,5.0900,20275301,99636438.0000,2.720845,1,-4.125700,395.073245,2.253396,1.747209,16.785587
2009-08-31,sh.600584,4.7800,4.7800,4.4800,4.5000,4.8800,17443592,80645833.0000,2.340844,1,-7.786900,364.309344,2.077927,1.611156,15.478513
2009-09-01,sh.600584,4.4900,4.6400,4.4600,4.5300,4.5000,11837151,54004831.0000,1.588487,1,0.666700,366.738073,2.091779,1.621897,15.581703
2009-09-02,sh.600584,4.5100,4.6000,4.4800,4.5800,4.5300,10281802,46835402.0000,1.379767,1,1.103800,370.785955,2.114867,1.639799,15.753687
2009-09-03,sh.600584,4.5700,4.7800,4.5400,4.7700,4.5800,16097181,75541725.0000,2.160162,1,4.148500,386.167905,2.202602,1.707825,16.407224
2009-09-04,sh.600584,4.7200,4.8800,4.7100,4.8000,4.7700,17529677,84219311.0000,2.352396,1,0.628900,388.596634,2.216455,1.718566,16.510414
2009-09-07,sh.600584,4.8100,4.9000,4.7100,4.8800,4.8000,18845587,90855114.0000,2.528984,1,1.666700,395.073245,2.253396,1.747209,16.785587
2009-09-08,sh.600584,4.8300,4.9300,4.7800,4.9000,4.8800,16099406,78549479.0000,2.160461,1,0.409800,396.692397,2.262631,1.754370,16.854381
2009-09-09,sh.600584,4.8800,4.9100,4.7900,4.8700,4.9000,16516668,80045723.0000,2.216455,1,-0.612200,394.263668,2.248778,1.743629,16.751191
2009-09-10,sh.600584,4.8700,5.0400,4.8200,4.9300,4.8700,27553443,136283451.0000,3.697536,1,1.232000,399.121126,2.276484,1.765111,16.957571
2009-09-11,sh.600584,4.9400,5.0800,4.9100,4.9800,4.9300,26687797,133627178.0000,3.581370,1,1.014200,403.169008,2.299572,1.783012,17.129554
2009-09-14,sh.600584,5.0100,5.0900,4.9700,5.0500,4.9800,21185118,106628547.0000,2.842938,1,1.405600,408.836042,2.331895,1.808075,17.370331
2009-09-15,sh.600584,5.0600,5.2300,5.0100,5.1900,5.0500,31630864,162495206.0000,4.244705,1,2.772300,420.170111,2.396542,1.858200,17.851885
2009-09-16,sh.600584,5.1700,5.5400,5.1300,5.3800,5.1900,54980534,295152921.0000,7.378115,1,3.660900,435.552061,2.484277,1.926226,18.505422
2009-09-17,sh.600584,5.9200,5.9200,5.9200,5.9200,5.3800,30699125,181738820.0000,4.119670,1,10.037200,479.269182,2.733628,2.119565,20.362844
2009-09-18,sh.600584,6.5100,6.5100,6.3100,6.5100,5.9200,275146391,1777418620.0000,36.923282,1,9.966200,527.034185,3.006067,2.330805,22.392249
2009-09-21,sh.600584,6.0000,6.4700,5.8600,6.1700,6.5100,155514706,954536365.0000,20.869303,1,-5.222700,499.508590,2.849068,2.209074,21.222761
2009-09-22,sh.600584,6.0000,6.1400,5.7600,5.7800,6.1700,77599253,462561921.0000,10.413435,1,-6.320900,467.935114,2.668981,2.069440,19.881290
2009-09-23,sh.600584,5.7000,6.0300,5.6300,5.7700,5.7800,70213314,409314802.0000,9.422279,1,-0.173000,467.125537,2.664364,2.065860,19.846893
2009-09-24,sh.600584,5.6800,5.7500,5.3400,5.5500,5.7700,60350271,335636871.0000,8.098707,1,-3.812800,449.314858,2.562776,1.987092,19.090166
2009-09-25,sh.600584,5.4600,5.6000,5.3000,5.3500,5.5500,30985637,168445818.0000,4.158119,1,-3.603600,433.123332,2.470424,1.915485,18.402232
2009-09-28,sh.600584,5.4000,5.5100,5.1400,5.1900,5.3500,33476621,177887656.0000,4.492397,1,-2.990700,420.170111,2.396542,1.858200,17.851885
2009-09-29,sh.600584,5.1700,5.2300,4.8800,4.9900,5.1900,34804413,174642017.0000,4.670580,1,-3.853600,403.978584,2.304190,1.786593,17.163951
2009-09-30,sh.600584,5.0500,5.2400,5.0100,5.0700,4.9900,37370086,191499203.0000,5.014880,1,1.603200,410.455195,2.341131,1.815235,17.439125
2009-10-09,sh.600584,5.1700,5.4300,5.1000,5.3200,5.0700,34489242,183250786.0000,4.628285,1,4.931000,430.694603,2.456571,1.904744,18.299042
2009-10-12,sh.600584,5.3200,5.6600,5.2500,5.4300,5.3200,93603629,510047698.0000,12.561143,1,2.067700,439.599942,2.507365,1.944128,18.677406
2009-10-13,sh.600584,5.3600,5.4600,5.2800,5.4200,5.4300,36411707,195326509.0000,4.886271,1,-0.184200,438.790366,2.502747,1.940548,18.643009
2009-10-14,sh.600584,5.4500,5.6000,5.3500,5.4500,5.4200,40868632,223795645.0000,5.484368,1,0.553500,441.219095,2.516600,1.951289,18.746199
2009-10-15,sh.600584,5.4900,5.5700,5.3700,5.4200,5.4500,28584505,155946683.0000,3.835899,1,-0.550500,438.790366,2.502747,1.940548,18.643009
2009-10-16,sh.600584,5.4300,5.5500,5.2900,5.5400,5.4200,43833002,237907555.0000,5.882172,1,2.214000,448.505282,2.558158,1.983512,19.055769
2009-10-19,sh.600584,5.5000,5.5800,5.4300,5.5600,5.5400,37101709,204844097.0000,4.978865,1,0.361000,450.124435,2.567394,1.990672,19.124563
2009-10-20,sh.600584,5.5900,5.7900,5.5400,5.6400,5.5600,43554654,246239374.0000,5.844819,1,1.438800,456.601045,2.604335,2.019315,19.399736
2009-10-21,sh.600584,5.6000,5.6200,5.4600,5.4700,5.6400,35807545,198479419.0000,4.805195,1,-3.014200,442.838248,2.525835,1.958449,18.814993
2009-10-22,sh.600584,5.4300,5.5500,5.3800,5.4600,5.4700,23268912,127012152.0000,3.122573,1,-0.182800,442.028671,2.521218,1.954869,18.780596
2009-10-23,sh.600584,5.4500,5.5800,5.4300,5.5400,5.4600,32794729,181063091.0000,4.400890,1,1.465200,448.505282,2.558158,1.983512,19.055769
2009-10-26,sh.600584,5.5400,5.8000,5.5000,5.7600,5.5400,54642952,310268624.0000,7.332813,1,3.971100,466.315961,2.659746,2.062279,19.812497
2009-10-27,sh.600584,5.7000,5.9900,5.6100,5.8600,5.7600,83537858,488680697.0000,11.210367,1,1.736100,474.411724,2.705922,2.098083,20.156464
2009-10-28,sh.600584,5.8400,6.0500,5.6800,5.9600,5.8600,60349213,352838625.0000,8.098565,1,1.706483,659.793589,2.706961,2.089139,17.187911
2009-10-29,sh.600584,5.8600,5.8600,5.6400,5.6600,5.9600,34502431,198555198.0000,4.630055,1,-5.033600,626.582502,2.570705,1.983981,16.322748
2009-10-30,sh.600584,5.7600,5.8100,5.5300,5.5900,5.6600,29560209,167756593.0000,3.966834,1,-1.236700,618.833249,2.538912,1.959444,16.120876
2009-11-02,sh.600584,5.4900,5.8400,5.3500,5.8300,5.5900,36841473,207533186.0000,4.943943,1,4.293400,645.402118,2.647917,2.043571,16.813007
2009-11-03,sh.600584,5.8500,6.0000,5.7800,5.9000,5.8300,38765766,228513233.0000,5.202174,1,1.200700,653.151372,2.679710,2.068108,17.014878
2009-11-04,sh.600584,5.9500,6.3800,5.9300,6.3000,5.9000,82230899,508874653.0000,11.034979,1,6.779700,697.432821,2.861385,2.208318,18.168430
2009-11-05,sh.600584,6.5700,6.9300,6.4100,6.7400,6.3000,151694679,1018285627.0000,20.356674,1,6.984100,746.142414,3.061228,2.362550,19.437336
2009-11-06,sh.600584,6.6600,6.7600,6.4200,6.4800,6.7400,75131184,492973975.0000,10.082233,1,-3.857600,717.359473,2.943139,2.271413,18.687528
2009-11-09,sh.600584,6.4800,6.6300,6.3800,6.5800,6.4800,60716041,396326024.0000,8.147792,1,1.543200,728.429835,2.988558,2.306466,18.975915
2009-11-10,sh.600584,6.5800,6.6000,6.4000,6.4000,6.5800,40958748,264855744.0000,5.496461,1,-2.735600,708.503183,2.906804,2.243371,18.456817
2009-11-11,sh.600584,6.4000,6.6900,6.3300,6.5700,6.4000,49699565,326046704.0000,6.669435,1,2.656200,727.322799,2.984016,2.302961,18.947077
2009-11-12,sh.600584,6.5700,6.6700,6.5000,6.5800,6.5700,30504356,200555287.0000,4.093533,1,0.152200,728.429835,2.988558,2.306466,18.975915
2009-11-13,sh.600584,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,728.429835,2.988558,2.306466,18.975915
2009-11-16,sh.600584,6.7100,6.8100,6.6300,6.7000,6.5800,50204028,337804450.0000,6.737132,1,1.823700,741.714270,3.043061,2.348529,19.321981
2009-11-17,sh.600584,6.7000,7.3600,6.6200,7.1400,6.7000,78766487,558848553.0000,10.570072,1,6.567200,790.423863,3.242903,2.502761,20.590887
2009-11-18,sh.600584,7.0800,7.2500,7.0000,7.1900,7.1400,52047467,371786860.0000,6.984512,1,0.700300,795.959044,3.265613,2.520287,20.735081
2009-11-19,sh.600584,7.2300,7.7700,7.1800,7.4200,7.1900,76657157,575140859.0000,10.287011,1,3.198900,821.420878,3.370076,2.600908,21.398373
2009-11-20,sh.600584,7.4500,7.9800,7.3100,7.9100,7.4200,63631656,490672358.0000,8.539053,1,6.603800,875.665653,3.592628,2.772666,22.811473
2009-11-23,sh.600584,7.9700,8.4500,7.9500,8.1200,7.9100,75370120,613254858.0000,10.114297,1,2.654900,898.913413,3.688008,2.846277,23.417087
2009-11-24,sh.600584,8.1200,8.1800,7.3100,7.4100,8.1200,79715199,619393787.0000,10.697385,1,-8.743800,820.313841,3.365534,2.597403,21.369534
2009-11-25,sh.600584,7.3600,7.8500,7.3000,7.7400,7.4100,61768504,472172233.0000,8.289027,1,4.453400,856.846037,3.515416,2.713077,22.321213
2009-11-26,sh.600584,7.7400,7.7900,7.0100,7.0700,7.7400,60498203,448774376.0000,8.118559,1,-8.656300,782.674610,3.211110,2.478224,20.389015
2009-11-27,sh.600584,7.0300,7.5800,6.8100,7.1700,7.0700,48413118,348404567.0000,6.496801,1,1.414400,793.744972,3.256529,2.513277,20.677403
2009-11-30,sh.600584,7.1400,7.4900,7.1400,7.4500,7.1700,39645480,292190149.0000,5.320227,1,3.905200,824.741986,3.383702,2.611424,21.484889
2009-12-01,sh.600584,7.4900,7.8400,7.4200,7.8300,7.4500,46087630,351955332.0000,6.184732,1,5.100700,866.809363,3.556293,2.744624,22.580762
2009-12-02,sh.600584,7.9500,7.9700,7.7500,7.8300,7.8300,33065343,259006839.0000,4.437205,1,0.000000,866.809363,3.556293,2.744624,22.580762
2009-12-03,sh.600584,7.8200,8.0800,7.7000,7.9400,7.8300,32836093,260170952.0000,4.406441,1,1.404900,878.986761,3.606254,2.783182,22.897989
2009-12-04,sh.600584,7.8800,7.9200,7.2100,7.4800,7.9400,44982958,339405280.0000,6.036490,1,-5.793500,828.063095,3.397327,2.621940,21.571405
2009-12-07,sh.600584,7.4900,7.8900,7.3200,7.7500,7.4800,27210825,208516442.0000,3.651558,1,3.609600,857.953073,3.519958,2.716582,22.350052
2009-12-08,sh.600584,7.7000,7.8700,7.5200,7.7500,7.7500,28441426,218688182.0000,3.816698,1,0.000000,857.953073,3.519958,2.716582,22.350052
2009-12-09,sh.600584,7.6200,8.2200,7.6000,8.0000,7.7500,62954141,507278337.0000,8.448134,1,3.225800,885.628979,3.633505,2.804214,23.071022
2009-12-10,sh.600584,8.0000,8.2500,7.9000,8.0900,8.0000,33381068,270001220.0000,4.479574,1,1.125000,895.592305,3.674382,2.835761,23.330571
2009-12-11,sh.600584,8.1700,8.2200,7.9600,8.0300,8.0900,24024498,194475876.0000,3.223969,1,-0.741700,888.950087,3.647131,2.814730,23.157538
2009-12-14,sh.600584,8.0500,8.2700,7.7100,8.1800,8.0300,34725278,278956704.0000,4.659960,1,1.868000,905.555631,3.715259,2.867309,23.590120
2009-12-15,sh.600584,8.3000,8.4200,8.1700,8.3900,8.1800,38313011,318776488.0000,5.141416,1,2.567200,928.803391,3.810639,2.940919,24.195734
2009-12-16,sh.600584,8.4000,9.0900,8.2900,8.6900,8.3900,63149262,553652294.0000,8.474318,1,3.575700,962.014478,3.946895,3.046077,25.060897
2009-12-17,sh.600584,8.6000,8.7200,8.2600,8.3200,8.6900,32695071,276473434.0000,4.387517,1,-4.257800,921.054138,3.778845,2.916382,23.993863
2009-12-18,sh.600584,8.1100,8.5700,8.0400,8.2400,8.3200,30441193,252991882.0000,4.085057,1,-0.961500,912.197848,3.742510,2.888340,23.763152
2009-12-21,sh.600584,8.1600,8.3300,7.8200,8.0800,8.2400,25289539,204386892.0000,3.393731,1,-1.941700,894.485268,3.669840,2.832256,23.301732
2009-12-22,sh.600584,8.1200,8.3900,7.9300,8.1500,8.0800,29394848,241604645.0000,3.944643,1,0.866300,902.234522,3.701633,2.856793,23.503603
2009-12-23,sh.600584,8.0800,8.7400,8.0200,8.5800,8.1500,43926856,369852521.0000,5.894766,1,5.276100,949.837079,3.896934,3.007519,24.743671
2009-12-24,sh.600584,8.5900,8.9300,8.5000,8.7300,8.5800,36159451,315989188.0000,4.852419,1,1.748300,966.442623,3.965062,3.060098,25.176252
