date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-26,sh.603111,13.0600,13.2200,12.9300,13.0900,13.0500,4729616,61806130.0000,1.248579,1,0.306500,45.697181,7.981228,5.276349,150.502116,0
2016-08-29,sh.603111,13.0000,13.1700,12.9800,13.1000,13.0900,3601190,47213219.0000,0.950684,1,0.076400,45.732091,7.987325,5.280380,150.617091,0
2016-08-30,sh.603111,13.1200,13.1900,13.0000,13.1200,13.1000,4046460,52947084.0000,1.068231,1,0.152700,45.801911,7.999519,5.288441,150.847041,0
2016-08-31,sh.603111,13.1200,13.1700,12.9800,13.0100,13.1200,3106236,40464112.0000,0.820020,1,-0.838400,45.417901,7.932450,5.244102,149.582317,0
2016-09-01,sh.603111,13.0000,13.0600,12.9000,12.9000,13.0100,2618796,33994822.0000,0.691340,1,-0.845500,45.033891,7.865381,5.199763,148.317593,0
2016-09-02,sh.603111,12.9200,12.9600,12.6200,12.7300,12.9000,3542731,45299190.0000,0.935251,1,-1.317800,44.440422,7.761729,5.131239,146.363020,0
2016-09-05,sh.603111,12.6900,13.0000,12.6900,12.8500,12.7300,3164428,40693532.0000,0.835382,1,0.942662,44.859341,7.834895,5.179609,147.742719,0
2016-09-06,sh.603111,12.9700,13.0800,12.7100,13.0400,12.8500,4368382,56525750.0000,1.153216,1,1.478596,45.522631,7.950742,5.256195,149.927242,0
2016-09-07,sh.603111,13.0100,13.5800,13.0100,13.3400,13.0400,13827147,184875718.0000,3.650250,1,2.300615,46.569931,8.133658,5.377119,153.376488,0
2016-09-08,sh.603111,13.2600,13.9500,13.1500,13.9300,13.3400,20925729,286207424.0000,5.524216,1,4.422790,48.629621,8.493392,5.614938,160.160006,0
2016-09-09,sh.603111,14.1900,15.1400,14.1400,14.4800,13.9300,34117530,498533312.0000,9.006740,1,3.948308,50.549670,8.828738,5.836633,166.483624,0
2016-09-12,sh.603111,13.9000,14.9900,13.7600,14.8200,14.4800,25892829,375871648.0000,6.835488,1,2.348068,51.736610,9.036042,5.973681,170.392770,0
2016-09-13,sh.603111,14.9900,15.1800,14.5000,14.8500,14.8200,20584164,304624912.0000,5.434045,1,0.202434,51.841340,9.054334,5.985774,170.737695,0
2016-09-14,sh.603111,14.5900,14.6900,14.0000,14.2700,14.8500,14696644,210277747.0000,3.879790,1,-3.905723,49.816561,8.700697,5.751986,164.069152,0
2016-09-19,sh.603111,14.3900,14.5400,14.1000,14.4700,14.2700,9129051,130633775.0000,2.409992,1,1.401540,50.514760,8.822641,5.832603,166.368649,0
2016-09-20,sh.603111,14.4800,14.8500,14.2200,14.5300,14.4700,11658413,169898975.0000,3.077723,1,0.414647,50.724220,8.859224,5.856787,167.058499,0
2016-09-21,sh.603111,14.4100,14.5700,14.1900,14.2100,14.5300,8330466,119056714.0000,2.199173,1,-2.202338,49.607101,8.664114,5.727801,163.379302,0
2016-09-22,sh.603111,14.3500,14.7400,14.2000,14.5200,14.2100,12213710,178024378.0000,3.224316,1,2.181565,50.689310,8.853127,5.852757,166.943524,0
2016-09-23,sh.603111,14.4300,14.8800,14.4300,14.5900,14.5200,12338576,181028318.0000,3.257280,1,0.482092,50.933680,8.895807,5.880972,167.748348,0
2016-09-26,sh.603111,14.6100,14.7800,14.0600,14.0900,14.5900,10095369,144414274.0000,2.665092,1,-3.427005,49.188181,8.590947,5.679431,161.999604,0
2016-09-27,sh.603111,13.8900,14.1000,13.6000,13.8600,14.0900,8858211,122420138.0000,2.338493,1,-1.632367,48.385251,8.450712,5.586722,159.355182,0
2016-09-28,sh.603111,13.8300,13.9700,13.6900,13.9300,13.8600,4049114,56194327.0000,1.068932,1,0.505055,48.629621,8.493392,5.614938,160.160006,0
2016-09-29,sh.603111,13.9500,14.0700,13.8500,13.8800,13.9300,3926721,54798627.0000,1.036621,1,-0.358939,48.455071,8.462906,5.594784,159.585131,0
2016-09-30,sh.603111,13.8500,13.9600,13.7000,13.8900,13.8800,3797182,52480209.0000,1.002424,1,0.072048,48.489981,8.469003,5.598815,159.700106,0
2016-10-10,sh.603111,14.0100,14.9700,14.0100,14.9100,13.8900,14855843,217646811.0000,3.921817,1,7.343409,52.050800,9.090917,6.009959,171.427544,0
2016-10-11,sh.603111,14.9200,15.3400,14.7800,15.1600,14.9100,14163757,214031841.0000,3.739112,1,1.676727,52.923550,9.243347,6.110729,174.301916,0
2016-10-12,sh.603111,15.1600,15.1800,14.7400,14.8700,15.1600,9385676,139758455.0000,2.477739,1,-1.912929,51.911160,9.066528,5.993835,170.967644,0
2016-10-13,sh.603111,14.8700,15.1200,14.7800,14.8400,14.8700,7598916,113309710.0000,2.006050,1,-0.201747,51.806430,9.048237,5.981743,170.622720,0
2016-10-14,sh.603111,14.8400,15.0900,14.6400,15.0500,14.8400,7550128,112298795.0000,1.993170,1,1.415094,52.539540,9.176278,6.066390,173.037192,0
2016-10-17,sh.603111,15.0000,15.1700,14.5800,14.6900,15.0500,7908827,117231205.0000,2.087864,1,-2.392031,51.282780,8.956779,5.921281,168.898097,0
2016-10-18,sh.603111,14.6100,15.3200,14.6100,15.2300,14.6900,13799225,208088973.0000,3.642879,1,3.675970,53.167920,9.286027,6.138945,175.106740,0
2016-10-19,sh.603111,15.2000,15.6600,15.0700,15.1100,15.2300,13736402,211043442.0000,3.626294,1,-0.787918,52.749000,9.212861,6.090575,173.727041,0
2016-10-20,sh.603111,15.0300,15.1800,14.8700,14.8900,15.1100,7011424,105009251.0000,1.850957,1,-1.455985,51.980980,9.078723,6.001897,171.197594,0
2016-10-21,sh.603111,14.9000,15.1800,14.8100,14.9500,14.8900,8044989,120510929.0000,2.123809,1,0.402951,52.190440,9.115306,6.026082,171.887443,0
2016-10-24,sh.603111,15.1000,15.6200,14.9000,15.4800,14.9500,17161091,263751784.0000,4.530383,1,3.545149,54.040670,9.438457,6.239716,177.981112,0
2016-10-25,sh.603111,15.4800,16.0200,15.4000,15.6500,15.4800,16918836,266463465.0000,4.466430,1,1.098192,54.634140,9.542110,6.308240,179.935685,0
2016-10-26,sh.603111,15.5200,15.8500,15.4000,15.6200,15.6500,9319075,145373295.0000,2.460157,1,-0.191692,54.529410,9.523818,6.296147,179.590760,0
2016-10-27,sh.603111,15.6100,16.2000,15.4700,16.1200,15.6200,12570460,199366114.0000,3.318495,1,3.201030,56.274909,9.828678,6.497689,185.339504,0
2016-10-28,sh.603111,16.0400,16.2600,15.8000,15.8200,16.1200,11085899,177791558.0000,2.926584,1,-1.861049,55.227610,9.645762,6.376764,181.890258,0
2016-10-31,sh.603111,15.6000,15.6000,15.1100,15.3400,15.8200,10179553,156342162.0000,2.687316,1,-3.034131,52.341983,9.038374,6.036705,260.103052,0
2016-11-01,sh.603111,15.3300,15.6500,15.2800,15.5100,15.3400,6119614,94602242.0000,1.615526,1,1.108214,52.922044,9.138539,6.103605,262.985550,0
2016-11-02,sh.603111,15.4000,15.4500,15.1400,15.2000,15.5100,6425000,98201594.0000,1.696146,1,-1.998713,51.864286,8.955886,5.981611,257.729230,0
2016-11-03,sh.603111,15.1100,15.5800,15.0900,15.3100,15.2000,7467771,114183185.0000,1.971428,1,0.723688,52.239619,9.020698,6.024899,259.594375,0
2016-11-04,sh.603111,15.2000,15.3800,15.1100,15.1200,15.3100,6071315,92223063.0000,1.602776,1,-1.241022,51.591316,8.908749,5.950129,256.372760,0
2016-11-07,sh.603111,15.2600,15.4000,15.1600,15.2100,15.1200,4898956,74934394.0000,1.293283,1,0.595239,51.898407,8.961778,5.985547,257.898788,0
2016-11-08,sh.603111,15.3200,15.3900,15.1600,15.2500,15.2100,3814191,58158747.0000,1.006914,1,0.262985,52.034892,8.985346,6.001288,258.577023,0
2016-11-09,sh.603111,15.2100,15.3000,14.7500,14.8400,15.2500,7881851,117884064.0000,2.080742,1,-2.688524,50.635921,8.743773,5.839942,251.625116,0
2016-11-10,sh.603111,14.9500,15.1900,14.8100,14.9300,14.8400,8202275,122488838.0000,2.165331,1,0.606470,50.943012,8.796801,5.875359,253.151145,0
2016-11-11,sh.603111,14.9200,15.1800,14.8500,14.9800,14.9300,6272584,94260324.0000,1.655909,1,0.334891,51.113618,8.826261,5.895035,253.998938,0
2016-11-14,sh.603111,14.8800,15.1500,14.7600,14.9300,14.9800,8732631,129753744.0000,2.305341,1,-0.333773,50.943012,8.796801,5.875359,253.151145,0
2016-11-15,sh.603111,15.0300,15.1400,14.8600,15.0900,14.9300,5911592,89006600.0000,1.560610,1,1.071667,51.488952,8.891073,5.938323,255.864084,0
2016-11-16,sh.603111,15.0400,15.2700,15.0100,15.1100,15.0900,5285714,80125403.0000,1.395384,1,0.132535,51.557194,8.902857,5.946194,256.203201,0
2016-11-17,sh.603111,15.0800,15.1500,14.8500,14.9000,15.1100,4752462,70948094.0000,1.254610,1,-1.389808,50.840648,8.779125,5.863553,252.642469,0
2016-11-18,sh.603111,14.9000,15.0400,14.8000,14.8400,14.9000,3711623,55250327.0000,0.979837,1,-0.402681,50.635921,8.743773,5.839942,251.625116,0
2016-11-21,sh.603111,14.7500,15.1200,14.7400,15.0200,14.8400,5992422,89785266.0000,1.581949,1,1.212940,51.250103,8.849829,5.910777,254.677173,0
2016-11-22,sh.603111,14.9800,15.5800,14.9800,15.4800,15.0200,11040289,170179303.0000,2.914543,1,3.062577,52.819680,9.120863,6.091799,262.476873,0
2016-11-23,sh.603111,15.4600,15.5600,15.0900,15.1400,15.4800,7633186,116281375.0000,2.015097,1,-2.196377,51.659558,8.920533,5.958000,256.711878,0
2016-11-24,sh.603111,15.1500,15.1500,14.8900,14.9400,15.1400,4515292,67683017.0000,1.191999,1,-1.321009,50.977133,8.802693,5.879294,253.320703,0
2016-11-25,sh.603111,14.8900,15.0000,14.5000,14.8100,14.9400,5392632,79433925.0000,1.423609,1,-0.870142,50.533557,8.726097,5.828136,251.116440,0
2016-11-28,sh.603111,14.7900,15.1600,14.7900,15.0300,14.8100,6910786,103923178.0000,1.824389,1,1.485478,51.284225,8.855721,5.914712,254.846732,0
2016-11-29,sh.603111,15.0300,15.1300,14.8200,14.9900,15.0300,4959070,74201779.0000,1.309153,1,-0.266134,51.147740,8.832153,5.898971,254.168497,0
2016-11-30,sh.603111,14.9900,15.0500,14.7900,14.8100,14.9900,4125200,61282542.0000,1.089018,1,-1.200796,50.533557,8.726097,5.828136,251.116440,0
2016-12-01,sh.603111,14.8900,15.0300,14.8000,14.8600,14.8100,2882750,42909251.0000,0.761022,1,0.337605,50.704163,8.755557,5.847812,251.964234,0
2016-12-02,sh.603111,14.9500,15.1000,14.7600,14.8400,14.8600,5082638,75966620.0000,1.341773,1,-0.134586,50.635921,8.743773,5.839942,251.625116,0
2016-12-05,sh.603111,14.7100,14.8400,14.5200,14.6200,14.8400,3872875,56793423.0000,1.022406,1,-1.482482,49.885254,8.614148,5.753366,247.894825,0
2016-12-06,sh.603111,14.6200,14.8900,14.5800,14.6200,14.6200,3213150,47159791.0000,0.848244,1,0.000000,49.885254,8.614148,5.753366,247.894825,0
2016-12-07,sh.603111,14.7100,14.7500,14.5000,14.6200,14.6200,4366502,63731205.0000,1.152720,1,0.000000,49.885254,8.614148,5.753366,247.894825,0
2016-12-08,sh.603111,14.6200,14.6800,14.5000,14.5300,14.6200,3127888,45623924.0000,0.825736,1,-0.615596,49.578162,8.561120,5.717948,246.368797,0
2016-12-09,sh.603111,14.5800,14.6000,14.3100,14.3700,14.5300,4317650,62396877.0000,1.139823,1,-1.101169,49.032223,8.466847,5.654984,243.655857,0
2016-12-12,sh.603111,14.2700,14.3900,13.3000,13.4200,14.3700,7558584,104168400.0000,1.995402,1,-6.610994,45.790705,7.907104,5.281133,227.547780,0
2016-12-13,sh.603111,13.4500,13.6800,13.3900,13.5600,13.4200,3511802,47517239.0000,0.927086,1,1.043222,46.268402,7.989593,5.336227,229.921602,0
2016-12-14,sh.603111,13.5000,14.2300,13.4500,13.9000,13.5600,5790167,80409220.0000,1.528555,1,2.507369,47.428524,8.189922,5.470026,235.686598,0
2016-12-15,sh.603111,13.9900,14.1600,13.7800,14.0000,13.9000,2517200,35229976.0000,0.664520,1,0.719427,47.769737,8.248842,5.509379,237.382185,0
2016-12-16,sh.603111,14.0000,14.1000,13.9000,14.0200,14.0000,1603737,22491378.0000,0.423373,1,0.142860,47.837979,8.260626,5.517249,237.721303,0
2016-12-19,sh.603111,14.0500,14.1300,13.8500,14.0700,14.0200,1818298,25466427.0000,0.480015,1,0.356628,48.008585,8.290086,5.536926,238.569096,0
2016-12-20,sh.603111,13.9500,14.0500,13.7900,13.9100,14.0700,2448864,33987194.0000,0.646479,1,-1.137170,47.462646,8.195814,5.473961,235.856157,0
2016-12-21,sh.603111,13.9100,14.3000,13.8200,14.2600,13.9100,3581761,50510313.0000,0.945555,1,2.516178,48.656889,8.402035,5.611696,241.790712,0
2016-12-22,sh.603111,14.3400,14.5900,14.2000,14.5000,14.2600,4728695,68615914.0000,1.248336,1,1.683028,49.475799,8.543444,5.706142,245.860120,0
2016-12-23,sh.603111,14.5200,14.7900,14.3300,14.7000,14.5000,6406951,93638677.0000,1.691381,1,1.379309,50.158224,8.661284,5.784848,249.251295,0
2016-12-26,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2016-12-27,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2016-12-28,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2016-12-29,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2016-12-30,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-03,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-04,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-05,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-06,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-09,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-10,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-11,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-12,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-13,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-16,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-17,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-18,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-19,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-20,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-23,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-24,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-25,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-01-26,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-03,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-06,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-07,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-08,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-09,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-10,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-13,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-14,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-15,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-16,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-17,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-20,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-21,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-22,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-23,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-24,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-27,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-02-28,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-01,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-02,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-03,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-06,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-07,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-08,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-09,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-10,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-13,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-14,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-15,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-16,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-17,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-20,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-21,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-22,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-23,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,50.158224,8.661284,5.784848,249.251295,0
2017-03-24,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-03-27,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-03-28,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-03-29,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-03-30,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-03-31,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-05,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-06,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-07,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-10,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-11,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-12,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-13,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-14,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-17,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-18,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-19,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-20,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-21,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
2017-04-24,sh.603111,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,,0,0.000000,45.237132,8.209056,5.399715,-94.997025,0
