date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-10-24,sh.600803,5.0000,5.3600,5.0000,5.1900,5.0800,3023277,15743521.0000,1.707466,1,2.165400,148.570108,3.239320,1.759608,25.455705,0
2008-10-27,sh.600803,5.1500,5.1500,4.6700,4.6700,5.1900,3161963,15013190.0000,1.785793,1,-10.019300,133.684471,2.914764,1.583309,22.905229,0
2008-10-28,sh.600803,4.6600,4.7800,4.4100,4.7500,4.6700,3101775,14325762.0000,1.751800,1,1.713100,135.974569,2.964696,1.610432,23.297610,0
2008-10-29,sh.600803,4.8600,4.8700,4.2800,4.2800,4.7500,2814889,12745591.0000,1.589774,1,-9.894700,122.520243,2.671347,1.451084,20.992373,0
2008-10-30,sh.600803,4.3200,4.4600,4.0300,4.3800,4.2800,3629941,15372257.0000,2.050094,1,2.336400,145.207752,2.723407,1.321859,-283.840599,0
2008-10-31,sh.600803,4.3100,4.3700,4.1800,4.3500,4.3800,2189510,9383827.0000,1.236577,1,-0.684900,144.213179,2.704753,1.312805,-281.896485,0
2008-11-03,sh.600803,4.2800,4.7900,4.2800,4.6900,4.3500,6650701,30915044.0000,3.756139,1,7.816100,155.485013,2.916160,1.415415,-303.929774,0
2008-11-04,sh.600803,4.6400,4.6400,4.2600,4.4300,4.6900,3933684,17506947.0000,2.221640,1,-5.543700,146.865375,2.754496,1.336948,-287.080788,0
2008-11-05,sh.600803,4.4200,4.6200,4.4200,4.5400,4.4300,3255047,14740765.0000,1.838364,1,2.483100,150.512145,2.822892,1.370146,-294.209205,0
2008-11-06,sh.600803,4.3600,4.4200,4.2500,4.3900,4.5400,1714327,7445188.0000,0.968206,1,-3.304000,145.539277,2.729625,1.324877,-284.488637,0
2008-11-07,sh.600803,4.2800,4.4600,4.2000,4.4400,4.3900,1518811,6642524.0000,0.857784,1,1.139000,147.196900,2.760714,1.339966,-287.728826,0
2008-11-10,sh.600803,4.5300,4.8400,4.4900,4.8000,4.4400,4249953,19897324.0000,2.400260,1,8.108100,159.131783,2.984556,1.448612,-311.058191,0
2008-11-11,sh.600803,4.8000,5.1500,4.6800,5.0300,4.8000,6919641,34206759.0000,3.908029,1,4.791700,166.756848,3.127566,1.518025,-325.963062,0
2008-11-12,sh.600803,5.0400,5.1400,4.8000,5.0600,5.0300,8449559,42260610.0000,4.772086,1,0.596400,167.751422,3.146219,1.527079,-327.907176,0
2008-11-13,sh.600803,5.0000,5.3400,4.8500,5.2500,5.0600,7694065,39667705.0000,4.345403,1,3.754900,174.050388,3.264358,1.584420,-340.219896,0
2008-11-14,sh.600803,5.2800,5.5500,5.2100,5.4500,5.2500,7189235,38729344.0000,4.060289,1,3.809500,180.680879,3.388714,1.644778,-353.180654,0
2008-11-17,sh.600803,5.4000,5.6200,5.1500,5.5900,5.4500,7381541,40060384.0000,4.168898,1,2.568800,185.322223,3.475764,1.687030,-362.253185,0
2008-11-18,sh.600803,5.5500,5.6000,5.0300,5.0300,5.5900,6474641,34239716.0000,3.656705,1,-10.017900,166.756848,3.127566,1.518025,-325.963062,0
2008-11-19,sh.600803,4.9900,5.3600,4.9600,5.3400,5.0300,4386059,22811269.0000,2.477129,1,6.163000,177.034109,3.320318,1.611581,-346.052237,0
2008-11-20,sh.600803,5.2500,5.4400,5.0500,5.1900,5.3400,5438651,28393093.0000,3.071605,1,-2.809000,172.061241,3.227051,1.566312,-336.331669,0
2008-11-21,sh.600803,4.9100,5.5800,4.9000,5.5200,5.1900,8970029,48245990.0000,5.066034,1,6.358400,183.001551,3.432239,1.665904,-357.716919,0
2008-11-24,sh.600803,5.4800,5.7700,5.1800,5.2200,5.5200,9430267,52224988.0000,5.325964,1,-5.434800,173.055815,3.245704,1.575366,-338.275782,0
2008-11-25,sh.600803,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,173.055815,3.245704,1.575366,-338.275782,0
2008-11-26,sh.600803,5.2600,5.3500,4.9900,5.1200,5.2200,4048517,20694230.0000,2.286495,1,-1.915700,169.740569,3.183526,1.545186,-331.795403,0
2008-11-27,sh.600803,5.4600,5.5700,5.0600,5.1000,5.1200,5010970,26582315.0000,2.830062,1,-0.390600,169.077520,3.171090,1.539151,-330.499328,0
2008-11-28,sh.600803,5.0300,5.1200,4.7200,4.7400,5.1000,4499705,22191358.0000,2.541314,1,-7.058800,157.142636,2.947249,1.430505,-307.169963,0
2008-12-01,sh.600803,4.6500,4.9600,4.5100,4.9500,4.7400,3127780,15078770.0000,1.766487,1,4.430400,164.104652,3.077823,1.493881,-320.778759,0
2008-12-02,sh.600803,4.8000,5.2600,4.7600,5.2400,4.9500,5429415,27586573.0000,3.066389,1,5.858600,173.718864,3.258140,1.581402,-339.571858,0
2008-12-03,sh.600803,5.2400,5.7100,5.2100,5.5900,5.2400,8777628,48332346.0000,4.957371,1,6.679400,185.322223,3.475764,1.687030,-362.253185,0
2008-12-04,sh.600803,5.6000,5.7200,5.4000,5.5000,5.5900,8355575,46721911.0000,4.719006,1,-1.610000,182.338502,3.419803,1.659868,-356.420843,0
2008-12-05,sh.600803,5.4600,5.7500,5.4200,5.7100,5.5000,6822496,38551932.0000,3.853164,1,3.818200,189.300517,3.550378,1.723245,-370.029639,0
2008-12-08,sh.600803,5.8100,5.9900,5.7100,5.9800,5.7100,6949086,40741687.0000,3.924659,1,4.728500,198.251680,3.718259,1.804729,-387.526663,0
2008-12-09,sh.600803,5.9400,6.3000,5.6600,6.1300,5.9800,12152709,73751265.0000,6.863526,1,2.508400,203.224549,3.811526,1.849999,-397.247231,0
2008-12-10,sh.600803,6.0100,6.4500,5.8400,6.3700,6.1300,11878625,73187967.0000,6.708731,1,3.915200,211.181138,3.960754,1.922429,-412.800141,0
2008-12-11,sh.600803,6.4400,6.5500,6.0600,6.0700,6.3700,12478262,79263075.0000,7.047390,1,-4.709600,201.235401,3.774219,1.831891,-393.359004,0
2008-12-12,sh.600803,6.0000,6.1400,5.4600,5.6200,6.0700,7690453,44432778.0000,4.343363,1,-7.413500,186.316797,3.494417,1.696083,-364.197298,0
2008-12-15,sh.600803,5.6500,5.7900,5.4000,5.6600,5.6200,4484651,25311393.0000,2.532811,1,0.711700,187.642895,3.519288,1.708155,-366.789450,0
2008-12-16,sh.600803,5.6600,5.8700,5.3800,5.8000,5.6600,4607191,25759084.0000,2.602019,1,2.473500,192.284238,3.606338,1.750406,-375.861980,0
2008-12-17,sh.600803,5.7600,6.0400,5.7400,5.9500,5.8000,5590551,32944600.0000,3.157394,1,2.586200,197.257107,3.699605,1.795676,-385.582549,0
2008-12-18,sh.600803,5.9000,6.2500,5.8500,6.1000,5.9500,6017849,36603141.0000,3.398721,1,2.521000,202.229975,3.792873,1.840945,-395.303117,0
2008-12-19,sh.600803,6.1000,6.2100,6.0300,6.0400,6.1000,5632095,34482129.0000,3.180857,1,-0.983600,200.240828,3.755566,1.822837,-391.414890,0
2008-12-22,sh.600803,6.0900,6.1300,5.8000,6.0400,6.0400,4686403,27940987.0000,2.646756,1,0.000000,200.240828,3.755566,1.822837,-391.414890,0
2008-12-23,sh.600803,6.0500,6.0900,5.5000,5.6200,6.0400,3890335,22606447.0000,2.197158,1,-6.953600,186.316797,3.494417,1.696083,-364.197298,0
2008-12-24,sh.600803,5.5800,5.6000,5.1900,5.3100,5.6200,3427202,18566341.0000,1.935592,1,-5.516000,176.039535,3.301665,1.602527,-344.108123,0
2008-12-25,sh.600803,5.3000,5.4800,5.2000,5.3500,5.3100,2799646,14880850.0000,1.581166,1,0.753300,177.365634,3.326536,1.614599,-346.700275,0
2008-12-26,sh.600803,5.4000,5.4800,5.3100,5.3600,5.3500,2431099,13114431.0000,1.373020,1,0.186900,177.697158,3.332754,1.617617,-347.348313,0
2008-12-29,sh.600803,5.3500,5.5500,5.1300,5.4700,5.3600,2690501,14381612.0000,1.519523,1,2.052200,181.343928,3.401150,1.650814,-354.476730,0
2008-12-30,sh.600803,5.4700,5.9700,5.4700,5.7900,5.4700,10686822,61371902.0000,6.035633,1,5.850100,191.952714,3.600120,1.747389,-375.213942,0
2008-12-31,sh.600803,5.7000,5.9500,5.6000,5.8400,5.7900,6540288,37953131.0000,3.693781,1,0.863600,193.610337,3.631209,1.762478,-378.454132,0
2009-01-05,sh.600803,5.9000,6.2000,5.8000,6.0900,5.8400,7816139,46997948.0000,4.414347,1,4.280800,201.898450,3.786655,1.837927,-394.655079,0
2009-01-06,sh.600803,6.0500,6.1700,5.9200,6.1600,6.0900,6692259,40570098.0000,3.779610,1,1.149400,204.219122,3.830180,1.859052,-399.191345,0
2009-01-07,sh.600803,6.2600,6.5500,6.2200,6.3200,6.1600,13664163,86999221.0000,7.717155,1,2.597400,209.523515,3.929665,1.907339,-409.559951,0
2009-01-08,sh.600803,6.4000,6.4000,5.9900,6.2700,6.3200,6424382,39437916.0000,3.628320,1,-0.791100,207.865892,3.898576,1.892250,-406.319762,0
2009-01-09,sh.600803,6.1800,6.4600,6.1500,6.3800,6.2700,9251224,58642717.0000,5.224845,1,1.754400,211.512662,3.966972,1.925447,-413.448178,0
2009-01-12,sh.600803,6.3700,6.7400,6.2600,6.5900,6.3800,13429592,88016303.0000,7.584676,1,3.291500,218.474678,4.097546,1.988824,-427.056974,0
2009-01-13,sh.600803,6.4600,6.5000,6.2100,6.3400,6.5900,5943593,37538632.0000,3.356783,1,-3.793600,210.186564,3.942100,1.913375,-410.856027,0
2009-01-14,sh.600803,6.3800,6.6900,6.2500,6.5800,6.3400,8188688,53257961.0000,4.624753,1,3.785500,218.143153,4.091328,1.985806,-426.408936,0
2009-01-15,sh.600803,6.4800,6.6900,6.4000,6.5300,6.5800,8061444,52718922.0000,4.552889,1,-0.759900,216.485530,4.060239,1.970716,-423.168747,0
2009-01-16,sh.600803,6.5300,6.7100,6.3600,6.4000,6.5300,7010922,45951987.0000,3.959582,1,-1.990800,212.175711,3.979407,1.931483,-414.744254,0
2009-01-19,sh.600803,6.4000,6.5400,6.1900,6.2500,6.4000,5960741,37632535.0000,3.366468,1,-2.343800,207.202843,3.886140,1.886214,-405.023686,0
2009-01-20,sh.600803,6.2500,6.4000,6.1500,6.4000,6.2500,7141327,44972152.0000,4.033231,1,2.400000,212.175711,3.979407,1.931483,-414.744254,0
2009-01-21,sh.600803,6.4500,6.5500,6.3300,6.5400,6.4000,8770312,56572484.0000,4.953239,1,2.187500,216.817055,4.066457,1.973734,-423.816785,0
2009-01-22,sh.600803,6.5000,6.7900,6.4900,6.7600,6.5400,9339337,62116832.0000,5.274609,1,3.363900,224.110595,4.203249,2.040129,-438.073618,0
2009-01-23,sh.600803,6.7200,6.8400,6.6000,6.6500,6.7600,6422714,42948635.0000,3.627378,1,-1.627221,220.463825,4.134853,2.006932,-430.945202,0
2009-02-02,sh.600803,6.7500,6.9600,6.6000,6.9200,6.6500,7958316,54188043.0000,4.494645,1,4.060200,229.414988,4.302734,2.088416,-448.442225,0
2009-02-03,sh.600803,6.9000,6.9800,6.8000,6.9400,6.9200,7851296,54075518.0000,4.434203,1,0.289000,230.078037,4.315170,2.094452,-449.738301,0
2009-02-04,sh.600803,6.8900,7.1000,6.7500,7.0300,6.9400,12473379,86366074.0000,7.044632,1,1.296800,196.467751,4.401768,2.121288,12.357691,0
2009-02-05,sh.600803,6.9700,6.9800,6.6900,6.7500,7.0300,9969066,68010061.0000,5.630263,1,-3.982900,188.642578,4.226449,2.036798,11.865493,0
2009-02-06,sh.600803,6.7700,7.1100,6.7400,7.0300,6.7500,11138443,77333788.0000,6.290696,1,4.148100,196.467751,4.401768,2.121288,12.357691,0
2009-02-09,sh.600803,7.0800,7.2200,6.9600,7.1900,7.0300,13644436,96882177.0000,7.706014,1,2.276000,200.939279,4.501951,2.169567,12.638947,0
2009-02-10,sh.600803,7.2100,7.7500,7.1300,7.6100,7.1900,20262640,150721360.0000,11.443800,1,5.841400,212.677040,4.764930,2.296302,13.377245,0
2009-02-11,sh.600803,7.4500,7.6400,7.1700,7.3400,7.6100,20597875,153189906.0000,11.633131,1,-3.548000,205.131336,4.595872,2.214830,12.902625,0
2009-02-12,sh.600803,7.2800,7.3500,6.9300,7.1900,7.3400,10181671,72662094.0000,5.750337,1,-2.043600,200.939279,4.501951,2.169567,12.638947,0
2009-02-13,sh.600803,7.2200,7.6400,7.2000,7.6200,7.1900,14486842,107356034.0000,8.181783,1,5.980500,212.956510,4.771191,2.299319,13.394823,0
2009-02-16,sh.600803,7.6300,7.8500,7.4000,7.7500,7.6200,17269018,131785257.0000,9.753082,1,1.706000,216.589626,4.852589,2.338546,13.623344,0
2009-02-17,sh.600803,7.6500,8.1800,7.5300,7.8700,7.7500,24020118,189329414.0000,13.565923,1,1.548400,219.943272,4.927726,2.374756,13.834286,0
2009-02-18,sh.600803,7.8600,7.9700,7.3000,7.3500,7.8700,16105644,124076992.0000,9.096039,1,-6.607400,205.410807,4.602133,2.217847,12.920203,0
2009-02-19,sh.600803,7.3700,7.5800,7.2500,7.5000,7.3500,10316138,76405451.0000,5.826280,1,2.040800,209.602864,4.696054,2.263109,13.183881,0
2009-02-20,sh.600803,7.6000,8.2300,7.3500,8.1100,7.5000,21416029,166418709.0000,12.095203,1,8.133300,226.650564,5.078000,2.447176,14.256170,0
2009-02-23,sh.600803,7.9600,8.4600,7.8800,8.2100,8.1100,19850208,162707937.0000,11.210869,1,1.233000,229.445269,5.140614,2.477350,14.431955,0
2009-02-24,sh.600803,8.1100,8.5900,7.9100,8.3900,8.2100,28545983,237422641.0000,16.122011,1,2.192400,234.475737,5.253319,2.531665,14.748368,0
2009-02-25,sh.600803,8.5000,8.7500,8.0800,8.4600,8.3900,20435598,171393040.0000,11.541482,1,0.834300,236.432031,5.297149,2.552787,14.871418,0
2009-02-26,sh.600803,8.4100,8.4600,7.6100,7.6100,8.4600,13618597,109572165.0000,7.691421,1,-10.047300,212.677040,4.764930,2.296302,13.377245,0
2009-02-27,sh.600803,7.4200,7.4200,6.8500,6.8500,7.6100,10327249,72079169.0000,5.832555,1,-9.986862,191.437283,4.289063,2.066973,12.041278,0
2009-03-02,sh.600803,6.5800,6.9200,6.5500,6.8400,6.8500,6421731,43291985.0000,3.626823,1,-0.146000,191.157812,4.282801,2.063956,12.023700,0
2009-03-03,sh.600803,6.6400,6.9600,6.4300,6.7400,6.8400,6161157,41513924.0000,3.479657,1,-1.462000,188.363107,4.220187,2.033781,11.847914,0
2009-03-04,sh.600803,6.6700,7.3500,6.6700,7.2800,6.7400,10464959,73828845.0000,5.910330,1,8.011876,203.454514,4.558303,2.196725,12.797154,0
2009-03-05,sh.600803,7.3000,7.3700,6.9400,7.1200,7.2800,10179846,72967276.0000,5.749306,1,-2.197800,198.982986,4.458121,2.148445,12.515898,0
2009-03-06,sh.600803,7.0400,7.0400,6.8200,6.8900,7.1200,5798634,40173589.0000,3.274914,1,-3.230300,192.555165,4.314108,2.079043,12.111592,0
2009-03-09,sh.600803,6.9200,7.1600,6.7000,6.7300,6.8900,6809062,47298166.0000,3.845577,1,-2.322200,188.083637,4.213926,2.030763,11.830336,0
2009-03-10,sh.600803,6.6800,6.9400,6.6100,6.9200,6.7300,5693568,38502910.0000,3.215576,1,2.823200,193.393576,4.332893,2.088096,12.164328,0
2009-03-11,sh.600803,6.9900,7.0800,6.8000,6.8700,6.9200,5962719,41510949.0000,3.367585,1,-0.722500,191.996224,4.301586,2.073008,12.076435,0
2009-03-12,sh.600803,6.8300,7.0600,6.7500,7.0200,6.8700,4989211,34510833.0000,2.817774,1,2.183400,196.188281,4.395507,2.118270,12.340113,0
2009-03-13,sh.600803,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,196.188281,4.395507,2.118270,12.340113,0
2009-03-16,sh.600803,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,196.188281,4.395507,2.118270,12.340113,0
2009-03-17,sh.600803,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,196.188281,4.395507,2.118270,12.340113,0
2009-03-18,sh.600803,7.7200,7.7200,7.7200,7.7200,7.0200,1767331,13643795.0000,0.998141,1,9.971500,215.751215,4.833805,2.329494,13.570608,0
2009-03-19,sh.600803,8.1000,8.4100,7.8200,8.0900,7.7200,26647007,215601375.0000,15.049520,1,4.792700,226.091623,5.065477,2.441141,14.221013,0
2009-03-20,sh.600803,8.0500,8.4000,7.9100,8.2600,8.0900,19123159,156358299.0000,10.800251,1,2.101400,230.842621,5.171921,2.492438,14.519848,0
2009-03-23,sh.600803,8.1800,8.5900,7.9000,8.2600,8.2600,16602230,137483972.0000,9.376497,1,0.000000,230.842621,5.171921,2.492438,14.519848,0
2009-03-24,sh.600803,8.3100,8.4000,8.0700,8.1000,8.2600,10502683,86080978.0000,5.931636,1,-1.937000,226.371093,5.071739,2.444158,14.238592,0
2009-03-25,sh.600803,8.0500,8.4800,8.0000,8.2200,8.1000,13948446,116263457.0000,7.877711,1,1.481500,229.724739,5.146875,2.480368,14.449534,0
2009-03-26,sh.600803,8.2500,8.9000,8.1200,8.7600,8.2200,20659532,175949545.0000,11.667954,1,6.569300,244.816145,5.484991,2.643312,15.398773,0
2009-03-27,sh.600803,8.7300,9.2600,8.6400,8.6900,8.7600,21894092,195824345.0000,12.365200,1,-0.799100,242.859852,5.441161,2.622189,15.275724,0
2009-03-30,sh.600803,8.6900,8.7800,8.3000,8.4000,8.6900,13266547,113035728.0000,7.492593,1,-3.337200,234.755208,5.259581,2.534682,14.765947,0
2009-03-31,sh.600803,8.1800,8.4900,8.0000,8.4300,8.4000,10733848,88004010.0000,6.062192,1,0.357100,235.593619,5.278365,2.543735,14.818682,0
2009-04-01,sh.600803,8.4300,8.5400,8.2400,8.3000,8.4300,11961411,100253567.0000,6.755486,1,-1.542100,231.960503,5.196967,2.504508,14.590162,0
2009-04-02,sh.600803,8.3300,8.4900,8.2100,8.3600,8.3000,9335200,77886086.0000,5.272272,1,0.722900,233.637326,5.234535,2.522613,14.695633,0
2009-04-03,sh.600803,8.4400,8.4400,8.0600,8.1000,8.3600,9241803,75685368.0000,5.219524,1,-3.110000,226.371093,5.071739,2.444158,14.238592,0
2009-04-07,sh.600803,8.1000,8.3500,8.0600,8.3300,8.1000,6959063,57222501.0000,3.930294,1,2.839500,232.798915,5.215751,2.513560,14.642897,0
2009-04-08,sh.600803,8.3000,8.3900,7.9500,7.9700,8.3300,6857948,55811767.0000,3.873186,1,-4.321700,222.737977,4.990340,2.404931,14.010071,0
2009-04-09,sh.600803,7.9000,8.1100,7.9000,8.1000,7.9700,4231323,33869981.0000,2.389739,1,1.631100,226.371093,5.071739,2.444158,14.238592,0
2009-04-10,sh.600803,8.1100,8.4000,8.0600,8.3000,8.1000,9240580,76445645.0000,5.218834,1,2.469100,231.960503,5.196967,2.504508,14.590162,0
2009-04-13,sh.600803,8.3700,8.5500,8.2000,8.3300,8.3000,9301940,77674405.0000,5.253488,1,0.361400,232.798915,5.215751,2.513560,14.642897,0
2009-04-14,sh.600803,8.3200,8.5000,8.2300,8.5000,8.3300,11498395,96168589.0000,6.493987,1,2.040800,237.549913,5.322195,2.564857,14.941732,0
2009-04-15,sh.600803,8.5000,8.5000,8.1200,8.3200,8.5000,9535032,79124999.0000,5.385132,1,-2.117600,232.519444,5.209489,2.510543,14.625319,0
2009-04-16,sh.600803,8.3800,8.6000,8.1300,8.5000,8.3200,13845971,116248367.0000,7.819836,1,2.163500,237.549913,5.322195,2.564857,14.941732,0
2009-04-17,sh.600803,8.4000,8.4300,8.1100,8.1400,8.5000,7904770,65232820.0000,4.464404,1,-4.235300,227.488975,5.096784,2.456228,14.308906,0
2009-04-20,sh.600803,8.0800,8.3500,8.0300,8.3400,8.1400,7429678,61311140.0000,4.196084,1,2.457000,233.078385,5.222012,2.516578,14.660476,0
2009-04-21,sh.600803,8.2500,8.7500,8.1500,8.7300,8.3400,19683230,167691760.0000,11.116564,1,4.676300,243.977734,5.466207,2.634259,15.346038,0
2009-04-22,sh.600803,8.7800,8.8100,8.2000,8.4400,8.7300,18202301,155605824.0000,10.280175,1,-3.321900,235.873090,5.284626,2.546752,14.836261,0
2009-04-23,sh.600803,8.3100,9.1400,8.3100,8.9900,8.4400,27494166,242306460.0000,15.527973,1,6.516600,251.243967,5.629004,2.712714,15.803079,0
2009-04-24,sh.600803,8.9800,9.3800,8.5900,8.8900,8.9900,25742487,233327413.0000,14.538671,1,-1.112300,248.449262,5.566390,2.682539,15.627294,0
2009-04-27,sh.600803,8.8800,9.2000,8.0000,8.0900,8.8900,21993034,184109053.0000,12.421080,1,-8.998900,234.474799,5.053153,2.384357,12.188207,0
2009-04-28,sh.600803,8.1200,8.3000,7.8500,8.2600,8.0900,12917126,105078277.0000,7.295249,1,2.101400,239.401958,5.159338,2.434460,12.444325,0
2009-04-29,sh.600803,8.1900,8.3000,8.0200,8.2000,8.2600,9905940,80781413.0000,5.594611,1,-0.726400,237.662960,5.121861,2.416777,12.353930,0
2009-04-30,sh.600803,8.2600,8.4100,8.0900,8.2700,8.2000,10514047,86747323.0000,5.938054,1,0.853700,239.691791,5.165584,2.437408,12.459391,0
2009-05-04,sh.600803,8.2800,8.5400,8.2000,8.5000,8.2700,11603093,97458995.0000,6.553118,1,2.781100,246.357947,5.309246,2.505195,12.805904,0
2009-05-05,sh.600803,8.6100,8.6500,8.3800,8.5500,8.5000,9265562,78887063.0000,5.232943,1,0.588200,247.807111,5.340477,2.519932,12.881232,0
2009-05-06,sh.600803,8.5000,8.9500,8.4500,8.8800,8.5500,13626701,119616532.0000,7.695998,1,3.859600,257.371596,5.546600,2.617192,13.378403,0
2009-05-07,sh.600803,9.0000,9.0800,8.4500,8.7600,8.8800,11767499,102660467.0000,6.645970,1,-1.351400,253.893602,5.471646,2.581825,13.197614,0
2009-05-08,sh.600803,8.7500,9.3500,8.6500,9.1900,8.7600,21932826,200495951.0000,12.387076,1,4.908700,266.356415,5.740232,2.708558,13.845442,0
2009-05-11,sh.600803,9.1900,9.3000,8.4000,8.5000,9.1900,15197815,135640708.0000,8.583321,1,-7.508200,246.357947,5.309246,2.505195,12.805904,0
2009-05-12,sh.600803,8.4300,8.7700,8.2800,8.7600,8.5000,6842789,58513568.0000,3.864625,1,3.058800,253.893602,5.471646,2.581825,13.197614,0
2009-05-13,sh.600803,8.6500,9.0900,8.5800,8.9900,8.7600,10058060,88355215.0000,5.680524,1,2.625600,260.559758,5.615308,2.649612,13.544126,0
2009-05-14,sh.600803,9.0400,9.4000,8.8800,9.1700,8.9900,20083408,185171530.0000,11.342574,1,2.002200,265.776750,5.727739,2.702664,13.815310,0
2009-05-15,sh.600803,9.1700,10.0900,9.1000,9.9600,9.1700,41231634,409265420.0000,23.286529,1,8.615000,288.673547,6.221187,2.935499,15.005506,0
2009-05-18,sh.600803,9.6600,9.8100,9.3800,9.6500,9.9600,24315006,233166080.0000,13.732468,1,-3.112400,279.688728,6.027555,2.844134,14.538467,0
2009-05-19,sh.600803,9.6700,10.3800,9.6600,10.0500,9.6500,22974211,231122648.0000,12.975223,1,4.145100,291.282043,6.277402,2.962025,15.141098,0
2009-05-20,sh.600803,9.9900,10.3500,9.7100,9.9200,10.0500,12995592,130214014.0000,7.339564,1,-1.293500,287.514216,6.196202,2.923710,14.945243,0
2009-05-21,sh.600803,9.8000,9.9100,9.3800,9.5400,9.9200,16385933,156521450.0000,9.254339,1,-3.830600,276.500566,5.958848,2.811713,14.372744,0
2009-05-22,sh.600803,9.5300,9.7300,9.3600,9.5300,9.5400,8999700,85573551.0000,5.082791,1,-0.104800,276.210733,5.952601,2.808766,14.357678,0
2009-05-25,sh.600803,9.2400,9.5100,9.0300,9.4700,9.5300,9951606,91908039.0000,5.620402,1,-0.629600,274.471736,5.915124,2.791082,14.267283,0
2009-05-26,sh.600803,9.3800,9.8000,9.3800,9.6500,9.4700,9622695,92635599.0000,5.434642,1,1.900700,279.688728,6.027555,2.844134,14.538467,0
2009-05-27,sh.600803,9.5400,9.8500,9.4000,9.7800,9.6500,10738600,103095375.0000,6.064875,1,1.347200,283.456555,6.108756,2.882448,14.734322,0
2009-06-01,sh.600803,9.9900,10.0000,9.6000,9.6900,9.7800,7964875,77603345.0000,4.498349,1,-0.920200,280.848059,6.052540,2.855923,14.598730,0
2009-06-02,sh.600803,9.7000,9.8900,9.3800,9.7900,9.6900,11819807,113609377.0000,6.675512,1,1.032000,283.746388,6.115002,2.885396,14.749388,0
2009-06-03,sh.600803,9.7400,9.8000,9.5700,9.7200,9.7900,6237443,60346348.0000,3.522742,1,-0.715000,281.717558,6.071279,2.864765,14.643927,0
2009-06-04,sh.600803,9.6400,9.6400,9.2200,9.4300,9.7200,9486324,88965054.0000,5.357623,1,-2.983500,273.312405,5.890140,2.779293,14.207020,0
2009-06-05,sh.600803,9.4900,9.5700,9.2900,9.4000,9.4300,4581480,43157165.0000,2.587498,1,-0.318100,272.442906,5.871401,2.770451,14.161823,0
2009-06-08,sh.600803,9.4100,9.4500,9.1300,9.3900,9.4000,8029952,74131908.0000,4.535103,1,-0.106400,272.153073,5.865155,2.767504,14.146757,0
2009-06-09,sh.600803,9.2400,9.4000,9.0800,9.3500,9.3900,4726499,43554869.0000,2.669401,1,-0.426000,270.993741,5.840170,2.755715,14.086494,0
2009-06-10,sh.600803,9.3500,9.6500,9.2000,9.6400,9.3500,9151303,86765778.0000,5.168412,1,3.101600,279.398895,6.021309,2.841186,14.523401,0
