date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-12,sz.000517,10.3000,10.5900,10.1000,10.4500,10.2700,1001311,10418511.4800,0.898777,1,1.750000,90.155408,3.013521,3.745559,-15.248803,0
2004-04-13,sz.000517,10.5600,10.6200,10.2900,10.4200,10.4500,2454842,25642888.3900,2.203466,1,-0.290000,89.896588,3.004870,3.734806,-15.205026,0
2004-04-14,sz.000517,10.6600,11.3600,10.6600,10.7200,10.4200,17593690,192330245.1500,15.792098,1,2.880000,92.484782,3.091383,3.842334,-15.642791,0
2004-04-15,sz.000517,10.6600,10.6600,10.1600,10.3600,10.7200,4653862,48081790.3400,4.177307,1,-3.360000,89.378950,2.987568,3.713300,-15.117473,0
2004-04-16,sz.000517,10.3000,10.4000,9.6800,10.2100,10.3600,4431382,44550973.2400,3.977609,1,-1.450000,88.084853,2.944311,3.659536,-14.898591,0
2004-04-19,sz.000517,10.0800,10.2000,9.7000,9.7000,10.2100,3032797,29929120.9900,2.722239,1,-5.000000,83.684924,2.797240,3.476739,-14.154391,0
2004-04-20,sz.000517,9.6000,9.6000,9.1700,9.3500,9.7000,2595504,24380351.7900,2.329725,1,-3.610000,80.665365,2.696309,3.351289,-13.643666,0
2004-04-21,sz.000517,9.3300,9.6000,9.2000,9.3500,9.3500,833854,7858498.0300,0.748467,1,0.000000,80.665365,2.696309,3.351289,-13.643666,0
2004-04-22,sz.000517,9.3000,9.5000,9.2500,9.4100,9.3500,1072130,10047834.9000,0.962344,1,0.640000,81.183003,2.713611,3.372795,-13.731218,0
2004-04-23,sz.000517,9.4100,9.4300,9.2500,9.2600,9.4100,645520,6021118.8300,0.579419,1,-1.590000,79.888907,2.670355,3.319031,-13.512336,0
2004-04-26,sz.000517,9.2400,9.3500,9.0600,9.1800,9.2600,1035643,9480903.3500,0.929593,1,-0.860000,79.198722,2.647285,3.290357,-13.395599,0
2004-04-27,sz.000517,9.1000,9.1000,8.8200,8.8300,9.1800,2741637,24345762.8100,2.460894,1,-3.810000,1745.998904,2.540219,2.953997,28.559511,0
2004-04-28,sz.000517,8.8300,9.0900,8.8000,8.9900,8.8300,1109809,9861212.8900,0.996165,1,1.810000,1777.636484,2.586248,3.007524,29.077010,0
2004-04-29,sz.000517,8.9900,9.1000,8.8400,9.1000,8.9900,1429546,12792242.7500,1.283161,1,1.220000,1799.387319,2.617893,3.044323,29.432791,0
2004-04-30,sz.000517,9.1000,9.3500,9.0900,9.3500,9.1000,1677984,15477871.7100,1.506159,1,2.750000,1848.821037,2.689813,3.127958,30.241384,0
2004-05-10,sz.000517,9.4100,9.4700,9.0800,9.2300,9.3500,697051,6398256.8800,0.625673,1,-1.280000,1825.092852,2.655291,3.087813,29.853260,0
2004-05-11,sz.000517,9.2000,9.3500,9.1000,9.2400,9.2300,818492,7581000.7600,0.734678,1,0.110000,1827.070201,2.658168,3.091159,29.885603,0
2004-05-12,sz.000517,9.2500,9.3600,9.1800,9.3400,9.2400,673064,6233547.2000,0.604142,1,1.080000,1846.843688,2.686936,3.124613,30.209041,0
2004-05-13,sz.000517,9.3500,9.3500,9.2000,9.3000,9.3400,690355,6396613.4200,0.619663,1,-0.430000,1838.934293,2.675429,3.111231,30.079666,0
2004-05-14,sz.000517,9.3000,9.5500,9.0500,9.0500,9.3000,426771,3931972.4600,0.383070,1,-2.690000,1789.500576,2.603509,3.027596,29.271073,0
2004-05-17,sz.000517,9.0500,9.0500,8.7400,8.7900,9.0500,546477,4841625.5200,0.490518,1,-2.870000,1738.089509,2.528712,2.940615,28.430136,0
2004-05-18,sz.000517,8.8000,9.2400,8.7000,9.2100,8.7900,1046588,9289051.1500,0.939417,1,4.780000,1821.138155,2.649537,3.081123,29.788572,0
2004-05-19,sz.000517,9.2100,9.3000,9.1200,9.2900,9.2100,1238072,11434961.4800,1.111294,1,0.870000,1836.956945,2.672552,3.107886,30.047322,0
2004-05-20,sz.000517,9.2700,9.3500,9.0700,9.1600,9.2900,608557,5604645.1700,0.546241,1,-1.400000,1811.251411,2.635153,3.064396,29.626854,0
2004-05-21,sz.000517,9.1500,9.1500,8.9700,9.0800,9.1600,425080,3835979.6000,0.381552,1,-0.870000,1795.432622,2.612139,3.037632,29.368104,0
2004-05-24,sz.000517,9.0700,9.1100,8.8000,8.8400,9.0800,364440,3243192.0000,0.327121,1,-2.640000,1747.976253,2.543096,2.957342,28.591854,0
2004-05-25,sz.000517,8.8500,8.8500,8.4100,8.5500,8.8400,749500,6426310.0800,0.672751,1,-3.280000,1690.633141,2.459668,2.860326,27.653886,0
2004-05-26,sz.000517,8.5000,8.5900,8.2700,8.4300,8.5500,602500,5058219.8900,0.540804,1,-1.400000,1666.904956,2.425147,2.820181,27.265762,0
2004-05-27,sz.000517,8.4800,8.5500,8.0800,8.5200,8.4300,2261063,18845153.3400,2.029530,1,1.070000,1684.701095,2.451038,2.850289,27.556855,0
2004-05-28,sz.000517,8.5200,8.5200,8.5200,8.5200,8.5200,0,0.0000,,0,0.000000,1684.701095,2.451038,2.850289,27.556855,0
2004-05-31,sz.000517,8.4200,8.6800,8.1000,8.6400,8.5200,3046165,25334484.9200,2.734238,1,1.410000,1708.429279,2.485560,2.890434,27.944980,0
2004-06-01,sz.000517,8.5600,8.8300,8.4700,8.7100,8.6400,4200669,36459675.6100,3.770521,1,0.810000,1722.270720,2.505697,2.913852,28.171386,0
2004-06-02,sz.000517,8.6400,8.6500,8.4100,8.5600,8.7100,2454378,20865873.4600,2.203050,1,-1.720000,1692.610489,2.462545,2.863671,27.686230,0
2004-06-03,sz.000517,8.5000,8.5000,8.2500,8.3300,8.5600,1107071,9210454.7000,0.993707,1,-2.690000,1647.131469,2.396379,2.786727,26.942324,0
2004-06-04,sz.000517,8.3400,8.3500,8.1400,8.1900,8.3300,905537,7442320.2500,0.812810,1,-1.680000,1619.448587,2.356103,2.739891,26.489512,0
2004-06-07,sz.000517,8.1900,8.2000,7.7000,7.7900,8.1900,1689335,13260233.5100,1.516347,1,-4.880000,1540.354639,2.241031,2.606074,25.195763,0
2004-06-08,sz.000517,7.7700,7.7800,7.3000,7.3200,7.7900,2931077,21770407.2100,2.630935,1,-6.030000,1447.419250,2.105821,2.448840,23.675608,0
2004-06-09,sz.000517,7.2200,7.4600,7.0500,7.1000,7.3200,1226284,8895867.5700,1.100713,1,-3.010000,1403.917579,2.042532,2.375241,22.964046,0
2004-06-10,sz.000517,7.1000,7.1800,6.8800,7.1300,7.1000,1901939,13345726.4400,1.707181,1,0.420000,1409.849625,2.051162,2.385277,23.061077,0
2004-06-11,sz.000517,7.2300,7.5200,7.2000,7.2300,7.1300,2714457,19940388.9200,2.436497,1,1.400000,1429.623112,2.079930,2.418731,23.384514,0
2004-06-14,sz.000517,7.1000,7.1000,6.6100,6.8100,7.2300,1357930,9295327.0700,1.218878,1,-5.810000,1346.574466,1.959104,2.278224,22.026078,0
2004-06-15,sz.000517,6.6800,7.0600,6.6500,7.0200,6.8100,1322225,9161913.9000,1.186829,1,3.080000,1388.098789,2.019517,2.348478,22.705296,0
2004-06-16,sz.000517,7.0000,7.1800,6.8700,7.1100,7.0200,1416349,10000568.5800,1.271315,1,1.280000,1405.894927,2.045408,2.378586,22.996390,0
2004-06-17,sz.000517,7.1300,7.1300,6.8000,6.8200,7.1100,1024738,7086847.4100,0.919805,1,-4.080000,1348.551815,1.961981,2.281570,22.058422,0
2004-06-18,sz.000517,6.8200,7.0200,6.7600,6.8300,6.8200,788406,5441791.3700,0.707673,1,0.150000,1350.529164,1.964858,2.284915,22.090765,0
2004-06-21,sz.000517,7.0000,7.5100,6.9200,7.3700,6.8300,4861566,36052519.1900,4.363742,1,7.910000,1457.305994,2.120205,2.465567,23.837327,0
2004-06-22,sz.000517,7.3700,7.5000,7.1900,7.4100,7.3700,2636607,19365680.5000,2.366619,1,0.540000,1465.215389,2.131713,2.478949,23.966701,0
2004-06-23,sz.000517,7.4100,7.4200,7.2000,7.3400,7.4100,1789593,13038334.1800,1.606339,1,-0.940000,1451.373948,2.111575,2.455531,23.740295,0
2004-06-24,sz.000517,7.3400,7.3600,7.0000,7.0300,7.3400,1542497,11000283.6100,1.384545,1,-4.220000,1390.076138,2.022394,2.351823,22.737640,0
2004-06-25,sz.000517,7.0100,7.0500,6.7300,6.7300,7.0300,1183152,8105693.4800,1.061997,1,-4.270000,1330.755677,1.936090,2.251461,21.767328,0
2004-06-28,sz.000517,6.6200,6.7200,6.2000,6.2500,6.7300,1276416,8199024.7300,1.145711,1,-7.130000,1235.842939,1.798003,2.090881,20.214829,0
2004-06-29,sz.000517,6.2500,6.4600,6.0200,6.4400,6.2500,1279838,8056685.4100,1.148783,1,3.040000,1273.412564,1.852662,2.154444,20.829360,0
2004-06-30,sz.000517,6.3800,6.3900,6.2100,6.2100,6.4400,548185,3439682.2400,0.492051,1,-3.570000,1227.933544,1.786496,2.077500,20.085454,0
2004-07-01,sz.000517,6.1000,6.4900,6.1000,6.4300,6.2100,1612293,10290911.2200,1.447194,1,3.540000,1271.435216,1.849786,2.151099,20.797016,0
2004-07-02,sz.000517,6.4300,6.5100,6.3300,6.4200,6.4300,1022460,6563637.0200,0.917760,1,-0.160000,1269.457867,1.846909,2.147753,20.764672,0
2004-07-05,sz.000517,6.4300,6.4300,6.3100,6.4300,6.4200,570677,3640551.4600,0.512240,1,0.160000,1271.435216,1.849786,2.151099,20.797016,0
2004-07-06,sz.000517,6.4500,7.0000,6.4300,6.6600,6.4300,2051522,13737865.5300,1.841446,1,3.580000,1316.914236,1.915952,2.228043,21.540922,0
2004-07-07,sz.000517,6.6000,6.7100,6.4600,6.5700,6.6600,1438264,9468077.5100,1.290986,1,-1.350000,1299.118098,1.890061,2.197934,21.249828,0
2004-07-08,sz.000517,6.4200,6.5800,6.4200,6.5200,6.5700,543200,3520753.6800,0.487576,1,-0.760000,1289.231354,1.875677,2.181207,21.088110,0
2004-07-09,sz.000517,6.5500,6.6400,6.3700,6.3800,6.5200,392790,2542184.2000,0.352568,1,-2.150000,1261.548472,1.835402,2.134372,20.635298,0
2004-07-12,sz.000517,6.3000,6.3000,5.9400,6.0100,6.3800,1164100,7076407.6300,1.044896,1,-5.800000,1188.386570,1.728960,2.010591,19.438580,0
2004-07-13,sz.000517,6.0300,6.1000,5.9500,6.0100,6.0100,440144,2653526.4600,0.395073,1,0.000000,1188.386570,1.728960,2.010591,19.438580,0
2004-07-14,sz.000517,6.0600,6.1500,5.8500,6.0100,6.0100,616249,3693633.6900,0.553145,1,0.000000,1188.386570,1.728960,2.010591,19.438580,0
2004-07-15,sz.000517,6.0200,6.2000,5.9600,6.1600,6.0100,577195,3524252.9100,0.518090,1,2.500000,1218.046801,1.772112,2.060773,19.923736,0
2004-07-16,sz.000517,6.1500,6.4500,6.1200,6.3900,6.1600,1381187,8714964.1800,1.239754,1,3.730000,1263.525821,1.838278,2.137717,20.667641,0
2004-07-19,sz.000517,6.4100,6.5000,6.2600,6.4900,6.3900,1069021,6829792.5100,0.959553,1,1.560000,1283.299308,1.867046,2.171171,20.991079,0
2004-07-20,sz.000517,6.5500,6.7100,6.4500,6.4800,6.4900,1958703,12898845.3600,1.758132,1,-0.150000,1281.321959,1.864170,2.167826,20.958735,0
2004-07-21,sz.000517,6.4100,6.4500,6.2500,6.2800,6.4800,852920,5391553.0000,0.765581,1,-3.090000,1241.774985,1.806634,2.100917,20.311860,0
2004-07-22,sz.000517,6.2700,6.3700,6.1200,6.1300,6.2800,663200,4133931.0900,0.595288,1,-2.390000,1212.114755,1.763481,2.050736,19.826704,0
2004-07-23,sz.000517,6.1300,6.2000,6.0600,6.1800,6.1300,409324,2512428.2000,0.367409,1,0.820000,1222.001498,1.777866,2.067463,19.988423,0
2004-07-26,sz.000517,6.1800,6.3300,6.0600,6.3200,6.1800,846015,5229160.3700,0.759383,1,2.270000,1249.684380,1.818141,2.114299,20.441235,0
2004-07-27,sz.000517,6.3200,6.4100,6.0900,6.1600,6.3200,1136327,7145791.9400,1.019967,1,-2.530000,1218.046801,1.772112,2.060773,19.923736,0
2004-07-28,sz.000517,6.1300,6.3400,6.1300,6.3000,6.1600,862223,5360367.8800,0.773931,1,2.270000,1245.729683,1.812387,2.107608,20.376548,0
2004-07-29,sz.000517,6.3300,6.7000,6.2300,6.5900,6.3000,2017906,13119074.4900,1.811273,1,4.600000,1303.072795,1.895815,2.204625,21.314516,0
2004-07-30,sz.000517,6.5800,6.5900,6.2500,6.2900,6.5900,1166251,7497083.7000,1.046827,1,-4.550000,1243.752334,1.809510,2.104263,20.344204,0
2004-08-02,sz.000517,6.2500,6.3000,6.1500,6.2000,6.2900,501501,3122511.9200,0.450147,1,-1.430000,1225.956196,1.783619,2.074154,20.053111,0
2004-08-03,sz.000517,6.1800,6.3600,6.1500,6.2500,6.2000,573106,3591119.8600,0.514420,1,0.810000,1235.842939,1.798003,2.090881,20.214829,0
2004-08-04,sz.000517,6.2500,6.6400,6.1900,6.4700,6.2500,1747211,11290727.0300,1.568297,1,3.520000,1279.344610,1.861293,2.164480,20.926391,0
2004-08-05,sz.000517,6.4500,6.4600,6.3200,6.3700,6.4700,974282,6206994.5200,0.874516,1,-1.550000,1259.571123,1.832525,2.131026,20.602954,0
2004-08-06,sz.000517,6.3300,6.4200,6.1400,6.1800,6.3700,946583,5907776.0000,0.849653,1,-2.980000,1222.001498,1.777866,2.067463,19.988423,0
2004-08-09,sz.000517,6.1400,6.2800,6.1400,6.2300,6.1800,246655,1532037.9000,0.221398,1,0.810000,1231.888242,1.792250,2.084190,20.150142,0
2004-08-10,sz.000517,6.2500,6.3700,6.2000,6.3300,6.2300,592700,3728282.2000,0.532008,1,1.610000,1251.661729,1.821018,2.117645,20.473579,0
2004-08-11,sz.000517,6.2800,6.3400,6.0600,6.1300,6.3300,827264,5088489.8200,0.742552,1,-3.160000,1212.114755,1.763481,2.050736,19.826704,0
2004-08-12,sz.000517,6.1000,6.1000,5.8400,5.9200,6.1300,1075769,6395424.0000,0.965610,1,-3.430000,1170.590432,1.703069,1.980483,19.147486,0
2004-08-13,sz.000517,5.9300,6.0500,5.5600,5.5700,5.9200,1380597,7888025.4700,1.239224,1,-5.910000,1101.383227,1.602380,1.863393,18.015456,0
2004-08-16,sz.000517,5.5000,5.5600,5.2300,5.3200,5.5700,853480,4581287.4600,0.766084,1,-4.490000,1051.949510,1.530460,1.779758,17.206863,0
2004-08-17,sz.000517,5.3800,5.6800,5.3000,5.5400,5.3200,1200449,6674734.4700,1.077523,1,4.140000,-1447.342547,1.576819,1.680827,366.341579,0
2004-08-18,sz.000517,5.4800,5.5800,5.3100,5.3600,5.5400,560640,3061544.8400,0.503231,1,-3.250000,-1400.316977,1.525586,1.626215,354.438784,0
2004-08-19,sz.000517,5.3500,5.4600,5.2500,5.3200,5.3600,701409,3753765.0200,0.629585,1,-0.750000,-1389.866850,1.514201,1.614079,351.793719,0
2004-08-20,sz.000517,5.3200,5.4400,5.1700,5.3000,5.3200,659362,3479809.2400,0.591843,1,-0.380000,-1384.641787,1.508509,1.608011,350.471186,0
2004-08-23,sz.000517,5.2700,5.3400,5.2200,5.2800,5.3000,301020,1587751.2000,0.270196,1,-0.380000,-1379.416723,1.502816,1.601943,349.148653,0
2004-08-24,sz.000517,5.2700,5.5000,5.2300,5.3900,5.2800,749779,4055264.6400,0.673002,1,2.080000,-1408.154572,1.534125,1.635317,356.422583,0
2004-08-25,sz.000517,5.5000,5.5300,5.3600,5.4900,5.3900,654403,3576115.3900,0.587392,1,1.860000,-1434.279889,1.562587,1.665657,363.035247,0
2004-08-26,sz.000517,5.4900,5.5500,5.2600,5.3100,5.4900,597117,3190239.5200,0.535972,1,-3.280000,-1387.254319,1.511355,1.611045,351.132452,0
2004-08-27,sz.000517,5.3100,5.3500,5.0700,5.1300,5.3100,847292,4368511.1600,0.760529,1,-3.390000,-1340.228748,1.460123,1.556433,339.229657,0
2004-08-30,sz.000517,5.1300,5.2500,5.0700,5.1800,5.1300,303498,1561397.9700,0.272420,1,0.970000,-1353.291407,1.474354,1.571603,342.535989,0
2004-08-31,sz.000517,5.3000,5.4600,5.2300,5.3900,5.1800,1158901,6208759.2600,1.040230,1,4.050000,-1408.154572,1.534125,1.635317,356.422583,0
2004-09-01,sz.000517,5.3100,5.3600,5.2500,5.3400,5.3900,568961,3022242.1800,0.510699,1,-0.930000,-1395.091914,1.519894,1.620147,353.116251,0
2004-09-02,sz.000517,5.3900,5.5000,5.3300,5.5000,5.3400,1497507,8151494.1800,1.344162,1,3.000000,-1436.892420,1.565434,1.668691,363.696514,0
2004-09-03,sz.000517,5.4900,5.5100,5.4000,5.4400,5.5000,691609,3767627.3900,0.620788,1,-1.090000,-1421.217230,1.548356,1.650487,359.728915,0
2004-09-06,sz.000517,5.4400,5.4400,5.3200,5.4200,5.4400,354802,1903351.4000,0.318470,1,-0.370000,-1415.992167,1.542664,1.644419,358.406383,0
2004-09-07,sz.000517,5.4200,5.4400,5.3300,5.3900,5.4200,296686,1593986.3100,0.266305,1,-0.550000,-1408.154572,1.534125,1.635317,356.422583,0
2004-09-08,sz.000517,5.4100,5.7900,5.4000,5.5500,5.3900,2715471,15247707.5600,2.437407,1,2.970000,-1449.955079,1.579665,1.683861,367.002846,0
2004-09-09,sz.000517,5.5700,5.5700,5.1800,5.2600,5.5500,1454150,7836908.9100,1.305245,1,-5.230000,-1374.191660,1.497124,1.595875,347.826120,0
2004-09-10,sz.000517,5.2100,5.3300,5.1700,5.2700,5.2600,495890,2604258.1200,0.445111,1,0.190000,-1376.804192,1.499970,1.598909,348.487387,0
2004-09-13,sz.000517,5.2600,5.2900,5.0000,5.0000,5.2700,835414,4256551.4400,0.749868,1,-5.120000,-1306.265837,1.423121,1.516991,330.633194,0
2004-09-14,sz.000517,5.1200,5.3200,5.0100,5.2200,5.0000,957062,4994030.6700,0.859059,1,4.400000,-1363.741533,1.485739,1.583739,345.181055,0
2004-09-15,sz.000517,5.2500,5.7400,5.2400,5.6500,5.2200,3178468,17733932.1900,2.852993,1,8.240000,-1476.080395,1.608127,1.714200,373.615509,0
2004-09-16,sz.000517,5.6200,5.9000,5.4600,5.8700,5.6500,5127851,29386594.4500,4.602759,1,3.890000,-1533.556092,1.670745,1.780948,388.163370,0
2004-09-17,sz.000517,5.8900,6.1800,5.7300,6.1700,5.8700,6785621,40887244.0100,6.090774,1,5.110000,-1611.932042,1.756132,1.871967,408.001362,0
2004-09-20,sz.000517,6.2800,6.7900,6.2800,6.7900,6.1700,7655854,50116984.3400,6.871895,1,10.050000,-1773.909006,1.932599,2.060074,448.999878,0
2004-09-21,sz.000517,6.9700,7.2400,6.7900,6.8200,6.7900,9775689,68658537.9800,8.774659,1,0.440000,-1781.746601,1.941138,2.069176,450.983677,0
2004-09-22,sz.000517,6.8000,6.9300,6.5100,6.5300,6.8200,5130292,34437012.5000,4.604951,1,-4.250000,-1705.983183,1.858597,1.981191,431.806952,0
2004-09-23,sz.000517,6.4800,6.8800,6.4100,6.8600,6.5300,3645144,23980955.0600,3.271882,1,5.050000,-1792.196728,1.952523,2.081312,453.628742,0
2004-09-24,sz.000517,6.8800,7.0600,6.4300,6.5000,6.8600,6448896,44000483.2600,5.788530,1,-5.250000,-1698.145588,1.850058,1.972089,429.823152,0
2004-09-27,sz.000517,6.5300,6.6800,6.2100,6.2700,6.5000,2816097,18082157.7300,2.527729,1,-3.540000,-1638.057359,1.784594,1.902307,414.614026,0
2004-09-28,sz.000517,6.3500,6.4300,6.2100,6.3500,6.2700,1655521,10428243.9500,1.485996,1,1.280000,-1658.957613,1.807364,1.926579,419.904157,0
2004-09-29,sz.000517,6.3600,6.4500,6.2500,6.2600,6.3500,950074,6014337.9000,0.852787,1,-1.420000,-1635.444827,1.781748,1.899273,413.952759,0
2004-09-30,sz.000517,6.2500,6.2800,5.9600,5.9800,6.2600,1110289,6748010.6500,0.996596,1,-4.470000,-1562.293941,1.702053,1.814322,395.437300,0
2004-10-08,sz.000517,6.0100,6.3800,5.9500,6.3700,5.9800,1531513,9478248.8000,1.374686,1,6.520000,-1664.182676,1.813057,1.932647,421.226689,0
2004-10-11,sz.000517,6.3600,6.6700,6.3000,6.4300,6.3700,3074067,20004379.2500,2.759283,1,0.940000,-1679.857866,1.830134,1.950851,425.194288,0
2004-10-12,sz.000517,6.4700,6.4700,6.1200,6.1800,6.4300,2581395,16233952.9200,2.317060,1,-3.890000,-1614.544574,1.758978,1.875001,408.662628,0
2004-10-13,sz.000517,6.1000,6.3300,6.0700,6.2700,6.1800,1049222,6500787.3800,0.941782,1,1.460000,-1638.057359,1.784594,1.902307,414.614026,0
2004-10-14,sz.000517,6.2700,6.3300,5.6400,5.6400,6.2700,1587041,9478911.6400,1.424528,1,-10.050000,-1473.467864,1.605281,1.711166,372.954243,0
2004-10-15,sz.000517,5.6200,5.7000,5.3100,5.4800,5.6400,1331090,7311216.4500,1.194786,1,-2.840000,-1431.667357,1.559741,1.662623,362.373981,0
2004-10-18,sz.000517,5.4800,5.9400,5.4000,5.9000,5.4800,1977350,11384788.9900,1.774870,1,7.660000,-1541.393687,1.679283,1.790050,390.147169,0
2004-10-19,sz.000517,5.9100,6.2700,5.8300,6.0000,5.9000,6410382,39174453.5400,5.753959,1,1.690000,-1567.519004,1.707746,1.820390,396.759833,0
2004-10-20,sz.000517,5.9800,5.9800,5.6800,5.8900,6.0000,1648549,9539989.6600,1.479738,1,-1.830000,-1538.781156,1.676437,1.787016,389.485903,0
2004-10-21,sz.000517,6.0100,6.0100,5.7000,5.7000,5.8900,1352358,7927765.0700,1.213877,1,-3.230000,-1489.143054,1.622358,1.729370,376.921841,0
2004-10-22,sz.000517,5.7100,5.7200,5.3500,5.5300,5.7000,1705839,9423033.2300,1.531161,1,-2.980000,-1444.730015,1.573972,1.677793,365.680313,0
2004-10-25,sz.000517,5.5800,5.6900,5.4600,5.5400,5.5300,1259910,7033586.8500,1.130895,1,0.180000,-1447.342547,1.576819,1.680827,366.341579,0
2004-10-26,sz.000517,5.5400,5.6600,5.4800,5.6000,5.5400,929984,5189725.9200,0.834754,1,1.080000,-1463.017737,1.593896,1.699030,370.309178,0
2004-10-27,sz.000517,5.5800,5.9500,5.4500,5.9400,5.6000,1771693,10261773.5500,1.590272,1,6.070000,-260.441982,1.684251,1.895997,0.000000,0
2004-10-28,sz.000517,6.0800,6.0800,5.8200,5.8900,5.9400,1814388,10722244.4200,1.628595,1,-0.840000,-258.249709,1.670074,1.880038,0.000000,0
2004-10-29,sz.000517,5.7500,6.0800,5.6100,5.9600,5.8900,1654275,9737197.2900,1.484877,1,1.190000,-261.318891,1.689922,1.902381,0.000000,0
2004-11-01,sz.000517,5.9600,6.2400,5.9000,6.2100,5.9600,2722984,16580368.1300,2.444151,1,4.190000,-272.280254,1.760808,1.982179,0.000000,0
2004-11-02,sz.000517,6.1900,6.3500,6.0800,6.1500,6.2100,2814449,17411133.2600,2.526250,1,-0.970000,-269.649527,1.743796,1.963028,0.000000,0
2004-11-03,sz.000517,6.1800,6.2700,6.0800,6.2300,6.1500,2578425,15980918.7200,2.314395,1,1.300000,-273.157163,1.766479,1.988563,0.000000,0
2004-11-04,sz.000517,6.2300,6.2500,5.8000,5.8700,6.2300,2244269,13591348.7400,2.014456,1,-5.780000,-257.372800,1.664403,1.873654,0.000000,0
2004-11-05,sz.000517,5.9600,6.0300,5.7700,5.8900,5.8700,1154536,6819942.8400,1.036312,1,0.340000,-258.249709,1.670074,1.880038,0.000000,0
2004-11-08,sz.000517,5.8700,6.0000,5.7200,5.9800,5.8900,1876458,10988270.6800,1.684309,1,1.530000,-262.195800,1.695593,1.908765,0.000000,0
2004-11-09,sz.000517,5.9900,6.1600,5.9600,6.0500,5.9800,2213169,13449517.4300,1.986541,1,1.170000,-265.264982,1.715441,1.931108,0.000000,0
2004-11-10,sz.000517,6.0900,6.5800,6.0200,6.3600,6.0500,7143201,45193243.7600,6.411738,1,5.120000,-278.857072,1.803340,2.030058,0.000000,0
2004-11-11,sz.000517,6.2600,6.7800,6.2600,6.3300,6.3600,10654693,69876824.7100,9.563653,1,-0.470000,-277.541708,1.794834,2.020482,0.000000,0
2004-11-12,sz.000517,6.3800,6.6500,6.3300,6.4200,6.3300,7626049,49206681.4000,6.845142,1,1.420000,-281.487799,1.820352,2.049209,0.000000,0
2004-11-15,sz.000517,6.5400,7.0000,6.4500,6.8900,6.4200,13161250,88775189.0600,11.813539,1,7.320000,-302.095161,1.953618,2.199229,0.000000,0
2004-11-16,sz.000517,6.8800,6.9100,6.6200,6.8000,6.8900,7998369,53897044.7400,7.179337,1,-1.310000,-298.149070,1.928099,2.170502,0.000000,0
2004-11-17,sz.000517,6.7200,6.8200,6.6300,6.7200,6.8000,5307305,35609508.5300,4.763837,1,-1.180000,-294.641434,1.905416,2.144967,0.000000,0
2004-11-18,sz.000517,6.7400,6.8500,6.6400,6.7900,6.7200,4289735,28937052.3000,3.850467,1,1.040000,-297.710616,1.925264,2.167310,0.000000,0
2004-11-19,sz.000517,6.8000,6.8000,6.5000,6.7300,6.7900,8355558,55560278.2600,7.499950,1,-0.880000,-295.079889,1.908251,2.148159,0.000000,0
2004-11-22,sz.000517,6.8900,7.0600,6.7600,7.0000,6.7300,15743911,108896456.4200,14.131736,1,4.010000,-306.918161,1.984808,2.234340,0.000000,0
2004-11-23,sz.000517,6.9500,6.9600,6.7700,6.8100,7.0000,5111680,35052091.8400,4.588244,1,-2.710000,-298.587525,1.930935,2.173694,0.000000,0
