date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-04,sh.600545,6.5700,6.7000,6.4500,6.5500,6.5200,22829938,149842098.0000,6.168788,1,0.460100,60.818624,3.153189,3.685169,13.171297,0
2009-08-05,sh.600545,6.5600,6.6100,6.4300,6.5200,6.5500,21208476,138348901.0000,5.730659,1,-0.458000,60.540065,3.138747,3.668291,13.110971,0
2009-08-06,sh.600545,6.5400,6.6400,6.3500,6.5200,6.5200,20120642,130375557.0000,5.436720,1,0.000000,60.540065,3.138747,3.668291,13.110971,0
2009-08-07,sh.600545,6.5000,6.6000,6.3600,6.4100,6.5200,20428979,132797166.0000,5.520035,1,-1.687100,59.518684,3.085793,3.606402,12.889773,0
2009-08-10,sh.600545,6.4800,6.5000,6.1900,6.3000,6.4100,14109910,89634595.0000,3.812584,1,-1.716100,58.497303,3.032839,3.544514,12.668576,0
2009-08-11,sh.600545,6.3500,6.3500,6.2100,6.2900,6.3000,8498181,53330560.0000,2.296260,1,-0.158700,58.404450,3.028025,3.538888,12.648467,0
2009-08-12,sh.600545,6.2900,6.3000,6.0000,6.1400,6.2900,15226688,92888892.0000,4.114344,1,-2.384700,57.011657,2.955814,3.454495,12.346834,0
2009-08-13,sh.600545,6.1800,6.2000,6.0700,6.1500,6.1400,13634332,83831119.0000,3.684080,1,0.162900,57.104510,2.960628,3.460121,12.366943,0
2009-08-14,sh.600545,6.1500,6.1500,5.7400,5.7500,6.1500,12045738,71344823.0000,3.254832,1,-6.504100,53.390395,2.768067,3.235072,11.562589,0
2009-08-17,sh.600545,5.6600,5.6600,5.1800,5.1800,5.7500,13562795,73624584.0000,3.664750,1,-9.913000,48.097782,2.493667,2.914378,10.416385,0
2009-08-18,sh.600545,5.1800,5.1800,5.1800,5.1800,5.1800,0,0.0000,,0,0.000000,48.097782,2.493667,2.914378,10.416385,0
2009-08-19,sh.600545,5.3300,5.3900,5.0000,5.0900,5.1800,13423899,70398376.0000,3.627219,1,-1.737500,47.262106,2.450341,2.863742,10.235405,0
2009-08-20,sh.600545,5.0800,5.3400,5.0600,5.3200,5.0900,9892293,51406478.0000,2.672958,1,4.518700,49.397722,2.561064,2.993145,10.697908,0
2009-08-21,sh.600545,5.3300,5.5800,5.2500,5.5700,5.3200,14296554,77914639.0000,3.863016,1,4.699200,51.719044,2.681414,3.133800,11.200630,0
2009-08-24,sh.600545,5.6200,5.6900,5.5100,5.6000,5.5700,18094741,101431442.0000,4.889309,1,0.538600,51.997602,2.695857,3.150679,11.260956,0
2009-08-25,sh.600545,5.5500,5.5500,5.2800,5.4200,5.6000,12040606,64721461.0000,3.253445,1,-3.214300,50.326251,2.609204,3.049407,10.898997,0
2009-08-26,sh.600545,5.4500,5.6200,5.4500,5.5600,5.4200,15469003,86022891.0000,4.179819,1,2.583000,51.626191,2.676600,3.128174,11.180521,0
2009-08-27,sh.600545,5.5700,5.7500,5.4800,5.6700,5.5600,16335377,91922442.0000,4.413918,1,1.978400,52.647572,2.729555,3.190063,11.401718,0
2009-08-28,sh.600545,5.6200,5.6600,5.4500,5.4800,5.6700,9259076,51053136.0000,2.501859,1,-3.351000,50.883368,2.638088,3.083164,11.019650,0
2009-08-31,sh.600545,5.3500,5.4000,5.0100,5.0700,5.4800,10020178,51941702.0000,2.707513,1,-7.481800,47.076401,2.440713,2.852490,10.195187,0
2009-09-01,sh.600545,5.0500,5.2100,5.0300,5.1200,5.0700,6467568,33221767.0000,1.747576,1,0.986200,47.540665,2.464783,2.880621,10.295731,0
2009-09-02,sh.600545,5.1300,5.1800,5.0600,5.1400,5.1200,4272135,21866279.0000,1.154357,1,0.390600,47.726371,2.474411,2.891873,10.335949,0
2009-09-03,sh.600545,5.1400,5.4000,5.0900,5.3900,5.1400,10259562,54330646.0000,2.772196,1,4.863800,50.047692,2.594762,3.032529,10.838670,0
2009-09-04,sh.600545,5.3600,5.5700,5.3000,5.5500,5.3900,12654468,68434011.0000,3.419314,1,2.968500,51.533338,2.671786,3.122548,11.160412,0
2009-09-07,sh.600545,5.5300,5.8000,5.4600,5.7900,5.5500,28309201,159523936.0000,7.649319,1,4.324300,53.761807,2.787323,3.257577,11.643024,0
2009-09-08,sh.600545,5.7900,5.8900,5.7200,5.7700,5.7900,30872386,179293320.0000,8.341907,1,-0.345400,53.576101,2.777695,3.246325,11.602807,0
2009-09-09,sh.600545,5.7100,5.8900,5.6000,5.7900,5.7700,22173809,127764946.0000,5.991498,1,0.346600,53.761807,2.787323,3.257577,11.643024,0
2009-09-10,sh.600545,5.7500,5.7500,5.5800,5.5800,5.7900,10636968,60197203.0000,2.874174,1,-3.626900,51.811897,2.686229,3.139427,11.220739,0
2009-09-11,sh.600545,5.5400,5.8400,5.5400,5.7400,5.5800,15844772,90811405.0000,4.281354,1,2.867400,53.297542,2.763253,3.229446,11.542480,0
2009-09-14,sh.600545,5.7400,5.8300,5.7000,5.8100,5.7400,15924691,92080692.0000,4.302949,1,1.219500,53.947512,2.796951,3.268830,11.683242,0
2009-09-15,sh.600545,5.7900,5.8300,5.7300,5.7900,5.8100,13401468,77558591.0000,3.621158,1,-0.344200,53.761807,2.787323,3.257577,11.643024,0
2009-09-16,sh.600545,5.7700,5.8700,5.7100,5.8200,5.7900,15362765,88922568.0000,4.151113,1,0.518100,54.040365,2.801765,3.274456,11.703351,0
2009-09-17,sh.600545,5.8200,6.0400,5.8100,5.9700,5.8200,21142544,126068658.0000,5.712844,1,2.577300,55.433158,2.873976,3.358849,12.004984,0
2009-09-18,sh.600545,5.9800,6.1400,5.9100,6.0000,5.9700,29947247,180541421.0000,8.091929,1,0.502500,55.711717,2.888418,3.375728,12.065310,0
2009-09-21,sh.600545,5.9700,5.9800,5.6000,5.9600,6.0000,18836395,108905812.0000,5.089709,1,-0.666700,55.340305,2.869162,3.353223,11.984875,0
2009-09-22,sh.600545,5.9500,6.0200,5.8200,5.8900,5.9600,17322281,102574834.0000,4.680586,1,-1.174500,54.690335,2.835463,3.313839,11.844113,0
2009-09-23,sh.600545,5.8700,6.0100,5.7100,5.8200,5.8900,18060766,106753803.0000,4.880129,1,-1.188500,54.040365,2.801765,3.274456,11.703351,0
2009-09-24,sh.600545,5.7500,5.7900,5.5200,5.6500,5.8200,11183137,63245193.0000,3.021752,1,-2.921000,52.461867,2.719927,3.178810,11.361501,0
2009-09-25,sh.600545,5.6100,5.6900,5.4600,5.5200,5.6500,8645696,47974180.0000,2.336120,1,-2.300900,51.254779,2.657344,3.105669,11.100085,0
2009-09-28,sh.600545,5.5600,5.6100,5.1800,5.2600,5.5200,6648689,35995987.0000,1.796516,1,-4.710100,48.840605,2.532180,2.959388,10.577255,0
2009-09-29,sh.600545,5.2800,5.3200,5.1000,5.3000,5.2600,6718853,35033764.0000,1.815475,1,0.760500,49.212016,2.551436,2.981893,10.657691,0
2009-09-30,sh.600545,5.3300,5.4200,5.3100,5.3200,5.3000,4506249,24125195.0000,1.217616,1,0.377400,49.397722,2.561064,2.993145,10.697908,0
2009-10-09,sh.600545,5.3900,5.5500,5.3900,5.5400,5.3200,5297846,29073992.0000,1.431510,1,4.135300,51.440485,2.666972,3.116922,11.140303,0
2009-10-12,sh.600545,5.5500,5.5900,5.5000,5.5400,5.5400,4956828,27471115.0000,1.339365,1,0.000000,51.440485,2.666972,3.116922,11.140303,0
2009-10-13,sh.600545,5.5400,5.6400,5.4800,5.6400,5.5400,6009999,33471660.0000,1.623938,1,1.805100,52.369014,2.715113,3.173184,11.341392,0
2009-10-14,sh.600545,5.6600,5.8300,5.6000,5.7100,5.6400,11309797,64941929.0000,3.055976,1,1.241100,53.018984,2.748811,3.212567,11.482154,0
2009-10-15,sh.600545,5.7500,5.7900,5.6000,5.6800,5.7100,9595109,54499569.0000,2.592657,1,-0.525400,52.740425,2.734369,3.195689,11.421827,0
2009-10-16,sh.600545,5.6800,5.7000,5.5500,5.6900,5.6800,7422135,41676685.0000,2.005506,1,0.176100,52.833278,2.739183,3.201315,11.441936,0
2009-10-19,sh.600545,5.6900,5.9700,5.6700,5.9500,5.6900,18968138,110693921.0000,5.125306,1,4.569400,55.247452,2.864348,3.347596,11.964766,0
2009-10-20,sh.600545,5.9200,6.0800,5.8800,6.0200,5.9500,28900688,173527610.0000,7.809142,1,1.176500,55.897422,2.898046,3.386980,12.105528,0
2009-10-21,sh.600545,6.0300,6.1200,5.9300,5.9400,6.0200,25720736,155322654.0000,6.949900,1,-1.328900,55.154600,2.859534,3.341970,11.944657,0
2009-10-22,sh.600545,5.9000,6.0200,5.8800,5.9500,5.9400,10936395,65052276.0000,2.955081,1,0.168400,55.247452,2.864348,3.347596,11.964766,0
2009-10-23,sh.600545,5.9800,6.3000,5.9800,6.2900,5.9500,39147074,241812961.0000,10.577778,1,5.714300,58.404450,3.028025,3.538888,12.648467,0
2009-10-26,sh.600545,6.2400,6.2900,6.1200,6.1700,6.2900,19049021,117777815.0000,5.147162,1,-1.907800,57.290215,2.970256,3.471373,12.407161,0
2009-10-27,sh.600545,6.1300,6.1300,5.8700,5.8800,6.1700,18723467,111797302.0000,5.059195,1,-4.700200,43.489112,2.766046,3.029916,14.362237,0
2009-10-28,sh.600545,5.8300,5.9200,5.7200,5.9000,5.8800,10257538,59834656.0000,2.771649,1,0.340136,43.637035,2.775454,3.040222,14.411088,0
2009-10-29,sh.600545,5.7800,5.7900,5.6800,5.7300,5.9000,9958978,56971999.0000,2.690977,1,-2.881400,42.379696,2.695483,2.952622,13.995853,0
2009-10-30,sh.600545,5.8000,5.8800,5.7400,5.7900,5.7300,7791159,45254566.0000,2.105219,1,1.047100,42.823463,2.723708,2.983540,14.142406,0
2009-11-02,sh.600545,5.6700,5.9200,5.6100,5.9000,5.7900,9282521,53790620.0000,2.508194,1,1.899800,43.637035,2.775454,3.040222,14.411088,0
2009-11-03,sh.600545,5.9100,6.0700,5.9100,6.0500,5.9000,13333068,80127252.0000,3.602676,1,2.542400,44.746451,2.846016,3.117515,14.777471,0
2009-11-04,sh.600545,6.0200,6.0900,5.9500,6.0200,6.0500,15008340,90378326.0000,4.055345,1,-0.495900,44.524567,2.831904,3.102057,14.704195,0
2009-11-05,sh.600545,6.0100,6.5400,6.0100,6.4400,6.0200,59569943,375510670.0000,16.096162,1,6.976700,47.630933,3.029478,3.318479,15.730069,0
2009-11-06,sh.600545,6.5300,7.0100,6.5200,6.8600,6.4400,98446275,670558261.0000,26.600783,1,6.521700,50.737298,3.227053,3.534902,16.755943,0
2009-11-09,sh.600545,7.1500,7.4000,7.0000,7.1100,6.8600,95435238,684082978.0000,25.787183,1,3.644300,52.586325,3.344657,3.663725,17.366582,0
2009-11-10,sh.600545,7.0700,7.5400,7.0000,7.3800,7.1100,70267788,514069184.0000,18.986784,1,3.797500,54.583274,3.471669,3.802854,18.026072,0
2009-11-11,sh.600545,7.2300,7.4900,7.1900,7.3000,7.3800,44912137,328247131.0000,12.135533,1,-1.084000,53.991585,3.434036,3.761630,17.830668,0
2009-11-12,sh.600545,7.3100,7.6000,7.2500,7.4800,7.3000,47026224,349162568.0000,12.706772,1,2.465800,55.322885,3.518711,3.854383,18.270328,0
2009-11-13,sh.600545,7.4000,8.2000,7.3700,7.9700,7.4800,64929910,500940991.0000,17.544457,1,6.550800,58.946977,3.749215,4.106876,19.467181,0
2009-11-16,sh.600545,7.9800,8.2700,7.8800,7.9700,7.9700,57739535,464722077.0000,15.601574,1,0.000000,58.946977,3.749215,4.106876,19.467181,0
2009-11-17,sh.600545,7.9800,8.1600,7.7500,8.0500,7.9700,32713880,259141105.0000,8.839490,1,1.003800,59.538666,3.786848,4.148099,19.662586,0
2009-11-18,sh.600545,8.0000,8.0600,7.7500,7.9300,8.0500,37778775,298569256.0000,10.208055,1,-1.490700,58.651133,3.730398,4.086264,19.369479,0
2009-11-19,sh.600545,7.9200,8.3900,7.8000,8.3000,7.9300,49500629,399959940.0000,13.375372,1,4.665800,61.387693,3.904452,4.276922,20.273225,0
2009-11-20,sh.600545,8.3500,8.7000,8.2000,8.4500,8.3000,55635698,473279933.0000,15.033105,1,1.807200,62.497109,3.975014,4.354216,20.639609,0
2009-11-23,sh.600545,8.6500,8.9900,8.5000,8.9300,8.4500,52071049,457868195.0000,14.069915,1,5.680500,66.047240,4.200814,4.601556,21.812036,0
2009-11-24,sh.600545,8.9500,8.9500,8.1400,8.1900,8.9300,60429128,516949806.0000,16.328319,1,-8.286700,60.574121,3.852706,4.220240,20.004544,0
2009-11-25,sh.600545,8.1200,8.6700,7.9400,8.5200,8.1900,45223727,375369199.0000,12.219727,1,4.029300,63.014836,4.007944,4.390286,20.810588,0
2009-11-26,sh.600545,8.4000,8.5400,7.7900,7.9400,8.5200,40040961,326003363.0000,10.819312,1,-6.807500,58.725094,3.735102,4.091417,19.393905,0
2009-11-27,sh.600545,7.8400,8.1700,7.5200,7.9600,7.9400,32470057,256511751.0000,8.773607,1,0.251900,58.873016,3.744511,4.101723,19.442756,0
2009-11-30,sh.600545,8.0500,8.2900,7.9300,8.1900,7.9600,24064125,196169404.0000,6.502273,1,2.889400,60.574121,3.852706,4.220240,20.004544,0
2009-12-01,sh.600545,8.1700,8.3700,8.0800,8.2900,8.1900,29581309,244205185.0000,7.993050,1,1.221000,61.313732,3.899748,4.271769,20.248800,0
2009-12-02,sh.600545,8.3300,8.5700,8.1900,8.4500,8.2900,33064730,277818782.0000,8.934292,1,1.930000,62.497109,3.975014,4.354216,20.639609,0
2009-12-03,sh.600545,8.4900,8.5400,8.2600,8.4100,8.4500,23198787,194339707.0000,6.268454,1,-0.473400,62.201265,3.956198,4.333604,20.541906,0
2009-12-04,sh.600545,8.3800,8.6500,8.0100,8.2300,8.4100,29393727,245514036.0000,7.942364,1,-2.140300,60.869965,3.871523,4.240852,20.102246,0
2009-12-07,sh.600545,8.2000,8.3400,8.1000,8.3000,8.2300,14872959,122212429.0000,4.018764,1,0.850500,61.387693,3.904452,4.276922,20.273225,0
2009-12-08,sh.600545,8.3300,8.4000,8.1700,8.2400,8.3000,13947852,115653554.0000,3.768795,1,-0.722900,60.943926,3.876227,4.246005,20.126672,0
2009-12-09,sh.600545,8.2800,8.4700,8.1800,8.2900,8.2400,17350343,144573513.0000,4.688168,1,0.606800,61.313732,3.899748,4.271769,20.248800,0
2009-12-10,sh.600545,8.2800,8.3500,8.0900,8.1800,8.2900,13041013,106910767.0000,3.523761,1,-1.326900,60.500160,3.848002,4.215087,19.980118,0
2009-12-11,sh.600545,8.1800,8.2400,8.0000,8.0300,8.1800,13514350,109051519.0000,3.651660,1,-1.833700,59.390744,3.777440,4.137793,19.613735,0
2009-12-14,sh.600545,8.0200,8.0200,7.6800,7.9000,8.0300,12619622,98856726.0000,3.409899,1,-1.618900,58.429250,3.716286,4.070805,19.296202,0
2009-12-15,sh.600545,7.8800,8.0400,7.8300,7.9000,7.9000,8126962,64516452.0000,2.195955,1,0.000000,58.429250,3.716286,4.070805,19.296202,0
2009-12-16,sh.600545,7.9000,7.9800,7.8400,7.8700,7.9000,5748362,45481152.0000,1.553242,1,-0.379700,58.207366,3.702173,4.055347,19.222926,0
2009-12-17,sh.600545,7.8700,7.9200,7.5000,7.5200,7.8700,9896715,75595379.0000,2.674153,1,-4.447300,55.618729,3.537528,3.874994,18.368030,0
2009-12-18,sh.600545,7.4900,7.4900,7.1400,7.2600,7.5200,10202097,73958639.0000,2.756669,1,-3.457400,53.695741,3.415220,3.741019,17.732966,0
2009-12-21,sh.600545,7.2600,7.3400,7.1900,7.3300,7.2600,6977471,50706462.0000,1.885355,1,0.964200,54.213468,3.448149,3.777089,17.903945,0
2009-12-22,sh.600545,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,54.213468,3.448149,3.777089,17.903945,0
2009-12-23,sh.600545,7.1000,7.4000,7.0200,7.3800,7.3300,8708643,62894536.0000,2.353128,1,0.682100,54.583274,3.471669,3.802854,18.026072,0
2009-12-24,sh.600545,7.4000,8.1100,7.2600,8.0300,7.3800,27272227,214071191.0000,7.369122,1,8.807600,59.390744,3.777440,4.137793,19.613735,0
2009-12-25,sh.600545,7.9000,8.0400,7.8000,7.8900,8.0300,17406725,137890554.0000,4.703403,1,-1.743500,58.355289,3.711582,4.065652,19.271777,0
2009-12-28,sh.600545,7.7300,8.0900,7.7300,7.9300,7.8900,11013262,87559891.0000,2.975851,1,0.507000,58.651133,3.730398,4.086264,19.369479,0
2009-12-29,sh.600545,7.9000,8.2500,7.8800,8.1200,7.9300,15412000,124944435.0000,4.164416,1,2.396000,60.056393,3.819777,4.184170,19.833565,0
2009-12-30,sh.600545,8.1100,8.1900,8.0100,8.0500,8.1200,9581676,77339389.0000,2.589027,1,-0.862100,59.538666,3.786848,4.148099,19.662586,0
2009-12-31,sh.600545,8.0600,8.4000,8.0200,8.3000,8.0500,19907702,164488052.0000,5.379182,1,3.105600,61.387693,3.904452,4.276922,20.273225,0
2010-01-04,sh.600545,8.3300,8.7900,8.2400,8.6000,8.3000,39257994,338743685.0000,10.607749,1,3.614500,63.606525,4.045577,4.431510,21.005992,0
2010-01-05,sh.600545,8.5700,8.9600,8.5600,8.7700,8.6000,29430314,258525135.0000,7.952250,1,1.976700,64.863863,4.125548,4.519109,21.421227,0
2010-01-06,sh.600545,8.7700,9.5500,8.7000,9.2500,8.7700,48739621,451234040.0000,13.169743,1,5.473200,68.413995,4.351347,4.766449,22.593655,0
2010-01-07,sh.600545,9.2300,9.6000,8.9800,9.0000,9.2500,39063090,360789568.0000,10.555085,1,-2.702700,66.564968,4.233743,4.637626,21.983015,0
2010-01-08,sh.600545,9.1100,9.9000,9.0100,9.9000,9.0000,85945088,836597501.0000,23.222886,1,10.000000,73.221465,4.657118,5.101389,24.181317,0
2010-01-11,sh.600545,10.0000,10.5600,9.6700,10.2900,9.9000,84338034,858058817.0000,22.788651,1,3.939400,76.105947,4.840580,5.302353,25.133914,0
2010-01-12,sh.600545,10.1200,10.5800,9.9300,10.3700,10.2900,45845656,471678766.0000,12.387776,1,0.777500,76.697635,4.878213,5.343576,25.329319,0
2010-01-13,sh.600545,10.0000,10.2800,9.7500,9.9700,10.3700,39793519,397095101.0000,10.752451,1,-3.857300,73.739192,4.690047,5.137459,24.352296,0
2010-01-14,sh.600545,10.0000,10.2200,9.8200,10.1900,9.9700,28999566,290802389.0000,7.835859,1,2.206600,75.366336,4.793538,5.250824,24.889658,0
2010-01-15,sh.600545,10.1900,10.1900,9.9100,10.0600,10.1900,19407979,194635703.0000,5.244154,1,-1.275800,74.404842,4.732384,5.183836,24.572126,0
2010-01-18,sh.600545,10.0000,10.5000,9.8400,10.4600,10.0600,37964863,389069220.0000,10.258337,1,3.976100,77.363285,4.920550,5.389952,25.549149,0
2010-01-19,sh.600545,10.4600,10.4700,10.1900,10.2000,10.4600,21101235,216884064.0000,5.701682,1,-2.485700,75.440297,4.798242,5.255977,24.914084,0
2010-01-20,sh.600545,10.2000,10.6300,9.9100,9.9300,10.2000,39743971,407634544.0000,10.739063,1,-2.647100,73.443348,4.671230,5.116848,24.254593,0
2010-01-21,sh.600545,9.9200,10.0200,9.5500,9.7700,9.9300,20746877,202067494.0000,5.605933,1,-1.611300,72.259971,4.595963,5.034401,23.863784,0
2010-01-22,sh.600545,9.6200,9.7000,8.9500,9.1300,9.7700,27853239,257392762.0000,7.526115,1,-6.550700,67.526462,4.294897,4.704614,22.300548,0
2010-01-25,sh.600545,9.1000,9.3300,9.0000,9.0500,9.1300,14173459,129913764.0000,3.829755,1,-0.876200,66.934773,4.257264,4.663391,22.105143,0
2010-01-26,sh.600545,9.1700,9.3800,8.6500,8.9700,9.0500,23115844,211198152.0000,6.246042,1,-0.884000,66.343085,4.219631,4.622168,21.909739,0
2010-01-27,sh.600545,8.9700,9.1000,8.6500,8.9600,8.9700,13494638,120354138.0000,3.646333,1,-0.111500,66.269124,4.214927,4.617015,21.885313,0
2010-01-28,sh.600545,9.1100,9.6800,9.0200,9.6100,8.9600,30717193,289606996.0000,8.299973,1,7.254500,71.076594,4.520697,4.951954,23.472975,0
2010-01-29,sh.600545,9.5100,9.9600,9.3600,9.7000,9.6100,29111349,283162622.0000,7.866064,1,0.936500,71.742243,4.563034,4.998331,23.692805,0
2010-02-01,sh.600545,9.8500,10.2200,9.6000,10.0300,9.7000,31315175,311684736.0000,8.461551,1,3.402100,74.182959,4.718272,5.168377,24.498849,0
2010-02-02,sh.600545,10.0900,10.2000,9.8100,9.9800,10.0300,23657250,236353341.0000,6.392333,1,-0.498500,73.813153,4.694751,5.142612,24.376721,0
2010-02-03,sh.600545,9.9100,10.9800,9.9000,10.9800,9.9800,82268243,879718444.0000,22.229381,1,10.020000,81.209261,5.165167,5.657904,26.819279,0
2010-02-04,sh.600545,10.9700,12.0800,10.8000,12.0800,10.9800,115983245,1350488666.0000,31.339380,1,10.018200,89.344979,5.682624,6.224725,29.506092,0
2010-02-05,sh.600545,12.1300,13.1200,11.6000,12.2600,12.0800,135496997,1687184133.0000,36.612114,1,1.490100,90.676279,5.767299,6.317478,29.945752,0
2010-02-08,sh.600545,11.8000,12.4500,11.2000,12.0700,12.2600,52828952,625879789.0000,14.274705,1,-1.549800,89.271018,5.677920,6.219572,29.481666,0
2010-02-09,sh.600545,11.7600,12.4400,11.4200,11.5400,12.0700,40334495,477545036.0000,10.898626,1,-4.391100,85.351081,5.428600,5.946468,28.187111,0
2010-02-10,sh.600545,11.5400,11.7600,11.1800,11.6200,11.5400,30430676,348522740.0000,8.222554,1,0.693200,85.942770,5.466233,5.987691,28.382515,0
2010-02-11,sh.600545,11.5400,11.5500,11.0000,11.1800,11.6200,30099151,337767573.0000,8.132974,1,-3.786600,82.688482,5.259250,5.760962,27.307790,0
2010-02-12,sh.600545,11.2600,11.8000,11.1100,11.6900,11.1800,34114158,393553451.0000,9.217853,1,4.561700,86.460497,5.499162,6.023761,28.553494,0
2010-02-22,sh.600545,11.6300,12.8600,11.4800,12.8600,11.6900,77704825,979460422.0000,20.996317,1,10.008600,95.113943,6.049549,6.626653,31.411286,0
2010-02-23,sh.600545,12.9800,14.1500,12.8500,13.5500,12.8600,110557951,1491870057.0000,29.873432,1,5.365500,100.217257,6.374136,6.982204,33.096651,0
2010-02-24,sh.600545,13.5500,13.6000,13.0000,13.3100,13.5500,51529734,681646133.0000,13.923648,1,-1.771200,98.442192,6.261236,6.858534,32.510437,0
2010-02-25,sh.600545,13.3000,14.6400,13.1300,14.6400,13.3100,59289483,848875385.0000,16.020380,1,9.992500,108.279015,6.886889,7.543872,35.759038,0
2010-02-26,sh.600545,15.2500,15.5900,14.7400,15.0900,14.6400,96548043,1460334345.0000,26.087870,1,3.073800,111.607263,7.098576,7.775753,36.858189,0
2010-03-01,sh.600545,15.0900,15.8400,14.5800,15.2200,15.0900,88821404,1347218986.0000,24.000085,1,0.861500,112.568757,7.159730,7.842741,37.175721,0
2010-03-02,sh.600545,15.2500,15.8500,15.0000,15.2100,15.2200,62958675,965172598.0000,17.011818,1,-0.065700,112.494796,7.155026,7.837588,37.151296,0
2010-03-03,sh.600545,15.0800,15.0800,14.3800,14.8000,15.2100,55400446,812337779.0000,14.969538,1,-2.695600,109.462392,6.962156,7.626319,36.149847,0
2010-03-04,sh.600545,14.7000,15.4600,14.4200,14.8600,14.8000,59043095,887863123.0000,15.953804,1,0.405400,109.906158,6.990380,7.657236,36.296401,0
2010-03-05,sh.600545,14.9700,15.2700,14.2800,14.5000,14.8600,36957390,540014763.0000,9.986112,1,-2.422600,107.243560,6.821031,7.471731,35.417080,0
2010-03-08,sh.600545,14.5400,15.0500,14.4100,14.6400,14.5000,29954322,439850082.0000,8.093840,1,0.965500,108.279015,6.886889,7.543872,35.759038,0
2010-03-09,sh.600545,14.4800,14.5000,13.9100,14.1900,14.6400,37835078,534904243.0000,10.223269,1,-3.073800,104.950766,6.675202,7.311991,34.659887,0
2010-03-10,sh.600545,14.0000,14.5300,13.9100,14.0800,14.1900,29738279,421284213.0000,8.035464,1,-0.775200,104.137194,6.623456,7.255309,34.391206,0
2010-03-11,sh.600545,14.0000,14.1300,13.6200,13.9100,14.0800,29466312,408886727.0000,7.961977,1,-1.207400,102.879856,6.543485,7.167709,33.975971,0
2010-03-12,sh.600545,14.1500,15.0800,14.1100,14.4700,13.9100,82005120,1200498218.0000,22.158283,1,4.025900,107.021676,6.806918,7.456273,35.343803,0
2010-03-15,sh.600545,14.1500,14.3800,13.8000,14.1700,14.4700,26595358,375514916.0000,7.186228,1,-2.073300,104.802844,6.665793,7.301685,34.611036,0
2010-03-16,sh.600545,14.0800,14.7000,13.9200,14.6000,14.1700,34137363,487860395.0000,9.224123,1,3.034600,107.983170,6.868072,7.523260,35.661336,0
2010-03-17,sh.600545,14.5300,15.8100,14.4200,15.2700,14.6000,76123377,1153831557.0000,20.569000,1,4.589000,112.938562,7.183251,7.868506,37.297849,0
2010-03-18,sh.600545,15.0900,15.2800,14.8500,15.1100,15.2700,36343321,545604313.0000,9.820187,1,-1.047800,111.755185,7.107984,7.786059,36.907040,0
2010-03-19,sh.600545,15.1300,15.2700,14.7200,14.8800,15.1100,30538563,454853857.0000,8.251706,1,-1.522200,64.730647,6.999789,6.242278,36.345252,0
2010-03-22,sh.600545,14.8200,15.0700,14.5000,14.8200,14.8800,31406086,461267488.0000,8.486116,1,-0.403200,64.469636,6.971564,6.217107,36.198698,0
2010-03-23,sh.600545,14.7700,15.4800,14.5800,14.8900,14.8200,45509825,683947935.0000,12.297032,1,0.472300,64.774149,7.004493,6.246473,36.369677,0
2010-03-24,sh.600545,14.8900,14.9600,14.4400,14.4900,14.8900,34385093,503249148.0000,9.291062,1,-2.686400,63.034077,6.816327,6.078670,35.392655,0
