date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-04,sh.600182,6.1600,6.2100,5.9500,5.9600,6.1600,3055208,18437083.0000,1.797181,1,-3.250000,-25.400135,7.660402,1.679696,32.101997
2005-03-07,sh.600182,5.9900,6.0500,5.8100,6.0300,5.9600,2902106,17246612.0000,1.707121,1,1.170000,-25.698459,7.750373,1.699424,32.479034
2005-03-08,sh.600182,6.0500,6.3300,6.0400,6.2600,6.0300,6638638,41546900.0000,3.905081,1,3.810000,29.542992,7.067544,1.259186,9.265501
2005-03-09,sh.600182,6.2600,6.3300,6.1900,6.2900,6.2600,2676148,16695083.0000,1.574205,1,0.480000,29.684571,7.101414,1.265221,9.309905
2005-03-10,sh.600182,6.3600,6.5800,6.3100,6.3400,6.2900,5987172,38398145.0000,3.521866,1,0.790000,29.920538,7.157864,1.275278,9.383910
2005-03-11,sh.600182,6.3500,6.4100,6.2700,6.3800,6.3400,3431067,21761154.0000,2.018275,1,0.630000,30.109311,7.203024,1.283324,9.443115
2005-03-14,sh.600182,6.3800,6.4900,6.3200,6.4000,6.3800,2717980,17440558.0000,1.598812,1,0.310000,30.203697,7.225604,1.287347,9.472717
2005-03-15,sh.600182,6.4200,6.4200,6.0800,6.1500,6.4000,2570744,15984077.0000,1.512202,1,-3.910000,29.023865,6.943354,1.237060,9.102689
2005-03-16,sh.600182,6.1000,6.2400,5.9600,5.9700,6.1500,2465678,14981266.0000,1.450399,1,-2.930000,28.174387,6.740134,1.200853,8.836269
2005-03-17,sh.600182,5.9600,6.0900,5.8800,5.9500,5.9700,1856590,11091951.0000,1.092112,1,-0.340000,28.080000,6.717554,1.196830,8.806666
2005-03-18,sh.600182,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,28.080000,6.717554,1.196830,8.806666
2005-03-21,sh.600182,6.1800,6.1800,5.5500,5.8500,5.9500,2655248,15388969.0000,1.561911,1,-1.680000,27.608067,6.604654,1.176715,8.658655
2005-03-22,sh.600182,5.8000,5.8800,5.6800,5.8500,5.8500,1557704,8988601.0000,0.916296,1,0.000000,27.608067,6.604654,1.176715,8.658655
2005-03-23,sh.600182,5.8000,5.8700,5.6500,5.6500,5.8500,1618340,9326228.0000,0.951965,1,-3.420000,26.664202,6.378854,1.136486,8.362633
2005-03-24,sh.600182,5.6000,5.6400,5.0900,5.2100,5.6500,5751841,30209585.0000,3.383436,1,-7.790000,24.587697,5.882094,1.047981,7.711384
2005-03-25,sh.600182,5.1600,5.4300,5.1600,5.3100,5.2100,2417132,12746328.0000,1.421842,1,1.920000,25.059630,5.994994,1.068096,7.859395
2005-03-28,sh.600182,5.3000,5.3000,5.1100,5.2000,5.3100,974680,5066062.0000,0.573341,1,-2.070000,24.540504,5.870804,1.045969,7.696582
2005-03-29,sh.600182,5.1800,5.3400,5.1800,5.2300,5.2000,825100,4337030.0000,0.485353,1,0.580000,24.682084,5.904674,1.052004,7.740986
2005-03-30,sh.600182,5.1800,5.2300,5.0000,5.0500,5.2300,1497095,7583452.0000,0.880644,1,-3.440000,23.832605,5.701454,1.015797,7.474566
2005-03-31,sh.600182,5.0000,5.3000,5.0000,5.2200,5.0500,1435425,7415977.0000,0.844368,1,3.370000,24.634891,5.893384,1.049992,7.726185
2005-04-01,sh.600182,5.2500,5.6400,5.2100,5.5800,5.2200,3953630,21616137.0000,2.325665,1,6.900000,26.333849,6.299824,1.122406,8.259025
2005-04-04,sh.600182,5.5500,5.6300,5.3800,5.4900,5.5800,1964003,10788583.0000,1.155296,1,-1.610000,25.909109,6.198214,1.104302,8.125815
2005-04-05,sh.600182,5.4100,5.5500,5.3500,5.3800,5.4900,1092664,5954520.0000,0.642744,1,-2.000000,25.389983,6.074024,1.082176,7.963003
2005-04-06,sh.600182,5.3600,5.5000,5.2000,5.4000,5.3800,1591457,8518840.0000,0.936151,1,0.370000,25.484370,6.096604,1.086199,7.992605
2005-04-07,sh.600182,5.4000,5.6300,5.3700,5.4400,5.4000,3131800,17208256.0000,1.842235,1,0.740000,25.673143,6.141764,1.094245,8.051809
2005-04-08,sh.600182,5.4300,5.6000,5.3100,5.5900,5.4400,1615286,8921317.0000,0.950168,1,2.760000,26.381042,6.311114,1.124417,8.273826
2005-04-11,sh.600182,5.5900,5.7600,5.4800,5.5800,5.5900,3264210,18402784.0000,1.920124,1,-0.180000,26.333849,6.299824,1.122406,8.259025
2005-04-12,sh.600182,5.5800,5.6400,5.2500,5.3200,5.5800,2120081,11476452.0000,1.247106,1,-4.660000,25.106823,6.006284,1.070107,7.874196
2005-04-13,sh.600182,5.3200,5.4900,5.2400,5.3700,5.3200,3858069,20634477.0000,2.269452,1,0.940000,25.342790,6.062734,1.080164,7.948202
2005-04-14,sh.600182,5.4500,5.4800,5.2500,5.3400,5.3700,1331700,7113653.0000,0.783353,1,-0.560000,25.201210,6.028864,1.074130,7.903798
2005-04-15,sh.600182,5.3400,5.3400,5.0400,5.1300,5.3400,2885600,14820474.0000,1.697412,1,-3.930000,24.210151,5.791774,1.031889,7.592975
2005-04-18,sh.600182,5.1000,5.1000,4.7200,4.8600,5.1300,2462118,12009180.0000,1.448305,1,-5.260000,16.368066,5.259826,0.835863,8.891382
2005-04-19,sh.600182,4.8500,4.9400,4.7400,4.8300,4.8600,2091540,10037258.0000,1.230318,1,-0.620000,16.267029,5.227358,0.830703,8.836496
2005-04-20,sh.600182,4.8500,4.9400,4.4100,4.6600,4.8300,3723526,17105271.0000,2.190309,1,-3.520000,15.694483,5.043372,0.801465,8.525481
2005-04-21,sh.600182,4.7300,4.7300,4.4400,4.5500,4.6600,2471810,11256144.0000,1.454006,1,-2.360000,15.324012,4.924323,0.782546,8.324236
2005-04-22,sh.600182,4.4700,4.6200,4.3200,4.3800,4.5500,2219444,9820670.0000,1.305555,1,-3.740000,14.751467,4.740337,0.753308,8.013220
2005-04-25,sh.600182,4.3600,4.3800,3.9400,4.0000,4.3800,2488519,10245013.0000,1.463835,1,-8.680000,13.471659,4.329075,0.687953,7.318009
2005-04-26,sh.600182,3.9100,4.1700,3.9100,4.1500,4.0000,2895359,11693886.0000,1.703152,1,3.750000,13.976846,4.491415,0.713751,7.592435
2005-04-27,sh.600182,4.2000,4.3800,4.1500,4.2500,4.1500,5234628,22391654.0000,3.079193,1,2.410000,14.313638,4.599642,0.730950,7.775385
2005-04-28,sh.600182,4.2100,4.5500,4.1900,4.4900,4.2500,3443233,15113330.0000,2.025431,1,5.650000,15.121937,4.859386,0.772227,8.214466
2005-04-29,sh.600182,4.4200,4.5000,4.3000,4.3000,4.4900,1547400,6769212.0000,0.910235,1,-4.230000,14.482034,4.653755,0.739549,7.866860
2005-05-09,sh.600182,4.2500,4.3000,4.0000,4.0500,4.3000,1258429,5137760.0000,0.740252,1,-5.810000,13.640055,4.383188,0.696552,7.409485
2005-05-10,sh.600182,4.0300,4.1400,3.9900,4.1400,4.0500,1293550,5248773.0000,0.760912,1,2.220000,13.943167,4.480592,0.712031,7.574140
2005-05-11,sh.600182,4.1300,4.2500,4.0300,4.0500,4.1400,991611,4089998.0000,0.583301,1,-2.170000,13.640055,4.383188,0.696552,7.409485
2005-05-12,sh.600182,4.0200,4.0900,3.9600,4.0500,4.0500,1123420,4518537.0000,0.660835,1,0.000000,13.640055,4.383188,0.696552,7.409485
2005-05-13,sh.600182,4.0100,4.1600,4.0100,4.1300,4.0500,1228779,5037233.0000,0.722811,1,1.980000,13.909488,4.469770,0.710311,7.555845
2005-05-16,sh.600182,4.1300,4.3600,4.0800,4.3500,4.1300,1804443,7640461.0000,1.061437,1,5.330000,14.650429,4.707869,0.748149,7.958335
2005-05-17,sh.600182,4.4000,4.5300,4.3500,4.3600,4.3500,5377770,23878842.0000,3.163394,1,0.230000,14.684109,4.718691,0.749869,7.976630
2005-05-18,sh.600182,4.3600,4.3600,4.3600,4.3600,4.3600,0,0.0000,,0,0.000000,14.684109,4.718691,0.749869,7.976630
2005-05-19,sh.600182,4.3700,4.4800,4.2800,4.4200,4.3600,2291336,10101041.0000,1.347845,1,1.380000,14.886183,4.783628,0.760188,8.086400
2005-05-20,sh.600182,4.4200,4.4800,4.3100,4.4400,4.4200,1832612,8078308.0000,1.078007,1,0.450000,14.953542,4.805273,0.763628,8.122991
2005-05-23,sh.600182,4.4100,4.4100,4.0500,4.1200,4.4400,2009391,8422315.0000,1.181995,1,-7.210000,13.875809,4.458947,0.708592,7.537550
2005-05-24,sh.600182,4.0600,4.2500,4.0500,4.1900,4.1200,1093963,4575643.0000,0.643508,1,1.700000,14.111563,4.534706,0.720631,7.665615
2005-05-25,sh.600182,4.1600,4.2900,4.1400,4.1800,4.1900,1114623,4700778.0000,0.655661,1,-0.240000,14.077884,4.523883,0.718911,7.647320
2005-05-26,sh.600182,4.1500,4.2600,4.1500,4.2100,4.1800,951749,4010922.0000,0.559852,1,0.720000,14.178921,4.556351,0.724070,7.702205
2005-05-27,sh.600182,4.1600,4.2200,4.0800,4.1100,4.2100,1201600,4969963.0000,0.706824,1,-2.380000,13.842130,4.448124,0.706872,7.519255
2005-05-30,sh.600182,4.0800,4.1800,4.0700,4.1300,4.1100,638410,2635139.0000,0.375535,1,0.490000,13.909488,4.469770,0.710311,7.555845
2005-05-31,sh.600182,4.1300,4.2900,4.1000,4.2500,4.1300,1510271,6388016.0000,0.888395,1,2.910000,14.313638,4.599642,0.730950,7.775385
2005-06-01,sh.600182,4.2700,4.2700,4.1000,4.1100,4.2500,1225100,5109513.0000,0.720647,1,-3.290000,13.842130,4.448124,0.706872,7.519255
2005-06-02,sh.600182,4.1200,4.1900,4.0400,4.0900,4.1100,1899885,7795339.0000,1.117579,1,-0.490000,13.774772,4.426479,0.703432,7.482665
2005-06-03,sh.600182,4.0900,4.1500,3.6800,3.6800,4.0900,5034009,18948996.0000,2.961182,1,-10.020000,12.393926,3.982749,0.632917,6.732569
2005-06-06,sh.600182,3.6100,3.6100,3.3100,3.5000,3.6800,5091197,17255353.0000,2.994822,1,-4.890000,11.787702,3.787940,0.601959,6.403258
2005-06-07,sh.600182,3.4500,3.6300,3.4200,3.5400,3.5000,3031528,10746168.0000,1.783252,1,1.140000,11.922418,3.831231,0.608838,6.476438
2005-06-08,sh.600182,3.5400,3.8900,3.5300,3.8900,3.5400,6232820,23590463.0000,3.666365,1,9.890000,13.101189,4.210025,0.669034,7.116764
2005-06-09,sh.600182,3.9100,4.1000,3.8600,4.0100,3.8900,6613221,26500398.0000,3.890130,1,3.080000,13.505338,4.339897,0.689673,7.336305
2005-06-10,sh.600182,4.0000,4.0100,3.8100,3.8800,4.0100,3336000,12994336.0000,1.962353,1,-3.240000,13.067509,4.199203,0.667314,7.098469
2005-06-13,sh.600182,3.8700,3.9500,3.7800,3.9000,3.8800,1935052,7470446.0000,1.138266,1,0.520000,13.134868,4.220848,0.670754,7.135059
2005-06-14,sh.600182,3.9000,3.9800,3.7700,3.7800,3.9000,2259022,8817593.0000,1.328836,1,-3.080000,12.730718,4.090976,0.650116,6.915519
2005-06-15,sh.600182,3.7500,3.7500,3.4000,3.5500,3.7800,1769567,6423570.0000,1.040922,1,-6.080000,11.956098,3.842054,0.610558,6.494733
2005-06-16,sh.600182,3.5500,3.6000,3.4300,3.5700,3.5500,2006227,7075115.0000,1.180134,1,0.560000,12.023456,3.863699,0.613998,6.531323
2005-06-17,sh.600182,3.6500,3.8800,3.6200,3.8400,3.5700,5061912,18988041.0000,2.977595,1,7.560000,12.932793,4.155912,0.660435,7.025289
2005-06-20,sh.600182,3.9000,4.2200,3.8900,4.1500,3.8400,12245917,49424931.0000,7.203481,1,8.070000,13.976846,4.491415,0.713751,7.592435
2005-06-21,sh.600182,4.1100,4.1300,3.9500,4.0000,4.1500,5022632,20258239.0000,2.954489,1,-3.610000,13.471659,4.329075,0.687953,7.318009
2005-06-22,sh.600182,4.0200,4.0500,3.9400,4.0200,4.0000,2114660,8446432.0000,1.243918,1,0.500000,13.539018,4.350720,0.691393,7.354600
2005-06-23,sh.600182,4.0300,4.0300,3.8400,3.8600,4.0200,1946000,7668560.0000,1.144706,1,-3.980000,13.000151,4.177557,0.663875,7.061879
2005-06-24,sh.600182,3.8300,3.9300,3.7500,3.9100,3.8600,2261567,8689876.0000,1.330334,1,1.300000,13.168547,4.231671,0.672474,7.153354
2005-06-27,sh.600182,3.9300,4.1500,3.9300,4.0600,3.9100,4789803,19467028.0000,2.817531,1,3.840000,13.673734,4.394011,0.698272,7.427780
2005-06-28,sh.600182,4.0300,4.0400,3.9200,3.9300,4.0600,1637738,6509854.0000,0.963375,1,-3.200000,13.235905,4.253316,0.675914,7.189944
2005-06-29,sh.600182,3.9400,3.9800,3.8600,3.8700,3.9300,1994199,7784112.0000,1.173058,1,-1.530000,13.033830,4.188380,0.665594,7.080174
2005-06-30,sh.600182,3.8800,3.9000,3.6800,3.6900,3.8700,2261564,8512532.0000,1.330332,1,-4.650000,12.427606,3.993571,0.634637,6.750864
2005-07-01,sh.600182,3.6800,3.7400,3.6100,3.6900,3.6900,1367051,5037705.0000,0.804148,1,0.000000,12.427606,3.993571,0.634637,6.750864
2005-07-04,sh.600182,3.6800,3.6800,3.3300,3.6200,3.6900,1906890,6703435.0000,1.121700,1,-1.900000,12.191852,3.917813,0.622597,6.622799
2005-07-05,sh.600182,3.5700,3.6100,3.4200,3.5400,3.6200,1400959,4952055.0000,0.824094,1,-2.210000,11.922418,3.831231,0.608838,6.476438
2005-07-06,sh.600182,3.5300,3.6700,3.5200,3.5800,3.5400,1617168,5818228.0000,0.951275,1,1.130000,12.057135,3.874522,0.615718,6.549618
2005-07-07,sh.600182,3.6000,3.7200,3.5800,3.6700,3.5800,3089009,11297413.0000,1.817064,1,2.510000,12.360247,3.971926,0.631197,6.714274
2005-07-08,sh.600182,3.6800,3.6800,3.3600,3.4500,3.6700,2376478,8268324.0000,1.397928,1,-5.990000,11.619306,3.733827,0.593359,6.311783
2005-07-11,sh.600182,3.5300,3.6000,3.3900,3.4000,3.4500,1645859,5758313.0000,0.968152,1,-1.450000,11.450910,3.679714,0.584760,6.220308
2005-07-12,sh.600182,3.3800,3.6000,3.3300,3.5600,3.4000,2140245,7505758.0000,1.258968,1,4.710000,11.989777,3.852877,0.612278,6.513028
2005-07-13,sh.600182,3.5300,3.5800,3.5000,3.5500,3.5600,1428279,5043941.0000,0.840164,1,-0.280000,11.956098,3.842054,0.610558,6.494733
2005-07-14,sh.600182,3.5700,3.6700,3.5200,3.6500,3.5500,2719288,9811129.0000,1.599581,1,2.820000,12.292889,3.950281,0.627757,6.677684
2005-07-15,sh.600182,3.6600,3.6900,3.5200,3.5600,3.6500,1928800,6939699.0000,1.134588,1,-2.470000,11.989777,3.852877,0.612278,6.513028
2005-07-18,sh.600182,3.5700,3.6000,3.4000,3.4100,3.5600,1814341,6347904.0000,1.067259,1,-4.210000,11.484589,3.690536,0.586480,6.238603
2005-07-19,sh.600182,3.3900,3.5300,3.3500,3.4900,3.4100,1133608,3926150.0000,0.666828,1,2.350000,11.754023,3.777118,0.600239,6.384963
2005-07-20,sh.600182,3.5200,3.6600,3.4500,3.6400,3.4900,2988559,10708017.0000,1.757976,1,4.300000,12.259210,3.939458,0.626037,6.659389
2005-07-21,sh.600182,3.6500,3.6500,3.5200,3.5900,3.6400,1735717,6202384.0000,1.021010,1,-1.370000,12.090814,3.885345,0.617438,6.567914
2005-07-22,sh.600182,3.5500,3.7900,3.5400,3.6800,3.5900,5313429,19470924.0000,3.125546,1,2.510000,12.393926,3.982749,0.632917,6.732569
2005-07-25,sh.600182,3.6500,3.7300,3.6200,3.6500,3.6800,1754500,6451657.0000,1.032059,1,-0.820000,12.292889,3.950281,0.627757,6.677684
2005-07-26,sh.600182,3.6200,3.7800,3.6200,3.7700,3.6500,3584298,13380165.0000,2.108411,1,3.290000,12.697039,4.080153,0.648396,6.897224
2005-07-27,sh.600182,3.7700,3.8800,3.7100,3.8800,3.7700,4196187,15985157.0000,2.468345,1,2.920000,13.067509,4.199203,0.667314,7.098469
2005-07-28,sh.600182,3.9000,3.9900,3.8300,3.9000,3.8800,6154299,23991471.0000,3.620176,1,0.520000,13.134868,4.220848,0.670754,7.135059
2005-07-29,sh.600182,3.9800,4.0800,3.8300,3.8700,3.9000,6959729,27408170.0000,4.093958,1,-0.770000,13.033830,4.188380,0.665594,7.080174
2005-08-01,sh.600182,3.8500,3.9600,3.8300,3.9600,3.8700,3289909,12822085.0000,1.935241,1,2.325585,13.336943,4.285784,0.681073,7.244829
2005-08-02,sh.600182,3.9600,3.9800,3.8400,3.9800,3.9600,4256291,16662876.0000,2.503701,1,0.505050,13.404301,4.307429,0.684513,7.281419
2005-08-03,sh.600182,4.0000,4.1700,3.9500,4.0300,3.9800,7274273,29462258.0000,4.278984,1,1.256286,13.572697,4.361543,0.693113,7.372895
2005-08-04,sh.600182,4.0200,4.1200,3.9500,4.0000,4.0300,3912978,15777010.0000,2.301752,1,-0.744422,13.471659,4.329075,0.687953,7.318009
2005-08-05,sh.600182,4.0200,4.1700,4.0000,4.1600,4.0000,5809890,23841767.0000,3.417582,1,3.999996,14.010526,4.502238,0.715471,7.610730
2005-08-08,sh.600182,4.2000,4.2600,4.1200,4.2000,4.1600,8648119,36260230.0000,5.087129,1,0.961538,14.145242,4.545528,0.722351,7.683910
2005-08-09,sh.600182,4.2000,4.2200,4.0900,4.2000,4.2000,3928722,16344743.0000,2.311013,1,0.000000,14.145242,4.545528,0.722351,7.683910
2005-08-10,sh.600182,4.2000,4.2400,4.1000,4.1700,4.2000,3864596,16066948.0000,2.273292,1,-0.714279,14.044205,4.513060,0.717191,7.629025
2005-08-11,sh.600182,4.1700,4.2200,4.0600,4.2200,4.1700,6443938,26638748.0000,3.790552,1,1.199034,14.212600,4.567174,0.725790,7.720500
2005-08-12,sh.600182,4.2500,4.2600,3.9900,4.0200,4.2200,5576038,22929220.0000,3.280022,1,-4.739332,13.539018,4.350720,0.691393,7.354600
2005-08-15,sh.600182,4.0000,4.1600,3.9300,4.1500,4.0200,6462669,26048540.0000,3.801570,1,3.233834,13.976846,4.491415,0.713751,7.592435
2005-08-16,sh.600182,4.1200,4.1700,4.0000,4.0700,4.1500,4443341,18052434.0000,2.613730,1,-1.927709,13.707413,4.404834,0.699992,7.446075
2005-08-17,sh.600182,4.0500,4.1200,3.9700,4.1200,4.0700,4011037,16203502.0000,2.359434,1,1.228494,13.875809,4.458947,0.708592,7.537550
2005-08-18,sh.600182,4.1300,4.3700,4.0600,4.1100,4.1200,11541731,49017648.0000,6.789254,1,-0.242712,13.842130,4.448124,0.706872,7.519255
2005-08-19,sh.600182,4.3100,4.3500,3.9500,4.0700,4.1100,5617225,23047023.0000,3.304250,1,-0.973235,14.321058,4.170511,0.671175,-11.008784
2005-08-22,sh.600182,4.0500,4.0700,3.9700,4.0200,4.0700,2603662,10480183.0000,1.531566,1,-1.228506,14.145123,4.119276,0.662930,-10.873540
2005-08-23,sh.600182,4.0400,4.1100,3.9600,4.0200,4.0200,2918937,11762638.0000,1.717022,1,0.000000,14.145123,4.119276,0.662930,-10.873540
2005-08-24,sh.600182,4.0200,4.0500,3.9800,4.0400,4.0200,2893284,11619531.0000,1.701932,1,0.497512,14.215497,4.139770,0.666228,-10.927638
2005-08-25,sh.600182,3.9900,4.0300,3.9300,3.9700,4.0400,2917757,11574164.0000,1.716328,1,-1.732672,13.969189,4.068041,0.654684,-10.738297
2005-08-26,sh.600182,4.0000,4.0000,3.9100,3.9500,3.9700,2078015,8181508.0000,1.222362,1,-0.503778,13.898815,4.047547,0.651386,-10.684200
2005-08-29,sh.600182,3.9500,3.9600,3.7500,3.7800,3.9500,3520158,13480281.0000,2.070681,1,-4.303799,13.300638,3.873349,0.623352,-10.224374
2005-08-30,sh.600182,3.7700,3.7700,3.6500,3.6900,3.7800,2690346,9943193.0000,1.582556,1,-2.380950,12.983956,3.781127,0.608510,-9.980936
2005-08-31,sh.600182,3.6700,3.7900,3.6700,3.7800,3.6900,2448031,9157123.0000,1.440018,1,2.439022,13.300638,3.873349,0.623352,-10.224374
2005-09-01,sh.600182,3.7800,3.8800,3.7800,3.8600,3.7800,2709370,10413043.0000,1.593747,1,2.116400,13.582133,3.955325,0.636544,-10.440763
2005-09-02,sh.600182,3.8900,3.9500,3.8400,3.9200,3.8600,3515994,13721079.0000,2.068232,1,1.554409,13.793254,4.016807,0.646439,-10.603054
2005-09-05,sh.600182,3.9200,4.0100,3.8700,4.0000,3.9200,3513217,13842834.0000,2.066598,1,2.040814,14.074749,4.098782,0.659631,-10.819443
2005-09-06,sh.600182,3.9800,4.0800,3.8900,3.9300,4.0000,6819135,27297756.0000,4.011256,1,-1.749998,13.828441,4.027053,0.648088,-10.630103
2005-09-07,sh.600182,3.9200,4.1000,3.9200,4.0800,3.9300,8962036,35974189.0000,5.271786,1,3.816790,14.356244,4.180758,0.672824,-11.035832
2005-09-08,sh.600182,4.1200,4.2900,4.1200,4.2100,4.0800,17257914,72537230.0000,10.151714,1,3.186277,14.813674,4.313968,0.694262,-11.387464
2005-09-09,sh.600182,4.1800,4.2600,4.1100,4.1500,4.2100,4714432,19728071.0000,2.773195,1,-1.425177,14.602553,4.252487,0.684368,-11.225172
2005-09-12,sh.600182,4.1500,4.1500,4.0200,4.0800,4.1500,2751054,11218835.0000,1.618267,1,-1.686751,14.356244,4.180758,0.672824,-11.035832
2005-09-13,sh.600182,4.0700,4.1600,4.0400,4.1500,4.0800,3074349,12638576.0000,1.808441,1,1.715690,14.602553,4.252487,0.684368,-11.225172
2005-09-14,sh.600182,4.1600,4.1600,4.0700,4.1500,4.1500,3757058,15466323.0000,2.210034,1,0.000000,14.602553,4.252487,0.684368,-11.225172
2005-09-15,sh.600182,4.1600,4.2400,4.1600,4.2100,4.1500,4807915,20194773.0000,2.828185,1,1.445782,14.813674,4.313968,0.694262,-11.387464
2005-09-16,sh.600182,4.2500,4.3500,4.1400,4.3400,4.2100,6995803,29728444.0000,4.115178,1,3.087889,15.271103,4.447179,0.715700,-11.739096
2005-09-19,sh.600182,4.3500,4.4700,4.2600,4.3700,4.3400,10213585,44684958.0000,6.007991,1,0.691238,15.376664,4.477920,0.720647,-11.820242
2005-09-20,sh.600182,4.3800,4.3800,4.2200,4.2400,4.3700,5315457,22776236.0000,3.126739,1,-2.974831,14.919234,4.344709,0.699209,-11.468610
2005-09-21,sh.600182,4.2200,4.3000,4.1500,4.1500,4.2400,3893539,16418872.0000,2.290317,1,-2.122634,14.602553,4.252487,0.684368,-11.225172
2005-09-22,sh.600182,4.1300,4.1500,3.9300,3.9900,4.1500,4281088,17342829.0000,2.518287,1,-3.855424,14.039563,4.088535,0.657982,-10.792395
2005-09-23,sh.600182,3.9900,4.0500,3.9400,3.9400,3.9900,1987389,7928539.0000,1.169052,1,-1.253132,13.863628,4.037300,0.649737,-10.657152
2005-09-26,sh.600182,3.9900,3.9900,3.9000,3.9600,3.9400,1290825,5103901.0000,0.759309,1,0.507614,13.934002,4.057794,0.653035,-10.711249
2005-09-27,sh.600182,3.9400,3.9800,3.7300,3.7400,3.9600,2713800,10489044.0000,1.596353,1,-5.555556,13.159891,3.832361,0.616755,-10.116179
2005-09-28,sh.600182,3.7400,3.8100,3.7100,3.8000,3.7400,1603656,6050049.0000,0.943327,1,1.604277,13.371012,3.893843,0.626650,-10.278471
2005-09-29,sh.600182,3.8500,3.8900,3.8200,3.8400,3.8000,1362233,5248652.0000,0.801314,1,1.052631,13.511759,3.934831,0.633246,-10.386666
2005-09-30,sh.600182,3.8700,3.9000,3.8400,3.9000,3.8400,1494100,5774377.0000,0.878882,1,1.562505,13.722881,3.996313,0.643141,-10.548957
2005-10-10,sh.600182,3.9800,3.9800,3.8000,3.8100,3.9000,883999,3390448.0000,0.519999,1,-2.307696,13.406199,3.904090,0.628299,-10.305520
2005-10-11,sh.600182,3.8000,3.8800,3.7500,3.8800,3.8100,1434670,5480148.0000,0.843924,1,1.837275,13.652507,3.975819,0.639842,-10.494860
2005-10-12,sh.600182,3.8700,3.9300,3.7900,3.8900,3.8800,2167830,8349074.0000,1.275194,1,0.257732,13.687694,3.986066,0.641492,-10.521909
2005-10-13,sh.600182,3.9000,3.9200,3.8100,3.8300,3.8900,1509360,5804212.0000,0.887859,1,-1.542421,13.476573,3.924584,0.631597,-10.359617
2005-10-14,sh.600182,3.8300,3.8600,3.7500,3.7700,3.8300,1690948,6411650.0000,0.994675,1,-1.566578,13.265451,3.863102,0.621703,-10.197325
2005-10-17,sh.600182,3.8000,3.8000,3.6500,3.6700,3.7700,1675588,6175019.0000,0.985640,1,-2.652517,12.913583,3.760633,0.605212,-9.926839
2005-10-18,sh.600182,3.6900,3.7700,3.6700,3.7600,3.6700,1324120,4917012.0000,0.778894,1,2.452314,13.230264,3.852855,0.620053,-10.170277
2005-10-19,sh.600182,3.7800,3.8400,3.7200,3.7300,3.7600,2471180,9369878.0000,1.453635,1,-0.797872,13.124704,3.822114,0.615106,-10.089131
2005-10-20,sh.600182,3.7200,3.8500,3.7200,3.8500,3.7300,1536906,5809870.0000,0.904062,1,3.217155,13.546946,3.945078,0.634895,-10.413714
2005-10-21,sh.600182,3.8200,3.8600,3.7600,3.8400,3.8500,1849852,7072745.0000,1.088148,1,-0.259740,13.511759,3.934831,0.633246,-10.386666
2005-10-24,sh.600182,3.8500,3.8800,3.7900,3.8300,3.8400,1249400,4780251.0000,0.734941,1,-0.260416,13.476573,3.924584,0.631597,-10.359617
2005-10-25,sh.600182,3.8200,3.8200,3.6500,3.6600,3.8300,3026605,11182592.0000,1.780356,1,-4.438638,12.878396,3.750386,0.603563,-9.899791
2005-10-26,sh.600182,3.6400,3.6600,3.4700,3.4900,3.6600,2117499,7508961.0000,1.245588,1,-4.644811,12.280219,3.576187,0.575528,-9.439964
2005-10-27,sh.600182,3.5700,3.5700,3.4800,3.5100,3.4900,1198065,4210930.0000,0.704744,1,0.573065,12.350593,3.596681,0.578827,-9.494061
2005-10-28,sh.600182,3.5000,3.5400,3.1600,3.2300,3.5100,4043988,13316931.0000,2.378816,1,-7.977207,14.949601,3.251015,0.540640,186.517678
2005-10-31,sh.600182,3.2200,3.3300,3.1700,3.3100,3.2300,2424481,7866074.0000,1.426165,1,2.476778,15.319869,3.331536,0.554031,191.137310
2005-11-01,sh.600182,3.3400,3.6300,3.3300,3.4800,3.3100,7679236,26704680.0000,4.517198,1,5.135954,16.106690,3.502642,0.582485,200.954030
2005-11-02,sh.600182,3.4600,3.5200,3.3900,3.4700,3.4800,3631694,12529119.0000,2.136291,1,-0.287356,16.060407,3.492577,0.580811,200.376576
2005-11-03,sh.600182,3.4700,3.4700,3.3000,3.3700,3.4700,2741020,9221312.0000,1.612365,1,-2.881848,15.597571,3.391926,0.564073,194.602035
2005-11-04,sh.600182,3.3600,3.3700,3.3000,3.3500,3.3700,1781580,5927295.0000,1.047988,1,-0.593471,15.505004,3.371796,0.560726,193.447127
2005-11-07,sh.600182,3.3300,3.4000,3.2600,3.4000,3.3500,1655844,5530698.0000,0.974026,1,1.492543,15.736422,3.422121,0.569095,196.334397
