date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-29,sz.000712,5.4500,5.9300,5.4400,5.6800,5.3900,5765203,32717295.2000,3.732174,1,5.380300,30.333656,3.388477,9.822028,25.798792,0
2008-09-01,sz.000712,5.6800,5.6800,5.3000,5.6600,5.6800,2668100,14613577.7600,1.727227,1,-0.352100,30.226848,3.376546,9.787443,25.707951,0
2008-09-02,sz.000712,5.5500,5.9100,5.4500,5.8400,5.6600,5428224,30974109.2400,3.514026,1,3.180200,31.188126,3.483927,10.098705,26.525518,0
2008-09-03,sz.000712,5.7800,6.0500,5.6500,5.9800,5.8400,4876662,28450913.3500,3.156966,1,2.397300,31.935786,3.567446,10.340797,27.161404,0
2008-09-04,sz.000712,5.9800,6.1700,5.8100,6.0700,5.9800,4630953,27757891.7000,2.997903,1,1.505000,32.416425,3.621137,10.496428,27.570188,0
2008-09-05,sz.000712,5.9000,6.0700,5.6900,5.8900,6.0700,5422022,31570425.2000,3.510011,1,-2.965400,31.455147,3.513755,10.185166,26.752620,0
2008-09-08,sz.000712,5.9500,5.9500,5.3000,5.3000,5.8900,2170899,11969159.7400,1.405358,1,-10.017000,28.304292,3.161783,9.164920,24.072816,0
2008-09-09,sz.000712,5.3700,5.5700,5.0800,5.2200,5.3000,2109753,10972323.5200,1.365774,1,-1.509400,27.877057,3.114058,9.026582,23.709453,0
2008-09-10,sz.000712,5.1200,5.5000,5.0100,5.2300,5.2200,2763939,14669943.8800,1.789269,1,0.191600,27.930462,3.120024,9.043874,23.754873,0
2008-09-11,sz.000712,5.1500,5.3400,5.0700,5.2100,5.2300,1962150,10192090.9000,1.270221,1,-0.382400,27.823653,3.108093,9.009290,23.664033,0
2008-09-12,sz.000712,5.1700,5.3800,5.1700,5.2600,5.2100,1253712,6603699.8100,0.811606,1,0.959700,28.090675,3.137921,9.095751,23.891135,0
2008-09-16,sz.000712,5.2600,5.2600,4.8400,4.9600,5.2600,2703049,13520613.4900,1.749851,1,-5.703400,26.488545,2.958952,8.576982,22.528522,0
2008-09-17,sz.000712,4.9600,5.0200,4.5000,4.8000,4.9600,2954399,13945525.6100,1.912566,1,-3.225800,25.634076,2.863502,8.300305,21.801796,0
2008-09-18,sz.000712,4.6200,4.8800,4.3800,4.8800,4.8000,2846431,13164901.1000,1.842671,1,1.666700,26.061310,2.911227,8.438644,22.165159,0
2008-09-19,sz.000712,5.3600,5.3700,5.1100,5.3700,4.8800,3686375,19542910.2400,2.386419,1,10.041000,28.678122,3.203543,9.285966,24.390759,0
2008-09-22,sz.000712,5.8000,5.9100,5.4100,5.8000,5.3700,7091023,40515668.1900,4.590459,1,8.007400,30.974508,3.460065,10.029535,26.343837,0
2008-09-23,sz.000712,5.6800,5.7500,5.4100,5.6100,5.8000,4316283,24170763.8500,2.794198,1,-3.275900,29.959826,3.346718,9.700982,25.480849,0
2008-09-24,sz.000712,5.4200,5.6800,5.3400,5.6500,5.6100,2779662,15315811.3000,1.799448,1,0.713000,30.173443,3.370580,9.770151,25.662531,0
2008-09-25,sz.000712,5.6700,6.0600,5.6000,5.9300,5.6500,7717160,45540156.7800,4.995796,1,4.955800,31.668765,3.537618,10.254335,26.934302,0
2008-09-26,sz.000712,5.8700,5.9300,5.6600,5.7100,5.9300,3373124,19441885.1100,2.183632,1,-3.709900,30.493869,3.406374,9.873905,25.935053,0
2008-10-06,sz.000712,5.7000,5.8000,5.5000,5.6500,5.7100,3309287,18683365.5800,2.142307,1,-1.050800,30.173443,3.370580,9.770151,25.662531,0
2008-10-07,sz.000712,5.4700,5.7900,5.1000,5.6700,5.6500,2732509,14820775.9100,1.768923,1,0.354000,30.280252,3.382512,9.804736,25.753371,0
2008-10-08,sz.000712,5.5600,6.2400,5.3800,6.2400,5.6700,10279870,61567690.9700,6.654798,1,10.052900,33.324299,3.722552,10.790397,28.342335,0
2008-10-09,sz.000712,6.1900,6.1900,5.6200,5.7000,6.2400,8318276,48542399.4400,5.384936,1,-8.653800,30.440465,3.400408,9.856612,25.889633,0
2008-10-10,sz.000712,5.4000,5.6900,5.1500,5.3500,5.7000,5529445,29594901.3600,3.579553,1,-6.140400,28.571314,3.191611,9.251382,24.299918,0
2008-10-13,sz.000712,5.4500,5.5800,5.0000,5.5500,5.3500,5541159,28972738.2700,3.587136,1,3.738300,29.639400,3.310924,9.597228,25.208326,0
2008-10-14,sz.000712,5.7000,5.9900,5.4600,5.6900,5.5500,8147767,46186609.4100,5.274555,1,2.522500,30.387061,3.394443,9.839320,25.844212,0
2008-10-15,sz.000712,5.5000,5.7800,5.3600,5.5800,5.6900,3208649,17607539.7800,2.077158,1,-1.933200,29.799613,3.328821,9.649105,25.344588,0
2008-10-16,sz.000712,5.3000,5.3600,5.0400,5.1000,5.5800,2492900,13018453.6100,1.613809,1,-8.602200,27.236206,3.042471,8.819074,23.164408,0
2008-10-17,sz.000712,5.1100,5.2400,4.8200,5.1500,5.1000,2612799,13129716.8800,1.691427,1,0.980400,27.503227,3.072299,8.905536,23.391510,0
2008-10-20,sz.000712,5.1000,5.3200,4.9000,5.3000,5.1500,5023091,25779343.0900,3.251758,1,2.912600,28.304292,3.161783,9.164920,24.072816,0
2008-10-21,sz.000712,5.2100,5.5200,5.1700,5.3800,5.3000,4165367,22517493.5400,2.696500,1,1.509400,28.731527,3.209508,9.303259,24.436180,0
2008-10-22,sz.000712,5.3500,5.4800,5.1400,5.2700,5.3800,3598619,19069034.4300,2.329609,1,-2.044600,28.144079,3.143886,9.113043,23.936555,0
2008-10-23,sz.000712,5.1000,5.2900,5.0000,5.2500,5.2700,1961937,10166937.7200,1.270084,1,-0.379500,28.037270,3.131955,9.078459,23.845714,0
2008-10-24,sz.000712,5.2100,5.4800,5.1800,5.3700,5.2500,5666608,30218140.4400,3.668347,1,2.285700,28.678122,3.203543,9.285966,24.390759,0
2008-10-27,sz.000712,5.2500,5.3000,4.9200,5.1600,5.3700,3597458,18498905.9800,2.328858,1,-3.910600,27.556632,3.078264,8.922828,23.436931,0
2008-10-28,sz.000712,5.1400,5.3500,4.8400,5.2700,5.1600,6294621,32327762.3000,4.074899,1,2.131800,28.144079,3.143886,9.113043,23.936555,0
2008-10-29,sz.000712,5.2500,5.3500,5.0000,5.1200,5.2700,3604710,18479111.9200,2.333552,1,-2.846300,23.585085,3.035081,12.086938,-43.482859,0
2008-10-30,sz.000712,5.0000,5.3000,4.9000,5.2200,5.1200,6127459,31315391.7600,3.966684,1,1.953100,24.045731,3.094360,12.323011,-44.332134,0
2008-10-31,sz.000712,5.1500,5.2000,4.9300,5.0700,5.2200,3163658,16045902.4500,2.048032,1,-2.873600,23.354762,3.005442,11.968902,-43.058222,0
2008-11-03,sz.000712,5.0500,5.0600,4.8000,4.9200,5.0700,4113737,20248205.2500,2.663077,1,-2.958600,22.663792,2.916523,11.614792,-41.784310,0
2008-11-04,sz.000712,4.8300,4.8500,4.4300,4.5800,4.9200,4687763,21283242.8300,3.034680,1,-6.910600,21.097595,2.714975,10.812144,-38.896776,0
2008-11-05,sz.000712,4.5900,4.7100,4.5000,4.6100,4.5800,3170178,14619766.2800,2.052253,1,0.655000,21.235789,2.732759,10.882966,-39.151559,0
2008-11-06,sz.000712,4.4900,4.6600,4.3600,4.6200,4.6100,5990454,26960308.0500,3.877993,1,0.216900,21.281854,2.738687,10.906573,-39.236486,0
2008-11-07,sz.000712,4.5000,4.8700,4.4300,4.7800,4.6200,7672891,35831027.8800,4.967138,1,3.463200,22.018888,2.833533,11.284290,-40.595326,0
2008-11-10,sz.000712,4.8000,5.2000,4.6200,5.1300,4.7800,10652362,52719276.2100,6.895935,1,7.322200,23.631149,3.041009,12.110546,-43.567787,0
2008-11-11,sz.000712,5.0500,5.2700,4.9000,4.9000,5.1300,6487966,32722974.6100,4.200063,1,-4.483400,22.571663,2.904668,11.567578,-41.614455,0
2008-11-12,sz.000712,4.8800,5.1800,4.7800,5.1300,4.9000,7283844,36678165.8500,4.715284,1,4.693900,23.631149,3.041009,12.110546,-43.567787,0
2008-11-13,sz.000712,5.0500,5.4300,5.0200,5.3600,5.1300,8438432,44229712.3300,5.462721,1,4.483400,24.690635,3.177351,12.653513,-45.521118,0
2008-11-14,sz.000712,5.3800,5.7400,5.3100,5.6000,5.3600,10129046,55939352.7400,6.557160,1,4.477600,25.796186,3.319620,13.220089,-47.559377,0
2008-11-17,sz.000712,5.5900,5.7700,5.3500,5.6700,5.6000,7769247,43479532.2400,5.029516,1,1.250000,26.118639,3.361115,13.385340,-48.153869,0
2008-11-18,sz.000712,5.6400,5.7900,5.1000,5.1200,5.6700,7370534,40368406.2500,4.771404,1,-9.700200,23.585085,3.035081,12.086938,-43.482859,0
2008-11-19,sz.000712,4.9300,5.4500,4.9000,5.3500,5.1200,10163924,52704007.6900,6.579739,1,4.492200,24.644571,3.171423,12.629906,-45.436191,0
2008-11-20,sz.000712,5.3600,5.8900,5.3000,5.6900,5.3500,14943282,84416434.6100,9.673713,1,6.355100,26.210768,3.372971,13.432554,-48.323724,0
2008-11-21,sz.000712,5.4000,5.7800,5.3200,5.5900,5.6900,9586888,53014405.5200,6.206187,1,-1.757500,25.750122,3.313692,13.196481,-47.474450,0
2008-11-24,sz.000712,5.6000,5.8500,5.5400,5.7800,5.5900,7852883,44513541.5100,5.083658,1,3.398900,26.625349,3.426322,13.645020,-49.088071,0
2008-11-25,sz.000712,5.8900,6.0500,5.7200,5.8200,5.7800,9550400,55990206.8400,6.182566,1,0.692000,26.809608,3.450034,13.739449,-49.427781,0
2008-11-26,sz.000712,5.7100,5.9200,5.5200,5.8300,5.8200,7054135,40356242.3500,4.566579,1,0.171800,26.855673,3.455962,13.763057,-49.512709,0
2008-11-27,sz.000712,6.1200,6.2700,5.8900,6.0000,5.8300,7434295,44971771.6000,4.812680,1,2.916000,27.638771,3.556736,14.164381,-50.956476,0
2008-11-28,sz.000712,5.8400,6.0000,5.6200,5.7100,6.0000,3566191,20754331.7200,2.308617,1,-4.833300,26.302897,3.384827,13.479769,-48.493579,0
2008-12-01,sz.000712,5.7000,5.9600,5.4900,5.9000,5.7100,6118486,35576543.1700,3.960876,1,3.327500,27.178125,3.497457,13.928308,-50.107201,0
2008-12-02,sz.000712,5.7600,6.2000,5.7000,6.0700,5.9000,8028818,48575750.7000,5.197552,1,2.881400,27.961223,3.598231,14.329632,-51.550968,0
2008-12-03,sz.000712,6.1700,6.5300,6.1100,6.4400,6.0700,9852925,62831670.0300,6.378410,1,6.095600,29.665614,3.817563,15.203102,-54.693284,0
2008-12-04,sz.000712,6.5000,6.8900,6.4000,6.4800,6.4400,9877613,65347251.7700,6.394392,1,0.621100,29.849873,3.841275,15.297531,-55.032994,0
2008-12-05,sz.000712,6.3000,6.9800,6.1800,6.9600,6.4800,14642875,98726972.6000,9.479241,1,7.407400,32.060974,4.125814,16.430682,-59.109512,0
2008-12-08,sz.000712,7.0300,7.5500,6.8100,7.5200,6.9600,14105786,102320818.9800,9.131550,1,8.046000,34.640593,4.457776,17.752691,-63.865449,0
2008-12-09,sz.000712,7.3900,7.4900,7.1000,7.2900,7.5200,9004537,65488745.0400,5.829195,1,-3.058500,33.581107,4.321434,17.209723,-61.912118,0
2008-12-10,sz.000712,7.2300,7.4800,7.1100,7.3500,7.2900,5159285,37676636.8700,3.339925,1,0.823000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-11,sz.000712,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-12,sz.000712,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-15,sz.000712,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-16,sz.000712,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-17,sz.000712,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-18,sz.000712,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,33.857495,4.357001,17.351366,-62.421683,0
2008-12-19,sz.000712,8.0900,8.0900,7.3200,7.5700,7.3500,16415724,126905963.7200,10.626917,1,2.993200,34.870916,4.487415,17.870727,-64.290087,0
2008-12-22,sz.000712,7.4200,7.8000,7.1200,7.5600,7.5700,10724558,79659525.0700,6.942672,1,-0.132100,34.824852,4.481487,17.847120,-64.205159,0
2008-12-23,sz.000712,7.4400,7.7900,6.8000,6.8000,7.5600,7879089,56583439.9000,5.100623,1,-10.052900,31.323941,4.030967,16.052965,-57.750672,0
2008-12-24,sz.000712,6.6100,6.8300,6.4600,6.6000,6.8000,4719382,31165440.4700,3.055149,1,-2.941200,30.402648,3.912409,15.580819,-56.052123,0
2008-12-25,sz.000712,6.5100,6.6400,6.1000,6.2200,6.6000,6159490,39144210.2100,3.987420,1,-5.757600,28.652193,3.687150,14.683741,-52.824880,0
2008-12-26,sz.000712,6.2000,6.3400,5.9500,6.0100,6.2200,5648847,34610053.3000,3.656849,1,-3.376200,27.684836,3.562664,14.187988,-51.041403,0
2008-12-29,sz.000712,6.0100,6.0800,5.8400,6.0200,6.0100,7388981,44357806.3200,4.783346,1,0.166400,27.730900,3.568592,14.211595,-51.126330,0
2008-12-30,sz.000712,6.0800,6.0900,5.6700,5.6700,6.0200,8963267,52699130.0400,5.802479,1,-5.814000,26.118639,3.361115,13.385340,-48.153869,0
2008-12-31,sz.000712,5.7400,5.9500,5.7000,5.8200,5.6700,7242843,42370970.2800,4.688742,1,2.645500,26.809608,3.450034,13.739449,-49.427781,0
2009-01-05,sz.000712,5.8600,6.0200,5.8000,5.9900,5.8200,3688208,21940346.1600,2.387606,1,2.921000,27.592706,3.550808,14.140773,-50.871548,0
2009-01-06,sz.000712,6.0700,6.2500,5.9100,6.2400,5.9900,6121459,37483392.5800,3.962800,1,4.173600,28.744322,3.699005,14.730956,-52.994735,0
2009-01-07,sz.000712,6.2400,6.2800,6.1100,6.2400,6.2400,4543149,28193203.5100,2.941062,1,0.000000,28.744322,3.699005,14.730956,-52.994735,0
2009-01-08,sz.000712,6.2300,6.4500,6.0900,6.4000,6.2400,6940770,43485165.5000,4.493191,1,2.564100,29.481356,3.793852,15.108673,-54.353574,0
2009-01-09,sz.000712,6.3400,6.4900,6.2300,6.3600,6.4000,3636034,23020610.3600,2.353830,1,-0.625000,29.297097,3.770140,15.014244,-54.013864,0
2009-01-12,sz.000712,6.3400,6.4200,6.2900,6.3700,6.3600,3628522,23122915.6100,2.348967,1,0.157200,29.343162,3.776068,15.037851,-54.098792,0
2009-01-13,sz.000712,6.3000,6.3400,5.9800,6.0000,6.3700,3772577,23090687.4500,2.442223,1,-5.808500,27.638771,3.556736,14.164381,-50.956476,0
2009-01-14,sz.000712,5.9500,6.4500,5.8500,6.3400,6.0000,5093660,31542256.7600,3.297442,1,5.666700,29.204968,3.758284,14.967029,-53.844009,0
2009-01-15,sz.000712,6.2500,6.4400,6.1400,6.2600,6.3400,6577048,41274242.2000,4.257731,1,-1.261800,28.836451,3.710861,14.778171,-53.164589,0
2009-01-16,sz.000712,6.2800,6.7500,6.2600,6.5400,6.2600,9117866,59553218.0700,5.902560,1,4.472800,30.126260,3.876842,15.439175,-55.542558,0
2009-01-19,sz.000712,6.5000,6.6500,6.3500,6.4500,6.5400,3908695,25433817.2500,2.530341,1,-1.376100,29.711679,3.823491,15.226709,-54.778211,0
2009-01-20,sz.000712,6.5200,6.5200,6.1500,6.3700,6.4500,3912179,24647736.1600,2.532596,1,-1.240300,29.343162,3.776068,15.037851,-54.098792,0
2009-01-21,sz.000712,6.2900,6.6700,6.2100,6.6200,6.3700,6167169,40252130.7200,3.992391,1,3.924600,30.494777,3.924265,15.628033,-56.221978,0
2009-01-22,sz.000712,6.5900,6.8300,6.5300,6.8300,6.6200,6413290,43284125.7600,4.151720,1,3.172200,31.462134,4.048751,16.123787,-58.005455,0
2009-01-23,sz.000712,6.7700,6.9500,6.6200,6.9200,6.8300,5051791,34564840.6600,3.270338,1,1.317718,31.876716,4.102102,16.336252,-58.769802,0
2009-02-02,sz.000712,7.0000,7.0100,6.8000,6.9600,6.9200,4008701,27714208.7100,2.595081,1,0.578000,32.060974,4.125814,16.430682,-59.109512,0
2009-02-03,sz.000712,6.9000,7.2200,6.8500,7.1800,6.9600,4693166,33420860.9200,3.038178,1,3.160900,33.074396,4.256227,16.950042,-60.977916,0
2009-02-04,sz.000712,7.1700,7.3600,7.1000,7.2200,7.1800,4527959,32639410.1500,2.931229,1,0.557100,33.258654,4.279939,17.044471,-61.317626,0
2009-02-05,sz.000712,7.2400,7.8900,7.1200,7.6500,7.2200,11572173,87797881.3400,7.491385,1,5.955700,35.239433,4.534838,18.059585,-64.969506,0
2009-02-06,sz.000712,7.6500,7.6500,7.6500,7.6500,7.6500,0,0.0000,,0,0.000000,35.239433,4.534838,18.059585,-64.969506,0
2009-02-09,sz.000712,8.2500,8.4200,8.1100,8.4200,7.6500,21478929,179696938.0400,13.904643,1,10.065400,38.786409,4.991286,19.877348,-71.508921,0
2009-02-10,sz.000712,8.2500,8.8600,8.1000,8.7000,8.4200,11832370,100524646.1800,7.659827,1,3.325400,40.076218,5.157267,20.538352,-73.886890,0
2009-02-11,sz.000712,8.5000,9.1500,8.3200,8.7900,8.7000,12078894,105443548.5100,7.819417,1,1.034500,40.490800,5.210618,20.750818,-74.651237,0
2009-02-12,sz.000712,8.8000,9.2800,8.6800,9.2700,8.7900,9771688,87696362.1600,6.325820,1,5.460800,42.701901,5.495157,21.883968,-78.727755,0
2009-02-13,sz.000712,9.2800,10.0000,9.2800,9.9400,9.2700,10130130,97498201.5700,6.557862,1,7.227600,45.788231,5.892326,23.465657,-84.417895,0
2009-02-16,sz.000712,10.1900,10.2000,9.3900,9.6500,9.9400,16478788,161268486.1300,10.667742,1,-2.917500,44.452357,5.720417,22.781046,-81.954998,0
2009-02-17,sz.000712,9.5200,9.8600,9.0200,9.5800,9.6500,11765673,110445576.4500,7.616650,1,-0.725400,44.129904,5.678922,22.615795,-81.360506,0
2009-02-18,sz.000712,9.4000,9.7400,9.2100,9.4400,9.5800,8361228,79827444.5400,5.412742,1,-1.461400,43.485000,5.595931,22.285292,-80.171522,0
2009-02-19,sz.000712,9.4600,9.9600,9.4500,9.8300,9.4400,8402344,81505540.0200,5.439359,1,4.131400,45.281520,5.827119,23.205977,-83.483692,0
2009-02-20,sz.000712,9.8500,10.8100,9.6500,10.7100,9.8300,9388684,96758057.4000,6.077878,1,8.952200,49.335206,6.348774,25.283420,-90.957309,0
2009-02-23,sz.000712,10.6600,11.3700,10.6600,11.1600,10.7100,10750464,118705355.8300,6.959442,1,4.201700,51.408114,6.615529,26.345748,-94.779045,0
2009-02-24,sz.000712,11.0300,11.7000,10.9500,11.0700,11.1600,10428298,118136647.8900,6.750884,1,-0.806500,50.993533,6.562178,26.133282,-94.014697,0
2009-02-25,sz.000712,11.0300,11.3000,10.1500,10.7000,11.0700,8559908,92245602.3100,5.541359,1,-3.342400,49.289142,6.342846,25.259812,-90.872381,0
2009-02-26,sz.000712,10.6500,10.8900,9.6300,9.6800,10.7000,8779445,88549395.0300,5.683479,1,-9.532700,44.590551,5.738201,22.851868,-82.209781,0
2009-02-27,sz.000712,9.7300,9.7300,8.7100,8.9000,9.6800,10613770,97948549.8300,6.870952,1,-8.057858,40.997510,5.275825,21.010498,-75.585439,0
2009-03-02,sz.000712,8.8000,9.2800,8.6100,9.2000,8.9000,5694487,51612913.6800,3.510690,1,3.370800,42.379449,5.453662,21.718717,-78.133263,0
2009-03-03,sz.000712,9.0000,9.4800,8.8100,9.4500,9.2000,5032916,46265865.2700,3.102827,1,2.717400,43.531064,5.601859,22.308900,-80.256449,0
2009-03-04,sz.000712,9.4800,10.2500,9.4800,10.2400,9.4500,5957816,59361167.1700,3.673034,1,8.359788,47.170169,6.070163,24.173876,-86.965718,0
2009-03-05,sz.000712,10.2600,10.5500,9.9100,10.2500,10.2400,6678838,67955433.8200,4.117549,1,0.097700,47.216234,6.076090,24.197484,-87.050646,0
2009-03-06,sz.000712,10.1600,10.3900,9.8700,10.2400,10.2500,4418919,44809588.1000,2.724293,1,-0.097600,47.170169,6.070163,24.173876,-86.965718,0
2009-03-09,sz.000712,10.2500,10.4300,9.2200,9.2200,10.2400,5379513,52342010.0300,3.316506,1,-9.960900,42.471578,5.465517,21.765932,-78.303117,0
2009-03-10,sz.000712,9.2200,9.3300,9.0400,9.3000,9.2200,4224352,38829344.7900,2.604342,1,0.867700,42.840095,5.512941,21.954790,-78.982537,0
2009-03-11,sz.000712,9.5500,9.6500,9.1200,9.2000,9.3000,4533502,42578329.6700,2.794935,1,-1.075300,42.379449,5.453662,21.718717,-78.133263,0
2009-03-12,sz.000712,9.2800,9.6400,8.9800,9.6300,9.2000,4594168,42989631.7100,2.832336,1,4.673900,44.360228,5.708561,22.733831,-81.785143,0
2009-03-13,sz.000712,9.7500,9.7500,9.4000,9.4500,9.6300,2975771,28493542.3800,1.834583,1,-1.869200,43.531064,5.601859,22.308900,-80.256449,0
2009-03-16,sz.000712,9.4000,9.7200,9.4000,9.6000,9.4500,1977633,18895227.4600,1.219224,1,1.587300,44.222034,5.690777,22.663009,-81.530361,0
2009-03-17,sz.000712,9.6000,10.1800,9.6000,10.1200,9.6000,4594849,46049704.9000,2.832756,1,5.416700,46.617394,5.999028,23.890589,-85.946589,0
2009-03-18,sz.000712,10.3500,10.5500,10.2100,10.3600,10.1200,6593548,68513412.8100,4.064967,1,2.371500,47.722945,6.141297,24.457164,-87.984848,0
2009-03-19,sz.000712,10.4400,11.4000,10.3800,11.3700,10.3600,11614065,128708017.9300,7.160150,1,9.749000,52.375471,6.740014,26.841501,-96.562521,0
2009-03-20,sz.000712,11.3300,11.6800,11.0300,11.3700,11.3700,7376421,83784463.2200,4.547613,1,0.000000,52.375471,6.740014,26.841501,-96.562521,0
2009-03-23,sz.000712,11.5000,12.2500,11.5000,11.8100,11.3700,7097019,85036986.3300,4.375360,1,3.869800,54.402314,7.000842,27.880223,-100.299329,0
2009-03-24,sz.000712,11.9900,11.9900,11.1200,11.1900,11.8100,10513023,119681903.6300,6.481350,1,-5.249800,51.546308,6.633312,26.416570,-95.033827,0
2009-03-25,sz.000712,10.9600,11.3200,10.8000,10.9400,11.1900,5057051,56081060.1200,3.117706,1,-2.234100,50.394693,6.485115,25.826388,-92.910640,0
2009-03-26,sz.000712,10.7000,11.1800,10.4000,11.0500,10.9400,5629342,61329217.8800,3.470527,1,1.005500,50.901403,6.550322,26.086068,-93.844842,0
2009-03-27,sz.000712,11.0500,11.0500,11.0500,11.0500,11.0500,0,0.0000,,0,0.000000,50.901403,6.550322,26.086068,-93.844842,0
2009-03-30,sz.000712,11.0200,11.4500,10.8900,11.3000,11.0500,8743054,97618037.0800,5.390152,1,2.262400,52.053019,6.698519,26.676250,-95.968029,0
2009-03-31,sz.000712,11.1000,11.3100,10.9000,11.2500,11.3000,5162287,57303248.0700,3.182585,1,-0.442500,51.822696,6.668880,26.558214,-95.543392,0
2009-04-01,sz.000712,11.2800,12.0000,11.1800,12.0000,11.2500,10416063,120564434.5300,6.421573,1,6.666700,55.277542,7.113472,28.328761,-101.912951,0
2009-04-02,sz.000712,12.0000,12.6000,11.9000,12.3700,12.0000,13803062,171272608.1500,8.509681,1,3.083300,56.981933,7.332804,29.202232,-105.055267,0
2009-04-03,sz.000712,12.4000,12.5700,12.0000,12.1600,12.3700,6911955,84870116.0300,4.261267,1,-1.697700,56.014576,7.208318,28.706478,-103.271790,0
2009-04-07,sz.000712,12.1600,12.6000,12.1300,12.2000,12.1600,4302424,52982033.8500,2.652474,1,0.328900,56.198834,7.232030,28.800907,-103.611500,0
2009-04-08,sz.000712,12.1900,12.4400,11.6900,11.7800,12.2000,6290804,75329039.8200,3.878323,1,-3.442600,54.264120,6.983058,27.809401,-100.044547,0
2009-04-09,sz.000712,11.8000,11.9700,11.5000,11.9600,11.7800,3925085,46183793.4700,2.419841,1,1.528000,55.093284,7.089760,28.234332,-101.573241,0
2009-04-10,sz.000712,11.9200,12.6300,11.9200,12.5000,11.9600,7750838,96217996.1300,4.778444,1,4.515000,57.580773,7.409866,29.509127,-106.159324,0
2009-04-13,sz.000712,12.8500,13.3200,12.5200,13.2900,12.5000,9007456,117770344.1200,5.553158,1,6.320000,61.219878,7.878170,31.374103,-112.868593,0
2009-04-14,sz.000712,13.2900,13.3300,12.8000,13.1400,13.2900,6892669,90022403.5500,4.249377,1,-1.128700,60.528909,7.789252,31.019994,-111.594681,0
2009-04-15,sz.000712,13.0900,13.3100,12.8000,13.0500,13.1400,6077017,79119438.9400,3.746522,1,-0.684900,60.114327,7.735901,30.807528,-110.830334,0
2009-04-16,sz.000712,13.4900,14.1500,13.0500,13.0900,13.0500,12386403,167415747.0300,7.636301,1,0.306500,186.799416,7.655815,45.992688,-288.838175,0
