date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-01,sh.600053,3.9600,3.9900,3.7800,3.7800,3.9800,1142869,4407934.0000,1.502786,1,-5.025127,-39.614441,-5.100667,18.310809,-212.198306,1
2006-09-04,sh.600053,3.7100,3.8800,3.7100,3.8500,3.7800,532449,2027879.0000,0.700130,1,1.851850,-40.348042,-5.195124,18.649898,-216.127904,1
2006-09-05,sh.600053,3.8500,3.9800,3.7900,3.9500,3.8500,724941,2838648.0000,0.953243,1,2.597406,-41.396043,-5.330062,19.134311,-221.741616,1
2006-09-06,sh.600053,3.9500,4.0500,3.9000,3.9800,3.9500,594340,2366297.0000,0.781512,1,0.759493,-41.710444,-5.370544,19.279635,-223.425730,1
2006-09-07,sh.600053,3.9400,4.0000,3.8300,3.9000,3.9800,641000,2500558.0000,0.842867,1,-2.010048,-40.872043,-5.262593,18.892105,-218.934760,1
2006-09-08,sh.600053,3.8900,3.9600,3.8500,3.9000,3.9000,274349,1072105.0000,0.360748,1,0.000000,-40.872043,-5.262593,18.892105,-218.934760,1
2006-09-11,sh.600053,3.9000,3.9500,3.7600,3.9300,3.9000,381898,1478681.0000,0.502167,1,0.769230,-41.186443,-5.303075,19.037429,-220.618874,1
2006-09-12,sh.600053,3.8900,4.0200,3.8900,3.9700,3.9300,592690,2356308.0000,0.779343,1,1.017811,-41.605644,-5.357050,19.231194,-222.864359,1
2006-09-13,sh.600053,3.9900,4.1700,3.9700,4.1700,3.9700,3490386,14477562.0000,4.589594,1,5.037785,-43.701646,-5.626927,20.200020,-234.091782,1
2006-09-14,sh.600053,4.1700,4.1800,4.0400,4.0800,4.1700,1449058,5914065.0000,1.905402,1,-2.158277,-42.758445,-5.505482,19.764048,-229.039442,1
2006-09-15,sh.600053,4.0500,4.1600,4.0500,4.1000,4.0800,1259664,5153633.0000,1.656363,1,0.490196,-42.968045,-5.532470,19.860931,-230.162184,1
2006-09-18,sh.600053,4.0600,4.3100,4.0600,4.3100,4.1000,2071237,8837094.0000,2.723520,1,5.121952,-45.168847,-5.815840,20.878198,-241.950979,1
2006-09-19,sh.600053,4.3100,4.5200,4.3100,4.4300,4.3100,1930707,8568303.0000,2.538734,1,2.784220,-46.426449,-5.977766,21.459493,-248.687433,1
2006-09-20,sh.600053,4.5100,4.5100,4.3000,4.4000,4.4300,1310148,5750201.0000,1.722746,1,-0.677195,-46.112048,-5.937285,21.314170,-247.003319,1
2006-09-21,sh.600053,4.3900,4.4200,4.3300,4.3800,4.4000,640523,2802512.0000,0.842239,1,-0.454545,-45.902448,-5.910297,21.217287,-245.880577,1
2006-09-22,sh.600053,4.4000,4.5100,4.3500,4.3500,4.3800,992324,4385345.0000,1.304831,1,-0.684936,-45.588048,-5.869816,21.071963,-244.196463,1
2006-09-25,sh.600053,4.3200,4.4600,4.2500,4.4600,4.3500,932321,4043349.0000,1.225932,1,2.528739,-46.740849,-6.018248,21.604817,-250.371546,1
2006-09-26,sh.600053,4.4600,4.5600,4.3600,4.5300,4.4600,1422075,6380813.0000,1.869921,1,1.569511,-47.474450,-6.112704,21.943906,-254.301145,1
2006-09-27,sh.600053,4.5100,4.6100,4.4000,4.4200,4.5300,691431,3084005.0000,0.909179,1,-2.428259,-46.321648,-5.964272,21.411052,-248.126062,1
2006-09-28,sh.600053,4.4200,4.4800,4.3500,4.3700,4.4200,448503,1972032.0000,0.589748,1,-1.131226,-45.797648,-5.896803,21.168846,-245.319206,1
2006-09-29,sh.600053,4.3700,4.4300,4.2500,4.2700,4.3700,1359700,5839814.0000,1.787903,1,-2.288327,-44.749647,-5.761865,20.684433,-239.705494,1
2006-10-09,sh.600053,4.2600,4.3500,4.2000,4.2700,4.2700,761239,3267118.0000,1.000972,1,0.000000,-44.749647,-5.761865,20.684433,-239.705494,1
2006-10-10,sh.600053,4.2600,4.3300,4.2200,4.3000,4.2700,725141,3099338.0000,0.953506,1,0.702581,-45.064047,-5.802346,20.829757,-241.389607,1
2006-10-11,sh.600053,4.2700,4.5200,4.2500,4.5100,4.3000,1662320,7341034.0000,2.185825,1,4.883721,-47.264849,-6.085717,21.847024,-253.178402,1
2006-10-12,sh.600053,4.5100,4.6300,4.4300,4.5700,4.5100,1287875,5828257.0000,1.693458,1,1.330376,-47.893650,-6.166680,22.137672,-256.546629,1
2006-10-13,sh.600053,4.5800,4.6300,4.5200,4.5900,4.5700,1101089,5041997.0000,1.447849,1,0.437636,-48.103250,-6.193667,22.234554,-257.669372,1
2006-10-16,sh.600053,4.6000,4.6700,4.5100,4.5800,4.5900,446751,2041222.0000,0.587444,1,-0.217870,-47.998450,-6.180174,22.186113,-257.108001,1
2006-10-17,sh.600053,4.5500,4.5500,4.3500,4.3600,4.5800,1244000,5459920.0000,1.635766,1,-4.803489,-45.692848,-5.883309,21.120404,-244.757835,1
2006-10-18,sh.600053,4.3300,4.4000,4.3000,4.3600,4.3600,375134,1632146.0000,0.493273,1,0.000000,-45.692848,-5.883309,21.120404,-244.757835,1
2006-10-19,sh.600053,4.3600,4.4200,4.3200,4.4200,4.3600,432466,1890584.0000,0.568660,1,1.376145,-46.321648,-5.964272,21.411052,-248.126062,1
2006-10-20,sh.600053,4.4100,4.5100,4.3300,4.3900,4.4200,641186,2829417.0000,0.843111,1,-0.678738,-46.007248,-5.923791,21.265728,-246.441948,1
2006-10-23,sh.600053,4.3600,4.3600,4.1700,4.2300,4.3900,1068657,4499614.0000,1.405203,1,-3.644644,-44.330446,-5.707890,20.490668,-237.460009,1
2006-10-24,sh.600053,4.2800,4.3300,4.2100,4.3200,4.2300,756890,3226276.0000,0.995253,1,2.127663,-45.273647,-5.829334,20.926639,-242.512350,1
2006-10-25,sh.600053,4.2900,4.3500,4.2100,4.2500,4.3200,392133,1668452.0000,0.515625,1,-1.620374,-44.540047,-5.734877,20.587550,-238.582752,1
2006-10-26,sh.600053,4.1700,4.3100,4.1300,4.2400,4.2500,359276,1508948.0000,0.472421,1,-0.235299,-37.150808,-5.547604,53.124382,-2070.615618,1
2006-10-27,sh.600053,4.2700,4.3200,4.1800,4.2000,4.2400,594854,2503490.0000,0.782188,1,-0.943395,-36.800329,-5.495268,52.623209,-2051.081509,1
2006-10-30,sh.600053,4.1600,4.2700,4.1200,4.2300,4.2000,688423,2882646.0000,0.905224,1,0.714291,-37.063188,-5.534520,52.999089,-2065.732091,1
2006-10-31,sh.600053,4.2000,4.2900,4.1900,4.2800,4.2300,550237,2329576.0000,0.723520,1,1.182038,-37.501287,-5.599940,53.625556,-2090.149728,1
2006-11-01,sh.600053,4.2500,4.3200,4.2400,4.2900,4.2800,356198,1519182.0000,0.468373,1,0.233639,-37.588907,-5.613024,53.750849,-2095.033255,1
2006-11-02,sh.600053,4.2600,4.3300,4.2300,4.2900,4.2900,354208,1522822.0000,0.465757,1,0.000000,-37.588907,-5.613024,53.750849,-2095.033255,1
2006-11-03,sh.600053,4.3300,4.3500,4.2200,4.2900,4.2900,673417,2880364.0000,0.885492,1,0.000000,-37.588907,-5.613024,53.750849,-2095.033255,1
2006-11-06,sh.600053,4.2200,4.2800,4.0800,4.1500,4.2900,953576,3955237.0000,1.253880,1,-3.263400,-36.362230,-5.429849,51.996742,-2026.663872,1
2006-11-07,sh.600053,4.1400,4.1500,4.0000,4.0400,4.1500,1142508,4629016.0000,1.502312,1,-2.650605,-35.398411,-5.285925,50.618515,-1972.945070,1
2006-11-08,sh.600053,4.0000,4.1300,4.0000,4.0500,4.0400,659240,2691169.0000,0.866851,1,0.247530,-35.486031,-5.299009,50.743809,-1977.828598,1
2006-11-09,sh.600053,4.1000,4.1000,4.0300,4.0900,4.0500,522676,2121482.0000,0.687279,1,0.987653,-35.836511,-5.351345,51.244982,-1997.362707,1
2006-11-10,sh.600053,4.0700,4.2900,4.0700,4.2900,4.0900,1492877,6324305.0000,1.963020,1,4.889971,-37.588907,-5.613024,53.750849,-2095.033255,1
2006-11-13,sh.600053,4.2500,4.5000,4.2500,4.3400,4.2900,1357231,5959968.0000,1.784656,1,1.165506,-38.027006,-5.678444,54.377316,-2119.450892,1
2006-11-14,sh.600053,4.3500,4.4400,4.3000,4.3300,4.3400,532584,2311142.0000,0.700308,1,-0.230420,-37.939386,-5.665360,54.252022,-2114.567365,1
2006-11-15,sh.600053,4.2700,4.3400,4.2500,4.3300,4.3300,562846,2413883.0000,0.740100,1,0.000000,-37.939386,-5.665360,54.252022,-2114.567365,1
2006-11-16,sh.600053,4.3300,4.3900,4.2800,4.3500,4.3300,466871,2015379.0000,0.613900,1,0.461893,-38.114626,-5.691528,54.502609,-2124.334420,1
2006-11-17,sh.600053,4.2800,4.4400,4.2800,4.4100,4.3500,598297,2617642.0000,0.786715,1,1.379309,-38.640345,-5.770032,55.254369,-2153.635584,1
2006-11-20,sh.600053,4.4100,4.5200,4.3200,4.4900,4.4100,1109227,4943302.0000,1.458550,1,1.814057,-39.341304,-5.874704,56.256716,-2192.703803,1
2006-11-21,sh.600053,4.4500,4.7100,4.4400,4.6300,4.4900,2794115,13054487.0000,3.674050,1,3.118048,-40.567981,-6.057879,58.010823,-2261.073187,1
2006-11-22,sh.600053,4.6200,4.7300,4.5700,4.7000,4.6300,2034582,9507724.0000,2.675321,1,1.511872,-41.181320,-6.149467,58.887877,-2295.257879,1
2006-11-23,sh.600053,4.5500,4.5500,4.4700,4.4700,4.7000,562400,2519658.0000,0.739513,1,-4.893618,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-11-24,sh.600053,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-11-27,sh.600053,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-11-28,sh.600053,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-11-29,sh.600053,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-11-30,sh.600053,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-12-01,sh.600053,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,-39.166064,-5.848536,56.006129,-2182.936748,1
2006-12-04,sh.600053,4.2500,4.6900,4.2500,4.6900,4.4700,4923201,22720802.0000,6.473637,1,4.921706,-41.093700,-6.136383,58.762583,-2290.374351,1
2006-12-05,sh.600053,4.8500,4.9200,4.7500,4.9200,4.6900,2846457,13968226.0000,3.742876,1,4.904051,-43.108956,-6.437314,61.644330,-2402.695482,1
2006-12-06,sh.600053,5.1700,5.1700,5.1200,5.1700,4.9200,3909328,20205554.0000,5.140471,1,5.081301,-45.299452,-6.764414,64.776664,-2524.783667,1
2006-12-07,sh.600053,5.4300,5.4300,5.2200,5.4300,5.1700,2730029,14817524.0000,3.589782,1,5.029008,-47.577568,-7.104597,68.034291,-2651.755379,1
2006-12-08,sh.600053,5.6000,5.6900,5.2400,5.2500,5.4300,4858421,26606951.0000,6.388456,1,-3.314914,-46.000411,-6.869085,65.779011,-2563.851886,1
2006-12-11,sh.600053,5.2000,5.5100,5.2000,5.5100,5.2500,2308681,12636299.0000,3.035741,1,4.952385,-48.278526,-7.209269,69.036638,-2690.823598,1
2006-12-12,sh.600053,5.6800,5.7700,5.4000,5.5900,5.5100,2501463,14001055.0000,3.289235,1,1.451904,-48.979485,-7.313941,70.038985,-2729.891817,1
2006-12-13,sh.600053,5.6100,5.8700,5.5500,5.8700,5.5900,2859185,16243872.0000,3.759612,1,5.008940,-51.432840,-7.680292,73.547199,-2866.630585,1
2006-12-14,sh.600053,6.0400,6.1600,5.8800,6.1600,5.8700,3526636,21608492.0000,4.637260,1,4.940374,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-15,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-18,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-19,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-20,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-21,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-22,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-25,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-26,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-27,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-53.973815,-8.059727,77.180706,-3008.252879,1
2006-12-28,sh.600053,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-100.887171,-15.065139,144.265197,-5622.988107,1
2006-12-29,sh.600053,7.3000,7.9000,6.5000,6.9900,6.1600,6298306,45223630.0000,8.281796,1,13.474020,-114.480734,-17.095020,163.703527,-6380.630985,1
2007-01-04,sh.600053,6.9900,7.1400,6.6400,6.8000,6.9900,3199053,21776672.0000,4.206513,1,-2.718163,-111.368955,-16.630349,159.253789,-6207.194663,1
2007-01-05,sh.600053,6.6500,6.9800,6.6500,6.9100,6.8000,816399,5607779.0000,1.073503,1,1.617642,-113.170511,-16.899369,161.829953,-6307.605165,1
2007-01-08,sh.600053,6.9100,7.2600,6.7000,7.2600,6.9100,2098440,14971869.0000,2.759290,1,5.065129,-118.902737,-17.755343,170.026839,-6627.093126,1
2007-01-09,sh.600053,7.3100,7.6200,7.2500,7.6200,7.2600,797942,6055563.0000,1.049233,1,4.958673,-124.798741,-18.635773,178.457922,-6955.709314,1
2007-01-10,sh.600053,8.0000,8.0000,7.7700,8.0000,7.6200,2209058,17570906.0000,2.904744,1,4.986878,-131.022300,-19.565116,187.357398,-7302.581957,1
2007-01-11,sh.600053,8.0000,8.4000,7.8500,8.2700,8.0000,1850561,15144421.0000,2.433348,1,3.375006,-135.444302,-20.225439,193.680711,-7549.044098,1
2007-01-12,sh.600053,8.2100,8.5000,7.9200,7.9700,8.2700,1547897,12596565.0000,2.035368,1,-3.627577,-130.530966,-19.491747,186.654808,-7275.197275,1
2007-01-15,sh.600053,8.0400,8.2800,7.9000,8.1800,7.9700,1452118,11721140.0000,1.909425,1,2.634887,-133.970302,-20.005331,191.572940,-7466.890051,1
2007-01-16,sh.600053,8.2500,8.2500,7.8300,8.0500,8.1800,2324315,18652257.0000,3.056298,1,-1.589244,-131.841189,-19.687398,188.528382,-7348.223094,1
2007-01-17,sh.600053,7.9000,8.0500,7.6500,7.6500,8.0500,1943860,15186845.0000,2.556029,1,-4.968946,-125.290074,-18.709142,179.160512,-6983.093996,1
2007-01-18,sh.600053,7.2700,7.4900,7.2700,7.3400,7.6500,2250842,16392122.0000,2.959687,1,-4.052287,-120.212960,-17.950994,171.900413,-6700.118946,1
2007-01-19,sh.600053,7.4800,7.7100,7.4800,7.7100,7.3400,606574,4671232.0000,0.797599,1,5.040870,-126.272741,-18.855881,180.565693,-7037.863361,1
2007-01-22,sh.600053,8.1000,8.1000,7.7200,7.8000,7.7100,1582715,12586855.0000,2.081151,1,1.167317,-127.746742,-19.075988,182.673463,-7120.017408,1
2007-01-23,sh.600053,7.8000,8.0000,7.5200,7.7400,7.8000,1408089,10780893.0000,1.851531,1,-0.769236,-126.764075,-18.929250,181.268283,-7065.248043,1
2007-01-24,sh.600053,7.6700,7.7500,7.4100,7.7300,7.7400,1096333,8336624.0000,1.441595,1,-0.129196,-126.600297,-18.904793,181.034086,-7056.119816,1
2007-01-25,sh.600053,7.6200,8.0000,7.5200,7.8400,7.7300,1711700,13315123.0000,2.250756,1,1.423029,-128.401854,-19.173814,183.610250,-7156.530318,1
2007-01-26,sh.600053,7.8000,7.9800,7.6900,7.8700,7.8400,1157884,9028067.0000,1.522530,1,0.382650,-128.893187,-19.247183,184.312841,-7183.915000,1
2007-01-29,sh.600053,8.2600,8.2600,8.2600,8.2600,7.8700,356941,2948333.0000,0.469350,1,4.955532,-135.280525,-20.200982,193.446514,-7539.915871,1
2007-01-30,sh.600053,8.6700,8.6700,8.6700,8.6700,8.2600,441005,3823513.0000,0.579888,1,4.963678,-141.995417,-21.203694,203.048580,-7914.173196,1
2007-01-31,sh.600053,9.1000,9.1000,8.6200,8.6900,8.6700,3712844,32962548.0000,4.882109,1,0.230675,-142.322973,-21.252607,203.516974,-7932.429651,1
2007-02-01,sh.600053,8.7200,8.8500,8.2800,8.8000,8.6900,1791774,15187857.0000,2.356047,1,1.265830,-144.124530,-21.521628,206.093138,-8032.840153,1
2007-02-02,sh.600053,8.7900,8.8000,8.4000,8.5000,8.8000,949595,8188851.0000,1.248646,1,-3.409093,-139.211194,-20.787936,199.067236,-7758.993329,1
2007-02-05,sh.600053,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,-139.211194,-20.787936,199.067236,-7758.993329,1
2007-02-06,sh.600053,8.5000,8.5000,8.0800,8.1300,8.5000,1609732,13095599.0000,2.116676,1,-4.352940,-133.151412,-19.883049,190.401956,-7421.248914,1
2007-02-07,sh.600053,8.1300,8.4100,8.1000,8.2400,8.1300,798088,6532465.0000,1.049425,1,1.353009,-134.952969,-20.152069,192.978120,-7521.659416,1
2007-02-08,sh.600053,8.2400,8.3000,8.1500,8.2600,8.2400,834952,6866184.0000,1.097899,1,0.242724,-135.280525,-20.200982,193.446514,-7539.915871,1
2007-02-09,sh.600053,8.2600,8.2600,7.9200,8.0900,8.2600,1014844,8200839.0000,1.334443,1,-2.058112,-132.496301,-19.785224,189.465169,-7384.736004,1
2007-02-12,sh.600053,8.0800,8.4500,7.9600,8.3000,8.0900,1371149,11334711.0000,1.802957,1,2.595798,-135.935636,-20.298808,194.383301,-7576.428780,1
2007-02-13,sh.600053,8.4200,8.7200,8.2800,8.7200,8.3000,1664771,14290285.0000,2.189048,1,5.060242,-142.814307,-21.325976,204.219564,-7959.814333,1
2007-02-14,sh.600053,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-142.814307,-21.325976,204.219564,-7959.814333,1
2007-02-15,sh.600053,9.0700,9.5900,9.0000,9.5900,8.7200,4355665,40576193.0000,5.727370,1,9.977063,-157.062982,-23.453683,224.594681,-8753.970121,0
2007-02-16,sh.600053,9.9000,10.5500,9.9000,10.0600,9.5900,4079248,41798210.0000,5.363903,1,4.900941,-164.760542,-24.603133,235.601928,-9182.996811,0
2007-02-26,sh.600053,9.9100,10.4400,9.6500,10.0700,10.0600,1519175,15325546.0000,1.997600,1,0.099396,-164.924320,-24.627590,235.836125,-9192.125038,0
2007-02-27,sh.600053,10.0800,10.1900,9.0600,9.0600,10.0700,2136095,20337875.0000,2.808803,1,-10.029780,-148.382754,-22.157494,212.182254,-8270.174066,0
2007-02-28,sh.600053,8.9500,9.4500,8.5800,9.2500,9.0600,1572836,14043481.0000,2.068160,1,2.097126,-151.494534,-22.622165,216.631992,-8443.610388,0
2007-03-01,sh.600053,9.2400,9.2500,8.4100,8.5800,9.2500,1440104,12576549.0000,1.893628,1,-7.243244,-140.521417,-20.983587,200.940810,-7832.019149,0
2007-03-02,sh.600053,8.5800,8.8000,8.4300,8.5000,8.5800,1461103,12508458.0000,1.921240,1,-0.932400,-139.211194,-20.787936,199.067236,-7758.993329,0
2007-03-05,sh.600053,8.5400,8.7700,8.3800,8.5800,8.5000,1457166,12528510.0000,1.916063,1,0.941176,-140.521417,-20.983587,200.940810,-7832.019149,0
2007-03-06,sh.600053,8.5900,9.1900,8.5800,9.0500,8.5800,2167352,19345612.0000,2.849904,1,5.477859,-148.218977,-22.133037,211.948057,-8261.045839,0
2007-03-07,sh.600053,9.0700,9.2000,8.9200,9.0400,9.0500,1566799,14138105.0000,2.060222,1,-0.110500,-148.055199,-22.108581,211.713860,-8251.917611,0
2007-03-08,sh.600053,9.1000,9.1500,8.9000,9.0800,9.0400,1170248,10566806.0000,1.538788,1,0.442478,-148.710310,-22.206407,212.650647,-8288.430521,0
2007-03-09,sh.600053,9.0900,9.4500,9.0000,9.2400,9.0800,2484132,23066837.0000,3.266446,1,1.762113,-151.330756,-22.597709,216.397795,-8434.482160,0
2007-03-12,sh.600053,9.3000,9.4000,9.0300,9.2900,9.2400,1700322,15687656.0000,2.235795,1,0.541128,-152.149646,-22.719991,217.568779,-8480.123298,0
2007-03-13,sh.600053,9.2900,9.4800,9.1200,9.4200,9.2900,1658008,15440198.0000,2.180155,1,1.399355,-154.278758,-23.037924,220.613337,-8598.790254,0
2007-03-14,sh.600053,9.3400,9.3400,8.9900,9.0500,9.4200,2295310,20854706.0000,3.018159,1,-3.927812,-148.218977,-22.133037,211.948057,-8261.045839,0
2007-03-15,sh.600053,9.0000,9.2000,8.9000,9.1000,9.0500,1982807,18032294.0000,2.607241,1,0.552488,-149.037866,-22.255319,213.119041,-8306.686976,0
2007-03-16,sh.600053,9.1000,9.8800,9.1000,9.4400,9.1000,4209561,39828817.0000,5.535254,1,3.736255,-154.606314,-23.086837,221.081730,-8617.046709,0
2007-03-19,sh.600053,9.1000,9.5800,8.6100,9.1800,9.4400,2003248,18474911.0000,2.634120,1,-2.754230,-150.348089,-22.450971,214.992615,-8379.712796,0
2007-03-20,sh.600053,9.1800,9.5500,9.1800,9.5000,9.1800,2130742,20118552.0000,2.801765,1,3.485835,-155.588981,-23.233575,222.486911,-8671.816074,0
2007-03-21,sh.600053,9.5500,10.2000,9.5500,10.1100,9.5000,3862141,38767392.0000,5.078423,1,6.421049,-165.579431,-24.725415,236.772912,-9228.637948,0
2007-03-22,sh.600053,10.2200,10.6500,9.8600,9.9900,10.1100,3729469,38472840.0000,4.903970,1,-1.186942,-163.614097,-24.431939,233.962551,-9119.099219,0
2007-03-23,sh.600053,10.0000,10.2200,9.7600,10.2000,9.9900,2633836,26490204.0000,3.463295,1,2.102103,-167.053432,-24.945523,238.880683,-9310.791995,0
2007-03-26,sh.600053,10.1500,11.2200,10.1500,11.2200,10.2000,6957175,77280398.0000,9.148159,1,10.000000,-183.758775,-27.440075,262.768751,-10241.871195,0
2007-03-27,sh.600053,11.1000,11.1500,10.8000,11.0000,11.2200,3000247,32993003.0000,3.945098,1,-1.960787,-180.155662,-26.902035,257.616423,-10041.050191,0
2007-03-28,sh.600053,10.9800,11.1800,10.3000,10.8200,11.0000,2625017,28449195.0000,3.451699,1,-1.636366,-177.207660,-26.461819,253.400881,-9876.742097,0
2007-03-29,sh.600053,10.9000,11.2500,10.7100,10.7800,10.8200,2109183,23082475.0000,2.773416,1,-0.369685,-176.552549,-26.363994,252.464094,-9840.229187,0
2007-03-30,sh.600053,10.7800,10.8800,10.5000,10.8000,10.7800,1465851,15696508.0000,1.927483,1,0.185533,-176.880105,-26.412907,252.932488,-9858.485642,0
2007-04-02,sh.600053,10.8200,11.0000,10.7000,10.8800,10.8000,1256156,13651073.0000,1.651750,1,0.740740,-178.190328,-26.608558,254.806062,-9931.511462,0
2007-04-03,sh.600053,10.8000,11.2300,10.8000,11.0000,10.8800,1927604,21255451.0000,2.534654,1,1.102940,-180.155662,-26.902035,257.616423,-10041.050191,0
2007-04-04,sh.600053,11.0100,11.2400,10.8000,11.0800,11.0000,1652272,18200725.0000,2.172613,1,0.727272,-181.465885,-27.097686,259.489997,-10114.076011,0
2007-04-05,sh.600053,11.0600,11.6800,10.9500,11.4900,11.0800,2972709,33989035.0000,3.908888,1,3.700360,-188.180778,-28.100398,269.092063,-10488.333336,0
2007-04-06,sh.600053,11.3300,11.4800,11.1000,11.3500,11.4900,1947938,21927003.0000,2.561391,1,-1.218446,-185.887888,-27.758008,265.813309,-10360.538152,0
2007-04-09,sh.600053,11.4000,11.6500,11.3100,11.4500,11.3500,1754528,20099688.0000,2.307072,1,0.881052,-187.525667,-28.002572,268.155276,-10451.820426,0
2007-04-10,sh.600053,11.4200,11.5400,10.9100,11.4500,11.4500,3199664,35902535.0000,4.207316,1,0.000000,-187.525667,-28.002572,268.155276,-10451.820426,0
2007-04-11,sh.600053,12.6000,12.6000,12.5000,12.6000,11.4500,2601200,32774553.0000,3.420381,1,10.043670,-206.360122,-30.815058,295.087902,-11501.566582,0
2007-04-12,sh.600053,13.8600,13.8600,13.3200,13.8600,12.6000,15194481,208107061.0000,19.979594,1,9.999994,-226.996134,-33.896563,324.596693,-12651.723241,0
2007-04-13,sh.600053,13.9800,13.9800,13.0600,13.1600,13.8600,6510388,87619078.0000,8.560668,1,-5.050504,-215.531683,-32.184616,308.202920,-12012.747319,0
2007-04-16,sh.600053,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,-215.531683,-32.184616,308.202920,-12012.747319,0
2007-04-17,sh.600053,13.5400,13.7000,12.9000,13.2800,13.1600,4492957,59731329.0000,5.907899,1,0.911853,-217.497018,-32.478093,311.013281,-12122.286049,0
2007-04-18,sh.600053,13.3700,13.6500,13.0100,13.5800,13.2800,4030919,54050104.0000,5.300354,1,2.259038,-222.410354,-33.211784,318.039184,-12396.132872,0
2007-04-19,sh.600053,13.5800,13.6600,12.2500,12.5900,13.5800,3888021,50556865.0000,5.112454,1,-7.290131,-206.196344,-30.790601,294.853706,-11492.438355,0
2007-04-20,sh.600053,12.5600,13.3800,12.5500,13.2500,12.5900,3349209,43318226.0000,4.403957,1,5.242255,40.734276,9.325965,6.136526,28.858764,0
2007-04-23,sh.600053,13.2600,13.6500,13.1200,13.5000,13.2500,4579739,61296757.0000,6.022011,1,1.886792,41.502848,9.501927,6.252310,29.403269,0
2007-04-24,sh.600053,13.4200,14.2900,13.2100,13.9300,13.5000,5746012,78971920.0000,7.555571,1,3.185187,42.824790,9.804581,6.451458,30.339818,0
2007-04-25,sh.600053,13.7000,13.9300,13.4300,13.5200,13.9300,2669962,36279987.0000,3.510798,1,-2.943287,41.564333,9.516004,6.261573,29.446830,0
