date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-07-18,sh.600558,16.0100,16.0100,15.5700,15.6400,16.0100,2604543,40900904.0000,1.894345,1,-2.311100,45.340445,2.071149,0.965112,-17.981244
2011-07-19,sh.600558,15.6000,15.7600,15.4600,15.5600,15.6400,1141764,17828212.0000,0.830432,1,-0.511500,45.108525,2.060554,0.960176,-17.889269
2011-07-20,sh.600558,15.6800,15.7300,15.4200,15.5900,15.5600,754629,11776348.0000,0.548859,1,0.192800,45.195495,2.064527,0.962027,-17.923759
2011-07-21,sh.600558,15.4100,15.5800,15.1500,15.2200,15.5900,1243189,19099652.0000,0.904200,1,-2.373300,44.122863,2.015529,0.939195,-17.498372
2011-07-22,sh.600558,15.3200,15.4500,15.2300,15.3400,15.2200,690893,10588482.0000,0.502503,1,0.788400,44.470744,2.031421,0.946600,-17.636335
2011-07-25,sh.600558,15.3400,15.4200,14.7100,14.7700,15.3400,1136873,17203433.0000,0.826874,1,-3.715800,42.818311,1.955938,0.911426,-16.981009
2011-07-26,sh.600558,14.7900,15.1300,14.7200,15.0800,14.7700,839138,12553492.0000,0.610325,1,2.098800,43.717002,1.996990,0.930556,-17.337414
2011-07-27,sh.600558,14.9900,15.2500,14.8900,15.1400,15.0800,767102,11585460.0000,0.557931,1,0.397900,43.890943,2.004935,0.934258,-17.406396
2011-07-28,sh.600558,15.0600,15.0600,14.8500,14.9800,15.1400,716400,10707391.0000,0.521054,1,-1.056800,43.427102,1.983747,0.924385,-17.222445
2011-07-29,sh.600558,14.9900,15.1500,14.7800,14.8600,14.9800,591489,8846595.0000,0.430204,1,-0.801100,43.079221,1.967856,0.916980,-17.084481
2011-08-01,sh.600558,14.8600,15.0000,14.6600,14.7900,14.8600,672093,9961666.0000,0.488829,1,-0.471100,42.876291,1.958586,0.912660,-17.004003
2011-08-02,sh.600558,14.7500,14.7500,14.2700,14.4500,14.7900,1012897,14581971.0000,0.736704,1,-2.298900,41.890629,1.913561,0.891680,-16.613106
2011-08-03,sh.600558,14.3200,14.6000,14.3200,14.5800,14.4500,666440,9670513.0000,0.484717,1,0.899700,42.267499,1.930777,0.899702,-16.762567
2011-08-04,sh.600558,14.5800,14.8000,14.5200,14.6000,14.5800,622011,9128185.0000,0.452403,1,0.137200,42.325480,1.933425,0.900936,-16.785560
2011-08-05,sh.600558,14.3000,14.3000,14.0000,14.1500,14.6000,964541,13689747.0000,0.701533,1,-3.082200,41.020927,1.873833,0.873167,-16.268197
2011-08-08,sh.600558,13.7500,14.1000,13.1500,13.4600,14.1500,1372848,18552260.0000,0.998504,1,-4.876300,39.020613,1.782459,0.830589,-15.474907
2011-08-09,sh.600558,13.1000,13.5500,12.8600,13.3700,13.4600,1219536,16060209.0000,0.886997,1,-0.668600,38.759703,1.770541,0.825035,-15.371434
2011-08-10,sh.600558,13.6400,13.9000,13.5300,13.6300,13.3700,1005145,13791217.0000,0.731065,1,1.944700,39.513444,1.804972,0.841079,-15.670355
2011-08-11,sh.600558,13.3800,13.8100,13.2300,13.7900,13.6300,918900,12503504.0000,0.668337,1,1.173900,39.977285,1.826160,0.850952,-15.854307
2011-08-12,sh.600558,13.9500,14.0400,13.8100,13.8700,13.7900,800164,11147735.0000,0.581978,1,0.580100,40.209206,1.836754,0.855889,-15.946282
2011-08-15,sh.600558,13.9900,14.1100,13.8100,14.0900,13.8700,732779,10267274.0000,0.532967,1,1.586200,40.846987,1.865888,0.869465,-16.199216
2011-08-16,sh.600558,13.8000,13.9000,13.6600,13.6900,14.0900,2097825,28850408.0000,1.525797,1,-2.838900,45.234084,1.830590,0.812989,-16.161918
2011-08-17,sh.600558,13.6000,13.6900,13.5000,13.5500,13.6900,1081432,14694294.0000,0.786551,1,-1.022600,44.771500,1.811870,0.804675,-15.996639
2011-08-18,sh.600558,13.6000,13.6700,13.2300,13.3000,13.5500,859944,11554089.0000,0.625457,1,-1.845000,43.945457,1.778440,0.789828,-15.701498
2011-08-19,sh.600558,13.1000,13.2000,12.9500,13.0900,13.3000,875570,11422315.0000,0.636823,1,-1.578900,43.251582,1.750360,0.777357,-15.453580
2011-08-22,sh.600558,13.2000,13.2800,13.0000,13.1300,13.0900,668367,8797291.0000,0.486119,1,0.305600,43.383749,1.755708,0.779733,-15.500802
2011-08-23,sh.600558,13.1300,13.4300,13.1300,13.4300,13.1300,784099,10461383.0000,0.570294,1,2.284800,44.374999,1.795824,0.797549,-15.854972
2011-08-24,sh.600558,13.4800,13.5800,13.3200,13.4300,13.4300,805054,10844558.0000,0.585535,1,0.000000,44.374999,1.795824,0.797549,-15.854972
2011-08-25,sh.600558,13.4300,13.7200,13.3700,13.6900,13.4300,1064357,14458390.0000,0.774132,1,1.936000,45.234084,1.830590,0.812989,-16.161918
2011-08-26,sh.600558,13.5500,13.7900,13.5500,13.7500,13.6900,899996,12334767.0000,0.654588,1,0.438279,45.432334,1.838613,0.816552,-16.232752
2011-08-29,sh.600558,13.6900,13.6900,13.4500,13.4700,13.7500,662300,8971407.0000,0.481706,1,-2.036400,44.507166,1.801172,0.799924,-15.902194
2011-08-30,sh.600558,13.5500,13.7000,13.4200,13.4400,13.4700,588095,7981626.0000,0.427735,1,-0.222700,44.408041,1.797161,0.798142,-15.866777
2011-08-31,sh.600558,13.5000,13.5000,13.2800,13.3700,13.4400,439440,5879533.0000,0.319615,1,-0.520800,44.176749,1.787801,0.793985,-15.784138
2011-09-01,sh.600558,13.4000,13.5100,13.3200,13.3800,13.3700,444799,5962177.0000,0.323513,1,0.074800,44.209791,1.789138,0.794579,-15.795943
2011-09-02,sh.600558,13.3200,13.5000,13.0800,13.1800,13.3800,642100,8483502.0000,0.467014,1,-1.494800,43.548957,1.762394,0.782702,-15.559831
2011-09-05,sh.600558,13.1000,13.1000,12.9400,12.9500,13.1800,515391,6701303.0000,0.374856,1,-1.745100,42.788998,1.731639,0.769043,-15.288301
2011-09-06,sh.600558,12.8600,13.0100,12.8100,12.9200,12.9500,442725,5712695.0000,0.322004,1,-0.231700,42.689873,1.727628,0.767262,-15.252884
2011-09-07,sh.600558,12.9300,13.3000,12.9300,13.2900,12.9200,568172,7477452.0000,0.413245,1,2.863800,43.912416,1.777103,0.789235,-15.689693
2011-09-08,sh.600558,13.2900,13.3800,13.1200,13.1400,13.2900,383900,5090925.0000,0.279219,1,-1.128665,43.416790,1.757046,0.780327,-15.512608
2011-09-09,sh.600558,13.1100,13.2300,12.8900,12.9800,13.1400,673450,8788641.0000,0.489816,1,-1.217700,42.888123,1.735651,0.770825,-15.323718
2011-09-13,sh.600558,12.7200,12.8800,12.6700,12.7300,12.9800,438462,5576782.0000,0.318904,1,-1.926000,42.062081,1.702221,0.755979,-15.028577
2011-09-14,sh.600558,12.7900,12.9200,12.6700,12.8800,12.7300,340275,4349415.0000,0.247490,1,1.178300,42.557706,1.722279,0.764886,-15.205661
2011-09-15,sh.600558,12.9000,13.0000,12.8000,12.9000,12.8800,585250,7547849.0000,0.425666,1,0.155300,42.623789,1.724953,0.766074,-15.229273
2011-09-16,sh.600558,12.9400,13.0200,12.8300,12.8800,12.9000,328479,4256962.0000,0.238910,1,-0.155000,42.557706,1.722279,0.764886,-15.205661
2011-09-19,sh.600558,12.8000,12.8500,12.7100,12.7100,12.8800,269373,3437124.0000,0.195921,1,-1.319900,41.995997,1.699547,0.754791,-15.004966
2011-09-20,sh.600558,12.8700,12.8700,12.6500,12.7300,12.7100,245066,3119675.0000,0.178242,1,0.157400,42.062081,1.702221,0.755979,-15.028577
2011-09-21,sh.600558,12.8000,13.1800,12.7000,13.1700,12.7300,866233,11288617.0000,0.630032,1,3.456400,43.515915,1.761057,0.782108,-15.548025
2011-09-22,sh.600558,13.0500,13.1000,12.8500,12.8700,13.1700,748626,9713702.0000,0.544493,1,-2.277900,42.524664,1.720942,0.764293,-15.193856
2011-09-23,sh.600558,12.6600,13.1900,12.6200,12.9800,12.8700,781599,10052231.0000,0.568475,1,0.854700,42.888123,1.735651,0.770825,-15.323718
2011-09-26,sh.600558,12.8100,13.2700,12.7900,12.8900,12.9800,620064,8021265.0000,0.450987,1,-0.693400,42.590748,1.723616,0.765480,-15.217467
2011-09-27,sh.600558,12.9900,13.1400,12.8500,12.9900,12.8900,587089,7630551.0000,0.427004,1,0.775800,42.921165,1.736988,0.771419,-15.335523
2011-09-28,sh.600558,13.1400,13.1500,12.7000,12.7400,12.9900,475277,6137053.0000,0.345680,1,-1.924600,42.095122,1.703559,0.756572,-15.040383
2011-09-29,sh.600558,12.7100,12.7300,12.3200,12.3300,12.7400,473313,5927659.0000,0.344252,1,-3.218200,40.740413,1.648735,0.732224,-14.556351
2011-09-30,sh.600558,12.3800,12.5100,12.2500,12.3600,12.3300,303805,3754638.0000,0.220964,1,0.243300,40.839538,1.652746,0.734006,-14.591768
2011-10-10,sh.600558,12.5500,12.5700,12.2000,12.2500,12.3600,248900,3069341.0000,0.181031,1,-0.890000,40.476079,1.638037,0.727474,-14.461906
2011-10-11,sh.600558,12.5400,12.6300,12.1100,12.2700,12.2500,384009,4751462.0000,0.279299,1,0.163300,40.542163,1.640711,0.728661,-14.485518
2011-10-12,sh.600558,12.3200,12.6700,12.1100,12.5900,12.2700,560675,6993529.0000,0.407792,1,2.608000,41.599497,1.683501,0.747665,-14.863298
2011-10-13,sh.600558,12.4900,12.7800,12.4800,12.7000,12.5900,540057,6859868.0000,0.392796,1,0.873700,41.962956,1.698210,0.754197,-14.993160
2011-10-14,sh.600558,12.7400,12.7400,12.5400,12.6800,12.7000,351548,4441848.0000,0.255689,1,-0.157500,41.896872,1.695536,0.753009,-14.969549
2011-10-17,sh.600558,12.7700,12.7900,12.6300,12.7100,12.6800,284118,3608059.0000,0.206646,1,0.236600,41.995997,1.699547,0.754791,-15.004966
2011-10-18,sh.600558,12.5500,12.7000,12.3200,12.4100,12.7100,364800,4553898.0000,0.265328,1,-2.360300,41.004746,1.659432,0.736975,-14.650796
2011-10-19,sh.600558,12.4100,12.4800,12.2300,12.2600,12.4100,249160,3070477.0000,0.181220,1,-1.208700,40.509121,1.639374,0.728067,-14.473712
2011-10-20,sh.600558,12.3300,12.4500,11.8400,11.8700,12.2600,438389,5272327.0000,0.318851,1,-3.181100,39.220495,1.587225,0.704907,-14.013292
2011-10-21,sh.600558,11.8800,11.9200,11.7500,11.8100,11.8700,224904,2654706.0000,0.163578,1,-0.505500,39.022244,1.579201,0.701344,-13.942458
2011-10-24,sh.600558,11.9700,11.9700,11.4200,11.7600,11.8100,398449,4646023.0000,0.289801,1,-0.423400,38.857036,1.572516,0.698375,-13.883430
2011-10-25,sh.600558,11.7000,12.1000,11.7000,12.0800,11.7600,468592,5594467.0000,0.340818,1,2.721100,43.888888,1.604514,0.699668,-17.536609
2011-10-26,sh.600558,12.0000,12.2900,12.0000,12.1300,12.0800,789922,9611413.0000,0.574529,1,0.413900,44.070547,1.611155,0.702564,-17.609195
2011-10-27,sh.600558,12.1500,12.2500,12.0500,12.1200,12.1300,698829,8477681.0000,0.508275,1,-0.082400,44.034216,1.609827,0.701984,-17.594678
2011-10-28,sh.600558,12.2300,12.3500,12.1800,12.3300,12.1200,906556,11111217.0000,0.659359,1,1.732700,44.797185,1.637720,0.714148,-17.899536
2011-10-31,sh.600558,12.2600,12.3400,12.2000,12.2900,12.3300,549315,6737531.0000,0.399530,1,-0.324400,44.651857,1.632407,0.711831,-17.841468
2011-11-01,sh.600558,12.2000,12.3800,12.1800,12.2600,12.2900,595978,7311878.0000,0.433469,1,-0.244100,44.542862,1.628422,0.710093,-17.797916
2011-11-02,sh.600558,12.0500,12.3900,11.9300,12.3800,12.2600,893007,10871845.0000,0.649505,1,0.978800,44.978844,1.644361,0.717044,-17.972121
2011-11-03,sh.600558,12.3800,12.9700,12.3800,12.6100,12.3800,2116971,27009424.0000,1.539722,1,1.857800,45.814477,1.674910,0.730365,-18.306013
2011-11-04,sh.600558,12.7600,12.7600,12.5100,12.6400,12.6100,1181132,14913554.0000,0.859065,1,0.237900,45.923472,1.678895,0.732103,-18.349565
2011-11-07,sh.600558,12.6900,12.7200,12.5700,12.6800,12.6400,702126,8878154.0000,0.510673,1,0.316500,46.068800,1.684208,0.734419,-18.407633
2011-11-08,sh.600558,12.7000,12.8900,12.5100,12.5900,12.6800,670360,8512707.0000,0.487568,1,-0.709800,45.741813,1.672254,0.729207,-18.276979
2011-11-09,sh.600558,12.5900,12.6800,12.4100,12.6700,12.5900,478291,6017185.0000,0.347872,1,0.635400,46.032468,1.682880,0.733840,-18.393116
2011-11-10,sh.600558,12.5800,12.6300,12.3500,12.3900,12.6700,757043,9438322.0000,0.550615,1,-2.209900,45.015176,1.645689,0.717623,-17.986638
2011-11-11,sh.600558,12.4700,12.5300,12.3300,12.4400,12.3900,444022,5517779.0000,0.322948,1,0.403600,45.196835,1.652330,0.720519,-18.059223
2011-11-14,sh.600558,12.5200,12.7300,12.4900,12.7100,12.4400,696005,8809980.0000,0.506221,1,2.170400,46.177795,1.688193,0.736157,-18.451184
2011-11-15,sh.600558,12.7000,12.8500,12.6100,12.8100,12.7100,756826,9674497.0000,0.550457,1,0.786800,46.541114,1.701475,0.741949,-18.596355
2011-11-16,sh.600558,12.8800,12.8900,12.4500,12.5200,12.8100,829187,10530635.0000,0.603087,1,-2.263900,45.487490,1.662956,0.725152,-18.175360
2011-11-17,sh.600558,12.5200,12.6000,12.4200,12.4400,12.5200,476599,5952623.0000,0.346642,1,-0.639000,45.196835,1.652330,0.720519,-18.059223
2011-11-18,sh.600558,12.4200,12.4200,12.0300,12.1000,12.4400,706051,8571955.0000,0.513527,1,-2.733100,43.961552,1.607170,0.700826,-17.565643
2011-11-21,sh.600558,12.0900,12.1500,12.0000,12.1300,12.1000,364390,4394034.0000,0.265029,1,0.247900,44.070547,1.611155,0.702564,-17.609195
2011-11-22,sh.600558,12.0500,12.1300,11.9000,12.0800,12.1300,296671,3567320.0000,0.215776,1,-0.412200,43.888888,1.604514,0.699668,-17.536609
2011-11-23,sh.600558,12.1700,12.1700,12.0100,12.0100,12.0800,305287,3682593.0000,0.222042,1,-0.579500,43.634565,1.595216,0.695613,-17.434990
2011-11-24,sh.600558,11.8800,12.0500,11.8100,11.9400,12.0100,426371,5083563.0000,0.310110,1,-0.582800,43.380242,1.585918,0.691559,-17.333370
2011-11-25,sh.600558,11.9800,12.0500,11.8800,11.9500,11.9400,263219,3145152.0000,0.191445,1,0.083800,43.416574,1.587246,0.692138,-17.347887
2011-11-28,sh.600558,12.0000,12.0300,11.8200,11.9000,11.9500,255619,3034813.0000,0.185918,1,-0.418400,43.234915,1.580605,0.689242,-17.275302
2011-11-29,sh.600558,11.9900,12.1200,11.9100,12.1000,11.9000,366857,4413571.0000,0.266824,1,1.680700,43.961552,1.607170,0.700826,-17.565643
2011-11-30,sh.600558,12.0300,12.1000,11.4200,11.5200,12.1000,666859,7812829.0000,0.485022,1,-4.793400,41.854304,1.530132,0.667233,-16.723654
2011-12-01,sh.600558,11.7500,11.9500,11.6300,11.7500,11.5200,514021,6070357.0000,0.373859,1,1.996500,42.689937,1.560682,0.680554,-17.057546
2011-12-02,sh.600558,11.7200,11.7200,11.4700,11.5000,11.7500,361740,4175236.0000,0.263102,1,-2.127700,41.781640,1.527476,0.666074,-16.694620
2011-12-05,sh.600558,11.4100,11.4100,11.0800,11.0900,11.5000,272501,3052946.0000,0.198196,1,-3.565200,40.292034,1.473018,0.642327,-16.099420
2011-12-06,sh.600558,11.0900,11.1500,10.8800,11.0000,11.0900,276995,3046536.0000,0.201465,1,-0.811500,39.965047,1.461064,0.637115,-15.968767
2011-12-07,sh.600558,10.9700,11.1200,10.9400,10.9800,11.0000,296589,3264075.0000,0.215716,1,-0.181800,39.892383,1.458407,0.635956,-15.939733
2011-12-08,sh.600558,10.9800,11.1500,10.9000,11.0800,10.9800,372211,4113047.0000,0.270718,1,0.910700,40.255702,1.471690,0.641748,-16.084903
2011-12-09,sh.600558,10.9200,11.0800,10.8900,10.9600,11.0800,232441,2542577.0000,0.169060,1,-1.083000,39.819720,1.455751,0.634798,-15.910698
2011-12-12,sh.600558,10.9800,11.0000,10.8700,10.9100,10.9600,207050,2259554.0000,0.150592,1,-0.456200,39.638060,1.449110,0.631902,-15.838113
2011-12-13,sh.600558,10.8800,10.9600,10.4000,10.5600,10.9100,587317,6216575.0000,0.427169,1,-3.208100,38.366445,1.402621,0.611630,-15.330016
2011-12-14,sh.600558,10.5600,10.5900,10.1200,10.2300,10.5600,324103,3361415.0000,0.235728,1,-3.125000,37.167494,1.358789,0.592517,-14.850953
2011-12-15,sh.600558,10.1500,10.2000,9.9500,9.9600,10.2300,443834,4447716.0000,0.322811,1,-2.639300,36.186534,1.322927,0.576878,-14.458992
2011-12-16,sh.600558,10.0300,10.3300,9.9500,10.3200,9.9600,353603,3571654.0000,0.257184,1,3.614500,37.494481,1.370743,0.597729,-14.981607
2011-12-19,sh.600558,10.2000,10.2900,9.9800,10.2200,10.3200,317351,3209507.0000,0.230817,1,-0.969000,37.131162,1.357461,0.591937,-14.836436
2011-12-20,sh.600558,10.2200,10.3300,10.1200,10.1400,10.2200,316167,3239147.0000,0.229956,1,-0.782800,36.840507,1.346835,0.587304,-14.720299
2011-12-21,sh.600558,10.3000,10.3000,9.9400,9.9500,10.1400,203699,2063654.0000,0.148155,1,-1.873800,36.150202,1.321599,0.576299,-14.444475
2011-12-22,sh.600558,9.7800,9.9000,9.4500,9.5900,9.9500,462482,4430754.0000,0.336374,1,-3.618100,34.842255,1.273782,0.555448,-13.921861
2011-12-23,sh.600558,9.5700,9.9200,9.5100,9.7600,9.5900,290710,2840437.0000,0.211440,1,1.772700,35.459896,1.296362,0.565294,-14.168651
2011-12-26,sh.600558,9.7500,9.9400,9.6700,9.7500,9.7600,190600,1856930.0000,0.138628,1,-0.102500,35.423564,1.295034,0.564715,-14.154134
2011-12-27,sh.600558,9.6700,9.6700,9.3300,9.3400,9.7500,425089,4058560.0000,0.309177,1,-4.205100,33.933958,1.240576,0.540968,-13.558935
2011-12-28,sh.600558,9.3300,9.3300,9.0400,9.2700,9.3400,541531,4947732.0000,0.393868,1,-0.749500,33.679635,1.231278,0.536914,-13.457315
2011-12-29,sh.600558,9.2700,9.3300,9.0900,9.2600,9.2700,343244,3172546.0000,0.249649,1,-0.107900,33.643303,1.229950,0.536335,-13.442798
2011-12-30,sh.600558,9.2600,9.4200,9.2100,9.3700,9.2600,316081,2955195.0000,0.229893,1,1.187900,34.042954,1.244561,0.542706,-13.602486
2012-01-04,sh.600558,9.4200,9.5700,9.2000,9.2400,9.3700,283851,2652779.0000,0.206451,1,-1.387400,33.570640,1.227293,0.535176,-13.413764
2012-01-05,sh.600558,9.2300,9.2300,8.6800,8.7300,9.2400,527979,4679792.0000,0.384011,1,-5.519500,31.717715,1.159553,0.505637,-12.673394
2012-01-06,sh.600558,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,31.717715,1.159553,0.505637,-12.673394
2012-01-09,sh.600558,8.9700,9.1100,8.7300,9.1100,8.7300,645502,5801990.0000,0.469489,1,4.352800,33.098325,1.210026,0.527647,-13.225042
2012-01-10,sh.600558,9.1500,9.8800,9.1000,9.7000,9.1100,1257575,11983934.0000,0.914664,1,6.476400,35.241905,1.288393,0.561819,-14.081549
2012-01-11,sh.600558,9.6500,9.7800,9.5600,9.6900,9.7000,729708,7049667.0000,0.530734,1,-0.103100,35.205573,1.287064,0.561240,-14.067032
2012-01-12,sh.600558,9.5300,9.8500,9.5200,9.6400,9.6900,545110,5282984.0000,0.396471,1,-0.516000,35.023914,1.280423,0.558344,-13.994446
2012-01-13,sh.600558,9.5800,9.7500,9.2100,9.3100,9.6400,702243,6635271.0000,0.510758,1,-3.423200,33.824963,1.236591,0.539231,-13.515383
2012-01-16,sh.600558,9.1900,9.3200,9.0500,9.0800,9.3100,458400,4228463.0000,0.333405,1,-2.470500,32.989330,1.206042,0.525909,-13.181491
2012-01-17,sh.600558,9.1000,9.5800,9.0400,9.5700,9.0800,692741,6499291.0000,0.503847,1,5.396500,34.769591,1.271125,0.554290,-13.892827
2012-01-18,sh.600558,9.5900,9.8800,9.5300,9.5700,9.5700,893572,8686057.0000,0.649916,1,0.000000,34.769591,1.271125,0.554290,-13.892827
2012-01-19,sh.600558,9.5400,9.6600,9.3400,9.6400,9.5700,465083,4449369.0000,0.338266,1,0.731500,35.023914,1.280423,0.558344,-13.994446
2012-01-20,sh.600558,9.6900,9.7300,9.6100,9.6900,9.6400,358800,3473251.0000,0.260964,1,0.518700,35.205573,1.287064,0.561240,-14.067032
2012-01-30,sh.600558,9.8700,9.8700,9.6500,9.6700,9.6900,325704,3162993.0000,0.236892,1,-0.206400,35.132910,1.284408,0.560082,-14.037998
2012-01-31,sh.600558,9.5700,9.7400,9.4900,9.6100,9.6700,233245,2235950.0000,0.169645,1,-0.620500,34.914918,1.276438,0.556606,-13.950895
2012-02-01,sh.600558,9.6200,9.7000,9.5100,9.5800,9.6100,266712,2561744.0000,0.193986,1,-0.312200,34.805923,1.272454,0.554869,-13.907344
2012-02-02,sh.600558,9.5900,9.7700,9.5200,9.7500,9.5800,389219,3770775.0000,0.283088,1,1.774500,35.423564,1.295034,0.564715,-14.154134
2012-02-03,sh.600558,9.7100,9.9400,9.6900,9.9000,9.7500,736182,7261722.0000,0.535442,1,1.538500,35.968542,1.314957,0.573403,-14.371890
2012-02-06,sh.600558,9.9200,9.9800,9.8400,9.9100,9.9000,639430,6328036.0000,0.465072,1,0.101000,36.004874,1.316286,0.573982,-14.386407
2012-02-07,sh.600558,9.8300,9.8700,9.6200,9.7300,9.9100,561982,5462790.0000,0.408743,1,-1.816300,35.350901,1.292377,0.563557,-14.125100
2012-02-08,sh.600558,9.7300,10.0000,9.7000,9.9400,9.7300,615054,6075504.0000,0.447343,1,2.158300,36.113870,1.320270,0.575720,-14.429958
2012-02-09,sh.600558,9.9400,10.1100,9.9100,10.0000,9.9400,817420,8196886.0000,0.594529,1,0.603600,36.331861,1.328240,0.579195,-14.517061
2012-02-10,sh.600558,9.9600,10.1600,9.9600,10.1100,10.0000,716664,7226778.0000,0.521246,1,1.100000,36.731511,1.342850,0.585566,-14.676748
2012-02-13,sh.600558,10.0500,10.3000,9.9300,10.2500,10.1100,906171,9208301.0000,0.659079,1,1.384800,37.240158,1.361446,0.593675,-14.879987
2012-02-14,sh.600558,10.2400,10.2700,10.1000,10.1700,10.2500,577675,5867048.0000,0.420157,1,-0.780500,36.949503,1.350820,0.589041,-14.763851
2012-02-15,sh.600558,10.2000,10.4200,10.1100,10.4200,10.1700,827964,8522815.0000,0.602198,1,2.458200,37.857799,1.384026,0.603521,-15.126777
2012-02-16,sh.600558,10.4000,10.5100,10.3000,10.4600,10.4200,881511,9175444.0000,0.641144,1,0.383900,38.003127,1.389339,0.605838,-15.184845
2012-02-17,sh.600558,10.4800,10.6200,10.3300,10.6100,10.4600,1190158,12454955.0000,0.865630,1,1.434000,38.548105,1.409262,0.614526,-15.402601
2012-02-20,sh.600558,10.8000,10.8400,10.4500,10.4500,10.6100,1362625,14561613.0000,0.991069,1,-1.508000,37.966795,1.388010,0.605259,-15.170328
2012-02-21,sh.600558,10.4000,10.6400,10.3000,10.5600,10.4500,1042874,10916332.0000,0.758507,1,1.052600,38.366445,1.402621,0.611630,-15.330016
2012-02-22,sh.600558,10.5300,10.7300,10.4700,10.7300,10.5600,1105201,11781314.0000,0.803839,1,1.609800,38.984087,1.425201,0.621476,-15.576806
2012-02-23,sh.600558,10.6600,11.0800,10.6600,11.0700,10.7300,2073980,22674601.0000,1.508454,1,3.168700,40.219370,1.470361,0.641169,-16.070386
2012-02-24,sh.600558,11.0400,11.0600,10.8600,11.0400,11.0700,1203759,13200733.0000,0.875522,1,-0.271000,40.110375,1.466377,0.639431,-16.026835
2012-02-27,sh.600558,11.0400,11.1700,10.9500,10.9500,11.0400,1510799,16697679.0000,1.098839,1,-0.815200,39.783388,1.454422,0.634219,-15.896181
2012-02-28,sh.600558,11.1000,12.0500,11.1000,11.5200,10.9500,3964703,45997379.0000,2.883621,1,5.205500,41.854304,1.530132,0.667233,-16.723654
2012-02-29,sh.600558,11.3400,11.4300,11.0000,11.2100,11.5200,1687362,18946966.0000,1.227258,1,-2.691000,40.728016,1.488957,0.649278,-16.273625
2012-03-01,sh.600558,11.1100,11.3500,11.1000,11.2400,11.2100,697750,7824341.0000,0.507490,1,0.267600,40.837012,1.492941,0.651015,-16.317176
