date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-09,sh.600523,16.1000,16.3300,14.8500,15.4400,16.3200,4394568,68314850.0000,2.241866,1,-5.392200,32.484454,2.897853,1.804117,-144.724905
2011-09-13,sh.600523,15.1200,15.1200,14.7400,14.9800,15.4400,1804367,26949847.0000,0.920488,1,-2.979300,31.516653,2.811518,1.750367,-140.413153
2011-09-14,sh.600523,14.9800,15.3100,14.8000,15.2500,14.9800,1036520,15585704.0000,0.528775,1,1.802400,32.084710,2.862193,1.781916,-142.943964
2011-09-15,sh.600523,15.2800,15.5300,15.1700,15.2500,15.2500,1559740,23966024.0000,0.795693,1,0.000000,32.084710,2.862193,1.781916,-142.943964
2011-09-16,sh.600523,15.3900,15.5700,15.2500,15.3100,15.2500,1380928,21242377.0000,0.704473,1,0.393400,32.210945,2.873454,1.788927,-143.506367
2011-09-19,sh.600523,15.2100,15.2100,14.8200,14.8900,15.3100,1026355,15382415.0000,0.523590,1,-2.743300,31.327301,2.794627,1.739851,-139.569549
2011-09-20,sh.600523,14.8800,15.5900,14.7600,15.3400,14.8900,1602816,24462330.0000,0.817668,1,3.022200,32.274063,2.879085,1.792432,-143.787568
2011-09-21,sh.600523,15.3500,15.8600,15.2300,15.8000,15.3400,2190680,34311270.0000,1.117564,1,2.998700,33.241864,2.965420,1.846182,-148.099320
2011-09-22,sh.600523,15.7500,15.7500,15.1000,15.1100,15.8000,1995573,30874305.0000,1.018031,1,-4.367100,31.790162,2.835917,1.765557,-141.631692
2011-09-23,sh.600523,14.9800,14.9800,14.5800,14.7000,15.1100,3906022,57598624.0000,1.992637,1,-2.713400,30.927557,2.758967,1.717650,-137.788608
2011-09-26,sh.600523,14.7300,14.8800,14.4500,14.5100,14.7000,3229743,47306738.0000,1.647637,1,-1.292500,30.527813,2.723307,1.695449,-136.007667
2011-09-27,sh.600523,14.6600,14.8400,14.5100,14.8200,14.5100,1490257,21918923.0000,0.760247,1,2.136500,31.180027,2.781489,1.731672,-138.913413
2011-09-28,sh.600523,14.9000,15.0500,14.4500,14.4900,14.8200,2362472,34716966.0000,1.205203,1,-2.226700,30.485735,2.719553,1.693112,-135.820199
2011-09-29,sh.600523,14.4300,14.4500,13.9000,13.9300,14.4900,1833663,25928961.0000,0.935434,1,-3.864700,29.307542,2.614449,1.627678,-130.571110
2011-09-30,sh.600523,14.1900,14.1900,13.6900,13.7700,13.9300,1120798,15500272.0000,0.571769,1,-1.148600,28.970915,2.584420,1.608982,-129.071370
2011-10-10,sh.600523,13.9100,13.9100,13.6000,13.6200,13.7700,1101875,15118807.0000,0.562116,1,-1.089300,28.655328,2.556267,1.591455,-127.665363
2011-10-11,sh.600523,14.0100,14.1200,13.1300,13.6400,13.6200,2828444,38618348.0000,1.442916,1,0.146800,28.697406,2.560021,1.593792,-127.852831
2011-10-12,sh.600523,13.5100,14.2200,13.3400,14.1400,13.6400,2641987,36916287.0000,1.347796,1,3.665700,29.749364,2.653863,1.652216,-132.539518
2011-10-13,sh.600523,14.1600,14.3500,14.0100,14.2900,14.1400,2235467,31823696.0000,1.140412,1,1.060800,30.064951,2.682016,1.669743,-133.945524
2011-10-14,sh.600523,14.2400,14.3500,13.9800,14.1600,14.2900,1500348,21189982.0000,0.765395,1,-0.909700,29.791442,2.657617,1.654553,-132.726986
2011-10-17,sh.600523,14.2400,14.5200,14.1200,14.4300,14.1600,2539707,36365455.0000,1.295618,1,1.906800,30.359500,2.708292,1.686101,-135.257797
2011-10-18,sh.600523,14.3200,14.3700,14.0000,14.0100,14.4300,2863578,40434326.0000,1.460839,1,-2.910600,29.475855,2.629464,1.637026,-131.320979
2011-10-19,sh.600523,14.0000,14.1900,13.6000,13.6100,14.0100,1338719,18549931.0000,0.682941,1,-2.855100,28.634289,2.554390,1.590287,-127.571630
2011-10-20,sh.600523,13.5000,13.6100,12.8100,13.0300,13.6100,2238219,29434944.0000,1.141816,1,-4.261600,27.414018,2.445533,1.522516,-122.135072
2011-10-21,sh.600523,12.9100,13.3800,12.7800,12.8500,13.0300,971676,12613764.0000,0.495695,1,-1.381400,27.035313,2.411750,1.501483,-120.447865
2011-10-24,sh.600523,13.0500,13.0900,12.5000,13.0500,12.8500,1274983,16409923.0000,0.650426,1,1.556400,27.456096,2.449287,1.524853,-122.322540
2011-10-25,sh.600523,13.0500,13.6500,12.9500,13.5000,13.0500,2388106,31950189.0000,1.218280,1,3.448300,28.402858,2.533745,1.577434,-126.540558
2011-10-26,sh.600523,13.4400,13.9900,13.3500,13.8300,13.5000,3089911,42247751.0000,1.576302,1,2.444400,29.097150,2.595681,1.615993,-129.633772
2011-10-27,sh.600523,13.7600,13.9600,13.5600,13.6400,13.8300,2720346,37407125.0000,1.387770,1,-1.373800,37.006315,2.548164,1.537366,-109.307908
2011-10-28,sh.600523,13.7900,14.0800,13.6800,14.0400,13.6400,3058870,42422167.0000,1.560467,1,2.932600,38.091544,2.622891,1.582450,-112.513418
2011-10-31,sh.600523,14.0400,14.3800,13.9500,14.0700,14.0400,3493437,49463820.0000,1.782159,1,0.213700,38.172936,2.628495,1.585831,-112.753832
2011-11-01,sh.600523,13.9000,14.1000,13.7100,13.9000,14.0700,2159812,30000637.0000,1.101817,1,-1.208200,37.711713,2.596736,1.566670,-111.391490
2011-11-02,sh.600523,13.6000,14.0000,13.3000,13.9800,13.9000,3161371,43033977.0000,1.612757,1,0.575500,37.928759,2.611682,1.575687,-112.032592
2011-11-03,sh.600523,14.0700,14.5000,14.0200,14.1600,13.9800,4314859,61469069.0000,2.201203,1,1.287600,38.417112,2.645308,1.595975,-113.475072
2011-11-04,sh.600523,14.3500,14.6700,14.1500,14.6500,14.1600,4202305,60535382.0000,2.143784,1,3.460500,39.746518,2.736848,1.651203,-117.401822
2011-11-07,sh.600523,14.5900,14.9900,14.4400,14.7000,14.6500,4130261,60593081.0000,2.107031,1,0.341300,39.882172,2.746189,1.656838,-117.802511
2011-11-08,sh.600523,14.7900,14.7900,14.1400,14.1900,14.7000,3143428,45229374.0000,1.603603,1,-3.469400,38.498505,2.650913,1.599356,-113.715485
2011-11-09,sh.600523,14.3400,14.8800,14.2700,14.8400,14.1900,6689458,97964326.0000,3.412592,1,4.580700,40.262002,2.772343,1.672618,-118.924439
2011-11-10,sh.600523,14.7100,15.2100,14.6600,14.7200,14.8400,6403693,95974174.0000,3.266811,1,-0.808600,39.936433,2.749925,1.659093,-117.962786
2011-11-11,sh.600523,14.6300,15.0200,14.3900,14.9100,14.7200,3359421,49615348.0000,1.713791,1,1.290800,40.451917,2.785420,1.680508,-119.485404
2011-11-14,sh.600523,14.9300,15.2500,14.9300,15.1300,14.9100,3375844,50950066.0000,1.722169,1,1.475500,41.048793,2.826520,1.705304,-121.248435
2011-11-15,sh.600523,15.1000,15.2300,14.9200,15.0400,15.1300,3016134,45419766.0000,1.538665,1,-0.594800,40.804617,2.809706,1.695160,-120.527195
2011-11-16,sh.600523,15.0400,15.0600,14.4500,14.5700,15.0400,2875885,42330236.0000,1.467118,1,-3.125000,39.529472,2.721903,1.642186,-116.760720
2011-11-17,sh.600523,14.7300,14.8500,14.4600,14.5900,14.5700,2364576,34699283.0000,1.206276,1,0.137300,39.583734,2.725639,1.644440,-116.920995
2011-11-18,sh.600523,14.4000,14.6300,14.0400,14.0700,14.5900,2498388,35800394.0000,1.274540,1,-3.564100,38.172936,2.628495,1.585831,-112.753832
2011-11-21,sh.600523,14.1000,14.1500,13.6000,13.6600,14.0700,2895167,39736078.0000,1.476954,1,-2.914000,37.060576,2.551901,1.539620,-109.468183
2011-11-22,sh.600523,13.5500,13.7300,13.4000,13.7200,13.6600,1517857,20566173.0000,0.774327,1,0.439200,37.223360,2.563110,1.546382,-109.949010
2011-11-23,sh.600523,13.7500,13.7800,13.4000,13.4300,13.7200,1031233,13991133.0000,0.526078,1,-2.113700,36.436569,2.508933,1.513697,-107.625015
2011-11-24,sh.600523,13.2800,13.5100,13.1700,13.4100,13.4300,864427,11518523.0000,0.440983,1,-0.148900,36.382308,2.505197,1.511442,-107.464739
2011-11-25,sh.600523,13.3100,13.5200,13.1700,13.2600,13.4100,1109705,14808776.0000,0.566110,1,-1.118600,35.975347,2.477174,1.494536,-106.262673
2011-11-28,sh.600523,13.3600,13.4400,13.0300,13.1400,13.2600,1264366,16675355.0000,0.645010,1,-0.905000,35.649778,2.454757,1.481011,-105.301020
2011-11-29,sh.600523,13.3200,13.6800,13.1900,13.6400,13.1400,3041717,41039151.0000,1.551716,1,3.805200,37.006315,2.548164,1.537366,-109.307908
2011-11-30,sh.600523,13.6400,13.7500,12.7900,12.8300,13.6400,2724801,36236811.0000,1.390043,1,-5.938400,34.808725,2.396844,1.446071,-102.816749
2011-12-01,sh.600523,13.3500,13.5000,13.0000,13.2600,12.8300,2560588,34036446.0000,1.306271,1,3.351500,35.975347,2.477174,1.494536,-106.262673
2011-12-02,sh.600523,13.2800,13.2800,12.9000,12.9100,13.2600,1213554,15830352.0000,0.619088,1,-2.639500,35.025771,2.411789,1.455087,-103.457851
2011-12-05,sh.600523,12.8000,12.9700,12.1100,12.1500,12.9100,1344352,16870121.0000,0.685814,1,-5.886900,32.963836,2.269809,1.369428,-97.367381
2011-12-06,sh.600523,12.0100,12.2500,11.8500,12.1800,12.1500,1086107,13076363.0000,0.554072,1,0.246900,33.045228,2.275414,1.372809,-97.607795
2011-12-07,sh.600523,12.2200,12.4500,12.1200,12.3400,12.1800,987892,12160097.0000,0.503968,1,1.313600,33.479320,2.305304,1.390843,-98.889999
2011-12-08,sh.600523,12.2700,12.4400,12.0000,12.3400,12.3400,1158087,14206200.0000,0.590792,1,0.000000,33.479320,2.305304,1.390843,-98.889999
2011-12-09,sh.600523,12.1800,12.5700,12.0100,12.0400,12.3400,2230752,27369942.0000,1.138007,1,-2.431100,32.665398,2.249259,1.357030,-96.485866
2011-12-12,sh.600523,12.5000,12.5000,11.5300,11.6200,12.0400,5231016,62487056.0000,2.668576,1,-3.488400,31.525907,2.170797,1.309691,-93.120080
2011-12-13,sh.600523,11.6000,11.6000,10.8800,10.9600,11.6200,1914862,21417735.0000,0.976857,1,-5.679900,29.735279,2.047499,1.235303,-87.830988
2011-12-14,sh.600523,10.9500,11.0600,10.6700,10.7400,10.9600,1031020,11193726.0000,0.525969,1,-2.007300,29.138403,2.006399,1.210506,-86.067957
2011-12-15,sh.600523,10.7500,10.7600,10.2800,10.3100,10.7400,1727255,18028474.0000,0.881150,1,-4.003700,27.971782,1.926068,1.162041,-82.622033
2011-12-16,sh.600523,10.2000,10.4900,10.0600,10.4600,10.3100,2947930,30464363.0000,1.503871,1,1.454900,28.378743,1.954091,1.178948,-83.824099
2011-12-19,sh.600523,10.3800,10.7500,10.1300,10.6100,10.4600,4236321,44385272.0000,2.161137,1,1.434000,28.785704,1.982113,1.195854,-85.026166
2011-12-20,sh.600523,10.5100,10.7000,10.3100,10.4200,10.6100,2209941,23377500.0000,1.127390,1,-1.790800,28.270220,1.946618,1.174439,-83.503548
2011-12-21,sh.600523,10.5100,10.6800,9.8800,9.9800,10.4200,2605370,27060378.0000,1.329116,1,-4.222600,27.076468,1.864419,1.124847,-79.977487
2011-12-22,sh.600523,9.9000,10.0200,9.4000,9.9000,9.9800,3197486,30927291.0000,1.631181,1,-0.801600,26.859422,1.849474,1.115830,-79.336385
2011-12-23,sh.600523,9.8200,10.2500,9.7600,10.1100,9.9000,2143969,21510586.0000,1.093735,1,2.121200,27.429167,1.888705,1.139499,-81.019278
2011-12-26,sh.600523,10.0000,10.2400,10.0000,10.0800,10.1100,994470,10055041.0000,0.507324,1,-0.296700,27.347775,1.883101,1.136118,-80.778865
2011-12-27,sh.600523,10.0300,10.0300,9.7000,9.7100,10.0800,1128190,11115251.0000,0.575540,1,-3.670600,26.343938,1.813979,1.094415,-77.813767
2011-12-28,sh.600523,9.5100,9.6100,9.2000,9.5900,9.7100,2680209,25113600.0000,1.367295,1,-1.235800,26.018369,1.791561,1.080890,-76.852114
2011-12-29,sh.600523,9.5000,9.7800,9.4300,9.5800,9.5900,2018353,19439105.0000,1.029652,1,-0.104300,25.991239,1.789693,1.079763,-76.771976
2011-12-30,sh.600523,9.6200,9.8200,9.6000,9.7700,9.5800,2197923,21313963.0000,1.121259,1,1.983300,26.506722,1.825188,1.101178,-78.294594
2012-01-04,sh.600523,9.8100,9.9500,9.4100,9.4300,9.7700,2110509,20500939.0000,1.076665,1,-3.480000,25.584278,1.761671,1.062856,-75.569910
2012-01-05,sh.600523,9.2800,9.3600,8.8400,8.9300,9.4300,1875731,17077207.0000,0.956894,1,-5.302200,24.227741,1.668263,1.006501,-71.563022
2012-01-06,sh.600523,8.8800,9.0900,8.7000,9.0500,8.9300,1727785,15309835.0000,0.881421,1,1.343800,24.553310,1.690681,1.020026,-72.524675
2012-01-09,sh.600523,9.0100,9.5300,8.9000,9.5300,9.0500,2331487,21672360.0000,1.189396,1,5.303900,25.855585,1.780352,1.074127,-76.371288
2012-01-10,sh.600523,9.5300,10.4800,9.5000,10.4800,9.5300,7772113,79573257.0000,3.964903,1,9.968500,28.433004,1.957827,1.181202,-83.984375
2012-01-11,sh.600523,10.4800,11.0900,10.3900,10.8000,10.4800,8968227,95871836.0000,4.575094,1,3.053400,29.301187,2.017608,1.217269,-86.548783
2012-01-12,sh.600523,10.6000,11.1800,10.5800,11.1100,10.8000,7633022,83145110.0000,3.893946,1,2.870400,30.142240,2.075521,1.252209,-89.033054
2012-01-13,sh.600523,11.0000,11.1300,10.3900,10.7200,11.1100,6179322,66777674.0000,3.152349,1,-3.510400,29.084142,2.002663,1.208252,-85.907681
2012-01-16,sh.600523,10.4800,10.9300,10.4000,10.7100,10.7200,4670295,50001679.0000,2.382527,1,-0.093300,29.057011,2.000795,1.207125,-85.827544
2012-01-17,sh.600523,10.8100,11.7700,10.2500,11.1400,10.7100,12741927,140198501.0000,6.500228,1,4.014900,30.223632,2.081125,1.255590,-89.273467
2012-01-18,sh.600523,10.9800,11.1500,10.5000,10.6300,11.1400,7147910,77435324.0000,3.646469,1,-4.578100,28.839965,1.985849,1.198108,-85.186441
2012-01-19,sh.600523,10.5500,10.8700,10.3600,10.7300,10.6300,3996771,42496847.0000,2.038932,1,0.940700,29.111272,2.004531,1.209379,-85.987819
2012-01-20,sh.600523,10.7400,10.8000,10.5900,10.6700,10.7300,3642875,38997372.0000,1.858394,1,-0.559200,28.948488,1.993322,1.202617,-85.506992
2012-01-30,sh.600523,10.6400,10.7700,10.5400,10.6200,10.6700,2365847,25200498.0000,1.206925,1,-0.468600,28.812834,1.983981,1.196981,-85.106304
2012-01-31,sh.600523,10.4700,10.7200,10.3900,10.6800,10.6200,1859481,19606673.0000,0.948605,1,0.565000,28.975619,1.995190,1.203744,-85.587130
2012-02-01,sh.600523,10.6000,10.7600,10.2500,10.2800,10.6800,2637217,27655186.0000,1.345363,1,-3.745300,27.890390,1.920464,1.158660,-82.381620
2012-02-02,sh.600523,10.3200,10.5600,10.1400,10.5200,10.2800,4748262,49087193.0000,2.422301,1,2.334600,28.541527,1.965300,1.185710,-84.304926
2012-02-03,sh.600523,10.5100,11.0700,10.4100,10.9800,10.5200,6340018,68326493.0000,3.234327,1,4.372600,29.789541,2.051235,1.237557,-87.991263
2012-02-06,sh.600523,11.0800,11.2300,10.7400,10.9800,10.9800,5599201,61413152.0000,2.856403,1,0.000000,29.789541,2.051235,1.237557,-87.991263
2012-02-07,sh.600523,10.9000,10.9700,10.7200,10.9000,10.9800,3613531,39111458.0000,1.843424,1,-0.728600,29.572495,2.036290,1.228540,-87.350161
2012-02-08,sh.600523,10.9000,11.4700,10.8000,11.4000,10.9000,6880129,77069130.0000,3.509862,1,4.587200,30.929031,2.129697,1.284895,-91.357049
2012-02-09,sh.600523,11.3400,11.9300,11.3200,11.5600,11.4000,7882197,91560420.0000,4.021062,1,1.403500,31.363123,2.159588,1.302929,-92.639253
2012-02-10,sh.600523,11.5900,11.7400,11.3800,11.5600,11.5600,5151397,59641123.0000,2.627958,1,0.000000,31.363123,2.159588,1.302929,-92.639253
2012-02-13,sh.600523,11.4000,11.8700,11.4000,11.6900,11.5600,5259372,61427334.0000,2.683041,1,1.124600,31.715822,2.183874,1.317581,-93.681044
2012-02-14,sh.600523,11.8500,12.0700,11.5500,11.7100,11.6900,5185794,61101787.0000,2.645506,1,0.171100,31.770084,2.187610,1.319835,-93.841320
2012-02-15,sh.600523,11.5700,11.9600,11.4400,11.8100,11.7100,5946307,69797212.0000,3.033478,1,0.854000,32.041391,2.206292,1.331106,-94.642697
2012-02-16,sh.600523,11.7200,11.9300,11.6500,11.7600,11.8100,4558166,53713420.0000,2.325325,1,-0.423400,31.905737,2.196951,1.325471,-94.242009
2012-02-17,sh.600523,11.8100,11.8600,11.4700,11.6400,11.7600,3702840,43099644.0000,1.888985,1,-1.020400,31.580169,2.174533,1.311946,-93.280355
2012-02-20,sh.600523,11.8100,11.9800,11.6200,11.6300,11.6400,4926583,58130610.0000,2.513271,1,-0.085900,31.553038,2.172665,1.310818,-93.200218
2012-02-21,sh.600523,11.6400,11.9000,11.4900,11.8600,11.6300,4065203,47592927.0000,2.073842,1,1.977600,32.177045,2.215633,1.336742,-95.043386
2012-02-22,sh.600523,11.8900,12.2500,11.8600,12.1200,11.8600,6533486,78786526.0000,3.333024,1,2.192200,32.882444,2.264205,1.366046,-97.126968
2012-02-23,sh.600523,12.1100,12.4000,12.0200,12.3600,12.1200,5894235,72138140.0000,3.006913,1,1.980200,33.533581,2.309040,1.393097,-99.050274
2012-02-24,sh.600523,12.2500,12.6900,12.1800,12.5500,12.3600,6179442,76831439.0000,3.152410,1,1.537200,34.049065,2.344535,1.414512,-100.572892
2012-02-27,sh.600523,12.6400,12.7500,12.3500,12.3700,12.5500,6259544,78607035.0000,3.193274,1,-1.434300,33.560712,2.310909,1.394224,-99.130412
2012-02-28,sh.600523,12.3600,12.4000,12.0100,12.1700,12.3700,4963573,60557454.0000,2.532141,1,-1.616800,33.018097,2.273545,1.371682,-97.527657
2012-02-29,sh.600523,12.1100,12.3200,12.0300,12.0500,12.1700,3462809,42118291.0000,1.766534,1,-0.986000,32.692529,2.251128,1.358157,-96.566004
2012-03-01,sh.600523,12.0900,12.4200,12.0300,12.2500,12.0500,4100082,50459771.0000,2.091636,1,1.659800,33.235143,2.288491,1.380699,-98.168759
2012-03-02,sh.600523,12.2600,12.6300,12.2600,12.6300,12.2500,4670962,58276236.0000,2.382867,1,3.102000,34.266111,2.359481,1.423528,-101.213994
2012-03-05,sh.600523,12.7100,13.1600,12.5100,12.6300,12.6300,6836492,87792531.0000,3.487601,1,0.000000,34.266111,2.359481,1.423528,-101.213994
2012-03-06,sh.600523,12.5500,13.1400,12.4200,12.8800,12.6300,7514093,96157021.0000,3.833275,1,1.979400,34.944379,2.406184,1.451706,-103.217438
2012-03-07,sh.600523,12.6300,13.3700,12.5700,13.0000,12.8800,7229140,94578310.0000,3.687908,1,0.931700,35.269948,2.428602,1.465231,-104.179091
2012-03-08,sh.600523,13.0000,13.5000,12.8500,13.4600,13.0000,5724421,75026202.0000,2.920284,1,3.538500,36.517961,2.514538,1.517078,-107.865428
2012-03-09,sh.600523,13.4400,14.2500,13.3700,13.8800,13.4600,9061410,125215512.0000,4.622631,1,3.120400,37.657452,2.593000,1.564416,-111.231214
2012-03-12,sh.600523,13.8500,14.5500,13.8000,14.1500,13.8800,7720248,109759276.0000,3.938444,1,1.945200,38.389982,2.643440,1.594848,-113.394934
2012-03-13,sh.600523,14.2000,14.2800,13.8200,14.1300,14.1500,4320745,60572817.0000,2.204206,1,-0.141300,38.335720,2.639704,1.592594,-113.234658
2012-03-14,sh.600523,14.1500,14.6900,13.0100,13.5300,14.1300,10742638,150381624.0000,5.480301,1,-4.246300,36.707877,2.527615,1.524968,-108.426393
2012-03-15,sh.600523,13.4800,13.7300,12.8900,13.2200,13.5300,6144993,81868138.0000,3.134836,1,-2.291200,35.866824,2.469702,1.490027,-105.942122
2012-03-16,sh.600523,13.2000,13.8000,13.0500,13.7800,13.2200,4942599,66375996.0000,2.521441,1,4.236000,37.386145,2.574318,1.553145,-110.429837
2012-03-19,sh.600523,13.8000,13.8300,13.4400,13.7800,13.7800,4149569,56786057.0000,2.116881,1,0.000000,37.386145,2.574318,1.553145,-110.429837
2012-03-20,sh.600523,13.7000,13.7200,12.9100,12.9900,13.7800,4488551,59607327.0000,2.289811,1,-5.732900,35.242817,2.426734,1.464104,-104.098953
2012-03-21,sh.600523,13.0900,13.2500,12.6700,13.1300,12.9900,3500079,45337566.0000,1.785547,1,1.077800,35.622647,2.452888,1.479884,-105.220882
2012-03-22,sh.600523,13.0200,13.2600,12.7800,12.9700,13.1300,2476380,32190977.0000,1.263312,1,-1.218600,35.188556,2.422998,1.461850,-103.938678
2012-03-23,sh.600523,12.8300,13.3600,12.8300,13.0200,12.9700,3990760,52310333.0000,2.035865,1,0.385500,35.324209,2.432339,1.467485,-104.339367
2012-03-26,sh.600523,12.9100,13.1100,12.8000,13.1000,13.0200,1695969,21982206.0000,0.865190,1,0.614400,35.541255,2.447284,1.476502,-104.980469
2012-03-27,sh.600523,13.1800,13.5900,13.1500,13.4000,13.1000,4952135,66447305.0000,2.526306,1,2.290100,36.355177,2.503329,1.510315,-107.384602
2012-03-28,sh.600523,13.3200,13.4600,12.1400,12.1800,13.4000,5886958,75473160.0000,3.003201,1,-9.104500,33.045228,2.275414,1.372809,-97.607795
2012-03-29,sh.600523,11.9900,12.0200,10.9600,11.2000,12.1800,6760368,77114844.0000,3.448767,1,-8.046000,30.386417,2.092334,1.262353,-89.754294
2012-03-30,sh.600523,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,30.386417,2.092334,1.262353,-89.754294
2012-04-05,sh.600523,11.3200,11.8700,11.1900,11.6700,11.2000,3687733,42751981.0000,1.881278,1,4.196400,31.661561,2.180138,1.315327,-93.520769
2012-04-06,sh.600523,11.6800,11.9200,11.4700,11.7200,11.6700,2832763,33288682.0000,1.445119,1,0.428400,31.797215,2.189478,1.320962,-93.921458
2012-04-09,sh.600523,11.6800,11.7100,11.3600,11.4100,11.7200,1989958,22880088.0000,1.015167,1,-2.645100,30.956162,2.131566,1.286022,-91.437187
2012-04-10,sh.600523,11.3500,11.5400,10.7800,11.4500,11.4100,3043099,33989262.0000,1.552421,1,0.350600,31.064685,2.139038,1.290531,-91.757738
2012-04-11,sh.600523,11.2900,11.7800,11.1300,11.7100,11.4500,3873616,44639028.0000,1.976105,1,2.270700,31.770084,2.187610,1.319835,-93.841320
2012-04-12,sh.600523,11.7000,12.1600,11.6200,12.1300,11.7100,4669825,55579488.0000,2.382287,1,3.586700,32.909574,2.266073,1.367173,-97.207106
2012-04-13,sh.600523,12.0100,12.2000,11.9600,12.0900,12.1300,3101388,37398902.0000,1.582157,1,-0.329800,32.801052,2.258600,1.362665,-96.886555
2012-04-16,sh.600523,11.9800,11.9900,11.6600,11.8400,12.0900,3169655,37561347.0000,1.616983,1,-2.067800,32.122783,2.211896,1.334488,-94.883111
2012-04-17,sh.600523,11.8800,12.0000,11.7700,11.7800,11.8400,2334441,27734661.0000,1.190903,1,-0.506800,31.959999,2.200687,1.327725,-94.402284
2012-04-18,sh.600523,11.8300,12.2300,11.8000,12.1900,11.7800,2697840,32545568.0000,1.376289,1,3.480500,33.072359,2.277282,1.373936,-97.687932
2012-04-19,sh.600523,12.1300,12.5400,12.1300,12.2800,12.1900,3278577,40418357.0000,1.672549,1,0.738300,33.316535,2.294095,1.384080,-98.409172
2012-04-20,sh.600523,12.2000,12.5200,12.2000,12.5000,12.2800,3376236,41771811.0000,1.722369,1,1.791500,33.913411,2.335195,1.408876,-100.172203
