date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-06,sh.603569,10.5500,10.6800,10.4800,10.5600,10.6200,2027939,21402047.0000,0.362000,1,-0.565000,21.045290,2.456095,1.144127,69.032162,0
2020-01-07,sh.603569,10.5900,10.9300,10.5700,10.8300,10.5600,2752928,29742071.0000,0.491400,1,2.556800,21.583380,2.518893,1.173380,70.797189,0
2020-01-08,sh.603569,10.7800,11.1000,10.7100,10.8400,10.8300,2618267,28595682.0000,0.467300,1,0.092300,21.603309,2.521219,1.174463,70.862561,0
2020-01-09,sh.603569,10.8500,11.0900,10.8100,10.9500,10.8400,1630176,17869911.0000,0.291000,1,1.014800,21.822531,2.546803,1.186381,71.581646,0
2020-01-10,sh.603569,11.0300,11.0300,10.8500,10.8700,10.9500,1314897,14362869.0000,0.234700,1,-0.730600,21.663097,2.528197,1.177714,71.058675,0
2020-01-13,sh.603569,10.8700,10.9100,10.6500,10.8300,10.8700,1202615,12949719.0000,0.214600,1,-0.368000,21.583380,2.518893,1.173380,70.797189,0
2020-01-14,sh.603569,10.8300,10.9900,10.7600,10.7800,10.8300,1191754,12942433.0000,0.212700,1,-0.461700,21.483733,2.507264,1.167963,70.470332,0
2020-01-15,sh.603569,10.7200,10.8100,10.5300,10.7000,10.7800,1613114,17183784.0000,0.287900,1,-0.742100,21.324299,2.488657,1.159295,69.947362,0
2020-01-16,sh.603569,10.7000,10.8200,10.6200,10.8000,10.7000,1005761,10811593.0000,0.179500,1,0.934600,21.523592,2.511916,1.170130,70.601075,0
2020-01-17,sh.603569,10.7000,10.8500,10.6900,10.7400,10.8000,727441,7833455.0000,0.129800,1,-0.555600,21.404016,2.497961,1.163629,70.208847,0
2020-01-20,sh.603569,10.6500,10.7500,10.5900,10.6600,10.7400,1182659,12587808.0000,0.211100,1,-0.744900,21.244582,2.479354,1.154961,69.685876,0
2020-01-21,sh.603569,10.6600,10.6600,10.3700,10.4800,10.6600,946120,9907150.0000,0.168900,1,-1.688600,20.885856,2.437489,1.135459,68.509191,0
2020-01-22,sh.603569,10.6500,10.6500,10.1800,10.3300,10.4800,1009406,10415420.0000,0.180200,1,-1.431300,20.586917,2.402601,1.119207,67.528621,0
2020-01-23,sh.603569,10.3100,10.4200,10.0500,10.1400,10.3300,1155420,11837815.0000,0.206200,1,-1.839300,20.208261,2.358410,1.098622,66.286565,0
2020-02-03,sh.603569,9.1300,9.1300,9.1300,9.1300,10.1400,507900,4637127.0000,0.090700,1,-9.960600,18.195407,2.123499,0.989193,59.684057,0
2020-02-04,sh.603569,8.2200,8.9600,8.2200,8.6300,9.1300,2022696,17600056.0000,0.361000,1,-5.476500,17.198944,2.007207,0.935020,56.415489,0
2020-02-05,sh.603569,8.8000,8.9000,8.6100,8.8600,8.6300,1179466,10399790.0000,0.210500,1,2.665100,17.657317,2.060701,0.959940,57.919030,0
2020-02-06,sh.603569,8.8700,9.6600,8.7600,9.3200,8.8600,2444498,22658924.0000,0.436300,1,5.191900,18.574063,2.167690,1.009778,60.926113,0
2020-02-07,sh.603569,9.1600,9.3300,9.0600,9.1800,9.3200,1575952,14448610.0000,0.281300,1,-1.502100,18.295053,2.135128,0.994610,60.010914,0
2020-02-10,sh.603569,9.1500,9.2800,9.0900,9.2800,9.1800,1136650,10468666.0000,0.202900,1,1.089300,18.494346,2.158387,1.005445,60.664628,0
2020-02-11,sh.603569,9.3500,9.3800,9.2200,9.2500,9.2800,801365,7433364.0000,0.143000,1,-0.323300,18.434558,2.151409,1.002194,60.468513,0
2020-02-12,sh.603569,9.2500,9.3300,9.1200,9.3100,9.2500,831480,7700642.0000,0.148400,1,0.648700,18.554133,2.165364,1.008695,60.860742,0
2020-02-13,sh.603569,9.3000,9.4200,9.2100,9.2400,9.3100,925300,8606635.0000,0.165200,1,-0.751900,18.414629,2.149083,1.001111,60.403142,0
2020-02-14,sh.603569,9.1800,9.2500,9.1600,9.2000,9.2400,788025,7245132.0000,0.140600,1,-0.432900,18.334912,2.139780,0.996777,60.141657,0
2020-02-17,sh.603569,9.8000,10.0100,9.4500,9.9000,9.2000,4036768,39321249.0000,0.720500,1,7.608700,19.729959,2.302589,1.072619,64.717652,0
2020-02-18,sh.603569,9.7000,9.8000,9.6300,9.7200,9.9000,2274492,22069059.0000,0.406000,1,-1.818200,19.371233,2.260724,1.053117,63.540968,0
2020-02-19,sh.603569,9.6600,9.7900,9.6000,9.6700,9.7200,1742780,16911054.0000,0.311100,1,-0.514400,19.371233,2.260724,1.053117,63.540968,0
2020-02-20,sh.603569,9.6800,9.8700,9.6500,9.8200,9.6700,1841890,18010022.0000,0.328700,1,1.551200,19.570525,2.283983,1.063951,64.194681,0
2020-02-21,sh.603569,9.8000,9.9300,9.7900,9.8400,9.8200,1423379,14010111.0000,0.254100,1,0.203700,19.610384,2.288634,1.066118,64.325424,0
2020-02-24,sh.603569,9.8300,9.8300,9.6900,9.7900,9.8400,1262762,12315064.0000,0.225400,1,-0.508100,19.510738,2.277005,1.060701,63.998567,0
2020-02-25,sh.603569,9.7000,9.7500,9.3000,9.6800,9.7900,1948389,18582026.0000,0.347800,1,-1.123600,19.291516,2.251421,1.048783,63.279482,0
2020-02-26,sh.603569,9.5200,9.7600,9.4700,9.6000,9.6800,1707609,16467436.0000,0.304800,1,-0.826400,19.132082,2.232814,1.040115,62.756511,0
2020-02-27,sh.603569,9.7100,9.7100,9.5000,9.5400,9.6000,1126380,10778159.0000,0.201000,1,-0.625000,19.012506,2.218859,1.033614,62.364283,0
2020-02-28,sh.603569,9.3100,9.4400,8.8600,8.9300,9.5400,1620663,14913521.0000,0.289300,1,-6.394100,17.796822,2.076982,0.967524,58.376630,0
2020-03-02,sh.603569,8.9200,9.3900,8.9000,9.3100,8.9300,1032803,9562976.0000,0.184300,1,4.255300,18.554133,2.165364,1.008695,60.860742,0
2020-03-03,sh.603569,9.4300,9.6600,9.3500,9.4500,9.3100,1403307,13311664.0000,0.250500,1,1.503800,18.833143,2.197926,1.023863,61.775941,0
2020-03-04,sh.603569,9.4400,9.5800,9.3500,9.5700,9.4500,986402,9378723.0000,0.176100,1,1.269800,19.072294,2.225836,1.036865,62.560397,0
2020-03-05,sh.603569,10.0000,10.0000,9.6200,9.6900,9.5700,1680310,16302071.0000,0.299900,1,1.253900,19.311445,2.253747,1.049866,63.344854,0
2020-03-06,sh.603569,9.6800,9.8400,9.5400,9.7500,9.6900,1444717,14080738.0000,0.257900,1,0.619200,19.431021,2.267702,1.056367,63.737082,0
2020-03-09,sh.603569,9.7900,9.9000,9.4900,9.5000,9.7500,1919080,18570661.0000,0.342500,1,-2.564100,18.932789,2.209556,1.029281,62.102798,0
2020-03-10,sh.603569,9.3000,9.5800,9.2000,9.5200,9.5000,1614820,15213676.0000,0.288200,1,0.210500,18.972648,2.214207,1.031448,62.233540,0
2020-03-11,sh.603569,9.6500,9.7500,9.5200,9.5700,9.5200,1667903,16036864.0000,0.297700,1,0.525200,19.072294,2.225836,1.036865,62.560397,0
2020-03-12,sh.603569,9.5600,9.5600,9.1900,9.3000,9.5700,1621492,15087012.0000,0.289400,1,-2.821300,18.534204,2.163039,1.007612,60.795370,0
2020-03-13,sh.603569,8.8100,9.1700,8.8100,9.0500,9.3000,1384553,12416706.0000,0.247100,1,-2.688200,18.035973,2.104892,0.980525,59.161086,0
2020-03-16,sh.603569,9.0800,9.2000,8.7000,8.7200,9.0500,1912900,17187717.0000,0.341400,1,-3.646400,17.378308,2.028139,0.944771,57.003831,0
2020-03-17,sh.603569,8.6800,8.9800,8.3000,8.6000,8.7200,1517875,13009484.0000,0.270900,1,-1.376100,17.139157,2.000229,0.931770,56.219375,0
2020-03-18,sh.603569,8.5400,8.8900,8.5300,8.5300,8.6000,1297640,11326544.0000,0.231600,1,-0.814000,16.999652,1.983948,0.924186,55.761775,0
2020-03-19,sh.603569,8.6200,8.6600,8.3300,8.4800,8.5300,1215954,10304783.0000,0.217000,1,-0.586200,16.900006,1.972319,0.918768,55.434918,0
2020-03-20,sh.603569,8.5900,8.7700,8.4700,8.7000,8.4800,1092278,9349214.0000,0.195000,1,2.594300,17.338449,2.023488,0.942604,56.873088,0
2020-03-23,sh.603569,8.7000,8.7000,8.3000,8.3500,8.7000,1071979,9027684.0000,0.191300,1,-4.023000,16.640925,1.942083,0.904683,54.585091,0
2020-03-24,sh.603569,8.5600,8.6000,8.3200,8.5100,8.3500,692494,5860112.0000,0.123600,1,1.916200,16.959793,1.979297,0.922019,55.631032,0
2020-03-25,sh.603569,8.6800,8.9700,8.5300,8.7300,8.5100,1054652,9193041.0000,0.188200,1,2.585200,17.398237,2.030465,0.945855,57.069202,0
2020-03-26,sh.603569,8.6500,8.7700,8.5300,8.6100,8.7300,672127,5802910.0000,0.120000,1,-1.374600,17.159086,2.002555,0.932853,56.284746,0
2020-03-27,sh.603569,8.7200,8.9600,8.6300,8.7100,8.6100,1288716,11301614.0000,0.230000,1,1.161400,17.358378,2.025814,0.943688,56.938460,0
2020-03-30,sh.603569,8.5500,8.6600,8.4400,8.5900,8.7100,913340,7785971.0000,0.163000,1,-1.377700,17.119227,1.997903,0.930686,56.154003,0
2020-03-31,sh.603569,8.5900,8.9100,8.5400,8.7400,8.5900,1083545,9455374.0000,0.193400,1,1.746200,17.418166,2.032791,0.946938,57.134574,0
2020-04-01,sh.603569,8.6300,8.8500,8.6100,8.6300,8.7400,838775,7297845.0000,0.149700,1,-1.258600,17.198944,2.007207,0.935020,56.415489,0
2020-04-02,sh.603569,8.5500,8.6900,8.5200,8.6800,8.6300,590864,5085762.0000,0.105500,1,0.579400,17.298591,2.018836,0.940437,56.742346,0
2020-04-03,sh.603569,8.6700,8.7500,8.5100,8.5400,8.6800,659820,5672373.0000,0.117800,1,-1.612900,17.019581,1.986274,0.925269,55.827146,0
2020-04-07,sh.603569,8.6100,8.7500,8.6100,8.7300,8.5400,1100217,9575791.0000,0.196400,1,2.224800,17.398237,2.030465,0.945855,57.069202,0
2020-04-08,sh.603569,8.7200,8.8400,8.6600,8.8200,8.7300,1026962,8983622.0000,0.183300,1,1.030900,17.577600,2.051398,0.955606,57.657545,0
2020-04-09,sh.603569,8.8200,9.3000,8.7400,8.9800,8.8200,2545575,22887222.0000,0.454300,1,1.814100,17.896468,2.088611,0.972941,58.703487,0
2020-04-10,sh.603569,8.8800,8.9100,8.6000,8.6100,8.9800,1633312,14259065.0000,0.291500,1,-4.120300,17.159086,2.002555,0.932853,56.284746,0
2020-04-13,sh.603569,8.6100,8.6300,8.4600,8.5000,8.6100,606931,5177216.0000,0.108300,1,-1.277600,16.939864,1.976971,0.920935,55.565661,0
2020-04-14,sh.603569,8.5100,8.6400,8.4900,8.6400,8.5000,717241,6144170.0000,0.128000,1,1.647100,17.218874,2.009533,0.936104,56.480860,0
2020-04-15,sh.603569,8.5700,8.7300,8.5500,8.5500,8.6400,561133,4824525.0000,0.100200,1,-1.041700,17.039510,1.988600,0.926353,55.892518,0
2020-04-16,sh.603569,8.5500,8.6000,8.5000,8.5000,8.5500,754535,6431825.0000,0.134700,1,-0.584800,16.939864,1.976971,0.920935,55.565661,0
2020-04-17,sh.603569,8.5400,8.6300,8.4800,8.4900,8.5000,719867,6144415.0000,0.128500,1,-0.117600,16.919935,1.974645,0.919852,55.500290,0
2020-04-20,sh.603569,8.5600,8.7000,8.5300,8.6500,8.4900,791394,6812607.0000,0.141300,1,1.884600,47.859694,1.986459,1.012748,41.255610,0
2020-04-21,sh.603569,8.6600,8.6600,8.5600,8.6400,8.6500,782188,6736951.0000,0.139600,1,-0.115600,47.804365,1.984163,1.011577,41.207916,0
2020-04-22,sh.603569,8.6300,8.8300,8.5700,8.7800,8.6400,1339348,11694194.0000,0.239100,1,1.620400,48.578973,2.016313,1.027969,41.875637,0
2020-04-23,sh.603569,8.7800,9.1300,8.7800,8.9200,8.7800,3059496,27490200.0000,0.546100,1,1.594500,49.353581,2.048464,1.044360,42.543358,0
2020-04-24,sh.603569,8.8300,9.2400,8.8300,9.1000,8.9200,3935803,35833740.0000,0.702500,1,2.017900,50.349505,2.089801,1.065434,43.401856,0
2020-04-27,sh.603569,9.1000,9.3400,9.0800,9.2300,9.1000,2143665,19733422.0000,0.382600,1,1.428600,51.068784,2.119655,1.080655,44.021882,0
2020-04-28,sh.603569,9.2000,9.3700,8.8800,9.1100,9.2300,2115618,19288781.0000,0.377600,1,-1.300100,50.404834,2.092097,1.066605,43.449550,0
2020-04-29,sh.603569,9.0700,9.1600,8.9800,9.0700,9.1100,1946120,17607100.0000,0.347400,1,-0.439100,50.183518,2.082911,1.061922,43.258773,0
2020-04-30,sh.603569,9.0700,9.1600,8.9900,9.0600,9.0700,1394791,12618208.0000,0.248900,1,-0.110200,386.488866,2.110399,1.176474,43.604209,0
2020-05-06,sh.603569,8.8500,9.0200,8.8400,8.9700,9.0600,1138006,10159124.0000,0.203100,1,-0.993400,382.649573,2.089435,1.164787,43.171055,0
2020-05-07,sh.603569,8.9700,9.2500,8.8600,9.2100,8.9700,1888020,17190236.0000,0.337000,1,2.675600,392.887688,2.145339,1.195952,44.326133,0
2020-05-08,sh.603569,9.1900,9.3400,9.1200,9.2600,9.2100,1514591,14033820.0000,0.270300,1,0.542900,395.020629,2.156986,1.202444,44.566774,0
2020-05-11,sh.603569,9.2700,9.3400,9.1700,9.2400,9.2600,1251355,11568198.0000,0.223300,1,-0.216000,394.167453,2.152327,1.199847,44.470518,0
2020-05-12,sh.603569,9.1500,9.3700,9.1500,9.2800,9.2400,1123502,10420757.0000,0.200500,1,0.432900,395.873806,2.161645,1.205041,44.663031,0
2020-05-13,sh.603569,9.3500,9.3500,9.2100,9.2900,9.2800,752728,6982255.0000,0.134300,1,0.107800,396.300394,2.163974,1.206340,44.711159,0
2020-05-14,sh.603569,9.1600,9.5900,9.1600,9.3200,9.2900,1307954,12200471.0000,0.233400,1,0.322900,397.580158,2.170962,1.210236,44.855544,0
2020-05-15,sh.603569,9.3200,9.4800,9.1500,9.1700,9.3200,1147550,10623993.0000,0.204800,1,-1.609400,391.181336,2.136022,1.190757,44.133620,0
2020-05-18,sh.603569,9.1800,9.1800,9.0000,9.0500,9.1700,740795,6730448.0000,0.132200,1,-1.308600,386.062278,2.108069,1.175175,43.556081,0
2020-05-19,sh.603569,9.1700,9.1700,9.0100,9.0900,9.0500,934539,8488481.0000,0.166800,1,0.442000,387.768631,2.117387,1.180369,43.748594,0
2020-05-20,sh.603569,9.0900,9.1500,8.9600,9.1300,9.0900,720396,6536096.0000,0.128600,1,0.440000,389.474983,2.126704,1.185563,43.941107,0
2020-05-21,sh.603569,9.0900,9.2600,9.0900,9.1400,9.1300,1161838,10677091.0000,0.207400,1,0.109500,389.901571,2.129034,1.186862,43.989235,0
2020-05-22,sh.603569,9.1600,9.1800,8.9800,9.0600,9.1400,683240,6190245.0000,0.121900,1,-0.875300,386.488866,2.110399,1.176474,43.604209,0
2020-05-25,sh.603569,9.0800,9.3400,9.0200,9.2100,9.0600,1742897,16021226.0000,0.311100,1,1.655600,392.887688,2.145339,1.195952,44.326133,0
2020-05-26,sh.603569,9.2500,9.3200,9.1700,9.2300,9.2100,1248437,11534634.0000,0.222800,1,0.217100,393.740865,2.149998,1.198549,44.422390,0
2020-05-27,sh.603569,9.2300,9.2600,9.1300,9.1900,9.2300,689271,6340452.0000,0.123000,1,-0.433400,392.034512,2.140680,1.193355,44.229877,0
2020-05-28,sh.603569,9.1900,9.3800,9.1600,9.3500,9.1900,1521540,14110922.0000,0.271600,1,1.741000,398.859923,2.177950,1.214131,44.999929,0
2020-05-29,sh.603569,9.3400,9.5800,9.2600,9.4000,9.3500,1578360,14889660.0000,0.281700,1,0.534800,400.992863,2.189597,1.220624,45.240570,0
2020-06-01,sh.603569,9.4500,9.5700,9.3200,9.4100,9.4000,1496702,14064296.0000,0.267100,1,0.106400,401.419452,2.191926,1.221922,45.288698,0
2020-06-02,sh.603569,9.4500,9.5000,9.3500,9.4700,9.4100,1167513,11002245.0000,0.208400,1,0.637600,403.978980,2.205902,1.229714,45.577468,0
2020-06-03,sh.603569,9.5500,9.9300,9.4600,9.7900,9.4700,3127646,30444674.0000,0.558200,1,3.379100,417.629801,2.280442,1.271267,47.117573,0
2020-06-04,sh.603569,9.8000,10.0900,9.7100,9.9700,9.7900,2733924,27052099.0000,0.488000,1,1.838600,425.308388,2.322370,1.294640,47.983881,0
2020-06-05,sh.603569,10.4800,10.4900,9.9000,10.1300,9.9700,2219444,22620380.0000,0.396100,1,1.604800,432.134383,2.359643,1.315419,48.754000,0
2020-06-08,sh.603569,10.1300,10.5800,10.0900,10.4500,10.1300,2194297,22815114.0000,0.391600,1,3.158900,445.785222,2.434183,1.356972,50.294106,0
2020-06-09,sh.603569,10.2900,10.4500,10.1400,10.2200,10.4500,1893931,19413561.0000,0.338000,1,-2.201000,435.973682,2.380608,1.327106,49.187154,0
2020-06-10,sh.603569,10.1300,10.3400,10.0500,10.1800,10.2200,2609876,26584309.0000,0.465800,1,-0.391400,434.267327,2.371290,1.321911,48.994641,0
2020-06-11,sh.603569,10.1900,10.4500,10.1200,10.3800,10.1800,2925779,30003854.0000,0.522200,1,1.964600,442.799101,2.417877,1.347882,49.957208,0
2020-06-12,sh.603569,9.2900,9.3400,9.0200,9.1400,9.6800,2683096,24558507.0000,0.478900,1,-5.578500,389.902099,2.129037,1.186863,43.989295,0
2020-06-15,sh.603569,9.1000,9.2300,8.9500,9.1500,9.1400,1909836,17390057.0000,0.340900,1,0.109400,390.328688,2.131366,1.188162,44.037423,0
2020-06-16,sh.603569,9.2200,9.9900,9.2200,9.9900,9.1500,4067546,38856321.0000,0.726000,1,9.180300,426.162141,2.327032,1.297239,48.080203,0
2020-06-17,sh.603569,9.9100,10.4000,9.7600,9.8000,9.9900,10500142,105398770.0000,1.874100,1,-1.901900,418.056955,2.282774,1.272567,47.165765,0
2020-06-18,sh.603569,9.8000,9.8000,9.3200,9.3300,9.8000,2978786,28197490.0000,0.531700,1,-4.795900,398.007285,2.173294,1.211536,44.903733,0
2020-06-19,sh.603569,9.3500,9.4400,9.2800,9.4200,9.3300,1277190,11950357.0000,0.228000,1,0.964600,401.846583,2.194259,1.223223,45.336888,0
2020-06-22,sh.603569,9.4200,9.4400,9.3100,9.3300,9.4200,977284,9143531.0000,0.174400,1,-0.955400,398.007285,2.173294,1.211536,44.903733,0
2020-06-23,sh.603569,9.3500,9.3800,9.1600,9.2100,9.3300,1713153,15819011.0000,0.305800,1,-1.286200,392.888220,2.145342,1.195953,44.326193,0
2020-06-24,sh.603569,9.2000,9.2600,9.0700,9.1000,9.2100,808916,7381182.0000,0.144400,1,-1.194400,388.195744,2.119719,1.181669,43.796781,0
2020-06-29,sh.603569,9.0900,9.1000,8.9300,8.9800,9.1000,661127,5951999.0000,0.118000,1,-1.318700,383.076679,2.091767,1.166087,43.219241,0
2020-06-30,sh.603569,8.9900,9.1200,8.7000,8.8200,8.9800,2487323,22077693.0000,0.443900,1,-1.781700,376.251260,2.054497,1.145310,42.449188,0
2020-07-01,sh.603569,8.8300,8.8700,8.7400,8.8000,8.8200,1079224,9460549.0000,0.192600,1,-0.226800,375.398082,2.049838,1.142713,42.352931,0
2020-07-02,sh.603569,8.8000,9.1000,8.7600,9.0200,8.8000,1504181,13442588.0000,0.268500,1,2.500000,384.783034,2.101084,1.171281,43.411755,0
2020-07-03,sh.603569,9.1400,9.1400,8.9300,9.0200,9.0200,1692083,15244461.0000,0.302000,1,0.000000,384.783034,2.101084,1.171281,43.411755,0
2020-07-06,sh.603569,9.0200,9.5600,9.0200,9.4100,9.0200,4155553,38910012.0000,0.741700,1,4.323700,401.419995,2.191929,1.221924,45.288760,0
2020-07-07,sh.603569,9.4500,9.5600,9.2800,9.4800,9.4100,2244579,21258159.0000,0.400600,1,0.743900,404.406116,2.208235,1.231014,45.625658,0
2020-07-08,sh.603569,9.4800,9.5900,9.3200,9.5400,9.4800,2550343,24115724.0000,0.455200,1,0.632900,406.965648,2.222211,1.238805,45.914428,0
2020-07-09,sh.603569,9.5400,9.7500,9.4800,9.6700,9.5400,2957759,28463363.0000,0.527900,1,1.362700,412.511302,2.252493,1.255686,46.540096,0
2020-07-10,sh.603569,9.6700,9.8000,9.5000,9.5400,9.6700,1899904,18337090.0000,0.339100,1,-1.344400,406.965648,2.222211,1.238805,45.914428,0
2020-07-13,sh.603569,9.5100,9.7600,9.4700,9.7200,9.5400,3036671,29212604.0000,0.542000,1,1.886800,414.644245,2.264139,1.262179,46.780738,0
2020-07-14,sh.603569,9.7600,10.0000,9.6900,9.8200,9.7200,3316351,32555466.0000,0.591900,1,1.028800,418.910133,2.287433,1.275164,47.262021,0
2020-07-15,sh.603569,9.8200,10.0500,9.7400,10.0100,9.8200,4545353,45153295.0000,0.811300,1,1.934800,427.015318,2.331691,1.299836,48.176460,0
2020-07-16,sh.603569,9.9500,10.4000,9.3500,9.4600,10.0100,4182401,40447250.0000,0.746500,1,-5.494500,403.552938,2.203576,1.228417,45.529401,0
2020-07-17,sh.603569,9.4500,9.6000,9.3000,9.5000,9.4600,1563329,14811600.0000,0.279000,1,0.422800,405.259293,2.212894,1.233611,45.721915,0
2020-07-20,sh.603569,9.6500,9.9100,9.5700,9.7100,9.5000,1753112,17050549.0000,0.312900,1,2.210500,414.217656,2.261810,1.260880,46.732610,0
2020-07-21,sh.603569,9.7100,9.8300,9.6500,9.7700,9.7100,1157737,11306796.7800,0.206600,1,0.617900,416.777189,2.275786,1.268671,47.021380,0
2020-07-22,sh.603569,9.9000,9.9100,9.6500,9.7100,9.7700,1078500,10508940.0000,0.192500,1,-0.614100,414.217656,2.261810,1.260880,46.732610,0
2020-07-23,sh.603569,9.6600,9.8400,9.3900,9.8100,9.7100,1957899,18896909.2600,0.349500,1,1.029900,418.483544,2.285104,1.273865,47.213893,0
2020-07-24,sh.603569,9.8200,9.8500,9.5700,9.5800,9.8100,1647426,15965996.3400,0.294000,1,-2.344500,408.672003,2.231528,1.243999,46.106941,0
2020-07-27,sh.603569,9.6500,10.1600,9.4300,9.9900,9.5800,4077621,39985080.2600,0.727800,1,4.279700,426.162141,2.327032,1.297239,48.080203,0
2020-07-28,sh.603569,9.9700,10.1600,9.8000,9.8500,9.9900,3179827,31586339.3100,0.567500,1,-1.401400,420.189899,2.294421,1.279060,47.406406,0
2020-07-29,sh.603569,9.8200,9.9600,9.6500,9.7800,9.8500,2239979,21980487.0800,0.399800,1,-0.710700,417.203778,2.278116,1.269970,47.069508,0
2020-07-30,sh.603569,9.7600,9.8600,9.7000,9.7900,9.7800,1384453,13537527.7100,0.247100,1,0.102200,417.630366,2.280445,1.271268,47.117636,0
2020-07-31,sh.603569,9.8700,9.8700,9.5600,9.6700,9.7900,1783707,17275529.5100,0.318400,1,-1.225700,412.511302,2.252493,1.255686,46.540096,0
2020-08-03,sh.603569,9.7000,9.9400,9.6400,9.8100,9.6700,2827134,27576459.7600,0.504600,1,1.447800,418.483544,2.285104,1.273865,47.213893,0
2020-08-04,sh.603569,9.8100,10.0900,9.7200,10.0600,9.8100,4687861,46675828.5600,0.836700,1,2.548400,429.148262,2.343338,1.306329,48.417101,0
2020-08-05,sh.603569,10.0800,10.0800,9.7300,9.9100,10.0600,3372283,33315941.5800,0.601900,1,-1.491100,422.749431,2.308397,1.286851,47.695176,0
2020-08-06,sh.603569,9.9000,10.5300,9.8300,10.2000,9.9100,6428740,65508526.2500,1.147400,1,2.926300,435.120504,2.375949,1.324508,49.090898,0
2020-08-07,sh.603569,10.0400,10.3000,9.9200,10.0200,10.2000,3181021,32063580.4100,0.567800,1,-1.764700,427.441907,2.334020,1.301135,48.224588,0
2020-08-10,sh.603569,10.0200,10.1600,9.9000,9.9700,10.0200,2369964,23714349.4400,0.423000,1,-0.499000,425.308963,2.322374,1.294642,47.983946,0
2020-08-11,sh.603569,10.0300,10.0300,9.6900,9.7000,9.9700,2008440,19779265.4000,0.358500,1,-2.708100,413.791068,2.259481,1.259582,46.684481,0
2020-08-12,sh.603569,9.6600,9.7500,9.4000,9.7000,9.7000,1553715,14920504.5000,0.277300,1,0.000000,413.791068,2.259481,1.259582,46.684481,0
2020-08-13,sh.603569,9.7000,9.9200,9.6900,9.8700,9.7000,1189600,11693427.2000,0.212300,1,1.752600,421.043076,2.299080,1.281657,47.502663,0
2020-08-14,sh.603569,9.7500,9.9200,9.7300,9.8600,9.8700,911300,8948820.2000,0.162700,1,-0.101300,420.616487,2.296751,1.280358,47.454535,0
2020-08-17,sh.603569,9.8600,10.0300,9.7600,9.9700,9.8600,1898562,18887616.9400,0.338900,1,1.115600,425.308963,2.322374,1.294642,47.983946,0
2020-08-18,sh.603569,10.0300,10.0500,9.8800,9.9400,9.9700,1330300,13228866.8000,0.237400,1,-0.300900,424.029197,2.315385,1.290746,47.839561,0
2020-08-19,sh.603569,9.8500,10.2200,9.8500,9.9700,9.9400,3105829,31234050.0000,0.554300,1,0.301800,425.308963,2.322374,1.294642,47.983946,0
2020-08-20,sh.603569,9.9300,10.1000,9.5000,9.7800,9.9700,1625701,16042980.0100,0.290200,1,-1.905700,417.203778,2.278116,1.269970,47.069508,0
2020-08-21,sh.603569,9.8300,9.9300,9.7100,9.8400,9.7800,1176634,11547315.1400,0.210000,1,0.613500,419.763310,2.292092,1.277761,47.358278,0
2020-08-24,sh.603569,9.8700,9.9500,9.7100,9.7300,9.8400,1085940,10635132.6000,0.193800,1,-1.117900,415.070834,2.266469,1.263477,46.828866,0
2020-08-25,sh.603569,9.7300,9.8800,9.6900,9.7900,9.7300,841820,8231751.6000,0.150300,1,0.616600,417.630366,2.280445,1.271268,47.117636,0
2020-08-26,sh.603569,9.7900,9.9900,9.6900,9.9300,9.7900,1766620,17344129.8000,0.315300,1,1.430000,423.602609,2.313056,1.289448,47.791433,0
2020-08-27,sh.603569,9.9000,10.1800,9.7200,9.8000,9.9300,2840022,28154757.4500,0.506900,1,-1.309200,418.056955,2.282774,1.272567,47.165765,0
2020-08-28,sh.603569,9.9000,10.0900,9.7000,10.0300,9.8000,3250838,32341875.7300,0.580200,1,2.346900,55.453047,2.684997,1.313809,-111.938502,0
2020-08-31,sh.603569,10.0300,10.3000,10.0000,10.1800,10.0300,3064300,31194206.6200,0.546900,1,1.495500,56.282354,2.725152,1.333457,-113.612558,0
2020-09-01,sh.603569,10.2700,10.9300,10.1800,10.8300,10.1800,7780646,82240491.6500,1.388700,1,6.385100,59.876022,2.899154,1.418599,-120.866797,0
2020-09-02,sh.603569,11.0500,11.1600,10.6700,10.8400,10.8300,5880661,64128236.2700,1.049600,1,0.092300,59.931309,2.901831,1.419909,-120.978401,0
2020-09-03,sh.603569,10.8500,11.0200,10.7000,10.9100,10.8400,2767918,30102882.4400,0.494000,1,0.645800,60.318319,2.920570,1.429079,-121.759627,0
2020-09-04,sh.603569,10.7100,10.8200,10.3800,10.5000,10.9100,2786243,29345119.2600,0.497300,1,-3.758000,58.051544,2.810815,1.375373,-117.183876,0
2020-09-07,sh.603569,10.4800,10.7300,10.2800,10.3100,10.5000,3392653,35634486.7300,0.605500,1,-1.809500,57.001088,2.759952,1.350486,-115.063406,0
2020-09-08,sh.603569,10.3100,10.4800,10.2300,10.4200,10.3100,2116963,21875890.9200,0.377800,1,1.066900,57.609247,2.789399,1.364894,-116.291046,0
2020-09-09,sh.603569,10.3400,10.5600,10.1600,10.2800,10.4200,1964111,20287912.3100,0.350600,1,-1.343600,56.835226,2.751921,1.346556,-114.728594,0
2020-09-10,sh.603569,10.3900,10.6900,9.9300,9.9300,10.2800,2945913,30253040.3100,0.525800,1,-3.404700,54.900175,2.658228,1.300710,-110.822465,0
