date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-02,sh.603186,49.5000,49.5000,48.2100,48.7500,49.1800,2770340,134995386.0000,2.141700,1,-0.874300,65.987585,9.106977,3.469985,110.841334,0
2020-06-03,sh.603186,49.0000,49.0100,47.6100,48.1100,48.7500,2556427,123187048.0000,1.976400,1,-1.312800,65.121286,8.987419,3.424430,109.386186,0
2020-06-04,sh.603186,48.0100,48.5000,46.8800,46.9600,48.1100,2727511,128986888.0000,2.108600,1,-2.390400,63.564656,8.772588,3.342574,106.771467,0
2020-06-05,sh.603186,46.8900,47.4500,46.3600,47.2200,46.9600,2360790,110725663.0000,1.825100,1,0.553700,63.916590,8.821158,3.361081,107.362621,0
2020-06-08,sh.603186,47.6600,48.2000,45.5900,46.0000,47.2200,4227364,196290942.0000,3.268200,1,-2.583700,62.265208,8.593250,3.274242,104.588745,0
2020-06-09,sh.603186,46.0200,48.1800,45.3000,47.7500,46.0000,5555778,260069749.0000,4.295200,1,3.804300,64.633993,8.920167,3.398806,108.567665,0
2020-06-10,sh.603186,47.8400,47.8400,46.8000,47.2600,47.7500,2598700,122685976.0000,2.009000,1,-1.026200,63.970733,8.828631,3.363928,107.453568,0
2020-06-11,sh.603186,47.5000,47.7900,46.4000,46.5400,47.2600,2770130,130044826.0000,2.141600,1,-1.523500,62.996148,8.694128,3.312679,105.816526,0
2020-06-12,sh.603186,45.6000,45.9800,45.1100,45.4200,46.5400,4448343,202663025.0000,3.439000,1,-2.406500,61.480125,8.484901,3.232958,103.270018,0
2020-06-15,sh.603186,45.4200,45.4200,44.0600,44.1000,45.4200,4904698,218848019.0000,3.791800,1,-2.906200,59.693384,8.238312,3.139002,100.268776,0
2020-06-16,sh.603186,44.6000,46.8000,44.5000,46.8000,44.1000,6825169,314631029.0000,5.276500,1,6.122500,63.348081,8.742698,3.331185,106.407680,0
2020-06-17,sh.603186,47.5800,47.7700,45.5400,46.4600,46.8000,5619352,258761359.0000,4.344300,1,-0.726500,62.887860,8.679183,3.306984,105.634633,0
2020-06-18,sh.603186,46.1900,48.5000,46.0100,47.8500,46.4600,5458111,259407174.0000,4.219600,1,2.991800,64.769352,8.938848,3.405924,108.795032,0
2020-06-19,sh.603186,47.7000,48.4200,46.8800,48.2500,47.8500,4527326,216208844.0000,3.500100,1,0.835900,65.310789,9.013572,3.434395,109.704499,0
2020-06-22,sh.603186,48.4200,49.1800,48.0600,48.0800,48.2500,3414982,165690639.0000,2.640100,1,-0.352300,65.080678,8.981815,3.422295,109.317976,0
2020-06-23,sh.603186,48.1000,48.3000,47.2300,47.4500,48.0800,2884625,137031584.0000,2.230100,1,-1.310300,64.227916,8.864125,3.377452,107.885565,0
2020-06-24,sh.603186,47.7200,49.9700,47.2100,49.2700,47.4500,4736830,232035820.0000,3.662000,1,3.835600,66.691452,9.204118,3.506998,112.023641,0
2020-06-29,sh.603186,49.0000,49.3500,48.1200,48.4600,49.2700,2382011,115683245.0000,1.841500,1,-1.644000,65.595043,9.052802,3.449343,110.181970,0
2020-06-30,sh.603186,48.6700,50.4900,48.6700,49.7700,48.4600,2914570,145147062.0000,2.253200,1,2.703300,67.368248,9.297523,3.542588,113.160475,0
2020-07-01,sh.603186,49.8300,50.0300,48.8000,49.7900,49.7700,3545289,174799748.0000,2.740800,1,0.040200,67.395320,9.301259,3.544011,113.205949,0
2020-07-02,sh.603186,49.5100,49.9700,48.9000,49.5000,49.7900,3021400,149104870.0000,2.335800,1,-0.582400,67.002778,9.247085,3.523369,112.546585,0
2020-07-03,sh.603186,49.5500,49.6300,48.0000,48.8000,49.5000,3667008,178268000.0000,2.835000,1,-1.414100,66.055264,9.116318,3.473544,110.955017,0
2020-07-06,sh.603186,49.0000,50.9500,48.9100,50.9500,48.8000,6210353,311894700.0000,4.801200,1,4.405700,68.965486,9.517959,3.626579,115.843404,0
2020-07-07,sh.603186,51.5500,53.4000,50.6200,51.7300,50.9500,5992950,311729673.0000,4.633100,1,1.530900,70.021287,9.663670,3.682099,117.616865,0
2020-07-08,sh.603186,51.6900,52.5600,51.1500,52.4300,51.7300,4324060,225227384.0000,3.342900,1,1.353200,70.968801,9.794437,3.731924,119.208433,0
2020-07-09,sh.603186,52.2700,54.4900,52.1000,54.2500,52.4300,5115909,275546154.0000,3.955100,1,3.471300,73.432338,10.134431,3.861470,123.346510,0
2020-07-10,sh.603186,54.2500,54.5000,52.9000,52.9500,54.2500,4571600,244435269.0000,3.534300,1,-2.396300,71.672669,9.891578,3.768937,120.390741,0
2020-07-13,sh.603186,52.9500,54.7300,52.9500,54.5400,52.9500,4715672,254940990.0000,3.645700,1,3.002800,73.824879,10.188606,3.882112,124.005873,0
2020-07-14,sh.603186,54.6100,54.6100,51.2000,52.0000,54.5400,5535075,291827727.0000,4.279100,1,-4.657100,70.386757,9.714109,3.701317,118.230756,0
2020-07-15,sh.603186,52.6000,52.9300,49.2100,49.3700,52.0000,4749539,240263201.0000,3.671900,1,-5.057700,66.826811,9.222799,3.514116,112.251008,0
2020-07-16,sh.603186,49.2900,50.2000,45.7800,46.0800,49.3700,4169200,199779431.0000,3.223200,1,-6.664000,62.373495,8.608195,3.279936,104.770639,0
2020-07-17,sh.603186,45.9000,46.8600,45.0000,46.8100,46.0800,3223142,148936915.0000,2.491800,1,1.584200,63.361617,8.744566,3.331897,106.430417,0
2020-07-20,sh.603186,47.0000,47.4500,46.0000,47.0200,46.8100,3378321,157331326.0000,2.611800,1,0.448600,63.645871,8.783796,3.346845,106.907887,0
2020-07-21,sh.603186,47.0500,47.3000,46.4500,46.7800,47.0200,2529435,118422971.7000,1.955500,1,-0.510400,63.321010,8.738962,3.329762,106.362207,0
2020-07-22,sh.603186,46.6000,47.2100,46.2900,46.6100,46.7800,2568121,120131347.2900,1.985400,1,-0.363400,63.090899,8.707204,3.317661,105.975683,0
2020-07-23,sh.603186,46.3000,46.3900,44.5000,45.9100,46.6100,3037461,138112703.7800,2.348200,1,-1.501800,62.143385,8.576437,3.267836,104.384115,0
2020-07-24,sh.603186,46.0900,46.3000,42.6000,42.9100,45.9100,3463021,153830065.1500,2.677200,1,-6.534500,58.082610,8.016008,3.054298,97.563110,0
2020-07-27,sh.603186,42.8800,43.4400,41.2600,42.2700,42.9100,2834357,119147943.3700,2.191200,1,-1.491500,57.216312,7.896450,3.008744,96.107962,0
2020-07-28,sh.603186,43.1000,43.1000,42.0200,42.7300,42.2700,1469540,62554894.0000,1.136100,1,1.088200,57.838964,7.982382,3.041486,97.153850,0
2020-07-29,sh.603186,42.8800,43.9800,42.3800,43.9000,42.7300,2130361,92944029.5200,1.647000,1,2.738100,59.422666,8.200950,3.124766,99.814042,0
2020-07-30,sh.603186,44.0000,44.3300,42.6800,42.9000,43.9000,2274681,98460003.6900,1.758500,1,-2.277900,58.069075,8.014140,3.053587,97.540374,0
2020-07-31,sh.603186,42.6500,43.7800,42.5000,43.3600,42.9000,1868289,80696304.7500,1.444400,1,1.072300,58.691727,8.100072,3.086329,98.586261,0
2020-08-03,sh.603186,43.8800,44.9000,43.6100,44.7500,43.3600,2110994,93679672.7000,1.632000,1,3.205700,60.573219,8.359738,3.185268,101.746660,0
2020-08-04,sh.603186,45.0000,45.1400,43.9000,44.0300,44.7500,1871081,82883745.7100,1.446500,1,-1.608900,59.598633,8.225235,3.134019,100.109619,0
2020-08-05,sh.603186,44.0000,44.1700,42.8600,43.0200,44.0300,3063323,132383924.9400,2.368200,1,-2.293900,58.231506,8.036557,3.062128,97.813214,0
2020-08-06,sh.603186,43.7700,43.7800,42.5500,42.9900,43.0200,2153624,92927933.1000,1.665000,1,-0.069700,58.190898,8.030953,3.059993,97.745004,0
2020-08-07,sh.603186,42.9800,42.9800,41.4700,42.1800,42.9900,1858300,78178814.4800,1.436600,1,-1.884200,57.094489,7.879637,3.002338,95.903332,0
2020-08-10,sh.603186,41.6700,42.6000,41.6700,42.0800,42.1800,1582842,66577747.3200,1.223700,1,-0.237100,56.959130,7.860956,2.995220,95.675965,0
2020-08-11,sh.603186,42.1800,42.3600,41.0000,41.0700,42.0800,1685928,70294427.4400,1.303400,1,-2.400200,55.592002,7.672278,2.923329,93.379560,0
2020-08-12,sh.603186,41.0700,41.0700,39.6000,40.7200,41.0700,2295646,92451942.7100,1.774800,1,-0.852200,55.118245,7.606895,2.898416,92.583776,0
2020-08-13,sh.603186,40.7200,41.4900,40.7200,41.4900,40.7200,1371154,56543946.4200,1.060000,1,1.891000,56.160511,7.750738,2.953224,94.334501,0
2020-08-14,sh.603186,42.1600,43.5000,41.5100,43.3300,41.4900,3395459,146139475.1900,2.625000,1,4.434800,53.328562,4.356532,3.036689,20.132953,0
2020-08-17,sh.603186,43.5000,43.7000,42.6000,43.4500,43.3300,2349799,101495651.1300,1.816600,1,0.276900,53.476252,4.368597,3.045099,20.188710,0
2020-08-18,sh.603186,43.4000,43.4600,42.6900,42.9400,43.4500,2197500,94237761.0000,1.698900,1,-1.173800,52.848568,4.317320,3.009356,19.951742,0
2020-08-19,sh.603186,42.9400,42.9400,41.5600,41.6000,42.9400,1728400,72691446.8400,1.336200,1,-3.120600,51.199358,4.182592,2.915445,19.329121,0
2020-08-20,sh.603186,41.4800,41.7400,40.5200,40.8000,41.6000,1557157,63870652.4800,1.203800,1,-1.923100,50.214755,4.102158,2.859379,18.957408,0
2020-08-21,sh.603186,40.8500,41.2000,40.0100,40.4500,40.8000,1996997,81193845.0100,1.543900,1,-0.857800,49.783991,4.066967,2.834850,18.794783,0
2020-08-24,sh.603186,41.0500,41.9300,39.8100,41.9000,40.4500,3004595,122531450.5000,2.322800,1,3.584700,51.568584,4.212755,2.936470,19.468514,0
2020-08-25,sh.603186,41.9000,42.3900,41.3800,41.7000,41.9000,1728050,72278854.8000,1.335900,1,-0.477300,51.322433,4.192646,2.922454,19.375586,0
2020-08-26,sh.603186,41.7000,41.7000,40.0000,40.0500,41.7000,1817427,73703052.9700,1.405000,1,-3.956800,49.291690,4.026750,2.806817,18.608926,0
2020-08-27,sh.603186,40.0500,40.8800,39.7200,40.2000,40.0500,1550437,62398184.9000,1.198600,1,0.374500,49.476303,4.041832,2.817329,18.678622,0
2020-08-28,sh.603186,40.4500,40.5500,39.9000,40.4900,40.2000,1111482,44760571.9000,0.859300,1,0.721400,49.833221,4.070989,2.837653,18.813368,0
2020-08-31,sh.603186,40.5600,41.4900,40.5300,40.7900,40.4900,1330300,54568151.0000,1.028400,1,0.740900,50.202447,4.101152,2.858678,18.952761,0
2020-09-01,sh.603186,41.1000,41.6000,40.8100,41.3000,40.7900,1284600,52903605.0000,0.993100,1,1.250300,50.830132,4.152429,2.894420,19.189729,0
2020-09-02,sh.603186,41.4600,41.6500,40.7400,40.9600,41.3000,1165700,47768453.0000,0.901200,1,-0.823200,50.411676,4.118244,2.870592,19.031750,0
2020-09-03,sh.603186,40.9000,42.8600,40.8800,42.4800,40.9600,3696272,156475325.5900,2.857600,1,3.710900,52.282421,4.271070,2.977118,19.738007,0
2020-09-04,sh.603186,41.6000,43.4800,41.1900,43.1500,42.4800,3070644,130598678.3900,2.373900,1,1.577200,53.107026,4.338434,3.024074,20.049317,0
2020-09-07,sh.603186,43.3800,43.6500,41.7000,41.8600,43.1500,2146914,91692493.7500,1.659800,1,-2.989600,51.519354,4.208733,2.933667,19.449928,0
2020-09-08,sh.603186,42.1500,42.4700,41.6100,41.8000,41.8600,1256680,52767914.4000,0.971500,1,-0.143300,51.445509,4.202701,2.929462,19.422050,0
2020-09-09,sh.603186,41.7000,41.7000,39.6100,39.8200,41.8000,2346838,94485444.3100,1.814300,1,-4.736800,49.008616,4.003625,2.790698,18.502058,0
2020-09-10,sh.603186,40.4200,40.6800,38.1000,38.5000,39.8200,1590300,62825553.0000,1.229500,1,-3.314900,47.384021,3.870909,2.698189,17.888730,0
2020-09-11,sh.603186,38.6400,38.7800,37.4000,37.8200,38.5000,1951450,73677238.2900,1.508700,1,-1.766200,46.547109,3.802539,2.650532,17.572773,0
2020-09-14,sh.603186,37.8200,38.4900,37.1500,37.5500,37.8200,1974034,74477318.4900,1.526100,1,-0.713900,46.214805,3.775393,2.631610,17.447320,0
2020-09-15,sh.603186,37.9200,38.0000,36.9400,37.8300,37.5500,1485741,55609371.4700,1.148600,1,0.745700,46.559416,3.803545,2.651233,17.577420,0
2020-09-16,sh.603186,37.9100,38.1300,37.5100,38.0600,37.8300,1012023,38262178.1100,0.782400,1,0.608000,46.842489,3.826670,2.667352,17.684288,0
2020-09-17,sh.603186,38.3300,40.3000,37.4900,39.5400,38.0600,2475999,96982771.5800,1.914200,1,3.888600,48.664005,3.975473,2.771075,18.371958,0
2020-09-18,sh.603186,39.4600,39.7800,38.9600,39.1600,39.5400,1541400,60394493.0000,1.191700,1,-0.961100,48.196319,3.937267,2.744443,18.195394,0
2020-09-21,sh.603186,39.1700,39.6700,38.8000,38.9900,39.1600,923116,36107811.8000,0.713700,1,-0.434100,47.987091,3.920175,2.732529,18.116405,0
2020-09-22,sh.603186,38.6100,38.8000,37.5800,37.9000,38.9900,1174736,44883561.8900,0.908200,1,-2.795600,46.645569,3.810583,2.656139,17.609945,0
2020-09-23,sh.603186,38.4800,38.9900,37.8200,38.1200,37.9000,695887,26544850.9700,0.538000,1,0.580500,46.916335,3.832702,2.671557,17.712166,0
2020-09-24,sh.603186,37.8300,37.9500,37.3000,37.3900,38.1200,894940,33624584.3500,0.691900,1,-1.915000,46.017884,3.759306,2.620397,17.372977,0
2020-09-25,sh.603186,37.4600,38.2000,36.9000,37.1300,37.3900,745980,27713991.9700,0.576700,1,-0.695400,45.697888,3.733164,2.602175,17.252170,0
