date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-21,sh.603656,15.3400,15.6500,15.1700,15.2000,15.2100,1241338,19119716.0200,0.833800,1,-0.065700,37.193293,2.433376,5.470404,-24.725059,0
2020-08-24,sh.603656,15.2200,15.3900,15.0600,15.3600,15.2000,835764,12713723.0000,0.561400,1,1.052600,37.584801,2.458990,5.527987,-24.985323,0
2020-08-25,sh.603656,15.3200,15.7500,15.2100,15.5000,15.3600,1154996,17900860.6400,0.775800,1,0.911500,37.927371,2.481403,5.578372,-25.213053,0
2020-08-26,sh.603656,15.4700,15.6600,14.7600,14.8700,15.5000,1675489,25280500.4400,1.125400,1,-4.064500,36.385807,2.380546,5.351639,-24.188265,0
2020-08-27,sh.603656,14.9900,15.1800,14.7000,15.1600,14.8700,1092544,16375270.1600,0.733800,1,1.950200,37.095416,2.426972,5.456008,-24.659993,0
2020-08-28,sh.603656,15.3100,15.4200,14.9900,15.3100,15.1600,1051236,15997585.9500,0.706100,1,0.989400,37.462455,2.450985,5.509992,-24.903990,0
2020-08-31,sh.603656,15.2200,15.4600,15.0700,15.1300,15.3100,1084084,16570732.6800,0.728200,1,-1.175700,37.022008,2.422169,5.445211,-24.611193,0
2020-09-01,sh.603656,15.2200,15.4000,15.0300,15.3000,15.1300,803468,12257410.8000,0.539700,1,1.123600,38.507954,2.519387,5.663765,-25.599009,0
2020-09-02,sh.603656,15.2700,15.3500,15.0800,15.2200,15.3000,899316,13663197.6800,0.604000,1,-0.522900,38.306606,2.506214,5.634150,-25.465158,0
2020-09-03,sh.603656,15.1200,15.2500,14.7800,14.8200,15.2200,1341706,20039619.5800,0.901200,1,-2.628100,37.299862,2.440348,5.486078,-24.795903,0
2020-09-04,sh.603656,14.6600,14.8300,14.5300,14.8200,14.8200,795808,11682943.4400,0.534500,1,0.000000,37.299862,2.440348,5.486078,-24.795903,0
2020-09-07,sh.603656,14.9600,15.2500,14.6200,14.6600,14.8200,1269420,18937355.7200,0.852600,1,-1.079600,36.897164,2.414001,5.426849,-24.528201,0
2020-09-08,sh.603656,14.7100,15.9000,14.5900,15.6600,14.6600,3658985,56236711.2900,2.457600,1,6.821300,39.414024,2.578667,5.797030,-26.201338,0
2020-09-09,sh.603656,15.6100,16.1900,15.4500,16.0800,15.6600,4704784,74553148.9600,3.160100,1,2.682000,40.471105,2.647827,5.952506,-26.904056,0
2020-09-10,sh.603656,15.9900,17.2600,15.8000,17.2600,16.0800,5969696,97617702.0000,4.009700,1,7.338300,43.441000,2.842132,6.389319,-28.878359,0
2020-09-11,sh.603656,18.1800,18.8600,15.8200,16.2300,17.2600,12818614,225248586.3200,8.609900,1,-5.967600,40.848634,2.672527,6.008033,-27.155027,0
2020-09-14,sh.603656,14.6100,15.2800,14.6100,15.1000,16.2300,6772296,100371972.2400,4.548800,1,-6.962400,38.004582,2.486454,5.589729,-25.264381,0
2020-09-15,sh.603656,14.6800,14.8000,14.3000,14.6000,15.1000,2966235,43219564.4300,1.992300,1,-3.311300,36.746153,2.404121,5.404638,-24.427812,0
2020-09-16,sh.603656,14.5800,14.5900,14.0400,14.0800,14.6000,2473717,35282963.1200,1.661500,1,-3.561600,35.437385,2.318495,5.212144,-23.557781,0
2020-09-17,sh.603656,14.0000,14.2500,13.8800,14.1900,14.0800,1511472,21261194.0400,1.015200,1,0.781300,35.714240,2.336608,5.252864,-23.741826,0
2020-09-18,sh.603656,14.1400,14.3200,14.0000,14.2700,14.1900,1157700,16422309.6000,0.777600,1,0.563800,35.915589,2.349782,5.282479,-23.875677,0
2020-09-21,sh.603656,14.2800,14.4800,14.1500,14.3600,14.2700,1107984,15876375.9200,0.744200,1,0.630700,36.142106,2.364601,5.315795,-24.026259,0
2020-09-22,sh.603656,14.3200,14.3200,14.1000,14.1200,14.3600,769700,10923460.7600,0.517000,1,-1.671300,35.538060,2.325082,5.226952,-23.624706,0
2020-09-23,sh.603656,14.1400,14.2400,14.1000,14.1800,14.1200,824796,11671505.3600,0.554000,1,0.424900,35.689071,2.334962,5.249162,-23.725094,0
2020-09-24,sh.603656,14.0400,14.0900,13.8000,13.9000,14.1800,1021116,14239902.1200,0.685900,1,-1.974600,34.984351,2.288855,5.145512,-23.256616,0
2020-09-25,sh.603656,14.1900,14.3900,13.7900,14.2500,13.9000,977720,13827868.0000,0.656700,1,2.518000,35.865252,2.346488,5.275075,-23.842214,0
2020-09-28,sh.603656,14.2400,14.5500,14.1000,14.1300,14.2500,968331,13891917.1800,0.650400,1,-0.842100,35.563228,2.326728,5.230653,-23.641437,0
2020-09-29,sh.603656,14.4500,14.4500,14.1000,14.1800,14.1300,640472,9086103.9600,0.430200,1,0.353900,35.689071,2.334962,5.249162,-23.725094,0
2020-09-30,sh.603656,14.1800,14.3200,14.1200,14.2400,14.1800,563100,8016375.0000,0.378200,1,0.423100,35.840083,2.344842,5.271373,-23.825483,0
2020-10-09,sh.603656,14.3500,14.5900,14.3300,14.4500,14.2400,779428,11255545.8400,0.523500,1,1.474700,36.368624,2.379421,5.349111,-24.176842,0
2020-10-12,sh.603656,14.4500,14.7500,14.4300,14.6700,14.4500,1183980,17336702.3200,0.795200,1,1.522500,36.922333,2.415648,5.430551,-24.544932,0
2020-10-13,sh.603656,14.6700,14.6700,14.5000,14.5500,14.6700,946096,13777493.1600,0.635500,1,-0.818000,36.620310,2.395888,5.386129,-24.344155,0
2020-10-14,sh.603656,14.5000,14.7100,14.5000,14.5700,14.5500,713932,10429919.4000,0.479500,1,0.137500,36.670647,2.399181,5.393533,-24.377618,0
2020-10-15,sh.603656,14.5700,14.6300,14.3800,14.4400,14.5700,586600,8490153.0000,0.394000,1,-0.892200,36.343455,2.377775,5.345409,-24.160110,0
2020-10-16,sh.603656,14.3500,14.4900,14.3100,14.4100,14.4400,536300,7713278.0000,0.360200,1,-0.207800,36.267949,2.372835,5.334304,-24.109916,0
2020-10-19,sh.603656,14.5500,14.5600,14.4300,14.4700,14.4100,548380,7954688.2000,0.368300,1,0.416400,36.418961,2.382715,5.356515,-24.210304,0
2020-10-20,sh.603656,14.4200,14.7000,14.3800,14.6700,14.4700,742300,10837635.4800,0.498600,1,1.382200,36.922333,2.415648,5.430551,-24.544932,0
2020-10-21,sh.603656,14.7500,14.7500,14.4500,14.5700,14.6700,507544,7384322.0800,0.340900,1,-0.681700,36.670647,2.399181,5.393533,-24.377618,0
2020-10-22,sh.603656,14.6500,14.7000,14.3600,14.5500,14.5700,550316,8038664.6000,0.369600,1,-0.137300,36.620310,2.395888,5.386129,-24.344155,0
2020-10-23,sh.603656,14.5700,14.6600,14.4200,14.4500,14.5500,461900,6707162.0000,0.310200,1,-0.687300,36.368624,2.379421,5.349111,-24.176842,0
2020-10-26,sh.603656,14.4100,14.5100,14.2000,14.3900,14.4500,466840,6713183.0000,0.313600,1,-0.415200,36.217612,2.369541,5.326900,-24.076453,0
2020-10-27,sh.603656,14.3200,14.4600,14.3200,14.4000,14.3900,369444,5320826.4800,0.248100,1,0.069500,36.242781,2.371188,5.330602,-24.093185,0
2020-10-28,sh.603656,14.3000,14.6000,14.1900,14.5100,14.4000,827020,11870930.2000,0.555500,1,0.763900,49.912637,2.341882,5.062966,154.673655,0
2020-10-29,sh.603656,14.1000,14.4500,14.1000,14.2500,14.5100,631020,9041332.0000,0.423800,1,-1.791900,49.018268,2.299918,4.972245,151.902108,0
2020-10-30,sh.603656,14.2800,14.2800,13.7000,13.7200,14.2500,685060,9612745.4000,0.460100,1,-3.719300,47.195133,2.214377,4.787312,146.252416,0
2020-11-02,sh.603656,13.6200,13.9900,13.6200,13.7700,13.7200,555716,7647329.2400,0.373300,1,0.364400,47.367127,2.222447,4.804758,146.785405,0
2020-11-03,sh.603656,13.9300,14.1000,13.7700,14.0200,13.7700,590360,8253784.5200,0.396500,1,1.815500,48.227096,2.262797,4.891991,149.450355,0
2020-11-04,sh.603656,14.0500,14.1800,13.8400,13.9100,14.0200,458700,6400019.8000,0.308100,1,-0.784600,47.848710,2.245043,4.853609,148.277777,0
2020-11-05,sh.603656,14.0000,14.1900,13.9000,13.9900,13.9100,775056,10828536.8000,0.520600,1,0.575100,48.123900,2.257955,4.881523,149.130561,0
2020-11-06,sh.603656,14.0400,14.0400,13.8300,13.9900,13.9900,572472,7974697.3600,0.384500,1,0.000000,48.123900,2.257955,4.881523,149.130561,0
2020-11-09,sh.603656,14.1100,14.3600,14.0100,14.2300,13.9900,913580,13000793.4400,0.613600,1,1.715500,48.949471,2.296690,4.965266,151.688912,0
2020-11-10,sh.603656,14.3300,14.3300,14.0900,14.1700,14.2300,513100,7283474.0000,0.344600,1,-0.421600,48.743078,2.287006,4.944330,151.049324,0
2020-11-11,sh.603656,14.3800,14.3800,14.0000,14.0300,14.1700,380352,5352448.6800,0.255500,1,-0.988000,48.261495,2.264411,4.895480,149.556953,0
2020-11-12,sh.603656,14.0500,14.1000,13.9500,14.0300,14.0300,215200,3019742.0000,0.144500,1,0.000000,48.261495,2.264411,4.895480,149.556953,0
2020-11-13,sh.603656,13.9400,14.0000,13.5900,13.7800,14.0300,758940,10419756.1600,0.509800,1,-1.781900,47.401525,2.224061,4.808248,146.892003,0
2020-11-16,sh.603656,13.7900,13.9400,13.7400,13.8900,13.7800,466120,6456970.4000,0.313100,1,0.798300,47.779912,2.241815,4.846630,148.064581,0
2020-11-17,sh.603656,13.8100,14.1400,13.7500,14.1400,13.8900,1029303,14333705.2000,0.691400,1,1.799900,48.639882,2.282165,4.933862,150.729530,0
2020-11-18,sh.603656,14.1400,14.4200,14.1300,14.3200,14.1400,1537680,21994850.6000,1.032800,1,1.273000,49.259060,2.311216,4.996670,152.648294,0
2020-11-19,sh.603656,14.4800,14.5500,14.2800,14.4500,14.3200,766000,11058850.0000,0.514500,1,0.907800,49.706244,2.332198,5.042030,154.034067,0
