date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-11,sh.603928,10.4500,10.5000,10.3700,10.4000,10.4100,1537499,16027624.0000,0.762600,1,-0.096100,17.052400,1.557314,1.699143,770.114384,0
2020-05-12,sh.603928,10.3900,10.4700,10.2800,10.4000,10.4000,1124699,11677166.0000,0.557900,1,0.000000,17.052400,1.557314,1.699143,770.114384,0
2020-05-13,sh.603928,10.4000,10.5300,10.3100,10.5000,10.4000,1143152,11921829.0000,0.567000,1,0.961500,17.216365,1.572288,1.715481,777.519330,0
2020-05-14,sh.603928,10.4600,10.7500,10.3700,10.5800,10.5000,1646500,17425455.0000,0.816700,1,0.761900,17.347538,1.584267,1.728551,783.443287,0
2020-05-15,sh.603928,10.6400,10.6400,10.4900,10.5300,10.5800,911100,9614058.0000,0.451900,1,-0.472600,17.265555,1.576780,1.720382,779.740814,0
2020-05-18,sh.603928,10.5500,10.5900,10.4000,10.4300,10.5300,905200,9470009.0000,0.449000,1,-0.949700,17.101590,1.561806,1.704045,772.335868,0
2020-05-19,sh.603928,10.5500,10.6300,10.4900,10.5900,10.4300,1127612,11914601.0000,0.559300,1,1.534000,17.363934,1.585765,1.730185,784.183782,0
2020-05-20,sh.603928,10.5200,10.6400,10.4800,10.5100,10.5900,937400,9888128.0000,0.465000,1,-0.755400,17.232762,1.573785,1.717115,778.259825,0
2020-05-21,sh.603928,10.5300,10.6200,10.5100,10.5700,10.5100,989100,10452711.0000,0.490600,1,0.570900,17.331141,1.582770,1.726918,782.702793,0
2020-05-22,sh.603928,10.4700,10.5400,10.2000,10.3400,10.5700,1131600,11741713.0000,0.561300,1,-2.176000,16.954021,1.548329,1.689340,765.671417,0
2020-05-25,sh.603928,10.2800,10.3900,10.2800,10.3900,10.3400,643400,6661073.0000,0.319100,1,0.483600,17.036004,1.555816,1.697509,769.373890,0
2020-05-26,sh.603928,10.4000,10.5700,10.3900,10.5400,10.3900,1040100,10906258.0000,0.515900,1,1.443700,17.281952,1.578278,1.722016,780.481309,0
2020-05-27,sh.603928,10.5500,10.5900,10.4700,10.5900,10.5400,944520,9953233.0000,0.468500,1,0.474400,17.363934,1.585765,1.730185,784.183782,0
2020-05-28,sh.603928,10.5900,10.6500,10.4300,10.5400,10.5900,947600,10007343.0000,0.470000,1,-0.472100,17.281952,1.578278,1.722016,780.481309,0
2020-05-29,sh.603928,10.5800,10.6500,10.5000,10.6000,10.5400,811496,8598278.0000,0.402500,1,0.569300,17.380331,1.587262,1.731819,784.924276,0
2020-06-01,sh.603928,10.6200,10.8400,10.6000,10.7800,10.6000,1476006,15861982.0000,0.732100,1,1.698100,17.675469,1.614216,1.761227,798.253179,0
2020-06-02,sh.603928,10.8500,10.9600,10.6800,10.9600,10.7800,1764878,19169830.0000,0.875400,1,1.669800,17.970606,1.641169,1.790635,811.582082,0
2020-06-03,sh.603928,10.9900,11.0000,10.8200,10.8400,10.9600,1469100,15998945.0000,0.728700,1,-1.094900,17.773848,1.623200,1.771030,802.696147,0
2020-06-04,sh.603928,10.8600,10.9800,10.8300,10.9500,10.8400,1380800,15076223.0000,0.684900,1,1.014800,17.954210,1.639672,1.789002,810.841587,0
2020-06-05,sh.603928,10.9500,10.9800,10.8500,10.9100,10.9500,1124600,12262288.0000,0.557800,1,-0.365300,17.888624,1.633682,1.782467,807.879609,0
2020-06-08,sh.603928,10.7000,10.7800,10.6500,10.6600,10.7100,938500,10034111.0000,0.465500,1,-0.466900,17.478710,1.596247,1.741622,789.367244,0
2020-06-09,sh.603928,10.7200,10.7300,10.6200,10.6500,10.6600,839800,8955165.0000,0.416600,1,-0.093800,17.462314,1.594749,1.739988,788.626749,0
2020-06-10,sh.603928,10.6200,10.6500,10.5800,10.6100,10.6500,615500,6533395.0000,0.305300,1,-0.375600,17.396727,1.588760,1.733453,785.664771,0
2020-06-11,sh.603928,10.5800,10.7100,10.5800,10.6300,10.6100,758200,8059437.0000,0.376100,1,0.188500,17.429520,1.591754,1.736720,787.145760,0
2020-06-12,sh.603928,10.4300,10.6000,10.3800,10.5900,10.6300,889900,9330933.0000,0.441400,1,-0.376300,17.363934,1.585765,1.730185,784.183782,0
2020-06-15,sh.603928,10.5900,10.7500,10.5200,10.5300,10.5900,1024200,10881366.0000,0.508000,1,-0.566600,17.265555,1.576780,1.720382,779.740814,0
2020-06-16,sh.603928,10.6500,10.7700,10.5800,10.7600,10.5300,1130824,12090051.0000,0.560900,1,2.184200,17.642675,1.611221,1.757960,796.772190,0
2020-06-17,sh.603928,10.7800,10.8300,10.6800,10.8200,10.7600,1061100,11411142.0000,0.526300,1,0.557600,17.741055,1.620205,1.767762,801.215158,0
2020-06-18,sh.603928,10.8200,10.9200,10.7200,10.8400,10.8200,1070300,11618414.0000,0.530900,1,0.184800,17.773848,1.623200,1.771030,802.696147,0
2020-06-19,sh.603928,10.9000,10.9000,10.8000,10.8700,10.8400,847640,9197888.0000,0.420500,1,0.276800,17.823037,1.627692,1.775931,804.917631,0
2020-06-22,sh.603928,10.8700,10.9100,10.7900,10.8200,10.8700,894600,9687975.0000,0.443800,1,-0.460000,17.741055,1.620205,1.767762,801.215158,0
2020-06-23,sh.603928,10.8200,10.8200,10.7100,10.7400,10.8200,807400,8682184.0000,0.400500,1,-0.739400,17.609882,1.608226,1.754692,795.291201,0
2020-06-24,sh.603928,10.7400,10.7800,10.6400,10.7300,10.7400,909696,9739560.0000,0.451200,1,-0.093100,17.593486,1.606729,1.753058,794.550706,0
2020-06-29,sh.603928,10.6800,10.8200,10.6200,10.6700,10.7300,829780,8883276.0000,0.411600,1,-0.559200,17.495107,1.597744,1.743256,790.107739,0
2020-06-30,sh.603928,10.6600,10.8800,10.6600,10.8200,10.6700,1016684,10996396.0000,0.504300,1,1.405800,17.741055,1.620205,1.767762,801.215158,0
2020-07-01,sh.603928,10.8500,10.8700,10.7600,10.8600,10.8200,926400,10021352.0000,0.459500,1,0.369700,17.806641,1.626195,1.774298,804.177136,0
2020-07-02,sh.603928,10.8300,11.3300,10.8300,11.2700,10.8600,2361752,26299677.0000,1.171500,1,3.775300,18.478899,1.687589,1.841283,834.537415,0
2020-07-03,sh.603928,11.2400,11.3800,11.1500,11.3000,11.2700,1504560,16964387.0000,0.746300,1,0.266200,18.528089,1.692081,1.846184,836.758898,0
2020-07-06,sh.603928,11.3300,11.6600,11.3000,11.6600,11.3000,2491700,28694932.0000,1.236000,1,3.185800,19.118364,1.745988,1.905001,863.416704,0
2020-07-07,sh.603928,11.6300,11.8000,11.6200,11.6600,11.6600,2542452,29774882.0000,1.261100,1,0.000000,19.118364,1.745988,1.905001,863.416704,0
2020-07-08,sh.603928,11.6800,11.8300,11.4600,11.7600,11.6600,2205158,25761796.0000,1.093800,1,0.857600,19.282329,1.760963,1.921339,870.821650,0
2020-07-09,sh.603928,11.7100,12.0500,11.7100,11.9800,11.7600,2564520,30500314.0000,1.272100,1,1.870700,19.643053,1.793906,1.957282,887.112531,0
2020-07-10,sh.603928,12.0000,12.0600,11.7400,11.7600,11.9800,2284100,27186696.0000,1.133000,1,-1.836400,19.282329,1.760963,1.921339,870.821650,0
2020-07-13,sh.603928,11.8000,12.9400,11.8000,12.9400,11.7600,5357502,67495528.0000,2.657500,1,10.034000,21.217121,1.937658,2.114126,958.200013,0
2020-07-14,sh.603928,13.2500,13.2500,12.1500,12.3500,12.9400,6815296,86049906.0000,3.380600,1,-4.559500,20.249725,1.849310,2.017732,914.510831,0
2020-07-15,sh.603928,12.4800,12.4800,11.8000,12.0300,12.3500,4190803,50655676.0000,2.078800,1,-2.591100,19.725036,1.801393,1.965451,890.815004,0
2020-07-16,sh.603928,11.9600,12.0600,11.4100,11.4100,12.0300,2664724,31265036.0000,1.321800,1,-5.153800,18.708450,1.708553,1.864156,844.904339,0
2020-07-17,sh.603928,11.4300,11.6600,11.4200,11.5200,11.4100,1539140,17726665.0000,0.763500,1,0.964100,18.888812,1.725025,1.882128,853.049780,0
2020-07-20,sh.603928,11.5900,12.0300,11.5500,12.0100,11.5200,1840703,21806640.0000,0.913000,1,4.253500,19.692243,1.798398,1.962184,889.334015,0
2020-07-21,sh.603928,12.0000,12.2500,11.8900,12.1900,12.0100,1870367,22645776.1500,0.927800,1,1.498800,19.987380,1.825351,1.991592,902.662918,0
2020-07-22,sh.603928,12.1900,12.3800,12.1100,12.1900,12.1900,2109847,25819649.6500,1.046600,1,0.000000,19.987380,1.825351,1.991592,902.662918,0
2020-07-23,sh.603928,12.0000,12.2400,11.7500,12.1100,12.1900,1611600,19323232.0000,0.799400,1,-0.656300,19.856208,1.813372,1.978521,896.738961,0
2020-07-24,sh.603928,12.0400,12.1800,11.7100,11.7400,12.1100,1932100,23086291.0000,0.958400,1,-3.055300,19.249536,1.757968,1.918071,869.340661,0
2020-07-27,sh.603928,11.9000,11.9000,11.5400,11.7500,11.7400,969200,11335729.0000,0.480800,1,0.085200,19.265933,1.759465,1.919705,870.081155,0
2020-07-28,sh.603928,11.7400,12.0000,11.6500,11.8700,11.7500,1083600,12891275.0000,0.537500,1,1.021300,19.462691,1.777434,1.939310,878.967091,0
2020-07-29,sh.603928,11.8700,12.0500,11.7200,12.0300,11.8700,1246100,14865383.0000,0.618100,1,1.347900,19.725036,1.801393,1.965451,890.815004,0
2020-07-30,sh.603928,12.1200,12.1900,11.9700,11.9800,12.0300,1368700,16498995.0000,0.678900,1,-0.415600,19.643053,1.793906,1.957282,887.112531,0
2020-07-31,sh.603928,12.0000,12.3400,11.9100,12.2700,11.9800,2025100,24623607.0000,1.004500,1,2.420700,20.118553,1.837331,2.004662,908.586875,0
2020-08-03,sh.603928,12.3000,12.4900,12.2500,12.4300,12.2700,2044984,25297623.8800,1.014400,1,1.304000,20.380897,1.861289,2.030803,920.434788,0
2020-08-04,sh.603928,12.4300,12.4800,12.2900,12.3100,12.4300,1652565,20447260.5500,0.819700,1,-0.965400,20.184139,1.843320,2.011197,911.548853,0
2020-08-05,sh.603928,12.3000,12.3800,12.1800,12.3500,12.3100,1611707,19803815.9600,0.799500,1,0.324900,20.249725,1.849310,2.017732,914.510831,0
2020-08-06,sh.603928,12.3600,12.4000,12.0800,12.2700,12.3500,1352800,16534809.0000,0.671000,1,-0.647800,20.118553,1.837331,2.004662,908.586875,0
2020-08-07,sh.603928,12.2700,12.2700,11.8600,12.0100,12.2700,1245800,14972559.0000,0.618000,1,-2.119000,19.692243,1.798398,1.962184,889.334015,0
2020-08-10,sh.603928,12.0000,12.2600,11.9800,12.2100,12.0100,1260300,15347047.0000,0.625100,1,1.665300,20.020174,1.828346,1.994859,904.143907,0
2020-08-11,sh.603928,12.2000,12.2800,12.0200,12.0400,12.2100,1347205,16358617.7000,0.668300,1,-1.392300,19.741432,1.802890,1.967085,891.555499,0
2020-08-12,sh.603928,12.0500,12.0900,11.6900,11.9200,12.0400,1438684,17025968.6800,0.713600,1,-0.996700,19.544674,1.784921,1.947479,882.669564,0
2020-08-13,sh.603928,11.8500,12.1800,11.8500,12.0400,11.9200,1210584,14611342.6400,0.600500,1,1.006700,19.741432,1.802890,1.967085,891.555499,0
2020-08-14,sh.603928,12.1400,12.1400,11.9200,12.1100,12.0400,1003100,12055137.8900,0.497600,1,0.581400,19.856208,1.813372,1.978521,896.738961,0
2020-08-17,sh.603928,12.1700,12.3500,12.0900,12.3000,12.1100,1500000,18380444.0000,0.744000,1,1.569000,20.167742,1.841823,2.009564,910.808358,0
2020-08-18,sh.603928,12.3000,12.3800,12.2400,12.3100,12.3000,1221674,15027838.0200,0.606000,1,0.081300,20.184139,1.843320,2.011197,911.548853,0
2020-08-19,sh.603928,12.3100,12.4400,12.2000,12.2200,12.3100,1729600,21323539.0000,0.857900,1,-0.731100,20.036570,1.829844,1.996493,904.884402,0
2020-08-20,sh.603928,12.2200,12.3000,12.0800,12.1600,12.2200,1009900,12290219.0000,0.500900,1,-0.491000,19.938191,1.820859,1.986690,900.441434,0
2020-08-21,sh.603928,12.2000,12.5000,12.1600,12.2900,12.1600,1153007,14178218.2600,0.571900,1,1.069100,20.151346,1.840326,2.007930,910.067864,0
2020-08-24,sh.603928,12.3600,12.3800,12.1000,12.2200,12.2900,949807,11600753.6100,0.471100,1,-0.569600,20.036570,1.829844,1.996493,904.884402,0
2020-08-25,sh.603928,12.2600,12.3400,12.1400,12.2600,12.2200,1094811,13409993.6400,0.543100,1,0.327300,20.102156,1.835833,2.003028,907.846380,0
2020-08-26,sh.603928,12.4800,12.7800,12.3400,12.4200,12.2600,4599796,57864691.8800,2.281600,1,1.305100,18.639358,1.851605,1.927911,-85.993310,0
2020-08-27,sh.603928,12.4200,12.6700,12.2200,12.6300,12.4200,2379496,29673940.5200,1.180300,1,1.690800,18.954516,1.882912,1.960509,-87.447303,0
2020-08-28,sh.603928,12.5200,12.6900,12.4600,12.6400,12.6300,2022796,25412290.4400,1.003400,1,0.079200,18.969523,1.884403,1.962061,-87.516541,0
