date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-26,sz.000791,1.8000,1.8100,1.7700,1.8100,1.7200,1979289,3564922.3000,2.503241,1,5.232553,-2.563065,1.708226,3.099462,-34.044272
2005-08-29,sz.000791,1.8900,1.9000,1.7200,1.7800,1.8100,6295603,11457682.4900,7.962158,1,-1.657457,-2.520583,1.679913,3.048090,-33.480003
2005-08-30,sz.000791,1.7200,1.7400,1.6900,1.6900,1.7800,1485700,2517322.0000,1.878990,1,-5.056175,-2.393138,1.594974,2.893973,-31.787194
2005-08-31,sz.000791,1.6100,1.6100,1.6100,1.6100,1.6900,530700,854427.0000,0.671185,1,-4.733730,-2.279853,1.519472,2.756980,-30.282474
2005-09-01,sz.000791,1.5400,1.6800,1.5400,1.6300,1.6100,1846434,2988963.7000,2.335217,1,1.242235,-2.308174,1.538347,2.791228,-30.658654
2005-09-02,sz.000791,1.6300,1.7000,1.5800,1.6700,1.6300,1492544,2458874.3000,1.887646,1,2.453985,-2.364817,1.576098,2.859725,-31.411014
2005-09-05,sz.000791,1.6700,1.7500,1.6300,1.7500,1.6700,2046480,3527952.0800,2.588219,1,4.790422,-2.478101,1.651600,2.996718,-32.915733
2005-09-06,sz.000791,1.7600,1.8300,1.6600,1.6600,1.7500,2923939,5132777.4000,3.697956,1,-5.142859,-2.350656,1.566661,2.842601,-31.222924
2005-09-07,sz.000791,1.6300,1.7200,1.6000,1.7000,1.6600,2652500,4425900.0000,3.354663,1,2.409643,-2.407298,1.604411,2.911097,-31.975283
2005-09-08,sz.000791,1.7000,1.7400,1.6500,1.7400,1.7000,1971811,3329087.0600,2.493783,1,2.352939,-2.463941,1.642162,2.979593,-32.727643
2005-09-09,sz.000791,1.7400,1.8000,1.7000,1.7900,1.7400,3384626,5975965.5500,4.280595,1,2.873560,-2.534744,1.689351,3.065214,-33.668093
2005-09-12,sz.000791,1.7900,1.8800,1.7700,1.8600,1.7900,3048522,5661840.6000,3.855518,1,3.910618,-2.633868,1.755415,3.185083,-34.984722
2005-09-13,sz.000791,1.8500,1.9300,1.8300,1.8900,1.8600,3886987,7327257.6800,4.915940,1,1.612902,-2.676349,1.783728,3.236455,-35.548992
2005-09-14,sz.000791,1.8900,1.9000,1.8000,1.8400,1.8900,2950990,5374772.9000,3.732168,1,-2.645500,-2.605547,1.736539,3.150834,-34.608542
2005-09-15,sz.000791,1.8400,1.9300,1.8200,1.9300,1.8400,3671135,6991328.2200,4.642948,1,4.891299,-2.732992,1.821479,3.304951,-36.301351
2005-09-16,sz.000791,1.9300,2.0100,1.8900,1.9900,1.9300,2905850,5718614.3200,3.675079,1,3.108812,-2.817955,1.878105,3.407696,-37.429891
2005-09-19,sz.000791,1.9800,2.0900,1.9700,2.0900,1.9900,4178116,8661214.7400,5.284135,1,5.025121,-2.959561,1.972482,3.578937,-39.310790
2005-09-20,sz.000791,2.0900,2.1900,2.0900,2.1900,2.0900,3946021,8512128.6000,4.990601,1,4.784696,-3.101167,2.066859,3.750178,-41.191689
2005-09-21,sz.000791,2.1900,2.2800,2.0800,2.0800,2.1900,3996280,8743947.2000,5.054164,1,-5.022837,-2.945400,1.963045,3.561813,-39.122700
2005-09-22,sz.000791,2.0000,2.0700,1.9800,1.9800,2.0800,2028124,4053997.2200,2.565003,1,-4.807688,-2.803795,1.868667,3.390572,-37.241801
2005-09-23,sz.000791,1.9100,2.0700,1.8800,2.0300,1.9800,3033147,5940806.9600,3.836073,1,2.525250,-2.874598,1.915856,3.476192,-38.182250
2005-09-26,sz.000791,2.0200,2.1200,1.9400,2.0600,2.0300,1645488,3376277.9000,2.081077,1,1.477831,-2.917079,1.944169,3.527565,-38.746520
2005-09-27,sz.000791,2.0500,2.1600,2.0000,2.0900,2.0600,5066311,10811349.5800,6.407451,1,1.456309,-2.959561,1.972482,3.578937,-39.310790
2005-09-28,sz.000791,2.0700,2.0700,1.9900,1.9900,2.0900,2060100,4118728.7000,2.605444,1,-4.784685,-2.817955,1.878105,3.407696,-37.429891
2005-09-29,sz.000791,1.9000,2.0400,1.8900,2.0000,1.9900,1323900,2605746.9000,1.674359,1,0.502512,-2.832116,1.887543,3.424820,-37.617980
2005-09-30,sz.000791,1.9900,2.0200,1.9000,1.9000,2.0000,1648300,3161906.5000,2.084633,1,-5.000001,-2.690510,1.793166,3.253579,-35.737081
2005-10-10,sz.000791,1.8700,1.9000,1.8100,1.8200,1.9000,1042296,1908869.6800,1.318210,1,-4.210522,-2.577225,1.717664,3.116586,-34.232362
2005-10-11,sz.000791,1.7900,1.8900,1.7600,1.8800,1.8200,752874,1391460.9400,0.952173,1,3.296700,-2.662189,1.774290,3.219331,-35.360902
2005-10-12,sz.000791,1.8900,1.9200,1.8400,1.8500,1.8800,779782,1462648.5400,0.986204,1,-1.595743,-2.619707,1.745977,3.167959,-34.796632
2005-10-13,sz.000791,1.8400,1.8800,1.8100,1.8100,1.8500,815250,1493087.0000,1.031061,1,-2.162167,-2.563065,1.708226,3.099462,-34.044272
2005-10-14,sz.000791,1.7900,1.8300,1.7900,1.8100,1.8100,378469,687305.2000,0.478656,1,0.000000,-2.563065,1.708226,3.099462,-34.044272
2005-10-17,sz.000791,1.8100,1.8400,1.7300,1.8300,1.8100,443562,803024.1200,0.560981,1,1.104978,-2.591386,1.727102,3.133710,-34.420452
2005-10-18,sz.000791,1.8300,1.8700,1.8200,1.8600,1.8300,516662,953445.7000,0.653431,1,1.639343,-2.633868,1.755415,3.185083,-34.984722
2005-10-19,sz.000791,1.8600,1.9100,1.8500,1.8900,1.8600,663550,1249413.5000,0.839203,1,1.612902,-2.676349,1.783728,3.236455,-35.548992
2005-10-20,sz.000791,1.8700,1.9100,1.8000,1.8700,1.8900,619608,1144682.6400,0.783629,1,-1.058200,-2.648028,1.764853,3.202207,-35.172812
2005-10-21,sz.000791,1.8600,1.8600,1.7800,1.7800,1.8700,834890,1515191.5000,1.055900,1,-4.812836,-2.520583,1.679913,3.048090,-33.480003
2005-10-24,sz.000791,1.7800,1.8400,1.7300,1.8400,1.7800,981075,1767875.2800,1.240782,1,3.370790,-2.605547,1.736539,3.150834,-34.608542
2005-10-25,sz.000791,1.8600,1.9300,1.8600,1.9200,1.8400,2704465,5188350.7200,3.420384,1,4.347822,-2.718831,1.812041,3.287827,-36.113261
2005-10-26,sz.000791,1.9200,2.0200,1.9200,2.0000,1.9200,2511822,4980634.3900,3.176745,1,4.166669,-2.832116,1.887543,3.424820,-37.617980
2005-10-27,sz.000791,2.0500,2.0500,1.9000,1.9700,2.0000,1005901,2005539.2200,1.272180,1,-1.499999,-2.785460,1.894143,3.190867,-26.231938
2005-10-28,sz.000791,1.9600,2.0100,1.9100,1.9400,1.9700,1759324,3451552.2000,2.225047,1,-1.522841,-2.743041,1.865298,3.142275,-25.832466
2005-10-31,sz.000791,1.9300,2.0300,1.9100,2.0200,1.9400,2476753,4944046.6800,3.132392,1,4.123707,-2.856157,1.942218,3.271854,-26.897723
2005-11-01,sz.000791,2.0600,2.1200,2.0200,2.1200,2.0200,4325732,9109440.6800,5.470828,1,4.950490,-2.997550,2.038367,3.433827,-28.229293
2005-11-02,sz.000791,2.1200,2.1800,2.0800,2.1000,2.1200,2745036,5807347.8000,3.471694,1,-0.943395,-2.969272,2.019137,3.401432,-27.962979
2005-11-03,sz.000791,2.0800,2.1700,2.0600,2.1600,2.1000,1115595,2356482.0000,1.410912,1,2.857152,-3.054108,2.076827,3.498616,-28.761921
2005-11-04,sz.000791,2.1600,2.2700,2.1300,2.2600,2.1600,3761050,8434817.8400,4.756665,1,4.629625,-3.195502,2.172976,3.660589,-30.093492
2005-11-07,sz.000791,2.2300,2.2700,2.1500,2.2200,2.2600,1878053,4122411.8100,2.375206,1,-1.769910,-3.138944,2.134516,3.595800,-29.560864
2005-11-08,sz.000791,2.1900,2.2200,2.1100,2.1200,2.2200,1804950,3880209.9000,2.282751,1,-4.504511,-2.997550,2.038367,3.433827,-28.229293
2005-11-09,sz.000791,2.1000,2.1500,2.0100,2.0200,2.1200,2384467,4973982.8200,3.015677,1,-4.716977,-2.856157,1.942218,3.271854,-26.897723
2005-11-10,sz.000791,2.0000,2.1200,2.0000,2.0300,2.0200,1411551,2902151.3600,1.785213,1,0.495049,-2.870296,1.951833,3.288051,-27.030880
2005-11-11,sz.000791,2.0000,2.0700,2.0000,2.0400,2.0300,766819,1556007.1700,0.969809,1,0.492610,-2.884435,1.961447,3.304248,-27.164037
2005-11-14,sz.000791,2.0400,2.0600,2.0000,2.0400,2.0400,848684,1718752.2100,1.073345,1,0.000000,-2.884435,1.961447,3.304248,-27.164037
2005-11-15,sz.000791,2.0400,2.1400,2.0400,2.1200,2.0400,2016911,4251080.2900,2.550822,1,3.921565,-2.997550,2.038367,3.433827,-28.229293
2005-11-16,sz.000791,2.1000,2.1700,2.0600,2.1200,2.1200,1525342,3223519.8300,1.929126,1,0.000000,-2.997550,2.038367,3.433827,-28.229293
2005-11-17,sz.000791,2.1400,2.1400,2.0600,2.0700,2.1200,746300,1555483.0000,0.943858,1,-2.358488,-2.926854,1.990292,3.352840,-27.563508
2005-11-18,sz.000791,2.0600,2.1000,2.0300,2.0800,2.0700,1123784,2329258.5200,1.421269,1,0.483091,-2.940993,1.999907,3.369037,-27.696665
2005-11-21,sz.000791,2.0800,2.1200,2.0500,2.1000,2.0800,1468921,3054617.2900,1.857770,1,0.961538,-2.969272,2.019137,3.401432,-27.962979
2005-11-22,sz.000791,2.0800,2.1100,2.0000,2.0100,2.1000,1177800,2421259.1800,1.489584,1,-4.285710,-2.842017,1.932603,3.255656,-26.764566
2005-11-23,sz.000791,2.0100,2.0400,1.9800,2.0400,2.0100,914600,1838768.8100,1.156710,1,1.492536,-2.884435,1.961447,3.304248,-27.164037
2005-11-24,sz.000791,2.0100,2.0500,2.0100,2.0400,2.0400,514648,1044690.4600,0.650884,1,0.000000,-2.884435,1.961447,3.304248,-27.164037
2005-11-25,sz.000791,2.0100,2.0700,2.0100,2.0500,2.0400,698520,1432819.0400,0.883430,1,0.490196,-2.898575,1.971062,3.320446,-27.297194
2005-11-28,sz.000791,2.0500,2.0900,2.0300,2.0600,2.0500,405019,832761.8400,0.512235,1,0.487804,-2.912714,1.980677,3.336643,-27.430351
2005-11-29,sz.000791,2.0400,2.0600,1.9600,1.9600,2.0600,847899,1685880.4400,1.072353,1,-4.854364,-2.771320,1.884528,3.174670,-26.098780
2005-11-30,sz.000791,1.9400,1.9500,1.8600,1.8600,1.9600,1436146,2701519.1600,1.816319,1,-5.102042,-2.629926,1.788379,3.012697,-24.767210
2005-12-01,sz.000791,1.8500,1.8900,1.8300,1.8800,1.8600,526686,984347.9600,0.666109,1,1.075268,-2.658205,1.807608,3.045091,-25.033524
2005-12-02,sz.000791,1.8800,1.9000,1.7900,1.7900,1.8800,1060085,1922482.1500,1.340708,1,-4.787236,-2.530951,1.721074,2.899316,-23.835111
2005-12-05,sz.000791,1.7400,1.7900,1.7000,1.7000,1.7900,864700,1482175.8000,1.093601,1,-5.027928,-2.403696,1.634540,2.753540,-22.636697
2005-12-06,sz.000791,1.6900,1.6900,1.6300,1.6600,1.7000,836795,1390756.6400,1.058309,1,-2.352946,-2.347139,1.596080,2.688751,-22.104069
2005-12-07,sz.000791,1.6700,1.7200,1.6700,1.7200,1.6600,1050838,1776312.2700,1.329013,1,3.614462,-2.431975,1.653769,2.785935,-22.903011
2005-12-08,sz.000791,1.7100,1.7700,1.6800,1.7400,1.7200,1017508,1751228.4800,1.286860,1,1.162790,-2.460254,1.672999,2.818329,-23.169326
2005-12-09,sz.000791,1.7300,1.7700,1.7000,1.7600,1.7400,767900,1335290.9700,0.971176,1,1.149424,-2.488532,1.692229,2.850724,-23.435640
2005-12-12,sz.000791,1.7400,1.7700,1.7300,1.7500,1.7600,451601,791164.7500,0.571148,1,-0.568181,-2.474393,1.682614,2.834527,-23.302483
2005-12-13,sz.000791,1.7300,1.7400,1.6600,1.7300,1.7500,938455,1600359.5000,1.186880,1,-1.142856,-2.446114,1.663384,2.802132,-23.036168
2005-12-14,sz.000791,1.7300,1.7700,1.7300,1.7600,1.7300,816729,1426660.1700,1.032931,1,1.734102,-2.488532,1.692229,2.850724,-23.435640
2005-12-15,sz.000791,1.7700,1.7900,1.7300,1.7400,1.7600,671601,1184405.7600,0.849385,1,-1.136363,-2.460254,1.672999,2.818329,-23.169326
2005-12-16,sz.000791,1.7400,1.7600,1.7300,1.7500,1.7400,307830,537574.5000,0.389318,1,0.574712,-2.474393,1.682614,2.834527,-23.302483
2005-12-19,sz.000791,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,-2.474393,1.682614,2.834527,-23.302483
2005-12-20,sz.000791,1.8300,1.8300,1.7600,1.7800,1.7500,951665,1701235.5000,1.203587,1,1.714284,-2.516811,1.711459,2.883119,-23.701954
2005-12-21,sz.000791,1.7600,1.7700,1.7500,1.7700,1.7800,507600,893025.0000,0.641970,1,-0.561797,-2.502672,1.701844,2.866921,-23.568797
2005-12-22,sz.000791,1.7800,1.8600,1.7800,1.8600,1.7700,1452540,2681849.7000,1.837052,1,5.084748,-2.629926,1.788379,3.012697,-24.767210
2005-12-23,sz.000791,1.9500,1.9500,1.9500,1.9500,1.8600,451010,879469.5000,0.570400,1,4.838711,-2.757181,1.874913,3.158473,-25.965623
2005-12-26,sz.000791,2.0500,2.0500,1.9100,1.9200,1.9500,3490400,6860968.0000,4.414369,1,-1.538466,-2.714763,1.846068,3.109881,-25.566152
2005-12-27,sz.000791,1.9100,1.9700,1.9000,1.9400,1.9200,1617032,3139430.7500,2.045088,1,1.041672,-2.743041,1.865298,3.142275,-25.832466
2005-12-28,sz.000791,1.9300,1.9500,1.9200,1.9300,1.9400,612300,1181975.0000,0.774386,1,-0.515470,-2.728902,1.855683,3.126078,-25.699309
2005-12-29,sz.000791,1.9300,1.9300,1.8800,1.9000,1.9300,1136740,2158182.4000,1.437655,1,-1.554403,-2.686484,1.826838,3.077486,-25.299838
2005-12-30,sz.000791,1.9100,1.9100,1.8700,1.8900,1.9000,823200,1552204.0000,1.041115,1,-0.526315,-2.672345,1.817223,3.061289,-25.166681
2006-01-04,sz.000791,1.9000,1.9800,1.8800,1.9600,1.8900,1256200,2453976.5000,1.588738,1,3.703706,-2.771320,1.884528,3.174670,-26.098780
2006-01-05,sz.000791,1.9500,1.9700,1.9300,1.9600,1.9600,856500,1671986.4500,1.083230,1,0.000000,-2.771320,1.884528,3.174670,-26.098780
2006-01-06,sz.000791,1.9400,2.0300,1.9400,1.9800,1.9600,1252907,2486563.8400,1.584573,1,1.020407,-2.799599,1.903758,3.207064,-26.365095
2006-01-09,sz.000791,1.9600,2.0000,1.9600,1.9900,1.9800,820950,1626389.5000,1.038270,1,0.505050,-2.813738,1.913373,3.223262,-26.498252
2006-01-10,sz.000791,1.9700,2.0800,1.9700,2.0500,1.9900,1639205,3309996.0000,2.073131,1,3.015072,-2.898575,1.971062,3.320446,-27.297194
2006-01-11,sz.000791,2.0500,2.0800,2.0000,2.0100,2.0500,1880510,3837919.7300,2.378313,1,-1.951218,-2.842017,1.932603,3.255656,-26.764566
2006-01-12,sz.000791,1.9900,2.0400,1.9800,2.0300,2.0100,833013,1677749.0000,1.053526,1,0.995024,-2.870296,1.951833,3.288051,-27.030880
2006-01-13,sz.000791,2.0100,2.0300,1.9900,2.0100,2.0300,965600,1937173.0000,1.221211,1,-0.985221,-2.842017,1.932603,3.255656,-26.764566
2006-01-16,sz.000791,2.0000,2.0000,1.9700,1.9800,2.0100,1048810,2083916.9000,1.326448,1,-1.492536,-2.799599,1.903758,3.207064,-26.365095
2006-01-17,sz.000791,1.9600,2.0300,1.9400,2.0200,1.9800,1612985,3208613.2800,2.039970,1,2.020200,-2.856157,1.942218,3.271854,-26.897723
2006-01-18,sz.000791,2.0000,2.0700,1.9900,2.0300,2.0200,2356103,4787513.7300,2.979804,1,0.495049,-2.870296,1.951833,3.288051,-27.030880
2006-01-19,sz.000791,2.0400,2.0500,2.0000,2.0400,2.0300,1767500,3596906.5000,2.235388,1,0.492610,-2.884435,1.961447,3.304248,-27.164037
2006-01-20,sz.000791,2.0400,2.0400,1.9600,1.9700,2.0400,1608945,3220365.5500,2.034861,1,-3.431369,-2.785460,1.894143,3.190867,-26.231938
2006-01-23,sz.000791,1.9600,1.9700,1.8800,1.9200,1.9700,1739243,3339340.5500,2.199651,1,-2.538075,-2.714763,1.846068,3.109881,-25.566152
2006-01-24,sz.000791,1.9000,1.9400,1.9000,1.9300,1.9200,916750,1760500.0800,1.159430,1,0.520833,-2.728902,1.855683,3.126078,-25.699309
2006-01-25,sz.000791,1.9200,1.9200,1.8600,1.9000,1.9300,1014500,1916967.0000,1.283056,1,-1.554403,-2.686484,1.826838,3.077486,-25.299838
2006-02-06,sz.000791,1.9200,1.9600,1.9000,1.9400,1.9000,981362,1896799.2700,1.241145,1,2.105268,-2.743041,1.865298,3.142275,-25.832466
2006-02-07,sz.000791,1.9400,1.9700,1.9200,1.9500,1.9400,1118999,2180572.5600,1.415217,1,0.515463,-2.757181,1.874913,3.158473,-25.965623
2006-02-08,sz.000791,1.9500,2.0400,1.9400,2.0200,1.9500,1379619,2744842.5100,1.744828,1,3.589740,-2.856157,1.942218,3.271854,-26.897723
2006-02-09,sz.000791,2.0200,2.0200,1.9700,1.9700,2.0200,1004999,2004465.0000,1.271040,1,-2.475245,-2.785460,1.894143,3.190867,-26.231938
2006-02-10,sz.000791,1.9700,2.0000,1.9700,2.0000,1.9700,729108,1447924.0800,0.922115,1,1.522841,-2.827878,1.922988,3.239459,-26.631409
2006-02-13,sz.000791,2.0000,2.0500,2.0000,2.0200,2.0000,1437801,2895442.6200,1.818412,1,0.999999,-2.856157,1.942218,3.271854,-26.897723
2006-02-14,sz.000791,2.0200,2.0400,2.0100,2.0300,2.0200,852002,1724112.8200,1.077542,1,0.495049,-2.870296,1.951833,3.288051,-27.030880
2006-02-15,sz.000791,2.0300,2.0300,1.9900,2.0000,2.0300,1167100,2353848.0000,1.476052,1,-1.477831,-2.827878,1.922988,3.239459,-26.631409
2006-02-16,sz.000791,2.0000,2.0000,1.9100,1.9100,2.0000,1095500,2134622.0000,1.385498,1,-4.500002,-2.700623,1.836453,3.093683,-25.432995
2006-02-17,sz.000791,1.9000,1.9500,1.8900,1.9200,1.9100,876773,1689849.4700,1.108870,1,0.523560,-2.714763,1.846068,3.109881,-25.566152
2006-02-20,sz.000791,1.9200,1.9500,1.9000,1.9200,1.9200,1004621,1916565.9100,1.270562,1,0.000000,-2.714763,1.846068,3.109881,-25.566152
2006-02-21,sz.000791,1.9200,1.9400,1.8800,1.9400,1.9200,632700,1209787.0000,0.800187,1,1.041672,-2.743041,1.865298,3.142275,-25.832466
2006-02-22,sz.000791,1.9400,1.9800,1.9200,1.9600,1.9400,1146074,2231126.3100,1.449460,1,1.030927,-2.771320,1.884528,3.174670,-26.098780
2006-02-23,sz.000791,1.9600,2.0000,1.9300,1.9800,1.9600,1458691,2869919.1200,1.844832,1,1.020407,-2.799599,1.903758,3.207064,-26.365095
2006-02-24,sz.000791,1.9700,1.9800,1.9500,1.9700,1.9800,592906,1163275.5000,0.749858,1,-0.505050,-2.785460,1.894143,3.190867,-26.231938
2006-02-27,sz.000791,1.9800,2.0400,1.9700,2.0300,1.9700,2284506,4612657.3900,2.889254,1,3.045682,-2.870296,1.951833,3.288051,-27.030880
2006-02-28,sz.000791,2.0200,2.0500,1.9800,2.0100,2.0300,2075451,4196765.4300,2.624859,1,-0.985221,-2.842017,1.932603,3.255656,-26.764566
2006-03-01,sz.000791,2.0100,2.0200,1.9700,1.9900,2.0100,1246349,2482186.5300,1.576279,1,-0.995024,-2.813738,1.913373,3.223262,-26.498252
2006-03-02,sz.000791,1.9800,2.0400,1.9800,2.0300,1.9900,2614836,5279430.2700,3.307028,1,2.010048,-2.870296,1.951833,3.288051,-27.030880
2006-03-03,sz.000791,2.0400,2.1300,2.0200,2.1300,2.0300,6665811,14124117.1300,8.430366,1,4.926116,-3.011690,2.047982,3.450024,-28.362450
2006-03-06,sz.000791,2.1300,2.1300,2.0200,2.0200,2.1300,3193059,6545172.1800,4.038317,1,-5.164325,-2.856157,1.942218,3.271854,-26.897723
2006-03-07,sz.000791,2.0000,2.0200,1.9200,1.9200,2.0200,2357100,4579247.0000,2.981065,1,-4.950496,-2.714763,1.846068,3.109881,-25.566152
2006-03-08,sz.000791,1.9000,1.9200,1.8300,1.8900,1.9200,1493583,2807156.2300,1.888960,1,-1.562499,-2.672345,1.817223,3.061289,-25.166681
2006-03-09,sz.000791,1.8900,1.9100,1.8700,1.9000,1.8900,621055,1170260.8700,0.785459,1,0.529100,-2.686484,1.826838,3.077486,-25.299838
2006-03-10,sz.000791,1.9000,1.9200,1.8800,1.9000,1.9000,669181,1271849.9000,0.846325,1,0.000000,-2.686484,1.826838,3.077486,-25.299838
2006-03-13,sz.000791,1.8800,1.9000,1.8700,1.8900,1.9000,609741,1148630.4800,0.771150,1,-0.526315,-2.672345,1.817223,3.061289,-25.166681
2006-03-14,sz.000791,1.8800,1.9400,1.8700,1.9200,1.8900,879400,1670422.0000,1.112192,1,1.587300,-2.714763,1.846068,3.109881,-25.566152
2006-03-15,sz.000791,1.9200,1.9500,1.9200,1.9300,1.9200,765421,1477334.5400,0.968041,1,0.520833,-2.728902,1.855683,3.126078,-25.699309
2006-03-16,sz.000791,1.9300,1.9300,1.8900,1.9000,1.9300,1076384,2048537.5600,1.361321,1,-1.554403,-2.686484,1.826838,3.077486,-25.299838
2006-03-17,sz.000791,1.8900,1.9900,1.8800,1.9600,1.9000,2162920,4203718.2600,2.735482,1,3.157898,-2.771320,1.884528,3.174670,-26.098780
2006-03-20,sz.000791,1.9600,1.9800,1.9300,1.9700,1.9600,881179,1718642.5900,1.114442,1,0.510204,-2.785460,1.894143,3.190867,-26.231938
2006-03-21,sz.000791,1.9700,2.0000,1.9500,2.0000,1.9700,1093822,2164643.2300,1.383376,1,1.522841,-2.827878,1.922988,3.239459,-26.631409
2006-03-22,sz.000791,1.9800,2.0000,1.9700,1.9800,2.0000,596821,1184327.5800,0.754810,1,-0.999999,-2.799599,1.903758,3.207064,-26.365095
2006-03-23,sz.000791,1.9900,2.0300,1.9600,2.0200,1.9800,1232439,2450422.1600,1.558687,1,2.020200,-2.856157,1.942218,3.271854,-26.897723
2006-03-24,sz.000791,2.0300,2.0700,1.9900,2.0300,2.0200,2353034,4770748.2300,2.975923,1,0.495049,-2.870296,1.951833,3.288051,-27.030880
2006-03-27,sz.000791,2.0300,2.0300,1.9400,1.9600,2.0300,2048150,4021695.0100,2.590331,1,-3.448272,79.971210,1.740269,2.742605,-3.946067
2006-03-28,sz.000791,1.9600,2.0100,1.9500,2.0100,1.9600,1419613,2824316.5500,1.795409,1,2.551018,82.011292,1.784663,2.812569,-4.046732
2006-03-29,sz.000791,2.0000,2.0000,1.9700,1.9800,2.0100,1020562,2022323.1400,1.290722,1,-1.492536,80.787243,1.758027,2.770591,-3.986333
2006-03-30,sz.000791,1.9900,2.0000,1.9400,1.9400,1.9800,1029450,2026824.7000,1.301963,1,-2.020200,79.155177,1.722511,2.714619,-3.905801
2006-03-31,sz.000791,1.9400,1.9600,1.9000,1.9500,1.9400,844079,1627818.4700,1.067521,1,0.515463,79.563193,1.731390,2.728612,-3.925934
2006-04-03,sz.000791,1.9300,1.9600,1.9200,1.9500,1.9500,1012018,1956529.2400,1.279917,1,0.000000,79.563193,1.731390,2.728612,-3.925934
2006-04-04,sz.000791,1.9500,1.9600,1.9200,1.9400,1.9500,859820,1665586.8000,1.087429,1,-0.512820,79.155177,1.722511,2.714619,-3.905801
2006-04-05,sz.000791,1.9500,2.0100,1.9300,1.9900,1.9400,1939899,3830131.6900,2.453424,1,2.577317,81.195259,1.766906,2.784584,-4.006466
2006-04-06,sz.000791,1.9900,2.0100,1.9700,2.0000,1.9900,1969020,3906406.6000,2.490254,1,0.502512,81.603275,1.775785,2.798576,-4.026599
2006-04-07,sz.000791,2.0000,2.0100,1.9800,1.9800,2.0000,1216803,2419928.9400,1.538912,1,-0.999999,80.787243,1.758027,2.770591,-3.986333
2006-04-10,sz.000791,1.9800,2.0300,1.9700,2.0100,1.9800,2430804,4870980.3400,3.074280,1,1.515150,82.011292,1.784663,2.812569,-4.046732
2006-04-11,sz.000791,2.0100,2.0900,2.0100,2.0500,2.0100,2914928,5970404.5100,3.686560,1,1.990048,83.643357,1.820179,2.868541,-4.127264
2006-04-12,sz.000791,2.0600,2.0800,2.0300,2.0600,2.0500,2154068,4431093.8300,2.724287,1,0.487804,84.051374,1.829058,2.882534,-4.147397
2006-04-13,sz.000791,2.0700,2.1600,2.0600,2.1000,2.0600,7074304,15095938.5200,8.946994,1,1.941746,85.683439,1.864574,2.938505,-4.227929
2006-04-14,sz.000791,2.0800,2.1000,2.0100,2.0900,2.1000,3449542,7064625.2300,4.362695,1,-0.476190,85.275423,1.855695,2.924512,-4.207796
2006-04-17,sz.000791,2.0600,2.1200,2.0500,2.0900,2.0900,1797766,3757546.2800,2.273666,1,0.000000,85.275423,1.855695,2.924512,-4.207796
2006-04-18,sz.000791,2.1200,2.1800,2.0700,2.0700,2.0900,3548768,7559545.7300,4.488188,1,-0.956937,219.734178,1.888801,2.738902,
2006-04-19,sz.000791,2.0500,2.1700,2.0500,2.1700,2.0700,6378027,13697240.6100,8.066401,1,4.830925,230.349356,1.980048,2.871216,
2006-04-20,sz.000791,2.1800,2.2700,2.1200,2.1700,2.1700,4784939,10602643.3500,6.051595,1,0.000000,230.349356,1.980048,2.871216,
2006-04-21,sz.000791,2.1600,2.2200,2.1200,2.1500,2.1700,2633300,5673010.6200,3.330380,1,-0.921658,228.226320,1.961799,2.844753,
2006-04-24,sz.000791,2.1400,2.1500,2.0400,2.0600,2.1500,3540500,7337077.2700,4.477731,1,-4.186054,218.672660,1.879677,2.725671,
2006-04-25,sz.000791,2.0600,2.0800,2.0000,2.0400,2.0600,1452471,2965585.7000,1.836965,1,-0.970873,216.549625,1.861427,2.699208,
2006-04-26,sz.000791,2.0400,2.1300,2.0100,2.1200,2.0400,1886332,3899132.7600,2.385677,1,3.921565,225.041767,1.934425,2.805059,
2006-04-27,sz.000791,2.1100,2.1400,2.0700,2.0800,2.1200,1370150,2871676.5000,1.732852,1,-1.886791,220.795696,1.897926,2.752133,
2006-04-28,sz.000791,2.0800,2.0800,2.0800,2.0800,2.0800,0,0.0000,,0,0.000000,220.795696,1.897926,2.752133,
2006-05-08,sz.000791,2.0800,2.0800,2.0800,2.0800,2.0800,0,0.0000,,0,0.000000,220.795696,1.897926,2.752133,
2006-05-09,sz.000791,2.0800,2.0800,2.0800,2.0800,2.0800,0,0.0000,,0,0.000000,220.795696,1.897926,2.752133,
