date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-09,sz.000586,7.3500,7.3500,7.1800,7.2000,7.3500,165379,1195713.9100,0.271826,1,-2.040000,227.733146,5.206297,4.231842,-117.492464,1
2003-07-10,sz.000586,7.1300,7.3000,7.1300,7.2300,7.2000,255001,1843588.1300,0.419134,1,0.420000,228.682034,5.227990,4.249475,-117.982016,1
2003-07-11,sz.000586,7.2300,7.2400,7.1600,7.2300,7.2300,178860,1286798.1000,0.293984,1,0.000000,228.682034,5.227990,4.249475,-117.982016,1
2003-07-14,sz.000586,7.2200,7.3800,7.2000,7.3100,7.2300,109805,799972.2000,0.180482,1,1.110000,231.212402,5.285837,4.296495,-119.287488,1
2003-07-15,sz.000586,7.2400,7.3600,7.2300,7.3500,7.3100,115099,840837.0500,0.189183,1,0.550000,232.477586,5.314761,4.320005,-119.940224,1
2003-07-16,sz.000586,7.3900,7.3900,7.3000,7.3500,7.3500,138300,1014459.1000,0.227318,1,0.000000,232.477586,5.314761,4.320005,-119.940224,1
2003-07-17,sz.000586,7.3800,7.5500,7.3800,7.4900,7.3500,383502,2867968.4600,0.630345,1,1.900000,236.905731,5.415995,4.402291,-122.224800,1
2003-07-18,sz.000586,7.5100,7.5200,7.2000,7.2200,7.4900,280765,2059046.4700,0.461481,1,-3.600000,228.365738,5.220759,4.243597,-117.818832,1
2003-07-21,sz.000586,7.1400,7.1600,6.8800,6.9500,7.2200,361194,2536712.8600,0.593679,1,-3.740000,219.825745,5.025522,4.084903,-113.412865,1
2003-07-22,sz.000586,7.0400,7.1000,6.9500,7.0700,6.9500,208090,1458068.5000,0.342028,1,1.730000,223.621297,5.112294,4.155434,-115.371072,1
2003-07-23,sz.000586,7.1800,7.2000,7.0300,7.1700,7.0700,101098,717394.3000,0.166170,1,1.410000,226.784258,5.184604,4.214209,-117.002912,1
2003-07-24,sz.000586,7.1200,7.1200,7.0200,7.0300,7.1700,112999,797588.9700,0.185731,1,-1.950000,222.356113,5.083370,4.131923,-114.718337,1
2003-07-25,sz.000586,6.9100,7.0900,6.9100,7.0000,7.0300,141390,986624.4000,0.232396,1,-0.430000,221.407225,5.061677,4.114291,-114.228785,1
2003-07-28,sz.000586,7.0900,7.1600,6.9300,6.9900,7.0000,88000,616446.0000,0.144642,1,-0.140000,221.090929,5.054446,4.108413,-114.065601,1
2003-07-29,sz.000586,6.9600,7.1200,6.9200,7.0800,6.9900,246462,1731498.9300,0.405099,1,1.290000,223.937593,5.119525,4.161311,-115.534256,1
2003-07-30,sz.000586,7.0500,7.1600,7.0100,7.0100,7.0800,68300,481415.0000,0.112262,1,-0.990000,221.723521,5.068908,4.120168,-114.391969,1
2003-07-31,sz.000586,6.9300,6.9600,6.6700,6.7100,7.0100,320650,2169775.1300,0.527038,1,-4.280000,212.234640,4.851979,3.943842,-109.496449,1
2003-08-01,sz.000586,6.7000,6.7700,6.5300,6.7400,6.7100,286219,1888712.9800,0.470445,1,0.450000,213.183528,4.873672,3.961474,-109.986001,1
2003-08-04,sz.000586,6.6500,6.7600,6.6300,6.7600,6.7400,160478,1074728.5400,0.263771,1,0.300000,213.816120,4.888134,3.973229,-110.312369,1
2003-08-05,sz.000586,6.7000,6.9100,6.6000,6.8900,6.7600,152250,1038029.5700,0.250247,1,1.920000,217.927969,4.982137,4.049638,-112.433761,1
2003-08-06,sz.000586,6.8500,6.8900,6.7200,6.7800,6.8900,104200,707701.0000,0.171269,1,-1.600000,214.448712,4.902596,3.984984,-110.638737,1
2003-08-07,sz.000586,6.6600,6.8100,6.6600,6.8000,6.7800,61600,416599.0000,0.101249,1,0.290000,215.081304,4.917058,3.996740,-110.965105,1
2003-08-08,sz.000586,6.7400,6.8400,6.7100,6.8100,6.8000,109252,738140.0700,0.179573,1,0.150000,215.397600,4.924289,4.002617,-111.128289,1
2003-08-11,sz.000586,6.7900,6.8200,6.6500,6.8100,6.8100,78200,526598.0000,0.128534,1,0.000000,215.397600,4.924289,4.002617,-111.128289,1
2003-08-12,sz.000586,6.8100,6.9900,6.8100,6.8800,6.8100,116440,799692.8000,0.191387,1,1.030000,217.611673,4.974906,4.043760,-112.270577,1
2003-08-13,sz.000586,6.8200,6.8500,6.8000,6.8400,6.8800,53052,362247.6400,0.087199,1,-0.580000,216.346488,4.945982,4.020250,-111.617841,1
2003-08-14,sz.000586,6.8200,6.8400,6.6600,6.8000,6.8400,146450,987847.0000,0.240713,1,-0.580000,215.081304,4.917058,3.996740,-110.965105,1
2003-08-15,sz.000586,6.6100,6.8300,6.6100,6.8200,6.8000,77900,523821.5500,0.128041,1,0.290000,215.713896,4.931520,4.008495,-111.291473,1
2003-08-18,sz.000586,6.7000,6.7500,6.6800,6.7300,6.8200,79460,532810.0000,0.130605,1,-1.320000,212.867232,4.866441,3.955597,-109.822817,1
2003-08-19,sz.000586,6.6200,6.8700,6.6200,6.8200,6.7300,98060,666535.6000,0.161177,1,1.340000,215.713896,4.931520,4.008495,-111.291473,1
2003-08-20,sz.000586,6.7000,6.8400,6.6800,6.7700,6.8200,53200,358893.0000,0.087442,1,-0.730000,214.132416,4.895365,3.979107,-110.475553,1
2003-08-21,sz.000586,6.7700,6.8500,6.7000,6.8400,6.7700,121970,826095.4000,0.200477,1,1.030000,216.346488,4.945982,4.020250,-111.617841,1
2003-08-22,sz.000586,6.8400,7.1800,6.8000,7.1400,6.8400,756870,5355845.3800,1.244034,1,4.390000,225.835370,5.162911,4.196577,-116.513360,1
2003-08-25,sz.000586,7.2300,7.4800,7.1700,7.4300,7.1400,2023571,14835521.1700,3.326054,1,4.060000,235.007955,5.372609,4.367026,-121.245696,1
2003-08-26,sz.000586,7.4800,7.7400,7.3100,7.3800,7.4300,1677052,12640518.1200,2.756496,1,-0.670000,65.170069,5.189442,3.156640,-96.020975,1
2003-08-27,sz.000586,7.3800,7.4600,7.2400,7.3000,7.3800,516798,3785715.8300,0.849438,1,-1.080000,64.463618,5.133187,3.122422,-94.980097,1
2003-08-28,sz.000586,7.3000,7.3600,7.1700,7.1800,7.3000,316617,2297019.7400,0.520409,1,-1.640000,63.403942,5.048806,3.071094,-93.418780,1
2003-08-29,sz.000586,7.2000,7.2600,7.1100,7.2300,7.1800,250612,1802235.6500,0.411920,1,0.700000,63.845474,5.083965,3.092481,-94.069329,1
2003-09-01,sz.000586,7.2000,7.3400,7.1500,7.3000,7.2300,910128,6569157.1700,1.495937,1,0.970000,64.463618,5.133187,3.122422,-94.980097,1
2003-09-02,sz.000586,7.2800,7.2800,7.0500,7.1300,7.3000,803458,5741807.5000,1.320608,1,-2.330000,62.962411,5.013647,3.049708,-92.768232,1
2003-09-03,sz.000586,7.1300,7.1700,7.0400,7.1500,7.1300,402952,2857598.7200,0.662314,1,0.280000,63.139023,5.027711,3.058262,-93.028451,1
2003-09-04,sz.000586,7.1500,7.1600,7.0500,7.1000,7.1500,295400,2097932.0000,0.485536,1,-0.700000,62.697492,4.992552,3.036876,-92.377902,1
2003-09-05,sz.000586,7.1000,7.1600,6.7600,6.8700,7.1000,433651,3026556.8300,0.712773,1,-3.240000,60.666446,4.830822,2.938498,-89.385379,1
2003-09-08,sz.000586,6.7500,6.8600,6.7500,6.8200,6.8700,333808,2264912.1800,0.548665,1,-0.730000,60.224914,4.795663,2.917112,-88.734830,1
2003-09-09,sz.000586,6.9900,6.9900,6.6800,6.8100,6.8200,238926,1642643.8400,0.392712,1,-0.150000,60.136608,4.788631,2.912834,-88.604720,1
2003-09-10,sz.000586,6.7700,6.9800,6.7700,6.9300,6.8100,771458,5311320.2400,1.268011,1,1.760000,61.196284,4.873012,2.964162,-90.166037,1
2003-09-11,sz.000586,6.9300,6.9500,6.8200,6.8300,6.9300,320200,2210464.9100,0.526298,1,-1.440000,60.313221,4.802695,2.921389,-88.864940,1
2003-09-12,sz.000586,6.8000,6.8000,6.6500,6.6600,6.8300,389620,2612646.2800,0.640401,1,-2.490000,58.812013,4.683155,2.848675,-86.653075,1
2003-09-15,sz.000586,6.6500,6.7300,6.5800,6.6300,6.6600,187912,1247161.3200,0.308863,1,-0.450000,58.547094,4.662059,2.835843,-86.262745,1
2003-09-16,sz.000586,6.6000,6.7400,6.6000,6.7400,6.6300,182125,1212199.0200,0.299351,1,1.660000,59.518464,4.739409,2.882893,-87.693952,1
2003-09-17,sz.000586,6.7500,6.7500,6.6100,6.6900,6.7400,169400,1125101.0000,0.278435,1,-0.740000,59.076932,4.704250,2.861507,-87.043404,1
2003-09-18,sz.000586,6.6100,6.7000,6.6100,6.6900,6.6900,106710,710674.3000,0.175394,1,0.000000,59.076932,4.704250,2.861507,-87.043404,1
2003-09-19,sz.000586,6.6200,6.7400,6.5800,6.6800,6.6900,156019,1033335.0200,0.256441,1,-0.150000,58.988626,4.697218,2.857230,-86.913294,1
2003-09-22,sz.000586,6.3500,6.6800,6.3500,6.5600,6.6800,308100,2023852.0000,0.506410,1,-1.800000,57.928950,4.612837,2.805902,-85.351977,1
2003-09-23,sz.000586,6.5000,6.6100,6.4100,6.4800,6.5600,242900,1570850.0000,0.399244,1,-1.220000,57.222499,4.556583,2.771684,-84.311100,1
2003-09-24,sz.000586,6.4500,6.6100,6.4100,6.5600,6.4800,618720,4031078.8000,1.016963,1,1.230000,57.928950,4.612837,2.805902,-85.351977,1
2003-09-25,sz.000586,6.5600,6.6600,6.4100,6.4900,6.5600,359160,2328226.8000,0.590335,1,-1.070000,57.310806,4.563615,2.775961,-84.441209,1
2003-09-26,sz.000586,6.4000,6.5500,6.3800,6.4800,6.4900,314540,2028531.8400,0.516995,1,-0.150000,57.222499,4.556583,2.771684,-84.311100,1
2003-09-29,sz.000586,6.4000,6.4100,6.1600,6.2900,6.4800,372430,2324985.7700,0.612147,1,-2.930000,55.544679,4.422979,2.690415,-81.839015,1
2003-09-30,sz.000586,6.2500,6.3800,6.1100,6.2900,6.2900,205700,1280018.0000,0.338100,1,0.000000,55.544679,4.422979,2.690415,-81.839015,1
2003-10-08,sz.000586,6.2900,6.3400,6.1400,6.2300,6.2900,85700,532884.0000,0.140861,1,-0.950000,55.014841,4.380789,2.664752,-81.058357,1
2003-10-09,sz.000586,6.1800,6.2800,6.1500,6.2100,6.2300,140600,874385.4000,0.231098,1,-0.320000,54.838229,4.366725,2.656197,-80.798137,1
2003-10-10,sz.000586,6.2100,6.3500,6.1800,6.3400,6.2100,233087,1461424.1800,0.383115,1,2.090000,55.986211,4.458138,2.711802,-82.489564,1
2003-10-13,sz.000586,6.3000,6.4600,6.2300,6.4500,6.3400,252588,1597632.3900,0.415168,1,1.740000,56.957580,4.535488,2.758852,-83.920770,1
2003-10-14,sz.000586,6.4300,6.5000,6.3400,6.4000,6.4500,298876,1917722.3500,0.491249,1,-0.780000,56.516049,4.500329,2.737466,-83.270222,1
2003-10-15,sz.000586,6.4000,6.4800,6.3500,6.3900,6.4000,204700,1310151.0000,0.336456,1,-0.160000,56.427742,4.493297,2.733188,-83.140112,1
2003-10-16,sz.000586,6.2300,6.4300,6.2300,6.3500,6.3900,149200,941594.3200,0.245233,1,-0.630000,56.074517,4.465170,2.716079,-82.619673,1
2003-10-17,sz.000586,6.3200,6.3900,6.2600,6.3900,6.3500,121818,772257.5800,0.200227,1,0.630000,56.427742,4.493297,2.733188,-83.140112,1
2003-10-20,sz.000586,6.3500,6.4600,6.3100,6.3900,6.3900,164000,1045924.5000,0.269560,1,0.000000,56.427742,4.493297,2.733188,-83.140112,1
2003-10-21,sz.000586,6.3600,6.3700,6.2300,6.3500,6.3900,137350,867461.5000,0.225756,1,-0.630000,56.074517,4.465170,2.716079,-82.619673,1
2003-10-22,sz.000586,6.3000,6.5500,6.2400,6.5400,6.3500,556813,3586352.8200,0.915209,1,2.990000,57.752337,4.598773,2.797348,-85.091758,1
2003-10-23,sz.000586,6.5300,6.5900,6.3700,6.4600,6.5400,312132,2004400.4200,0.513037,1,-1.220000,39.948490,4.409339,2.302114,-84.050880,1
2003-10-24,sz.000586,6.4500,6.4900,6.2500,6.3700,6.4600,288895,1837269.7000,0.474844,1,-1.390000,39.391932,4.347908,2.270042,-82.879893,1
2003-10-27,sz.000586,6.3400,6.3900,6.0500,6.1600,6.3700,386700,2379990.0000,0.635602,1,-3.300000,38.093297,4.204570,2.195205,-80.147589,1
2003-10-28,sz.000586,6.2100,6.2100,5.9500,6.0000,6.1600,220400,1335364.5000,0.362262,1,-2.600000,37.103861,4.095361,2.138187,-78.065833,1
2003-10-29,sz.000586,6.0000,6.1000,5.7000,5.7000,6.0000,356488,2049943.6100,0.585943,1,-5.000000,35.248668,3.890593,2.031277,-74.162541,1
2003-10-30,sz.000586,5.7000,5.7000,5.5000,5.5600,5.7000,215523,1198794.7800,0.354246,1,-2.460000,34.382911,3.795034,1.981386,-72.341005,1
2003-10-31,sz.000586,5.5000,5.7800,5.5000,5.6300,5.5600,193263,1091562.7000,0.317658,1,1.260000,34.815790,3.842814,2.006332,-73.251773,1
2003-11-03,sz.000586,5.6000,5.8300,5.5600,5.7000,5.6300,178650,1007445.6900,0.293639,1,1.240000,35.248668,3.890593,2.031277,-74.162541,1
2003-11-04,sz.000586,5.6800,5.7800,5.5000,5.7700,5.7000,451097,2560752.1300,0.741448,1,1.230000,35.681546,3.938372,2.056223,-75.073309,1
2003-11-05,sz.000586,5.7400,5.8700,5.6200,5.6300,5.7700,169700,964079.0000,0.278928,1,-2.430000,34.815790,3.842814,2.006332,-73.251773,1
2003-11-06,sz.000586,5.6000,5.6800,5.3500,5.3500,5.6300,433653,2338843.5500,0.712776,1,-4.970000,33.084276,3.651697,1.906550,-69.608701,1
2003-11-07,sz.000586,5.1900,5.3200,5.0800,5.1000,5.3500,518700,2651091.6600,0.852564,1,-4.670000,31.538282,3.481057,1.817459,-66.355958,1
2003-11-10,sz.000586,5.0100,5.0500,4.8500,4.9400,5.1000,435610,2139669.0600,0.715993,1,-3.140000,30.548846,3.371847,1.760440,-64.274203,1
2003-11-11,sz.000586,4.9400,5.0500,4.9400,5.0500,4.9400,226408,1132567.2800,0.372137,1,2.230000,31.229083,3.446929,1.799641,-65.705409,1
2003-11-12,sz.000586,5.0500,5.1500,4.9700,5.0000,5.0500,179700,899256.8100,0.295365,1,-0.990000,30.919884,3.412801,1.781822,-65.054861,1
2003-11-13,sz.000586,4.9900,5.0500,4.9300,5.0400,5.0000,149777,747744.4500,0.246182,1,0.800000,31.167243,3.440103,1.796077,-65.575300,1
2003-11-14,sz.000586,5.0100,5.0800,5.0000,5.0800,5.0400,201100,1013328.6400,0.330539,1,0.790000,31.414602,3.467406,1.810332,-66.095739,1
2003-11-17,sz.000586,5.0100,5.2500,5.0100,5.1700,5.0800,447534,2312045.3600,0.735592,1,1.771657,31.971160,3.528836,1.842404,-67.266726,1
2003-11-18,sz.000586,5.1100,5.1800,5.0600,5.1400,5.1700,180200,923749.1000,0.296187,1,-0.580000,31.785641,3.508359,1.831713,-66.876397,1
2003-11-19,sz.000586,5.1000,5.2500,5.0700,5.2300,5.1400,491039,2538053.3300,0.807099,1,1.750000,32.342199,3.569790,1.863786,-68.047384,1
2003-11-20,sz.000586,5.2300,5.4500,5.2000,5.4000,5.2300,863083,4595984.1400,1.418611,1,3.250000,33.393475,3.685825,1.924368,-70.259250,1
2003-11-21,sz.000586,5.4100,5.4600,5.2200,5.2400,5.4000,878370,4688716.4000,1.443738,1,-2.960000,32.404039,3.576615,1.867350,-68.177494,1
2003-11-24,sz.000586,5.2100,5.4000,5.1100,5.3900,5.2400,740467,3930807.0600,1.217073,1,2.860000,33.331635,3.678999,1.920805,-70.129140,1
2003-11-25,sz.000586,5.4000,5.5400,5.3500,5.4900,5.3900,784944,4270536.2000,1.290178,1,1.860000,33.950033,3.747255,1.956441,-71.430237,1
2003-11-26,sz.000586,5.4900,5.5600,5.4100,5.4500,5.4900,428030,2339659.0000,0.703534,1,-0.730000,33.702674,3.719953,1.942186,-70.909798,1
2003-11-27,sz.000586,5.4500,5.4600,5.2400,5.2600,5.4500,471265,2517201.5500,0.774597,1,-3.490000,32.527718,3.590266,1.874477,-68.437714,1
2003-11-28,sz.000586,5.2600,5.3500,5.1600,5.2800,5.2600,176650,933628.0700,0.290352,1,0.380000,32.651398,3.603918,1.881604,-68.697933,1
2003-12-01,sz.000586,5.2700,5.4700,5.2700,5.4400,5.2800,344113,1864170.9500,0.565603,1,3.030000,33.640834,3.713127,1.938623,-70.779689,1
2003-12-02,sz.000586,5.4300,5.6900,5.3800,5.5600,5.4400,472273,2614878.7200,0.776254,1,2.210000,34.382911,3.795034,1.981386,-72.341005,1
2003-12-03,sz.000586,5.5500,5.6600,5.5000,5.5700,5.5600,515774,2876987.7300,0.847755,1,0.180000,34.444751,3.801860,1.984950,-72.471115,1
2003-12-04,sz.000586,5.5800,5.6200,5.4800,5.5000,5.5700,498910,2764903.2000,0.820036,1,-1.260000,34.011873,3.754081,1.960005,-71.560347,1
2003-12-05,sz.000586,5.5400,5.7200,5.5400,5.6800,5.5000,581496,3293155.5900,0.955779,1,3.270000,35.124988,3.876942,2.024150,-73.902322,1
2003-12-08,sz.000586,5.7500,5.7500,5.5500,5.6200,5.6800,325902,1828049.1700,0.535671,1,-1.060000,34.753950,3.835988,2.002768,-73.121664,1
2003-12-09,sz.000586,5.5500,5.6800,5.5500,5.6400,5.6200,191401,1070085.5500,0.314597,1,0.360000,34.877629,3.849639,2.009896,-73.381883,1
2003-12-10,sz.000586,5.6400,5.6500,5.5600,5.6400,5.6400,263661,1479563.1000,0.433368,1,0.000000,34.877629,3.849639,2.009896,-73.381883,1
2003-12-11,sz.000586,5.5100,5.6500,5.5100,5.6400,5.6400,323061,1807075.5500,0.531001,1,0.000000,34.877629,3.849639,2.009896,-73.381883,1
2003-12-12,sz.000586,5.6400,5.6800,5.5500,5.6500,5.6400,247514,1392992.6600,0.406828,1,0.180000,34.939469,3.856465,2.013459,-73.511993,1
2003-12-15,sz.000586,5.6100,5.6500,5.5700,5.6300,5.6500,469782,2635862.4400,0.772160,1,-0.350000,34.815790,3.842814,2.006332,-73.251773,1
2003-12-16,sz.000586,5.5200,5.6300,5.3500,5.5000,5.6300,682665,3762074.3700,1.122066,1,-2.310000,34.011873,3.754081,1.960005,-71.560347,1
2003-12-17,sz.000586,5.5000,5.5700,5.4000,5.4000,5.5000,836935,4564069.1400,1.375633,1,-1.820000,33.393475,3.685825,1.924368,-70.259250,1
2003-12-18,sz.000586,5.3100,5.3700,5.1300,5.1600,5.4000,1116800,5823812.0000,1.835634,1,-4.440000,31.909320,3.522010,1.838841,-67.136616,1
2003-12-19,sz.000586,5.1000,5.2000,4.9000,4.9600,5.1600,789704,3952750.6300,1.298001,1,-3.880000,30.672525,3.385498,1.767568,-64.534422,1
2003-12-22,sz.000586,4.9700,5.2100,4.9000,5.2100,4.9600,1086629,5550643.4200,1.786044,1,5.040000,32.218519,3.556138,1.856659,-67.787165,1
2003-12-23,sz.000586,5.2000,5.3300,5.1200,5.2600,5.2100,557323,2920047.1600,0.916047,1,0.960000,32.527718,3.590266,1.874477,-68.437714,1
2003-12-24,sz.000586,5.2000,5.3500,5.1800,5.2600,5.2600,423135,2210980.0500,0.695488,1,0.000000,32.527718,3.590266,1.874477,-68.437714,1
2003-12-25,sz.000586,5.2300,5.2500,5.1100,5.2000,5.2600,401590,2075579.9400,0.660076,1,-1.140000,32.156679,3.549313,1.853095,-67.657055,1
2003-12-26,sz.000586,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,32.156679,3.549313,1.853095,-67.657055,1
2003-12-29,sz.000586,5.2500,5.2500,5.0500,5.0500,5.2000,391300,2002209.4000,0.643162,1,-2.880000,31.229083,3.446929,1.799641,-65.705409,1
2003-12-30,sz.000586,5.0000,5.1700,4.9500,5.0700,5.0500,628688,3156987.8600,1.033346,1,0.400000,31.352763,3.460580,1.806768,-65.965629,1
2003-12-31,sz.000586,5.1000,5.1000,4.9800,5.0500,5.0700,248107,1250677.5300,0.407802,1,-0.390000,31.229083,3.446929,1.799641,-65.705409,1
2004-01-02,sz.000586,5.0500,5.2200,5.0000,5.1600,5.0500,250605,1286289.4500,0.411908,1,2.180000,31.909320,3.522010,1.838841,-67.136616,1
2004-01-05,sz.000586,5.2000,5.3000,5.1500,5.2100,5.1600,394961,2060324.8900,0.649180,1,0.970000,32.218519,3.556138,1.856659,-67.787165,1
2004-01-06,sz.000586,5.2200,5.3300,5.1000,5.2700,5.2100,629625,3278370.9700,1.034887,1,1.150000,32.589558,3.597092,1.878041,-68.567823,1
2004-01-07,sz.000586,5.2700,5.2900,5.1500,5.2100,5.2700,676799,3528157.8300,1.112424,1,-1.140000,32.218519,3.556138,1.856659,-67.787165,1
2004-01-08,sz.000586,5.2000,5.4000,5.1400,5.3900,5.2100,701155,3698426.4000,1.152457,1,3.450000,33.331635,3.678999,1.920805,-70.129140,1
2004-01-09,sz.000586,5.4500,5.5800,5.3200,5.4900,5.3900,1057369,5792627.6100,1.737950,1,1.860000,33.950033,3.747255,1.956441,-71.430237,1
2004-01-12,sz.000586,5.5000,5.7600,5.4600,5.7600,5.4900,1446790,8215954.6500,2.378024,1,4.920000,35.619707,3.931546,2.052659,-74.943200,1
2004-01-13,sz.000586,5.9500,6.0500,5.8800,6.0500,5.7600,3107278,18670164.7600,5.107295,1,5.030000,37.413060,4.129489,2.156005,-78.716382,1
2004-01-14,sz.000586,6.2100,6.2400,5.9100,5.9600,6.0500,1681130,10171255.0800,2.763199,1,-1.490000,36.856502,4.068058,2.123932,-77.545394,1
2004-01-15,sz.000586,5.9700,6.0500,5.7500,5.8100,5.9600,1119686,6550010.0000,1.840378,1,-2.520000,35.928905,3.965674,2.070478,-75.593748,1
2004-01-16,sz.000586,5.8000,6.1000,5.7800,6.1000,5.8100,609696,3689492.8400,1.002130,1,4.990000,37.722259,4.163617,2.173823,-79.366930,1
2004-01-29,sz.000586,6.4100,6.4100,6.2100,6.4100,6.1000,437752,2795698.7400,0.719513,1,5.080000,39.639291,4.375211,2.284296,-83.400332,1
2004-01-30,sz.000586,6.7000,6.7300,6.4100,6.5900,6.4100,1824332,11980893.9900,2.998573,1,2.810000,40.752407,4.498071,2.348442,-85.742307,1
2004-02-02,sz.000586,6.6300,6.7000,6.3900,6.5600,6.5900,1077006,7028165.5300,1.770227,1,-0.460000,40.566888,4.477595,2.337751,-85.351977,1
2004-02-03,sz.000586,6.5500,6.8900,6.4400,6.7000,6.5600,888799,5930890.4200,1.460879,1,2.130000,41.432645,4.573153,2.387642,-87.173514,1
2004-02-04,sz.000586,6.6400,6.7900,6.6100,6.7700,6.7000,878945,5881059.7400,1.444683,1,1.040000,41.865523,4.620932,2.412587,-88.084282,1
2004-02-05,sz.000586,6.7700,6.8900,6.6000,6.7600,6.7700,1073290,7212497.7800,1.764119,1,-0.150000,41.803683,4.614107,2.409024,-87.954172,1
2004-02-06,sz.000586,6.7400,6.7600,6.4600,6.4800,6.7600,1072928,7099616.9400,1.763524,1,-4.140000,40.072170,4.422990,2.309242,-84.311100,1
2004-02-09,sz.000586,6.4300,6.6800,6.4200,6.6200,6.4800,752375,4925690.8800,1.236645,1,2.160000,40.937927,4.518548,2.359133,-86.132636,1
2004-02-10,sz.000586,6.6000,6.9500,6.5800,6.8500,6.6200,1041149,7088549.1100,1.711290,1,3.470000,42.360241,4.675537,2.441097,-89.125159,1
2004-02-11,sz.000586,6.8800,7.1600,6.8400,7.0500,6.8500,994479,6996678.6900,1.634581,1,2.920000,43.597037,4.812049,2.512370,-91.727354,1
2004-02-12,sz.000586,7.0000,7.1600,6.9000,6.9600,7.0500,747385,5233908.5500,1.228443,1,-1.280000,43.040479,4.750619,2.480297,-90.556366,1
2004-02-13,sz.000586,6.9400,7.1800,6.7000,7.1700,6.9600,973024,6721276.5600,1.599316,1,3.020000,44.339114,4.893956,2.555133,-93.288670,1
2004-02-16,sz.000586,7.1700,7.2700,7.1000,7.2600,7.1700,866029,6248368.7800,1.423453,1,1.260000,44.895672,4.955387,2.587206,-94.459658,1
2004-02-17,sz.000586,7.2800,7.6200,7.2600,7.4400,7.2600,1563412,11700967.9200,2.569711,1,2.480000,46.008788,5.078247,2.651352,-96.801633,1
2004-02-18,sz.000586,7.4400,7.4800,7.1500,7.1900,7.4400,2085921,15077966.4000,3.428536,1,-3.360000,60.422977,4.821457,2.374913,70.956059,1
2004-02-19,sz.000586,7.1900,7.4300,7.1900,7.4000,7.1900,1339262,9789487.6900,2.201285,1,2.920000,62.187765,4.962279,2.444278,73.028489,1
2004-02-20,sz.000586,7.5000,7.6900,7.4200,7.6300,7.4000,1348258,10225998.4000,2.216072,1,3.110000,64.120628,5.116512,2.520249,75.298294,1
2004-02-23,sz.000586,7.7500,7.9800,7.6000,7.6200,7.6300,1477850,11540972.9200,2.429076,1,-0.130000,64.036591,5.109806,2.516946,75.199607,1
2004-02-24,sz.000586,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,64.036591,5.109806,2.516946,75.199607,1
2004-02-25,sz.000586,7.8900,8.1800,7.5500,7.6300,7.6200,5513264,43559714.6600,9.061907,1,0.130000,64.120628,5.116512,2.520249,75.298294,0
2004-02-26,sz.000586,7.5000,7.7000,7.1200,7.1900,7.6300,1970324,14409067.1700,3.238534,1,-5.770000,60.422977,4.821457,2.374913,70.956059,0
2004-02-27,sz.000586,7.1800,7.3200,7.1300,7.2500,7.1900,1080982,7811363.9100,1.776762,1,0.830000,60.927202,4.861692,2.394732,71.548182,0
2004-03-01,sz.000586,7.2000,7.3600,6.8700,7.3000,7.2500,1146364,8163280.7900,1.884227,1,0.690000,61.347390,4.895221,2.411247,72.041618,0
2004-03-02,sz.000586,7.2000,7.3000,7.0200,7.1000,7.3000,1085600,7761274.3000,1.784352,1,-2.740000,59.666639,4.761105,2.345185,70.067875,0
2004-03-03,sz.000586,7.1500,7.1500,6.9000,6.9200,7.1000,900236,6324183.8000,1.479678,1,-2.540000,58.153964,4.640401,2.285730,68.291506,0
2004-03-04,sz.000586,6.9000,7.2300,6.8500,7.2100,6.9200,1176041,8375777.8600,1.933006,1,4.190000,60.591052,4.834869,2.381519,71.153433,0
2004-03-05,sz.000586,7.2100,7.2800,7.0200,7.0300,7.2100,745834,5323889.4700,1.225894,1,-2.500000,59.078377,4.714165,2.322064,69.377065,0
2004-03-08,sz.000586,7.0000,7.0400,6.6000,6.6600,7.0300,930138,6329995.0100,1.528826,1,-5.260000,55.968989,4.466051,2.199850,65.725640,0
2004-03-09,sz.000586,6.6100,6.7400,6.4700,6.5000,6.6600,716800,4748545.1300,1.178172,1,-2.400000,54.624388,4.358758,2.147001,64.146646,0
