date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-25,sh.603679,24.8900,24.9900,23.6800,23.8100,24.3100,5050888,123018486.0800,3.570600,1,-2.056800,50.341411,4.646885,4.801367,44.756200,0
2020-11-26,sh.603679,23.9000,25.4000,23.4700,24.8000,23.8100,5022066,123408742.9000,3.550200,1,4.157900,52.434565,4.840099,5.001004,46.617125,0
2020-11-27,sh.603679,24.3100,25.5000,23.8000,25.1200,24.8000,4040594,98385768.4100,2.856400,1,1.290300,53.111140,4.902552,5.065533,47.218637,0
2020-11-30,sh.603679,24.8200,25.1700,24.0400,24.4800,25.1200,2614640,64241749.6800,1.848300,1,-2.547800,51.757990,4.777646,4.936475,46.015614,0
2020-12-01,sh.603679,24.6000,24.7700,23.8800,24.3400,24.4800,2488036,60342038.6200,1.758900,1,-0.571900,51.461989,4.750323,4.908244,45.752453,0
2020-12-02,sh.603679,24.5000,24.5000,24.1000,24.4000,24.3400,1345727,32693902.6200,0.951300,1,0.246500,51.588846,4.762033,4.920343,45.865236,0
2020-12-03,sh.603679,24.2000,24.3000,23.8000,23.8500,24.4000,1388817,33232453.0400,0.981800,1,-2.254100,50.425983,4.654692,4.809433,44.831389,0
2020-12-04,sh.603679,23.8400,23.8500,23.5300,23.7200,23.8500,949851,22451752.1500,0.671500,1,-0.545100,50.151124,4.629320,4.783218,44.587025,0
2020-12-07,sh.603679,23.7100,23.9400,23.5200,23.7800,23.7200,1045138,24835065.8800,0.738800,1,0.253000,50.277982,4.641030,4.795318,44.699808,0
2020-12-08,sh.603679,23.7800,25.2800,23.6800,25.1100,23.7800,3327746,82151237.9900,2.352500,1,5.592900,53.089997,4.900600,5.063517,47.199840,0
2020-12-09,sh.603679,24.9700,25.2500,24.1900,24.2200,25.1100,1683718,41241104.7000,1.190300,1,-3.544400,51.208273,4.726903,4.884045,45.526886,0
2020-12-10,sh.603679,24.1000,24.6000,23.8000,24.1800,24.2200,876920,21176170.0000,0.619400,1,-0.165200,51.123701,4.719096,4.875979,45.451697,0
2020-12-11,sh.603679,24.2500,24.3200,22.1800,22.4600,24.1800,2154372,49485009.5300,1.521800,1,-7.113300,47.487110,4.383412,4.529135,42.218574,0
2020-12-14,sh.603679,22.3100,22.9300,22.0400,22.8100,22.4600,870940,19647224.0800,0.615200,1,1.558300,48.227114,4.451720,4.599714,42.876477,0
2020-12-15,sh.603679,22.8800,25.0900,22.4300,25.0900,22.8100,5381003,132521168.6000,3.800900,1,9.995600,53.047711,4.896697,5.059484,47.162245,0
2020-12-16,sh.603679,24.9500,25.4900,24.6000,25.1000,25.0900,5383969,135190694.3100,3.803000,1,0.039900,53.068854,4.898648,5.061500,47.181042,0
2020-12-17,sh.603679,25.1600,25.3500,24.6200,24.9500,25.1000,2699600,67300697.2400,1.906900,1,-0.597600,52.751710,4.869374,5.031252,46.899084,0
2020-12-18,sh.603679,24.9600,25.1600,24.4400,24.9500,24.9500,2244251,55733198.6900,1.585300,1,0.000000,52.751710,4.869374,5.031252,46.899084,0
2020-12-21,sh.603679,24.9500,25.0000,24.2100,24.6900,24.9500,2293080,56396996.4000,1.619700,1,-1.042100,52.201992,4.818631,4.978822,46.410356,0
2020-12-22,sh.603679,24.3800,24.6400,23.4900,23.5500,24.6900,2365014,56470086.1400,1.670600,1,-4.617300,49.791694,4.596142,4.748937,44.267472,0
2020-12-23,sh.603679,23.5600,24.2800,23.3300,23.7800,23.5500,1938461,46167749.0400,1.369300,1,0.976600,50.277982,4.641030,4.795318,44.699808,0
2020-12-24,sh.603679,23.7500,23.7500,22.4000,22.4700,23.7800,2541814,57925285.8400,1.795400,1,-5.508800,47.508253,4.385364,4.531152,42.237371,0
2020-12-25,sh.603679,22.5500,23.1100,22.0500,23.0800,22.4700,1471991,33239368.6800,1.039800,1,2.714700,48.797974,4.504415,4.654160,43.384002,0
2020-12-28,sh.603679,22.8300,23.0800,22.2500,22.4200,23.0800,1486560,33487330.9500,1.050100,1,-2.859600,47.402538,4.375605,4.521069,42.143385,0
2020-12-29,sh.603679,22.4000,24.2000,22.1500,23.3000,22.4200,2131770,49517641.0200,1.505800,1,3.925100,49.263120,4.547351,4.698524,43.797541,0
2020-12-30,sh.603679,23.7100,23.7100,22.4500,22.6600,23.3000,1548422,35271364.8700,1.093700,1,-2.746800,47.909970,4.422445,4.569466,42.594519,0
2020-12-31,sh.603679,22.6600,23.2900,22.4800,22.7300,22.6600,1291876,29460606.9300,0.912500,1,0.308900,48.057970,4.436107,4.583582,42.726099,0
2021-01-04,sh.603679,22.7500,22.8500,22.4900,22.6700,22.7300,1366432,30958288.6800,0.965200,1,-0.264000,47.931113,4.424397,4.571482,42.613316,0
2021-01-05,sh.603679,22.4900,22.6400,21.9900,22.0700,22.6700,2009604,44580047.7000,1.419500,1,-2.646700,46.662553,4.307299,4.450492,41.485499,0
2021-01-06,sh.603679,22.0000,22.1800,21.3500,21.3900,22.0700,2018583,43612674.3400,1.425900,1,-3.081100,45.224831,4.174587,4.313368,40.207287,0
2021-01-07,sh.603679,21.2000,21.8400,21.0100,21.2500,21.3900,1489516,31786342.1600,1.052100,1,-0.654500,44.928829,4.147264,4.285136,39.944126,0
2021-01-08,sh.603679,21.1500,21.6700,20.5900,21.5500,21.2500,894221,18974477.4000,0.631600,1,1.411800,45.563118,4.205813,4.345632,40.508043,0
2021-01-11,sh.603679,21.4400,21.6500,20.6100,20.7300,21.5500,981299,20641177.7000,0.693200,1,-3.805100,43.829394,4.045778,4.180277,38.966669,0
2021-01-12,sh.603679,20.7300,21.4900,20.5500,21.0900,20.7300,882000,18446602.8000,0.623000,1,1.736600,44.590541,4.116037,4.252872,39.643370,0
2021-01-13,sh.603679,21.1100,21.1300,20.4000,20.4200,21.0900,1059280,21880984.0000,0.748200,1,-3.176900,43.173962,3.985277,4.117764,38.383955,0
2021-01-14,sh.603679,20.4200,20.8800,20.3000,20.6300,20.4200,684957,14116780.4300,0.483800,1,1.028400,43.617964,4.026261,4.160111,38.778697,0
2021-01-15,sh.603679,20.6300,21.1300,20.5100,21.0300,20.6300,695184,14579779.4000,0.491100,1,1.938900,44.463684,4.104327,4.240773,39.530587,0
