date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-24,sh.600200,3.0800,3.2400,2.9800,3.1000,3.0700,38865805,120886677.0000,9.205271,1,0.977198,89.084434,2.209435,1.126440,-71.044660
2006-11-27,sh.600200,3.1000,3.1300,2.9900,3.1000,3.1000,16561213,50448131.0000,3.922483,1,0.000000,89.084434,2.209435,1.126440,-71.044660
2006-11-28,sh.600200,3.0800,3.1400,3.0200,3.0700,3.1000,16710854,51696875.0000,3.957925,1,-0.967741,88.222326,2.188053,1.115539,-70.357131
2006-11-29,sh.600200,3.0200,3.2100,3.0000,3.1400,3.0700,23267767,72537147.0000,5.510914,1,2.280136,90.233910,2.237944,1.140974,-71.961365
2006-11-30,sh.600200,3.1400,3.1600,3.0800,3.0900,3.1400,13765945,42811710.0000,3.260430,1,-1.592363,88.797065,2.202308,1.122806,-70.815484
2006-12-01,sh.600200,3.1000,3.1900,3.0500,3.1500,3.0900,27730963,86829864.0000,6.154139,1,1.941754,90.521279,2.245071,1.144608,-72.190542
2006-12-04,sh.600200,3.1800,3.2500,3.1200,3.2300,3.1500,33256411,106067750.0000,7.380363,1,2.539680,92.820233,2.302089,1.173677,-74.023952
2006-12-05,sh.600200,3.2300,3.3400,3.1300,3.3400,3.2300,63726221,204901287.0000,14.142314,1,3.405570,95.981293,2.380488,1.213648,-76.544892
2006-12-06,sh.600200,3.3100,3.4500,3.2100,3.3600,3.3400,48265387,160191021.0000,10.711200,1,0.598802,96.556031,2.394742,1.220915,-77.003244
2006-12-07,sh.600200,3.3400,3.3600,3.1600,3.1800,3.3600,29768951,96918835.0000,6.606415,1,-5.357138,91.383387,2.266452,1.155509,-72.878071
2006-12-08,sh.600200,3.1300,3.1700,2.9200,2.9400,3.1800,22167478,67671906.0000,4.919473,1,-7.547170,84.486528,2.095399,1.068301,-67.377839
2006-12-11,sh.600200,2.9000,3.0300,2.8700,2.9800,2.9400,15160592,44771163.0000,3.364484,1,1.360543,85.636004,2.123908,1.082836,-68.294544
2006-12-12,sh.600200,2.9900,3.0100,2.9100,2.9600,2.9800,13148536,38770978.0000,2.917963,1,-0.671140,85.061266,2.109654,1.075568,-67.836192
2006-12-13,sh.600200,2.9500,3.1600,2.9200,3.1000,2.9600,38821619,118898151.0000,8.615410,1,4.729725,89.084434,2.209435,1.126440,-71.044660
2006-12-14,sh.600200,3.1000,3.1300,3.0500,3.1100,3.1000,13334254,41320267.0000,2.959178,1,0.322580,89.371803,2.216562,1.130073,-71.273836
2006-12-15,sh.600200,3.1200,3.1800,3.0700,3.1300,3.1100,15479120,48319357.0000,3.435173,1,0.643094,89.946541,2.230816,1.137341,-71.732189
2006-12-18,sh.600200,3.1300,3.3500,3.1300,3.1900,3.1300,55921433,179661403.0000,12.410252,1,1.916931,91.670756,2.273580,1.159143,-73.107247
2006-12-19,sh.600200,3.2000,3.2300,3.0600,3.1200,3.1900,19897571,62139307.0000,4.415729,1,-2.194363,89.659172,2.223689,1.133707,-71.503013
2006-12-20,sh.600200,3.1000,3.2000,3.0700,3.1800,3.1200,18553164,58420671.0000,4.117374,1,1.923083,91.383387,2.266452,1.155509,-72.878071
2006-12-21,sh.600200,3.1800,3.2600,3.1300,3.1600,3.1800,22661940,72521058.0000,5.029206,1,-0.628930,90.808649,2.252198,1.148242,-72.419718
2006-12-22,sh.600200,3.1300,3.1800,3.1000,3.1500,3.1600,13902602,43584918.0000,3.085307,1,-0.316455,90.521279,2.245071,1.144608,-72.190542
2006-12-25,sh.600200,3.1600,3.2200,3.1200,3.1500,3.1500,13840755,43763555.0000,3.071582,1,0.000000,90.521279,2.245071,1.144608,-72.190542
2006-12-26,sh.600200,3.1400,3.2100,3.1000,3.1500,3.1500,14322406,45133814.0000,3.178471,1,0.000000,90.521279,2.245071,1.144608,-72.190542
2006-12-27,sh.600200,3.1400,3.1800,3.0600,3.1000,3.1500,14820130,46100534.0000,3.288928,1,-1.587308,89.084434,2.209435,1.126440,-71.044660
2006-12-28,sh.600200,3.0900,3.1000,2.9200,2.9600,3.1000,19265704,57460117.0000,4.275503,1,-4.516125,85.061266,2.109654,1.075568,-67.836192
2006-12-29,sh.600200,2.9500,3.1000,2.9400,3.0800,2.9600,15976631,47711850.0000,3.545582,1,4.054050,88.509696,2.195180,1.119172,-70.586307
2007-01-04,sh.600200,3.0500,3.0900,3.0100,3.0200,3.0800,14497918,44047068.0000,3.217421,1,-1.948050,86.785481,2.152417,1.097370,-69.211249
2007-01-05,sh.600200,3.0200,3.0600,2.9500,3.0500,3.0200,11241632,33775823.0000,2.494777,1,0.993376,87.647588,2.173799,1.108271,-69.898778
2007-01-08,sh.600200,3.0500,3.1800,3.0000,3.1800,3.0500,26717146,83286764.0000,5.929149,1,4.262299,91.383387,2.266452,1.155509,-72.878071
2007-01-09,sh.600200,3.1800,3.3300,3.1400,3.2900,3.1800,43472304,140518618.0000,9.647504,1,3.459116,94.544447,2.344852,1.195480,-75.399010
2007-01-10,sh.600200,3.3400,3.6200,3.2600,3.6200,3.2900,89222544,311258761.0000,19.800535,1,10.030390,104.027629,2.580050,1.315391,-82.961829
2007-01-11,sh.600200,3.7000,3.8500,3.6000,3.6100,3.6200,80951951,299753423.0000,17.965100,1,-0.276243,103.740260,2.572922,1.311757,-82.732652
2007-01-12,sh.600200,3.5500,3.6700,3.3100,3.3600,3.6100,38254076,133249686.0000,8.489459,1,-6.925208,96.556031,2.394742,1.220915,-77.003244
2007-01-15,sh.600200,3.3600,3.5300,3.3400,3.5000,3.3600,26329315,91000948.0000,5.843081,1,4.166670,100.579199,2.494523,1.271787,-80.211713
2007-01-16,sh.600200,3.5200,3.5900,3.4200,3.5200,3.5000,26506514,92733641.0000,5.882405,1,0.571428,101.153938,2.508778,1.279054,-80.670066
2007-01-17,sh.600200,3.5300,3.5600,3.3600,3.4100,3.5200,30215621,104880712.0000,6.705541,1,-3.124997,97.992877,2.430378,1.239084,-78.149126
2007-01-18,sh.600200,3.4100,3.5500,3.3800,3.5300,3.4100,28579761,99852063.0000,6.342506,1,3.519058,101.441307,2.515905,1.282688,-80.899242
2007-01-19,sh.600200,3.5600,3.8800,3.5400,3.8500,3.5300,105254667,393821446.0000,23.358432,1,9.065154,110.637119,2.743975,1.398965,-88.232884
2007-01-22,sh.600200,3.9700,4.2400,3.9100,4.2400,3.8500,157545806,642546474.0000,34.963038,1,10.129870,121.844516,3.021937,1.540679,-97.170761
2007-01-23,sh.600200,4.3900,4.5500,4.2400,4.4100,4.2400,143003441,628567418.0000,31.735753,1,4.009436,126.729791,3.143099,1.602451,-101.066758
2007-01-24,sh.600200,4.4200,4.4500,4.2900,4.3700,4.4100,57905923,252217825.0000,12.850656,1,-0.907029,125.580315,3.114590,1.587917,-100.150053
2007-01-25,sh.600200,4.3700,4.3700,4.0000,4.0900,4.3700,48769844,204212509.0000,10.823150,1,-6.407317,117.533979,2.915028,1.486174,-93.733116
2007-01-26,sh.600200,4.0000,4.5000,3.9500,4.4300,4.0900,58399254,245684962.0000,12.960138,1,8.312950,127.304530,3.157354,1.609719,-101.525111
2007-01-29,sh.600200,4.5200,4.6500,4.4000,4.5300,4.4300,58601454,265375940.0000,13.005011,1,2.257345,130.178221,3.228626,1.646055,-103.816874
2007-01-30,sh.600200,4.5800,4.6000,4.2700,4.3500,4.5300,44297637,195107773.0000,9.830665,1,-3.973516,125.005576,3.100336,1.580649,-99.691700
2007-01-31,sh.600200,4.3000,4.3300,4.0000,4.0700,4.3500,35292763,147645794.0000,7.832276,1,-6.436776,116.959240,2.900774,1.478906,-93.274763
2007-02-01,sh.600200,4.0000,4.1200,3.9400,4.0900,4.0700,28735328,116071766.0000,6.377030,1,0.491400,117.533979,2.915028,1.486174,-93.733116
2007-02-02,sh.600200,4.1000,4.2000,4.0100,4.0300,4.0900,21670944,88521097.0000,4.809281,1,-1.466991,115.809764,2.872265,1.464372,-92.358058
2007-02-05,sh.600200,4.0300,4.1300,4.0100,4.0800,4.0300,13891625,56524694.0000,3.082871,1,1.240688,117.246610,2.907901,1.482540,-93.503940
2007-02-06,sh.600200,4.1100,4.2000,4.0900,4.2000,4.0800,17908860,74383603.0000,3.974388,1,2.941174,120.695039,2.993428,1.526144,-96.254056
2007-02-07,sh.600200,4.2500,4.2700,4.1500,4.2400,4.2000,24894475,104783276.0000,5.524657,1,0.952380,121.844516,3.021937,1.540679,-97.170761
2007-02-08,sh.600200,4.2600,4.5000,4.1900,4.5000,4.2400,49177307,212834416.0000,10.913576,1,6.132081,129.316114,3.207244,1.635154,-103.129345
2007-02-09,sh.600200,4.5500,4.8500,4.5000,4.5300,4.5000,80297193,375139137.0000,17.819794,1,0.666671,130.178221,3.228626,1.646055,-103.816874
2007-02-12,sh.600200,4.5100,4.6500,4.4200,4.5700,4.5300,36775981,166883943.0000,8.161436,1,0.883001,131.327698,3.257135,1.660590,-104.733579
2007-02-13,sh.600200,4.6000,4.6800,4.4800,4.6500,4.5700,33527356,153470733.0000,7.440491,1,1.750545,133.626651,3.314152,1.689660,-106.566990
2007-02-14,sh.600200,4.6200,4.8000,4.5700,4.7500,4.6500,40379953,190503904.0000,8.961240,1,2.150536,136.500342,3.385424,1.725996,-108.858753
2007-02-15,sh.600200,4.7900,4.8500,4.6700,4.8000,4.7500,57731201,276010700.0000,12.811881,1,1.052636,137.937188,3.421060,1.744165,-110.004635
2007-02-16,sh.600200,4.8300,5.0500,4.7200,4.8900,4.8000,59877550,290533898.0000,13.288206,1,1.874993,140.523510,3.485205,1.776868,-112.067222
2007-02-26,sh.600200,4.9000,5.2000,4.8000,5.1800,4.8900,45516443,230006139.0000,10.101146,1,5.930470,148.857215,3.691894,1.882244,-118.713335
2007-02-27,sh.600200,5.1800,5.2900,4.6600,4.6600,5.1800,57316542,286011266.0000,12.719859,1,-10.038610,133.914020,3.321279,1.693293,-106.796166
2007-02-28,sh.600200,4.5000,4.9500,4.4500,4.9000,4.6600,46066310,217445086.0000,10.223174,1,5.150220,140.810879,3.492332,1.780501,-112.296398
2007-03-01,sh.600200,4.8900,4.8900,4.6000,4.7100,4.9000,35620754,167664825.0000,7.905065,1,-3.877552,135.350866,3.356915,1.711462,-107.942048
2007-03-02,sh.600200,4.7400,4.8100,4.6500,4.7400,4.7100,23686639,112178092.0000,5.256610,1,0.636937,136.212973,3.378297,1.722363,-108.629577
2007-03-05,sh.600200,4.7400,5.0600,4.6700,5.0200,4.7400,44026572,213804775.0000,9.770509,1,5.907177,144.259309,3.577859,1.824106,-115.046514
2007-03-06,sh.600200,5.0500,5.1500,5.0000,5.0600,5.0200,47500957,241324173.0000,10.541555,1,0.796812,145.408785,3.606368,1.838640,-115.963219
2007-03-07,sh.600200,5.0900,5.1200,5.0000,5.1100,5.0600,28024589,141683983.0000,6.219301,1,0.988146,146.845631,3.642004,1.856809,-117.109101
2007-03-08,sh.600200,5.1100,5.2500,5.0200,5.1600,5.1100,28743436,147793141.0000,6.378830,1,0.978468,148.282477,3.677640,1.874977,-118.254983
2007-03-09,sh.600200,5.2000,5.2000,5.0000,5.0700,5.1600,27603497,140499508.0000,6.125851,1,-1.744180,145.696155,3.613495,1.842274,-116.192396
2007-03-12,sh.600200,5.0700,5.0700,4.8800,5.0400,5.0700,31279614,155959788.0000,6.941666,1,-0.591720,144.834047,3.592113,1.831373,-115.504867
2007-03-13,sh.600200,5.0400,5.5400,5.0300,5.5400,5.0400,73532978,391219885.0000,16.318659,1,9.920635,159.202504,3.948474,2.013057,-126.963683
2007-03-14,sh.600200,5.5300,6.0500,5.2500,5.8000,5.5400,106690783,614596634.0000,23.677139,1,4.693145,166.674102,4.133781,2.107532,-132.922267
2007-03-15,sh.600200,5.6900,5.8900,5.6500,5.7300,5.8000,43022558,248997404.0000,9.547695,1,-1.206899,164.662518,4.083891,2.082097,-131.318033
2007-03-16,sh.600200,5.7600,5.8300,5.5000,5.5700,5.7300,43022340,243840230.0000,9.547647,1,-2.792318,160.064612,3.969855,2.023958,-127.651212
2007-03-19,sh.600200,5.3000,5.6600,5.2100,5.5400,5.5700,35747445,196443973.0000,7.933180,1,-0.538603,159.202504,3.948474,2.013057,-126.963683
2007-03-20,sh.600200,5.5600,5.8400,5.5600,5.7500,5.5400,27265390,156643622.0000,6.050817,1,3.790614,165.237256,4.098145,2.089364,-131.776386
2007-03-21,sh.600200,5.8000,5.8500,5.6100,5.7800,5.7500,28152128,161776284.0000,6.247605,1,0.521743,166.099364,4.119527,2.100265,-132.463915
2007-03-22,sh.600200,5.8000,6.1500,5.7300,5.9200,5.7800,51029136,304274134.0000,11.324539,1,2.422143,170.122532,4.219308,2.151136,-135.672383
2007-03-23,sh.600200,5.8800,6.2500,5.8400,6.1900,5.9200,53142901,322218437.0000,11.793632,1,4.560810,177.881498,4.411742,2.249246,-141.860144
2007-03-26,sh.600200,6.2500,6.7300,6.1900,6.5200,6.1900,47186826,306014971.0000,10.471842,1,5.331178,187.364680,4.646940,2.369157,-149.422962
2007-03-27,sh.600200,6.5200,6.7500,6.4000,6.5900,6.5200,38806354,255875106.0000,8.612023,1,1.073622,189.376264,4.696831,2.394593,-151.027197
2007-03-28,sh.600200,6.6000,6.6500,6.0600,6.3600,6.5900,54268384,345557025.0000,12.043403,1,-3.490137,182.766774,4.532905,2.311018,-145.756141
2007-03-29,sh.600200,6.3600,6.7000,6.2400,6.3000,6.3600,45584557,295898436.0000,10.116262,1,-0.943395,181.042559,4.490142,2.289216,-144.381083
2007-03-30,sh.600200,6.2500,6.4400,6.1300,6.3500,6.3000,23094702,146057532.0000,5.125246,1,0.793646,182.479405,4.525778,2.307385,-145.526965
2007-04-02,sh.600200,6.3600,6.5700,6.3000,6.4900,6.3500,25180019,161912070.0000,5.588025,1,2.204722,186.502573,4.625559,2.358256,-148.735433
2007-04-03,sh.600200,6.5000,6.5500,6.3800,6.5200,6.4900,26246951,169340229.0000,5.824802,1,0.462253,187.364680,4.646940,2.369157,-149.422962
2007-04-04,sh.600200,6.5600,6.8000,6.5600,6.6800,6.5200,40771052,273299343.0000,9.048034,1,2.453985,191.962586,4.760976,2.427296,-153.089784
2007-04-05,sh.600200,6.7000,6.7500,6.5000,6.6000,6.6800,27259713,180375943.0000,6.049557,1,-1.197604,189.663633,4.703958,2.398226,-151.256373
2007-04-06,sh.600200,6.5700,6.7600,6.5000,6.6500,6.6000,33724234,223299997.0000,7.484183,1,0.757579,191.100479,4.739594,2.416395,-152.402255
2007-04-09,sh.600200,6.7300,6.7400,6.5600,6.7100,6.6500,46626199,309763950.0000,10.347426,1,0.902255,192.824694,4.782357,2.438197,-153.777313
2007-04-10,sh.600200,6.7300,6.9700,6.6600,6.9200,6.7100,55627997,380740958.0000,12.345132,1,3.129658,198.859446,4.932029,2.514504,-158.590015
2007-04-11,sh.600200,6.9200,6.9200,6.9200,6.9200,6.9200,0,0.0000,,0,0.000000,198.859446,4.932029,2.514504,-158.590015
2007-04-12,sh.600200,7.0900,7.1100,6.7600,6.9700,6.9200,50302967,345809873.0000,11.163385,1,0.722539,200.296291,4.967665,2.532672,-159.735897
2007-04-13,sh.600200,6.9300,7.1700,6.8000,7.0300,6.9700,57508464,401078601.0000,12.762451,1,0.860838,202.020506,5.010428,2.554475,-161.110955
2007-04-16,sh.600200,7.2200,7.7300,7.2000,7.7300,7.0300,81220012,614019559.0000,18.024589,1,9.957322,222.136346,5.509333,2.808832,-177.153297
2007-04-17,sh.600200,7.7300,8.5000,7.5000,8.5000,7.7300,95069105,789792822.0000,21.098021,1,9.961190,244.263770,6.058128,3.088625,-194.799874
2007-04-18,sh.600200,8.6000,8.7500,8.1000,8.4100,8.5000,57745740,486330831.0000,12.815108,1,-1.058825,241.677448,5.993983,3.055922,-192.737287
2007-04-19,sh.600200,8.3900,8.3900,7.5700,7.7000,8.4100,58941226,465204372.0000,13.080414,1,-8.442331,221.274239,5.487951,2.797931,-176.465768
2007-04-20,sh.600200,7.6000,8.1600,7.6000,8.0800,7.7000,40183682,319700889.0000,8.917683,1,4.935066,232.194266,5.758785,2.936011,-185.174469
2007-04-23,sh.600200,8.1300,8.5000,8.1000,8.3200,8.0800,39230071,326042562.0000,8.706055,1,2.970294,239.091126,5.929838,3.023219,-190.674700
2007-04-24,sh.600200,8.3400,8.3800,8.0800,8.1400,8.3200,46883483,383465173.0000,10.404523,1,-2.163454,233.918481,5.801548,2.957813,-186.549527
2007-04-25,sh.600200,8.1100,8.1200,7.8000,8.0300,8.1400,33450046,266589903.0000,7.423335,1,-1.351359,230.757420,5.723149,2.917842,-184.028587
2007-04-26,sh.600200,7.9000,8.2800,7.8900,8.1300,8.0300,32743502,266235759.0000,7.266536,1,1.245335,3650.047743,5.657682,2.554927,-77.348928
2007-04-27,sh.600200,8.1000,8.1000,7.5000,7.8500,8.1300,35910821,282240992.0000,7.969437,1,-3.444037,3524.338842,5.462829,2.466934,-74.685004
2007-04-30,sh.600200,7.8800,8.0900,7.6600,7.8200,7.8500,30998657,243889321.0000,6.879315,1,-0.382162,3510.870031,5.441952,2.457506,-74.399584
2007-05-08,sh.600200,7.9500,8.2600,7.8200,8.2500,7.8200,50836957,410710020.0000,11.281890,1,5.498719,3703.922986,5.741190,2.592638,-78.490610
2007-05-09,sh.600200,8.2700,8.6900,8.0300,8.4900,8.2500,66003177,555358231.0000,14.647623,1,2.909088,3811.673473,5.908207,2.668060,-80.773973
2007-05-10,sh.600200,8.4900,8.5900,8.2700,8.4600,8.4900,43699926,368598110.0000,9.698019,1,-0.353354,3798.204662,5.887330,2.658632,-80.488553
2007-05-11,sh.600200,8.4600,8.4600,8.0900,8.2000,8.4600,37233165,306202477.0000,8.262896,1,-3.073289,3681.474968,5.706395,2.576925,-78.014909
2007-05-14,sh.600200,8.0300,8.3800,7.9800,8.2200,8.2000,32352610,265406667.0000,7.179788,1,0.243908,3690.454176,5.720313,2.583210,-78.205189
2007-05-15,sh.600200,8.2000,8.2800,7.7000,7.7600,8.2200,32980299,264434564.0000,7.319087,1,-5.596107,3483.932409,5.400198,2.438651,-73.828743
2007-05-16,sh.600200,7.7000,7.9400,7.5300,7.9200,7.7600,24517036,190156325.0000,5.440894,1,2.061854,3555.766067,5.511543,2.488932,-75.350985
2007-05-17,sh.600200,8.0000,8.3000,7.9400,8.2200,7.9200,33290310,271436624.0000,7.387886,1,3.787881,3690.454176,5.720313,2.583210,-78.205189
2007-05-18,sh.600200,8.2400,8.2600,8.0500,8.0900,8.2200,29376805,239126079.0000,6.519389,1,-1.581510,3632.089328,5.629846,2.542356,-76.968368
2007-05-21,sh.600200,7.8000,8.5200,7.6600,8.4500,8.0900,57348022,471209340.0000,12.726845,1,4.449934,3793.715059,5.880371,2.655490,-80.393412
2007-05-22,sh.600200,8.4600,9.0000,8.4600,8.8100,8.4500,78563760,689192154.0000,17.435105,1,4.260362,3955.340789,6.130895,2.768623,-83.818457
2007-05-23,sh.600200,8.8600,9.2100,8.8600,9.0200,8.8100,59751333,541000875.0000,13.260195,1,2.383655,4049.622465,6.277035,2.834617,-85.816400
2007-05-24,sh.600200,9.0700,9.1800,8.6000,8.8500,9.0200,51884073,458242619.0000,11.514269,1,-1.884701,3973.299204,6.158731,2.781193,-84.199018
2007-05-25,sh.600200,8.8400,9.5500,8.7000,9.3800,8.8500,62758850,577626488.0000,13.927632,1,5.988698,4211.248195,6.527559,2.947751,-89.241445
2007-05-28,sh.600200,9.5200,9.6400,9.3000,9.3700,9.3800,55308062,521885138.0000,12.274131,1,-0.106612,4206.758592,6.520600,2.944608,-89.146305
2007-05-29,sh.600200,9.4000,9.4500,9.1000,9.2900,9.3700,45323797,419579755.0000,10.058393,1,-0.853788,4170.841763,6.464928,2.919467,-88.385184
2007-05-30,sh.600200,8.5000,9.1700,8.3600,8.3600,9.2900,45058253,389438442.0000,9.999463,1,-10.010770,3753.308626,5.817739,2.627206,-79.537151
2007-05-31,sh.600200,8.1000,8.1000,7.5100,7.5100,8.3400,37204624,284138764.0000,8.256562,1,-9.952037,3371.692319,5.226223,2.360086,-71.450240
2007-06-01,sh.600200,7.4800,7.7000,6.7600,6.7600,7.5100,32904021,232466571.0000,7.302159,1,-9.986685,3034.972047,4.704296,2.124392,-64.314730
2007-06-04,sh.600200,6.4600,6.4600,6.0800,6.0800,6.7600,19026655,116567417.0000,4.222452,1,-10.059180,2729.679001,4.231083,1.910695,-57.845201
2007-06-05,sh.600200,5.4700,5.8500,5.4700,5.8200,6.0800,45514636,252850644.0000,10.100745,1,-4.276312,2612.949307,4.050149,1.828988,-55.371557
2007-06-06,sh.600200,6.0000,6.1400,5.6000,5.9900,5.8200,35509653,212059104.0000,7.880409,1,2.920955,2689.272568,4.168452,1.882412,-56.988940
2007-06-07,sh.600200,6.0000,6.3000,5.8500,6.3000,5.9900,37530911,229590639.0000,8.328972,1,5.175299,2828.450281,4.384182,1.979832,-59.938284
2007-06-08,sh.600200,6.3100,6.4900,6.1800,6.2900,6.3000,31711164,200751856.0000,7.037437,1,-0.158734,2823.960677,4.377223,1.976690,-59.843144
2007-06-11,sh.600200,6.3100,6.4300,6.0600,6.1300,6.2900,33570364,207914167.0000,7.450036,1,-2.543718,2752.127019,4.265878,1.926408,-58.320902
2007-06-12,sh.600200,6.1000,6.1300,5.5200,6.0600,6.1300,39106159,229419657.0000,8.678556,1,-1.141928,2720.699794,4.217165,1.904410,-57.654921
2007-06-13,sh.600200,6.1500,6.6700,6.0600,6.6700,6.0600,56912617,367114380.0000,12.630219,1,10.066010,2994.565614,4.641665,2.096108,-63.458469
2007-06-14,sh.600200,6.8900,7.0000,6.5000,6.6000,6.6700,60151475,408887853.0000,13.348996,1,-1.049478,2963.138389,4.592952,2.074110,-62.792488
2007-06-15,sh.600200,6.5000,6.6600,6.3000,6.4100,6.6000,25696089,166147964.0000,5.702553,1,-2.878789,2877.835920,4.460731,2.014401,-60.984825
2007-06-18,sh.600200,6.4600,6.8400,6.4600,6.6200,6.4100,31152614,205937967.0000,6.913482,1,3.276132,2972.117596,4.606870,2.080395,-62.982768
2007-06-19,sh.600200,6.5500,6.9800,6.5100,6.8900,6.6200,37261772,251451030.0000,8.269244,1,4.078549,3093.336894,4.794764,2.165245,-65.551552
2007-06-20,sh.600200,6.9800,6.9800,6.4600,6.5300,6.8900,33397175,226964657.0000,7.411601,1,-5.224959,2931.711164,4.544239,2.052112,-62.126507
2007-06-21,sh.600200,6.6000,6.9500,6.6000,6.9000,6.5300,47247796,322407322.0000,10.485373,1,5.666154,3097.826498,4.801723,2.168388,-65.646692
2007-06-22,sh.600200,6.8800,6.8900,6.2100,6.2100,6.9000,30155724,195687295.0000,6.692249,1,-10.000000,2788.043848,4.321550,1.951549,-59.082023
2007-06-25,sh.600200,6.2500,6.4100,5.5900,5.5900,6.2100,21519913,125287063.0000,4.775764,1,-9.983895,2509.688424,3.890091,1.756708,-53.183334
2007-06-26,sh.600200,5.2500,5.5800,5.1000,5.5600,5.5900,19073456,101002424.0000,4.232839,1,-0.536676,2496.219613,3.869214,1.747281,-52.897914
2007-06-27,sh.600200,5.5800,5.7000,5.3000,5.5900,5.5600,16659126,91905004.0000,3.697043,1,0.539572,2509.688424,3.890091,1.756708,-53.183334
2007-06-28,sh.600200,5.5900,5.6000,5.0300,5.0300,5.5900,21418884,112219546.0000,4.753343,1,-10.017890,2258.270621,3.500386,1.580723,-47.855487
2007-06-29,sh.600200,4.8300,4.9600,4.5300,4.7000,5.0300,18848422,89368306.0000,4.182898,1,-6.560644,2110.113701,3.270739,1.477018,-44.715863
2007-07-02,sh.600200,4.7200,5.0700,4.7000,5.0400,4.7000,15490512,75315004.0000,3.437701,1,7.234046,2262.760224,3.507345,1.583866,-47.950627
2007-07-03,sh.600200,5.0800,5.1600,4.8000,5.0000,5.0400,11875672,59018364.0000,2.635485,1,-0.793650,2244.801810,3.479509,1.571296,-47.570067
2007-07-04,sh.600200,5.0100,5.0100,4.7200,4.7800,5.0000,8327873,40394819.0000,1.848147,1,-4.399996,2146.030530,3.326411,1.502159,-45.476984
2007-07-05,sh.600200,4.7000,4.7200,4.4400,4.4500,4.7800,9419281,43101212.0000,2.090355,1,-6.903773,1997.873611,3.096763,1.398453,-42.337359
2007-07-06,sh.600200,4.4400,4.8500,4.4000,4.8400,4.4500,13438444,62468687.0000,2.982300,1,8.764053,2172.968152,3.368165,1.521014,-46.047824
2007-07-09,sh.600200,4.8800,5.1600,4.7500,5.0500,4.8400,20478904,101688157.0000,4.544740,1,4.338844,2267.249828,3.514304,1.587009,-48.045767
2007-07-10,sh.600200,5.0400,5.0400,4.7700,4.8200,5.0500,10837297,52742678.0000,2.405045,1,-4.554456,2163.988945,3.354247,1.514729,-45.857544
2007-07-11,sh.600200,4.8000,4.9400,4.7200,4.9200,4.8200,7791486,37920086.0000,1.729110,1,2.074687,2208.884981,3.423837,1.546155,-46.808945
2007-07-12,sh.600200,4.9100,5.0000,4.8800,4.9500,4.9200,8750905,43221040.0000,1.942027,1,0.609751,2222.353792,3.444714,1.555583,-47.094366
2007-07-13,sh.600200,4.9800,4.9900,4.7800,4.8900,4.9500,6597493,31883654.0000,1.464135,1,-1.212120,2195.416170,3.402960,1.536727,-46.523525
