date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-08,sz.000933,7.6700,7.8300,7.5200,7.7500,7.6700,9097649,69916524.4500,3.845160,1,1.043024,8.266466,2.693703,2.561867,-14.807648,0
2006-02-09,sz.000933,7.7500,7.8800,7.6200,7.6600,7.7500,9346073,72654606.0900,3.950158,1,-1.161292,8.170468,2.662421,2.532116,-14.635688,0
2006-02-10,sz.000933,7.6600,8.4200,7.6500,8.2700,7.6600,21602107,176790534.6800,9.130223,1,7.963455,8.821119,2.874442,2.733760,-15.801193,0
2006-02-13,sz.000933,8.2700,8.9500,8.2200,8.9400,8.2700,22513217,191722883.2300,9.515307,1,8.101561,9.535768,3.107317,2.955237,-17.081338,0
2006-02-14,sz.000933,8.9500,9.1000,8.7100,8.8500,8.9400,17226665,153344401.7300,7.280923,1,-1.006703,9.439771,3.076035,2.925486,-16.909379,0
2006-02-15,sz.000933,8.8000,9.0600,8.7600,8.8700,8.8500,11742787,104575362.4300,4.963139,1,0.225983,9.461104,3.082986,2.932098,-16.947592,0
2006-02-16,sz.000933,8.8700,8.9500,8.0800,8.1000,8.8700,21825785,182198029.3200,9.224761,1,-8.680942,8.639790,2.815354,2.677564,-15.476380,0
2006-02-17,sz.000933,8.1000,8.1000,7.5600,7.5900,8.1000,21540461,166925428.8400,9.104168,1,-6.296299,8.031914,2.456521,2.311765,-15.233461,0
2006-02-20,sz.000933,7.5300,7.9100,7.4200,7.6300,7.5900,14297754,110312423.1200,6.043007,1,0.527009,8.074243,2.469467,2.323949,-15.313742,0
2006-02-21,sz.000933,7.6200,7.9000,7.5100,7.8900,7.6300,10950795,84630555.1000,4.628400,1,3.407598,8.349381,2.553617,2.403139,-15.835574,0
2006-02-22,sz.000933,7.9000,8.0500,7.8200,7.8900,7.8900,11874390,94053877.8500,5.018762,1,0.000000,8.349381,2.553617,2.403139,-15.835574,0
2006-02-23,sz.000933,7.8700,7.9000,7.5800,7.7000,7.8900,11570865,89190826.7600,4.890475,1,-2.408112,8.148318,2.492123,2.345269,-15.454236,0
2006-02-24,sz.000933,7.7000,7.7400,7.5700,7.6500,7.7000,9054323,68961187.6700,3.826848,1,-0.649347,8.095407,2.475940,2.330040,-15.353883,0
2006-02-27,sz.000933,7.6700,7.8700,7.6500,7.7200,7.6500,8084035,62641788.3600,3.416752,1,0.915029,8.169483,2.498596,2.351361,-15.494376,0
2006-02-28,sz.000933,7.6800,7.8100,7.4800,7.7300,7.7200,7234823,54942810.9400,3.057829,1,0.129537,8.180065,2.501833,2.354407,-15.514447,0
2006-03-01,sz.000933,7.7500,7.8600,7.7400,7.7600,7.7300,8248188,64283957.0400,3.486132,1,0.388101,8.211812,2.511542,2.363544,-15.574658,0
2006-03-02,sz.000933,7.8000,7.8000,7.4000,7.5000,7.7600,8029615,61148031.0100,3.393751,1,-3.350518,7.936674,2.427393,2.284353,-15.052827,0
2006-03-03,sz.000933,7.5000,7.5500,7.3000,7.4900,7.5000,8468615,62989640.5500,3.579296,1,-0.133336,7.926091,2.424156,2.281307,-15.032756,0
2006-03-06,sz.000933,7.5000,7.5200,6.9900,7.0000,7.4900,20178862,143679780.4900,8.528682,1,-6.542053,7.407562,2.265566,2.132063,-14.049305,0
2006-03-07,sz.000933,7.0000,7.0500,6.6600,6.7200,7.0000,12026045,82067936.9500,5.082859,1,-4.000003,7.111259,2.174944,2.046780,-13.487333,0
2006-03-08,sz.000933,6.7000,6.9300,6.6600,6.8900,6.7200,9264124,62917429.9200,3.915522,1,2.529763,7.291157,2.229965,2.098559,-13.828530,0
2006-03-09,sz.000933,6.8500,6.8700,6.7000,6.7500,6.8900,4366618,29631958.1200,1.845570,1,-2.031929,7.143006,2.184653,2.055918,-13.547544,0
2006-03-10,sz.000933,6.7500,6.8800,6.7300,6.7800,6.7500,4684203,31854136.2100,1.979798,1,0.444448,7.174753,2.194363,2.065055,-13.607755,0
2006-03-13,sz.000933,6.7600,6.8700,6.7000,6.8000,6.7800,5143053,35005337.9300,2.173733,1,0.294985,7.195917,2.200836,2.071147,-13.647896,0
2006-03-14,sz.000933,6.8500,6.9400,6.8100,6.9300,6.8000,6605286,45503345.4300,2.791752,1,1.911759,7.333486,2.242911,2.110742,-13.908812,0
2006-03-15,sz.000933,6.9300,7.1800,6.9000,7.1700,6.9300,11153014,79001826.4800,4.713869,1,3.463207,7.587460,2.320587,2.183842,-14.390502,0
2006-03-16,sz.000933,7.1800,7.2200,7.0300,7.0600,7.1700,7683027,54539563.9800,3.247264,1,-1.534172,7.471055,2.284986,2.150338,-14.169728,0
2006-03-17,sz.000933,7.0500,7.0700,6.8600,6.9100,7.0600,6040077,41962633.5600,2.552864,1,-2.124647,7.312322,2.236438,2.104651,-13.868671,0
2006-03-20,sz.000933,6.8500,7.0400,6.7300,7.0000,6.9100,6108815,42326270.9500,2.581917,1,1.302462,7.407562,2.265566,2.132063,-14.049305,0
2006-03-21,sz.000933,7.0300,7.3300,7.0300,7.1900,7.0000,15218121,110072009.4600,6.432004,1,2.714287,7.608624,2.327060,2.189933,-14.430643,0
2006-03-22,sz.000933,7.1900,7.5000,7.1200,7.4900,7.1900,14236231,104901307.6100,6.017004,1,4.172458,7.926091,2.424156,2.281307,-15.032756,0
2006-03-23,sz.000933,7.5000,7.5500,7.3500,7.4400,7.4900,10308218,76767109.8600,4.356812,1,-0.667553,7.873180,2.407973,2.266078,-14.932404,0
2006-03-24,sz.000933,7.4800,7.5800,7.3000,7.3000,7.4400,9688215,72027889.9000,4.094765,1,-1.881719,7.725029,2.362662,2.223437,-14.651418,0
2006-03-27,sz.000933,7.3000,7.4600,7.2000,7.4300,7.3000,6982280,51289226.4600,2.951090,1,1.780817,7.862598,2.404737,2.263032,-14.912334,0
2006-03-28,sz.000933,7.4200,7.5000,7.3800,7.4100,7.4300,7551821,56163751.0300,3.191809,1,-0.269179,7.841433,2.398264,2.256941,-14.872193,0
2006-03-29,sz.000933,7.4500,7.4900,7.2600,7.3600,7.4100,10762631,79474975.7600,4.548872,1,-0.674760,7.788522,2.382081,2.241712,-14.771841,0
2006-03-30,sz.000933,7.3800,7.7800,7.3800,7.5800,7.3600,23870870,181917815.2400,10.089125,1,2.989127,8.021331,2.453285,2.308719,-15.213390,0
2006-03-31,sz.000933,7.6000,7.8500,7.5200,7.8200,7.5800,16129451,124256489.1800,6.817181,1,3.166230,8.275305,2.530961,2.381819,-15.695081,0
2006-04-03,sz.000933,7.8500,8.0500,7.8400,7.9500,7.8200,16363184,129945486.6600,6.915970,1,1.662399,8.412874,2.573036,2.421414,-15.955996,0
2006-04-04,sz.000933,7.9600,8.1000,7.7800,7.8900,7.9500,13452236,106331901.2900,5.685645,1,-0.754716,8.349381,2.553617,2.403139,-15.835574,0
2006-04-05,sz.000933,7.8800,7.9600,7.7500,7.8900,7.8900,11723070,92124127.6700,4.954806,1,0.000000,8.349381,2.553617,2.403139,-15.835574,0
2006-04-06,sz.000933,7.9000,7.9300,7.6800,7.7500,7.8900,13811442,107408976.7600,5.837465,1,-1.774396,8.201229,2.508306,2.360498,-15.554588,0
2006-04-07,sz.000933,7.7500,7.7500,7.4000,7.5500,7.7500,17617334,132875731.7800,7.446041,1,-2.580643,7.989585,2.443575,2.299582,-15.153179,0
2006-04-10,sz.000933,7.5500,8.0800,7.5200,8.0700,7.5500,21120393,166209604.2800,8.926624,1,6.887411,8.539861,2.611874,2.457964,-16.196842,0
2006-04-11,sz.000933,8.1200,8.6900,7.9100,8.5400,8.0700,39950118,333755040.0100,16.885088,1,5.824043,9.037226,2.763991,2.601117,-17.140152,0
2006-04-12,sz.000933,8.5000,8.6800,8.2300,8.4500,8.5400,22969654,195600410.1200,9.708222,1,-1.053866,8.941985,2.734862,2.573704,-16.959518,0
2006-04-13,sz.000933,8.4000,8.4400,7.9100,7.9200,8.4500,18936923,154944063.8600,8.003771,1,-6.272186,8.381127,2.563327,2.412277,-15.895785,0
2006-04-14,sz.000933,7.8300,8.1000,7.7600,8.0900,7.9200,12108242,96147727.8300,5.117600,1,2.146466,8.561025,2.618347,2.464055,-16.236983,0
2006-04-17,sz.000933,8.0500,8.1500,7.9300,7.9900,8.0900,10345722,83011289.4900,4.372664,1,-1.236099,8.455203,2.585982,2.433597,-16.036278,0
2006-04-18,sz.000933,8.0100,8.1000,7.8000,7.9800,7.9900,13746766,108914585.1000,5.810129,1,-0.125153,8.444621,2.582746,2.430552,-16.016208,0
2006-04-19,sz.000933,7.7900,7.8500,7.4800,7.7300,7.9800,30389557,232709427.3100,12.844276,1,-3.132832,8.864867,2.386687,2.236402,-21.202659,0
2006-04-20,sz.000933,7.6700,7.7100,7.1200,7.3000,7.7300,30230544,223865848.1700,12.777068,1,-5.562740,8.371737,2.253922,2.111996,-20.023210,0
2006-04-21,sz.000933,7.2800,7.4800,7.0100,7.3000,7.3000,23698446,171635514.6400,10.016249,1,0.000000,8.371737,2.253922,2.111996,-20.023210,0
2006-04-24,sz.000933,7.3300,7.5900,7.3300,7.4600,7.3000,22134048,165073914.9700,9.355050,1,2.191779,8.555227,2.303323,2.158287,-20.462074,0
2006-04-25,sz.000933,7.4000,8.0000,7.0500,7.7500,7.4600,30616118,234328074.6500,12.940033,1,3.887399,8.887803,2.392862,2.242188,-21.257517,0
2006-04-26,sz.000933,7.7600,7.9800,7.5300,7.5400,7.7500,22536453,174464704.3900,9.525128,1,-2.709678,8.646972,2.328023,2.181432,-20.681507,0
2006-04-27,sz.000933,7.5000,7.5200,7.2300,7.3500,7.5400,10753171,79223990.8100,4.544874,1,-2.519895,8.429078,2.269360,2.126462,-20.160355,0
2006-04-28,sz.000933,7.2800,7.4900,7.1000,7.4500,7.3500,9387188,69142686.1800,3.967535,1,1.360543,8.543759,2.300235,2.155393,-20.434645,0
2006-05-08,sz.000933,7.7100,7.7100,7.5100,7.6500,7.4500,14784950,112464604.9100,6.248922,1,2.684568,8.773122,2.361986,2.213256,-20.983226,0
2006-05-09,sz.000933,7.6500,7.7800,7.5000,7.6900,7.6500,20287617,154431594.2200,8.574648,1,0.522875,8.818994,2.374337,2.224829,-21.092943,0
2006-05-10,sz.000933,7.7000,7.9900,7.5800,7.9200,7.6900,22938240,180150860.6800,9.694945,1,2.990898,9.082761,2.445351,2.291371,-21.723811,0
2006-05-11,sz.000933,7.9200,8.4200,7.8100,8.0100,7.9200,31240853,252475549.3500,13.204080,1,1.136366,9.185975,2.473139,2.317410,-21.970672,0
2006-05-12,sz.000933,7.9000,8.1300,7.8600,8.0700,8.0100,20074080,161055601.0000,8.484396,1,0.749057,9.254783,2.491664,2.334768,-22.135247,0
2006-05-15,sz.000933,8.1200,8.8800,8.1100,8.8800,8.0700,38962611,333160761.2100,16.467714,1,10.037180,10.183702,2.741757,2.569113,-24.357000,0
2006-05-16,sz.000933,9.0000,9.5500,8.4000,8.6300,8.8800,41838721,378066641.9600,17.683314,1,-2.815315,9.896999,2.664568,2.496785,-23.671274,0
2006-05-17,sz.000933,8.6300,8.9900,8.3800,8.6000,8.6300,26539687,231578500.4000,11.217112,1,-0.347622,9.862594,2.655305,2.488105,-23.588987,0
2006-05-18,sz.000933,8.6000,8.6300,8.0600,8.2900,8.6000,18759605,155406460.6600,7.928827,1,-3.604656,9.507082,2.559591,2.398418,-22.738686,0
2006-05-19,sz.000933,8.2800,8.5700,8.2300,8.5000,8.2900,19366630,163460591.7100,8.185389,1,2.533173,9.747913,2.624429,2.459174,-23.314696,0
2006-05-22,sz.000933,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,,0,0.000000,9.747913,2.624429,2.459174,-23.314696,0
2006-05-23,sz.000933,8.5000,8.5500,7.8000,7.8300,8.5000,16495071,134292846.6700,6.971712,1,-7.882354,8.979548,2.417563,2.265333,-21.476949,0
2006-05-24,sz.000933,7.8000,8.0900,7.5200,7.6300,7.8300,13014339,100958546.4900,5.500566,1,-2.554276,8.750186,2.355811,2.207470,-20.928368,0
2006-05-25,sz.000933,7.6500,7.9800,7.6500,7.9400,7.6300,8784246,68689755.6500,3.712699,1,4.062909,9.105698,2.451526,2.297158,-21.778669,0
2006-05-26,sz.000933,7.9200,8.0600,7.9000,8.0300,7.9400,8903885,71298445.8400,3.763265,1,1.133497,9.208911,2.479314,2.323196,-22.025531,0
2006-05-29,sz.000933,8.0300,8.4000,7.9900,8.3900,8.0300,14862955,121458644.2600,6.281891,1,4.483196,9.621764,2.590466,2.427349,-23.012977,0
2006-05-30,sz.000933,8.4900,9.2300,8.3800,9.2300,8.3900,53864924,486319187.6200,22.766240,1,10.011910,10.585087,2.849822,2.670373,-25.317017,0
2006-05-31,sz.000933,9.2800,10.1000,9.0800,9.7400,9.2300,70218771,680601099.7500,29.678263,1,5.525463,11.169962,3.007287,2.817924,-26.715899,0
2006-06-01,sz.000933,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,11.169962,3.007287,2.817924,-26.715899,0
2006-06-02,sz.000933,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,11.169962,3.007287,2.817924,-26.715899,0
2006-06-05,sz.000933,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,11.169962,3.007287,2.817924,-26.715899,0
2006-06-06,sz.000933,9.7400,9.7400,9.7400,9.7400,9.7400,0,0.0000,,0,0.000000,11.169962,3.007287,2.817924,-26.715899,0
2006-06-07,sz.000933,9.4400,9.8000,8.7700,8.7700,9.7400,13773692,125536097.3700,5.821510,1,-9.958925,10.057553,2.707794,2.537289,-24.055281,0
2006-06-08,sz.000933,8.4000,9.2200,7.8900,8.7700,8.7700,31355074,264649948.2300,13.252356,1,0.000000,10.057553,2.707794,2.537289,-24.055281,0
2006-06-09,sz.000933,8.5000,8.6700,8.0600,8.1700,8.7700,15787419,132801033.3500,6.672620,1,-6.841509,9.369465,2.522540,2.363700,-22.409537,0
2006-06-12,sz.000933,8.1700,8.6900,8.1000,8.4900,8.1700,12459182,105194215.0900,5.265926,1,3.916765,9.736445,2.621342,2.456281,-23.287267,0
2006-06-13,sz.000933,8.4500,8.9600,8.4400,8.8500,8.4900,14569316,127347335.8700,6.157784,1,4.240290,10.149298,2.732494,2.560434,-24.274713,0
2006-06-14,sz.000933,8.8000,8.8000,8.2500,8.5400,8.8500,8037205,68562539.1300,3.396959,1,-3.502829,9.793786,2.636780,2.470746,-23.424412,0
2006-06-15,sz.000933,8.5400,8.7600,8.5400,8.6000,8.5400,5790627,50003506.9200,2.447433,1,0.702581,9.862594,2.655305,2.488105,-23.588987,0
2006-06-16,sz.000933,8.6900,8.9800,8.6900,8.8400,8.6000,10440814,92404795.2800,4.412855,1,2.790695,10.137830,2.729407,2.557541,-24.247284,0
2006-06-19,sz.000933,8.8100,9.0600,8.6000,8.9000,8.8400,8992670,80090740.3200,3.800790,1,0.678727,10.206638,2.747932,2.574900,-24.411858,0
2006-06-20,sz.000933,8.9100,8.9500,8.6400,8.7700,8.9000,8694764,76212528.0900,3.674879,1,-1.460665,10.057553,2.707794,2.537289,-24.055281,0
2006-06-21,sz.000933,8.7700,9.4500,8.7100,9.2300,8.7700,18844614,172984329.1900,7.964757,1,5.245143,10.585087,2.849822,2.670373,-25.317017,0
2006-06-22,sz.000933,9.2500,9.5000,9.1300,9.4700,9.2300,14602505,136248589.3100,6.171811,1,2.600225,10.860322,2.923923,2.739809,-25.975314,0
2006-06-23,sz.000933,9.4500,9.5000,9.0100,9.0900,9.4700,13123157,120489916.7600,5.546558,1,-4.012672,10.424533,2.806596,2.629869,-24.933010,0
2006-06-26,sz.000933,9.0500,9.4400,9.0200,9.4300,9.0900,10318043,95273394.2700,4.360965,1,3.740376,10.814449,2.911573,2.728236,-25.865598,0
2006-06-27,sz.000933,9.4400,9.7100,9.3800,9.4100,9.4300,10247605,97705891.9900,4.331194,1,-0.212094,10.791513,2.905398,2.722450,-25.810740,0
2006-06-28,sz.000933,9.4100,9.6000,9.1700,9.4800,9.4100,7829564,73766932.1400,3.309199,1,0.743886,10.871790,2.927011,2.742702,-26.002743,0
2006-06-29,sz.000933,9.3000,9.6000,9.2800,9.3500,9.2800,9941268,93858019.2700,4.201719,1,0.754317,10.722704,2.886872,2.705091,-25.646166,0
2006-06-30,sz.000933,9.3800,10.1000,9.3300,9.8200,9.3500,21968278,212596236.6300,9.284986,1,5.026731,11.261707,3.031988,2.841069,-26.935331,0
2006-07-03,sz.000933,9.8000,10.1800,9.7300,10.0000,9.8200,12406443,124194096.4400,5.243636,1,1.832997,11.468133,3.087564,2.893146,-27.429054,0
2006-07-04,sz.000933,10.0300,10.1900,9.7000,9.7400,10.0000,10775405,106624005.7900,4.554271,1,-2.600002,11.169962,3.007287,2.817924,-26.715899,0
2006-07-05,sz.000933,9.7600,9.8200,9.3700,9.6500,9.7400,9862427,94449822.1900,4.168397,1,-0.924026,11.066748,2.979499,2.791885,-26.469037,0
2006-07-06,sz.000933,9.7500,10.0300,9.7000,9.9200,9.6500,9746882,96272388.1600,4.119561,1,2.797932,11.376388,3.062864,2.870000,-27.209622,0
2006-07-07,sz.000933,9.9500,10.0900,9.7800,9.8200,9.9200,7784360,77348247.0400,3.290093,1,-1.008068,11.261707,3.031988,2.841069,-26.935331,0
2006-07-10,sz.000933,9.8000,9.8200,9.5700,9.6700,9.8200,5644024,54547175.9200,2.385471,1,-1.527491,11.089685,2.985674,2.797672,-26.523895,0
2006-07-11,sz.000933,9.6700,9.8000,9.4000,9.5700,9.6700,8227577,78869807.2700,3.477421,1,-1.034130,10.975003,2.954799,2.768740,-26.249605,0
2006-07-12,sz.000933,9.6000,10.0400,9.4700,9.8700,9.5700,11660898,114847990.9600,4.928528,1,3.134798,11.319047,3.047426,2.855535,-27.072477,0
2006-07-13,sz.000933,9.8800,9.9000,9.0600,9.0600,9.8700,14447492,136613952.9200,6.106294,1,-8.206682,10.390129,2.797333,2.621190,-24.850723,0
2006-07-14,sz.000933,9.0600,9.3600,8.9000,9.2800,9.0600,8536578,78853335.0200,3.608021,1,2.428248,10.642427,2.865259,2.684839,-25.454162,0
2006-07-17,sz.000933,9.2000,9.5000,9.0300,9.4200,9.2800,7156056,66906369.8100,3.024538,1,1.508624,10.802981,2.908485,2.725343,-25.838169,0
2006-07-18,sz.000933,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,10.687868,2.834077,2.618610,-22.322353,0
2006-07-19,sz.000933,9.4200,9.4200,9.4200,9.4200,9.4200,0,0.0000,,0,0.000000,10.687868,2.834077,2.618610,-22.322353,0
2006-07-20,sz.000933,9.4000,9.8100,9.0000,9.5500,9.4200,6365899,61003161.8300,2.690574,1,1.380044,10.835365,2.873188,2.654748,-22.630411,0
2006-07-21,sz.000933,9.4500,9.5300,9.1900,9.3200,9.5500,4575067,42790052.5800,1.933672,1,-2.408382,10.574408,2.803991,2.590812,-22.085386,0
2006-07-24,sz.000933,9.1800,9.2500,9.0000,9.1000,9.3200,5518101,50122800.6000,2.332249,1,-2.360508,10.324798,2.737802,2.529655,-21.564057,0
2006-07-25,sz.000933,9.0900,9.3000,9.0900,9.1500,9.1000,3743200,34291980.0100,1.582079,1,0.549442,10.381527,2.752845,2.543554,-21.682541,0
2006-07-26,sz.000933,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,,0,0.000000,10.381527,2.752845,2.543554,-21.682541,0
2006-07-27,sz.000933,9.1600,9.3200,8.7700,8.8200,9.1500,7098930,63687332.2000,3.000393,1,-3.606557,10.007112,2.653562,2.451820,-20.900547,0
2006-07-28,sz.000933,8.7900,8.8500,8.5800,8.6300,8.8200,6654870,57671958.5300,2.812709,1,-2.154190,9.791539,2.596399,2.399003,-20.450309,0
2006-07-31,sz.000933,8.5700,8.5700,8.0800,8.1000,8.6300,6019427,49914932.2300,2.544137,1,-6.141364,9.190205,2.436945,2.251671,-19.194380,0
2006-08-01,sz.000933,8.1200,8.6000,8.1200,8.3000,8.1000,7466127,62308945.8400,3.155590,1,2.469133,9.417123,2.497117,2.307268,-19.668316,0
2006-08-02,sz.000933,8.3000,8.3800,8.1200,8.2500,8.3000,3061871,25235979.7900,1.294113,1,-0.602412,9.360394,2.482074,2.293369,-19.549832,0
2006-08-03,sz.000933,8.3000,8.4000,8.2100,8.3800,8.2500,2263036,18820454.7700,0.956482,1,1.575759,9.507891,2.521185,2.329507,-19.857890,0
2006-08-04,sz.000933,8.4700,8.4800,7.9100,7.9400,8.3800,5218032,42708697.8100,2.205423,1,-5.250597,9.008670,2.388808,2.207194,-18.815232,0
2006-08-07,sz.000933,7.9400,7.9900,7.7500,7.7900,7.9400,4412460,34647278.2000,1.864945,1,-1.889170,8.838481,2.343679,2.165496,-18.459781,0
2006-08-08,sz.000933,7.7900,7.9600,7.7500,7.9500,7.7900,4001082,31399055.1000,1.691074,1,2.053913,9.020016,2.391816,2.209973,-18.838929,0
2006-08-09,sz.000933,7.9100,8.0400,7.8600,7.9200,7.9500,2491285,19737871.7500,1.052952,1,-0.377355,8.985978,2.382791,2.201634,-18.767838,0
2006-08-10,sz.000933,7.9300,8.0700,7.9300,8.0600,7.9200,3050302,24419323.4600,1.289223,1,1.767681,9.144821,2.424911,2.240552,-19.099593,0
2006-08-11,sz.000933,8.0900,8.0900,7.8800,7.9500,8.0600,3300790,26264228.0000,1.395093,1,-1.364772,9.020016,2.391816,2.209973,-18.838929,0
2006-08-14,sz.000933,7.9500,8.0000,7.5900,7.6000,7.9500,5057809,39307376.4500,2.137705,1,-4.402514,8.622908,2.286516,2.112679,-18.009542,0
2006-08-15,sz.000933,7.5900,7.7500,7.4700,7.7500,7.6000,9058478,68553830.6800,3.828604,1,1.973685,8.793097,2.331645,2.154377,-18.364993,0
2006-08-16,sz.000933,7.7600,8.0600,7.7000,8.0000,7.7500,9301412,73638863.5700,3.931281,1,3.225806,9.076745,2.406859,2.223873,-18.957413,0
2006-08-17,sz.000933,8.0100,8.0600,7.9000,7.9700,8.0000,5203944,41566333.2100,2.199469,1,-0.375003,9.042707,2.397834,2.215533,-18.886322,0
2006-08-18,sz.000933,8.0000,8.0600,7.9000,7.9100,7.9700,2595687,20698398.1800,1.097078,1,-0.752822,8.974632,2.379782,2.198854,-18.744142,0
2006-08-21,sz.000933,7.6800,7.8700,7.5500,7.8700,7.9100,3955971,30655625.9300,1.672008,1,-0.505688,8.929248,2.367748,2.187735,-18.649355,0
2006-08-22,sz.000933,7.8700,7.9500,7.7500,7.9100,7.8700,3114643,24561060.5800,1.316417,1,0.508259,8.974632,2.379782,2.198854,-18.744142,0
2006-08-23,sz.000933,7.8800,8.0400,7.8800,7.9300,7.9100,3314907,26437015.7200,1.401060,1,0.252844,8.997324,2.385799,2.204414,-18.791535,0
2006-08-24,sz.000933,7.9300,8.0000,7.7700,7.9500,7.9300,2742517,21602380.0000,1.159137,1,0.252207,9.020016,2.391816,2.209973,-18.838929,0
2006-08-25,sz.000933,7.9200,8.0500,7.9200,7.9800,7.9500,4495313,35947857.9000,1.899963,1,0.377361,9.054053,2.400842,2.218313,-18.910019,0
2006-08-28,sz.000933,8.0100,8.2500,8.0100,8.2200,7.9800,5831978,47607334.5100,2.464910,1,3.007522,9.326356,2.473048,2.285029,-19.478741,0
2006-08-29,sz.000933,8.2000,8.3700,8.1300,8.1300,8.2200,7085018,58517318.7000,2.994513,1,-1.094892,9.224242,2.445971,2.260011,-19.265471,0
2006-08-30,sz.000933,8.1400,8.2100,8.0800,8.1400,8.1300,3872583,31472559.4800,1.636764,1,0.123004,9.235588,2.448979,2.262790,-19.289167,0
2006-08-31,sz.000933,8.1500,8.2100,8.0800,8.2100,8.1400,3155020,25637157.1900,1.333483,1,0.859947,9.315010,2.470039,2.282249,-19.455045,0
2006-09-01,sz.000933,8.2600,8.3200,8.0400,8.0500,8.2100,3477076,28265451.9800,1.469601,1,-1.948841,9.133475,2.421902,2.237772,-19.075896,0
2006-09-04,sz.000933,8.0200,8.1100,7.9900,8.0800,8.0500,3322000,26711427.1600,1.404057,1,0.372667,9.167513,2.430928,2.246111,-19.146987,0
2006-09-05,sz.000933,8.0800,8.1000,7.8800,7.9200,8.0800,5372871,42751065.3500,2.270867,1,-1.980196,8.985978,2.382791,2.201634,-18.767838,0
2006-09-06,sz.000933,7.9200,8.1400,7.8200,8.1200,7.9200,6348026,50668199.9200,2.683020,1,2.525250,9.212896,2.442962,2.257231,-19.241774,0
2006-09-07,sz.000933,8.1900,8.1900,7.9200,7.9400,8.1200,4006816,31992256.1300,1.693498,1,-2.216747,9.008670,2.388808,2.207194,-18.815232,0
2006-09-08,sz.000933,7.9400,7.9900,7.8800,7.9000,7.9400,2755082,21828630.5600,1.164447,1,-0.503778,8.963286,2.376774,2.196074,-18.720445,0
2006-09-11,sz.000933,7.9100,8.0000,7.8400,7.9300,7.9000,2459297,19452923.2300,1.039432,1,0.379744,8.997324,2.385799,2.204414,-18.791535,0
2006-09-12,sz.000933,7.9500,7.9500,7.8600,7.9200,7.9300,2265992,17917927.4600,0.957731,1,-0.126100,8.985978,2.382791,2.201634,-18.767838,0
2006-09-13,sz.000933,7.9000,7.9400,7.8200,7.8300,7.9200,3491318,27503732.7000,1.475620,1,-1.136366,8.883864,2.355714,2.176615,-18.554568,0
2006-09-14,sz.000933,7.8300,7.8700,7.6800,7.7900,7.8300,3755880,29076163.9500,1.587439,1,-0.510855,8.838481,2.343679,2.165496,-18.459781,0
2006-09-15,sz.000933,7.7600,7.9200,7.7000,7.9000,7.7900,3403142,26716168.1300,1.438352,1,1.412068,8.963286,2.376774,2.196074,-18.720445,0
2006-09-18,sz.000933,7.9300,8.1200,7.8300,8.1100,7.9000,5527528,44061509.0900,2.336233,1,2.658222,9.201551,2.439954,2.254451,-19.218077,0
2006-09-19,sz.000933,8.1100,8.1400,7.9600,8.0000,8.1100,3811988,30630803.5000,1.611153,1,-1.356346,9.076745,2.406859,2.223873,-18.957413,0
2006-09-20,sz.000933,7.9900,7.9900,7.9000,7.9100,8.0000,2319216,18395612.5000,0.980227,1,-1.125002,8.974632,2.379782,2.198854,-18.744142,0
2006-09-21,sz.000933,7.9100,7.9600,7.8500,7.9000,7.9100,2964105,23416367.9700,1.252792,1,-0.126419,8.963286,2.376774,2.196074,-18.720445,0
2006-09-22,sz.000933,7.9100,8.0300,7.8500,7.9300,7.9000,3972013,31536138.3200,1.678788,1,0.379744,8.997324,2.385799,2.204414,-18.791535,0
2006-09-25,sz.000933,7.9400,7.9400,7.8100,7.8200,7.9300,2281796,17925286.2800,0.964411,1,-1.387133,8.872519,2.352705,2.173836,-18.530871,0
2006-09-26,sz.000933,7.8200,7.8300,7.7000,7.7200,7.8200,2538200,19666254.8800,1.072781,1,-1.278777,8.759059,2.322619,2.146037,-18.293903,0
