date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-18,sz.000811,4.8800,4.9400,4.8500,4.9400,4.8500,137846,673680.8500,0.218029,1,1.860000,23.562596,2.099850,1.044552,-31.198898,0
2005-01-19,sz.000811,4.9000,4.9300,4.8600,4.9000,4.9400,83856,410050.4600,0.132634,1,-0.810000,23.371806,2.082847,1.036094,-30.946276,0
2005-01-20,sz.000811,4.8800,4.8900,4.7300,4.7400,4.9000,352790,1688830.2600,0.558003,1,-3.270000,22.608645,2.014836,1.002263,-29.935785,0
2005-01-21,sz.000811,4.7100,4.8800,4.6500,4.8400,4.7400,296192,1408401.9500,0.468483,1,2.110000,23.085620,2.057343,1.023407,-30.567342,0
2005-01-24,sz.000811,5.0000,5.0800,4.8900,4.9600,4.8400,226546,1118560.2300,0.358325,1,2.480000,23.657991,2.108351,1.048781,-31.325210,0
2005-01-25,sz.000811,4.9600,4.9600,4.8000,4.9300,4.9600,266662,1292313.6400,0.421776,1,-0.600000,23.514898,2.095599,1.042438,-31.135743,0
2005-01-26,sz.000811,4.9200,4.9200,4.8400,4.8700,4.9300,167085,812086.4300,0.264276,1,-1.220000,23.228713,2.070095,1.029751,-30.756809,0
2005-01-27,sz.000811,4.8200,4.8500,4.7200,4.7300,4.8700,190385,908144.2000,0.301129,1,-2.870000,22.560947,2.010585,1.000148,-29.872629,0
2005-01-28,sz.000811,4.7400,4.7400,4.6500,4.6800,4.7300,102863,481033.3200,0.162697,1,-1.060000,22.322459,1.989331,0.989576,-29.556851,0
2005-01-31,sz.000811,4.6100,4.6100,4.3800,4.4100,4.6800,262330,1183729.0000,0.414924,1,-5.770000,21.034625,1.874562,0.932485,-27.851648,0
2005-02-01,sz.000811,4.4100,4.5800,4.3900,4.4100,4.4100,157237,698052.5100,0.248700,1,0.000000,21.034625,1.874562,0.932485,-27.851648,0
2005-02-02,sz.000811,4.4100,4.6500,4.4100,4.6400,4.4100,311088,1413746.4200,0.492044,1,5.220000,22.131669,1.972328,0.981118,-29.304228,0
2005-02-03,sz.000811,4.7000,4.7000,4.5300,4.5300,4.6400,296400,1374309.2000,0.468812,1,-2.370000,21.606996,1.925571,0.957859,-28.609516,0
2005-02-04,sz.000811,4.5400,4.6300,4.4800,4.6300,4.5300,221063,1013857.4200,0.349652,1,2.210000,22.083971,1.968078,0.979003,-29.241073,0
2005-02-16,sz.000811,4.7200,4.7300,4.6600,4.6600,4.6300,158118,740943.1200,0.250093,1,0.650000,22.227064,1.980830,0.985347,-29.430540,0
2005-02-17,sz.000811,4.6500,4.7500,4.6200,4.7300,4.6600,139082,650255.3400,0.219984,1,1.500000,22.560947,2.010585,1.000148,-29.872629,0
2005-02-18,sz.000811,4.6700,4.7300,4.6400,4.6500,4.7300,137350,642578.5000,0.217245,1,-1.690000,22.179366,1.976579,0.983232,-29.367384,0
2005-02-21,sz.000811,4.5800,4.7400,4.5800,4.7100,4.6500,190423,889897.3000,0.301190,1,1.290000,22.465552,2.002083,0.995919,-29.746318,0
2005-02-22,sz.000811,4.7000,4.8500,4.7000,4.8300,4.7100,364665,1742801.4100,0.576786,1,2.550000,23.037923,2.053092,1.021293,-30.504186,0
2005-02-23,sz.000811,4.8000,4.9300,4.7500,4.9200,4.8300,521849,2538531.5700,0.825402,1,1.860000,23.467201,2.091348,1.040323,-31.072587,0
2005-02-24,sz.000811,4.9200,4.9600,4.8800,4.9500,4.9200,394617,1941086.8500,0.624160,1,0.610000,23.610293,2.104100,1.046667,-31.262054,0
2005-02-25,sz.000811,5.0000,5.0600,4.9500,4.9600,4.9500,690856,3457015.6900,1.092718,1,0.200000,21.305281,2.065291,1.047913,-218.021307,0
2005-02-28,sz.000811,4.9200,4.9600,4.8300,4.8600,4.9600,455491,2229150.3100,0.720444,1,-2.020000,20.875739,2.023652,1.026786,-213.625716,0
2005-03-01,sz.000811,4.8400,4.8900,4.8200,4.8900,4.8600,285666,1387305.3400,0.451834,1,0.620000,21.004601,2.036144,1.033124,-214.944394,0
2005-03-02,sz.000811,4.8800,4.9300,4.7800,4.7900,4.8900,363925,1761819.8000,0.575615,1,-2.040000,20.575060,1.994505,1.011997,-210.548803,0
2005-03-03,sz.000811,4.7900,4.8400,4.7400,4.8300,4.7900,210948,1009955.7100,0.333654,1,0.840000,20.746876,2.011161,1.020448,-212.307039,0
2005-03-04,sz.000811,4.8200,4.8500,4.7600,4.7800,4.8300,156700,751360.1500,0.247850,1,-1.040000,20.532105,1.990341,1.009884,-210.109244,0
2005-03-07,sz.000811,4.7800,4.8200,4.7500,4.8200,4.7800,159747,764022.0700,0.252670,1,0.840000,20.703922,2.006997,1.018335,-211.867480,0
2005-03-08,sz.000811,4.8200,4.9100,4.8100,4.9100,4.8200,337352,1640711.6000,0.533585,1,1.870000,21.090510,2.044472,1.037350,-215.823512,0
2005-03-09,sz.000811,4.9300,4.9500,4.8500,4.9200,4.9100,426087,2087316.7800,0.673936,1,0.200000,21.133464,2.048636,1.039462,-216.263071,0
2005-03-10,sz.000811,4.9200,5.0400,4.8800,4.9200,4.9200,932506,4630246.6200,1.474932,1,0.000000,21.133464,2.048636,1.039462,-216.263071,0
2005-03-11,sz.000811,4.9200,5.0900,4.8700,5.0800,4.9200,1058419,5313139.4300,1.674087,1,3.250000,21.820731,2.115258,1.073266,-223.296016,0
2005-03-14,sz.000811,5.0300,5.1000,4.9600,5.0300,5.0800,823152,4140169.7700,1.301969,1,-0.980000,21.605960,2.094439,1.062702,-221.098221,0
2005-03-15,sz.000811,5.0200,5.1600,5.0000,5.0400,5.0300,837846,4257398.5800,1.325210,1,0.200000,21.648914,2.098602,1.064815,-221.537780,0
2005-03-16,sz.000811,5.0600,5.1000,4.9200,4.9700,5.0400,537417,2681680.1800,0.850025,1,-1.390000,21.348235,2.069455,1.050026,-218.460866,0
2005-03-17,sz.000811,4.9500,4.9700,4.7200,4.7500,4.9700,502064,2434934.3300,0.794108,1,-4.430000,20.403243,1.977850,1.003546,-208.790566,0
2005-03-18,sz.000811,4.7100,4.7700,4.5500,4.6000,4.7500,571410,2646902.5000,0.903792,1,-3.160000,19.758930,1.915391,0.971855,-202.197180,0
2005-03-21,sz.000811,4.5900,4.6500,4.5500,4.6400,4.6000,230413,1056793.7300,0.364441,1,0.870000,19.930747,1.932047,0.980306,-203.955416,0
2005-03-22,sz.000811,4.6400,4.6600,4.4400,4.4800,4.6400,265900,1199058.5600,0.420571,1,-3.450000,19.243479,1.865424,0.946502,-196.922471,0
2005-03-23,sz.000811,4.4800,4.5700,4.4400,4.5000,4.4800,208543,937942.3900,0.329850,1,0.450000,19.329388,1.873752,0.950728,-197.801589,0
2005-03-24,sz.000811,4.5300,4.5500,4.4300,4.5300,4.5000,209415,936991.9800,0.331229,1,0.670000,19.458250,1.886244,0.957066,-199.120266,0
2005-03-25,sz.000811,4.5500,4.5800,4.4800,4.5600,4.5300,184818,839623.6900,0.292324,1,0.660000,19.587113,1.898736,0.963404,-200.438944,0
2005-03-28,sz.000811,4.5300,4.5600,4.4500,4.5400,4.5600,130246,583880.2300,0.206008,1,-0.440000,19.501205,1.890408,0.959179,-199.559825,0
2005-03-29,sz.000811,4.5300,4.5900,4.4700,4.4800,4.5400,130354,587402.3800,0.206179,1,-1.320000,19.243479,1.865424,0.946502,-196.922471,0
2005-03-30,sz.000811,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,19.243479,1.865424,0.946502,-196.922471,0
2005-03-31,sz.000811,4.2200,4.3500,4.1800,4.3300,4.4800,304103,1293229.7900,0.480996,1,-3.350000,18.599167,1.802966,0.914811,-190.329085,0
2005-04-01,sz.000811,4.2400,4.5800,4.2400,4.4500,4.3300,262767,1153405.6100,0.415615,1,2.770000,19.114617,1.852933,0.940164,-195.603794,0
2005-04-04,sz.000811,4.4500,4.4500,4.3100,4.3400,4.4500,195145,850271.8500,0.308658,1,-2.470000,18.642121,1.807130,0.916924,-190.768644,0
2005-04-05,sz.000811,4.4000,4.4300,4.3000,4.3600,4.3400,221600,972753.0000,0.350502,1,0.460000,18.728029,1.815458,0.921150,-191.647762,0
2005-04-06,sz.000811,4.4200,4.5300,4.3400,4.4900,4.3600,321640,1431605.0300,0.508734,1,2.980000,19.286434,1.869588,0.948615,-197.362030,0
2005-04-07,sz.000811,4.5400,4.7400,4.5000,4.6400,4.4900,1228447,5714636.0800,1.943018,1,3.340000,19.930747,1.932047,0.980306,-203.955416,0
2005-04-08,sz.000811,4.6600,4.9700,4.6600,4.9000,4.6400,2597400,12561861.1300,4.108273,1,5.600000,21.047556,2.040308,1.035237,-215.383953,0
2005-04-11,sz.000811,4.8400,4.9400,4.7500,4.8400,4.9000,796866,3848882.4200,1.260392,1,-1.220000,20.789830,2.015325,1.022561,-212.746598,0
2005-04-12,sz.000811,4.8000,4.8300,4.6000,4.6300,4.8400,584816,2729748.1600,0.924996,1,-4.340000,19.887792,1.927883,0.978193,-203.515857,0
2005-04-13,sz.000811,4.6200,4.8200,4.6200,4.7100,4.6300,520903,2463817.3000,0.823905,1,1.730000,20.231426,1.961194,0.995095,-207.032330,0
2005-04-14,sz.000811,4.7100,4.7500,4.6000,4.6200,4.7100,339943,1581262.5700,0.537683,1,-1.910000,19.844838,1.923719,0.976081,-203.076298,0
2005-04-15,sz.000811,4.6400,4.6400,4.4200,4.4600,4.6200,470249,2101461.1600,0.743787,1,-3.460000,19.196080,1.905741,0.927851,57.999692,0
2005-04-18,sz.000811,4.4100,4.4500,4.3400,4.3700,4.4600,221341,970147.1700,0.350092,1,-2.020000,18.808715,1.867284,0.909127,56.829295,0
2005-04-19,sz.000811,4.4500,4.4500,4.3700,4.4000,4.3700,160560,706155.4000,0.253956,1,0.690000,18.937837,1.880103,0.915368,57.219427,0
2005-04-20,sz.000811,4.3900,4.3900,4.2800,4.3800,4.4000,252860,1097094.9000,0.399945,1,-0.450000,18.851756,1.871557,0.911208,56.959339,0
2005-04-21,sz.000811,4.3600,4.4000,4.2800,4.2900,4.3800,197486,852379.6800,0.312361,1,-2.050000,18.464391,1.833101,0.892484,55.788941,0
2005-04-22,sz.000811,4.2600,4.3300,4.2000,4.2200,4.2900,296973,1260802.3900,0.469718,1,-1.630000,18.163107,1.803190,0.877921,54.878632,0
2005-04-25,sz.000811,4.2100,4.2100,4.1000,4.1900,4.2200,233532,970374.3800,0.369374,1,-0.710000,18.033985,1.790371,0.871680,54.488500,0
2005-04-26,sz.000811,4.1900,4.3600,4.1800,4.3300,4.1900,241854,1032459.8200,0.382537,1,3.340000,18.636553,1.850192,0.900806,56.309118,0
2005-04-27,sz.000811,4.3200,4.5000,4.2400,4.3400,4.3300,194438,837499.4000,0.307540,1,0.230000,18.679594,1.854465,0.902886,56.439162,0
2005-04-28,sz.000811,4.3400,4.5200,4.2500,4.5000,4.3400,520840,2325386.1100,0.823806,1,3.690000,19.368242,1.922833,0.936172,58.519869,0
2005-04-29,sz.000811,4.5200,4.5800,4.3600,4.3800,4.5000,685861,3094440.9900,1.084817,1,-2.670000,18.851756,1.871557,0.911208,56.959339,0
2005-05-09,sz.000811,4.3200,4.4200,4.1900,4.2300,4.3800,208014,879538.0700,0.329013,1,-3.420000,18.206148,1.807463,0.880002,55.008677,0
2005-05-10,sz.000811,4.1900,4.2500,4.1200,4.2200,4.2300,161864,675593.3400,0.256018,1,-0.240000,18.163107,1.803190,0.877921,54.878632,0
2005-05-11,sz.000811,4.1800,4.2500,4.1200,4.1300,4.2200,186989,781115.8300,0.295758,1,-2.130000,17.775742,1.764733,0.859198,53.708235,0
2005-05-12,sz.000811,4.1300,4.1900,4.1000,4.1500,4.1300,202665,840408.4400,0.320553,1,0.480000,17.861823,1.773279,0.863359,53.968323,0
2005-05-13,sz.000811,4.2000,4.2400,4.1300,4.1900,4.1500,151276,633850.5900,0.239271,1,0.960000,18.033985,1.790371,0.871680,54.488500,0
2005-05-16,sz.000811,4.1900,4.2700,4.1800,4.2600,4.1900,174384,732665.3000,0.275821,1,1.670000,18.335269,1.820282,0.886243,55.398809,0
2005-05-17,sz.000811,4.3500,4.4400,4.3000,4.4300,4.2600,1022689,4486112.4100,1.617574,1,3.990000,19.066958,1.892922,0.921609,57.609560,0
2005-05-18,sz.000811,4.4300,4.4500,4.3600,4.4000,4.4300,413229,1815170.7700,0.653599,1,-0.680000,18.937837,1.880103,0.915368,57.219427,0
2005-05-19,sz.000811,4.4800,4.4800,4.3700,4.3900,4.4000,268770,1186701.6500,0.425110,1,-0.230000,18.894796,1.875830,0.913288,57.089383,0
2005-05-20,sz.000811,4.4300,4.4600,4.3000,4.3500,4.3900,326280,1439933.6200,0.516073,1,-0.910000,18.722634,1.858738,0.904966,56.569206,0
2005-05-23,sz.000811,4.3800,4.3800,4.1300,4.1900,4.3500,237415,1012004.7500,0.375516,1,-3.680000,18.033985,1.790371,0.871680,54.488500,0
2005-05-24,sz.000811,4.2000,4.3000,4.1500,4.2800,4.1900,171814,729113.5700,0.271756,1,2.150000,18.421350,1.828828,0.890404,55.658897,0
2005-05-25,sz.000811,4.2500,4.3200,4.2200,4.2700,4.2800,161249,688041.7700,0.255045,1,-0.230000,18.378310,1.824555,0.888323,55.528853,0
2005-05-26,sz.000811,4.2700,4.2900,4.2100,4.2500,4.2700,164190,697071.3000,0.259697,1,-0.470000,18.292229,1.816009,0.884163,55.268765,0
2005-05-27,sz.000811,4.1500,4.2100,4.1500,4.1500,4.1500,159760,668083.2000,0.252690,1,0.000000,17.861823,1.773279,0.863359,53.968323,0
2005-05-30,sz.000811,4.1900,4.2300,4.1500,4.2200,4.1500,162286,681567.9100,0.256686,1,1.690000,18.163107,1.803190,0.877921,54.878632,0
2005-05-31,sz.000811,4.2500,4.3600,4.2100,4.3400,4.2200,591188,2543781.0800,0.935074,1,2.840000,18.679594,1.854465,0.902886,56.439162,0
2005-06-01,sz.000811,4.3500,4.3800,4.2100,4.2200,4.3400,692316,2971978.4000,1.095027,1,-2.760000,18.163107,1.803190,0.877921,54.878632,0
2005-06-02,sz.000811,4.2000,4.2800,4.1400,4.2600,4.2200,381845,1616618.0900,0.603959,1,0.950000,18.335269,1.820282,0.886243,55.398809,0
2005-06-03,sz.000811,4.2300,4.3800,4.2300,4.3500,4.2600,999164,4299767.8300,1.580364,1,2.110000,18.722634,1.858738,0.904966,56.569206,0
2005-06-06,sz.000811,4.3500,4.3800,4.2200,4.3600,4.3500,915549,3931342.1200,1.448112,1,0.230000,18.765675,1.863011,0.907047,56.699250,0
2005-06-07,sz.000811,4.3400,4.4100,4.2900,4.3200,4.3600,736613,3197425.6200,1.165091,1,-0.920000,18.593512,1.845919,0.898725,56.179074,0
2005-06-08,sz.000811,4.3200,4.6400,4.2700,4.5900,4.3200,1547283,6962007.0800,2.447317,1,6.250000,19.755607,1.961289,0.954896,59.690266,0
2005-06-09,sz.000811,4.5700,4.6000,4.4400,4.5500,4.5900,1166649,5273088.0800,1.845273,1,-0.870000,19.583445,1.944198,0.946574,59.170089,0
2005-06-10,sz.000811,4.5500,4.5800,4.4100,4.4200,4.5500,669887,2975821.0200,1.059551,1,-2.860000,19.023918,1.888649,0.919529,57.479515,0
2005-06-13,sz.000811,4.4000,4.4900,4.3800,4.4500,4.4200,329152,1459921.0400,0.520615,1,0.680000,19.153039,1.901468,0.925770,57.869648,0
2005-06-14,sz.000811,4.4600,4.4800,4.3500,4.3500,4.4500,307435,1357753.7100,0.486266,1,-2.250000,18.722634,1.858738,0.904966,56.569206,0
2005-06-15,sz.000811,4.3400,4.3700,4.2200,4.2200,4.3500,341811,1458669.0600,0.540638,1,-2.990000,18.163107,1.803190,0.877921,54.878632,0
2005-06-16,sz.000811,4.2400,4.3200,4.2000,4.2700,4.2200,259791,1100211.3000,0.410908,1,1.180000,18.378310,1.824555,0.888323,55.528853,0
2005-06-17,sz.000811,4.2900,4.3200,4.2100,4.2500,4.2700,199774,847498.0000,0.315980,1,-0.470000,18.292229,1.816009,0.884163,55.268765,0
2005-06-20,sz.000811,4.2100,4.3700,4.1900,4.3100,4.2500,367489,1577279.1100,0.581252,1,1.410000,18.550472,1.841647,0.896645,56.049030,0
2005-06-21,sz.000811,4.3300,4.4700,4.3000,4.3800,4.3100,687441,3015362.6000,1.087316,1,1.620000,18.851756,1.871557,0.911208,56.959339,0
2005-06-22,sz.000811,4.3700,4.4300,4.3000,4.4000,4.3800,342185,1495234.7500,0.541229,1,0.460000,18.937837,1.880103,0.915368,57.219427,0
2005-06-23,sz.000811,4.3500,4.4100,4.2900,4.3600,4.4000,243589,1063280.9200,0.385281,1,-0.910000,18.765675,1.863011,0.907047,56.699250,0
2005-06-24,sz.000811,4.2600,4.3900,4.2500,4.3800,4.3600,243584,1051928.2200,0.385274,1,0.460000,18.851756,1.871557,0.911208,56.959339,0
2005-06-27,sz.000811,4.4900,4.5800,4.4800,4.4900,4.3800,1313395,5949128.6700,2.077379,1,2.510000,19.325202,1.918560,0.934092,58.389824,0
2005-06-28,sz.000811,4.4500,4.4500,4.3600,4.3800,4.4900,473690,2087220.5000,0.749229,1,-2.450000,18.851756,1.871557,0.911208,56.959339,0
2005-06-29,sz.000811,4.4000,4.4200,4.3300,4.3600,4.3800,254034,1108312.6200,0.401802,1,-0.460000,18.765675,1.863011,0.907047,56.699250,0
2005-06-30,sz.000811,4.3000,4.3400,4.2700,4.2900,4.3600,351944,1512596.7600,0.556665,1,-1.610000,18.464391,1.833101,0.892484,55.788941,0
2005-07-01,sz.000811,4.2600,4.3400,3.8600,3.8600,4.2900,830000,3332510.8500,1.312800,1,-10.020000,16.613648,1.649363,0.803028,50.197043,0
2005-07-04,sz.000811,3.8500,3.8500,3.4700,3.5600,3.8600,1081754,3812287.7800,1.710996,1,-7.770000,15.322432,1.521174,0.740616,46.295718,0
2005-07-05,sz.000811,3.5600,3.5900,3.4800,3.5200,3.5600,293298,1035400.8600,0.463906,1,-1.120000,15.150269,1.504083,0.732295,45.775542,0
2005-07-06,sz.000811,3.5400,3.5800,3.5300,3.5400,3.5200,272211,968295.9100,0.430553,1,0.570000,15.236350,1.512628,0.736455,46.035630,0
2005-07-07,sz.000811,3.5800,3.5800,3.2800,3.4100,3.5400,702825,2382191.5900,1.111649,1,-3.670000,14.676823,1.457080,0.709410,44.345056,0
2005-07-08,sz.000811,3.3700,3.3800,3.2500,3.2800,3.4100,519403,1711632.8600,0.821533,1,-3.810000,14.117296,1.401531,0.682365,42.654482,0
2005-07-11,sz.000811,3.3300,3.4200,3.2500,3.2800,3.2800,390145,1306346.6100,0.617087,1,0.000000,14.117296,1.401531,0.682365,42.654482,0
2005-07-12,sz.000811,3.6100,3.6100,3.4200,3.6100,3.2800,2280340,8079028.3600,3.606784,1,10.060000,15.537634,1.542539,0.751018,46.945939,0
2005-07-13,sz.000811,3.9000,3.9700,3.7200,3.9700,3.6100,3463614,13509035.3100,5.478352,1,9.970000,17.087094,1.696366,0.825912,51.627529,0
2005-07-14,sz.000811,3.9600,3.9600,3.6800,3.7600,3.9700,4099937,15730183.4400,6.484816,1,-5.290000,16.183242,1.606634,0.782224,48.896601,0
2005-07-15,sz.000811,3.6900,3.7200,3.5500,3.5700,3.7600,1485436,5389636.4000,2.349494,1,-5.050000,15.365472,1.525447,0.742697,46.425762,0
2005-07-18,sz.000811,3.5000,3.5900,3.4500,3.5100,3.5700,750686,2645462.3700,1.187350,1,-1.680000,15.107229,1.499810,0.730214,45.645498,0
2005-07-19,sz.000811,3.5000,3.5900,3.4600,3.5400,3.5100,540014,1908132.6200,0.854133,1,0.850000,15.236350,1.512628,0.736455,46.035630,0
2005-07-20,sz.000811,3.5600,3.6000,3.4700,3.5100,3.5400,605745,2134855.5300,0.958099,1,-0.850000,15.107229,1.499810,0.730214,45.645498,0
2005-07-21,sz.000811,3.5100,3.5100,3.3500,3.4100,3.5100,970721,3298022.2800,1.535377,1,-2.850000,14.676823,1.457080,0.709410,44.345056,0
2005-07-22,sz.000811,3.4500,3.6600,3.4000,3.6100,3.4100,1813013,6394375.4900,2.867619,1,5.870000,15.537634,1.542539,0.751018,46.945939,0
2005-07-25,sz.000811,3.5800,3.5900,3.4800,3.5300,3.6100,735876,2594681.0900,1.163925,1,-2.220000,15.193310,1.508356,0.734375,45.905586,0
2005-07-26,sz.000811,3.5100,3.6400,3.4900,3.5700,3.5300,1133705,4044906.0900,1.793166,1,1.130000,15.365472,1.525447,0.742697,46.425762,0
2005-07-27,sz.000811,3.5600,3.7600,3.5500,3.7000,3.5700,1333338,4882218.1400,2.108923,1,3.640000,15.924999,1.580996,0.769742,48.116336,0
2005-07-28,sz.000811,3.6800,3.7500,3.6000,3.6400,3.7000,1052178,3857770.5800,1.664216,1,-1.620000,15.666756,1.555358,0.757259,47.336072,0
2005-07-29,sz.000811,3.5800,3.6300,3.5600,3.5900,3.6400,496185,1777835.4900,0.784809,1,-1.370000,15.451553,1.533993,0.746857,46.685851,0
2005-08-01,sz.000811,3.5900,3.6600,3.5500,3.5900,3.5900,509915,1833625.4500,0.806526,1,0.000000,15.451553,1.533993,0.746857,46.685851,0
2005-08-02,sz.000811,3.5900,3.6600,3.5200,3.6500,3.5900,901990,3242984.4300,1.426666,1,1.671314,15.709796,1.559631,0.759340,47.466116,0
2005-08-03,sz.000811,3.6600,3.7500,3.6400,3.6900,3.6500,1392757,5153963.5100,2.202905,1,1.095889,15.881959,1.576723,0.767661,47.986292,0
2005-08-04,sz.000811,3.6300,3.7100,3.6100,3.6500,3.6900,640110,2343358.0000,1.012454,1,-1.084010,15.709796,1.559631,0.759340,47.466116,0
2005-08-05,sz.000811,3.6200,3.8500,3.6100,3.7800,3.6500,1530770,5734548.3400,2.421199,1,3.561641,16.269323,1.615180,0.786385,49.156690,0
2005-08-08,sz.000811,3.7900,3.8300,3.7200,3.8200,3.7800,1459498,5524622.3700,2.308469,1,1.058200,16.441486,1.632271,0.794706,49.676866,0
2005-08-09,sz.000811,3.8200,3.9500,3.7600,3.9500,3.8200,2080020,8046175.2900,3.289940,1,3.403144,17.001013,1.687820,0.821751,51.367440,0
2005-08-10,sz.000811,3.9600,3.9900,3.8600,3.9500,3.9500,2255153,8861412.7300,3.566946,1,0.000000,17.001013,1.687820,0.821751,51.367440,0
2005-08-11,sz.000811,3.9100,3.9800,3.8800,3.9500,3.9500,1326541,5212682.1900,2.098172,1,0.000000,17.001013,1.687820,0.821751,51.367440,0
2005-08-12,sz.000811,3.9500,4.0500,3.8200,3.8300,3.9500,1648050,6527025.5000,2.606699,1,-3.037978,16.484526,1.636544,0.796787,49.806910,0
2005-08-15,sz.000811,3.8100,3.9800,3.8100,3.9700,3.8300,979507,3801854.4000,1.549273,1,3.655355,17.087094,1.696366,0.825912,51.627529,0
2005-08-16,sz.000811,3.9600,3.9700,3.8700,3.9100,3.9700,1127796,4417969.8300,1.783820,1,-1.511334,16.828850,1.670728,0.813430,50.847264,0
2005-08-17,sz.000811,3.8800,4.0800,3.8600,4.0700,3.9100,1570895,6289219.0900,2.484664,1,4.092074,17.517499,1.739095,0.846716,52.927970,0
2005-08-18,sz.000811,4.0800,4.1500,3.8100,3.8600,4.0700,1847020,7464370.7400,2.921407,1,-5.159712,16.613648,1.649363,0.803028,50.197043,0
2005-08-19,sz.000811,3.8300,3.9300,3.7900,3.8900,3.8600,874054,3382597.3900,1.382480,1,0.777208,16.742769,1.662182,0.809269,50.587175,0
2005-08-22,sz.000811,3.9700,4.2800,3.9600,4.2800,3.8900,1978563,8381974.2400,3.129467,1,10.025710,18.348955,1.766670,0.868060,26.330918,0
2005-08-23,sz.000811,4.3000,4.3800,4.0400,4.1000,4.2800,2561500,10665277.0100,4.051491,1,-4.205614,17.577270,1.692370,0.831553,25.223543,0
2005-08-24,sz.000811,4.1100,4.2800,4.0900,4.1500,4.1000,2073184,8661787.2500,3.279128,1,1.219517,17.791627,1.713009,0.841694,25.531147,0
2005-08-25,sz.000811,4.1100,4.1900,4.0500,4.1800,4.1500,994380,4104130.4500,1.572798,1,0.722885,17.920241,1.725392,0.847778,25.715710,0
2005-08-26,sz.000811,4.1800,4.3900,4.1300,4.3700,4.1800,3105365,13392783.4800,4.911715,1,4.545456,18.734798,1.803819,0.886313,26.884606,0
2005-08-29,sz.000811,4.4800,4.5400,4.3100,4.4300,4.3700,2942547,13024519.8800,4.654188,1,1.372996,18.992026,1.828586,0.898483,27.253731,0
2005-08-30,sz.000811,4.4300,4.8000,4.4000,4.6800,4.4300,5120434,23621842.3100,8.098923,1,5.643341,20.063811,1.931779,0.949187,28.791752,0
2005-08-31,sz.000811,4.6700,5.1500,4.6200,5.1500,4.6800,8502467,42703534.5900,13.448239,1,10.042740,22.078766,2.125782,1.044511,31.683231,0
2005-09-01,sz.000811,5.3500,5.4500,5.0000,5.1300,5.1500,11050334,58024684.9600,17.478167,1,-0.388349,21.993023,2.117527,1.040455,31.560189,0
2005-09-02,sz.000811,5.0100,5.1200,4.9200,5.0400,5.1300,4443801,22247482.4100,7.028701,1,-1.754389,21.607181,2.080377,1.022201,31.006502,0
2005-09-05,sz.000811,5.0800,5.1500,4.9800,5.0800,5.0400,2586616,13105904.6900,4.091216,1,0.793650,21.778666,2.096888,1.030314,31.252585,0
2005-09-06,sz.000811,5.0600,5.1500,4.8000,4.8500,5.0800,3367656,16894071.9700,5.326577,1,-4.527559,20.792624,2.001950,0.983666,29.837606,0
2005-09-07,sz.000811,4.8500,5.0100,4.7400,4.9700,4.8500,2778065,13534175.7800,4.394029,1,2.474225,21.307081,2.051483,1.008004,30.575856,0
2005-09-08,sz.000811,4.9500,5.0000,4.7500,4.8800,4.9700,1992428,9765988.0700,3.151397,1,-1.810859,20.921239,2.014334,0.989751,30.022168,0
2005-09-09,sz.000811,4.8500,4.9900,4.8100,4.8500,4.8800,1481834,7285619.0700,2.343797,1,-0.614758,20.792624,2.001950,0.983666,29.837606,0
2005-09-12,sz.000811,4.9500,4.9500,4.8200,4.9100,4.8500,847183,4139138.2600,1.339978,1,1.237112,21.049853,2.026717,0.995835,30.206731,0
2005-09-13,sz.000811,4.9100,4.9800,4.8600,4.9700,4.9100,1508893,7431612.6200,2.386596,1,1.221995,21.307081,2.051483,1.008004,30.575856,0
2005-09-14,sz.000811,4.9700,5.0900,4.9400,5.0300,4.9700,2799245,14086674.2600,4.427529,1,1.207252,21.564309,2.076250,1.020173,30.944981,0
2005-09-15,sz.000811,5.0400,5.1000,4.9500,4.9700,5.0300,1705858,8536676.4400,2.698133,1,-1.192851,21.307081,2.051483,1.008004,30.575856,0
