date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-23,sz.000728,2.9400,3.0300,2.9200,2.9900,2.9400,1451728,4313036.5700,1.395892,1,1.700679,-9.645563,1.093409,0.869743,
2006-01-24,sz.000728,2.9500,3.0800,2.8800,2.9700,2.9900,2968567,8766710.1200,2.854391,1,-0.668896,-9.581044,1.086096,0.863925,
2006-01-25,sz.000728,2.9500,2.9500,2.8700,2.8700,2.9700,1432300,4138297.0000,1.377212,1,-3.367008,-9.258450,1.049527,0.834837,
2006-02-06,sz.000728,2.8900,2.9400,2.8400,2.9100,2.8700,1323455,3832025.5300,1.272553,1,1.393735,-9.387487,1.064154,0.846472,
2006-02-07,sz.000728,2.8900,3.0400,2.8700,3.0300,2.9100,2331762,6840126.6100,2.242079,1,4.123707,-9.774600,1.108037,0.881378,
2006-02-08,sz.000728,3.0300,3.1000,2.9800,3.0800,3.0300,2655372,8098573.2500,2.553242,1,1.650164,-9.935897,1.126321,0.895922,
2006-02-09,sz.000728,3.1000,3.1200,3.0000,3.0800,3.0800,2002908,6132364.7400,1.925873,1,0.000000,-9.935897,1.126321,0.895922,
2006-02-10,sz.000728,3.0600,3.1000,3.0200,3.0800,3.0800,1182801,3623011.4100,1.137309,1,0.000000,-9.935897,1.126321,0.895922,
2006-02-13,sz.000728,3.0800,3.1300,3.0100,3.0900,3.0800,1188319,3632405.9500,1.142614,1,0.324675,-9.968157,1.129978,0.898831,
2006-02-14,sz.000728,3.1300,3.2700,3.1200,3.2200,3.0900,4510832,14446958.5100,4.337338,1,4.207123,-10.387529,1.177518,0.936646,
2006-02-15,sz.000728,3.2100,3.3200,3.1900,3.2800,3.2200,3380929,11052186.5200,3.250893,1,1.863352,-10.581085,1.199459,0.954099,
2006-02-16,sz.000728,3.2900,3.4500,3.1600,3.4200,3.2800,5161887,17129832.8000,4.963353,1,4.268296,-11.032717,1.250655,0.994823,
2006-02-17,sz.000728,3.4200,3.5000,3.2200,3.2600,3.4200,5378555,18364029.3200,5.171687,1,-4.678365,-10.516567,1.192145,0.948281,
2006-02-20,sz.000728,3.2200,3.2500,2.9300,3.1000,3.2600,3444205,10641385.9000,3.311736,1,-4.907978,-10.000416,1.133635,0.901740,
2006-02-21,sz.000728,3.0500,3.2200,3.0300,3.2100,3.1000,2055745,6427310.6200,1.976678,1,3.548392,-10.355270,1.173861,0.933737,
2006-02-22,sz.000728,3.2300,3.3200,3.1800,3.2400,3.2100,1452297,4723222.3700,1.396439,1,0.934579,-10.452048,1.184831,0.942464,
2006-02-23,sz.000728,3.2600,3.3000,3.2100,3.2900,3.2400,2077754,6762700.1200,1.997840,1,1.543208,-10.613345,1.203116,0.957008,
2006-02-24,sz.000728,3.3700,3.4800,3.3300,3.3800,3.2900,5556114,18858745.7700,5.342417,1,2.735567,-10.903679,1.236028,0.983188,
2006-02-27,sz.000728,3.3800,3.4100,3.2900,3.3600,3.3800,2160649,7219739.1600,2.077547,1,-0.591722,-10.839161,1.228714,0.977370,
2006-02-28,sz.000728,3.3400,3.4700,3.3000,3.3900,3.3600,2368543,8020121.3600,2.277445,1,0.892863,-10.935939,1.239685,0.986096,
2006-03-01,sz.000728,3.4600,3.7300,3.4500,3.7300,3.3900,10804232,39867945.7300,10.388685,1,10.029500,-12.032759,1.364019,1.084997,
2006-03-02,sz.000728,3.7500,3.8200,3.6200,3.6400,3.7300,8486922,31575380.7600,8.160502,1,-2.412866,-11.742424,1.331107,1.058817,
2006-03-03,sz.000728,3.6200,3.7000,3.4200,3.5800,3.6400,5677498,20238368.5000,5.459133,1,-1.648357,-11.548868,1.309166,1.041364,
2006-03-06,sz.000728,3.5700,3.7800,3.4800,3.6900,3.5800,4317039,15851796.8300,4.150999,1,3.072629,-11.903721,1.349391,1.073362,
2006-03-07,sz.000728,3.6900,3.7100,3.4500,3.4700,3.6900,3873549,13759022.6400,3.724566,1,-5.962060,-11.194014,1.268940,1.009367,
2006-03-08,sz.000728,3.4000,3.4800,3.1700,3.3800,3.4700,3981565,13217646.8400,3.828428,1,-2.593657,-10.903679,1.236028,0.983188,
2006-03-09,sz.000728,3.3400,3.3600,3.2200,3.2300,3.3800,2166798,7123099.4000,2.083460,1,-4.437872,-10.419788,1.181175,0.939555,
2006-03-10,sz.000728,3.2600,3.3700,3.2100,3.3200,3.2300,2380241,7868468.2300,2.288693,1,2.786375,-10.710123,1.214087,0.965735,
2006-03-13,sz.000728,3.3900,3.3900,3.2800,3.3600,3.3200,2202358,7317375.8200,2.117652,1,1.204818,-10.839161,1.228714,0.977370,
2006-03-14,sz.000728,3.3600,3.3600,3.2300,3.2700,3.3600,1962600,6442916.0000,1.887115,1,-2.678569,-10.548826,1.195802,0.951190,
2006-03-15,sz.000728,3.2800,3.3600,3.2600,3.3300,3.2700,1269669,4210612.1300,1.220836,1,1.834861,-10.742382,1.217743,0.968643,
2006-03-16,sz.000728,3.3500,3.4800,3.3400,3.4700,3.3300,4321384,14823247.6400,4.155177,1,4.204207,-11.194014,1.268940,1.009367,
2006-03-17,sz.000728,3.4600,3.4600,3.3500,3.3800,3.4700,2023847,6894066.1200,1.946007,1,-2.593657,-10.903679,1.236028,0.983188,
2006-03-20,sz.000728,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-10.903679,1.236028,0.983188,
2006-03-21,sz.000728,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-10.903679,1.236028,0.983188,
2006-03-22,sz.000728,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-10.903679,1.236028,0.983188,
2006-03-23,sz.000728,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-10.903679,1.236028,0.983188,
2006-03-24,sz.000728,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,-10.903679,1.236028,0.983188,
2006-03-27,sz.000728,3.5200,3.5700,3.1000,3.1900,3.3800,3970071,12792198.3100,3.817376,1,-5.621303,-10.290751,1.166547,0.927920,
2006-03-28,sz.000728,3.1600,3.2500,3.1000,3.1600,3.1900,3534752,11129140.1500,3.398800,1,-0.940438,-10.193973,1.155576,0.919193,
2006-03-29,sz.000728,3.1600,3.1600,2.9800,3.0100,3.1600,5538001,16850444.4900,5.325001,1,-4.746838,-9.710081,1.100723,0.875560,
2006-03-30,sz.000728,3.0000,3.0000,2.9100,2.9200,3.0100,4200129,12355403.8300,4.038586,1,-2.990030,-9.419747,1.067811,0.849381,
2006-03-31,sz.000728,2.9000,3.0200,2.9000,3.0100,2.9200,3551945,10546601.8400,3.415332,1,3.082189,-9.710081,1.100723,0.875560,
2006-04-03,sz.000728,3.0300,3.1900,3.0300,3.1800,3.0100,6905482,21373897.9300,6.639887,1,5.647843,-10.258491,1.162890,0.925011,
2006-04-04,sz.000728,3.1600,3.1700,3.0700,3.1100,3.1800,3087776,9580201.3600,2.969015,1,-2.201263,-10.032675,1.137292,0.904649,
2006-04-05,sz.000728,3.1100,3.1200,3.0400,3.1000,3.1100,2081559,6382813.5800,2.001499,1,-0.321543,-10.000416,1.133635,0.901740,
2006-04-06,sz.000728,3.1000,3.1200,3.0100,3.1100,3.1000,3169359,9687728.3900,3.047461,1,0.322580,-10.032675,1.137292,0.904649,
2006-04-07,sz.000728,3.1000,3.1100,3.0000,3.0500,3.1100,1630475,4965388.8000,1.567764,1,-1.929259,-9.839119,1.115351,0.887196,
2006-04-10,sz.000728,3.0400,3.1100,3.0000,3.1000,3.0500,2569588,7876032.3400,2.470758,1,1.639343,-10.000416,1.133635,0.901740,
2006-04-11,sz.000728,3.1500,3.4100,3.1200,3.2400,3.1000,5892059,19469891.2000,5.665441,1,4.516132,-10.452048,1.184831,0.942464,
2006-04-12,sz.000728,3.2000,3.3600,3.1500,3.2700,3.2400,3771249,12262186.8200,3.626201,1,0.925925,-10.548826,1.195802,0.951190,
2006-04-13,sz.000728,3.2700,3.3500,3.1900,3.2000,3.2700,4126816,13582386.4900,3.968092,1,-2.140671,-10.323010,1.170204,0.930828,
2006-04-14,sz.000728,3.1800,3.3600,3.1700,3.3500,3.2000,3645690,11988303.5400,3.505471,1,4.687496,-10.806901,1.225057,0.974461,
2006-04-17,sz.000728,3.3400,3.4400,3.2800,3.3800,3.3500,3136500,10537176.4000,3.015865,1,0.895529,-10.903679,1.236028,0.983188,
2006-04-18,sz.000728,3.3500,3.4300,3.3100,3.3700,3.3800,3103117,10458809.0000,2.983766,1,-0.295865,-10.871420,1.232371,0.980279,
2006-04-19,sz.000728,3.3800,3.4000,3.2000,3.2500,3.3700,2268406,7375512.3400,2.181160,1,-3.560828,-10.484307,1.188488,0.945373,
2006-04-20,sz.000728,3.2200,3.3200,3.1500,3.1600,3.2500,2581392,8291507.8000,2.482108,1,-2.769228,-10.193973,1.155576,0.919193,
2006-04-21,sz.000728,3.1800,3.1800,2.9700,3.0500,3.1600,2307050,7066942.8100,2.218317,1,-3.481017,-9.839119,1.115351,0.887196,
2006-04-24,sz.000728,3.0400,3.3600,3.0000,3.2500,3.0500,4371859,13946337.6100,4.203711,1,6.557379,-10.484307,1.188488,0.945373,
2006-04-25,sz.000728,3.2600,3.2600,3.0600,3.0800,3.2500,2703849,8437065.0100,2.599855,1,-5.230772,-9.935897,1.126321,0.895922,
2006-04-26,sz.000728,3.0800,3.1300,3.0200,3.0900,3.0800,1386300,4263943.2500,1.332981,1,0.324675,-9.968157,1.129978,0.898831,
2006-04-27,sz.000728,3.1500,3.1500,3.0200,3.0400,3.0900,1759097,5381682.9400,1.691439,1,-1.618122,-9.806860,1.111694,0.884287,
2006-04-28,sz.000728,2.9700,3.1200,2.9700,3.0900,3.0400,1609579,4937924.2400,1.547672,1,1.644735,-9.968157,1.129978,0.898831,
2006-05-08,sz.000728,3.0900,3.3000,3.0800,3.1900,3.0900,1992249,6376828.3100,1.915624,1,3.236251,-4.044189,1.396105,1.030159,
2006-05-09,sz.000728,3.1900,3.3300,3.1100,3.3200,3.1900,4093879,13214452.7700,3.936422,1,4.075231,-4.209000,1.453000,1.072141,
2006-05-10,sz.000728,3.3000,3.5400,3.2000,3.4300,3.3200,5074437,17246378.6800,4.879266,1,3.313257,-4.348454,1.501141,1.107663,
2006-05-11,sz.000728,3.4000,3.5900,3.4000,3.4900,3.4300,4844369,16956391.5500,4.658047,1,1.749269,-4.424521,1.527400,1.127039,
2006-05-12,sz.000728,3.4700,3.5900,3.4700,3.5800,3.4900,3349716,11876581.5300,3.220881,1,2.578794,-4.538620,1.566789,1.156103,
2006-05-15,sz.000728,3.5800,3.9200,3.5300,3.7200,3.5800,4277818,15750175.9900,4.113287,1,3.910618,-4.716108,1.628060,1.201314,
2006-05-16,sz.000728,3.6600,3.7000,3.3600,3.4900,3.7200,4080210,14483983.8500,3.923279,1,-6.182796,-4.424521,1.527400,1.127039,
2006-05-17,sz.000728,3.4200,3.8400,3.4200,3.8300,3.4900,3706982,13477462.2500,3.564406,1,9.742118,-4.855563,1.676202,1.236837,
2006-05-18,sz.000728,3.7600,3.9800,3.6000,3.8800,3.8300,5384021,20430938.7400,5.176943,1,1.305488,-4.918951,1.698084,1.252984,
2006-05-19,sz.000728,3.8600,4.1500,3.8100,4.0500,3.8800,3568503,14382401.9800,3.431253,1,4.381445,-5.134472,1.772485,1.307882,
2006-05-22,sz.000728,4.0600,4.2500,4.0000,4.2000,4.0500,2842184,11822376.0100,2.732869,1,3.703694,-5.324638,1.838132,1.356322,
2006-05-23,sz.000728,4.1800,4.2600,3.7800,3.9300,4.2000,3608558,14663464.3400,3.469767,1,-6.428566,-4.982340,1.719967,1.269130,
2006-05-24,sz.000728,3.9500,4.0800,3.7500,3.9400,3.9300,2211450,8594878.4300,2.126394,1,0.254453,-4.995017,1.724343,1.272360,
2006-05-25,sz.000728,3.9400,4.2500,3.8600,4.2000,3.9400,2420093,9895485.7400,2.327012,1,6.598979,-5.324638,1.838132,1.356322,
2006-05-26,sz.000728,4.2800,4.5000,4.2000,4.4000,4.2000,3274765,14360594.3500,3.148813,1,4.761912,-5.578192,1.925663,1.420909,
2006-05-29,sz.000728,4.4800,4.8400,4.4800,4.8400,4.4000,5498004,26279260.3500,5.286542,1,10.000000,-6.136011,2.118229,1.563000,
2006-05-30,sz.000728,4.9000,5.2700,4.8800,4.9200,4.8400,4467630,22777849.5000,4.295798,1,1.652891,-6.237433,2.153241,1.588835,
2006-05-31,sz.000728,4.8500,5.1900,4.7100,5.1800,4.9200,4270970,21421040.4700,4.106702,1,5.284548,-6.567053,2.267030,1.672798,
2006-06-01,sz.000728,5.1700,5.7000,5.1300,5.6900,5.1800,7459566,41653631.5900,7.172660,1,9.845565,-7.213617,2.490232,1.837494,
2006-06-02,sz.000728,5.6900,5.9100,5.4500,5.7000,5.6900,4879605,27759432.5600,4.691928,1,0.175743,-7.226294,2.494608,1.840723,
2006-06-05,sz.000728,5.6800,5.8000,5.4300,5.6600,5.7000,1833186,10282514.9300,1.762679,1,-0.701754,-7.175583,2.477102,1.827806,
2006-06-06,sz.000728,5.6000,6.2200,5.5100,6.0200,5.6600,4754011,27970304.5600,4.571164,1,6.360426,-7.631981,2.634656,1.944062,
2006-06-07,sz.000728,6.0600,6.6000,5.8000,5.8200,6.0200,6538420,40572901.4000,6.286942,1,-3.322256,-7.378427,2.547126,1.879475,
2006-06-08,sz.000728,5.8000,6.2000,5.7000,5.9000,5.8200,4816339,28531552.9000,4.631095,1,1.374569,-7.479849,2.582138,1.905310,
2006-06-09,sz.000728,6.4900,6.4900,5.3200,5.3900,5.9000,6114173,35665213.6900,5.879012,1,-8.644072,-6.833285,2.358937,1.740614,
2006-06-12,sz.000728,5.2600,5.2600,4.8500,4.8500,5.3900,6784776,33733395.9300,6.523823,1,-10.018550,-6.148689,2.122605,1.566230,
2006-06-13,sz.000728,4.8000,4.9600,4.6200,4.9100,4.8500,2462738,11911526.2600,2.368017,1,1.237112,-6.224755,2.148864,1.585606,
2006-06-14,sz.000728,5.0500,5.0500,4.8000,4.9500,4.9100,1191420,5868781.9300,1.145596,1,0.814663,-6.275466,2.166370,1.598523,
2006-06-15,sz.000728,4.9600,5.0700,4.8600,4.9400,4.9500,861281,4283919.5100,0.828155,1,-0.202015,-6.262788,2.161994,1.595294,
2006-06-16,sz.000728,4.9500,5.0200,4.8500,4.9600,4.9400,1330595,6543258.9400,1.279418,1,0.404858,-6.288144,2.170747,1.601752,
2006-06-19,sz.000728,4.9000,5.0200,4.9000,4.9600,4.9600,1216272,6047899.4000,1.169492,1,0.000000,-6.288144,2.170747,1.601752,
2006-06-20,sz.000728,4.9000,5.2900,4.8700,5.2400,4.9600,2379701,12200713.5000,2.288174,1,5.645156,-6.643120,2.293289,1.692174,
2006-06-21,sz.000728,5.3000,5.6400,5.1400,5.3600,5.2400,3658023,19739689.5200,3.517330,1,2.290083,-6.795252,2.345807,1.730926,
2006-06-22,sz.000728,5.2800,5.8900,5.2800,5.7900,5.3600,7298322,41787972.2100,7.017617,1,8.022385,-7.340394,2.533997,1.869787,
2006-06-23,sz.000728,5.7000,5.9600,5.6500,5.7100,5.7900,2872972,16620981.4200,2.762473,1,-1.381691,-7.238972,2.498985,1.843953,
2006-06-26,sz.000728,5.7100,5.8700,5.5500,5.7500,5.7100,1583001,9002087.6300,1.522116,1,0.700525,-7.289683,2.516491,1.856870,
2006-06-27,sz.000728,5.6800,5.8100,5.3000,5.3800,5.7500,3619653,19854992.3400,3.480436,1,-6.434780,-6.820608,2.354560,1.737385,
2006-06-28,sz.000728,5.3000,5.3600,5.2100,5.2700,5.3800,1916731,10090946.1700,1.843011,1,-2.044612,-6.681153,2.306418,1.701862,
2006-06-29,sz.000728,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,,0,0.000000,-6.681153,2.306418,1.701862,
2006-06-30,sz.000728,5.3800,5.7400,5.2500,5.6500,5.2700,3763429,20852159.0800,3.618682,1,7.210629,-7.162906,2.472726,1.824577,
2006-07-03,sz.000728,5.6500,5.7200,5.5600,5.6400,5.6500,1483919,8338697.4500,1.426845,1,-0.176995,-7.150228,2.468349,1.821347,
2006-07-04,sz.000728,5.6800,5.8200,5.5400,5.7000,5.6400,2412129,13676114.1200,2.319355,1,1.063829,-7.226294,2.494608,1.840723,
2006-07-05,sz.000728,5.7000,5.7600,5.5800,5.6000,5.7000,1350074,7633838.9800,1.298148,1,-1.754384,-7.099517,2.450843,1.808430,
2006-07-06,sz.000728,5.5800,5.7300,5.5600,5.6600,5.6000,1200108,6775898.7400,1.153950,1,1.071428,-7.175583,2.477102,1.827806,
2006-07-07,sz.000728,5.6700,5.8600,5.6300,5.7800,5.6600,2473671,14251698.9000,2.378530,1,2.120148,-7.327716,2.529620,1.866558,
2006-07-10,sz.000728,5.7500,5.9800,5.7500,5.8600,5.7800,1732110,10153416.3600,1.665490,1,1.384082,-7.429138,2.564632,1.892393,
2006-07-11,sz.000728,5.8600,5.9000,5.6500,5.7200,5.8600,1343981,7755306.4700,1.292289,1,-2.389084,-7.251650,2.503361,1.847182,
2006-07-12,sz.000728,5.6700,5.7900,5.5900,5.6400,5.7200,1636360,9245336.4800,1.573423,1,-1.398600,-7.150228,2.468349,1.821347,
2006-07-13,sz.000728,5.6400,5.6400,5.0800,5.0800,5.6400,2252800,11859124.5900,2.166154,1,-9.929077,-6.440276,2.223265,1.640504,
2006-07-14,sz.000728,4.6400,5.0700,4.5700,4.9300,5.0800,3763155,18079752.3500,3.618418,1,-2.952758,-6.250111,2.157617,1.592064,
2006-07-17,sz.000728,4.9000,5.0000,4.7300,4.9200,4.9300,1786099,8764071.2200,1.717403,1,-0.202835,-6.237433,2.153241,1.588835,
2006-07-18,sz.000728,4.9000,5.0500,4.8400,5.0500,4.9200,1004281,4974146.0900,0.965655,1,2.642279,-6.402243,2.210135,1.630816,
2006-07-19,sz.000728,5.0700,5.1700,4.9200,5.0900,5.0500,1412661,7145777.8900,1.358328,1,0.792078,-6.452954,2.227641,1.643734,
2006-07-20,sz.000728,5.0600,5.4000,5.0600,5.2700,5.0900,1443000,7635653.0000,1.387500,1,3.536342,-6.681153,2.306418,1.701862,
2006-07-21,sz.000728,5.2100,5.5500,5.2100,5.5500,5.2700,2966969,16081146.9400,2.852855,1,5.313097,-7.036129,2.428961,1.792283,
2006-07-24,sz.000728,5.4800,5.8200,5.1800,5.6500,5.5500,2442556,13728026.4700,2.348612,1,1.801800,-7.162906,2.472726,1.824577,
2006-07-25,sz.000728,5.6000,5.7700,5.5000,5.6500,5.6500,1524519,8553811.2000,1.465884,1,0.000000,-7.162906,2.472726,1.824577,
2006-07-26,sz.000728,5.6000,5.7200,5.5500,5.6500,5.6500,1239018,6976174.2000,1.191363,1,0.000000,-7.162906,2.472726,1.824577,
2006-07-27,sz.000728,5.7000,5.7000,5.3000,5.5600,5.6500,1651050,9132392.7800,1.587548,1,-1.592923,-7.048806,2.433337,1.795513,
2006-07-28,sz.000728,5.5600,5.6200,5.3700,5.4800,5.5600,1813509,9903904.1100,1.743759,1,-1.438848,-6.947385,2.398325,1.769678,
2006-07-31,sz.000728,5.4800,5.6600,5.3400,5.5500,5.4800,2690608,14864025.0300,2.587123,1,1.277375,-7.036129,2.428961,1.792283,
2006-08-01,sz.000728,5.5500,5.8000,5.4500,5.7300,5.5500,3395764,19256151.9100,3.265158,1,3.243240,-7.264327,2.507738,1.850411,
2006-08-02,sz.000728,5.7300,5.7300,5.4500,5.5700,5.7300,1637888,9158684.6100,1.574892,1,-2.792318,-7.061484,2.437714,1.798742,
2006-08-03,sz.000728,5.5700,5.5700,5.4000,5.4000,5.5700,1491141,8147951.8200,1.433789,1,-3.052066,-6.845963,2.363313,1.743843,
2006-08-04,sz.000728,5.3000,5.4500,5.3000,5.4000,5.4000,664710,3577812.2200,0.639144,1,0.000000,-6.845963,2.363313,1.743843,
2006-08-07,sz.000728,5.3000,5.5300,5.3000,5.3700,5.4000,1351100,7271864.0000,1.299135,1,-0.555559,-6.807930,2.350184,1.734155,
2006-08-08,sz.000728,5.3700,5.5600,5.3700,5.4300,5.3700,1082200,5909822.0000,1.040577,1,1.117317,-6.883996,2.376443,1.753531,
2006-08-09,sz.000728,5.4500,5.5100,5.3700,5.4300,5.4300,771905,4199733.0500,0.742216,1,0.000000,-6.883996,2.376443,1.753531,
2006-08-10,sz.000728,5.4900,5.5600,5.3100,5.5600,5.4300,1580796,8586166.5300,1.519996,1,2.394109,-7.048806,2.433337,1.795513,
2006-08-11,sz.000728,5.5600,5.5600,5.4000,5.4600,5.5600,1135070,6200711.7000,1.091413,1,-1.798560,-6.922029,2.389572,1.763219,
2006-08-14,sz.000728,5.3000,5.6400,5.2500,5.6000,5.4600,2898995,15992291.2100,2.787495,1,2.564100,-7.834273,2.686388,1.964485,-12.607177
2006-08-15,sz.000728,5.6100,5.8400,5.5400,5.8000,5.6000,4187916,24112212.0500,4.026842,1,3.571434,-8.114068,2.782330,2.034646,-13.057433
2006-08-16,sz.000728,5.7500,6.0800,5.7500,6.0800,5.8000,3853394,22701546.0000,3.705187,1,4.827581,-8.505782,2.916650,2.132870,-13.687792
2006-08-17,sz.000728,6.0800,6.5800,5.9000,6.4800,6.0800,7198895,45212219.6200,6.922014,1,6.578949,-9.065373,3.108535,2.273190,-14.588304
2006-08-18,sz.000728,6.4000,6.6500,6.1500,6.2100,6.4800,5071353,32029958.7100,4.876301,1,-4.166667,-8.687649,2.979012,2.178474,-13.980458
2006-08-21,sz.000728,5.8800,6.4800,5.8000,6.3400,6.2100,2554685,15764160.9800,2.456428,1,2.093400,-8.869516,3.041375,2.224078,-14.273125
2006-08-22,sz.000728,6.3000,6.4500,6.2000,6.2000,6.3400,1987299,12517926.7900,1.910864,1,-2.208207,-8.673659,2.974215,2.174966,-13.957946
2006-08-23,sz.000728,6.2000,6.3100,6.0300,6.0500,6.2000,2808600,17384913.0000,2.700577,1,-2.419349,-8.463813,2.902258,2.122346,-13.620253
2006-08-24,sz.000728,6.0300,6.2100,5.9000,6.0700,6.0500,2697481,16357486.1900,2.593732,1,0.330578,-8.491792,2.911853,2.129362,-13.665279
2006-08-25,sz.000728,6.0900,6.1900,6.0200,6.1600,6.0700,1759854,10761137.1500,1.692167,1,1.482696,-8.617700,2.955027,2.160934,-13.867894
2006-08-28,sz.000728,6.1000,6.3400,6.1000,6.2400,6.1600,1748369,10905328.1000,1.681124,1,1.298700,-8.729618,2.993404,2.188998,-14.047997
2006-08-29,sz.000728,6.2400,6.4800,6.1700,6.3500,6.2400,3742602,23883012.3500,3.598656,1,1.762823,-8.883506,3.046172,2.227586,-14.295638
2006-08-30,sz.000728,6.3000,6.4000,6.2400,6.3400,6.3500,1068001,6747497.8900,1.026924,1,-0.157476,-8.869516,3.041375,2.224078,-14.273125
2006-08-31,sz.000728,6.3400,6.3400,6.1500,6.1900,6.3400,1346961,8355444.3200,1.295155,1,-2.365932,-8.659669,2.969418,2.171458,-13.935433
2006-09-01,sz.000728,6.1700,6.3000,6.1300,6.1700,6.1900,1110610,6882558.2700,1.067894,1,-0.323101,-8.631690,2.959824,2.164442,-13.890407
2006-09-04,sz.000728,6.1800,6.4200,6.1700,6.3800,6.1700,3100537,19701942.8900,2.981286,1,3.403566,-8.925475,3.060563,2.238110,-14.363176
2006-09-05,sz.000728,6.3700,6.4400,6.2900,6.3700,6.3800,1404850,8944421.5100,1.350817,1,-0.156743,-8.911485,3.055766,2.234602,-14.340663
2006-09-06,sz.000728,6.4100,6.4300,6.1400,6.2700,6.3700,2013500,12625290.5000,1.936058,1,-1.569857,-8.771588,3.007795,2.199522,-14.115535
2006-09-07,sz.000728,6.2700,6.2700,6.1500,6.1700,6.2700,954590,5903118.2800,0.917875,1,-1.594895,-8.631690,2.959824,2.164442,-13.890407
2006-09-08,sz.000728,6.1400,6.2200,6.1200,6.1400,6.1700,826950,5097384.5000,0.795144,1,-0.486227,-8.589721,2.945432,2.153918,-13.822869
2006-09-11,sz.000728,6.1400,6.3600,6.1400,6.3100,6.1400,1171078,7335494.9700,1.126037,1,2.768731,-8.827547,3.026983,2.213554,-14.205587
2006-09-12,sz.000728,6.2800,6.3700,6.2000,6.2200,6.3100,1163962,7302966.6000,1.119194,1,-1.426310,-8.701639,2.983809,2.181982,-14.002971
2006-09-13,sz.000728,6.2200,6.2400,6.0100,6.0600,6.2200,1463260,9003126.6000,1.406981,1,-2.572345,-8.477802,2.907055,2.125854,-13.642766
2006-09-14,sz.000728,6.0900,6.1500,5.8500,5.9200,6.0600,1369100,8188068.0000,1.316442,1,-2.310229,-8.281946,2.839896,2.076742,-13.327587
2006-09-15,sz.000728,5.9000,6.2300,5.8700,6.2000,5.9200,1738540,10634145.0300,1.671673,1,4.729725,-8.673659,2.974215,2.174966,-13.957946
2006-09-18,sz.000728,6.3000,6.4500,6.2100,6.4000,6.2000,2269907,14401439.3500,2.182603,1,3.225811,-8.953455,3.070158,2.245126,-14.408202
2006-09-19,sz.000728,6.3700,6.4400,6.1000,6.3000,6.4000,2068141,12962183.2900,1.988597,1,-1.562499,-8.813557,3.022186,2.210046,-14.183074
2006-09-20,sz.000728,6.2100,6.3600,6.2000,6.2700,6.3000,2185627,13731458.1800,2.101564,1,-0.476194,-8.771588,3.007795,2.199522,-14.115535
2006-09-21,sz.000728,6.2800,6.9000,6.2700,6.9000,6.2700,9987610,67800318.2000,9.603471,1,10.047850,-9.652943,3.310014,2.420527,-15.533843
2006-09-22,sz.000728,7.0200,7.5900,6.8500,7.5900,6.9000,13805288,101822301.7000,13.274315,1,10.000000,-10.618238,3.641015,2.662579,-17.087227
2006-09-25,sz.000728,7.5800,8.3400,7.5500,7.9000,7.5900,12229745,98375008.9300,11.759370,1,4.084321,-11.051921,3.789726,2.771328,-17.785124
2006-09-26,sz.000728,8.0200,8.5800,8.0200,8.3900,7.9000,11866329,99374754.1400,11.409932,1,6.202535,-11.737419,4.024785,2.943220,-18.888252
2006-09-27,sz.000728,8.4900,8.5500,8.1000,8.5100,8.3900,5771260,48111527.1400,5.549288,1,1.430273,-11.905297,4.082350,2.985316,-19.158406
2006-09-28,sz.000728,8.3900,9.3600,8.3000,8.7500,8.5100,6128383,54711480.8900,5.892676,1,2.820209,-12.241051,4.197481,3.069509,-19.698713
2006-09-29,sz.000728,8.6000,9.6300,8.5500,9.5700,8.7500,10869272,100571757.5300,10.451223,1,9.371426,-13.388213,4.590845,3.357165,-21.544764
2006-10-09,sz.000728,9.5600,10.2300,9.4200,10.0200,9.5700,5749063,56796923.9800,5.527945,1,4.702203,-14.017752,4.806715,3.515026,-22.557841
2006-10-10,sz.000728,9.9400,10.3000,9.1100,10.1000,10.0200,8395160,81714863.7200,8.072269,1,0.798402,-14.129671,4.845092,3.543090,-22.737944
2006-10-11,sz.000728,9.7600,10.1400,9.7600,9.9600,10.1000,3109432,30991234.4900,2.989838,1,-1.386142,-13.933814,4.777933,3.493978,-22.422764
2006-10-12,sz.000728,9.9600,9.9600,9.9600,9.9600,9.9600,0,0.0000,,0,0.000000,-13.933814,4.777933,3.493978,-22.422764
