date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-05,sh.600061,5.6000,5.6200,5.5100,5.5400,5.5500,1285643,7148575.0000,0.299626,1,-0.180200,-205.632011,4.169121,0.784558,37.064135
2012-06-06,sh.600061,5.5400,5.5700,5.4500,5.4800,5.5400,1480333,8144643.0000,0.344999,1,-1.083000,-203.404950,4.123968,0.776061,36.662719
2012-06-07,sh.600061,5.5500,5.5600,5.4200,5.4300,5.4800,1243609,6819484.0000,0.289830,1,-0.912400,-201.549065,4.086341,0.768980,36.328205
2012-06-08,sh.600061,5.4800,5.4800,5.4100,5.4100,5.4300,979788,5328244.0000,0.228345,1,-0.368300,-200.806711,4.071290,0.766148,36.194399
2012-06-11,sh.600061,5.4200,5.5200,5.3500,5.4800,5.4100,1274094,6931303.0000,0.296934,1,1.293900,-203.404950,4.123968,0.776061,36.662719
2012-06-12,sh.600061,5.4500,5.4900,5.3700,5.4800,5.4800,1077950,5853246.0000,0.251222,1,0.000000,-203.404950,4.123968,0.776061,36.662719
2012-06-13,sh.600061,5.4700,5.5800,5.4500,5.5700,5.4800,1442273,7972041.0000,0.336129,1,1.642300,-206.745542,4.191698,0.788807,37.264844
2012-06-14,sh.600061,5.5800,5.5800,5.4800,5.5000,5.5700,1136741,6277282.0000,0.264923,1,-1.256700,-204.147304,4.139019,0.778894,36.796524
2012-06-15,sh.600061,5.5100,5.5800,5.4700,5.5500,5.5000,1593419,8815605.0000,0.371355,1,0.909100,-206.003188,4.176647,0.785975,37.131038
2012-06-18,sh.600061,5.5700,5.6000,5.5200,5.5400,5.5500,1168881,6497327.0000,0.272414,1,-0.180200,-205.632011,4.169121,0.784558,37.064135
2012-06-19,sh.600061,5.5300,5.5600,5.4100,5.4300,5.5400,1278755,7025350.0000,0.298020,1,-1.985600,-201.549065,4.086341,0.768980,36.328205
2012-06-20,sh.600061,5.5000,5.5300,5.3900,5.4200,5.4300,1205781,6539578.0000,0.281014,1,-0.184200,-201.177888,4.078815,0.767564,36.261302
2012-06-21,sh.600061,5.4000,5.4400,5.2400,5.2600,5.4200,978565,5182218.0000,0.228060,1,-2.952000,-195.239058,3.958408,0.744906,35.190858
2012-06-25,sh.600061,5.2700,5.2800,4.9800,5.0100,5.2600,1141071,5847017.0000,0.265933,1,-4.752900,-185.959635,3.770270,0.709501,33.518288
2012-06-26,sh.600061,5.0300,5.0500,4.9400,5.0400,5.0100,896981,4480519.0000,0.209046,1,0.598800,-187.073166,3.792847,0.713750,33.718997
2012-06-27,sh.600061,5.0400,5.0800,4.9200,4.9200,5.0400,783150,3925445.0000,0.182517,1,-2.381000,-182.619043,3.702541,0.696756,32.916163
2012-06-28,sh.600061,4.9600,4.9600,4.7000,4.7400,4.9200,1998375,9575531.0000,0.465732,1,-3.658500,-175.937858,3.567082,0.671265,31.711914
2012-06-29,sh.600061,4.7400,4.9800,4.5000,4.9000,4.7400,2554151,12054588.0000,0.595258,1,3.375500,-181.876689,3.687490,0.693923,32.782358
2012-07-02,sh.600061,4.8700,4.9500,4.8200,4.8400,4.9000,2038386,9937593.0000,0.475056,1,-1.224500,-179.649627,3.642337,0.685426,32.380941
2012-07-03,sh.600061,4.8300,4.8900,4.6200,4.7600,4.8400,1727597,8243658.0000,0.402625,1,-1.652900,-176.680212,3.582133,0.674097,31.845719
2012-07-04,sh.600061,4.7600,4.8300,4.6500,4.7100,4.7600,1297958,6131687.0000,0.302496,1,-1.050400,-174.824327,3.544506,0.667016,31.511205
2012-07-05,sh.600061,4.7300,4.7300,4.5200,4.5400,4.7100,1632450,7492181.0000,0.380451,1,-3.609300,-168.514320,3.416572,0.642941,30.373858
2012-07-06,sh.600061,4.5600,4.6300,4.4300,4.6100,4.5400,1884700,8510199.0000,0.439239,1,1.541900,-171.112558,3.469251,0.652855,30.842178
2012-07-09,sh.600061,4.5800,4.5800,4.3800,4.4000,4.6100,1912417,8571414.0000,0.445699,1,-4.555300,-163.317843,3.311216,0.623115,29.437219
2012-07-10,sh.600061,4.3700,4.4000,4.2200,4.2700,4.4000,2582684,11122670.0000,0.601908,1,-2.954500,-158.492543,3.213384,0.604705,28.567483
2012-07-11,sh.600061,4.2800,4.3400,4.2300,4.2800,4.2700,1769413,7600253.0000,0.412371,1,0.234200,-158.863720,3.220910,0.606121,28.634386
2012-07-12,sh.600061,4.2500,4.3500,4.2200,4.3300,4.2800,2269604,9768507.0000,0.528943,1,1.168200,-160.719605,3.258537,0.613202,28.968900
2012-07-13,sh.600061,4.3000,4.4300,4.3000,4.3700,4.3300,1842508,8028521.0000,0.429406,1,0.923800,-162.204312,3.288639,0.618866,29.236511
2012-07-16,sh.600061,4.4300,4.4300,4.0200,4.1000,4.3700,1954217,8176506.0000,0.455440,1,-6.178500,-152.182536,3.085451,0.580630,27.430136
2012-07-17,sh.600061,4.0000,4.2500,4.0000,4.2000,4.1000,2081529,8677119.0000,0.485111,1,2.439000,-155.894305,3.160706,0.594792,28.099164
2012-07-18,sh.600061,4.1800,4.3800,4.1400,4.3500,4.2000,2486467,10673437.0000,0.579484,1,3.571400,-161.461958,3.273588,0.616034,29.102705
2012-07-19,sh.600061,4.3600,4.7900,4.3200,4.7900,4.3500,5066051,23497062.0000,1.180669,1,10.114900,-177.793743,3.604710,0.678346,32.046427
2012-07-20,sh.600061,5.0000,5.2700,4.8400,5.2700,4.7900,17994131,93444943.0000,4.193625,1,10.020900,-195.610235,3.965933,0.746322,35.257760
2012-07-23,sh.600061,5.2800,5.2800,4.9300,5.0000,5.2700,11591456,58114681.0000,2.701449,1,-5.123300,-185.588458,3.762745,0.708085,33.451386
2012-07-24,sh.600061,4.9500,5.2200,4.9100,5.0000,5.0000,9194154,46347577.0000,2.142745,1,0.000000,-185.588458,3.762745,0.708085,33.451386
2012-07-25,sh.600061,4.9000,5.1700,4.8100,5.0700,5.0000,10744931,53814010.0000,2.504162,1,1.400000,-188.186696,3.815423,0.717998,33.919705
2012-07-26,sh.600061,4.9900,5.0500,4.8500,4.8800,5.0700,5172856,25541455.0000,1.205561,1,-3.747500,-181.134335,3.672439,0.691091,32.648552
2012-07-27,sh.600061,4.8700,4.9300,4.5800,4.6300,4.8800,6138459,29076016.0000,1.430600,1,-5.123000,-171.854912,3.484302,0.655687,30.975983
2012-07-30,sh.600061,4.6600,4.6600,4.1700,4.2600,4.6300,8509551,36371366.0000,1.983195,1,-7.991400,-158.121366,3.205859,0.603289,28.500581
2012-07-31,sh.600061,4.2000,4.4500,4.0800,4.2700,4.2600,10860640,45838896.0000,2.531128,1,0.234700,-158.492543,3.213384,0.604705,28.567483
2012-08-01,sh.600061,4.2200,4.4300,4.1600,4.4200,4.2700,9785141,42106563.0000,2.280478,1,3.512900,-164.060197,3.326267,0.625947,29.571025
2012-08-02,sh.600061,4.3900,4.4000,4.2200,4.2900,4.4200,6248032,26932312.0000,1.456136,1,-2.941200,-159.234897,3.228435,0.607537,28.701289
2012-08-03,sh.600061,4.2900,4.7200,4.2300,4.7200,4.2900,10590788,48899229.0000,2.468238,1,10.023300,-175.195504,3.552031,0.668432,31.578108
2012-08-06,sh.600061,5.0100,5.1900,4.8300,5.1900,4.7200,28670023,144752219.0000,6.681697,1,9.957600,-192.640819,3.905729,0.734992,34.722538
2012-08-07,sh.600061,5.1300,5.5900,5.0100,5.4300,5.1900,31800419,168821588.0000,7.411252,1,4.624300,-201.549065,4.086341,0.768980,36.328205
2012-08-08,sh.600061,5.4000,5.4500,5.0400,5.1700,5.4300,24568865,127766950.0000,5.725901,1,-4.788200,-191.898465,3.890678,0.732160,34.588733
2012-08-09,sh.600061,5.1100,5.2700,4.9500,5.1600,5.1700,21478527,109735219.0000,5.005682,1,-0.193400,-191.527289,3.883153,0.730744,34.521830
2012-08-10,sh.600061,5.0500,5.6800,5.0400,5.6800,5.1600,31426627,170827657.0000,7.324138,1,10.077500,-210.828488,4.274478,0.804385,38.000774
2012-08-13,sh.600061,5.8100,5.8200,5.3600,5.3900,5.6800,27325739,152760588.0000,6.368405,1,-5.105600,-200.064358,4.056239,0.763316,36.060594
2012-08-14,sh.600061,5.2700,5.6700,5.1000,5.6500,5.3900,21948521,117357942.0000,5.115216,1,4.823700,-209.714957,4.251902,0.800136,37.800066
2012-08-15,sh.600061,5.5400,6.0600,5.4400,5.6400,5.6500,28295666,162823454.0000,6.594451,1,-0.177000,-209.343781,4.244376,0.798720,37.733163
2012-08-16,sh.600061,5.5100,5.8000,5.3300,5.4900,5.6400,17873044,99532128.0000,4.165405,1,-2.659600,-203.776127,4.131494,0.777478,36.729621
2012-08-17,sh.600061,5.4200,5.5400,5.2300,5.3300,5.4900,11049166,59199716.0000,2.575065,1,-2.914400,-197.837296,4.011086,0.754819,35.659177
2012-08-20,sh.600061,5.3300,5.5000,5.1100,5.4100,5.3300,11280916,60341246.0000,2.629076,1,1.500900,-200.806711,4.071290,0.766148,36.194399
2012-08-21,sh.600061,5.4000,5.4800,5.3000,5.4400,5.4100,11496580,62064088.0000,2.679337,1,0.554500,-201.920242,4.093866,0.770397,36.395108
2012-08-22,sh.600061,5.4000,5.4100,5.1900,5.2300,5.4400,10178125,53754809.0000,2.372065,1,-3.860300,-194.125527,3.935831,0.740657,34.990149
2012-08-23,sh.600061,5.1800,5.6400,5.1800,5.5400,5.2300,14725925,79924977.0000,3.431953,1,5.927300,-205.632011,4.169121,0.784558,37.064135
2012-08-24,sh.600061,5.5000,5.5800,5.2300,5.2400,5.5400,10157346,54858292.0000,2.367222,1,-5.415200,-194.496704,3.943357,0.742073,35.057052
2012-08-27,sh.600061,5.2200,5.3700,5.0800,5.1100,5.2400,6632500,34441266.0000,1.545738,1,-2.480900,-189.671404,3.845525,0.723663,34.187316
2012-08-28,sh.600061,5.1000,5.2000,5.0100,5.1300,5.1100,5445435,27901493.0000,1.269087,1,0.391400,-190.413758,3.860576,0.726495,34.321122
2012-08-29,sh.600061,5.0900,5.1000,4.7500,4.7600,5.1300,9341575,46192382.0000,2.177102,1,-7.212500,-176.680212,3.582133,0.674097,31.845719
2012-08-30,sh.600061,4.7200,4.7900,4.4000,4.5800,4.7600,9581794,44050055.0000,2.233087,1,-3.781519,-147.578982,3.435168,0.671469,-42.258433
2012-08-31,sh.600061,4.5700,4.7100,4.5500,4.6600,4.5800,6355064,29587717.0000,1.481081,1,1.746700,-150.156781,3.495170,0.683198,-42.996572
2012-09-03,sh.600061,4.6600,4.8400,4.5500,4.7600,4.6600,5081146,24161745.0000,1.184187,1,2.145900,-153.379030,3.570174,0.697858,-43.919245
2012-09-04,sh.600061,4.7900,4.9200,4.6300,4.6800,4.7600,5058275,24136198.0000,1.178857,1,-1.680700,-150.801231,3.510171,0.686130,-43.181106
2012-09-05,sh.600061,4.6600,4.7300,4.5200,4.7000,4.6800,4552304,21126104.0000,1.060938,1,0.427400,-151.445680,3.525172,0.689062,-43.365641
2012-09-06,sh.600061,4.7200,4.8200,4.6500,4.7500,4.7000,4459703,21097324.0000,1.039357,1,1.063800,-153.056805,3.562674,0.696392,-43.826977
2012-09-07,sh.600061,4.8100,5.0500,4.7600,4.9500,4.7500,9292702,45771298.0000,2.165712,1,4.210500,-159.501302,3.712681,0.725714,-45.672324
2012-09-10,sh.600061,4.9400,5.1000,4.8800,5.0800,4.9500,9993886,50186391.0000,2.329127,1,2.626300,-163.690225,3.810186,0.744773,-46.871799
2012-09-11,sh.600061,5.0900,5.1800,5.0000,5.1000,5.0800,7362207,37316727.0000,1.715800,1,0.393700,-164.334675,3.825187,0.747706,-47.056334
2012-09-12,sh.600061,5.1100,5.1500,4.9900,5.0600,5.1000,6346737,32072515.0000,1.479140,1,-0.784300,-163.045775,3.795185,0.741841,-46.687264
2012-09-13,sh.600061,5.0600,5.0800,4.9000,4.9400,5.0600,6641897,33094936.0000,1.547928,1,-2.371500,-159.179077,3.705181,0.724248,-45.580057
2012-09-14,sh.600061,4.9600,5.0300,4.9200,4.9400,4.9400,3881431,19321515.0000,0.904588,1,0.000000,-159.179077,3.705181,0.724248,-45.580057
2012-09-17,sh.600061,4.9400,4.9500,4.5800,4.5900,4.9400,5955637,28241365.0000,1.387992,1,-7.085000,-147.901207,3.442668,0.672935,-42.350700
2012-09-18,sh.600061,4.6000,4.6700,4.5500,4.5800,4.5900,2809508,12918963.0000,0.654770,1,-0.217900,-147.578982,3.435168,0.671469,-42.258433
2012-09-19,sh.600061,4.6000,4.6900,4.5300,4.6800,4.5800,2464999,11489705.0000,0.574481,1,2.183400,-150.801231,3.510171,0.686130,-43.181106
2012-09-20,sh.600061,4.6800,4.6800,4.4400,4.5100,4.6800,3793694,17315064.0000,0.884140,1,-3.632500,-145.323408,3.382665,0.661206,-41.612562
2012-09-21,sh.600061,4.5000,4.5600,4.4300,4.4800,4.5100,1941266,8726130.0000,0.452422,1,-0.665200,-144.356734,3.360164,0.656808,-41.335760
2012-09-24,sh.600061,4.4600,4.6200,4.3500,4.6100,4.4800,3016674,13467639.0000,0.703051,1,2.901800,-148.545657,3.457669,0.675867,-42.535235
2012-09-25,sh.600061,4.6100,4.6100,4.5000,4.5100,4.6100,2383139,10849453.0000,0.555403,1,-2.169200,-145.323408,3.382665,0.661206,-41.612562
2012-09-26,sh.600061,4.5100,4.5200,4.2600,4.2800,4.5100,2988624,12993617.0000,0.696514,1,-5.099800,-137.912237,3.210157,0.627486,-39.490413
2012-09-27,sh.600061,4.2800,4.4400,4.2100,4.3500,4.2800,3075767,13317162.0000,0.716823,1,1.635500,-140.167811,3.262659,0.637749,-40.136285
2012-09-28,sh.600061,4.3100,4.5900,4.3000,4.5400,4.3500,3474682,15522448.0000,0.809793,1,4.367800,-146.290083,3.405166,0.665605,-41.889364
2012-10-08,sh.600061,4.5300,4.7100,4.4400,4.6000,4.5400,4803383,22147782.0000,1.119453,1,1.321600,-148.223432,3.450168,0.674401,-42.442968
2012-10-09,sh.600061,4.6000,4.7500,4.5700,4.7000,4.6000,3883160,18201184.0000,0.904991,1,2.173900,-151.445680,3.525172,0.689062,-43.365641
2012-10-10,sh.600061,4.6900,4.8800,4.6600,4.7900,4.7000,5977265,28598554.0000,1.393033,1,1.914900,-154.345704,3.592675,0.702257,-44.196047
2012-10-11,sh.600061,4.7800,4.7900,4.5900,4.6200,4.7900,3985469,18664142.0000,0.928834,1,-3.549100,-148.867882,3.465169,0.677333,-42.627502
2012-10-12,sh.600061,4.6400,5.0800,4.6300,4.8700,4.6200,10086790,49407701.0000,2.350779,1,5.411300,-156.923503,3.652678,0.713985,-44.934185
2012-10-15,sh.600061,4.8800,5.0500,4.7700,4.8000,4.8700,5877887,28684467.0000,1.369872,1,-1.437400,-154.667929,3.600176,0.703723,-44.288314
2012-10-16,sh.600061,4.7700,4.9200,4.6500,4.7500,4.8000,3725937,17779828.0000,0.868349,1,-1.041700,-153.056805,3.562674,0.696392,-43.826977
2012-10-17,sh.600061,4.7500,4.8000,4.6500,4.7500,4.7500,3286374,15503980.0000,0.765906,1,0.000000,-153.056805,3.562674,0.696392,-43.826977
2012-10-18,sh.600061,4.7600,4.8700,4.7200,4.8300,4.7500,5014905,24142649.0000,1.168750,1,1.684200,-155.634604,3.622677,0.708121,-44.565116
2012-10-19,sh.600061,4.8300,4.9000,4.7500,4.7700,4.8300,4062285,19565723.0000,0.946737,1,-1.242235,-153.701254,3.577674,0.699325,-44.011512
2012-10-22,sh.600061,4.7100,4.7700,4.6800,4.7600,4.7700,2978984,14055450.0000,0.694268,1,-0.209600,-153.379030,3.570174,0.697858,-43.919245
2012-10-23,sh.600061,4.7800,4.8800,4.7400,4.7800,4.7600,2900184,13918629.0000,0.675903,1,0.420200,-154.023479,3.585175,0.700791,-44.103779
2012-10-24,sh.600061,4.7100,4.8300,4.6800,4.8100,4.7800,3352731,16001966.0000,0.781371,1,0.627600,-154.990154,3.607676,0.705189,-44.380581
2012-10-25,sh.600061,4.8300,5.0500,4.7400,4.9400,4.8100,7817475,38270789.0000,1.821903,1,2.702700,-159.179077,3.705181,0.724248,-45.580057
2012-10-26,sh.600061,4.9100,4.9400,4.6500,4.6600,4.9400,5508874,26306947.0000,1.283872,1,-5.668000,-150.156781,3.495170,0.683198,-42.996572
2012-10-29,sh.600061,4.6100,4.6600,4.4400,4.5300,4.6600,3551795,16089205.0000,0.827764,1,-2.789700,-199.091173,3.349947,0.649979,15.208771
2012-10-30,sh.600061,4.5300,4.6600,4.4900,4.5200,4.5300,1884981,8565611.0000,0.439305,1,-0.220800,-198.651678,3.342552,0.648544,15.175197
2012-10-31,sh.600061,4.5200,4.5500,4.4600,4.5100,4.5200,1739084,7814856.0000,0.405303,1,-0.221200,-198.212183,3.335157,0.647109,15.141624
2012-11-01,sh.600061,4.5700,4.8800,4.5700,4.6900,4.5100,4720754,22232917.0000,1.100196,1,3.991100,-206.123091,3.468267,0.672936,15.745946
2012-11-02,sh.600061,4.6800,4.7500,4.6100,4.7200,4.6900,3670864,17190190.0000,0.855514,1,0.639700,-207.441575,3.490452,0.677240,15.846666
2012-11-05,sh.600061,4.7000,4.7800,4.6600,4.7400,4.7200,3021253,14311617.0000,0.704119,1,0.423700,-208.320565,3.505242,0.680110,15.913813
2012-11-06,sh.600061,4.7100,4.7600,4.5200,4.6400,4.7400,3147960,14537983.0000,0.733648,1,-2.109700,-203.925616,3.431292,0.665762,15.578079
2012-11-07,sh.600061,4.6000,4.6700,4.5800,4.6300,4.6400,1883769,8716979.0000,0.439022,1,-0.215500,-203.486122,3.423897,0.664327,15.544505
2012-11-08,sh.600061,4.6000,4.6500,4.4300,4.4500,4.6300,3335487,15158208.0000,0.777353,1,-3.887700,-195.575214,3.290787,0.638500,14.940183
2012-11-09,sh.600061,4.4300,4.5500,4.3900,4.4500,4.4500,2235843,9927369.0000,0.521075,1,0.000000,-195.575214,3.290787,0.638500,14.940183
2012-11-12,sh.600061,4.4500,4.5100,4.4300,4.5000,4.4500,2180618,9753343.0000,0.508204,1,1.123600,-197.772688,3.327762,0.645674,15.108050
2012-11-13,sh.600061,4.5000,4.5000,4.4000,4.4200,4.5000,2495436,11091669.0000,0.581574,1,-1.777800,-194.256729,3.268601,0.634195,14.839463
2012-11-14,sh.600061,4.4300,4.4600,4.2800,4.3500,4.4200,2038969,8894548.0000,0.475192,1,-1.583700,-191.180265,3.216836,0.624152,14.604449
2012-11-15,sh.600061,4.3300,4.3500,4.2200,4.2400,4.3500,2213097,9462841.0000,0.515774,1,-2.528700,-186.345822,3.135491,0.608369,14.235141
2012-11-16,sh.600061,4.2400,4.2400,4.1200,4.1500,4.2400,2736305,11412473.0000,0.637710,1,-2.122600,-182.390368,3.068936,0.595455,13.932980
2012-11-19,sh.600061,4.1500,4.2400,4.1300,4.1900,4.1500,1505194,6307582.0000,0.350793,1,0.963900,-184.148348,3.098516,0.601194,14.067274
2012-11-20,sh.600061,4.2000,4.2400,4.1500,4.1500,4.1900,1024500,4296203.0000,0.238765,1,-0.954700,-182.390368,3.068936,0.595455,13.932980
2012-11-21,sh.600061,4.1800,4.2400,4.0800,4.2300,4.1500,1934058,8073380.0000,0.450742,1,1.927700,-185.906327,3.128096,0.606934,14.201567
2012-11-22,sh.600061,4.2400,4.2400,4.1300,4.1700,4.2300,1161170,4845703.0000,0.270617,1,-1.418400,-183.269358,3.083726,0.598325,14.000127
2012-11-23,sh.600061,4.1900,4.2200,4.1500,4.1800,4.1700,1450528,6083798.0000,0.338053,1,0.239800,-183.708853,3.091121,0.599760,14.033700
2012-11-26,sh.600061,4.1500,4.2000,4.1100,4.1600,4.1800,1022067,4246943.0000,0.238198,1,-0.478500,-182.829863,3.076331,0.596890,13.966553
2012-11-27,sh.600061,4.1600,4.1600,3.8000,3.9300,4.1600,2657264,10648990.0000,0.619289,1,-5.528800,-172.721481,2.906245,0.563889,13.194364
2012-11-28,sh.600061,3.9300,3.9300,3.6100,3.7700,3.9300,3742764,13998145.0000,0.872271,1,-4.071200,-165.689563,2.787925,0.540931,12.657189
2012-11-29,sh.600061,3.7700,3.8400,3.7300,3.7300,3.7700,1929678,7270958.0000,0.449721,1,-1.061000,-163.931584,2.758345,0.535192,12.522895
2012-11-30,sh.600061,3.7300,3.8300,3.7000,3.8000,3.7300,1323987,5007195.0000,0.308562,1,1.876700,-167.008048,2.810110,0.545236,12.757909
2012-12-03,sh.600061,3.7700,3.9500,3.7200,3.7400,3.8000,2822646,10878774.0000,0.657832,1,-1.578900,-164.371079,2.765740,0.536627,12.556469
2012-12-04,sh.600061,3.6600,3.8800,3.6600,3.8500,3.7400,2370954,8930699.0000,0.552563,1,2.941200,-169.205522,2.847085,0.552410,12.925776
2012-12-05,sh.600061,3.7900,4.0400,3.7900,4.0000,3.8500,3500872,13842690.0000,0.815896,1,3.896100,-175.797945,2.958010,0.573933,13.429378
2012-12-06,sh.600061,3.9900,4.0200,3.9400,3.9600,4.0000,1977917,7840917.0000,0.460964,1,-1.000000,-174.039966,2.928430,0.568193,13.295084
2012-12-07,sh.600061,3.9600,4.0700,3.9400,4.0500,3.9600,2922552,11757219.0000,0.681116,1,2.272700,-177.995419,2.994985,0.581107,13.597245
2012-12-10,sh.600061,4.0500,4.2300,4.0300,4.1600,4.0500,4188311,17295163.0000,0.976108,1,2.716000,-182.829863,3.076331,0.596890,13.966553
2012-12-11,sh.600061,4.1500,4.1900,4.0600,4.1100,4.1600,2378784,9822567.0000,0.554388,1,-1.201900,-180.632389,3.039356,0.589716,13.798686
2012-12-12,sh.600061,4.1200,4.1400,4.0300,4.0800,4.1100,2527539,10312017.0000,0.589056,1,-0.729900,-179.313904,3.017171,0.585411,13.697966
2012-12-13,sh.600061,4.0600,4.0900,3.8500,3.9800,4.0800,2199104,8791617.0000,0.512513,1,-2.451000,-174.918955,2.943220,0.571063,13.362231
2012-12-14,sh.600061,3.9800,4.2000,3.9500,4.1700,3.9800,4263670,17590647.0000,0.993670,1,4.773900,-183.269358,3.083726,0.598325,14.000127
2012-12-17,sh.600061,4.1700,4.2400,4.1700,4.2200,4.1700,3428280,14425024.0000,0.798978,1,1.199000,-185.466832,3.120701,0.605499,14.167994
2012-12-18,sh.600061,4.2200,4.3400,4.1500,4.2200,4.2200,3719295,15790132.0000,0.866801,1,0.000000,-185.466832,3.120701,0.605499,14.167994
2012-12-19,sh.600061,4.2200,4.2500,4.1400,4.1900,4.2200,2628604,11003150.0000,0.612610,1,-0.710900,-184.148348,3.098516,0.601194,14.067274
2012-12-20,sh.600061,4.1400,4.1800,4.0700,4.1300,4.1900,2986091,12315201.0000,0.695924,1,-1.432000,-181.511378,3.054146,0.592585,13.865833
2012-12-21,sh.600061,4.1300,4.2000,4.1000,4.1600,4.1300,2134525,8850605.0000,0.497462,1,0.726400,-182.829863,3.076331,0.596890,13.966553
2012-12-24,sh.600061,4.1400,4.1600,4.1100,4.1200,4.1600,2044089,8459237.0000,0.476386,1,-0.961500,-181.071884,3.046751,0.591151,13.832259
2012-12-25,sh.600061,4.1200,4.2600,4.1000,4.2200,4.1200,4248463,17827926.0000,0.990126,1,2.427200,-185.466832,3.120701,0.605499,14.167994
2012-12-26,sh.600061,4.2100,4.3500,4.1800,4.2900,4.2200,5442926,23278579.0000,1.268502,1,1.658800,-188.543296,3.172466,0.615543,14.403008
2012-12-27,sh.600061,4.2900,4.3600,4.2300,4.2900,4.2900,5461757,23436534.0000,1.272891,1,0.000000,-188.543296,3.172466,0.615543,14.403008
2012-12-28,sh.600061,4.2900,4.3700,4.2500,4.3500,4.2900,5124294,22111685.0000,1.194243,1,1.398600,-191.180265,3.216836,0.624152,14.604449
2012-12-31,sh.600061,4.3700,4.4300,4.2600,4.3600,4.3500,8620428,37418781.0000,2.009035,1,0.229900,-191.619760,3.224231,0.625587,14.638022
2013-01-04,sh.600061,4.3500,4.4700,4.2900,4.3200,4.3600,5906860,25740039.0000,1.376624,1,-0.917400,-189.861781,3.194651,0.619847,14.503728
2013-01-07,sh.600061,4.3000,4.3400,4.2400,4.3400,4.3200,4678854,20063339.0000,1.090431,1,0.463000,-190.740771,3.209441,0.622717,14.570875
2013-01-08,sh.600061,4.3200,4.4400,4.3000,4.4100,4.3400,6146392,26903008.0000,1.432448,1,1.612900,-193.817235,3.261206,0.632761,14.805889
2013-01-09,sh.600061,4.3900,4.4500,4.3400,4.3800,4.4100,5544847,24347008.0000,1.292255,1,-0.680300,-192.498750,3.239021,0.628456,14.705169
2013-01-10,sh.600061,4.4400,4.5100,4.3900,4.4900,4.3800,7818153,34848197.0000,1.822061,1,2.511400,-197.333193,3.320367,0.644239,15.074477
2013-01-11,sh.600061,4.4700,4.4900,4.2400,4.3000,4.4900,6156960,26859573.0000,1.434911,1,-4.231600,-188.982791,3.179861,0.616978,14.436581
2013-01-14,sh.600061,4.2900,4.5000,4.2800,4.4900,4.3000,7291057,32164724.0000,1.699219,1,4.418600,-197.333193,3.320367,0.644239,15.074477
2013-01-15,sh.600061,4.4900,4.6000,4.4800,4.5000,4.4900,7848557,35522987.0000,1.829147,1,0.222700,-197.772688,3.327762,0.645674,15.108050
2013-01-16,sh.600061,4.5100,4.5900,4.4400,4.5300,4.5000,6191723,27968963.0000,1.443013,1,0.666700,-199.091173,3.349947,0.649979,15.208771
2013-01-17,sh.600061,4.5200,4.6000,4.4300,4.4900,4.5300,6068734,27388232.0000,1.414350,1,-0.883000,-197.333193,3.320367,0.644239,15.074477
2013-01-18,sh.600061,4.4600,4.6000,4.4400,4.5900,4.4900,5889480,26742648.0000,1.372574,1,2.227200,-201.728142,3.394317,0.658588,15.410211
2013-01-21,sh.600061,4.5800,4.6700,4.5500,4.5700,4.5900,5280208,24278904.0000,1.230580,1,-0.435700,-200.849152,3.379527,0.655718,15.343064
2013-01-22,sh.600061,4.5800,4.5800,4.4500,4.5400,4.5700,4619582,20832788.0000,1.076617,1,-0.656500,-199.530668,3.357342,0.651413,15.242344
