date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-02,sz.000418,4.4500,4.9500,4.3600,4.9500,4.5000,22861508,108945444.9800,10.814989,1,10.000000,11.031642,1.610981,0.624954,-5.489941,0
2008-12-03,sz.000418,5.2200,5.4500,4.9600,5.2000,4.9500,22584930,116960436.4400,10.684149,1,5.050500,11.588795,1.692344,0.656517,-5.767211,0
2008-12-04,sz.000418,5.1800,5.3800,5.1100,5.1500,5.2000,19467265,102265129.3100,9.209290,1,-0.961500,11.477365,1.676071,0.650205,-5.711757,0
2008-12-05,sz.000418,5.1600,5.5800,5.1500,5.3400,5.1500,19513411,104945180.8300,9.231120,1,3.689300,11.900801,1.737907,0.674193,-5.922482,0
2008-12-08,sz.000418,5.3600,5.5400,5.2500,5.4500,5.3400,18887431,101314741.4700,8.934990,1,2.059900,12.145949,1.773706,0.688081,-6.044480,0
2008-12-09,sz.000418,5.4000,5.4200,5.0100,5.0600,5.4500,13869483,71516582.6400,6.561173,1,-7.156000,11.276789,1.646781,0.638842,-5.611940,0
2008-12-10,sz.000418,5.0500,5.2100,5.0100,5.1600,5.0600,8961310,45959360.1400,4.239286,1,1.976300,11.499651,1.679326,0.651467,-5.722847,0
2008-12-11,sz.000418,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,11.499651,1.679326,0.651467,-5.722847,0
2008-12-12,sz.000418,4.8800,5.0500,4.6500,4.8000,5.1600,10567823,51383578.3100,4.999272,1,-6.976700,10.697350,1.562164,0.606016,-5.323579,0
2008-12-15,sz.000418,4.8100,4.8800,4.7100,4.8100,4.8000,6418386,30791308.1500,3.036316,1,0.208300,10.719636,1.565418,0.607279,-5.334670,0
2008-12-16,sz.000418,4.8000,4.8500,4.5800,4.8300,4.8100,5527856,26133435.2900,2.615037,1,0.415800,10.764208,1.571927,0.609804,-5.356851,0
2008-12-17,sz.000418,4.8900,5.0400,4.8300,4.8500,4.8300,8327802,41208336.0900,3.939595,1,0.414100,10.808780,1.578436,0.612329,-5.379033,0
2008-12-18,sz.000418,4.8600,5.0800,4.7000,5.0300,4.8500,7110154,34963493.3200,3.363568,1,3.711300,11.209931,1.637017,0.635054,-5.578667,0
2008-12-19,sz.000418,5.0000,5.0800,4.9300,4.9500,5.0300,6701017,33546677.8500,3.170019,1,-1.590500,11.031642,1.610981,0.624954,-5.489941,0
2008-12-22,sz.000418,4.9600,4.9900,4.7500,4.8300,4.9500,4380971,21196790.4900,2.072486,1,-2.424200,10.764208,1.571927,0.609804,-5.356851,0
2008-12-23,sz.000418,4.8500,4.9500,4.4100,4.4500,4.8300,6332139,29364498.0800,2.995516,1,-7.867500,9.917334,1.448256,0.561827,-4.935401,0
2008-12-24,sz.000418,4.4000,4.5000,4.2600,4.2900,4.4500,3943526,17157317.3800,1.865546,1,-3.595500,9.560756,1.396184,0.541627,-4.757949,0
2008-12-25,sz.000418,4.4300,4.7200,4.4300,4.7200,4.2900,15930279,74815347.3400,7.536064,1,10.023300,10.519060,1.536127,0.595916,-5.234853,0
2008-12-26,sz.000418,4.6000,4.6400,4.3500,4.4200,4.7200,10364890,46429402.7900,4.870857,1,-6.355900,9.850476,1.438492,0.558040,-4.902129,0
2008-12-29,sz.000418,4.3900,4.5000,4.2800,4.4300,4.4200,4042990,17737206.8400,1.899955,1,0.226200,9.872762,1.441747,0.559302,-4.913220,0
2008-12-30,sz.000418,4.4300,4.5300,4.4000,4.4300,4.4300,2510038,11168209.3600,1.179563,1,0.000000,9.872762,1.441747,0.559302,-4.913220,0
2008-12-31,sz.000418,4.4300,4.5600,4.4300,4.4800,4.4300,2530680,11382747.2300,1.189263,1,1.128700,9.984193,1.458019,0.565615,-4.968674,0
2009-01-05,sz.000418,4.6100,4.7000,4.5000,4.6900,4.4800,3947029,18329971.0900,1.854860,1,4.687500,10.452202,1.526364,0.592128,-5.201580,0
2009-01-06,sz.000418,4.7100,4.9000,4.6000,4.8900,4.6900,6256887,29807594.9300,2.940350,1,4.264400,10.897925,1.591454,0.617379,-5.423396,0
2009-01-07,sz.000418,4.8100,5.0000,4.7400,4.8600,4.8900,5519124,26943389.4800,2.593647,1,-0.613500,10.831066,1.581691,0.613591,-5.390124,0
2009-01-08,sz.000418,4.7600,4.7800,4.6300,4.6300,4.8600,3016807,14214831.2300,1.417713,1,-4.732500,10.318485,1.506837,0.584553,-5.135036,0
2009-01-09,sz.000418,4.6300,5.0900,4.6000,5.0200,4.6300,7216999,35678420.5000,3.391543,1,8.423300,11.187645,1.633763,0.633792,-5.567576,0
2009-01-12,sz.000418,4.9700,5.2400,4.9200,5.0000,5.0200,7524216,38646636.7600,3.535916,1,-0.398400,11.143072,1.627254,0.631267,-5.545395,0
2009-01-13,sz.000418,4.9500,5.2000,4.8600,5.0500,5.0000,4863431,24570798.5300,2.285512,1,1.000000,11.254503,1.643526,0.637579,-5.600849,0
2009-01-14,sz.000418,4.9900,5.3200,4.9600,5.2400,5.0500,6187767,32149641.5800,2.907868,1,3.762400,11.677940,1.705362,0.661567,-5.811574,0
2009-01-15,sz.000418,5.1300,5.2500,5.0900,5.1500,5.2400,4133759,21405243.4800,1.942611,1,-1.717600,11.477365,1.676071,0.650205,-5.711757,0
2009-01-16,sz.000418,5.2000,5.4000,5.1600,5.2200,5.1500,6184392,32777809.1300,2.906282,1,1.359200,11.633368,1.698853,0.659042,-5.789392,0
2009-01-19,sz.000418,5.2100,5.3500,5.0200,5.1000,5.2200,4126180,21163249.9100,1.939049,1,-2.298900,11.365934,1.659799,0.643892,-5.656303,0
2009-01-20,sz.000418,5.0600,5.1300,4.9200,5.1200,5.1000,3336802,16723092.2000,1.568091,1,0.392200,11.410506,1.666308,0.646417,-5.678484,0
2009-01-21,sz.000418,5.0100,5.2400,5.0100,5.1400,5.1200,3803745,19581245.6100,1.787525,1,0.390600,11.455078,1.672817,0.648942,-5.700666,0
2009-01-22,sz.000418,5.2000,5.2900,5.1300,5.1800,5.1400,2582966,13439344.6200,1.213834,1,0.778200,11.544223,1.685835,0.653992,-5.745029,0
2009-01-23,sz.000418,5.2000,5.2400,5.1300,5.1900,5.1800,2188458,11371461.7400,1.028440,1,0.193055,11.566509,1.689089,0.655255,-5.756120,0
2009-02-02,sz.000418,5.3000,5.3900,5.2000,5.3500,5.1900,2570534,13648664.8300,1.207992,1,3.082900,11.923088,1.741161,0.675455,-5.933572,0
2009-02-03,sz.000418,5.3700,5.5500,5.3000,5.5500,5.3500,5376352,29225502.1700,2.526553,1,3.738300,12.368810,1.806252,0.700706,-6.155388,0
2009-02-04,sz.000418,5.5500,5.9700,5.5000,5.9600,5.5500,7004943,40465136.0400,3.291890,1,7.387400,13.282542,1.939686,0.752470,-6.610111,0
2009-02-05,sz.000418,5.9500,6.0900,5.6600,5.8300,5.9600,5451519,31928330.2300,2.561877,1,-2.181200,12.992822,1.897378,0.736057,-6.465930,0
2009-02-06,sz.000418,5.8000,6.0600,5.8000,6.0600,5.8300,4519176,26981226.8500,2.123733,1,3.945100,13.505404,1.972231,0.765095,-6.721019,0
2009-02-09,sz.000418,6.0800,6.5000,6.0800,6.4000,6.0600,11506542,72754094.0200,5.407363,1,5.610600,14.263133,2.082885,0.808021,-7.098105,0
2009-02-10,sz.000418,6.3700,6.4400,6.1600,6.4300,6.4000,7202485,45496824.5500,3.384723,1,0.468800,14.329991,2.092648,0.811809,-7.131378,0
2009-02-11,sz.000418,6.3500,6.5800,6.2100,6.5500,6.4300,6996151,44951724.3400,3.287758,1,1.866300,14.597425,2.131702,0.826959,-7.264467,0
2009-02-12,sz.000418,6.5000,7.1000,6.3900,7.0800,6.5500,7889489,52743717.6500,3.707572,1,8.091600,15.778591,2.304191,0.893874,-7.852279,0
2009-02-13,sz.000418,7.0100,7.5800,6.9800,7.2900,7.0800,8438866,61793223.1600,3.965745,1,2.966100,16.246600,2.372536,0.920387,-8.085186,0
2009-02-16,sz.000418,7.3000,7.3300,7.0000,7.1700,7.2900,5300921,37911287.7800,2.491105,1,-1.646100,15.979166,2.333482,0.905236,-7.952096,0
2009-02-17,sz.000418,7.1500,7.1500,6.8100,6.8900,7.1700,7245616,50718379.4000,3.404991,1,-3.905200,15.355154,2.242356,0.869885,-7.641554,0
2009-02-18,sz.000418,6.8500,7.0200,6.4800,6.4800,6.8900,4591505,31095729.7200,2.157723,1,-5.950700,14.441422,2.108921,0.818122,-7.186832,0
2009-02-19,sz.000418,6.5000,6.6900,6.5000,6.6800,6.4800,7462266,49176453.7200,3.506804,1,3.086400,14.887145,2.174011,0.843372,-7.408647,0
2009-02-20,sz.000418,6.9800,7.1000,6.7800,6.9800,6.6800,11911220,83151150.6200,5.597537,1,4.491000,15.555729,2.271646,0.881248,-7.741371,0
2009-02-23,sz.000418,7.1000,7.1500,6.5000,7.0400,6.9800,6632261,45785301.4800,3.116753,1,0.859600,15.689446,2.291173,0.888823,-7.807916,0
2009-02-24,sz.000418,6.9800,6.9800,6.5500,6.6000,7.0400,4478634,30255830.7100,2.104681,1,-6.250000,14.708856,2.147975,0.833272,-7.319921,0
2009-02-25,sz.000418,6.6500,6.7500,6.1500,6.4000,6.6000,3312472,21373554.5100,1.556657,1,-3.030300,14.263133,2.082885,0.808021,-7.098105,0
2009-02-26,sz.000418,6.4100,6.6100,5.7800,5.9800,6.4000,4586335,28831132.7300,2.155294,1,-6.562500,13.327115,1.946195,0.754995,-6.632292,0
2009-02-27,sz.000418,5.8500,6.0000,5.4600,5.7000,5.9800,3332874,19128194.6400,1.566245,1,-4.682278,12.703103,1.855069,0.719644,-6.321750,0
2009-03-02,sz.000418,5.5800,5.8900,5.5600,5.8500,5.7000,2093743,12091595.9700,0.983930,1,2.631600,13.037395,1.903887,0.738582,-6.488112,0
2009-03-03,sz.000418,5.6800,6.2000,5.5200,5.9700,5.8500,4259444,25276913.6000,2.001675,1,2.051300,13.304829,1.942941,0.753732,-6.621201,0
2009-03-04,sz.000418,5.9700,6.3400,5.9000,6.3100,5.9700,4355674,26841868.1400,2.046897,1,5.695145,14.062557,2.053594,0.796659,-6.998288,0
2009-03-05,sz.000418,6.3400,6.4500,6.0600,6.2000,6.3100,4677166,29219940.4300,2.197979,1,-1.743300,13.817410,2.017795,0.782771,-6.876290,0
2009-03-06,sz.000418,6.1000,6.1000,5.8400,5.9900,6.2000,4172031,24920501.7600,1.960597,1,-3.387100,81.932975,2.042224,0.764143,-11.326966,0
2009-03-09,sz.000418,6.0000,6.0900,5.7500,5.8200,5.9900,3033186,17827768.6400,1.425410,1,-2.838100,79.607665,1.984264,0.742457,-11.005500,0
2009-03-10,sz.000418,5.8300,5.9000,5.7200,5.9000,5.8200,2255347,13092643.0700,1.059874,1,1.374600,80.701928,2.011539,0.752662,-11.156778,0
2009-03-11,sz.000418,6.0200,6.0500,5.7800,5.8100,5.9000,2089660,12301851.4200,0.982011,1,-1.525400,79.470882,1.980855,0.741181,-10.986590,0
2009-03-12,sz.000418,5.7800,6.1900,5.7600,6.1600,5.8100,8038395,47837483.5800,3.777549,1,6.024100,84.258284,2.100183,0.785830,-11.648433,0
2009-03-13,sz.000418,6.2000,6.2000,5.8900,5.9900,6.1600,3002310,18043407.9100,1.410900,1,-2.759700,81.932975,2.042224,0.764143,-11.326966,0
2009-03-16,sz.000418,5.9600,5.9900,5.7900,5.9300,5.9900,2577639,15120854.6700,1.211331,1,-1.001700,81.112277,2.021768,0.756489,-11.213508,0
2009-03-17,sz.000418,5.9400,6.2500,5.8800,6.2000,5.9300,4626615,28170084.6500,2.174223,1,4.553100,84.805416,2.113821,0.790933,-11.724072,0
2009-03-18,sz.000418,6.1900,6.4500,6.1800,6.3500,6.2000,6920356,43779930.5900,3.252139,1,2.419400,86.857160,2.164962,0.810069,-12.007719,0
2009-03-19,sz.000418,6.5000,6.7200,6.4100,6.5800,6.3500,15819609,104238197.7700,7.434238,1,3.622000,90.003167,2.243378,0.839410,-12.442644,0
2009-03-20,sz.000418,6.5800,6.5800,6.2800,6.4300,6.5800,9006638,57863223.3900,4.232563,1,-2.279600,87.951424,2.192237,0.820274,-12.158997,0
2009-03-23,sz.000418,6.4400,6.4900,6.2700,6.4600,6.4300,8943300,57152516.3000,4.202798,1,0.466600,88.361772,2.202465,0.824101,-12.215727,0
2009-03-24,sz.000418,6.5100,6.7500,6.4600,6.7000,6.4600,14635350,97327566.1500,6.877710,1,3.715200,91.644563,2.284290,0.854718,-12.669562,0
2009-03-25,sz.000418,6.7100,6.9000,6.6100,6.6600,6.7000,9443321,64108979.1700,4.437777,1,-0.597000,91.097431,2.270653,0.849615,-12.593922,0
2009-03-26,sz.000418,6.5800,6.7800,6.4500,6.7000,6.6600,6167525,41083599.2900,2.898355,1,0.600600,91.644563,2.284290,0.854718,-12.669562,0
2009-03-27,sz.000418,6.7000,6.7000,6.7000,6.7000,6.7000,0,0.0000,,0,0.000000,91.644563,2.284290,0.854718,-12.669562,0
2009-03-30,sz.000418,6.8000,6.9000,6.5100,6.5700,6.7000,3523136,23482175.2300,1.655656,1,-1.940300,89.866385,2.239968,0.838134,-12.423734,0
2009-03-31,sz.000418,6.4800,6.8500,6.3100,6.8300,6.5700,4792794,31791799.7100,2.252317,1,3.957400,93.422741,2.328613,0.871302,-12.915389,0
2009-04-01,sz.000418,6.8500,7.2300,6.8300,7.0900,6.8300,10936271,77404909.2800,5.139371,1,3.806700,96.979097,2.417257,0.904470,-13.407044,0
2009-04-02,sz.000418,7.0700,7.4000,7.0700,7.2000,7.0900,8769531,63760850.0200,4.121137,1,1.551500,98.483709,2.454760,0.918503,-13.615051,0
2009-04-03,sz.000418,7.1300,7.9200,7.1200,7.9200,7.2000,13383565,101430039.8600,6.289448,1,10.000000,108.332080,2.700236,1.010353,-14.976556,0
2009-04-07,sz.000418,7.8500,7.9800,7.6500,7.9500,7.9200,7055245,55549748.9400,3.315529,1,0.378800,108.742429,2.710464,1.014180,-15.033286,0
2009-04-08,sz.000418,7.8700,7.9500,7.5500,7.8000,7.9500,6916105,53616077.5800,3.250142,1,-1.886800,106.690685,2.659323,0.995045,-14.749639,0
2009-04-09,sz.000418,7.8000,7.8000,7.5500,7.7500,7.8000,3879461,29839835.6100,1.823107,1,-0.641000,106.006770,2.642276,0.988666,-14.655090,0
2009-04-10,sz.000418,7.7900,8.0800,7.6600,7.9900,7.7500,9187947,72504976.7100,4.317767,1,3.096800,109.289560,2.724102,1.019283,-15.108925,0
2009-04-13,sz.000418,7.9900,8.3400,7.9200,8.1300,7.9900,5715934,46447175.8800,2.686136,1,1.752200,111.204522,2.771833,1.037143,-15.373662,0
2009-04-14,sz.000418,8.1200,8.3200,8.0200,8.3000,8.1300,5191873,42518107.9900,2.439859,1,2.091000,113.529831,2.829793,1.058830,-15.695129,0
2009-04-15,sz.000418,8.2000,8.2000,7.7100,7.9400,8.3000,6463711,51382356.9500,3.037544,1,-4.337300,108.605646,2.707055,1.012905,-15.014376,0
2009-04-16,sz.000418,7.8000,7.9600,7.6300,7.8600,7.9400,4888676,38004410.6700,2.297375,1,-1.007600,107.511382,2.679780,1.002699,-14.863098,0
2009-04-17,sz.000418,7.7800,8.0100,7.6500,7.8600,7.8600,4512310,35498968.4100,2.120507,1,0.000000,107.511382,2.679780,1.002699,-14.863098,0
2009-04-20,sz.000418,7.8800,8.1400,7.7200,8.0100,7.8600,3545145,28245612.9300,1.665999,1,1.908400,109.563126,2.730920,1.021834,-15.146745,0
2009-04-21,sz.000418,7.9800,8.2300,7.8500,8.1800,8.0100,3708991,29992787.5900,1.742996,1,2.122300,111.888436,2.788880,1.043521,-15.468211,0
2009-04-22,sz.000418,8.1800,8.4000,7.7800,8.0100,8.1800,4133167,33653954.3800,1.942333,1,-2.078200,109.563126,2.730920,1.021834,-15.146745,0
2009-04-23,sz.000418,7.8600,8.3000,7.8100,8.2000,8.0100,2306124,18557108.1900,1.083736,1,2.372000,112.162002,2.795699,1.046073,-15.506031,0
2009-04-24,sz.000418,8.2500,8.9800,8.2500,8.7200,8.2000,7482528,64977477.7100,3.516325,1,6.341500,119.274714,2.972987,1.112409,-16.489340,0
2009-04-27,sz.000418,8.5500,8.9800,8.3500,8.5000,8.7200,5826352,50259129.0200,2.738025,1,-2.522900,92.189728,2.817366,1.127372,-41.984413,0
2009-04-28,sz.000418,8.3000,8.5000,7.9600,8.3600,8.5000,3611845,29576014.4600,1.697344,1,-1.647100,90.671309,2.770962,1.108803,-41.292905,0
2009-04-29,sz.000418,8.2500,8.8000,8.1000,8.7600,8.3600,3779852,32444452.8300,1.776297,1,4.784700,95.009649,2.903544,1.161856,-43.268643,0
2009-04-30,sz.000418,8.7500,8.8800,8.5500,8.8000,8.7600,4892676,42803485.9400,2.299255,1,0.456600,95.443483,2.916802,1.167161,-43.466216,0
2009-05-04,sz.000418,8.8800,9.1000,8.8100,8.8900,8.8000,3726302,33307213.8700,1.751132,1,1.022700,96.419610,2.946633,1.179098,-43.910757,0
2009-05-05,sz.000418,8.8900,9.0600,8.7400,8.9600,8.8900,3788229,33695524.1900,1.780233,1,0.787400,97.178819,2.969835,1.188383,-44.256511,0
2009-05-06,sz.000418,8.9900,9.1100,8.5000,8.9000,8.9600,9756661,86154252.9400,4.585027,1,-0.669600,96.528068,2.949948,1.180425,-43.960151,0
2009-05-07,sz.000418,8.9100,9.0100,8.6200,8.7900,8.9000,8142493,72240238.5700,3.826468,1,-1.236000,95.335025,2.913488,1.165835,-43.416823,0
2009-05-08,sz.000418,8.7100,8.7500,8.3500,8.5500,8.7900,6682687,57109320.1100,3.140450,1,-2.730400,92.732020,2.833938,1.134003,-42.231381,0
2009-05-11,sz.000418,8.4000,8.6400,8.1000,8.1000,8.5500,6500647,54223889.7400,3.054902,1,-5.263200,87.851388,2.684784,1.074319,-40.008676,0
2009-05-12,sz.000418,8.1000,8.5600,8.0500,8.3000,8.1000,4334848,35916154.9300,2.037111,1,2.469100,90.020558,2.751075,1.100845,-40.996545,0
2009-05-13,sz.000418,8.3000,8.3800,8.1300,8.3500,8.3000,3729327,30803352.0600,1.752553,1,0.602400,90.562850,2.767647,1.107477,-41.243512,0
2009-05-14,sz.000418,8.2800,8.3800,8.1600,8.3500,8.3500,2428949,20091783.1000,1.141456,1,0.000000,90.562850,2.767647,1.107477,-41.243512,0
2009-05-15,sz.000418,8.3500,8.5500,8.3200,8.3700,8.3500,2900711,24423001.7000,1.363155,1,0.239500,90.779767,2.774277,1.110130,-41.342299,0
2009-05-18,sz.000418,8.4000,8.6800,8.3000,8.6100,8.3700,3938049,33531433.1500,1.850640,1,2.867400,93.382771,2.853826,1.141961,-42.527741,0
2009-05-19,sz.000418,8.6800,8.7300,8.4700,8.5800,8.6100,3139586,26907207.7200,1.475411,1,-0.348400,93.057396,2.843882,1.137982,-42.379561,0
2009-05-20,sz.000418,8.7900,8.9700,8.5300,8.5800,8.5800,7069982,62235234.2900,3.322454,1,0.000000,93.057396,2.843882,1.137982,-42.379561,0
2009-05-21,sz.000418,8.5000,8.5200,8.1800,8.3000,8.5800,4063435,33719026.9700,1.909563,1,-3.263400,90.020558,2.751075,1.100845,-40.996545,0
2009-05-22,sz.000418,8.2100,8.4200,8.2000,8.2900,8.3000,2202104,18341922.5100,1.034853,1,-0.120500,89.912099,2.747760,1.099519,-40.947151,0
2009-05-25,sz.000418,8.1500,8.3600,8.0500,8.2500,8.2900,2184197,17865801.6500,1.026438,1,-0.482500,89.478265,2.734502,1.094214,-40.749578,0
2009-05-26,sz.000418,8.3500,8.3800,8.1400,8.2000,8.2500,1936763,15919113.1700,0.910159,1,-0.606100,88.935973,2.717929,1.087582,-40.502611,0
2009-05-27,sz.000418,8.2000,8.2800,8.1600,8.2500,8.2000,1625512,13380746.4500,0.763890,1,0.609800,89.478265,2.734502,1.094214,-40.749578,0
2009-06-01,sz.000418,8.2900,8.4800,8.2500,8.4200,8.2500,2711968,22643144.8800,1.274457,1,2.060600,91.322060,2.790849,1.116761,-41.589266,0
2009-06-02,sz.000418,8.4200,8.5300,8.3500,8.4200,8.4200,2048708,17250033.1700,0.962766,1,0.000000,91.322060,2.790849,1.116761,-41.589266,0
2009-06-03,sz.000418,8.4300,8.5000,8.3300,8.4500,8.4200,1955180,16446140.5200,0.918814,1,0.356300,91.647435,2.800793,1.120740,-41.737446,0
2009-06-04,sz.000418,8.5500,8.8600,8.4800,8.6800,8.4500,10064376,87215253.4400,4.729634,1,2.721900,94.141981,2.877028,1.151246,-42.873495,0
2009-06-05,sz.000418,8.6600,8.9900,8.2800,8.7400,8.6800,11855679,102748029.3800,5.571436,1,0.691200,94.792732,2.896915,1.159204,-43.169856,0
2009-06-08,sz.000418,8.6800,9.1300,8.4300,9.0800,8.7400,18033248,160551649.5200,8.474511,1,3.890200,98.480321,3.009609,1.204298,-44.849232,0
2009-06-09,sz.000418,9.1300,9.4700,8.8500,9.3900,9.0800,17770278,162733985.1600,8.350932,1,3.414100,101.842535,3.112360,1.245414,-46.380429,0
2009-06-10,sz.000418,9.3700,9.7000,9.1100,9.3500,9.3900,16386928,153651308.7500,7.700843,1,-0.426000,101.408701,3.099102,1.240109,-46.182855,0
2009-06-11,sz.000418,9.3500,9.5500,9.1200,9.3900,9.3500,21428825,200138393.2700,10.070223,1,0.427800,101.842535,3.112360,1.245414,-46.380429,0
2009-06-12,sz.000418,9.4300,9.7000,9.1300,9.3400,9.3900,25072430,234919066.6400,11.782492,1,-0.532500,101.300242,3.095788,1.238783,-46.133461,0
2009-06-15,sz.000418,9.4400,9.5500,9.0200,9.4500,9.3400,17507036,163234777.6000,8.227224,1,1.177700,102.493286,3.132248,1.253372,-46.676789,0
2009-06-16,sz.000418,9.4800,9.5900,9.1600,9.3300,9.4500,18342138,171530994.2900,8.619671,1,-1.269800,101.191784,3.092473,1.237456,-46.084068,0
2009-06-17,sz.000418,9.2600,9.4100,8.9000,9.1100,9.3300,13187063,120563597.3700,6.197104,1,-2.358000,98.805697,3.019553,1.208277,-44.997413,0
2009-06-18,sz.000418,9.1200,9.2500,8.9000,8.9200,9.1100,12121329,109006339.1500,5.696275,1,-2.085600,96.744985,2.956577,1.183077,-44.058937,0
2009-06-19,sz.000418,8.9000,8.9000,8.6900,8.8300,8.9200,7365306,64636609.7100,3.461238,1,-1.009000,95.768859,2.926746,1.171140,-43.614397,0
2009-06-22,sz.000418,8.8800,8.8800,8.7700,8.8700,8.8300,4181520,36913150.2600,1.965056,1,0.453000,96.202693,2.940004,1.176446,-43.811970,0
2009-06-23,sz.000418,8.8600,8.8900,8.7100,8.7700,8.8700,3943268,34697166.6700,1.853092,1,-1.127400,95.118108,2.906858,1.163183,-43.318036,0
2009-06-24,sz.000418,8.7300,8.9700,8.7200,8.9400,8.7700,6820001,60772520.2800,3.204979,1,1.938400,96.961902,2.963206,1.185730,-44.157724,0
2009-06-25,sz.000418,8.9700,8.9900,8.7600,8.8100,8.9400,4078888,36063979.6500,1.916825,1,-1.454100,95.551942,2.920117,1.168488,-43.515610,0
2009-06-26,sz.000418,8.8100,8.8100,8.6200,8.7000,8.8100,4485715,38924173.1800,2.108009,1,-1.248600,94.358898,2.883657,1.153898,-42.972282,0
2009-06-29,sz.000418,8.7000,8.7200,8.6000,8.6300,8.7000,3952215,34135587.4800,1.857297,1,-0.804600,93.599688,2.860455,1.144614,-42.626528,0
2009-06-30,sz.000418,8.6600,8.7200,8.6600,8.6800,8.6300,3579975,31121646.8900,1.682367,1,0.579400,94.141981,2.877028,1.151246,-42.873495,0
2009-07-01,sz.000418,8.6400,8.7300,8.5000,8.7300,8.6800,6117267,52636504.5600,2.874737,1,0.576000,94.684274,2.893600,1.157877,-43.120462,0
2009-07-02,sz.000418,8.7900,8.9000,8.4700,8.5300,8.7300,11543729,99045835.5500,5.424839,1,-2.291000,92.515103,2.827309,1.131351,-42.132594,0
2009-07-03,sz.000418,8.5300,8.5300,8.2800,8.3000,8.5300,13064372,109020671.6900,6.139447,1,-2.696400,90.020558,2.751075,1.100845,-40.996545,0
2009-07-06,sz.000418,8.3000,8.4700,8.2800,8.4200,8.3000,10939519,91699057.0300,5.140897,1,1.445800,91.322060,2.790849,1.116761,-41.589266,0
2009-07-07,sz.000418,8.4000,8.5800,8.3100,8.5100,8.4200,9890412,83903257.3700,4.647882,1,1.068885,92.298186,2.820680,1.128698,-42.033807,0
2009-07-08,sz.000418,8.5000,8.5000,8.3400,8.4400,8.5100,6236331,52399808.0500,2.930690,1,-0.822600,91.538977,2.797478,1.119414,-41.688053,0
2009-07-09,sz.000418,8.4300,8.6000,8.3800,8.6000,8.4400,7521874,63946856.0400,3.534816,1,1.895700,93.274313,2.850511,1.140635,-42.478348,0
2009-07-10,sz.000418,8.6900,8.9900,8.6600,8.8600,8.6000,19496413,173388140.6500,9.162109,1,3.023300,96.094234,2.936689,1.175119,-43.762577,0
2009-07-13,sz.000418,8.8400,9.2500,8.8000,9.1100,8.8600,14269998,130036253.9900,6.706017,1,2.821700,98.805697,3.019553,1.208277,-44.997413,0
2009-07-14,sz.000418,9.1200,9.2100,8.9500,9.0800,9.1100,7390610,66958031.2800,3.473130,1,-0.329300,98.480321,3.009609,1.204298,-44.849232,0
2009-07-15,sz.000418,9.1000,9.2200,8.9500,9.0100,9.0800,10256195,92948137.2500,4.819777,1,-0.770900,97.721112,2.986408,1.195014,-44.503478,0
2009-07-16,sz.000418,9.0000,9.0000,8.7100,8.7700,9.0100,9062476,80082259.4000,4.258803,1,-2.663700,95.118108,2.906858,1.163183,-43.318036,0
2009-07-17,sz.000418,8.7600,8.8300,8.6000,8.6900,8.7700,7937459,69058892.1700,3.730115,1,-0.912200,94.250440,2.880342,1.152572,-42.922889,0
2009-07-20,sz.000418,8.7200,8.9500,8.6900,8.8900,8.6900,10644264,94010283.7000,5.002146,1,2.301500,96.419610,2.946633,1.179098,-43.910757,0
2009-07-21,sz.000418,8.8900,8.8900,8.8900,8.8900,8.8900,0,0.0000,,0,0.000000,96.419610,2.946633,1.179098,-43.910757,0
2009-07-22,sz.000418,8.9500,8.9500,8.7300,8.8000,8.8900,6907891,60717081.2000,3.246282,1,-1.012400,95.443483,2.916802,1.167161,-43.466216,0
2009-07-23,sz.000418,8.8000,8.8200,8.6000,8.6900,8.8000,7291429,63113315.4400,3.426521,1,-1.250000,94.250440,2.880342,1.152572,-42.922889,0
2009-07-24,sz.000418,8.7000,8.7700,8.5000,8.5900,8.6900,6486719,56105967.8600,3.048357,1,-1.150700,93.165854,2.847197,1.139309,-42.428954,0
