date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-13,sh.600493,7.2000,7.2300,6.9800,7.1700,7.2000,2604838,18423740.0000,2.721196,1,-0.416663,28.622482,2.252055,2.073043,68.491883
2007-08-14,sh.600493,7.1600,7.4300,7.1000,7.4000,7.1700,2506756,18453036.0000,2.618733,1,3.207811,29.540637,2.324297,2.139543,70.688973
2007-08-15,sh.600493,7.5200,7.5200,7.1300,7.3000,7.4000,2024278,14741898.0000,2.114703,1,-1.351350,29.141439,2.292887,2.110630,69.733717
2007-08-16,sh.600493,7.2700,7.4600,7.2000,7.4200,7.3000,2950967,21785588.0000,3.082787,1,1.643834,29.620476,2.330578,2.145325,70.880024
2007-08-17,sh.600493,7.5200,7.6900,7.4000,7.5300,7.4200,4775861,36203115.0000,4.989199,1,1.482482,30.059594,2.365129,2.177129,71.930806
2007-08-20,sh.600493,7.6600,7.7500,7.5200,7.7000,7.5300,4293675,32934463.0000,4.485474,1,2.257631,30.738230,2.418525,2.226281,73.554742
2007-08-21,sh.600493,7.7200,7.7300,7.5600,7.6300,7.7000,3270384,24979082.0000,3.416472,1,-0.909087,30.458792,2.396538,2.206042,72.886063
2007-08-22,sh.600493,7.5400,7.9600,7.5000,7.8800,7.6300,5753820,44827036.0000,6.010844,1,3.276540,31.456786,2.475062,2.278324,75.274204
2007-08-23,sh.600493,7.8400,7.9300,7.7200,7.8000,7.8800,3120277,24335514.0000,3.259660,1,-1.015227,31.137428,2.449934,2.255194,74.509999
2007-08-24,sh.600493,7.8600,7.9000,7.7000,7.7600,7.8000,4026042,31367711.0000,4.205886,1,-0.512820,30.977749,2.437370,2.243628,74.127896
2007-08-27,sh.600493,7.7800,7.9700,7.7400,7.8700,7.7600,4736937,37145590.0000,4.948536,1,1.417521,31.416866,2.471921,2.275432,75.178678
2007-08-28,sh.600493,7.8200,7.9100,7.6800,7.8600,7.8700,3073483,23920544.0000,3.210776,1,-0.127062,31.376947,2.468780,2.272541,75.083152
2007-08-29,sh.600493,7.8700,7.9500,7.6400,7.6500,7.8600,3120887,24289214.0000,3.260297,1,-2.671756,30.538631,2.402820,2.211824,73.077114
2007-08-30,sh.600493,7.6500,8.0500,7.6500,7.9500,7.6500,5138103,40583996.0000,5.367623,1,3.921565,31.736225,2.497048,2.298563,75.942883
2007-08-31,sh.600493,7.9600,8.1600,7.9500,8.0500,7.9500,5510050,44461465.0000,5.756184,1,1.257866,32.135422,2.528458,2.327475,76.898140
2007-09-03,sh.600493,8.1500,8.2800,8.0700,8.2000,8.0500,4787334,39068246.0000,5.001185,1,1.863349,32.734219,2.575572,2.370844,78.331024
2007-09-04,sh.600493,8.2000,8.2000,8.0000,8.0500,8.2000,4307515,34834747.0000,4.499932,1,-1.829264,32.135422,2.528458,2.327475,76.898140
2007-09-05,sh.600493,8.0100,8.1400,7.8100,8.0700,8.0500,3523320,28050545.0000,3.680707,1,0.248441,32.215262,2.534740,2.333258,77.089191
2007-09-06,sh.600493,8.0800,8.2000,8.0200,8.0900,8.0700,3566477,28935367.0000,3.725792,1,0.247837,32.295102,2.541022,2.339040,77.280242
2007-09-07,sh.600493,8.0800,8.2700,8.0000,8.0400,8.0900,7580063,61693191.0000,7.918665,1,-0.618049,32.095503,2.525317,2.324584,76.802614
2007-09-10,sh.600493,7.9200,8.3200,7.6800,8.2900,8.0400,5937525,48117330.0000,6.202755,1,3.109453,33.093497,2.603840,2.396866,79.190755
2007-09-11,sh.600493,8.3100,8.6000,7.7000,7.7800,8.2900,6693372,55680158.0000,6.992366,1,-6.151987,31.057588,2.443652,2.249411,74.318947
2007-09-12,sh.600493,7.7000,7.9500,7.4500,7.7800,7.7800,3938404,30295942.0000,4.114333,1,0.000000,31.057588,2.443652,2.249411,74.318947
2007-09-13,sh.600493,7.8000,7.8800,7.6100,7.8200,7.7800,2767426,21478804.0000,2.891047,1,0.514138,31.217268,2.456216,2.260976,74.701050
2007-09-14,sh.600493,7.8200,8.0300,7.7200,8.0100,7.8200,3058322,24152097.0000,3.194938,1,2.429668,31.975743,2.515894,2.315910,76.516037
2007-09-17,sh.600493,8.0000,8.2400,7.9000,8.1800,8.0100,4277492,34757384.0000,4.468568,1,2.122348,32.654380,2.569290,2.365062,78.139973
2007-09-18,sh.600493,8.2100,8.2500,7.9000,8.1400,8.1800,3354391,27198623.0000,3.504232,1,-0.488997,32.494701,2.556726,2.353497,77.757870
2007-09-19,sh.600493,8.1000,8.4400,8.0300,8.2700,8.1400,5239887,43143405.0000,5.473953,1,1.597053,33.013658,2.597558,2.391083,78.999704
2007-09-20,sh.600493,8.2800,8.5800,8.2300,8.5200,8.2700,7907349,66509920.0000,8.260571,1,3.022974,34.011652,2.676082,2.463365,81.387845
2007-09-21,sh.600493,8.5600,8.6200,7.9700,8.1700,8.5200,4519344,37449446.0000,4.721224,1,-4.107985,32.614460,2.566149,2.362171,78.044447
2007-09-24,sh.600493,8.1700,8.3400,8.1000,8.1200,8.1700,2814797,23135326.0000,2.940534,1,-0.611997,32.414861,2.550444,2.347714,77.566819
2007-09-25,sh.600493,8.1100,8.2500,8.0300,8.2300,8.1200,2750998,22347389.0000,2.873885,1,1.354676,32.853979,2.584995,2.379518,78.617601
2007-09-26,sh.600493,8.2400,8.3500,7.8000,7.8600,8.2300,3649492,29462224.0000,3.812515,1,-4.495740,31.376947,2.468780,2.272541,75.083152
2007-09-27,sh.600493,7.9000,8.0600,7.8600,7.9600,7.8600,1789254,14174747.0000,1.869180,1,1.272263,31.776144,2.500189,2.301454,76.038409
2007-09-28,sh.600493,7.9600,8.1900,7.9600,8.0600,7.9600,2145185,17347575.0000,2.241011,1,1.256286,32.175342,2.531599,2.330367,76.993665
2007-10-08,sh.600493,8.1600,8.2500,8.0800,8.1000,8.0600,3306468,27000654.0000,3.454168,1,0.496277,32.335021,2.544162,2.341932,77.375768
2007-10-09,sh.600493,8.1000,8.3000,8.0200,8.2600,8.1000,3040552,24930457.0000,3.176374,1,1.975307,32.973738,2.594418,2.388192,78.904178
2007-10-10,sh.600493,8.3000,8.4400,8.1000,8.2800,8.2600,4548845,37627311.0000,4.752042,1,0.242125,33.053577,2.600699,2.393975,79.095229
2007-10-11,sh.600493,8.3700,8.4900,8.2800,8.3700,8.2800,8018423,67257209.0000,8.376607,1,1.086958,33.412855,2.628968,2.419996,79.954960
2007-10-12,sh.600493,8.4300,8.4600,7.5300,7.8400,8.3700,6573569,52187231.0000,6.867211,1,-6.332135,31.297107,2.462498,2.266759,74.892101
2007-10-15,sh.600493,7.8800,7.9400,7.5000,7.7200,7.8400,2742264,21094094.0000,2.864761,1,-1.530617,30.818070,2.424807,2.232063,73.745793
2007-10-16,sh.600493,7.6500,7.9000,7.5600,7.7800,7.7200,1982691,15254405.0000,2.071258,1,0.777208,31.057588,2.443652,2.249411,74.318947
2007-10-17,sh.600493,7.7900,8.1600,7.7100,8.1500,7.7800,2910354,23204959.0000,3.040360,1,4.755776,32.534620,2.559867,2.356388,77.853396
2007-10-18,sh.600493,8.1800,8.2200,7.8500,7.9600,8.1500,2760872,22287969.0000,2.884200,1,-2.331283,31.776144,2.500189,2.301454,76.038409
2007-10-19,sh.600493,7.9300,8.0800,7.6800,7.7200,7.9600,1349612,10634314.0000,1.409899,1,-3.015078,30.818070,2.424807,2.232063,73.745793
2007-10-22,sh.600493,7.8800,8.1400,7.7000,7.7700,7.7200,2028247,16129943.0000,2.118849,1,0.647671,31.017669,2.440511,2.246520,74.223422
2007-10-23,sh.600493,7.9400,7.9800,7.2800,7.5300,7.7700,2369194,17883257.0000,2.475026,1,-3.088800,30.059594,2.365129,2.177129,71.930806
2007-10-24,sh.600493,7.5900,7.6500,7.1000,7.1200,7.5300,2120206,15502934.0000,2.214916,1,-5.444891,28.422883,2.236350,2.058587,68.014255
2007-10-25,sh.600493,7.1000,7.1400,6.4800,6.4900,7.1200,2283425,15309029.0000,2.385426,1,-8.848316,29.916534,2.001216,1.790593,13.045047
2007-10-26,sh.600493,6.4900,6.7000,6.2700,6.5800,6.4900,1305117,8540696.0000,1.363417,1,1.386751,30.331402,2.028967,1.815424,13.225949
2007-10-29,sh.600493,6.5800,6.7400,6.4100,6.7400,6.5800,1724269,11281977.0000,1.801292,1,2.431609,31.068943,2.078304,1.859568,13.547552
2007-10-30,sh.600493,6.7000,6.8400,6.6200,6.7800,6.7400,1159106,7824637.0000,1.210883,1,0.593478,31.253329,2.090638,1.870604,13.627953
2007-10-31,sh.600493,6.8400,7.0300,6.7800,6.9500,6.7800,1735516,12039233.0000,1.813042,1,2.507369,32.036967,2.143058,1.917507,13.969657
2007-11-01,sh.600493,7.0400,7.0400,6.6900,6.7000,6.9500,1170305,7961523.0000,1.222583,1,-3.597122,30.884558,2.065970,1.848532,13.467152
2007-11-02,sh.600493,6.6300,6.6500,6.4000,6.4700,6.7000,1411552,9187950.0000,1.474606,1,-3.432836,29.824342,1.995049,1.785075,13.004846
2007-11-05,sh.600493,6.4500,6.7500,6.4500,6.7300,6.4700,776148,5164787.0000,0.810819,1,4.018551,31.022847,2.075221,1.856809,13.527452
2007-11-06,sh.600493,6.7200,6.9200,6.7000,6.8700,6.7300,924584,6324252.0000,0.965885,1,2.080236,31.668196,2.118390,1.895435,13.808855
2007-11-07,sh.600493,6.9000,6.9000,6.5100,6.7500,6.8700,733271,4939634.0000,0.766026,1,-1.746723,31.115040,2.081388,1.862327,13.567653
2007-11-08,sh.600493,6.7500,6.8000,6.5500,6.6200,6.7500,804850,5415154.0000,0.840803,1,-1.925928,30.515787,2.041302,1.826460,13.306350
2007-11-09,sh.600493,6.6100,6.7400,6.4800,6.6600,6.6200,650098,4284782.0000,0.679138,1,0.604229,30.700172,2.053636,1.837496,13.386751
2007-11-12,sh.600493,6.5800,6.7300,6.4100,6.7000,6.6600,633805,4182773.0000,0.662117,1,0.600600,30.884558,2.065970,1.848532,13.467152
2007-11-13,sh.600493,6.7400,6.8100,6.6200,6.7400,6.7000,1088531,7344340.0000,1.137156,1,0.597014,31.068943,2.078304,1.859568,13.547552
2007-11-14,sh.600493,6.7000,6.8900,6.7000,6.8800,6.7400,1158536,7916669.0000,1.210288,1,2.077157,31.714292,2.121474,1.898194,13.828956
2007-11-15,sh.600493,6.8600,6.9600,6.7800,6.9000,6.8800,1261861,8678055.0000,1.318228,1,0.290697,31.806485,2.127641,1.903712,13.869156
2007-11-16,sh.600493,6.8600,7.0900,6.8100,7.0600,6.9000,1596310,11129870.0000,1.667617,1,2.318838,32.544027,2.176977,1.947856,14.190760
2007-11-19,sh.600493,7.0900,7.2300,6.9800,7.1500,7.0600,1413102,10083867.0000,1.476225,1,1.274790,32.958894,2.204729,1.972687,14.371662
2007-11-20,sh.600493,7.1500,7.2000,7.0700,7.1000,7.1500,1205393,8588330.0000,1.259238,1,-0.699303,32.728412,2.189311,1.958892,14.271161
2007-11-21,sh.600493,7.1400,7.1400,6.9000,6.9400,7.1000,979145,6857567.0000,1.022883,1,-2.253519,31.990870,2.139975,1.914748,13.949557
2007-11-22,sh.600493,6.8600,6.9000,6.6300,6.6300,6.9400,1041800,7034353.0000,1.088337,1,-4.466858,30.561883,2.044385,1.829219,13.326450
2007-11-23,sh.600493,6.6900,6.7500,6.5200,6.7400,6.6300,617306,4129546.0000,0.644881,1,1.659120,31.068943,2.078304,1.859568,13.547552
2007-11-26,sh.600493,6.7600,6.9000,6.6700,6.6900,6.7400,537349,3653360.0000,0.561352,1,-0.741835,30.838461,2.062886,1.845773,13.447051
2007-11-27,sh.600493,6.6500,6.8200,6.6500,6.7200,6.6900,377480,2539344.0000,0.394342,1,0.448427,30.976750,2.072137,1.854050,13.507352
2007-11-28,sh.600493,6.7100,6.8300,6.7100,6.7800,6.7200,426291,2886565.0000,0.445333,1,0.892863,31.253329,2.090638,1.870604,13.627953
2007-11-29,sh.600493,6.7900,7.0900,6.7900,7.0200,6.7800,1202943,8345919.0000,1.256679,1,3.539820,32.359641,2.164643,1.936820,14.110359
2007-11-30,sh.600493,7.0300,7.1500,6.8000,6.9500,7.0200,803743,5610235.0000,0.839646,1,-0.997154,32.036967,2.143058,1.917507,13.969657
2007-12-03,sh.600493,6.9000,7.0600,6.8700,7.0200,6.9500,556086,3894966.0000,0.580926,1,1.007197,32.359641,2.164643,1.936820,14.110359
2007-12-04,sh.600493,7.0200,7.1000,6.9900,6.9900,7.0200,657300,4615618.0000,0.686662,1,-0.427353,32.221352,2.155392,1.928543,14.050058
2007-12-05,sh.600493,6.9800,7.1400,6.9600,7.1000,6.9900,1646430,11601769.0000,1.719976,1,1.573679,32.728412,2.189311,1.958892,14.271161
2007-12-06,sh.600493,7.1100,7.1200,6.9800,7.0400,7.1000,858093,6020411.0000,0.896424,1,-0.845070,32.451834,2.170810,1.942338,14.150559
2007-12-07,sh.600493,7.0200,7.1200,7.0200,7.1100,7.0400,902369,6392150.0000,0.942678,1,0.994321,32.774508,2.192395,1.961651,14.291261
2007-12-10,sh.600493,7.0700,7.5300,7.0000,7.4600,7.1100,3958363,28993687.0000,4.135183,1,4.922643,34.387881,2.300319,2.058216,14.994769
2007-12-11,sh.600493,7.6800,8.1000,7.6800,7.8000,7.4600,13126393,103113334.0000,13.712750,1,4.557643,35.955157,2.405159,2.152022,15.678176
2007-12-12,sh.600493,7.6000,7.9600,7.5300,7.8600,7.8000,3594982,28063286.0000,3.755570,1,0.769230,36.231735,2.423660,2.168576,15.798778
2007-12-13,sh.600493,7.8000,7.9900,7.6800,7.6900,7.8600,2762614,21660577.0000,2.886020,1,-2.162851,35.448097,2.371240,2.121673,15.457074
2007-12-14,sh.600493,7.6500,7.8800,7.5100,7.8600,7.6900,1749212,13442801.0000,1.827349,1,2.210664,36.231735,2.423660,2.168576,15.798778
2007-12-17,sh.600493,7.9100,7.9500,7.8300,7.8300,7.8600,2285998,18036557.0000,2.388114,1,-0.381682,36.093446,2.414410,2.160299,15.738477
2007-12-18,sh.600493,7.8100,7.8400,7.6000,7.6600,7.8300,1020813,7851129.0000,1.066413,1,-2.171138,35.309808,2.361989,2.113396,15.396773
2007-12-19,sh.600493,7.6800,7.9400,7.6800,7.8300,7.6600,1439105,11252609.0000,1.503390,1,2.219322,36.093446,2.414410,2.160299,15.738477
2007-12-20,sh.600493,7.8800,7.9300,7.8100,7.8300,7.8300,1363599,10718948.0000,1.424511,1,0.000000,36.093446,2.414410,2.160299,15.738477
2007-12-21,sh.600493,7.8000,7.9500,7.7600,7.9400,7.8300,2470400,19423979.0000,2.580753,1,1.404855,36.600506,2.448329,2.190648,15.959580
2007-12-24,sh.600493,7.9900,8.0900,7.9500,7.9600,7.9400,3602825,28894935.0000,3.763764,1,0.251889,36.692698,2.454496,2.196166,15.999780
2007-12-25,sh.600493,7.9500,8.1500,7.9200,8.0800,7.9600,2461203,19803631.0000,2.571145,1,1.507536,37.245855,2.491498,2.229274,16.240983
2007-12-26,sh.600493,8.0500,8.1700,8.0500,8.1500,8.0800,2139246,17375733.0000,2.234806,1,0.866333,37.568529,2.513083,2.248587,16.381684
2007-12-27,sh.600493,8.1500,8.3200,8.1100,8.1500,8.1500,3320549,27216703.0000,3.468878,1,0.000000,37.568529,2.513083,2.248587,16.381684
2007-12-28,sh.600493,8.1500,8.2500,8.0100,8.0400,8.1500,2279525,18449570.0000,2.381352,1,-1.349689,37.061469,2.479164,2.218238,16.160582
2008-01-02,sh.600493,8.1200,8.3500,8.0300,8.3000,8.0400,2523051,20818576.0000,2.635756,1,3.233834,38.259975,2.559336,2.289972,16.683188
2008-01-03,sh.600493,8.3700,8.6300,8.2700,8.5300,8.3000,3487023,29632348.0000,3.642789,1,2.771079,39.320191,2.630257,2.353430,17.145493
2008-01-04,sh.600493,8.5600,8.5700,8.3500,8.4600,8.5300,2179962,18354377.0000,2.277341,1,-0.820630,38.997516,2.608672,2.334117,17.004791
2008-01-07,sh.600493,8.5000,8.6800,8.3700,8.6500,8.4600,2862821,24458137.0000,2.990703,1,2.245858,39.873347,2.667260,2.386538,17.386696
2008-01-08,sh.600493,8.6500,8.6500,8.1800,8.2900,8.6500,3078233,25936214.0000,3.215738,1,-4.161846,38.213878,2.556252,2.287213,16.663087
2008-01-09,sh.600493,8.2900,8.8900,8.2500,8.8600,8.2900,5657906,49155368.0000,5.019256,1,6.875751,40.841370,2.732014,2.444477,17.808800
2008-01-10,sh.600493,8.8000,9.1400,8.7400,8.7600,8.8600,3989431,35535693.0000,3.539114,1,-1.128662,40.380407,2.701179,2.416887,17.607798
2008-01-11,sh.600493,8.7900,8.8800,8.5400,8.7400,8.7600,2008996,17371858.0000,1.782226,1,-0.228316,40.288214,2.695011,2.411369,17.567598
2008-01-14,sh.600493,8.7000,8.9000,8.6900,8.7900,8.7400,1673975,14723126.0000,1.485021,1,0.572085,40.518696,2.710429,2.425164,17.668099
2008-01-15,sh.600493,8.8600,9.0700,8.7700,8.9100,8.7900,2595382,23145989.0000,2.302422,1,1.365186,41.071852,2.747432,2.458272,17.909301
2008-01-16,sh.600493,8.9200,8.9600,8.5800,8.6700,8.9100,2467684,21520932.0000,2.189138,1,-2.693600,39.965540,2.673427,2.392056,17.426896
2008-01-17,sh.600493,8.6000,8.9900,8.3700,8.7200,8.6700,3457422,30113898.0000,3.067157,1,0.576704,40.196021,2.688844,2.405851,17.527397
2008-01-18,sh.600493,8.6800,9.5900,8.6600,9.5800,8.7200,13582032,127083685.0000,12.048927,1,9.862381,44.160308,2.954029,2.643125,19.256017
2008-01-21,sh.600493,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,44.160308,2.954029,2.643125,19.256017
2008-01-22,sh.600493,9.0000,9.3400,8.6200,8.6200,9.5800,6301575,55527468.0000,5.590269,1,-10.020880,39.735058,2.658009,2.378261,17.326395
2008-01-23,sh.600493,8.3500,9.0900,8.2900,8.9800,8.6200,9227557,80838485.0000,8.185974,1,4.176330,41.394527,2.769016,2.477585,18.050003
2008-01-24,sh.600493,8.9000,9.5600,8.8600,9.3700,8.9800,8614113,80405356.0000,7.641774,1,4.342988,43.192285,2.889274,2.585186,18.833912
2008-01-25,sh.600493,9.3900,9.9000,9.1600,9.2600,9.3700,7185774,68634627.0000,6.374662,1,-1.173956,42.685225,2.855355,2.554837,18.612809
2008-01-28,sh.600493,9.3600,9.3600,8.3500,8.3600,9.2600,5132089,45089694.0000,4.552792,1,-9.719229,38.536553,2.577837,2.306527,16.803789
2008-01-29,sh.600493,8.4800,8.7900,8.2500,8.6800,8.3600,2164872,18507530.0000,1.920507,1,3.827759,40.011636,2.676510,2.394815,17.446996
2008-01-30,sh.600493,8.9000,8.9000,8.3800,8.6100,8.6800,2358762,20308264.0000,2.092511,1,-0.806459,39.688962,2.654926,2.375502,17.306295
2008-01-31,sh.600493,8.7900,8.7900,8.2600,8.4000,8.6100,3251374,27213477.0000,2.884367,1,-2.439025,38.720938,2.590171,2.317563,16.884190
2008-02-01,sh.600493,8.3200,9.2300,8.2800,9.0800,8.4000,9645118,83622182.0000,8.556401,1,8.095243,41.855490,2.799852,2.505175,18.251005
2008-02-04,sh.600493,9.2800,9.7800,9.0800,9.6900,9.0800,13670030,129749419.0000,12.126992,1,6.718058,44.667368,2.987948,2.673474,19.477119
2008-02-05,sh.600493,9.4500,9.6800,9.3000,9.4400,9.6900,4902804,46409702.0000,4.349388,1,-2.579979,43.514959,2.910859,2.604499,18.974613
2008-02-13,sh.600493,9.4800,9.6100,9.0500,9.2600,9.4400,2791989,26068801.0000,2.476836,1,-1.906773,42.685225,2.855355,2.554837,18.612809
2008-02-14,sh.600493,9.2700,10.1000,9.2700,9.8300,9.2600,7744744,76279513.0000,6.870537,1,6.155504,45.312717,3.031117,2.712100,19.758522
2008-02-15,sh.600493,9.7000,9.8600,9.3800,9.6200,9.8300,4094078,39257319.0000,3.631949,1,-2.136318,44.344693,2.966363,2.654161,19.336418
2008-02-18,sh.600493,9.8100,10.1200,9.6300,9.9200,9.6200,5249280,52241654.0000,4.656755,1,3.118505,45.727584,3.058869,2.736931,19.939424
2008-02-19,sh.600493,9.9000,10.3200,9.8300,9.9800,9.9200,4650604,46901777.0000,4.125656,1,0.604833,46.004162,3.077370,2.753485,20.060026
2008-02-20,sh.600493,9.9900,10.0900,9.6000,9.7000,9.9800,4567010,44658421.0000,4.051497,1,-2.805609,44.713464,2.991031,2.676233,19.497219
2008-02-21,sh.600493,9.7500,10.0000,9.4600,9.8300,9.7000,3581948,34845960.0000,3.177627,1,1.340207,45.312717,3.031117,2.712100,19.758522
2008-02-22,sh.600493,9.7900,9.8900,9.0800,9.3200,9.8300,3584281,33831320.0000,3.179696,1,-5.188202,42.961803,2.873857,2.571391,18.733411
2008-02-25,sh.600493,9.3200,9.4500,8.8800,8.9100,9.3200,2455319,22501933.0000,2.178169,1,-4.399140,41.071852,2.747432,2.458272,17.909301
2008-02-26,sh.600493,9.1800,9.3000,8.5300,8.9100,8.9100,3706962,33004884.0000,3.288530,1,0.000000,41.071852,2.747432,2.458272,17.909301
2008-02-27,sh.600493,8.9100,9.1500,8.8000,9.0000,8.9100,2416922,21734347.0000,2.144106,1,1.010103,41.486719,2.775183,2.483103,18.090204
2008-02-28,sh.600493,9.0500,9.2500,9.0500,9.1800,9.0000,1782361,16312597.0000,1.581173,1,2.000003,42.316454,2.830687,2.532765,18.452008
2008-02-29,sh.600493,9.1800,9.2900,9.0400,9.2900,9.1800,2420015,22109096.0000,2.146850,1,1.198253,42.823514,2.864606,2.563114,18.673110
2008-03-03,sh.600493,9.2000,9.6400,9.1700,9.5400,9.2900,2876037,27185139.0000,2.551397,1,2.691066,43.975923,2.941694,2.632089,19.175616
2008-03-04,sh.600493,9.4500,9.7900,9.3600,9.6000,9.5400,3611003,34596537.0000,3.203402,1,0.628935,44.252501,2.960196,2.648643,19.296217
2008-03-05,sh.600493,9.6000,9.7000,9.3000,9.6500,9.6000,2501833,23860253.0000,2.219432,1,0.520825,44.482982,2.975613,2.662438,19.396718
2008-03-06,sh.600493,9.6500,10.1000,9.6000,9.7500,9.6500,5111941,50695678.0000,4.534918,1,1.036273,44.943946,3.006449,2.690028,19.597720
2008-03-07,sh.600493,9.7500,9.7900,9.3100,9.4200,9.7500,1603397,15275198.0000,1.422410,1,-3.384615,43.422766,2.904692,2.598981,18.934413
2008-03-10,sh.600493,9.3600,9.3800,8.9900,9.0600,9.4200,1725566,15744675.0000,1.530788,1,-3.821652,41.763298,2.793685,2.499657,18.210805
2008-03-11,sh.600493,8.9000,9.2300,8.8700,9.2000,9.0600,1384551,12494467.0000,1.228266,1,1.545247,42.408646,2.836854,2.538283,18.492208
2008-03-12,sh.600493,9.3700,9.4000,8.8800,8.9000,9.2000,1430760,13102810.0000,1.269259,1,-3.260872,41.025756,2.744348,2.455513,17.889201
2008-03-13,sh.600493,8.8800,9.1800,8.3600,9.1000,8.9000,2300541,20030613.0000,2.040862,1,2.247200,41.947683,2.806019,2.510693,18.291206
2008-03-14,sh.600493,9.1400,9.3000,8.9000,9.2000,9.1000,3607139,33051570.0000,3.199974,1,1.098895,42.408646,2.836854,2.538283,18.492208
2008-03-17,sh.600493,9.0000,9.2800,8.4000,8.9500,9.2000,3236589,28814894.0000,2.871251,1,-2.717391,41.256238,2.759766,2.469308,17.989702
2008-03-18,sh.600493,8.9500,8.9500,8.0600,8.0600,8.9500,3370077,27938151.0000,2.989671,1,-9.944127,37.153662,2.485331,2.223756,16.200782
2008-03-19,sh.600493,8.1200,8.8500,7.8000,8.5200,8.0600,3480638,29164534.0000,3.087752,1,5.707196,39.274094,2.627174,2.350671,17.125393
2008-03-20,sh.600493,8.4300,9.3700,7.8200,9.3600,8.5200,7905040,70102636.0000,7.012739,1,9.859144,43.146188,2.886191,2.582427,18.813812
2008-03-21,sh.600493,9.3300,9.6200,9.0900,9.4800,9.3600,8856030,83383643.0000,7.856384,1,1.282050,43.699344,2.923193,2.615535,19.055014
2008-03-24,sh.600493,10.0000,10.0000,9.0000,9.0400,9.4800,6042223,57854971.0000,5.360192,1,-4.641346,41.671105,2.787518,2.494139,18.170604
2008-03-25,sh.600493,8.8000,9.2900,8.6400,9.2100,9.0400,2428079,21865121.0000,2.154004,1,1.880532,42.454743,2.839938,2.541042,18.512308
2008-03-26,sh.600493,9.2000,9.7000,9.1000,9.5500,9.2100,4381540,41505545.0000,3.886963,1,3.691641,44.022019,2.944778,2.634848,19.195716
2008-03-27,sh.600493,9.4600,9.4600,8.6000,8.6000,9.5500,3516784,31396893.0000,3.119818,1,-9.947642,39.642865,2.651842,2.372743,17.286194
2008-03-28,sh.600493,8.5000,8.7700,7.9200,8.6900,8.6000,3331970,28077399.0000,2.955866,1,1.046502,40.057732,2.679594,2.397574,17.467097
2008-03-31,sh.600493,8.2900,8.4600,7.9800,7.9900,8.6900,2457423,20034861.0000,2.180035,1,-8.055234,36.731899,2.414343,2.019364,46.399013
2008-04-01,sh.600493,7.7600,8.1000,7.1900,7.1900,7.9900,3386096,24947982.0000,3.003882,1,-10.012510,33.054112,2.172607,1.817175,41.753305
2008-04-02,sh.600493,7.2000,7.4000,6.4800,6.5800,7.1900,2457462,16741194.0000,2.180070,1,-8.484008,30.249799,1.988283,1.663005,38.210952
2008-04-03,sh.600493,6.5800,7.0000,6.4500,6.8900,6.5800,1674107,11363778.0000,1.485138,1,4.711246,31.674942,2.081956,1.741354,40.011164
2008-04-07,sh.600493,6.8000,7.3800,6.6200,7.3400,6.8900,1871850,13259595.0000,1.660560,1,6.531209,33.743697,2.217932,1.855085,42.624375
2008-04-08,sh.600493,7.2800,7.5500,7.1800,7.3400,7.3400,2022629,14888827.0000,1.794320,1,0.000000,33.743697,2.217932,1.855085,42.624375
2008-04-09,sh.600493,7.3500,7.3500,6.7200,6.7600,7.3400,1742839,12367650.0000,1.546112,1,-7.901906,31.077301,2.042674,1.708498,39.256237
