date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-13,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-14,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-15,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-129.590129,1.671391,2.445843,9.211524,0
2006-06-16,sh.600293,4.5100,4.5100,4.5100,4.5100,4.5100,0,0.0000,,0,0.000000,-162.756603,2.099156,3.071816,11.569063,0
2006-06-19,sh.600293,2.7900,2.8400,2.6300,2.7300,3.5900,26276044,72124160.0000,14.744709,1,-23.955430,-98.520073,1.270665,1.859436,7.003003,0
2006-06-20,sh.600293,2.7000,2.7200,2.6200,2.6700,2.7300,14605424,38912980.0000,8.195782,1,-2.197800,-96.354796,1.242738,1.818570,6.849091,0
2006-06-21,sh.600293,2.6600,2.7600,2.6000,2.7000,2.6700,13301588,35994732.0000,7.464139,1,1.123594,-97.437434,1.256701,1.839003,6.926047,0
2006-06-22,sh.600293,2.7000,2.7800,2.6400,2.7600,2.7000,14743695,40174668.0000,8.273372,1,2.222220,-99.602711,1.284628,1.879870,7.079959,0
2006-06-23,sh.600293,2.7600,2.8500,2.7200,2.8300,2.7600,17562004,49111858.0000,9.854856,1,2.536229,-102.128866,1.317209,1.927548,7.259523,0
2006-06-26,sh.600293,2.8600,3.0900,2.8200,3.0000,2.8300,29798696,87933699.0000,16.721432,1,6.007070,-108.263816,1.396335,2.043337,7.695608,0
2006-06-27,sh.600293,3.0000,3.0600,2.9400,3.0000,3.0000,11427050,34158164.0000,6.412248,1,0.000000,-108.263816,1.396335,2.043337,7.695608,0
2006-06-28,sh.600293,2.9800,2.9800,2.9000,2.9100,3.0000,7359536,21578420.0000,4.129777,1,-2.999997,-105.015902,1.354445,1.982037,7.464739,0
2006-06-29,sh.600293,2.9000,2.9800,2.9000,2.9300,2.9100,9623425,28190100.0000,5.400151,1,0.687284,-105.737660,1.363754,1.995659,7.516043,0
2006-06-30,sh.600293,2.9300,2.9600,2.8000,2.8900,2.9300,11453218,32788184.0000,6.426933,1,-1.365186,-104.294143,1.345136,1.968414,7.413435,0
2006-07-03,sh.600293,2.8900,2.9100,2.8200,2.8800,2.8900,6694953,19078833.0000,3.756849,1,-0.346020,-103.933263,1.340481,1.961603,7.387783,0
2006-07-04,sh.600293,2.8700,2.9800,2.8500,2.9500,2.8800,13071146,38369465.0000,7.334827,1,2.430553,-106.459419,1.373062,2.009281,7.567347,0
2006-07-05,sh.600293,2.9300,2.9600,2.8600,2.9100,2.9500,6768958,19645603.0000,3.798377,1,-1.355931,-105.015902,1.354445,1.982037,7.464739,0
2006-07-06,sh.600293,2.9200,2.9600,2.8900,2.9600,2.9100,14173085,41588463.0000,7.953176,1,1.718211,-106.820298,1.377717,2.016092,7.592999,0
2006-07-07,sh.600293,2.9700,3.0200,2.8900,2.9200,2.9600,7582815,22358633.0000,4.255070,1,-1.351350,-105.376781,1.359099,1.988848,7.490391,0
2006-07-10,sh.600293,2.9200,2.9200,2.8000,2.8500,2.9200,5735441,16286009.0000,3.218422,1,-2.397266,-102.850625,1.326518,1.941170,7.310827,0
2006-07-11,sh.600293,2.8200,2.8900,2.8100,2.8500,2.8500,3800903,10802268.0000,2.132863,1,0.000000,-102.850625,1.326518,1.941170,7.310827,0
2006-07-12,sh.600293,2.8700,2.8700,2.7800,2.7800,2.8500,6588394,18455461.0000,3.697054,1,-2.456138,-100.324469,1.293937,1.893492,7.131263,0
2006-07-13,sh.600293,2.7700,2.7800,2.5000,2.5000,2.7800,8892914,23350941.0000,4.990227,1,-10.071940,-90.219847,1.163612,1.702781,6.413006,0
2006-07-14,sh.600293,2.4700,2.5400,2.4000,2.4700,2.5000,4959569,12262890.0000,2.783045,1,-1.199999,-89.137209,1.149649,1.682347,6.336050,0
2006-07-17,sh.600293,2.4500,2.5000,2.4100,2.5000,2.4700,3348272,8267368.0000,1.878871,1,1.214574,-90.219847,1.163612,1.702781,6.413006,0
2006-07-18,sh.600293,2.4800,2.6000,2.4800,2.5900,2.5000,3776111,9636568.0000,2.118951,1,3.599997,-93.467761,1.205502,1.764081,6.643874,0
2006-07-19,sh.600293,2.6000,2.6000,2.4700,2.5000,2.5900,2803125,7043981.0000,1.572964,1,-3.474900,-90.219847,1.163612,1.702781,6.413006,0
2006-07-20,sh.600293,2.5000,2.5400,2.4500,2.5300,2.5000,1901231,4759471.0000,1.066869,1,1.199999,-91.302485,1.177576,1.723214,6.489962,0
2006-07-21,sh.600293,2.5000,2.5400,2.4600,2.5000,2.5300,2139341,5325787.0000,1.200484,1,-1.185770,-90.219847,1.163612,1.702781,6.413006,0
2006-07-24,sh.600293,2.4600,2.4900,2.4100,2.4700,2.5000,1953199,4787712.0000,1.096031,1,-1.199999,-89.137209,1.149649,1.682347,6.336050,0
2006-07-25,sh.600293,2.4500,2.5300,2.4500,2.5100,2.4700,2745869,6872488.0000,1.540835,1,1.619432,-90.580726,1.168267,1.709592,6.438658,0
2006-07-26,sh.600293,2.5000,2.6400,2.4900,2.5900,2.5100,5104939,13179076.0000,2.864618,1,3.187248,-93.467761,1.205502,1.764081,6.643874,0
2006-07-27,sh.600293,2.5700,2.6200,2.4900,2.5200,2.5900,3609154,9192370.0000,2.025264,1,-2.702700,-90.941605,1.172921,1.716403,6.464310,0
2006-07-28,sh.600293,2.5300,2.6000,2.5000,2.5900,2.5200,3963408,10139916.0000,2.224052,1,2.777775,-728.861509,1.190300,1.621060,-70.339335,0
2006-07-31,sh.600293,2.6000,2.6000,2.4300,2.4400,2.5900,2909090,7277052.0000,1.632426,1,-5.791501,-686.649452,1.121364,1.527177,-66.265629,0
2006-08-01,sh.600293,2.4100,2.4800,2.4100,2.4200,2.4400,1857494,4533483.0000,1.042326,1,-0.819671,-681.021178,1.112172,1.514659,-65.722468,0
2006-08-02,sh.600293,2.4200,2.4700,2.3000,2.4000,2.4200,2938417,6974794.0000,1.648882,1,-0.826446,-675.392904,1.102981,1.502141,-65.179307,0
2006-08-03,sh.600293,2.4200,2.4300,2.3500,2.3700,2.4000,1325941,3175123.0000,0.744047,1,-1.250009,-666.950492,1.089194,1.483364,-64.364565,0
2006-08-04,sh.600293,2.3800,2.3900,2.2500,2.2700,2.3700,2396889,5567344.0000,1.345006,1,-4.219405,-638.809121,1.043236,1.420775,-61.648761,0
2006-08-07,sh.600293,2.2400,2.2600,2.2000,2.2000,2.2700,1850503,4116569.0000,1.038403,1,-3.083698,-619.110162,1.011066,1.376963,-59.747698,0
2006-08-08,sh.600293,2.2000,2.2900,2.2000,2.2800,2.2000,1601810,3609392.0000,0.898850,1,3.636360,-641.623258,1.047832,1.427034,-61.920341,0
2006-08-09,sh.600293,2.2800,2.3300,2.2500,2.3000,2.2800,1662713,3814889.0000,0.933025,1,0.877192,-647.251533,1.057023,1.439552,-62.463502,0
2006-08-10,sh.600293,2.3000,2.3900,2.2900,2.3900,2.3000,2908572,6831778.0000,1.632135,1,3.913050,-672.578767,1.098385,1.495882,-64.907726,0
2006-08-11,sh.600293,2.3900,2.4900,2.3800,2.4800,2.3900,5575160,13566515.0000,3.128481,1,3.765687,-697.906000,1.139747,1.552212,-67.351950,0
2006-08-14,sh.600293,2.4900,2.5100,2.3300,2.3700,2.4800,6075458,14696547.0000,3.409222,1,-4.435489,-666.950492,1.089194,1.483364,-64.364565,0
2006-08-15,sh.600293,2.3500,2.4000,2.3100,2.4000,2.3700,2007690,4743913.0000,1.126608,1,1.265832,-675.392904,1.102981,1.502141,-65.179307,0
2006-08-16,sh.600293,2.3900,2.4200,2.3500,2.4100,2.4000,1605252,3859832.0000,0.900781,1,0.416666,-678.207041,1.107577,1.508400,-65.450887,0
2006-08-17,sh.600293,2.3800,2.4100,2.3500,2.3900,2.4100,1668712,3970723.0000,0.936392,1,-0.829875,-672.578767,1.098385,1.495882,-64.907726,0
2006-08-18,sh.600293,2.3700,2.4600,2.3700,2.3900,2.3900,1857956,4492963.0000,1.042585,1,0.000000,-672.578767,1.098385,1.495882,-64.907726,0
2006-08-21,sh.600293,2.2500,2.3800,2.2400,2.3700,2.3900,2159217,5053914.0000,1.211637,1,-0.836829,-666.950492,1.089194,1.483364,-64.364565,0
2006-08-22,sh.600293,2.3800,2.3900,2.3500,2.3800,2.3700,1656421,3933823.0000,0.929495,1,0.421951,-669.764629,1.093789,1.489623,-64.636146,0
2006-08-23,sh.600293,2.3800,2.4400,2.3600,2.4200,2.3800,2668331,6409487.0000,1.497324,1,1.680670,-681.021178,1.112172,1.514659,-65.722468,0
2006-08-24,sh.600293,2.4400,2.4400,2.3400,2.4000,2.4200,2285287,5454349.0000,1.282381,1,-0.826446,-675.392904,1.102981,1.502141,-65.179307,0
2006-08-25,sh.600293,2.3800,2.4200,2.3600,2.3800,2.4000,1831723,4387903.0000,1.027865,1,-0.833333,-669.764629,1.093789,1.489623,-64.636146,0
2006-08-28,sh.600293,2.3800,2.4400,2.3800,2.4300,2.3800,2554724,6170750.0000,1.433574,1,2.100838,-683.835315,1.116768,1.520918,-65.994048,0
2006-08-29,sh.600293,2.4300,2.4900,2.4100,2.4400,2.4300,3880273,9516048.0000,2.177401,1,0.411522,-686.649452,1.121364,1.527177,-66.265629,0
2006-08-30,sh.600293,2.4300,2.4600,2.4100,2.4500,2.4400,2262666,5504178.0000,1.269687,1,0.409836,-689.463589,1.125960,1.533436,-66.537209,0
2006-08-31,sh.600293,2.4500,2.4800,2.4200,2.4700,2.4500,2428519,5938877.0000,1.362755,1,0.816326,-695.091863,1.135151,1.545953,-67.080370,0
2006-09-01,sh.600293,2.4700,2.5200,2.4300,2.4300,2.4700,3853421,9530984.0000,2.162333,1,-1.619432,-683.835315,1.116768,1.520918,-65.994048,0
2006-09-04,sh.600293,2.4300,2.4900,2.4300,2.4800,2.4300,2379413,5867654.0000,1.335199,1,2.057611,-697.906000,1.139747,1.552212,-67.351950,0
2006-09-05,sh.600293,2.4800,2.5700,2.4500,2.5400,2.4800,6010323,15191738.0000,3.372671,1,2.419353,-714.790823,1.167322,1.589766,-68.981433,0
2006-09-06,sh.600293,2.5400,2.5700,2.4900,2.5400,2.5400,3273265,8277876.0000,1.836781,1,0.000000,-714.790823,1.167322,1.589766,-68.981433,0
2006-09-07,sh.600293,2.5400,2.5400,2.4400,2.4700,2.5400,2529674,6263000.0000,1.419518,1,-2.755903,-695.091863,1.135151,1.545953,-67.080370,0
2006-09-08,sh.600293,2.4500,2.4800,2.4300,2.4500,2.4700,1588521,3896770.0000,0.891393,1,-0.809716,-689.463589,1.125960,1.533436,-66.537209,0
2006-09-11,sh.600293,2.4600,2.4800,2.4100,2.4500,2.4500,1261024,3077503.0000,0.707619,1,0.000000,-689.463589,1.125960,1.533436,-66.537209,0
2006-09-12,sh.600293,2.4500,2.5500,2.4200,2.4900,2.4500,4015380,9982813.0000,2.253216,1,1.632651,-700.720138,1.144343,1.558471,-67.623531,0
2006-09-13,sh.600293,2.4900,2.5200,2.4600,2.4700,2.4900,2536080,6310780.0000,1.423112,1,-0.803212,-695.091863,1.135151,1.545953,-67.080370,0
2006-09-14,sh.600293,2.4600,2.5200,2.4500,2.5100,2.4700,2873376,7169817.0000,1.612385,1,1.619432,-706.348412,1.153534,1.570989,-68.166692,0
2006-09-15,sh.600293,2.5100,2.5500,2.4800,2.5000,2.5100,2472951,6228966.0000,1.387688,1,-0.398406,-703.534275,1.148939,1.564730,-67.895111,0
2006-09-18,sh.600293,2.5200,2.5300,2.4800,2.5300,2.5000,2435161,6110272.0000,1.366482,1,1.199999,-711.976686,1.162726,1.583507,-68.709853,0
2006-09-19,sh.600293,2.5400,2.6000,2.5200,2.5900,2.5300,5496615,14148857.0000,3.084406,1,2.371539,-728.861509,1.190300,1.621060,-70.339335,0
2006-09-20,sh.600293,2.6300,2.8500,2.6300,2.8500,2.5900,22612832,63312334.0000,12.689110,1,10.038610,-802.029073,1.309790,1.783792,-77.400427,0
2006-09-21,sh.600293,2.9300,3.0700,2.8700,2.9100,2.8500,35715962,105841322.0000,20.041885,1,2.105270,-818.913896,1.337364,1.821346,-79.029910,0
2006-09-22,sh.600293,2.9000,2.9000,2.7600,2.8000,2.9100,12108507,34049210.0000,6.794646,1,-3.780073,-787.958388,1.286811,1.752498,-76.042525,0
2006-09-25,sh.600293,2.7700,2.8000,2.6700,2.7100,2.8000,8667971,23542907.0000,4.864001,1,-3.214283,-762.631154,1.245449,1.696168,-73.598301,0
2006-09-26,sh.600293,2.7000,2.8400,2.6600,2.7800,2.7100,8486498,23517667.0000,4.762168,1,2.583023,-782.330113,1.277620,1.739980,-75.499364,0
2006-09-27,sh.600293,2.7400,2.7700,2.6900,2.7400,2.7800,4040470,10981977.0000,2.267295,1,-1.438848,-771.073565,1.259237,1.714944,-74.413042,0
2006-09-28,sh.600293,2.7500,2.7600,2.6900,2.7300,2.7400,3223238,8797855.0000,1.808709,1,-0.364963,-768.259428,1.254641,1.708685,-74.141462,0
2006-09-29,sh.600293,2.7400,2.8500,2.7400,2.7600,2.7300,5450161,15228190.0000,3.058338,1,1.098900,-776.701839,1.268428,1.727462,-74.956203,0
2006-10-09,sh.600293,2.8100,2.8400,2.7400,2.7800,2.7600,3631804,10084465.0000,2.037974,1,0.724637,-782.330113,1.277620,1.739980,-75.499364,0
2006-10-10,sh.600293,2.7900,2.7900,2.7200,2.7600,2.7800,4073110,11201150.0000,2.285611,1,-0.719424,-776.701839,1.268428,1.727462,-74.956203,0
2006-10-11,sh.600293,2.7600,2.8000,2.7000,2.8000,2.7600,4123085,11303179.0000,2.313654,1,1.449274,-787.958388,1.286811,1.752498,-76.042525,0
2006-10-12,sh.600293,2.7900,2.8200,2.7400,2.8200,2.8000,5439385,15163454.0000,3.052292,1,0.714285,-793.586662,1.296003,1.765016,-76.585686,0
2006-10-13,sh.600293,2.8200,2.8300,2.7700,2.7900,2.8200,3048579,8528545.0000,1.710699,1,-1.063829,-785.144251,1.282215,1.746239,-75.770944,0
2006-10-16,sh.600293,2.7900,2.7900,2.7100,2.7200,2.7900,3362582,9212646.0000,1.886901,1,-2.508958,-765.445291,1.250045,1.702426,-73.869881,0
2006-10-17,sh.600293,2.7200,2.7700,2.7200,2.7400,2.7200,1947933,5331042.0000,1.093076,1,0.735293,-771.073565,1.259237,1.714944,-74.413042,0
2006-10-18,sh.600293,2.7200,2.7500,2.7000,2.7500,2.7400,2259391,6152523.0000,1.267849,1,0.364963,-773.887702,1.263832,1.721203,-74.684622,0
2006-10-19,sh.600293,2.7700,2.8700,2.7600,2.8100,2.7500,9182302,25977100.0000,5.152616,1,2.181816,-790.772525,1.291407,1.758757,-76.314105,0
2006-10-20,sh.600293,2.7800,2.8300,2.7500,2.7500,2.8100,3168503,8796176.0000,1.777994,1,-2.135229,-773.887702,1.263832,1.721203,-74.684622,0
2006-10-23,sh.600293,2.7300,2.7400,2.6000,2.6100,2.7500,3833182,10245766.0000,2.150976,1,-5.090913,-734.489783,1.199492,1.633578,-70.882496,0
2006-10-24,sh.600293,2.6100,2.6800,2.6100,2.6600,2.6100,2565423,6788905.0000,1.439578,1,1.915716,334.167776,1.219575,1.648662,20.195862,0
2006-10-25,sh.600293,2.6600,2.7000,2.6100,2.6300,2.6600,2092398,5532214.0000,1.174142,1,-1.127818,330.398966,1.205821,1.630068,19.968089,0
2006-10-26,sh.600293,2.6300,2.6400,2.5600,2.5900,2.6300,3046731,7885286.0000,1.709662,1,-1.520920,325.373887,1.187481,1.605276,19.664392,0
2006-10-27,sh.600293,2.5600,2.5900,2.4600,2.5100,2.5900,2456129,6209294.0000,1.378248,1,-3.088800,315.323728,1.150802,1.555693,19.056998,0
2006-10-30,sh.600293,2.5100,2.5100,2.4400,2.5000,2.5100,2321408,5725138.0000,1.302650,1,-0.398406,314.067458,1.146217,1.549495,18.981073,0
2006-10-31,sh.600293,2.4900,2.5500,2.4800,2.5400,2.5000,1350532,3409019.0000,0.757846,1,1.599998,319.092538,1.164557,1.574286,19.284770,0
2006-11-01,sh.600293,2.5500,2.5600,2.4800,2.5500,2.5400,2043010,5143555.0000,1.146428,1,0.393700,320.348807,1.169142,1.580484,19.360695,0
2006-11-02,sh.600293,2.5500,2.5600,2.5000,2.5600,2.5500,2344655,5911403.0000,1.315695,1,0.392157,321.605077,1.173727,1.586682,19.436619,0
2006-11-03,sh.600293,2.5600,2.6400,2.5200,2.5800,2.5600,3387260,8784108.0000,1.900749,1,0.781249,324.117617,1.182896,1.599078,19.588468,0
2006-11-06,sh.600293,2.5700,2.5700,2.5000,2.5300,2.5800,1983787,5018710.0000,1.113195,1,-1.937983,317.836268,1.159972,1.568088,19.208846,0
2006-11-07,sh.600293,2.5600,2.5600,2.4500,2.4800,2.5300,2527934,6281341.0000,1.418541,1,-1.976283,311.554919,1.137048,1.537099,18.829225,0
2006-11-08,sh.600293,2.4400,2.5000,2.4400,2.4800,2.4800,990898,2450412.0000,0.556039,1,0.000000,311.554919,1.137048,1.537099,18.829225,0
2006-11-09,sh.600293,2.4900,2.5100,2.4600,2.4800,2.4800,1079056,2679928.0000,0.605508,1,0.000000,311.554919,1.137048,1.537099,18.829225,0
2006-11-10,sh.600293,2.4800,2.4800,2.3700,2.3700,2.4800,2620674,6364640.0000,1.470582,1,-4.435489,297.735950,1.086614,1.468921,17.994057,0
2006-11-13,sh.600293,2.3500,2.4200,2.2700,2.3000,2.3700,1919025,4490757.0000,1.076854,1,-2.953584,288.942062,1.054520,1.425535,17.462587,0
2006-11-14,sh.600293,2.3000,2.3600,2.2800,2.3600,2.3000,1553964,3599288.0000,0.872001,1,2.608693,296.479681,1.082029,1.462723,17.918133,0
2006-11-15,sh.600293,2.3500,2.3900,2.3300,2.3700,2.3600,1034715,2450631.0000,0.580627,1,0.423728,297.735950,1.086614,1.468921,17.994057,0
2006-11-16,sh.600293,2.3500,2.3800,2.3100,2.3200,2.3700,2069605,4839708.0000,1.161351,1,-2.109703,291.454601,1.063690,1.437931,17.614436,0
2006-11-17,sh.600293,2.3000,2.3500,2.2800,2.3500,2.3200,1394388,3234486.0000,0.782456,1,1.293102,295.223411,1.077444,1.456525,17.842209,0
2006-11-20,sh.600293,2.3500,2.3500,2.3000,2.3300,2.3500,1430143,3317120.0000,0.802520,1,-0.851063,292.710871,1.068275,1.444129,17.690360,0
2006-11-21,sh.600293,2.3300,2.3300,2.2800,2.3200,2.3300,1586707,3648219.0000,0.890375,1,-0.429184,291.454601,1.063690,1.437931,17.614436,0
2006-11-22,sh.600293,2.3000,2.4300,2.2900,2.4100,2.3200,3590883,8503450.0000,2.015011,1,3.879317,302.761030,1.104954,1.493713,18.297755,0
2006-11-23,sh.600293,2.4200,2.5000,2.4100,2.4800,2.4100,5358631,13218357.0000,3.006977,1,2.904562,311.554919,1.137048,1.537099,18.829225,0
2006-11-24,sh.600293,2.4700,2.4800,2.4100,2.4600,2.4800,1782323,4365032.0000,1.000144,1,-0.806451,309.042379,1.127878,1.524703,18.677376,0
2006-11-27,sh.600293,2.4400,2.4800,2.4200,2.4700,2.4600,2338097,5729137.0000,1.312015,1,0.406504,310.298649,1.132463,1.530901,18.753300,0
2006-11-28,sh.600293,2.4800,2.4900,2.4500,2.4700,2.4700,2016213,4972455.0000,1.131391,1,0.000000,310.298649,1.132463,1.530901,18.753300,0
2006-11-29,sh.600293,2.4600,2.4700,2.4100,2.4600,2.4700,2135085,5214330.0000,1.198095,1,-0.404858,309.042379,1.127878,1.524703,18.677376,0
2006-11-30,sh.600293,2.4500,2.5300,2.4500,2.4900,2.4600,3255345,8123547.0000,1.826725,1,1.219511,312.811188,1.141632,1.543297,18.905149,0
2006-12-01,sh.600293,2.4800,2.5200,2.4500,2.4700,2.4900,2638804,6545209.0000,1.480755,1,-0.803212,310.298649,1.132463,1.530901,18.753300,0
2006-12-04,sh.600293,2.4600,2.5500,2.4500,2.5400,2.4700,4488882,11232503.0000,2.518920,1,2.834005,319.092538,1.164557,1.574286,19.284770,0
2006-12-05,sh.600293,2.5500,2.6100,2.5200,2.6100,2.5400,6227875,16023004.0000,3.494750,1,2.755903,327.886426,1.196651,1.617672,19.816241,0
2006-12-06,sh.600293,2.6100,2.6300,2.4400,2.6000,2.6100,5445435,13820405.0000,3.055686,1,-0.383141,326.630157,1.192066,1.611474,19.740316,0
2006-12-07,sh.600293,2.5700,2.6700,2.5500,2.5800,2.6000,5447290,14240594.0000,3.056727,1,-0.769230,324.117617,1.182896,1.599078,19.588468,0
2006-12-08,sh.600293,2.5500,2.6200,2.5100,2.5700,2.5800,4563983,11732904.0000,2.561063,1,-0.387597,322.861347,1.178311,1.592880,19.512543,0
2006-12-11,sh.600293,2.6300,2.7000,2.6000,2.6900,2.5700,13929512,36906368.0000,7.816496,1,4.669266,337.936585,1.233330,1.667256,20.423635,0
2006-12-12,sh.600293,2.6900,2.6900,2.6000,2.6300,2.6900,5218701,13765738.0000,2.928456,1,-2.230481,330.398966,1.205821,1.630068,19.968089,0
2006-12-13,sh.600293,2.6100,2.6500,2.5400,2.5700,2.6300,2718435,6996819.0000,1.525440,1,-2.281376,322.861347,1.178311,1.592880,19.512543,0
2006-12-14,sh.600293,2.5500,2.5900,2.5500,2.5700,2.5700,2350047,6036643.0000,1.318721,1,0.000000,322.861347,1.178311,1.592880,19.512543,0
2006-12-15,sh.600293,2.5700,2.6300,2.5400,2.6000,2.5700,3918293,10097643.0000,2.198736,1,1.167314,326.630157,1.192066,1.611474,19.740316,0
2006-12-18,sh.600293,2.6000,2.6200,2.5600,2.6100,2.6000,3953736,10248947.0000,2.218625,1,0.384615,327.886426,1.196651,1.617672,19.816241,0
2006-12-19,sh.600293,2.6100,2.6100,2.5100,2.5600,2.6100,4095319,10435067.0000,2.298074,1,-1.915707,321.605077,1.173727,1.586682,19.436619,0
2006-12-20,sh.600293,2.5600,2.5900,2.5100,2.5800,2.5600,4090854,10474039.0000,2.295568,1,0.781249,324.117617,1.182896,1.599078,19.588468,0
2006-12-21,sh.600293,2.5600,2.6500,2.5600,2.6100,2.5800,6140810,16028379.0000,3.445894,1,1.162790,327.886426,1.196651,1.617672,19.816241,0
2006-12-22,sh.600293,2.5800,2.7200,2.5800,2.7000,2.6100,8002765,21275182.0000,4.490723,1,3.448282,339.192855,1.237915,1.673454,20.499559,0
2006-12-25,sh.600293,2.7000,2.7300,2.6400,2.6700,2.7000,5368529,14379789.0000,3.012531,1,-1.111110,335.424045,1.224160,1.654860,20.271786,0
2006-12-26,sh.600293,2.6800,2.6800,2.5800,2.6200,2.6700,3601220,9424496.0000,2.020812,1,-1.872666,329.142696,1.201236,1.623870,19.892165,0
2006-12-27,sh.600293,2.5800,2.6100,2.5600,2.5800,2.6200,2991808,7725704.0000,1.678842,1,-1.526716,324.117617,1.182896,1.599078,19.588468,0
2006-12-28,sh.600293,2.5800,2.6100,2.4500,2.4800,2.5800,3270592,8262028.0000,1.835281,1,-3.875965,311.554919,1.137048,1.537099,18.829225,0
2006-12-29,sh.600293,2.5200,2.5700,2.4700,2.5000,2.4800,3928707,9872152.0000,2.204580,1,0.806451,314.067458,1.146217,1.549495,18.981073,0
2007-01-04,sh.600293,2.4900,2.5800,2.4500,2.5100,2.5000,4907375,12264731.0000,2.753756,1,0.400000,315.323728,1.150802,1.555693,19.056998,0
2007-01-05,sh.600293,2.5200,2.6000,2.5200,2.6000,2.5100,5686077,14599827.0000,3.190722,1,3.585654,326.630157,1.192066,1.611474,19.740316,0
2007-01-08,sh.600293,2.5900,2.6700,2.5600,2.6700,2.6000,6003936,15809715.0000,3.369087,1,2.692314,335.424045,1.224160,1.654860,20.271786,0
2007-01-09,sh.600293,2.6800,2.7400,2.6400,2.7000,2.6700,8540763,23084956.0000,4.792619,1,1.123594,339.192855,1.237915,1.673454,20.499559,0
2007-01-10,sh.600293,2.7000,2.8800,2.6600,2.8600,2.7000,12659489,34708884.0000,7.103827,1,5.925920,359.293172,1.311273,1.772622,21.714348,0
2007-01-11,sh.600293,2.9900,3.0800,2.8900,2.9200,2.8600,26873227,80038334.0000,15.079816,1,2.097908,366.830791,1.338782,1.809810,22.169894,0
2007-01-12,sh.600293,2.8700,2.9200,2.6800,2.6900,2.9200,11731915,33107663.0000,6.583322,1,-7.876713,337.936585,1.233330,1.667256,20.423635,0
2007-01-15,sh.600293,2.7000,2.8500,2.6900,2.8400,2.6900,7255182,20120140.0000,4.071220,1,5.576203,356.780633,1.302103,1.760226,21.562499,0
2007-01-16,sh.600293,2.8500,2.9800,2.8400,2.9500,2.8400,9765023,28358678.0000,5.479608,1,3.873244,370.599601,1.352536,1.828404,22.397666,0
2007-01-17,sh.600293,2.9500,3.0000,2.8000,2.8500,2.9500,9496058,27604679.0000,5.328679,1,-3.389835,358.036902,1.306688,1.766424,21.638424,0
2007-01-18,sh.600293,2.8500,2.9600,2.8200,2.9400,2.8500,8416913,24310903.0000,4.723121,1,3.157900,369.343331,1.347952,1.822206,22.321742,0
2007-01-19,sh.600293,2.9500,3.2300,2.9500,3.1800,2.9400,23738824,73136961.0000,13.320957,1,8.163265,399.493807,1.457988,1.970957,24.143925,0
2007-01-22,sh.600293,3.1800,3.2900,3.1400,3.2700,3.1800,17797284,57267803.0000,9.986883,1,2.830186,410.800235,1.499252,2.026739,24.827244,0
2007-01-23,sh.600293,3.2800,3.4100,3.1100,3.3600,3.2700,15969378,51674345.0000,8.961160,1,2.752291,422.106664,1.540516,2.082521,25.510562,0
2007-01-24,sh.600293,3.3800,3.5500,3.3500,3.4800,3.3600,18107600,62725265.0000,10.161015,1,3.571432,437.181902,1.595535,2.156896,26.421654,0
2007-01-25,sh.600293,3.4900,3.5100,3.2400,3.2600,3.4800,14198805,47977970.0000,7.967609,1,-6.321840,409.543966,1.494667,2.020541,24.751320,0
2007-01-26,sh.600293,3.2300,3.2600,3.0000,3.2400,3.2600,11947180,37545651.0000,6.704118,1,-0.613496,407.031426,1.485498,2.008145,24.599471,0
2007-01-29,sh.600293,3.2700,3.4100,3.2300,3.3900,3.2400,10487108,34719121.0000,5.884803,1,4.629632,425.875473,1.554271,2.101115,25.738335,0
2007-01-30,sh.600293,3.4000,3.4200,3.2600,3.3100,3.3900,8026206,26704364.0000,4.503877,1,-2.359887,415.825315,1.517592,2.051531,25.130941,0
2007-01-31,sh.600293,3.2700,3.3700,3.0500,3.1400,3.3100,8043458,26130979.0000,4.513558,1,-5.135947,394.468728,1.439649,1.946165,23.840228,0
2007-02-01,sh.600293,3.1000,3.2300,3.0600,3.1800,3.1400,6559355,20637319.0000,3.680759,1,1.273884,399.493807,1.457988,1.970957,24.143925,0
