date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-19,sh.600297,7.7300,7.8800,7.6600,7.8600,7.7500,2030451,15876620.0000,0.741041,1,1.419400,316.177667,3.525551,2.098111,-608.156165
2010-07-20,sh.600297,7.9200,8.1500,7.8500,8.1400,7.8600,4543200,36601518.0000,1.658102,1,3.562300,327.440994,3.651143,2.172853,-629.820761
2010-07-21,sh.600297,8.1500,8.2600,8.0500,8.1400,8.1400,4478070,36495629.0000,1.634332,1,0.000000,327.440994,3.651143,2.172853,-629.820761
2010-07-22,sh.600297,8.1200,8.1800,8.0300,8.1500,8.1400,3440914,27896869.0000,1.255808,1,0.122900,327.843255,3.655628,2.175523,-630.594496
2010-07-23,sh.600297,8.1500,8.2900,8.0900,8.2800,8.1500,5765580,47278071.0000,2.104226,1,1.595100,333.072657,3.713939,2.210224,-640.653059
2010-07-26,sh.600297,8.2700,8.2700,8.0000,8.2300,8.2800,4706884,38475394.0000,1.717841,1,-0.603900,331.061349,3.691512,2.196878,-636.784381
2010-07-27,sh.600297,8.2000,8.2400,8.1000,8.1800,8.2300,2884387,23575661.0000,1.052696,1,-0.607500,329.050040,3.669085,2.183531,-632.915703
2010-07-28,sh.600297,8.1600,8.3200,8.1400,8.3000,8.1800,4474181,36966131.0000,1.632913,1,1.467000,333.877180,3.722910,2.215563,-642.200530
2010-07-29,sh.600297,8.2700,8.3700,8.1400,8.2800,8.3000,4531075,37274699.0000,1.653677,1,-0.241000,333.072657,3.713939,2.210224,-640.653059
2010-07-30,sh.600297,8.2900,8.2900,8.0900,8.2000,8.2800,3076523,25160261.0000,1.122819,1,-0.966200,329.854564,3.678056,2.188869,-634.463174
2010-08-02,sh.600297,8.2000,8.4300,8.1500,8.3500,8.2000,4917387,40960698.0000,1.794667,1,1.829300,335.888489,3.745337,2.228910,-646.069208
2010-08-03,sh.600297,8.3900,8.4100,8.2100,8.3400,8.3500,4735283,39475591.0000,1.728205,1,-0.119800,335.486227,3.740852,2.226240,-645.295472
2010-08-04,sh.600297,8.4900,8.9400,8.4300,8.7000,8.3400,11109713,96210875.0000,4.054640,1,4.316500,349.967647,3.902327,2.322337,-673.149953
2010-08-05,sh.600297,8.6000,8.8500,8.5000,8.7000,8.7000,6618867,57393950.0000,2.415645,1,0.000000,349.967647,3.902327,2.322337,-673.149953
2010-08-06,sh.600297,8.7200,8.7400,8.5100,8.7100,8.7000,4013804,34729497.0000,1.464892,1,0.114900,350.369909,3.906813,2.325006,-673.923689
2010-08-09,sh.600297,8.7500,9.0700,8.6500,8.9900,8.7100,7319592,65241018.0000,2.671384,1,3.214700,-1113.594484,4.039896,2.431315,-9.738001
2010-08-10,sh.600297,8.9100,9.1700,8.6800,8.7300,8.9900,8796758,79030999.0000,3.210496,1,-2.892100,-1081.388192,3.923058,2.360999,-9.456369
2010-08-11,sh.600297,8.7500,8.9700,8.6500,8.8100,8.7300,3854780,33942347.0000,1.406854,1,0.916400,-1091.297820,3.959008,2.382634,-9.543025
2010-08-12,sh.600297,8.7100,8.8600,8.6500,8.6900,8.8100,2884311,25243709.0000,1.052668,1,-1.362100,-1076.433377,3.905083,2.350181,-9.413040
2010-08-13,sh.600297,8.7300,9.0600,8.7100,9.0500,8.6900,5859534,52407272.0000,2.138516,1,4.142700,-1121.026705,4.066858,2.447542,-9.802994
2010-08-16,sh.600297,9.1700,9.5600,9.1400,9.2500,9.0500,10029955,93592571.0000,3.660568,1,2.209900,-1145.800776,4.156734,2.501631,-10.019634
2010-08-17,sh.600297,9.2500,9.3100,9.1000,9.2200,9.2500,4590807,42095021.0000,1.675477,1,-0.324300,-1142.084665,4.143252,2.493517,-9.987138
2010-08-18,sh.600297,9.3200,9.3200,9.0000,9.1500,9.2200,4682385,42807284.0000,1.708900,1,-0.759200,-1133.413740,4.111796,2.474586,-9.911314
2010-08-19,sh.600297,9.1500,9.1600,8.9200,9.0500,9.1500,4493523,40578674.0000,1.639972,1,-1.092900,-1121.026705,4.066858,2.447542,-9.802994
2010-08-20,sh.600297,9.0200,9.0500,8.7600,8.8000,9.0500,3169461,28103772.0000,1.156738,1,-2.762400,-1090.059116,3.954514,2.379930,-9.532193
2010-08-23,sh.600297,8.7800,9.1200,8.7500,9.0900,8.8000,3463388,31147494.0000,1.264010,1,3.295500,-1125.981519,4.084833,2.458359,-9.846322
2010-08-24,sh.600297,9.0900,9.1800,8.9300,9.0700,9.0900,3512035,31941523.0000,1.281765,1,-0.220000,-1123.504112,4.075846,2.452950,-9.824658
2010-08-25,sh.600297,9.0000,9.5000,8.9500,9.4000,9.0700,13967822,130575835.0000,5.097745,1,3.638400,-1164.381329,4.224140,2.542198,-10.182115
2010-08-26,sh.600297,9.4400,9.7900,9.2900,9.7700,9.4000,12743808,122105201.0000,4.651025,1,3.936200,-1210.213360,4.390410,2.642263,-10.582900
2010-08-27,sh.600297,9.7100,9.8200,9.5000,9.6800,9.7700,5452374,52671767.0000,1.989918,1,-0.921200,-1199.065028,4.349966,2.617923,-10.485412
2010-08-30,sh.600297,9.6800,10.3100,9.6300,10.1000,9.6800,11077278,110510436.0000,4.042802,1,4.338800,-1251.090577,4.538704,2.731510,-10.940358
2010-08-31,sh.600297,10.0000,10.1900,9.9500,10.1400,10.1000,6004278,60401455.0000,2.191342,1,0.396000,-1256.045391,4.556679,2.742328,-10.983686
2010-09-01,sh.600297,10.1200,10.3300,9.7100,9.9300,10.1400,9269383,93320181.0000,3.382986,1,-2.071000,-1230.032617,4.462310,2.685535,-10.756213
2010-09-02,sh.600297,9.9600,10.4800,9.9600,10.3300,9.9300,10715844,110553095.0000,3.910892,1,4.028200,-1279.580758,4.642060,2.793713,-11.189494
2010-09-03,sh.600297,10.3700,11.0100,10.3200,10.7900,10.3300,12507824,132475684.0000,4.564899,1,4.453000,-1336.561121,4.848774,2.918119,-11.687768
2010-09-06,sh.600297,10.7900,11.2500,10.5000,10.6700,10.7900,11366861,124352792.0000,4.148489,1,-1.112100,-1321.696679,4.794849,2.885665,-11.557784
2010-09-07,sh.600297,10.6600,11.1000,10.5500,11.0300,10.6700,8184998,89045529.0000,2.987226,1,3.373900,-1366.290006,4.956624,2.983026,-11.947737
2010-09-08,sh.600297,11.0100,11.2600,10.9200,11.0400,11.0300,6276603,69523019.0000,2.290731,1,0.090664,-1367.528710,4.961118,2.985730,-11.958569
2010-09-09,sh.600297,11.0700,11.3000,10.5700,10.6200,11.0400,10460578,113383708.0000,3.817729,1,-3.804300,-1315.503161,4.772380,2.872143,-11.503624
2010-09-10,sh.600297,10.6300,11.2000,10.6100,11.2000,10.6200,9999282,109851284.0000,3.649373,1,5.461400,-1387.347966,5.033018,3.029002,-12.131882
2010-09-13,sh.600297,11.2000,11.4800,11.0400,11.1500,11.2000,7372957,82502741.0000,2.690860,1,-0.446400,-1381.154449,5.010549,3.015479,-12.077722
2010-09-14,sh.600297,11.1000,11.1900,10.7800,10.8500,11.1500,7685913,83955811.0000,2.805078,1,-2.690600,-1343.993342,4.875736,2.934345,-11.752760
2010-09-15,sh.600297,10.9100,10.9700,10.3400,10.4400,10.8500,7073541,75754448.0000,2.581584,1,-3.778800,-1293.206497,4.691492,2.823462,-11.308647
2010-09-16,sh.600297,10.4200,10.5600,9.7900,10.0500,10.4400,7062954,71136923.0000,2.577720,1,-3.735600,-1244.897059,4.516235,2.717988,-10.886197
2010-09-17,sh.600297,10.2200,10.5300,10.0600,10.2200,10.0500,8284511,85405830.0000,3.023544,1,1.691500,-1265.955019,4.592629,2.763964,-11.070342
2010-09-20,sh.600297,10.2800,10.2800,9.7900,9.8800,10.2200,6021757,59887807.0000,2.197722,1,-3.326800,-1223.839099,4.439841,2.672012,-10.702053
2010-09-21,sh.600297,9.8300,10.1200,9.7200,10.0400,9.8800,2946327,29229331.0000,1.075302,1,1.619400,-1243.658355,4.511741,2.715284,-10.875365
2010-09-27,sh.600297,10.1000,10.6000,10.0700,10.5300,10.0400,5491312,56767658.0000,2.004128,1,4.880500,-1304.354829,4.731936,2.847803,-11.406135
2010-09-28,sh.600297,10.5400,10.8800,10.5000,10.8100,10.5300,8291639,89210725.0000,3.026146,1,2.659100,-1339.038528,4.857761,2.923528,-11.709432
2010-09-29,sh.600297,10.7800,10.9400,10.6500,10.7200,10.8100,3589160,38736319.0000,1.309912,1,-0.832600,-1327.890196,4.817317,2.899187,-11.611944
2010-09-30,sh.600297,10.7000,10.9800,10.6100,10.7700,10.7200,3365356,36482444.0000,1.228232,1,0.466400,-1334.083714,4.839786,2.912710,-11.666104
2010-10-08,sh.600297,10.7600,11.0100,10.7500,10.8200,10.7700,3726147,40654307.0000,1.359908,1,0.464300,-1340.277232,4.862255,2.926232,-11.720264
2010-10-11,sh.600297,10.7500,10.8000,10.2500,10.4800,10.8200,8968442,92940752.0000,3.273154,1,-3.142300,-1298.161311,4.709467,2.834280,-11.351975
2010-10-12,sh.600297,10.4200,10.4200,10.0600,10.1000,10.4800,7488540,76079469.0000,2.733044,1,-3.626000,-1251.090577,4.538704,2.731510,-10.940358
2010-10-13,sh.600297,9.9900,10.1000,9.8000,10.0900,10.1000,10272388,101834955.0000,3.749047,1,-0.099000,-1249.851873,4.534210,2.728806,-10.929526
2010-10-14,sh.600297,10.1400,10.1700,9.8300,9.9300,10.0900,5397245,53794325.0000,1.969797,1,-1.585700,-1230.032617,4.462310,2.685535,-10.756213
2010-10-15,sh.600297,9.8000,10.0700,9.0000,9.7000,9.9300,8193364,79101653.0000,2.990279,1,-2.316200,-1201.542435,4.358953,2.623332,-10.507076
2010-10-18,sh.600297,9.8700,9.8700,9.1500,9.5800,9.7000,6800327,64062490.0000,2.481871,1,-1.237100,-1186.677993,4.305028,2.590878,-10.377092
2010-10-19,sh.600297,9.5300,9.8700,9.5300,9.8500,9.5800,5664531,54941661.0000,2.067347,1,2.818400,-1220.122988,4.426360,2.663899,-10.669557
2010-10-20,sh.600297,9.7400,10.1200,9.5500,9.9900,9.8500,6965296,69372547.0000,2.542079,1,1.421300,-1237.464838,4.489272,2.701761,-10.821205
2010-10-21,sh.600297,9.9900,10.0400,9.6900,9.8800,9.9900,6924618,68110628.0000,2.527233,1,-1.101100,-1223.839099,4.439841,2.672012,-10.702053
2010-10-22,sh.600297,9.9000,9.9200,9.7500,9.8200,9.8800,3001048,29456116.0000,1.095273,1,-0.607300,-1216.406878,4.412878,2.655785,-10.637061
2010-10-25,sh.600297,9.7900,10.1000,9.7300,10.1000,9.8200,6883769,68861220.0000,2.512324,1,2.851300,-1251.090577,4.538704,2.731510,-10.940358
2010-10-26,sh.600297,10.1000,10.4000,9.2500,10.4000,10.1000,12772161,128799831.0000,4.661373,1,2.970300,-1288.251683,4.673517,2.812644,-11.265319
2010-10-27,sh.600297,10.4200,10.9100,10.2100,10.2600,10.4000,13125608,139140748.0000,4.790368,1,-1.346200,-600.490465,4.605906,3.454682,-11.508774
2010-10-28,sh.600297,10.5900,11.2900,10.4000,11.1800,10.2600,21936510,238550565.0000,8.006026,1,8.966900,-654.335614,5.018911,3.764459,-12.540750
2010-10-29,sh.600297,11.3800,12.2900,11.1900,11.9100,11.1800,25463985,300995656.0000,9.293425,1,6.529500,-697.060569,5.346622,4.010260,-13.359600
2010-11-01,sh.600297,12.0000,12.5500,11.9000,12.0400,11.9100,16875522,204337272.0000,6.158950,1,1.091500,-704.669122,5.404981,4.054033,-13.505423
2010-11-02,sh.600297,11.9800,12.3300,11.6100,11.7900,12.0400,12805165,153350094.0000,4.673418,1,-2.076400,-690.037288,5.292752,3.969854,-13.224994
2010-11-03,sh.600297,11.6600,12.1900,11.6500,11.8100,11.7900,9236856,110630612.0000,3.371115,1,0.169600,-691.207835,5.301730,3.976589,-13.247429
2010-11-04,sh.600297,11.8500,12.3000,11.6700,12.1700,11.8100,9778197,118133519.0000,3.568685,1,3.048300,-712.277676,5.463341,4.097806,-13.651245
2010-11-05,sh.600297,12.0800,12.4800,11.9000,12.1800,12.1700,8398478,101983462.0000,3.065138,1,0.082200,-712.862949,5.467830,4.101173,-13.662462
2010-11-08,sh.600297,12.2400,13.3700,12.0300,13.3500,12.1800,13818076,176051610.0000,5.043093,1,9.605900,-781.339932,5.993065,4.495128,-14.974866
2010-11-09,sh.600297,13.3000,13.5900,13.0100,13.4100,13.3500,12023141,160638261.0000,4.388008,1,0.449400,-784.851572,6.020000,4.515330,-15.042169
2010-11-10,sh.600297,13.3600,14.0000,13.3200,13.4200,13.4100,10527413,143804048.0000,3.842122,1,0.074600,-785.436846,6.024489,4.518698,-15.053386
2010-11-11,sh.600297,13.3600,13.8000,13.1300,13.1600,13.4200,8915667,119741841.0000,3.253893,1,-1.937400,-770.219738,5.907770,4.431152,-14.761741
2010-11-12,sh.600297,13.0500,13.2900,12.0500,12.1500,13.1600,12273713,153583587.0000,4.479457,1,-7.674800,-711.107129,5.454362,4.091071,-13.628811
2010-11-15,sh.600297,12.1000,12.9600,12.0000,12.9400,12.1500,10911403,136129392.0000,3.982264,1,6.502100,-757.343725,5.809008,4.357075,-14.514964
2010-11-16,sh.600297,12.8300,13.5800,12.4000,12.7200,12.9400,11592890,151826793.0000,4.230982,1,-1.700200,-744.467711,5.710246,4.282998,-14.268187
2010-11-17,sh.600297,12.5000,12.9800,11.4500,11.7400,12.7200,8468277,102337256.0000,3.090612,1,-7.704400,-687.110922,5.270306,3.953019,-13.168909
2010-11-18,sh.600297,11.8500,12.0900,11.3900,11.9000,11.7400,4008390,47064339.0000,1.462916,1,1.362900,-696.475295,5.342133,4.006893,-13.348383
2010-11-19,sh.600297,11.9400,12.5000,11.7500,12.5000,11.9000,6029233,73274544.0000,2.200450,1,5.042000,-731.591697,5.611484,4.208921,-14.021410
2010-11-22,sh.600297,12.4700,12.9600,12.2500,12.7000,12.5000,6882951,87335248.0000,2.512026,1,1.600000,-743.297164,5.701268,4.276264,-14.245753
2010-11-23,sh.600297,12.6000,12.7000,11.9800,12.3600,12.7000,5664229,69607289.0000,2.067237,1,-2.677200,-723.397870,5.548635,4.161781,-13.864371
2010-11-24,sh.600297,12.1900,12.9700,12.1800,12.8400,12.3600,6862374,87024040.0000,2.504516,1,3.883500,-751.490991,5.764116,4.323404,-14.402793
2010-11-25,sh.600297,13.1600,13.4300,12.8000,12.8800,12.8400,8536437,111863581.0000,3.115488,1,0.311500,-753.832084,5.782073,4.336872,-14.447661
2010-11-26,sh.600297,12.7900,13.1000,12.6600,12.8400,12.8800,4522324,58074553.0000,1.650483,1,-0.310600,-751.490991,5.764116,4.323404,-14.402793
2010-11-29,sh.600297,12.8400,13.4000,12.7200,13.2000,12.8400,8664824,114304543.0000,3.162345,1,2.803700,-772.560832,5.925727,4.444621,-14.806609
2010-11-30,sh.600297,13.2100,13.2800,12.1100,12.7000,13.2000,6628379,84239278.0000,2.419116,1,-3.787900,-743.297164,5.701268,4.276264,-14.245753
2010-12-01,sh.600297,12.6300,12.6900,12.2000,12.4100,12.7000,4355640,53952313.0000,1.589650,1,-2.283500,-726.324237,5.571081,4.178617,-13.920456
2010-12-02,sh.600297,12.7000,12.7000,12.2900,12.4400,12.4100,3874722,48469316.0000,1.414132,1,0.241700,-728.080057,5.584549,4.188718,-13.954108
2010-12-03,sh.600297,12.5000,12.9700,12.4800,12.7000,12.4400,8250952,105140013.0000,3.011296,1,2.090000,-743.297164,5.701268,4.276264,-14.245753
2010-12-06,sh.600297,12.7000,12.7700,12.0000,12.0400,12.7000,7613057,93487726.0000,2.778488,1,-5.196900,-704.669122,5.404981,4.054033,-13.505423
2010-12-07,sh.600297,11.9800,12.2200,11.8300,12.0400,12.0400,6598703,79230972.0000,2.408286,1,0.000000,-704.669122,5.404981,4.054033,-13.505423
2010-12-08,sh.600297,12.0000,12.0800,11.5900,11.7300,12.0400,7990244,93953917.0000,2.916147,1,-2.574800,-686.525648,5.265817,3.949652,-13.157692
2010-12-09,sh.600297,11.6000,11.8200,11.4000,11.4500,11.7300,4735877,54690698.0000,1.728422,1,-2.387000,-670.137994,5.140119,3.855372,-12.843612
2010-12-10,sh.600297,11.4500,11.4900,11.1400,11.3400,11.4500,5314061,60045604.0000,1.939438,1,-0.960700,-663.699987,5.090738,3.818333,-12.720224
2010-12-13,sh.600297,11.3700,11.6500,11.3700,11.6400,11.3400,13756222,158531068.0000,5.020519,1,2.645500,-681.258188,5.225414,3.919347,-13.056737
2010-12-14,sh.600297,11.6500,11.8300,11.4400,11.8100,11.6400,11102698,128862786.0000,4.052080,1,1.460500,-691.207835,5.301730,3.976589,-13.247429
2010-12-15,sh.600297,11.7500,11.9200,11.6300,11.6800,11.8100,6379273,74898487.0000,2.328202,1,-1.100800,-683.599282,5.243371,3.932816,-13.101606
2010-12-16,sh.600297,11.7100,12.0400,11.6500,11.9300,11.6800,7789646,92551292.0000,2.842936,1,2.140400,-698.231115,5.355600,4.016994,-13.382034
2010-12-17,sh.600297,11.8500,12.0300,11.7600,11.8900,11.9300,4793290,57062408.0000,1.749376,1,-0.335300,-695.890022,5.337644,4.003526,-13.337166
2010-12-20,sh.600297,11.8900,11.9700,11.1700,11.5000,11.8900,6822036,78704571.0000,2.489794,1,-3.280100,-673.064361,5.162565,3.872207,-12.899698
2010-12-21,sh.600297,11.5200,11.5800,11.2200,11.4700,11.5000,3977504,45331004.0000,1.451644,1,-0.260900,-671.308541,5.149098,3.862106,-12.866046
2010-12-22,sh.600297,11.4000,11.5900,11.3100,11.3900,11.4700,3495123,40029193.0000,1.275592,1,-0.697500,-666.626354,5.113184,3.835169,-12.776309
2010-12-23,sh.600297,11.3900,11.3900,11.3900,11.3900,11.3900,0,0.0000,,0,0.000000,-666.626354,5.113184,3.835169,-12.776309
2010-12-24,sh.600297,11.2000,11.2400,10.5600,10.7500,11.3900,4096703,44331961.0000,1.495147,1,-5.619000,-629.168859,4.825876,3.619672,-12.058413
2010-12-27,sh.600297,10.7000,11.0800,10.2500,10.3000,10.7500,3624372,38829262.0000,1.322764,1,-4.186000,-602.831558,4.623863,3.468151,-11.553642
2010-12-28,sh.600297,10.2400,10.4200,10.0200,10.2400,10.3000,2467550,25326143.0000,0.900566,1,-0.582500,-599.319918,4.596928,3.447948,-11.486339
2010-12-29,sh.600297,10.2000,10.5900,10.2000,10.5300,10.2400,2422305,25348490.0000,0.884053,1,2.832000,-616.292845,4.727114,3.545595,-11.811636
2010-12-30,sh.600297,10.5500,10.8600,10.4400,10.7600,10.5300,3077809,32961313.0000,1.123288,1,2.184200,-629.754133,4.830365,3.623039,-12.069630
2010-12-31,sh.600297,10.7900,10.9000,10.6300,10.8100,10.7600,2231791,24023758.0000,0.814522,1,0.464700,-632.680499,4.852811,3.639875,-12.125716
2011-01-04,sh.600297,10.8800,11.1000,10.8000,10.9200,10.8100,3729069,40760219.0000,1.360974,1,1.017600,-639.118506,4.902192,3.676913,-12.249104
2011-01-05,sh.600297,10.9200,11.2100,10.8300,11.1100,10.9200,5013850,55715991.0000,1.829872,1,1.739900,-650.238700,4.987487,3.740889,-12.462230
2011-01-06,sh.600297,11.1900,11.4000,10.9100,11.3200,11.1100,4474595,49939575.0000,1.633064,1,1.890200,-662.529441,5.081760,3.811599,-12.697789
2011-01-07,sh.600297,11.2400,11.4700,11.1700,11.3000,11.3200,3843431,43564268.0000,1.402712,1,-0.176700,-661.358894,5.072782,3.804865,-12.675355
2011-01-10,sh.600297,11.1800,11.3800,10.6000,10.7800,11.3000,4331182,47364561.0000,1.580723,1,-4.601800,-630.924679,4.839344,3.629774,-12.092064
2011-01-11,sh.600297,10.7600,10.9300,10.3100,10.4700,10.7800,2181692,23051931.0000,0.796238,1,-2.875700,-612.781205,4.700179,3.525392,-11.744333
2011-01-12,sh.600297,10.5000,10.6300,10.2800,10.4900,10.4700,2151631,22448956.0000,0.785267,1,0.191000,-613.951752,4.709157,3.532127,-11.766768
2011-01-13,sh.600297,10.4700,10.6000,10.4000,10.4700,10.4900,1672576,17540885.0000,0.610429,1,-0.190700,-612.781205,4.700179,3.525392,-11.744333
2011-01-14,sh.600297,10.4600,10.5100,10.2300,10.4800,10.4700,1703774,17638788.0000,0.621815,1,0.095500,-613.366479,4.704668,3.528759,-11.755551
2011-01-17,sh.600297,10.3600,10.5000,9.9500,10.0200,10.4800,2265681,22910558.0000,0.826891,1,-4.389300,-586.443904,4.498166,3.373871,-11.239563
2011-01-18,sh.600297,9.9600,10.0800,9.9600,10.0400,10.0200,1194333,11960034.0000,0.435888,1,0.199600,-587.614451,4.507144,3.380605,-11.261997
2011-01-19,sh.600297,10.0400,10.3500,10.0400,10.3100,10.0400,1854233,19015623.0000,0.676727,1,2.689200,-603.416832,4.628352,3.471518,-11.564859
2011-01-20,sh.600297,10.3400,10.3400,9.9500,9.9800,10.3100,1382690,13962925.0000,0.504631,1,-3.200800,-584.102811,4.480209,3.360403,-11.194694
2011-01-21,sh.600297,10.0000,10.2400,9.9200,10.1600,9.9800,1394345,14049218.0000,0.508885,1,1.803600,-594.637731,4.561014,3.421011,-11.396602
2011-01-24,sh.600297,10.1400,10.2000,9.6400,9.6900,10.1600,1605901,15872455.0000,0.586095,1,-4.626000,-567.129883,4.350022,3.262756,-10.869397
2011-01-25,sh.600297,9.6800,9.9400,9.4500,9.7800,9.6900,1930472,18869294.0000,0.704552,1,0.928800,-572.397344,4.390425,3.293060,-10.970352
2011-01-26,sh.600297,9.7000,9.9900,9.6800,9.9500,9.7800,1082939,10737191.0000,0.395233,1,1.738200,-582.346991,4.466741,3.350301,-11.161043
2011-01-27,sh.600297,9.9500,10.2300,9.7000,10.1200,9.9500,1694976,17093869.0000,0.618604,1,1.708500,-592.296638,4.543057,3.407542,-11.351734
2011-01-28,sh.600297,10.1200,10.2900,10.0200,10.1200,10.1200,1274653,12985800.0000,0.465202,1,0.000000,-592.296638,4.543057,3.407542,-11.351734
2011-01-31,sh.600297,10.1200,10.3500,10.0600,10.2300,10.1200,1742117,17840488.0000,0.635809,1,1.087000,-598.734645,4.592438,3.444581,-11.475122
2011-02-01,sh.600297,10.1800,10.2500,10.1300,10.1900,10.2300,939032,9559646.0000,0.342712,1,-0.391000,-596.393551,4.574482,3.431112,-11.430254
2011-02-09,sh.600297,10.1600,10.2900,10.0800,10.1500,10.1900,1724000,17500389.0000,0.629197,1,-0.392500,-594.052458,4.556525,3.417644,-11.385385
2011-02-10,sh.600297,10.1100,10.4500,10.1100,10.4400,10.1500,3866146,39936500.0000,1.411002,1,2.857100,-611.025385,4.686711,3.515291,-11.710682
2011-02-11,sh.600297,10.4900,10.6200,10.2800,10.4400,10.4400,3111461,32447395.0000,1.135570,1,0.000000,-611.025385,4.686711,3.515291,-11.710682
2011-02-14,sh.600297,10.4300,10.8200,10.3600,10.7400,10.4400,3582718,37947885.0000,1.307561,1,2.873600,-628.583586,4.821387,3.616305,-12.047196
2011-02-15,sh.600297,10.6800,10.8200,10.5600,10.6000,10.7400,2889148,30877779.0000,1.054434,1,-1.303500,-620.389759,4.758538,3.569165,-11.890156
2011-02-16,sh.600297,10.6000,10.8700,10.5700,10.8100,10.6000,3113246,33446636.0000,1.136221,1,1.981100,-632.680499,4.852811,3.639875,-12.125716
2011-02-17,sh.600297,10.8100,10.8200,10.5200,10.7200,10.8100,3231301,34377398.0000,1.179307,1,-0.832600,-627.413039,4.812409,3.609571,-12.024762
2011-02-18,sh.600297,10.7100,10.7100,10.5200,10.5500,10.7200,1917257,20282967.0000,0.699729,1,-1.585800,-617.463392,4.736092,3.552329,-11.834070
2011-02-21,sh.600297,10.6200,10.7500,10.5200,10.7200,10.5500,2408749,25594378.0000,0.879105,1,1.611400,-627.413039,4.812409,3.609571,-12.024762
2011-02-22,sh.600297,10.6800,10.8000,10.0000,10.1800,10.7200,4269163,44644087.0000,1.558089,1,-5.037300,-595.808278,4.569993,3.427745,-11.419037
2011-02-23,sh.600297,10.1700,10.4100,10.1100,10.3100,10.1800,2180459,22379807.0000,0.795788,1,1.277000,-603.416832,4.628352,3.471518,-11.564859
2011-02-24,sh.600297,10.3300,10.4300,10.1900,10.3900,10.3100,2174997,22404625.0000,0.793795,1,0.775900,-608.099018,4.664265,3.498455,-11.654596
2011-02-25,sh.600297,10.4300,10.4300,10.1900,10.3100,10.3900,1924619,19781505.0000,0.702416,1,-0.770000,-603.416832,4.628352,3.471518,-11.564859
2011-02-28,sh.600297,10.0000,10.7800,10.0000,10.7600,10.3100,4573892,48158543.0000,1.669304,1,4.364700,-629.754133,4.830365,3.623039,-12.069630
2011-03-01,sh.600297,10.7500,10.9200,10.6700,10.8300,10.7600,4343032,46910295.0000,1.585048,1,0.650555,-633.851046,4.861790,3.646609,-12.148150
2011-03-02,sh.600297,10.8200,11.1800,10.7200,11.1500,10.8300,7070173,77695997.0000,2.580355,1,2.954800,-652.579794,5.005444,3.754358,-12.507098
2011-03-03,sh.600297,11.1500,11.2000,10.8000,10.8200,11.1500,4362608,47769749.0000,1.592193,1,-2.959600,-633.265773,4.857301,3.643242,-12.136933
