date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-31,sz.000863,4.3600,4.3900,4.0700,4.0700,4.4100,381896,1595647.0300,0.981770,1,-7.710000,125.526521,1.742871,0.605944,-4.123984
2005-02-01,sz.000863,4.1000,4.1800,3.9900,4.0000,4.0700,180689,741443.1000,0.464511,1,-1.720000,123.367588,1.712895,0.595522,-4.053056
2005-02-02,sz.000863,4.0000,4.2400,4.0000,4.2400,4.0000,380690,1584601.2000,0.978670,1,6.000000,130.769644,1.815669,0.631253,-4.296239
2005-02-03,sz.000863,4.1800,4.2500,4.0700,4.0700,4.2400,343148,1421266.1600,0.882158,1,-4.010000,125.526521,1.742871,0.605944,-4.123984
2005-02-04,sz.000863,4.0500,4.0700,3.8200,3.9400,4.0700,652252,2558344.9600,1.676796,1,-3.190000,121.517075,1.687202,0.586589,-3.992260
2005-02-16,sz.000863,3.9800,4.1200,3.9300,4.1000,3.9400,368359,1492261.8200,0.946969,1,4.060000,126.451778,1.755717,0.610410,-4.154382
2005-02-17,sz.000863,4.0600,4.1900,4.0100,4.1800,4.1000,323167,1334298.4100,0.830791,1,1.950000,128.919130,1.789975,0.622321,-4.235443
2005-02-18,sz.000863,4.2000,4.2000,4.1000,4.1200,4.1800,177190,731869.4600,0.455516,1,-1.440000,127.068616,1.764282,0.613388,-4.174647
2005-02-21,sz.000863,4.1100,4.3500,4.0800,4.2800,4.1200,499009,2108956.9900,1.282842,1,3.880000,132.003320,1.832798,0.637209,-4.336770
2005-02-22,sz.000863,4.2300,4.4000,4.2100,4.3600,4.2800,647894,2794320.3100,1.665592,1,1.870000,134.470671,1.867056,0.649119,-4.417831
2005-02-23,sz.000863,4.3600,4.5200,4.2800,4.4500,4.3600,703986,3119668.3400,1.809792,1,2.060000,137.246442,1.905596,0.662518,-4.509024
2005-02-24,sz.000863,4.4300,4.5200,4.3600,4.4900,4.4500,713440,3172377.9300,1.834096,1,0.900000,138.480118,1.922725,0.668474,-4.549555
2005-02-25,sz.000863,4.4000,4.4900,4.3500,4.3600,4.4900,1277796,5644098.7700,3.284931,1,-2.900000,134.470671,1.867056,0.649119,-4.417831
2005-02-28,sz.000863,4.3000,4.4600,4.0400,4.4300,4.3600,1065402,4533846.1600,2.738913,1,1.610000,136.629604,1.897031,0.659541,-4.488759
2005-03-01,sz.000863,4.4000,4.7300,4.3300,4.6700,4.4300,2575683,11672848.0900,6.621511,1,5.420000,144.031659,1.999805,0.695272,-4.731942
2005-03-02,sz.000863,4.6000,4.6100,4.3800,4.4000,4.6700,1729731,7760858.5300,4.446756,1,-5.780000,135.704347,1.884185,0.655074,-4.458361
2005-03-03,sz.000863,4.3600,4.4400,4.2700,4.3700,4.4000,506459,2206694.3500,1.301994,1,-0.680000,134.779090,1.871338,0.650608,-4.427963
2005-03-04,sz.000863,4.3500,4.4000,4.2500,4.2500,4.3700,468510,2018661.2000,1.204436,1,-2.750000,131.078063,1.819951,0.632742,-4.306372
2005-03-07,sz.000863,4.2100,4.3000,4.1500,4.2400,4.2500,333897,1410530.9300,0.858375,1,-0.240000,130.769644,1.815669,0.631253,-4.296239
2005-03-08,sz.000863,4.2200,4.3400,4.2200,4.3400,4.2400,391052,1677196.6000,1.005308,1,2.360000,133.853833,1.858491,0.646141,-4.397565
2005-03-09,sz.000863,4.2000,4.3400,4.2000,4.2900,4.3400,996818,4248549.3200,2.562598,1,-1.150000,132.311739,1.837080,0.638697,-4.346902
2005-03-10,sz.000863,4.2600,4.2600,4.0500,4.0700,4.2900,1670176,6905971.0400,4.293653,1,-5.130000,125.526521,1.742871,0.605944,-4.123984
2005-03-11,sz.000863,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,125.526521,1.742871,0.605944,-4.123984
2005-03-14,sz.000863,3.8500,3.9000,3.6600,3.7100,4.0700,2370236,8842889.3400,6.093352,1,-8.850000,114.423438,1.588710,0.552347,-3.759209
2005-03-15,sz.000863,3.6800,3.8600,3.6300,3.7900,3.7100,1578449,5929929.1200,4.057843,1,2.160000,116.890790,1.622968,0.564257,-3.840270
2005-03-16,sz.000863,3.7500,3.8400,3.6900,3.7900,3.7900,1031519,3883482.3700,2.651807,1,0.000000,116.890790,1.622968,0.564257,-3.840270
2005-03-17,sz.000863,3.7900,3.7900,3.6400,3.6500,3.7900,872924,3246822.8600,2.244094,1,-3.690000,112.572924,1.563017,0.543414,-3.698413
2005-03-18,sz.000863,3.6300,3.7500,3.4800,3.7300,3.6500,1086274,3891665.3600,2.792570,1,2.190000,115.040276,1.597275,0.555324,-3.779474
2005-03-21,sz.000863,3.7100,3.7800,3.6000,3.7400,3.7300,890763,3313328.8800,2.289955,1,0.270000,115.348695,1.601557,0.556813,-3.789607
2005-03-22,sz.000863,3.6900,3.7200,3.3700,3.3700,3.7400,1262049,4359217.8700,3.244449,1,-9.890000,103.937193,1.443114,0.501727,-3.414699
2005-03-23,sz.000863,3.3500,3.5400,3.3100,3.4000,3.3700,905820,3102634.4000,2.328663,1,0.890000,104.862450,1.455961,0.506194,-3.445097
2005-03-24,sz.000863,3.3600,3.5200,3.3300,3.4800,3.4000,855894,2942638.7800,2.200314,1,2.350000,107.329802,1.490219,0.518104,-3.526158
2005-03-25,sz.000863,3.4600,3.5000,3.4200,3.4300,3.4800,425704,1469196.7200,1.094391,1,-1.440000,105.787707,1.468808,0.510660,-3.475495
2005-03-28,sz.000863,3.4000,3.4100,3.2600,3.3900,3.4300,671939,2242207.4100,1.727406,1,-1.170000,104.554031,1.451679,0.504705,-3.434965
2005-03-29,sz.000863,3.5000,3.7300,3.5000,3.7300,3.3900,1865062,6938551.3400,4.794662,1,10.030000,115.040276,1.597275,0.555324,-3.779474
2005-03-30,sz.000863,3.7000,3.7000,3.3900,3.4900,3.7300,3022273,10767010.4700,7.769595,1,-6.430000,107.638221,1.494501,0.519593,-3.536291
2005-03-31,sz.000863,3.3900,3.4500,3.2100,3.4300,3.4900,1963323,6522128.2700,5.047269,1,-1.720000,105.787707,1.468808,0.510660,-3.475495
2005-04-01,sz.000863,3.3900,3.5500,3.2100,3.4800,3.4300,1924288,6483338.6800,4.946919,1,1.460000,107.329802,1.490219,0.518104,-3.526158
2005-04-04,sz.000863,3.3700,3.4000,3.2800,3.3500,3.4800,1057960,3551053.7500,2.719781,1,-3.740000,103.320355,1.434550,0.498750,-3.394434
2005-04-05,sz.000863,3.3500,3.4300,3.3000,3.4000,3.3500,954511,3212198.4600,2.453837,1,1.490000,104.862450,1.455961,0.506194,-3.445097
2005-04-06,sz.000863,3.3900,3.3900,3.2100,3.3100,3.4000,1098675,3622540.2000,2.824450,1,-2.650000,102.086679,1.417421,0.492795,-3.353904
2005-04-07,sz.000863,3.2900,3.4400,3.2800,3.4000,3.3100,1304703,4418997.9800,3.354103,1,2.720000,104.862450,1.455961,0.506194,-3.445097
2005-04-08,sz.000863,3.3300,3.4500,3.3100,3.4200,3.4000,1345092,4538368.0400,3.457934,1,0.590000,105.479288,1.464525,0.509171,-3.465363
2005-04-11,sz.000863,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,105.479288,1.464525,0.509171,-3.465363
2005-04-12,sz.000863,3.4500,3.7000,3.4500,3.5600,3.4200,3455761,12354065.0100,8.883997,1,4.090000,109.797154,1.524477,0.530015,-3.607220
2005-04-13,sz.000863,3.5600,3.7000,3.4600,3.6900,3.5600,2356860,8487362.8500,6.058965,1,3.650000,113.806600,1.580146,0.549369,-3.738944
2005-04-14,sz.000863,3.6800,3.6900,3.4800,3.5000,3.6900,1145140,4096634.4000,2.943901,1,-5.150000,107.946640,1.498783,0.521082,-3.546424
2005-04-15,sz.000863,3.4900,3.4900,3.1500,3.1700,3.5000,1347669,4433880.1400,3.464559,1,-9.430000,97.768814,1.357469,0.471951,-3.212047
2005-04-18,sz.000863,3.1000,3.1500,2.9000,2.9800,3.1700,1212859,3608773.6600,3.117992,1,-5.990000,91.908853,1.276107,0.443664,-3.019526
2005-04-19,sz.000863,2.9800,3.0600,2.9000,3.0000,2.9800,678369,2008744.4400,1.743937,1,0.670000,92.525691,1.284671,0.446642,-3.039792
2005-04-20,sz.000863,3.0000,3.0700,2.7800,2.8600,3.0000,994337,2854354.6800,2.556220,1,-4.670000,88.207826,1.224720,0.425798,-2.897935
2005-04-21,sz.000863,2.8200,2.8800,2.6800,2.7700,2.8600,702490,1958075.0100,1.805946,1,-3.150000,85.432055,1.186180,0.412399,-2.806741
2005-04-22,sz.000863,2.7500,2.8100,2.6500,2.6700,2.7700,669822,1817390.0800,1.721964,1,-3.610000,82.347865,1.143357,0.397511,-2.705415
2005-04-25,sz.000863,2.7200,2.7200,2.4000,2.4500,2.6700,798440,1989816.4200,2.052613,1,-8.240000,75.562648,1.049148,0.364757,-2.482497
2005-04-26,sz.000863,2.4100,2.5800,2.4100,2.5100,2.4500,652383,1637169.1100,1.677132,1,2.450000,77.413162,1.074842,0.373690,-2.543292
2005-04-27,sz.000863,2.5500,2.5600,2.4200,2.4500,2.5100,725550,1811309.0000,1.865228,1,-2.390000,75.562648,1.049148,0.364757,-2.482497
2005-04-28,sz.000863,2.4500,2.5800,2.3200,2.5100,2.4500,921939,2262326.7100,2.370101,1,2.450000,77.413162,1.074842,0.373690,-2.543292
2005-04-29,sz.000863,2.5100,2.5100,2.5100,2.5100,2.5100,0,0.0000,,0,0.000000,-1.677603,2.849027,0.464904,-1.599901
2005-05-09,sz.000863,2.3800,2.3800,2.3800,2.3800,2.5100,15900,37842.0000,0.040875,1,-5.180000,-1.590716,2.701468,0.440826,-1.517037
2005-05-10,sz.000863,2.2600,2.2600,2.2600,2.2600,2.3800,4400,9944.0000,0.011311,1,-5.040000,-1.510511,2.565259,0.418599,-1.440548
2005-05-11,sz.000863,2.1500,2.1500,2.1500,2.1500,2.2600,8900,19135.0000,0.022880,1,-4.870000,-1.436991,2.440401,0.398225,-1.370433
2005-05-12,sz.000863,2.0400,2.0400,2.0400,2.0400,2.1500,4300,8772.0000,0.011054,1,-5.120000,-1.363470,2.315544,0.377850,-1.300318
2005-05-13,sz.000863,1.9400,1.9400,1.9400,1.9400,2.0400,50600,98164.0000,0.130081,1,-4.900000,-1.296634,2.202037,0.359328,-1.236577
2005-05-16,sz.000863,1.8400,1.8400,1.8400,1.8400,1.9400,231900,426696.0000,0.596164,1,-5.150000,-1.229797,2.088530,0.340806,-1.172836
2005-05-17,sz.000863,1.7500,1.8400,1.7500,1.8100,1.8400,1973157,3542473.9300,5.072550,1,-1.630000,-1.209746,2.054478,0.335250,-1.153713
2005-05-18,sz.000863,1.7900,1.9000,1.7800,1.9000,1.8100,1931039,3609731.6500,4.964274,1,4.970000,-1.269899,2.156634,0.351920,-1.211080
2005-05-19,sz.000863,1.8900,1.9500,1.8700,1.9100,1.9000,1218415,2323960.3000,3.132275,1,0.530000,-1.276583,2.167985,0.353772,-1.217454
2005-05-20,sz.000863,1.9000,1.9200,1.8100,1.8100,1.9100,1374529,2521584.4900,3.533610,1,-5.240000,-1.209746,2.054478,0.335250,-1.153713
2005-05-23,sz.000863,1.7600,1.7600,1.7200,1.7200,1.8100,375200,646888.0000,0.964556,1,-4.970000,-1.149593,1.952321,0.318580,-1.096346
2005-05-24,sz.000863,1.6600,1.8100,1.6300,1.7700,1.7200,1214350,2089624.5000,3.121825,1,2.910000,-1.183011,2.009075,0.327841,-1.128217
2005-05-25,sz.000863,1.7600,1.8600,1.7600,1.8600,1.7700,1661852,3061285.1400,4.272254,1,5.080000,-1.243164,2.111231,0.344511,-1.185584
2005-05-26,sz.000863,1.8600,1.9100,1.8200,1.8300,1.8600,1346453,2509507.4600,3.461433,1,-1.610000,-1.223113,2.077179,0.338954,-1.166461
2005-05-27,sz.000863,1.8200,1.8900,1.8100,1.8600,1.8300,1316879,2448977.7100,3.385404,1,1.640000,-1.243164,2.111231,0.344511,-1.185584
2005-05-30,sz.000863,1.8600,1.8600,1.8600,1.8600,1.8600,0,0.0000,,0,0.000000,-1.243164,2.111231,0.344511,-1.185584
2005-05-31,sz.000863,1.8800,1.9400,1.8300,1.9300,1.8600,1062093,1996321.0100,2.730406,1,3.760000,-1.289950,2.190686,0.357476,-1.230203
2005-06-01,sz.000863,1.9100,1.9700,1.8700,1.9300,1.9300,1402671,2698550.0600,3.605957,1,0.000000,-1.289950,2.190686,0.357476,-1.230203
2005-06-02,sz.000863,1.8900,1.9400,1.8900,1.9100,1.9300,1268206,2429506.4700,3.260277,1,-1.040000,-1.276583,2.167985,0.353772,-1.217454
2005-06-03,sz.000863,1.9500,1.9700,1.8100,1.8100,1.9100,3315306,6281614.0800,8.522918,1,-5.240000,-1.209746,2.054478,0.335250,-1.153713
2005-06-06,sz.000863,1.7500,1.8100,1.7200,1.7900,1.8100,1026848,1802207.8400,2.639799,1,-1.100000,-1.196378,2.031776,0.331545,-1.140965
2005-06-07,sz.000863,1.7800,1.8100,1.7500,1.7900,1.7900,912369,1628551.3400,2.345499,1,0.000000,-1.196378,2.031776,0.331545,-1.140965
2005-06-08,sz.000863,1.7900,1.8800,1.7500,1.8800,1.7900,1984766,3670842.6700,5.102394,1,5.030000,-1.256532,2.133932,0.348215,-1.198332
2005-06-09,sz.000863,1.8700,1.9600,1.8400,1.9300,1.8800,1916252,3628962.9500,4.926260,1,2.660000,-1.289950,2.190686,0.357476,-1.230203
2005-06-10,sz.000863,1.9000,1.9800,1.8900,1.9100,1.9300,1803994,3494097.8800,4.637669,1,-1.040000,-1.276583,2.167985,0.353772,-1.217454
2005-06-13,sz.000863,1.8800,1.9600,1.8800,1.9400,1.9100,746300,1443803.0000,1.918572,1,1.570000,-1.296634,2.202037,0.359328,-1.236577
2005-06-14,sz.000863,1.9300,2.0400,1.9100,1.9700,1.9400,1916515,3809823.0500,4.926936,1,1.550000,-1.316685,2.236089,0.364885,-1.255699
2005-06-15,sz.000863,1.9500,1.9500,1.8700,1.8700,1.9700,1154098,2180085.1500,2.966931,1,-5.080000,-1.249848,2.122582,0.346363,-1.191958
2005-06-16,sz.000863,1.8500,1.8600,1.7800,1.8200,1.8700,827479,1501272.6700,2.127265,1,-2.670000,-1.216430,2.065828,0.337102,-1.160087
2005-06-17,sz.000863,1.8200,1.8400,1.7300,1.7300,1.8200,856100,1509415.0000,2.200844,1,-4.950000,-1.156276,1.963672,0.320432,-1.102720
2005-06-20,sz.000863,1.7000,1.7700,1.6500,1.7600,1.7300,583455,1006761.9000,1.499934,1,1.730000,-1.176327,1.997724,0.325989,-1.121843
2005-06-21,sz.000863,1.7500,1.8000,1.7300,1.7900,1.7600,633069,1117680.1700,1.627480,1,1.700000,-1.196378,2.031776,0.331545,-1.140965
2005-06-22,sz.000863,1.7800,1.8800,1.7600,1.8300,1.7900,910660,1665031.8700,2.341105,1,2.230000,-1.223113,2.077179,0.338954,-1.166461
2005-06-23,sz.000863,1.8200,1.8400,1.7500,1.7600,1.8300,521649,936900.2500,1.341044,1,-3.830000,-1.176327,1.997724,0.325989,-1.121843
2005-06-24,sz.000863,1.7800,1.8000,1.7300,1.7800,1.7600,378160,667297.2000,0.972166,1,1.140000,-1.189695,2.020425,0.329693,-1.134591
2005-06-27,sz.000863,1.7800,1.8300,1.7800,1.8200,1.7800,629680,1138268.3000,1.618768,1,2.250000,-1.216430,2.065828,0.337102,-1.160087
2005-06-28,sz.000863,1.8000,1.8100,1.7600,1.7800,1.8200,384003,686293.3400,0.987187,1,-2.200000,-1.189695,2.020425,0.329693,-1.134591
2005-06-29,sz.000863,1.7800,1.7900,1.7300,1.7300,1.7800,364158,640319.3400,0.936170,1,-2.810000,-1.156276,1.963672,0.320432,-1.102720
2005-06-30,sz.000863,1.7500,1.7900,1.6900,1.7400,1.7300,542727,947603.9800,1.395231,1,0.580000,-1.162960,1.975023,0.322284,-1.109095
2005-07-01,sz.000863,1.7500,1.8000,1.6500,1.6500,1.7400,902165,1565279.5700,2.319267,1,-5.170000,-1.102807,1.872866,0.305614,-1.051728
2005-07-04,sz.000863,1.6300,1.6300,1.5700,1.5700,1.6500,203500,320318.0000,0.523153,1,-4.850000,-1.049338,1.782061,0.290797,-1.000735
2005-07-05,sz.000863,1.5000,1.5900,1.4900,1.5700,1.5700,660245,1016381.7100,1.697344,1,0.000000,-1.049338,1.782061,0.290797,-1.000735
2005-07-06,sz.000863,1.5700,1.6200,1.5500,1.5600,1.5700,472900,746767.6000,1.215721,1,-0.640000,-1.042654,1.770710,0.288944,-0.994361
2005-07-07,sz.000863,1.5200,1.5900,1.5200,1.5400,1.5600,290570,447465.4000,0.746991,1,-1.280000,-1.029287,1.748009,0.285240,-0.981612
2005-07-08,sz.000863,1.5300,1.5300,1.4600,1.5200,1.5400,671165,992682.6100,1.725417,1,-1.300000,-1.015919,1.725307,0.281536,-0.968864
2005-07-11,sz.000863,1.5300,1.6000,1.5300,1.6000,1.5200,425354,679108.4000,1.093491,1,5.260000,-1.069389,1.816113,0.296353,-1.019857
2005-07-12,sz.000863,1.6100,1.6700,1.5600,1.6200,1.6000,1350364,2176659.4300,3.471487,1,1.250000,-1.082756,1.838814,0.300058,-1.032605
2005-07-13,sz.000863,1.5700,1.5900,1.5400,1.5600,1.6200,493531,771727.1100,1.268759,1,-3.700000,-1.042654,1.770710,0.288944,-0.994361
2005-07-14,sz.000863,1.5500,1.5900,1.5400,1.5900,1.5600,293613,461129.1200,0.754814,1,1.920000,-1.062705,1.804762,0.294501,-1.013483
2005-07-15,sz.000863,1.5400,1.5800,1.5100,1.5100,1.5900,450200,684664.0000,1.157365,1,-5.030000,-1.009235,1.713956,0.279683,-0.962490
2005-07-18,sz.000863,1.5100,1.5100,1.4300,1.4300,1.5100,782759,1125829.4500,2.012300,1,-5.300000,-0.955766,1.623151,0.264866,-0.911497
2005-07-19,sz.000863,1.3600,1.3900,1.3600,1.3600,1.4300,395600,538740.0000,1.017000,1,-4.900000,-0.908980,1.543696,0.251900,-0.866878
2005-07-20,sz.000863,1.2900,1.3400,1.2900,1.3100,1.3600,624404,815001.3500,1.605204,1,-3.680000,-0.875562,1.486942,0.242639,-0.835008
2005-07-21,sz.000863,1.3100,1.3700,1.3000,1.3300,1.3100,295770,393305.7000,0.760359,1,1.530000,-0.888929,1.509644,0.246344,-0.847756
2005-07-22,sz.000863,1.3100,1.3700,1.3000,1.3600,1.3300,528893,708941.5500,1.359667,1,2.260000,-0.908980,1.543696,0.251900,-0.866878
2005-07-25,sz.000863,1.3400,1.3600,1.3300,1.3300,1.3600,358255,478786.1500,0.920994,1,-2.210000,-0.888929,1.509644,0.246344,-0.847756
2005-07-26,sz.000863,1.3300,1.3700,1.3200,1.3700,1.3300,410861,554383.8300,1.056233,1,3.010000,-0.915664,1.555047,0.253753,-0.873253
2005-07-27,sz.000863,1.3600,1.3900,1.3400,1.3800,1.3700,603185,823226.5200,1.550655,1,0.730000,-0.922348,1.566397,0.255605,-0.879627
2005-07-28,sz.000863,1.3800,1.4400,1.3700,1.4300,1.3800,1070960,1522500.7900,2.753201,1,3.620000,-0.955766,1.623151,0.264866,-0.911497
2005-07-29,sz.000863,1.4200,1.4300,1.3700,1.3900,1.4300,647000,903724.0000,1.663294,1,-2.800000,-0.929031,1.577748,0.257457,-0.886001
2005-08-01,sz.000863,1.3700,1.4000,1.3400,1.3800,1.3900,427267,585066.6200,1.098409,1,-0.719424,-0.922348,1.566397,0.255605,-0.879627
2005-08-02,sz.000863,1.3800,1.4200,1.3700,1.4100,1.3800,453409,634008.6100,1.165614,1,2.173911,-0.942399,1.600449,0.261161,-0.898749
2005-08-03,sz.000863,1.4600,1.4800,1.4200,1.4500,1.4100,982880,1432896.9000,2.526767,1,2.836885,-0.809846,2.381524,0.334319,-1.223872
2005-08-04,sz.000863,1.4200,1.4800,1.4000,1.4400,1.4500,812243,1172466.4300,2.088097,1,-0.689654,-0.804261,2.365100,0.332013,-1.215432
2005-08-05,sz.000863,1.4600,1.4800,1.4300,1.4700,1.4400,843322,1227574.6000,2.167994,1,2.083331,-0.821017,2.414373,0.338930,-1.240753
2005-08-08,sz.000863,1.4800,1.5300,1.4500,1.5300,1.4700,1022977,1525332.9700,2.629847,1,4.081629,-0.854528,2.512919,0.352764,-1.291396
2005-08-09,sz.000863,1.5300,1.5600,1.4900,1.5600,1.5300,1077903,1652628.8500,2.771050,1,1.960783,-0.871283,2.562192,0.359681,-1.316718
2005-08-10,sz.000863,1.5600,1.6400,1.5400,1.6400,1.5600,2151483,3490775.8200,5.530987,1,5.128208,-0.915964,2.693586,0.378126,-1.384242
2005-08-11,sz.000863,1.6300,1.7200,1.6200,1.7200,1.6400,1561720,2625420.0300,4.014836,1,4.878052,-0.960645,2.824981,0.396571,-1.451766
2005-08-12,sz.000863,1.7200,1.7300,1.6300,1.6300,1.7200,1494999,2494297.3300,3.843312,1,-5.232560,-0.910379,2.677162,0.375820,-1.375801
2005-08-15,sz.000863,1.5900,1.6800,1.5500,1.6600,1.6300,1471976,2347906.1800,3.784125,1,1.840489,-0.927134,2.726435,0.382737,-1.401123
2005-08-16,sz.000863,1.6700,1.7200,1.6200,1.6800,1.6600,1541451,2579765.0000,3.962729,1,1.204818,-0.938305,2.759283,0.387348,-1.418004
2005-08-17,sz.000863,1.6800,1.7200,1.6200,1.7000,1.6800,1237567,2072287.2700,3.181511,1,1.190482,-0.949475,2.792132,0.391960,-1.434885
2005-08-18,sz.000863,1.7000,1.7900,1.6700,1.7100,1.7000,2241817,3941974.6900,5.763215,1,0.588235,-0.955060,2.808556,0.394265,-1.443325
2005-08-19,sz.000863,1.6900,1.7400,1.6200,1.6800,1.7100,1231595,2051297.8000,3.166158,1,-1.754391,-0.938305,2.759283,0.387348,-1.418004
2005-08-22,sz.000863,1.6600,1.7200,1.6100,1.6900,1.6800,698685,1168635.1100,1.796165,1,0.595245,-0.943890,2.775708,0.389654,-1.426444
2005-08-23,sz.000863,1.6900,1.7700,1.6900,1.7700,1.6900,2161585,3770365.1200,5.556957,1,4.733723,-0.988571,2.907102,0.408099,-1.493968
2005-08-24,sz.000863,1.7900,1.8600,1.7300,1.8600,1.7700,2458938,4492542.8900,6.321385,1,5.084748,-1.038837,3.054921,0.428850,-1.569933
2005-08-25,sz.000863,1.9200,1.9500,1.8600,1.9500,1.8600,3387026,6571348.3300,8.707294,1,4.838711,-1.089104,3.202740,0.449601,-1.645897
2005-08-26,sz.000863,2.0400,2.0500,2.0100,2.0500,1.9500,646174,1321442.0600,1.661170,1,5.128200,-1.144955,3.366983,0.472657,-1.730302
2005-08-29,sz.000863,2.1500,2.1500,1.9500,1.9500,2.0500,3918726,8049636.2400,10.074177,1,-4.878044,-1.089104,3.202740,0.449601,-1.645897
2005-08-30,sz.000863,1.9100,1.9400,1.8500,1.8500,1.9500,1986900,3694210.2000,5.107880,1,-5.128206,-1.033252,3.038497,0.426544,-1.561492
2005-08-31,sz.000863,1.7700,1.8700,1.7600,1.8200,1.8500,1761857,3129490.3200,4.529344,1,-1.621620,-1.016497,2.989224,0.419627,-1.536171
2005-09-01,sz.000863,1.8200,1.9000,1.7900,1.8700,1.8200,1405955,2608684.4700,3.614399,1,2.747250,-1.044423,3.071345,0.431156,-1.578373
2005-09-02,sz.000863,1.9000,1.9500,1.8700,1.9500,1.8700,1486172,2868152.2700,3.820619,1,4.278077,-1.089104,3.202740,0.449601,-1.645897
2005-09-05,sz.000863,1.9500,2.0500,1.9300,2.0500,1.9500,1228738,2476691.9400,3.158813,1,5.128200,-1.144955,3.366983,0.472657,-1.730302
2005-09-06,sz.000863,2.1500,2.1500,1.9500,1.9600,2.0500,3108640,6466763.3500,7.991625,1,-4.390240,-1.094689,3.219164,0.451906,-1.654338
2005-09-07,sz.000863,1.9300,2.0600,1.9100,2.0600,1.9600,1636501,3275040.4300,4.207082,1,5.102036,-1.150540,3.383407,0.474963,-1.738743
2005-09-08,sz.000863,2.0100,2.1200,1.9800,2.0300,2.0600,984776,2017620.6700,2.531641,1,-1.456309,-1.133785,3.334134,0.468046,-1.713421
2005-09-09,sz.000863,2.0700,2.1300,2.0000,2.1300,2.0300,2398807,5034114.6900,6.166802,1,4.926116,-1.189636,3.498377,0.491102,-1.797826
2005-09-12,sz.000863,2.1600,2.2300,2.1100,2.2200,2.1300,2586548,5707655.8600,6.649442,1,4.225348,-1.239903,3.646196,0.511853,-1.873791
2005-09-13,sz.000863,2.2300,2.3300,2.1800,2.3300,2.2200,2900994,6692603.5900,7.457814,1,4.954950,-1.301339,3.826863,0.537215,-1.966636
2005-09-14,sz.000863,2.3500,2.4500,2.2100,2.3100,2.3300,3794218,8796216.1900,9.754095,1,-0.858368,-1.290169,3.794015,0.532604,-1.949755
2005-09-15,sz.000863,2.3000,2.4300,2.2100,2.4300,2.3100,2533614,6000455.0600,6.513361,1,5.194811,-1.357191,3.991106,0.560272,-2.051041
2005-09-16,sz.000863,2.4500,2.5500,2.4400,2.5500,2.4300,2465753,6228625.3100,6.338905,1,4.938267,-1.424213,4.188198,0.587940,-2.152327
2005-09-19,sz.000863,2.5800,2.6800,2.5600,2.6800,2.5500,1999811,5334839.9900,5.141071,1,5.098044,-1.496819,4.401714,0.617913,-2.262053
2005-09-20,sz.000863,2.7300,2.8100,2.7300,2.8100,2.6800,500233,1402224.9300,1.285988,1,4.850741,-1.569426,4.615230,0.647886,-2.371780
2005-09-21,sz.000863,2.9500,2.9500,2.6800,2.7200,2.8100,4401671,12535650.6900,11.315722,1,-3.202844,-1.519160,4.467411,0.627136,-2.295815
2005-09-22,sz.000863,2.6300,2.6700,2.5800,2.5800,2.7200,1598300,4146878.0100,4.108876,1,-5.147063,-1.440968,4.237471,0.594857,-2.177648
2005-09-23,sz.000863,2.4500,2.6600,2.4500,2.5800,2.5800,2388218,5988407.7700,6.139580,1,0.000000,-1.440968,4.237471,0.594857,-2.177648
2005-09-26,sz.000863,2.5400,2.6100,2.4500,2.4500,2.5800,1119700,2773088.0000,2.878501,1,-5.038755,-1.368361,4.023955,0.564883,-2.067922
2005-09-27,sz.000863,2.3300,2.5500,2.3300,2.3400,2.4500,1434776,3388733.6000,3.688492,1,-4.489801,-1.306924,3.843288,0.539521,-1.975077
2005-09-28,sz.000863,2.2600,2.3500,2.2200,2.2200,2.3400,1215000,2710291.5000,3.123496,1,-5.128201,-1.239903,3.646196,0.511853,-1.873791
2005-09-29,sz.000863,2.1100,2.2800,2.1100,2.2100,2.2200,1373202,3010773.6700,3.530198,1,-0.450450,-1.234318,3.629772,0.509548,-1.865350
2005-09-30,sz.000863,2.2100,2.2100,2.1000,2.1000,2.2100,1237600,2628959.4400,3.181596,1,-4.977382,-1.172881,3.449104,0.484186,-1.772505
2005-10-10,sz.000863,2.0700,2.1700,2.0600,2.0700,2.1000,639400,1350837.9900,1.643756,1,-1.428570,-1.156126,3.399831,0.477269,-1.747183
