date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-01-24,sh.600753,2.9100,3.1400,2.9100,3.0800,3.0600,432100,1333454.0000,1.350313,1,0.653594,-300.109374,3.940663,31.292918,-334.124396,1
2006-01-25,sh.600753,3.0500,3.0800,3.0000,3.0300,3.0800,269580,816501.0000,0.842437,1,-1.623375,-295.237469,3.876691,30.784916,-328.700298,1
2006-02-06,sh.600753,3.0300,3.1100,3.0300,3.1100,3.0300,320808,980400.0000,1.002525,1,2.640261,-303.032518,3.979046,31.597719,-337.378854,1
2006-02-07,sh.600753,3.1000,3.2700,3.0500,3.2400,3.1100,879260,2803370.0000,2.747688,1,4.180068,-315.699472,4.145373,32.918524,-351.481507,1
2006-02-08,sh.600753,3.2400,3.2500,3.1600,3.2200,3.2400,296600,950598.0000,0.926875,1,-0.617283,-313.750709,4.119784,32.715324,-349.311868,1
2006-02-09,sh.600753,3.1900,3.2900,3.1400,3.1500,3.2200,419040,1344392.0000,1.309500,1,-2.173911,-306.930042,4.030224,32.004121,-341.718132,1
2006-02-10,sh.600753,3.1900,3.2600,3.1200,3.2100,3.1500,305829,970811.0000,0.955716,1,1.904760,-312.776328,4.106990,32.613723,-348.227049,1
2006-02-13,sh.600753,3.1600,3.2100,3.1300,3.1800,3.2100,258910,819586.0000,0.809094,1,-0.934579,-309.853185,4.068607,32.308922,-344.972590,1
2006-02-14,sh.600753,3.1800,3.2800,3.1600,3.2700,3.1800,432799,1396156.0000,1.352497,1,2.830186,-318.622615,4.183756,33.223325,-354.735965,1
2006-02-15,sh.600753,3.2600,3.3700,3.2300,3.3300,3.2700,481761,1587940.0000,1.505503,1,1.834861,-324.468901,4.260522,33.832928,-361.244882,1
2006-02-16,sh.600753,3.3300,3.3300,3.3300,3.3300,3.3300,0,0.0000,,0,0.000000,-324.468901,4.260522,33.832928,-361.244882,1
2006-02-17,sh.600753,3.2300,3.2300,3.1600,3.1600,3.3300,363000,1150580.0000,1.134375,1,-5.105100,-307.904423,4.043018,32.105721,-342.802951,1
2006-02-20,sh.600753,3.1000,3.2000,3.1000,3.1000,3.1600,165999,520306.0000,0.518747,1,-1.898740,-302.058136,3.966252,31.496119,-336.294034,1
2006-02-21,sh.600753,3.1400,3.1500,3.0900,3.1200,3.1000,206100,643087.0000,0.644062,1,0.645161,-304.006899,3.991841,31.699320,-338.463673,1
2006-02-22,sh.600753,3.1300,3.1600,3.1200,3.1500,3.1200,209619,658664.0000,0.655059,1,0.961545,-306.930042,4.030224,32.004121,-341.718132,1
2006-02-23,sh.600753,3.1300,3.2000,3.1300,3.1700,3.1500,136120,431168.0000,0.425375,1,0.634920,-308.878804,4.055812,32.207322,-343.887771,1
2006-02-24,sh.600753,3.1600,3.2400,3.1500,3.2300,3.1700,204400,654841.0000,0.638750,1,1.892743,-314.725091,4.132579,32.816924,-350.396688,1
2006-02-27,sh.600753,3.2500,3.2600,3.1800,3.2200,3.2300,170520,548291.0000,0.532875,1,-0.309597,-313.750709,4.119784,32.715324,-349.311868,1
2006-02-28,sh.600753,3.2200,3.2500,3.1900,3.2400,3.2200,211200,680232.0000,0.660000,1,0.621117,-315.699472,4.145373,32.918524,-351.481507,1
2006-03-01,sh.600753,3.2100,3.2600,3.2100,3.2500,3.2400,208160,673437.0000,0.650500,1,0.308642,-316.673853,4.158167,33.020125,-352.566326,1
2006-03-02,sh.600753,3.2600,3.2800,3.1100,3.1200,3.2500,305048,976817.0000,0.953275,1,-4.000004,-304.006899,3.991841,31.699320,-338.463673,1
2006-03-03,sh.600753,3.1000,3.1900,3.1000,3.1200,3.1200,322485,1012373.0000,1.007766,1,0.000000,-304.006899,3.991841,31.699320,-338.463673,1
2006-03-06,sh.600753,3.1200,3.1600,3.0500,3.1300,3.1200,239027,745385.0000,0.746959,1,0.320520,-304.981280,4.004635,31.800920,-339.548493,1
2006-03-07,sh.600753,3.1000,3.1500,3.0600,3.0700,3.1300,193700,597254.0000,0.605313,1,-1.916939,-299.134993,3.927869,31.191318,-333.039576,1
2006-03-08,sh.600753,3.0600,3.1000,3.0200,3.0700,3.0700,190877,583313.0000,0.596491,1,0.000000,-299.134993,3.927869,31.191318,-333.039576,1
2006-03-09,sh.600753,3.0400,3.1000,3.0400,3.0700,3.0700,60549,185808.0000,0.189216,1,0.000000,-299.134993,3.927869,31.191318,-333.039576,1
2006-03-10,sh.600753,3.0400,3.0700,3.0300,3.0700,3.0700,91100,277528.0000,0.284687,1,0.000000,-299.134993,3.927869,31.191318,-333.039576,1
2006-03-13,sh.600753,3.0500,3.0800,3.0500,3.0700,3.0700,69600,213495.0000,0.217500,1,0.000000,-299.134993,3.927869,31.191318,-333.039576,1
2006-03-14,sh.600753,3.0500,3.0500,2.9700,3.0000,3.0700,137466,414672.0000,0.429581,1,-2.280128,-292.314326,3.838308,30.480115,-325.445840,1
2006-03-15,sh.600753,2.9700,3.0400,2.9400,3.0300,3.0000,161700,483728.0000,0.505313,1,0.999999,-295.237469,3.876691,30.784916,-328.700298,1
2006-03-16,sh.600753,3.0000,3.0700,2.9700,3.0200,3.0300,95300,286980.0000,0.297812,1,-0.330033,-294.263088,3.863897,30.683316,-327.615479,1
2006-03-17,sh.600753,3.0000,3.0200,2.9700,2.9900,3.0200,87700,263404.0000,0.274062,1,-0.993376,-291.339945,3.825514,30.378515,-324.361020,1
2006-03-20,sh.600753,3.0900,3.1400,3.0900,3.1400,2.9900,365913,1148144.0000,1.143478,1,5.016726,-305.955661,4.017429,31.902521,-340.633312,1
2006-03-21,sh.600753,3.2000,3.2900,3.1300,3.1600,3.1400,817012,2610848.0000,2.553163,1,0.636942,-307.904423,4.043018,32.105721,-342.802951,1
2006-03-22,sh.600753,3.1400,3.1400,3.0700,3.0900,3.1600,253700,784322.0000,0.792812,1,-2.215195,-301.083755,3.953457,31.394519,-335.209215,1
2006-03-23,sh.600753,3.1000,3.1400,3.0600,3.1100,3.0900,250261,776525.0000,0.782066,1,0.647249,-303.032518,3.979046,31.597719,-337.378854,1
2006-03-24,sh.600753,3.1500,3.1500,3.0700,3.0900,3.1100,164900,509303.0000,0.515312,1,-0.643086,-301.083755,3.953457,31.394519,-335.209215,1
2006-03-27,sh.600753,3.0700,3.1100,3.0200,3.0900,3.0900,246101,754720.0000,0.769066,1,0.000000,-301.083755,3.953457,31.394519,-335.209215,1
2006-03-28,sh.600753,3.0900,3.2400,3.0500,3.2300,3.0900,705680,2245665.0000,2.205250,1,4.530748,-314.725091,4.132579,32.816924,-350.396688,1
2006-03-29,sh.600753,3.2200,3.2200,3.1500,3.1800,3.2300,234041,744152.0000,0.731378,1,-1.547986,-309.853185,4.068607,32.308922,-344.972590,1
2006-03-30,sh.600753,3.1100,3.1700,3.0900,3.0900,3.1800,225800,703191.0000,0.705625,1,-2.830193,-301.083755,3.953457,31.394519,-335.209215,1
2006-03-31,sh.600753,3.0400,3.1500,3.0400,3.1200,3.0900,95700,296280.0000,0.299062,1,0.970873,-304.006899,3.991841,31.699320,-338.463673,1
2006-04-03,sh.600753,3.1400,3.1600,3.0700,3.1200,3.1200,216799,676445.0000,0.677497,1,0.000000,-304.006899,3.991841,31.699320,-338.463673,1
2006-04-04,sh.600753,3.0900,3.1200,3.0600,3.0900,3.1200,322299,992961.0000,1.007184,1,-0.961538,-301.083755,3.953457,31.394519,-335.209215,1
2006-04-05,sh.600753,3.1000,3.1200,3.0600,3.1000,3.0900,343499,1059328.0000,1.073434,1,0.323624,-302.058136,3.966252,31.496119,-336.294034,1
2006-04-06,sh.600753,3.1000,3.1500,3.0600,3.1500,3.1000,361081,1115588.0000,1.128378,1,1.612910,-306.930042,4.030224,32.004121,-341.718132,1
2006-04-07,sh.600753,3.1300,3.2500,3.1300,3.1800,3.1500,407500,1292656.0000,1.273438,1,0.952380,-309.853185,4.068607,32.308922,-344.972590,1
2006-04-10,sh.600753,3.1500,3.2700,3.1500,3.2400,3.1800,469690,1516819.0000,1.467781,1,1.886791,-315.699472,4.145373,32.918524,-351.481507,1
2006-04-11,sh.600753,3.2200,3.2500,3.1600,3.2200,3.2400,313730,1009903.0000,0.980406,1,-0.617283,-313.750709,4.119784,32.715324,-349.311868,1
2006-04-12,sh.600753,3.2200,3.2200,3.1200,3.1800,3.2200,337099,1066109.0000,1.053434,1,-1.242235,-309.853185,4.068607,32.308922,-344.972590,1
2006-04-13,sh.600753,3.1800,3.3400,3.1500,3.3300,3.1800,1559548,5131741.0000,4.873588,1,4.716976,-324.468901,4.260522,33.832928,-361.244882,1
2006-04-14,sh.600753,3.3400,3.5000,3.3300,3.4300,3.3300,1461951,5039519.0000,4.568597,1,3.003007,-334.212712,4.388466,34.848932,-372.093077,1
2006-04-17,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-334.212712,4.388466,34.848932,-372.093077,1
2006-04-18,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-334.212712,4.388466,34.848932,-372.093077,1
2006-04-19,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-334.212712,4.388466,34.848932,-372.093077,1
2006-04-20,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-334.212712,4.388466,34.848932,-372.093077,1
2006-04-21,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-334.212712,4.388466,34.848932,-372.093077,1
2006-04-24,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-17.424989,3.871493,51.519656,-978.735421,1
2006-04-25,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-19.377979,3.860617,15.947398,196.093432,1
2006-04-26,sh.600753,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,,0,0.000000,-19.377979,3.860617,15.947398,196.093432,1
2006-04-27,sh.600753,3.6000,3.6000,3.4300,3.4500,3.4300,974302,3409066.0000,3.044694,1,0.583090,-19.490970,3.883128,16.040386,197.236833,1
2006-04-28,sh.600753,3.4500,3.4700,3.2800,3.4600,3.4500,972244,3253102.0000,3.038263,1,0.289855,-19.547466,3.894384,16.086880,197.808534,1
2006-05-08,sh.600753,3.4600,3.6300,3.4300,3.5400,3.4600,928630,3292132.0000,2.901969,1,2.312136,-19.999430,3.984427,16.458831,202.382142,1
2006-05-09,sh.600753,3.5600,3.7200,3.4400,3.6600,3.5400,1098104,3910277.0000,3.431575,1,3.389834,-20.677377,4.119492,17.016758,209.242554,1
2006-05-10,sh.600753,3.6700,3.8400,3.6000,3.8000,3.6600,953280,3582390.0000,2.979000,1,3.825133,-21.468315,4.277069,17.667672,217.246367,1
2006-05-11,sh.600753,3.7300,3.9600,3.7300,3.8200,3.8000,969316,3728486.0000,3.029112,1,0.526315,-21.581306,4.299579,17.760660,218.389769,1
2006-05-12,sh.600753,3.8200,3.9000,3.7300,3.8900,3.8200,527188,2025498.0000,1.647463,1,1.832465,-21.976775,4.378368,18.086117,222.391676,1
2006-05-15,sh.600753,3.9000,3.9200,3.8000,3.8500,3.8900,1271461,4902276.0000,3.973316,1,-1.028283,-21.750793,4.333346,17.900141,220.104872,1
2006-05-16,sh.600753,3.8700,4.0400,3.8300,4.0300,3.8500,1546929,6157866.0000,4.834153,1,4.675333,-22.767713,4.535944,18.737031,230.395490,1
2006-05-17,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-18,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-19,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-22,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-23,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-24,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-25,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-26,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-29,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-30,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-05-31,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-01,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-02,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-05,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-06,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-07,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-08,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-09,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-12,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-13,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-14,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-15,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-16,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-19,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-20,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-21,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-22,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-23,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-26,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-27,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-28,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-29,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-06-30,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-03,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-04,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-05,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-06,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-07,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-10,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-11,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-12,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-13,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-14,sh.600753,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,-22.767713,4.535944,18.737031,230.395490,1
2006-07-17,sh.600753,3.3800,3.3900,3.1800,3.2300,4.0300,3253552,10703116.0000,7.702537,1,-19.851120,-18.248068,3.635508,15.017521,184.659412,1
2006-07-18,sh.600753,3.2000,3.3300,3.2000,3.2600,3.2300,1218126,3983094.0000,2.883821,1,0.928792,-18.417555,3.669275,15.157003,186.374515,1
2006-07-19,sh.600753,3.2700,3.2700,3.1000,3.1000,3.2600,1301008,4104511.0000,3.080038,1,-4.907978,-17.513625,3.489188,14.413101,177.227300,1
2006-07-20,sh.600753,3.1000,3.2600,3.0600,3.2600,3.1000,969461,3067203.0000,2.295125,1,5.161293,-18.417555,3.669275,15.157003,186.374515,1
2006-07-21,sh.600753,3.2600,3.4200,3.2600,3.4200,3.2600,1259410,4278644.0000,2.981558,1,4.907978,-19.321484,3.849362,15.900905,195.521731,1
2006-07-24,sh.600753,3.4200,3.5900,3.2600,3.5000,3.4200,1371841,4738426.0000,3.247729,1,2.339179,-19.773448,3.939405,16.272856,200.095338,1
2006-07-25,sh.600753,3.5000,3.5500,3.4200,3.4900,3.5000,662116,2311392.0000,1.567509,1,-0.285714,-19.716953,3.928150,16.226362,199.523637,1
2006-07-26,sh.600753,3.4900,3.5100,3.3700,3.4200,3.4900,724781,2487081.0000,1.715864,1,-2.005729,-19.321484,3.849362,15.900905,195.521731,1
2006-07-27,sh.600753,3.4000,3.4100,3.2700,3.3700,3.4200,901522,3008200.0000,2.134285,1,-1.461994,-19.039006,3.793085,15.668435,192.663226,1
2006-07-28,sh.600753,3.3000,3.3700,3.2700,3.3200,3.3700,860388,2845448.0000,2.036903,1,-1.483678,-18.756528,3.736807,15.435966,189.804721,1
2006-07-31,sh.600753,3.3200,3.3200,3.1600,3.1700,3.3200,718312,2312760.0000,1.700549,1,-4.518068,-17.909094,3.567976,14.738558,181.229206,1
2006-08-01,sh.600753,3.1600,3.2500,3.1600,3.2200,3.1700,344086,1097307.0000,0.814597,1,1.577286,-18.191572,3.624253,14.971027,184.087711,1
2006-08-02,sh.600753,3.2000,3.2200,3.1600,3.1900,3.2200,325851,1037390.0000,0.771428,1,-0.931676,-18.022086,3.590487,14.831546,182.372608,1
2006-08-03,sh.600753,3.3200,3.3500,3.2600,3.3500,3.1900,1661250,5560241.0000,3.932883,1,5.015669,-18.926015,3.770574,15.575447,191.519824,1
2006-08-04,sh.600753,3.3800,3.5100,3.2400,3.2500,3.3500,1300040,4428065.0000,3.077746,1,-2.985072,-18.361059,3.658019,15.110509,185.802814,1
2006-08-07,sh.600753,3.1800,3.2200,3.0900,3.1100,3.2500,886619,2769621.0000,2.099003,1,-4.307695,-17.570121,3.500443,14.459595,177.799001,1
2006-08-08,sh.600753,3.1500,3.2700,3.1000,3.2300,3.1100,558916,1779332.0000,1.323191,1,3.858525,-18.248068,3.635508,15.017521,184.659412,1
2006-08-09,sh.600753,3.1800,3.2500,3.1700,3.1900,3.2300,346844,1114443.0000,0.821127,1,-1.238389,-18.022086,3.590487,14.831546,182.372608,1
2006-08-10,sh.600753,3.2000,3.2600,3.1800,3.2600,3.1900,304282,980180.0000,0.720365,1,2.194355,-18.417555,3.669275,15.157003,186.374515,1
2006-08-11,sh.600753,3.2300,3.2700,3.2000,3.2600,3.2600,225720,731822.0000,0.534375,1,0.000000,-18.417555,3.669275,15.157003,186.374515,1
2006-08-14,sh.600753,3.2700,3.3000,3.1200,3.1500,3.2600,242754,777418.0000,0.574702,1,-3.374230,-17.796103,3.545465,14.645570,180.085804,1
2006-08-15,sh.600753,3.1400,3.2200,3.1100,3.1700,3.1500,302611,957320.0000,0.716409,1,0.634920,-17.909094,3.567976,14.738558,181.229206,1
2006-08-16,sh.600753,3.1800,3.2400,3.1800,3.2300,3.1700,324578,1038441.0000,0.768414,1,1.892743,-18.248068,3.635508,15.017521,184.659412,1
2006-08-17,sh.600753,3.2400,3.2400,3.1500,3.1900,3.2300,340948,1085946.0000,0.807169,1,-1.238389,-18.022086,3.590487,14.831546,182.372608,1
2006-08-18,sh.600753,3.1800,3.2100,3.1300,3.1800,3.1900,205312,652181.0000,0.486061,1,-0.313479,-17.965590,3.579231,14.785052,181.800907,1
2006-08-21,sh.600753,3.1200,3.1900,3.0600,3.1700,3.1800,311010,969914.0000,0.736293,1,-0.314465,-17.909094,3.567976,14.738558,181.229206,1
2006-08-22,sh.600753,3.1800,3.2200,3.1500,3.2200,3.1700,308148,987266.0000,0.729517,1,1.577286,-18.191572,3.624253,14.971027,184.087711,1
2006-08-23,sh.600753,3.2000,3.2500,3.1800,3.2100,3.2200,311816,1003546.0000,0.738201,1,-0.310559,-18.135077,3.612997,14.924533,183.516010,1
2006-08-24,sh.600753,3.2800,3.3700,3.2100,3.3400,3.2100,777146,2569430.0000,1.839834,1,4.049840,-18.869519,3.759318,15.528954,190.948123,1
2006-08-25,sh.600753,3.2800,3.3000,3.1900,3.2100,3.3400,667189,2154542.0000,1.579519,1,-3.892212,-21.738393,3.610145,11.361658,118.954141,1
2006-08-28,sh.600753,3.2000,3.2400,3.1700,3.2400,3.2100,565647,1813579.0000,1.339126,1,0.934579,-21.941556,3.643885,11.467841,120.065862,1
2006-08-29,sh.600753,3.2100,3.2800,3.1800,3.2200,3.2400,670828,2163593.0000,1.588134,1,-0.617283,-21.806114,3.621392,11.397052,119.324715,1
2006-08-30,sh.600753,3.2200,3.3700,3.2200,3.3000,3.2200,832212,2737382.0000,1.970199,1,2.484470,-22.347881,3.711364,11.680209,122.289304,1
2006-08-31,sh.600753,3.3000,3.3300,3.2400,3.2800,3.3000,473288,1552547.0000,1.120473,1,-0.606060,-22.212439,3.688871,11.609420,121.548157,1
2006-09-01,sh.600753,3.2800,3.3600,3.1200,3.2100,3.2800,665421,2159747.0000,1.575334,1,-2.134144,-21.738393,3.610145,11.361658,118.954141,1
2006-09-04,sh.600753,3.2000,3.2700,3.1700,3.2500,3.2100,423676,1368857.0000,1.003021,1,1.246105,-22.009277,3.655131,11.503236,120.436436,1
2006-09-05,sh.600753,3.2400,3.3300,3.2200,3.2900,3.2500,495319,1616428.0000,1.172630,1,1.230768,-22.280160,3.700118,11.644814,121.918730,1
2006-09-06,sh.600753,3.3000,3.4500,3.2800,3.4500,3.2900,3093073,10615733.0000,7.322615,1,4.863225,-23.363694,3.880063,12.211127,127.847909,1
2006-09-07,sh.600753,3.5200,3.5700,3.3600,3.5700,3.4500,1465988,5048471.0000,3.470615,1,3.478257,-24.176344,4.015021,12.635862,132.294793,1
2006-09-08,sh.600753,3.5100,3.6500,3.5000,3.5400,3.5700,705685,2520679.0000,1.670656,1,-0.840335,-23.973182,3.981282,12.529679,131.183072,1
2006-09-11,sh.600753,3.5300,3.5600,3.3600,3.4500,3.5400,526331,1819109.0000,1.246049,1,-2.542371,-23.363694,3.880063,12.211127,127.847909,1
2006-09-12,sh.600753,3.4300,3.5000,3.4000,3.4000,3.4500,523366,1807152.0000,1.239029,1,-1.449274,-23.025090,3.823830,12.034155,125.995041,1
2006-09-13,sh.600753,3.4100,3.5700,3.4100,3.5700,3.4000,483189,1718616.0000,1.143913,1,4.999995,-24.176344,4.015021,12.635862,132.294793,1
2006-09-14,sh.600753,3.6500,3.7500,3.4500,3.6600,3.5700,1612223,5875046.0000,3.816816,1,2.521013,-24.785832,4.116240,12.954413,135.629955,1
2006-09-15,sh.600753,3.6500,3.6800,3.4900,3.5900,3.6600,809657,2882032.0000,1.916801,1,-1.912573,-24.311786,4.037514,12.706651,133.035940,1
2006-09-18,sh.600753,3.5200,3.6700,3.5200,3.6000,3.5900,966705,3478945.0000,2.288601,1,0.278551,-24.379507,4.048761,12.742046,133.406514,1
2006-09-19,sh.600753,3.6000,3.6400,3.5500,3.5900,3.6000,441908,1586044.0000,1.046184,1,-0.277778,-24.311786,4.037514,12.706651,133.035940,1
2006-09-20,sh.600753,3.5800,3.6100,3.4800,3.5500,3.5900,537988,1901489.0000,1.273646,1,-1.114205,-24.040902,3.992528,12.565073,131.553645,1
2006-09-21,sh.600753,3.5500,3.5900,3.4500,3.5100,3.5500,570566,1998210.0000,1.350772,1,-1.126760,-23.770019,3.947542,12.423495,130.071351,1
2006-09-22,sh.600753,3.4600,3.5400,3.4000,3.4400,3.5100,661054,2284906.0000,1.564995,1,-1.994300,-23.295973,3.868816,12.175733,127.477335,1
2006-09-25,sh.600753,3.4400,3.4800,3.4100,3.4800,3.4400,507460,1749828.0000,1.201373,1,1.162790,-23.566857,3.913802,12.317311,128.959630,1
2006-09-26,sh.600753,3.4800,3.5000,3.4000,3.4500,3.4800,275342,947004.0000,0.651851,1,-0.862068,-23.363694,3.880063,12.211127,127.847909,1
