date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-31,sz.000718,9.0000,9.5600,8.9400,9.5500,9.3800,13612475,125400276.8800,3.525337,1,1.812400,22.823867,9.059378,5.844733,-456.983063
2009-04-01,sz.000718,9.5400,10.2000,9.4900,10.0400,9.5500,20827013,205670253.9600,5.393746,1,5.130900,23.994935,9.524205,6.144620,-480.430362
2009-04-02,sz.000718,10.0600,10.3600,10.0100,10.0300,10.0400,16068469,163961138.9200,4.161386,1,-0.099600,23.971036,9.514718,6.138500,-479.951846
2009-04-03,sz.000718,10.0800,10.2000,9.8200,9.8800,10.0300,12522461,125447101.1400,3.243047,1,-1.495500,23.612546,9.372425,6.046698,-472.774101
2009-04-07,sz.000718,9.8800,10.2100,9.7200,10.2100,9.8800,10013903,99580592.2200,2.593385,1,3.340100,24.401224,9.685471,6.248663,-488.565139
2009-04-08,sz.000718,10.2100,10.3600,9.4600,9.4900,10.2100,10698280,105726565.2500,2.770623,1,-7.051900,22.680471,9.002460,5.808013,-454.111966
2009-04-09,sz.000718,9.4700,9.8000,9.2500,9.8000,9.4900,9136146,86851462.7400,2.366064,1,3.266600,23.421351,9.296534,5.997737,-468.945971
2009-04-10,sz.000718,9.8000,10.1800,9.6500,10.0000,9.8000,10649555,106035618.3500,2.758005,1,2.040800,23.899338,9.486260,6.120140,-478.516297
2009-04-13,sz.000718,10.1900,10.7500,10.0500,10.7500,10.0000,24657566,258186443.2700,6.385777,1,7.500000,25.691788,10.197729,6.579150,-514.405019
2009-04-14,sz.000718,10.7500,11.2500,10.5000,10.9300,10.7500,13976164,152298993.8800,3.619525,1,1.674400,26.121976,10.368482,6.689313,-523.018312
2009-04-15,sz.000718,10.7800,11.5400,10.6400,11.3000,10.9300,13124687,143689966.9200,3.399010,1,3.385200,27.006252,10.719473,6.915758,-540.723415
2009-04-16,sz.000718,11.3000,11.3500,10.8000,11.0200,11.3000,9295555,102962543.7500,2.407348,1,-2.477900,26.337070,10.453858,6.744394,-527.324959
2009-04-17,sz.000718,10.9800,11.3100,10.8000,10.8200,11.0200,7362529,81158338.2900,1.906736,1,-1.814900,25.859083,10.264133,6.621991,-517.754633
2009-04-20,sz.000718,10.7800,10.9700,10.6000,10.8900,10.8200,10719703,115209807.0400,2.776171,1,0.647000,26.026379,10.330537,6.664832,-521.104247
2009-04-21,sz.000718,10.6900,10.8000,10.3100,10.5800,10.8900,11234751,118316138.2600,2.909558,1,-2.846600,25.285499,10.036463,6.475108,-506.270242
2009-04-22,sz.000718,10.6200,10.8000,9.6600,9.9300,10.5800,9711200,99985694.5100,2.514991,1,-6.143700,23.732042,9.419856,6.077299,-475.166683
2009-04-23,sz.000718,9.8500,10.1900,9.6000,10.0300,9.9300,6618478,65366551.6700,1.714043,1,1.007000,23.971036,9.514718,6.138500,-479.951846
2009-04-24,sz.000718,10.0400,10.4100,9.9000,9.9700,10.0300,6770471,68339050.1400,1.753406,1,-0.598200,23.827640,9.457801,6.101779,-477.080748
2009-04-27,sz.000718,10.0100,10.1600,9.8200,10.0700,9.9700,6993904,70159858.8200,1.811270,1,1.003000,24.066633,9.552663,6.162981,-481.865911
2009-04-28,sz.000718,9.9900,10.5200,9.9100,10.4900,10.0700,8831940,91063178.4800,2.287282,1,4.170800,25.070405,9.951086,6.420027,-501.963595
2009-04-29,sz.000718,10.4500,10.9900,10.1800,10.8300,10.4900,11412931,121564736.2700,2.955703,1,3.241200,28.488394,7.486245,7.353882,60.063873
2009-04-30,sz.000718,10.9500,11.3500,10.9300,10.9700,10.8300,13525723,150085597.2500,3.502870,1,1.292700,28.856665,7.583020,7.448946,60.840322
2009-05-04,sz.000718,11.1200,12.0700,11.1200,12.0700,10.9700,17076530,199570779.4100,4.422452,1,10.027300,31.750223,8.343396,8.195877,66.940992
2009-05-05,sz.000718,12.0800,12.5800,12.0100,12.0900,12.0700,12738277,156591070.4000,3.298939,1,0.165700,31.802834,8.357221,8.209458,67.051913
2009-05-06,sz.000718,12.1000,12.9800,12.0000,12.7900,12.0900,13058876,162246582.7800,3.381967,1,5.789900,33.644189,8.841096,8.684778,70.934158
2009-05-07,sz.000718,12.7700,12.7700,12.1800,12.3600,12.7900,10455357,129866273.0300,2.707672,1,-3.362000,32.513071,8.543859,8.392796,68.549351
2009-05-08,sz.000718,12.2000,13.2000,12.0000,12.7800,12.3600,13143966,164871398.9500,1.713198,1,3.398100,33.617884,8.834184,8.677988,70.878698
2009-05-11,sz.000718,12.8100,13.1300,11.9600,11.9700,12.7800,13130425,163797749.1800,1.711433,1,-6.338000,31.487173,8.274271,8.127974,66.386386
2009-05-12,sz.000718,11.8700,12.4400,11.7400,12.4000,11.9700,6984461,84530962.6400,0.910362,1,3.592300,32.618291,8.571509,8.419957,68.771193
2009-05-13,sz.000718,12.3600,13.0000,12.2600,12.8100,12.4000,11375232,143324256.2900,1.482659,1,3.306500,33.696799,8.854921,8.698359,71.045080
2009-05-14,sz.000718,12.5000,13.3400,12.3500,13.3000,12.8100,14255378,185548251.0400,1.858061,1,3.825100,34.985747,9.193634,9.031083,73.762651
2009-05-15,sz.000718,13.3000,13.6200,13.2000,13.3500,13.3000,9753256,130641497.4100,1.271249,1,0.375900,35.117273,9.228197,9.065034,74.039954
2009-05-18,sz.000718,13.2500,13.8500,12.9100,13.7100,13.3500,8631526,115565573.9000,1.125042,1,2.696600,36.064255,9.477047,9.309484,76.036537
2009-05-19,sz.000718,13.8200,14.3200,13.5000,13.6000,13.7100,8501193,118117139.7900,1.108054,1,-0.802300,35.774900,9.401009,9.234791,75.426470
2009-05-20,sz.000718,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,35.774900,9.401009,9.234791,75.426470
2009-05-21,sz.000718,13.4000,13.6900,13.1000,13.3200,13.6000,5927211,79197535.5900,0.772559,1,-2.058800,35.038358,9.207459,9.044663,73.873572
2009-05-22,sz.000718,13.0800,13.6000,13.0500,13.4100,13.3200,6506892,86934990.6500,0.848115,1,0.675700,35.275103,9.269672,9.105776,74.372718
2009-05-25,sz.000718,13.0000,14.6800,12.8000,14.4000,13.4100,13571800,188776095.1200,1.768962,1,7.382600,37.879305,9.954010,9.778014,79.863321
2009-05-26,sz.000718,14.4700,14.6000,14.0000,14.0500,14.4000,8397186,119371798.6100,1.094498,1,-2.430600,36.958628,9.712072,9.540354,77.922199
2009-05-27,sz.000718,14.0000,14.2900,13.8700,14.1500,14.0500,4206608,59477979.9800,0.548294,1,0.711700,37.221679,9.781197,9.608257,78.476805
2009-06-01,sz.000718,14.5000,15.1800,14.4500,14.8000,14.1500,6140298,91707216.2100,0.800333,1,4.593600,38.931508,10.230510,10.049626,82.081747
2009-06-02,sz.000718,14.9500,15.9800,14.6500,15.7000,14.8000,9804681,151642836.3700,1.277952,1,6.081100,41.298965,10.852636,10.660752,87.073204
2009-06-03,sz.000718,15.7000,17.2700,15.5700,17.2700,15.7000,13548484,227476754.7200,1.765923,1,10.000000,45.428861,11.937899,11.726827,95.780525
2009-06-04,sz.000718,17.5000,17.9700,16.0100,16.7000,17.2700,18624137,315585365.2000,2.427489,1,-3.300500,43.929472,11.543887,11.339781,92.619268
2009-06-05,sz.000718,14.0600,14.6300,13.3900,13.5800,13.9000,17439380,243752196.1000,1.894222,1,-2.302200,42.866747,11.264621,11.065453,90.378659
2009-06-08,sz.000718,13.4500,14.2900,13.0300,13.6600,13.5800,22766210,313626890.2200,2.472809,1,0.589100,43.119276,11.330981,11.130640,90.911081
2009-06-09,sz.000718,13.5000,13.9000,13.1000,13.6000,13.6600,16580388,223374692.7600,1.800921,1,-0.439200,42.929879,11.281211,11.081750,90.511764
2009-06-10,sz.000718,13.7000,13.9400,13.3600,13.4000,13.6000,12741183,172898509.3900,1.383916,1,-1.470600,42.298558,11.115311,10.918783,89.180709
2009-06-11,sz.000718,13.3200,13.6000,12.9800,13.0000,13.4000,14546150,191487542.2000,1.579967,1,-2.985100,41.035914,10.783511,10.592849,86.518598
2009-06-12,sz.000718,12.9500,13.2600,12.6000,12.7300,13.0000,10164507,131768730.5200,1.104044,1,-2.076900,40.183630,10.559546,10.372844,84.721673
2009-06-15,sz.000718,12.7400,13.5000,12.6100,13.5000,12.7300,13757011,180795240.1300,1.494252,1,6.048700,42.614219,11.198261,11.000266,89.846236
2009-06-16,sz.000718,13.4300,13.7600,13.2000,13.3000,13.5000,16939632,227862230.3000,1.839941,1,-1.481500,41.982897,11.032361,10.837299,88.515181
2009-06-17,sz.000718,13.2000,14.1700,12.9500,13.8900,13.3000,29101975,395351667.0300,3.160984,1,4.436100,43.845296,11.521767,11.318052,92.441794
2009-06-18,sz.000718,13.8000,13.9900,13.6000,13.6800,13.8900,21539521,295567401.3600,2.339569,1,-1.511900,43.182408,11.347571,11.146936,91.044186
2009-06-19,sz.000718,13.6800,13.8000,13.1700,13.3200,13.6800,23127692,310141731.7600,2.512072,1,-2.631600,42.046029,11.048951,10.853596,88.648287
2009-06-22,sz.000718,13.5600,13.6300,13.0000,13.1400,13.3200,13266585,175548780.1100,1.440984,1,-1.351400,41.477839,10.899641,10.706926,87.450337
2009-06-23,sz.000718,12.9400,13.1500,12.7100,12.9400,13.1400,14401870,185555817.1900,1.564295,1,-1.522100,40.846518,10.733741,10.543959,86.119281
2009-06-24,sz.000718,12.9900,13.2100,12.7200,13.1400,12.9400,9981412,129900677.4800,1.084156,1,1.545600,41.477839,10.899641,10.706926,87.450337
2009-06-25,sz.000718,13.1400,13.5600,12.9000,13.4200,13.1400,19080086,254791815.1100,2.072432,1,2.130900,42.361690,11.131901,10.935079,89.313814
2009-06-26,sz.000718,13.4200,13.9200,13.2200,13.6800,13.4200,18306394,249490265.8100,1.988395,1,1.937400,43.182408,11.347571,11.146936,91.044186
2009-06-29,sz.000718,13.6800,14.9800,13.6600,14.4400,13.6800,34853215,504732809.1200,3.785670,1,5.555600,45.581431,11.977992,11.766211,96.102197
2009-06-30,sz.000718,14.5000,14.9400,14.2800,14.4200,14.4400,17876503,260614091.2500,1.941701,1,-0.138500,45.518299,11.961402,11.749914,95.969091
2009-07-01,sz.000718,14.5200,15.3800,14.5200,15.1000,14.4200,23082085,348350854.9700,2.507119,1,4.715700,47.664793,12.525463,12.304001,100.494679
2009-07-02,sz.000718,15.4400,15.4900,14.8600,15.2600,15.1000,21083579,318372887.9200,2.290046,1,1.059600,48.169850,12.658183,12.434375,101.559523
2009-07-03,sz.000718,15.0000,16.1500,14.9000,16.0000,15.2600,26428764,413697942.4200,2.870627,1,4.849300,50.505741,13.272013,13.037352,106.484428
2009-07-06,sz.000718,15.9800,16.4800,15.6700,15.8000,16.0000,23532058,377346707.0700,2.555994,1,-1.250000,49.874419,13.106113,12.874386,105.153373
2009-07-07,sz.000718,15.6000,15.6100,14.9000,14.9000,15.8000,22835666,346516794.2000,2.480353,1,-5.696206,47.033471,12.359562,12.141034,99.163624
2009-07-08,sz.000718,14.9000,15.5700,14.7800,15.3900,14.9000,15897383,241119813.7900,1.726734,1,3.288600,48.580209,12.766018,12.540303,102.424709
2009-07-09,sz.000718,15.3900,15.4500,15.0000,15.2300,15.3900,8727032,132775788.0000,0.947909,1,-1.039600,48.075152,12.633298,12.409930,101.359865
2009-07-10,sz.000718,15.2200,15.6200,14.8500,15.2300,15.2300,17060545,259573027.3600,1.853074,1,0.000000,48.075152,12.633298,12.409930,101.359865
2009-07-13,sz.000718,15.1500,15.3000,14.9000,15.0100,15.2300,12132568,182725137.3200,1.317809,1,-1.444500,47.380698,12.450807,12.230666,99.895704
2009-07-14,sz.000718,15.0100,15.5000,15.0100,15.3700,15.0100,11686538,178743469.0500,1.269363,1,2.398400,48.517077,12.749428,12.524007,102.291604
2009-07-15,sz.000718,15.4000,15.5000,15.2000,15.2800,15.3700,11343726,173429542.4000,1.232127,1,-0.585600,48.232982,12.674773,12.450672,101.692629
2009-07-16,sz.000718,15.4000,15.9500,15.0700,15.4900,15.2800,20345099,316120408.6800,2.209834,1,1.374300,48.895870,12.848968,12.621787,103.090237
2009-07-17,sz.000718,15.5400,16.4000,15.5400,16.1800,15.4900,30386517,489809698.4700,3.300508,1,4.454500,51.073930,13.421323,13.184023,107.682378
2009-07-20,sz.000718,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,51.073930,13.421323,13.184023,107.682378
2009-07-21,sz.000718,16.1600,16.1600,15.2000,15.5000,16.1800,30536459,477610549.6700,3.316794,1,-4.202700,84.537867,12.018880,17.095448,53.430006
2009-07-22,sz.000718,15.3500,15.6400,15.2800,15.4800,15.5000,14066067,216717540.9400,1.527821,1,-0.129000,84.428786,12.003372,17.073390,53.361065
2009-07-23,sz.000718,15.5300,16.3000,15.5300,15.9500,15.4800,22470482,358348298.1000,2.440688,1,3.036200,86.992193,12.367816,17.591768,54.981200
2009-07-24,sz.000718,16.1100,16.2500,15.3900,15.5400,15.9500,17462063,274938126.0300,1.896686,1,-2.570500,84.756030,12.049897,17.139566,53.567890
2009-07-27,sz.000718,15.5200,15.5800,15.0100,15.3000,15.5400,19880636,302717207.9400,2.159385,1,-1.544400,83.447056,11.863798,16.874862,52.740587
2009-07-28,sz.000718,15.4200,15.7000,14.9900,15.6300,15.3000,20370565,312525472.2700,2.212600,1,2.156900,85.246895,12.119684,17.238830,53.878129
2009-07-29,sz.000718,15.5900,15.5900,14.0700,14.2100,15.6300,14449489,214840416.3000,1.569468,1,-9.085100,77.502135,11.018599,15.672666,48.983251
2009-07-30,sz.000718,14.2000,14.8000,13.3000,13.9600,14.2100,14826687,206397237.2800,1.610438,1,-1.759300,76.138621,10.824746,15.396933,48.121477
2009-07-31,sz.000718,14.2000,14.4800,13.9100,14.4000,13.9600,13054364,185440563.2900,1.417933,1,3.151900,78.538406,11.165928,15.882223,49.638200
2009-08-03,sz.000718,14.4000,14.4500,13.9000,14.1100,14.4000,19130014,269369935.2700,2.077855,1,-2.013900,76.956730,10.941058,15.562373,48.638541
2009-08-04,sz.000718,14.1600,14.5500,13.9000,14.0500,14.1100,26218223,371294050.9300,2.847758,1,-0.425200,76.629486,10.894533,15.496197,48.431716
2009-08-05,sz.000718,14.0400,14.0400,13.4000,13.5800,14.0500,22073587,301673489.2000,2.397578,1,-3.345200,74.066080,10.530090,14.977819,46.811580
2009-08-06,sz.000718,13.5100,14.3000,13.0000,14.0000,13.5800,28432274,388041801.3000,3.088243,1,3.092800,76.356783,10.855763,15.441050,48.259361
2009-08-07,sz.000718,13.9000,14.0000,13.3200,13.4100,14.0000,13469414,184302079.2200,1.463014,1,-4.214300,73.138890,10.398270,14.790320,46.225573
2009-08-10,sz.000718,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,73.138890,10.398270,14.790320,46.225573
2009-08-11,sz.000718,13.4300,13.8100,13.2800,13.4700,13.4100,10270777,138806984.9700,1.115586,1,0.447400,73.466134,10.444795,14.856496,46.432399
2009-08-12,sz.000718,13.4500,13.9400,13.3300,13.5400,13.4700,20478503,280524219.6300,2.224324,1,0.519700,73.847918,10.499074,14.933701,46.673696
2009-08-13,sz.000718,13.6200,14.4600,13.5100,14.4100,13.5400,32853188,463801700.4200,3.568432,1,6.425400,78.592946,11.173682,15.893252,49.672671
2009-08-14,sz.000718,14.3000,14.7700,13.9800,14.4900,14.4100,36377572,527049754.8400,3.951242,1,0.555200,79.029271,11.235715,15.981487,49.948438
2009-08-17,sz.000718,14.1100,14.3000,13.0400,13.0600,14.4900,16386632,223155720.6000,1.779875,1,-9.868900,71.229971,10.126876,14.404294,45.019089
2009-08-18,sz.000718,13.0700,13.3900,12.1400,12.6200,13.0600,15178725,191178813.5700,1.648675,1,-3.369100,68.830186,9.785695,13.919004,43.502367
2009-08-19,sz.000718,12.6000,12.7700,11.3600,11.6500,12.6200,16387021,196542728.5400,1.779918,1,-7.686200,63.539752,9.033546,12.849160,40.158682
2009-08-20,sz.000718,11.6500,12.3100,11.5100,12.1600,11.6500,12911359,153933625.5000,1.402400,1,4.377700,66.321320,9.429005,13.411655,41.916702
2009-08-21,sz.000718,12.1600,12.6200,11.9200,12.4900,12.1600,11631952,143613269.4300,1.263434,1,2.713800,68.121159,9.684891,13.775623,43.054244
2009-08-24,sz.000718,12.5300,12.7500,12.4000,12.5300,12.4900,9435018,118476398.1200,1.024808,1,0.320300,68.339321,9.715908,13.819740,43.192128
2009-08-25,sz.000718,12.5100,12.5200,11.4100,11.9900,12.5300,11719742,138971302.9900,1.272969,1,-4.309700,65.394131,9.297185,13.224157,41.330695
2009-08-26,sz.000718,11.9000,12.7000,11.6100,12.5000,11.9900,12852483,158515793.7900,1.396005,1,4.253500,68.175699,9.692645,13.786652,43.088715
2009-08-27,sz.000718,12.3300,12.6200,11.8600,12.1100,12.5000,10142496,124097300.0700,1.101653,1,-3.120000,66.048618,9.390235,13.356508,41.744347
2009-08-28,sz.000718,12.1300,12.2700,11.3400,11.4000,12.1100,13071082,151502074.0300,1.419748,1,-5.862900,62.176238,8.839693,12.573427,39.296908
2009-08-31,sz.000718,11.2000,11.2000,10.2600,10.2600,11.4000,10720588,112546128.4700,1.164444,1,-10.000000,55.958614,7.955723,11.316084,35.367217
2009-09-01,sz.000718,10.2300,10.9200,10.1100,10.5200,10.2600,8116981,85527336.2900,0.881646,1,2.534100,57.376669,8.157330,11.602846,36.263462
2009-09-02,sz.000718,10.5800,10.9000,10.3900,10.7400,10.5200,8783004,93727048.2400,0.953988,1,2.091300,58.576561,8.327921,11.845491,37.021824
2009-09-03,sz.000718,10.7700,11.8100,10.7000,11.8100,10.7400,17064753,195189598.1700,1.853531,1,9.962800,64.412401,9.157611,13.025629,40.710218
2009-09-04,sz.000718,11.9000,12.2600,11.7100,11.8700,11.8100,11601414,138714398.7300,1.260117,1,0.508000,64.739644,9.204136,13.091805,40.917044
2009-09-07,sz.000718,11.8700,12.2300,11.7000,11.8500,11.8700,8775249,104976311.4600,0.953146,1,-0.168500,64.630563,9.188628,13.069746,40.848102
2009-09-08,sz.000718,11.8500,12.8000,11.5100,12.7000,11.8500,17747189,218074101.8500,1.927656,1,7.173000,69.266511,9.847728,14.007238,43.778134
2009-09-09,sz.000718,12.9000,12.9400,12.3800,12.6300,12.7000,11608330,147482877.6900,1.260868,1,-0.551200,68.884727,9.793449,13.930033,43.536838
2009-09-10,sz.000718,12.6400,12.9700,12.5100,12.6800,12.6300,8844270,113361549.2000,0.960643,1,0.395900,69.157430,9.832220,13.985180,43.709192
2009-09-11,sz.000718,12.5500,13.5800,12.5500,13.1900,12.6800,12746830,168588263.9400,1.384529,1,4.022100,71.938998,10.227679,14.547675,45.467212
2009-09-14,sz.000718,13.3700,13.6000,13.2000,13.5000,13.1900,7423493,99289587.8400,0.806321,1,2.350300,73.629755,10.468057,14.889584,46.535812
2009-09-15,sz.000718,13.6000,14.0900,13.6000,13.6500,13.5000,14572156,201758238.2700,1.582791,1,1.111100,74.447864,10.584369,15.055024,47.052877
2009-09-16,sz.000718,13.6800,13.6800,12.9200,13.4600,13.6500,10290797,137134057.1600,1.117761,1,-1.391900,73.411593,10.437041,14.845467,46.397928
2009-09-17,sz.000718,13.4600,13.9500,13.3200,13.6600,13.4600,8754898,120274068.3300,0.950935,1,1.485900,74.502404,10.592123,15.066053,47.087348
2009-09-18,sz.000718,13.6800,13.9500,12.4900,12.6500,13.6600,16715610,218779938.7900,1.815608,1,-7.393900,68.993808,9.808957,13.952092,43.605779
2009-09-21,sz.000718,12.4600,12.9200,12.1300,12.7700,12.6500,11016023,137264722.1600,1.196533,1,0.948600,69.648295,9.902007,14.084444,44.019431
2009-09-22,sz.000718,12.8000,12.9800,12.2900,12.3200,12.7700,6920431,87028750.7600,0.751680,1,-3.523900,67.193969,9.553071,13.588124,42.468237
2009-09-23,sz.000718,12.3400,12.4800,11.9500,12.0300,12.3200,8696628,105500479.9000,0.944606,1,-2.353900,65.612293,9.328202,13.268274,41.468579
2009-09-24,sz.000718,11.9300,12.5800,11.8200,12.4600,12.0300,8620027,105625214.6900,0.936286,1,3.574400,67.957537,9.661629,13.742535,42.950831
2009-09-25,sz.000718,12.3000,12.6600,12.1600,12.3900,12.4600,4893337,61028371.1800,0.531502,1,-0.561800,67.575753,9.607350,13.665329,42.709534
2009-09-28,sz.000718,12.3500,12.5900,11.8200,11.9100,12.3900,4215782,51084290.4900,0.457908,1,-3.874100,64.957806,9.235153,13.135922,41.054928
2009-09-29,sz.000718,11.8100,12.0700,11.5000,11.7700,11.9100,3365325,39639984.7400,0.365533,1,-1.175500,64.194239,9.126595,12.981511,40.572334
2009-09-30,sz.000718,11.9700,12.1600,11.8000,12.0100,11.7700,3059596,36804648.4600,0.332326,1,2.039100,65.503212,9.312694,13.246215,41.399637
2009-10-09,sz.000718,12.2200,12.6900,12.1000,12.6300,12.0100,7867090,97521303.6300,0.854504,1,5.162400,68.884727,9.793449,13.930033,43.536838
2009-10-12,sz.000718,12.5700,12.7000,12.3500,12.3500,12.6300,5858899,73108023.9400,0.636379,1,-2.216900,67.357591,9.576334,13.621212,42.571650
2009-10-13,sz.000718,12.2200,12.4800,12.0900,12.4100,12.3500,8346573,102340804.8600,0.906584,1,0.485800,67.684834,9.622858,13.687388,42.778476
2009-10-14,sz.000718,12.5200,13.6500,12.5000,13.5500,12.4100,46737336,630331847.1300,5.076493,1,9.186100,73.902458,10.506828,14.944731,46.708167
2009-10-15,sz.000718,13.4900,14.1400,13.3400,13.9600,13.5500,39033313,541692192.7100,4.239702,1,3.025800,76.138621,10.824746,15.396933,48.121477
2009-10-16,sz.000718,13.9800,14.3500,13.8500,14.3000,13.9600,27085318,384695628.7100,2.941940,1,2.435500,77.993000,11.088386,15.771930,49.293490
2009-10-19,sz.000718,14.3300,15.3900,14.2000,15.2900,14.3000,24852906,372376399.2400,2.699461,1,6.923100,83.392516,11.856044,16.863833,52.706116
2009-10-20,sz.000718,15.2400,15.4700,14.8500,15.2700,15.2900,23054720,348873431.3300,2.504146,1,-0.130800,83.283434,11.840536,16.841774,52.637174
2009-10-21,sz.000718,15.2000,16.0000,15.0200,15.4100,15.2700,17595260,276332819.9800,1.911153,1,0.916800,84.047002,11.949093,16.996185,53.119768
2009-10-22,sz.000718,15.3500,15.5500,14.9000,14.9600,15.4100,17873114,272038081.0900,1.941333,1,-2.920200,81.592677,11.600158,16.499865,51.568574
2009-10-23,sz.000718,14.9600,15.5000,14.8500,14.9700,14.9600,16522712,251194555.7400,1.794656,1,0.066800,81.647218,11.607912,16.510894,51.603045
2009-10-26,sz.000718,15.0000,15.4600,14.7700,15.1400,14.9700,12146559,183641422.0900,1.319329,1,1.135600,82.574407,11.739732,16.698393,52.189051
2009-10-27,sz.000718,14.9800,15.4600,14.8000,15.2500,15.1400,16007187,241590672.5600,1.738661,1,0.726600,83.174353,11.825027,16.819715,52.568232
2009-10-28,sz.000718,15.0100,15.2000,14.3500,14.8000,15.2500,18698235,273603638.4800,2.030956,1,-2.950819,80.720028,11.476092,16.323396,51.017038
2009-10-29,sz.000718,14.4500,14.9400,14.2200,14.4500,14.8000,11641146,169884761.5500,1.264432,1,-2.364900,45.502490,9.038394,11.618560,49.350556
2009-10-30,sz.000718,14.7600,14.9000,14.5500,14.7000,14.4500,10350401,152432639.5900,1.124235,1,1.730100,46.289730,9.194768,11.819573,50.204371
2009-11-02,sz.000718,14.3800,15.5000,14.1000,15.4700,14.7000,19747631,294198114.5400,2.144939,1,5.238100,48.714430,9.676398,12.438693,52.834124
2009-11-03,sz.000718,15.4000,15.7700,15.3000,15.5800,15.4700,15740149,244870517.4500,1.709656,1,0.711100,49.060816,9.745203,12.527139,53.209803
2009-11-04,sz.000718,15.6100,15.6200,14.9400,15.1800,15.5800,15660443,237307933.8600,1.700998,1,-2.567400,47.801231,9.495005,12.205518,51.843698
2009-11-05,sz.000718,15.2500,15.5500,15.1000,15.1900,15.1800,11747473,179588387.7600,1.275981,1,0.065900,47.832721,9.501260,12.213559,51.877850
2009-11-06,sz.000718,15.3800,15.7800,15.0000,15.5100,15.1900,19349831,298937083.0300,2.101731,1,2.106600,48.840389,9.701418,12.470855,52.970735
