date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-06,sh.603399,12.8500,12.9700,12.7200,12.7900,12.8700,7284143,93389046.0000,1.459015,1,-0.621600,86.090995,3.696881,4.708986,-31.387060,0
2017-07-07,sh.603399,12.7300,13.3400,12.6500,13.1900,12.7900,11549020,149921345.0000,2.313271,1,3.127440,88.783442,3.812499,4.856257,-32.368673,0
2017-07-10,sh.603399,13.0700,13.7800,13.0400,13.5400,13.1900,14393038,192716755.0000,2.882928,1,2.653528,91.139334,3.913664,4.985119,-33.227584,0
2017-07-11,sh.603399,13.4000,13.6200,13.2200,13.2700,13.5400,10579555,141903780.0000,2.119087,1,-1.994088,89.321932,3.835622,4.885711,-32.564995,0
2017-07-12,sh.603399,13.2800,13.4000,12.9800,13.3600,13.2700,7118453,94029156.0000,1.425827,1,0.678215,89.927732,3.861636,4.918847,-32.785858,0
2017-07-13,sh.603399,13.3600,13.6500,13.2900,13.5100,13.3600,6458297,87164689.0000,1.293598,1,1.122759,90.937400,3.904993,4.974073,-33.153963,0
2017-07-14,sh.603399,13.5100,13.6900,13.2800,13.4100,13.5100,5188553,69945928.0000,1.039268,1,-0.740195,90.264288,3.876088,4.937256,-32.908559,0
2017-07-17,sh.603399,13.2600,13.3400,12.6000,12.8400,13.4100,11970950,155324262.0000,2.397784,1,-4.250557,86.427551,3.711333,4.727395,-31.509762,0
2017-07-18,sh.603399,12.6800,13.2000,12.6800,13.1900,12.8400,6416607,83671854.0000,1.285248,1,2.725852,88.783442,3.812499,4.856257,-32.368673,0
2017-07-19,sh.603399,13.1500,13.7900,13.1400,13.7000,13.1900,8593326,116406990.0000,1.721245,1,3.866567,92.216312,3.959911,5.044027,-33.620229,0
2017-07-20,sh.603399,13.7000,13.7700,13.5400,13.6200,13.7000,6199457,84532814.0000,1.241752,1,-0.583941,91.677823,3.936788,5.014573,-33.423906,0
2017-07-21,sh.603399,13.7200,14.4900,13.5600,14.2100,13.6200,13256238,187336823.0000,2.655227,1,4.331866,95.649183,4.107324,5.231797,-34.871784,0
2017-07-24,sh.603399,14.0800,14.9700,14.0800,14.8600,14.2100,13982970,205369302.0000,2.800792,1,4.574241,100.024409,4.295203,5.471113,-36.466905,0
2017-07-25,sh.603399,14.8700,14.9500,14.4800,14.5400,14.8600,9694769,141937799.0000,1.941864,1,-2.153430,97.870451,4.202709,5.353296,-35.681615,0
2017-07-26,sh.603399,14.5000,15.7200,14.5000,15.2400,14.5400,19953658,303267840.0000,3.996721,1,4.814304,102.582234,4.405040,5.611020,-37.399437,0
2017-07-27,sh.603399,15.1000,15.3400,14.5800,14.8000,15.2400,15910270,237541738.0000,3.186830,1,-2.887136,99.620542,4.277860,5.449022,-36.319663,0
2017-07-28,sh.603399,14.9000,15.2500,14.3200,15.0600,14.8000,13105488,194667431.0000,2.625032,1,1.756758,101.370633,4.353012,5.544748,-36.957711,0
2017-07-31,sh.603399,14.9000,15.3100,14.6500,15.1700,15.0600,10939293,164013264.0000,2.191142,1,0.730409,102.111056,4.384807,5.585248,-37.227655,0
2017-08-01,sh.603399,15.2100,15.6800,14.8700,14.9100,15.1700,12198477,185542934.0000,2.443357,1,-1.713910,100.360965,4.309655,5.489522,-36.589606,0
2017-08-02,sh.603399,14.7300,15.3300,14.6300,15.0000,14.9100,10056322,150798411.0000,2.014283,1,0.603623,100.966765,4.335669,5.522657,-36.810469,0
2017-08-03,sh.603399,14.9100,16.5000,14.8800,16.2600,15.0000,27648515,442683904.0000,5.538003,1,8.400002,109.447974,4.699865,5.986561,-39.902549,0
2017-08-04,sh.603399,16.0600,16.1700,15.4700,15.4900,16.2600,20746093,328966352.0000,4.155446,1,-4.735550,104.265013,4.477301,5.703064,-38.012945,0
2017-08-07,sh.603399,15.6800,16.6000,15.4500,16.2000,15.4900,20409733,326295280.0000,4.088073,1,4.583609,109.044107,4.682523,5.964470,-39.755307,0
2017-08-08,sh.603399,16.1000,16.5700,15.8600,16.0900,16.2000,17231858,278252320.0000,3.451544,1,-0.679016,108.303684,4.650728,5.923971,-39.485363,0
2017-08-09,sh.603399,15.8500,15.9700,15.4500,15.8000,16.0900,12518726,196425507.0000,2.507503,1,-1.802361,106.351660,4.566905,5.817199,-38.773694,0
2017-08-10,sh.603399,15.7800,15.7800,14.9000,14.9900,15.8000,14497431,219568391.0000,2.903838,1,-5.126585,100.899454,4.332779,5.518976,-36.785929,0
2017-08-11,sh.603399,14.8700,14.8900,13.6300,13.8000,14.9900,16826950,238507656.0000,3.370441,1,-7.938623,92.889424,3.988816,5.080845,-33.865632,0
2017-08-14,sh.603399,13.8300,14.2500,13.6100,14.0500,13.8000,8627797,121054992.0000,1.728149,1,1.811594,94.572204,4.061077,5.172889,-34.479139,0
2017-08-15,sh.603399,14.0700,14.2800,13.9600,14.0800,14.0500,5436605,76668009.0000,1.088953,1,0.213521,94.774137,4.069748,5.183934,-34.552760,0
2017-08-16,sh.603399,14.0500,14.1500,13.8000,13.9000,14.0800,5602558,78097849.0000,1.122193,1,-1.278411,93.562536,4.017720,5.117663,-34.111035,0
2017-08-17,sh.603399,14.0600,14.2700,13.9800,14.1000,13.9000,4345767,61324463.0000,0.870458,1,1.438854,94.908760,4.075529,5.191298,-34.601841,0
2017-08-18,sh.603399,14.0200,14.0500,13.7100,13.9700,14.1000,4645600,64449459.0000,0.930515,1,-0.921987,94.033714,4.037953,5.143435,-34.282817,0
2017-08-21,sh.603399,13.9900,14.3300,13.9500,14.1900,13.9700,4562869,64610186.0000,0.913944,1,1.574798,95.514560,4.101543,5.224434,-34.822704,0
2017-08-22,sh.603399,14.1700,14.7000,14.1700,14.6600,14.1900,6850128,99292029.0000,1.372082,1,3.312194,98.678185,4.237394,5.397477,-35.976099,0
2017-08-23,sh.603399,14.5900,14.7000,14.4100,14.4900,14.6600,4853900,70554463.0000,0.972237,1,-1.159618,97.533895,4.188257,5.334887,-35.558913,0
2017-08-24,sh.603399,14.4900,14.6800,14.3600,14.4200,14.4900,4080900,59209076.0000,0.817405,1,-0.483090,97.062717,4.168023,5.309115,-35.387131,0
2017-08-25,sh.603399,14.4500,14.6600,14.4500,14.5700,14.4200,3252200,47348084.0000,0.651416,1,1.040219,98.072385,4.211380,5.364341,-35.755236,0
2017-08-28,sh.603399,14.6700,14.7100,14.4700,14.5700,14.5700,3879137,56489499.0000,0.776992,1,0.000000,98.072385,4.211380,5.364341,-35.755236,0
2017-08-29,sh.603399,14.5800,14.6300,14.3100,14.4100,14.5700,4169365,60321443.0000,0.835125,1,-1.098146,96.995406,4.165133,5.305433,-35.362591,0
2017-08-30,sh.603399,14.5700,14.6300,14.3700,14.6000,14.4100,5002634,72578923.0000,1.002029,1,1.318532,98.274318,4.220051,5.375387,-35.828857,0
2017-08-31,sh.603399,14.7200,15.0800,14.5500,15.0700,14.6000,10094008,149181044.0000,2.021832,1,3.219173,59.544893,4.269746,4.712419,39.078899,0
2017-09-01,sh.603399,15.0100,15.4800,14.9000,15.1900,15.0700,9937489,150919206.0000,1.990481,1,0.796283,60.019040,4.303746,4.749943,39.390078,0
2017-09-04,sh.603399,15.4700,15.8600,15.3100,15.5600,15.1900,10971221,171229347.0000,2.197538,1,2.435819,61.480991,4.408577,4.865643,40.349547,0
2017-09-05,sh.603399,15.4600,15.4600,15.1000,15.2100,15.5600,6963142,105933477.0000,1.394719,1,-2.249360,60.098064,4.309412,4.756197,39.441941,0
2017-09-06,sh.603399,15.0800,15.6000,15.0600,15.3400,15.2100,7400189,113660560.0000,1.482259,1,0.854702,60.611723,4.346245,4.796849,39.779052,0
2017-09-07,sh.603399,15.3300,15.3400,15.0900,15.1100,15.3400,5753088,87167996.0000,1.152345,1,-1.499351,59.702942,4.281079,4.724927,39.182626,0
2017-09-08,sh.603399,15.2000,15.3600,15.1300,15.2300,15.1100,4638414,70738978.0000,0.929075,1,0.794175,60.177089,4.315079,4.762451,39.493805,0
2017-09-11,sh.603399,15.2000,15.5300,15.1000,15.4700,15.2300,7392467,113382642.0000,1.480713,1,1.575842,61.125381,4.383077,4.837500,40.116163,0
2017-09-12,sh.603399,15.3900,15.9800,15.3000,15.3800,15.4700,11645047,182343933.0000,2.332505,1,-0.581772,60.769772,4.357578,4.809357,39.882778,0
2017-09-13,sh.603399,15.3100,15.3400,15.1000,15.2700,15.3800,5447931,82752288.0000,1.091222,1,-0.715212,60.335137,4.326412,4.774960,39.597531,0
2017-09-14,sh.603399,15.3000,15.3200,14.9600,15.0800,15.2700,4921299,74242360.0000,0.985737,1,-1.244273,59.584405,4.272580,4.715546,39.104831,0
2017-09-15,sh.603399,15.0600,15.0600,14.4000,14.5900,15.0800,6709714,98316650.0000,1.343957,1,-3.249335,57.648307,4.133749,4.562322,37.834183,0
2017-09-18,sh.603399,14.5900,14.9600,14.5900,14.8500,14.5900,3970625,58890458.0000,0.795317,1,1.782044,58.675625,4.207414,4.643625,38.508404,0
2017-09-19,sh.603399,14.8000,14.9300,14.7100,14.8600,14.8500,4032028,59844790.0000,0.807616,1,0.067335,58.715137,4.210247,4.646752,38.534336,0
2017-09-20,sh.603399,14.9100,15.4400,14.7900,15.3200,14.8600,6177648,93848825.0000,1.237384,1,3.095559,60.532698,4.340578,4.790595,39.727189,0
2017-09-21,sh.603399,15.4000,15.4800,15.0000,15.0200,15.3200,4481731,68227257.0000,0.897692,1,-1.958220,59.347332,4.255580,4.696784,38.949241,0
2017-09-22,sh.603399,15.0000,15.0200,14.6600,14.8900,15.0200,2613975,38912383.0000,0.523580,1,-0.865513,58.833674,4.218747,4.656133,38.612131,0
2017-09-25,sh.603399,14.8900,15.2000,14.7500,15.1800,14.8900,4300908,64740505.0000,0.861473,1,1.947616,59.979528,4.300912,4.746816,39.364147,0
2017-09-26,sh.603399,15.2300,15.4400,14.9100,15.0800,15.1800,4393361,66572855.0000,0.879991,1,-0.658764,59.584405,4.272580,4.715546,39.104831,0
2017-09-27,sh.603399,15.1000,15.1700,14.8600,14.9600,15.0800,4735224,70677394.0000,0.948466,1,-0.795755,59.110259,4.238580,4.678022,38.793652,0
2017-09-28,sh.603399,14.8600,15.0700,14.7000,14.7500,14.9600,3208400,47731965.0000,0.642643,1,-1.403744,58.280503,4.179081,4.612355,38.249089,0
2017-09-29,sh.603399,14.7700,14.9800,14.7300,14.9200,14.7500,2184154,32396709.0000,0.437486,1,1.152543,58.952210,4.227247,4.665514,38.689925,0
2017-10-09,sh.603399,15.0000,15.2400,14.9800,15.0100,14.9200,2943881,44448964.0000,0.589660,1,0.603218,59.307820,4.252747,4.693657,38.923310,0
2017-10-10,sh.603399,15.0000,15.0700,14.8600,15.0600,15.0100,3357138,50199465.0000,0.672435,1,0.333112,59.505381,4.266913,4.709292,39.052968,0
2017-10-11,sh.603399,15.0600,15.1800,14.9100,15.1300,15.0600,3280482,49361425.0000,0.657081,1,0.464805,59.781967,4.286746,4.731181,39.234489,0
2017-10-12,sh.603399,15.1300,15.3700,15.1100,15.2500,15.1300,4087485,62284930.0000,0.818724,1,0.793126,60.256113,4.320745,4.768706,39.545668,0
2017-10-13,sh.603399,15.1500,15.3500,15.1300,15.2200,15.2500,2183118,33221982.0000,0.437279,1,-0.196720,60.137576,4.312245,4.759324,39.467873,0
2017-10-16,sh.603399,15.2200,15.3200,14.5500,14.6300,15.2200,5635955,83590945.0000,1.128883,1,-3.876479,57.806356,4.145082,4.574830,37.937909,0
2017-10-17,sh.603399,14.6300,14.7300,14.2000,14.6700,14.6300,3904315,56532232.0000,0.782035,1,0.273411,57.964405,4.156415,4.587338,38.041636,0
2017-10-18,sh.603399,14.6800,14.7600,14.4800,14.5900,14.6700,2166455,31720684.0000,0.433941,1,-0.545330,57.648307,4.133749,4.562322,37.834183,0
2017-10-19,sh.603399,14.6200,14.6600,14.0600,14.0700,14.5900,3141200,44863092.0000,0.629183,1,-3.564088,55.593673,3.986419,4.399717,36.485741,0
2017-10-20,sh.603399,14.0000,14.2000,13.8000,14.0700,14.0700,3154523,44019003.0000,0.631852,1,0.000000,55.593673,3.986419,4.399717,36.485741,0
2017-10-23,sh.603399,14.0600,14.4200,14.0000,14.3100,14.0700,3247301,46186299.0000,0.650435,1,1.705762,56.541966,4.054417,4.474766,37.108099,0
2017-10-24,sh.603399,14.3900,14.4100,14.2000,14.3400,14.3100,1927690,27616836.0000,0.386117,1,0.209642,56.660502,4.062917,4.484147,37.185894,0
2017-10-25,sh.603399,14.3000,14.6800,14.2300,14.6600,14.3400,2848632,41291614.0000,0.570582,1,2.231518,57.924893,4.153582,4.584211,38.015704,0
2017-10-26,sh.603399,14.9200,15.0200,14.6500,14.8300,14.6600,4305755,63797411.0000,0.862444,1,1.159618,58.596600,4.201748,4.637371,38.456541,0
2017-10-27,sh.603399,14.7900,14.8300,14.5700,14.6100,14.8300,2136400,31468638.0000,0.427921,1,-1.483481,57.727332,4.139416,4.568576,37.886046,0
2017-10-30,sh.603399,14.3500,14.5700,13.9000,14.2300,14.6100,3142409,44749904.0000,0.629425,1,-2.600959,56.225868,4.031751,4.449749,36.900646,0
2017-10-31,sh.603399,14.2200,14.6200,14.1900,14.4500,14.2300,2511200,36397886.0000,0.502994,1,1.546031,42.999465,4.025127,4.108336,83.746798,0
2017-11-01,sh.603399,14.4500,14.5700,14.2200,14.2400,14.4500,1685102,24158581.0000,0.337526,1,-1.453287,42.374559,3.966630,4.048630,82.529717,0
2017-11-02,sh.603399,14.2400,14.2400,14.0000,14.1300,14.2400,2339595,32941867.0000,0.468621,1,-0.772470,42.047227,3.935989,4.017355,81.892198,0
2017-11-03,sh.603399,14.1600,14.2300,13.9700,14.0700,14.1300,1876001,26380279.0000,0.375763,1,-0.424631,41.868683,3.919276,4.000297,81.544460,0
2017-11-06,sh.603399,14.0900,14.6600,14.0000,14.6400,14.0700,3664184,52588294.0000,0.733937,1,4.051178,43.564855,4.078053,4.162356,84.847967,0
2017-11-07,sh.603399,14.5300,15.1700,14.5300,15.0800,14.6400,6342995,94878627.0000,1.270503,1,3.005462,44.874182,4.200617,4.287454,87.398043,0
2017-11-08,sh.603399,15.0900,15.2700,14.9000,15.0800,15.0800,5356269,80708910.0000,1.072862,1,0.000000,44.874182,4.200617,4.287454,87.398043,0
2017-11-09,sh.603399,14.9900,15.1900,14.9400,15.1700,15.0800,3235704,48841446.0000,0.648112,1,0.596818,45.141998,4.225687,4.313042,87.919649,0
2017-11-10,sh.603399,15.1800,15.3000,15.0700,15.1300,15.1700,2338415,35440024.0000,0.468385,1,-0.263678,45.022969,4.214545,4.301669,87.687824,0
2017-11-13,sh.603399,15.2500,15.3000,15.0000,15.1400,15.1300,2728530,41276754.0000,0.546525,1,0.066095,45.052726,4.217330,4.304512,87.745780,0
2017-11-14,sh.603399,15.0700,15.7800,15.0700,15.6400,15.1400,8990121,140050471.0000,1.800723,1,3.302510,46.540597,4.356608,4.446669,90.643593,0
2017-11-15,sh.603399,15.5500,15.8700,15.4000,15.6800,15.6400,5083248,79737621.0000,1.018176,1,0.255754,46.659627,4.367750,4.458042,90.875418,0
2017-11-16,sh.603399,15.5400,15.9300,15.4000,15.6500,15.6800,5387370,84752239.0000,1.079091,1,-0.191331,46.570354,4.359394,4.449513,90.701550,0
2017-11-17,sh.603399,15.6500,15.6500,14.8000,14.9700,15.6500,4792971,73189733.0000,0.960033,1,-4.345044,44.546850,4.169976,4.256179,86.760524,0
2017-11-20,sh.603399,14.8400,15.2500,14.4100,15.1700,14.9700,3253841,48278912.0000,0.651745,1,1.336004,45.141998,4.225687,4.313042,87.919649,0
2017-11-21,sh.603399,15.1900,15.5500,15.0800,15.4700,15.1700,3540721,54467795.0000,0.709207,1,1.977589,46.034721,4.309254,4.398336,89.658337,0
2017-11-22,sh.603399,15.4600,15.6000,15.3500,15.4500,15.4700,3100130,47981594.0000,0.620957,1,-0.129285,45.975206,4.303683,4.392650,89.542424,0
2017-11-23,sh.603399,15.3700,15.9900,15.2700,15.5400,15.4500,8829950,139349429.0000,1.768641,1,0.582525,46.243023,4.328753,4.418238,90.064031,0
2017-11-24,sh.603399,15.5400,15.6400,15.1000,15.5200,15.5400,5312313,81542154.0000,1.064057,1,-0.128697,46.183508,4.323181,4.412552,89.948118,0
2017-11-27,sh.603399,15.5300,16.8000,15.5000,16.6400,15.5200,16415701,268791644.0000,3.288068,1,7.216488,49.516338,4.635164,4.730983,96.439220,0
2017-11-28,sh.603399,16.4000,17.2700,16.2700,17.2100,16.6400,17872250,302390910.0000,3.579815,1,3.425479,51.212511,4.793940,4.893042,99.742726,0
2017-11-29,sh.603399,17.0600,17.4800,16.7000,17.2000,17.2100,14549823,248389197.0000,2.914332,1,-0.058096,51.182754,4.791155,4.890199,99.684770,0
2017-11-30,sh.603399,16.9900,17.1700,16.6100,17.0100,17.2000,10117785,170733607.0000,2.026594,1,-1.104654,50.617363,4.738229,4.836179,98.583601,0
2017-12-01,sh.603399,17.0200,17.3600,16.6800,17.2300,17.0100,7917213,134526182.0000,1.585819,1,1.293353,51.272026,4.799511,4.898729,99.858639,0
2017-12-04,sh.603399,17.1500,17.6700,16.5000,16.5200,17.2300,10843271,183800314.0000,2.171909,1,-4.120715,49.159249,4.601737,4.696866,95.743744,0
2017-12-05,sh.603399,16.7100,16.8300,16.1700,16.3400,16.5200,10841909,178395987.0000,2.171636,1,-1.089590,48.623616,4.551597,4.645689,94.700532,0
2017-12-06,sh.603399,16.3000,16.5800,16.0100,16.5600,16.3400,8069191,131493491.0000,1.616260,1,1.346385,49.278279,4.612879,4.708238,95.975569,0
2017-12-07,sh.603399,16.4600,16.5200,15.8200,15.8700,16.5600,7199111,116306179.0000,1.441983,1,-4.166664,47.225017,4.420676,4.512062,91.976587,0
2017-12-08,sh.603399,15.6900,15.9400,15.5400,15.8600,15.8700,5310716,83860958.0000,1.063737,1,-0.063013,47.195260,4.417890,4.509218,91.918631,0
2017-12-11,sh.603399,15.8900,16.0700,15.5600,15.9600,15.8600,4772342,75435218.0000,0.955901,1,0.630519,47.492834,4.445746,4.537650,92.498194,0
2017-12-12,sh.603399,15.8600,15.9800,15.6300,15.6600,15.9600,4371001,68965544.0000,0.875512,1,-1.879700,46.600112,4.362179,4.452356,90.759506,0
2017-12-13,sh.603399,15.5500,15.5600,15.0500,15.0800,15.6600,6721255,102312103.0000,1.346269,1,-3.703703,44.874182,4.200617,4.287454,87.398043,0
2017-12-14,sh.603399,14.9400,15.3000,14.9400,15.1500,15.0800,3571901,54046644.0000,0.715452,1,0.464189,45.082484,4.220116,4.307356,87.803737,0
2017-12-15,sh.603399,15.1100,15.2500,15.0200,15.1400,15.1500,2690835,40724513.0000,0.538975,1,-0.066002,45.052726,4.217330,4.304512,87.745780,0
2017-12-18,sh.603399,15.1400,15.1400,14.6400,14.6500,15.1400,3940441,58641766.0000,0.789271,1,-3.236465,43.594613,4.080838,4.165199,84.905923,0
2017-12-19,sh.603399,14.5800,14.8500,14.5600,14.8000,14.6500,2637936,38858126.0000,0.528379,1,1.023895,44.040974,4.122621,4.207846,85.775267,0
2017-12-20,sh.603399,14.8100,14.8500,14.3200,14.3600,14.8000,3186700,46247207.0000,0.638297,1,-2.972976,42.731648,4.000057,4.082748,83.225192,0
2017-12-21,sh.603399,14.4500,14.5300,14.3300,14.4800,14.3600,2229451,32167438.0000,0.446559,1,0.835654,43.088737,4.033484,4.116865,83.920667,0
2017-12-22,sh.603399,14.4200,14.8900,14.4200,14.4700,14.4800,4642592,68190399.0000,0.929912,1,-0.069056,43.058979,4.030698,4.114022,83.862711,0
2017-12-25,sh.603399,14.4600,14.8400,14.4300,14.7800,14.4700,2734704,40086763.0000,0.547762,1,2.142360,43.981459,4.117050,4.202159,85.659355,0
2017-12-26,sh.603399,14.7800,14.8300,14.5100,14.7700,14.7800,2353601,34549508.0000,0.471427,1,-0.067654,43.951702,4.114265,4.199316,85.601399,0
2017-12-27,sh.603399,14.7900,14.9700,14.7300,14.9000,14.7700,2614883,38917799.0000,0.523762,1,0.880157,44.338548,4.150477,4.236277,86.354830,0
2017-12-28,sh.603399,14.8700,15.3500,14.7000,15.2800,14.9000,4695571,70967818.0000,0.940524,1,2.550336,45.469330,4.256328,4.344316,88.557168,0
2017-12-29,sh.603399,15.1500,15.3600,15.1400,15.2600,15.2800,2842284,43312854.0000,0.569310,1,-0.130887,45.409815,4.250757,4.338630,88.441255,0
2018-01-02,sh.603399,15.3200,15.5000,15.1200,15.3100,15.2600,3114512,47630655.0000,0.623837,1,0.327655,45.558602,4.264685,4.352846,88.731037,0
2018-01-03,sh.603399,15.3600,15.4900,15.2600,15.4500,15.3100,2836580,43646291.0000,0.568168,1,0.914431,45.975206,4.303683,4.392650,89.542424,0
2018-01-04,sh.603399,15.4500,15.4600,14.9800,15.1100,15.4500,5292362,80129153.0000,1.060061,1,-2.200648,44.963454,4.208974,4.295983,87.571911,0
2018-01-05,sh.603399,15.1000,15.4200,14.9700,15.2200,15.1100,3174293,48334574.0000,0.635811,1,0.727999,45.290786,4.239615,4.327258,88.209430,0
2018-01-08,sh.603399,15.2200,15.5800,15.1500,15.4800,15.2200,4966103,76542809.0000,0.994711,1,1.708274,46.064478,4.312039,4.401179,89.716293,0
2018-01-09,sh.603399,15.4800,15.5100,15.2000,15.2300,15.4800,2647102,40459370.0000,0.530215,1,-1.614987,45.320543,4.242400,4.330101,88.267387,0
2018-01-10,sh.603399,15.2000,15.3800,15.0000,15.3700,15.2300,3825653,58174679.0000,0.766279,1,0.919241,45.737147,4.281398,4.369905,89.078774,0
2018-01-11,sh.603399,15.8000,16.1700,15.4600,15.6100,15.3700,7582903,119351540.0000,1.518857,1,1.561482,46.451325,4.348251,4.438140,90.469725,0
2018-01-12,sh.603399,15.3800,15.4200,14.6500,15.0000,15.6100,6322041,95691417.0000,1.266306,1,-3.907749,44.636122,4.178333,4.264709,86.934393,0
2018-01-15,sh.603399,15.0000,15.4500,15.0000,15.0600,15.0000,4833601,73711810.0000,0.968171,1,0.400003,44.814667,4.195046,4.281767,87.282130,0
2018-01-16,sh.603399,14.8500,15.1900,14.8000,15.1900,15.0600,3039142,45686657.0000,0.608741,1,0.863208,45.201513,4.231258,4.318728,88.035562,0
2018-01-17,sh.603399,15.1100,15.1900,14.8500,14.8700,15.1900,2942541,43939136.0000,0.589392,1,-2.106647,44.249276,4.142120,4.227748,86.180961,0
2018-01-18,sh.603399,14.8100,15.0500,14.8100,14.9200,14.8700,1774299,26460270.0000,0.355392,1,0.336249,44.398063,4.156048,4.241963,86.470743,0
2018-01-19,sh.603399,14.9300,15.1500,14.8100,14.8600,14.9200,2042054,30451570.0000,0.409024,1,-0.402148,44.219519,4.139335,4.224905,86.123005,0
2018-01-22,sh.603399,14.8200,14.9400,14.7000,14.9100,14.8600,2012700,29875482.0000,0.403144,1,0.336475,44.368306,4.153263,4.239120,86.412786,0
2018-01-23,sh.603399,15.0000,15.0900,14.7600,14.7900,14.9100,2318900,34487667.0000,0.464476,1,-0.804828,44.011217,4.119836,4.205003,85.717311,0
2018-01-24,sh.603399,14.7900,14.7900,14.1400,14.4200,14.7900,5219823,75311607.0000,1.045532,1,-2.501690,42.910192,4.016770,4.099806,83.572929,0
2018-01-25,sh.603399,14.4200,14.6600,14.3000,14.4700,14.4200,2732136,39614080.0000,0.547247,1,0.346742,43.058979,4.030698,4.114022,83.862711,0
2018-01-26,sh.603399,14.5000,14.5900,14.4000,14.5300,14.4700,1657402,24037947.0000,0.331978,1,0.414647,43.237524,4.047412,4.131081,84.210448,0
2018-01-29,sh.603399,14.5300,14.6100,14.0000,14.1200,14.5300,2682501,38199503.0000,0.537305,1,-2.821747,42.017470,3.933204,4.014512,81.834242,0
2018-01-30,sh.603399,14.0900,14.3500,13.8900,14.2400,14.1200,1456802,20706808.0000,0.291798,1,0.849858,42.374559,3.966630,4.048630,82.529717,0
2018-01-31,sh.603399,14.8000,14.8000,14.1200,14.4800,14.2400,3299761,47925260.0000,0.660943,1,1.685392,43.088737,4.033484,4.116865,83.920667,0
2018-02-01,sh.603399,14.3800,14.4000,13.5000,14.1000,14.4800,3941102,55335871.0000,0.789403,1,-2.624304,41.957955,3.927633,4.008826,81.718329,0
2018-02-02,sh.603399,14.0000,14.2000,13.7700,14.1700,14.1000,1564102,21832682.0000,0.313290,1,0.496452,42.166257,3.947132,4.028728,82.124023,0
2018-02-05,sh.603399,13.9700,14.1200,13.8800,14.0000,14.1700,1279502,17898599.0000,0.256284,1,-1.199718,41.660381,3.899777,3.980395,81.138766,0
2018-02-06,sh.603399,14.0000,14.4000,13.6000,13.7400,14.0000,3249709,45800610.0000,0.650917,1,-1.857145,40.886688,3.827353,3.906473,79.631904,0
2018-02-07,sh.603399,13.8300,14.0900,12.9800,13.4900,13.7400,3035692,41008088.0000,0.608050,1,-1.819505,40.142753,3.757714,3.835395,78.182997,0
2018-02-08,sh.603399,13.2500,13.9500,13.2500,13.8000,13.4900,2469849,33792677.0000,0.494711,1,2.298002,41.065233,3.844066,3.923532,79.979641,0
2018-02-09,sh.603399,13.5500,14.0900,13.4100,14.0100,13.8000,3502083,48247566.0000,0.701468,1,1.521739,41.690138,3.902563,3.983238,81.196723,0
2018-02-12,sh.603399,14.0700,14.3600,14.0700,14.1600,14.0100,1496543,21273101.0000,0.299758,1,1.070661,42.136500,3.944346,4.025885,82.066067,0
2018-02-13,sh.603399,14.1600,14.3000,13.9400,13.9800,14.1600,2754400,38835948.0000,0.551707,1,-1.271189,41.600866,3.894206,3.974708,81.022854,0
