date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-24,sz.000522,5.7200,6.1200,5.7200,6.0000,5.6600,5445472,32578478.7900,3.478549,1,6.010000,41.499661,3.783084,0.000000,-37.806708
2004-05-25,sz.000522,6.0000,6.2200,5.9500,6.0700,6.0000,4933957,30139732.7700,3.151795,1,1.170000,41.983824,3.827220,0.000000,-38.247787
2004-05-26,sz.000522,6.2900,6.3200,5.9100,6.0000,6.0700,3197273,19445569.4000,2.042407,1,-1.150000,41.499661,3.783084,0.000000,-37.806708
2004-05-27,sz.000522,6.0000,6.6000,6.0000,6.6000,6.0000,11128668,71943493.6500,7.108955,1,10.000000,45.649627,4.161392,0.000000,-41.587379
2004-05-28,sz.000522,6.7800,6.7800,6.5000,6.6100,6.6000,13143821,87305926.0000,8.396228,1,0.150000,45.718793,4.167697,0.000000,-41.650390
2004-05-31,sz.000522,6.6000,6.6000,6.3900,6.5400,6.6100,4710763,30550431.4300,3.009219,1,-1.060000,45.234630,4.123561,0.000000,-41.209312
2004-06-01,sz.000522,6.5400,6.6500,6.4100,6.5700,6.5400,4749508,31031406.3500,3.033970,1,0.460000,45.442129,4.142477,0.000000,-41.398346
2004-06-02,sz.000522,6.5000,6.8200,6.3900,6.7800,6.5700,8738422,58130030.4900,5.582074,1,3.200000,46.894617,4.274885,0.000000,-42.721581
2004-06-03,sz.000522,6.6000,6.6900,6.4400,6.5000,6.7800,3944058,25844727.7200,2.519451,1,-4.130000,44.957966,4.098341,0.000000,-40.957267
2004-06-04,sz.000522,6.4900,6.5700,6.3800,6.4300,6.5000,2944757,19008357.4900,1.881101,1,-1.080000,44.473803,4.054205,0.000000,-40.516189
2004-06-07,sz.000522,6.4300,6.5000,6.3100,6.3700,6.4300,2055849,13132700.2700,1.313269,1,-0.930000,44.058807,4.016374,0.000000,-40.138122
2004-06-08,sz.000522,6.3100,6.3800,6.0800,6.1000,6.3700,2957507,18316744.8200,1.889245,1,-4.240000,42.191322,3.846135,0.000000,-38.436820
2004-06-09,sz.000522,6.1500,6.3000,6.0300,6.0900,6.1000,2882741,17817170.6500,1.841485,1,-0.160000,42.122156,3.839830,0.000000,-38.373809
2004-06-10,sz.000522,6.0300,6.1000,5.8900,5.9800,6.0900,2034772,12209006.1600,1.299805,1,-1.810000,41.361329,3.770473,0.000000,-37.680686
2004-06-11,sz.000522,5.9700,6.1700,5.9000,5.9600,5.9500,2262900,13689121.3200,1.445533,1,0.170000,41.222996,3.757863,0.000000,-37.554664
2004-06-14,sz.000522,5.9500,5.9600,5.5300,5.6700,5.9600,2082531,11868089.0300,1.330314,1,-4.870000,39.217179,3.575014,0.000000,-35.727339
2004-06-15,sz.000522,5.6100,5.8500,5.6100,5.7700,5.6700,1628578,9335187.2700,1.040330,1,1.760000,39.908841,3.638065,0.000000,-36.357451
2004-06-16,sz.000522,5.7700,5.8700,5.6500,5.7100,5.7700,1414734,8155603.6200,0.903727,1,-1.040000,39.493844,3.600235,0.000000,-35.979384
2004-06-17,sz.000522,5.7400,5.7700,5.5700,5.5800,5.7100,1465272,8279206.5800,0.936011,1,-2.280000,38.594685,3.518268,0.000000,-35.160239
2004-06-18,sz.000522,5.5800,5.7000,5.5800,5.6700,5.5800,831736,4692153.4700,0.531310,1,1.610000,39.217179,3.575014,0.000000,-35.727339
2004-06-21,sz.000522,5.6700,5.8200,5.6300,5.8100,5.6700,1344446,7758896.6000,0.858828,1,2.470000,40.185505,3.663286,0.000000,-36.609496
2004-06-22,sz.000522,5.8100,5.9000,5.7200,5.8700,5.8100,1356875,7928541.4400,0.866767,1,1.030000,40.600502,3.701117,0.000000,-36.987563
2004-06-23,sz.000522,5.8500,5.8600,5.7000,5.7900,5.8700,861670,4965382.7400,0.550432,1,-1.360000,40.047173,3.650676,0.000000,-36.483474
2004-06-24,sz.000522,5.7800,6.0200,5.7500,5.8800,5.7900,2232988,13255638.9700,1.426425,1,1.550000,40.669668,3.707422,0.000000,-37.050574
2004-06-25,sz.000522,5.8800,5.9000,5.6000,5.6400,5.8800,1793065,10246403.8000,1.145404,1,-4.080000,39.009681,3.556099,0.000000,-35.538306
2004-06-28,sz.000522,5.6200,5.6200,5.2000,5.3000,5.6400,1963885,10555258.3000,1.254523,1,-6.030000,36.658034,3.341724,0.000000,-33.395926
2004-06-29,sz.000522,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,36.658034,3.341724,0.000000,-33.395926
2004-06-30,sz.000522,5.3500,5.4900,5.2900,5.3100,5.3000,803772,4343761.1300,0.513447,1,0.190000,36.727200,3.348029,0.000000,-33.458937
2004-07-01,sz.000522,5.3200,5.5600,5.3000,5.4800,5.3100,1138369,6229770.0700,0.727186,1,3.200000,37.903024,3.455216,0.000000,-34.530127
2004-07-02,sz.000522,5.5500,5.6800,5.5000,5.6100,5.4800,1255010,7027876.6200,0.801696,1,2.370000,38.802183,3.537183,0.000000,-35.349272
2004-07-05,sz.000522,5.6500,5.6500,5.4700,5.5600,5.6100,526765,2908421.5000,0.336496,1,-0.890000,38.456352,3.505658,0.000000,-35.034216
2004-07-06,sz.000522,5.5600,5.6500,5.5300,5.5600,5.5600,726665,4063821.5000,0.464191,1,0.000000,38.456352,3.505658,0.000000,-35.034216
2004-07-07,sz.000522,5.5300,5.5300,5.4100,5.4500,5.5600,580301,3165769.0800,0.370694,1,-1.980000,37.695525,3.436301,0.000000,-34.341093
2004-07-08,sz.000522,5.4300,5.4700,5.3700,5.4600,5.4500,398934,2159754.9700,0.254838,1,0.180000,37.764691,3.442606,0.000000,-34.404105
2004-07-09,sz.000522,5.4200,5.5500,5.4000,5.4400,5.4600,473535,2590638.9500,0.302493,1,-0.370000,37.626359,3.429996,0.000000,-34.278082
2004-07-12,sz.000522,5.4400,5.4400,5.3100,5.3100,5.4400,591899,3168891.7100,0.378103,1,-2.390000,36.727200,3.348029,0.000000,-33.458937
2004-07-13,sz.000522,5.3000,5.3600,5.2400,5.2800,5.3100,388299,2059750.6800,0.248044,1,-0.560000,36.519702,3.329114,0.000000,-33.269903
2004-07-14,sz.000522,5.3000,5.3400,5.0900,5.1700,5.2800,1095612,5684219.1200,0.699873,1,-2.080000,35.758874,3.259757,0.000000,-32.576780
2004-07-15,sz.000522,5.1500,5.2800,5.1400,5.2400,5.1700,747927,3900402.5700,0.477773,1,1.350000,36.243037,3.303893,0.000000,-33.017859
2004-07-16,sz.000522,5.2800,5.4300,5.2400,5.3900,5.2400,933456,5001376.2400,0.596289,1,2.860000,37.280529,3.398470,0.000000,-33.963026
2004-07-19,sz.000522,5.3800,5.4800,5.3200,5.4700,5.3900,782301,4216713.3400,0.499731,1,1.480000,37.833857,3.448911,0.000000,-34.467116
2004-07-20,sz.000522,5.4800,5.4800,5.3600,5.3900,5.4700,369936,1996818.0400,0.236314,1,-1.460000,37.280529,3.398470,0.000000,-33.963026
2004-07-21,sz.000522,5.3800,5.5000,5.3100,5.4600,5.3900,696020,3768721.8200,0.444615,1,1.300000,37.764691,3.442606,0.000000,-34.404105
2004-07-22,sz.000522,5.4600,5.4600,5.2500,5.3100,5.4600,578270,3081638.4000,0.369397,1,-2.750000,36.727200,3.348029,0.000000,-33.458937
2004-07-23,sz.000522,5.3000,5.3500,5.2100,5.3500,5.3100,530731,2800023.5500,0.339029,1,0.750000,37.003864,3.373250,0.000000,-33.710982
2004-07-26,sz.000522,5.3400,5.3800,5.2400,5.2900,5.3500,389840,2059397.6000,0.249028,1,-1.120000,36.588868,3.335419,0.000000,-33.332915
2004-07-27,sz.000522,5.2800,5.4600,5.2400,5.4500,5.2900,1004210,5394909.5000,0.641486,1,3.020000,37.695525,3.436301,0.000000,-34.341093
2004-07-28,sz.000522,5.4900,5.5200,5.3000,5.4400,5.4500,986336,5327717.0200,0.630068,1,-0.180000,37.626359,3.429996,0.000000,-34.278082
2004-07-29,sz.000522,5.3800,5.4700,5.3200,5.4700,5.4400,603543,3263264.2700,0.385541,1,0.550000,37.833857,3.448911,0.000000,-34.467116
2004-07-30,sz.000522,5.4000,5.4500,5.2800,5.3100,5.4700,396303,2122361.4300,0.253157,1,-2.930000,36.727200,3.348029,0.000000,-33.458937
2004-08-02,sz.000522,5.3000,5.3000,5.2000,5.2000,5.3100,412850,2156322.7500,0.263727,1,-2.070000,36.244036,3.242024,0.000000,-47.142455
2004-08-03,sz.000522,5.2000,5.2700,5.1600,5.2000,5.2000,363301,1888306.2300,0.232075,1,0.000000,36.244036,3.242024,0.000000,-47.142455
2004-08-04,sz.000522,5.2100,5.4000,5.1100,5.3000,5.2000,542700,2870842.7000,0.346675,1,1.920000,36.941037,3.304371,0.000000,-48.049040
2004-08-05,sz.000522,5.2800,5.3200,5.2200,5.2300,5.3000,288434,1515562.4800,0.184251,1,-1.320000,36.453136,3.260728,0.000000,-47.414430
2004-08-06,sz.000522,5.2100,5.2400,5.1300,5.1900,5.2300,348692,1809741.0800,0.222743,1,-0.760000,36.174336,3.235789,0.000000,-47.051796
2004-08-09,sz.000522,5.1200,5.1800,5.0800,5.1300,5.1900,590574,3024508.3800,0.377257,1,-1.160000,35.756136,3.198381,0.000000,-46.507845
2004-08-10,sz.000522,5.1100,5.2000,5.1000,5.1800,5.1300,199105,1030208.4000,0.127188,1,0.970000,36.104636,3.229555,0.000000,-46.961138
2004-08-11,sz.000522,5.2100,5.2400,5.1600,5.2000,5.1800,283429,1473327.7300,0.181053,1,0.390000,36.244036,3.242024,0.000000,-47.142455
2004-08-12,sz.000522,5.1500,5.1800,5.0600,5.1100,5.2000,461440,2358035.7600,0.294766,1,-1.730000,35.616735,3.185912,0.000000,-46.326528
2004-08-13,sz.000522,5.1100,5.1700,5.0500,5.1300,5.1100,198900,1017394.0000,0.127057,1,0.390000,35.756136,3.198381,0.000000,-46.507845
2004-08-16,sz.000522,5.1500,5.1600,5.0100,5.0800,5.1300,347600,1761323.8000,0.222046,1,-0.970000,35.407635,3.167208,0.000000,-46.054552
2004-08-17,sz.000522,5.0900,5.1200,5.0200,5.1100,5.0800,232202,1177553.2800,0.148330,1,0.590000,35.616735,3.185912,0.000000,-46.326528
2004-08-18,sz.000522,5.1100,5.1300,5.0400,5.0500,5.1100,256962,1307501.0000,0.164146,1,-1.170000,35.198535,3.148504,0.000000,-45.782576
2004-08-19,sz.000522,5.0100,5.0600,4.5500,4.6300,5.0500,2525871,11755867.2200,1.613518,1,-8.320000,32.271132,2.886648,0.000000,-41.974916
2004-08-20,sz.000522,4.6000,4.6500,4.4600,4.6000,4.6300,750390,3422783.3600,0.479347,1,-0.650000,32.062032,2.867944,0.000000,-41.702941
2004-08-23,sz.000522,4.6000,4.6600,4.5500,4.6000,4.6000,405401,1866220.5800,0.258969,1,0.000000,32.062032,2.867944,0.000000,-41.702941
2004-08-24,sz.000522,4.6000,4.7700,4.5500,4.7300,4.6000,533412,2506451.9400,0.340742,1,2.830000,32.968133,2.948995,0.000000,-42.881502
2004-08-25,sz.000522,4.7300,4.7500,4.6200,4.6600,4.7300,279900,1308497.0000,0.178799,1,-1.480000,32.480232,2.905352,0.000000,-42.246892
2004-08-26,sz.000522,4.6800,4.6800,4.5900,4.6100,4.6600,281772,1301683.6000,0.179995,1,-1.070000,32.131732,2.874179,0.000000,-41.793599
2004-08-27,sz.000522,4.6000,4.6600,4.5600,4.6000,4.6100,264700,1220705.1900,0.169089,1,-0.220000,32.062032,2.867944,0.000000,-41.702941
2004-08-30,sz.000522,4.5800,4.5900,4.5000,4.5900,4.6000,216672,987204.3200,0.138409,1,-0.220000,31.992332,2.861710,0.000000,-41.612282
2004-08-31,sz.000522,4.6700,4.8000,4.6400,4.6900,4.5900,790392,3718374.0600,0.504900,1,2.180000,32.689333,2.924056,0.000000,-42.518868
2004-09-01,sz.000522,4.6900,4.6900,4.5900,4.6300,4.6900,293000,1351969.0000,0.187167,1,-1.280000,32.271132,2.886648,0.000000,-41.974916
2004-09-02,sz.000522,4.5800,4.6900,4.5800,4.6900,4.6300,287550,1337247.5000,0.183686,1,1.300000,32.689333,2.924056,0.000000,-42.518868
2004-09-03,sz.000522,4.7100,4.7500,4.6400,4.6700,4.6900,353900,1660668.0000,0.226070,1,-0.430000,32.549932,2.911587,0.000000,-42.337551
2004-09-06,sz.000522,4.6600,4.7800,4.6600,4.7300,4.6700,333500,1575340.8300,0.213039,1,1.280000,32.968133,2.948995,0.000000,-42.881502
2004-09-07,sz.000522,4.7200,4.7500,4.6600,4.7000,4.7300,138589,649966.3000,0.088530,1,-0.630000,32.759033,2.930291,0.000000,-42.609526
2004-09-08,sz.000522,4.7000,4.7000,4.6400,4.6600,4.7000,213850,996824.5000,0.136607,1,-0.850000,32.480232,2.905352,0.000000,-42.246892
2004-09-09,sz.000522,4.6200,4.6300,4.5100,4.5300,4.6600,348100,1591869.0000,0.222365,1,-2.790000,31.574131,2.824302,0.000000,-41.068331
2004-09-10,sz.000522,4.5100,4.5600,4.4800,4.5100,4.5300,302200,1364099.0000,0.193044,1,-0.440000,31.434731,2.811832,0.000000,-40.887014
2004-09-13,sz.000522,4.4900,4.4900,4.4300,4.4400,4.5100,260650,1160979.9000,0.166502,1,-1.550000,30.946831,2.768190,0.000000,-40.252404
2004-09-14,sz.000522,4.5000,4.7900,4.5000,4.6700,4.4400,854271,3983605.8300,0.545705,1,5.180000,32.549932,2.911587,0.000000,-42.337551
2004-09-15,sz.000522,4.6700,4.9700,4.6300,4.9000,4.6700,1819668,8843078.9200,1.162398,1,4.930000,34.153034,3.054984,0.000000,-44.422698
2004-09-16,sz.000522,4.9000,4.9400,4.8000,4.9000,4.9000,1273608,6206818.3600,0.813576,1,0.000000,34.153034,3.054984,0.000000,-44.422698
2004-09-17,sz.000522,4.8100,5.2300,4.8100,5.1200,4.9000,2286344,11666712.1100,1.460509,1,4.490000,35.686435,3.192147,0.000000,-46.417186
2004-09-20,sz.000522,5.1700,5.2900,5.1000,5.2700,5.1200,2473681,12816164.5700,1.580179,1,2.930000,36.731937,3.285667,0.000000,-47.777065
2004-09-21,sz.000522,5.2500,5.2900,5.1200,5.1600,5.2700,2081199,10814519.6000,1.329463,1,-2.090000,35.965236,3.217085,0.000000,-46.779820
2004-09-22,sz.000522,5.1600,5.2000,5.0500,5.0800,5.1600,1455619,7462561.4400,0.929844,1,-1.550000,35.407635,3.167208,0.000000,-46.054552
2004-09-23,sz.000522,5.0800,5.1800,5.0000,5.1700,5.0800,997331,5071789.1400,0.637092,1,1.770000,36.034936,3.223320,0.000000,-46.870479
2004-09-24,sz.000522,5.1700,5.2700,5.0200,5.0400,5.1700,2061254,10624417.4000,1.316722,1,-2.510000,35.128835,3.142269,0.000000,-45.691918
2004-09-27,sz.000522,5.0600,5.1800,4.8800,4.9000,5.0400,1042860,5225872.3600,0.666175,1,-2.780000,34.153034,3.054984,0.000000,-44.422698
2004-09-28,sz.000522,4.8500,4.9700,4.8500,4.9600,4.9000,641419,3155391.1300,0.409736,1,1.220000,34.571234,3.092392,0.000000,-44.966649
2004-09-29,sz.000522,4.9600,4.9900,4.8100,4.8300,4.9600,615950,3009573.5000,0.393467,1,-2.620000,33.665133,3.011342,0.000000,-43.788088
2004-09-30,sz.000522,4.8300,4.8900,4.7800,4.8200,4.8300,641800,3096798.2700,0.409980,1,-0.210000,33.595433,3.005107,0.000000,-43.697429
2004-10-08,sz.000522,4.8100,5.0000,4.8000,4.9800,4.8200,534301,2622150.9000,0.341310,1,3.320000,34.710635,3.104861,0.000000,-45.147966
2004-10-11,sz.000522,4.9800,5.0600,4.8800,4.9300,4.9800,833887,4128666.0400,0.532684,1,-1.000000,34.362134,3.073688,0.000000,-44.694673
2004-10-12,sz.000522,4.9100,4.9400,4.8200,4.8500,4.9300,541400,2630046.4800,0.345844,1,-1.620000,33.804534,3.023811,0.000000,-43.969405
2004-10-13,sz.000522,4.8500,4.8500,4.6300,4.7200,4.8500,778348,3670352.8900,0.497206,1,-2.680000,32.898433,2.942760,0.000000,-42.790844
2004-10-14,sz.000522,4.7500,4.7500,4.4700,4.4800,4.7200,938614,4299595.7600,0.599583,1,-5.080000,31.225631,2.793128,0.000000,-40.615038
2004-10-15,sz.000522,4.4900,4.5500,4.3100,4.3800,4.4800,1178437,5158564.0300,0.752782,1,-2.230000,30.528630,2.730782,0.000000,-39.708452
2004-10-18,sz.000522,4.4300,4.4500,4.3200,4.4300,4.3800,372355,1632374.4400,0.237859,1,1.140000,30.877131,2.761955,0.000000,-40.161745
2004-10-19,sz.000522,4.5000,4.5800,4.4400,4.4800,4.4300,706313,3181736.7100,0.451190,1,1.130000,31.225631,2.793128,0.000000,-40.615038
2004-10-20,sz.000522,4.4800,4.4800,4.3600,4.4100,4.4800,515646,2267705.7200,0.329393,1,-1.560000,30.911432,2.724497,0.000000,58.907646
2004-10-21,sz.000522,4.4200,4.4900,4.3400,4.3400,4.4100,561000,2465482.9000,0.358365,1,-1.590000,30.420774,2.681251,0.000000,57.972604
2004-10-22,sz.000522,4.3600,4.4300,4.1800,4.3600,4.3400,768760,3308148.6200,0.491081,1,0.460000,30.560962,2.693607,0.000000,58.239758
2004-10-25,sz.000522,4.3300,4.4300,4.2300,4.2800,4.3600,645692,2787929.7200,0.412466,1,-1.830000,30.000210,2.644183,0.000000,57.171139
2004-10-26,sz.000522,4.2800,4.3400,4.1600,4.3300,4.2800,634098,2682885.5600,0.405060,1,1.170000,30.350680,2.675073,0.000000,57.839026
2004-10-27,sz.000522,4.3200,4.4700,4.2300,4.4500,4.3300,782957,3394802.8200,0.500150,1,2.770000,31.191807,2.749209,0.000000,59.441955
2004-10-28,sz.000522,4.4500,4.5000,4.4000,4.4200,4.4500,775195,3454393.1500,0.495192,1,-0.670000,30.981526,2.730675,0.000000,59.041223
2004-10-29,sz.000522,4.3500,4.3500,4.2100,4.3000,4.4200,932785,3986399.8700,0.595860,1,-2.710000,30.140398,2.656539,0.000000,57.438294
2004-11-01,sz.000522,4.2700,4.3500,4.2600,4.3200,4.3000,362700,1559252.6500,0.231692,1,0.470000,30.280586,2.668895,0.000000,57.705449
2004-11-02,sz.000522,4.3000,4.3600,4.2600,4.3300,4.3200,340464,1464443.2000,0.217487,1,0.230000,30.350680,2.675073,0.000000,57.839026
2004-11-03,sz.000522,4.3100,4.4600,4.2900,4.4300,4.3300,628165,2759450.8000,0.401270,1,2.310000,31.051619,2.736853,0.000000,59.174800
2004-11-04,sz.000522,4.4500,4.4800,4.3000,4.3200,4.4300,507700,2227035.4900,0.324317,1,-2.480000,30.280586,2.668895,0.000000,57.705449
2004-11-05,sz.000522,4.3000,4.4200,4.3000,4.3800,4.3200,373901,1632179.3400,0.238847,1,1.390000,30.701150,2.705963,0.000000,58.506913
2004-11-08,sz.000522,4.3300,4.5300,4.3300,4.4900,4.3800,659086,2938736.4600,0.421022,1,2.510000,31.472183,2.773921,0.000000,59.976265
2004-11-09,sz.000522,4.5000,4.5100,4.4300,4.4700,4.4900,350950,1569551.0000,0.224186,1,-0.450000,31.331995,2.761565,0.000000,59.709110
2004-11-10,sz.000522,4.4700,4.6500,4.4700,4.6000,4.4700,1179427,5381322.5900,0.753414,1,2.910000,32.243217,2.841879,0.000000,61.445617
2004-11-11,sz.000522,4.6000,4.7200,4.5400,4.5600,4.6000,1251472,5790005.4400,0.799436,1,-0.870000,31.962841,2.817167,0.000000,60.911307
2004-11-12,sz.000522,4.5100,4.7400,4.5100,4.6600,4.5600,828293,3840544.7000,0.529111,1,2.190000,32.663780,2.878947,0.000000,62.247081
2004-11-15,sz.000522,4.6800,4.7400,4.6300,4.7100,4.6600,622240,2923451.2200,0.397485,1,1.070000,33.014250,2.909836,0.000000,62.914968
2004-11-16,sz.000522,4.7200,4.8700,4.7200,4.8200,4.7100,1530763,7365612.1200,0.977846,1,2.340000,33.785283,2.977794,0.000000,64.384320
2004-11-17,sz.000522,4.8100,4.9400,4.7600,4.9300,4.8200,2015342,9851767.9700,1.287394,1,2.280000,34.556317,3.045752,0.000000,65.853672
2004-11-18,sz.000522,4.9300,4.9700,4.8500,4.9400,4.9300,1240425,6093828.0800,0.792379,1,0.200000,34.626411,3.051930,0.000000,65.987249
2004-11-19,sz.000522,4.9100,5.4100,4.9000,5.2000,4.9400,6241316,32331849.8100,3.986931,1,5.260000,36.448854,3.212558,0.000000,69.460262
2004-11-22,sz.000522,5.2400,5.3100,5.1400,5.2400,5.2000,2988389,15609827.7000,1.908973,1,0.770000,36.729229,3.237270,0.000000,69.994572
2004-11-23,sz.000522,5.2500,5.5900,5.2200,5.4900,5.2400,7340922,40017361.7000,4.689356,1,4.770000,38.481578,3.391720,0.000000,73.334008
2004-11-24,sz.000522,5.4500,5.6600,5.3000,5.3400,5.4900,5774916,31769137.4400,3.688997,1,-2.730000,37.430169,3.299050,0.000000,71.330346
2004-11-25,sz.000522,5.3200,5.4500,5.2000,5.2600,5.3400,3194358,16911858.8400,2.040545,1,-1.500000,36.869417,3.249626,0.000000,70.261727
2004-11-26,sz.000522,5.2800,5.5200,5.1500,5.4100,5.2600,4061369,21756785.4200,2.594389,1,2.850000,37.920826,3.342296,0.000000,72.265388
2004-11-29,sz.000522,5.5400,5.5400,4.9600,5.0000,5.4100,4858844,25055883.1300,3.103813,1,-7.580000,35.046975,3.088998,0.000000,66.788714
2004-11-30,sz.000522,4.9800,5.2800,4.9600,5.1100,5.0000,4543934,23456184.0400,2.902650,1,2.200000,35.818008,3.156956,0.000000,68.258066
2004-12-01,sz.000522,5.1500,5.1500,5.0000,5.0400,5.1100,1977254,9975157.0700,1.263063,1,-1.370000,35.327350,3.113710,0.000000,67.323024
2004-12-02,sz.000522,5.0800,5.2500,5.0800,5.1700,5.0400,2522812,13050768.3700,1.611564,1,2.580000,36.238572,3.194024,0.000000,69.059530
2004-12-03,sz.000522,5.3000,5.6900,5.2800,5.6900,5.1700,10512962,58798315.1900,6.715644,1,10.060000,39.883457,3.515280,0.000000,76.005556
2004-12-06,sz.000522,5.8800,5.8900,5.6000,5.7400,5.6900,9586821,54977282.1700,6.124029,1,0.880000,40.233927,3.546170,0.000000,76.673443
2004-12-07,sz.000522,5.7400,5.7600,5.4500,5.4800,5.7400,4118948,22864883.9600,2.631170,1,-4.530000,38.411484,3.385542,0.000000,73.200430
2004-12-08,sz.000522,5.6000,5.6100,5.4400,5.5400,5.4800,2648368,14652977.6300,1.691768,1,1.090000,38.832048,3.422610,0.000000,74.001895
2004-12-09,sz.000522,5.5400,5.5500,5.3700,5.5000,5.5400,2538182,13852040.1000,1.621382,1,-0.720000,38.551672,3.397898,0.000000,73.467585
2004-12-10,sz.000522,5.4800,5.4900,5.1000,5.1900,5.5000,3217439,16891292.2700,2.055289,1,-5.640000,36.378760,3.206380,0.000000,69.326685
2004-12-13,sz.000522,5.1000,5.1900,5.0000,5.1700,5.1900,1627704,8301504.9800,1.039772,1,-0.390000,36.238572,3.194024,0.000000,69.059530
2004-12-14,sz.000522,5.1700,5.2000,5.0500,5.1000,5.1700,1020100,5229845.2000,0.651636,1,-1.350000,35.747914,3.150778,0.000000,68.124488
2004-12-15,sz.000522,5.0900,5.2500,5.0700,5.2200,5.1000,1738647,9004882.5500,1.110642,1,2.350000,36.589041,3.224914,0.000000,69.727417
2004-12-16,sz.000522,5.1800,5.2200,5.1100,5.1400,5.2200,863885,4459491.1500,0.551847,1,-1.530000,36.028290,3.175490,0.000000,68.658798
2004-12-17,sz.000522,5.1100,5.1500,5.0000,5.0200,5.1400,1052859,5332648.6500,0.672563,1,-2.330000,35.187162,3.101354,0.000000,67.055869
2004-12-20,sz.000522,5.0300,5.1100,4.9500,5.1000,5.0200,1021322,5149024.5700,0.652417,1,1.590000,35.747914,3.150778,0.000000,68.124488
2004-12-21,sz.000522,5.1500,5.2300,5.1100,5.1500,5.1000,1156450,5970670.5200,0.738736,1,0.980000,36.098384,3.181668,0.000000,68.792375
2004-12-22,sz.000522,5.1600,5.3800,5.1300,5.3500,5.1500,2220990,11715990.7700,1.418761,1,3.880000,37.500263,3.305228,0.000000,71.463924
2004-12-23,sz.000522,5.3500,5.4000,5.2200,5.2300,5.3500,1406364,7480988.7200,0.898381,1,-2.240000,36.659135,3.231092,0.000000,69.860995
2004-12-24,sz.000522,5.2100,5.2700,5.1300,5.1600,5.2300,731056,3790161.6400,0.466996,1,-1.340000,36.168478,3.187846,0.000000,68.925953
2004-12-27,sz.000522,5.1600,5.1800,5.0500,5.0800,5.1600,896350,4560330.5000,0.572585,1,-1.550000,35.607726,3.138422,0.000000,67.857333
2004-12-28,sz.000522,5.1000,5.1800,5.0500,5.1300,5.0800,450009,2309028.9600,0.287464,1,0.980000,35.958196,3.169312,0.000000,68.525220
2004-12-29,sz.000522,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,35.958196,3.169312,0.000000,68.525220
2004-12-30,sz.000522,5.1400,5.1700,4.9900,5.0200,5.1300,1375691,6927613.7600,0.878787,1,-2.140000,35.187162,3.101354,0.000000,67.055869
2004-12-31,sz.000522,5.0000,5.0600,4.9700,4.9800,5.0200,559600,2804743.8200,0.357471,1,-0.800000,34.906787,3.076642,0.000000,66.521559
2005-01-04,sz.000522,4.9500,4.9800,4.7100,4.8300,4.9800,812910,3919677.1000,0.519284,1,-3.010000,33.855377,2.983972,0.000000,64.517898
2005-01-05,sz.000522,4.8500,4.9800,4.7500,4.9300,4.8300,844076,4114023.8400,0.539193,1,2.070000,34.556317,3.045752,0.000000,65.853672
2005-01-06,sz.000522,4.8900,4.9300,4.7000,4.7600,4.9300,665364,3206815.4800,0.425032,1,-3.450000,33.364720,2.940726,0.000000,63.582856
2005-01-07,sz.000522,4.7300,4.9000,4.6500,4.7700,4.7600,789836,3754241.9200,0.504545,1,0.210000,33.434814,2.946904,0.000000,63.716433
2005-01-10,sz.000522,4.7100,4.8600,4.6900,4.8200,4.7700,677627,3238499.2000,0.432866,1,1.050000,33.785283,2.977794,0.000000,64.384320
2005-01-11,sz.000522,4.8000,4.9500,4.8000,4.9300,4.8200,853565,4178142.3200,0.545254,1,2.280000,34.556317,3.045752,0.000000,65.853672
