date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-26,sh.600479,21.2800,21.7100,20.8600,21.4800,21.3200,1505737,32053975.0000,0.997662,1,0.750500,21.794769,4.703500,5.413531,90.756191,0
2009-03-27,sh.600479,21.2500,21.4800,20.9800,21.0600,21.4800,2685994,56710396.0000,1.779670,1,-1.955300,29.417717,4.488025,4.767888,34.777194,0
2009-03-30,sh.600479,21.2600,21.4500,21.1000,21.3500,21.0600,1876210,39889658.0000,1.243128,1,1.377000,29.822804,4.549826,4.833543,35.256082,0
2009-03-31,sh.600479,21.2000,21.6000,21.0000,21.3500,21.3500,2518236,53852648.0000,1.668518,1,0.000000,29.822804,4.549826,4.833543,35.256082,0
2009-04-01,sh.600479,21.3900,21.5100,21.0000,21.1500,21.3500,3601985,76391015.0000,2.386582,1,-0.936800,29.543434,4.507205,4.788264,34.925814,0
2009-04-02,sh.600479,21.2800,21.3500,20.7800,20.9300,21.1500,7470624,157050621.0000,4.949841,1,-1.040200,29.236126,4.460321,4.738457,34.562519,0
2009-04-03,sh.600479,20.9600,21.3300,20.9600,21.0700,20.9300,4707423,99502119.0000,3.119016,1,0.668900,29.431686,4.490156,4.770152,34.793707,0
2009-04-07,sh.600479,21.3000,21.8700,20.9900,21.0900,21.0700,4675748,99409997.0000,3.098029,1,0.094900,29.459623,4.494418,4.774680,34.826734,0
2009-04-08,sh.600479,21.1300,21.2500,20.1100,20.5400,21.0900,2988645,61868737.0000,1.980198,1,-2.607900,28.691354,4.377210,4.650163,33.918497,0
2009-04-09,sh.600479,20.5500,20.7500,19.9400,20.2600,20.5400,2918184,59421675.0000,1.933513,1,-1.363200,28.300235,4.317540,4.586772,33.456123,0
2009-04-10,sh.600479,20.3000,20.8800,20.2000,20.6800,20.2600,3361611,68707597.0000,2.227316,1,2.073100,28.886913,4.407045,4.681858,34.149685,0
2009-04-13,sh.600479,20.6800,20.8100,20.3500,20.5600,20.6800,4596332,94217313.0000,3.045410,1,-0.580300,28.719291,4.381472,4.654691,33.951524,0
2009-04-14,sh.600479,20.6000,20.7700,20.3600,20.6800,20.5600,2673761,54911565.0000,1.771565,1,0.583700,28.886913,4.407045,4.681858,34.149685,0
2009-04-15,sh.600479,20.5900,20.9800,20.5100,20.9500,20.6800,2791051,57920723.0000,1.849278,1,1.305600,29.264063,4.464583,4.742985,34.595546,0
2009-04-16,sh.600479,21.0300,21.5200,21.0300,21.3200,20.9500,3661484,77920797.0000,2.426004,1,1.766100,29.780899,4.543433,4.826751,35.206542,0
2009-04-17,sh.600479,21.5000,21.8400,21.1200,21.1700,21.3200,4320003,92939566.0000,2.862322,1,-0.703600,29.571371,4.511467,4.792792,34.958841,0
2009-04-20,sh.600479,21.1600,21.7900,21.0500,21.7000,21.1700,4426203,95713634.0000,2.932687,1,2.503500,30.311703,4.624413,4.912782,35.834050,0
2009-04-21,sh.600479,21.6600,21.6600,21.0500,21.1600,21.7000,2814820,59895993.0000,1.865027,1,-2.488500,29.557402,4.509336,4.790528,34.942327,0
2009-04-22,sh.600479,21.1600,21.1600,21.1600,21.1600,21.1600,0,0.0000,,0,0.000000,29.557402,4.509336,4.790528,34.942327,0
2009-04-23,sh.600479,20.3900,20.9700,20.0300,20.7000,21.1600,2213538,45311029.0000,1.466633,1,-2.173900,28.914850,4.411307,4.686386,34.182712,0
2009-04-24,sh.600479,20.7000,20.9000,20.4000,20.6700,20.7000,1472704,30409576.0000,0.975775,1,-0.144900,28.872945,4.404914,4.679594,34.133171,0
2009-04-27,sh.600479,20.6600,20.8800,20.3500,20.7700,20.6700,1224599,25175364.0000,0.811387,1,0.483800,26.740497,4.268929,4.573851,-73.406954,0
2009-04-28,sh.600479,20.7000,21.5500,20.6500,21.5300,20.7700,3892911,83000962.0000,2.579342,1,3.659100,27.718965,4.425135,4.741214,-76.093005,0
2009-04-29,sh.600479,21.5900,21.5900,21.0900,21.1600,21.5300,2148792,45660154.0000,1.423734,1,-1.718500,27.242606,4.349087,4.659735,-74.785322,0
2009-04-30,sh.600479,21.2200,21.2800,20.6000,21.0800,21.1600,2356794,49308753.0000,1.561550,1,-0.378100,27.139609,4.332645,4.642118,-74.502580,0
2009-05-04,sh.600479,20.9800,21.2600,20.6900,21.1900,21.0800,2764763,57936121.0000,1.831860,1,0.521800,27.281230,4.355254,4.666341,-74.891351,0
2009-05-05,sh.600479,21.2500,21.2600,20.7300,20.8300,21.1900,2195996,45963726.0000,1.455010,1,-1.698900,26.817745,4.281261,4.587064,-73.619011,0
2009-05-06,sh.600479,20.8300,20.9600,20.6000,20.6800,20.8300,2659669,55019506.0000,1.762228,1,-0.720100,26.624626,4.250431,4.554032,-73.088869,0
2009-05-07,sh.600479,20.6800,20.9900,20.5000,20.5800,20.6800,2079699,43040528.0000,1.377954,1,-0.483600,26.495880,4.229878,4.532010,-72.735441,0
2009-05-08,sh.600479,20.7900,21.1500,20.3500,20.4500,20.5800,2977638,61498362.0000,1.972906,1,-0.631700,26.328511,4.203159,4.503383,-72.275985,0
2009-05-11,sh.600479,20.6500,20.8000,20.4300,20.5000,20.4500,1472582,30338645.0000,0.975695,1,0.244500,26.392884,4.213435,4.514393,-72.452699,0
2009-05-12,sh.600479,20.5000,20.7600,20.4500,20.7500,20.5000,1407369,29003844.0000,0.932486,1,1.219500,26.714748,4.264819,4.569447,-73.336268,0
2009-05-13,sh.600479,20.7500,20.7900,20.6100,20.7100,20.7500,1760481,36410597.0000,1.166449,1,-0.192800,26.663250,4.256597,4.560638,-73.194897,0
2009-05-14,sh.600479,20.7400,20.8700,20.5300,20.8100,20.7100,1145777,23787715.0000,0.759162,1,0.482900,26.791996,4.277151,4.582660,-73.548325,0
2009-05-15,sh.600479,20.8700,21.2600,20.7000,21.1000,20.8100,3202188,67127460.0000,2.121686,1,1.393600,27.165358,4.336755,4.646522,-74.573266,0
2009-05-18,sh.600479,21.1000,21.1000,20.5400,20.5800,21.1000,1821945,37728768.0000,1.207173,1,-2.464500,26.495880,4.229878,4.532010,-72.735441,0
2009-05-19,sh.600479,20.8200,20.8700,20.4500,20.5100,20.5800,3009988,61891134.0000,1.994340,1,-0.340100,26.405758,4.215491,4.516595,-72.488042,0
2009-05-20,sh.600479,20.6000,20.6000,20.3500,20.3700,20.5100,1516098,30973842.0000,1.004527,1,-0.682600,26.225514,4.186716,4.485765,-71.993243,0
2009-05-21,sh.600479,20.4000,20.5500,20.2500,20.5200,20.3700,1278511,26104861.0000,0.847108,1,0.736400,26.418633,4.217546,4.518798,-72.523384,0
2009-05-22,sh.600479,20.4000,20.6000,20.3600,20.4700,20.5200,1206076,24743515.0000,0.799115,1,-0.243700,26.354260,4.207269,4.507787,-72.346671,0
2009-05-25,sh.600479,16.7000,16.7000,15.8200,16.3100,16.7900,1071199,17378135.0000,0.591457,1,-2.858800,25.198123,4.022700,4.310034,-69.172889,0
2009-05-26,sh.600479,16.3200,16.3500,16.0000,16.0500,16.3100,1953885,31482660.0000,1.078828,1,-1.594100,24.796436,3.958574,4.241328,-68.070194,0
2009-05-27,sh.600479,16.1000,16.1700,15.8300,16.0000,16.0500,1357484,21678530.0000,0.749528,1,-0.311500,24.719189,3.946242,4.228115,-67.858137,0
2009-06-01,sh.600479,16.1000,16.2800,16.0600,16.2200,16.0000,1770416,28572908.0000,0.977526,1,1.375000,25.059077,4.000503,4.286251,-68.791187,0
2009-06-02,sh.600479,16.2500,16.2800,16.1000,16.1600,16.2200,1873488,30297961.0000,1.034437,1,-0.369900,24.966381,3.985704,4.270396,-68.536719,0
2009-06-03,sh.600479,16.1700,16.2000,15.9200,16.0300,16.1600,2677079,42838868.0000,1.478136,1,-0.804500,24.765537,3.953641,4.236042,-67.985371,0
2009-06-04,sh.600479,16.0500,16.1800,15.8500,16.1700,16.0300,2678727,42832726.0000,1.479046,1,0.873400,24.981830,3.988171,4.273038,-68.579130,0
2009-06-05,sh.600479,16.1700,16.3200,16.0000,16.3000,16.1700,2963573,47846158.0000,1.636322,1,0.804000,25.182673,4.020234,4.307392,-69.130478,0
2009-06-08,sh.600479,16.3700,16.6600,16.2600,16.6200,16.3000,3391129,55885942.0000,1.872395,1,1.963200,25.677057,4.099159,4.391954,-70.487640,0
2009-06-09,sh.600479,16.6600,16.6700,16.2100,16.4400,16.6200,1534398,25194527.0000,0.847210,1,-1.083000,25.398966,4.054764,4.344388,-69.724236,0
2009-06-10,sh.600479,16.3700,16.5900,16.2100,16.4700,16.4400,2267383,37152563.0000,1.251924,1,0.182500,25.445315,4.062163,4.352316,-69.851470,0
2009-06-11,sh.600479,16.4500,16.9700,16.2100,16.8100,16.4700,2984691,50012766.0000,1.647982,1,2.064400,25.970598,4.146020,4.442163,-71.293456,0
2009-06-12,sh.600479,16.6500,17.0500,16.3500,16.6600,16.8100,1990298,33381060.0000,1.098933,1,-0.892300,25.738855,4.109024,4.402524,-70.657286,0
2009-06-15,sh.600479,16.6700,16.6900,16.3400,16.5000,16.6600,1016834,16711998.0000,0.561440,1,-0.960400,25.491663,4.069562,4.360243,-69.978704,0
2009-06-16,sh.600479,16.4500,16.5500,16.3500,16.4300,16.5000,836264,13717794.0000,0.461739,1,-0.424200,25.383517,4.052297,4.341745,-69.681825,0
2009-06-17,sh.600479,16.4400,16.6500,16.4300,16.4500,16.4300,986473,16319140.0000,0.544676,1,0.121700,25.414416,4.057230,4.347030,-69.766648,0
2009-06-18,sh.600479,16.4600,16.6300,16.1300,16.3900,16.4500,3669675,59823201.0000,2.026193,1,-0.364700,25.321719,4.042432,4.331175,-69.512180,0
2009-06-19,sh.600479,16.5000,17.9800,16.4900,17.1400,16.3900,7965471,138232592.0000,4.398095,1,4.576000,26.480431,4.227412,4.529368,-72.693030,0
2009-06-22,sh.600479,17.1000,17.1100,16.6300,17.0000,17.1400,3612744,60881680.0000,1.994759,1,-0.816800,26.264138,4.192882,4.492372,-72.099271,0
2009-06-23,sh.600479,16.7900,17.0500,16.6000,17.0000,17.0000,2143163,36243464.0000,1.183337,1,0.000000,26.264138,4.192882,4.492372,-72.099271,0
2009-06-24,sh.600479,17.1000,17.1500,16.7100,16.9100,17.0000,2530659,42547285.0000,1.397291,1,-0.529400,26.125092,4.170684,4.468589,-71.717569,0
2009-06-25,sh.600479,16.8500,17.3600,16.6700,17.1600,16.9100,2712476,46311615.0000,1.497680,1,1.478400,26.511330,4.232345,4.534653,-72.777852,0
2009-06-26,sh.600479,17.1600,17.1600,17.1600,17.1600,17.1600,0,0.0000,,0,0.000000,26.511330,4.232345,4.534653,-72.777852,0
2009-06-29,sh.600479,17.9300,18.1600,17.3000,17.3600,17.1600,7893947,139397546.0000,4.358603,1,1.165500,26.820320,4.281673,4.587504,-73.626079,0
2009-06-30,sh.600479,17.1500,17.6600,17.0900,17.3000,17.3600,3646991,63565227.0000,2.013668,1,-0.345600,26.727623,4.266874,4.571649,-73.371611,0
2009-07-01,sh.600479,17.3100,17.4800,17.1500,17.4200,17.3000,1727992,29893242.0000,0.954102,1,0.693600,26.913017,4.296471,4.603360,-73.880547,0
2009-07-02,sh.600479,17.5400,17.5800,17.1000,17.2600,17.4200,1995610,34431414.0000,1.101866,1,-0.918500,26.665825,4.257009,4.561079,-73.201966,0
2009-07-03,sh.600479,17.1100,17.3000,16.9300,17.0000,17.2600,2745789,46760612.0000,1.516074,1,-1.506400,26.264138,4.192882,4.492372,-72.099271,0
2009-07-06,sh.600479,17.0000,17.0600,16.6000,16.7800,17.0000,3063368,51252246.0000,1.691423,1,-1.294100,25.924249,4.138621,4.434235,-71.166222,0
2009-07-07,sh.600479,16.7900,17.3500,16.7800,17.2600,16.7800,3896223,66694028.0000,2.151280,1,2.860545,26.665825,4.257009,4.561079,-73.201966,0
2009-07-08,sh.600479,17.2000,17.3500,16.9300,17.1000,17.2600,2375640,40587952.0000,1.311698,1,-0.927000,26.418633,4.217546,4.518798,-72.523384,0
2009-07-09,sh.600479,17.3000,17.8400,17.3000,17.6600,17.1000,7912610,139146910.0000,4.368908,1,3.274900,27.283804,4.355665,4.666782,-74.898419,0
2009-07-10,sh.600479,17.6600,17.8600,17.3000,17.3300,17.6600,4989055,87020249.0000,2.754682,1,-1.868600,26.773971,4.274273,4.579577,-73.498845,0
2009-07-13,sh.600479,17.3500,17.7000,17.1500,17.5100,17.3300,3702168,64597777.0000,2.044134,1,1.038700,27.052062,4.318669,4.627143,-74.262249,0
2009-07-14,sh.600479,17.5200,17.6800,17.3000,17.5300,17.5100,3086076,53878892.0000,1.703961,1,0.114200,27.082961,4.323601,4.632428,-74.347072,0
2009-07-15,sh.600479,17.5800,17.6800,17.3000,17.3900,17.5300,4721230,82387286.0000,2.606804,1,-0.798600,26.866668,4.289072,4.595432,-73.753313,0
2009-07-16,sh.600479,17.3600,17.4700,17.0300,17.0800,17.3900,4775460,82068835.0000,2.636746,1,-1.782600,26.387734,4.212613,4.513512,-72.438562,0
2009-07-17,sh.600479,17.0100,17.4100,17.0100,17.2300,17.0800,2791404,48070251.0000,1.541260,1,0.878200,26.619476,4.249609,4.553151,-73.074732,0
2009-07-20,sh.600479,17.2300,17.3000,17.0500,17.2500,17.2300,6083447,104158721.0000,3.358945,1,0.116100,26.650375,4.254542,4.558436,-73.159554,0
2009-07-21,sh.600479,17.3000,17.3300,16.9800,17.0400,17.2500,3408782,58583369.0000,1.882142,1,-1.217400,26.325936,4.202748,4.502942,-72.268916,0
2009-07-22,sh.600479,17.0400,17.3100,16.9300,17.1200,17.0400,4695179,80366121.0000,2.592420,1,0.469500,26.449532,4.222479,4.524083,-72.608207,0
2009-07-23,sh.600479,17.2100,17.5600,17.2000,17.5500,17.1200,8054288,140302059.0000,4.447135,1,2.511700,27.113860,4.328534,4.637713,-74.431895,0
2009-07-24,sh.600479,17.5800,17.5900,16.9800,17.2200,17.5500,3974407,68709541.0000,2.194449,1,-1.880300,26.604027,4.247143,4.550508,-73.032320,0
2009-07-27,sh.600479,17.2200,17.4200,17.2200,17.3800,17.2200,4742761,82137705.0000,2.618692,1,0.929200,26.851219,4.286605,4.592790,-73.710902,0
2009-07-28,sh.600479,17.3900,17.3900,17.1600,17.3800,17.3800,5342324,92147853.0000,2.949737,1,0.000000,26.851219,4.286605,4.592790,-73.710902,0
2009-07-29,sh.600479,17.2600,17.6200,16.2000,16.7800,17.3800,5864099,101019236.0000,3.237833,1,-3.452200,25.924249,4.138621,4.434235,-71.166222,0
2009-07-30,sh.600479,16.7300,16.9600,16.3000,16.7300,16.7800,6192458,102323541.0000,3.419135,1,-0.298000,25.847002,4.126289,4.421022,-70.954165,0
2009-07-31,sh.600479,16.7100,17.2200,16.5600,17.1000,16.7300,4994416,84500010.0000,2.757642,1,2.211600,26.418633,4.217546,4.518798,-72.523384,0
2009-08-03,sh.600479,17.0900,17.3400,16.9600,17.1800,17.1000,3466922,59539587.0000,1.914244,1,0.467800,26.542229,4.237277,4.539938,-72.862675,0
2009-08-04,sh.600479,17.2000,17.8400,17.0700,17.7700,17.1800,7282080,126828195.0000,4.020764,1,3.434200,27.453749,4.382795,4.695850,-75.364944,0
2009-08-05,sh.600479,17.9800,19.1400,17.9000,18.8900,17.7700,14519189,270906821.0000,8.016698,1,6.302800,29.184092,4.659032,4.991818,-80.115014,0
2009-08-06,sh.600479,18.7000,19.5000,18.3800,18.9300,18.8900,9891282,187288032.0000,5.461422,1,0.211800,29.245890,4.668898,5.002388,-80.284659,0
2009-08-07,sh.600479,18.9000,19.3800,18.5800,18.7800,18.9300,6905620,131152582.0000,3.812904,1,-0.792400,29.014148,4.631902,4.962750,-79.648489,0
2009-08-10,sh.600479,19.1000,19.4800,18.8900,19.3900,18.7800,6399615,123041627.0000,3.533515,1,3.248100,29.956567,4.782352,5.123946,-82.235580,0
2009-08-11,sh.600479,19.6200,19.7500,18.9000,19.0300,19.3900,7367385,141346093.0000,4.067865,1,-1.856600,29.400385,4.693562,5.028814,-80.708772,0
2009-08-12,sh.600479,19.0400,19.0400,18.4800,18.6700,19.0300,4334032,81255295.0000,2.393014,1,-1.891700,28.844203,4.604771,4.933681,-79.181964,0
2009-08-13,sh.600479,18.5200,18.8500,17.8300,18.3000,18.6700,3813740,69836732.0000,2.105737,1,-1.981800,28.272572,4.513514,4.835906,-77.612745,0
2009-08-14,sh.600479,18.4600,18.4600,17.5000,17.7300,18.3000,2619240,46893216.0000,1.446200,1,-3.114800,27.391951,4.372929,4.685280,-75.195299,0
2009-08-17,sh.600479,17.5600,18.1000,17.1800,17.2300,17.7300,3195949,56522950.0000,1.764627,1,-2.820100,26.619476,4.249609,4.553151,-73.074732,0
2009-08-18,sh.600479,17.1900,17.5100,17.0100,17.4000,17.2300,3015687,52056830.0000,1.665096,1,0.986700,26.882118,4.291538,4.598075,-73.795724,0
2009-08-19,sh.600479,17.9000,19.1400,17.9000,18.8500,17.4000,16534128,310080907.0000,9.129236,1,8.333300,29.122294,4.649166,4.981248,-79.945368,0
2009-08-20,sh.600479,18.3500,19.3500,18.2000,19.2000,18.8500,8313087,157988973.0000,4.590029,1,1.856800,29.663026,4.735490,5.073738,-81.429765,0
2009-08-21,sh.600479,19.1000,19.4700,18.8200,19.3900,19.2000,7647263,146691201.0000,4.222398,1,0.989600,29.956567,4.782352,5.123946,-82.235580,0
2009-08-24,sh.600479,19.3900,21.1000,18.7400,20.7900,19.3900,14060254,282225212.0000,7.763299,1,7.220200,36.743082,5.312576,5.334221,-25.972952,0
2009-08-25,sh.600479,20.5600,21.6600,20.2200,21.1500,20.7900,12487203,262190309.0000,6.894747,1,1.731600,37.379326,5.404569,5.426588,-26.422700,0
2009-08-26,sh.600479,21.2000,21.6000,20.7600,20.9600,21.1500,6508498,137857940.0000,3.593635,1,-0.898300,37.043531,5.356017,5.377839,-26.185333,0
2009-08-27,sh.600479,20.9000,21.5300,20.6400,21.2700,20.9600,4481957,94987039.0000,2.474690,1,1.479000,37.591407,5.435233,5.457377,-26.572616,0
2009-08-28,sh.600479,21.0000,21.0000,20.2000,20.4400,21.2700,5038808,103566624.0000,2.782153,1,-3.902200,36.124512,5.223139,5.244419,-25.535697,0
2009-08-31,sh.600479,20.0200,20.4200,19.0100,19.4500,20.4400,3491013,69072121.0000,1.927545,1,-4.843400,34.374841,4.970159,4.990409,-24.298889,0
2009-09-01,sh.600479,19.4000,20.3500,19.4000,19.9500,19.4500,3181984,63601429.0000,1.756917,1,2.570700,35.258513,5.097926,5.118697,-24.923540,0
2009-09-02,sh.600479,19.7500,20.1000,19.3300,20.0000,19.9500,1993905,39296266.0000,1.100925,1,0.250600,35.346880,5.110703,5.131526,-24.986005,0
2009-09-03,sh.600479,20.1000,20.7600,20.1000,20.4100,20.0000,3210475,65769075.0000,1.772648,1,2.050000,36.071491,5.215473,5.236722,-25.498218,0
2009-09-04,sh.600479,20.4100,21.0000,20.0300,20.7400,20.4100,3428637,70575840.0000,1.893105,1,1.616900,36.654715,5.299799,5.321392,-25.910487,0
2009-09-07,sh.600479,20.7500,22.2100,20.4300,21.8600,20.7400,7100927,153155242.0000,3.920741,1,5.400200,38.634140,5.585999,5.608757,-27.309703,0
2009-09-08,sh.600479,21.7900,21.7900,20.9600,21.4600,21.8600,3265975,69742624.0000,1.803292,1,-1.829800,37.927203,5.483785,5.506127,-26.809983,0
2009-09-09,sh.600479,21.3500,21.5500,21.0100,21.2300,21.4600,2391070,50755967.0000,1.320217,1,-1.071800,37.520713,5.425011,5.447114,-26.522644,0
2009-09-10,sh.600479,21.3000,21.4300,20.4400,20.7400,21.2300,2029304,42253738.0000,1.120470,1,-2.308100,36.654715,5.299799,5.321392,-25.910487,0
2009-09-11,sh.600479,20.5000,21.0800,20.5000,20.8100,20.7400,2105184,43826679.0000,1.162367,1,0.337500,36.778429,5.317687,5.339352,-25.997938,0
2009-09-14,sh.600479,20.7800,21.3500,20.6000,21.3000,20.8100,3125860,65898168.0000,1.725928,1,2.354600,37.644428,5.442899,5.465075,-26.610095,0
2009-09-15,sh.600479,21.2900,21.3300,20.8200,20.9400,21.3000,2388542,50074395.0000,1.318822,1,-1.690100,37.008184,5.350906,5.372707,-26.160347,0
2009-09-16,sh.600479,20.7600,20.8400,20.5000,20.5300,20.9400,2527656,52128238.0000,1.395633,1,-1.958000,36.283573,5.246137,5.267511,-25.648134,0
2009-09-17,sh.600479,20.5000,21.4200,20.5000,21.2900,20.5300,2806384,58851419.0000,1.549531,1,3.701900,37.626754,5.440344,5.462509,-26.597602,0
2009-09-18,sh.600479,21.1000,23.4100,21.1000,22.8600,21.2900,7854198,176799671.0000,4.336656,1,7.374400,40.401484,5.841534,5.865334,-28.559003,0
2009-09-21,sh.600479,22.8800,24.5000,22.6500,23.8500,22.8600,9148451,218817190.0000,5.051271,1,4.330700,42.151155,6.094514,6.119344,-29.795810,0
2009-09-22,sh.600479,23.4000,24.4000,22.8900,23.2300,23.8500,2586471,61061463.0000,1.428107,1,-2.599600,41.055402,5.936082,5.960267,-29.021244,0
2009-09-23,sh.600479,23.2300,24.1000,22.9000,23.3600,23.2300,3330858,78645649.0000,1.839117,1,0.559600,41.285156,5.969301,5.993622,-29.183653,0
2009-09-24,sh.600479,22.5000,23.9600,22.0900,22.3200,23.3600,3167515,73249055.0000,1.748928,1,-4.452100,39.447118,5.703545,5.726782,-27.884381,0
2009-09-25,sh.600479,22.3700,23.3000,22.2100,23.0900,22.3200,5881014,135274695.0000,3.247172,1,3.449800,40.807973,5.900307,5.924346,-28.846342,0
2009-09-28,sh.600479,22.7700,24.9000,22.7600,24.0100,23.0900,2267957,54794807.0000,1.252241,1,3.984400,42.433930,6.135399,6.160396,-29.995698,0
2009-09-29,sh.600479,24.0100,24.4000,23.0000,23.3400,24.0100,1036180,24112641.0000,0.572122,1,-2.790500,41.249809,5.964191,5.988490,-29.158667,0
2009-09-30,sh.600479,23.5800,24.3400,23.1100,24.0800,23.3400,1128795,26882191.0000,0.623259,1,3.170500,42.557644,6.153287,6.178357,-30.083149,0
2009-10-09,sh.600479,24.7500,25.9000,24.7100,25.2500,24.0800,2957279,74568435.0000,1.632847,1,4.858800,44.625436,6.452263,6.478551,-31.544831,0
2009-10-12,sh.600479,25.3000,25.4900,24.5500,25.0100,25.2500,2205048,54791118.0000,1.217506,1,-0.950500,44.201274,6.390934,6.416973,-31.244999,0
2009-10-13,sh.600479,25.0800,25.2600,24.4800,24.9000,25.0100,3132692,78074052.0000,1.729700,1,-0.439800,44.006866,6.362826,6.388749,-31.107576,0
2009-10-14,sh.600479,24.8900,25.3000,24.5000,24.9000,24.9000,3380256,84060763.0000,1.866391,1,0.000000,44.006866,6.362826,6.388749,-31.107576,0
2009-10-15,sh.600479,24.9600,24.9600,23.5000,23.9600,24.9000,6027024,144546716.0000,3.327791,1,-3.775100,42.345563,6.122622,6.147568,-29.933233,0
2009-10-16,sh.600479,23.8300,23.9500,23.1200,23.5900,23.9600,4441020,104559042.0000,2.452087,1,-1.544200,41.691645,6.028074,6.052634,-29.470992,0
2009-10-19,sh.600479,23.6200,23.9500,23.6000,23.8500,23.5900,3914498,93204167.0000,2.161370,1,1.102200,42.151155,6.094514,6.119344,-29.795810,0
2009-10-20,sh.600479,24.1000,24.2500,23.3500,24.0500,23.8500,5222237,123956995.0000,2.883432,1,0.838600,42.504624,6.145621,6.170659,-30.045670,0
2009-10-21,sh.600479,24.0800,24.0800,23.5100,23.6100,24.0500,2633237,62492748.0000,1.453929,1,-1.829500,41.726992,6.033185,6.057766,-29.495978,0
2009-10-22,sh.600479,23.5200,24.3500,23.5100,24.1000,23.6100,4681965,112754894.0000,2.585124,1,2.075400,42.592991,6.158397,6.183488,-30.108135,0
2009-10-23,sh.600479,24.0800,26.2000,24.0300,25.8700,24.1000,6780260,169829389.0000,3.743687,1,7.344400,45.721190,6.610695,6.637628,-32.319397,0
2009-10-26,sh.600479,25.8000,26.3700,25.0000,25.6800,25.8700,4284973,110725652.0000,2.365926,1,-0.734400,49.203621,6.325394,6.340026,1182.794738,0
2009-10-27,sh.600479,25.6000,25.8000,25.0300,25.2600,25.6800,3072231,77937411.0000,1.696317,1,-1.635500,48.398889,6.221941,6.236334,1163.449964,0
2009-10-28,sh.600479,25.2600,25.7800,25.0400,25.6700,25.2600,2334470,59294239.0000,1.288966,1,1.623119,49.184461,6.322930,6.337557,1182.334148,0
2009-10-29,sh.600479,25.4500,26.0800,24.7200,25.5400,25.6700,1681332,42904282.0000,0.928339,1,-0.506400,48.935377,6.290909,6.305462,1176.346480,0
2009-10-30,sh.600479,25.7700,26.1800,25.0100,25.2000,25.5400,2981564,76453630.0000,1.646256,1,-1.331200,48.283927,6.207162,6.221520,1160.686425,0
