date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-07-04,sz.000559,2.9500,2.9500,2.7400,2.8800,2.9600,2620935,7465006.4200,0.699742,1,-2.700000,18.965665,1.839639,1.174010,31.717034
2005-07-05,sz.000559,2.8800,2.9400,2.7800,2.9000,2.8800,3465000,9943820.9800,0.925091,1,0.690000,19.097371,1.852414,1.182163,31.937291
2005-07-06,sz.000559,2.9000,2.9500,2.8000,2.8800,2.9000,2342481,6711856.3200,0.625399,1,-0.690000,18.965665,1.839639,1.174010,31.717034
2005-07-07,sz.000559,2.8800,2.9000,2.8400,2.8800,2.8800,680594,1952937.5500,0.181706,1,0.000000,18.965665,1.839639,1.174010,31.717034
2005-07-08,sz.000559,2.8700,2.8800,2.7400,2.8300,2.8800,2638714,7415622.9000,0.704488,1,-1.740000,18.636400,1.807700,1.153628,31.166391
2005-07-11,sz.000559,2.8500,2.9100,2.7000,2.8100,2.8300,1817585,5141683.6800,0.485262,1,-0.710000,18.504694,1.794925,1.145475,30.946134
2005-07-12,sz.000559,2.8100,2.9300,2.7500,2.8800,2.8100,3589057,10273483.2000,0.958212,1,2.490000,18.965665,1.839639,1.174010,31.717034
2005-07-13,sz.000559,2.8800,2.9500,2.8500,2.9000,2.8800,2070201,6013333.4000,0.552706,1,0.690000,19.097371,1.852414,1.182163,31.937291
2005-07-14,sz.000559,2.8900,2.9400,2.8500,2.9000,2.9000,1031065,2982092.8400,0.275275,1,0.000000,19.097371,1.852414,1.182163,31.937291
2005-07-15,sz.000559,2.9000,2.9200,2.7600,2.8400,2.9000,1176041,3312219.0300,0.313981,1,-2.070000,18.702253,1.814088,1.157704,31.276519
2005-07-18,sz.000559,2.8400,2.8400,2.7800,2.8200,2.8400,581530,1629237.8600,0.155258,1,-0.700000,18.570547,1.801313,1.149552,31.056262
2005-07-19,sz.000559,2.8200,2.8200,2.7700,2.8100,2.8200,491820,1373926.0000,0.131307,1,-0.350000,18.504694,1.794925,1.145475,30.946134
2005-07-20,sz.000559,2.8100,2.8400,2.7800,2.8200,2.8100,607456,1705900.8000,0.162180,1,0.360000,18.570547,1.801313,1.149552,31.056262
2005-07-21,sz.000559,2.8100,2.8200,2.7500,2.8000,2.8200,736982,2044482.3800,0.196761,1,-0.710000,18.438841,1.788538,1.141399,30.836005
2005-07-22,sz.000559,2.8100,2.8900,2.7400,2.8500,2.8000,3366065,9508629.2500,0.898678,1,1.790000,18.768106,1.820476,1.161781,31.386648
2005-07-25,sz.000559,2.8500,2.8700,2.8000,2.8300,2.8500,987700,2801254.6000,0.263698,1,-0.700000,18.636400,1.807700,1.153628,31.166391
2005-07-26,sz.000559,2.8200,2.9000,2.8200,2.8800,2.8300,4434319,12680611.2700,1.183882,1,1.770000,18.965665,1.839639,1.174010,31.717034
2005-07-27,sz.000559,2.8800,2.9200,2.8100,2.9200,2.8800,4763471,13648386.8700,1.271759,1,1.390000,19.229077,1.865189,1.190316,32.157548
2005-07-28,sz.000559,2.9200,3.0300,2.9100,2.9500,2.9200,6736420,20062001.5100,1.798501,1,1.030000,19.426636,1.884352,1.202545,32.487934
2005-07-29,sz.000559,2.9500,2.9700,2.8800,2.9300,2.9500,2907061,8492119.0800,0.776132,1,-0.680000,19.294930,1.871577,1.194392,32.267677
2005-08-01,sz.000559,2.9300,3.0100,2.9200,2.9800,2.9300,3551766,10565441.8000,0.948256,1,1.706483,19.624195,1.903515,1.214774,32.818320
2005-08-02,sz.000559,2.9700,3.0100,2.9300,2.9900,2.9800,4084028,12095919.8300,1.090361,1,0.335570,19.690049,1.909903,1.218851,32.928448
2005-08-03,sz.000559,2.9900,3.0600,2.9500,2.9900,2.9900,7675384,23029325.3000,2.049187,1,0.000000,19.690049,1.909903,1.218851,32.928448
2005-08-04,sz.000559,2.9900,2.9900,2.9100,2.9200,2.9900,1821013,5339755.4800,0.486177,1,-2.341135,19.229077,1.865189,1.190316,32.157548
2005-08-05,sz.000559,2.9300,3.0200,2.9300,2.9900,2.9200,8214797,24394060.4800,2.193200,1,2.397258,19.690049,1.909903,1.218851,32.928448
2005-08-08,sz.000559,2.9900,3.0700,2.9800,3.0500,2.9900,10103174,30545355.8000,2.697362,1,2.006687,20.085167,1.948228,1.243309,33.589220
2005-08-09,sz.000559,3.0500,3.0800,3.0000,3.0600,3.0500,6270591,19084788.7400,1.674133,1,0.327869,20.151020,1.954616,1.247386,33.699348
2005-08-10,sz.000559,3.0700,3.1200,3.0200,3.1000,3.0600,10791269,33166487.3700,2.881071,1,1.307188,19.981611,2.034230,1.159273,7.454255
2005-08-11,sz.000559,3.1000,3.2200,3.0700,3.1400,3.1000,12919953,40615991.1900,3.449390,1,1.290329,20.239439,2.060479,1.174231,7.550439
2005-08-12,sz.000559,3.1400,3.1700,3.0300,3.0400,3.1400,7962897,24705239.3500,2.125947,1,-3.184718,19.594871,1.994858,1.136836,7.309979
2005-08-15,sz.000559,3.0500,3.1900,3.0500,3.1800,3.0400,13557382,42577804.3700,3.619572,1,4.605267,20.497266,2.086727,1.189190,7.646623
2005-08-16,sz.000559,3.2000,3.3000,3.1800,3.2200,3.1800,17865275,57959238.6800,4.769701,1,1.257860,20.755093,2.112975,1.204148,7.742807
2005-08-17,sz.000559,3.2000,3.3800,3.2000,3.3500,3.2200,18866458,62255633.0200,5.036998,1,4.037263,21.593032,2.198281,1.252763,8.055404
2005-08-18,sz.000559,3.3500,3.5500,3.1600,3.2000,3.3500,20654179,70498202.0700,5.514287,1,-4.477608,20.626180,2.099851,1.196669,7.694715
2005-08-19,sz.000559,3.1800,3.3500,3.1600,3.3400,3.2000,8590995,27835551.1400,2.293638,1,4.374996,21.528575,2.191719,1.249023,8.031358
2005-08-22,sz.000559,3.3400,3.3700,3.2400,3.2900,3.3400,3696459,12166309.6900,0.986887,1,-1.497005,21.206291,2.158909,1.230325,7.911129
2005-08-23,sz.000559,3.3000,3.4600,3.3000,3.4100,3.2900,19288391,65461382.2500,5.149646,1,3.647420,21.979773,2.237653,1.275200,8.199680
2005-08-24,sz.000559,3.4200,3.5000,3.3600,3.4500,3.4100,17587887,60315153.3200,4.695643,1,1.173019,22.237600,2.263902,1.290159,8.295864
2005-08-25,sz.000559,3.4300,3.4400,3.3400,3.4200,3.4500,13700602,46379409.7200,3.657809,1,-0.869564,22.044229,2.244216,1.278940,8.223726
2005-08-26,sz.000559,3.4000,3.4500,3.3400,3.3700,3.4200,4373695,14741940.4500,1.167696,1,-1.461994,21.721945,2.211405,1.260242,8.103496
2005-08-29,sz.000559,3.3700,3.4100,3.2300,3.2800,3.3700,6953295,22914240.4200,1.856402,1,-2.670621,21.141834,2.152347,1.226586,7.887083
2005-08-30,sz.000559,3.2800,3.3600,3.1700,3.3000,3.2800,12907799,42423720.3700,3.446145,1,0.609756,21.270748,2.165471,1.234065,7.935175
2005-08-31,sz.000559,3.3000,3.3700,3.1900,3.3300,3.3000,10848147,35754940.9300,2.896256,1,0.909090,21.464118,2.185157,1.245284,8.007312
2005-09-01,sz.000559,3.3000,3.3600,3.2400,3.3200,3.3300,14745475,48629243.5900,3.936771,1,-0.300300,21.399661,2.178595,1.241544,7.983267
2005-09-02,sz.000559,3.2800,3.3300,3.2000,3.3000,3.3200,10593261,34556794.3500,2.828206,1,-0.602409,21.270748,2.165471,1.234065,7.935175
2005-09-05,sz.000559,3.2900,3.5100,3.2500,3.4400,3.3000,27943748,95623352.9700,7.460468,1,4.242428,22.173143,2.257340,1.286419,8.271818
2005-09-06,sz.000559,3.4500,3.5600,3.3500,3.4200,3.4400,19643416,68214163.8800,5.244432,1,-0.581395,22.044229,2.244216,1.278940,8.223726
2005-09-07,sz.000559,3.4200,3.4600,3.3500,3.4500,3.4200,9870515,33680800.0800,2.635246,1,0.877192,22.237600,2.263902,1.290159,8.295864
2005-09-08,sz.000559,3.5000,3.5200,3.4100,3.4500,3.4500,10858119,37619508.1200,2.898919,1,0.000000,22.237600,2.263902,1.290159,8.295864
2005-09-09,sz.000559,3.4500,3.4500,3.3400,3.3600,3.4500,4627093,15633608.2100,1.235349,1,-2.608700,21.657489,2.204843,1.256502,8.079450
2005-09-12,sz.000559,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,,0,0.000000,21.657489,2.204843,1.256502,8.079450
2005-09-13,sz.000559,3.3800,3.4500,3.3600,3.4400,3.3600,7757504,26437622.8900,2.071111,1,2.380957,22.173143,2.257340,1.286419,8.271818
2005-09-14,sz.000559,3.4300,3.5100,3.4200,3.4700,3.4400,7547687,26101884.1600,2.015094,1,0.872092,22.366514,2.277026,1.297638,8.343956
2005-09-15,sz.000559,3.4800,3.4800,3.3700,3.4500,3.4700,9147442,31252201.4800,2.442199,1,-0.576368,22.237600,2.263902,1.290159,8.295864
2005-09-16,sz.000559,3.4500,3.5600,3.4500,3.5500,3.4500,21569086,75843996.0500,5.758550,1,2.898548,22.882168,2.329522,1.327555,8.536324
2005-09-19,sz.000559,3.5400,3.5900,3.4800,3.5700,3.5500,11311988,40055265.8700,3.020093,1,0.563380,23.011082,2.342646,1.335034,8.584416
2005-09-20,sz.000559,3.5700,3.6800,3.5000,3.5300,3.5700,9740336,34984175.0900,2.600491,1,-1.120447,22.753254,2.316398,1.320075,8.488232
2005-09-21,sz.000559,3.5300,3.5500,3.3600,3.3800,3.5300,7623533,26335187.2800,2.035343,1,-4.249288,21.786402,2.217967,1.263982,8.127542
2005-09-22,sz.000559,3.3800,3.4500,3.2600,3.3000,3.3800,8560925,28720405.5600,2.285610,1,-2.366868,21.270748,2.165471,1.234065,7.935175
2005-09-23,sz.000559,3.3200,3.4300,3.2800,3.3200,3.3000,9544925,31814588.0000,2.548320,1,0.606060,21.399661,2.178595,1.241544,7.983267
2005-09-26,sz.000559,3.3200,3.3300,3.2200,3.2400,3.3200,2822004,9210872.8900,0.753423,1,-2.409636,20.884007,2.126099,1.211627,7.790899
2005-09-27,sz.000559,3.2400,3.3100,3.1800,3.2400,3.2400,3183590,10286264.3900,0.849960,1,0.000000,20.884007,2.126099,1.211627,7.790899
2005-09-28,sz.000559,3.2300,3.2700,3.1400,3.1900,3.2400,3358572,10685561.8300,0.896677,1,-1.543208,20.561723,2.093289,1.192929,7.670669
2005-09-29,sz.000559,3.1800,3.2800,3.1800,3.2600,3.1900,5918884,19065040.7800,1.580233,1,2.194355,21.012920,2.139223,1.219107,7.838991
2005-09-30,sz.000559,3.2600,3.2700,3.1800,3.2200,3.2600,2198090,7066208.3400,0.586850,1,-1.226993,20.755093,2.112975,1.204148,7.742807
2005-10-10,sz.000559,3.2100,3.2200,3.0600,3.0800,3.2200,2184422,6813793.4900,0.583201,1,-4.347829,19.852698,2.021106,1.151794,7.406163
2005-10-11,sz.000559,3.0900,3.2000,3.0800,3.1500,3.0800,4425218,13916794.0800,1.181452,1,2.272733,20.303896,2.067041,1.177971,7.574485
2005-10-12,sz.000559,3.1500,3.2100,3.1200,3.1500,3.1500,3777913,11954975.3500,1.008633,1,0.000000,20.303896,2.067041,1.177971,7.574485
2005-10-13,sz.000559,3.1500,3.1700,3.0900,3.1400,3.1500,1822759,5686122.8400,0.486643,1,-0.317460,20.239439,2.060479,1.174231,7.550439
2005-10-14,sz.000559,3.1400,3.1500,3.0800,3.1000,3.1400,1988764,6158099.1400,0.530963,1,-1.273892,19.981611,2.034230,1.159273,7.454255
2005-10-17,sz.000559,3.1000,3.1300,3.0000,3.0400,3.1000,2220161,6736474.6200,0.592742,1,-1.935482,19.594871,1.994858,1.136836,7.309979
2005-10-18,sz.000559,3.1000,3.1200,3.0200,3.0800,3.0400,1853055,5671986.2000,0.494732,1,1.315788,21.126337,1.983275,1.116017,6.532394
2005-10-19,sz.000559,3.1000,3.3900,3.1000,3.3900,3.0800,18010534,59850169.1700,4.808482,1,10.064940,23.252689,2.182891,1.228343,7.189875
2005-10-20,sz.000559,3.6000,3.6200,3.3200,3.4000,3.3900,30957744,107803037.5500,8.265150,1,0.294985,23.321281,2.189330,1.231966,7.211085
2005-10-21,sz.000559,3.3500,3.4300,3.2900,3.3300,3.4000,5990925,19995835.2800,1.599467,1,-2.058828,22.841137,2.144255,1.206602,7.062621
2005-10-24,sz.000559,3.3300,3.3500,3.1900,3.2600,3.3300,4645870,15148664.8200,1.240362,1,-2.102100,22.360993,2.099181,1.181238,6.914158
2005-10-25,sz.000559,3.2500,3.2600,3.1300,3.2500,3.2600,2848753,9122120.4800,0.760565,1,-0.306748,22.292401,2.092742,1.177615,6.892948
2005-10-26,sz.000559,3.2400,3.3500,3.2300,3.2800,3.2500,6980139,23022993.6000,1.863569,1,0.923076,22.498177,2.112059,1.188485,6.956576
2005-10-27,sz.000559,3.3100,3.3300,3.2400,3.3100,3.2800,4759652,15689815.7500,1.270740,1,0.914633,22.703953,2.131377,1.199355,7.020203
2005-10-28,sz.000559,3.3100,3.3500,3.2600,3.3200,3.3100,4107809,13540690.8700,1.096710,1,0.302115,22.772545,2.137816,1.202979,7.041412
2005-10-31,sz.000559,3.3400,3.3800,3.3000,3.3700,3.3200,3013538,10073023.1700,0.804559,1,1.506023,23.115505,2.170012,1.221096,7.147457
2005-11-01,sz.000559,3.3700,3.5300,3.3400,3.4900,3.3700,7244517,24861194.9600,1.934153,1,3.560835,23.938609,2.247283,1.264577,7.401966
2005-11-02,sz.000559,3.5000,3.5700,3.4200,3.4700,3.4900,5620477,19603910.7400,1.500564,1,-0.573065,23.801425,2.234404,1.257330,7.359548
2005-11-03,sz.000559,3.5000,3.5000,3.3000,3.3100,3.4700,4007371,13536185.2600,1.069895,1,-4.610953,22.703953,2.131377,1.199355,7.020203
2005-11-04,sz.000559,3.3100,3.3800,3.2900,3.3500,3.3100,3552875,11876831.1500,0.948552,1,1.208458,22.978321,2.157134,1.213849,7.105039
2005-11-07,sz.000559,3.3500,3.4000,3.3300,3.3700,3.3500,2373519,7999743.0700,0.633686,1,0.597014,23.115505,2.170012,1.221096,7.147457
2005-11-08,sz.000559,3.3700,3.4700,3.3400,3.4500,3.3700,5486606,18726552.5500,1.464823,1,2.373892,23.664241,2.221526,1.250084,7.317130
2005-11-09,sz.000559,3.4500,3.4500,3.3600,3.4000,3.4500,2633998,8962985.4900,0.703229,1,-1.449274,23.321281,2.189330,1.231966,7.211085
2005-11-10,sz.000559,3.4100,3.4300,3.2900,3.3100,3.4000,1497783,5011293.3900,0.399881,1,-2.647063,22.703953,2.131377,1.199355,7.020203
2005-11-11,sz.000559,3.3400,3.3400,3.2700,3.3300,3.3100,1231476,4066717.7100,0.328781,1,0.604229,22.841137,2.144255,1.206602,7.062621
2005-11-14,sz.000559,3.3300,3.3600,3.2300,3.2800,3.3300,1086202,3569683.3100,0.289996,1,-1.501500,22.498177,2.112059,1.188485,6.956576
2005-11-15,sz.000559,3.3000,3.3200,3.1800,3.2200,3.2800,1407782,4575141.7600,0.375852,1,-1.829267,22.086625,2.073424,1.166745,6.829321
2005-11-16,sz.000559,3.2200,3.3000,3.1400,3.2000,3.2200,2832495,9005515.9800,0.756224,1,-0.621117,21.949441,2.060546,1.159498,6.786903
2005-11-17,sz.000559,3.2000,3.2100,3.1500,3.2000,3.2000,1791965,5674851.2600,0.478422,1,0.000000,21.949441,2.060546,1.159498,6.786903
2005-11-18,sz.000559,3.2000,3.3500,3.1800,3.3000,3.2000,4657050,15208328.5900,1.243347,1,3.124997,22.635361,2.124938,1.195732,6.998994
2005-11-21,sz.000559,3.3000,3.3800,3.2600,3.3200,3.3000,3629210,12110244.1000,0.968932,1,0.606060,22.772545,2.137816,1.202979,7.041412
2005-11-22,sz.000559,3.3200,3.3400,3.2000,3.2500,3.3200,1506321,4900946.6000,0.402160,1,-2.108432,22.292401,2.092742,1.177615,6.892948
2005-11-23,sz.000559,3.2500,3.2700,3.2200,3.2400,3.2500,913509,2958946.9900,0.243890,1,-0.307692,22.223809,2.086303,1.173991,6.871739
2005-11-24,sz.000559,3.2600,3.2700,3.2100,3.2600,3.2400,1171949,3793055.3800,0.312889,1,0.617283,22.360993,2.099181,1.181238,6.914158
2005-11-25,sz.000559,3.2600,3.2600,3.2000,3.2400,3.2600,862449,2777482.5700,0.230258,1,-0.613496,22.223809,2.086303,1.173991,6.871739
2005-11-28,sz.000559,3.2500,3.2600,3.2000,3.2400,3.2400,647365,2083593.4300,0.172835,1,0.000000,22.223809,2.086303,1.173991,6.871739
2005-11-29,sz.000559,3.2500,3.2700,3.2000,3.2200,3.2400,827642,2667294.2300,0.220965,1,-0.617283,22.086625,2.073424,1.166745,6.829321
2005-11-30,sz.000559,3.2300,3.2300,3.1000,3.1400,3.2200,2121024,6682761.6800,0.566274,1,-2.484470,21.537889,2.021910,1.137757,6.659649
2005-12-01,sz.000559,3.1600,3.1800,3.1300,3.1500,3.1400,931871,2934323.3200,0.248792,1,0.318471,21.606481,2.028350,1.141381,6.680858
2005-12-02,sz.000559,3.1600,3.1600,3.1100,3.1500,3.1500,674277,2108400.1600,0.180020,1,0.000000,21.606481,2.028350,1.141381,6.680858
2005-12-05,sz.000559,3.1600,3.3000,3.1300,3.1600,3.1500,986243,3144540.8600,0.263309,1,0.317460,21.675073,2.034789,1.145004,6.702067
2005-12-06,sz.000559,3.1600,3.2000,3.0000,3.0600,3.1600,1897640,5850905.5100,0.506635,1,-3.164562,20.989153,1.970397,1.108770,6.489976
2005-12-07,sz.000559,2.7800,3.0800,2.7800,3.0400,3.0600,3819959,11006547.1800,1.019859,1,-0.653594,20.851969,1.957518,1.101523,6.447558
2005-12-08,sz.000559,3.0400,3.0400,2.9400,2.9800,3.0400,2027906,6034397.2700,0.541414,1,-1.973682,20.440417,1.918883,1.079782,6.320303
2005-12-09,sz.000559,2.9800,3.0700,2.9000,3.0400,2.9800,3550729,10589595.3500,0.947979,1,2.013421,20.851969,1.957518,1.101523,6.447558
2005-12-12,sz.000559,3.0500,3.0700,2.9800,3.0100,3.0400,3045083,9151532.2000,0.812981,1,-0.986841,20.646193,1.938201,1.090653,6.383931
2005-12-13,sz.000559,3.0200,3.0300,2.9600,3.0000,3.0100,941933,2815664.5800,0.251479,1,-0.332226,20.577601,1.931762,1.087029,6.362722
2005-12-14,sz.000559,3.0000,3.0200,2.9500,3.0100,3.0000,2011367,5989024.0400,0.536998,1,0.333333,20.646193,1.938201,1.090653,6.383931
2005-12-15,sz.000559,3.0100,3.0400,3.0000,3.0100,3.0100,1888261,5699350.6500,0.504131,1,0.000000,20.646193,1.938201,1.090653,6.383931
2005-12-16,sz.000559,3.0200,3.1000,3.0000,3.0700,3.0100,3833078,11703292.8400,1.023361,1,1.993354,21.057745,1.976836,1.112393,6.511185
2005-12-19,sz.000559,3.0800,3.1500,3.0400,3.0700,3.0700,1638142,5034503.4900,0.437354,1,0.000000,21.057745,1.976836,1.112393,6.511185
2005-12-20,sz.000559,3.0700,3.0700,3.0100,3.0300,3.0700,1222584,3705445.7500,0.326407,1,-1.302930,20.783377,1.951079,1.097899,6.426349
2005-12-21,sz.000559,3.0300,3.0500,2.9800,2.9900,3.0300,1097251,3298429.9600,0.292946,1,-1.320131,20.509009,1.925322,1.083406,6.341513
2005-12-22,sz.000559,2.9800,3.0200,2.9800,2.9900,2.9900,637264,1905923.7600,0.170138,1,0.000000,20.509009,1.925322,1.083406,6.341513
2005-12-23,sz.000559,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,20.509009,1.925322,1.083406,6.341513
2005-12-26,sz.000559,3.0400,3.0400,2.9800,3.0100,2.9900,4971939,14885402.8200,1.327416,1,0.668896,20.646193,1.938201,1.090653,6.383931
2005-12-27,sz.000559,3.0100,3.0500,2.9700,3.0200,3.0100,4307410,12967111.8100,1.149999,1,0.332226,20.714785,1.944640,1.094276,6.405140
2005-12-28,sz.000559,3.0300,3.0300,2.9500,2.9700,3.0200,4030092,12005434.4900,1.075961,1,-1.655628,20.371825,1.912444,1.076159,6.299094
2005-12-29,sz.000559,2.9700,2.9800,2.9500,2.9800,2.9700,3143988,9336682.6400,0.839387,1,0.336700,20.440417,1.918883,1.079782,6.320303
2005-12-30,sz.000559,2.9800,3.0000,2.9100,2.9200,2.9800,2847479,8397909.9900,0.760225,1,-2.013421,20.028865,1.880248,1.058042,6.193049
2006-01-04,sz.000559,2.9300,2.9900,2.9100,2.9700,2.9200,3319489,9733394.7400,0.886243,1,1.712327,20.371825,1.912444,1.076159,6.299094
2006-01-05,sz.000559,2.9700,3.0200,2.9500,3.0200,2.9700,3084682,9206203.0200,0.823553,1,1.683500,20.714785,1.944640,1.094276,6.405140
2006-01-06,sz.000559,3.0300,3.0300,2.9800,3.0300,3.0200,3783893,11392609.5700,1.010230,1,0.331126,20.783377,1.951079,1.097899,6.426349
2006-01-09,sz.000559,3.0400,3.0900,2.9900,3.0700,3.0300,3999734,12186084.1800,1.067856,1,1.320131,21.057745,1.976836,1.112393,6.511185
2006-01-10,sz.000559,3.0800,3.0800,3.0100,3.0600,3.0700,3823416,11630817.7400,1.020782,1,-0.325733,20.989153,1.970397,1.108770,6.489976
2006-01-11,sz.000559,3.0500,3.0600,2.9800,2.9800,3.0600,8353400,25124779.4500,2.230205,1,-2.614377,20.440417,1.918883,1.079782,6.320303
2006-01-12,sz.000559,2.9800,3.0600,2.9500,3.0300,2.9800,7912056,23815529.9700,2.112374,1,1.677851,20.783377,1.951079,1.097899,6.426349
2006-01-13,sz.000559,3.0700,3.1500,3.0400,3.1200,3.0300,10947180,33875425.7100,2.922696,1,2.970294,21.400705,2.009032,1.130510,6.617231
2006-01-16,sz.000559,3.1200,3.1300,3.0100,3.0200,3.1200,8817933,26923601.7400,2.354226,1,-3.205125,20.714785,1.944640,1.094276,6.405140
2006-01-17,sz.000559,3.0200,3.0500,3.0100,3.0300,3.0200,2143392,6484112.9600,0.572246,1,0.331126,20.783377,1.951079,1.097899,6.426349
2006-01-18,sz.000559,3.0300,3.0900,3.0200,3.0700,3.0300,3388695,10382420.0100,0.904719,1,1.320131,21.057745,1.976836,1.112393,6.511185
2006-01-19,sz.000559,3.0800,3.1100,2.9900,3.0800,3.0700,8565849,25999625.1200,2.286925,1,0.325733,21.126337,1.983275,1.116017,6.532394
2006-01-20,sz.000559,3.0600,3.0700,3.0200,3.0300,3.0800,4046140,12274646.1000,1.080245,1,-1.623375,20.783377,1.951079,1.097899,6.426349
2006-01-23,sz.000559,3.0300,3.0700,3.0200,3.0500,3.0300,2747694,8372379.9100,0.733584,1,0.660065,20.920561,1.963958,1.105146,6.468767
2006-01-24,sz.000559,3.0500,3.0900,3.0300,3.0500,3.0500,5216547,15973677.0100,1.392722,1,0.000000,20.920561,1.963958,1.105146,6.468767
2006-01-25,sz.000559,3.0500,3.0700,2.9700,2.9800,3.0500,4959823,14900230.1800,1.324182,1,-2.295080,20.440417,1.918883,1.079782,6.320303
2006-02-06,sz.000559,3.0000,3.0600,3.0000,3.0400,2.9800,3360245,10200012.1600,0.897124,1,2.013421,20.851969,1.957518,1.101523,6.447558
2006-02-07,sz.000559,3.0500,3.1600,3.0300,3.1200,3.0400,9708571,30108267.7100,2.592010,1,2.631577,21.400705,2.009032,1.130510,6.617231
2006-02-08,sz.000559,3.1200,3.1200,3.0500,3.1100,3.1200,6137548,18913980.6900,1.638613,1,-0.320512,21.332113,2.002593,1.126887,6.596021
2006-02-09,sz.000559,3.1100,3.1300,3.0600,3.0700,3.1100,2789104,8612173.0600,0.744640,1,-1.286173,21.057745,1.976836,1.112393,6.511185
2006-02-10,sz.000559,3.0700,3.2500,3.0600,3.2000,3.0700,8551350,27121445.9400,2.283054,1,4.234531,21.949441,2.060546,1.159498,6.786903
2006-02-13,sz.000559,3.2000,3.2400,3.1600,3.2300,3.2000,5469736,17490829.9700,1.460319,1,0.937499,22.155217,2.079863,1.170368,6.850530
2006-02-14,sz.000559,3.2300,3.2300,3.1700,3.1800,3.2300,4101987,13090247.9000,1.095155,1,-1.547986,21.812257,2.047667,1.152251,6.744485
2006-02-15,sz.000559,3.2000,3.2800,3.1900,3.2100,3.1800,7597074,24553404.7200,2.028279,1,0.943395,22.018033,2.066985,1.163121,6.808112
2006-02-16,sz.000559,3.2200,3.2300,3.1000,3.1000,3.2100,4764473,14965164.1300,1.272027,1,-3.426795,21.263521,1.996154,1.123263,6.574812
2006-02-17,sz.000559,3.0900,3.1400,3.0500,3.0700,3.1000,3878000,11987824.0900,1.035355,1,-0.967741,21.057745,1.976836,1.112393,6.511185
2006-02-20,sz.000559,3.0500,3.1200,3.0400,3.0900,3.0700,2610331,8024688.5000,0.696910,1,0.651465,21.194929,1.989714,1.119640,6.553603
2006-02-21,sz.000559,3.0800,3.1200,3.0500,3.1200,3.0900,2923330,9026728.0400,0.780475,1,0.970873,21.400705,2.009032,1.130510,6.617231
2006-02-22,sz.000559,3.1100,3.1500,3.0700,3.1000,3.1200,3779171,11747811.6800,1.008969,1,-0.641025,21.263521,1.996154,1.123263,6.574812
2006-02-23,sz.000559,3.1100,3.1600,3.1000,3.1300,3.1000,2267382,7082925.4300,0.605349,1,0.967749,21.469297,2.015471,1.134134,6.638440
2006-02-24,sz.000559,3.1400,3.1500,3.0900,3.1200,3.1300,2605025,8105011.2700,0.695494,1,-0.319496,21.400705,2.009032,1.130510,6.617231
2006-02-27,sz.000559,3.1200,3.1700,3.0900,3.1100,3.1200,3297922,10307335.0900,0.880485,1,-0.320512,21.332113,2.002593,1.126887,6.596021
2006-02-28,sz.000559,3.1100,3.1100,3.0300,3.0700,3.1100,3495733,10683671.5000,0.933297,1,-1.286173,21.057745,1.976836,1.112393,6.511185
2006-03-01,sz.000559,3.0700,3.1500,3.0600,3.1200,3.0700,3486385,10836949.1700,0.930801,1,1.628663,21.400705,2.009032,1.130510,6.617231
2006-03-02,sz.000559,3.1200,3.2400,3.0900,3.1400,3.1200,7815799,24744559.7700,2.086675,1,0.641033,21.537889,2.021910,1.137757,6.659649
2006-03-03,sz.000559,3.1400,3.2000,3.1000,3.1800,3.1400,5097197,16141161.5300,1.360858,1,1.273884,21.812257,2.047667,1.152251,6.744485
2006-03-06,sz.000559,3.2000,3.2200,3.1600,3.1900,3.1800,3002130,9572101.9400,0.801514,1,0.314465,21.880849,2.054107,1.155874,6.765694
