date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-21,sz.000903,9.0000,9.1900,8.8600,8.9900,8.9400,142787,1282872.8900,0.183060,1,0.560000,16.733661,1.871429,1.411668,-30.098394,0
2004-05-24,sz.000903,9.0000,9.1200,8.9000,8.9700,8.9900,131300,1182066.5000,0.168333,1,-0.220000,16.696434,1.867265,1.408528,-30.031434,0
2004-05-25,sz.000903,8.9600,8.9600,8.6300,8.6300,8.9700,354007,3095721.7100,0.453855,1,-3.790000,16.063570,1.796488,1.355139,-28.893119,0
2004-05-26,sz.000903,8.6200,8.7400,8.6000,8.6200,8.6300,269128,2325991.8000,0.345036,1,-0.120000,16.044957,1.794407,1.353569,-28.859639,0
2004-05-27,sz.000903,8.6300,8.8200,8.6000,8.8000,8.6200,274804,2405874.2600,0.352313,1,2.090000,16.380002,1.831877,1.381833,-29.462277,0
2004-05-28,sz.000903,8.8100,8.8100,8.6300,8.7000,8.8000,193050,1683930.9100,0.247500,1,-1.140000,16.193866,1.811060,1.366131,-29.127478,0
2004-05-31,sz.000903,8.7000,8.7600,8.6500,8.7000,8.7000,200965,1749196.6500,0.257647,1,0.000000,16.193866,1.811060,1.366131,-29.127478,0
2004-06-01,sz.000903,8.7400,8.9200,8.6600,8.9000,8.7000,335369,2967724.2800,0.429960,1,2.300000,16.566139,1.852694,1.397536,-29.797075,0
2004-06-02,sz.000903,8.9200,9.0000,8.7500,8.8500,8.9000,355899,3142838.1000,0.456281,1,-0.560000,16.473070,1.842285,1.389685,-29.629676,0
2004-06-03,sz.000903,8.8500,8.8500,8.6400,8.6500,8.8500,261926,2281703.8000,0.335803,1,-2.260000,16.100798,1.800652,1.358279,-28.960079,0
2004-06-04,sz.000903,8.6500,8.7200,8.6200,8.6700,8.6500,236160,2043886.4000,0.302769,1,0.230000,16.138025,1.804815,1.361420,-29.027039,0
2004-06-07,sz.000903,8.7800,8.7900,8.5100,8.5300,8.6700,152830,1310208.8000,0.195936,1,-1.610000,15.877434,1.775672,1.339436,-28.558321,0
2004-06-08,sz.000903,8.5000,8.5200,8.3000,8.3200,8.5300,335370,2811900.4000,0.429962,1,-2.460000,15.486548,1.731956,1.306461,-27.855244,0
2004-06-09,sz.000903,8.3200,8.3200,8.0800,8.1200,8.3200,478710,3907585.7000,0.613731,1,-2.400000,15.114275,1.690323,1.275055,-27.185646,0
2004-06-10,sz.000903,8.2000,8.2000,8.0000,8.1500,8.1200,370810,3008194.8600,0.475397,1,0.370000,15.170116,1.696568,1.279766,-27.286086,0
2004-06-11,sz.000903,8.2000,8.2800,8.0300,8.0700,8.1500,260100,2131996.0000,0.333462,1,-0.980000,15.021207,1.679914,1.267204,-27.018247,0
2004-06-14,sz.000903,8.0100,8.0500,7.9000,7.9200,8.0700,413733,3296710.1600,0.530427,1,-1.860000,14.742002,1.648689,1.243650,-26.516049,0
2004-06-15,sz.000903,7.9000,8.1100,7.9000,8.0900,7.9200,243420,1944642.6200,0.312077,1,2.150000,15.058434,1.684078,1.270345,-27.085207,0
2004-06-16,sz.000903,8.0900,8.1900,8.0000,8.0800,8.0900,219300,1777545.0000,0.281154,1,-0.120000,15.039820,1.681996,1.268774,-27.051727,0
2004-06-17,sz.000903,8.0600,8.1400,7.8000,7.8900,8.0800,283092,2247307.6000,0.362938,1,-2.350000,14.686161,1.642444,1.238939,-26.415610,0
2004-06-18,sz.000903,7.8500,7.9100,7.8000,7.8200,7.8900,224789,1760522.0000,0.288191,1,-0.890000,14.555866,1.627872,1.227947,-26.181251,0
2004-06-21,sz.000903,7.8500,7.9800,7.8000,7.9800,7.8200,160048,1262942.1200,0.205190,1,2.050000,14.853684,1.661179,1.253072,-26.716928,0
2004-06-22,sz.000903,7.9600,8.0700,7.9600,8.0500,7.9800,220560,1774199.8000,0.282769,1,0.880000,14.983979,1.675751,1.264064,-26.951287,0
2004-06-23,sz.000903,8.0500,8.0500,7.9200,7.9500,8.0500,145920,1162761.0000,0.187077,1,-1.240000,14.797843,1.654934,1.248361,-26.616489,0
2004-06-24,sz.000903,7.9500,8.1000,7.9500,7.9700,7.9500,173399,1387376.7500,0.222306,1,0.250000,14.835070,1.659098,1.251501,-26.683448,0
2004-06-25,sz.000903,7.9700,7.9900,7.8200,7.8300,7.9700,249300,1968279.0000,0.319615,1,-1.760000,14.574479,1.629954,1.229518,-26.214730,0
2004-06-28,sz.000903,7.8300,8.0600,7.5100,7.5900,7.8300,191044,1460223.8600,0.244928,1,-3.070000,14.127752,1.579994,1.191831,-25.411214,0
2004-06-29,sz.000903,7.6100,7.7000,7.5100,7.6500,7.5900,206137,1564564.4700,0.264278,1,0.790000,14.239434,1.592484,1.201253,-25.612093,0
2004-06-30,sz.000903,7.6500,7.7000,7.4200,7.4600,7.6500,254350,1922374.4000,0.326090,1,-2.480000,13.885775,1.552932,1.171418,-24.975976,0
2004-07-01,sz.000903,7.4600,7.7500,7.4600,7.7100,7.4600,556440,4249310.1000,0.713385,1,3.350000,14.351116,1.604974,1.210675,-25.812972,0
2004-07-02,sz.000903,7.7000,7.7100,7.5800,7.6300,7.7100,450975,3442273.1000,0.578173,1,-1.040000,14.202206,1.588321,1.198112,-25.545133,0
2004-07-05,sz.000903,7.6500,7.6500,7.5000,7.5700,7.6300,194410,1467292.2000,0.249244,1,-0.790000,14.090525,1.575830,1.188691,-25.344254,0
2004-07-06,sz.000903,7.5900,7.7500,7.5700,7.7100,7.5700,382112,2940712.0800,0.489887,1,1.850000,14.351116,1.604974,1.210675,-25.812972,0
2004-07-07,sz.000903,7.7000,7.7500,7.6500,7.7400,7.7100,228930,1762745.3000,0.293500,1,0.390000,14.406957,1.611219,1.215385,-25.913412,0
2004-07-08,sz.000903,7.7700,7.8100,7.7100,7.7800,7.7400,155175,1204691.4400,0.198942,1,0.520000,14.481411,1.619546,1.221666,-26.047331,0
2004-07-09,sz.000903,7.8000,7.8600,7.6700,7.6800,7.7800,155642,1205085.9600,0.199541,1,-1.290000,14.295275,1.598729,1.205964,-25.712532,0
2004-07-12,sz.000903,7.5300,7.5900,7.2600,7.2900,7.6800,332480,2461070.8000,0.426256,1,-5.080000,13.569343,1.517543,1.144723,-24.406818,0
2004-07-13,sz.000903,7.3000,7.3600,7.2500,7.3400,7.2900,141510,1035010.7000,0.181423,1,0.690000,13.662411,1.527952,1.152575,-24.574217,0
2004-07-14,sz.000903,7.3000,7.3600,7.0500,7.2100,7.3400,285300,2043104.0000,0.365769,1,-1.770000,13.420434,1.500890,1.132161,-24.138979,0
2004-07-15,sz.000903,7.2000,7.2500,7.0800,7.1500,7.2100,303640,2169857.6900,0.389282,1,-0.830000,13.308752,1.488400,1.122740,-23.938100,0
2004-07-16,sz.000903,7.2800,7.4900,7.2100,7.4800,7.1500,452412,3343990.3500,0.580015,1,4.620000,13.923002,1.557095,1.174558,-25.042935,0
2004-07-19,sz.000903,7.5000,7.6400,7.4400,7.5600,7.4800,379320,2864684.3400,0.486308,1,1.070000,14.071911,1.573749,1.187121,-25.310774,0
2004-07-20,sz.000903,7.4500,7.5300,7.4200,7.5100,7.5600,181140,1351354.2000,0.232231,1,-0.660000,13.978843,1.563340,1.179269,-25.143375,0
2004-07-21,sz.000903,7.4900,7.7600,7.4300,7.7100,7.5100,595452,4547223.0000,0.763400,1,2.660000,14.351116,1.604974,1.210675,-25.812972,0
2004-07-22,sz.000903,7.7100,7.7100,7.4600,7.4700,7.7100,587740,4461144.5100,0.753513,1,-3.110000,13.904388,1.555014,1.172988,-25.009455,0
2004-07-23,sz.000903,7.4100,7.6900,7.3300,7.6700,7.4700,229027,1709122.1400,0.293624,1,2.680000,14.276661,1.596647,1.204393,-25.679053,0
2004-07-26,sz.000903,7.5800,7.6500,7.3600,7.5000,7.6700,159040,1194203.0000,0.203897,1,-2.220000,13.960229,1.561259,1.177699,-25.109895,0
2004-07-27,sz.000903,7.3800,7.3800,6.7500,6.7500,7.5000,1470409,10058100.4400,1.885140,1,-10.000000,14.324129,1.498478,0.978502,-138.496675,0
2004-07-28,sz.000903,6.7200,6.8000,6.4300,6.6300,6.7500,1132242,7425066.2000,1.451592,1,-1.780000,14.069478,1.471838,0.961107,-136.034512,0
2004-07-29,sz.000903,6.6500,6.6800,6.5500,6.6800,6.6300,463021,3061444.5500,0.593617,1,0.750000,14.175583,1.482938,0.968355,-137.060413,0
2004-07-30,sz.000903,6.6800,6.6800,6.4800,6.4900,6.6800,505798,3300620.6000,0.648459,1,-2.840000,13.772385,1.440759,0.940812,-133.161988,0
2004-08-02,sz.000903,6.4400,6.4400,6.2000,6.3300,6.4900,617940,3883326.3000,0.792231,1,-2.470000,13.432850,1.405239,0.917618,-129.879104,0
2004-08-03,sz.000903,6.3200,6.3800,6.2200,6.3300,6.3300,281421,1774567.0400,0.360796,1,0.000000,13.432850,1.405239,0.917618,-129.879104,0
2004-08-04,sz.000903,6.3200,6.6200,6.3100,6.4800,6.3300,466751,3021132.9600,0.598399,1,2.370000,13.751164,1.438539,0.939362,-132.956808,0
2004-08-05,sz.000903,6.5000,6.5500,6.4500,6.4700,6.4800,317900,2062345.0000,0.407564,1,-0.150000,13.729943,1.436319,0.937912,-132.751628,0
2004-08-06,sz.000903,6.5000,6.5100,6.4000,6.4200,6.4700,243000,1567867.0800,0.311538,1,-0.770000,13.623839,1.425219,0.930664,-131.725726,0
2004-08-09,sz.000903,6.4500,6.4900,6.3800,6.4000,6.4200,226810,1456433.4000,0.290782,1,-0.310000,13.581397,1.420779,0.927765,-131.315366,0
2004-08-10,sz.000903,6.4000,6.4300,6.2000,6.3300,6.4000,342899,2165802.5600,0.439614,1,-1.090000,13.432850,1.405239,0.917618,-129.879104,0
2004-08-11,sz.000903,6.3100,6.4400,6.2600,6.2800,6.3300,442160,2789830.8000,0.566872,1,-0.790000,13.326746,1.394140,0.910369,-128.853203,0
2004-08-12,sz.000903,6.2800,6.2800,6.0100,6.0700,6.2800,705713,4291980.9200,0.904760,1,-3.340000,12.881106,1.347520,0.879927,-124.544417,0
2004-08-13,sz.000903,6.0500,6.1400,6.0000,6.0100,6.0700,505600,3056490.9000,0.648205,1,-0.990000,12.753780,1.334200,0.871229,-123.313336,0
2004-08-16,sz.000903,6.0000,6.0400,5.8300,5.8900,6.0100,421098,2489733.2700,0.539869,1,-2.000000,12.499129,1.307561,0.853834,-120.851173,0
2004-08-17,sz.000903,5.9000,6.0000,5.8400,5.9700,5.8900,335507,1994837.1100,0.430137,1,1.360000,12.668897,1.325321,0.865431,-122.492615,0
2004-08-18,sz.000903,5.9500,6.0900,5.9500,6.0200,5.9700,348320,2101067.2000,0.446564,1,0.840000,12.775001,1.336420,0.872679,-123.518516,0
2004-08-19,sz.000903,6.0100,6.0500,5.8800,5.9700,6.0200,256072,1529210.0100,0.328297,1,-0.830000,12.668897,1.325321,0.865431,-122.492615,0
2004-08-20,sz.000903,6.0000,6.0500,5.8300,6.0000,5.9700,439380,2602961.1700,0.563308,1,0.500000,12.732559,1.331980,0.869780,-123.108155,0
2004-08-23,sz.000903,5.9700,6.0000,5.8800,5.9500,6.0000,142300,844682.0000,0.182436,1,-0.830000,12.626455,1.320881,0.862531,-122.082254,0
2004-08-24,sz.000903,5.9000,6.1800,5.9000,6.1100,5.9500,375895,2285256.6800,0.481917,1,2.690000,12.965990,1.356400,0.885726,-125.365138,0
2004-08-25,sz.000903,6.0600,6.1100,5.9900,6.0800,6.1100,213834,1289408.6900,0.274146,1,-0.490000,12.902327,1.349740,0.881377,-124.749598,0
2004-08-26,sz.000903,6.0500,6.0500,5.9000,5.9300,6.0800,333630,1987365.9300,0.427731,1,-2.470000,12.584013,1.316441,0.859632,-121.671894,0
2004-08-27,sz.000903,5.9000,5.9700,5.9000,5.9600,5.9300,288030,1708952.0000,0.369269,1,0.510000,12.647676,1.323101,0.863981,-122.287434,0
2004-08-30,sz.000903,5.9600,6.1500,5.9500,6.1000,5.9600,722819,4369576.3300,0.926691,1,2.350000,12.944769,1.354180,0.884276,-125.159958,0
2004-08-31,sz.000903,6.3000,6.3800,6.0800,6.1600,6.1000,1240957,7662840.2300,1.590971,1,0.980000,13.072094,1.367500,0.892974,-126.391040,0
2004-09-01,sz.000903,6.1500,6.1500,6.0500,6.0600,6.1600,271549,1652808.9100,0.348140,1,-1.620000,12.859885,1.345300,0.878477,-124.339237,0
2004-09-02,sz.000903,6.0500,6.1600,5.9600,6.1500,6.0600,368040,2230362.5400,0.471846,1,1.490000,13.050873,1.365280,0.891524,-126.185859,0
2004-09-03,sz.000903,6.1500,6.1900,6.0900,6.1500,6.1500,469550,2888121.3900,0.601987,1,0.000000,13.050873,1.365280,0.891524,-126.185859,0
2004-09-06,sz.000903,6.1600,6.1600,6.0700,6.1100,6.1500,150300,918528.0000,0.192692,1,-0.650000,12.965990,1.356400,0.885726,-125.365138,0
2004-09-07,sz.000903,6.1000,6.1400,6.0500,6.1100,6.1100,238126,1451220.4600,0.305290,1,0.000000,12.965990,1.356400,0.885726,-125.365138,0
2004-09-08,sz.000903,6.1000,6.1000,5.9900,6.0600,6.1100,270785,1635341.5500,0.347160,1,-0.820000,12.859885,1.345300,0.878477,-124.339237,0
2004-09-09,sz.000903,6.0800,6.0800,5.9100,5.9400,6.0600,235205,1399048.6300,0.301545,1,-1.980000,12.605234,1.318661,0.861082,-121.877074,0
2004-09-10,sz.000903,5.9400,5.9600,5.8900,5.9500,5.9400,206810,1222978.4000,0.265141,1,0.170000,12.626455,1.320881,0.862531,-122.082254,0
2004-09-13,sz.000903,5.8900,5.9000,5.7100,5.7300,5.9500,316610,1842109.6300,0.405910,1,-3.700000,12.159594,1.272041,0.830640,-117.568288,0
2004-09-14,sz.000903,5.7300,5.9800,5.7300,5.9200,5.7300,390041,2299208.4600,0.500053,1,3.320000,12.562792,1.314221,0.858183,-121.466713,0
2004-09-15,sz.000903,5.9200,6.3000,5.8500,6.2400,5.9200,1628450,10047470.0600,2.087756,1,5.410000,13.241862,1.385260,0.904571,-128.032482,0
2004-09-16,sz.000903,6.2400,6.3300,6.1700,6.3000,6.2400,963369,6017737.7500,1.235088,1,0.960000,13.369187,1.398580,0.913269,-129.263563,0
2004-09-17,sz.000903,6.3200,6.5300,6.2500,6.5200,6.3000,1934839,12405107.9500,2.480563,1,3.490000,13.836048,1.447419,0.945161,-133.777529,0
2004-09-20,sz.000903,6.6000,6.8600,6.5200,6.8400,6.5200,2779359,18528421.8400,3.563281,1,4.910000,14.515118,1.518458,0.991549,-140.343297,0
2004-09-21,sz.000903,6.9000,6.9000,6.6800,6.7800,6.8400,2042583,13848793.8400,2.618696,1,-0.880000,14.387792,1.505138,0.982851,-139.112216,0
2004-09-22,sz.000903,6.7500,6.7500,6.4900,6.5100,6.7800,1494473,9861038.0600,1.915991,1,-3.980000,13.814827,1.445199,0.943711,-133.572349,0
2004-09-23,sz.000903,6.4600,6.7000,6.4600,6.6800,6.5100,919631,6045878.8500,1.179014,1,2.610000,14.175583,1.482938,0.968355,-137.060413,0
2004-09-24,sz.000903,6.8800,6.9800,6.5000,6.5200,6.6800,2893132,19660705.6100,3.709144,1,-2.400000,13.836048,1.447419,0.945161,-133.777529,0
2004-09-27,sz.000903,6.7500,6.7800,6.4100,6.4500,6.5200,704730,4601547.5000,0.903500,1,-1.070000,13.687501,1.431879,0.935013,-132.341267,0
2004-09-28,sz.000903,6.5000,6.5400,6.3500,6.5000,6.4500,600460,3867742.7000,0.769821,1,0.780000,13.793606,1.442979,0.942261,-133.367168,0
2004-09-29,sz.000903,6.5200,6.6500,6.4900,6.4900,6.5000,747860,4898794.6100,0.958795,1,-0.150000,13.772385,1.440759,0.940812,-133.161988,0
2004-09-30,sz.000903,6.4600,6.5100,6.3500,6.3800,6.4900,438923,2820264.1600,0.562722,1,-1.690000,13.538955,1.416339,0.924866,-130.905005,0
2004-10-08,sz.000903,6.4200,6.5300,6.2800,6.5200,6.3800,411015,2628310.3400,0.526942,1,2.190000,13.836048,1.447419,0.945161,-133.777529,0
2004-10-11,sz.000903,6.5500,6.7700,6.5200,6.6700,6.5200,989786,6580510.1200,1.268956,1,2.300000,14.154362,1.480718,0.966905,-136.855233,0
2004-10-12,sz.000903,6.6500,6.6900,6.5000,6.5300,6.6700,558297,3663078.8000,0.715765,1,-2.100000,13.857269,1.449639,0.946610,-133.982709,0
2004-10-13,sz.000903,6.5100,6.6400,6.3900,6.4500,6.5300,474950,3059292.0000,0.608910,1,-1.230000,13.687501,1.431879,0.935013,-132.341267,0
2004-10-14,sz.000903,6.4800,6.4800,5.8200,5.8500,6.4500,1000300,6100305.4000,1.282436,1,-9.300000,12.414245,1.298681,0.848035,-120.030452,0
2004-10-15,sz.000903,5.8500,5.8800,5.4000,5.6600,5.8500,1194086,6760517.4300,1.530879,1,-3.250000,12.011048,1.256502,0.820492,-116.132027,0
2004-10-18,sz.000903,5.6600,5.7500,5.5100,5.6900,5.6600,393490,2213930.3000,0.504474,1,0.530000,12.074711,1.263162,0.824841,-116.747567,0
2004-10-19,sz.000903,5.7300,5.8400,5.6100,5.6800,5.6900,363750,2084046.3000,0.466346,1,-0.180000,12.053490,1.260942,0.823391,-116.542387,0
2004-10-20,sz.000903,5.6700,5.6800,5.4200,5.5300,5.6800,505960,2786718.2500,0.648667,1,-2.640000,11.735176,1.227642,0.801647,-113.464683,0
2004-10-21,sz.000903,5.5400,5.5500,5.2700,5.2900,5.5300,740436,3995492.6400,0.949277,1,-4.340000,11.225873,1.174363,0.766856,-108.540357,0
2004-10-22,sz.000903,5.2800,5.4000,5.2100,5.3000,5.2900,1128413,6005107.2800,1.446683,1,0.190000,11.247094,1.176583,0.768305,-108.745537,0
2004-10-25,sz.000903,5.3200,5.4000,4.9600,4.9700,5.3000,1974721,10123109.1900,2.531694,1,-6.230000,10.546803,1.103324,0.720467,-101.974589,0
2004-10-26,sz.000903,5.0500,5.2600,5.0400,5.1900,4.9700,2320548,11953960.1700,2.975062,1,4.430000,11.368489,1.133687,0.720726,-32.480779,0
2004-10-27,sz.000903,5.2000,5.7100,5.1700,5.7000,5.1900,2397843,13012846.0800,3.074158,1,9.830000,12.485624,1.245090,0.791548,-35.672532,0
2004-10-28,sz.000903,5.6900,5.7900,5.5000,5.5600,5.7000,1693456,9567185.9100,2.171097,1,-2.460000,12.178959,1.214509,0.772107,-34.796364,0
2004-10-29,sz.000903,5.4000,5.5300,5.3000,5.3300,5.5600,1349962,7292463.5200,1.730721,1,-4.140000,11.675153,1.164269,0.740167,-33.356946,0
2004-11-01,sz.000903,5.3100,5.4000,5.2500,5.3600,5.3300,416985,2227131.3800,0.534596,1,0.560000,11.740867,1.170822,0.744333,-33.544697,0
2004-11-02,sz.000903,5.4000,5.4500,5.2700,5.3600,5.3600,875071,4654570.3200,1.121886,1,0.000000,11.740867,1.170822,0.744333,-33.544697,0
2004-11-03,sz.000903,5.4000,5.5900,5.3800,5.5800,5.3600,914001,5030575.9700,1.171796,1,4.100000,12.222768,1.218878,0.774884,-34.921531,0
2004-11-04,sz.000903,5.5800,5.5800,5.4000,5.4100,5.5800,834288,4569678.8800,1.069600,1,-3.050000,11.850390,1.181744,0.751277,-33.857614,0
2004-11-05,sz.000903,5.5200,5.5400,5.4400,5.5100,5.4100,912967,5017264.4600,1.170471,1,1.850000,12.069436,1.203587,0.765164,-34.483447,0
2004-11-08,sz.000903,5.5300,5.7900,5.4900,5.6900,5.5100,2282642,12879451.7400,2.926464,1,3.270000,12.463719,1.242906,0.790160,-35.609948,0
2004-11-09,sz.000903,5.6600,5.7500,5.6000,5.6400,5.6900,903050,5114275.8600,1.157756,1,-0.880000,12.354196,1.231984,0.783216,-35.297032,0
2004-11-10,sz.000903,5.6500,5.8500,5.6100,5.8300,5.6400,1522693,8774720.9400,1.952171,1,3.370000,12.770383,1.273487,0.809601,-36.486116,0
2004-11-11,sz.000903,5.8500,5.9300,5.7100,5.7300,5.8300,1691114,9867424.2400,2.168095,1,-1.720000,12.551337,1.251643,0.795715,-35.860282,0
2004-11-12,sz.000903,5.7000,5.7600,5.6100,5.6700,5.7300,692937,3937004.3300,0.888381,1,-1.050000,12.419910,1.238537,0.787382,-35.484782,0
2004-11-15,sz.000903,5.7200,5.7400,5.6800,5.7300,5.6700,463380,2649615.6800,0.594077,1,1.060000,12.551337,1.251643,0.795715,-35.860282,0
2004-11-16,sz.000903,5.7500,5.8700,5.7200,5.8100,5.7300,753690,4363576.3900,0.966269,1,1.400000,12.726574,1.269118,0.806824,-36.360949,0
2004-11-17,sz.000903,5.8000,5.8000,5.7000,5.7100,5.8100,516961,2959389.7000,0.662771,1,-1.720000,12.507528,1.247275,0.792937,-35.735115,0
2004-11-18,sz.000903,5.6800,5.7800,5.6500,5.7800,5.7100,580174,3311107.5800,0.743813,1,1.230000,12.660860,1.262565,0.802658,-36.173199,0
2004-11-19,sz.000903,5.7800,5.8600,5.6800,5.8500,5.7800,771995,4484896.5200,0.989737,1,1.210000,12.814193,1.277856,0.812379,-36.611283,0
2004-11-22,sz.000903,5.8700,5.8900,5.8000,5.8800,5.8500,761518,4452800.7100,0.976305,1,0.510000,12.879906,1.284409,0.816545,-36.799033,0
2004-11-23,sz.000903,5.8800,5.8800,5.7800,5.8100,5.8800,702175,4080254.0000,0.900224,1,-1.190000,12.726574,1.269118,0.806824,-36.360949,0
2004-11-24,sz.000903,5.8000,5.8600,5.7500,5.7700,5.8100,685378,3972587.7100,0.878690,1,-0.690000,12.638956,1.260381,0.801269,-36.110616,0
2004-11-25,sz.000903,5.7700,5.9300,5.7700,5.8500,5.7700,1123780,6587587.9200,1.440744,1,1.390000,12.814193,1.277856,0.812379,-36.611283,0
2004-11-26,sz.000903,5.8500,6.0500,5.8100,6.0400,5.8500,1808025,10827959.3200,2.317981,1,3.250000,13.230380,1.319359,0.838764,-37.800367,0
2004-11-29,sz.000903,6.0400,6.0400,5.8200,5.8400,6.0400,937443,5536884.5100,1.201850,1,-3.310000,12.792288,1.275671,0.810990,-36.548699,0
2004-11-30,sz.000903,5.7800,5.8500,5.7400,5.8000,5.8400,589771,3410184.6600,0.756117,1,-0.680000,12.704670,1.266934,0.805435,-36.298366,0
2004-12-01,sz.000903,5.8000,5.8100,5.7100,5.7500,5.8000,431900,2479526.0200,0.553718,1,-0.860000,12.595147,1.256012,0.798492,-35.985449,0
2004-12-02,sz.000903,5.7200,5.8000,5.7000,5.7800,5.7500,357713,2054547.8000,0.458606,1,0.520000,12.660860,1.262565,0.802658,-36.173199,0
2004-12-03,sz.000903,5.7200,5.8400,5.7200,5.8100,5.7800,479367,2778462.7200,0.614573,1,0.520000,12.726574,1.269118,0.806824,-36.360949,0
2004-12-06,sz.000903,5.8200,5.8400,5.7300,5.8300,5.8100,342490,1980120.4000,0.439090,1,0.340000,12.770383,1.273487,0.809601,-36.486116,0
2004-12-07,sz.000903,5.8500,5.8500,5.7000,5.7200,5.8300,389090,2235957.7000,0.498833,1,-1.890000,12.529433,1.249459,0.794326,-35.797699,0
2004-12-08,sz.000903,5.7700,5.7700,5.4300,5.5900,5.7200,940790,5272311.0200,1.206141,1,-2.270000,12.244673,1.221062,0.776273,-34.984115,0
2004-12-09,sz.000903,5.5700,5.7300,5.5000,5.6600,5.5900,485785,2736269.4300,0.622801,1,1.250000,12.398005,1.236353,0.785994,-35.422198,0
2004-12-10,sz.000903,5.6600,5.6600,5.5100,5.5200,5.6600,519641,2888903.1200,0.666206,1,-2.470000,12.091341,1.205772,0.766552,-34.546031,0
2004-12-13,sz.000903,5.5200,5.5600,5.4600,5.5600,5.5200,228424,1259712.0200,0.292851,1,0.720000,12.178959,1.214509,0.772107,-34.796364,0
2004-12-14,sz.000903,5.5800,5.6200,5.5500,5.5900,5.5600,521971,2919885.6800,0.669194,1,0.540000,12.244673,1.221062,0.776273,-34.984115,0
2004-12-15,sz.000903,5.5600,5.6000,5.2600,5.4700,5.5900,697840,3773338.3700,0.894667,1,-2.150000,11.981818,1.194850,0.759609,-34.233114,0
2004-12-16,sz.000903,5.4800,5.4900,5.3800,5.4100,5.4700,203209,1106736.5200,0.260524,1,-1.100000,11.850390,1.181744,0.751277,-33.857614,0
2004-12-17,sz.000903,5.3800,5.4800,5.3700,5.3700,5.4100,292600,1581092.6000,0.375128,1,-0.740000,11.762772,1.173006,0.745722,-33.607280,0
2004-12-20,sz.000903,5.3500,5.3700,5.3100,5.3700,5.3700,163750,875375.6000,0.209936,1,0.000000,11.762772,1.173006,0.745722,-33.607280,0
2004-12-21,sz.000903,5.3800,5.5500,5.3600,5.4300,5.3700,277683,1513916.1000,0.356004,1,1.120000,11.894199,1.186112,0.754054,-33.982780,0
2004-12-22,sz.000903,5.4900,5.6100,5.4200,5.5700,5.4300,518790,2856802.0000,0.665115,1,2.580000,12.200864,1.216694,0.773496,-34.858948,0
2004-12-23,sz.000903,5.6000,5.6200,5.4300,5.4500,5.5700,283360,1553415.8200,0.363282,1,-2.150000,11.938009,1.190481,0.756831,-34.107947,0
2004-12-24,sz.000903,5.4000,5.5400,5.4000,5.5200,5.4500,267995,1460891.2600,0.343583,1,1.280000,12.091341,1.205772,0.766552,-34.546031,0
2004-12-27,sz.000903,5.5700,5.6500,5.5100,5.5400,5.5200,549599,3061273.8200,0.704614,1,0.360000,12.135150,1.210140,0.769330,-34.671198,0
2004-12-28,sz.000903,5.5100,5.5400,5.3800,5.4300,5.5400,337987,1831312.7700,0.433317,1,-1.990000,11.894199,1.186112,0.754054,-33.982780,0
2004-12-29,sz.000903,5.4100,5.4500,5.3300,5.3500,5.4300,201600,1085871.0000,0.258462,1,-1.470000,11.718962,1.168637,0.742945,-33.482113,0
2004-12-30,sz.000903,5.3500,5.4000,5.2500,5.3800,5.3500,166559,887646.8800,0.213537,1,0.560000,11.784676,1.175190,0.747111,-33.669863,0
2004-12-31,sz.000903,5.4000,5.4000,5.2800,5.2800,5.3800,197319,1050139.7000,0.252973,1,-1.860000,11.565630,1.153347,0.733224,-33.044030,0
2005-01-04,sz.000903,5.2500,5.3600,5.1900,5.2100,5.2800,262750,1378650.7800,0.336859,1,-1.330000,11.412298,1.138056,0.723503,-32.605946,0
2005-01-05,sz.000903,5.2200,5.3600,5.2000,5.2900,5.2100,153110,805650.3000,0.196295,1,1.540000,11.587535,1.155531,0.734613,-33.106613,0
2005-01-06,sz.000903,5.2900,5.2900,5.2300,5.2400,5.2900,89350,469210.5000,0.114551,1,-0.950000,11.478012,1.144609,0.727669,-32.793696,0
