date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-29,sz.000423,7.9900,8.0900,7.9200,8.0100,7.9900,562521,4512944.1500,0.293761,1,0.250000,23.183514,2.555506,3.103911,-29.375547,0
2003-12-30,sz.000423,8.0100,8.1000,7.9300,8.0300,8.0100,359849,2875789.0800,0.187921,1,0.250000,23.241401,2.561887,3.111661,-29.448894,0
2003-12-31,sz.000423,8.0300,8.0400,7.9200,8.0100,8.0300,432832,3447313.7800,0.226035,1,-0.250000,23.183514,2.555506,3.103911,-29.375547,0
2004-01-02,sz.000423,8.0100,8.0100,7.9000,7.9600,8.0100,401907,3186032.7100,0.209885,1,-0.620000,23.038798,2.539554,3.084536,-29.192179,0
2004-01-05,sz.000423,7.9300,8.2200,7.8100,8.1800,7.9600,2107492,16980795.6900,1.100580,1,2.760000,23.675549,2.609743,3.169787,-29.998998,0
2004-01-06,sz.000423,8.1600,8.2400,8.0000,8.0900,8.1800,925876,7517103.0700,0.483513,1,-1.100000,23.415060,2.581029,3.134912,-29.668935,0
2004-01-07,sz.000423,8.0600,8.1800,8.0000,8.1200,8.0900,1188864,9599204.4100,0.620852,1,0.370000,23.501890,2.590601,3.146537,-29.778956,0
2004-01-08,sz.000423,8.1200,8.3700,8.1200,8.3300,8.1200,1775870,14725105.9700,0.927399,1,2.590000,24.109697,2.657599,3.227913,-30.549102,0
2004-01-09,sz.000423,8.2900,8.4300,8.1800,8.3000,8.3300,953420,7932102.5200,0.497897,1,-0.360000,24.022868,2.648028,3.216288,-30.439081,0
2004-01-12,sz.000423,7.6500,8.3500,7.6500,8.2600,8.3000,926318,7551445.2800,0.483744,1,-0.480000,23.907095,2.635266,3.200787,-30.292387,0
2004-01-13,sz.000423,8.2700,8.5500,8.2600,8.5500,8.2600,2460994,20745169.4500,1.285187,1,3.510000,24.746448,2.727788,3.313164,-31.355921,0
2004-01-14,sz.000423,8.5400,8.5800,8.4000,8.5000,8.5500,878213,7446025.9900,0.458623,1,-0.580000,24.601732,2.711836,3.293788,-31.172553,0
2004-01-15,sz.000423,8.4900,8.5500,8.4300,8.4800,8.5000,602466,5110531.4700,0.314621,1,-0.240000,24.543845,2.705455,3.286038,-31.099206,0
2004-01-16,sz.000423,8.5400,8.6000,8.4800,8.5800,8.4800,1055797,9025084.8700,0.551361,1,1.180000,24.833278,2.737359,3.324789,-31.465941,0
2004-01-29,sz.000423,8.6100,8.7700,8.5800,8.6700,8.5800,533766,4627032.0600,0.278745,1,1.050000,25.093767,2.766072,3.359664,-31.796004,0
2004-01-30,sz.000423,8.7000,8.7400,8.5000,8.5600,8.6700,842513,7247123.4600,0.439979,1,-1.270000,24.775391,2.730978,3.317039,-31.392594,0
2004-02-02,sz.000423,8.5500,9.0000,8.5500,8.6900,8.5600,984616,8560415.9800,0.514189,1,1.520000,25.151653,2.772453,3.367414,-31.869351,0
2004-02-03,sz.000423,8.6900,8.7000,8.5600,8.6800,8.6900,708543,6096874.1000,0.370017,1,-0.120000,25.122710,2.769263,3.363539,-31.832677,0
2004-02-04,sz.000423,8.6500,8.8000,8.6300,8.7800,8.6800,1276203,11140804.9600,0.666462,1,1.150000,25.412142,2.801167,3.402290,-32.199413,0
2004-02-05,sz.000423,8.7000,8.8300,8.6800,8.7900,8.7800,1236252,10810606.4100,0.645599,1,0.110000,25.441085,2.804357,3.406165,-32.236087,0
2004-02-06,sz.000423,8.7900,8.8800,8.7000,8.7800,8.7900,1239974,10887575.5400,0.647542,1,-0.110000,25.412142,2.801167,3.402290,-32.199413,0
2004-02-09,sz.000423,8.8000,8.8900,8.7400,8.8400,8.7800,1675257,14728487.3700,0.874857,1,0.680000,25.585801,2.820309,3.425540,-32.419455,0
2004-02-10,sz.000423,8.8400,8.9800,8.7900,8.9400,8.8400,2285492,20294775.4700,1.193536,1,1.130000,25.875233,2.852213,3.464290,-32.786191,0
2004-02-11,sz.000423,8.9500,9.0500,8.8200,8.9600,8.9400,1602220,14263794.7100,0.836716,1,0.220000,25.933120,2.858594,3.472041,-32.859538,0
2004-02-12,sz.000423,8.9600,8.9800,8.8000,8.8500,8.9600,969804,8610958.0400,0.506454,1,-1.230000,25.614744,2.823499,3.429415,-32.456128,0
2004-02-13,sz.000423,8.8300,8.9100,8.7100,8.7400,8.8500,894060,7876017.5700,0.466898,1,-1.240000,25.296369,2.788405,3.386790,-32.052719,0
2004-02-16,sz.000423,8.7400,9.2300,8.7100,9.1400,8.7400,3312757,30169947.1700,1.729997,1,4.580000,26.454098,2.916021,3.541791,-33.519663,0
2004-02-17,sz.000423,9.1500,9.2200,9.0800,9.2100,9.1400,1690596,15486226.4700,0.882867,1,0.770000,26.656700,2.938354,3.568917,-33.776378,0
2004-02-18,sz.000423,9.2400,9.3000,9.1100,9.1800,9.2100,1274196,11701509.9900,0.665414,1,-0.330000,26.569870,2.928782,3.557292,-33.666357,0
2004-02-19,sz.000423,9.2000,9.3900,9.1300,9.3500,9.1800,1520924,14103444.4100,0.794261,1,1.850000,27.061905,2.983019,3.623167,-34.289808,0
2004-02-20,sz.000423,9.3500,9.4500,9.2500,9.3700,9.3500,1156190,10835446.4400,0.603789,1,0.210000,27.119792,2.989400,3.630917,-34.363155,0
2004-02-23,sz.000423,9.3900,9.4000,9.1000,9.1200,9.3700,923595,8510922.5100,0.482322,1,-2.670000,26.396211,2.909640,3.534041,-33.446315,0
2004-02-24,sz.000423,9.0000,9.1300,8.9100,9.1000,9.1200,1372903,12400882.9000,0.716961,1,-0.220000,26.338325,2.903259,3.526291,-33.372968,0
2004-02-25,sz.000423,9.1200,9.3300,9.0500,9.1100,9.1000,1801668,16607305.2400,0.940872,1,0.110000,26.367268,2.906450,3.530166,-33.409642,0
2004-02-26,sz.000423,9.0100,9.2600,8.9400,9.2300,9.1100,1492469,13591020.7500,0.779401,1,1.320000,26.714587,2.944734,3.576667,-33.849725,0
2004-02-27,sz.000423,9.2500,9.5500,9.2400,9.4900,9.2300,2913993,27511778.2200,1.521753,1,2.820000,27.467110,3.027685,3.677418,-34.803238,0
2004-03-01,sz.000423,9.5000,9.6000,9.4000,9.5600,9.4900,1342668,12755174.1200,0.701172,1,0.740000,27.669713,3.050017,3.704543,-35.059953,0
2004-03-02,sz.000423,9.5600,9.6800,9.4800,9.5500,9.5600,1342194,12884195.2000,0.700924,1,-0.100000,27.640769,3.046827,3.700668,-35.023280,0
2004-03-03,sz.000423,9.5000,9.6500,9.3800,9.4500,9.5500,1050453,10002178.1700,0.548570,1,-1.050000,27.351337,3.014923,3.661918,-34.656544,0
2004-03-04,sz.000423,9.4400,9.4500,9.2000,9.4300,9.4500,937448,8743561.0300,0.489557,1,-0.210000,27.293451,3.008542,3.654168,-34.583197,0
2004-03-05,sz.000423,9.3400,9.7000,9.3400,9.6000,9.4300,2551650,24479169.5900,1.332529,1,1.800000,27.785485,3.062779,3.720043,-35.206648,0
2004-03-08,sz.000423,9.6000,9.7100,9.3600,9.4900,9.6000,800473,7618027.1400,0.418025,1,-1.150000,27.467110,3.027685,3.677418,-34.803238,0
2004-03-09,sz.000423,9.4500,9.5500,9.2200,9.2400,9.4900,804347,7549776.0100,0.420048,1,-2.630000,26.743530,2.947925,3.580542,-33.886398,0
2004-03-10,sz.000423,9.2200,9.5500,9.1600,9.4900,9.2400,1217449,11431781.4100,0.635779,1,2.710000,27.467110,3.027685,3.677418,-34.803238,0
2004-03-11,sz.000423,9.4500,9.5400,9.3800,9.3800,9.4900,630176,5955119.1800,0.329092,1,-1.160000,27.148735,2.992590,3.634792,-34.399829,0
2004-03-12,sz.000423,9.5000,9.5500,9.3700,9.4900,9.3800,851464,8061286.4500,0.444654,1,1.170000,27.467110,3.027685,3.677418,-34.803238,0
2004-03-15,sz.000423,9.4500,9.6900,9.3800,9.6400,9.4900,1984677,18981379.0000,1.036443,1,1.580000,27.901258,3.075541,3.735544,-35.353342,0
2004-03-16,sz.000423,9.6400,9.7300,9.5000,9.6400,9.6400,823820,7908978.0800,0.430217,1,0.000000,27.901258,3.075541,3.735544,-35.353342,0
2004-03-17,sz.000423,9.6600,9.7500,9.5000,9.7400,9.6400,1606165,15501573.8700,0.838776,1,1.040000,28.190690,3.107445,3.774294,-35.720078,0
2004-03-18,sz.000423,9.6600,9.9500,9.6600,9.7900,9.7400,3098373,30503636.9700,1.618040,1,0.510000,28.335407,3.123397,3.793669,-35.903446,0
2004-03-19,sz.000423,9.8000,9.8900,9.6300,9.8100,9.7900,1793241,17440196.1900,0.936471,1,0.200000,28.393293,3.129777,3.801419,-35.976793,0
2004-03-22,sz.000423,9.8900,10.1500,9.8300,10.0800,9.8100,3243326,32535141.4100,1.693738,1,2.750000,29.174760,3.215918,3.906046,-36.966980,0
2004-03-23,sz.000423,10.1800,10.2000,9.9000,10.1700,10.0800,2254493,22726454.5000,1.177347,1,0.890000,29.435249,3.244632,3.940921,-37.297042,0
2004-03-24,sz.000423,10.2800,10.2800,9.8400,9.8900,10.1700,4397296,44236725.0900,2.296367,1,-2.750000,27.834052,3.053985,3.603963,-89.763952,0
2004-03-25,sz.000423,9.8900,9.9800,9.8500,9.9500,9.8900,1511243,14978101.2200,0.789205,1,0.610000,28.002914,3.072513,3.625827,-90.308526,0
2004-03-26,sz.000423,9.9000,10.0500,9.8000,9.8500,9.9500,1096154,10837088.3800,0.572436,1,-1.010000,27.721478,3.041633,3.589387,-89.400903,0
2004-03-29,sz.000423,9.8500,10.0400,9.7800,9.9800,9.8500,1241510,12316268.0300,0.648345,1,1.320000,28.087345,3.081777,3.636759,-90.580813,0
2004-03-30,sz.000423,9.9800,10.0500,9.9000,10.0200,9.9800,861256,8597343.4700,0.449767,1,0.400000,28.199920,3.094129,3.651335,-90.943863,0
2004-03-31,sz.000423,10.0400,10.1500,9.9600,10.1200,10.0200,1280359,12890339.2700,0.668632,1,1.000000,28.481356,3.125008,3.687776,-91.851486,0
2004-04-01,sz.000423,10.1300,10.1700,10.0300,10.0900,10.1200,788646,7960300.8200,0.411849,1,-0.300000,28.396925,3.115744,3.676844,-91.579199,0
2004-04-02,sz.000423,10.1000,10.2500,10.0500,10.1800,10.0900,1519955,15413060.9100,0.793755,1,0.890000,28.650218,3.143536,3.709640,-92.396060,0
2004-04-05,sz.000423,10.2100,10.4600,10.1300,10.4500,10.1800,2760272,28504640.8600,1.441476,1,2.650000,29.410096,3.226911,3.808029,-94.846643,0
2004-04-06,sz.000423,10.4800,10.6300,10.4500,10.5300,10.4500,2045049,21532727.7100,1.067971,1,0.770000,29.635245,3.251614,3.837182,-95.572742,0
2004-04-07,sz.000423,10.5300,10.6800,10.3800,10.5000,10.5300,2194766,23041113.7700,1.146156,1,-0.280000,29.550814,3.242350,3.826250,-95.300455,0
2004-04-08,sz.000423,10.5000,10.6500,10.4800,10.5400,10.5000,1290508,13608311.8000,0.673932,1,0.380000,29.663388,3.254702,3.840826,-95.663504,0
2004-04-09,sz.000423,10.5500,10.8900,10.5300,10.6500,10.5400,4782982,51187297.6700,2.497781,1,1.040000,29.972968,3.288670,3.880910,-96.661890,0
2004-04-12,sz.000423,10.6000,10.7800,10.4500,10.7200,10.6500,1913449,20334703.7900,0.999246,1,0.660000,30.169974,3.310285,3.906419,-97.297226,0
2004-04-13,sz.000423,10.7200,10.8700,10.4700,10.5400,10.7200,1438590,15279829.0000,0.751264,1,-1.680000,28.887592,3.166255,3.694811,282.144918,0
2004-04-14,sz.000423,10.5000,10.6700,10.2100,10.4000,10.5400,1838190,19068051.9200,0.959944,1,-1.330000,28.503886,3.124199,3.645734,278.397263,0
2004-04-15,sz.000423,10.4000,10.4500,10.1200,10.2500,10.4000,1334637,13700871.1400,0.696978,1,-1.440000,28.092772,3.079138,3.593151,274.381918,0
2004-04-16,sz.000423,10.1500,10.3000,9.9100,10.0800,10.2500,1374238,13842212.6100,0.717658,1,-1.660000,27.626844,3.028070,3.533558,269.831193,0
2004-04-19,sz.000423,10.1000,10.1900,9.9300,9.9900,10.0800,853813,8604056.6300,0.445880,1,-0.890000,27.380175,3.001033,3.502008,267.421986,0
2004-04-20,sz.000423,10.0000,10.1700,9.9500,10.1400,9.9900,1004457,10120182.6300,0.524550,1,1.500000,27.791289,3.046094,3.554591,271.437331,0
2004-04-21,sz.000423,10.1400,10.1900,10.0200,10.1100,10.1400,714216,7204741.0500,0.372980,1,-0.300000,27.709066,3.037082,3.544074,270.634262,0
2004-04-22,sz.000423,10.0900,10.2100,9.9500,10.2000,10.1100,912859,9253731.9300,0.476716,1,0.890000,27.955735,3.064118,3.575624,273.043469,0
2004-04-23,sz.000423,10.2300,10.3000,9.9500,10.0400,10.2000,547311,5522095.0800,0.285818,1,-1.570000,27.517213,3.016054,3.519536,268.760434,0
2004-04-26,sz.000423,10.0000,10.1500,9.9500,10.0200,10.0400,235234,2361784.4900,0.122845,1,-0.200000,27.462398,3.010045,3.512525,268.225055,0
2004-04-27,sz.000423,10.0000,10.1500,10.0000,10.0200,10.0200,481200,4840390.2000,0.251294,1,0.000000,27.462398,3.010045,3.512525,268.225055,0
2004-04-28,sz.000423,10.0200,10.0200,9.7000,9.8300,10.0200,1017393,10010997.1700,0.531306,1,-1.900000,26.941654,2.952969,3.445920,263.138951,0
2004-04-29,sz.000423,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,26.941654,2.952969,3.445920,263.138951,0
2004-04-30,sz.000423,9.7800,9.8000,9.5100,9.6100,9.8300,1091507,10477651.3000,0.570010,1,-2.240000,26.338687,2.886880,3.368799,257.249778,0
2004-05-10,sz.000423,9.5000,9.6500,9.4000,9.4500,9.6100,351608,3332590.5000,0.183618,1,-1.660000,25.900166,2.838815,3.312710,252.966743,0
2004-05-11,sz.000423,9.4500,9.6500,9.3800,9.4600,9.4500,243883,2307591.1100,0.127361,1,0.110000,25.927573,2.841819,3.316216,253.234433,0
2004-05-12,sz.000423,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,25.927573,2.841819,3.316216,253.234433,0
2004-05-13,sz.000423,9.7000,9.9600,9.6800,9.7600,9.4600,741900,7281567.0500,0.387437,1,3.170000,26.749801,2.931940,3.421381,261.265123,0
2004-05-14,sz.000423,9.7800,9.9100,9.7100,9.7900,9.7600,584252,5716100.2800,0.305110,1,0.310000,26.832024,2.940953,3.431898,262.068192,0
2004-05-17,sz.000423,9.7500,9.8800,9.6800,9.8300,9.7900,789346,7734896.0000,0.412214,1,0.410000,26.941654,2.952969,3.445920,263.138951,0
2004-05-18,sz.000423,9.7500,9.9000,9.6900,9.8700,9.8300,408972,4009532.0200,0.213574,1,0.410000,27.051284,2.964985,3.459942,264.209710,0
2004-05-19,sz.000423,9.9000,9.9700,9.8000,9.8800,9.8700,399765,3950239.2700,0.208766,1,0.100000,27.078692,2.967989,3.463447,264.477400,0
2004-05-20,sz.000423,9.8800,9.9600,9.6600,9.8000,9.8800,304883,2997758.5600,0.159217,1,-0.810000,26.859431,2.943957,3.435403,262.335882,0
2004-05-21,sz.000423,9.8500,9.8500,9.6600,9.7400,9.8000,187918,1828864.4800,0.098135,1,-0.610000,26.694986,2.925932,3.414370,260.729744,0
2004-05-24,sz.000423,9.7000,9.8800,9.7000,9.7900,9.7400,204500,2001154.4000,0.106795,1,0.510000,26.832024,2.940953,3.431898,262.068192,0
2004-05-25,sz.000423,9.7900,9.7900,9.4100,9.5500,9.7900,552307,5279939.8000,0.288427,1,-2.450000,26.174242,2.868856,3.347765,255.643640,0
2004-05-26,sz.000423,9.5000,9.5200,9.2900,9.4000,9.5500,362530,3409526.8000,0.189321,1,-1.570000,25.763128,2.823795,3.295183,251.628295,0
2004-05-27,sz.000423,9.3900,9.5800,9.3200,9.5700,9.4000,381515,3631914.0400,0.199236,1,1.810000,26.229057,2.874864,3.354776,256.179020,0
2004-05-28,sz.000423,9.6000,9.7000,9.5500,9.6600,9.5700,289500,2786894.9200,0.151183,1,0.940000,26.475725,2.901900,3.386326,258.588227,0
2004-05-31,sz.000423,9.6600,9.8400,9.5500,9.8200,9.6600,528010,5119971.5600,0.275739,1,1.660000,26.914246,2.949965,3.442414,262.871261,0
2004-06-01,sz.000423,9.8200,10.0000,9.7200,9.9900,9.8200,774503,7677925.6200,0.404463,1,1.730000,27.380175,3.001033,3.502008,267.421986,0
2004-06-02,sz.000423,10.0000,10.1500,9.8900,10.0600,9.9900,578434,5778794.9300,0.302071,1,0.700000,27.572028,3.022062,3.526547,269.295814,0
2004-06-03,sz.000423,10.0000,10.1700,9.9800,10.0000,10.0600,1166250,11705908.7900,0.609042,1,-0.600000,27.407583,3.004037,3.505514,267.689676,0
2004-06-04,sz.000423,10.0000,10.0900,9.9500,10.0400,10.0000,499076,4991548.4000,0.260629,1,0.400000,27.517213,3.016054,3.519536,268.760434,0
2004-06-07,sz.000423,10.0000,10.0900,9.8100,9.9900,10.0400,501310,4970972.3800,0.261795,1,-0.500000,27.380175,3.001033,3.502008,267.421986,0
2004-06-08,sz.000423,9.9100,10.0000,9.8000,9.8600,9.9900,710617,7038898.5000,0.371100,1,-1.300000,27.023877,2.961981,3.456436,263.942020,0
2004-06-09,sz.000423,9.8400,9.9600,9.5500,9.6600,9.8600,2008794,19475299.0800,1.049038,1,-2.030000,26.475725,2.901900,3.386326,258.588227,0
2004-06-10,sz.000423,9.6000,9.9000,9.5700,9.7800,9.6600,2092854,20442303.6900,1.092936,1,1.240000,26.804616,2.937949,3.428392,261.800503,0
2004-06-11,sz.000423,9.7800,10.0500,9.7800,9.9400,9.7800,1505264,14986072.2900,0.786083,1,1.640000,27.243137,2.986013,3.484480,266.083538,0
2004-06-14,sz.000423,9.9500,10.1100,9.7600,9.9000,9.9400,1383130,13687189.4800,0.722302,1,-0.400000,27.133507,2.973997,3.470458,265.012779,0
2004-06-15,sz.000423,9.9000,10.0800,9.7800,10.0300,9.9000,2534209,25184083.7700,1.323421,1,1.310000,27.489806,3.013049,3.516030,268.492745,0
2004-06-16,sz.000423,10.0500,10.0800,9.9000,9.9300,10.0300,1990351,19898643.4900,1.039406,1,-1.000000,27.215730,2.983009,3.480975,265.815848,0
2004-06-17,sz.000423,6.4900,6.6900,6.4000,6.5400,6.5900,979928,6344865.7900,0.341125,1,-0.760000,26.886839,2.946961,3.438909,262.603572,0
2004-06-18,sz.000423,6.5400,6.5600,6.1500,6.2900,6.5400,2133115,13404573.5300,0.742564,1,-3.820000,25.859054,2.834309,3.307452,252.565209,0
2004-06-21,sz.000423,6.2900,6.4200,6.2100,6.3100,6.2900,393835,2486789.9800,0.137099,1,0.320000,25.941277,2.843321,3.317969,253.368278,0
2004-06-22,sz.000423,6.4100,6.5800,6.2800,6.5500,6.3100,1099405,7078059.9500,0.382717,1,3.800000,26.927950,2.951467,3.444167,263.005106,0
2004-06-23,sz.000423,6.5500,6.6000,6.4600,6.5700,6.5500,829244,5410526.3900,0.288670,1,0.310000,27.010173,2.960479,3.454684,263.808175,0
2004-06-24,sz.000423,6.5800,6.6700,6.5500,6.6000,6.5700,1321250,8723163.8000,0.459944,1,0.460000,27.133507,2.973997,3.470458,265.012779,0
2004-06-25,sz.000423,6.6000,6.7400,6.5000,6.5800,6.6000,798086,5274677.2300,0.277824,1,-0.300000,27.051284,2.964985,3.459942,264.209710,0
2004-06-28,sz.000423,6.5600,6.5700,6.4300,6.5200,6.5800,388974,2520117.6100,0.135407,1,-0.910000,26.804616,2.937949,3.428392,261.800503,0
2004-06-29,sz.000423,6.5600,6.6400,6.4700,6.6400,6.5200,878054,5742949.8500,0.305662,1,1.840000,27.297953,2.992021,3.491492,266.618917,0
2004-06-30,sz.000423,6.6400,6.6800,6.5000,6.5800,6.6400,1049507,6911903.1300,0.365347,1,-0.900000,27.051284,2.964985,3.459942,264.209710,0
2004-07-01,sz.000423,6.5800,6.6800,6.5800,6.6100,6.5800,1870225,12394083.6500,0.651049,1,0.460000,27.174618,2.978503,3.475717,265.414313,0
2004-07-02,sz.000423,6.6200,6.6500,6.5600,6.6400,6.6100,684800,4522609.6000,0.238387,1,0.450000,27.297953,2.992021,3.491492,266.618917,0
2004-07-05,sz.000423,6.6500,6.7600,6.5700,6.6400,6.6400,725560,4823132.9600,0.252577,1,0.000000,27.297953,2.992021,3.491492,266.618917,0
2004-07-06,sz.000423,6.6400,6.7400,6.5500,6.6000,6.6400,1159342,7674866.9400,0.403582,1,-0.600000,27.133507,2.973997,3.470458,265.012779,0
2004-07-07,sz.000423,6.6100,6.6100,6.4600,6.5000,6.6000,446420,2905940.7500,0.155404,1,-1.520000,26.722393,2.928936,3.417876,260.997434,0
2004-07-08,sz.000423,6.5100,6.6500,6.4500,6.5200,6.5000,383384,2494541.6900,0.133461,1,0.310000,26.804616,2.937949,3.428392,261.800503,0
2004-07-09,sz.000423,6.5300,6.6000,6.4800,6.5800,6.5200,552355,3598682.0200,0.192282,1,0.920000,27.051284,2.964985,3.459942,264.209710,0
2004-07-12,sz.000423,6.5900,6.5900,6.4800,6.5400,6.5800,639202,4162655.1600,0.222514,1,-0.610000,26.886839,2.946961,3.438909,262.603572,0
2004-07-13,sz.000423,6.5300,6.5400,6.4600,6.5400,6.5400,535165,3480322.9100,0.186298,1,0.000000,26.886839,2.946961,3.438909,262.603572,0
2004-07-14,sz.000423,6.5300,6.6500,6.4200,6.5000,6.5400,380253,2463231.5800,0.132371,1,-0.610000,26.722393,2.928936,3.417876,260.997434,0
2004-07-15,sz.000423,6.5000,6.6600,6.5000,6.6500,6.5000,1648024,10876806.4500,0.573698,1,2.310000,27.339064,2.996527,3.496750,267.020451,0
2004-07-16,sz.000423,6.6700,6.9500,6.6500,6.9000,6.6500,3363469,22897674.1000,1.170866,1,3.760000,26.601377,3.048683,3.499986,28.743249,0
2004-07-19,sz.000423,6.7900,7.2600,6.7900,7.1900,6.9000,4520757,32069462.4000,1.573732,1,4.200000,27.719406,3.176816,3.647087,29.951299,0
2004-07-20,sz.000423,7.2000,7.3000,7.1200,7.1600,7.1900,2306937,16614018.9600,0.803074,1,-0.420000,27.603748,3.163561,3.631869,29.826328,0
2004-07-21,sz.000423,7.1700,7.3000,7.1400,7.2500,7.1600,1996921,14403309.7400,0.695153,1,1.260000,27.950722,3.203326,3.677521,30.201240,0
2004-07-22,sz.000423,7.2500,7.2500,6.9800,7.0500,7.2500,1558645,11081910.9200,0.542584,1,-2.760000,27.179668,3.114959,3.576073,29.368103,0
2004-07-23,sz.000423,7.0400,7.1400,6.9000,7.1200,7.0500,1623861,11407489.4500,0.565286,1,0.990000,27.449537,3.145887,3.611580,29.659701,0
2004-07-26,sz.000423,7.1100,7.3900,7.0200,7.2400,7.1200,3879537,28183302.1600,1.350516,1,1.690000,27.912169,3.198908,3.672449,30.159583,0
2004-07-27,sz.000423,7.2500,7.3500,7.1600,7.2500,7.2400,2079911,15076677.3000,0.724043,1,0.140000,27.950722,3.203326,3.677521,30.201240,0
2004-07-28,sz.000423,7.2800,7.3300,7.1800,7.3000,7.2500,1983069,14407204.1100,0.690331,1,0.690000,28.143486,3.225418,3.702884,30.409525,0
2004-07-29,sz.000423,7.3000,7.3900,7.2100,7.2800,7.3000,1604612,11728940.5100,0.558586,1,-0.270000,28.066380,3.216582,3.692739,30.326211,0
2004-07-30,sz.000423,7.2600,7.3500,7.2200,7.2600,7.2800,991385,7224873.4200,0.345114,1,-0.270000,27.989275,3.207745,3.682594,30.242897,0
2004-08-02,sz.000423,7.2400,7.2500,7.0800,7.1800,7.2600,1174836,8408505.0000,0.408975,1,-1.100000,27.680853,3.172398,3.642014,29.909642,0
2004-08-03,sz.000423,7.1700,7.2400,6.9800,7.0400,7.1800,871519,6203748.6800,0.303387,1,-1.950000,27.141115,3.110540,3.571000,29.326446,0
2004-08-04,sz.000423,7.0200,7.2300,7.0200,7.1900,7.0400,1789149,12804982.0400,0.622825,1,2.130000,27.719406,3.176816,3.647087,29.951299,0
2004-08-05,sz.000423,7.2000,7.3200,7.1600,7.2000,7.1900,2251920,16342608.6600,0.783922,1,0.140000,27.757959,3.181235,3.652159,29.992956,0
2004-08-06,sz.000423,7.2000,7.2600,7.1300,7.1900,7.2000,417237,2998983.3800,0.145245,1,-0.140000,27.719406,3.176816,3.647087,29.951299,0
2004-08-09,sz.000423,7.2000,7.2200,7.1000,7.1600,7.1900,515957,3684590.2000,0.179611,1,-0.420000,27.603748,3.163561,3.631869,29.826328,0
2004-08-10,sz.000423,7.1900,7.2100,7.1100,7.2000,7.1600,674469,4821532.0600,0.234791,1,0.560000,27.757959,3.181235,3.652159,29.992956,0
2004-08-11,sz.000423,7.1800,7.2000,7.0100,7.1500,7.2000,626335,4452746.8300,0.218035,1,-0.690000,27.565195,3.159143,3.626797,29.784671,0
2004-08-12,sz.000423,7.1200,7.1200,6.9500,7.0400,7.1500,899962,6286017.3300,0.313288,1,-1.540000,27.141115,3.110540,3.571000,29.326446,0
2004-08-13,sz.000423,7.0000,7.1400,7.0000,7.1200,7.0400,751301,5331313.8300,0.261537,1,1.140000,27.449537,3.145887,3.611580,29.659701,0
2004-08-16,sz.000423,7.1200,7.1900,7.1000,7.1100,7.1200,456601,3255769.9200,0.158949,1,-0.140000,27.410984,3.141469,3.606507,29.618044,0
2004-08-17,sz.000423,7.1000,7.2000,7.0600,7.1500,7.1100,547605,3907420.4900,0.190628,1,0.560000,27.565195,3.159143,3.626797,29.784671,0
2004-08-18,sz.000423,7.1400,7.2800,7.1300,7.2300,7.1500,1257518,9070350.4700,0.437758,1,1.120000,27.873617,3.194490,3.667377,30.117926,0
2004-08-19,sz.000423,7.2300,7.2500,7.1400,7.2100,7.2300,1432669,10312519.2300,0.498730,1,-0.280000,27.796511,3.185653,3.657232,30.034613,0
2004-08-20,sz.000423,7.2100,7.3800,7.2000,7.2500,7.2100,1479131,10769706.5800,0.514904,1,0.550000,27.950722,3.203326,3.677521,30.201240,0
2004-08-23,sz.000423,7.2500,7.2700,7.1000,7.1700,7.2500,493713,3543866.5500,0.171868,1,-1.100000,27.642300,3.167979,3.636942,29.867985,0
2004-08-24,sz.000423,7.1500,7.2000,7.0600,7.1600,7.1700,543535,3872987.5500,0.189211,1,-0.140000,27.603748,3.163561,3.631869,29.826328,0
2004-08-25,sz.000423,7.1700,7.2000,7.0500,7.1000,7.1600,457770,3250328.8100,0.159355,1,-0.840000,27.372431,3.137051,3.601435,29.576387,0
2004-08-26,sz.000423,7.0900,7.1700,6.9100,7.0300,7.1000,1365129,9549190.6400,0.475219,1,-0.990000,27.102562,3.106122,3.565928,29.284789,0
