date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-27,sh.600198,15.1000,15.9500,14.8100,14.8600,15.1900,17023088,261767786.0000,3.892480,1,-2.172500,71.152813,5.314057,1.687305,26.582927,0
2013-09-30,sh.600198,14.7100,15.7300,14.6800,15.4000,14.8600,15389395,235547877.0000,3.518922,1,3.633900,73.738447,5.507166,1.748620,27.548928,0
2013-10-08,sh.600198,15.4500,16.5000,15.1600,16.4000,15.4000,26384851,419844656.0000,6.033131,1,6.493500,78.526657,5.864774,1.862167,29.337820,0
2013-10-09,sh.600198,16.1000,16.2800,15.8000,16.1400,16.4000,20385575,327135664.0000,4.661343,1,-1.585400,77.281723,5.771796,1.832645,28.872708,0
2013-10-10,sh.600198,16.2800,16.7600,15.9200,16.2300,16.1400,21224309,346364976.0000,4.853127,1,0.557600,77.712662,5.803981,1.842864,29.033708,0
2013-10-11,sh.600198,16.1500,16.2900,15.7600,16.1200,16.2300,14450390,231085304.0000,3.304210,1,-0.677800,77.185958,5.764644,1.830374,28.836930,0
2013-10-14,sh.600198,16.1000,16.7500,15.9800,16.3900,16.1200,14356433,234388054.0000,3.282726,1,1.674900,78.478775,5.861198,1.861031,29.319931,0
2013-10-15,sh.600198,16.3900,16.4000,15.6800,15.7000,16.3900,12579610,200386796.0000,2.876440,1,-4.209900,75.174910,5.614448,1.782684,28.085596,0
2013-10-16,sh.600198,15.6400,15.6400,14.2000,14.5900,15.7000,14642483,217576566.0000,3.348134,1,-7.070100,69.859996,5.217503,1.656647,26.099926,0
2013-10-17,sh.600198,14.6500,14.9000,14.2000,14.2500,14.5900,7856867,114389669.0000,1.796542,1,-2.330400,68.232004,5.095916,1.618041,25.491703,0
2013-10-18,sh.600198,14.2600,14.7600,14.2600,14.7000,14.2500,6319135,92319053.0000,1.444926,1,3.157900,70.386699,5.256840,1.669137,26.296704,0
2013-10-21,sh.600198,14.7500,15.3700,14.7000,15.3100,14.7000,8245331,125072240.0000,1.885368,1,4.149700,73.307508,5.474981,1.738401,27.387928,0
2013-10-22,sh.600198,15.3300,15.4000,14.6700,14.7500,15.3100,8145342,121408082.0000,1.862505,1,-3.657700,70.626110,5.274721,1.674815,26.386149,0
2013-10-23,sh.600198,14.8000,14.8300,13.9000,14.1800,14.7500,6429174,92068567.0000,1.470088,1,-3.864400,67.896829,5.070884,1.610093,25.366481,0
2013-10-24,sh.600198,14.1800,14.4000,13.9700,14.3600,14.1800,4207037,59896163.0000,0.961976,1,1.269400,68.758707,5.135253,1.630531,25.688481,0
2013-10-25,sh.600198,14.3400,14.4700,13.8100,13.8900,14.3600,4617142,64779528.0000,1.055751,1,-3.273000,66.508248,4.967178,1.577164,24.847702,0
2013-10-28,sh.600198,13.6000,13.6700,12.5000,12.7400,13.8900,11011253,142490142.0000,2.517821,1,-8.279300,138.826323,4.551280,1.384512,31.405128,0
2013-10-29,sh.600198,12.7500,12.8300,11.5000,11.9200,12.7400,11377685,136917748.0000,2.601609,1,-6.436400,129.890877,4.258340,1.295399,29.383762,0
2013-10-30,sh.600198,11.8600,11.9300,11.5700,11.8500,11.9200,9276263,108813661.0000,2.121100,1,-0.587200,129.128095,4.233333,1.287792,29.211207,0
2013-10-31,sh.600198,11.7600,11.7600,11.1400,11.1900,11.8500,9878013,112155761.0000,2.258695,1,-5.569600,121.936150,3.997553,1.216067,27.584253,0
2013-11-01,sh.600198,11.2300,11.3700,10.7600,10.9200,11.1900,13327338,147295073.0000,2.955957,1,-2.412900,118.993991,3.901097,1.186725,26.918681,0
2013-11-04,sh.600198,10.9700,11.4000,10.9300,11.1400,10.9200,16446051,183557733.0000,3.647677,1,2.014700,121.391306,3.979691,1.210633,27.460999,0
2013-11-05,sh.600198,11.0500,11.5000,10.9100,11.4800,11.1400,8858518,99879045.0000,1.964789,1,3.052100,125.096247,4.101153,1.247582,28.299127,0
2013-11-06,sh.600198,12.3000,12.6000,11.8100,12.2600,11.4800,22482250,272448896.0000,4.986485,1,6.794400,133.595818,4.379803,1.332348,30.221890,0
2013-11-07,sh.600198,12.0700,12.1600,11.6500,11.7900,12.2600,8108396,96368606.0000,1.798414,1,-3.833600,128.474282,4.211899,1.281271,29.063302,0
2013-11-08,sh.600198,11.8000,11.8000,11.2700,11.4300,11.7900,6092512,69971761.0000,1.351298,1,-3.053400,124.551403,4.083291,1.242149,28.175873,0
2013-11-11,sh.600198,11.4100,11.5400,11.0700,11.5200,11.4300,3717264,42032357.0000,0.824476,1,0.787400,125.532122,4.115443,1.251929,28.397730,0
2013-11-12,sh.600198,11.5200,11.9400,11.5000,11.8800,11.5200,5517475,64854973.0000,1.223757,1,3.125000,129.455001,4.244051,1.291052,29.285159,0
2013-11-13,sh.600198,11.9200,12.0600,11.5500,11.5600,11.8800,5201797,61334269.0000,1.153741,1,-2.693600,125.967998,4.129733,1.256276,28.496333,0
2013-11-14,sh.600198,11.7100,11.9500,11.5800,11.9100,11.5600,5900702,69932927.0000,1.308755,1,3.027700,129.781908,4.254768,1.294312,29.359111,0
2013-11-15,sh.600198,12.0200,12.3800,12.0200,12.1800,11.9100,9912914,121141827.0000,2.198650,1,2.267000,132.724067,4.351224,1.323654,30.024683,0
2013-11-18,sh.600198,12.1900,12.7300,12.1300,12.6300,12.1800,10519101,131400433.0000,2.333100,1,3.694600,137.627666,4.511983,1.372558,31.133970,0
2013-11-19,sh.600198,12.6500,12.7900,12.3500,12.5500,12.6300,7972375,100152049.0000,1.768245,1,-0.633400,136.755915,4.483404,1.363864,30.936763,0
2013-11-20,sh.600198,12.9200,13.8100,12.8800,13.8100,12.5500,21921624,297335952.0000,4.862140,1,10.039800,150.485991,4.933530,1.500794,34.042765,0
2013-11-21,sh.600198,14.0000,15.1900,14.0000,15.1900,13.8100,30644538,455239456.0000,6.796852,1,9.992800,165.523693,5.426526,1.650764,37.444576,0
2013-11-22,sh.600198,15.8000,15.8000,14.5100,15.0700,15.1900,35822979,538976816.0000,7.945413,1,-0.790000,164.216066,5.383657,1.637723,37.148766,0
2013-11-25,sh.600198,14.9700,15.1700,14.6100,14.8900,15.0700,20257424,302397776.0000,4.493026,1,-1.194400,162.254627,5.319353,1.618162,36.705052,0
2013-11-26,sh.600198,14.8900,15.1100,14.6100,14.9200,14.8900,17445610,260135668.0000,3.869376,1,0.201500,162.581534,5.330070,1.621422,36.779004,0
2013-11-27,sh.600198,15.0300,15.4500,14.7400,15.0100,14.9200,22200376,334913856.0000,4.923967,1,0.603200,163.562253,5.362222,1.631203,37.000862,0
2013-11-28,sh.600198,15.3600,15.5200,14.6000,14.6500,15.0100,21514477,321266608.0000,4.771836,1,-2.398400,159.639375,5.233615,1.592080,36.113433,0
2013-11-29,sh.600198,14.6500,15.0000,14.2000,14.9000,14.6500,19660760,285272096.0000,4.360688,1,1.706500,162.363596,5.322925,1.619249,36.729703,0
2013-12-02,sh.600198,14.1200,14.6100,13.4100,13.4100,14.9000,17807803,250713910.0000,3.949709,1,-10.000000,146.127236,4.790633,1.457324,33.056732,0
2013-12-03,sh.600198,13.1800,14.7500,13.0800,14.7500,13.4100,18175950,256006721.0000,4.031363,1,9.992500,160.729063,5.269339,1.602948,36.359941,0
2013-12-04,sh.600198,15.0500,16.2000,15.0300,15.8300,14.7500,42064133,655087552.0000,9.329679,1,7.322000,172.497700,5.655162,1.720316,39.022228,0
2013-12-05,sh.600198,15.7500,15.7500,14.7600,14.7700,15.8300,30437076,460614400.0000,6.750838,1,-6.696100,160.947001,5.276484,1.605121,36.409242,0
2013-12-06,sh.600198,14.5500,14.6600,14.0100,14.3500,14.7700,14357308,205728971.0000,3.184401,1,-2.843600,156.370309,5.126442,1.559478,35.373908,0
2013-12-09,sh.600198,14.3500,14.7300,14.3000,14.3800,14.3500,8753979,126434476.0000,1.941602,1,0.209100,156.697215,5.137159,1.562738,35.447861,0
2013-12-10,sh.600198,14.3700,14.6500,14.1200,14.1800,14.3800,8509495,121758594.0000,1.887377,1,-1.390800,154.517838,5.065710,1.541003,34.954845,0
2013-12-11,sh.600198,14.0900,14.1100,13.5900,13.7400,14.1800,9451435,129987853.0000,2.096296,1,-3.103000,149.723209,4.908523,1.493186,33.870209,0
2013-12-12,sh.600198,13.7900,14.7900,13.7600,14.4500,13.7400,15052579,216749163.0000,3.338610,1,5.167400,157.459997,5.162166,1.570345,35.620416,0
2013-12-13,sh.600198,14.2300,14.2600,13.9100,14.1300,14.4500,8086809,113957515.0000,1.793626,1,-2.214500,153.972994,5.047848,1.535569,34.831591,0
2013-12-16,sh.600198,14.0700,14.4400,14.0100,14.0300,14.1300,7553601,107270227.0000,1.675363,1,-0.707700,152.883305,5.012124,1.524702,34.585083,0
2013-12-17,sh.600198,14.0900,14.1500,13.4300,13.6500,14.0300,7513937,102903255.0000,1.666565,1,-2.708500,148.742489,4.876371,1.483406,33.648352,0
2013-12-18,sh.600198,13.6000,13.7800,13.1000,13.1700,13.6500,9021911,120825520.0000,2.001029,1,-3.516500,143.511984,4.704894,1.431242,32.465113,0
2013-12-19,sh.600198,13.3000,13.5500,13.2000,13.2600,13.1700,4902207,65522717.0000,1.087293,1,0.683400,144.492703,4.737046,1.441023,32.686970,0
2013-12-20,sh.600198,13.1900,13.2600,12.6400,12.7600,13.2600,7864065,100761756.0000,1.744222,1,-3.770700,139.044261,4.558425,1.386685,31.454430,0
2013-12-23,sh.600198,12.8300,12.9000,12.4000,12.7800,12.7600,4941841,62827417.0000,1.096083,1,0.156700,139.262198,4.565570,1.388859,31.503732,0
2013-12-24,sh.600198,12.8000,13.8500,12.7800,13.4400,12.7800,11340961,152156805.0000,2.515386,1,5.164300,146.454143,4.801350,1.460584,33.130685,0
2013-12-25,sh.600198,13.4000,13.7500,13.1600,13.6100,13.4400,6901755,93433906.0000,1.530785,1,1.264900,148.306613,4.862082,1.479059,33.549749,0
2013-12-26,sh.600198,13.6000,13.6100,12.9800,13.0000,13.6100,6737414,89004902.0000,1.494335,1,-4.482000,141.659513,4.644163,1.412767,32.046049,0
2013-12-27,sh.600198,13.0800,13.4300,13.0200,13.2600,13.0000,4776622,63529052.0000,1.059438,1,2.000000,144.492703,4.737046,1.441023,32.686970,0
2013-12-30,sh.600198,13.2800,13.6300,13.2800,13.4800,13.2600,5053972,68245134.0000,1.120953,1,1.659100,146.890018,4.815640,1.464931,33.229288,0
2013-12-31,sh.600198,13.3700,13.5400,13.1600,13.2800,13.4800,3824327,50998317.0000,0.848222,1,-1.483700,144.710641,4.744191,1.443196,32.736272,0
2014-01-02,sh.600198,13.0600,13.5100,13.0300,13.4700,13.2800,4575041,61272233.0000,1.014728,1,1.430700,146.781049,4.812067,1.463844,33.204637,0
2014-01-03,sh.600198,13.4600,13.9200,13.3200,13.6800,13.4700,10535966,144424092.0000,2.336841,1,1.559000,149.069395,4.887089,1.486666,33.722304,0
2014-01-06,sh.600198,13.5300,13.6800,12.9000,12.9700,13.6800,6883455,90661215.0000,1.526726,1,-5.190100,141.332607,4.633446,1.409507,31.972097,0
2014-01-07,sh.600198,12.9700,13.2000,12.7600,13.1600,12.9700,4848148,63290253.0000,1.075302,1,1.464900,143.403015,4.701322,1.430155,32.440462,0
2014-01-08,sh.600198,13.2200,13.5600,13.0800,13.5000,13.1600,6357938,84838189.0000,1.410169,1,2.583600,147.107956,4.822785,1.467105,33.278590,0
2014-01-09,sh.600198,13.5100,14.2000,13.4200,13.8300,13.5000,15271511,212624875.0000,3.387168,1,2.444400,150.703928,4.940675,1.502967,34.092066,0
2014-01-10,sh.600198,13.6000,13.9000,13.4500,13.4800,13.8300,6184640,84278597.0000,1.371732,1,-2.530700,146.890018,4.815640,1.464931,33.229288,0
2014-01-13,sh.600198,13.3800,13.9600,13.2400,13.8400,13.4800,7492937,102672217.0000,1.661907,1,2.670600,150.812897,4.944247,1.504054,34.116717,0
2014-01-14,sh.600198,13.8800,14.3700,13.8000,14.3000,13.8400,11070014,157609605.0000,2.455291,1,3.323700,155.825465,5.108579,1.554044,35.250654,0
2014-01-15,sh.600198,14.3000,14.4400,14.1100,14.3500,14.3000,8714851,124549600.0000,1.932924,1,0.349700,156.370309,5.126442,1.559478,35.373908,0
2014-01-16,sh.600198,14.3500,14.5300,13.9000,13.9400,14.3500,7286962,103412120.0000,1.616223,1,-2.857100,151.902586,4.979972,1.514921,34.363225,0
2014-01-17,sh.600198,13.9400,14.2600,13.9400,14.0100,13.9400,5321904,75168165.0000,1.180380,1,0.502200,152.665368,5.004979,1.522529,34.535781,0
2014-01-20,sh.600198,14.0000,14.4900,13.8800,14.3300,14.0100,7768859,110611012.0000,1.723106,1,2.284100,156.152371,5.119297,1.557304,35.324607,0
2014-01-21,sh.600198,14.2900,14.6800,14.2300,14.3700,14.3300,8953825,129469111.0000,1.985927,1,0.279100,156.588247,5.133586,1.561651,35.423210,0
2014-01-22,sh.600198,14.3700,15.7000,14.3500,15.3600,14.3700,21553088,325414064.0000,4.780400,1,6.889400,167.376163,5.487257,1.669239,37.863640,0
2014-01-23,sh.600198,15.1500,15.7000,15.0500,15.3900,15.3600,14598969,224510873.0000,3.238001,1,0.195300,167.703070,5.497975,1.672499,37.937592,0
2014-01-24,sh.600198,15.3800,16.3100,15.2100,16.0700,15.3900,23430046,373742272.0000,5.196703,1,4.418500,175.112952,5.740900,1.746398,39.613847,0
2014-01-27,sh.600198,15.9200,16.8500,15.6800,15.7400,16.0700,19365060,315177472.0000,4.295103,1,-2.053500,171.516980,5.623010,1.710535,38.800371,0
2014-01-28,sh.600198,15.7800,17.2200,15.7800,17.1800,15.7400,23501574,389346624.0000,5.212568,1,9.148700,187.208495,6.137440,1.867026,42.350087,0
2014-01-29,sh.600198,17.1500,17.1700,16.4000,16.9500,17.1800,15963399,268679840.0000,3.540627,1,-1.338800,184.702211,6.055274,1.842031,41.783118,0
2014-01-30,sh.600198,16.7700,17.6100,16.3500,16.8500,16.9500,15918739,271195584.0000,3.530721,1,-0.590000,183.612523,6.019550,1.831164,41.536610,0
2014-02-07,sh.600198,16.7100,17.5900,16.5600,17.3300,16.8500,10566272,181392474.0000,2.343563,1,2.848700,188.843028,6.191027,1.883328,42.719849,0
2014-02-10,sh.600198,17.6800,18.2000,17.3000,17.9100,17.3300,15958160,284540992.0000,3.539465,1,3.346800,195.163222,6.398228,1.946359,44.149596,0
2014-02-11,sh.600198,17.7400,18.1000,16.6000,17.5800,17.9100,20489994,357924064.0000,4.544610,1,-1.842500,191.567249,6.280337,1.910496,43.336119,0
2014-02-12,sh.600198,17.5600,18.6900,17.1200,18.3000,17.5800,19846697,354472992.0000,4.401929,1,4.095600,199.413007,6.537553,1.988742,45.110977,0
2014-02-13,sh.600198,18.0500,19.0900,18.0100,18.3100,18.3000,15366055,286528928.0000,3.408138,1,0.054600,199.521976,6.541125,1.989828,45.135628,0
2014-02-14,sh.600198,18.0500,18.8800,17.9000,18.0700,18.3100,10821894,197492205.0000,2.400259,1,-1.310800,196.906723,6.455387,1.963747,44.544009,0
2014-02-17,sh.600198,18.1000,19.8800,18.0500,19.8800,18.0700,22617230,439852128.0000,5.016423,1,10.016600,216.630086,7.101997,2.160447,49.005805,0
2014-02-18,sh.600198,19.9800,21.0000,19.6100,20.0800,19.8800,25018508,508608144.0000,5.549018,1,1.006000,218.809464,7.173446,2.182182,49.498821,0
2014-02-19,sh.600198,20.1500,20.9900,19.7000,20.2600,20.0800,17659967,359437408.0000,3.916920,1,0.896400,220.770903,7.237750,2.201744,49.942535,0
2014-02-20,sh.600198,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,220.770903,7.237750,2.201744,49.942535,0
2014-02-21,sh.600198,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,220.770903,7.237750,2.201744,49.942535,0
2014-02-24,sh.600198,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,220.770903,7.237750,2.201744,49.942535,0
2014-02-25,sh.600198,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,220.770903,7.237750,2.201744,49.942535,0
2014-02-26,sh.600198,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,220.770903,7.237750,2.201744,49.942535,0
2014-02-27,sh.600198,20.0000,21.3700,18.4000,18.8100,20.2600,21893322,440386528.0000,4.855863,1,-7.157000,204.970419,6.719747,2.044166,46.368168,0
2014-02-28,sh.600198,19.9000,20.1000,18.4100,19.7800,18.8100,19422742,375178048.0000,4.307897,1,5.156800,215.540398,7.066273,2.149580,48.759297,0
2014-03-03,sh.600198,19.0400,19.9700,18.6000,19.3900,19.7800,12416469,239715106.0000,2.753930,1,-1.971700,211.290612,6.926948,2.107197,47.797915,0
2014-03-04,sh.600198,19.2000,21.3300,18.9800,20.7700,19.3900,21580544,444899152.0000,4.786490,1,7.117100,226.328315,7.419944,2.257168,51.199727,0
2014-03-05,sh.600198,20.5500,20.8000,19.7200,19.8900,20.7700,11031055,221482506.0000,2.446650,1,-4.236900,216.739055,7.105570,2.161534,49.030456,0
2014-03-06,sh.600198,19.5100,19.9700,18.9300,19.1000,19.8900,8926509,171956681.0000,1.979869,1,-3.971800,208.130516,6.823347,2.075681,47.083042,0
2014-03-07,sh.600198,19.1900,19.4400,18.4300,18.5400,19.1000,8317685,156219328.0000,1.844834,1,-2.931900,202.028260,6.623291,2.014824,45.702597,0
2014-03-10,sh.600198,18.4000,18.4000,16.7300,17.0500,18.5400,13018564,225342139.0000,2.887472,1,-8.036700,185.791900,6.090999,1.852899,42.029626,0
2014-03-11,sh.600198,17.2400,17.2400,16.2500,16.5500,17.0500,12838784,213790082.0000,2.847598,1,-2.932600,180.343457,5.912377,1.798562,40.797086,0
2014-03-12,sh.600198,16.7000,17.3700,16.5800,17.0400,16.5500,8974581,152497738.0000,1.990531,1,2.960700,81.217232,6.087426,1.596768,42.004976,0
2014-03-13,sh.600198,17.1200,17.6800,16.8100,17.5200,17.0400,7564466,130591053.0000,1.677772,1,2.816900,83.505041,6.258903,1.641747,43.188214,0
2014-03-14,sh.600198,17.2900,18.2200,17.2500,17.5500,17.5200,7427304,132166655.0000,1.647350,1,0.171200,83.648029,6.269620,1.644558,43.262167,0
2014-03-17,sh.600198,17.5500,17.5500,17.5500,17.5500,17.5500,0,0.0000,,0,0.000000,83.648029,6.269620,1.644558,43.262167,0
2014-03-18,sh.600198,17.8000,18.7100,17.5800,17.8500,17.5500,11576496,210609604.0000,2.567627,1,1.709400,85.077910,6.376793,1.672670,44.001691,0
2014-03-19,sh.600198,17.8500,17.9400,17.2200,17.3000,17.8500,5206871,90827327.0000,1.154866,1,-3.081200,82.456462,6.180309,1.621132,42.645896,0
2014-03-20,sh.600198,17.2100,17.4600,15.9000,16.1900,17.3000,11634481,192018011.0000,2.580488,1,-6.416200,77.165903,5.783769,1.517117,39.909657,0
2014-03-21,sh.600198,16.0000,16.4800,15.5000,16.3900,16.1900,8999452,144648719.0000,1.996047,1,1.235300,78.119157,5.855218,1.535858,40.402673,0
2014-03-24,sh.600198,16.3000,16.6000,16.0800,16.3000,16.3900,6012894,97649376.0000,1.333639,1,-0.549100,77.690192,5.823066,1.527425,40.180816,0
2014-03-25,sh.600198,16.1900,17.0200,16.1000,16.9400,16.3000,6813453,113595339.0000,1.511200,1,3.926400,80.740605,6.051702,1.587397,41.758467,0
2014-03-26,sh.600198,16.9200,17.1600,16.7200,17.0000,16.9400,4261106,72067567.0000,0.945099,1,0.354200,81.026581,6.073136,1.593020,41.906372,0
2014-03-27,sh.600198,16.9000,17.3500,16.4400,16.5600,17.0000,4468030,75365157.0000,0.990994,1,-2.588200,78.929422,5.915949,1.551788,40.821737,0
2014-03-28,sh.600198,16.6400,16.6400,14.9000,15.1300,16.5600,8581852,135483607.0000,1.903425,1,-8.635300,72.113657,5.405091,1.417787,37.296671,0
2014-03-31,sh.600198,15.4100,15.7500,15.2200,15.6000,15.1300,4473138,69258394.0000,0.992127,1,3.106400,74.353804,5.572996,1.461830,38.455259,0
2014-04-01,sh.600198,15.6100,16.1400,15.6100,16.0100,15.6000,4864741,77392576.0000,1.078983,1,2.628200,76.307974,5.719465,1.500250,39.465942,0
2014-04-02,sh.600198,16.0300,16.2700,15.5800,15.8800,16.0100,4247076,67673792.0000,0.941987,1,-0.812000,75.688359,5.673024,1.488068,39.145482,0
2014-04-03,sh.600198,15.9800,16.2500,15.7300,16.0700,15.8800,4318012,69172911.0000,0.957720,1,1.196500,76.593950,5.740900,1.505872,39.613847,0
2014-04-04,sh.600198,16.0400,16.0700,15.5800,15.9600,16.0700,4956173,78282824.0000,1.099262,1,-0.684500,76.069661,5.701603,1.495564,39.342688,0
2014-04-08,sh.600198,15.7500,16.1400,15.4500,16.0100,15.9600,4439780,70386475.0000,0.984728,1,0.313300,76.307974,5.719465,1.500250,39.465942,0
2014-04-09,sh.600198,16.0100,16.3600,15.9200,16.2000,16.0100,5454239,88343448.0000,1.209731,1,1.186800,77.213565,5.787342,1.518054,39.934308,0
2014-04-10,sh.600198,16.2000,16.7500,16.0400,16.2400,16.2000,7807821,128223421.0000,1.731748,1,0.246900,77.404216,5.801631,1.521802,40.032911,0
2014-04-11,sh.600198,16.2400,16.4700,16.0000,16.1500,16.2400,4134503,67162402.0000,0.917018,1,-0.554200,76.975252,5.769480,1.513369,39.811054,0
2014-04-14,sh.600198,16.3000,16.3300,15.7500,16.0400,16.1500,5581122,89140796.0000,1.237874,1,-0.681100,76.450962,5.730183,1.503061,39.539895,0
2014-04-15,sh.600198,15.9900,16.2600,15.8100,16.1200,16.0400,5012418,80512489.0000,1.111737,1,0.498800,76.832264,5.758762,1.510557,39.737101,0
2014-04-16,sh.600198,16.0000,16.6700,15.6100,16.4600,16.1200,9629610,157046459.0000,2.135814,1,2.109200,78.452795,5.880225,1.542418,40.575229,0
2014-04-17,sh.600198,16.3900,16.5500,16.3100,16.4700,16.4600,3538782,58074300.0000,0.784890,1,0.060800,78.500458,5.883797,1.543355,40.599879,0
2014-04-18,sh.600198,16.3900,17.5000,16.2800,17.2200,16.4700,12945442,221344770.0000,2.871254,1,4.553700,82.075182,5.533154,1.613635,122.561051,0
2014-04-21,sh.600198,17.0000,17.3800,16.9000,17.0700,17.2200,6993370,119870481.0000,1.551105,1,-0.871100,81.360241,5.484956,1.599579,121.493446,0
2014-04-22,sh.600198,16.9700,17.5800,16.5900,17.3500,17.0700,13352350,229710711.0000,2.961505,1,1.640300,82.694797,5.574926,1.625817,123.486308,0
2014-04-23,sh.600198,17.2600,17.5900,16.9000,17.0200,17.3500,8729376,150758878.0000,1.936145,1,-1.902000,81.121928,5.468889,1.594894,121.137578,0
2014-04-24,sh.600198,17.1200,17.1500,15.8400,15.9600,17.0200,10713167,174914556.0000,2.376143,1,-6.228000,76.069681,5.128289,1.495564,113.593169,0
2014-04-25,sh.600198,15.8900,15.8900,14.4400,14.6000,15.9600,13445874,201528379.0000,2.982248,1,-8.521300,69.587553,4.691292,1.368123,103.913551,0
2014-04-28,sh.600198,14.5000,14.7100,13.8800,14.6100,14.6000,5942383,85361222.0000,1.318000,1,0.068500,66.138900,4.932463,1.360319,-165.613798,0
2014-04-29,sh.600198,14.5500,14.7300,14.1500,14.6500,14.6100,5179277,74995438.0000,1.148746,1,0.273800,66.319979,4.945968,1.364043,-166.067224,0
2014-04-30,sh.600198,14.6600,14.7400,14.0700,14.2400,14.6500,7296233,104759890.0000,1.618279,1,-2.798600,64.463925,4.807548,1.325869,-161.419608,0
2014-05-05,sh.600198,14.2800,14.5000,14.2700,14.4900,14.2400,3980670,57257071.0000,0.882899,1,1.755600,65.595665,4.891950,1.349146,-164.253520,0
2014-05-06,sh.600198,14.4500,14.8000,14.4000,14.6800,14.4900,4788657,70145112.0000,1.062108,1,1.311300,66.455788,4.956096,1.366837,-166.407293,0
2014-05-07,sh.600198,14.7300,14.7300,14.0800,14.1000,14.6800,4574149,65409870.0000,1.014530,1,-3.951000,63.830150,4.760283,1.312833,-159.832618,0
2014-05-08,sh.600198,14.0000,14.4300,13.8800,14.1000,14.1000,3831518,54278036.0000,0.849817,1,0.000000,63.830150,4.760283,1.312833,-159.832618,0
2014-05-09,sh.600198,14.1100,14.1700,13.4800,13.5600,14.1000,5534742,75686582.0000,1.227587,1,-3.829800,61.385591,4.577974,1.262555,-153.711369,0
2014-05-12,sh.600198,13.6200,13.8300,13.3700,13.8200,13.5600,7284764,99336177.0000,1.615735,1,1.917400,71.215221,5.311042,1.464727,-178.325056,0
2014-05-13,sh.600198,13.8400,14.2300,13.7100,14.0100,13.8200,6582496,91973990.0000,1.459975,1,1.374800,72.194301,5.384059,1.484864,-180.776703,0
