date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-10,sh.601231,32.2000,32.2000,30.0000,30.3800,31.7900,3530019,109091599.0000,3.305261,1,-4.435400,55.316674,7.773952,2.159117,25.719601,0
2014-07-11,sh.601231,30.0200,31.1000,29.9200,30.1900,30.3800,3284660,100075610.0000,3.075524,1,-0.625400,54.970717,7.725333,2.145613,25.558747,0
2014-07-14,sh.601231,30.2500,31.6000,29.9000,31.5900,30.1900,2913221,90093891.0000,2.727735,1,4.637300,57.519872,8.083579,2.245112,26.743982,0
2014-07-15,sh.601231,31.5700,31.5700,29.5400,30.4700,31.5900,3520713,106765339.0000,3.296548,1,-3.545400,55.480548,7.796982,2.165513,25.795794,0
2014-07-16,sh.601231,30.2000,30.4300,28.5600,28.6600,30.4700,3701702,108205114.0000,3.466013,1,-5.940300,52.184854,7.333820,2.036876,24.263455,0
2014-07-17,sh.601231,28.7000,29.2500,28.5500,29.1900,28.6600,2457336,71178303.0000,2.300876,1,1.849300,53.149892,7.469442,2.074543,24.712151,0
2014-07-18,sh.601231,28.8800,29.2000,28.5000,28.9400,29.1900,2388831,68842547.0000,2.236733,1,-0.856500,52.694685,7.405469,2.056775,24.500502,0
2014-07-21,sh.601231,28.9700,29.4800,28.4500,29.2000,28.9400,1922617,55465991.0000,1.800203,1,0.898400,53.168100,7.472001,2.075254,24.720617,0
2014-07-22,sh.601231,29.2200,30.6600,29.1100,30.4100,29.2000,3370862,101653743.0000,3.156238,1,4.143800,55.371298,7.781628,2.161249,25.744998,0
2014-07-23,sh.601231,30.4100,30.8900,28.9000,29.3200,30.4100,2913540,87209560.0000,2.728034,1,-3.584300,53.386599,7.502708,2.083782,24.822208,0
2014-07-24,sh.601231,29.1000,29.6500,28.4500,28.9900,29.3200,3744011,108299135.0000,3.505628,1,-1.125500,52.785726,7.418264,2.060329,24.542831,0
2014-07-25,sh.601231,29.3500,30.1300,28.8000,30.0400,28.9900,3414963,100845521.0000,3.197531,1,3.621900,54.697593,7.686949,2.134953,25.431758,0
2014-07-28,sh.601231,29.6000,30.6000,29.1800,30.3400,30.0400,4097218,122426874.0000,3.836346,1,0.998700,55.243841,7.763716,2.156274,25.685737,0
2014-07-29,sh.601231,30.9000,31.2000,30.3900,31.0000,30.3400,4311127,132978105.0000,4.036636,1,2.175300,48.806646,7.932604,2.127144,26.244490,0
2014-07-30,sh.601231,31.1000,31.1500,30.4500,31.0000,31.0000,2875154,88809067.0000,2.692092,1,0.000000,48.806646,7.932604,2.127144,26.244490,0
2014-07-31,sh.601231,31.2500,31.3100,30.8000,31.0700,31.0000,1470805,45583866.0000,1.377158,1,0.225800,48.916855,7.950516,2.131947,26.303752,0
2014-08-01,sh.601231,31.1100,31.6000,29.9500,30.1300,31.0700,2834970,87477220.0000,2.654466,1,-3.025400,47.436911,7.709979,2.067447,25.507951,0
2014-08-04,sh.601231,29.9100,30.3500,29.4100,30.2200,30.1300,2475483,73776096.0000,2.317868,1,0.298700,47.578608,7.733009,2.073622,25.584145,0
2014-08-05,sh.601231,30.2800,30.6400,29.7700,30.4800,30.2200,1768964,53563690.0000,1.656333,1,0.860400,47.987954,7.799541,2.091463,25.804260,0
2014-08-06,sh.601231,30.4000,31.4700,30.0300,31.0400,30.4800,2664333,82512665.0000,2.494694,1,1.837300,48.869622,7.942839,2.129889,26.278354,0
2014-08-07,sh.601231,31.3000,31.8200,30.5100,31.5600,31.0400,3508570,110130571.0000,3.285178,1,1.675300,49.688315,8.075902,2.165570,26.718584,0
2014-08-08,sh.601231,31.5700,31.8000,31.1700,31.5000,31.5600,1841128,57940890.0000,1.723903,1,-0.190100,49.593850,8.060549,2.161453,26.667789,0
2014-08-11,sh.601231,31.7500,31.9100,31.2300,31.6800,31.5000,2210080,69937293.0000,2.069363,1,0.571400,49.877243,8.106609,2.173804,26.820176,0
2014-08-12,sh.601231,31.5000,31.9000,31.0600,31.8000,31.6800,3222703,101477701.0000,3.017512,1,0.378800,50.066172,8.137316,2.182038,26.921768,0
2014-08-13,sh.601231,31.7000,33.2900,31.4700,33.0400,31.8000,4293931,139448918.0000,4.020535,1,3.899400,52.018438,8.454620,2.267124,27.971547,0
2014-08-14,sh.601231,32.7000,34.9500,32.7000,34.5800,33.0400,5547912,189770058.0000,5.194674,1,4.661000,54.443026,8.848692,2.372795,29.275306,0
2014-08-15,sh.601231,34.5000,34.7200,33.6800,34.1300,34.5800,2903734,98918918.0000,2.718852,1,-1.301300,53.734543,8.733541,2.341917,28.894337,0
2014-08-18,sh.601231,34.1500,34.8300,33.7000,34.6200,34.1300,2502500,85883554.0000,2.343165,1,1.435700,54.506003,8.858927,2.375540,29.309170,0
2014-08-19,sh.601231,35.0000,35.0400,33.3400,33.4000,34.6200,3378383,114127717.0000,3.163280,1,-3.524000,52.585225,8.546741,2.291826,28.276322,0
2014-08-20,sh.601231,33.6800,33.8000,31.9100,32.3100,33.4000,3208384,105723820.0000,3.004105,1,-3.263500,50.869120,8.267820,2.217033,27.353532,0
2014-08-21,sh.601231,32.3800,32.7400,31.8600,32.7200,32.3100,2758951,88725400.0000,2.583287,1,1.269000,51.514628,8.324706,2.245166,40.300239,0
2014-08-22,sh.601231,32.6600,32.9800,32.4100,32.7000,32.7200,2013699,65807959.0000,1.885486,1,-0.061100,51.483140,8.319618,2.243794,40.275606,0
2014-08-25,sh.601231,32.7500,33.6900,32.3300,33.6500,32.7000,2262651,74812845.0000,2.118587,1,2.905200,52.978827,8.561319,2.308981,41.445692,0
2014-08-26,sh.601231,33.4500,33.6000,31.2900,31.6400,33.6500,4335011,140275596.0000,4.058999,1,-5.973300,49.814267,8.049930,2.171059,38.970036,0
2014-08-27,sh.601231,31.3000,31.9700,31.0100,31.5100,31.6400,2319582,72797837.0000,2.171893,1,-0.410900,49.609594,8.016855,2.162139,38.809919,0
2014-08-28,sh.601231,31.5800,32.5100,31.5700,32.2000,31.5100,2217859,71029379.0000,2.076647,1,2.189800,50.695936,8.192407,2.209485,39.659771,0
2014-08-29,sh.601231,32.2500,34.6000,32.2500,33.8500,32.2000,4394771,148374881.0000,4.114954,1,5.124200,53.293709,8.612204,2.322704,41.692026,0
2014-09-01,sh.601231,33.9200,34.6000,33.3000,34.1900,33.8500,3318998,112940426.0000,3.107676,1,1.004400,53.829007,8.698707,2.346034,42.110794,0
2014-09-02,sh.601231,34.1900,34.3300,33.5800,33.6000,34.1900,4454752,150656530.0000,4.171116,1,-1.725700,52.900107,8.548598,2.305550,41.384109,0
2014-09-03,sh.601231,33.6600,34.0600,33.3700,33.7500,33.6000,3569767,120057191.0000,3.342478,1,0.446400,53.136268,8.586762,2.315842,41.568859,0
2014-09-04,sh.601231,33.5000,33.5000,32.8800,33.0600,33.7500,4565881,151325333.0000,4.275169,1,-2.044400,52.049926,8.411210,2.268496,40.719007,0
2014-09-05,sh.601231,33.1200,33.4500,32.5600,33.1800,33.0600,3198501,105462274.0000,2.994851,1,0.363000,52.238855,8.441741,2.276730,40.866807,0
2014-09-09,sh.601231,33.1800,33.2700,32.6600,32.9900,33.1800,2962005,97547528.0000,2.773413,1,-0.572600,51.939718,8.393400,2.263693,40.632790,0
2014-09-10,sh.601231,32.0000,32.0000,31.0300,31.6000,32.9900,9627610,302443728.0000,9.014616,1,-4.213400,49.751291,8.039753,2.168315,38.920769,0
2014-09-11,sh.601231,31.6000,31.8800,31.2400,31.3400,31.6000,5259746,165724324.0000,4.924856,1,-0.822800,49.341945,7.973603,2.150474,38.600535,0
2014-09-12,sh.601231,31.3000,31.5000,31.1000,31.3300,31.3400,3034003,94971364.0000,2.840827,1,-0.031900,49.326201,7.971059,2.149788,38.588218,0
2014-09-15,sh.601231,31.4100,32.3600,31.4100,32.3500,31.3300,5811294,186551841.0000,5.441287,1,3.255700,50.932097,8.230570,2.219778,39.844521,0
2014-09-16,sh.601231,32.4500,32.5800,30.5600,30.8100,32.3500,4548324,143233021.0000,4.258730,1,-4.760400,48.507509,7.838759,2.114107,37.947750,0
2014-09-17,sh.601231,30.8100,31.0900,29.7600,30.9100,30.8100,3074716,93703385.0000,2.878948,1,0.324600,48.664949,7.864201,2.120969,38.070917,0
2014-09-18,sh.601231,30.8600,30.8600,30.1900,30.4200,30.9100,2198414,66866704.0000,2.058440,1,-1.585200,47.893489,7.739534,2.087346,37.467399,0
2014-09-19,sh.601231,30.3600,30.7800,30.0100,30.4200,30.4200,1754238,53243500.0000,1.642545,1,0.000000,47.893489,7.739534,2.087346,37.467399,0
2014-09-22,sh.601231,30.3900,31.5000,29.7200,31.1900,30.4200,3531549,108300168.0000,3.306694,1,2.531200,49.105784,7.935440,2.140181,38.415784,0
2014-09-23,sh.601231,31.0300,31.4900,30.9100,31.3700,31.1900,2435228,76139646.0000,2.280176,1,0.577100,49.389177,7.981236,2.152533,38.637485,0
2014-09-24,sh.601231,31.2200,31.4600,31.0300,31.2400,31.3700,1822466,57027323.0000,1.706429,1,-0.414400,49.184504,7.948161,2.143612,38.477368,0
2014-09-25,sh.601231,31.4900,32.2000,30.8700,30.9900,31.2400,2477969,78197494.0000,2.320196,1,-0.800300,48.790902,7.884555,2.126458,38.169450,0
2014-09-26,sh.601231,31.0000,31.0000,30.3100,30.5200,30.9900,1628443,49748989.0000,1.524759,1,-1.516600,48.050930,7.764977,2.094208,37.590566,0
2014-09-29,sh.601231,30.7000,31.1000,30.5000,30.6400,30.5200,1676081,51598122.0000,1.569364,1,0.393200,48.239859,7.795507,2.102442,37.738366,0
2014-09-30,sh.601231,30.7900,31.1900,30.5600,31.1100,30.6400,2959777,91500245.0000,2.771327,1,1.533900,48.979831,7.915086,2.134692,38.317251,0
2014-10-08,sh.601231,31.1600,31.3800,30.9600,31.1000,31.1100,2313037,71845205.0000,2.165765,1,-0.032100,48.964087,7.912542,2.134006,38.304934,0
2014-10-09,sh.601231,31.3900,31.4200,30.8000,31.2800,31.1000,2500199,77986788.0000,2.341010,1,0.578800,49.247480,7.958338,2.146357,38.526635,0
2014-10-10,sh.601231,31.1000,31.1700,30.8000,30.9200,31.2800,1665272,51530190.0000,1.559243,1,-1.150900,48.680693,7.866746,2.121655,38.083233,0
2014-10-13,sh.601231,30.9300,30.9500,29.3400,30.1700,30.9200,4284743,128104951.0000,4.011932,1,-2.425600,47.499887,7.675929,2.070192,37.159481,0
2014-10-14,sh.601231,29.9000,30.1500,29.7000,29.7500,30.1700,2006052,60032020.0000,1.878326,1,-1.392100,46.838636,7.569071,2.041372,36.642180,0
2014-10-15,sh.601231,29.7500,30.6200,29.7500,30.2600,29.7500,2339222,70713160.0000,2.190283,1,1.714300,47.641584,7.698827,2.076367,37.270331,0
2014-10-16,sh.601231,30.3000,30.3000,29.3100,29.3600,30.2600,1971459,58714846.0000,1.845935,1,-2.974200,46.224617,7.469846,2.014611,36.161828,0
2014-10-17,sh.601231,29.5300,29.8000,28.1000,28.6000,29.3600,2962724,85058043.0000,2.774086,1,-2.588600,45.028067,7.276485,1.962462,35.225759,0
2014-10-20,sh.601231,28.6400,28.9000,28.4700,28.8500,28.6000,2170135,62106259.0000,2.031962,1,0.874100,43.206277,7.060187,1.910934,66.543448,0
2014-10-21,sh.601231,28.9900,29.1500,28.2000,28.4200,28.8500,2165587,61734949.0000,2.027703,1,-1.490500,42.562301,6.954957,1.882452,65.551640,0
2014-10-22,sh.601231,28.5100,28.5600,28.0500,28.1200,28.4200,2258422,63842256.0000,2.114627,1,-1.055600,42.113016,6.881541,1.862581,64.859680,0
2014-10-23,sh.601231,28.2000,28.2800,27.8000,27.9400,28.1200,1360559,38227498.0000,1.273932,1,-0.640100,41.843445,6.837491,1.850658,64.444504,0
2014-10-24,sh.601231,27.9500,28.3000,27.4500,28.2900,27.9400,1302127,36506207.0000,1.219220,1,1.252700,42.367611,6.923143,1.873841,65.251791,0
2014-10-27,sh.601231,28.1800,29.4600,27.9200,29.4400,28.2900,2895905,83721983.0000,2.711522,1,4.065000,44.089872,7.204572,1.950013,67.904302,0
2014-10-28,sh.601231,29.5700,29.8400,29.1100,29.6000,29.4400,2811908,83012265.0000,2.632873,1,0.543500,44.329490,7.243727,1.960611,68.273347,0
2014-10-29,sh.601231,29.6900,30.8800,29.6800,30.8000,29.6000,5267640,161129302.0000,4.932247,1,4.054000,46.126632,7.537392,2.040095,71.041186,0
2014-10-30,sh.601231,30.8100,30.8400,30.3000,30.4900,30.8000,2243968,68394115.0000,2.101094,1,-1.006500,45.662370,7.461528,2.019562,70.326161,0
2014-10-31,sh.601231,30.3100,31.2000,30.3100,30.7700,30.4900,3462885,107111399.0000,3.242402,1,0.918300,46.081703,7.530050,2.038108,70.971990,0
2014-11-03,sh.601231,30.7700,31.4200,30.3300,31.1900,30.7700,2702589,83419050.0000,2.530514,1,1.365000,46.710703,7.632833,2.065928,71.940733,0
2014-11-04,sh.601231,31.1900,31.5500,30.9900,31.1400,31.1900,2811656,88082641.0000,2.632637,1,-0.160300,46.635822,7.620597,2.062616,71.825407,0
2014-11-05,sh.601231,31.1400,31.2000,30.2500,30.4400,31.1400,1918354,58812965.0000,1.796212,1,-2.247900,45.587489,7.449292,2.016250,70.210834,0
2014-11-06,sh.601231,30.4400,31.0900,30.2500,30.8000,30.4400,1906036,58484537.0000,1.784678,1,1.182700,46.126632,7.537392,2.040095,71.041186,0
2014-11-07,sh.601231,30.8000,31.1600,30.2000,30.2500,30.8000,2439397,74713752.0000,2.284080,1,-1.785700,45.302942,7.402795,2.003665,69.772593,0
2014-11-10,sh.601231,30.2500,30.3500,29.1800,29.7500,30.2500,2025978,59993288.0000,1.896983,1,-1.652900,44.554133,7.280435,1.970547,68.619327,0
2014-11-11,sh.601231,29.7000,29.8800,27.8200,28.6200,29.7500,3573782,101831440.0000,3.346238,1,-3.798300,42.861825,7.003901,1.895699,66.012946,0
2014-11-12,sh.601231,28.4400,28.4800,27.6800,28.3900,28.6200,2303727,64917260.0000,2.157048,1,-0.803600,42.517373,6.947615,1.880465,65.482444,0
2014-11-13,sh.601231,28.3000,28.7800,27.6000,27.7100,28.3900,2423588,67872419.0000,2.269277,1,-2.395200,41.498993,6.781205,1.835424,63.914002,0
2014-11-14,sh.601231,27.6300,28.4100,27.6300,28.3200,27.7100,1997409,56386841.0000,1.870233,1,2.201400,42.412539,6.930485,1.875828,65.320986,0
2014-11-17,sh.601231,28.2000,29.0000,28.0000,28.6700,28.3200,1654065,47176848.0000,1.548750,1,1.235900,42.936706,7.016137,1.899011,66.128273,0
2014-11-18,sh.601231,28.6700,29.5000,28.5300,29.3300,28.6700,1717454,50213828.0000,1.608103,1,2.302100,47.235092,7.718521,2.089121,72.748363,0
2014-11-19,sh.601231,29.3300,29.9000,29.1000,29.4500,29.3300,1685323,49884208.0000,1.578018,1,0.409100,47.428349,7.750101,2.097668,73.046004,0
2014-11-20,sh.601231,29.5000,30.1100,29.0200,29.9400,29.4500,2384135,70671705.0000,2.232336,1,1.663800,48.217479,7.879050,2.132570,74.261370,0
2014-11-21,sh.601231,30.9000,31.7200,30.1200,30.3200,29.9400,5182179,160467013.0000,4.852228,1,1.269200,48.829458,7.979051,2.159636,75.203899,0
2014-11-24,sh.601231,30.3000,31.0700,30.0300,30.8000,30.3200,4042140,123378378.0000,3.784775,1,1.583100,49.602483,8.105368,2.193826,76.394462,0
2014-11-25,sh.601231,30.7800,31.1700,30.5300,30.9300,30.8000,3264519,100955491.0000,3.056666,1,0.422100,49.811845,8.139579,2.203086,76.716906,0
2014-11-26,sh.601231,30.9500,32.5400,30.9500,32.3800,30.9300,6439432,205867980.0000,6.029431,1,4.688000,52.147026,8.521163,2.306366,80.313399,0
2014-11-27,sh.601231,32.3400,32.6500,31.7300,32.0000,32.3800,5274194,169872356.0000,4.938384,1,-1.173600,51.535048,8.421162,2.279300,79.370870,0
2014-11-28,sh.601231,32.0200,32.4000,31.4500,31.6400,32.0000,3010012,95546727.0000,2.818363,1,-1.125000,50.955278,8.326424,2.253658,78.477948,0
2014-12-01,sh.601231,32.0000,32.0000,30.7800,31.1400,31.6400,2990060,93177286.0000,2.799682,1,-1.580300,50.150043,8.194843,2.218043,77.237778,0
2014-12-02,sh.601231,31.1500,31.7600,30.8000,31.6400,31.1400,2884517,90482386.0000,2.700859,1,1.605700,50.955278,8.326424,2.253658,78.477948,0
2014-12-03,sh.601231,31.7800,33.3800,31.7800,33.1300,31.6400,5532802,181392768.0000,5.180526,1,4.709200,53.354879,8.718534,2.359787,82.173654,0
2014-12-04,sh.601231,33.2300,34.3300,33.2300,33.7900,33.1300,5229554,176788371.0000,4.896586,1,1.992200,54.417789,8.892221,2.406798,83.810678,0
2014-12-05,sh.601231,33.4900,33.7400,31.9800,33.2800,33.7900,3805700,125455091.0000,3.563390,1,-1.509300,53.596450,8.758008,2.370472,82.545705,0
2014-12-08,sh.601231,33.2000,33.2000,31.6600,32.0200,33.2800,4345295,138917227.0000,4.068628,1,-3.786100,51.567257,8.426425,2.280724,79.420477,0
2014-12-09,sh.601231,31.8500,31.8500,30.7000,30.7700,32.0200,3626816,113373223.0000,3.395895,1,-3.903800,49.554169,8.097474,2.191689,76.320052,0
2014-12-10,sh.601231,30.6600,32.0800,30.6600,31.6200,30.7700,2279055,71583097.0000,2.133947,1,2.762400,50.923069,8.321161,2.252233,78.428341,0
2014-12-11,sh.601231,31.6300,31.9000,30.7000,31.2000,31.6200,2943567,91641856.0000,2.756149,1,-1.328300,50.246671,8.210633,2.222317,77.386598,0
2014-12-12,sh.601231,31.0000,31.8700,31.0000,31.7200,31.2000,2127244,66861143.0000,1.991801,1,1.666700,51.084116,8.347477,2.259356,78.676375,0
2014-12-15,sh.601231,31.8000,32.1700,31.3800,31.7800,31.7200,3030010,96318331.0000,2.837088,1,0.189200,51.180744,8.363267,2.263629,78.825195,0
2014-12-16,sh.601231,31.7500,31.8200,30.8800,31.1000,31.7800,2543236,79133506.0000,2.381307,1,-2.139700,50.085624,8.184317,2.215194,77.138564,0
2014-12-17,sh.601231,31.1000,31.3500,29.8600,30.1700,31.1000,3297210,99710110.0000,3.087275,1,-2.990400,48.587887,7.939577,2.148952,74.831848,0
2014-12-18,sh.601231,30.1600,30.8400,30.1600,30.3900,30.1700,1769751,54164306.0000,1.657070,1,0.729200,48.942191,7.997472,2.164622,75.377523,0
2014-12-19,sh.601231,30.3000,31.0800,29.3800,30.9000,30.3900,2940374,87460839.0000,2.753159,1,1.678200,49.763530,8.131685,2.200949,76.642496,0
2014-12-22,sh.601231,30.0700,30.7500,29.0500,29.8900,30.9000,2392820,71129584.0000,2.240468,1,-3.268600,48.136955,7.865892,2.129008,74.137353,0
2014-12-23,sh.601231,30.1000,30.6500,29.5100,30.4200,29.8900,1930871,58177610.0000,1.807932,1,1.773200,48.990505,8.005367,2.166759,75.451933,0
2014-12-24,sh.601231,30.5200,31.1600,29.6000,31.1500,30.4200,2601030,80193211.0000,2.435421,1,2.399700,50.166148,8.197475,2.218756,77.262581,0
2014-12-25,sh.601231,31.1900,31.3700,30.6800,30.9200,31.1500,1272404,39435703.0000,1.191390,1,-0.738400,49.795740,8.136948,2.202373,76.692103,0
2014-12-26,sh.601231,31.4500,31.4500,30.7100,31.0300,30.9200,1716637,53266076.0000,1.607338,1,0.355800,49.972892,8.165896,2.210208,76.964940,0
2014-12-29,sh.601231,30.9600,31.4000,29.8000,30.0000,31.0300,2550826,77624994.0000,2.388414,1,-3.319400,48.314107,7.894839,2.136843,74.410191,0
2014-12-30,sh.601231,30.0000,30.1100,28.7500,29.8000,30.0000,2641569,77717564.0000,2.473379,1,-0.666700,47.992013,7.842207,2.122598,73.914123,0
2014-12-31,sh.601231,29.0300,30.2500,29.0300,30.0300,29.8000,2082918,61594600.0000,1.950298,1,0.771800,48.362421,7.902734,2.138980,74.484601,0
2015-01-05,sh.601231,30.0600,30.0600,29.2700,29.7200,30.0300,2241189,66336510.0000,2.098492,1,-1.032300,47.863176,7.821154,2.116900,73.715695,0
2015-01-06,sh.601231,29.7200,30.5500,29.4500,30.4000,29.7200,3302471,99443850.0000,3.092201,1,2.288000,48.958295,8.000104,2.165335,75.402326,0
2015-01-07,sh.601231,30.0600,30.4700,29.4100,29.8300,30.4000,2497904,74531526.0000,2.338861,1,-1.875000,48.040327,7.850102,2.124735,73.988533,0
2015-01-08,sh.601231,30.0000,30.8800,29.4600,30.6700,29.8300,3519337,106471602.0000,3.295259,1,2.816000,49.393122,8.071157,2.184566,76.072018,0
2015-01-09,sh.601231,30.6500,32.9800,30.6000,31.9100,30.6700,6308672,202723456.0000,5.906996,1,4.043000,51.390105,8.397477,2.272889,79.147639,0
2015-01-12,sh.601231,31.7900,33.1800,31.6500,32.3800,31.9100,3837737,124961081.0000,3.593387,1,1.472900,52.147026,8.521163,2.306366,80.313399,0
2015-01-13,sh.601231,32.5500,32.9800,31.7000,32.6400,32.3800,2752244,89934989.0000,2.577007,1,0.803000,52.565749,8.589585,2.324886,80.958287,0
2015-01-14,sh.601231,32.6400,33.0000,32.1200,32.7700,32.6400,2628038,85678122.0000,2.460710,1,0.398300,52.775110,8.623796,2.334145,81.280731,0
2015-01-15,sh.601231,32.7400,32.9500,31.7800,31.9600,32.7700,2177777,70249757.0000,2.039117,1,-2.471800,51.470629,8.410636,2.276451,79.271656,0
2015-01-16,sh.601231,31.6000,32.3100,31.6000,32.2100,31.9600,2158384,68951559.0000,2.020959,1,0.782200,51.873246,8.476426,2.294258,79.891741,0
2015-01-19,sh.601231,31.0000,32.7700,30.7200,31.0600,32.2100,3076099,97832289.0000,2.880243,1,-3.570300,50.021206,8.173790,2.212345,77.039351,0
2015-01-20,sh.601231,31.3100,32.1700,30.9800,32.0000,31.0600,2887218,91494555.0000,2.703388,1,3.026400,51.535048,8.421162,2.279300,79.370870,0
2015-01-21,sh.601231,32.0200,33.9900,32.0100,33.7600,32.0000,5447452,179965735.0000,5.100610,1,5.500000,54.369475,8.884326,2.404661,83.736268,0
2015-01-22,sh.601231,34.0000,35.5600,33.4200,35.1800,33.7600,5988278,207880544.0000,5.607002,1,4.206200,56.656343,9.258015,2.505805,87.258350,0
2015-01-23,sh.601231,35.0700,35.3000,34.6800,34.7400,35.1800,3327847,116261413.0000,3.115962,1,-1.250700,55.947736,9.142224,2.474465,86.167001,0
2015-01-26,sh.601231,34.8900,35.4900,34.2100,35.2400,34.7400,3076174,107346311.0000,2.880313,1,1.439300,56.752971,9.273805,2.510079,87.407170,0
2015-01-27,sh.601231,35.2500,36.6800,35.0000,35.6900,35.2400,3010423,108314548.0000,2.818748,1,1.276900,57.477683,9.392227,2.542131,88.523323,0
2015-01-28,sh.601231,35.8900,36.4900,35.3200,35.4400,35.6900,1952669,69662025.0000,1.828342,1,-0.700500,57.075065,9.326437,2.524324,87.903238,0
2015-01-29,sh.601231,34.9900,35.7800,34.7100,35.6900,35.4400,2080313,73603076.0000,1.947859,1,0.705400,57.477683,9.392227,2.542131,88.523323,0
2015-01-30,sh.601231,35.8200,35.9700,33.5200,33.8600,35.6900,3183540,109312729.0000,2.980843,1,-5.127500,54.530522,8.910642,2.411784,83.984302,0
2015-02-02,sh.601231,33.3000,34.5000,33.2000,34.4600,33.8600,2360320,80312116.0000,2.210037,1,1.772000,55.496804,9.068539,2.454521,85.472505,0
2015-02-03,sh.601231,34.8900,36.3000,34.0600,35.9500,34.4600,2974891,105391722.0000,2.785478,1,4.323900,57.896405,9.460649,2.560651,89.168212,0
2015-02-04,sh.601231,35.9000,36.1800,35.0000,35.1900,35.9500,1444541,51261016.0000,1.352566,1,-2.114100,56.672448,9.260647,2.506517,87.283153,0
2015-02-05,sh.601231,35.0200,36.6800,34.7100,36.0100,35.1900,2990092,107881527.0000,2.799712,1,2.330200,57.993033,9.476439,2.564924,89.317032,0
2015-02-06,sh.601231,36.0000,36.2800,34.6200,34.9600,36.0100,1929777,68255436.0000,1.806907,1,-2.915900,54.227930,9.200119,2.396216,86.712675,0
2015-02-09,sh.601231,34.8000,38.4600,34.6000,37.8400,34.9600,4132370,155322464.0000,3.869260,1,8.238000,58.695220,9.958024,2.593616,93.856054,0
2015-02-10,sh.601231,38.5000,38.5000,36.5000,37.9800,37.8400,2235546,84618302.0000,2.093208,1,0.370000,58.912380,9.994867,2.603212,94.203301,0
2015-02-11,sh.601231,37.4700,39.6400,37.4700,39.2500,37.9800,2655825,103383218.0000,2.486728,1,3.343900,60.882330,10.329082,2.690260,97.353333,0
