date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-05,sh.600818,16.3000,17.1600,16.3000,16.5100,16.1800,2968247,49734820.0000,1.575649,1,2.039600,-927.619769,14.000801,7.957124,-62.017570,0
2011-01-06,sh.600818,16.2500,16.7500,16.2000,16.3700,16.5100,2181069,36064890.0000,1.008235,1,-0.848000,-919.753823,13.882079,7.889650,-61.491679,0
2011-01-07,sh.600818,16.4800,16.9800,16.3300,16.7200,16.3700,2432073,40632122.0000,1.124266,1,2.138100,-939.418688,14.178885,8.058335,-62.806406,0
2011-01-10,sh.600818,16.7500,17.3300,16.0000,16.1700,16.7200,2442328,40961184.0000,1.129007,1,-3.289500,-908.516757,13.712475,7.793258,-60.740406,0
2011-01-11,sh.600818,15.9000,16.4700,15.5600,15.6100,16.1700,2737131,43023719.0000,1.265284,1,-3.463200,-877.052974,13.237584,7.523362,-58.636842,0
2011-01-12,sh.600818,15.7000,15.7300,15.4500,15.5300,15.6100,1846321,28700851.0000,0.853493,1,-0.512500,-872.558147,13.169742,7.484805,-58.336333,0
2011-01-13,sh.600818,15.7000,15.7000,15.4600,15.5800,15.5300,1767414,27507808.0000,0.817017,1,0.322000,-875.367414,13.212143,7.508903,-58.524151,0
2011-01-14,sh.600818,15.5300,15.5700,15.1400,15.1600,15.5800,1326199,20272717.0000,0.613058,1,-2.695800,-851.769576,12.855975,7.306481,-56.946479,0
2011-01-17,sh.600818,14.9900,15.0600,14.3000,14.3500,15.1600,1453625,21296869.0000,0.671962,1,-5.343000,-806.259460,12.169079,6.916095,-53.903824,0
2011-01-18,sh.600818,14.3900,14.5800,14.3000,14.5300,14.3500,1067928,15418119.0000,0.493667,1,1.254400,-816.372819,12.321723,7.002847,-54.579969,0
2011-01-19,sh.600818,14.7000,14.9800,14.5800,14.9600,14.5300,902675,13393607.0000,0.417277,1,2.959400,-840.532510,12.686371,7.210089,-56.195206,0
2011-01-20,sh.600818,15.1800,16.4500,15.0000,15.0100,14.9600,6905271,107975372.0000,3.192076,1,0.334200,-843.341777,12.728772,7.234187,-56.383024,0
2011-01-21,sh.600818,14.5200,14.9800,14.2900,14.6700,15.0100,3415808,49848582.0000,1.579014,1,-2.265200,-824.238765,12.440445,7.070321,-55.105860,0
2011-01-24,sh.600818,14.5500,14.7600,13.9000,13.9100,14.6700,2189855,31397348.0000,1.012297,1,-5.180600,-781.537916,11.795951,6.704033,-52.251024,0
2011-01-25,sh.600818,13.8700,13.8700,13.5100,13.7500,13.9100,1472858,20130928.0000,0.680853,1,-1.150300,-772.548263,11.660268,6.626920,-51.650005,0
2011-01-26,sh.600818,13.8200,14.1000,13.7500,14.0200,13.7500,1134630,15809376.0000,0.524502,1,1.963600,-787.718302,11.889233,6.757049,-52.664224,0
2011-01-27,sh.600818,14.0300,14.3400,13.8200,14.3200,14.0200,1488662,21072712.0000,0.688159,1,2.139800,-804.573900,12.143639,6.901636,-53.791133,0
2011-01-28,sh.600818,14.2400,14.4300,14.0900,14.3500,14.3200,1213869,17308920.0000,0.561131,1,0.209500,-806.259460,12.169079,6.916095,-53.903824,0
2011-01-31,sh.600818,14.2700,14.5500,14.1600,14.4700,14.3500,1365140,19637713.0000,0.631059,1,0.836200,-813.001699,12.270842,6.973930,-54.354587,0
2011-02-01,sh.600818,14.5000,14.7600,14.4500,14.5200,14.4700,1558415,22768699.0000,0.720403,1,0.345500,-815.810966,12.313243,6.998028,-54.542406,0
2011-02-09,sh.600818,14.3700,14.6800,14.3000,14.4700,14.5200,1414873,20516868.0000,0.654049,1,-0.344400,-813.001699,12.270842,6.973930,-54.354587,0
2011-02-10,sh.600818,14.4700,14.8200,14.3300,14.7800,14.4700,3025279,44383318.0000,1.398486,1,2.142400,-830.419151,12.533728,7.123337,-55.519060,0
2011-02-11,sh.600818,15.3400,15.5800,14.9000,15.0100,14.7800,6487630,98819466.0000,2.999015,1,1.556200,-843.341777,12.728772,7.234187,-56.383024,0
2011-02-14,sh.600818,14.9000,15.3000,14.8000,15.2500,15.0100,4445630,67093981.0000,2.055066,1,1.598900,-856.826255,12.932297,7.349857,-57.284551,0
2011-02-15,sh.600818,15.2800,15.5700,15.0600,15.4400,15.2500,5500410,84708975.0000,2.542656,1,1.245900,-867.501468,13.093420,7.441429,-57.998260,0
2011-02-16,sh.600818,15.4900,15.8700,15.3400,15.8100,15.4400,5824590,90647055.0000,2.692514,1,2.396400,-888.290039,13.407188,7.619753,-59.388115,0
2011-02-17,sh.600818,15.8200,16.1600,15.4500,16.1500,15.8100,7992871,126942427.0000,3.694837,1,2.150500,-907.393051,13.695514,7.783619,-60.665279,0
2011-02-18,sh.600818,16.2000,16.3300,15.8000,16.0400,16.1500,5853068,93770021.0000,2.705678,1,-0.681100,-901.212665,13.602232,7.730604,-60.252079,0
2011-02-21,sh.600818,15.8000,16.1900,15.7800,15.9900,16.0400,3967305,63463004.0000,1.833953,1,-0.311700,-898.403398,13.559831,7.706506,-60.064261,0
2011-02-22,sh.600818,16.0000,16.2200,15.1500,15.1700,15.9900,4564167,70926722.0000,2.109862,1,-5.128200,-852.331429,12.864455,7.311300,-56.984042,0
2011-02-23,sh.600818,15.1300,15.4500,15.1000,15.2800,15.1700,2264416,34557313.0000,1.046764,1,0.725100,-858.511815,12.957737,7.364316,-57.397242,0
2011-02-24,sh.600818,15.3000,15.9800,15.2100,15.8900,15.2800,3929001,61395237.0000,1.816246,1,3.992100,-892.784866,13.475029,7.658310,-59.688624,0
2011-02-25,sh.600818,15.7800,16.1900,15.6100,16.0900,15.8900,4890517,78026008.0000,2.260723,1,1.258700,-904.021931,13.644633,7.754702,-60.439897,0
2011-02-28,sh.600818,16.0200,16.3300,15.8000,16.2900,16.0900,5044092,81350060.0000,2.331715,1,1.243000,-915.258997,13.814237,7.851093,-61.191170,0
2011-03-01,sh.600818,16.2800,16.3200,15.9000,16.1500,16.2900,4330776,69782781.0000,2.001973,1,-0.859431,-907.393051,13.695514,7.783619,-60.665279,0
2011-03-02,sh.600818,16.0700,16.0700,15.5800,15.8000,16.1500,3564046,56265822.0000,1.647540,1,-2.167200,-887.728186,13.398707,7.614934,-59.350552,0
2011-03-03,sh.600818,15.8500,16.1400,15.6800,15.9400,15.8000,3760251,60008784.0000,1.738239,1,0.886100,-895.594132,13.517430,7.682408,-59.876442,0
2011-03-04,sh.600818,15.8500,16.7200,15.8500,16.5800,15.9400,8671229,142421112.0000,4.008420,1,4.015100,-931.552742,14.060163,7.990861,-62.280515,0
2011-03-07,sh.600818,16.8800,17.3400,16.6500,17.1000,16.5800,9941092,169044299.0000,4.595435,1,3.136300,-960.769113,14.501133,8.241479,-64.233825,0
2011-03-08,sh.600818,17.0800,18.4100,17.0800,18.2600,17.1000,13564821,243739332.0000,6.270564,1,6.783600,-1025.944093,15.484835,8.800550,-68.591207,0
2011-03-09,sh.600818,18.1000,18.4900,17.7600,18.1800,18.2600,7751504,140439245.0000,3.583262,1,-0.438100,-1021.449267,15.416994,8.761993,-68.290698,0
2011-03-10,sh.600818,18.1800,19.1800,18.0800,18.1800,18.1800,8083782,150340926.0000,3.736863,1,0.000000,-1021.449267,15.416994,8.761993,-68.290698,0
2011-03-11,sh.600818,17.9800,18.4200,17.7200,18.1800,18.1800,5427226,98133120.0000,2.508825,1,0.000000,-1021.449267,15.416994,8.761993,-68.290698,0
2011-03-14,sh.600818,18.0000,18.7300,17.8100,18.4800,18.1800,5443989,99758348.0000,2.516574,1,1.650200,-1038.304866,15.671400,8.906581,-69.417607,0
2011-03-15,sh.600818,18.4800,18.5800,17.6000,18.3000,18.4800,4113096,74322288.0000,1.901347,1,-0.974000,-1028.191507,15.518756,8.819828,-68.741462,0
2011-03-16,sh.600818,18.1700,18.5300,18.0200,18.5100,18.3000,4307928,78852588.0000,1.991411,1,1.147500,-1039.990426,15.696840,8.921039,-69.530298,0
2011-03-17,sh.600818,18.4800,19.5000,18.2000,19.2100,18.5100,10338128,196887500.0000,4.778972,1,3.781700,-1079.320155,16.290454,9.258410,-72.159753,0
2011-03-18,sh.600818,19.0000,19.5500,18.8100,19.1800,19.2100,6915485,133065176.0000,3.196798,1,-0.156200,242.522198,15.825796,8.865068,250.494123,0
2011-03-21,sh.600818,19.0800,19.1800,18.4000,18.6800,19.1800,5578718,104369190.0000,2.578855,1,-2.606900,236.199930,15.413236,8.633966,243.964036,0
2011-03-22,sh.600818,18.5800,18.7600,18.1000,18.2600,18.6800,3427718,62903980.0000,1.584520,1,-2.248400,230.889225,15.066686,8.439841,238.478764,0
2011-03-23,sh.600818,18.2500,18.4900,18.1300,18.2900,18.2600,2770874,50676614.0000,1.280883,1,0.164300,231.268561,15.091440,8.453707,238.870569,0
2011-03-24,sh.600818,18.2700,18.5200,18.2200,18.4000,18.2900,3445521,63474611.0000,1.592749,1,0.601400,232.659460,15.182203,8.504549,240.307188,0
2011-03-25,sh.600818,18.4000,18.4800,17.9100,18.1000,18.4000,3976982,71917986.0000,1.838426,1,-1.630400,228.866099,14.934667,8.365888,236.389136,0
2011-03-28,sh.600818,18.1200,18.3900,17.3200,17.3600,18.1000,6051165,107252333.0000,2.797252,1,-4.088400,219.509143,14.324078,8.023857,226.724608,0
2011-03-29,sh.600818,17.3000,17.5500,17.0500,17.0800,17.3600,3067392,53208702.0000,1.417953,1,-1.612900,215.968673,14.093045,7.894440,223.067759,0
2011-03-30,sh.600818,17.1000,17.2000,16.6800,16.7700,17.0800,2528098,42689367.0000,1.168655,1,-1.815000,212.048866,13.837258,7.751157,219.019105,0
2011-03-31,sh.600818,16.7700,17.3400,16.5800,17.1800,16.7700,3195464,54258701.0000,1.477156,1,2.444800,217.233126,14.175557,7.940661,224.373776,0
2011-04-01,sh.600818,17.1900,17.6500,17.1000,17.5900,17.1800,2275353,39505119.0000,1.051820,1,2.386500,222.417386,14.513856,8.130164,229.728447,0
2011-04-06,sh.600818,18.1000,18.3000,16.7800,16.9100,17.5900,8615112,148833478.0000,3.982479,1,-3.865800,213.819101,13.952774,7.815866,220.847530,0
2011-04-07,sh.600818,16.5500,16.9900,16.3100,16.9200,16.9100,5205649,86713546.0000,2.406398,1,0.059100,213.945547,13.961026,7.820488,220.978131,0
2011-04-08,sh.600818,16.9900,17.0700,16.5000,16.7800,16.9200,4555726,76106033.0000,2.105960,1,-0.827400,212.175312,13.845509,7.755779,219.149707,0
2011-04-11,sh.600818,16.6000,16.8800,16.3500,16.3900,16.7800,3669415,60389021.0000,1.696248,1,-2.324200,207.243943,13.523712,7.575520,214.056240,0
2011-04-12,sh.600818,16.3800,16.5600,16.1000,16.1800,16.3900,2636959,43087284.0000,1.218978,1,-1.281300,204.588590,13.350437,7.478457,211.313603,0
2011-04-13,sh.600818,16.1800,16.5500,15.8000,16.4700,16.1800,3118637,50388740.0000,1.441642,1,1.792300,208.255506,13.589722,7.612496,215.101053,0
2011-04-14,sh.600818,16.4000,16.4500,16.1100,16.2500,16.4700,2161946,35098215.0000,0.999395,1,-1.335800,205.473708,13.408195,7.510811,212.227815,0
2011-04-15,sh.600818,16.2800,16.5600,16.2000,16.4400,16.2500,2329857,38188312.0000,1.077015,1,1.169200,207.876170,13.564968,7.598630,214.709248,0
2011-04-18,sh.600818,16.4200,16.5800,16.3600,16.5100,16.4400,1820291,29971627.0000,0.841460,1,0.425800,208.761287,13.622727,7.630984,215.623460,0
2011-04-19,sh.600818,16.5000,16.5000,15.8800,15.9000,16.5100,2762022,44302525.0000,1.276791,1,-3.694700,201.048120,13.119404,7.349040,207.656755,0
2011-04-20,sh.600818,15.8200,16.1800,15.8200,15.9600,15.9000,1188927,19036980.0000,0.549601,1,0.377400,201.806792,13.168911,7.376772,208.440365,0
2011-04-21,sh.600818,15.9700,16.2000,15.9600,16.0800,15.9600,1388870,22342129.0000,0.642028,1,0.751900,203.324137,13.267925,7.432237,210.007586,0
2011-04-22,sh.600818,16.1500,16.1600,15.6900,15.8000,16.0800,2354028,37399083.0000,1.088189,1,-1.741300,199.783667,13.036892,7.302819,206.350737,0
2011-04-25,sh.600818,15.7000,15.8600,15.1000,15.1100,15.8000,2061919,31668756.0000,0.953156,1,-4.367100,218.040948,12.156056,7.030930,-95.586315,0
2011-04-26,sh.600818,15.1600,15.4800,15.1200,15.2700,15.1100,1322122,20173874.0000,0.611173,1,1.058900,220.349787,12.284776,7.105380,-96.598479,0
2011-04-27,sh.600818,15.4000,15.4000,14.6600,14.7400,15.2700,1571768,23564249.0000,0.726576,1,-3.470900,212.701759,11.858389,6.858763,-93.245683,0
2011-04-28,sh.600818,14.8800,14.9700,14.4000,14.5400,14.7400,1291545,19006060.0000,0.597038,1,-1.356900,209.815711,11.697489,6.765699,-91.980477,0
2011-04-29,sh.600818,14.5300,15.0400,14.3600,15.0000,14.5400,1816759,26889838.0000,0.839827,1,3.163700,216.453622,12.067560,6.979745,-94.890451,0
2011-05-03,sh.600818,15.1300,15.4400,14.8300,15.4300,15.0000,1988053,30176136.0000,0.919011,1,2.866700,222.658625,12.413497,7.179831,-97.610644,0
2011-05-04,sh.600818,15.5300,15.5300,15.0500,15.4400,15.4300,2546003,38774549.0000,1.176932,1,0.064800,222.802928,12.421542,7.184484,-97.673905,0
2011-05-05,sh.600818,15.3000,16.8200,15.2300,16.3300,15.4400,7562977,121561068.0000,3.496112,1,5.764200,235.645843,13.137551,7.598616,-103.304071,0
2011-05-06,sh.600818,16.0600,16.5100,15.8100,16.1200,16.3300,4976813,80282789.0000,2.300615,1,-1.286000,232.615492,12.968605,7.500899,-101.975605,0
2011-05-09,sh.600818,16.0400,16.5300,15.9100,16.0300,16.1200,2646161,42569707.0000,1.223232,1,-0.558300,231.316770,12.896200,7.459021,-101.406262,0
2011-05-10,sh.600818,15.9600,16.1600,15.6100,15.7700,16.0300,2716118,42968987.0000,1.255571,1,-1.622000,227.564908,12.687028,7.338038,-99.761494,0
2011-05-11,sh.600818,15.8400,15.9900,15.6000,15.6600,15.7700,1862281,29407111.0000,0.860870,1,-0.697500,225.977581,12.598533,7.286854,-99.065631,0
2011-05-12,sh.600818,15.5300,15.6600,15.1400,15.1800,15.6600,2207816,33779129.0000,1.020600,1,-3.065100,219.051065,12.212371,7.063502,-96.029137,0
2011-05-13,sh.600818,15.1900,15.2700,15.0300,15.2600,15.1800,1158523,17534100.0000,0.535547,1,0.527000,220.205484,12.276731,7.100727,-96.535219,0
2011-05-16,sh.600818,15.3100,15.5100,15.1300,15.1700,15.2600,1088885,16595893.0000,0.503355,1,-0.589800,218.906763,12.204326,7.058849,-95.965876,0
2011-05-17,sh.600818,15.1200,15.2700,15.0600,15.1800,15.1700,1026440,15568891.0000,0.474489,1,0.065900,219.051065,12.212371,7.063502,-96.029137,0
2011-05-18,sh.600818,15.2500,15.4700,15.1400,15.3900,15.1800,1071392,16411998.0000,0.495269,1,1.383400,222.081416,12.381317,7.161218,-97.357603,0
2011-05-19,sh.600818,15.3900,15.3900,15.3900,15.3900,15.3900,0,0.0000,,0,0.000000,222.081416,12.381317,7.161218,-97.357603,0
2011-05-20,sh.600818,15.1800,15.2200,14.7800,14.8000,15.3900,1704557,25424031.0000,0.787960,1,-3.833700,213.567573,11.906660,6.886682,-93.625245,0
2011-05-23,sh.600818,14.7600,14.8500,13.9500,14.0000,14.8000,1751020,25065136.0000,0.809438,1,-5.405400,202.023380,11.263056,6.514429,-88.564421,0
2011-05-24,sh.600818,14.0000,14.2800,13.7600,14.1700,14.0000,1216089,17134039.0000,0.562157,1,1.214300,204.476521,11.399822,6.593532,-89.639846,0
2011-05-25,sh.600818,14.1000,14.3200,13.7700,13.7800,14.1700,1070232,15042358.0000,0.494733,1,-2.752300,198.848727,11.086065,6.412059,-87.172695,0
2011-05-26,sh.600818,14.0000,14.1000,13.7500,13.8100,13.7800,1002021,13916962.0000,0.463201,1,0.217700,199.281634,11.110201,6.426018,-87.362475,0
2011-05-27,sh.600818,13.9000,14.0500,13.5300,13.5500,13.8100,702137,9613354.0000,0.324575,1,-1.882700,195.529772,10.901030,6.305036,-85.717708,0
2011-05-30,sh.600818,13.7300,13.7700,13.3000,13.3500,13.5500,954401,12967624.0000,0.441188,1,-1.476000,192.643723,10.740129,6.211973,-84.452502,0
2011-05-31,sh.600818,13.3700,13.6000,13.1400,13.5900,13.3500,940272,12571646.0000,0.434656,1,1.797800,196.106981,10.933210,6.323649,-85.970749,0
2011-06-01,sh.600818,13.5700,13.8700,13.5300,13.7200,13.5900,856452,11694645.0000,0.395909,1,0.956600,197.982913,11.037795,6.384140,-86.793133,0
2011-06-02,sh.600818,13.5800,14.7400,13.5100,14.0800,13.7200,3805635,54189558.0000,1.759218,1,2.623900,203.177800,11.327417,6.551654,-89.070504,0
2011-06-03,sh.600818,13.8400,14.1200,13.6000,14.0400,14.0800,1914565,26619809.0000,0.885040,1,-0.284100,202.600590,11.295237,6.533041,-88.817462,0
2011-06-07,sh.600818,13.9500,14.0700,13.8600,14.0500,14.0400,959327,13405264.0000,0.443465,1,0.071200,202.744892,11.303282,6.537694,-88.880723,0
2011-06-08,sh.600818,13.9800,14.0800,13.6600,13.9500,14.0500,1130187,15683705.0000,0.522448,1,-0.711700,201.301868,11.222831,6.491163,-88.248120,0
2011-06-09,sh.600818,13.8700,14.1900,13.5300,13.5500,13.9500,1162705,16098690.0000,0.537480,1,-2.867400,195.529772,10.901030,6.305036,-85.717708,0
2011-06-10,sh.600818,13.5100,13.6500,13.1000,13.4000,13.5500,1645695,21862006.0000,0.760750,1,-1.107000,193.365235,10.780354,6.235239,-84.768803,0
2011-06-13,sh.600818,13.2700,13.3900,13.1000,13.2800,13.4000,748057,9915106.0000,0.345802,1,-0.895500,191.633606,10.683813,6.179401,-84.009680,0
2011-06-14,sh.600818,13.3900,13.5700,13.2600,13.5400,13.2800,1108519,14967843.0000,0.512431,1,1.957800,195.385469,10.892985,6.300383,-85.654447,0
2011-06-15,sh.600818,13.4600,13.8000,13.4600,13.7400,13.5400,2052977,28106915.0000,0.949023,1,1.477100,198.271517,11.053885,6.393446,-86.919653,0
2011-06-16,sh.600818,13.6000,13.7500,13.3500,13.4000,13.7400,674301,9128815.0000,0.311707,1,-2.474500,193.365235,10.780354,6.235239,-84.768803,0
2011-06-17,sh.600818,13.4300,14.7400,13.4000,13.8500,13.4000,6323701,90708082.0000,2.923236,1,3.358200,199.858844,11.142381,6.444631,-87.615517,0
2011-06-20,sh.600818,13.2600,13.5000,12.6000,12.6900,13.8500,3756898,48634079.0000,1.736689,1,-8.375500,183.119764,10.209156,5.904864,-80.277322,0
2011-06-21,sh.600818,12.8600,12.8900,12.5800,12.8200,12.6900,1502854,19119223.0000,0.694719,1,1.024400,184.995695,10.313742,5.965355,-81.099706,0
2011-06-22,sh.600818,12.8500,12.8900,12.6200,12.8300,12.8200,1104572,14082766.0000,0.510607,1,0.078000,185.139998,10.321787,5.970008,-81.162966,0
2011-06-23,sh.600818,12.7500,13.0200,12.6200,12.9700,12.8300,1363288,17516919.0000,0.630203,1,1.091200,187.160232,10.434417,6.035153,-82.048610,0
2011-06-24,sh.600818,12.8800,13.3800,12.8800,13.2800,12.9700,2074379,27363963.0000,0.958916,1,2.390100,191.633606,10.683813,6.179401,-84.009680,0
2011-06-27,sh.600818,13.3200,13.6300,13.2900,13.4500,13.2800,1798386,24168348.0000,0.831334,1,1.280100,194.086747,10.820579,6.258505,-85.085105,0
2011-06-28,sh.600818,13.5500,13.5700,13.3100,13.5500,13.4500,1374426,18456983.0000,0.635351,1,0.743500,195.529772,10.901030,6.305036,-85.717708,0
2011-06-29,sh.600818,13.5500,13.7500,13.3600,13.5900,13.5500,2694307,36494635.0000,1.245488,1,0.295200,196.106981,10.933210,6.323649,-85.970749,0
2011-06-30,sh.600818,13.4400,13.7400,13.4400,13.6100,13.5900,2214481,30157840.0000,1.023681,1,0.147200,196.395586,10.949300,6.332955,-86.097269,0
2011-07-01,sh.600818,13.7100,13.7200,13.5200,13.6200,13.6100,1579144,21494305.0000,0.729986,1,0.073500,196.539888,10.957345,6.337608,-86.160530,0
2011-07-04,sh.600818,13.6200,13.9900,13.6000,13.8900,13.6200,2158948,29803093.0000,0.998010,1,1.982400,200.436054,11.174561,6.463244,-87.868558,0
2011-07-05,sh.600818,13.8900,13.9900,13.7600,13.9800,13.8900,1724440,23955702.0000,0.797151,1,0.647900,201.734775,11.246966,6.505122,-88.437901,0
2011-07-06,sh.600818,13.9700,14.0000,13.6500,13.9200,13.9800,1847885,25493646.0000,0.854216,1,-0.429200,200.868961,11.198696,6.477203,-88.058339,0
2011-07-07,sh.600818,13.9800,14.2100,13.8700,13.8900,13.9200,2057892,28861324.0000,0.951295,1,-0.215500,200.436054,11.174561,6.463244,-87.868558,0
2011-07-08,sh.600818,13.7500,13.9700,13.6600,13.7700,13.8900,1259189,17370500.0000,0.582081,1,-0.863930,198.704425,11.078020,6.407406,-87.109434,0
2011-07-11,sh.600818,13.7000,13.9300,13.5300,13.8300,13.7700,1078447,14778180.0000,0.498530,1,0.435700,199.570239,11.126291,6.435325,-87.488996,0
2011-07-12,sh.600818,13.7900,13.9500,13.6100,13.8300,13.8300,1474384,20295225.0000,0.681559,1,0.000000,199.570239,11.126291,6.435325,-87.488996,0
2011-07-13,sh.600818,13.8500,14.2100,13.8200,14.2000,13.8300,2982574,42072603.0000,1.378744,1,2.675300,204.909429,11.423957,6.607492,-89.829627,0
2011-07-14,sh.600818,14.2300,14.3000,14.1100,14.3000,14.2000,2467363,35001273.0000,1.140580,1,0.704200,206.352453,11.504408,6.654023,-90.462230,0
2011-07-15,sh.600818,14.3300,14.3500,14.1300,14.2000,14.3000,1680388,23875086.0000,0.776787,1,-0.699300,204.909429,11.423957,6.607492,-89.829627,0
2011-07-18,sh.600818,14.2000,14.4900,14.1500,14.4400,14.2000,3221105,46158414.0000,1.489009,1,1.690100,208.372686,11.617038,6.719168,-91.347874,0
2011-07-19,sh.600818,14.3200,14.7200,14.0300,14.5000,14.4400,3715183,53496894.0000,1.717405,1,0.415500,209.238501,11.665308,6.747087,-91.727436,0
2011-07-20,sh.600818,14.3900,14.6600,14.2000,14.2600,14.5000,2236741,32158617.0000,1.033971,1,-1.655200,205.775243,11.472227,6.635411,-90.209189,0
2011-07-21,sh.600818,14.2100,14.3500,13.7500,13.7800,14.2600,1583784,22181743.0000,0.732130,1,-3.366100,198.848727,11.086065,6.412059,-87.172695,0
2011-07-22,sh.600818,13.8400,14.0500,13.8200,13.9900,13.7800,1070290,14930832.0000,0.494759,1,1.523900,201.879078,11.255011,6.509775,-88.501161,0
2011-07-25,sh.600818,14.0000,14.0300,13.1200,13.1600,13.9900,1719608,23100356.0000,0.794917,1,-5.932800,189.901977,10.587273,6.123563,-83.250556,0
2011-07-26,sh.600818,13.1600,13.2800,12.9800,13.1100,13.1600,1205720,15748244.0000,0.557364,1,-0.379900,189.180465,10.547048,6.100297,-82.934254,0
2011-07-27,sh.600818,13.1300,13.3500,13.0200,13.2600,13.1100,866578,11459947.0000,0.400590,1,1.144200,191.345002,10.667723,6.170094,-83.883159,0
2011-07-28,sh.600818,13.2100,13.3000,13.0500,13.1500,13.2600,638670,8393016.0000,0.295236,1,-0.829600,189.757675,10.579228,6.118910,-83.187296,0
2011-07-29,sh.600818,13.2600,13.3800,13.0600,13.1300,13.1500,654089,8608152.0000,0.302364,1,-0.152100,189.469070,10.563138,6.109603,-83.060775,0
2011-08-01,sh.600818,13.1200,13.3400,13.0300,13.1500,13.1300,505722,6648365.0000,0.233778,1,0.152300,189.757675,10.579228,6.118910,-83.187296,0
2011-08-02,sh.600818,13.1300,13.1300,12.7800,13.0800,13.1500,957486,12358309.0000,0.442614,1,-0.532300,188.747558,10.522913,6.086338,-82.744474,0
2011-08-03,sh.600818,13.0700,13.2400,13.0000,13.0600,13.0800,1088708,14250525.0000,0.503273,1,-0.152900,188.458953,10.506823,6.077031,-82.617953,0
