date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-24,sh.600094,3.8200,3.8400,3.7200,3.8300,3.8500,1014305,3836620.0000,0.919306,1,-0.519480,-3.272990,1.466257,0.386576,-4.206068
2006-08-25,sh.600094,3.8300,4.1000,3.8300,4.0200,3.8300,2886263,11557458.0000,2.615938,1,4.960837,-3.435358,1.538996,0.405753,-4.414725
2006-08-28,sh.600094,4.0200,4.0500,3.9200,4.0200,4.0200,1222725,4894197.0000,1.108206,1,0.000000,-3.435358,1.538996,0.405753,-4.414725
2006-08-29,sh.600094,4.0000,4.2400,4.0000,4.0700,4.0200,2695038,11058710.0000,2.442623,1,1.243786,-3.478086,1.558138,0.410800,-4.469634
2006-08-30,sh.600094,4.0500,4.1000,4.0000,4.0500,4.0700,1140189,4604632.0000,1.033400,1,-0.491400,-3.460995,1.550481,0.408781,-4.447670
2006-08-31,sh.600094,4.0500,4.1900,4.0100,4.1400,4.0500,1829734,7553217.0000,1.658363,1,2.222214,-2.962592,1.733982,0.500050,-4.212948
2006-09-01,sh.600094,4.0900,4.1300,3.9500,4.0300,4.1400,2126545,8555677.0000,1.927374,1,-2.656997,-2.883875,1.687910,0.486764,-4.101009
2006-09-04,sh.600094,4.0500,4.3600,4.0500,4.2800,4.0300,3542432,15080444.0000,3.210651,1,6.203474,-3.062776,1.792619,0.516960,-4.355414
2006-09-05,sh.600094,4.2500,4.7100,4.2000,4.7100,4.2800,5503519,24922942.0000,4.988064,1,10.046720,-3.370485,1.972718,0.568898,-4.792991
2006-09-06,sh.600094,4.8600,4.9900,4.6900,4.8200,4.7100,6757161,32687787.0000,6.124291,1,2.335459,-3.449201,2.018790,0.582184,-4.904929
2006-09-07,sh.600094,4.7000,4.9400,4.6500,4.8000,4.8200,3314104,15909209.0000,3.003708,1,-0.414937,-3.434889,2.010414,0.579769,-4.884577
2006-09-08,sh.600094,4.7500,4.8000,4.5500,4.6100,4.8000,1868950,8751542.0000,1.693906,1,-3.958334,-3.298924,1.930835,0.556819,-4.691229
2006-09-11,sh.600094,4.6100,4.7300,4.5900,4.6600,4.6100,1347402,6256510.0000,1.221205,1,1.084592,-3.334704,1.951776,0.562859,-4.742110
2006-09-12,sh.600094,4.6500,4.6800,4.5000,4.5600,4.6600,1902673,8727870.0000,1.724470,1,-2.145921,-3.263144,1.909893,0.550780,-4.640348
2006-09-13,sh.600094,4.5600,4.6100,4.3600,4.4000,4.5600,1502012,6770440.0000,1.361335,1,-3.508769,-3.148648,1.842879,0.531455,-4.477529
2006-09-14,sh.600094,4.3900,4.7000,4.3900,4.6000,4.4000,1831996,8410766.0000,1.660413,1,4.545450,-3.291768,1.926646,0.555612,-4.681053
2006-09-15,sh.600094,4.6300,4.6400,4.5100,4.6300,4.6000,1320929,6047655.0000,1.197212,1,0.652178,-3.313236,1.939211,0.559235,-4.711581
2006-09-18,sh.600094,4.6300,4.6300,4.6300,4.6300,4.6300,0,0.0000,,0,0.000000,-3.313236,1.939211,0.559235,-4.711581
2006-09-19,sh.600094,4.6700,4.7700,4.6100,4.6700,4.6300,1840709,8663560.0000,1.668310,1,0.863930,-3.341860,1.955965,0.564066,-4.752286
2006-09-20,sh.600094,4.6400,4.6400,4.4100,4.5600,4.6700,2477202,11131707.0000,2.245189,1,-2.355463,-3.263144,1.909893,0.550780,-4.640348
2006-09-21,sh.600094,4.5600,4.5700,4.4800,4.5000,4.5600,923825,4163715.0000,0.837300,1,-1.315788,-3.220208,1.884763,0.543533,-4.579291
2006-09-22,sh.600094,4.5100,4.7900,4.4800,4.6900,4.5000,3227802,15183173.0000,2.925489,1,4.222224,-3.356172,1.964342,0.566482,-4.772639
2006-09-25,sh.600094,4.7800,4.9900,4.7200,4.8100,4.6900,2781767,13521972.0000,2.521229,1,2.558633,-3.442045,2.014602,0.580976,-4.894753
2006-09-26,sh.600094,4.7200,5.1800,4.6600,5.1300,4.8100,4993943,24991538.0000,4.526214,1,6.652811,-3.671037,2.148629,0.619628,-5.220392
2006-09-27,sh.600094,5.1800,5.2300,5.0400,5.1700,5.1300,2949515,15144453.0000,2.673266,1,0.779726,-3.699661,2.165383,0.624459,-5.261096
2006-09-28,sh.600094,5.1200,5.2000,5.0700,5.0700,5.1700,2461707,12581008.0000,2.231145,1,-1.934234,-3.628101,2.123499,0.612381,-5.159334
2006-09-29,sh.600094,5.1800,5.3000,5.0300,5.2600,5.0700,3355560,17428553.0000,3.041281,1,3.747535,-3.764066,2.203078,0.635330,-5.352682
2006-10-09,sh.600094,5.2700,5.2800,5.0700,5.1700,5.2600,2187711,11246402.0000,1.982812,1,-1.711029,-3.699661,2.165383,0.624459,-5.261096
2006-10-10,sh.600094,5.1500,5.3200,5.0600,5.2900,5.1700,3807558,19967843.0000,3.450945,1,2.321081,-3.785534,2.215643,0.638953,-5.383211
2006-10-11,sh.600094,5.2200,5.3900,5.2000,5.3100,5.2900,4069793,21642741.0000,3.688619,1,0.378072,-3.799846,2.224020,0.641369,-5.403563
2006-10-12,sh.600094,5.3000,5.3000,5.0700,5.1100,5.3100,2091864,10802013.0000,1.895942,1,-3.766475,-3.656725,2.140253,0.617212,-5.200039
2006-10-13,sh.600094,5.0800,5.1800,4.9400,5.0600,5.1100,2314737,11706288.0000,2.097941,1,-0.978477,-3.620945,2.119311,0.611173,-5.149158
2006-10-16,sh.600094,5.0400,5.0900,4.9200,5.0500,5.0600,1428301,7157728.0000,1.294527,1,-0.197624,-3.613789,2.115123,0.609965,-5.138982
2006-10-17,sh.600094,5.0000,5.0900,4.9300,5.0400,5.0500,755242,3785301.0000,0.684507,1,-0.198024,-3.606633,2.110934,0.608757,-5.128806
2006-10-18,sh.600094,5.0400,5.0600,4.9800,5.0500,5.0400,914419,4589884.0000,0.828775,1,0.198417,-3.613789,2.115123,0.609965,-5.138982
2006-10-19,sh.600094,5.0800,5.4500,5.0700,5.2300,5.0500,2818624,14875093.0000,2.554634,1,3.564353,-3.742597,2.190513,0.631706,-5.322154
2006-10-20,sh.600094,5.1600,5.2800,5.1000,5.1200,5.2300,1367420,7063534.0000,1.239349,1,-2.103253,-3.663881,2.144441,0.618420,-5.210215
2006-10-23,sh.600094,5.1000,5.1200,4.6100,4.7000,5.1200,2179659,10519978.0000,1.975514,1,-8.203127,-3.363329,1.968530,0.567690,-4.782815
2006-10-24,sh.600094,4.7500,4.8000,4.7100,4.7700,4.7000,1530823,7280196.0000,1.387447,1,1.489365,-3.413421,1.997848,0.576145,-4.854048
2006-10-25,sh.600094,4.7800,4.8600,4.5800,4.6100,4.7700,2099601,9809275.0000,1.902954,1,-3.354295,-3.298924,1.930835,0.556819,-4.691229
2006-10-26,sh.600094,4.6100,4.8500,4.5800,4.6500,4.6100,1939575,9134421.0000,1.757916,1,0.867678,-3.327548,1.947588,0.561651,-4.731934
2006-10-27,sh.600094,4.6200,4.6200,4.3900,4.3900,4.6500,2195776,9809895.0000,1.990121,1,-5.591403,-3.141492,1.838691,0.530247,-4.467353
2006-10-30,sh.600094,4.3000,4.4500,4.2300,4.3800,4.3900,1066316,4617331.0000,0.966446,1,-0.227785,-2.691016,2.042465,0.701231,-4.061572
2006-10-31,sh.600094,4.3900,4.3900,4.1000,4.2000,4.3800,2814306,11797654.0000,2.550720,1,-4.109596,-2.580426,1.958528,0.672413,-3.894658
2006-11-01,sh.600094,4.2300,4.3000,4.1400,4.2200,4.2000,1478216,6202142.0000,1.339767,1,0.476190,-2.592714,1.967854,0.675615,-3.913204
2006-11-02,sh.600094,4.2200,4.2800,4.0000,4.1800,4.2200,1263698,5264421.0000,1.145341,1,-0.947866,-2.568139,1.949202,0.669211,-3.876112
2006-11-03,sh.600094,4.1700,4.2700,4.0800,4.2300,4.1800,1690888,7079483.0000,1.532521,1,1.196177,-2.598858,1.972517,0.677216,-3.922477
2006-11-06,sh.600094,4.0500,4.1500,3.9000,3.9200,4.2300,2570400,10409299.0000,2.329658,1,-7.328604,-2.408398,1.827959,0.627586,-3.635014
2006-11-07,sh.600094,4.0300,4.0300,3.7100,3.7700,3.9200,3376511,13083570.0000,3.060270,1,-3.826533,-2.316240,1.758012,0.603571,-3.495919
2006-11-08,sh.600094,3.7500,3.8300,3.6700,3.8000,3.7700,1217685,4570108.0000,1.103638,1,0.795755,-2.334671,1.772001,0.608374,-3.523738
2006-11-09,sh.600094,3.7500,3.9700,3.7100,3.9100,3.8000,1428264,5572794.0000,1.294494,1,2.894740,-2.402254,1.823296,0.625985,-3.625741
2006-11-10,sh.600094,3.9100,3.9300,3.7400,3.7600,3.9100,1248800,4740524.0000,1.131838,1,-3.836320,-2.310096,1.753349,0.601970,-3.486646
2006-11-13,sh.600094,3.7500,3.8600,3.5000,3.5300,3.7600,1658722,6002283.0000,1.503367,1,-6.117022,-2.168787,1.646096,0.565147,-3.273367
2006-11-14,sh.600094,3.5300,3.5600,3.3700,3.4900,3.5300,2275127,7840849.0000,2.062040,1,-1.133143,-2.144211,1.627443,0.558743,-3.236275
2006-11-15,sh.600094,3.4900,3.6800,3.3900,3.6000,3.4900,2494158,8937071.0000,2.260557,1,3.151859,-2.211794,1.678738,0.576354,-3.338278
2006-11-16,sh.600094,3.6000,3.6700,3.5000,3.5700,3.6000,1574247,5631939.0000,1.426804,1,-0.833333,-2.193362,1.664749,0.571551,-3.310459
2006-11-17,sh.600094,3.5700,3.9300,3.5600,3.9300,3.5700,3481958,13358721.0000,3.155841,1,10.084040,-2.414542,1.832622,0.629187,-3.644287
2006-11-20,sh.600094,3.9500,3.9700,3.7700,3.8900,3.9300,3369418,13089349.0000,3.053841,1,-1.017811,-2.389966,1.813970,0.622783,-3.607195
2006-11-21,sh.600094,3.8700,3.9000,3.7700,3.8700,3.8900,1607915,6158124.0000,1.457319,1,-0.514144,-2.377679,1.804644,0.619581,-3.588649
2006-11-22,sh.600094,3.8600,3.8900,3.7600,3.8500,3.8700,1484546,5679242.0000,1.345505,1,-0.516795,-2.365391,1.795317,0.616379,-3.570103
2006-11-23,sh.600094,3.8100,4.0800,3.7900,4.0100,3.8500,2512648,9841459.0000,2.277315,1,4.155853,-2.463693,1.869928,0.641995,-3.718471
2006-11-24,sh.600094,3.9500,4.0400,3.9200,3.9600,4.0100,1507175,5981973.0000,1.366014,1,-1.246887,-2.432973,1.846612,0.633990,-3.672106
2006-11-27,sh.600094,3.9500,4.0200,3.8700,3.9800,3.9600,1663502,6521806.0000,1.507700,1,0.505050,-2.445261,1.855938,0.637192,-3.690652
2006-11-28,sh.600094,3.9800,3.9900,3.9000,3.9500,3.9800,1267101,4972848.0000,1.148425,1,-0.753768,-2.426830,1.841949,0.632389,-3.662833
2006-11-29,sh.600094,3.9200,3.9600,3.7800,3.9600,3.9500,3476353,13416449.0000,3.150761,1,0.253164,-2.432973,1.846612,0.633990,-3.672106
2006-11-30,sh.600094,4.3600,4.3600,4.0300,4.0700,3.9600,4462320,18374776.0000,4.044383,1,2.777781,-2.500556,1.897907,0.651600,-3.774109
2006-12-01,sh.600094,4.0700,4.0700,3.9300,4.0200,4.0700,3308700,13181571.0000,2.998810,1,-1.228506,-2.469837,1.874591,0.643596,-3.727744
2006-12-04,sh.600094,4.0000,4.0100,3.9100,3.9500,4.0200,2767334,10923117.0000,2.508148,1,-1.741292,-2.426830,1.841949,0.632389,-3.662833
2006-12-05,sh.600094,3.9400,4.3500,3.9400,4.3500,3.9500,7886632,33360825.0000,7.147976,1,10.126580,-2.672584,2.028475,0.696428,-4.033753
2006-12-06,sh.600094,4.3500,4.7900,4.1100,4.6900,4.3500,7681371,34350562.0000,6.961940,1,7.816096,-2.881476,2.187023,0.750861,-4.349035
2006-12-07,sh.600094,4.6000,4.9000,4.5200,4.5800,4.6900,5424473,25566841.0000,4.916421,1,-2.345418,-2.813893,2.135728,0.733251,-4.247032
2006-12-08,sh.600094,4.5300,4.5800,4.2200,4.2300,4.5800,3550855,15589629.0000,3.218285,1,-7.641920,-2.598858,1.972517,0.677216,-3.922477
2006-12-11,sh.600094,4.2000,4.5000,4.1300,4.4500,4.2300,2515711,10945682.0000,2.280091,1,5.200941,-2.734023,2.075107,0.712438,-4.126483
2006-12-12,sh.600094,4.4400,4.6000,4.2800,4.5400,4.4500,3080109,13785404.0000,2.791628,1,2.022475,-2.789318,2.117075,0.726847,-4.209940
2006-12-13,sh.600094,4.4500,4.5900,4.3400,4.3900,4.5400,3151980,14096393.0000,2.856768,1,-3.303967,-2.697160,2.047128,0.702832,-4.070845
2006-12-14,sh.600094,3.9500,4.3500,3.9500,4.1000,4.3900,4569075,18791686.0000,4.141139,1,-6.605922,-2.518988,1.911896,0.656403,-3.801928
2006-12-15,sh.600094,4.0900,4.3900,4.0600,4.2900,4.1000,3675495,15644486.0000,3.331251,1,4.634148,-2.635721,2.000496,0.686822,-3.978115
2006-12-18,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-19,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-20,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-21,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-22,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-25,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-26,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-27,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-28,sh.600094,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-2.635721,2.000496,0.686822,-3.978115
2006-12-29,sh.600094,4.7200,4.7200,4.7200,4.7200,4.2900,1453048,6858387.0000,1.316957,1,10.023310,-2.899908,2.201012,0.755664,-4.376854
2007-01-04,sh.600094,5.1900,5.1900,4.8500,4.8700,4.7200,10375323,52456802.0000,9.403578,1,3.177969,-2.992066,2.270960,0.779679,-4.515949
2007-01-05,sh.600094,4.8000,4.9000,4.5300,4.6700,4.8700,4870040,22828765.0000,4.413916,1,-4.106772,-2.869188,2.177696,0.747660,-4.330489
2007-01-08,sh.600094,4.6700,4.9000,4.6000,4.9000,4.6700,4674449,22510024.0000,4.236644,1,4.925054,-3.010497,2.284949,0.784482,-4.543768
2007-01-09,sh.600094,5.1200,5.1500,5.1000,5.1500,4.9000,3298842,16952495.0000,2.989875,1,5.102041,-3.164094,2.401528,0.824507,-4.775592
2007-01-10,sh.600094,5.4100,5.4100,5.2100,5.4100,5.1500,10051780,53951852.0000,9.110338,1,5.048539,-3.323835,2.522770,0.866132,-5.016690
2007-01-11,sh.600094,5.5000,5.6200,5.4000,5.4600,5.4100,7469426,41110186.0000,6.769845,1,0.924218,-3.354554,2.546086,0.874137,-5.063055
2007-01-12,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-15,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-16,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-17,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-18,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-19,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-22,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-23,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-24,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-25,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-26,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-29,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-30,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-01-31,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-01,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-02,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-05,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-06,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-07,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-08,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-09,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-12,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-13,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-14,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-15,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-16,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-26,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-27,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-02-28,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-01,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-02,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-05,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-06,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-07,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-08,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-09,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-12,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-13,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-14,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-15,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-3.354554,2.546086,0.874137,-5.063055
2007-03-16,sh.600094,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,-4.293829,3.258990,1.118896,-6.480711
2007-03-19,sh.600094,4.8800,6.3800,4.8600,5.5900,4.2700,58362042,313349193.0000,30.695681,1,30.913350,-3.991269,3.029349,1.040054,-6.024054
2007-03-20,sh.600094,5.3500,6.0600,5.1700,5.8800,5.5900,40468767,224995393.0000,21.284662,1,5.187834,-4.198330,3.186507,1.094010,-6.336572
2007-03-21,sh.600094,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,-4.198330,3.186507,1.094010,-6.336572
2007-03-22,sh.600094,6.0600,6.4700,6.0500,6.4700,5.8800,22470212,143836557.0000,11.818272,1,10.034010,-4.619590,3.506241,1.203783,-6.972385
2007-03-23,sh.600094,6.5000,6.8800,5.9000,6.6500,6.4700,48248713,314001551.0000,25.376547,1,2.782076,-4.748111,3.603787,1.237273,-7.166361
2007-03-26,sh.600094,6.6600,6.8000,6.4100,6.7000,6.6500,24823106,163717938.0000,13.055783,1,0.751875,-4.783811,3.630883,1.246576,-7.220244
2007-03-27,sh.600094,6.6800,6.6800,6.4900,6.5700,6.7000,16957011,111391521.0000,8.918588,1,-1.940293,-4.690991,3.560433,1.222389,-7.080149
2007-03-28,sh.600094,6.5600,6.5600,6.0800,6.3000,6.5700,20720647,130447644.0000,10.898083,1,-4.109589,-4.498210,3.414114,1.172154,-6.789184
2007-03-29,sh.600094,6.2200,6.2600,5.7500,5.7600,6.3000,19436926,116643502.0000,10.222906,1,-8.571428,-4.112649,3.121476,1.071683,-6.207254
2007-03-30,sh.600094,5.7100,6.3000,5.6200,6.1400,5.7600,15544694,94665634.0000,8.175776,1,6.597216,-4.383970,3.327406,1.142385,-6.616761
2007-04-02,sh.600094,6.1900,6.2400,5.9800,6.1900,6.1400,9448705,57941383.0000,4.969573,1,0.814335,-4.419670,3.354503,1.151687,-6.670643
2007-04-03,sh.600094,6.1900,6.2000,6.0200,6.2000,6.1900,9751460,59666783.0000,5.128808,1,0.161547,-4.426810,3.359922,1.153548,-6.681420
2007-04-04,sh.600094,6.2400,6.8000,6.1600,6.4900,6.2000,18967666,123990724.0000,9.976098,1,4.677419,-4.633871,3.517079,1.207504,-6.993938
2007-04-05,sh.600094,6.4100,6.6500,6.2900,6.5500,6.4900,11346934,73786219.0000,5.967952,1,0.924506,-4.676711,3.549595,1.218668,-7.058596
2007-04-06,sh.600094,6.5000,6.5000,6.2200,6.3500,6.5500,13709509,87307799.0000,7.210555,1,-3.053439,-4.533910,3.441210,1.181456,-6.843067
2007-04-09,sh.600094,6.3500,6.4700,6.1500,6.3400,6.3500,14447613,90539592.0000,7.598763,1,-0.157476,-4.526770,3.435791,1.179596,-6.832290
2007-04-10,sh.600094,6.3300,6.6500,6.1300,6.5500,6.3400,23315630,150194605.0000,12.262922,1,3.312304,-4.676711,3.549595,1.218668,-7.058596
2007-04-11,sh.600094,6.5400,6.5500,6.3000,6.3900,6.5500,14138670,90588387.0000,7.436273,1,-2.442753,-4.562470,3.462887,1.188899,-6.886173
2007-04-12,sh.600094,6.2100,6.5900,6.1500,6.4900,6.3900,26003023,166514202.0000,13.676363,1,1.564944,-4.633871,3.517079,1.207504,-6.993938
2007-04-13,sh.600094,6.6200,7.1400,6.6100,6.9700,6.4900,50631280,345428388.0000,26.629665,1,7.395995,-4.976591,3.777202,1.296811,-7.511209
2007-04-16,sh.600094,6.8600,7.3000,6.8000,7.1000,6.9700,29860826,212161896.0000,15.705386,1,1.865138,-5.069411,3.847652,1.320999,-7.651303
2007-04-17,sh.600094,7.1100,7.1500,6.6000,7.0100,7.1000,21372721,148833138.0000,11.241043,1,-1.267601,-5.005151,3.798879,1.304254,-7.554315
2007-04-18,sh.600094,7.0100,7.1000,6.8100,7.0200,7.0100,19845648,138374328.0000,10.437875,1,0.142650,-5.012291,3.804299,1.306114,-7.565091
2007-04-19,sh.600094,7.0200,7.0200,7.0200,7.0200,7.0200,0,0.0000,,0,0.000000,-5.012291,3.804299,1.306114,-7.565091
2007-04-20,sh.600094,6.6600,7.3000,6.6300,7.1300,7.0200,0,0.0000,,0,1.566952,-5.090832,3.863910,1.326580,-7.683632
2007-04-23,sh.600094,7.1400,7.5800,6.9800,7.4000,7.1300,29841466,217145087.0000,15.695203,1,3.786816,-5.283612,4.010229,1.376815,-7.974597
2007-04-24,sh.600094,7.4000,7.5500,7.1800,7.3100,7.4000,0,0.0000,,0,-1.216216,-5.219352,3.961456,1.360070,-7.877609
2007-04-25,sh.600094,7.2400,7.5600,7.0600,7.2500,7.3100,16262480,118395318.0000,8.553297,1,-0.820793,-5.176512,3.928941,1.348907,-7.812950
2007-04-26,sh.600094,7.1500,7.3000,6.9100,7.0000,7.2500,19276126,135602812.0000,10.138333,1,-3.448276,-4.998011,3.793460,1.302393,-7.543538
2007-04-27,sh.600094,6.9900,6.9900,6.6000,6.6200,7.0000,19316197,129720846.0000,10.159408,1,-5.428573,-4.726691,3.587529,1.231692,-7.134032
2007-04-30,sh.600094,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,-2.286561,-5.333005,2.655726,-39.720780
2007-05-08,sh.600094,6.2900,6.2900,6.2900,6.2900,6.6200,3382600,21276554.0000,1.779088,1,-4.984893,-2.172579,-5.067160,2.523341,-37.740741
2007-05-09,sh.600094,5.9800,6.6000,5.9800,6.6000,6.2900,35113607,219763002.0000,18.468101,1,4.928457,-2.279653,-5.316893,2.647703,-39.600778
2007-05-10,sh.600094,6.4000,6.4800,6.2700,6.4000,6.6000,22232728,142096672.0000,11.693366,1,-3.030300,-2.210573,-5.155775,2.567469,-38.400754
2007-05-11,sh.600094,6.3700,6.6500,6.2400,6.5800,6.4000,17446668,113070523.0000,9.176124,1,2.812497,-2.272745,-5.300781,2.639679,-39.480775
2007-05-14,sh.600094,6.5000,6.8700,6.3500,6.8000,6.5800,16979137,114373732.0000,8.930225,1,3.343469,-2.348734,-5.478011,2.727936,-40.800801
2007-05-15,sh.600094,6.9000,7.1400,6.9000,7.1400,6.8000,23278884,165704025.0000,12.243595,1,4.999995,-2.466170,-5.751912,2.864333,-42.840841
2007-05-16,sh.600094,7.2900,7.4500,6.9000,7.1700,7.1400,20407135,147242317.0000,10.733190,1,0.420171,-2.476532,-5.776080,2.876368,-43.020845
