date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-22,sh.600280,7.8600,7.9500,7.7700,7.9000,7.8700,320119,2513055.0000,0.440713,1,0.380000,27.031159,1.984366,0.493809,68.144049
2004-04-23,sh.600280,7.8800,7.8800,7.7000,7.7100,7.9000,392640,3048925.0000,0.540554,1,-2.410000,26.381042,1.936640,0.481932,66.505141
2004-04-26,sh.600280,7.7000,7.7800,7.6200,7.6800,7.7100,252836,1947299.0000,0.348084,1,-0.390000,26.278392,1.929105,0.480057,66.246366
2004-04-27,sh.600280,7.7000,7.7400,7.4300,7.4300,7.6800,587624,4441419.0000,0.808992,1,-3.260000,25.422976,1.866309,0.464430,64.089909
2004-04-28,sh.600280,8.1700,8.1700,7.6200,7.9400,7.4300,1628290,12914379.0000,2.241694,1,6.860000,25.053674,1.972085,0.480171,-47.127632
2004-04-29,sh.600280,7.8500,8.0500,7.8000,7.8100,7.9400,992458,7877275.0000,1.366334,1,-1.640000,24.643475,1.939796,0.472310,-46.356021
2004-04-30,sh.600280,7.8300,8.0200,7.8300,7.9200,7.8100,517033,4094178.0000,0.711808,1,1.410000,24.990566,1.967118,0.478962,-47.008923
2004-05-10,sh.600280,8.0100,8.1000,7.8500,7.9300,7.9200,516892,4117296.0000,0.711614,1,0.130000,25.022120,1.969601,0.479567,-47.068277
2004-05-11,sh.600280,7.9000,8.1600,7.8700,8.1600,7.9300,1126682,9084774.0000,1.551122,1,2.900000,25.747856,2.026727,0.493476,-48.433435
2004-05-12,sh.600280,8.1800,8.3000,8.0800,8.2300,8.1600,1049481,8619639.0000,1.444838,1,0.860000,25.968732,2.044113,0.497709,-48.848918
2004-05-13,sh.600280,8.2400,8.2800,8.1000,8.1600,8.2300,448203,3661966.0000,0.617049,1,-0.850000,25.747856,2.026727,0.493476,-48.433435
2004-05-14,sh.600280,8.2000,8.2000,7.8400,7.8600,8.1600,628980,4999974.0000,0.865927,1,-3.680000,24.801244,1.952215,0.475333,-46.652794
2004-05-17,sh.600280,7.8600,7.9800,7.7800,7.9000,7.8600,343660,2707721.0000,0.473122,1,0.510000,24.927459,1.962150,0.477752,-46.890213
2004-05-18,sh.600280,7.9100,8.0000,7.8300,7.9900,7.9000,328435,2590313.0000,0.452162,1,1.140000,25.211443,1.984504,0.483195,-47.424406
2004-05-19,sh.600280,8.0500,8.4000,8.0100,8.2700,7.9900,2210742,18332073.0000,3.043565,1,3.500000,26.094947,2.054048,0.500128,-49.086337
2004-05-20,sh.600280,8.2600,8.4300,8.2100,8.3200,8.2700,1534800,12807859.0000,2.112985,1,0.600000,26.252716,2.066467,0.503152,-49.383111
2004-05-21,sh.600280,8.3600,8.4500,8.2200,8.4000,8.3200,1455690,12195437.0000,2.004073,1,0.960000,26.505146,2.086337,0.507990,-49.857948
2004-05-24,sh.600280,8.3900,8.4600,8.2500,8.2900,8.3000,953803,7977924.0000,1.313117,1,-0.120000,26.158055,2.059016,0.501338,-49.205047
2004-05-25,sh.600280,8.3000,8.3200,7.9700,8.0500,8.2900,821281,6643486.0000,1.130671,1,-2.900000,25.400765,1.999406,0.486824,-47.780534
2004-05-26,sh.600280,8.0100,8.1300,7.9700,8.0100,8.0500,377090,3022801.0000,0.519146,1,-0.500000,25.274550,1.989471,0.484405,-47.543115
2004-05-27,sh.600280,8.0100,8.2900,8.0000,8.2500,8.0100,514359,4213360.0000,0.708127,1,3.000000,26.031840,2.049081,0.498919,-48.967628
2004-05-28,sh.600280,8.2000,8.4300,8.1800,8.3900,8.2500,1378820,11523751.0000,1.898245,1,1.700000,26.473592,2.083853,0.507385,-49.798594
2004-05-31,sh.600280,8.3600,8.5600,8.3000,8.4400,8.3900,1525336,12875481.0000,2.099956,1,0.600000,26.631361,2.096272,0.510409,-50.095367
2004-06-01,sh.600280,8.4300,8.5500,8.2900,8.5200,8.4400,1676911,14217223.0000,2.308631,1,0.950000,26.883791,2.116142,0.515247,-50.570205
2004-06-02,sh.600280,8.4900,8.6200,8.4300,8.5200,8.5200,1351781,11534654.0000,1.861020,1,0.000000,26.883791,2.116142,0.515247,-50.570205
2004-06-03,sh.600280,8.4500,8.5300,8.3600,8.4300,8.5200,994140,8373172.0000,1.368649,1,-1.060000,26.599807,2.093788,0.509804,-50.036012
2004-06-04,sh.600280,8.4500,8.6400,8.3500,8.5900,8.4300,1491528,12748601.0000,2.053412,1,1.900000,27.104667,2.133528,0.519480,-50.985688
2004-06-07,sh.600280,8.5800,8.5800,8.3400,8.3700,8.5900,627056,5255425.0000,0.863278,1,-2.560000,26.410485,2.078886,0.506176,-49.679884
2004-06-08,sh.600280,8.4500,8.4500,8.2700,8.3000,8.3700,364968,3041479.0000,0.502458,1,-0.840000,26.189609,2.061499,0.501942,-49.264401
2004-06-09,sh.600280,8.3000,8.3000,7.7800,7.8200,8.3000,1061889,8473760.0000,1.461920,1,-5.780000,24.675029,1.942280,0.472914,-46.415376
2004-06-10,sh.600280,7.8000,7.9400,7.7600,7.9000,7.8200,440017,3461800.0000,0.605779,1,1.020000,24.927459,1.962150,0.477752,-46.890213
2004-06-11,sh.600280,7.9000,8.1000,7.8800,7.8800,7.9000,312717,2494845.0000,0.430523,1,-0.250000,24.864351,1.957183,0.476543,-46.771504
2004-06-14,sh.600280,7.8500,7.8500,7.6100,7.7100,7.8800,426201,3293056.0000,0.586758,1,-2.160000,24.327938,1.914959,0.466262,-45.762474
2004-06-15,sh.600280,7.8500,8.0600,7.7100,8.0100,7.7100,453284,3582613.0000,0.624044,1,3.890000,25.274550,1.989471,0.484405,-47.543115
2004-06-16,sh.600280,8.0100,8.1900,7.9000,8.0000,8.0100,361000,2918122.0000,0.496995,1,-0.120000,25.242996,1.986987,0.483800,-47.483760
2004-06-17,sh.600280,7.9500,8.1400,7.9300,8.0800,8.0000,531633,4290873.0000,0.731908,1,1.000000,25.495426,2.006857,0.488638,-47.958598
2004-06-18,sh.600280,8.0800,8.1200,7.9500,8.0300,8.0800,367566,2952257.0000,0.506034,1,-0.620000,25.337658,1.994439,0.485614,-47.661824
2004-06-21,sh.600280,7.8300,8.1500,7.8300,8.1200,8.0300,431300,3487025.0000,0.593778,1,1.120000,25.621641,2.016792,0.491057,-48.196017
2004-06-22,sh.600280,8.1000,8.3200,8.0500,8.2500,8.1200,369474,3025229.0000,0.508661,1,1.600000,26.031840,2.049081,0.498919,-48.967628
2004-06-23,sh.600280,8.2300,8.2300,8.0500,8.1500,8.2500,271900,2209121.0000,0.374329,1,-1.210000,25.716303,2.024243,0.492871,-48.374081
2004-06-24,sh.600280,8.1800,8.3400,8.1200,8.1400,8.1500,288945,2379099.0000,0.397795,1,-0.120000,25.684749,2.021760,0.492266,-48.314726
2004-06-25,sh.600280,8.1100,8.2900,8.0000,8.0400,8.1400,562854,4607229.0000,0.774891,1,-1.230000,25.369211,1.996922,0.486219,-47.721179
2004-06-28,sh.600280,8.0000,8.0900,7.7200,7.7500,8.0400,388810,3045723.0000,0.535281,1,-3.610000,24.454153,1.924894,0.468681,-45.999893
2004-06-29,sh.600280,7.8500,7.9600,7.6200,7.9300,7.7500,379297,2960598.0000,0.522185,1,2.320000,25.022120,1.969601,0.479567,-47.068277
2004-06-30,sh.600280,7.9000,7.9700,7.8800,7.9200,7.9300,271367,2154889.0000,0.373595,1,-0.130000,24.990566,1.967118,0.478962,-47.008923
2004-07-01,sh.600280,7.7000,8.1000,7.7000,8.0700,7.9200,254803,2046670.0000,0.350792,1,1.890000,25.463873,2.004374,0.488033,-47.899243
2004-07-02,sh.600280,8.0800,8.1000,7.9800,8.0700,8.0700,254351,2050979.0000,0.350169,1,0.000000,25.463873,2.004374,0.488033,-47.899243
2004-07-05,sh.600280,8.0700,8.2000,8.0600,8.1800,8.0700,187801,1523177.0000,0.258549,1,1.360000,25.810964,2.031695,0.494685,-48.552145
2004-07-06,sh.600280,8.1900,8.2900,8.1000,8.1500,8.1800,294053,2413497.0000,0.404828,1,-0.370000,25.716303,2.024243,0.492871,-48.374081
2004-07-07,sh.600280,8.1300,8.3600,8.0900,8.3500,8.1500,853453,7051777.0000,1.174963,1,2.450000,26.347377,2.073918,0.504966,-49.561175
2004-07-08,sh.600280,8.3100,8.4000,8.2700,8.3900,8.3500,883797,7379808.0000,1.216738,1,0.480000,26.473592,2.083853,0.507385,-49.798594
2004-07-09,sh.600280,8.3900,8.4200,8.2500,8.2500,8.3900,617924,5149633.0000,0.850706,1,-1.670000,26.031840,2.049081,0.498919,-48.967628
2004-07-12,sh.600280,8.2700,8.2700,8.1200,8.1200,8.2500,470542,3848873.0000,0.647803,1,-1.580000,25.621641,2.016792,0.491057,-48.196017
2004-07-13,sh.600280,8.1000,8.4300,8.1000,8.4200,8.1200,690590,5717034.0000,0.950747,1,3.690000,26.568254,2.091304,0.509199,-49.976658
2004-07-14,sh.600280,8.4200,8.4500,8.2600,8.4200,8.4200,679789,5686627.0000,0.935877,1,0.000000,26.568254,2.091304,0.509199,-49.976658
2004-07-15,sh.600280,8.4300,8.4400,8.3200,8.4100,8.4200,558845,4687124.0000,0.769371,1,-0.120000,26.536700,2.088821,0.508595,-49.917303
2004-07-16,sh.600280,8.4200,8.6500,8.3600,8.6000,8.4100,2635669,22559441.0000,3.628570,1,2.260000,27.136221,2.136012,0.520085,-51.045042
2004-07-19,sh.600280,8.6000,8.8500,8.5200,8.7500,8.6000,2937589,25732617.0000,4.044228,1,1.740000,27.609527,2.173268,0.529156,-51.935363
2004-07-20,sh.600280,8.7100,8.8000,8.6600,8.7300,8.7500,1498946,13083266.0000,2.063624,1,-0.230000,27.546420,2.168300,0.527947,-51.816653
2004-07-21,sh.600280,8.7300,8.7700,8.5000,8.7600,8.7300,1226699,10618210.0000,1.688817,1,0.340000,27.641081,2.175751,0.529761,-51.994717
2004-07-22,sh.600280,8.7800,8.8500,8.4100,8.4800,8.7600,1484617,12902439.0000,2.043897,1,-3.200000,26.757576,2.106207,0.512828,-50.332786
2004-07-23,sh.600280,8.4900,8.7600,8.4000,8.7500,8.4800,1469937,12681681.0000,2.023687,1,3.180000,27.609527,2.173268,0.529156,-51.935363
2004-07-26,sh.600280,8.7200,8.9000,8.6800,8.8900,8.7500,1961221,17308954.0000,2.700046,1,1.600000,28.051280,2.208040,0.537623,-52.766329
2004-07-27,sh.600280,8.8800,8.9200,8.2300,8.3000,8.8900,3773811,32357038.0000,5.195469,1,-6.640000,26.189609,2.061499,0.501942,-49.264401
2004-07-28,sh.600280,8.3000,8.5000,7.6000,7.9500,8.3000,2836686,22930149.0000,3.905313,1,-4.220000,24.111020,1.948784,0.453590,25.909105
2004-07-29,sh.600280,7.8800,8.0600,7.8000,8.0200,7.9500,1190770,9452963.0000,1.639353,1,0.880000,24.323318,1.965943,0.457584,26.137235
2004-07-30,sh.600280,8.0200,8.0500,7.8700,7.9200,8.0200,574537,4567576.0000,0.790975,1,-1.250000,24.020035,1.941430,0.451878,25.811335
2004-08-02,sh.600280,7.8800,8.0000,7.8200,7.9600,7.9200,452701,3578081.0000,0.623241,1,0.510000,24.141348,1.951235,0.454161,25.941695
2004-08-03,sh.600280,7.9400,8.0500,7.9100,8.0300,7.9600,250254,2001954.0000,0.344529,1,0.880000,24.353646,1.968394,0.458155,26.169825
2004-08-04,sh.600280,8.1000,8.1600,7.9800,8.1200,8.0300,554318,4473762.0000,0.763139,1,1.120000,24.626601,1.990456,0.463290,26.463136
2004-08-05,sh.600280,8.1200,8.1300,7.9100,7.9200,8.1200,259096,2072953.0000,0.356702,1,-2.460000,24.020035,1.941430,0.451878,25.811335
2004-08-06,sh.600280,7.9800,7.9900,7.8200,7.8600,7.9200,268778,2120318.0000,0.370031,1,-0.760000,23.838065,1.926722,0.448455,25.615794
2004-08-09,sh.600280,7.8500,7.9200,7.6500,7.8900,7.8600,245596,1919219.0000,0.338116,1,0.380000,23.929050,1.934076,0.450167,25.713564
2004-08-10,sh.600280,7.8900,7.9500,7.8100,7.9000,7.8900,117034,922280.0000,0.161123,1,0.130000,23.959378,1.936527,0.450737,25.746155
2004-08-11,sh.600280,7.9000,7.9500,7.8500,7.8700,7.9000,150508,1187094.0000,0.207207,1,-0.380000,23.868393,1.929174,0.449026,25.648384
2004-08-12,sh.600280,7.8000,7.8600,7.7000,7.8100,7.8700,317678,2463435.0000,0.437353,1,-0.760000,23.686423,1.914466,0.445602,25.452844
2004-08-13,sh.600280,7.8100,7.8500,7.7800,7.8300,7.8100,128700,1004845.0000,0.177183,1,0.260000,23.747080,1.919368,0.446743,25.518024
2004-08-16,sh.600280,7.8100,7.9000,7.8100,7.8900,7.8300,228948,1801268.0000,0.315197,1,0.770000,23.929050,1.934076,0.450167,25.713564
2004-08-17,sh.600280,7.9500,8.0000,7.8800,8.0000,7.8900,199484,1588081.0000,0.274633,1,1.390000,24.262661,1.961040,0.456443,26.072055
2004-08-18,sh.600280,8.0000,8.0700,7.9500,7.9900,8.0000,165080,1316617.0000,0.227268,1,-0.120000,24.232333,1.958589,0.455872,26.039465
2004-08-19,sh.600280,7.9800,8.0000,7.9300,8.0000,7.9900,416670,3318795.0000,0.573637,1,0.130000,24.262661,1.961040,0.456443,26.072055
2004-08-20,sh.600280,7.9900,7.9900,7.2000,7.2000,8.0000,1760646,12945800.0000,2.423911,1,-10.000000,21.836395,1.764936,0.410799,23.464850
2004-08-23,sh.600280,7.1600,7.1600,6.6000,6.7700,7.2000,842166,5688914.0000,1.159424,1,-5.970000,20.532277,1.659530,0.386265,22.063477
2004-08-24,sh.600280,6.7300,6.8800,6.6700,6.8500,6.7700,258534,1757541.0000,0.355928,1,1.180000,20.774904,1.679141,0.390829,22.324197
2004-08-25,sh.600280,6.8400,6.8500,6.7200,6.7700,6.8500,172684,1166784.0000,0.237737,1,-1.170000,20.532277,1.659530,0.386265,22.063477
2004-08-26,sh.600280,6.7500,6.7500,6.6300,6.6500,6.7700,164402,1098623.0000,0.226335,1,-1.770000,20.168337,1.630115,0.379418,21.672396
2004-08-27,sh.600280,6.6300,6.6500,6.5400,6.5400,6.6500,255700,1684084.0000,0.352026,1,-1.650000,19.834726,1.603151,0.373142,21.313905
2004-08-30,sh.600280,6.5100,6.6400,6.4600,6.6200,6.5400,129384,848280.0000,0.178125,1,1.220000,20.077352,1.622761,0.377706,21.574626
2004-08-31,sh.600280,6.7200,7.2700,6.7200,6.8100,6.6200,269884,1844656.0000,0.371554,1,2.870000,20.653591,1.669336,0.388547,22.193837
2004-09-01,sh.600280,6.8000,6.8000,6.6800,6.7200,6.8100,56400,378461.0000,0.077647,1,-1.320000,20.380636,1.647274,0.383412,21.900526
2004-09-02,sh.600280,6.7100,6.9600,6.6500,6.8400,6.7200,121515,822973.0000,0.167292,1,1.790000,20.744576,1.676690,0.390259,22.291607
2004-09-03,sh.600280,6.7100,6.8700,6.7100,6.7700,6.8400,59203,403002.0000,0.081506,1,-1.020000,20.532277,1.659530,0.386265,22.063477
2004-09-06,sh.600280,6.7900,7.0600,6.7600,6.9900,6.7700,309364,2147546.0000,0.425907,1,3.250000,21.199500,1.713459,0.398817,22.780458
2004-09-07,sh.600280,6.9800,7.0100,6.9500,7.0100,6.9900,147070,1026905.0000,0.202474,1,0.290000,21.260157,1.718362,0.399958,22.845638
2004-09-08,sh.600280,7.0000,7.0000,6.9400,6.9900,7.0100,247622,1724669.0000,0.340905,1,-0.290000,21.199500,1.713459,0.398817,22.780458
2004-09-09,sh.600280,6.9700,6.9700,6.8000,6.9200,6.9900,160510,1103089.0000,0.220977,1,-1.000000,20.987202,1.696300,0.394823,22.552328
2004-09-10,sh.600280,6.9000,6.9400,6.8400,6.8900,6.9200,63133,434069.0000,0.086916,1,-0.430000,20.896217,1.688946,0.393111,22.454558
2004-09-13,sh.600280,6.8700,6.8700,6.6300,6.7400,6.8900,235203,1580206.0000,0.323808,1,-2.180000,20.441292,1.652177,0.384553,21.965707
2004-09-14,sh.600280,6.8800,7.1000,6.8800,6.9900,6.7400,544049,3811200.0000,0.749001,1,3.710000,21.199500,1.713459,0.398817,22.780458
2004-09-15,sh.600280,7.1000,7.5700,6.9600,7.3200,6.9900,776913,5604321.0000,1.069589,1,4.720000,22.200335,1.794352,0.417645,23.855931
2004-09-16,sh.600280,7.2700,7.3900,7.1500,7.3000,7.3200,525984,3830284.0000,0.724131,1,-0.270000,22.139679,1.789449,0.416504,23.790750
2004-09-17,sh.600280,7.3000,7.6000,7.2900,7.5000,7.3000,3515885,26421262.0000,4.840378,1,2.740000,22.746245,1.838475,0.427915,24.442552
2004-09-20,sh.600280,7.5100,7.6800,7.2800,7.6300,7.5000,1813963,13489167.0000,2.497313,1,1.730000,23.140513,1.870342,0.435332,24.866223
2004-09-21,sh.600280,7.6000,7.6800,7.3500,7.4900,7.6300,1369118,10239705.0000,1.884888,1,-1.830000,22.715917,1.836024,0.427345,24.409962
2004-09-22,sh.600280,7.4600,7.5300,7.3700,7.4200,7.4900,993401,7369914.0000,1.367632,1,-0.930000,22.503619,1.818865,0.423351,24.181831
2004-09-23,sh.600280,7.3800,7.5800,7.3300,7.5700,7.4200,899098,6741037.0000,1.237803,1,2.020000,22.958543,1.855635,0.431909,24.670682
2004-09-24,sh.600280,7.6000,7.7700,7.4900,7.5600,7.5700,2667760,20368489.0000,3.672750,1,-0.130000,22.928215,1.853183,0.431339,24.638092
2004-09-27,sh.600280,7.5300,7.7000,7.5000,7.5400,7.5600,2753321,20895714.0000,3.790543,1,-0.260000,22.867558,1.848281,0.430197,24.572912
2004-09-28,sh.600280,7.1000,7.2000,7.0200,7.1300,7.1500,575784,4081007.0000,0.609763,1,-0.280000,25.597396,2.068921,0.481553,27.506328
2004-09-29,sh.600280,7.1100,7.1100,6.8700,6.9000,7.1300,637949,4440771.0000,0.675596,1,-3.230000,24.771673,2.002182,0.466019,26.619027
2004-09-30,sh.600280,6.9000,6.9100,6.8000,6.8200,6.9000,386497,2642981.0000,0.409305,1,-1.160000,24.484466,1.978968,0.460616,26.310400
2004-10-08,sh.600280,6.8100,7.1500,6.7300,6.9500,6.8200,157303,1075076.0000,0.166586,1,1.910000,24.951178,2.016690,0.469396,26.811918
2004-10-11,sh.600280,7.0500,7.0500,6.9100,6.9400,6.9500,326267,2273330.0000,0.345521,1,-0.140000,24.915277,2.013788,0.468720,26.773340
2004-10-12,sh.600280,6.9200,6.9200,6.7500,6.7800,6.9400,193587,1319773.0000,0.205011,1,-2.310000,24.340862,1.967361,0.457914,26.156087
2004-10-13,sh.600280,6.7800,6.8000,6.7100,6.7500,6.7800,207461,1398882.0000,0.219704,1,-0.440000,24.233159,1.958656,0.455888,26.040352
2004-10-14,sh.600280,6.7500,6.7500,6.5600,6.6100,6.7500,510991,3399191.0000,0.541146,1,-2.070000,23.730545,1.918032,0.446432,25.500256
2004-10-15,sh.600280,6.6100,6.6500,6.4500,6.4500,6.6100,796332,5185063.0000,0.843326,1,-2.420000,23.156129,1.871604,0.435626,24.883003
2004-10-18,sh.600280,6.4800,6.6000,6.1600,6.2800,6.4500,1662019,10476432.0000,1.760100,1,-2.640000,22.545813,1.822275,0.424145,24.227172
2004-10-19,sh.600280,6.2500,6.4400,6.2200,6.3300,6.2800,407560,2596149.0000,0.431611,1,0.800000,22.725318,1.836784,0.427522,24.420064
2004-10-20,sh.600280,6.3000,6.3200,6.1600,6.1900,6.3300,345870,2161696.0000,0.366281,1,-2.210000,22.222704,1.796160,0.418066,23.879968
2004-10-21,sh.600280,6.2000,6.2800,6.1500,6.2000,6.1900,418992,2598667.0000,0.443718,1,0.160000,22.258605,1.799062,0.418741,23.918546
2004-10-22,sh.600280,6.2000,6.4400,6.2000,6.4300,6.2000,363136,2306227.0000,0.384566,1,3.710000,23.084328,1.865801,0.434275,24.805847
2004-10-25,sh.600280,6.5000,6.6400,6.3800,6.4000,6.4300,436588,2838307.0000,0.462352,1,-0.470000,20.383709,1.838547,0.422540,249.955481
2004-10-26,sh.600280,6.3600,6.6100,6.3600,6.6000,6.4000,298372,1944103.0000,0.315980,1,3.120000,21.020700,1.896002,0.435744,257.766590
2004-10-27,sh.600280,6.5700,6.6400,6.4800,6.6000,6.6000,597537,3920994.0000,0.632799,1,0.000000,21.020700,1.896002,0.435744,257.766590
2004-10-28,sh.600280,6.6000,6.7000,6.5600,6.6000,6.6000,497359,3293148.0000,0.526710,1,0.000000,21.020700,1.896002,0.435744,257.766590
2004-10-29,sh.600280,6.1600,6.6200,6.0600,6.4200,6.6000,458552,2964022.0000,0.485612,1,-2.730000,20.447408,1.844292,0.423860,250.736592
2004-11-01,sh.600280,6.4700,6.5900,6.4100,6.4800,6.4200,192442,1250369.0000,0.203799,1,0.930000,20.638506,1.861529,0.427822,253.079925
2004-11-02,sh.600280,6.4500,6.6600,6.4500,6.6100,6.4800,627708,4108733.0000,0.664751,1,2.010000,21.052550,1.898874,0.436405,258.157146
2004-11-03,sh.600280,6.6400,6.6900,6.5000,6.6500,6.6100,330263,2183551.0000,0.349753,1,0.610000,21.179948,1.910365,0.439046,259.719367
2004-11-04,sh.600280,6.6500,6.7500,6.5500,6.5600,6.6500,647766,4312029.0000,0.685993,1,-1.350000,20.893302,1.884511,0.433104,256.204368
2004-11-05,sh.600280,6.5000,6.6900,6.4000,6.4300,6.5600,307764,2002846.0000,0.325926,1,-1.980000,20.479258,1.847165,0.424521,251.127148
2004-11-08,sh.600280,6.4100,6.4800,6.3500,6.4200,6.4300,149130,959077.0000,0.157931,1,-0.160000,20.447408,1.844292,0.423860,250.736592
2004-11-09,sh.600280,6.4100,6.4900,6.3800,6.4400,6.4200,133339,855836.0000,0.141208,1,0.310000,20.511107,1.850038,0.425181,251.517703
2004-11-10,sh.600280,6.5500,6.6600,6.4100,6.6100,6.4400,522889,3445503.0000,0.553746,1,2.640000,21.052550,1.898874,0.436405,258.157146
2004-11-11,sh.600280,6.6100,6.7300,6.5000,6.5100,6.6100,756824,5029380.0000,0.801486,1,-1.510000,20.734054,1.870147,0.429802,254.251591
2004-11-12,sh.600280,6.5300,6.7300,6.4500,6.6800,6.5100,667937,4422761.0000,0.707354,1,2.610000,21.275497,1.918983,0.441026,260.891034
2004-11-15,sh.600280,6.6900,6.8500,6.6300,6.8400,6.6800,735949,4971675.0000,0.779379,1,2.400000,21.785089,1.964947,0.451590,267.139921
2004-11-16,sh.600280,6.8700,6.8800,6.7300,6.7600,6.8400,452154,3068254.0000,0.478837,1,-1.170000,21.530293,1.941965,0.446308,264.015477
2004-11-17,sh.600280,6.7900,7.0500,6.7500,7.0000,6.7600,1830886,12662376.0000,1.938932,1,3.550000,22.294682,2.010911,0.462153,273.388808
2004-11-18,sh.600280,7.0000,7.0600,6.9300,7.0500,7.0000,900212,6299414.0000,0.953336,1,0.710000,22.453930,2.025274,0.465454,275.341585
2004-11-19,sh.600280,7.0500,7.3600,7.0500,7.3300,7.0500,2289701,16586440.0000,2.424823,1,3.970000,23.345717,2.105711,0.483940,286.277137
2004-11-22,sh.600280,7.3300,7.5500,7.3100,7.4400,7.3300,2467002,18418572.0000,2.612587,1,1.500000,23.696062,2.137311,0.491203,290.573247
2004-11-23,sh.600280,7.4400,7.4700,7.3500,7.4300,7.4400,872098,6459432.0000,0.923563,1,-0.130000,23.664212,2.134438,0.490543,290.182692
2004-11-24,sh.600280,7.4300,7.4300,7.2400,7.2900,7.4300,784246,5724553.0000,0.830527,1,-1.880000,23.218319,2.094220,0.481300,284.714916
2004-11-25,sh.600280,7.2900,7.3800,7.2600,7.3600,7.2900,845996,6211004.0000,0.895921,1,0.960000,23.441266,2.114329,0.485921,287.448804
2004-11-26,sh.600280,7.3300,7.6800,7.3300,7.6200,7.3600,2841376,21549710.0000,3.009054,1,3.530000,24.269354,2.189020,0.503087,297.603245
2004-11-29,sh.600280,7.6000,7.8500,7.5000,7.8500,7.6200,2282240,17616341.0000,2.416922,1,3.020000,25.001893,2.255093,0.518272,306.586020
2004-11-30,sh.600280,8.2000,8.6400,7.8000,7.8900,7.8500,4177880,33644045.0000,4.424429,1,0.510000,25.129292,2.266584,0.520913,308.148242
2004-12-01,sh.600280,7.8500,8.2200,7.8500,7.9800,7.8900,5300260,42568672.0000,5.613044,1,1.140000,25.415937,2.292438,0.526855,311.663241
2004-12-02,sh.600280,8.0000,8.3800,7.9500,8.1600,7.9800,3884415,31743646.0000,4.113645,1,2.260000,25.989229,2.344147,0.538739,318.693239
2004-12-03,sh.600280,8.2000,8.2500,8.0000,8.1300,8.1600,1505585,12175563.0000,1.594434,1,-0.370000,25.893681,2.335529,0.536758,317.521572
2004-12-06,sh.600280,8.1000,8.2200,7.9600,8.2100,8.1300,2184290,17642319.0000,2.313191,1,0.980000,26.148477,2.358511,0.542040,320.646016
2004-12-07,sh.600280,8.1500,8.2000,7.9300,8.0600,8.2100,956582,7689564.0000,1.013033,1,-1.830000,25.670734,2.315420,0.532136,314.787684
2004-12-08,sh.600280,8.0200,8.1400,8.0200,8.0700,8.0600,1900155,15364766.0000,2.012289,1,0.120000,25.702583,2.318293,0.532797,315.178240
2004-12-09,sh.600280,8.0700,8.1000,7.7700,7.9200,8.0700,1281746,10118792.0000,1.357386,1,-1.860000,25.224840,2.275202,0.522893,309.319908
2004-12-10,sh.600280,7.8900,8.0200,7.8200,7.9400,7.9200,1775880,14104263.0000,1.880680,1,0.250000,25.288539,2.280947,0.524214,310.101019
2004-12-13,sh.600280,7.8900,7.9000,7.4500,7.6400,7.9400,1097636,8424874.0000,1.162411,1,-3.780000,24.333053,2.194765,0.504407,298.384356
2004-12-14,sh.600280,7.6000,7.7000,7.5700,7.6400,7.6400,1002925,7663221.0000,1.062110,1,0.000000,24.333053,2.194765,0.504407,298.384356
