date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-11-02,sz.000036,3.2900,3.5200,3.2800,3.4700,3.2900,31076260,105614019.4100,2.765068,1,5.471100,86.633378,2.196437,10.667920,-11.144879,0
2012-11-05,sz.000036,3.4300,3.4300,3.3500,3.3600,3.4700,13431539,45504160.9000,1.195096,1,-3.170000,83.887075,2.126809,10.329744,-10.791583,0
2012-11-06,sz.000036,3.3600,3.3800,3.2500,3.3000,3.3600,10909399,35888118.8400,0.970684,1,-1.785700,82.389092,2.088831,10.145284,-10.598876,0
2012-11-07,sz.000036,3.3000,3.3200,3.2600,3.2800,3.3000,5727169,18805177.7900,0.509586,1,-0.606100,81.889764,2.076171,10.083798,-10.534640,0
2012-11-08,sz.000036,3.2600,3.3300,3.2300,3.2300,3.2800,7818629,25543281.5300,0.695677,1,-1.524400,80.641444,2.044522,9.930081,-10.374051,0
2012-11-09,sz.000036,3.2100,3.3200,3.2100,3.2500,3.2300,8569677,27912618.9500,0.762503,1,0.619200,81.140772,2.057182,9.991568,-10.438287,0
2012-11-12,sz.000036,3.2500,3.2800,3.2200,3.2800,3.2500,6714801,21842487.4300,0.597462,1,0.923100,81.889764,2.076171,10.083798,-10.534640,0
2012-11-13,sz.000036,3.2600,3.2700,3.1400,3.1500,3.2800,8824950,28193345.5800,0.785216,1,-3.963400,78.644133,1.993884,9.684135,-10.117109,0
2012-11-14,sz.000036,3.1500,3.1800,3.1200,3.1600,3.1500,4002189,12608767.0800,0.356102,1,0.317500,78.893797,2.000214,9.714878,-10.149227,0
2012-11-15,sz.000036,3.1500,3.1800,3.1100,3.1100,3.1600,3598476,11298795.6800,0.320181,1,-1.582300,77.645477,1.968565,9.561162,-9.988638,0
2012-11-16,sz.000036,3.1300,3.1900,3.0800,3.1400,3.1100,4961222,15589324.1400,0.441434,1,0.964600,78.394469,1.987554,9.653392,-10.084991,0
2012-11-19,sz.000036,3.1400,3.1500,3.1000,3.1500,3.1400,3218688,10050222.1400,0.286389,1,0.318500,78.644133,1.993884,9.684135,-10.117109,0
2012-11-20,sz.000036,3.1500,3.1900,3.1400,3.1400,3.1500,2731410,8623460.6700,0.243032,1,-0.317500,78.394469,1.987554,9.653392,-10.084991,0
2012-11-21,sz.000036,3.1400,3.1800,3.1100,3.1800,3.1400,4296267,13549087.8000,0.382268,1,1.273900,79.393125,2.012873,9.776365,-10.213462,0
2012-11-22,sz.000036,3.1600,3.1600,3.1200,3.1300,3.1800,3354343,10519743.4900,0.298459,1,-1.572300,78.144805,1.981224,9.622648,-10.052873,0
2012-11-23,sz.000036,3.1300,3.1800,3.1200,3.1300,3.1300,3403141,10693828.2000,0.302801,1,0.000000,78.144805,1.981224,9.622648,-10.052873,0
2012-11-26,sz.000036,3.1200,3.1400,3.0800,3.0900,3.1300,2743822,8539020.9400,0.244137,1,-1.278000,77.146149,1.955905,9.499675,-9.924402,0
2012-11-27,sz.000036,3.0800,3.0800,2.9400,2.9400,3.0900,5767288,17276354.6500,0.513155,1,-4.854400,73.401191,1.860958,9.038526,-9.442635,0
2012-11-28,sz.000036,2.9400,2.9400,2.7900,2.8100,2.9400,5551402,15749241.0400,0.493946,1,-4.421800,70.155560,1.778671,8.638863,-9.025104,0
2012-11-29,sz.000036,2.8100,2.8500,2.7800,2.7900,2.8100,3260538,9200759.2500,0.290112,1,-0.711700,69.656232,1.766011,8.577377,-8.960868,0
2012-11-30,sz.000036,2.7800,2.8800,2.7800,2.8500,2.7900,4914927,13999984.2700,0.437315,1,2.150500,71.154215,1.803990,8.761836,-9.153575,0
2012-12-03,sz.000036,2.8400,2.9300,2.8200,2.8400,2.8500,5545630,15934482.7000,0.493433,1,-0.350900,70.904552,1.797660,8.731093,-9.121457,0
2012-12-04,sz.000036,2.8100,2.8600,2.7000,2.8500,2.8400,5986266,16675249.8600,0.532639,1,0.352100,71.154215,1.803990,8.761836,-9.153575,0
2012-12-05,sz.000036,2.8400,3.1300,2.8100,3.0300,2.8500,17638512,52741554.3600,1.569419,1,6.315800,75.648166,1.917926,9.315216,-9.731695,0
2012-12-06,sz.000036,3.0200,3.0800,2.9800,3.0300,3.0300,10521017,31877105.5500,0.936127,1,0.000000,75.648166,1.917926,9.315216,-9.731695,0
2012-12-07,sz.000036,3.0400,3.3300,3.0100,3.3300,3.0300,40207525,129239939.8100,3.577539,1,9.901000,83.138083,2.107820,10.237514,-10.695229,0
2012-12-10,sz.000036,3.3000,3.3200,3.1000,3.2600,3.3300,40832660,132058857.7000,3.633162,1,-2.102100,81.390436,2.063511,10.022311,-10.470405,0
2012-12-11,sz.000036,3.1800,3.5100,3.1700,3.3000,3.2600,42604171,142755978.5900,3.790785,1,1.227000,82.389092,2.088831,10.145284,-10.598876,0
2012-12-12,sz.000036,3.2300,3.4200,3.2000,3.3600,3.3000,30911640,102950238.7900,2.750421,1,1.818200,83.887075,2.126809,10.329744,-10.791583,0
2012-12-13,sz.000036,3.4000,3.5200,3.3300,3.3400,3.3600,31868687,108896087.3200,2.835576,1,-0.595200,83.387747,2.114150,10.268257,-10.727347,0
2012-12-14,sz.000036,3.2700,3.4800,3.2600,3.4200,3.3400,36019434,121982778.4600,3.204896,1,2.395200,85.385059,2.164788,10.514204,-10.984290,0
2012-12-17,sz.000036,3.3800,3.4700,3.3300,3.3700,3.4200,24724802,83759466.1600,2.199935,1,-1.462000,84.136739,2.133139,10.360487,-10.823701,0
2012-12-18,sz.000036,3.3200,3.4000,3.3000,3.3100,3.3700,15656065,52418751.4300,1.393028,1,-1.780400,82.638755,2.095160,10.176028,-10.630994,0
2012-12-19,sz.000036,3.3100,3.4100,3.2500,3.3700,3.3100,20292468,67702912.3100,1.805560,1,1.812700,84.136739,2.133139,10.360487,-10.823701,0
2012-12-20,sz.000036,3.3400,3.3400,3.2600,3.3100,3.3700,12106680,39933008.1400,1.077214,1,-1.780400,82.638755,2.095160,10.176028,-10.630994,0
2012-12-21,sz.000036,3.3100,3.3800,3.2700,3.2800,3.3100,10388723,34425355.4700,0.924356,1,-0.906300,81.889764,2.076171,10.083798,-10.534640,0
2012-12-24,sz.000036,3.2700,3.3200,3.2600,3.2900,3.2800,6335712,20853874.8700,0.563732,1,0.304900,82.139428,2.082501,10.114541,-10.566758,0
2012-12-25,sz.000036,3.2700,3.4000,3.2700,3.3700,3.2900,21027151,70696596.0600,1.870930,1,2.431600,84.136739,2.133139,10.360487,-10.823701,0
2012-12-26,sz.000036,3.3900,3.5000,3.3400,3.4000,3.3700,27873014,95208783.1600,2.480053,1,0.890200,84.885731,2.152129,10.452717,-10.920054,0
2012-12-27,sz.000036,3.4000,3.4200,3.3300,3.3400,3.4000,12606316,42402874.4300,1.121670,1,-1.764700,83.387747,2.114150,10.268257,-10.727347,0
2012-12-28,sz.000036,3.3500,3.4600,3.3100,3.4300,3.3400,24732852,84219031.3800,2.200652,1,2.694600,85.634722,2.171118,10.544947,-11.016408,0
2012-12-31,sz.000036,3.4400,3.5500,3.4100,3.4900,3.4300,28765315,100509865.4100,2.559447,1,1.749300,87.132706,2.209097,10.729407,-11.209114,0
2013-01-04,sz.000036,3.4900,3.5300,3.3700,3.4200,3.4900,18258836,62588550.6300,1.624614,1,-2.005700,85.385059,2.164788,10.514204,-10.984290,0
2013-01-07,sz.000036,3.4200,3.4200,3.3700,3.4100,3.4200,9491423,32164341.5200,0.844517,1,-0.292400,85.135395,2.158458,10.483460,-10.952172,0
2013-01-08,sz.000036,3.4000,3.4700,3.3800,3.4400,3.4100,14535751,49813447.6800,1.293345,1,0.879800,85.884386,2.177448,10.575690,-11.048525,0
2013-01-09,sz.000036,3.4600,3.4700,3.3900,3.4200,3.4400,12771282,43733080.0100,1.136349,1,-0.581400,85.385059,2.164788,10.514204,-10.984290,0
2013-01-10,sz.000036,3.3900,3.4900,3.3800,3.4300,3.4200,13509301,46421778.8200,1.202015,1,0.292400,85.634722,2.171118,10.544947,-11.016408,0
2013-01-11,sz.000036,3.4300,3.4300,3.2900,3.3000,3.4300,13417364,45096989.8600,1.193835,1,-3.790100,82.389092,2.088831,10.145284,-10.598876,0
2013-01-14,sz.000036,3.3000,3.3900,3.2500,3.3900,3.3000,12019683,40256432.5300,1.069474,1,2.727300,84.636067,2.145799,10.421974,-10.887936,0
2013-01-15,sz.000036,3.3900,3.4300,3.3600,3.4200,3.3900,15461599,52570320.8300,1.375725,1,0.885000,85.385059,2.164788,10.514204,-10.984290,0
2013-01-16,sz.000036,3.4200,3.4200,3.3300,3.3700,3.4200,14074567,47432624.5500,1.252311,1,-1.462000,84.136739,2.133139,10.360487,-10.823701,0
2013-01-17,sz.000036,3.3600,3.5300,3.3300,3.4400,3.3700,28632605,98507825.4700,2.547639,1,2.077200,85.884386,2.177448,10.575690,-11.048525,0
2013-01-18,sz.000036,3.4700,3.7800,3.4000,3.7800,3.4400,65547450,239362515.6300,5.832206,1,9.883700,94.372959,2.392661,11.620962,-12.140531,0
2013-01-21,sz.000036,3.8000,4.0900,3.6500,3.8600,3.7800,96647975,377066071.2700,8.599433,1,2.116400,96.370271,2.443299,11.866908,-12.397473,0
2013-01-22,sz.000036,3.7700,3.8400,3.6700,3.7000,3.8600,44386778,166469956.5900,3.949396,1,-4.145100,92.375648,2.342022,11.375016,-11.883588,0
2013-01-23,sz.000036,3.7000,4.0700,3.7000,4.0700,3.7000,99335024,397619629.7200,8.838519,1,10.000000,101.613213,2.576224,12.512517,-13.071947,0
2013-01-24,sz.000036,3.8800,4.0600,3.8300,3.9000,4.0700,80791475,316794697.5700,7.188572,1,-4.176900,97.368926,2.468618,11.989881,-12.525944,0
2013-01-25,sz.000036,3.8300,3.8500,3.6800,3.7800,3.9000,29661851,111510543.9200,2.639218,1,-3.076900,94.372959,2.392661,11.620962,-12.140531,0
2013-01-28,sz.000036,3.7400,3.8800,3.7200,3.8500,3.7800,24939044,95288547.7000,2.218998,1,1.851900,96.120607,2.436969,11.836165,-12.365355,0
2013-01-29,sz.000036,3.8800,3.9300,3.7900,3.8400,3.8500,24112772,92831615.7900,2.145479,1,-0.259700,95.870943,2.430639,11.805422,-12.333238,0
2013-01-30,sz.000036,3.8400,3.8600,3.7200,3.7900,3.8400,22822979,85958304.5900,2.030717,1,-1.302100,94.622623,2.398990,11.651705,-12.172649,0
2013-01-31,sz.000036,3.7700,3.7700,3.6700,3.6800,3.7900,18997161,70299533.3500,1.690308,1,-2.902400,91.876320,2.329363,11.313529,-11.819353,0
2013-02-01,sz.000036,3.6900,3.7500,3.6400,3.7000,3.6800,18160334,67084164.4000,1.615850,1,0.543500,92.375648,2.342022,11.375016,-11.883588,0
2013-02-04,sz.000036,3.7000,3.7500,3.6500,3.7200,3.7000,18190181,67447835.8400,1.618505,1,0.540500,92.874976,2.354682,11.436502,-11.947824,0
2013-02-05,sz.000036,3.6800,3.8800,3.6600,3.8200,3.7200,23892310,89894014.4200,2.125863,1,2.688200,95.371615,2.417980,11.743935,-12.269002,0
2013-02-06,sz.000036,3.8000,3.8100,3.7500,3.7600,3.8200,11003847,41472612.1200,0.979088,1,-1.570700,93.873632,2.380001,11.559475,-12.076295,0
2013-02-07,sz.000036,3.7700,3.7800,3.6800,3.7000,3.7600,11231707,41742862.7800,0.999362,1,-1.595700,92.375648,2.342022,11.375016,-11.883588,0
2013-02-08,sz.000036,3.7000,3.7400,3.6800,3.7200,3.7000,7755783,28791683.2400,0.690085,1,0.540500,92.874976,2.354682,11.436502,-11.947824,0
2013-02-18,sz.000036,3.7200,3.8400,3.6900,3.7800,3.7200,16158898,60900229.3800,1.437768,1,1.612900,94.372959,2.392661,11.620962,-12.140531,0
2013-02-19,sz.000036,3.7900,3.8300,3.7400,3.7500,3.7800,17406523,65814993.0300,1.548778,1,-0.793700,93.623968,2.373671,11.528732,-12.044177,0
2013-02-20,sz.000036,3.7700,3.9300,3.7300,3.9000,3.7500,30945572,118516039.8800,2.753440,1,4.000000,97.368926,2.468618,11.989881,-12.525944,0
2013-02-21,sz.000036,3.8200,3.8600,3.7200,3.7600,3.9000,19838114,75201499.7600,1.765133,1,-3.589700,93.873632,2.380001,11.559475,-12.076295,0
2013-02-22,sz.000036,3.8100,3.8400,3.6900,3.7000,3.7600,19670159,74258264.2300,1.750189,1,-1.595700,92.375648,2.342022,11.375016,-11.883588,0
2013-02-25,sz.000036,3.6800,3.7200,3.5600,3.6200,3.7000,17182429,62254466.6900,1.528839,1,-2.162200,90.378337,2.291384,11.129069,-11.626646,0
2013-02-26,sz.000036,3.6000,3.6000,3.4900,3.5000,3.6200,13142683,46568421.5700,1.169395,1,-3.314900,87.382370,2.215426,10.760150,-11.241232,0
2013-02-27,sz.000036,3.5200,3.5700,3.5200,3.5500,3.5000,7198155,25555815.5100,0.640469,1,1.428600,88.630689,2.247075,10.913866,-11.401821,0
2013-02-28,sz.000036,3.5600,3.6400,3.5400,3.6200,3.5500,10749042,38812808.1800,0.956416,1,1.971800,90.378337,2.291384,11.129069,-11.626646,0
2013-03-01,sz.000036,3.6100,3.6300,3.5500,3.6000,3.6200,9447889,33870836.6800,0.840644,1,-0.552500,89.879009,2.278724,11.067583,-11.562410,0
2013-03-04,sz.000036,3.5000,3.5000,3.2400,3.2600,3.6000,24430084,81393373.4600,2.173712,1,-9.444400,81.390436,2.063511,10.022311,-10.470405,0
2013-03-05,sz.000036,3.2600,3.3200,3.2500,3.3200,3.2600,11830184,38881094.0200,1.052613,1,1.840500,82.888419,2.101490,10.206771,-10.663112,0
2013-03-06,sz.000036,3.3200,3.3900,3.3200,3.3600,3.3200,11058490,37139089.5000,0.983950,1,1.204800,83.887075,2.126809,10.329744,-10.791583,0
2013-03-07,sz.000036,3.3700,3.4800,3.3200,3.4000,3.3600,19626355,66952416.9000,1.746291,1,1.190500,84.885731,2.152129,10.452717,-10.920054,0
2013-03-08,sz.000036,3.3700,3.3900,3.3200,3.3300,3.4000,9831215,32888818.3400,0.874751,1,-2.058800,83.138083,2.107820,10.237514,-10.695229,0
2013-03-11,sz.000036,3.3300,3.3700,3.3000,3.3500,3.3300,6554061,21905019.2700,0.583160,1,0.600600,83.637411,2.120480,10.299001,-10.759465,0
2013-03-12,sz.000036,3.3700,3.3800,3.2400,3.2900,3.3500,11770602,39155374.4400,1.047311,1,-1.791000,82.139428,2.082501,10.114541,-10.566758,0
2013-03-13,sz.000036,3.3000,3.3000,3.2000,3.2300,3.2900,7822013,25362452.4000,0.695978,1,-1.823700,80.641444,2.044522,9.930081,-10.374051,0
2013-03-14,sz.000036,3.2400,3.2900,3.2100,3.2600,3.2300,4481697,14588393.4000,0.398767,1,0.928800,81.390436,2.063511,10.022311,-10.470405,0
2013-03-15,sz.000036,3.2600,3.2800,3.1500,3.2200,3.2600,6749694,21739303.0800,0.600567,1,-1.227000,80.391780,2.038192,9.899338,-10.341934,0
2013-03-18,sz.000036,3.2100,3.2300,3.1300,3.1500,3.2200,6382010,20212782.0000,0.567851,1,-2.173900,78.644133,1.993884,9.684135,-10.117109,0
2013-03-19,sz.000036,3.1500,3.2400,3.1300,3.2100,3.1500,7842525,25003824.0000,0.697803,1,1.904800,80.142116,2.031863,9.868595,-10.309816,0
2013-03-20,sz.000036,3.2100,3.3100,3.2100,3.2900,3.2100,8859250,28912906.0000,0.788268,1,2.492200,82.139428,2.082501,10.114541,-10.566758,0
2013-03-21,sz.000036,3.2900,3.3200,3.2600,3.2800,3.2900,7839193,25721892.0000,0.697507,1,-0.304000,81.889764,2.076171,10.083798,-10.534640,0
2013-03-22,sz.000036,3.2800,3.3600,3.2500,3.3300,3.2800,9678446,32211388.0000,0.861158,1,1.524400,83.138083,2.107820,10.237514,-10.695229,0
2013-03-25,sz.000036,3.3200,3.4900,3.2500,3.4000,3.3300,23577440,79933608.0000,2.097847,1,2.102100,84.885731,2.152129,10.452717,-10.920054,0
2013-03-26,sz.000036,3.3300,3.4100,3.3200,3.3500,3.4000,12065116,40569040.0000,1.073516,1,-1.470600,83.637411,2.120480,10.299001,-10.759465,0
2013-03-27,sz.000036,3.3400,3.3600,3.3000,3.3100,3.3500,7543725,25095448.0000,0.671217,1,-1.194000,82.638755,2.095160,10.176028,-10.630994,0
2013-03-28,sz.000036,3.3000,3.3000,3.1800,3.1800,3.3100,8397234,26953250.0000,0.747160,1,-3.927500,79.393125,2.012873,9.776365,-10.213462,0
2013-03-29,sz.000036,3.1900,3.2500,3.1700,3.2100,3.1800,4647471,14911407.0000,0.413517,1,0.943400,80.142116,2.031863,9.868595,-10.309816,0
2013-04-01,sz.000036,3.2100,3.3000,3.2000,3.2600,3.2100,5640295,18422796.0000,0.501856,1,1.557600,81.390436,2.063511,10.022311,-10.470405,0
2013-04-02,sz.000036,3.2600,3.3200,3.2300,3.2500,3.2600,6769819,22123308.0000,0.602357,1,-0.306700,81.140772,2.057182,9.991568,-10.438287,0
2013-04-03,sz.000036,3.2500,3.2800,3.2000,3.2200,3.2500,4232863,13643511.0000,0.376627,1,-0.923100,80.391780,2.038192,9.899338,-10.341934,0
2013-04-08,sz.000036,3.1700,3.1700,3.1100,3.1700,3.2200,4181305,13137219.0000,0.372039,1,-1.552800,79.143461,2.006543,9.745622,-10.181345,0
2013-04-09,sz.000036,3.1800,3.2300,3.1600,3.2100,3.1700,4859441,15548635.0000,0.432378,1,1.261800,80.142116,2.031863,9.868595,-10.309816,0
2013-04-10,sz.000036,3.1900,3.2100,3.1600,3.1800,3.2100,4390649,13977909.0000,0.390666,1,-0.934600,79.393125,2.012873,9.776365,-10.213462,0
2013-04-11,sz.000036,3.1700,3.3400,3.1500,3.2200,3.1800,12076163,39051828.0000,1.074499,1,1.257900,61.139765,2.038192,10.395614,-10.341934,0
2013-04-12,sz.000036,3.1900,3.2000,3.1300,3.1400,3.2200,8658294,27342590.0000,0.770388,1,-2.484470,59.620765,1.987554,10.137338,-10.084991,0
2013-04-15,sz.000036,3.1300,3.1800,3.1200,3.1400,3.1400,4228580,13315105.0000,0.376246,1,0.000000,59.620765,1.987554,10.137338,-10.084991,0
2013-04-16,sz.000036,3.1200,3.1900,3.1100,3.1800,3.1400,4804659,15165076.0000,0.427503,1,1.273884,60.380265,2.012873,10.266476,-10.213462,0
2013-04-17,sz.000036,3.2200,3.2900,3.2000,3.2300,3.1800,8321415,26933446.0000,0.740413,1,1.572300,61.329640,2.044522,10.427898,-10.374051,0
2013-04-18,sz.000036,3.2000,3.2400,3.1700,3.2000,3.2300,4749460,15223555.0000,0.422592,1,-0.928800,60.760015,2.025533,10.331045,-10.277698,0
2013-04-19,sz.000036,3.2000,3.2700,3.2000,3.2600,3.2000,8311825,26941336.0000,0.739560,1,1.874998,61.899265,2.063511,10.524752,-10.470405,0
2013-04-22,sz.000036,3.2500,3.2600,3.2100,3.2500,3.2600,7325858,23739162.0000,0.651832,1,-0.306700,61.709390,2.057182,10.492467,-10.438287,0
2013-04-23,sz.000036,3.2500,3.2500,3.1500,3.1700,3.2500,6840824,21842136.0000,0.608675,1,-2.461500,60.372465,1.975709,10.234191,22.932866,0
2013-04-24,sz.000036,3.1700,3.2200,3.1600,3.1800,3.1700,4604762,14684241.0000,0.409717,1,0.315500,60.562914,1.981941,10.266476,23.005209,0
2013-04-25,sz.000036,3.1700,3.1800,3.1400,3.1400,3.1800,5980184,18884062.0000,0.532098,1,-1.257900,59.801117,1.957011,10.137338,22.715835,0
2013-04-26,sz.000036,3.1500,3.1600,3.1300,3.1300,3.1400,3546064,11137883.0000,0.315518,1,-0.318471,59.610667,1.950779,10.105053,22.643492,0
2013-05-02,sz.000036,3.1400,3.1500,3.1100,3.1300,3.1300,3424192,10748049.0000,0.304674,1,0.000000,145.149463,1.953060,14.856598,87.818600,0
2013-05-03,sz.000036,3.1500,3.1700,3.1300,3.1700,3.1300,4912993,15527609.0000,0.437143,1,1.277954,147.004408,1.978019,15.046458,88.940882,0
2013-05-06,sz.000036,3.1800,3.2200,3.1400,3.2100,3.1700,8768113,27901316.0000,0.780159,1,1.261800,148.859353,2.002979,15.236319,90.063165,0
2013-05-07,sz.000036,3.1900,3.2000,3.1700,3.1900,3.2100,5349444,17010734.0000,0.475977,1,-0.623100,147.931881,1.990499,15.141389,89.502024,0
2013-05-08,sz.000036,3.1800,3.2200,3.1800,3.1900,3.1900,5082385,16252361.0000,0.452215,1,0.000000,147.931881,1.990499,15.141389,89.502024,0
2013-05-09,sz.000036,3.2200,3.2200,3.1400,3.1500,3.1900,7578015,23903476.0000,0.674268,1,-1.253900,146.076936,1.965540,14.951528,88.379741,0
2013-05-10,sz.000036,3.1600,3.1800,3.1400,3.1700,3.1500,4591855,14516507.0000,0.408569,1,0.634900,147.004408,1.978019,15.046458,88.940882,0
2013-05-13,sz.000036,3.1700,3.2800,3.1500,3.2100,3.1700,10647255,34205472.0000,0.947359,1,1.261800,148.859353,2.002979,15.236319,90.063165,0
2013-05-14,sz.000036,3.2000,3.3200,3.1700,3.2800,3.2100,19829300,64700504.0000,1.764349,1,2.180700,152.105508,2.046657,15.568575,92.027159,0
2013-05-15,sz.000036,3.2500,3.2700,3.2300,3.2600,3.2800,10197275,33117828.0000,0.907322,1,-0.609800,151.178035,2.034178,15.473645,91.466018,0
2013-05-16,sz.000036,3.2600,3.2900,3.2000,3.2800,3.2600,13259341,43198980.0000,1.179775,1,0.613500,152.105508,2.046657,15.568575,92.027159,0
2013-05-17,sz.000036,3.2700,3.3400,3.2600,3.3100,3.2800,17998016,59373544.0000,1.601407,1,0.914600,153.496716,2.065377,15.710971,92.868871,0
2013-05-20,sz.000036,3.3200,3.3500,3.2800,3.3000,3.3100,19696194,65055696.0000,1.752506,1,-0.302100,153.032980,2.059137,15.663506,92.588300,0
2013-05-21,sz.000036,3.2800,3.3200,3.2600,3.3100,3.3000,13093448,43098712.0000,1.165014,1,0.303030,153.496716,2.065377,15.710971,92.868871,0
2013-05-22,sz.000036,3.3100,3.4100,3.2800,3.3500,3.3100,21062575,70790784.0000,1.874082,1,1.208500,155.351662,2.090336,15.900831,93.991153,0
2013-05-23,sz.000036,3.3000,3.3700,3.2900,3.3000,3.3500,14884455,49547428.0000,1.324372,1,-1.492500,153.032980,2.059137,15.663506,92.588300,0
2013-05-24,sz.000036,3.3000,3.3500,3.3000,3.3400,3.3000,9774547,32572150.0000,0.869709,1,1.212100,154.887925,2.084096,15.853366,93.710583,0
2013-05-27,sz.000036,3.3400,3.3400,3.3000,3.3200,3.3400,8740200,28993512.0000,0.777676,1,-0.598800,153.960453,2.071616,15.758436,93.149442,0
2013-05-28,sz.000036,3.3200,3.4200,3.3200,3.4200,3.3200,21347890,72220312.0000,1.899468,1,3.012000,158.597816,2.134014,16.233088,95.955148,0
2013-05-29,sz.000036,3.4000,3.5700,3.3800,3.4900,3.4200,31019540,107842216.0000,2.760021,1,2.046800,161.843970,2.177693,16.565344,97.919142,0
2013-05-30,sz.000036,3.4800,3.5300,3.4000,3.4300,3.4900,18101576,62367400.0000,1.610621,1,-1.719200,159.061552,2.140254,16.280553,96.235718,0
2013-05-31,sz.000036,3.4200,3.4700,3.3900,3.3900,3.4300,15650327,53717896.0000,1.392517,1,-1.166180,157.206607,2.115295,16.090692,95.113436,0
2013-06-03,sz.000036,3.3900,3.4300,3.3800,3.3900,3.3900,8165697,27780008.0000,0.726558,1,0.000000,157.206607,2.115295,16.090692,95.113436,0
2013-06-04,sz.000036,3.3800,3.4000,3.3100,3.3400,3.3900,9069543,30335918.0000,0.806979,1,-1.474900,154.887925,2.084096,15.853366,93.710583,0
2013-06-05,sz.000036,3.3400,3.3500,3.3200,3.3300,3.3400,3509964,11688054.0000,0.312306,1,-0.299400,154.424189,2.077856,15.805901,93.430012,0
2013-06-06,sz.000036,3.3400,3.3400,3.2900,3.2900,3.3300,5172536,17141878.0000,0.460236,1,-1.201200,152.569244,2.052897,15.616040,92.307730,0
2013-06-07,sz.000036,3.3000,3.3200,3.1900,3.2000,3.2900,7301097,23620772.0000,0.649629,1,-2.735600,148.395617,1.996739,15.188854,89.782594,0
2013-06-13,sz.000036,3.1900,3.2000,3.0600,3.0900,3.2000,6107798,18970424.0000,0.543453,1,-3.437500,143.294518,1.928101,14.666737,86.696318,0
2013-06-14,sz.000036,3.0900,3.1300,3.0800,3.0900,3.0900,4747189,14710924.0000,0.422390,1,0.000000,143.294518,1.928101,14.666737,86.696318,0
2013-06-17,sz.000036,3.1000,3.1300,3.0500,3.1000,3.0900,4011678,12394457.0000,0.356947,1,0.323600,143.758254,1.934341,14.714202,86.976888,0
2013-06-18,sz.000036,3.1100,3.1300,3.0800,3.1000,3.1000,3889762,12054228.0000,0.346099,1,0.000000,143.758254,1.934341,14.714202,86.976888,0
2013-06-19,sz.000036,3.0400,3.0900,3.0200,3.0600,3.1000,4492985,13679163.0000,0.399772,1,-1.290300,141.903309,1.909381,14.524342,85.854606,0
2013-06-20,sz.000036,3.0600,3.0600,2.9700,2.9800,3.0600,4592710,13842654.0000,0.408645,1,-2.614400,138.193418,1.859463,14.144620,83.610041,0
2013-06-21,sz.000036,2.9400,2.9900,2.8900,2.9700,2.9800,4686731,13763279.0000,0.417011,1,-0.335600,137.729682,1.853223,14.097155,83.329470,0
2013-06-24,sz.000036,2.9700,2.9900,2.6700,2.6700,2.9700,14467883,39702232.0000,1.287307,1,-10.101000,123.817593,1.666029,12.673200,74.912352,0
2013-06-25,sz.000036,2.6400,2.6700,2.4000,2.6600,2.6700,13265266,33810824.0000,1.180302,1,-0.374500,123.353857,1.659789,12.625735,74.631781,0
2013-06-26,sz.000036,2.6600,2.6800,2.6000,2.6300,2.6600,6061471,15956841.0000,0.539331,1,-1.127800,121.962648,1.641070,12.483339,73.790070,0
2013-06-27,sz.000036,2.6500,2.8900,2.6400,2.8800,2.6300,26879018,76225312.0000,2.391611,1,9.505700,133.556055,1.797065,13.669969,80.804335,0
2013-06-28,sz.000036,2.8900,2.9600,2.8000,2.8300,2.8800,22005605,63567600.0000,1.957990,1,-1.736100,131.237374,1.765866,13.432643,79.401482,0
2013-07-01,sz.000036,2.8300,2.8300,2.6600,2.7500,2.8300,10944123,29811984.0000,0.973774,1,-2.826900,127.527483,1.715947,13.052921,77.156917,0
2013-07-02,sz.000036,2.7400,2.7500,2.7000,2.7400,2.7500,6367140,17369512.0000,0.566528,1,-0.363600,127.063747,1.709708,13.005456,76.876346,0
