date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-24,sh.600615,12.5400,12.5400,12.1100,12.1900,12.5300,6549055,80162224.0000,8.655205,1,-2.713489,-32.728140,11.606839,22.309568,16.713933,1
2007-04-25,sh.600615,12.1400,12.1400,11.5900,11.8600,12.1900,4544678,53644519.0000,6.006228,1,-2.707136,-31.842145,11.292626,21.705617,16.261464,1
2007-04-26,sh.600615,11.5000,11.5000,11.2700,11.2700,11.8600,3501500,39655044.0000,4.627568,1,-4.974698,-30.258092,10.730852,20.625827,15.452504,1
2007-04-27,sh.600615,10.7500,11.7000,10.7500,11.1500,11.2700,6661028,74617155.0000,8.803188,1,-1.064781,-29.935912,10.616592,20.406209,15.287970,1
2007-04-30,sh.600615,10.8600,11.0800,10.5900,10.6100,11.1500,8593924,91752935.0000,11.357695,1,-4.843049,27.288332,12.455340,7.907244,9.672615,1
2007-05-08,sh.600615,10.6800,10.8000,10.0800,10.2800,10.6100,9226722,94946838.0000,12.193999,1,-3.110273,26.439591,12.067945,7.661307,9.371770,1
2007-05-09,sh.600615,10.2500,10.7900,10.1600,10.7900,10.2800,6984161,73213715.0000,9.230239,1,4.961092,27.751282,12.666647,8.041391,9.836712,1
2007-05-10,sh.600615,10.8300,10.9000,10.5800,10.6600,10.7900,5567691,59737516.0000,7.358238,1,-1.204820,27.416929,12.514036,7.944507,9.718197,1
2007-05-11,sh.600615,10.6000,11.0700,10.4000,10.7800,10.6600,4936244,52960698.0000,6.523720,1,1.125703,27.725563,12.654907,8.033939,9.827595,1
2007-05-14,sh.600615,10.6000,11.2800,10.5100,11.1600,10.7800,6417887,70378772.0000,8.481854,1,3.525047,28.702902,13.100999,8.317139,10.174023,1
2007-05-15,sh.600615,11.1200,11.4900,10.8000,10.8800,11.1600,6313873,70476357.0000,8.344389,1,-2.508958,27.982757,12.772300,8.108465,9.918760,1
2007-05-16,sh.600615,10.8000,10.9900,10.5000,10.8300,10.8800,4440624,47703236.0000,5.868711,1,-0.459561,27.854160,12.713604,8.071202,9.873178,1
2007-05-17,sh.600615,10.9000,11.2700,10.8400,11.2300,10.8300,5855392,65153091.0000,7.738463,1,3.693440,28.882938,13.183173,8.369307,10.237838,1
2007-05-18,sh.600615,11.3500,11.7900,11.2500,11.5400,11.2300,7764710,89703211.0000,10.261809,1,2.760467,29.680241,13.547090,8.600339,10.520450,1
2007-05-21,sh.600615,11.0400,11.9700,11.0400,11.9500,11.5400,8119232,95009884.0000,10.730344,1,3.552858,30.734738,14.028399,8.905897,10.894227,1
2007-05-22,sh.600615,12.1000,12.5500,12.1000,12.5500,11.9500,9544610,118209712.0000,12.614118,1,5.020924,32.277905,14.732754,9.353055,11.441217,1
2007-05-23,sh.600615,13.0000,13.1800,12.3000,12.3400,12.5500,10920153,138969560.0000,14.432030,1,-1.673307,31.737796,14.486230,9.196549,11.249771,1
2007-05-24,sh.600615,12.1800,12.3200,11.7200,11.7200,12.3400,8482066,100569133.0000,11.209864,1,-5.024310,30.143191,13.758396,8.734486,10.684547,1
2007-05-25,sh.600615,11.4800,11.9500,11.3000,11.6100,11.7200,7144391,82766167.0000,9.441998,1,-0.938572,29.860277,13.629265,8.652507,10.584265,1
2007-05-28,sh.600615,11.8000,12.0800,11.5000,11.8000,11.6100,6118665,72123253.0000,8.086403,1,1.636525,30.348946,13.852310,8.794107,10.757479,1
2007-05-29,sh.600615,11.8500,11.9400,11.3000,11.5200,11.8000,6141228,70663883.0000,8.116222,1,-2.372879,29.628802,13.523612,8.585434,10.502217,1
2007-05-30,sh.600615,10.9400,11.2000,10.9400,10.9400,11.5200,3620154,39754298.0000,4.784381,1,-5.034729,28.137074,12.842735,8.153181,9.973459,1
2007-05-31,sh.600615,10.3900,10.3900,10.3900,10.3900,10.9400,938900,9755171.0000,1.240846,1,-5.027416,26.722504,12.197077,7.743286,9.472052,1
2007-06-01,sh.600615,9.8700,9.8700,9.8700,9.8700,10.3900,820200,8095374.0000,1.083973,1,-5.004817,25.385093,11.586636,7.355749,8.997993,1
2007-06-04,sh.600615,9.3800,9.3800,9.3800,9.3800,9.8700,78000,731640.0000,0.103084,1,-4.964537,24.124840,11.011413,6.990570,8.551284,1
2007-06-05,sh.600615,8.9100,8.9100,8.9100,8.9100,9.3800,52800,470448.0000,0.069780,1,-5.010664,22.916026,10.459668,6.640296,8.122808,1
2007-06-06,sh.600615,8.4600,8.9000,8.4600,8.4600,8.9100,9468426,80717721.0000,12.513434,1,-5.050503,21.758651,9.931402,6.304928,7.712566,1
2007-06-07,sh.600615,8.2900,8.8400,8.0400,8.5800,8.4600,9777933,81413966.0000,12.922477,1,1.418438,22.067285,10.072273,6.394359,7.821964,1
2007-06-08,sh.600615,8.6200,8.9600,8.6200,8.7900,8.5800,5706580,50262531.0000,7.541793,1,2.447553,22.607393,10.318797,6.550865,8.013410,1
2007-06-11,sh.600615,8.8500,8.8800,8.3500,8.3600,8.7900,6161539,52408120.0000,8.143065,1,-4.891926,21.501457,9.814010,6.230401,7.621400,1
2007-06-12,sh.600615,8.3000,8.4000,7.9400,8.1000,8.3600,5634951,45530237.0000,7.447129,1,-3.110039,20.832751,9.508789,6.036633,7.384371,1
2007-06-13,sh.600615,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,20.832751,9.508789,6.036633,7.384371,1
2007-06-14,sh.600615,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,20.832751,9.508789,6.036633,7.384371,1
2007-06-15,sh.600615,8.9100,8.9100,8.9100,8.9100,8.1000,145296,1294587.0000,0.192023,1,9.999992,22.916026,10.459668,6.640296,8.122808,0
2007-06-18,sh.600615,9.8000,9.8000,9.8000,9.8000,8.9100,229262,2246768.0000,0.302992,1,9.988780,25.205057,11.504461,7.303581,8.934178,0
2007-06-19,sh.600615,10.7800,10.7800,10.7800,10.7800,9.8000,585650,6313307.0000,0.773993,1,9.999995,27.725563,12.654907,8.033939,9.827595,0
2007-06-20,sh.600615,11.8600,11.8600,11.3100,11.8600,10.7800,5429190,64349163.0000,7.175196,1,10.018550,30.503263,13.922746,8.838823,10.812178,0
2007-06-21,sh.600615,12.1500,12.1900,11.0000,11.1300,11.8600,13125059,151148526.0000,17.346025,1,-6.155139,28.625743,13.065781,8.294781,10.146673,0
2007-06-22,sh.600615,10.8800,11.0500,10.0200,10.0200,11.1300,6023007,62738576.0000,7.959982,1,-9.973042,25.770885,11.762725,7.467539,9.134741,0
2007-06-25,sh.600615,9.8400,10.6900,9.3100,9.7400,10.0200,4772471,47418947.0000,6.307278,1,-2.794418,25.050740,11.434026,7.258865,8.879479,0
2007-06-26,sh.600615,9.4500,10.2300,9.4000,10.1700,9.7400,3152654,31345059.0000,4.166535,1,4.414787,26.156677,11.938813,7.579328,9.271488,0
2007-06-27,sh.600615,10.3000,10.3800,9.8300,10.0900,10.1700,2858518,28761528.0000,3.777806,1,-0.786627,25.950921,11.844899,7.519707,9.198556,0
2007-06-28,sh.600615,10.0900,10.4800,9.5500,9.6100,10.0900,2865113,28893533.0000,3.786522,1,-4.757190,24.716388,11.281416,7.161981,8.760964,0
2007-06-29,sh.600615,9.6100,9.6100,9.6100,9.6100,9.6100,0,0.0000,,0,0.000000,24.716388,11.281416,7.161981,8.760964,0
2007-07-02,sh.600615,9.2500,9.2500,8.6500,9.1200,9.6100,3290804,29335992.0000,4.349113,1,-5.098853,23.456135,10.706192,6.796802,8.314255,0
2007-07-03,sh.600615,8.9700,9.1000,8.6000,8.9500,9.1200,1635387,14468644.0000,2.161321,1,-1.864036,23.018904,10.506625,6.670107,8.159274,0
2007-07-04,sh.600615,8.9200,9.2100,8.7200,8.7500,8.9500,1476460,13263048.0000,1.951284,1,-2.234635,22.504515,10.271840,6.521054,7.976944,0
2007-07-05,sh.600615,8.6900,8.6900,7.9700,7.9900,8.7500,1754156,14404672.0000,2.318286,1,-8.685717,20.549837,9.379658,5.954654,7.284090,0
2007-07-06,sh.600615,8.0000,8.7900,7.6000,8.7900,7.9900,3040419,25046072.0000,4.018206,1,10.012520,22.607393,10.318797,6.550865,8.013410,0
2007-07-09,sh.600615,8.7100,8.9700,8.6200,8.9000,8.7900,2345325,20705832.0000,3.099572,1,1.251418,22.890307,10.447929,6.632844,8.113692,0
2007-07-10,sh.600615,8.9000,9.6700,8.7000,9.0700,8.9000,2771001,25303089.0000,3.662144,1,1.910113,23.327538,10.647496,6.759538,8.268673,0
2007-07-11,sh.600615,9.0400,9.1900,8.9000,8.9800,9.0700,1503823,13596409.0000,1.987446,1,-0.992284,23.096063,10.541843,6.692465,8.186624,0
2007-07-12,sh.600615,8.9500,9.4300,8.9500,9.0800,8.9800,1547460,14214378.0000,2.045117,1,1.113590,23.353257,10.659235,6.766991,8.277789,0
2007-07-13,sh.600615,9.1900,9.2200,8.7100,8.8400,9.0800,1029748,9129364.0000,1.360911,1,-2.643169,22.735990,10.377494,6.588128,8.058993,0
2007-07-16,sh.600615,8.8000,9.0400,8.6100,8.7700,8.8400,956053,8425234.0000,1.263516,1,-0.791852,22.555954,10.295319,6.535959,7.995177,0
2007-07-17,sh.600615,8.5100,8.6600,8.1600,8.5300,8.7700,2328515,19574643.0000,3.077356,1,-2.736610,21.726234,10.379245,7.341371,-20.171987,0
2007-07-18,sh.600615,8.4000,8.6600,8.3000,8.4300,8.5300,1113802,9464111.0000,1.471996,1,-1.172326,21.471530,10.257566,7.255306,-19.935505,0
2007-07-19,sh.600615,8.4500,9.2700,8.3100,9.2700,8.4300,3445498,31130095.0000,4.553556,1,9.964414,23.611042,11.279672,7.978254,-21.921960,0
2007-07-20,sh.600615,9.1000,9.9000,9.0200,9.7100,9.2700,5293029,50294718.0000,6.995246,1,4.746489,24.731739,11.815061,8.356942,-22.962485,0
2007-07-23,sh.600615,9.7000,10.0900,9.5000,9.8700,9.7100,4179221,41260433.0000,5.523242,1,1.647784,25.139265,12.009748,8.494646,-23.340858,0
2007-07-24,sh.600615,9.8800,10.4200,9.8800,9.9600,9.8700,4041902,40811005.0000,5.341761,1,0.911856,25.368498,12.119259,8.572105,-23.553692,0
2007-07-25,sh.600615,9.8500,10.1800,9.8100,10.1100,9.9600,2702370,27103313.0000,3.571441,1,1.506020,25.750554,12.301778,8.701203,-23.908416,0
2007-07-26,sh.600615,10.0300,10.3900,10.0300,10.2400,10.1100,2732116,27915088.0000,3.610754,1,1.285857,26.081669,12.459961,8.813088,-24.215844,0
2007-07-27,sh.600615,10.3200,10.3200,9.9900,10.0300,10.2400,2331691,23509377.0000,3.081553,1,-2.050782,25.546791,12.204434,8.632351,-23.719230,0
2007-07-30,sh.600615,10.0500,10.8000,10.0100,10.6000,10.0300,3920487,40851583.0000,5.181300,1,5.682958,26.998602,12.898007,9.122923,-25.067182,0
2007-07-31,sh.600615,10.8500,11.5700,10.7000,11.1400,10.6000,7782310,86966408.0000,10.285070,1,5.094339,28.374003,13.555075,9.587676,-26.344190,0
2007-08-01,sh.600615,11.0000,11.1800,10.1500,10.2100,11.1400,3911406,41814901.0000,5.169298,1,-8.348296,26.005258,12.423457,8.787268,-24.144899,0
2007-08-02,sh.600615,10.1800,10.7900,10.1800,10.6400,10.2100,2334984,24544130.0000,3.085905,1,4.211560,27.100484,12.946678,9.157349,-25.161776,0
2007-08-03,sh.600615,10.5800,11.0900,10.5800,10.7300,10.6400,3021720,32854144.0000,3.993493,1,0.845857,27.329717,13.056190,9.234808,-25.374610,0
2007-08-06,sh.600615,10.8000,11.1900,10.7500,10.9500,10.7300,2719703,29899459.0000,3.594349,1,2.050329,27.890066,13.323884,9.424152,-25.894872,0
2007-08-07,sh.600615,10.9700,11.0000,10.5500,10.7600,10.9500,2832236,30383568.0000,3.743072,1,-1.735156,27.406129,13.092693,9.260627,-25.445555,0
2007-08-08,sh.600615,10.6000,10.6900,10.0200,10.2900,10.7600,2172775,22459629.0000,2.871531,1,-4.368032,26.209021,12.520801,8.856120,-24.334086,0
2007-08-09,sh.600615,10.2900,10.4900,10.1200,10.3400,10.2900,1452149,15057076.0000,1.919154,1,0.485911,26.336373,12.581640,8.899153,-24.452327,0
2007-08-10,sh.600615,10.3000,10.4700,9.8000,9.8900,10.3400,1982371,19763366.0000,2.619894,1,-4.352029,25.190206,12.034083,8.511859,-23.388154,0
2007-08-13,sh.600615,9.8900,10.2600,9.8400,10.1300,9.8900,1955978,19637820.0000,2.585013,1,2.426691,25.801495,12.326114,8.718416,-23.955713,0
2007-08-14,sh.600615,10.0200,10.2400,10.0200,10.1300,10.1300,1340011,13616214.0000,1.770953,1,0.000000,25.801495,12.326114,8.718416,-23.955713,0
2007-08-15,sh.600615,10.0600,11.0000,10.0600,10.8300,10.1300,3529377,37421498.0000,4.664410,1,6.910166,27.584421,13.177869,9.320873,-25.611093,0
2007-08-16,sh.600615,10.8000,11.0400,10.5000,10.7400,10.8300,2448931,26557118.0000,3.236497,1,-0.831026,27.355188,13.068358,9.243414,-25.398258,0
2007-08-17,sh.600615,10.8000,11.1900,10.6300,10.7800,10.7400,1802311,19640490.0000,2.381927,1,0.372439,27.457069,13.117029,9.277841,-25.492852,0
2007-08-20,sh.600615,10.9300,11.3900,10.8300,11.1900,10.7800,2503280,27975671.0000,3.308325,1,3.803338,28.501355,13.615914,9.630708,-26.462431,0
2007-08-21,sh.600615,11.3100,11.3500,10.9000,11.0600,11.1900,2245946,24760198.0000,2.968233,1,-1.161744,28.170240,13.457731,9.518823,-26.155004,0
2007-08-22,sh.600615,10.9300,11.0000,10.7200,10.8800,11.0600,2254000,24512971.0000,2.978877,1,-1.627489,27.711773,13.238709,9.363906,-25.729334,0
2007-08-23,sh.600615,10.8600,10.9600,10.6000,10.9300,10.8800,1613952,17354265.0000,2.132992,1,0.459561,27.839125,13.299548,9.406938,-25.847576,0
2007-08-24,sh.600615,10.9500,11.0800,10.8000,10.8700,10.9300,1835904,20097866.0000,2.426323,1,-0.548952,27.686303,13.226541,9.355299,-25.705686,0
2007-08-27,sh.600615,11.1200,11.3600,10.8800,11.1200,10.8700,3536982,39386368.0000,4.674461,1,2.299908,28.323062,13.530739,9.570463,-26.296893,0
2007-08-28,sh.600615,11.2000,11.2500,10.7600,10.9400,11.1200,2226923,24434080.0000,2.943092,1,-1.618708,27.864595,13.311716,9.415545,-25.871224,0
2007-08-29,sh.600615,10.9000,11.0000,10.7000,10.8900,10.9400,1673041,18140915.0000,2.211084,1,-0.457031,27.737244,13.250877,9.372512,-25.752983,0
2007-08-30,sh.600615,10.9000,11.9800,10.8500,11.6700,10.8900,5040978,57589260.0000,6.662136,1,7.162531,29.723933,14.199975,10.043822,-27.597549,0
2007-08-31,sh.600615,11.6000,11.9900,11.5000,11.6900,11.6700,2936178,34396287.0000,3.880441,1,0.171375,29.774874,14.224311,10.061035,-27.644846,0
2007-09-03,sh.600615,11.8400,11.8900,11.5000,11.7700,11.6900,2846052,33372632.0000,3.761331,1,0.684353,29.978637,14.321654,10.129887,-27.834032,0
2007-09-04,sh.600615,11.7700,11.7700,11.2300,11.3700,11.7700,2346164,26829296.0000,3.100681,1,-3.398475,28.959822,13.834937,9.785626,-26.888100,0
2007-09-05,sh.600615,11.2000,11.5600,10.9700,11.2600,11.3700,2431157,27184041.0000,3.213007,1,-0.967455,28.679648,13.701090,9.690954,-26.627969,0
2007-09-06,sh.600615,11.4000,11.5000,11.0800,11.1400,11.2600,1845332,20797009.0000,2.438783,1,-1.065718,28.374003,13.555075,9.587676,-26.344190,0
2007-09-07,sh.600615,11.1400,11.4500,10.8800,11.2400,11.1400,2554198,28337357.0000,3.375618,1,0.897661,28.628707,13.676754,9.673741,-26.580673,0
2007-09-10,sh.600615,11.1000,11.7600,10.9200,11.6800,11.2400,2983331,34240014.0000,3.942758,1,3.914595,29.749404,14.212143,10.052428,-27.621197,0
2007-09-11,sh.600615,11.6000,12.4000,11.4000,11.6500,11.6800,6290074,74968537.0000,8.312936,1,-0.256855,29.672992,14.175639,10.026609,-27.550252,0
2007-09-12,sh.600615,11.2500,12.5800,11.2500,12.5500,11.6500,6076126,73470554.0000,8.030184,1,7.725327,31.965327,15.270753,10.801197,-29.678598,0
2007-09-13,sh.600615,12.6500,13.8100,12.6500,13.8100,12.5500,11556565,153479510.0000,15.273110,1,10.039840,35.174594,16.803912,11.885619,-32.658282,0
2007-09-14,sh.600615,14.0700,15.1500,13.9000,14.5000,13.8100,10930200,158385727.0000,14.445308,1,4.996376,36.932051,17.643500,12.479470,-34.290014,0
2007-09-17,sh.600615,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,36.932051,17.643500,12.479470,-34.290014,0
2007-09-18,sh.600615,14.5000,14.6200,13.8300,14.2100,14.5000,4669078,65978886.0000,6.170635,1,-2.000000,36.193410,17.290630,12.229881,-33.604213,0
2007-09-19,sh.600615,13.9900,15.1000,13.8200,14.1700,14.2100,4554814,66192633.0000,6.019624,1,-0.281492,36.091528,17.241958,12.195455,-33.509620,0
2007-09-20,sh.600615,13.9200,14.5800,13.8100,14.1100,14.1700,2504728,35377070.0000,3.310238,1,-0.423433,35.938706,17.168950,12.143815,-33.367731,0
2007-09-21,sh.600615,14.0000,15.5200,13.9000,15.5200,14.1100,6915012,104519434.0000,9.138852,1,9.992919,39.530029,18.884628,13.357336,-36.702139,0
2007-09-24,sh.600615,15.5200,15.5200,15.5200,15.5200,15.5200,0,0.0000,,0,0.000000,39.530029,18.884628,13.357336,-36.702139,0
2007-09-25,sh.600615,14.0000,14.8000,13.9700,13.9700,15.5200,4375472,61896687.0000,5.782606,1,-9.987114,35.582120,16.998599,12.023324,-33.036655,0
2007-09-26,sh.600615,13.0000,13.4800,12.5700,12.7300,13.9700,4523679,58307630.0000,5.978476,1,-8.876168,32.423793,15.489776,10.956114,-30.104267,0
2007-09-27,sh.600615,12.7500,13.0800,12.4100,12.8800,12.7300,1966017,24976250.0000,2.598280,1,1.178324,32.805849,15.672295,11.085212,-30.458991,0
2007-09-28,sh.600615,12.9500,13.3000,12.6800,12.8000,12.8800,2264622,29436421.0000,2.992915,1,-0.621117,32.602086,15.574951,11.016360,-30.269805,0
2007-10-08,sh.600615,12.9500,13.4600,12.9100,13.1900,12.8000,2389718,31460028.0000,3.158242,1,3.046870,33.595431,16.049501,11.352015,-31.192088,0
2007-10-09,sh.600615,13.2500,13.8000,13.2000,13.5100,13.1900,2153653,29173993.0000,2.846259,1,2.426085,34.410483,16.438874,11.627423,-31.948833,0
2007-10-10,sh.600615,13.5100,13.8500,12.9800,13.0800,13.5100,2140118,28583721.0000,2.828371,1,-3.182830,33.315257,15.915653,11.257343,-30.931957,0
2007-10-11,sh.600615,13.0800,13.6900,13.0000,13.2500,13.0800,2975084,39624256.0000,3.931859,1,1.299695,33.748253,16.122508,11.403654,-31.333978,0
2007-10-12,sh.600615,13.0200,14.5800,12.9700,14.5800,13.2500,6003993,82438904.0000,7.934853,1,10.037730,37.135814,17.740843,12.548322,-34.479200,0
2007-10-15,sh.600615,14.9000,15.4000,14.1000,14.2900,14.5800,4220859,62715291.0000,5.578270,1,-1.989026,36.397173,17.387973,12.298733,-33.793400,0
2007-10-16,sh.600615,14.2700,14.7000,13.8300,14.0900,14.2900,2228962,31572943.0000,2.945787,1,-1.399579,35.682029,17.898037,13.278321,-16.283374,0
2007-10-17,sh.600615,14.1800,14.7000,14.0000,14.4400,14.0900,1694388,24408395.0000,2.239296,1,2.484027,36.568382,18.342630,13.608158,-16.687858,0
2007-10-18,sh.600615,14.5800,14.5800,13.8300,13.9600,14.4400,1471681,20623667.0000,1.944968,1,-3.324097,35.352812,17.732903,13.155810,-16.133137,0
2007-10-19,sh.600615,13.9000,14.1000,13.4000,13.5100,13.9600,1551382,21335803.0000,2.050300,1,-3.223495,34.213216,17.161284,12.731733,-15.613086,0
2007-10-22,sh.600615,13.6000,13.6500,13.2000,13.2800,13.5100,1263819,16887845.0000,1.670258,1,-1.702446,33.630756,16.869123,12.514982,-15.347282,0
2007-10-23,sh.600615,13.3600,13.5000,13.0000,13.3000,13.2800,1243794,16450509.0000,1.643793,1,0.150606,33.681404,16.894528,12.533830,-15.370395,0
2007-10-24,sh.600615,13.2800,13.4800,13.1500,13.3100,13.3000,1096817,14581367.0000,1.449549,1,0.075190,33.706729,16.907230,12.543254,-15.381952,0
2007-10-25,sh.600615,13.2800,14.6400,13.2800,14.2500,13.3100,5531510,79222735.0000,7.310421,1,7.062356,36.087219,18.101280,13.429104,-16.468281,0
2007-10-26,sh.600615,13.8800,13.9900,12.8300,12.8400,14.2500,4214070,55488540.0000,5.569298,1,-9.894736,32.516484,16.310206,12.100329,-14.838788,0
2007-10-29,sh.600615,12.7500,13.1200,12.0000,12.4200,12.8400,1830478,23038399.0000,2.419152,1,-3.271029,31.452860,15.776694,11.704524,-14.353407,0
2007-10-30,sh.600615,12.4800,13.2500,12.4800,12.9500,12.4200,1028240,13364195.0000,1.358918,1,4.267309,32.795052,16.449935,12.203992,-14.965911,0
2007-10-31,sh.600615,12.9300,13.9900,12.9300,13.5000,12.9500,1511061,20686742.0000,1.997012,1,4.247106,34.187892,17.148581,12.722309,-15.601529,0
2007-11-01,sh.600615,13.5500,14.1000,13.5000,13.6500,13.5000,1633486,22609386.0000,2.158809,1,1.111108,34.567757,17.339121,12.863668,-15.774880,0
2007-11-02,sh.600615,13.6000,14.2900,13.2000,14.0400,13.6500,2403132,33579369.0000,3.175970,1,2.857146,35.555407,17.834524,13.231201,-16.225590,0
2007-11-05,sh.600615,14.1200,15.0000,13.7500,14.7800,14.0400,2816574,41230091.0000,3.722373,1,5.270654,37.429410,18.774520,13.928572,-17.080785,0
2007-11-06,sh.600615,14.7600,15.2300,14.4300,14.7100,14.7800,2385713,35584587.0000,3.152949,1,-0.473611,37.252140,18.685602,13.862605,-16.999889,0
2007-11-07,sh.600615,14.5800,14.9600,13.9500,14.0100,14.7100,1577680,22723134.0000,2.085056,1,-4.758666,35.479434,17.796416,13.202929,-16.190920,0
2007-11-08,sh.600615,14.0200,14.5900,13.8000,14.0000,14.0100,1202308,17108536.0000,1.588965,1,-0.071379,35.454110,17.783714,13.193505,-16.179364,0
2007-11-09,sh.600615,14.1500,14.4000,12.8600,14.0500,14.0000,2076305,28049238.0000,2.744036,1,0.357144,35.580732,17.847227,13.240625,-16.237147,0
2007-11-12,sh.600615,13.8000,15.4100,13.7500,15.1900,14.0500,6726941,101174212.0000,8.890298,1,8.113874,38.467709,19.295329,14.314953,-17.554610,0
2007-11-13,sh.600615,14.9000,16.7100,14.8100,16.3900,15.1900,6902052,112100144.0000,9.121724,1,7.899933,41.506633,20.819647,15.445825,-18.941412,0
2007-11-14,sh.600615,16.3500,16.6700,15.8000,16.4500,16.3900,3360124,54808097.0000,4.440726,1,0.366085,41.658579,20.895863,15.502369,-19.010752,0
2007-11-15,sh.600615,16.3000,17.6800,15.8300,16.8700,16.4500,4410234,74554432.0000,5.828548,1,2.553192,42.722202,21.429375,15.898174,-19.496133,0
2007-11-16,sh.600615,16.5200,17.6000,15.6000,16.0000,16.8700,6043853,100948467.0000,7.987532,1,-5.157088,40.518983,20.324244,15.078292,-18.490701,0
2007-11-19,sh.600615,15.9800,16.4400,15.5200,15.9800,16.0000,1754052,27950171.0000,2.318148,1,-0.125003,40.468334,20.298839,15.059444,-18.467588,0
2007-11-20,sh.600615,16.0000,16.6500,16.0000,16.3500,15.9800,2321677,38069821.0000,3.068319,1,2.315400,41.405336,20.768837,15.408129,-18.895185,0
2007-11-21,sh.600615,16.3800,16.7000,15.5500,15.6500,16.3500,2637583,42226005.0000,3.485819,1,-4.281350,39.632630,19.879651,14.748454,-18.086217,0
2007-11-22,sh.600615,15.6500,16.3000,14.8000,14.8100,15.6500,2528425,39096644.0000,3.341556,1,-5.367407,37.505383,18.812628,13.956844,-17.115455,0
2007-11-23,sh.600615,14.6000,15.6000,14.5100,15.2300,14.8100,1531428,23258338.0000,2.023929,1,2.835916,38.569007,19.346140,14.352649,-17.600836,0
2007-11-26,sh.600615,15.4900,16.3700,15.3500,16.2400,15.2300,2328806,36988434.0000,3.077741,1,6.631650,41.126768,20.629108,15.304466,-18.768062,0
2007-11-27,sh.600615,16.2500,16.3500,15.6000,16.1400,16.2400,2420936,38762388.0000,3.199499,1,-0.615766,40.873524,20.502081,15.210227,-18.652495,0
2007-11-28,sh.600615,15.9000,17.6900,15.9000,17.1200,16.1400,5649553,96913209.0000,7.466427,1,6.071880,43.355312,21.746941,16.133772,-19.785050,0
2007-11-29,sh.600615,17.0100,17.6600,16.5000,16.6800,17.1200,3758583,64370563.0000,4.967328,1,-2.570096,42.241040,21.188024,15.719119,-19.276556,0
2007-11-30,sh.600615,16.5000,17.5300,16.5000,16.6200,16.6800,1896978,32086973.0000,2.507038,1,-0.359709,42.089093,21.111808,15.662576,-19.207216,0
2007-12-03,sh.600615,16.5500,16.8800,16.1300,16.7400,16.6200,1146542,18876128.0000,1.515265,1,0.722015,42.392986,21.264240,15.775663,-19.345896,0
2007-12-04,sh.600615,16.8400,17.3900,16.3000,17.3000,16.7400,1599226,27076791.0000,2.113531,1,3.345278,43.811150,21.975589,16.303403,-19.993071,0
2007-12-05,sh.600615,17.1600,17.6000,16.8800,16.9800,17.3000,1996993,34259106.0000,2.639218,1,-1.849709,43.000770,21.569104,16.001837,-19.623257,0
2007-12-06,sh.600615,17.2900,18.2000,16.6200,17.9700,16.9800,2665940,46740769.0000,3.523296,1,5.830388,45.507883,22.826667,16.934806,-20.767369,0
2007-12-07,sh.600615,17.9100,18.9300,17.8100,18.5800,17.9700,3478565,64147026.0000,4.597258,1,3.394550,47.052669,23.601528,17.509666,-21.472327,0
2007-12-10,sh.600615,18.4000,19.3000,18.0000,18.6100,18.5800,2550201,47579632.0000,3.370335,1,0.161468,47.128642,23.639636,17.537938,-21.506997,0
2007-12-11,sh.600615,18.4300,19.3000,18.3200,18.6200,18.6100,1463732,27414858.0000,1.934462,1,0.053736,47.153966,23.652339,17.547362,-21.518554,0
