date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-05,sz.000713,6.5800,6.5800,6.3800,6.5200,6.6400,2084584,13535099.1600,1.980102,1,-1.810000,6009.056102,2.461586,3.242912,44.904079
2002-12-06,sz.000713,6.5000,6.5800,6.4200,6.4400,6.5200,950650,6163840.6000,0.903002,1,-1.230000,5935.325352,2.431383,3.203122,44.353109
2002-12-09,sz.000713,6.4000,6.5100,6.3000,6.3600,6.4400,819809,5223096.5400,0.778719,1,-1.240000,5861.594603,2.401179,3.163331,43.802139
2002-12-10,sz.000713,6.3500,6.4200,6.1300,6.1700,6.3600,1100530,6857931.5200,1.045370,1,-2.990000,5686.484072,2.329446,3.068829,42.493584
2002-12-11,sz.000713,6.1200,6.2400,6.0800,6.2000,6.1700,843242,5187007.0300,0.800978,1,0.490000,5714.133103,2.340772,3.083751,42.700198
2002-12-12,sz.000713,6.2000,6.3600,6.1800,6.2400,6.2000,795290,4992904.8400,0.755429,1,0.650000,5750.998478,2.355874,3.103646,42.975683
2002-12-13,sz.000713,6.1500,6.5500,5.9200,6.4700,6.2400,2183331,13901490.4600,2.073900,1,3.690000,5962.974384,2.442709,3.218043,44.559723
2002-12-16,sz.000713,6.4400,6.7000,6.4300,6.5400,6.4700,2030720,13335751.1200,1.928938,1,1.080000,6027.488790,2.469137,3.252860,45.041822
2002-12-17,sz.000713,6.5500,6.7000,6.4500,6.6400,6.5400,1732613,11434543.9600,1.645772,1,1.530000,6119.652227,2.506892,3.302597,45.730535
2002-12-18,sz.000713,6.6400,6.7000,6.5100,6.5200,6.6400,1560057,10289678.8600,1.481865,1,-1.810000,6009.056102,2.461586,3.242912,44.904079
2002-12-19,sz.000713,6.4900,6.8000,6.4600,6.8000,6.5200,2443564,16267918.0900,2.321089,1,4.290000,6267.113726,2.567299,3.382178,46.832475
2002-12-20,sz.000713,6.7700,6.8600,6.7100,6.7900,6.8000,2088256,14159188.8100,1.983590,1,-0.150000,6257.897383,2.563523,3.377204,46.763604
2002-12-23,sz.000713,6.8000,6.8800,6.7200,6.7600,6.7900,1949482,13275341.1300,1.851771,1,-0.440000,6230.248351,2.552197,3.362283,46.556990
2002-12-24,sz.000713,6.7700,6.7800,6.6200,6.7600,6.7600,1226841,8219921.3800,1.165350,1,0.000000,6230.248351,2.552197,3.362283,46.556990
2002-12-25,sz.000713,6.7800,6.8000,6.6300,6.6400,6.7600,917833,6145803.1300,0.871830,1,-1.780000,6119.652227,2.506892,3.302597,45.730535
2002-12-26,sz.000713,6.6200,6.6900,6.2100,6.2600,6.6400,1949990,12622342.9800,1.852254,1,-5.720000,5769.431166,2.363425,3.113593,43.113426
2002-12-27,sz.000713,6.2100,6.3900,6.1200,6.3000,6.2600,1306052,8154151.3500,1.240591,1,0.640000,5806.296540,2.378527,3.133489,43.388911
2002-12-30,sz.000713,6.3000,6.3200,6.1300,6.1800,6.3000,1347450,8371780.8200,1.279914,1,-1.900000,5695.700416,2.333221,3.073803,42.562456
2002-12-31,sz.000713,6.1400,6.2800,6.1000,6.1100,6.1800,850127,5252491.5000,0.807518,1,-1.130000,5631.186010,2.306793,3.038986,42.080357
2003-01-02,sz.000713,6.1300,6.1800,6.0400,6.1000,6.1100,715057,4358016.6300,0.679217,1,-0.160000,5621.969666,2.303018,3.034013,42.011485
2003-01-03,sz.000713,6.1100,6.1400,6.0100,6.0800,6.1000,458284,2782756.3700,0.435314,1,-0.330000,5603.536979,2.295467,3.024065,41.873743
2003-01-06,sz.000713,6.0800,6.3700,6.0500,6.3600,6.0800,1790027,11265547.9200,1.700309,1,4.610000,5861.594603,2.401179,3.163331,43.802139
2003-01-07,sz.000713,6.4000,6.4600,6.1800,6.2900,6.3600,1086335,6860132.6800,1.031886,1,-1.100000,5797.080197,2.374751,3.128515,43.320040
2003-01-08,sz.000713,6.2000,6.4500,6.1900,6.4500,6.2900,1000490,6351812.0100,0.950344,1,2.540000,5944.541696,2.435158,3.208095,44.421980
2003-01-09,sz.000713,6.4900,6.7200,6.3900,6.6400,6.4500,2798997,18424591.9500,2.658708,1,2.950000,6119.652227,2.506892,3.302597,45.730535
2003-01-10,sz.000713,6.6200,7.1000,6.5600,6.7400,6.6400,5413938,36996635.0300,5.142584,1,1.510000,6211.815664,2.544646,3.352335,46.419248
2003-01-13,sz.000713,6.7000,6.8700,6.6600,6.8400,6.7400,3621671,24514282.2400,3.440148,1,1.480000,6303.979101,2.582400,3.402073,47.107961
2003-01-14,sz.000713,6.8400,7.2800,6.7700,7.1300,6.8400,5213182,36709798.3500,4.951891,1,4.240000,6571.253069,2.691888,3.546313,49.105228
2003-01-15,sz.000713,7.1000,7.2000,6.9000,6.9500,7.1300,3441425,24207611.4600,3.268936,1,-2.520000,6405.358882,2.623930,3.456785,47.865545
2003-01-16,sz.000713,6.9400,7.1000,6.8800,7.0900,6.9500,2069504,14461241.2300,1.965778,1,2.010000,6534.387694,2.676786,3.526418,48.829743
2003-01-17,sz.000713,7.0800,7.1000,6.9000,6.9200,7.0900,2367914,16458915.3900,2.249231,1,-2.400000,6377.709851,2.612604,3.441864,47.658931
2003-01-20,sz.000713,6.8900,7.0800,6.7600,7.0400,6.9200,2351796,16142091.1100,2.233921,1,1.730000,6488.305975,2.657909,3.501549,48.485386
2003-01-21,sz.000713,7.2000,7.5800,7.0600,7.0900,7.0400,7144250,52463160.6600,6.786171,1,0.710000,6534.387694,2.676786,3.526418,48.829743
2003-01-22,sz.000713,7.0300,7.2800,6.9200,7.2200,7.0900,2449708,17440663.5900,2.326925,1,1.830000,6654.200162,2.725867,3.591077,49.725069
2003-01-23,sz.000713,7.3500,7.4800,7.2200,7.2500,7.2200,4304839,31673262.9400,4.089075,1,0.420000,6681.849193,2.737193,3.605999,49.931683
2003-01-24,sz.000713,7.2000,7.3200,7.1100,7.3000,7.2500,1762825,12754967.0500,1.674470,1,0.690000,6727.930912,2.756071,3.630868,50.276040
2003-01-27,sz.000713,7.3200,7.4200,7.2600,7.3000,7.3000,1372127,10048217.2200,1.303354,1,0.000000,6727.930912,2.756071,3.630868,50.276040
2003-01-28,sz.000713,7.2100,7.2300,7.0200,7.1200,7.3000,3693969,26246912.4900,3.508822,1,-2.470000,6562.036725,2.688113,3.541339,49.036357
2003-01-29,sz.000713,7.1000,7.1600,7.0200,7.0300,7.1200,2279440,16153713.2600,2.165192,1,-1.260000,6479.089632,2.654134,3.496575,48.416515
2003-02-10,sz.000713,7.0000,7.1300,7.0000,7.1300,7.0300,1046615,7415482.2900,0.994157,1,1.420000,6571.253069,2.691888,3.546313,49.105228
2003-02-11,sz.000713,7.1400,7.3600,7.1400,7.3300,7.1300,2505019,18200162.4700,2.379464,1,2.810000,6755.579943,2.767397,3.645789,50.482654
2003-02-12,sz.000713,7.3000,7.3500,7.2500,7.3300,7.3300,1805290,13183071.3200,1.714807,1,0.000000,6755.579943,2.767397,3.645789,50.482654
2003-02-13,sz.000713,7.3100,7.4400,7.2200,7.2300,7.3300,1608132,11803475.6700,1.527530,1,-1.360000,6663.416506,2.729642,3.596051,49.793941
2003-02-14,sz.000713,7.2100,7.2800,7.1700,7.2100,7.2300,1154531,8316107.9700,1.096664,1,-0.280000,6644.983819,2.722092,3.586104,49.656198
2003-02-17,sz.000713,7.2100,7.2700,7.0800,7.1000,7.2100,994498,7124401.8400,0.944652,1,-1.530000,6543.604038,2.680562,3.531392,48.898614
2003-02-18,sz.000713,7.0900,7.1100,7.0300,7.0900,7.1000,790567,5585061.0900,0.750943,1,-0.140000,6534.387694,2.676786,3.526418,48.829743
2003-02-19,sz.000713,7.1000,7.2000,7.0500,7.1900,7.0900,763731,5430248.8900,0.725452,1,1.410000,6626.551131,2.714541,3.576156,49.518456
2003-02-20,sz.000713,7.2000,7.2000,7.1000,7.1100,7.1900,630189,4497741.4500,0.598603,1,-1.110000,6552.820381,2.684337,3.536366,48.967485
2003-02-21,sz.000713,7.1100,7.1100,6.8000,6.8600,7.1100,1341631,9363505.4400,1.274387,1,-3.520000,6322.411789,2.589951,3.412021,47.245703
2003-02-24,sz.000713,6.8900,6.8900,6.8000,6.8200,6.8600,808700,5538059.9600,0.768167,1,-0.580000,6285.546414,2.574849,3.392126,46.970218
2003-02-25,sz.000713,6.8200,7.0400,6.8100,7.0400,6.8200,887832,6164888.7200,0.843333,1,3.230000,6488.305975,2.657909,3.501549,48.485386
2003-02-26,sz.000713,7.0500,7.0700,6.9300,6.9900,7.0400,524310,3662659.5000,0.498031,1,-0.710000,6442.224257,2.639032,3.476680,48.141030
2003-02-27,sz.000713,7.0000,7.0400,6.9100,6.9100,6.9900,573459,3988262.5700,0.544716,1,-1.140000,6368.493507,2.608828,3.436890,47.590060
2003-02-28,sz.000713,6.9100,7.0000,6.9100,6.9400,6.9100,468487,3255030.1700,0.445006,1,0.430000,6396.142538,2.620155,3.451811,47.796673
2003-03-03,sz.000713,6.9900,6.9900,6.8800,6.9700,6.9400,640792,4422261.2500,0.608675,1,0.430000,6423.791569,2.631481,3.466733,48.003287
2003-03-04,sz.000713,6.9900,6.9900,6.9000,6.9400,6.9700,418644,2903442.2400,0.397661,1,-0.430000,6396.142538,2.620155,3.451811,47.796673
2003-03-05,sz.000713,6.9400,6.9400,6.8000,6.8600,6.9400,584127,3989353.0300,0.554850,1,-1.150000,6322.411789,2.589951,3.412021,47.245703
2003-03-06,sz.000713,6.8300,6.8500,6.6800,6.6900,6.8600,849795,5732217.6500,0.807202,1,-2.480000,6165.733945,2.525769,3.327466,46.074891
2003-03-07,sz.000713,6.6900,6.7500,6.6500,6.6600,6.6900,593837,3975617.4600,0.564073,1,-0.450000,6138.084914,2.514442,3.312545,45.868277
2003-03-10,sz.000713,6.6600,6.7000,6.4700,6.4800,6.6600,786987,5145097.2500,0.747542,1,-2.700000,5972.190727,2.446485,3.223017,44.628594
2003-03-11,sz.000713,6.4700,6.5600,6.4100,6.5100,6.4800,462528,2997604.5100,0.439345,1,0.460000,5999.839759,2.457811,3.237938,44.835208
2003-03-12,sz.000713,6.5000,6.5300,6.3000,6.4400,6.5100,992132,6339843.8000,0.942405,1,-1.080000,5935.325352,2.431383,3.203122,44.353109
2003-03-13,sz.000713,6.4000,6.4500,6.3700,6.3900,6.4400,472204,3027839.5600,0.448537,1,-0.780000,5889.243634,2.412506,3.178253,44.008753
2003-03-14,sz.000713,6.4000,6.4400,6.3300,6.3900,6.3900,440512,2812435.7400,0.418433,1,0.000000,5889.243634,2.412506,3.178253,44.008753
2003-03-17,sz.000713,6.3900,6.4100,6.2500,6.3500,6.3900,505401,3193788.2500,0.480070,1,-0.630000,5852.378259,2.397404,3.158357,43.733267
2003-03-18,sz.000713,6.3600,6.4400,6.3200,6.3400,6.3500,441294,2817715.6700,0.419176,1,-0.160000,5843.161915,2.393628,3.153384,43.664396
2003-03-19,sz.000713,6.3000,6.4000,6.2300,6.3200,6.3400,474172,2987424.7400,0.450406,1,-0.320000,5824.729228,2.386078,3.143436,43.526654
2003-03-20,sz.000713,6.3400,6.3400,6.2000,6.2400,6.3200,535075,3349667.5300,0.508256,1,-1.270000,5750.998478,2.355874,3.103646,42.975683
2003-03-21,sz.000713,6.2200,6.3800,6.2200,6.3800,6.2400,548585,3469204.1200,0.521089,1,2.240000,5880.027290,2.408730,3.173279,43.939881
2003-03-24,sz.000713,6.3800,6.4400,6.3300,6.3900,6.3800,484987,3094310.8900,0.460679,1,0.160000,5889.243634,2.412506,3.178253,44.008753
2003-03-25,sz.000713,6.4000,6.4000,6.2500,6.2600,6.3900,380210,2389916.5000,0.361153,1,-2.030000,5769.431166,2.363425,3.113593,43.113426
2003-03-26,sz.000713,6.2500,6.3000,6.1800,6.2000,6.2600,359849,2238085.3100,0.341813,1,-0.960000,5714.133103,2.340772,3.083751,42.700198
2003-03-27,sz.000713,6.2000,6.4800,6.1300,6.4200,6.2000,809195,5080657.1300,0.768637,1,3.550000,5916.892665,2.423832,3.193174,44.215366
2003-03-28,sz.000713,6.4200,6.4200,6.3100,6.3200,6.4200,619527,3946388.3900,0.588476,1,-1.560000,5824.729228,2.386078,3.143436,43.526654
2003-03-31,sz.000713,6.3200,6.3200,6.3200,6.3200,6.3200,0,0.0000,,0,0.000000,5824.729228,2.386078,3.143436,43.526654
2003-04-01,sz.000713,6.4000,6.4800,6.3700,6.4000,6.3200,877125,5630053.5100,0.833162,1,1.270000,5898.459978,2.416281,3.183226,44.077624
2003-04-02,sz.000713,6.4000,6.5500,6.4000,6.4400,6.4000,540230,3491574.1300,0.513153,1,0.630000,5935.325352,2.431383,3.203122,44.353109
2003-04-03,sz.000713,6.4400,6.4400,6.3400,6.3700,6.4400,345400,2201927.0000,0.328088,1,-1.090000,5870.810946,2.404955,3.168305,43.871010
2003-04-04,sz.000713,6.3700,6.3700,6.3000,6.3200,6.3700,549054,3473115.9800,0.521535,1,-0.780000,5824.729228,2.386078,3.143436,43.526654
2003-04-07,sz.000713,6.3100,6.3200,6.1600,6.1700,6.3200,891360,5542124.5200,0.846684,1,-2.370000,5686.484072,2.329446,3.068829,42.493584
2003-04-08,sz.000713,6.1700,6.2200,6.0500,6.0600,6.1700,918790,5621149.1000,0.872739,1,-1.780000,5585.104291,2.287916,3.014118,41.736000
2003-04-09,sz.000713,6.0500,6.1500,5.9000,6.1200,6.0600,1477436,8847703.8700,1.403385,1,0.990000,5640.402354,2.310569,3.043960,42.149228
2003-04-10,sz.000713,6.0900,6.1000,5.9100,6.0200,6.1200,1581355,9476188.3800,1.502095,1,-1.630000,5548.238916,2.272814,2.994222,41.460515
2003-04-11,sz.000713,6.0400,6.1500,5.9500,6.1000,6.0200,1603562,9709444.9100,1.523189,1,1.330000,5621.969666,2.303018,3.034013,42.011485
2003-04-14,sz.000713,6.1000,6.3400,6.1000,6.3000,6.1000,1536549,9577558.6000,1.459535,1,3.280000,5806.296540,2.378527,3.133489,43.388911
2003-04-15,sz.000713,6.3500,6.4700,6.2800,6.4100,6.3000,1601448,10194937.8800,1.521181,1,1.750000,5907.676321,2.420056,3.188200,44.146495
2003-04-16,sz.000713,6.4100,6.4100,6.1000,6.1300,6.4100,2241784,13904830.4200,2.129423,1,-4.370000,5649.618697,2.314344,3.048934,42.218099
2003-04-17,sz.000713,6.1300,6.1300,5.9800,6.0800,6.1300,1640123,9891949.9100,1.557918,1,-0.820000,5603.536979,2.295467,3.024065,41.873743
2003-04-18,sz.000713,6.0800,6.1700,6.0000,6.1200,6.0800,1068998,6486741.6700,1.015418,1,0.660000,5640.402354,2.310569,3.043960,42.149228
2003-04-21,sz.000713,6.0700,6.1000,5.9600,6.0100,6.1200,1036638,6228129.4400,0.984680,1,-1.800000,5539.022573,2.269039,2.989249,41.391644
2003-04-22,sz.000713,6.0000,6.2500,5.9600,6.1600,6.0100,1787908,10862979.9100,1.698296,1,2.500000,5677.267728,2.325670,3.063855,42.424713
2003-04-23,sz.000713,6.1500,6.3000,6.0300,6.0400,6.1600,2094100,12981008.5600,1.989141,1,-1.950000,5566.671604,2.280365,3.004170,41.598258
2003-04-24,sz.000713,5.4400,5.8500,5.4400,5.4700,6.0400,2495860,13948289.3800,2.370764,1,-9.440000,5041.340012,2.065165,2.720664,37.672594
2003-04-25,sz.000713,5.3700,5.3700,5.0100,5.2800,5.4700,2719659,14102750.2600,2.583346,1,-3.470000,-6.527882,3.048232,3.257698,-505.528458
2003-04-28,sz.000713,5.2200,5.6500,5.1600,5.6300,5.2800,3152227,17079670.7300,2.994233,1,6.630000,-6.960602,3.250293,3.473644,-539.038867
2003-04-29,sz.000713,5.6300,5.7200,5.4500,5.6400,5.6300,1632755,9170578.1700,1.550919,1,0.180000,-7.278106,3.181513,3.310281,-539.996307
2003-04-30,sz.000713,5.6600,6.1800,5.6600,5.8400,5.6400,3884967,23008246.7600,3.690247,1,3.550000,-7.536195,3.294333,3.427667,-559.145113
2003-05-12,sz.000713,5.8500,5.9600,5.6700,5.8400,5.8400,1218702,7060191.1100,1.157619,1,0.000000,-7.536195,3.294333,3.427667,-559.145113
2003-05-13,sz.000713,5.8200,5.8200,5.3900,5.4900,5.8400,1479281,8163567.8600,1.405138,1,-5.990000,-7.084539,3.096899,3.222242,-525.634703
2003-05-14,sz.000713,5.4900,5.7600,5.4500,5.5700,5.4900,1105696,6176478.2200,1.050277,1,1.460000,-7.187775,3.142026,3.269196,-533.294226
2003-05-15,sz.000713,5.5700,5.7600,5.5700,5.7500,5.5700,1599638,9076149.6000,1.519462,1,3.230000,-7.420055,3.243564,3.374843,-550.528150
2003-05-16,sz.000713,5.7500,5.7500,5.6100,5.7000,5.7500,1373591,7783772.5300,1.304745,1,-0.870000,-7.355533,3.215359,3.345497,-545.740949
2003-05-19,sz.000713,5.7200,5.9500,5.7200,5.8900,5.7000,1853089,10859261.7400,1.760210,1,3.330000,-7.600717,3.322538,3.457013,-563.932314
2003-05-20,sz.000713,5.9000,6.3200,5.9000,6.1400,5.8900,6080424,37377189.4200,5.775665,1,4.240000,-7.923328,3.463562,3.603746,-587.868320
2003-05-21,sz.000713,6.1400,6.2400,6.0100,6.1700,6.1400,2362001,14519369.2200,2.243614,1,0.490000,-7.962042,3.480485,3.621354,-590.740641
2003-05-22,sz.000713,6.0800,6.2300,6.0800,6.1000,6.1700,1697725,10443582.3400,1.612633,1,-1.130000,-7.871710,3.440998,3.580268,-584.038559
2003-05-23,sz.000713,6.1300,6.1500,6.0200,6.0400,6.1000,2640934,16013874.1200,2.508567,1,-0.980000,-7.794284,3.407153,3.545053,-578.293918
2003-05-26,sz.000713,6.0600,6.1600,6.0600,6.1100,6.0400,884629,5398828.1400,0.840290,1,1.160000,-7.884615,3.446639,3.586138,-584.996000
2003-05-27,sz.000713,6.1300,6.1500,6.0000,6.1000,6.1100,1368250,8287055.8100,1.299672,1,-0.160000,-7.871710,3.440998,3.580268,-584.038559
2003-05-28,sz.000713,6.1000,6.2100,6.0500,6.0900,6.1000,1293248,7902719.8200,1.228429,1,-0.160000,-7.858806,3.435357,3.574399,-583.081119
2003-05-29,sz.000713,6.0800,6.0900,5.9100,6.0100,6.0900,1375210,8225860.4600,1.306283,1,-1.310000,-7.755570,3.390230,3.527445,-575.421597
2003-05-30,sz.000713,6.0300,6.1800,5.9500,6.1100,6.0100,1933300,11716075.9300,1.836400,1,1.660000,-7.884615,3.446639,3.586138,-584.996000
2003-06-02,sz.000713,6.1300,6.3000,6.1200,6.2600,6.1100,2787388,17404042.3600,2.647680,1,2.450000,-8.078182,3.531254,3.674177,-599.357604
2003-06-03,sz.000713,6.3000,6.3200,6.1200,6.1300,6.2600,1373696,8485598.9300,1.304845,1,-2.080000,-7.910424,3.457921,3.597876,-586.910880
2003-06-04,sz.000713,6.1000,6.1300,5.9700,6.0600,6.1300,1347099,8119367.5000,1.279581,1,-1.140000,-7.820093,3.418434,3.556791,-580.208798
2003-06-05,sz.000713,5.8000,5.9900,5.5200,5.8000,6.0600,4054049,23500218.2300,3.850855,1,-4.290000,-7.484577,3.271769,3.404190,-555.315352
2003-06-06,sz.000713,5.7200,5.7300,5.5800,5.5900,5.8000,2383578,13431311.2700,2.264110,1,-3.620000,-7.213584,3.153308,3.280935,-535.209106
2003-06-09,sz.000713,5.5100,5.5500,5.3200,5.3600,5.5900,1501399,8184969.0400,1.426147,1,-4.110000,-6.916782,3.023566,3.145941,-513.187980
2003-06-10,sz.000713,5.3000,5.4800,5.3000,5.4700,5.3600,1018222,5514765.1100,0.967187,1,2.050000,-7.058731,3.085617,3.210503,-523.719823
2003-06-11,sz.000713,5.4800,5.6400,5.4500,5.6200,5.4700,889460,4930922.2400,0.844879,1,2.740000,-7.252297,3.170231,3.298542,-538.081427
2003-06-12,sz.000713,5.6500,5.6600,5.4900,5.5300,5.6200,963498,5340835.1000,0.915206,1,-1.600000,-7.136157,3.119462,3.245719,-529.464464
2003-06-13,sz.000713,5.5100,5.5800,5.5100,5.5600,5.5300,755976,4192497.3200,0.718086,1,0.540000,-7.174871,3.136385,3.263327,-532.336785
2003-06-16,sz.000713,5.5500,5.6900,5.5000,5.6500,5.5600,1118321,6270999.6000,1.062269,1,1.620000,-7.291011,3.187154,3.316150,-540.953748
2003-06-17,sz.000713,5.6500,5.7300,5.6200,5.6500,5.6500,889733,5056071.7300,0.845138,1,0.000000,-7.291011,3.187154,3.316150,-540.953748
2003-06-18,sz.000713,5.6800,5.7200,5.6200,5.7000,5.6500,898430,5102012.8700,0.853400,1,0.880000,-7.355533,3.215359,3.345497,-545.740949
2003-06-19,sz.000713,5.6500,5.8400,5.6300,5.8300,5.7000,2174540,12538342.3000,2.065549,1,2.280000,-7.523290,3.288692,3.421798,-558.187672
2003-06-20,sz.000713,5.8200,5.8200,5.7000,5.7100,5.8300,840089,4841118.7000,0.797983,1,-2.060000,-7.368437,3.221000,3.351366,-546.698389
2003-06-23,sz.000713,5.7000,5.7800,5.5500,5.7100,5.7100,872565,4942325.4000,0.828831,1,0.000000,-7.368437,3.221000,3.351366,-546.698389
2003-06-24,sz.000713,5.6800,5.9400,5.6800,5.9200,5.7100,2867735,16858834.5800,2.724000,1,3.680000,-7.639430,3.339461,3.474621,-566.804635
2003-06-25,sz.000713,5.8800,6.0300,5.8800,5.9200,5.9200,2882097,17163341.0300,2.737643,1,0.000000,-7.639430,3.339461,3.474621,-566.804635
2003-06-26,sz.000713,5.9000,5.9500,5.7800,5.9000,5.9200,1437656,8445976.7300,1.365599,1,-0.340000,-7.613622,3.328179,3.462883,-564.889754
2003-06-27,sz.000713,5.8900,6.0400,5.8600,5.9200,5.9000,1181841,7033444.1600,1.122606,1,0.340000,-7.639430,3.339461,3.474621,-566.804635
2003-06-30,sz.000713,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,-7.639430,3.339461,3.474621,-566.804635
2003-07-01,sz.000713,5.8100,6.0100,5.8100,5.8800,5.9200,1248300,7401174.5400,1.185734,1,-0.680000,-7.587813,3.316897,3.451144,-562.974874
2003-07-02,sz.000713,5.8200,5.9200,5.8200,5.9000,5.8800,969010,5702487.7300,0.920442,1,0.340000,-7.613622,3.328179,3.462883,-564.889754
2003-07-03,sz.000713,5.8800,6.1400,5.8800,6.1300,5.9000,2306875,13962287.2300,2.191251,1,3.900000,-7.910424,3.457921,3.597876,-586.910880
2003-07-04,sz.000713,6.1200,6.1500,6.0400,6.0700,6.1300,877804,5335520.1600,0.833807,1,-0.980000,-7.832997,3.424075,3.562661,-581.166239
2003-07-07,sz.000713,6.0800,6.1900,6.0000,6.1900,6.0700,1184240,7246292.5800,1.124884,1,1.980000,-7.987850,3.491767,3.633092,-592.655522
2003-07-08,sz.000713,6.1900,6.2500,6.1300,6.2000,6.1900,1145563,7098794.7500,1.088146,1,0.160000,-8.000755,3.497408,3.638961,-593.612962
2003-07-09,sz.000713,6.2000,6.2500,6.0100,6.0400,6.2000,1063873,6466543.7700,1.010550,1,-2.580000,-7.794284,3.407153,3.545053,-578.293918
2003-07-10,sz.000713,6.0000,6.1400,6.0000,6.0900,6.0400,1053623,6405307.6200,1.000814,1,0.830000,-7.858806,3.435357,3.574399,-583.081119
2003-07-11,sz.000713,6.0500,6.2000,6.0100,6.1600,6.0900,1043739,6362218.0700,0.991425,1,1.150000,-7.949137,3.474844,3.615484,-589.783201
2003-07-14,sz.000713,6.1600,6.2700,6.1100,6.1500,6.1600,781557,4843661.2600,0.742384,1,-0.160000,-7.936233,3.469203,3.609615,-588.825761
2003-07-15,sz.000713,6.1500,6.4400,6.1500,6.4000,6.1500,3287160,20791459.7100,3.122403,1,4.070000,-8.258844,3.610228,3.756347,-612.761767
2003-07-16,sz.000713,6.4000,6.8500,6.3600,6.5600,6.4000,5187327,34421880.0300,4.927331,1,2.500000,-8.465315,3.700484,3.850256,-628.080811
2003-07-17,sz.000713,6.5000,6.7400,6.4600,6.5100,6.5600,1953251,12884460.5000,1.855352,1,-0.760000,-8.400793,3.672279,3.820909,-623.293610
2003-07-18,sz.000713,6.5100,6.6900,6.4000,6.4900,6.5100,2140513,13988764.2500,2.033228,1,-0.310000,-8.374984,3.660997,3.809171,-621.378730
2003-07-21,sz.000713,6.4000,6.5100,6.3000,6.3800,6.4900,1529380,9739164.7900,1.452725,1,-1.690000,-8.233035,3.598946,3.744609,-610.846887
2003-07-22,sz.000713,6.3800,6.7300,6.3800,6.7100,6.3800,3155451,20885862.8600,2.997296,1,5.170000,-8.658882,3.785098,3.938295,-642.442415
2003-07-23,sz.000713,6.7100,6.7900,6.5900,6.7500,6.7100,1799474,12074447.7300,1.709282,1,0.600000,-8.710499,3.807662,3.961772,-646.272176
2003-07-24,sz.000713,6.7600,6.7800,6.6200,6.6300,6.7500,765883,5111659.2200,0.727496,1,-1.780000,-8.555646,3.739970,3.891341,-634.782893
2003-07-25,sz.000713,6.6200,6.7500,6.4800,6.6000,6.6300,1319515,8717583.3400,1.253379,1,-0.450000,-8.516933,3.723047,3.873733,-631.910572
2003-07-28,sz.000713,6.5800,6.6300,6.2200,6.3000,6.6000,1491413,9534095.3100,1.416661,1,-4.550000,-8.129799,3.553818,3.697654,-603.187365
2003-07-29,sz.000713,6.2800,6.4500,6.1200,6.3400,6.3000,1446445,9093615.3000,1.373947,1,0.630000,-8.181417,3.576382,3.721131,-607.017126
2003-07-30,sz.000713,6.3000,6.3700,6.1800,6.2000,6.3400,781223,4882335.0600,0.742067,1,-2.210000,-8.000755,3.497408,3.638961,-593.612962
2003-07-31,sz.000713,6.1900,6.4600,6.1900,6.3600,6.2000,1081483,6902505.7900,1.027278,1,2.580000,-8.207226,3.587664,3.732870,-608.932006
