date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-19,sh.600961,17.9800,18.4900,17.8000,18.0700,18.2000,2840868,51407147.0000,1.753622,1,-0.714291,21.721196,4.589218,0.842016,68.552799,0
2007-07-20,sh.600961,18.3700,18.7800,18.0500,18.6400,18.0700,6283822,115454504.0000,3.878902,1,3.154398,22.406369,4.733980,0.868577,70.715228,0
2007-07-23,sh.600961,18.8000,19.6700,18.6900,19.5000,18.6400,10636200,205578638.0000,6.565556,1,4.613738,23.440140,4.952393,0.908651,73.977840,0
2007-07-24,sh.600961,19.7500,20.3300,19.2100,19.4500,19.5000,9493866,189482519.0000,5.860411,1,-0.256406,23.380037,4.939695,0.906321,73.788153,0
2007-07-25,sh.600961,19.2500,20.3100,19.2500,20.3000,19.4500,9077479,181899322.0000,5.603382,1,4.370172,24.401787,5.155568,0.945929,77.012829,0
2007-07-26,sh.600961,20.4400,21.0000,20.2800,20.5000,20.3000,9705861,199803260.0000,5.991272,1,0.985225,24.642198,5.206362,0.955248,77.771576,0
2007-07-27,sh.600961,20.2000,20.7800,20.0600,20.4100,20.5000,5760266,117328184.0000,3.555720,1,-0.439025,24.534013,5.183505,0.951054,77.430139,0
2007-07-30,sh.600961,20.3600,21.4900,20.3100,21.2100,20.4100,10169993,214245515.0000,6.277773,1,3.919644,25.495660,5.386680,0.988332,80.465128,0
2007-07-31,sh.600961,21.0200,22.1900,20.9000,22.1800,21.2100,11759464,255832268.0000,7.258928,1,4.573320,26.661656,5.633030,1.033532,84.145051,0
2007-08-01,sh.600961,22.3000,22.4900,20.3500,20.3900,22.1800,12991175,277822799.0000,8.019244,1,-8.070337,24.509972,5.178426,0.950123,77.354265,0
2007-08-02,sh.600961,20.5100,21.5500,20.4900,21.1000,20.3900,8527003,178960071.0000,5.263582,1,3.482104,25.363433,5.358743,0.983207,80.047817,0
2007-08-03,sh.600961,21.5100,21.9000,21.1700,21.5300,21.1000,9057617,195267234.0000,5.591122,1,2.037916,25.880318,5.467950,1.003244,81.679123,0
2007-08-06,sh.600961,22.1800,23.6800,22.1800,23.6800,21.5300,12957683,300805417.0000,7.998570,1,9.986064,28.464744,6.013983,1.103428,89.835654,0
2007-08-07,sh.600961,24.8900,26.0500,24.3300,24.4700,23.6800,31949338,804778846.0000,19.721814,1,3.336144,29.414370,6.214619,1.140240,92.832705,0
2007-08-08,sh.600961,23.7800,25.4300,23.5800,25.3800,24.4700,17135271,423062996.0000,10.577328,1,3.718839,30.508243,6.445730,1.182644,96.285004,0
2007-08-09,sh.600961,25.6500,26.3900,24.8800,26.1600,25.3800,15365667,396819681.0000,9.484980,1,3.073289,31.445849,6.643826,1.218990,99.244118,0
2007-08-10,sh.600961,25.2000,25.3800,23.6100,25.0600,26.1600,22037362,542207305.0000,13.603310,1,-4.204895,33.722399,6.514361,1.055646,104.173114,0
2007-08-13,sh.600961,24.6000,24.6000,22.7700,22.7900,25.0600,13156567,310158510.0000,8.121338,1,-9.058254,30.667736,5.924273,0.960023,94.736842,0
2007-08-14,sh.600961,22.6500,23.4900,22.5500,23.0200,22.7900,5720926,131956467.0000,3.531436,1,1.009212,30.977240,5.984062,0.969712,95.692940,0
2007-08-15,sh.600961,23.1900,23.1900,21.9100,22.7000,23.0200,7304091,163971974.0000,4.508698,1,-1.390094,30.546626,5.900877,0.956232,94.362717,0
2007-08-16,sh.600961,22.4900,23.2700,22.0300,23.0500,22.7000,6033481,137996040.0000,3.724371,1,1.541843,31.017610,5.991860,0.970976,95.817648,0
2007-08-17,sh.600961,23.0000,25.3600,22.6800,24.9000,23.0500,19784409,486556041.0000,12.212598,1,8.026032,33.507092,6.472769,1.048906,103.508002,0
2007-08-20,sh.600961,25.0000,26.2000,25.0000,25.5700,24.9000,12212945,313267865.0000,7.538855,1,2.690763,34.408689,6.646936,1.077130,106.293157,0
2007-08-21,sh.600961,25.5900,28.1300,25.2000,28.0200,25.5700,17250574,465089839.0000,10.648502,1,9.581544,37.705572,7.283814,1.180336,116.477679,0
2007-08-22,sh.600961,27.8000,30.2500,27.0100,29.3200,28.0200,17992303,528432871.0000,11.106360,1,4.639540,39.454938,7.621750,1.235098,121.881712,0
2007-08-23,sh.600961,29.3000,30.2500,28.5200,29.6000,29.3200,9538591,280097579.0000,5.888019,1,0.954982,39.831724,7.694536,1.246893,123.045657,0
2007-08-24,sh.600961,29.0100,31.4800,29.0100,30.8000,29.6000,10773792,330014500.0000,6.650489,1,4.054050,41.446524,8.006477,1.297442,128.033994,0
2007-08-27,sh.600961,30.8000,33.3600,30.1800,32.6400,30.8000,9829998,306206710.0000,6.067900,1,5.974027,43.922550,8.484786,1.374952,135.682779,0
2007-08-28,sh.600961,32.5100,34.6000,31.1000,32.0900,32.6400,12491831,412483186.0000,7.711007,1,-1.685047,43.182434,8.341813,1.351783,133.396457,0
2007-08-29,sh.600961,32.0000,32.5000,29.4000,29.6500,32.0900,13356979,410211850.0000,8.245049,1,-7.603616,39.899008,7.707534,1.248999,123.253504,0
2007-08-30,sh.600961,29.6600,31.0000,29.5000,30.6400,29.6500,7184272,216898301.0000,4.434736,1,3.338954,41.231217,7.964885,1.290703,127.368883,0
2007-08-31,sh.600961,30.5500,33.7000,30.0800,33.7000,30.6400,18557096,615039454.0000,11.454998,1,9.986950,45.348956,8.760334,1.419604,140.089143,0
2007-09-03,sh.600961,34.5900,34.5900,32.7100,32.8600,33.7000,12026176,404665316.0000,7.423565,1,-2.492582,44.218597,8.541975,1.384219,136.597307,0
2007-09-04,sh.600961,32.8000,33.1800,31.5500,32.8300,32.8600,7859422,253445044.0000,4.851495,1,-0.091293,44.178227,8.534177,1.382956,136.472599,0
2007-09-05,sh.600961,32.7900,34.2000,32.3100,33.3700,32.8300,8502419,284798253.0000,5.248407,1,1.644828,44.904887,8.674550,1.405703,138.717351,0
2007-09-06,sh.600961,33.8000,34.0000,32.3300,32.9300,33.3700,6527762,216270209.0000,4.029483,1,-1.318546,44.312793,8.560172,1.387168,136.888293,0
2007-09-07,sh.600961,32.6000,32.6000,30.8000,30.9400,32.9300,8600256,271566400.0000,5.308800,1,-6.043121,41.634917,8.042870,1.303340,128.615967,0
2007-09-10,sh.600961,30.3000,31.5500,29.8000,30.7800,30.9400,7794184,238871885.0000,4.811225,1,-0.517129,41.419611,8.001278,1.296600,127.950856,0
2007-09-11,sh.600961,30.7000,32.0000,29.5000,29.7800,30.7800,7349352,227654820.0000,4.536637,1,-3.248863,40.073944,7.741327,1.254475,123.793908,0
2007-09-12,sh.600961,29.7000,32.7600,29.7000,32.7600,29.7800,19218712,617463684.0000,11.863402,1,10.006710,44.084030,8.515980,1.380007,136.181612,0
2007-09-13,sh.600961,33.0000,34.5800,32.4000,33.7300,32.7600,12609623,426270982.0000,7.783718,1,2.960932,45.389326,8.768132,1.420868,140.213852,0
2007-09-14,sh.600961,33.7000,33.9900,32.5000,33.5900,33.7300,5895123,195533143.0000,3.638965,1,-0.415059,45.200933,8.731739,1.414971,139.631879,0
2007-09-17,sh.600961,32.3200,36.0000,32.3200,35.5100,33.5900,8980243,306486998.0000,5.543360,1,5.715981,47.784613,9.230844,1.495850,147.613219,0
2007-09-18,sh.600961,35.5600,38.5700,35.0000,37.5100,35.5100,13576701,506385987.0000,8.380680,1,5.632216,50.475945,9.750745,1.580100,155.927115,0
2007-09-19,sh.600961,37.3800,38.4800,35.6000,35.7100,37.5100,7702508,286587240.0000,4.754635,1,-4.798718,48.053746,9.282834,1.504275,148.444609,0
2007-09-20,sh.600961,36.5100,37.8000,36.0000,36.4000,35.7100,5547263,203178247.0000,3.424236,1,1.932239,48.982256,9.462200,1.533341,151.312903,0
2007-09-21,sh.600961,37.0000,39.8000,36.2500,39.0500,36.4000,8650816,327784619.0000,5.340010,1,7.280213,52.548272,10.151069,1.644972,162.328814,0
2007-09-24,sh.600961,39.9800,41.5700,38.7000,38.9100,39.0500,9261691,373278366.0000,5.717093,1,-0.358513,52.359878,10.114676,1.639074,161.746842,0
2007-09-25,sh.600961,38.7500,39.7000,37.0200,37.4100,38.9100,5157688,195737132.0000,3.183758,1,-3.855050,50.341379,9.724750,1.575887,155.511420,0
2007-09-26,sh.600961,37.3600,37.9800,35.3800,35.8800,37.4100,3758452,136829424.0000,2.320032,1,-4.089812,48.282509,9.327026,1.511436,149.151290,0
2007-09-27,sh.600961,36.0800,37.3800,35.3800,37.2300,35.8800,3674287,134079434.0000,2.268078,1,3.762538,50.099159,9.677959,1.568305,154.763169,0
2007-09-28,sh.600961,38.1000,39.0000,37.5000,37.7000,37.2300,4419783,168944376.0000,2.728261,1,1.262426,50.731622,9.800136,1.588103,156.716935,0
2007-10-08,sh.600961,39.4800,39.6500,37.5100,37.6600,37.7000,5591954,215857927.0000,3.451823,1,-0.106103,50.677795,9.789738,1.586418,156.550657,0
2007-10-09,sh.600961,37.5000,38.7000,36.4100,38.3800,37.6600,3517327,131186548.0000,2.171190,1,1.911846,51.646675,9.976902,1.616748,159.543659,0
2007-10-10,sh.600961,38.8700,39.4900,37.5800,37.9200,38.3800,4784723,183946015.0000,2.953533,1,-1.198548,51.027669,9.857325,1.597371,157.631463,0
2007-10-11,sh.600961,37.9000,38.5000,37.0300,37.2000,37.9200,5478867,206134383.0000,3.382017,1,-1.898727,50.058789,9.670160,1.567041,154.638461,0
2007-10-12,sh.600961,37.9000,40.9000,36.1000,40.3100,37.2000,11653729,447788457.0000,7.193660,1,8.360217,54.243811,10.478607,1.698049,167.566569,0
2007-10-15,sh.600961,40.1500,42.9500,39.5000,41.2000,40.3100,10943925,454611912.0000,6.755509,1,2.207887,55.441454,10.709963,1.735540,171.266252,0
2007-10-16,sh.600961,40.5100,40.9800,38.9000,40.2100,41.2000,5468392,218222968.0000,3.375551,1,-2.402917,54.109245,10.452612,1.693836,167.150874,0
2007-10-17,sh.600961,39.8000,41.2000,38.9000,39.1300,40.2100,4273987,169857307.0000,2.638264,1,-2.685894,52.655925,10.171865,1.648342,162.661370,0
2007-10-18,sh.600961,38.9300,39.7800,36.9200,37.2300,39.1300,3674933,139842845.0000,2.268477,1,-4.855613,50.099159,9.677959,1.568305,154.763169,0
2007-10-19,sh.600961,37.2000,38.1800,36.6800,37.0000,37.2300,2558947,95579176.0000,1.579597,1,-0.617780,49.789655,9.618170,1.558616,153.807071,0
2007-10-22,sh.600961,36.0200,36.7200,33.5000,34.0700,37.0000,3754906,133137721.0000,2.317843,1,-7.918920,45.846853,8.856515,1.435190,141.627214,0
2007-10-23,sh.600961,33.8000,34.5000,32.1800,34.1800,34.0700,4663784,155819346.0000,2.878879,1,0.322867,45.994876,8.885110,1.439824,142.084478,0
2007-10-24,sh.600961,34.3500,34.9400,33.1500,34.1300,34.1800,3046150,103718440.0000,1.880340,1,-0.146282,45.927593,8.872112,1.437718,141.876631,0
2007-10-25,sh.600961,34.0600,34.0600,30.7200,30.7200,34.1300,4597232,145387503.0000,2.837798,1,-9.991215,41.338871,7.985681,1.294073,127.701439,0
2007-10-26,sh.600961,31.0000,31.2900,27.7400,30.0100,30.7200,5508987,163475353.0000,3.400609,1,-2.311195,43.656685,7.567638,1.168731,355.725263,0
2007-10-29,sh.600961,30.4900,31.5000,28.5000,31.2000,30.0100,4214764,127370234.0000,2.601706,1,3.965347,45.387823,7.867721,1.215075,369.830997,0
2007-10-30,sh.600961,31.3000,32.3300,31.1900,31.8500,31.2000,4064021,129607155.0000,2.508655,1,2.083332,46.333402,8.031632,1.240389,377.535809,0
2007-10-31,sh.600961,32.3000,33.5200,31.4000,32.9200,31.8500,4766102,154391522.0000,2.942038,1,3.359491,47.889972,8.301454,1.282060,390.219116,0
2007-11-01,sh.600961,32.9500,32.9500,30.1000,30.7600,32.9200,3144896,99580166.0000,1.941294,1,-6.561355,44.747738,7.756766,1.197940,364.615432,0
2007-11-02,sh.600961,30.0000,31.8800,29.0000,29.8800,30.7600,3816062,116510362.0000,1.739031,1,-2.860862,43.467569,7.534856,1.163668,354.184301,0
2007-11-05,sh.600961,29.0000,30.5500,29.0000,30.2300,29.8800,3422600,102051938.0000,1.559725,1,1.171353,43.976727,7.623116,1.177299,358.333046,0
2007-11-06,sh.600961,30.2500,30.5300,29.2000,29.4900,30.2300,1718677,51156381.0000,0.783224,1,-2.447899,42.900221,7.436509,1.148480,349.561413,0
2007-11-07,sh.600961,30.1000,30.9000,28.6000,30.0000,29.4900,1815917,53989299.0000,0.827538,1,1.729401,43.642137,7.565116,1.168342,355.606728,0
2007-11-08,sh.600961,30.2500,30.2500,27.5900,27.6200,30.0000,2136434,62713885.0000,0.973602,1,-7.933331,40.179861,6.964950,1.075653,327.395261,0
2007-11-09,sh.600961,26.5000,27.6000,25.0000,25.8000,27.6200,3406407,89350091.0000,1.552346,1,-6.589434,37.532238,6.506000,1.004774,305.821786,0
2007-11-12,sh.600961,24.8000,24.8000,23.2200,23.3500,25.8000,4498878,106928020.0000,2.050199,1,-9.496119,33.968130,5.888182,0.909359,276.780570,0
2007-11-13,sh.600961,24.1800,24.9000,23.3300,23.8700,23.3500,3628402,87766300.0000,1.653512,1,2.226983,34.724594,6.019311,0.929610,282.944420,0
2007-11-14,sh.600961,24.0600,26.2600,24.0000,26.2600,23.8700,4391929,110354227.0000,2.001461,1,10.012560,38.201417,6.621998,1.022688,311.274422,0
2007-11-15,sh.600961,26.0000,27.5500,25.5300,26.2500,26.2600,7884103,211022650.0000,3.592892,1,-0.038082,38.186870,6.619477,1.022299,311.155887,0
2007-11-16,sh.600961,25.5900,26.1000,25.2000,25.8700,26.2500,2459413,63098532.0000,1.120788,1,-1.447616,37.634070,6.523652,1.007500,306.651535,0
2007-11-19,sh.600961,26.0800,26.4000,25.2500,25.8800,25.8700,2355634,60440879.0000,1.073494,1,0.038648,37.648617,6.526174,1.007889,306.770071,0
2007-11-20,sh.600961,25.6000,26.4800,24.8000,26.0500,25.8800,2545923,65229640.0000,1.160211,1,0.656878,37.895922,6.569043,1.014510,308.785175,0
2007-11-21,sh.600961,26.1000,26.8100,25.8000,25.8500,26.0500,2089316,55061707.0000,0.952129,1,-0.767750,37.604975,6.518609,1.006721,306.414464,0
2007-11-22,sh.600961,25.0700,25.7500,23.6000,23.7700,25.8500,2257426,55511207.0000,1.028739,1,-8.046421,34.579120,5.994094,0.925716,281.759064,0
2007-11-23,sh.600961,23.5500,24.3500,23.2300,24.3200,23.7700,1488176,35523703.0000,0.678182,1,2.313838,35.379226,6.132788,0.947136,288.278521,0
2007-11-26,sh.600961,24.7800,25.3000,23.7800,23.8800,24.3200,1612774,39645420.0000,0.734963,1,-1.809213,34.739141,6.021833,0.930000,283.062955,0
2007-11-27,sh.600961,23.5500,24.5100,23.3000,23.8300,23.8800,2002150,47633506.0000,0.912407,1,-0.209377,34.666404,6.009224,0.928053,282.470277,0
2007-11-28,sh.600961,23.8200,24.2800,22.7000,22.7200,23.8300,1808480,42479770.0000,0.824149,1,-4.657997,33.051645,5.729315,0.884824,269.312829,0
2007-11-29,sh.600961,22.9900,23.6900,21.7100,23.4300,22.7200,5912444,134146971.0000,2.694380,1,3.125005,34.084509,5.908356,0.912475,277.728854,0
2007-11-30,sh.600961,23.3900,23.3900,22.2300,22.3500,23.4300,2961497,67056313.0000,1.349594,1,-4.609475,32.513392,5.636012,0.870415,264.927012,0
2007-12-03,sh.600961,22.1800,22.4800,21.8000,22.1300,22.3500,1709951,37804014.0000,0.779248,1,-0.984345,32.193350,5.580534,0.861847,262.319230,0
2007-12-04,sh.600961,22.1500,22.8400,22.1500,22.5300,22.1300,2026305,45808239.0000,0.923414,1,1.807508,32.775245,5.681402,0.877425,267.060653,0
2007-12-05,sh.600961,22.4100,24.3000,22.4100,23.9100,22.5300,4251404,99709901.0000,1.937422,1,6.125163,34.782783,6.029398,0.931168,283.418562,0
2007-12-06,sh.600961,24.1700,24.2600,23.3100,23.6200,23.9100,2577590,61183483.0000,1.174642,1,-1.212878,34.360909,5.956268,0.919874,279.981030,0
2007-12-07,sh.600961,23.6300,24.4200,23.4300,24.2400,23.6200,2457802,59274867.0000,1.120053,1,2.624889,35.262847,6.112614,0.944020,287.330236,0
2007-12-10,sh.600961,24.0000,25.4000,23.7500,25.2800,24.2400,5879079,147121443.0000,2.679175,1,4.290433,36.775774,6.374871,0.984523,299.657936,0
2007-12-11,sh.600961,25.5000,25.9800,24.9700,25.9000,25.2800,8988501,229604863.0000,4.096181,1,2.452527,37.677712,6.531217,1.008668,307.007142,0
2007-12-12,sh.600961,25.8900,26.1500,25.5000,25.6100,25.9000,3535418,91063745.0000,1.611138,1,-1.119687,37.255838,6.458088,0.997374,303.569610,0
2007-12-13,sh.600961,25.3900,25.7700,23.5200,23.6700,25.6100,4570654,112157789.0000,2.082909,1,-7.575168,34.433646,5.968877,0.921822,280.573708,0
2007-12-14,sh.600961,23.3800,24.4200,23.1500,24.4000,23.6700,2452280,58331568.0000,1.117537,1,3.084071,35.495605,6.152961,0.950251,289.226805,0
2007-12-17,sh.600961,24.8000,24.8000,23.0100,23.2300,24.4000,3329405,78742259.0000,1.517255,1,-4.795082,33.793562,5.857922,0.904686,275.358143,0
2007-12-18,sh.600961,23.2300,23.7600,23.0600,23.3700,23.2300,1485017,34637648.0000,0.676742,1,0.602675,33.997225,5.893226,0.910138,277.017641,0
2007-12-19,sh.600961,23.4700,24.1800,23.4500,23.9600,23.3700,2185989,52081847.0000,0.996185,1,2.524597,34.855520,6.042006,0.933116,284.011240,0
2007-12-20,sh.600961,23.9500,24.3500,23.5700,24.2900,23.9600,4423989,106602983.0000,2.016071,1,1.377303,35.335584,6.125223,0.945967,287.922914,0
2007-12-21,sh.600961,24.1100,25.4900,24.0200,25.2300,24.2900,5708939,143044082.0000,2.601640,1,3.869899,36.703037,6.362263,0.982575,299.065258,0
2007-12-24,sh.600961,25.7100,26.0500,25.3000,25.3500,25.2300,6225072,159520581.0000,2.836849,1,0.475628,36.877606,6.392523,0.987249,300.487685,0
2007-12-25,sh.600961,25.5800,25.8000,25.3000,25.5500,25.3500,3713359,94930029.0000,1.692228,1,0.788950,37.168554,6.442957,0.995038,302.858397,0
2007-12-26,sh.600961,25.7000,26.8800,25.7000,26.8500,25.5500,5610327,147385507.0000,2.556702,1,5.088068,39.059713,6.770779,1.045666,318.268021,0
2007-12-27,sh.600961,26.8800,27.9800,26.8800,27.3600,26.8500,6410944,176502710.0000,2.921554,1,1.899442,39.801629,6.899386,1.065528,324.313336,0
2007-12-28,sh.600961,27.4100,27.8200,26.8600,27.1300,27.3600,4635149,126280908.0000,2.112300,1,-0.840649,39.467039,6.841387,1.056570,321.587018,0
2008-01-02,sh.600961,27.2000,27.4900,26.0000,27.0000,27.1300,4576457,121867760.0000,2.085553,1,-0.479171,39.277924,6.808605,1.051507,320.046055,0
2008-01-03,sh.600961,27.0000,27.5000,26.3000,27.4900,27.0000,5313973,142827075.0000,2.421649,1,1.814814,39.990745,6.932168,1.070590,325.854298,0
2008-01-04,sh.600961,27.8000,28.8000,27.8000,28.4300,27.4900,7932392,225595562.0000,3.614898,1,3.419427,41.358199,7.169209,1.107198,336.996642,0
2008-01-07,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-08,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-09,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-10,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-11,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-14,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-15,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-16,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-17,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-18,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-21,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-22,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-23,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-24,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-25,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-28,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-29,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-30,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-01-31,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-01,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-04,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-05,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-13,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-14,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-15,sh.600961,28.4300,28.4300,28.4300,28.4300,28.4300,0,0.0000,,0,0.000000,41.358199,7.169209,1.107198,336.996642,0
2008-02-18,sh.600961,25.5900,25.5900,25.5900,25.5900,28.4300,969100,24799269.0000,0.441632,1,-9.989448,37.226743,6.453044,0.996595,303.332539,0
2008-02-19,sh.600961,23.0300,27.8300,23.0300,26.0700,25.5900,33246183,803632583.0000,15.150733,1,1.875731,37.925017,6.574086,1.015289,309.022246,0
2008-02-20,sh.600961,24.0000,25.4600,23.9900,24.3000,26.0700,19692147,486067718.0000,8.973977,1,-6.789414,35.350131,6.127744,0.946357,288.041450,0
2008-02-21,sh.600961,24.0200,24.5500,23.1800,24.3200,24.3000,6944342,166341168.0000,3.164630,1,0.082306,35.379226,6.132788,0.947136,288.278521,0
2008-02-22,sh.600961,24.3700,25.2500,23.6500,23.9200,24.3200,6382354,155567117.0000,2.908525,1,-1.644735,34.797331,6.031919,0.931558,283.537098,0
2008-02-25,sh.600961,23.7100,24.5000,21.5300,21.5900,23.9200,6594719,147801690.0000,3.005302,1,-9.740803,31.407791,5.444362,0.840817,255.918308,0
2008-02-26,sh.600961,22.2000,22.5000,19.6100,20.8100,21.5900,5807348,120180528.0000,2.646487,1,-3.612787,30.273096,5.247669,0.810440,246.672534,0
2008-02-27,sh.600961,20.7800,21.5000,20.0800,21.1000,20.8100,4878540,101995383.0000,2.223216,1,1.393565,30.694970,5.320798,0.821734,250.110065,0
2008-02-28,sh.600961,21.1000,21.5000,21.0000,21.0000,21.1000,3832546,81244879.0000,1.746543,1,-0.473935,30.549496,5.295581,0.817839,248.924709,0
2008-02-29,sh.600961,20.9900,21.3000,20.7100,21.0900,21.0000,3326829,70005091.0000,1.516081,1,0.428572,30.680422,5.318277,0.821344,249.991530,0
