date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-18,sh.600562,4.8700,4.9800,4.8700,4.9500,4.8300,288908,1424498.0000,0.963027,1,2.484470,31.909411,1.247434,1.346693,-4.587200,0
2005-10-19,sh.600562,4.9900,5.1400,4.9100,5.0100,4.9500,792764,4003372.0000,2.642547,1,1.212130,32.296192,1.262554,1.363017,-4.642803,0
2005-10-20,sh.600562,5.0000,5.1800,4.9500,5.1200,5.0100,668577,3395778.0000,2.228590,1,2.195602,33.005290,1.290275,1.392944,-4.744740,0
2005-10-21,sh.600562,5.1200,5.1900,5.0600,5.1500,5.1200,637068,3273987.0000,2.123560,1,0.585942,33.198680,1.297835,1.401105,-4.772542,0
2005-10-24,sh.600562,5.1500,5.2300,5.1000,5.1600,5.1500,464596,2401162.0000,1.548653,1,0.194170,33.846136,1.283488,1.639159,-14.230811,0
2005-10-25,sh.600562,5.1500,5.1500,4.9200,4.9300,5.1600,475390,2389315.0000,1.584633,1,-4.457365,32.337490,1.226278,1.566095,-13.596492,0
2005-10-26,sh.600562,4.8900,4.9100,4.7800,4.8200,4.9300,375900,1822850.0000,1.253000,1,-2.231230,31.615964,1.198917,1.531152,-13.293122,0
2005-10-27,sh.600562,4.7200,4.8400,4.7200,4.8400,4.8200,226727,1079409.0000,0.755757,1,0.414937,31.747150,1.203892,1.537506,-13.348280,0
2005-10-28,sh.600562,4.8400,4.8500,4.5100,4.5600,4.8400,389350,1811660.0000,1.297833,1,-5.785128,29.910538,1.134245,1.448559,-12.576065,0
2005-10-31,sh.600562,4.5200,4.6200,4.4700,4.5700,4.5600,145396,665736.0000,0.484653,1,0.219303,29.976132,1.136732,1.451736,-12.603644,0
2005-11-01,sh.600562,4.5200,4.5800,4.4100,4.5600,4.5700,174470,784734.0000,0.581567,1,-0.218823,29.910538,1.134245,1.448559,-12.576065,0
2005-11-02,sh.600562,4.5600,4.7200,4.5600,4.6800,4.5600,187403,873807.0000,0.624677,1,2.631577,30.697658,1.164094,1.486679,-12.907014,0
2005-11-03,sh.600562,4.6500,4.6900,4.6000,4.6200,4.6800,202999,940556.0000,0.676663,1,-1.282050,30.304098,1.149169,1.467619,-12.741540,0
2005-11-04,sh.600562,4.6100,4.7100,4.5900,4.7100,4.6200,118838,552470.0000,0.396127,1,1.948055,30.894438,1.171556,1.496209,-12.989752,0
2005-11-07,sh.600562,4.6900,4.7500,4.6500,4.7400,4.7100,108400,510023.0000,0.361333,1,0.636937,31.091218,1.179018,1.505739,-13.072489,0
2005-11-08,sh.600562,4.7400,4.9800,4.7400,4.8700,4.7400,389003,1887337.0000,1.296677,1,2.742619,31.943930,1.211354,1.547036,-13.431017,0
2005-11-09,sh.600562,4.8900,4.9600,4.8100,4.8900,4.8700,363107,1772370.0000,1.210357,1,0.410677,32.075117,1.216329,1.553389,-13.486175,0
2005-11-10,sh.600562,4.7800,4.8300,4.6500,4.6600,4.8900,207100,981190.0000,0.690333,1,-4.703477,30.566471,1.159119,1.480326,-12.851856,0
2005-11-11,sh.600562,4.6000,4.7000,4.5500,4.6300,4.6600,148297,687533.0000,0.494323,1,-0.643771,30.369691,1.151657,1.470796,-12.769119,0
2005-11-14,sh.600562,4.6200,4.7300,4.6000,4.7100,4.6300,141990,664670.0000,0.473300,1,1.727860,30.894438,1.171556,1.496209,-12.989752,0
2005-11-15,sh.600562,4.7100,4.7800,4.6800,4.7100,4.7100,108836,514115.0000,0.362787,1,0.000000,30.894438,1.171556,1.496209,-12.989752,0
2005-11-16,sh.600562,4.6500,4.7800,4.6100,4.7800,4.7100,121625,570104.0000,0.405417,1,1.486203,31.353591,1.188967,1.518446,-13.182805,0
2005-11-17,sh.600562,4.7800,4.8500,4.7100,4.8300,4.7800,198480,953426.0000,0.661600,1,1.046019,31.681557,1.201404,1.534329,-13.320701,0
2005-11-18,sh.600562,4.8400,4.9400,4.8200,4.9000,4.8300,382592,1873618.0000,1.275307,1,1.449279,32.140710,1.218816,1.556566,-13.513754,0
2005-11-21,sh.600562,4.9000,5.0300,4.8800,5.0000,4.9000,495982,2473396.0000,1.653273,1,2.040814,32.796643,1.243690,1.588332,-13.789545,0
2005-11-22,sh.600562,5.0200,5.0300,4.8100,4.8200,5.0000,170500,837281.0000,0.568333,1,-3.599997,31.615964,1.198917,1.531152,-13.293122,0
2005-11-23,sh.600562,4.8100,4.9300,4.8100,4.9300,4.8200,126100,613266.0000,0.420333,1,2.282151,32.337490,1.226278,1.566095,-13.596492,0
2005-11-24,sh.600562,4.9000,5.3700,4.8700,5.2700,4.9300,1760467,9196208.0000,5.868223,1,6.896555,34.567662,1.310849,1.674102,-14.534181,0
2005-11-25,sh.600562,5.2100,5.3500,5.0900,5.2000,5.2700,1911754,10048149.0000,6.372513,1,-1.328277,34.108509,1.293437,1.651865,-14.341127,0
2005-11-28,sh.600562,5.1500,5.1900,5.0300,5.0800,5.2000,528039,2687432.0000,1.760130,1,-2.307690,33.321389,1.263589,1.613745,-14.010178,0
2005-11-29,sh.600562,5.0800,5.1000,4.9800,4.9800,5.0800,301700,1519256.0000,1.005667,1,-1.968502,32.665456,1.238715,1.581979,-13.734387,0
2005-11-30,sh.600562,4.9600,5.0100,4.8900,5.0100,4.9800,335727,1657560.0000,1.119090,1,0.602414,32.862236,1.246177,1.591509,-13.817124,0
2005-12-01,sh.600562,4.9800,5.0300,4.9200,5.0000,5.0100,170800,852903.0000,0.569333,1,-0.199605,32.796643,1.243690,1.588332,-13.789545,0
2005-12-02,sh.600562,4.9500,5.0200,4.8600,4.8700,5.0000,208700,1028077.0000,0.695667,1,-2.600002,31.943930,1.211354,1.547036,-13.431017,0
2005-12-05,sh.600562,4.8400,4.8400,4.6200,4.6300,4.8700,333300,1568152.0000,1.111000,1,-4.928127,30.369691,1.151657,1.470796,-12.769119,0
2005-12-06,sh.600562,4.6200,4.6900,4.6000,4.6600,4.6300,185469,863429.0000,0.618230,1,0.647942,30.566471,1.159119,1.480326,-12.851856,0
2005-12-07,sh.600562,4.6400,4.7400,4.6400,4.7000,4.6600,89150,418237.0000,0.297167,1,0.858368,30.828844,1.169068,1.493032,-12.962172,0
2005-12-08,sh.600562,4.7000,4.7800,4.6300,4.6600,4.7000,132701,622269.0000,0.442337,1,-0.851063,30.566471,1.159119,1.480326,-12.851856,0
2005-12-09,sh.600562,4.6600,4.7700,4.6300,4.7500,4.6600,151235,715452.0000,0.504117,1,1.931334,31.156811,1.181505,1.508916,-13.100068,0
2005-12-12,sh.600562,4.7500,4.8500,4.7500,4.8300,4.7500,156350,751679.0000,0.521167,1,1.684209,31.681557,1.201404,1.534329,-13.320701,0
2005-12-13,sh.600562,4.8400,4.8400,4.7400,4.8200,4.8300,111500,533178.0000,0.371667,1,-0.207034,31.615964,1.198917,1.531152,-13.293122,0
2005-12-14,sh.600562,4.7800,4.8800,4.7500,4.8800,4.8200,1271942,6071082.0000,4.239807,1,1.244812,32.009524,1.213841,1.550212,-13.458596,0
2005-12-15,sh.600562,4.8100,4.9100,4.7700,4.7900,4.8800,589330,2855490.0000,1.964433,1,-1.844265,31.419184,1.191455,1.521622,-13.210384,0
2005-12-16,sh.600562,4.8000,4.8300,4.7500,4.8200,4.7900,298941,1431229.0000,0.996470,1,0.626309,31.615964,1.198917,1.531152,-13.293122,0
2005-12-19,sh.600562,4.8100,4.8500,4.7900,4.8400,4.8200,344670,1663916.0000,1.148900,1,0.414937,31.747150,1.203892,1.537506,-13.348280,0
2005-12-20,sh.600562,4.8300,4.8400,4.7800,4.8200,4.8400,172430,829784.0000,0.574767,1,-0.413223,31.615964,1.198917,1.531152,-13.293122,0
2005-12-21,sh.600562,4.8000,4.8100,4.7100,4.7300,4.8200,212450,1014191.0000,0.708167,1,-1.867223,31.025624,1.176531,1.502562,-13.044910,0
2005-12-22,sh.600562,4.7100,4.7700,4.7000,4.7500,4.7300,150421,711284.0000,0.501403,1,0.422833,31.156811,1.181505,1.508916,-13.100068,0
2005-12-23,sh.600562,4.7500,4.8300,4.7300,4.8200,4.7500,143510,685773.0000,0.478367,1,1.473688,31.615964,1.198917,1.531152,-13.293122,0
2005-12-26,sh.600562,4.7900,4.8700,4.7900,4.8300,4.8200,374201,1808163.0000,1.247337,1,0.207464,31.681557,1.201404,1.534329,-13.320701,0
2005-12-27,sh.600562,4.8400,4.9000,4.8200,4.9000,4.8300,461590,2250217.0000,1.538633,1,1.449279,32.140710,1.218816,1.556566,-13.513754,0
2005-12-28,sh.600562,4.8800,4.9300,4.8500,4.9000,4.9000,226789,1108088.0000,0.755963,1,0.000000,32.140710,1.218816,1.556566,-13.513754,0
2005-12-29,sh.600562,4.9000,4.9400,4.8800,4.9300,4.9000,389191,1914457.0000,1.297303,1,0.612239,32.337490,1.226278,1.566095,-13.596492,0
2005-12-30,sh.600562,4.9200,5.0000,4.8900,4.8900,4.9300,600797,2975263.0000,2.002657,1,-0.811358,32.075117,1.216329,1.553389,-13.486175,0
2006-01-04,sh.600562,4.8800,5.0200,4.8600,4.9700,4.8900,416617,2066633.0000,1.388723,1,1.635990,32.599863,1.236228,1.578802,-13.706808,0
2006-01-05,sh.600562,4.9900,5.0900,4.9500,5.0600,4.9700,778957,3918659.0000,2.596523,1,1.810868,33.190203,1.258614,1.607392,-13.955020,0
2006-01-06,sh.600562,5.0700,5.1400,5.0000,5.1000,5.0600,634661,3227886.0000,2.115537,1,0.790513,33.452576,1.268564,1.620099,-14.065336,0
2006-01-09,sh.600562,5.0800,5.1500,5.0300,5.1200,5.1000,586609,2987312.0000,1.955363,1,0.392157,33.583762,1.273538,1.626452,-14.120494,0
2006-01-10,sh.600562,5.0900,5.1200,4.9800,5.0500,5.1200,777125,3911687.0000,2.590417,1,-1.367182,33.124609,1.256127,1.604215,-13.927441,0
2006-01-11,sh.600562,5.0600,5.1100,5.0000,5.1100,5.0500,762879,3867538.0000,2.542930,1,1.188118,33.518169,1.271051,1.623275,-14.092915,0
2006-01-12,sh.600562,5.1100,5.2300,5.0600,5.1800,5.1100,926076,4773347.0000,3.086920,1,1.369857,33.977322,1.288463,1.645512,-14.285969,0
2006-01-13,sh.600562,5.2000,5.3500,5.1200,5.3000,5.1800,1506513,7891760.0000,4.805122,1,2.316609,34.764480,1.318313,1.683634,-14.616934,0
2006-01-16,sh.600562,5.3000,5.3100,5.1300,5.1800,5.3000,857101,4464311.0000,2.733780,1,-2.264158,33.977360,1.288464,1.645514,-14.285985,0
2006-01-17,sh.600562,5.1500,5.2500,5.1200,5.1600,5.1800,561383,2903147.0000,1.790568,1,-0.386100,33.846173,1.283489,1.639161,-14.230826,0
2006-01-18,sh.600562,5.1400,5.2700,5.1400,5.2700,5.1600,741035,3870330.0000,2.363580,1,2.131786,34.567700,1.310850,1.674104,-14.534197,0
2006-01-19,sh.600562,5.3000,5.3000,5.1900,5.2500,5.2700,728568,3814053.0000,2.323815,1,-0.379506,34.436514,1.305876,1.667751,-14.479039,0
2006-01-20,sh.600562,5.2500,5.2500,5.1200,5.1300,5.2500,637500,3299439.0000,2.033348,1,-2.285712,33.649393,1.276027,1.629631,-14.148089,0
2006-01-23,sh.600562,5.1200,5.1800,5.0500,5.1600,5.1300,726503,3714098.0000,2.317229,1,0.584790,33.846173,1.283489,1.639161,-14.230826,0
2006-01-24,sh.600562,5.1500,5.1700,5.0900,5.1100,5.1600,511911,2620678.0000,1.632774,1,-0.968987,33.518207,1.271052,1.623277,-14.092931,0
2006-01-25,sh.600562,5.1000,5.1700,5.0000,5.0800,5.1100,651767,3300892.0000,2.078854,1,-0.587088,33.321427,1.263590,1.613747,-14.010194,0
2006-02-06,sh.600562,5.1100,5.2300,5.0600,5.2000,5.0800,720442,3717444.0000,2.297897,1,2.362202,34.108547,1.293439,1.651867,-14.341143,0
2006-02-07,sh.600562,5.2000,5.2200,5.1200,5.2100,5.2000,608545,3153024.0000,1.940994,1,0.192312,34.174140,1.295926,1.655044,-14.368722,0
2006-02-08,sh.600562,5.2000,5.4000,5.1800,5.3600,5.2100,1351227,7170344.0000,4.309827,1,2.879081,35.158041,1.333237,1.702694,-14.782409,0
2006-02-09,sh.600562,5.3900,5.6400,5.3700,5.5300,5.3600,2882339,15892700.0000,9.193409,1,3.171643,36.273128,1.375522,1.756697,-15.251254,0
2006-02-10,sh.600562,5.5100,5.5800,5.4600,5.5800,5.5300,1134196,6285035.0000,3.617593,1,0.904154,36.601095,1.387959,1.772581,-15.389150,0
2006-02-13,sh.600562,5.5700,5.7300,5.5000,5.6300,5.5800,1752221,9865309.0000,5.588824,1,0.896061,36.929061,1.400396,1.788464,-15.527045,0
2006-02-14,sh.600562,5.6700,5.6900,5.5800,5.6200,5.6300,729115,4110995.0000,2.325560,1,-0.177624,36.863468,1.397909,1.785287,-15.499466,0
2006-02-15,sh.600562,5.6200,5.6800,5.6000,5.6600,5.6200,789567,4450923.0000,2.518376,1,0.711743,37.125841,1.407858,1.797994,-15.609783,0
2006-02-16,sh.600562,5.6600,5.6600,5.3500,5.3800,5.6600,920142,5022681.0000,2.934853,1,-4.946992,35.289227,1.338212,1.709047,-14.837567,0
2006-02-17,sh.600562,5.3500,5.4900,5.3300,5.3600,5.3800,464650,2502260.0000,1.482032,1,-0.371747,35.158041,1.333237,1.702694,-14.782409,0
2006-02-20,sh.600562,5.3600,5.5000,5.3600,5.3900,5.3600,415502,2261596.0000,1.325271,1,0.559697,35.354821,1.340699,1.712224,-14.865146,0
2006-02-21,sh.600562,5.3900,5.4800,5.3600,5.4200,5.3900,734124,3960921.0000,2.341537,1,0.556590,35.551601,1.348161,1.721754,-14.947884,0
2006-02-22,sh.600562,5.4400,5.4600,5.3600,5.4500,5.4200,740925,4007877.0000,2.363229,1,0.553501,35.748381,1.355623,1.731284,-15.030621,0
2006-02-23,sh.600562,5.4400,5.4400,5.2500,5.3000,5.4500,490773,2617264.0000,1.565353,1,-2.752287,34.764480,1.318313,1.683634,-14.616934,0
2006-02-24,sh.600562,5.3000,5.3900,5.2600,5.2900,5.3000,461399,2447662.0000,1.471662,1,-0.188684,34.698887,1.315825,1.680457,-14.589355,0
2006-02-27,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-02-28,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-01,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-02,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-03,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-06,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-07,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-08,sh.600562,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,34.698887,1.315825,1.680457,-14.589355,0
2006-03-09,sh.600562,5.1200,5.1900,5.0400,5.0500,5.2900,542851,2764738.0000,1.731459,1,-4.536858,33.124646,1.256128,1.604217,-13.927456,0
2006-03-10,sh.600562,5.0500,5.1500,5.0200,5.1100,5.0500,397883,2020986.0000,1.269074,1,1.188118,33.518207,1.271052,1.623277,-14.092931,0
2006-03-13,sh.600562,5.1100,5.2000,5.0700,5.1300,5.1100,229924,1176756.0000,0.733358,1,0.391389,33.649393,1.276027,1.629631,-14.148089,0
2006-03-14,sh.600562,5.1400,5.1400,5.0300,5.1000,5.1300,265599,1345273.0000,0.847145,1,-0.584799,33.452613,1.268565,1.620101,-14.065352,0
2006-03-15,sh.600562,5.1000,5.1300,5.0500,5.1000,5.1000,481387,2449351.0000,1.535415,1,0.000000,33.452613,1.268565,1.620101,-14.065352,0
2006-03-16,sh.600562,5.1100,5.1800,5.0500,5.1100,5.1000,716951,3661560.0000,2.286762,1,0.196083,33.518207,1.271052,1.623277,-14.092931,0
2006-03-17,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-20,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-21,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-22,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-23,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-24,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-27,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-28,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-29,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-30,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-03-31,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-03,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-04,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-05,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-06,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-07,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-10,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-11,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-12,sh.600562,5.1100,5.1100,5.1100,5.1100,5.1100,0,0.0000,,0,0.000000,33.518207,1.271052,1.623277,-14.092931,0
2006-04-13,sh.600562,4.2100,4.2200,4.0600,4.0700,5.1100,7253733,30223153.0000,17.137968,1,-20.352250,26.696497,1.012365,1.292904,-11.224702,0
2006-04-14,sh.600562,4.0800,4.1600,3.9900,4.1400,4.0700,2171650,8853229.0000,5.130830,1,1.719894,27.155651,1.029776,1.315140,-11.417756,0
2006-04-17,sh.600562,4.1200,4.1700,4.0800,4.0900,4.1400,1288574,5308913.0000,3.044438,1,-1.207723,26.827684,1.017339,1.299257,-11.279861,0
2006-04-18,sh.600562,4.0900,4.1100,4.0400,4.0700,4.0900,1150513,4690770.0000,2.718249,1,-0.488997,26.696497,1.012365,1.292904,-11.224702,0
2006-04-19,sh.600562,4.0700,4.0900,4.0100,4.0400,4.0700,965271,3890425.0000,2.280589,1,-0.737106,26.499717,1.004902,1.283374,-11.141965,0
2006-04-20,sh.600562,4.0300,4.1000,3.9900,4.1000,4.0400,1850793,7472320.0000,4.372760,1,1.485147,26.893277,1.019827,1.302434,-11.307440,0
2006-04-21,sh.600562,4.1200,4.1500,4.0500,4.0900,4.1000,1742896,7155606.0000,4.117838,1,-0.243896,26.827684,1.017339,1.299257,-11.279861,0
2006-04-24,sh.600562,4.0900,4.1500,4.0300,4.0700,4.0900,1170422,4784578.0000,2.765287,1,-0.488997,26.696497,1.012365,1.292904,-11.224702,0
2006-04-25,sh.600562,4.0500,4.0500,3.8500,3.8900,4.0700,1044637,4090624.0000,2.468102,1,-4.422606,25.515817,0.967592,1.235724,-10.728278,0
2006-04-26,sh.600562,3.9500,4.1400,3.9200,4.0600,3.8900,1016440,4129564.0000,2.401483,1,4.370176,23.845386,0.991907,1.506963,74.960905,0
2006-04-27,sh.600562,4.0500,4.0500,3.9500,4.0100,4.0600,599565,2397702.0000,1.416557,1,-1.231520,24.923225,0.974298,1.766833,-9.607875,0
2006-04-28,sh.600562,4.0000,4.0300,3.8800,4.0200,4.0100,835354,3301163.0000,1.973642,1,0.249370,24.985377,0.976728,1.771239,-9.631835,0
2006-05-08,sh.600562,4.0000,4.1000,3.9800,4.0800,4.0200,1131469,4573116.0000,2.673255,1,1.492536,25.358293,0.991306,1.797676,-9.775594,0
2006-05-09,sh.600562,4.1300,4.2200,4.0600,4.2000,4.0800,2309711,9582038.0000,5.457018,1,2.941174,26.104126,1.020462,1.850549,-10.063111,0
2006-05-10,sh.600562,4.1800,4.2600,4.1300,4.2000,4.2000,1794595,7527626.0000,4.239984,1,0.000000,26.104126,1.020462,1.850549,-10.063111,0
2006-05-11,sh.600562,4.2000,4.3100,4.1500,4.1600,4.2000,2033980,8652446.0000,4.805565,1,-0.952380,25.855515,1.010743,1.832924,-9.967272,0
2006-05-12,sh.600562,4.1600,4.3200,4.1300,4.2900,4.1600,2851696,12076495.0000,6.737534,1,3.125003,26.663500,1.042329,1.890203,-10.278749,0
2006-05-15,sh.600562,4.4400,4.5300,4.2800,4.5000,4.2900,3280212,14408866.0000,7.749964,1,4.895106,27.968706,1.093352,1.982731,-10.781905,0
2006-05-16,sh.600562,4.4600,4.5600,4.2000,4.2800,4.5000,2611770,11495025.0000,6.170675,1,-4.888885,26.601347,1.039899,1.885797,-10.254790,0
2006-05-17,sh.600562,4.2800,4.2800,4.2800,4.2800,4.2800,0,0.0000,,0,0.000000,26.601347,1.039899,1.885797,-10.254790,0
2006-05-18,sh.600562,4.3600,4.6700,4.2800,4.6200,4.2800,3108784,13966737.0000,7.344941,1,7.943917,28.714538,1.122508,2.035603,-11.069422,0
2006-05-19,sh.600562,4.6200,4.7100,4.5300,4.6300,4.6200,2563280,11843478.0000,6.056111,1,0.216455,28.776691,1.124938,2.040010,-11.093382,0
2006-05-22,sh.600562,4.6300,4.7800,4.5800,4.7100,4.6300,2186027,10276321.0000,5.164797,1,1.727860,29.273912,1.144375,2.075258,-11.285061,0
2006-05-23,sh.600562,4.7000,4.7000,4.4500,4.4600,4.7100,1914622,8706316.0000,4.523565,1,-5.307856,27.720095,1.083633,1.965106,-10.686066,0
2006-05-24,sh.600562,4.4200,4.5400,4.2100,4.3100,4.4600,1187438,5173245.0000,2.805490,1,-3.363231,26.787805,1.047188,1.899015,-10.326669,0
2006-05-25,sh.600562,4.2600,4.4000,4.2500,4.3800,4.3100,708712,3063626.0000,1.674432,1,1.624134,27.222874,1.064196,1.929858,-10.494388,0
2006-05-26,sh.600562,4.3800,4.4500,4.3500,4.4500,4.3800,947141,4176622.0000,2.237754,1,1.598166,27.657942,1.081204,1.960700,-10.662106,0
2006-05-29,sh.600562,4.4500,4.6000,4.4300,4.6000,4.4500,1223184,5539902.0000,2.889945,1,3.370789,28.590233,1.117649,2.026791,-11.021503,0
2006-05-30,sh.600562,4.5800,5.0600,4.5400,4.9500,4.6000,4140914,20078268.0000,9.783494,1,7.608694,30.765576,1.202687,2.181004,-11.860095,0
2006-05-31,sh.600562,4.9500,4.9500,4.7100,4.8500,4.9500,2564082,12380818.0000,6.058006,1,-2.020200,30.144050,1.178391,2.136943,-11.620498,0
2006-06-01,sh.600562,4.8300,5.1000,4.8300,5.0500,4.8500,3562314,17860725.0000,8.416470,1,4.123717,31.387103,1.226984,2.225064,-12.099693,0
2006-06-02,sh.600562,5.0500,5.0800,4.8900,4.9500,5.0500,1955300,9707730.0000,4.619672,1,-1.980205,30.765576,1.202687,2.181004,-11.860095,0
2006-06-05,sh.600562,4.9300,5.0800,4.8800,5.0800,4.9500,1183642,5878311.0000,2.796521,1,2.626265,31.573561,1.234273,2.238283,-12.171573,0
2006-06-06,sh.600562,5.0300,5.1500,4.9300,4.9900,5.0800,1217525,6140443.0000,2.876575,1,-1.771657,31.014187,1.212406,2.198628,-11.955935,0
2006-06-07,sh.600562,4.9500,4.9500,4.6100,4.6100,4.9900,1500188,7093938.0000,3.544406,1,-7.615223,28.652385,1.120078,2.031197,-11.045463,0
2006-06-08,sh.600562,4.6100,4.6500,4.4500,4.5900,4.6100,1056967,4788421.0000,2.497234,1,-0.433839,28.528080,1.115219,2.022385,-10.997543,0
2006-06-09,sh.600562,4.5700,4.6100,4.4500,4.4500,4.5900,904570,4101452.0000,2.137174,1,-3.050116,27.657942,1.081204,1.960700,-10.662106,0
2006-06-12,sh.600562,4.4100,4.5600,4.3000,4.5200,4.4500,950318,4248583.0000,2.245260,1,1.573038,28.093011,1.098211,1.991543,-10.829825,0
2006-06-13,sh.600562,4.5200,4.9200,4.4600,4.7900,4.5200,2498804,11816179.0000,5.903777,1,5.973451,29.771134,1.163813,2.110507,-11.476739,0
2006-06-14,sh.600562,4.7900,4.7900,4.4100,4.6800,4.7900,695628,3232385.0000,1.643519,1,-2.296454,29.087454,1.137086,2.062040,-11.213181,0
2006-06-15,sh.600562,4.6800,4.7900,4.6600,4.7600,4.6800,644008,3034327.0000,1.521560,1,1.709410,29.584676,1.156524,2.097288,-11.404859,0
2006-06-16,sh.600562,4.7600,5.0300,4.7600,4.9200,4.7600,2858961,14066316.0000,6.754699,1,3.361341,30.579118,1.195398,2.167785,-11.788216,0
2006-06-19,sh.600562,4.8000,4.9200,4.7400,4.8200,4.8200,868863,4201173.0000,2.052812,1,0.000000,29.957592,1.171102,2.123725,-11.548618,0
2006-06-20,sh.600562,4.8200,4.8500,4.7200,4.8200,4.8200,734039,3511112.0000,1.734271,1,0.000000,29.957592,1.171102,2.123725,-11.548618,0
2006-06-21,sh.600562,4.8200,4.9400,4.7600,4.9200,4.8200,1274544,6223380.0000,3.011290,1,2.074687,30.579118,1.195398,2.167785,-11.788216,0
2006-06-22,sh.600562,4.9200,5.0700,4.8000,4.9200,4.9200,2993152,14831067.0000,7.071744,1,0.000000,30.579118,1.195398,2.167785,-11.788216,0
2006-06-23,sh.600562,4.8800,4.9800,4.7200,4.8700,4.9200,1729416,8378489.0000,4.085989,1,-1.016264,30.268355,1.183250,2.145755,-11.668417,0
2006-06-26,sh.600562,4.8700,5.0400,4.8600,5.0300,4.8700,1942403,9644274.0000,4.589201,1,3.285428,31.262798,1.222125,2.216252,-12.051774,0
