date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-06-27,sh.600400,5.9500,6.1600,5.8500,6.0900,5.9800,7784588,47087867.0000,3.403765,1,1.839467,58.648420,2.255357,2.130663,-11.723699,0
2007-06-28,sh.600400,6.1000,6.1100,5.4800,5.4800,6.0900,9611960,55065852.0000,4.202773,1,-10.016420,52.773948,2.029451,1.917247,-10.549404,0
2007-06-29,sh.600400,5.2900,5.4000,4.9600,5.0400,5.4800,9935349,51249556.0000,4.344173,1,-8.029198,48.536623,1.866503,1.763307,-9.702371,0
2007-07-02,sh.600400,5.0200,5.3900,5.0200,5.3900,5.0400,7622427,39729691.0000,3.332861,1,6.944443,51.907222,1.996121,1.885759,-10.376147,0
2007-07-03,sh.600400,5.4200,5.5600,5.2000,5.4000,5.3900,6369141,34380120.0000,2.784869,1,0.185533,52.003525,1.999824,1.889258,-10.395398,0
2007-07-04,sh.600400,5.4300,5.7900,5.1500,5.5900,5.4000,13913948,77084394.0000,6.083792,1,3.518520,53.833279,2.070189,1.955731,-10.761162,0
2007-07-05,sh.600400,5.4600,5.5100,5.1800,5.4300,5.5900,7276719,38995781.0000,3.181703,1,-2.862260,52.292433,2.010935,1.899753,-10.453150,0
2007-07-06,sh.600400,5.9600,5.9700,5.7900,5.9700,5.4300,20520899,122194534.0000,8.972642,1,9.944751,57.492786,2.210917,2.088679,-11.492690,0
2007-07-09,sh.600400,6.5000,6.5700,6.0000,6.5700,5.9700,45905707,297260192.0000,20.072000,1,10.050260,63.270955,2.433120,2.298597,-12.647734,0
2007-07-10,sh.600400,6.6600,6.6600,6.2000,6.2400,6.5700,23048037,147482258.0000,10.077619,1,-5.022837,60.092962,2.310908,2.183142,-12.012460,0
2007-07-11,sh.600400,6.0900,6.4600,5.8800,6.4100,6.2400,15770690,97327491.0000,6.895641,1,2.724360,61.730110,2.373866,2.242619,-12.339722,0
2007-07-12,sh.600400,6.2300,6.3700,6.1500,6.2300,6.4100,6772060,42300760.0000,2.961043,1,-2.808110,59.996659,2.307205,2.179644,-11.993209,0
2007-07-13,sh.600400,6.1700,6.1800,5.9900,6.1000,6.2300,5579291,33836993.0000,2.439512,1,-2.086679,58.744723,2.259061,2.134161,-11.742950,0
2007-07-16,sh.600400,6.1200,6.1500,5.7000,5.7300,6.1000,6442143,37890866.0000,2.816789,1,-6.065572,55.181518,2.122036,2.004712,-11.030672,0
2007-07-17,sh.600400,5.5200,6.0000,5.5000,5.8400,5.7300,6891238,39740542.0000,3.013153,1,1.919723,56.240849,2.162773,2.043197,-11.242430,0
2007-07-18,sh.600400,5.7100,5.9000,5.7000,5.7700,5.8400,4931654,28561397.0000,2.156337,1,-1.198633,55.566730,2.136849,2.018707,-11.107675,0
2007-07-19,sh.600400,5.7300,5.8900,5.6200,5.8000,5.7700,4247506,24535279.0000,1.857197,1,0.519934,55.855638,2.147960,2.029203,-11.165427,0
2007-07-20,sh.600400,5.8500,6.0500,5.8100,5.9900,5.8000,7679883,45862465.0000,3.357984,1,3.275855,57.685392,2.218324,2.095677,-11.531191,0
2007-07-23,sh.600400,6.0200,6.3800,6.0200,6.3500,5.9900,12044364,75673935.0000,5.266327,1,6.010019,61.152293,2.351645,2.221627,-12.224218,0
2007-07-24,sh.600400,6.3700,6.6500,6.2000,6.3900,6.3500,16930985,109253584.0000,7.402974,1,0.629921,61.537505,2.366459,2.235622,-12.301221,0
2007-07-25,sh.600400,6.3400,6.6000,6.3000,6.5700,6.3900,11691058,75730736.0000,5.111846,1,2.816906,63.270955,2.433120,2.298597,-12.647734,0
2007-07-26,sh.600400,6.6100,6.7700,6.4700,6.7000,6.5700,15583655,103597909.0000,6.813861,1,1.978685,64.522892,2.481264,2.344079,-12.897994,0
2007-07-27,sh.600400,6.6800,6.7600,6.4100,6.7400,6.7000,13386934,89074859.0000,5.853358,1,0.597014,64.908103,2.496077,2.358073,-12.974997,0
2007-07-30,sh.600400,6.8500,7.2800,6.8500,7.1000,6.7400,22224382,157285778.0000,9.717480,1,5.341249,68.375005,2.629399,2.484024,-13.668023,0
2007-07-31,sh.600400,7.0500,7.1200,6.8100,7.0300,7.1000,12574004,87853830.0000,5.497909,1,-0.985911,67.700885,2.603475,2.459534,-13.533268,0
2007-08-01,sh.600400,7.0500,7.2300,6.5000,6.5500,7.0300,16399560,113233035.0000,7.170611,1,-6.827880,63.078350,2.425713,2.291600,-12.609233,0
2007-08-02,sh.600400,6.5400,6.9600,6.5400,6.8400,6.5500,10317992,69581931.0000,4.511481,1,4.427480,65.871132,2.533111,2.393060,-13.167504,0
2007-08-03,sh.600400,6.8400,7.0000,6.6800,6.8300,6.8400,11094407,75400567.0000,4.850964,1,-0.146202,65.774829,2.529407,2.389561,-13.148253,0
2007-08-06,sh.600400,6.8800,7.0800,6.7000,7.0500,6.8300,13596684,93617476.0000,5.945070,1,3.221087,67.893491,2.610882,2.466531,-13.571770,0
2007-08-07,sh.600400,7.0800,7.1000,6.8100,6.8400,7.0500,10375297,72006143.0000,4.536538,1,-2.978724,65.871132,2.533111,2.393060,-13.167504,0
2007-08-08,sh.600400,6.7300,7.0000,6.5800,6.9500,6.8400,10519580,71074007.0000,4.599624,1,1.608182,66.930463,2.573848,2.431545,-13.379262,0
2007-08-09,sh.600400,6.9500,7.1300,6.8700,7.1200,6.9500,21089221,148389188.0000,9.221138,1,2.446044,68.567611,2.636805,2.491021,-13.706525,0
2007-08-10,sh.600400,7.1500,7.2500,6.7000,6.8700,7.1200,12232185,85328783.0000,5.348451,1,-3.511236,66.160040,2.544221,2.403556,-13.225256,0
2007-08-13,sh.600400,6.9000,6.9000,6.5300,6.6600,6.8700,12498092,82963943.0000,5.464717,1,-3.056769,64.137681,2.466450,2.330084,-12.820991,0
2007-08-14,sh.600400,6.6500,6.9000,6.6500,6.8700,6.6600,7265730,49341899.0000,3.176898,1,3.153154,66.160040,2.544221,2.403556,-13.225256,0
2007-08-15,sh.600400,6.8400,6.8700,6.5400,6.6800,6.8700,6592716,44108581.0000,2.882626,1,-2.765649,64.330286,2.473857,2.337082,-12.859492,0
2007-08-16,sh.600400,6.6400,6.8200,6.5400,6.7600,6.6800,5606659,37611759.0000,2.451479,1,1.197611,65.100709,2.503484,2.365071,-13.013498,0
2007-08-17,sh.600400,6.7000,6.9000,6.6500,6.7900,6.7600,7187569,48912926.0000,3.142722,1,0.443783,65.389618,2.514594,2.375567,-13.071250,0
2007-08-20,sh.600400,6.9400,7.0300,6.8600,7.0000,6.7900,10722627,74799406.0000,4.688406,1,3.092784,67.411977,2.592365,2.449038,-13.475516,0
2007-08-21,sh.600400,7.1200,7.1900,6.8800,7.0400,7.0000,15026971,105361211.0000,6.570455,1,0.571428,64.856264,2.567565,2.171688,-31.302485,0
2007-08-22,sh.600400,6.9200,7.4000,6.9000,7.2600,7.0400,23142092,166807510.0000,10.118744,1,3.125004,66.883022,2.647801,2.239554,-32.280688,0
2007-08-23,sh.600400,7.2900,7.3500,7.1200,7.2500,7.2600,11991631,86527236.0000,5.243270,1,-0.137744,66.790897,2.644154,2.236469,-32.236224,0
2007-08-24,sh.600400,7.3000,7.8000,7.2500,7.6600,7.2500,33872683,255589954.0000,14.810631,1,5.655170,70.568037,2.793685,2.362945,-34.059238,0
2007-08-27,sh.600400,7.9000,8.4300,7.8100,8.4300,7.6600,59777179,490292112.0000,26.137220,1,10.052230,77.661691,3.074513,2.600474,-37.482947,0
2007-08-28,sh.600400,8.4000,8.4700,8.0000,8.1500,8.4300,28496863,234580375.0000,12.460086,1,-3.321479,75.082181,2.972394,2.514100,-36.237962,0
2007-08-29,sh.600400,8.0100,8.0100,7.4500,7.6800,8.1500,18421148,143155706.0000,8.054539,1,-5.766869,70.752288,2.800980,2.369115,-34.148165,0
2007-08-30,sh.600400,7.6800,8.1000,7.6800,8.0800,7.6800,13894789,110221662.0000,6.075415,1,5.208335,74.437303,2.946864,2.492506,-35.926716,0
2007-08-31,sh.600400,8.1100,8.2300,7.9000,7.9800,8.0800,12726783,102107668.0000,5.564711,1,-1.237622,73.516049,2.910393,2.461658,-35.482078,0
2007-09-03,sh.600400,8.0200,8.1600,7.9400,8.0600,7.9800,15130471,121619004.0000,6.615709,1,1.002511,74.253052,2.939570,2.486337,-35.837788,0
2007-09-04,sh.600400,8.0700,8.2500,7.8200,8.0100,8.0600,12914849,103688031.0000,5.646942,1,-0.620350,73.792425,2.921334,2.470913,-35.615469,0
2007-09-05,sh.600400,8.1200,8.4600,8.1100,8.3700,8.0100,22049858,183752041.0000,9.641171,1,4.494378,77.108939,3.052630,2.581965,-37.216165,0
2007-09-06,sh.600400,8.3900,8.4800,8.2500,8.2800,8.3700,11839756,98377254.0000,5.176864,1,-1.075271,76.279810,3.019806,2.554202,-36.815991,0
2007-09-07,sh.600400,8.1900,8.4000,7.9600,7.9700,8.2800,13668131,110833961.0000,5.976310,1,-3.743961,73.423924,2.906746,2.458573,-35.437614,0
2007-09-10,sh.600400,7.8600,8.0400,7.6000,8.0200,7.9700,11579731,90166267.0000,5.063169,1,0.627361,73.884551,2.924981,2.473997,-35.659933,0
2007-09-11,sh.600400,8.0000,8.0000,7.2200,7.2400,8.0200,10678306,82509978.0000,4.669026,1,-9.725694,66.698771,2.640507,2.233384,-32.191760,0
2007-09-12,sh.600400,7.2400,7.4800,6.9600,7.2800,7.2400,9967343,72031641.0000,4.358162,1,0.552492,67.067273,2.655095,2.245723,-32.369615,0
2007-09-13,sh.600400,7.2800,7.4000,7.1500,7.3700,7.2800,7135242,51832276.0000,3.119843,1,1.236259,67.896401,2.687919,2.273486,-32.769789,0
2007-09-14,sh.600400,7.3300,7.6600,7.3100,7.5100,7.3700,8319628,62471891.0000,3.637708,1,1.899598,69.186157,2.738979,2.316673,-33.392282,0
2007-09-17,sh.600400,7.5000,7.8500,7.4000,7.8000,7.5100,7691587,59130658.0000,3.363101,1,3.861517,71.857792,2.844745,2.406132,-34.681731,0
2007-09-18,sh.600400,7.8000,7.8000,7.5500,7.7200,7.8000,7546096,57875318.0000,3.299486,1,-1.025646,71.120789,2.815568,2.381454,-34.326020,0
2007-09-19,sh.600400,7.7300,7.7800,7.5400,7.6200,7.7200,6436775,49372122.0000,2.814442,1,-1.295336,70.199536,2.779097,2.350606,-33.881383,0
2007-09-20,sh.600400,7.6700,8.1900,7.6200,8.1100,7.6200,20167890,161273642.0000,8.818291,1,6.430443,74.713679,2.957805,2.501760,-36.060107,0
2007-09-21,sh.600400,8.1900,8.1900,7.7700,7.9800,8.1100,8932728,71115579.0000,3.905783,1,-1.602955,73.516049,2.910393,2.461658,-35.482078,0
2007-09-24,sh.600400,7.9500,8.3500,7.9300,8.1400,7.9800,14028025,115517597.0000,6.133671,1,2.005017,74.990055,2.968747,2.511015,-36.193498,0
2007-09-25,sh.600400,8.1400,8.1400,7.7100,7.7700,8.1400,7067699,55810700.0000,3.090310,1,-4.545459,71.581416,2.833804,2.396878,-34.548339,0
2007-09-26,sh.600400,7.7300,7.9000,7.5200,7.5600,7.7700,5220618,40070671.0000,2.282685,1,-2.702703,69.646783,2.757214,2.332097,-33.614600,0
2007-09-27,sh.600400,7.6600,7.7400,7.4800,7.6200,7.5600,4367775,33085288.0000,1.909784,1,0.793650,70.199536,2.779097,2.350606,-33.881383,0
2007-09-28,sh.600400,7.6600,7.9000,7.6600,7.8000,7.6200,5094163,39776799.0000,2.227393,1,2.362209,71.857792,2.844745,2.406132,-34.681731,0
2007-10-08,sh.600400,7.9800,8.0500,7.7000,7.8100,7.8000,7193124,56565596.0000,3.145151,1,0.128202,71.949918,2.848392,2.409217,-34.726194,0
2007-10-09,sh.600400,7.8300,8.0900,7.8000,8.0300,7.8100,7499409,59772540.0000,3.279072,1,2.816899,73.976676,2.928628,2.477082,-35.704397,0
2007-10-10,sh.600400,8.0300,8.1400,7.8800,7.9000,8.0300,8226091,65783777.0000,3.596810,1,-1.618924,72.779046,2.881216,2.436980,-35.126368,0
2007-10-11,sh.600400,7.9500,7.9800,7.5000,7.8700,7.9000,7504059,58060872.0000,3.281106,1,-0.379750,72.502670,2.870275,2.427726,-34.992977,0
2007-10-12,sh.600400,7.8600,8.0600,7.2000,8.0400,7.8700,12138245,93027502.0000,5.307376,1,2.160103,74.068801,2.932276,2.480167,-35.748861,0
2007-10-15,sh.600400,8.0400,8.8300,8.0300,8.5900,8.0400,34062429,287780386.0000,14.893597,1,6.840798,79.135697,3.132867,2.649830,-38.194367,0
2007-10-16,sh.600400,8.4500,9.3400,8.2600,8.7500,8.5900,27593197,245748722.0000,12.064963,1,1.862629,80.609703,3.191220,2.699187,-38.905787,0
2007-10-17,sh.600400,8.8000,9.1300,8.4200,8.9400,8.7500,19267388,169092659.0000,8.424552,1,2.171424,82.360085,3.260515,2.757798,-39.750599,0
2007-10-18,sh.600400,8.8700,9.1700,8.6800,8.9400,8.9400,15935431,143462733.0000,6.967673,1,0.000000,82.360085,3.260515,2.757798,-39.750599,0
2007-10-19,sh.600400,9.0000,9.0900,8.3500,8.6800,8.9400,11736734,101248686.0000,5.131818,1,-2.908269,79.964825,3.165691,2.677593,-38.594541,0
2007-10-22,sh.600400,8.5800,8.5800,8.1100,8.1600,8.6800,8928338,74241319.0000,3.903863,1,-5.990788,75.174306,2.976041,2.517184,-36.282426,0
2007-10-23,sh.600400,8.2200,8.3800,7.7600,8.2500,8.1600,8034492,64718166.0000,3.513034,1,1.102943,76.003434,3.008865,2.544947,-36.682600,0
2007-10-24,sh.600400,8.2900,8.2900,7.7800,7.8100,8.2500,6581518,52105164.0000,2.877730,1,-5.333334,71.949918,2.848392,2.409217,-34.726194,0
2007-10-25,sh.600400,7.7700,7.7700,7.0300,7.0800,7.8100,9768141,70584278.0000,4.271062,1,-9.346991,65.224765,2.582153,2.184028,-31.480340,0
2007-10-26,sh.600400,7.0300,7.3800,6.9800,7.3700,7.0800,5627521,40468137.0000,2.460600,1,4.096045,53.667709,2.629516,2.034457,94.553024,0
2007-10-29,sh.600400,7.3800,8.1100,7.1900,8.0000,7.3700,9355728,72032074.0000,4.090737,1,8.548169,58.255315,2.854292,2.208366,102.635576,0
2007-10-30,sh.600400,8.0200,8.4500,7.9000,8.2100,8.0000,8981527,74091103.0000,3.927120,1,2.625000,59.784517,2.929217,2.266335,105.329760,0
2007-10-31,sh.600400,8.2700,8.5500,8.2200,8.4000,8.2100,11253578,94694087.0000,4.920561,1,2.314246,61.168080,2.997006,2.318784,107.767355,0
2007-11-01,sh.600400,8.4500,8.4800,8.2000,8.2800,8.4000,6340366,52738871.0000,2.772288,1,-1.428570,60.294251,2.954192,2.285658,106.227821,0
2007-11-02,sh.600400,8.1000,8.5700,8.0600,8.5600,8.2800,9504163,79727287.0000,4.155639,1,3.381651,62.333187,3.054092,2.362951,109.820066,0
2007-11-05,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-06,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-07,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-08,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-09,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-12,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-13,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-14,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-15,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-16,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-19,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-20,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-21,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-22,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-23,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-26,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-27,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-28,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-29,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-11-30,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-03,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-04,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-05,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-06,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-07,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-10,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-11,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-12,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-13,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-14,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-17,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-18,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-19,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-20,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-21,sh.600400,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,62.333187,3.054092,2.362951,109.820066,0
2007-12-24,sh.600400,9.4200,9.4200,8.8000,9.4200,8.5600,25910490,243176018.0000,11.329209,1,10.046720,68.595633,3.360928,2.600350,120.853390,0
2007-12-25,sh.600400,9.5800,10.0600,9.4500,9.5600,9.4200,35015038,342448024.0000,15.310119,1,1.486203,69.615101,3.410879,2.638997,122.649513,0
2007-12-26,sh.600400,9.5500,9.8000,9.3600,9.6900,9.5600,14839502,141941679.0000,6.488485,1,1.359824,70.561750,3.457261,2.674883,124.317341,0
2007-12-27,sh.600400,9.6800,9.7400,9.4500,9.6400,9.6900,12288655,117675497.0000,5.373142,1,-0.515988,70.197654,3.439421,2.661081,123.675869,0
2007-12-28,sh.600400,9.6100,9.6400,9.2000,9.3400,9.6400,14884456,138972235.0000,6.508141,1,-3.112035,68.013080,3.332386,2.578267,119.827035,0
2008-01-02,sh.600400,9.3000,9.6000,9.2500,9.5000,9.3400,11556062,109124697.0000,5.052820,1,1.713060,69.178186,3.389471,2.622434,121.879746,0
2008-01-03,sh.600400,9.5000,9.8800,9.3400,9.7800,9.5000,13815325,133089774.0000,6.040670,1,2.947366,71.217122,3.489372,2.699727,125.471991,0
2008-01-04,sh.600400,9.7700,10.0500,9.6100,10.0000,9.7800,13515948,133039366.0000,5.909769,1,2.249492,72.819143,3.567865,2.760457,128.294470,0
2008-01-07,sh.600400,10.0500,10.2000,9.8300,9.9200,10.0000,11062130,110425505.0000,4.836851,1,-0.799999,72.236590,3.539322,2.738373,127.268114,0
2008-01-08,sh.600400,9.9200,9.9800,9.4000,9.4900,9.9200,9078239,88115368.0000,3.969407,1,-4.334681,69.105367,3.385904,2.619674,121.751452,0
2008-01-09,sh.600400,9.4500,9.6900,9.3100,9.6700,9.4900,7302742,69397164.0000,3.193081,1,1.896737,70.416111,3.450125,2.669362,124.060752,0
2008-01-10,sh.600400,9.6600,9.7900,9.5100,9.7300,9.6700,8020222,77340804.0000,3.506795,1,0.620470,70.853026,3.471532,2.685925,124.830519,0
2008-01-11,sh.600400,9.7900,9.8100,9.4800,9.6200,9.7300,5503770,52797978.0000,2.406491,1,-1.130521,70.052016,3.432286,2.655560,123.419280,0
2008-01-14,sh.600400,9.6200,10.1800,9.5600,10.0000,9.6200,11210964,111714796.0000,4.901928,1,3.950105,72.819143,3.567865,2.760457,128.294470,0
2008-01-15,sh.600400,10.0800,10.4900,10.0200,10.2000,10.0000,10482389,107763255.0000,4.583363,1,1.999998,74.275526,3.639222,2.815666,130.860359,0
2008-01-16,sh.600400,10.2300,10.4600,10.0000,10.1800,10.2000,10246504,104978881.0000,4.480224,1,-0.196074,74.129888,3.632086,2.810145,130.603770,0
2008-01-17,sh.600400,10.0900,10.3800,9.4900,9.7100,10.1800,9108745,90030136.0000,3.982745,1,-4.616899,70.707388,3.464397,2.680404,124.573930,0
2008-01-18,sh.600400,9.6600,9.9200,9.5600,9.7700,9.7100,4689979,45495233.0000,2.050666,1,0.617924,71.144303,3.485804,2.696966,125.343697,0
2008-01-21,sh.600400,9.7800,9.8600,8.9500,9.0900,9.7700,5886505,56118059.0000,2.573840,1,-6.960085,66.192601,3.243189,2.509255,116.619673,0
2008-01-22,sh.600400,8.9000,9.2900,8.1800,8.2600,9.0900,9456193,81740400.0000,4.134665,1,-9.130912,60.148612,2.947056,2.280137,105.971232,0
2008-01-23,sh.600400,8.5000,8.9000,8.2500,8.6000,8.2600,7165295,61737649.0000,3.132983,1,4.116224,62.624463,3.068364,2.373993,110.333244,0
2008-01-24,sh.600400,8.8100,9.4600,8.8100,9.4600,8.6000,12754174,118902296.0000,5.576688,1,9.999995,68.886909,3.375200,2.611392,121.366568,0
2008-01-25,sh.600400,9.7100,9.8800,9.3300,9.3700,9.4600,11439067,110405360.0000,5.001665,1,-0.951376,68.231537,3.343089,2.586548,120.211918,0
2008-01-28,sh.600400,9.3000,10.0200,9.0700,9.6800,9.3700,15387349,148954299.0000,6.728028,1,3.308435,70.488931,3.453693,2.672122,124.189047,0
2008-01-29,sh.600400,9.6000,10.1900,9.4500,10.1800,9.6800,16768510,166502790.0000,7.331932,1,5.165289,74.129888,3.632086,2.810145,130.603770,0
2008-01-30,sh.600400,10.2000,10.3500,9.7500,10.0500,10.1800,11432977,114938260.0000,4.999002,1,-1.277015,73.183239,3.585704,2.774259,128.935942,0
2008-01-31,sh.600400,10.0400,10.3300,9.1600,9.2900,10.0500,12082949,119764077.0000,5.283198,1,-7.562191,67.648984,3.314546,2.564465,119.185562,0
2008-02-01,sh.600400,9.0900,9.3400,8.4000,8.6500,9.2900,8387858,73386897.0000,3.667542,1,-6.889132,62.988559,3.086203,2.387795,110.974716,0
2008-02-04,sh.600400,8.9800,9.5000,8.7800,9.4800,8.6500,6198399,57320209.0000,2.710214,1,9.595375,69.032548,3.382336,2.616913,121.623157,0
2008-02-05,sh.600400,9.4800,9.7500,9.3600,9.5100,9.4800,4515522,43050229.0000,1.974385,1,0.316463,69.251005,3.393039,2.625195,122.008041,0
2008-02-13,sh.600400,9.5000,9.5900,9.0500,9.2900,9.5100,2875681,26884961.0000,1.257375,1,-2.313357,67.648984,3.314546,2.564465,119.185562,0
2008-02-14,sh.600400,9.3800,10.0000,9.3800,9.9500,9.2900,5797960,56674546.0000,2.535124,1,7.104412,72.455048,3.550025,2.746655,127.652997,0
2008-02-15,sh.600400,9.8800,10.2900,9.7500,10.1200,9.9500,14135772,142616070.0000,6.180783,1,1.708544,73.692973,3.610679,2.793582,129.834003,0
2008-02-18,sh.600400,10.1600,10.8100,10.1200,10.6300,10.1200,16636155,175515131.0000,7.274061,1,5.039528,77.406749,3.792640,2.934366,136.377021,0
2008-02-19,sh.600400,10.6800,10.7700,10.3700,10.7500,10.6300,10145560,107344794.0000,4.436086,1,1.128879,78.280579,3.835454,2.967491,137.916555,0
2008-02-20,sh.600400,10.7300,10.7900,10.1000,10.1400,10.7500,13654778,141522583.0000,5.970471,1,-5.674416,73.838611,3.617815,2.799103,130.090592,0
2008-02-21,sh.600400,10.0300,11.1500,9.9300,11.1500,10.1400,25973034,282673034.0000,11.356556,1,9.960545,81.193345,3.978169,3.077910,143.048334,0
2008-02-22,sh.600400,11.0700,11.2700,10.5500,10.8500,11.1500,17655155,192808672.0000,7.719613,1,-2.690576,79.008770,3.871133,2.995096,139.199500,0
