date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-25,sh.600248,7.9700,8.0300,7.8600,7.8900,7.9700,944104,7463636.0000,0.606450,1,-1.003800,22.329011,3.682505,0.778804,-44.980138,0
2012-05-28,sh.600248,7.8200,8.0900,7.6500,8.0600,7.8900,1755584,13789588.0000,1.127708,1,2.154600,22.810118,3.761849,0.795584,-45.949291,0
2012-05-29,sh.600248,8.0900,8.1500,7.9700,8.0800,8.0600,3041266,24559530.0000,1.953572,1,0.248100,22.866719,3.771184,0.797559,-46.063310,0
2012-05-30,sh.600248,8.0300,8.2100,7.9900,8.2000,8.0800,4632793,37467999.0000,2.975897,1,1.485100,23.206324,3.827191,0.809403,-46.747418,0
2012-05-31,sh.600248,8.1500,8.1900,8.0200,8.0800,8.2000,1828910,14826128.0000,1.174809,1,-1.463400,22.866719,3.771184,0.797559,-46.063310,0
2012-06-01,sh.600248,8.0800,8.1300,7.9400,8.0000,8.0800,1882834,15087121.0000,1.209447,1,-0.990100,22.640316,3.733845,0.789662,-45.607237,0
2012-06-04,sh.600248,7.7300,7.8900,7.6100,7.6500,8.0000,1720730,13319364.0000,1.105319,1,-4.375000,21.649802,3.570489,0.755114,-43.611921,0
2012-06-05,sh.600248,7.6400,7.7600,7.3600,7.4900,7.6500,2440428,18321135.0000,1.567621,1,-2.091500,21.196996,3.495813,0.739321,-42.699776,0
2012-06-06,sh.600248,7.4900,7.5200,7.2800,7.3400,7.4900,2242667,16627888.0000,1.440588,1,-2.002700,20.772490,3.425803,0.724515,-41.844640,0
2012-06-07,sh.600248,7.3800,7.4600,7.1300,7.1600,7.3400,2202240,16037001.0000,1.414619,1,-2.452300,20.263083,3.341791,0.706747,-40.818477,0
2012-06-08,sh.600248,7.2100,7.2100,7.0900,7.1200,7.1600,1604513,11450436.0000,1.030667,1,-0.558700,20.149881,3.323122,0.702799,-40.590441,0
2012-06-11,sh.600248,7.1100,7.2800,7.0800,7.2100,7.1200,1971751,14146882.0000,1.266564,1,1.264000,20.404585,3.365128,0.711683,-41.103522,0
2012-06-12,sh.600248,7.1800,7.2000,7.0900,7.1200,7.2100,871463,6215915.0000,0.559788,1,-1.248300,20.149881,3.323122,0.702799,-40.590441,0
2012-06-13,sh.600248,7.1600,7.2700,7.1100,7.2500,7.1200,1002242,7226321.0000,0.643795,1,1.825800,20.517786,3.383797,0.715631,-41.331559,0
2012-06-14,sh.600248,7.2500,7.3600,7.2000,7.2400,7.2500,1324409,9649574.0000,0.850741,1,-0.137900,20.489486,3.379130,0.714644,-41.274550,0
2012-06-15,sh.600248,7.2500,7.3800,7.2400,7.3300,7.2400,1555020,11388882.0000,0.998875,1,1.243100,20.744189,3.421136,0.723528,-41.787631,0
2012-06-18,sh.600248,7.3900,7.4800,7.3000,7.4100,7.3300,1053489,7805813.0000,0.676714,1,1.091400,20.970593,3.458474,0.731424,-42.243703,0
2012-06-19,sh.600248,7.3500,7.4700,7.3100,7.3200,7.4100,929287,6836852.0000,0.596932,1,-1.214600,20.715889,3.416468,0.722541,-41.730622,0
2012-06-20,sh.600248,7.3400,7.4200,7.2000,7.2900,7.3200,786410,5782096.0000,0.505154,1,-0.409800,20.630988,3.402466,0.719579,-41.559595,0
2012-06-21,sh.600248,7.3700,7.3700,7.1400,7.1700,7.2900,940560,6761723.0000,0.604173,1,-1.646100,20.291383,3.346459,0.707735,-40.875486,0
2012-06-25,sh.600248,7.1700,7.1700,7.0000,7.0200,7.1700,990590,7002549.0000,0.636310,1,-2.092100,19.866877,3.276449,0.692928,-40.020351,0
2012-06-26,sh.600248,7.0200,7.0700,6.8800,7.0600,7.0200,720873,5030852.0000,0.463056,1,0.569800,19.980079,3.295118,0.696877,-40.248387,0
2012-06-27,sh.600248,7.1100,7.4200,7.0800,7.2900,7.0600,2819987,20597381.0000,1.811432,1,3.257800,20.630988,3.402466,0.719579,-41.559595,0
2012-06-28,sh.600248,7.2000,7.2800,6.9000,6.9000,7.2900,1605701,11423653.0000,1.031430,1,-5.349800,19.527272,3.220441,0.681083,-39.336242,0
2012-06-29,sh.600248,6.8500,7.0600,6.7800,7.0000,6.9000,942934,6528559.0000,0.605698,1,1.449300,19.810276,3.267115,0.690954,-39.906332,0
2012-07-02,sh.600248,7.1000,7.1400,6.9800,7.0800,7.0000,730734,5160958.0000,0.469391,1,1.142900,20.036679,3.304453,0.698851,-40.362405,0
2012-07-03,sh.600248,7.0500,7.3200,6.9000,7.1300,7.0800,2172067,15410159.0000,1.395238,1,0.706200,20.178181,3.327790,0.703786,-40.647450,0
2012-07-04,sh.600248,7.1000,7.1100,6.9000,6.9900,7.1300,1439760,10076992.0000,0.924837,1,-1.963500,19.781976,3.262447,0.689967,-39.849323,0
2012-07-05,sh.600248,6.9000,6.9900,6.7500,6.7800,6.9900,1333512,9073282.0000,0.856588,1,-3.004300,19.187668,3.164434,0.669238,-38.652133,0
2012-07-06,sh.600248,6.8400,7.0800,6.7500,7.0400,6.7800,1227514,8485117.0000,0.421429,1,3.834800,19.923478,3.285784,0.694903,-40.134369,0
2012-07-09,sh.600248,7.0000,7.0700,6.8300,6.8900,7.0400,1015641,7113065.0000,0.348689,1,-2.130700,19.498972,3.215774,0.680096,-39.279233,0
2012-07-10,sh.600248,6.7900,6.9500,6.7900,6.8700,6.8900,433610,2972377.0000,0.148867,1,-0.290300,19.442371,3.206440,0.678122,-39.165215,0
2012-07-11,sh.600248,7.0300,7.2500,6.9700,7.0000,6.8700,1815969,12885495.0000,0.623457,1,1.892300,19.810276,3.267115,0.690954,-39.906332,0
2012-07-12,sh.600248,7.0000,7.1200,6.8100,7.0100,7.0000,1751793,12209640.0000,0.601424,1,0.142900,19.838577,3.271782,0.691941,-39.963342,0
2012-07-13,sh.600248,7.0000,7.0700,6.9300,6.9900,7.0100,896270,6278754.0000,0.307707,1,-0.285300,19.781976,3.262447,0.689967,-39.849323,0
2012-07-16,sh.600248,6.9800,7.0300,6.5800,6.6000,6.9900,1448760,9856906.0000,0.497387,1,-5.579400,18.678261,3.080422,0.651471,-37.625971,0
2012-07-17,sh.600248,6.5200,6.6600,6.5200,6.6400,6.6000,1211362,7983608.0000,0.415884,1,0.606100,18.791462,3.099092,0.655419,-37.854007,0
2012-07-18,sh.600248,6.6000,6.6100,6.3000,6.5100,6.6400,1825568,11794369.0000,0.626752,1,-1.957800,18.423557,3.038417,0.642587,-37.112889,0
2012-07-19,sh.600248,6.4900,6.6700,6.4100,6.5700,6.5100,2417231,15847173.0000,0.829882,1,0.921700,18.593359,3.066420,0.648510,-37.454943,0
2012-07-20,sh.600248,6.5700,6.5800,6.3800,6.4400,6.5700,1494468,9651806.0000,0.513079,1,-1.978700,18.225454,3.005745,0.635678,-36.713826,0
2012-07-23,sh.600248,6.4300,6.4300,6.2000,6.2800,6.4400,1066547,6694812.0000,0.366166,1,-2.484500,17.772648,2.931068,0.619885,-35.801681,0
2012-07-24,sh.600248,6.2800,6.5900,6.2500,6.3700,6.2800,914399,5853872.0000,0.313931,1,1.433100,18.027351,2.973074,0.628768,-36.314763,0
2012-07-25,sh.600248,6.4400,6.4400,6.3200,6.3300,6.3700,874037,5565926.0000,0.300074,1,-0.627900,17.914150,2.954405,0.624820,-36.086726,0
2012-07-26,sh.600248,6.3500,6.5400,6.2900,6.3600,6.3300,1513476,9733964.0000,0.519605,1,0.473900,17.999051,2.968407,0.627781,-36.257754,0
2012-07-27,sh.600248,6.4200,6.4500,6.3300,6.3800,6.3600,570129,3635619.0000,0.195736,1,0.314500,18.055652,2.977742,0.629755,-36.371772,0
2012-07-30,sh.600248,6.3800,6.4400,6.3000,6.3500,6.3800,793920,5046789.0000,0.272568,1,-0.470200,17.970751,2.963740,0.626794,-36.200744,0
2012-07-31,sh.600248,6.2900,6.3800,6.1900,6.2300,6.3500,544110,3401090.0000,0.186803,1,-1.889800,17.665596,2.765027,0.625440,-26.653523,0
2012-08-01,sh.600248,6.1700,6.3700,6.1700,6.3200,6.2300,645219,4071681.0000,0.221516,1,1.444600,17.920797,2.804971,0.634476,-27.038566,0
2012-08-02,sh.600248,6.3500,6.3500,6.2500,6.2800,6.3200,389929,2454038.0000,0.133870,1,-0.632900,17.807375,2.787218,0.630460,-26.867436,0
2012-08-03,sh.600248,6.3200,6.4000,6.2400,6.3900,6.2800,742982,4713467.0000,0.255080,1,1.751600,18.119287,2.836039,0.641503,-27.338044,0
2012-08-06,sh.600248,6.3600,6.5000,6.3200,6.4900,6.3900,1138763,7335790.0000,0.390959,1,1.564900,18.402844,2.880422,0.651542,-27.765870,0
2012-08-07,sh.600248,6.5400,7.1400,6.5200,7.1400,6.4900,7254641,51307110.0000,2.490657,1,10.015400,20.245964,3.168907,0.716797,-30.546735,0
2012-08-08,sh.600248,7.1400,7.4800,7.0300,7.3300,7.1400,10405383,75397450.0000,3.572367,1,2.661100,20.784722,3.253234,0.735871,-31.359603,0
2012-08-09,sh.600248,7.1900,7.6000,7.0200,7.4900,7.3300,10990472,81536604.0000,3.773239,1,2.182800,21.238413,3.324246,0.751934,-32.044124,0
2012-08-10,sh.600248,7.4300,7.8500,7.3800,7.5800,7.4900,8960643,68361504.0000,3.076360,1,1.201600,21.493615,3.364190,0.760969,-32.429167,0
2012-08-13,sh.600248,7.5500,7.5800,7.3000,7.3400,7.5800,6258150,46475774.0000,2.148543,1,-3.166200,20.813078,3.257672,0.736875,-31.402386,0
2012-08-14,sh.600248,7.3000,8.0700,7.2600,7.8300,7.3400,13976016,108292794.0000,4.798233,1,6.675700,22.202507,3.475146,0.786067,-33.498730,0
2012-08-15,sh.600248,7.7000,7.7900,7.4100,7.4500,7.8300,7351442,55660591.0000,2.523891,1,-4.853100,21.124991,3.306493,0.747918,-31.872994,0
2012-08-16,sh.600248,7.3400,7.6500,7.3200,7.4700,7.4500,4098225,30721446.0000,1.406999,1,0.268500,21.181702,3.315370,0.749926,-31.958559,0
2012-08-17,sh.600248,7.4000,7.5500,7.2100,7.4400,7.4700,3287411,24278274.0000,1.128631,1,-0.401600,21.096635,3.302055,0.746914,-31.830211,0
2012-08-20,sh.600248,7.3600,7.8500,7.3000,7.7000,7.4400,6743755,51650496.0000,2.315260,1,3.494600,21.833883,3.417449,0.773016,-32.942557,0
2012-08-21,sh.600248,7.6500,7.9500,7.5800,7.7200,7.7000,6643744,51510306.0000,2.280924,1,0.259700,21.890594,3.426326,0.775024,-33.028122,0
2012-08-22,sh.600248,7.6900,8.4900,7.6100,8.1100,7.7200,20820170,172548312.0000,7.147962,1,5.051800,22.996466,3.599417,0.814177,-34.696641,0
2012-08-23,sh.600248,8.0000,8.9200,7.9200,8.5300,8.1100,27140013,230856721.0000,9.317685,1,5.178800,24.187405,3.785824,0.856341,-36.493508,0
2012-08-24,sh.600248,8.2500,8.3400,7.7100,7.8600,8.5300,17882286,144201374.0000,6.139331,1,-7.854600,22.287574,3.488461,0.789079,-33.627078,0
2012-08-27,sh.600248,7.7000,8.1400,7.4800,7.8900,7.8600,10477387,82041017.0000,3.597087,1,0.381700,22.372641,3.501776,0.792091,-33.755425,0
2012-08-28,sh.600248,7.7100,7.8600,7.5800,7.7500,7.8900,6916747,53323701.0000,2.374651,1,-1.774400,21.975661,3.439640,0.778036,-33.156470,0
2012-08-29,sh.600248,7.7000,7.9000,7.5300,7.7300,7.7500,5489839,42486740.0000,1.884767,1,-0.258100,21.918950,3.430764,0.776028,-33.070905,0
2012-08-30,sh.600248,7.6200,7.7500,6.9600,6.9600,7.7300,10271852,73967657.0000,3.526523,1,-9.961190,19.735562,3.089019,0.698726,-29.776649,0
2012-08-31,sh.600248,6.9000,7.3800,6.8000,7.1700,6.9600,5593968,39956384.0000,1.920516,1,3.017200,20.331031,3.182222,0.719809,-30.675082,0
2012-09-03,sh.600248,7.0900,7.3400,7.0000,7.2100,7.1700,3994430,28733940.0000,1.371364,1,0.557900,20.444454,3.199975,0.723824,-30.846213,0
2012-09-04,sh.600248,7.2300,7.3800,7.1100,7.1500,7.2100,4631622,33576933.0000,1.590124,1,-0.832200,20.274320,3.173346,0.717801,-30.589517,0
2012-09-05,sh.600248,7.0700,7.1400,6.9000,7.0000,7.1500,3833451,26940140.0000,1.316097,1,-2.097900,19.848984,3.106772,0.702742,-29.947779,0
2012-09-06,sh.600248,7.0700,7.2400,7.0700,7.2300,7.0000,3949109,28370117.0000,1.355805,1,3.285700,20.501165,3.208852,0.725832,-30.931778,0
2012-09-07,sh.600248,7.3100,7.7600,7.2500,7.5900,7.2300,7441388,55776752.0000,2.554771,1,4.979300,21.521970,3.368629,0.761973,-32.471949,0
2012-09-10,sh.600248,7.5700,7.9000,7.5100,7.8900,7.5900,7358632,57040306.0000,2.526359,1,3.952600,22.372641,3.501776,0.792091,-33.755425,0
2012-09-11,sh.600248,7.8000,7.8500,7.6100,7.7000,7.8900,5179536,40067959.0000,1.778234,1,-2.408100,21.833883,3.417449,0.773016,-32.942557,0
2012-09-12,sh.600248,7.7500,8.0400,7.6600,7.8500,7.7000,6886974,54240564.0000,2.364430,1,1.948100,22.259218,3.484023,0.788075,-33.584295,0
2012-09-13,sh.600248,7.8700,8.0400,7.5900,7.6100,7.8500,5139751,40399316.0000,1.764575,1,-3.057300,21.578682,3.377505,0.763981,-32.557514,0
2012-09-14,sh.600248,7.7200,7.7900,7.4700,7.5600,7.6100,3452980,26278261.0000,1.185474,1,-0.657000,21.436903,3.355314,0.758961,-32.343601,0
2012-09-17,sh.600248,7.5500,7.5500,7.1900,7.2400,7.5600,3164705,23146740.0000,1.086504,1,-4.232800,20.529521,3.213290,0.726836,-30.974560,0
2012-09-18,sh.600248,7.1800,7.3200,7.1300,7.2400,7.2400,1768057,12780539.0000,0.607008,1,0.000000,20.529521,3.213290,0.726836,-30.974560,0
2012-09-19,sh.600248,7.2000,7.3600,7.2000,7.3200,7.2400,1561277,11341736.0000,0.536016,1,1.105000,20.756367,3.248796,0.734867,-31.316820,0
2012-09-20,sh.600248,7.3200,7.3500,6.9900,7.0700,7.3200,1954954,13995211.0000,0.671173,1,-3.415300,20.047474,3.137840,0.709769,-30.247257,0
2012-09-21,sh.600248,7.0000,7.1400,6.9200,6.9900,7.0700,1616301,11352200.0000,0.554907,1,-1.131500,19.820629,3.102334,0.701738,-29.904997,0
2012-09-24,sh.600248,6.9900,7.1000,6.9100,7.0800,6.9900,1505630,10588579.0000,0.516912,1,1.287600,20.075830,3.142278,0.710773,-30.290039,0
2012-09-25,sh.600248,7.0600,7.2000,7.0200,7.0900,7.0800,1655866,11804130.0000,0.568490,1,0.141200,20.104186,3.146716,0.711777,-30.332822,0
2012-09-26,sh.600248,7.0200,7.1000,6.6300,6.7100,7.0900,2424532,16545236.0000,0.832388,1,-5.359700,19.026669,2.978063,0.673628,-28.707085,0
2012-09-27,sh.600248,6.7300,7.3700,6.7000,7.1600,6.7100,5873043,41888576.0000,2.016328,1,6.706400,20.302675,3.177784,0.718805,-30.632300,0
2012-09-28,sh.600248,7.0000,7.4800,6.9500,7.3500,7.1600,7003180,51019512.0000,2.404326,1,2.653600,20.841434,3.262111,0.737879,-31.445168,0
2012-10-08,sh.600248,7.5600,7.7400,7.3700,7.5500,7.3500,6699511,50639390.0000,2.300070,1,2.721100,21.408547,3.350876,0.757958,-32.300819,0
2012-10-09,sh.600248,7.4600,7.7800,7.4500,7.6800,7.5500,7819727,59711117.0000,2.684662,1,1.721900,21.777171,3.408573,0.771008,-32.856992,0
2012-10-10,sh.600248,7.6100,7.6700,7.5600,7.6200,7.6800,4677827,35605779.0000,1.605987,1,-0.781200,21.607037,3.381943,0.764985,-32.600297,0
2012-10-11,sh.600248,7.5900,7.5900,7.3200,7.3500,7.6200,4087959,30450688.0000,1.403474,1,-3.543300,20.841434,3.262111,0.737879,-31.445168,0
2012-10-12,sh.600248,7.4500,7.4600,7.2600,7.3900,7.3500,2596181,19122849.0000,0.891319,1,0.544200,20.954856,3.279864,0.741895,-31.616298,0
2012-10-15,sh.600248,7.3500,7.4600,7.3300,7.4100,7.3900,1485143,10974750.0000,0.509878,1,0.270600,21.011568,3.288740,0.743903,-31.701863,0
2012-10-16,sh.600248,7.3300,7.4800,7.2200,7.3100,7.4100,2400888,17648835.0000,0.824271,1,-1.349500,20.728011,3.244358,0.733863,-31.274038,0
2012-10-17,sh.600248,7.3000,7.4000,7.1800,7.2900,7.3100,1590758,11581885.0000,0.546138,1,-0.273600,20.671299,3.235481,0.731856,-31.188473,0
2012-10-18,sh.600248,7.3300,7.5900,7.3100,7.4900,7.2900,4436748,33285847.0000,1.523220,1,2.743500,21.238413,3.324246,0.751934,-32.044124,0
2012-10-19,sh.600248,7.6000,7.7700,7.4900,7.6800,7.4900,6417025,49255330.0000,2.203087,1,2.536716,21.777171,3.408573,0.771008,-32.856992,0
2012-10-22,sh.600248,7.6300,8.0900,7.5600,8.0200,7.6800,11095378,87848626.0000,3.809255,1,4.427100,22.741265,3.559473,0.805142,-34.311598,0
2012-10-23,sh.600248,8.0900,8.0900,7.7700,7.8000,8.0200,7012164,55263692.0000,2.407410,1,-2.743100,22.117440,3.461832,0.783055,-33.370382,0
2012-10-24,sh.600248,7.7100,7.8100,7.6300,7.6800,7.8000,3290416,25433594.0000,1.129663,1,-1.538500,21.777171,3.408573,0.771008,-32.856992,0
2012-10-25,sh.600248,7.6800,7.7900,7.5200,7.6100,7.6800,3148219,24125207.0000,1.080844,1,-0.911500,21.578682,3.377505,0.763981,-32.557514,0
2012-10-26,sh.600248,7.6600,7.9300,7.6000,7.7500,7.6100,7738322,60142738.0000,2.656714,1,1.839700,21.975661,3.439640,0.778036,-33.156470,0
2012-10-29,sh.600248,7.6600,7.6800,7.3900,7.5300,7.7500,3919621,29477458.0000,1.345681,1,-2.838700,21.351836,3.341999,0.755950,-32.215254,0
2012-10-30,sh.600248,7.5200,7.9400,7.5000,7.8800,7.5300,7144888,55587345.0000,2.452977,1,4.648100,19.850073,3.313076,0.767762,393.460417,0
2012-10-31,sh.600248,7.8400,7.9300,7.7200,7.9200,7.8800,5265730,41266940.0000,1.807826,1,0.507600,19.950835,3.329894,0.771659,395.457678,0
2012-11-01,sh.600248,7.9200,8.0500,7.8200,7.9700,7.9200,7167480,57007140.0000,2.460733,1,0.631300,20.076787,3.350916,0.776531,397.954254,0
2012-11-02,sh.600248,7.9300,8.0100,7.8100,7.9500,7.9700,5165545,40899017.0000,1.773430,1,-0.250900,20.026406,3.342507,0.774582,396.955624,0
2012-11-05,sh.600248,7.8300,7.9500,7.7100,7.8000,7.9500,3189369,24868247.0000,1.094971,1,-1.886800,19.648549,3.279441,0.759968,389.465895,0
2012-11-06,sh.600248,7.9500,8.0200,7.7300,7.8500,7.8000,4959766,39036605.0000,1.702782,1,0.641000,19.774501,3.300463,0.764839,391.962471,0
2012-11-07,sh.600248,7.9400,8.4500,7.8600,8.0800,7.8500,11058106,90699952.0000,3.796459,1,2.929900,20.353882,3.397164,0.787248,403.446722,0
2012-11-08,sh.600248,7.8500,7.8700,7.5600,7.6400,8.0800,6504854,50212817.0000,2.233241,1,-5.445500,19.245502,3.212170,0.744378,381.476851,0
2012-11-09,sh.600248,7.5400,7.6500,7.4800,7.6300,7.6400,3217427,24353965.0000,1.104604,1,-0.130900,19.220312,3.207966,0.743404,380.977536,0
2012-11-12,sh.600248,7.6500,7.7100,7.6000,7.7000,7.6300,2282656,17491281.0000,0.783679,1,0.917400,19.396645,3.237396,0.750224,384.472742,0
2012-11-13,sh.600248,7.6600,7.6900,7.3600,7.3700,7.7000,2987877,22351500.0000,1.025795,1,-4.285700,18.565360,3.098651,0.718072,367.995339,0
2012-11-14,sh.600248,7.3000,7.4100,7.0000,7.2000,7.3700,3910894,28010098.0000,1.342685,1,-2.306600,18.137122,3.027176,0.701509,359.506980,0
2012-11-15,sh.600248,7.1600,7.3200,7.0600,7.1400,7.2000,2311000,16646054.0000,0.793410,1,-0.833300,17.985980,3.001949,0.695663,356.511088,0
2012-11-16,sh.600248,7.1000,7.2500,7.1000,7.2000,7.1400,1628102,11689853.0000,0.558959,1,0.840300,18.137122,3.027176,0.701509,359.506980,0
2012-11-19,sh.600248,7.2000,7.3100,7.1400,7.3100,7.2000,1451007,10504231.0000,0.498158,1,1.527800,18.414217,3.073424,0.712226,364.999448,0
2012-11-20,sh.600248,7.3200,7.3300,7.2200,7.2300,7.3100,1196254,8699779.0000,0.410697,1,-1.094400,18.212694,3.039789,0.704431,361.004926,0
2012-11-21,sh.600248,7.2200,7.3200,7.0500,7.3100,7.2300,1954875,14094753.0000,0.671146,1,1.106500,18.414217,3.073424,0.712226,364.999448,0
2012-11-22,sh.600248,7.2500,7.2900,7.0500,7.1100,7.3100,1406225,10067702.0000,0.482784,1,-2.736000,17.910408,2.989336,0.692740,355.013143,0
2012-11-23,sh.600248,7.1700,7.2600,7.1000,7.1400,7.1100,1188127,8520309.0000,0.407907,1,0.421900,17.985980,3.001949,0.695663,356.511088,0
2012-11-26,sh.600248,7.2500,7.2900,7.1500,7.1800,7.1400,1526381,11038414.0000,0.524036,1,0.560200,18.086741,3.018767,0.699560,358.508349,0
2012-11-27,sh.600248,7.1400,7.1800,6.8400,6.8500,7.1800,2039073,14099226.0000,0.700053,1,-4.596100,17.255457,2.880022,0.667407,342.030946,0
2012-11-28,sh.600248,6.7800,6.8100,6.6300,6.6800,6.8500,1544331,10361314.0000,0.530198,1,-2.481800,16.827219,2.808547,0.650844,333.542587,0
2012-11-29,sh.600248,6.5000,6.8000,6.5000,6.5800,6.6800,1253300,8351104.0000,0.430282,1,-1.497000,16.575315,2.766502,0.641101,328.549434,0
2012-11-30,sh.600248,6.5800,6.7800,6.5800,6.7200,6.5800,1132300,7569836.0000,0.388740,1,2.127700,16.927981,2.825364,0.654741,335.539848,0
2012-12-03,sh.600248,6.7400,6.7400,6.3800,6.4100,6.7200,1477774,9691267.0000,0.507348,1,-4.613100,16.147077,2.695027,0.624537,320.061075,0
2012-12-04,sh.600248,6.4100,6.6500,6.3700,6.5900,6.4100,1304969,8472270.0000,0.448021,1,2.808100,16.600505,2.770707,0.642075,329.048750,0
2012-12-05,sh.600248,6.6000,6.9300,6.5500,6.8500,6.5900,2523789,17189766.0000,0.866465,1,3.945400,17.255457,2.880022,0.667407,342.030946,0
2012-12-06,sh.600248,6.8400,6.9500,6.7600,6.7900,6.8500,2302627,15747256.0000,0.790536,1,-0.875900,17.104314,2.854795,0.661562,339.035055,0
2012-12-07,sh.600248,6.8400,6.9900,6.7600,6.9600,6.7900,2975140,20498442.0000,1.021422,1,2.503700,17.532552,2.926270,0.678125,347.523414,0
2012-12-10,sh.600248,6.9700,7.1300,6.8600,7.0600,6.9600,3030868,21279218.0000,1.040555,1,1.436800,17.784456,2.968314,0.687868,352.516566,0
2012-12-11,sh.600248,7.0100,7.0700,6.9100,6.9300,7.0600,2540119,17716973.0000,0.872071,1,-1.841400,17.456980,2.913657,0.675202,346.025468,0
2012-12-12,sh.600248,6.9000,7.0000,6.8200,6.9100,6.9300,1529100,10561641.0000,0.524969,1,-0.288600,17.406599,2.905248,0.673253,345.026838,0
2012-12-13,sh.600248,6.9100,6.9700,6.8100,6.8100,6.9100,1919250,13193077.0000,0.658915,1,-1.447200,17.154695,2.863204,0.663510,340.033685,0
2012-12-14,sh.600248,6.8500,7.1200,6.8300,7.0900,6.8100,3111299,21840434.0000,1.068168,1,4.111600,17.860027,2.980927,0.690791,354.014512,0
2012-12-17,sh.600248,7.0800,7.1900,7.0400,7.1400,7.0900,3506235,24983012.0000,1.203757,1,0.705200,17.985980,3.001949,0.695663,356.511088,0
2012-12-18,sh.600248,7.0900,7.2100,7.0700,7.1300,7.1400,2699396,19277400.0000,0.926754,1,-0.140100,17.960789,2.997745,0.694688,356.011773,0
2012-12-19,sh.600248,7.1400,7.3500,7.0500,7.1900,7.1300,3889400,28041977.0000,1.335305,1,0.841500,18.111932,3.022972,0.700534,359.007665,0
2012-12-20,sh.600248,7.2000,7.2400,7.1000,7.1900,7.1900,2660003,19088653.0000,0.913230,1,0.000000,18.111932,3.022972,0.700534,359.007665,0
2012-12-21,sh.600248,7.1800,7.2800,7.1000,7.1700,7.1900,2971594,21330609.0000,1.020205,1,-0.278200,18.061551,3.014563,0.698586,358.009034,0
2012-12-24,sh.600248,7.1000,7.2400,7.1000,7.1500,7.1700,1361184,9753398.0000,0.467320,1,-0.278900,18.011170,3.006154,0.696637,357.010404,0
2012-12-25,sh.600248,7.1200,7.3200,7.0600,7.2900,7.1500,3923828,28341150.0000,1.347125,1,1.958000,18.363836,3.065016,0.710277,364.000817,0
2012-12-26,sh.600248,7.3000,7.4500,7.2400,7.4400,7.2900,3877113,28502918.0000,1.331087,1,2.057600,18.741693,3.128082,0.724892,371.490546,0
2012-12-27,sh.600248,7.4100,7.4600,7.2700,7.2800,7.4400,3557613,26152917.0000,1.221397,1,-2.150500,18.338646,3.060811,0.709303,363.501502,0
2012-12-28,sh.600248,7.2500,7.3500,7.2500,7.3100,7.2800,2566647,18729002.0000,0.881179,1,0.412100,18.414217,3.073424,0.712226,364.999448,0
2012-12-31,sh.600248,7.3000,7.4400,7.3000,7.3200,7.3100,2984106,21921154.0000,1.024501,1,0.136800,18.439408,3.077629,0.713200,365.498763,0
2013-01-04,sh.600248,7.4000,7.4300,7.2200,7.2600,7.3200,3036840,22128906.0000,1.042605,1,-0.819700,18.288265,3.052402,0.707354,362.502871,0
2013-01-07,sh.600248,7.2700,7.3100,7.1800,7.3100,7.2600,1989680,14455992.0000,0.683095,1,0.688700,18.414217,3.073424,0.712226,364.999448,0
2013-01-08,sh.600248,7.3500,7.5800,7.2600,7.5000,7.3100,6067355,45315290.0000,2.083039,1,2.599200,18.892836,3.153308,0.730738,374.486437,0
2013-01-09,sh.600248,7.5500,7.6300,7.3900,7.4800,7.5000,4308948,32291561.0000,1.479344,1,-0.266700,18.842455,3.144899,0.728789,373.487807,0
2013-01-10,sh.600248,7.4400,7.5200,7.3800,7.4700,7.4800,3590766,26710731.0000,1.232779,1,-0.133700,18.817264,3.140695,0.727815,372.988492,0
2013-01-11,sh.600248,7.4900,7.5000,7.2800,7.2900,7.4700,2882970,21226450.0000,0.989779,1,-2.409600,18.363836,3.065016,0.710277,364.000817,0
2013-01-14,sh.600248,7.2000,7.5500,7.2000,7.5000,7.2900,5194080,38710694.0000,1.783227,1,2.880700,18.892836,3.153308,0.730738,374.486437,0
2013-01-15,sh.600248,7.5200,7.7300,7.5100,7.6300,7.5000,6179697,47074460.0000,2.121608,1,1.733300,19.220312,3.207966,0.743404,380.977536,0
