date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-03,sz.002046,15.8300,16.6500,15.8100,16.1800,15.8000,3859203,62593642.4900,6.289028,1,2.405064,46.747650,5.147504,7.615509,-156.229981,0
2007-08-06,sz.002046,16.2200,16.3800,15.7800,16.0200,16.1800,2498524,39903411.2000,4.071640,1,-0.988874,46.285374,5.096602,7.540201,-154.685062,0
2007-08-07,sz.002046,16.0200,16.7800,16.0000,16.0400,16.0200,3506286,57203633.4900,5.713908,1,0.124847,46.343158,5.102964,7.549615,-154.878177,0
2007-08-08,sz.002046,15.9000,16.1900,15.0500,15.3300,16.0400,2364212,36657286.7900,3.852763,1,-4.426440,44.291809,4.877085,7.215436,-148.022596,0
2007-08-09,sz.002046,15.2300,15.6800,15.2100,15.4700,15.3300,1345873,20771070.6000,2.193259,1,0.913244,44.696300,4.921625,7.281331,-149.374401,0
2007-08-10,sz.002046,15.3500,15.3900,14.6200,14.7500,15.4700,2077533,30945623.9400,3.385586,1,-4.654171,42.616059,4.692564,6.942445,-142.422263,0
2007-08-13,sz.002046,14.7900,15.3800,14.6300,15.0800,14.7500,1479535,22284674.6700,2.411077,1,2.237288,43.569503,4.797550,7.097768,-145.608660,0
2007-08-14,sz.002046,15.1200,15.7900,15.1000,15.5800,15.0800,1655231,25529981.2400,2.697395,1,3.315650,45.014115,4.956620,7.333105,-150.436533,0
2007-08-15,sz.002046,15.3300,15.6500,14.7800,15.0700,15.5800,1556727,23491118.0100,2.536871,1,-3.273429,43.540611,4.747475,7.093061,1276.273685,0
2007-08-16,sz.002046,15.0700,15.0700,14.6000,14.9700,15.0700,1504692,22248946.5700,2.452074,1,-0.663566,43.251688,4.715972,7.045993,1267.804716,0
2007-08-17,sz.002046,14.8700,15.4200,14.7700,15.0300,14.9700,1588698,24032440.8300,2.588971,1,0.400798,43.425042,4.734873,7.074234,1272.886098,0
2007-08-20,sz.002046,15.4000,15.6000,15.2600,15.5900,15.0300,2014828,31217656.3300,3.283401,1,3.725884,45.043007,4.911289,7.337811,1320.312326,0
2007-08-21,sz.002046,15.6000,15.7500,15.3500,15.4000,15.5900,1876904,29086846.8400,3.058637,1,-1.218733,44.494055,4.851434,7.248383,1304.221284,0
2007-08-22,sz.002046,15.2500,15.6300,15.0500,15.4800,15.4000,2386192,36780097.6300,3.888582,1,0.519480,44.725193,4.876636,7.286037,1310.996460,0
2007-08-23,sz.002046,15.6000,16.1000,15.4000,15.8800,15.4800,3050428,48190883.0800,4.971033,1,2.583983,45.880882,5.002647,7.474307,1344.872337,0
2007-08-24,sz.002046,15.9800,16.0600,15.6100,15.7500,15.8800,2240913,35409933.5600,3.651833,1,-0.818640,45.505283,4.961694,7.413119,1333.862677,0
2007-08-27,sz.002046,15.7500,15.7800,15.0800,15.2700,15.7500,2625506,40381548.5400,4.278573,1,-3.047616,44.118456,4.810480,7.187196,1293.211624,0
2007-08-28,sz.002046,15.2700,15.2700,14.9000,15.0500,15.2700,1998086,30030230.5800,3.256118,1,-1.440735,43.482826,4.741174,7.083647,1274.579892,0
2007-08-29,sz.002046,15.0800,15.5900,14.8800,15.3100,15.0500,1794960,27315143.0500,2.925100,1,1.727576,44.234025,4.823081,7.206023,1296.599212,0
2007-08-30,sz.002046,15.4000,15.7200,15.2000,15.6700,15.3100,2459755,38243787.2100,4.008462,1,2.351402,45.274145,4.936492,7.375465,1327.087502,0
2007-08-31,sz.002046,15.6700,15.6700,15.6700,15.6700,15.6700,0,0.0000,,0,0.000000,45.274145,4.936492,7.375465,1327.087502,0
2007-09-03,sz.002046,16.0500,16.1900,15.7100,15.8100,15.6700,3198538,50715152.1300,5.212396,1,0.893429,45.678637,4.980595,7.441360,1338.944059,0
2007-09-04,sz.002046,15.8000,16.3600,15.7100,15.9500,15.8100,3652957,58751665.7000,5.952926,1,0.885512,46.083128,5.024699,7.507254,1350.800616,0
2007-09-05,sz.002046,16.0000,16.0600,15.3100,15.6500,15.9500,2220172,34860070.8700,3.618033,1,-1.880879,45.216361,4.930191,7.366052,1325.393708,0
2007-09-06,sz.002046,15.6500,16.5900,15.6500,16.5900,15.6500,5644478,91402915.4900,9.198345,1,6.006393,47.932232,5.226317,7.808486,1405.002020,0
2007-09-07,sz.002046,16.5200,16.5500,15.9000,15.9700,16.5900,3691734,59994502.3200,6.016117,1,-3.737190,46.140913,5.031000,7.516668,1352.494410,0
2007-09-10,sz.002046,15.7300,16.7500,15.6000,16.6800,15.9700,3729193,60999803.3800,6.077161,1,4.445836,48.192262,5.254670,7.850846,1412.624092,0
2007-09-11,sz.002046,16.6900,17.1500,15.3800,15.4100,16.6800,4204471,69824051.3700,6.851683,1,-7.613912,44.522947,4.854584,7.253090,1305.068181,0
2007-09-12,sz.002046,15.6200,15.9500,14.8100,15.4300,15.4100,2420734,36928913.2200,3.944872,1,0.129789,44.580731,4.860885,7.262504,1306.761975,0
2007-09-13,sz.002046,15.4100,15.5000,15.1100,15.4000,15.4300,1593563,24363637.8800,2.596899,1,-0.194431,44.494055,4.851434,7.248383,1304.221284,0
2007-09-14,sz.002046,15.5000,15.7500,15.2300,15.7000,15.4000,1756915,27203742.3000,2.863101,1,1.948053,45.360822,4.945942,7.389586,1329.628193,0
2007-09-17,sz.002046,15.6000,16.4700,15.5000,16.2300,15.7000,2596392,41578072.9300,4.231128,1,3.375794,46.892111,5.112907,7.639043,1374.513730,0
2007-09-18,sz.002046,16.2300,16.2900,15.6600,15.9500,16.2300,1854849,29524828.2300,3.022696,1,-1.725199,46.083128,5.024699,7.507254,1350.800616,0
2007-09-19,sz.002046,15.9000,16.8800,15.7000,16.4000,15.9500,3880541,63349490.7100,6.323801,1,2.821316,47.383279,5.166462,7.719058,1388.910978,0
2007-09-20,sz.002046,16.5300,17.1800,16.5300,17.0400,16.4000,6025703,102164376.0500,9.819596,1,3.902447,49.232383,5.368080,8.020289,1443.112382,0
2007-09-21,sz.002046,17.0500,17.1900,16.0000,16.6800,17.0400,3252248,54079931.2200,5.299923,1,-2.112679,48.192262,5.254670,7.850846,1412.624092,0
2007-09-24,sz.002046,16.7000,17.1600,16.3000,17.1600,16.6800,3392153,56608207.0700,5.527915,1,2.877695,49.579090,5.405884,8.076770,1453.275145,0
2007-09-25,sz.002046,17.3000,17.8500,16.9800,17.0300,17.1600,4727042,82476805.7500,7.703274,1,-0.757571,49.203490,5.364930,8.015582,1442.265485,0
2007-09-26,sz.002046,17.1200,17.1200,16.1500,16.2500,17.0300,2329467,38568777.4100,3.796142,1,-4.580156,46.949895,5.119208,7.648456,1376.207524,0
2007-09-27,sz.002046,16.2800,16.4300,16.0000,16.3000,16.2500,1653769,26793295.6800,2.695012,1,0.307688,47.094357,5.134959,7.671990,1380.442009,0
2007-09-28,sz.002046,16.4000,16.6300,16.3000,16.4000,16.3000,1996389,32897840.3200,3.253352,1,0.613499,47.383279,5.166462,7.719058,1388.910978,0
2007-10-08,sz.002046,16.6000,16.8000,15.9900,16.0000,16.4000,1856137,30072646.2900,3.024795,1,-2.439022,46.227589,5.040451,7.530788,1355.035101,0
2007-10-09,sz.002046,16.0000,16.2100,15.8500,16.0700,16.0000,1464611,23420864.2300,2.386757,1,0.437498,46.429835,5.062503,7.563735,1360.963379,0
2007-10-10,sz.002046,16.0800,16.2800,15.7200,15.7200,16.0700,1996415,31706062.5200,3.253394,1,-2.177968,45.418606,4.952243,7.398999,1331.321986,0
2007-10-11,sz.002046,15.8100,15.9400,15.5500,15.7300,15.7200,1445320,22703713.8800,2.355320,1,0.063609,45.447499,4.955393,7.403706,1332.168883,0
2007-10-12,sz.002046,15.7800,15.8500,14.1900,14.9600,15.7300,2589212,38599992.1800,4.219427,1,-4.895102,43.222796,4.712822,7.041287,1266.957819,0
2007-10-15,sz.002046,15.0200,15.0900,14.2300,14.7000,14.9600,1704000,25000059.8400,2.776870,1,-1.737969,42.471598,4.630914,6.918911,1244.938499,0
2007-10-16,sz.002046,14.8500,15.5800,14.7000,15.4100,14.7000,1471075,22179212.7800,2.397291,1,4.829932,44.522947,4.854584,7.253090,1305.068181,0
2007-10-17,sz.002046,15.3000,15.7000,15.0500,15.1100,15.4100,1152535,17661133.0700,1.878192,1,-1.946789,43.656180,4.760076,7.111888,1279.661273,0
2007-10-18,sz.002046,15.1100,15.1100,14.3000,14.3900,15.1100,2112438,30701110.7300,3.442468,1,-4.765052,41.575938,4.533255,6.773002,1218.684694,0
2007-10-19,sz.002046,14.4200,14.7800,14.3000,14.5200,14.3900,842749,12265711.1600,1.373359,1,0.903406,41.951537,4.574209,6.834190,1229.694354,0
2007-10-22,sz.002046,14.7500,14.7500,13.6000,13.7500,14.5200,1341421,18920728.6700,2.186004,1,-5.303033,39.726835,4.331637,6.471771,1164.483290,0
2007-10-23,sz.002046,13.8500,14.2200,13.6600,14.0800,13.7500,961110,13355632.3900,1.566242,1,2.399999,40.680279,4.435597,6.627093,1192.430889,0
2007-10-24,sz.002046,14.0700,14.2100,13.5100,13.6300,14.0800,905735,12517422.5300,1.476002,1,-3.196022,39.380128,4.293834,6.415290,1154.320526,0
2007-10-25,sz.002046,13.7000,13.7000,12.6700,12.7000,13.6300,1461780,18974205.4300,2.382143,1,-6.823186,36.693149,4.000858,5.977563,1075.559111,0
2007-10-26,sz.002046,12.7000,12.9500,12.4900,12.7000,12.7000,833510,10564578.8700,1.358303,1,0.000000,36.693149,4.000858,5.977563,1075.559111,0
2007-10-29,sz.002046,12.8900,12.9000,12.5000,12.8200,12.7000,900813,11371906.7400,1.467981,1,0.944881,37.039856,4.038661,6.034044,1085.721874,0
2007-10-30,sz.002046,12.8200,13.2600,12.8000,13.2100,12.8200,768611,10065834.2100,1.252543,1,3.042125,38.241183,4.022460,5.823536,-318.337272,0
2007-10-31,sz.002046,13.3800,13.5900,13.2200,13.5100,13.2100,1223384,16417316.8200,1.993649,1,2.271008,39.109643,4.113811,5.955789,-325.566734,0
2007-11-01,sz.002046,13.5100,13.5500,12.9600,12.9900,13.5100,1054134,13845090.4600,1.717836,1,-3.849004,37.604313,3.955470,5.726551,-313.035668,0
2007-11-02,sz.002046,12.9800,13.0100,12.6200,12.8000,12.9900,609748,7811856.9800,0.993657,1,-1.462660,37.054288,3.897615,5.642791,-308.457009,0
2007-11-05,sz.002046,12.8000,13.3900,12.5200,13.3400,12.8000,875449,11525470.2200,1.426648,1,4.218750,38.617516,4.062045,5.880846,-321.470039,0
2007-11-06,sz.002046,13.2100,13.5900,13.2000,13.3800,13.3400,847333,11370047.3300,1.380829,1,0.299850,38.733311,4.074225,5.898480,-322.433967,0
2007-11-07,sz.002046,13.3700,13.5500,12.8700,13.1500,13.3800,608062,7979219.6000,0.990909,1,-1.718987,38.067491,4.004190,5.797086,-316.891380,0
2007-11-08,sz.002046,13.1600,13.2700,12.8000,12.8100,13.1500,635793,8239370.8300,1.036100,1,-2.585545,37.083237,3.900660,5.647199,-308.697991,0
2007-11-09,sz.002046,12.8000,12.9800,12.6200,12.8300,12.8100,516477,6627234.4100,0.841660,1,0.156124,37.141134,3.906750,5.656016,-309.179955,0
2007-11-12,sz.002046,12.7800,13.1400,12.6300,13.0900,12.8300,932423,12030574.9600,1.519494,1,2.026502,37.893799,3.985920,5.770635,-315.445488,0
2007-11-13,sz.002046,13.2500,13.3500,13.0000,13.0700,13.0900,638012,8385345.2900,1.039716,1,-0.152792,37.835902,3.979830,5.761818,-314.963524,0
2007-11-14,sz.002046,13.1000,13.5700,13.1000,13.4500,13.0700,1143829,15299592.2500,1.864005,1,2.907423,38.935951,4.095541,5.929339,-324.120841,0
2007-11-15,sz.002046,13.4500,13.4600,13.1800,13.1900,13.4500,752112,10019013.3900,1.225655,1,-1.933087,38.183286,4.016370,5.814720,-317.855308,0
2007-11-16,sz.002046,13.1600,14.0600,13.1600,13.8000,13.1900,2667125,36619580.4900,4.346396,1,4.624720,39.949154,4.202116,6.083634,-332.555213,0
2007-11-19,sz.002046,13.7200,14.5000,13.7100,14.0400,13.8000,2119959,30107212.0400,3.454724,1,1.739129,40.643922,4.275196,6.189436,-338.338782,0
2007-11-20,sz.002046,14.0500,14.1900,13.8000,14.0500,14.0400,1206666,16860745.9400,1.966405,1,0.071227,40.672871,4.278241,6.193845,-338.579764,0
2007-11-21,sz.002046,14.0900,14.1800,13.6300,13.6600,14.0500,1188006,16461973.1900,1.935996,1,-2.775803,39.543873,4.159486,6.021916,-329.181464,0
2007-11-22,sz.002046,13.6600,13.6600,13.6600,13.6600,13.6600,0,0.0000,,0,0.000000,39.543873,4.159486,6.021916,-329.181464,0
2007-11-23,sz.002046,13.2500,13.5000,12.8300,13.5000,13.6600,1115791,14657162.2300,1.818313,1,-1.171302,39.080695,4.110766,5.951381,-325.325751,0
2007-11-26,sz.002046,13.5000,13.7500,13.2600,13.2900,13.5000,748872,10152947.6200,1.220376,1,-1.555556,38.472773,4.046820,5.858804,-320.265129,0
2007-11-27,sz.002046,13.2200,13.3500,13.0000,13.1800,13.2900,636489,8378374.6700,0.989105,1,-0.827687,38.154337,4.013325,5.810311,-317.614326,0
2007-11-28,sz.002046,13.2000,13.5800,13.1000,13.2700,13.1800,484818,6486422.8300,0.753408,1,0.682854,38.414875,4.040730,5.849987,-319.783165,0
2007-11-29,sz.002046,13.3000,13.6800,13.2300,13.6200,13.2700,719711,9712875.6900,1.118432,1,2.637524,39.428079,4.147306,6.004282,-328.217536,0
2007-11-30,sz.002046,13.6600,13.8500,13.4000,13.7600,13.6200,1037812,14246091.5400,1.612761,1,1.027903,39.833360,4.189936,6.066000,-331.591284,0
2007-12-03,sz.002046,13.7000,14.0000,13.6100,13.7500,13.7600,813483,11272058.2000,1.264154,1,-0.072676,39.804411,4.186891,6.061592,-331.350302,0
2007-12-04,sz.002046,13.8000,13.9900,13.5400,13.5500,13.7500,730345,10060129.5600,1.134957,1,-1.454544,39.225438,4.125991,5.973423,-326.530662,0
2007-12-05,sz.002046,13.4800,13.9900,13.4300,13.8700,13.5500,627050,8673101.2800,0.974437,1,2.361621,40.151795,4.223431,6.114493,-334.242087,0
2007-12-06,sz.002046,13.9000,13.9800,13.6400,13.8900,13.8700,510340,7039508.8000,0.793069,1,0.144199,40.209692,4.229521,6.123310,-334.724051,0
2007-12-07,sz.002046,13.9400,14.0500,13.7000,14.0400,13.8900,851801,11821301.3100,1.323700,1,1.079911,40.643922,4.275196,6.189436,-338.338782,0
2007-12-10,sz.002046,13.9100,14.2800,13.8100,14.2500,14.0400,1492078,21105796.3300,2.318692,1,1.495727,41.251844,4.339141,6.282013,-343.399404,0
2007-12-11,sz.002046,14.3100,14.4500,14.1300,14.3500,14.2500,1365098,19472382.0300,2.121364,1,0.701757,41.541331,4.369592,6.326098,-345.809225,0
2007-12-12,sz.002046,14.1900,14.7500,14.1900,14.6500,14.3500,1854263,27011979.5500,2.881528,1,2.090587,42.409791,4.460942,6.458350,-353.038686,0
2007-12-13,sz.002046,14.5900,14.7900,14.1900,14.2000,14.6500,1744597,25340549.1300,2.711106,1,-3.071671,41.107101,4.323916,6.259971,-342.194494,0
2007-12-14,sz.002046,14.1000,14.3900,13.8300,14.3800,14.2000,972974,13785500.1400,1.512003,1,1.267608,41.628177,4.378727,6.339323,-346.532171,0
2007-12-17,sz.002046,14.4800,14.9000,14.3800,14.7100,14.3800,1736829,25509591.9600,2.699035,1,2.294853,42.583483,4.479212,6.484801,-354.484578,0
2007-12-18,sz.002046,14.6500,14.8000,14.3400,14.4000,14.7100,881615,12773990.4700,1.370031,1,-2.107413,41.686074,4.384817,6.348140,-347.014135,0
2007-12-19,sz.002046,14.5000,15.1000,14.5000,14.8400,14.4000,1513906,22469217.7800,2.352612,1,3.055559,42.959815,4.518797,6.542111,-357.617345,0
2007-12-20,sz.002046,14.9800,14.9800,14.7800,14.8100,14.8400,1158577,17200977.1600,1.800430,1,-0.202154,42.872969,4.509662,6.528885,-356.894398,0
2007-12-21,sz.002046,14.8500,15.0800,14.7000,15.0200,14.8100,1331297,19806723.6100,2.068838,1,1.417961,43.480891,4.573607,6.621462,-361.955021,0
2007-12-24,sz.002046,15.0300,15.2800,14.8500,15.0300,15.0200,1321326,20005468.6900,2.053343,1,0.066573,43.509840,4.576652,6.625871,-362.196003,0
2007-12-25,sz.002046,15.1000,15.4900,15.0100,15.3800,15.0300,1559787,23896716.8100,2.423911,1,2.328679,44.523043,4.683228,6.780166,-370.630375,0
2007-12-26,sz.002046,15.5100,16.1400,15.5100,16.0600,15.3800,3316776,52774205.6600,5.154275,1,4.421322,46.491552,4.890289,7.079939,-387.017153,0
2007-12-27,sz.002046,16.0400,16.4000,15.7600,15.8100,16.0600,2996893,48059918.0800,4.657176,1,-1.556657,45.767836,4.814163,6.969728,-380.992602,0
2007-12-28,sz.002046,15.8800,16.2800,15.8800,15.9400,15.8100,1670865,26770535.4800,2.596527,1,0.822259,46.144168,4.853748,7.027038,-384.125369,0
2008-01-02,sz.002046,16.0000,16.8000,15.9400,16.6400,15.9400,2821304,46326573.8400,4.384311,1,4.391467,48.170575,5.066899,7.335628,-400.994111,0
2008-01-03,sz.002046,16.6400,16.8600,16.4000,16.7200,16.6400,2145435,35827211.1300,3.334009,1,0.480769,48.402164,5.091259,7.370896,-402.921968,0
2008-01-04,sz.002046,16.7300,16.7500,16.3300,16.4600,16.7200,1938898,31898467.0100,3.013051,1,-1.555025,47.649499,5.012089,7.256276,-396.656435,0
2008-01-07,sz.002046,16.3500,16.7000,16.1200,16.5500,16.4600,2334535,38247404.9500,3.627871,1,0.546781,47.910037,5.039494,7.295952,-398.825273,0
2008-01-08,sz.002046,16.5000,16.8700,15.7000,15.8900,16.5500,2152005,35290317.8400,3.344219,1,-3.987909,45.999425,4.838523,7.004996,-382.920459,0
2008-01-09,sz.002046,15.8100,16.2600,15.6600,16.1900,15.8900,1401317,22374009.5000,2.177649,1,1.887981,46.867885,4.929874,7.137249,-390.149920,0
2008-01-10,sz.002046,16.1900,16.3500,15.9300,15.9800,16.1900,1632235,26311916.3300,2.536496,1,-1.297103,46.259963,4.865928,7.044672,-385.089297,0
2008-01-11,sz.002046,15.9800,16.1500,15.6100,16.0800,15.9800,1739336,27503557.6400,2.702931,1,0.625785,46.549450,4.896379,7.088756,-387.499117,0
2008-01-14,sz.002046,16.1000,16.8900,16.0000,16.8400,16.0800,3236493,53789868.2900,5.029515,1,4.726370,48.749548,5.127799,7.423797,-405.813752,0
2008-01-15,sz.002046,16.9000,17.4800,16.8200,17.2300,16.8400,3444180,59236854.1200,5.352261,1,2.315911,49.878546,5.246555,7.595725,-415.212052,0
2008-01-16,sz.002046,17.2200,17.2200,16.8600,16.9100,17.2300,2057422,34987205.8500,3.197237,1,-1.857224,48.952189,5.149115,7.454656,-407.500626,0
2008-01-17,sz.002046,16.7200,17.1400,16.0000,16.5300,16.9100,2220767,36870927.0300,3.451075,1,-2.247186,47.852139,5.033404,7.287135,-398.343309,0
2008-01-18,sz.002046,16.5300,16.8200,16.2000,16.6800,16.5300,1468348,24336072.1900,2.281815,1,0.907439,48.286369,5.079079,7.353262,-401.958040,0
2008-01-21,sz.002046,16.9000,17.2800,16.2600,16.4000,16.6800,2386877,40433033.6100,3.709211,1,-1.678661,47.475807,4.993819,7.229826,-395.210543,0
2008-01-22,sz.002046,15.8000,16.1700,14.7600,14.7600,16.4000,2403344,36716429.9600,3.734800,1,-9.999996,42.728226,4.494437,6.506843,-355.689488,0
2008-01-23,sz.002046,14.7800,15.6100,14.3800,15.5000,14.7600,1894342,28591566.8000,2.943810,1,5.013548,44.870427,4.719768,6.833067,-373.522159,0
2008-01-24,sz.002046,15.4900,16.2800,15.2800,16.1100,15.5000,2158175,33910124.4000,3.353807,1,3.935488,46.636296,4.905514,7.101981,-388.222063,0
2008-01-25,sz.002046,16.0000,16.2000,15.7100,15.7800,16.1100,1455483,23166910.3100,2.261823,1,-2.048423,45.680990,4.805028,6.956503,-380.269656,0
2008-01-28,sz.002046,15.7500,15.7500,14.2000,14.2500,15.7800,1502578,22173189.9600,2.335009,1,-9.695816,41.251844,4.339141,6.282013,-343.399404,0
2008-01-29,sz.002046,14.2800,14.8000,14.2500,14.5200,14.2500,858984,12456942.6700,1.334862,1,1.894740,42.033458,4.421357,6.401041,-349.905919,0
2008-01-30,sz.002046,14.5700,14.9400,14.2900,14.5800,14.5200,758234,11099494.1500,1.178297,1,0.413220,42.207150,4.439627,6.427491,-351.351812,0
2008-01-31,sz.002046,14.5600,14.5800,14.0000,14.0300,14.5800,819206,11621932.5900,1.273047,1,-3.772292,38.650793,4.272151,6.087968,-338.097800,0
2008-02-01,sz.002046,14.2000,14.2000,12.9000,13.3700,14.0300,1073733,14356942.3500,1.668583,1,-4.704204,36.832580,4.071180,5.801577,-322.192985,0
2008-02-04,sz.002046,13.7700,14.5200,13.6500,14.5000,13.3700,1153121,16291256.0100,1.791952,1,8.451758,39.945581,4.415267,6.291913,-349.423955,0
2008-02-05,sz.002046,14.4400,14.5900,14.1000,14.3400,14.5000,863052,12395938.4000,1.341184,1,-1.103447,39.504802,4.366547,6.222485,-345.568243,0
2008-02-13,sz.002046,14.3000,14.5600,14.0100,14.2800,14.3400,517881,7413379.5500,0.804788,1,-0.418413,39.339510,4.348277,6.196449,-344.122350,0
2008-02-14,sz.002046,14.4800,15.0000,14.3600,14.7900,14.2800,770711,11345044.8300,1.197686,1,3.571430,40.744492,4.503572,6.417751,-356.412434,0
2008-02-15,sz.002046,14.7600,14.7600,14.3500,14.6200,14.7900,672548,9737303.7100,1.045141,1,-1.149426,40.276165,4.451807,6.343984,-352.315740,0
2008-02-18,sz.002046,14.7700,15.1200,14.7300,14.9100,14.6200,847585,12681387.8600,1.317148,1,1.983584,41.075077,4.540112,6.469822,-359.304219,0
2008-02-19,sz.002046,15.0000,15.8900,14.8300,15.8300,14.9100,1960053,30394014.1400,3.045925,1,6.170356,43.609555,4.820253,6.869033,-381.474566,0
2008-02-20,sz.002046,16.5300,17.3000,16.2700,16.4800,15.8300,7620836,127840728.7300,11.842791,1,4.106125,45.400219,5.018179,7.151084,-397.138399,0
2008-02-21,sz.002046,16.2000,17.1900,16.0000,16.9400,16.4800,3762653,63206443.2000,5.847169,1,2.791268,46.667458,5.158250,7.350690,-408.223573,0
2008-02-22,sz.002046,16.9000,16.9400,16.0200,16.2300,16.9400,2159885,35472147.8300,3.356465,1,-4.191269,44.711502,4.942054,7.042603,-391.113848,0
2008-02-25,sz.002046,16.1500,16.5800,15.8200,15.9300,16.2300,1653215,26731223.4700,2.569099,1,-1.848424,43.885041,4.850703,6.912425,-383.884387,0
2008-02-26,sz.002046,16.3000,16.5200,15.5000,16.0500,15.9300,1588468,25284796.4100,2.468482,1,0.753289,44.215626,4.887244,6.964496,-386.776171,0
2008-02-27,sz.002046,16.0600,16.3900,15.8000,16.2200,16.0500,1079202,17432643.8300,1.677082,1,1.059191,44.683953,4.939009,7.038264,-390.872866,0
2008-02-28,sz.002046,16.2800,16.4600,16.0000,16.2700,16.2200,935268,15207090.8200,1.453408,1,0.308269,44.821696,4.954234,7.059960,-392.077776,0
2008-02-29,sz.002046,16.4100,16.5700,16.1600,16.5300,16.2700,1424720,23323991.5000,2.214017,1,1.598035,45.537962,5.033404,7.172780,-398.343309,0
2008-03-03,sz.002046,16.5400,17.0900,16.3600,16.9000,16.5300,2067774,34814927.3700,3.213324,1,2.238348,46.557263,5.146070,7.333333,-407.259644,0
2008-03-04,sz.002046,16.8900,17.0900,16.3300,16.3700,16.9000,1831480,30560461.1500,2.846123,1,-3.136088,45.097183,4.984684,7.103352,-394.487596,0
2008-03-05,sz.002046,16.3200,16.4500,15.8000,16.1000,16.3700,1663270,26754291.0200,2.584724,1,-1.649361,44.353369,4.902469,6.986193,-387.981081,0
2008-03-06,sz.002046,16.1500,16.9200,15.8800,16.5800,16.1000,1913857,31321607.8200,2.974137,1,2.981364,45.675705,5.048629,7.194477,-399.548219,0
2008-03-07,sz.002046,16.5500,16.8700,16.1000,16.6600,16.5800,2234780,36897618.8300,3.472852,1,0.482509,45.896095,5.072989,7.229191,-401.476076,0
2008-03-10,sz.002046,16.3400,17.3200,16.2500,17.1000,16.6600,5997028,102341372.5700,9.319391,1,2.641060,47.108237,5.206970,7.420118,-412.079285,0
2008-03-11,sz.002046,16.9500,17.5900,16.4500,17.5800,17.1000,4477318,76934052.9000,6.957759,1,2.807015,48.430573,5.353130,7.628402,-423.646423,0
2008-03-12,sz.002046,17.8000,18.0000,16.8000,16.8000,17.5800,3451280,60048064.1900,5.363294,1,-4.436864,46.281776,5.115619,7.289940,-404.849824,0
