date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-26,sh.600754,10.7000,10.7000,10.4300,10.5000,10.7300,2289738,24064387.0000,1.777035,1,-2.143519,29.202190,3.299085,7.485753,-89.349078,0
2006-10-27,sh.600754,10.5100,10.8300,10.3000,10.3300,10.5000,2256593,23720996.0000,1.751312,1,-1.619048,28.729393,3.245672,7.364555,-87.902474,0
2006-10-30,sh.600754,10.1900,10.4500,9.8800,9.9500,10.3300,2399474,24218951.0000,1.862200,1,-3.678607,27.672552,3.126276,7.093642,-84.668888,0
2006-10-31,sh.600754,9.9000,10.2400,9.9000,10.0400,9.9500,2282819,22919788.0000,1.771665,1,0.904524,27.781695,3.036576,7.446444,-349.824597,0
2006-11-01,sh.600754,10.0400,10.3600,10.0400,10.3200,10.0400,1448478,14817157.0000,1.124144,1,2.788842,28.556483,3.121261,7.654114,-359.580661,0
2006-11-02,sh.600754,10.3200,10.6100,10.1500,10.3300,10.3200,1630996,16940859.0000,1.265794,1,0.096901,28.584154,3.124285,7.661531,-359.929092,0
2006-11-03,sh.600754,10.3200,10.5900,10.2200,10.5000,10.3300,1232932,12887345.0000,0.956862,1,1.645693,29.054561,3.175702,7.787616,-365.852417,0
2006-11-06,sh.600754,10.4000,10.5400,10.1000,10.1900,10.5000,1231118,12694803.0000,0.955454,1,-2.952385,28.196760,3.081943,7.557696,-355.051060,0
2006-11-07,sh.600754,10.2500,10.2800,9.9900,10.0600,10.1900,1279855,12888368.0000,0.993278,1,-1.275752,27.837037,3.042625,7.461278,-350.521458,0
2006-11-08,sh.600754,10.0100,10.0900,9.9000,10.0400,10.0600,724817,7248312.0000,0.562521,1,-0.198812,27.781695,3.036576,7.446444,-349.824597,0
2006-11-09,sh.600754,10.0400,10.3700,10.0300,10.2500,10.0400,877152,8978931.0000,0.680746,1,2.091634,28.362786,3.100090,7.602196,-357.141645,0
2006-11-10,sh.600754,10.2100,10.4500,9.9200,9.9900,10.2500,1075701,10913054.0000,0.834837,1,-2.536588,27.643340,3.021453,7.409360,-348.082442,0
2006-11-13,sh.600754,9.9200,10.1500,9.5500,9.5800,9.9900,1299184,12637841.0000,1.008279,1,-4.104103,26.508828,2.897450,7.105272,-333.796776,0
2006-11-14,sh.600754,9.5800,9.7000,9.3300,9.5000,9.5800,979391,9294330.0000,0.760092,1,-0.835072,26.287460,2.873254,7.045938,-331.009329,0
2006-11-15,sh.600754,9.5500,9.7800,9.5500,9.7000,9.5000,1559862,15121647.0000,1.210588,1,2.105261,26.840880,2.933743,7.194274,-337.977947,0
2006-11-16,sh.600754,9.7500,9.9000,9.6700,9.6800,9.7000,1718746,16799004.0000,1.333896,1,-0.206180,26.785538,2.927694,7.179440,-337.281085,0
2006-11-17,sh.600754,9.5200,9.8300,9.5200,9.7900,9.6800,719040,7019430.0000,0.558037,1,1.136360,27.089919,2.960964,7.261025,-341.113825,0
2006-11-20,sh.600754,9.9200,10.0200,9.7200,9.7600,9.7900,827232,8125628.0000,0.642004,1,-0.306432,27.006906,2.951890,7.238774,-340.068532,0
2006-11-21,sh.600754,9.7600,10.4500,9.6000,10.2700,9.7600,3530793,35846901.0000,2.740201,1,5.225412,28.418128,3.106139,7.617030,-357.838507,0
2006-11-22,sh.600754,10.2900,10.8200,10.2900,10.7000,10.2700,4673712,49664998.0000,3.627205,1,4.186946,29.607981,3.236191,7.935951,-372.821034,0
2006-11-23,sh.600754,10.7900,11.0600,10.6000,10.6900,10.7000,4663554,50738355.0000,3.619322,1,-0.093460,29.580310,3.233167,7.928535,-372.472603,0
2006-11-24,sh.600754,10.7300,11.0800,10.6500,10.9300,10.6900,3884811,42653548.0000,3.014950,1,2.245096,30.244415,3.305754,8.106537,-380.834944,0
2006-11-27,sh.600754,10.9900,11.1700,10.7400,11.1000,10.9300,2182871,23853556.0000,1.694097,1,1.555353,30.714822,3.357170,8.232622,-386.758269,0
2006-11-28,sh.600754,11.1000,11.1300,10.8800,11.0000,11.1000,1622226,17744247.0000,1.258988,1,-0.900904,30.438112,3.326925,8.158455,-383.273960,0
2006-11-29,sh.600754,10.8800,11.0600,10.6500,11.0000,11.0000,2184649,23696917.0000,1.695477,1,0.000000,30.438112,3.326925,8.158455,-383.273960,0
2006-11-30,sh.600754,11.0000,12.0000,11.0000,11.7600,11.0000,3815489,44450079.0000,2.961150,1,6.909093,32.541108,3.556786,8.722130,-409.754707,0
2006-12-01,sh.600754,11.6400,12.0000,11.6000,11.7700,11.7600,1963969,23155658.0000,1.524210,1,0.085036,32.568779,3.559810,8.729547,-410.103138,0
2006-12-04,sh.600754,11.7800,12.3000,11.7700,12.2000,11.7700,3137335,38168994.0000,2.434844,1,3.653350,33.758633,3.689863,9.048468,-425.085665,0
2006-12-05,sh.600754,12.2000,12.4500,11.7900,11.9800,12.2000,2601854,31715885.0000,2.019264,1,-1.803281,33.149871,3.623324,8.885299,-417.420186,0
2006-12-06,sh.600754,11.8000,12.1000,11.4100,11.8100,11.9800,5289482,61853192.0000,4.105096,1,-1.419024,32.679463,3.571908,8.759214,-411.496861,0
2006-12-07,sh.600754,12.0200,12.6800,12.0200,12.0500,11.8100,3346193,41233631.0000,2.596936,1,2.032174,33.343568,3.644496,8.937216,-419.859202,0
2006-12-08,sh.600754,12.0500,12.0500,11.4500,11.6000,12.0500,2215539,25749106.0000,1.719450,1,-3.734438,32.098372,3.508394,8.603461,-404.179813,0
2006-12-11,sh.600754,11.5100,11.7900,11.3100,11.6800,11.6000,2773037,32391717.0000,2.152117,1,0.689654,32.319740,3.532590,8.662796,-406.967260,0
2006-12-12,sh.600754,11.6800,12.0000,11.5000,11.6000,11.6800,3451022,40151966.0000,2.678292,1,-0.684931,32.098372,3.508394,8.603461,-404.179813,0
2006-12-13,sh.600754,11.6000,11.7800,11.2400,11.4600,11.6000,2906255,33409224.0000,2.255506,1,-1.206899,31.710978,3.466051,8.499626,-399.301781,0
2006-12-14,sh.600754,11.4500,12.0900,11.4500,12.0400,11.4600,3137267,37306126.0000,2.434791,1,5.061081,33.315897,3.641471,8.929800,-419.510771,0
2006-12-15,sh.600754,12.0500,12.4000,11.6300,11.6600,12.0400,3920091,46885297.0000,3.042330,1,-3.156147,32.264398,3.526541,8.647962,-406.270398,0
2006-12-18,sh.600754,11.6600,11.9000,11.5100,11.6900,11.6600,3785482,44222824.0000,2.937862,1,0.257288,32.347411,3.535614,8.670212,-407.315691,0
2006-12-19,sh.600754,11.7000,12.0600,11.5300,11.9900,11.6900,4456463,52805506.0000,3.458601,1,2.566298,33.177542,3.626349,8.892716,-417.768617,0
2006-12-20,sh.600754,12.0000,12.0000,11.7000,11.8700,11.9900,3066871,36335685.0000,2.380157,1,-1.000833,32.845490,3.590055,8.803714,-413.587446,0
2006-12-21,sh.600754,11.8100,11.9200,11.4100,11.5000,11.8700,3747108,43579580.0000,2.908080,1,-3.117101,31.821662,3.478149,8.529294,-400.695504,0
2006-12-22,sh.600754,11.4200,11.4500,10.9700,11.0100,11.5000,4786092,53270032.0000,3.714422,1,-4.260868,30.465783,3.329950,8.165871,-383.622391,0
2006-12-25,sh.600754,11.0800,11.3700,10.9000,11.0500,11.0100,2632117,29175897.0000,2.042751,1,0.363306,30.576467,3.342048,8.195539,-385.016115,0
2006-12-26,sh.600754,11.1200,11.1600,10.7700,10.9900,11.0500,2326192,25426048.0000,1.805326,1,-0.542990,30.410441,3.323901,8.151038,-382.925530,0
2006-12-27,sh.600754,10.9900,11.0400,10.7500,10.8500,10.9900,3867498,41974599.0000,3.001513,1,-1.273880,30.023046,3.281558,8.047203,-378.047497,0
2006-12-28,sh.600754,10.9800,11.4200,10.8500,11.3800,10.8500,6316780,70358929.0000,4.902368,1,4.884790,31.489610,3.441856,8.440292,-396.514334,0
2006-12-29,sh.600754,11.4500,11.5100,11.2000,11.4700,11.3800,6221713,70894709.0000,4.828588,1,0.790862,31.738649,3.469076,8.507043,-399.650211,0
2007-01-04,sh.600754,11.6500,11.7500,11.3000,11.3500,11.4700,8176499,95151366.0000,6.345671,1,-1.046206,31.406597,3.432782,8.418042,-395.469041,0
2007-01-05,sh.600754,11.4800,11.4900,11.3000,11.3800,11.3500,6320335,71864348.0000,4.905127,1,0.264315,31.489610,3.441856,8.440292,-396.514334,0
2007-01-08,sh.600754,11.4800,12.2400,11.4000,12.2400,11.3800,8303460,98657428.0000,6.444204,1,7.557115,33.869317,3.701961,9.078135,-426.479389,0
2007-01-09,sh.600754,12.3100,12.6600,12.0900,12.6200,12.2400,7528820,92992454.0000,5.843016,1,3.104576,34.920815,3.816891,9.359973,-439.719762,0
2007-01-10,sh.600754,12.6000,13.1500,12.4800,13.1200,12.6200,7474716,96081476.0000,5.801027,1,3.961965,36.304366,3.968115,9.730811,-457.141306,0
2007-01-11,sh.600754,13.1700,13.7000,13.1700,13.2500,13.1200,9224471,124079986.0000,7.158988,1,0.990855,36.664089,4.007433,9.827230,-461.670907,0
2007-01-12,sh.600754,13.0000,13.4500,12.4900,12.7000,13.2500,5557191,72154609.0000,4.312861,1,-4.150945,35.142183,3.841087,9.419307,-442.507209,0
2007-01-15,sh.600754,12.7000,13.4400,12.7000,13.3900,12.7000,4407346,58005693.0000,3.420482,1,5.433075,37.051483,4.049776,9.931064,-466.548939,0
2007-01-16,sh.600754,13.4000,13.8100,13.3100,13.7000,13.3900,4735092,64492160.0000,3.674841,1,2.315156,37.909284,4.143534,10.160984,-477.350296,0
2007-01-17,sh.600754,13.7000,13.7000,12.6000,12.8500,13.7000,6427110,84829869.0000,4.987994,1,-6.204376,35.557249,3.886454,9.530558,-447.733672,0
2007-01-18,sh.600754,12.8500,13.4800,12.7100,13.2500,12.8500,4700852,61551220.0000,3.648268,1,3.112838,36.664089,4.007433,9.827230,-461.670907,0
2007-01-19,sh.600754,13.3000,14.5800,13.0000,14.4800,13.2500,11439405,158795964.0000,8.877969,1,9.283015,40.067623,4.379444,10.739493,-504.527904,0
2007-01-22,sh.600754,14.6000,15.5000,14.2900,15.2400,14.4800,8689382,127947971.0000,6.743713,1,5.248621,42.170620,4.609304,11.303168,-531.008651,0
2007-01-23,sh.600754,15.1400,15.9000,14.3100,15.8800,15.2400,8088169,121565181.0000,4.547456,1,4.199477,43.941565,4.802871,11.777842,-553.308227,0
2007-01-24,sh.600754,16.5100,16.7300,15.5200,15.6500,15.8800,7264739,116416219.0000,4.084494,1,-1.448366,43.305132,4.733308,11.607256,-545.294316,0
2007-01-25,sh.600754,15.5000,15.5000,14.5800,14.5900,15.6500,6198674,92292815.0000,3.485115,1,-6.773160,40.372004,4.412713,10.821078,-508.360644,0
2007-01-26,sh.600754,14.2100,15.2800,14.1000,15.0400,14.5900,5262477,77463225.0000,2.958751,1,3.084303,41.617200,4.548814,11.154833,-524.040033,0
2007-01-29,sh.600754,15.3000,15.3900,14.8000,15.1700,15.0400,4649834,70075119.0000,2.614302,1,0.864362,41.976923,4.588133,11.251251,-528.569635,0
2007-01-30,sh.600754,15.1200,15.3500,14.8000,14.8300,15.1700,3429928,51689040.0000,1.928427,1,-2.241267,41.036109,4.485300,10.999080,-516.722985,0
2007-01-31,sh.600754,14.6600,14.8000,13.7000,13.8400,14.8300,4110097,58829953.0000,2.310843,1,-6.675656,38.296679,4.185877,10.264819,-482.228328,0
2007-02-01,sh.600754,13.6700,15.2200,13.6000,15.2200,13.8400,8365025,124394388.0000,4.703114,1,9.971099,42.115278,4.603255,11.288335,-530.311789,0
2007-02-02,sh.600754,15.6000,15.9000,14.4600,14.5400,15.2200,7850356,118776274.0000,4.413749,1,-4.467807,40.233649,4.397591,10.783994,-506.618490,0
2007-02-05,sh.600754,14.2100,14.5300,13.9000,14.0200,14.5400,2814053,39895576.0000,1.582161,1,-3.576338,38.794757,4.240318,10.398321,-488.500084,0
2007-02-06,sh.600754,14.0100,14.2500,13.7500,14.1200,14.0200,3362294,47070939.0000,1.890401,1,0.713263,39.071467,4.270562,10.472489,-491.984393,0
2007-02-07,sh.600754,14.2600,14.7600,14.1800,14.3900,14.1200,2568263,37161666.0000,1.443969,1,1.912185,39.818584,4.352223,10.672742,-501.392026,0
2007-02-08,sh.600754,14.4500,14.5800,14.0000,14.3100,14.3900,4524847,64243398.0000,2.544030,1,-0.555941,39.597216,4.328028,10.613408,-498.604579,0
2007-02-09,sh.600754,14.2600,14.3200,14.0500,14.1600,14.3100,2278640,32318067.0000,1.281132,1,-1.048222,39.182151,4.282660,10.502156,-493.378116,0
2007-02-12,sh.600754,14.4000,15.0500,14.3000,15.0300,14.1600,3987613,58622336.0000,2.241978,1,6.144067,41.589529,4.545790,11.147416,-523.691602,0
2007-02-13,sh.600754,15.1000,15.1100,14.7800,15.0600,15.0300,2873588,42908485.0000,1.615633,1,0.199605,41.672542,4.554863,11.169666,-524.736895,0
2007-02-14,sh.600754,15.0500,15.4800,14.9500,15.2300,15.0600,3167430,48491845.0000,1.780842,1,1.128812,42.142949,4.606280,11.295751,-530.660220,0
2007-02-15,sh.600754,15.3100,15.7700,15.3100,15.6800,15.2300,4071116,63473629.0000,2.288926,1,2.954700,43.388145,4.742381,11.629506,-546.339609,0
2007-02-16,sh.600754,15.7500,16.1500,15.4300,15.7400,15.6800,3769529,59367899.0000,2.119363,1,0.382650,43.554171,4.760528,11.674007,-548.430194,0
2007-02-26,sh.600754,15.8000,16.2900,15.5800,16.2200,15.7400,4111117,65575584.0000,2.311416,1,3.049552,44.882379,4.905703,12.030012,-565.154876,0
2007-02-27,sh.600754,16.3000,16.5700,14.6000,14.6000,16.2200,5857866,90796566.0000,3.293500,1,-9.987663,40.399675,4.415737,10.828494,-508.709075,0
2007-02-28,sh.600754,14.1800,14.8400,14.0200,14.6600,14.6000,3707587,53424145.0000,2.084537,1,0.410955,40.565702,4.433884,10.872995,-510.799660,0
2007-03-01,sh.600754,14.6300,14.6300,13.5000,13.9000,14.6600,4442696,62018472.0000,2.497841,1,-5.184176,38.462705,4.204024,10.309320,-484.318914,0
2007-03-02,sh.600754,13.9000,14.1500,13.5600,14.1200,13.9000,3189810,44097114.0000,1.793424,1,1.582736,39.071467,4.270562,10.472489,-491.984393,0
2007-03-05,sh.600754,14.0200,14.1000,13.4800,13.8000,14.1200,2763668,38096175.0000,1.553832,1,-2.266287,38.185995,4.173779,10.235152,-480.834605,0
2007-03-06,sh.600754,13.7500,13.9500,13.4800,13.9000,13.8000,2360027,32303371.0000,1.326891,1,0.724634,38.462705,4.204024,10.309320,-484.318914,0
2007-03-07,sh.600754,13.9000,14.5200,13.8800,14.3000,13.9000,2612205,37250055.0000,1.468674,1,2.877702,39.569545,4.325003,10.605991,-498.256149,0
2007-03-08,sh.600754,14.3600,14.5200,14.2500,14.4900,14.3000,2409475,34751208.0000,1.354692,1,1.328668,40.095294,4.382468,10.746910,-504.876335,0
2007-03-09,sh.600754,14.5500,14.5800,14.0400,14.1600,14.4900,3191328,45442454.0000,1.794278,1,-2.277432,39.182151,4.282660,10.502156,-493.378116,0
2007-03-12,sh.600754,14.1700,14.4400,13.8200,14.3700,14.1600,2530382,35899789.0000,1.422671,1,1.483051,39.763242,4.346174,10.657909,-500.695165,0
2007-03-13,sh.600754,14.3500,14.7400,14.1700,14.7100,14.3700,4217562,61192910.0000,2.371263,1,2.366041,40.704057,4.449007,10.910079,-512.541814,0
2007-03-14,sh.600754,14.5000,14.6800,14.0000,14.3300,14.7100,2600272,37147416.0000,1.461965,1,-2.583277,39.652558,4.334077,10.628241,-499.301441,0
2007-03-15,sh.600754,14.2600,14.5200,14.1400,14.4400,14.3300,2848917,40877030.0000,1.601762,1,0.767618,39.956939,4.367346,10.709826,-503.134181,0
2007-03-16,sh.600754,14.4400,14.5000,13.7600,13.8800,14.4400,3592853,50752982.0000,2.020030,1,-3.878113,38.407363,4.197975,10.294486,-483.622052,0
2007-03-19,sh.600754,13.5500,14.4300,13.4700,14.1900,13.8800,3134047,44138769.0000,1.762073,1,2.233426,39.265164,4.291734,10.524407,-494.423409,0
2007-03-20,sh.600754,14.2200,14.7400,14.2100,14.6300,14.1900,3788639,55282386.0000,2.130107,1,3.100779,40.482688,4.424811,10.850745,-509.754367,0
2007-03-21,sh.600754,14.9000,15.2000,14.8000,14.9200,14.6300,4603185,69112143.0000,2.449454,1,1.982228,41.285148,4.512521,11.065831,-519.858863,0
2007-03-22,sh.600754,15.0000,15.1000,14.7300,14.8200,14.9200,3556494,52926825.0000,1.892487,1,-0.670244,41.008438,4.482276,10.991664,-516.374554,0
2007-03-23,sh.600754,14.8200,14.9800,14.2200,14.4600,14.8200,4364005,63344328.0000,2.322181,1,-2.429148,40.012281,4.373395,10.724660,-503.831043,0
2007-03-26,sh.600754,14.7300,15.2600,14.5300,15.1800,14.4600,4770069,71496352.0000,2.538256,1,4.979255,42.004594,4.591157,11.258667,-528.918065,0
2007-03-27,sh.600754,15.1900,15.4400,14.8500,15.2000,15.1800,4080835,62000975.0000,2.171500,1,0.131749,42.059936,4.597206,11.273501,-529.614927,0
2007-03-28,sh.600754,15.3800,15.3800,14.4000,14.7800,15.2000,4301970,64064907.0000,2.289171,1,-2.763159,40.897754,4.470178,10.961996,-514.980831,0
2007-03-29,sh.600754,14.8000,15.3600,14.7500,15.1100,14.7800,7608858,114646272.0000,4.048837,1,2.232746,41.810897,4.569986,11.206750,-526.479049,0
2007-03-30,sh.600754,15.1200,15.6000,14.8300,15.5100,15.1100,6173263,94610147.0000,3.284926,1,2.647257,42.917737,4.690965,11.503421,-540.416284,0
2007-04-02,sh.600754,15.4900,15.8300,15.3200,15.6600,15.5100,5046108,78458057.0000,2.685142,1,0.967116,43.332803,4.736332,11.614673,-545.642747,0
2007-04-03,sh.600754,15.7700,16.0700,15.6000,15.9600,15.6600,6088773,96756055.0000,3.239967,1,1.915710,44.162933,4.827066,11.837176,-556.095674,0
2007-04-04,sh.600754,15.9600,16.0800,15.6300,15.8700,15.9600,4922310,78006760.0000,2.619267,1,-0.563911,43.913894,4.799846,11.770425,-552.959796,0
2007-04-05,sh.600754,15.8700,15.9800,15.5300,15.8800,15.8700,5128095,80768078.0000,2.728769,1,0.063013,43.941565,4.802871,11.777842,-553.308227,0
2007-04-06,sh.600754,15.5100,16.3000,15.5100,15.9900,15.8800,6406693,102829691.0000,3.409139,1,0.692693,44.245946,4.836140,11.859426,-557.140966,0
2007-04-09,sh.600754,15.9700,16.2500,15.8800,16.0600,15.9900,4992856,80143460.0000,2.656806,1,0.437772,44.439643,4.857311,11.911344,-559.579982,0
2007-04-10,sh.600754,16.0600,16.3200,15.4100,16.3000,16.0600,7199345,114339213.0000,3.830926,1,1.494395,45.103747,4.929899,12.089347,-567.942323,0
2007-04-11,sh.600754,16.5200,17.1500,16.5200,17.0300,16.3000,11257782,190724446.0000,5.990508,1,4.478537,47.123731,5.150685,12.630771,-593.377777,0
2007-04-12,sh.600754,16.9500,17.1900,16.6400,16.9700,17.0300,5858388,98896900.0000,3.117374,1,-0.352328,46.957705,5.132539,12.586271,-591.287192,0
2007-04-13,sh.600754,16.9300,17.1000,16.3000,16.6500,16.9700,5325457,90078136.0000,2.833790,1,-1.885679,46.072233,5.035755,12.348934,-580.137404,0
2007-04-16,sh.600754,16.6600,17.3400,16.6600,17.2400,16.6500,5273317,90281912.0000,2.806045,1,3.543545,47.704822,5.214200,12.786524,-600.694825,0
2007-04-17,sh.600754,17.3000,18.0700,17.1000,17.6500,17.2400,7290306,128190302.0000,3.879328,1,2.378189,48.839334,5.338203,13.090611,-614.980491,0
2007-04-18,sh.600754,17.6600,17.7000,17.0000,17.4700,17.6500,4453361,77207202.0000,2.369729,1,-1.019832,48.341255,5.283763,12.957109,-608.708735,0
2007-04-19,sh.600754,17.3600,17.3600,15.7200,16.1300,17.4700,6066118,100691549.0000,3.227912,1,-7.670293,44.633340,4.878482,11.963261,-562.018998,0
2007-04-20,sh.600754,16.1800,17.7400,16.1800,17.5800,16.1300,8462632,144677587.0000,4.503148,1,8.989466,48.645637,5.317032,13.038694,-612.541475,0
2007-04-23,sh.600754,18.3000,19.0100,18.0000,18.4500,17.5800,8917808,165828038.0000,4.745357,1,4.948810,51.053015,5.580161,13.683954,-642.854961,0
2007-04-24,sh.600754,18.6600,19.5800,18.4700,18.7700,18.4500,8522953,162511469.0000,4.535246,1,1.734416,51.938487,5.676945,13.921290,-654.004749,0
2007-04-25,sh.600754,18.6000,18.9900,18.0000,18.7900,18.7700,4623005,85506901.0000,2.460000,1,0.106555,51.993829,5.682994,13.936124,-654.701611,0
2007-04-26,sh.600754,18.9000,19.8200,18.9000,19.7500,18.7900,8066930,157885540.0000,4.292587,1,5.109096,54.650246,5.973343,14.648135,-688.150974,0
2007-04-27,sh.600754,19.7900,20.7400,19.5500,20.3800,19.7500,9971800,202681503.0000,5.306209,1,3.189869,56.393520,6.163886,15.115392,-710.102119,0
2007-04-30,sh.600754,20.7000,22.3400,20.6600,21.9500,20.3800,11353792,245397296.0000,6.041596,1,7.703639,59.095629,6.320533,16.542617,377.623316,0
2007-05-08,sh.600754,23.5000,23.5000,21.9200,21.9400,21.9500,10609227,240662333.0000,5.645397,1,-0.045559,59.068706,6.317654,16.535080,377.451278,0
2007-05-09,sh.600754,21.6000,21.6000,19.7500,20.9800,21.9400,13936142,288175909.0000,7.415720,1,-4.375574,56.484113,6.041220,15.811576,360.935634,0
2007-05-10,sh.600754,20.4600,20.5200,19.8000,20.1000,20.9800,7457918,149923119.0000,3.968518,1,-4.194467,54.114904,5.787823,15.148364,345.796294,0
2007-05-11,sh.600754,20.0800,20.7300,19.8000,20.3200,20.1000,6628577,134789992.0000,3.527208,1,1.094524,54.707206,5.851172,15.314167,349.581129,0
2007-05-14,sh.600754,19.7500,20.2000,19.4100,19.7400,20.3200,5995318,119185472.0000,3.190237,1,-2.854331,53.145681,5.684161,14.877050,339.602927,0
2007-05-15,sh.600754,19.9100,20.2900,18.5100,18.6000,19.7400,6022359,115904192.0000,3.204627,1,-5.775073,50.076478,5.355896,14.017889,319.990600,0
2007-05-16,sh.600754,18.5500,19.5000,18.5500,19.3800,18.6000,5026866,96015910.0000,2.674903,1,4.193542,52.176459,5.580498,14.605736,333.409561,0
2007-05-17,sh.600754,19.3900,19.8800,19.3400,19.7400,19.3800,5151827,100849942.0000,2.741398,1,1.857588,53.145681,5.684161,14.877050,339.602927,0
2007-05-18,sh.600754,19.5000,19.6100,19.0000,19.3400,19.7400,5377353,103863206.0000,2.861405,1,-2.026340,52.068768,5.568980,14.575590,332.721409,0
2007-05-21,sh.600754,18.9000,20.2000,18.6100,19.9600,19.3400,6818149,133369486.0000,3.628083,1,3.205786,53.737984,5.747510,15.042853,343.387762,0
2007-05-22,sh.600754,20.0000,20.8000,20.0000,20.1600,19.9600,7877755,159834478.0000,4.191923,1,1.002008,54.276441,5.805100,15.193583,346.828522,0
2007-05-23,sh.600754,20.1400,20.6000,19.7000,20.5500,20.1600,8385673,169527472.0000,4.462197,1,1.934521,55.326431,5.917401,15.487507,353.538002,0
2007-05-24,sh.600754,20.6800,20.8200,19.4000,20.7200,20.5500,11120023,227394023.0000,5.917203,1,0.827251,55.784120,5.966353,15.615627,356.462647,0
2007-05-25,sh.600754,20.8000,21.9500,20.5000,21.7100,20.7200,12220920,261551994.0000,6.503014,1,4.777991,58.449480,6.251425,16.361741,373.494405,0
2007-05-28,sh.600754,22.3000,22.3700,21.3100,21.5600,21.7100,12056051,261381261.0000,6.415284,1,-0.690924,58.045638,6.208232,16.248693,370.913836,0
2007-05-29,sh.600754,21.4000,21.7000,20.8300,21.1600,21.5600,8606695,182073195.0000,4.579807,1,-1.855286,56.968724,6.093052,15.947233,364.032317,0
2007-05-30,sh.600754,21.1600,21.1600,21.1600,21.1600,21.1600,0,0.0000,,0,0.000000,56.968724,6.093052,15.947233,364.032317,0
2007-05-31,sh.600754,19.0400,19.6600,19.0400,19.0400,21.1600,9199422,175850481.0000,4.895210,1,-10.018900,51.261083,5.482595,14.349495,327.560270,0
2007-06-01,sh.600754,18.6000,19.0800,17.1400,17.1400,19.0400,10333734,186060535.0000,5.498802,1,-9.978999,46.145744,4.935487,12.917560,294.873059,0
2007-06-04,sh.600754,17.2000,17.5000,15.4300,15.4300,17.1400,7804064,123415316.0000,4.152710,1,-9.976658,41.541938,4.443090,11.628819,265.454568,0
2007-06-05,sh.600754,15.4000,16.1900,14.0100,16.0700,15.4300,7075583,104697595.0000,3.765070,1,4.147760,43.265000,4.627379,12.111155,276.464997,0
2007-06-06,sh.600754,16.0000,16.4000,15.5100,15.8600,16.0700,5773494,92439975.0000,3.072200,1,-1.306783,42.699620,4.566909,11.952888,272.852200,0
2007-06-07,sh.600754,16.1000,16.9700,15.9400,16.9500,15.8600,5736755,94905201.0000,3.052651,1,6.872643,45.634210,4.880776,12.774367,291.604337,0
2007-06-08,sh.600754,16.9600,17.5000,16.7100,17.3100,16.9500,6329452,108891222.0000,3.368037,1,2.123886,46.603432,4.984439,13.045681,297.797704,0
2007-06-11,sh.600754,17.7000,18.0000,17.5000,17.5100,17.3100,5618420,99173601.0000,2.989682,1,1.155406,47.141889,5.042029,13.196411,301.238463,0
2007-06-12,sh.600754,17.8700,17.9200,16.6100,17.8300,17.5100,5224236,91378531.0000,2.779928,1,1.827525,48.003419,5.134173,13.437579,306.743678,0
