date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-20,sh.600067,4.4900,4.5300,4.3800,4.5000,4.5000,6920541,30748987.0000,1.375154,1,0.000000,10.769642,1.883529,0.603905,13.107944
2009-01-21,sh.600067,4.4300,4.6300,4.4100,4.6300,4.5000,13080165,59806341.0000,2.599109,1,2.888900,11.080765,1.937942,0.621352,13.486618
2009-01-22,sh.600067,4.6600,4.8600,4.6500,4.8200,4.6300,16478289,78287414.0000,3.274337,1,4.103700,11.535483,2.017469,0.646850,14.040065
2009-01-23,sh.600067,4.7800,4.9600,4.7800,4.8000,4.8200,12407228,60427220.0000,2.465392,1,-0.414937,11.487618,2.009098,0.644166,13.981807
2009-02-02,sh.600067,4.8200,4.9000,4.7500,4.8900,4.8000,9599601,46334339.0000,1.907500,1,1.875000,11.703011,2.046769,0.656244,14.243966
2009-02-03,sh.600067,4.8900,5.1900,4.8000,5.1400,4.8900,22977108,115082671.0000,4.565693,1,5.112500,12.301324,2.151409,0.689794,14.972185
2009-02-04,sh.600067,5.2400,5.2400,5.0100,5.1800,5.1400,15114569,77592556.0000,3.003358,1,0.778200,12.397054,2.168152,0.695162,15.088700
2009-02-05,sh.600067,5.1500,5.4700,5.1200,5.2300,5.1800,22194912,116635624.0000,4.410265,1,0.965300,12.516717,2.189080,0.701872,15.234344
2009-02-06,sh.600067,5.2300,5.5900,5.2300,5.5200,5.2300,23076579,125123043.0000,4.585458,1,5.544900,13.210761,2.310463,0.740791,16.079078
2009-02-09,sh.600067,5.6300,6.0700,5.5300,5.9600,5.5200,39228634,228614274.0000,7.794971,1,7.971000,14.263792,2.494630,0.799839,17.360744
2009-02-10,sh.600067,6.0800,6.4000,5.9000,6.1900,5.9600,44326267,270165106.0000,8.807902,1,3.859100,14.814241,2.590899,0.830706,18.030706
2009-02-11,sh.600067,6.3100,6.4900,6.1000,6.2600,6.1900,51766128,327925621.0000,10.286248,1,1.130900,14.981768,2.620199,0.840100,18.234607
2009-02-12,sh.600067,6.2200,6.2200,5.7500,6.1400,6.2600,32196785,192718865.0000,6.397699,1,-1.916900,14.694578,2.569971,0.823995,17.885062
2009-02-13,sh.600067,6.1000,6.3800,6.0300,6.3400,6.1400,33020971,207113058.0000,6.561470,1,3.257300,15.173229,2.653684,0.850836,18.467637
2009-02-16,sh.600067,6.3600,6.4600,6.0600,6.2900,6.3400,35649649,223341518.0000,7.083804,1,-0.788600,15.053566,2.632755,0.844126,18.321993
2009-02-17,sh.600067,6.3000,6.3500,5.9200,6.0000,6.2900,31730992,193053548.0000,6.305143,1,-4.610500,14.359522,2.511372,0.805207,17.477259
2009-02-18,sh.600067,5.8000,5.8800,5.5900,5.6300,6.0000,23426091,134386833.0000,4.654908,1,-6.166700,13.474018,2.356505,0.755553,16.399495
2009-02-19,sh.600067,5.6800,5.7700,5.5500,5.6900,5.6300,13644676,77308288.0000,2.711281,1,1.065700,13.617614,2.381618,0.763605,16.574267
2009-02-20,sh.600067,5.7000,6.0400,5.6200,6.0100,5.6900,18545091,108540844.0000,3.685024,1,5.623900,14.383455,2.515558,0.806549,17.506388
2009-02-23,sh.600067,6.0100,6.3300,6.0100,6.2700,6.0100,24835721,154623556.0000,4.935010,1,4.326100,15.005701,2.624384,0.841442,18.263736
2009-02-24,sh.600067,6.1500,6.7500,6.1000,6.2600,6.2700,36646128,234964262.0000,7.281811,1,-0.159500,14.981768,2.620199,0.840100,18.234607
2009-02-25,sh.600067,6.4000,6.4600,6.0400,6.4200,6.2600,30261999,190842035.0000,6.013245,1,2.555900,15.364689,2.687169,0.861572,18.700667
2009-02-26,sh.600067,6.4700,6.6100,5.8500,6.2800,6.4200,35643764,228542612.0000,7.082635,1,-2.180700,15.029633,2.628570,0.842784,18.292864
2009-02-27,sh.600067,6.1100,6.3100,5.6500,5.6500,6.2800,35641647,208654988.0000,7.082214,1,-10.031850,13.521884,2.364876,0.758237,16.457752
2009-03-02,sh.600067,5.4500,5.9000,5.3300,5.8100,5.6500,21274120,118459998.0000,4.227298,1,2.831900,13.904804,2.431846,0.779709,16.923812
2009-03-03,sh.600067,5.6000,6.0200,5.5500,5.9100,5.8100,21601758,126580166.0000,4.292402,1,1.721200,14.144129,2.473702,0.793129,17.215100
2009-03-04,sh.600067,5.9800,6.4700,5.9500,6.3600,5.9100,27981656,175065619.0000,5.560127,1,7.614218,15.221094,2.662055,0.853520,18.525895
2009-03-05,sh.600067,6.4000,6.6400,6.1700,6.5000,6.3600,33802594,216596685.0000,6.716783,1,2.201300,15.556149,2.720654,0.872308,18.933697
2009-03-06,sh.600067,6.3500,7.1500,6.3000,6.9100,6.5000,60520138,417783561.0000,12.025723,1,6.307700,16.537383,2.892264,0.927330,20.127977
2009-03-09,sh.600067,6.9000,7.1300,6.4900,6.8200,6.9100,42093955,285760684.0000,8.364328,1,-1.302500,16.321990,2.854593,0.915252,19.865818
2009-03-10,sh.600067,6.6400,7.1000,6.6400,7.0800,6.8200,47229318,327294175.0000,9.384756,1,3.812300,16.944236,2.963420,0.950145,20.623166
2009-03-11,sh.600067,7.1600,7.2300,6.6100,6.6300,7.0800,41641607,286542661.0000,8.274443,1,-6.355900,15.867272,2.775067,0.889754,19.312371
2009-03-12,sh.600067,6.5000,6.7900,6.2800,6.6900,6.6300,29493324,193073656.0000,5.860505,1,0.905000,16.010867,2.800180,0.897806,19.487144
2009-03-13,sh.600067,6.6900,6.6900,6.1700,6.2100,6.6900,25434651,163432062.0000,5.054021,1,-7.174900,14.862106,2.599271,0.833390,18.088963
2009-03-16,sh.600067,6.1400,6.3900,6.1100,6.3600,6.2100,11547680,72485584.0000,2.294595,1,2.415500,15.221094,2.662055,0.853520,18.525895
2009-03-17,sh.600067,6.3800,7.0000,6.3200,6.8300,6.3600,25973207,173658827.0000,5.161036,1,7.389900,16.345923,2.858779,0.916594,19.894946
2009-03-18,sh.600067,6.8800,7.4100,6.8300,7.2400,6.8300,59124089,425337629.0000,11.748320,1,6.002900,17.327157,3.030389,0.971617,21.089226
2009-03-19,sh.600067,7.3500,7.6600,7.2400,7.6100,7.2400,44221364,331074031.0000,8.787057,1,5.110500,18.212661,3.185257,1.021271,22.166990
2009-03-20,sh.600067,7.5700,7.6200,7.2700,7.4600,7.6100,35003052,261038462.0000,6.955322,1,-1.971100,17.853673,3.122473,1.001141,21.730059
2009-03-23,sh.600067,7.4100,8.2100,7.4100,7.9500,7.4600,35426646,280860155.0000,7.039492,1,6.568400,19.026367,3.327569,1.066900,23.157368
2009-03-24,sh.600067,8.0500,8.3600,7.9200,7.9700,7.9500,40759537,333151835.0000,8.099170,1,0.251600,19.074232,3.335940,1.069584,23.215626
2009-03-25,sh.600067,7.9000,8.1200,7.7500,7.8800,7.9700,17091835,135976974.0000,3.396253,1,-1.129200,18.858839,3.298269,1.057506,22.953467
2009-03-26,sh.600067,7.8900,8.1300,7.5500,8.0500,7.8800,16593952,131420032.0000,3.297320,1,2.157400,19.265692,3.369425,1.080320,23.448656
2009-03-27,sh.600067,8.1000,8.3500,7.8500,8.2700,8.0500,17185588,140224982.0000,3.414882,1,2.732900,19.792208,3.461508,1.109844,24.089489
2009-03-30,sh.600067,8.1900,8.2500,7.8900,7.9100,8.2700,15749838,126544124.0000,3.129590,1,-4.353100,18.930637,3.310826,1.061532,23.040853
2009-03-31,sh.600067,7.6500,8.0400,7.5100,8.0300,7.9100,16957892,131393355.0000,3.369637,1,1.517100,28.301410,3.400224,1.097103,-13.161996
2009-04-01,sh.600067,8.0000,8.5800,8.0000,8.1300,8.0300,22493516,184837826.0000,4.469600,1,1.245300,28.653856,3.442568,1.110766,-13.325907
2009-04-02,sh.600067,8.2100,8.4200,8.0700,8.2100,8.1300,20451235,168811180.0000,4.063786,1,0.984000,28.935813,3.476443,1.121696,-13.457035
2009-04-03,sh.600067,8.2600,8.4600,8.1100,8.1300,8.2100,11730257,97362971.0000,2.330874,1,-0.974400,28.653856,3.442568,1.110766,-13.325907
2009-04-07,sh.600067,8.1500,8.3500,7.8500,8.0600,8.1300,11115560,89319603.0000,2.208730,1,-0.861000,28.407144,3.412927,1.101202,-13.211169
2009-04-08,sh.600067,8.0000,8.1000,7.6800,7.7900,8.0600,13115444,103583386.0000,2.606119,1,-3.349900,27.455540,3.298598,1.064313,-12.768612
2009-04-09,sh.600067,7.7600,7.9700,7.7600,7.9000,7.7900,11245232,88613280.0000,2.234497,1,1.412100,27.843230,3.345177,1.079342,-12.948913
2009-04-10,sh.600067,7.9900,8.2700,7.9200,8.2100,7.9000,11440401,93234574.0000,2.273278,1,3.924100,28.935813,3.476443,1.121696,-13.457035
2009-04-13,sh.600067,8.2400,8.4400,8.0800,8.1300,8.2100,14610346,120068476.0000,2.903166,1,-0.974400,28.653856,3.442568,1.110766,-13.325907
2009-04-14,sh.600067,8.1400,8.5700,8.0400,8.5600,8.1300,18846383,157260576.0000,3.744892,1,5.289100,30.169374,3.624647,1.169515,-14.030721
2009-04-15,sh.600067,8.4100,9.2700,8.3200,9.1900,8.5600,28777833,253690222.0000,5.718332,1,7.359800,32.389783,3.891414,1.255589,-15.063356
2009-04-16,sh.600067,9.0600,9.1500,8.7400,8.9300,9.1900,13938682,124241411.0000,2.769702,1,-2.829200,31.473424,3.781320,1.220066,-14.637189
2009-04-17,sh.600067,8.9000,9.0500,8.5900,8.8000,8.9300,10035596,88578764.0000,1.994135,1,-1.455800,31.015244,3.726273,1.202305,-14.424106
2009-04-20,sh.600067,8.7000,9.0900,8.6000,9.0500,8.8000,8393703,74463444.0000,1.667880,1,2.840900,31.896359,3.832133,1.236461,-14.833881
2009-04-21,sh.600067,8.8700,8.9000,8.6200,8.7800,9.0500,8116014,71248702.0000,1.612702,1,-2.983400,30.944755,3.717804,1.199572,-14.391324
2009-04-22,sh.600067,8.8800,9.0400,8.0200,8.0800,8.7800,10426773,89025465.0000,2.071864,1,-7.972700,28.477633,3.421396,1.103935,-13.243952
2009-04-23,sh.600067,8.0000,8.4000,8.0000,8.1600,8.0800,8841736,72269959.0000,1.756907,1,0.990100,28.759590,3.455271,1.114865,-13.375080
2009-04-24,sh.600067,8.3000,8.3000,8.0400,8.0500,8.1600,3586363,29164926.0000,0.712632,1,-1.348000,28.371899,3.408693,1.099836,-13.194778
2009-04-27,sh.600067,8.0800,8.3000,7.7000,7.7400,8.0500,11756724,94982318.0000,2.336133,1,-3.850900,29.770785,3.196347,1.198134,6.335964
2009-04-28,sh.600067,7.6700,8.2700,7.6500,8.1900,7.7400,12526633,100885107.0000,2.489119,1,5.814000,31.501645,3.382182,1.267793,6.704334
2009-04-29,sh.600067,8.2000,8.7300,8.1300,8.6500,8.1900,13612469,116179782.0000,2.704881,1,5.616600,33.270968,3.572145,1.339000,7.080890
2009-04-30,sh.600067,8.7100,9.3000,8.7100,8.9000,8.6500,20992850,189802040.0000,4.171408,1,2.890200,34.232556,3.675387,1.377699,7.285540
2009-05-04,sh.600067,8.9000,9.4400,8.8000,9.3000,8.9000,19227982,178986805.0000,3.820718,1,4.494400,35.771098,3.840572,1.439618,7.612980
2009-05-05,sh.600067,9.8000,9.9600,9.2800,9.3300,9.3000,21042757,200804271.0000,4.181325,1,0.322600,35.886489,3.852961,1.444262,7.637538
2009-05-06,sh.600067,9.2000,9.6500,9.1000,9.4700,9.3300,13616035,128838638.0000,2.705590,1,1.500500,36.424978,3.910776,1.465934,7.752142
2009-05-07,sh.600067,9.4100,9.6800,9.3000,9.4400,9.4700,14794605,140664463.0000,2.939779,1,-0.316800,36.309588,3.898388,1.461290,7.727584
2009-05-08,sh.600067,9.4400,9.9300,9.0200,9.8000,9.4400,25322594,244636098.0000,5.031755,1,3.813600,37.694276,4.047055,1.517017,8.022280
2009-05-11,sh.600067,9.8300,10.1000,9.3600,9.4600,9.8000,15235357,150275635.0000,3.027359,1,-3.469400,36.386515,3.906647,1.464386,7.743956
2009-05-12,sh.600067,9.3000,10.3200,9.2200,10.3000,9.4600,20209240,201453559.0000,4.015700,1,8.879500,39.617453,4.253537,1.594416,8.431580
2009-05-13,sh.600067,10.3100,11.2300,10.2200,10.9400,10.3000,19151610,208464614.0000,3.805543,1,6.213600,42.079120,4.517835,1.693486,8.955484
2009-05-14,sh.600067,10.6500,11.3200,10.6000,11.2200,10.9400,15547915,169749909.0000,3.089466,1,2.559400,43.156099,4.633465,1.736830,9.184693
2009-05-15,sh.600067,11.2200,11.5500,11.0000,11.3800,11.2200,12433275,140321888.0000,2.470568,1,1.426000,43.771516,4.699539,1.761597,9.315669
2009-05-18,sh.600067,11.3100,11.4500,10.8000,11.2700,11.3800,6833943,76454553.0000,1.357946,1,-0.966600,43.348417,4.654113,1.744570,9.225623
2009-05-19,sh.600067,11.3600,11.7500,11.0000,11.0900,11.2700,13083151,149912305.0000,2.599703,1,-1.597200,42.656073,4.579779,1.716706,9.078275
2009-05-20,sh.600067,11.0900,11.0900,11.0900,11.0900,11.0900,0,0.0000,,0,0.000000,42.656073,4.579779,1.716706,9.078275
2009-05-21,sh.600067,10.7900,11.1000,10.7100,10.8500,11.0900,6408156,69917180.0000,1.273340,1,-2.164100,41.732948,4.480668,1.679555,8.881810
2009-05-22,sh.600067,10.7300,11.1500,10.6800,10.8100,10.8500,9108272,99252282.0000,1.809870,1,-0.368700,41.579094,4.464149,1.673363,8.849066
2009-05-25,sh.600067,10.5000,11.0500,10.2300,10.9000,10.8100,6867767,74327477.0000,1.364668,1,0.832600,41.925266,4.501316,1.687294,8.922740
2009-05-26,sh.600067,11.0600,11.5000,10.6500,10.8800,10.9000,11534105,127722216.0000,2.291898,1,-0.183500,41.848339,4.493057,1.684199,8.906368
2009-05-27,sh.600067,11.0500,11.4700,11.0500,11.1200,10.8800,6247241,70527335.0000,1.241365,1,2.205900,42.771464,4.592168,1.721350,9.102833
2009-06-01,sh.600067,11.3800,12.0800,11.3000,11.8100,11.1200,10694270,125470863.0000,2.125017,1,6.205000,45.425448,4.877114,1.828160,9.667667
2009-06-02,sh.600067,12.0500,12.9500,12.0500,12.9100,11.8100,12455157,156934675.0000,2.474916,1,9.314100,49.656438,5.331375,1.998438,10.568127
2009-06-03,sh.600067,12.8100,13.9000,12.5700,13.7900,12.9100,13274961,180085765.0000,2.637816,1,6.816400,53.041231,5.694784,2.134660,11.288495
2009-06-04,sh.600067,13.7000,14.1300,12.9800,13.2500,13.7900,15635551,208132153.0000,3.106880,1,-3.915900,50.964199,5.471783,2.051069,10.846451
2009-06-05,sh.600067,13.2500,13.4800,12.6500,12.7400,13.2500,7115388,92614982.0000,1.413871,1,-3.849100,49.002558,5.261171,1.972122,10.428965
2009-06-08,sh.600067,12.6000,13.3100,12.5200,13.0200,12.7400,9724718,127107082.0000,1.932361,1,2.197800,50.079537,5.376801,2.015466,10.658173
2009-06-09,sh.600067,13.0000,13.0900,12.3000,12.7300,13.0200,8822925,111748351.0000,1.753169,1,-2.227300,48.964095,5.257042,1.970574,10.420779
2009-06-10,sh.600067,12.7200,13.0100,12.5700,12.6500,12.7300,5795772,73793824.0000,1.151656,1,-0.628400,48.656386,5.224004,1.958190,10.355291
2009-06-11,sh.600067,12.8300,12.8300,11.9800,12.1700,12.6500,7948730,97343753.0000,1.579461,1,-3.794500,46.810136,5.025781,1.883888,9.962363
2009-06-12,sh.600067,12.1300,12.4000,12.0000,12.0400,12.1700,6387242,77808382.0000,1.269184,1,-1.068200,46.310110,4.972096,1.863764,9.855945
2009-06-15,sh.600067,12.1000,12.3900,11.9700,12.3700,12.0400,8625590,104408696.0000,1.713958,1,2.740900,47.579407,5.108374,1.914847,10.126083
2009-06-16,sh.600067,12.3000,12.3000,11.8800,12.0300,12.3700,11275276,136333589.0000,2.240467,1,-2.748600,46.271646,4.967966,1.862216,9.847759
2009-06-17,sh.600067,12.0000,13.2300,11.9200,13.0400,12.0300,13852385,173667318.0000,2.752554,1,8.395700,50.156465,5.385061,2.018561,10.674545
2009-06-18,sh.600067,12.9000,13.3000,12.8100,13.0100,13.0400,11447937,149662451.0000,2.274775,1,-0.230100,50.041074,5.372672,2.013918,10.649987
2009-06-19,sh.600067,13.0100,13.5500,12.8900,13.2100,13.0100,10168585,135568959.0000,2.020560,1,1.537300,50.810345,5.455265,2.044877,10.813707
2009-06-22,sh.600067,13.5000,13.5000,12.7700,12.8900,13.2100,7000579,90886931.0000,1.391058,1,-2.422400,49.579511,5.323116,1.995342,10.551755
2009-06-23,sh.600067,12.8000,13.1700,12.6000,12.9000,12.8900,6899377,89485936.0000,1.370949,1,0.077600,49.617975,5.327246,1.996890,10.559941
2009-06-24,sh.600067,12.6800,12.9300,12.2600,12.7200,12.9000,20932391,261850803.0000,4.159395,1,-1.395300,48.925631,5.252912,1.969026,10.412593
2009-06-25,sh.600067,12.7800,12.7800,12.2900,12.3400,12.7200,15573677,194326394.0000,3.094585,1,-2.987400,47.464016,5.095985,1.910203,10.101525
2009-06-26,sh.600067,12.3400,12.3400,12.3400,12.3400,12.3400,0,0.0000,,0,0.000000,47.464016,5.095985,1.910203,10.101525
2009-06-29,sh.600067,12.5000,13.5000,12.4200,13.0800,12.3400,18396274,242517082.0000,3.655453,1,5.996800,50.310319,5.401579,2.024753,10.707289
2009-06-30,sh.600067,13.1900,13.3200,12.8000,12.9900,13.0800,9899459,129529156.0000,1.967083,1,-0.688100,49.964147,5.364413,2.010822,10.633615
2009-07-01,sh.600067,13.0500,14.2900,13.0500,14.2900,12.9900,19809630,275833097.0000,3.936295,1,10.007700,54.964408,5.901267,2.212059,11.697795
2009-07-02,sh.600067,14.3100,15.1200,13.9500,14.5300,14.2900,16419316,239162884.0000,3.262619,1,1.679500,55.887533,6.000378,2.249210,11.894259
2009-07-03,sh.600067,14.5000,15.9500,14.2200,15.6800,14.5300,13761535,211028945.0000,2.734502,1,7.914700,60.310841,6.475288,2.427227,12.835649
2009-07-06,sh.600067,15.7700,16.2500,15.6000,15.9500,15.6800,16119854,257495163.0000,3.203114,1,1.721900,61.349357,6.586788,2.469023,13.056671
2009-07-07,sh.600067,15.9000,16.1700,15.1900,15.4100,15.9500,17803483,275549490.0000,3.537661,1,-3.385580,59.272325,6.363787,2.385432,12.614627
2009-07-08,sh.600067,15.1900,16.7000,15.1000,16.6800,15.4100,11782090,187604991.0000,2.341174,1,8.241400,64.157195,6.888253,2.582025,13.654249
2009-07-09,sh.600067,16.6900,17.1000,16.4100,16.8500,16.6800,8445196,141157182.0000,1.678112,1,1.019200,64.811076,6.958457,2.608341,13.793411
2009-07-10,sh.600067,16.6000,17.2500,16.4200,16.6900,16.8500,10466636,176185536.0000,2.079785,1,-0.949600,64.195659,6.892382,2.583573,13.662435
2009-07-13,sh.600067,16.5000,16.7000,15.9800,16.2000,16.6100,6984074,114151125.0000,1.387778,1,-2.468400,62.310945,6.690029,2.507722,13.261321
2009-07-14,sh.600067,16.0000,16.9400,16.0000,16.9100,16.2000,11829860,195271143.0000,2.350666,1,4.382700,65.041857,6.983234,2.617628,13.842527
2009-07-15,sh.600067,17.0000,17.4000,16.5800,16.6300,16.9100,8884066,151159283.0000,1.765319,1,-1.655800,63.964878,6.867604,2.574285,13.613319
2009-07-16,sh.600067,16.7500,16.9900,16.4500,16.6500,16.6300,5608957,93590280.0000,1.114534,1,0.120300,64.041805,6.875864,2.577381,13.629691
2009-07-17,sh.600067,16.5900,16.7400,16.1900,16.4900,16.6500,4773109,78023542.0000,0.948446,1,-0.961000,63.426388,6.809789,2.552613,13.498715
2009-07-20,sh.600067,16.4000,16.4800,15.0000,15.7900,16.4900,19929640,311512078.0000,3.960142,1,-4.245000,60.733940,6.520714,2.444255,12.925695
2009-07-21,sh.600067,15.5900,16.2100,15.3000,15.4700,15.7900,15647177,245687295.0000,3.109190,1,-2.026600,59.503106,6.388565,2.394720,12.663743
2009-07-22,sh.600067,15.3700,16.2500,15.3000,16.1500,15.4700,13520170,214108820.0000,2.686541,1,4.395600,62.118628,6.669381,2.499982,13.220391
2009-07-23,sh.600067,16.0000,16.7600,15.8000,16.4500,16.1500,12708528,208818357.0000,2.525263,1,1.857600,63.272534,6.793271,2.546421,13.465971
2009-07-24,sh.600067,16.4600,16.8000,15.7000,16.0100,16.4500,8024413,129733665.0000,1.594500,1,-2.674800,61.580138,6.611566,2.478311,13.105787
2009-07-27,sh.600067,16.0000,16.0100,15.5000,15.9500,16.0100,7892210,123896872.0000,1.568231,1,-0.374800,61.349357,6.586788,2.469023,13.056671
2009-07-28,sh.600067,15.9500,16.2600,15.2800,15.8500,15.9500,11444416,179615674.0000,2.274076,1,-0.627000,66.485833,6.242041,2.525913,-120.999395
2009-07-29,sh.600067,15.8500,15.8500,15.8500,15.8500,15.8500,0,0.0000,,0,0.000000,66.485833,6.242041,2.525913,-120.999395
2009-07-30,sh.600067,14.9000,15.2700,14.2700,14.9300,15.8500,14427158,213249315.0000,2.866765,1,-5.804400,62.626718,5.879727,2.379299,-113.976086
2009-07-31,sh.600067,14.8500,15.4000,14.3500,15.1500,14.9300,18070934,268154643.0000,3.590806,1,1.473500,63.549550,5.966367,2.414359,-115.655573
2009-08-03,sh.600067,15.1500,15.1700,14.4700,14.6500,15.1500,20378349,298333620.0000,4.049303,1,-3.300300,61.452205,5.769457,2.334677,-111.838558
2009-08-04,sh.600067,14.6900,15.1000,14.6000,14.7400,14.6500,15755927,234198951.0000,3.130800,1,0.614300,61.829727,5.804901,2.349020,-112.525620
2009-08-05,sh.600067,14.7100,15.0400,14.3000,14.4900,14.7400,14882034,218437111.0000,2.957152,1,-1.696100,60.781055,5.706446,2.309179,-110.617113
2009-08-06,sh.600067,14.4300,15.0400,13.4900,14.6200,14.4900,19426863,278683769.0000,3.860237,1,0.897200,61.326364,5.757643,2.329896,-111.609537
2009-08-07,sh.600067,14.3800,14.6400,14.1000,14.2600,14.6200,7819607,112188697.0000,1.553804,1,-2.462400,59.816276,5.615868,2.272525,-108.861285
2009-08-10,sh.600067,14.3100,14.4900,13.7300,14.0800,14.2600,7811493,108959772.0000,1.552192,1,-1.262300,59.061232,5.544980,2.243840,-107.487160
2009-08-11,sh.600067,14.0900,14.7300,13.9500,14.3400,14.0800,9998135,144663558.0000,1.986691,1,1.846600,60.151851,5.647373,2.285274,-109.472008
2009-08-12,sh.600067,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,60.151851,5.647373,2.285274,-109.472008
2009-08-13,sh.600067,14.0100,15.0200,13.7200,14.7600,14.3400,17655998,256786192.0000,3.426648,1,2.928900,61.913621,5.812777,2.352207,-112.678301
2009-08-14,sh.600067,14.7600,15.2800,14.7500,14.9000,14.7600,21236969,318580958.0000,4.121637,1,0.948500,62.500878,5.867912,2.374518,-113.747065
2009-08-17,sh.600067,14.7900,14.8200,13.4100,13.4700,14.9000,13255129,185476488.0000,2.572534,1,-9.597300,56.502471,5.304750,2.146628,-102.830401
2009-08-18,sh.600067,13.1000,13.5000,12.6000,13.4200,13.4700,6760259,88664276.0000,1.312020,1,-0.371200,56.292737,5.285059,2.138660,-102.448699
2009-08-19,sh.600067,13.2000,13.5000,12.0800,12.1000,13.4200,7320569,92184333.0000,1.420764,1,-9.836100,50.755746,4.765217,1.928300,-92.371778
2009-08-20,sh.600067,12.0000,12.6600,11.8500,12.4800,12.1000,7661389,93961797.0000,1.486910,1,3.140500,52.349728,4.914869,1.988858,-95.272710
2009-08-21,sh.600067,12.4000,12.7500,12.2000,12.3900,12.4800,7983242,99278267.0000,1.549375,1,-0.721200,51.972206,4.879425,1.974515,-94.585647
2009-08-24,sh.600067,12.4200,12.8800,12.3100,12.7800,12.3900,7676128,97208147.0000,1.489771,1,3.147700,53.608135,5.033015,2.036667,-97.562919
2009-08-25,sh.600067,12.6600,12.6600,11.8800,12.1100,12.7800,7097343,86727434.0000,1.377441,1,-5.242600,50.797693,4.769155,1.929893,-92.448118
2009-08-26,sh.600067,12.1600,12.7200,12.0100,12.4000,12.1100,5663261,70914456.0000,1.099117,1,2.394700,52.014153,4.883363,1.976109,-94.661987
2009-08-27,sh.600067,12.3000,12.5700,12.2000,12.3700,12.4000,3986351,49216441.0000,0.773665,1,-0.241900,51.888312,4.871549,1.971328,-94.432966
2009-08-28,sh.600067,12.3800,12.4900,11.4400,11.4800,12.3700,7808666,91881574.0000,1.515493,1,-7.194800,48.155039,4.521049,1.829494,-87.638679
2009-08-31,sh.600067,11.5000,11.5000,10.3300,10.3300,11.4800,9267221,98358057.0000,1.798567,1,-10.017400,43.331145,4.068157,1.646226,-78.859543
2009-09-01,sh.600067,10.0200,10.7500,9.9000,10.4400,10.3300,13764867,143775591.0000,2.671463,1,1.064900,43.792561,4.111477,1.663756,-79.699286
2009-09-02,sh.600067,10.2500,10.8000,10.1600,10.5800,10.4400,8280072,87379432.0000,1.606983,1,1.341000,44.379818,4.166611,1.686067,-80.768050
2009-09-03,sh.600067,10.5800,11.6400,10.5600,11.6400,10.5800,22878377,261702837.0000,4.440199,1,10.018900,48.826189,4.584060,1.854993,-88.860124
2009-09-04,sh.600067,11.8500,12.4500,11.6800,12.2000,11.6400,24856080,300231124.0000,4.824028,1,4.811000,51.175215,4.804599,1.944236,-93.135181
